#5108952
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10665, 8368, 78.46, 228, 68.88, 3, 2266
10666, 8369, 78.46, 228, 68.88, 3, 2266
10667, 8370, 78.47, 228, 68.88, 3, 2266
10668, 8370, 78.46, 228, 68.88, 3, 2267
10669, 8370, 78.45, 228, 68.88, 3, 2268
10670, 8371, 78.45, 228, 68.88, 3, 2268
10671, 8372, 78.46, 228, 68.88, 3, 2268
10672, 8373, 78.46, 228, 68.88, 3, 2268
10673, 8373, 78.45, 228, 68.88, 3, 2269
10674, 8374, 78.45, 228, 68.88, 3, 2269
10675, 8375, 78.45, 228, 68.88, 3, 2269
10676, 8376, 78.46, 228, 68.88, 3, 2269
10677, 8377, 78.46, 228, 68.88, 3, 2269
10678, 8378, 78.46, 228, 68.88, 3, 2269
10679, 8378, 78.45, 228, 68.88, 3, 2270
10680, 8378, 78.45, 228, 68.88, 3, 2271
10681, 8378, 78.44, 228, 68.88, 3, 2272
10682, 8379, 78.44, 228, 68.88, 3, 2272
10683, 8380, 78.44, 228, 68.88, 3, 2272
10684, 8381, 78.44, 228, 68.88, 3, 2272
10685, 8381, 78.44, 228, 68.88, 3, 2273
10686, 8382, 78.44, 228, 68.88, 3, 2273
10687, 8383, 78.44, 228, 68.88, 3, 2273
10688, 8383, 78.43, 228, 68.88, 3, 2274
10689, 8383, 78.43, 228, 68.88, 3, 2275
10690, 8384, 78.43, 228, 68.88, 3, 2275
10691, 8385, 78.43, 228, 68.88, 3, 2275
10692, 8386, 78.43, 228, 68.88, 3, 2275
10693, 8387, 78.43, 228, 68.88, 3, 2275
10694, 8388, 78.44, 228, 68.88, 3, 2275
10695, 8389, 78.44, 228, 68.88, 3, 2275
10696, 8389, 78.43, 228, 68.88, 3, 2276
10697, 8390, 78.43, 228, 68.88, 3, 2276
10698, 8390, 78.43, 228, 68.88, 3, 2277
10699, 8391, 78.43, 228, 68.88, 3, 2277
10700, 8391, 78.42, 228, 68.88, 3, 2278
10701, 8392, 78.42, 228, 68.88, 3, 2278
10702, 8393, 78.42, 228, 68.88, 3, 2278
10703, 8394, 78.43, 228, 68.88, 3, 2278
10704, 8395, 78.43, 228, 68.88, 3, 2278
10705, 8396, 78.43, 228, 68.88, 3, 2278
10706, 8396, 78.42, 228, 68.88, 3, 2279
10707, 8397, 78.43, 228, 68.88, 3, 2279
10708, 8398, 78.43, 228, 68.88, 3, 2279
10709, 8399, 78.43, 228, 68.88, 3, 2279
10710, 8400, 78.43, 228, 68.88, 3, 2279
10711, 8400, 78.42, 228, 68.88, 3, 2280
10712, 8401, 78.43, 228, 68.88, 3, 2280
10713, 8402, 78.43, 228, 68.88, 3, 2280
10714, 8403, 78.43, 228, 68.88, 3, 2280
10715, 8404, 78.43, 228, 68.88, 3, 2280
10716, 8405, 78.43, 228, 68.88, 3, 2280
10717, 8406, 78.44, 228, 68.88, 3, 2280
10718, 8407, 78.44, 228, 68.88, 3, 2280
10719, 8408, 78.44, 228, 68.88, 3, 2280
10720, 8408, 78.43, 228, 68.88, 3, 2281
10721, 8409, 78.43, 228, 68.88, 3, 2281
10722, 8409, 78.43, 228, 68.88, 3, 2282
10723, 8410, 78.43, 228, 68.88, 3, 2282
10724, 8411, 78.43, 228, 68.88, 3, 2282
10725, 8412, 78.43, 228, 68.88, 3, 2282
10726, 8413, 78.44, 228, 68.88, 3, 2282
10727, 8414, 78.44, 228, 68.88, 3, 2282
10728, 8415, 78.44, 228, 68.88, 3, 2282
10729, 8416, 78.44, 228, 68.88, 3, 2282
10730, 8417, 78.44, 228, 68.88, 3, 2282
10731, 8418, 78.45, 228, 68.88, 3, 2282
10732, 8418, 78.44, 228, 68.88, 3, 2283
10733, 8419, 78.44, 228, 68.88, 3, 2283
10734, 8419, 78.43, 228, 68.88, 3, 2284
10735, 8420, 78.44, 228, 68.88, 3, 2284
10736, 8420, 78.43, 228, 68.88, 3, 2285
10737, 8421, 78.43, 228, 68.88, 3, 2285
10738, 8422, 78.43, 228, 68.88, 3, 2285
10739, 8422, 78.42, 228, 68.88, 3, 2286
10740, 8423, 78.43, 228, 68.88, 3, 2286
10741, 8423, 78.42, 228, 68.88, 3, 2287
10742, 8423, 78.41, 228, 68.88, 3, 2288
10743, 8423, 78.40, 228, 68.88, 3, 2289
10744, 8424, 78.41, 228, 68.88, 3, 2289
10745, 8424, 78.40, 228, 68.88, 3, 2290
10746, 8425, 78.40, 228, 68.88, 3, 2290
10747, 8426, 78.40, 228, 68.88, 3, 2290
10748, 8427, 78.41, 228, 68.88, 3, 2290
10749, 8428, 78.41, 228, 68.88, 3, 2290
10750, 8429, 78.41, 228, 68.88, 3, 2290
10751, 8429, 78.40, 228, 68.88, 3, 2291
10752, 8430, 78.40, 228, 68.88, 3, 2291
10753, 8431, 78.41, 228, 68.88, 3, 2291
10754, 8432, 78.41, 228, 68.88, 3, 2291
10755, 8433, 78.41, 228, 68.88, 3, 2291
10756, 8434, 78.41, 228, 68.88, 3, 2291
10757, 8435, 78.41, 228, 68.88, 3, 2291
10758, 8435, 78.41, 228, 68.88, 3, 2292
10759, 8436, 78.41, 228, 68.88, 3, 2292
10760, 8437, 78.41, 228, 68.88, 3, 2292
10761, 8438, 78.41, 228, 68.88, 3, 2292
10762, 8439, 78.41, 228, 68.88, 3, 2292
10763, 8440, 78.42, 228, 68.88, 3, 2292
10764, 8441, 78.42, 228, 68.88, 3, 2292
10765, 8442, 78.42, 228, 68.88, 3, 2292
10766, 8443, 78.42, 228, 68.88, 3, 2292
10767, 8444, 78.42, 228, 68.88, 3, 2292
10768, 8445, 78.43, 228, 68.88, 3, 2292
10769, 8445, 78.42, 228, 68.88, 3, 2293
10770, 8446, 78.42, 228, 68.88, 3, 2293
10771, 8447, 78.42, 228, 68.88, 3, 2293
10772, 8448, 78.43, 228, 68.88, 3, 2293
10773, 8448, 78.42, 228, 68.88, 3, 2294
10774, 8449, 78.42, 228, 68.88, 3, 2294
10775, 8450, 78.42, 228, 68.88, 3, 2294
10776, 8451, 78.42, 228, 68.88, 3, 2294
10777, 8452, 78.43, 228, 68.88, 3, 2294
10778, 8453, 78.43, 228, 68.88, 3, 2294
10779, 8454, 78.43, 228, 68.88, 3, 2294
10780, 8454, 78.42, 228, 68.88, 3, 2295
10781, 8455, 78.43, 228, 68.88, 3, 2295
10782, 8456, 78.43, 228, 68.88, 3, 2295
10783, 8457, 78.43, 228, 68.88, 3, 2295
10784, 8458, 78.43, 228, 68.88, 3, 2295
10785, 8458, 78.42, 228, 68.88, 3, 2296
10786, 8459, 78.43, 228, 68.88, 3, 2296
10787, 8460, 78.43, 228, 68.88, 3, 2296
10788, 8461, 78.43, 228, 68.88, 3, 2296
10789, 8462, 78.43, 228, 68.88, 3, 2296
10790, 8463, 78.43, 228, 68.88, 3, 2296
10791, 8463, 78.43, 228, 68.88, 3, 2297
10792, 8464, 78.43, 228, 68.88, 3, 2297
10793, 8465, 78.43, 228, 68.88, 3, 2297
10794, 8466, 78.43, 228, 68.88, 3, 2297
10795, 8467, 78.43, 228, 68.88, 3, 2297
10796, 8468, 78.44, 228, 68.88, 3, 2297
10797, 8468, 78.43, 228, 68.88, 3, 2298
10798, 8469, 78.43, 228, 68.88, 3, 2298
10799, 8470, 78.43, 228, 68.88, 3, 2298
10800, 8471, 78.44, 228, 68.88, 3, 2298
10801, 8472, 78.44, 228, 68.88, 3, 2298
10802, 8473, 78.44, 228, 68.88, 3, 2298
10803, 8473, 78.43, 228, 68.88, 3, 2299
10804, 8474, 78.43, 228, 68.88, 3, 2299
10805, 8475, 78.44, 228, 68.88, 3, 2299
10806, 8476, 78.44, 228, 68.88, 3, 2299
10807, 8477, 78.44, 228, 68.88, 3, 2299
10808, 8478, 78.44, 228, 68.88, 3, 2299
10809, 8479, 78.44, 228, 68.88, 3, 2299
10810, 8479, 78.44, 228, 68.88, 3, 2300
10811, 8480, 78.44, 228, 68.88, 3, 2300
10812, 8481, 78.44, 228, 68.88, 3, 2300
10813, 8482, 78.44, 228, 68.88, 3, 2300
10814, 8483, 78.44, 228, 68.88, 3, 2300
10815, 8484, 78.45, 228, 68.88, 3, 2300
10816, 8485, 78.45, 228, 68.88, 3, 2300
10817, 8486, 78.45, 228, 68.88, 3, 2300
10818, 8487, 78.45, 228, 68.88, 3, 2300
10819, 8488, 78.45, 228, 68.88, 3, 2300
10820, 8489, 78.46, 228, 68.88, 3, 2300
10821, 8490, 78.46, 228, 68.88, 3, 2300
10822, 8491, 78.46, 228, 68.88, 3, 2300
10823, 8492, 78.46, 228, 68.88, 3, 2300
10824, 8493, 78.46, 228, 68.88, 3, 2300
10825, 8494, 78.47, 228, 68.88, 3, 2300
10826, 8495, 78.47, 228, 68.88, 3, 2300
10827, 8496, 78.47, 228, 68.88, 3, 2300
10828, 8497, 78.47, 228, 68.88, 3, 2300
10829, 8498, 78.47, 228, 68.88, 3, 2300
10830, 8499, 78.48, 228, 68.88, 3, 2300
10831, 8500, 78.48, 228, 68.88, 3, 2300
10832, 8500, 78.47, 228, 68.88, 3, 2301
10833, 8501, 78.47, 228, 68.88, 3, 2301
10834, 8502, 78.48, 228, 68.88, 3, 2301
10835, 8503, 78.48, 228, 68.88, 3, 2301
10836, 8504, 78.48, 228, 68.88, 3, 2301
10837, 8505, 78.48, 228, 68.88, 3, 2301
10838, 8506, 78.48, 228, 68.88, 3, 2301
10839, 8507, 78.49, 228, 68.88, 3, 2301
10840, 8508, 78.49, 228, 68.88, 3, 2301
10841, 8509, 78.49, 228, 68.88, 3, 2301
10842, 8510, 78.49, 228, 68.88, 3, 2301
10843, 8511, 78.49, 228, 68.88, 3, 2301
10844, 8512, 78.50, 228, 68.88, 3, 2301
10845, 8512, 78.49, 228, 68.88, 3, 2302
10846, 8512, 78.48, 228, 68.88, 3, 2303
10847, 8513, 78.48, 228, 68.88, 3, 2303
10848, 8514, 78.48, 228, 68.88, 3, 2303
10849, 8514, 78.48, 228, 68.88, 3, 2304
10850, 8515, 78.48, 228, 68.88, 3, 2304
10851, 8516, 78.48, 228, 68.88, 3, 2304
10852, 8517, 78.48, 228, 68.88, 3, 2304
10853, 8518, 78.49, 228, 68.88, 3, 2304
10854, 8519, 78.49, 228, 68.88, 3, 2304
10855, 8520, 78.49, 228, 68.88, 3, 2304
10856, 8521, 78.49, 228, 68.88, 3, 2304
10857, 8522, 78.49, 228, 68.88, 3, 2304
10858, 8523, 78.50, 228, 68.88, 3, 2304
10859, 8524, 78.50, 228, 68.88, 3, 2304
10860, 8525, 78.50, 228, 68.88, 3, 2304
10861, 8526, 78.50, 228, 68.88, 3, 2304
10862, 8527, 78.50, 228, 68.88, 3, 2304
10863, 8527, 78.50, 228, 68.88, 3, 2305
10864, 8528, 78.50, 228, 68.88, 3, 2305
10865, 8529, 78.50, 228, 68.88, 3, 2305
10866, 8529, 78.49, 228, 68.88, 3, 2306
10867, 8530, 78.49, 228, 68.88, 3, 2306
10868, 8531, 78.50, 228, 68.88, 3, 2306
10869, 8531, 78.49, 228, 68.88, 3, 2307
10870, 8531, 78.48, 228, 68.88, 3, 2308
10871, 8532, 78.48, 228, 68.88, 3, 2308
10872, 8533, 78.49, 228, 68.88, 3, 2308
10873, 8534, 78.49, 228, 68.88, 3, 2308
10874, 8535, 78.49, 228, 68.88, 3, 2308
10875, 8535, 78.48, 228, 68.88, 3, 2309
10876, 8536, 78.48, 228, 68.88, 3, 2309
10877, 8537, 78.49, 228, 68.88, 3, 2309
10878, 8538, 78.49, 228, 68.88, 3, 2309
10879, 8539, 78.49, 228, 68.88, 3, 2309
10880, 8540, 78.49, 228, 68.88, 3, 2309
10881, 8540, 78.49, 228, 68.88, 3, 2310
10882, 8541, 78.49, 228, 68.88, 3, 2310
10883, 8542, 78.49, 228, 68.88, 3, 2310
10884, 8543, 78.49, 228, 68.88, 3, 2310
10885, 8544, 78.49, 228, 68.88, 3, 2310
10886, 8545, 78.50, 228, 68.88, 3, 2310
10887, 8546, 78.50, 228, 68.88, 3, 2310
10888, 8547, 78.50, 228, 68.88, 3, 2310
10889, 8548, 78.50, 228, 68.88, 3, 2310
10890, 8549, 78.50, 228, 68.88, 3, 2310
10891, 8550, 78.51, 228, 68.88, 3, 2310
10892, 8551, 78.51, 228, 68.88, 3, 2310
10893, 8552, 78.51, 228, 68.88, 3, 2310
10894, 8553, 78.51, 228, 68.88, 3, 2310
10895, 8553, 78.50, 228, 68.88, 3, 2311
10896, 8554, 78.51, 228, 68.88, 3, 2311
10897, 8555, 78.51, 228, 68.88, 3, 2311
10898, 8556, 78.51, 228, 68.88, 3, 2311
10899, 8557, 78.51, 228, 68.88, 3, 2311
10900, 8558, 78.51, 228, 68.88, 3, 2311
10901, 8559, 78.52, 228, 68.88, 3, 2311
10902, 8560, 78.52, 228, 68.88, 3, 2311
10903, 8561, 78.52, 228, 68.88, 3, 2311
10904, 8561, 78.51, 228, 68.88, 3, 2312
10905, 8562, 78.51, 228, 68.88, 3, 2312
10906, 8563, 78.52, 228, 68.88, 3, 2312
10907, 8564, 78.52, 228, 68.88, 3, 2312
10908, 8565, 78.52, 228, 68.88, 3, 2312
10909, 8566, 78.52, 228, 68.88, 3, 2312
10910, 8567, 78.52, 228, 68.88, 3, 2312
10911, 8568, 78.53, 228, 68.88, 3, 2312
10912, 8568, 78.52, 228, 68.88, 3, 2313
10913, 8568, 78.51, 228, 68.88, 3, 2314
10914, 8569, 78.51, 228, 68.88, 3, 2314
10915, 8569, 78.51, 228, 68.88, 3, 2315
10916, 8570, 78.51, 228, 68.88, 3, 2315
10917, 8571, 78.51, 228, 68.88, 3, 2315
10918, 8572, 78.51, 228, 68.88, 3, 2315
10919, 8573, 78.51, 228, 68.88, 3, 2315
10920, 8574, 78.52, 228, 68.88, 3, 2315
10921, 8575, 78.52, 228, 68.88, 3, 2315
10922, 8576, 78.52, 228, 68.88, 3, 2315
10923, 8577, 78.52, 228, 68.88, 3, 2315
10924, 8578, 78.52, 228, 68.88, 3, 2315
10925, 8579, 78.53, 228, 68.88, 3, 2315
10926, 8580, 78.53, 228, 68.88, 3, 2315
10927, 8581, 78.53, 228, 68.88, 3, 2315
10928, 8582, 78.53, 228, 68.88, 3, 2315
10929, 8583, 78.53, 228, 68.88, 3, 2315
10930, 8584, 78.54, 228, 68.88, 3, 2315
10931, 8585, 78.54, 228, 68.88, 3, 2315
10932, 8586, 78.54, 228, 68.88, 3, 2315
10933, 8587, 78.54, 228, 68.88, 3, 2315
10934, 8588, 78.54, 228, 68.88, 3, 2315
10935, 8589, 78.55, 228, 68.88, 3, 2315
10936, 8590, 78.55, 228, 68.88, 3, 2315
10937, 8591, 78.55, 228, 68.88, 3, 2315
10938, 8592, 78.55, 228, 68.88, 3, 2315
10939, 8593, 78.55, 228, 68.88, 3, 2315
10940, 8594, 78.56, 228, 68.88, 3, 2315
10941, 8595, 78.56, 228, 68.88, 3, 2315
10942, 8595, 78.55, 228, 68.88, 3, 2316
10943, 8595, 78.54, 228, 68.88, 3, 2317
10944, 8596, 78.55, 228, 68.88, 3, 2317
10945, 8596, 78.54, 228, 68.88, 3, 2318
10946, 8597, 78.54, 228, 68.88, 3, 2318
10947, 8598, 78.54, 228, 68.88, 3, 2318
10948, 8598, 78.53, 228, 68.88, 3, 2319
10949, 8599, 78.54, 228, 68.88, 3, 2319
10950, 8600, 78.54, 228, 68.88, 3, 2319
10951, 8601, 78.54, 228, 68.88, 3, 2319
10952, 8602, 78.54, 228, 68.88, 3, 2319
10953, 8603, 78.54, 228, 68.88, 3, 2319
10954, 8603, 78.54, 228, 68.88, 3, 2320
10955, 8604, 78.54, 228, 68.88, 3, 2320
10956, 8605, 78.54, 228, 68.88, 3, 2320
10957, 8606, 78.54, 228, 68.88, 3, 2320
10958, 8607, 78.55, 228, 68.88, 3, 2320
10959, 8608, 78.55, 228, 68.88, 3, 2320
10960, 8608, 78.54, 228, 68.88, 3, 2321
10961, 8609, 78.54, 228, 68.88, 3, 2321
10962, 8610, 78.54, 228, 68.88, 3, 2321
10963, 8611, 78.55, 228, 68.88, 3, 2321
10964, 8612, 78.55, 228, 68.88, 3, 2321
10965, 8612, 78.54, 228, 68.88, 3, 2322
10966, 8613, 78.54, 228, 68.88, 3, 2322
10967, 8614, 78.54, 228, 68.88, 3, 2322
10968, 8614, 78.54, 228, 68.88, 3, 2323
10969, 8614, 78.53, 228, 68.88, 3, 2324
10970, 8615, 78.53, 228, 68.88, 3, 2324
10971, 8616, 78.53, 228, 68.88, 3, 2324
10972, 8617, 78.54, 228, 68.88, 3, 2324
10973, 8618, 78.54, 228, 68.88, 3, 2324
10974, 8619, 78.54, 228, 68.88, 3, 2324
10975, 8620, 78.54, 228, 68.88, 3, 2324
10976, 8621, 78.54, 228, 68.88, 3, 2324
10977, 8621, 78.54, 228, 68.88, 3, 2325
10978, 8622, 78.54, 228, 68.88, 3, 2325
10979, 8623, 78.54, 228, 68.88, 3, 2325
10980, 8624, 78.54, 228, 68.88, 3, 2325
10981, 8625, 78.54, 228, 68.88, 3, 2325
10982, 8626, 78.55, 228, 68.88, 3, 2325
10983, 8627, 78.55, 228, 68.88, 3, 2325
10984, 8628, 78.55, 228, 68.88, 3, 2325
10985, 8629, 78.55, 228, 68.88, 3, 2325
10986, 8630, 78.55, 228, 68.88, 3, 2325
10987, 8630, 78.55, 228, 68.88, 3, 2326
10988, 8631, 78.55, 228, 68.88, 3, 2326
10989, 8632, 78.55, 228, 68.88, 3, 2326
10990, 8633, 78.55, 228, 68.88, 3, 2326
10991, 8634, 78.56, 228, 68.88, 3, 2326
10992, 8634, 78.55, 228, 68.88, 3, 2327
10993, 8635, 78.55, 228, 68.88, 3, 2327
10994, 8636, 78.55, 228, 68.88, 3, 2327
10995, 8637, 78.55, 228, 68.88, 3, 2327
10996, 8637, 78.55, 228, 68.88, 3, 2328
10997, 8638, 78.55, 228, 68.88, 3, 2328
10998, 8639, 78.55, 228, 68.88, 3, 2328
10999, 8640, 78.55, 228, 68.88, 3, 2328
11000, 8640, 78.55, 228, 68.88, 3, 2329
11001, 8640, 78.54, 228, 68.88, 3, 2330
11002, 8641, 78.54, 228, 68.88, 3, 2330
11003, 8642, 78.54, 228, 68.88, 3, 2330
11004, 8642, 78.54, 228, 68.88, 3, 2331
11005, 8643, 78.54, 228, 68.88, 3, 2331
11006, 8644, 78.54, 228, 68.88, 3, 2331
11007, 8645, 78.54, 228, 68.88, 3, 2331
11008, 8646, 78.54, 228, 68.88, 3, 2331
11009, 8647, 78.54, 228, 68.88, 3, 2331
11010, 8647, 78.54, 228, 68.88, 3, 2332
11011, 8648, 78.54, 228, 68.88, 3, 2332
11012, 8649, 78.54, 228, 68.88, 3, 2332
11013, 8650, 78.54, 228, 68.88, 3, 2332
11014, 8651, 78.55, 228, 68.88, 3, 2332
11015, 8651, 78.54, 228, 68.88, 3, 2333
11016, 8652, 78.54, 228, 68.88, 3, 2333
11017, 8653, 78.54, 228, 68.88, 3, 2333
11018, 8653, 78.54, 228, 68.88, 3, 2334
11019, 8654, 78.54, 228, 68.88, 3, 2334
11020, 8655, 78.54, 228, 68.88, 3, 2334
11021, 8656, 78.54, 228, 68.88, 3, 2334
11022, 8656, 78.53, 228, 68.88, 3, 2335
11023, 8657, 78.54, 228, 68.88, 3, 2335
11024, 8658, 78.54, 228, 68.88, 3, 2335
11025, 8659, 78.54, 228, 68.88, 3, 2335
11026, 8660, 78.54, 228, 68.88, 3, 2335
11027, 8661, 78.54, 228, 68.88, 3, 2335
11028, 8662, 78.55, 228, 68.88, 3, 2335
11029, 8663, 78.55, 228, 68.88, 3, 2335
11030, 8664, 78.55, 228, 68.88, 3, 2335
11031, 8665, 78.55, 228, 68.88, 3, 2335
11032, 8666, 78.55, 228, 68.88, 3, 2335
11033, 8667, 78.56, 228, 68.88, 3, 2335
11034, 8667, 78.55, 228, 68.88, 3, 2336
11035, 8668, 78.55, 228, 68.88, 3, 2336
11036, 8669, 78.55, 228, 68.88, 3, 2336
11037, 8670, 78.55, 228, 68.88, 3, 2336
11038, 8671, 78.56, 228, 68.88, 3, 2336
11039, 8672, 78.56, 228, 68.88, 3, 2336
11040, 8673, 78.56, 228, 68.88, 3, 2336
11041, 8674, 78.56, 228, 68.88, 3, 2336
11042, 8674, 78.55, 228, 68.88, 3, 2337
11043, 8675, 78.56, 228, 68.88, 3, 2337
11044, 8676, 78.56, 228, 68.88, 3, 2337
11045, 8677, 78.56, 228, 68.88, 3, 2337
11046, 8677, 78.55, 228, 68.88, 3, 2338
11047, 8678, 78.56, 228, 68.88, 3, 2338
11048, 8678, 78.55, 228, 68.88, 3, 2339
11049, 8679, 78.55, 228, 68.88, 3, 2339
11050, 8679, 78.54, 228, 68.88, 3, 2340
11051, 8679, 78.54, 228, 68.88, 3, 2341
11052, 8680, 78.54, 228, 68.88, 3, 2341
11053, 8680, 78.53, 228, 68.88, 3, 2342
11054, 8680, 78.52, 228, 68.88, 3, 2343
11055, 8681, 78.53, 228, 68.88, 3, 2343
11056, 8682, 78.53, 228, 68.88, 3, 2343
11057, 8683, 78.53, 228, 68.88, 3, 2343
11058, 8684, 78.53, 228, 68.88, 3, 2343
11059, 8685, 78.53, 228, 68.88, 3, 2343
11060, 8686, 78.54, 228, 68.88, 3, 2343
11061, 8686, 78.53, 228, 68.88, 3, 2344
11062, 8687, 78.53, 228, 68.88, 3, 2344
11063, 8688, 78.53, 228, 68.88, 3, 2344
11064, 8689, 78.53, 228, 68.88, 3, 2344
11065, 8690, 78.54, 228, 68.88, 3, 2344
11066, 8690, 78.53, 228, 68.88, 3, 2345
11067, 8691, 78.53, 228, 68.88, 3, 2345
11068, 8692, 78.53, 228, 68.88, 3, 2345
11069, 8693, 78.53, 228, 68.88, 3, 2345
11070, 8694, 78.54, 228, 68.88, 3, 2345
11071, 8694, 78.53, 228, 68.88, 3, 2346
11072, 8695, 78.53, 228, 68.88, 3, 2346
11073, 8696, 78.53, 228, 68.88, 3, 2346
11074, 8697, 78.54, 228, 68.88, 3, 2346
11075, 8697, 78.53, 228, 68.88, 3, 2347
11076, 8698, 78.53, 228, 68.88, 3, 2347
11077, 8699, 78.53, 228, 68.88, 3, 2347
11078, 8700, 78.53, 228, 68.88, 3, 2347
11079, 8701, 78.54, 228, 68.88, 3, 2347
11080, 8701, 78.53, 228, 68.88, 3, 2348
11081, 8702, 78.53, 228, 68.88, 3, 2348
11082, 8702, 78.52, 228, 68.88, 3, 2349
11083, 8703, 78.53, 228, 68.88, 3, 2349
11084, 8704, 78.53, 228, 68.88, 3, 2349
11085, 8705, 78.53, 228, 68.88, 3, 2349
11086, 8706, 78.53, 228, 68.88, 3, 2349
11087, 8707, 78.53, 228, 68.88, 3, 2349
11088, 8708, 78.54, 228, 68.88, 3, 2349
11089, 8708, 78.53, 228, 68.88, 3, 2350
11090, 8709, 78.53, 228, 68.88, 3, 2350
11091, 8709, 78.52, 228, 68.88, 3, 2351
11092, 8710, 78.53, 228, 68.88, 3, 2351
11093, 8711, 78.53, 228, 68.88, 3, 2351
11094, 8712, 78.53, 228, 68.88, 3, 2351
11095, 8713, 78.53, 228, 68.88, 3, 2351
11096, 8714, 78.53, 228, 68.88, 3, 2351
11097, 8715, 78.53, 228, 68.88, 3, 2351
11098, 8716, 78.54, 228, 68.88, 3, 2351
11099, 8717, 78.54, 228, 68.88, 3, 2351
11100, 8718, 78.54, 228, 68.88, 3, 2351
11101, 8719, 78.54, 228, 68.88, 3, 2351
11102, 8719, 78.54, 228, 68.88, 3, 2352
11103, 8720, 78.54, 228, 68.88, 3, 2352
11104, 8721, 78.54, 228, 68.88, 3, 2352
11105, 8722, 78.54, 228, 68.88, 3, 2352
11106, 8723, 78.54, 228, 68.88, 3, 2352
11107, 8724, 78.55, 228, 68.88, 3, 2352
11108, 8725, 78.55, 228, 68.88, 3, 2352
11109, 8726, 78.55, 228, 68.88, 3, 2352
11110, 8727, 78.55, 228, 68.88, 3, 2352
11111, 8727, 78.54, 228, 68.88, 3, 2353
11112, 8728, 78.55, 228, 68.88, 3, 2353
11113, 8728, 78.54, 228, 68.88, 3, 2354
11114, 8729, 78.54, 228, 68.88, 3, 2354
11115, 8730, 78.54, 228, 68.88, 3, 2354
11116, 8730, 78.54, 228, 68.88, 3, 2355
11117, 8731, 78.54, 228, 68.88, 3, 2355
11118, 8731, 78.53, 228, 68.88, 3, 2356
11119, 8732, 78.53, 228, 68.88, 3, 2356
11120, 8733, 78.53, 228, 68.88, 3, 2356
11121, 8734, 78.54, 228, 68.88, 3, 2356
11122, 8735, 78.54, 228, 68.88, 3, 2356
11123, 8736, 78.54, 228, 68.88, 3, 2356
11124, 8737, 78.54, 228, 68.88, 3, 2356
11125, 8737, 78.53, 228, 68.88, 3, 2357
11126, 8737, 78.53, 228, 68.88, 3, 2358
11127, 8738, 78.53, 228, 68.88, 3, 2358
11128, 8739, 78.53, 228, 68.88, 3, 2358
11129, 8740, 78.53, 228, 68.88, 3, 2358
11130, 8741, 78.54, 228, 68.88, 3, 2358
11131, 8742, 78.54, 228, 68.88, 3, 2358
11132, 8743, 78.54, 228, 68.88, 3, 2358
11133, 8744, 78.54, 228, 68.88, 3, 2358
11134, 8745, 78.54, 228, 68.88, 3, 2358
11135, 8746, 78.55, 228, 68.88, 3, 2358
11136, 8746, 78.54, 228, 68.88, 3, 2359
11137, 8747, 78.54, 228, 68.88, 3, 2359
11138, 8748, 78.54, 228, 68.88, 3, 2359
11139, 8749, 78.54, 228, 68.88, 3, 2359
11140, 8750, 78.55, 228, 68.88, 3, 2359
11141, 8751, 78.55, 228, 68.88, 3, 2359
11142, 8752, 78.55, 228, 68.88, 3, 2359
11143, 8753, 78.55, 228, 68.88, 3, 2359
11144, 8754, 78.55, 228, 68.88, 3, 2359
11145, 8754, 78.55, 228, 68.88, 3, 2360
11146, 8755, 78.55, 228, 68.88, 3, 2360
11147, 8756, 78.55, 228, 68.88, 3, 2360
11148, 8757, 78.55, 228, 68.88, 3, 2360
11149, 8758, 78.55, 228, 68.88, 3, 2360
11150, 8759, 78.56, 228, 68.88, 3, 2360
11151, 8760, 78.56, 228, 68.88, 3, 2360
11152, 8761, 78.56, 228, 68.88, 3, 2360
11153, 8762, 78.56, 228, 68.88, 3, 2360
11154, 8763, 78.56, 228, 68.88, 3, 2360
11155, 8764, 78.57, 228, 68.88, 3, 2360
11156, 8765, 78.57, 228, 68.88, 3, 2360
11157, 8766, 78.57, 228, 68.88, 3, 2360
11158, 8766, 78.56, 228, 68.88, 3, 2361
11159, 8767, 78.56, 228, 68.88, 3, 2361
11160, 8768, 78.57, 228, 68.88, 3, 2361
11161, 8769, 78.57, 228, 68.88, 3, 2361
11162, 8769, 78.56, 228, 68.88, 3, 2362
11163, 8770, 78.56, 228, 68.88, 3, 2362
11164, 8771, 78.57, 228, 68.88, 3, 2362
11165, 8772, 78.57, 228, 68.88, 3, 2362
11166, 8773, 78.57, 228, 68.88, 3, 2362
11167, 8774, 78.57, 228, 68.88, 3, 2362
11168, 8774, 78.56, 228, 68.88, 3, 2363
11169, 8775, 78.57, 228, 68.88, 3, 2363
11170, 8776, 78.57, 228, 68.88, 3, 2363
11171, 8777, 78.57, 228, 68.88, 3, 2363
11172, 8778, 78.57, 228, 68.88, 3, 2363
11173, 8779, 78.57, 228, 68.88, 3, 2363
11174, 8780, 78.58, 228, 68.88, 3, 2363
11175, 8781, 78.58, 228, 68.88, 3, 2363
11176, 8782, 78.58, 228, 68.88, 3, 2363
11177, 8783, 78.58, 228, 68.88, 3, 2363
11178, 8784, 78.58, 228, 68.88, 3, 2363
11179, 8785, 78.58, 228, 68.88, 3, 2363
