#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4351, 285, 6.55, 228, 68.88, 3, 4066
4352, 285, 6.55, 228, 68.88, 3, 4067
4353, 285, 6.55, 228, 68.88, 3, 4068
4354, 285, 6.55, 228, 68.88, 3, 4069
4355, 285, 6.54, 228, 68.88, 3, 4070
4356, 285, 6.54, 228, 68.88, 3, 4071
4357, 285, 6.54, 228, 68.88, 3, 4072
4358, 285, 6.54, 228, 68.88, 3, 4073
4359, 285, 6.54, 228, 68.88, 3, 4074
4360, 285, 6.54, 228, 68.88, 3, 4075
4361, 285, 6.54, 228, 68.88, 3, 4076
4362, 285, 6.53, 228, 68.88, 3, 4077
4363, 286, 6.56, 228, 68.88, 3, 4077
4364, 286, 6.55, 228, 68.88, 3, 4078
4365, 287, 6.58, 228, 68.88, 3, 4078
4366, 287, 6.57, 228, 68.88, 3, 4079
4367, 287, 6.57, 228, 68.88, 3, 4080
4368, 287, 6.57, 228, 68.88, 3, 4081
4369, 287, 6.57, 228, 68.88, 3, 4082
4370, 287, 6.57, 228, 68.88, 3, 4083
4371, 288, 6.59, 228, 68.88, 3, 4083
4372, 288, 6.59, 228, 68.88, 3, 4084
4373, 289, 6.61, 228, 68.88, 3, 4084
4374, 290, 6.63, 228, 68.88, 3, 4084
4375, 290, 6.63, 228, 68.88, 3, 4085
4376, 290, 6.63, 228, 68.88, 3, 4086
4377, 291, 6.65, 228, 68.88, 3, 4086
4378, 291, 6.65, 228, 68.88, 3, 4087
4379, 291, 6.65, 228, 68.88, 3, 4088
4380, 291, 6.64, 228, 68.88, 3, 4089
4381, 291, 6.64, 228, 68.88, 3, 4090
4382, 292, 6.66, 228, 68.88, 3, 4090
4383, 292, 6.66, 228, 68.88, 3, 4091
4384, 292, 6.66, 228, 68.88, 3, 4092
4385, 292, 6.66, 228, 68.88, 3, 4093
4386, 292, 6.66, 228, 68.88, 3, 4094
4387, 292, 6.66, 228, 68.88, 3, 4095
4388, 292, 6.65, 228, 68.88, 3, 4096
4389, 292, 6.65, 228, 68.88, 3, 4097
4390, 292, 6.65, 228, 68.88, 3, 4098
4391, 292, 6.65, 228, 68.88, 3, 4099
4392, 292, 6.65, 228, 68.88, 3, 4100
4393, 292, 6.65, 228, 68.88, 3, 4101
4394, 292, 6.65, 228, 68.88, 3, 4102
4395, 292, 6.64, 228, 68.88, 3, 4103
4396, 292, 6.64, 228, 68.88, 3, 4104
4397, 292, 6.64, 228, 68.88, 3, 4105
4398, 292, 6.64, 228, 68.88, 3, 4106
4399, 292, 6.64, 228, 68.88, 3, 4107
4400, 292, 6.64, 228, 68.88, 3, 4108
4401, 292, 6.63, 228, 68.88, 3, 4109
4402, 292, 6.63, 228, 68.88, 3, 4110
4403, 292, 6.63, 228, 68.88, 3, 4111
4404, 292, 6.63, 228, 68.88, 3, 4112
4405, 292, 6.63, 228, 68.88, 3, 4113
4406, 292, 6.63, 228, 68.88, 3, 4114
4407, 292, 6.63, 228, 68.88, 3, 4115
4408, 292, 6.62, 228, 68.88, 3, 4116
4409, 292, 6.62, 228, 68.88, 3, 4117
4410, 292, 6.62, 228, 68.88, 3, 4118
4411, 292, 6.62, 228, 68.88, 3, 4119
4412, 292, 6.62, 228, 68.88, 3, 4120
4413, 292, 6.62, 228, 68.88, 3, 4121
4414, 292, 6.62, 228, 68.88, 3, 4122
4415, 292, 6.61, 228, 68.88, 3, 4123
4416, 292, 6.61, 228, 68.88, 3, 4124
4417, 292, 6.61, 228, 68.88, 3, 4125
4418, 292, 6.61, 228, 68.88, 3, 4126
4419, 292, 6.61, 228, 68.88, 3, 4127
4420, 292, 6.61, 228, 68.88, 3, 4128
4421, 293, 6.63, 228, 68.88, 3, 4128
4422, 293, 6.63, 228, 68.88, 3, 4129
4423, 293, 6.62, 228, 68.88, 3, 4130
4424, 293, 6.62, 228, 68.88, 3, 4131
4425, 293, 6.62, 228, 68.88, 3, 4132
4426, 293, 6.62, 228, 68.88, 3, 4133
4427, 293, 6.62, 228, 68.88, 3, 4134
4428, 293, 6.62, 228, 68.88, 3, 4135
4429, 293, 6.62, 228, 68.88, 3, 4136
4430, 293, 6.61, 228, 68.88, 3, 4137
4431, 293, 6.61, 228, 68.88, 3, 4138
4432, 293, 6.61, 228, 68.88, 3, 4139
4433, 293, 6.61, 228, 68.88, 3, 4140
4434, 293, 6.61, 228, 68.88, 3, 4141
4435, 293, 6.61, 228, 68.88, 3, 4142
4436, 293, 6.61, 228, 68.88, 3, 4143
4437, 293, 6.60, 228, 68.88, 3, 4144
4438, 293, 6.60, 228, 68.88, 3, 4145
4439, 293, 6.60, 228, 68.88, 3, 4146
4440, 293, 6.60, 228, 68.88, 3, 4147
4441, 293, 6.60, 228, 68.88, 3, 4148
4442, 293, 6.60, 228, 68.88, 3, 4149
4443, 293, 6.59, 228, 68.88, 3, 4150
4444, 293, 6.59, 228, 68.88, 3, 4151
4445, 293, 6.59, 228, 68.88, 3, 4152
4446, 293, 6.59, 228, 68.88, 3, 4153
4447, 293, 6.59, 228, 68.88, 3, 4154
4448, 294, 6.61, 228, 68.88, 3, 4154
4449, 294, 6.61, 228, 68.88, 3, 4155
4450, 294, 6.61, 228, 68.88, 3, 4156
4451, 295, 6.63, 228, 68.88, 3, 4156
4452, 295, 6.63, 228, 68.88, 3, 4157
4453, 295, 6.62, 228, 68.88, 3, 4158
4454, 295, 6.62, 228, 68.88, 3, 4159
4455, 295, 6.62, 228, 68.88, 3, 4160
4456, 295, 6.62, 228, 68.88, 3, 4161
4457, 295, 6.62, 228, 68.88, 3, 4162
4458, 295, 6.62, 228, 68.88, 3, 4163
4459, 295, 6.62, 228, 68.88, 3, 4164
4460, 295, 6.61, 228, 68.88, 3, 4165
4461, 295, 6.61, 228, 68.88, 3, 4166
4462, 295, 6.61, 228, 68.88, 3, 4167
4463, 295, 6.61, 228, 68.88, 3, 4168
4464, 295, 6.61, 228, 68.88, 3, 4169
4465, 295, 6.61, 228, 68.88, 3, 4170
4466, 295, 6.61, 228, 68.88, 3, 4171
4467, 295, 6.60, 228, 68.88, 3, 4172
4468, 295, 6.60, 228, 68.88, 3, 4173
4469, 295, 6.60, 228, 68.88, 3, 4174
4470, 295, 6.60, 228, 68.88, 3, 4175
4471, 295, 6.60, 228, 68.88, 3, 4176
4472, 295, 6.60, 228, 68.88, 3, 4177
4473, 295, 6.60, 228, 68.88, 3, 4178
4474, 295, 6.59, 228, 68.88, 3, 4179
4475, 296, 6.61, 228, 68.88, 3, 4179
4476, 296, 6.61, 228, 68.88, 3, 4180
4477, 296, 6.61, 228, 68.88, 3, 4181
4478, 296, 6.61, 228, 68.88, 3, 4182
4479, 296, 6.61, 228, 68.88, 3, 4183
4480, 296, 6.61, 228, 68.88, 3, 4184
4481, 296, 6.61, 228, 68.88, 3, 4185
4482, 296, 6.60, 228, 68.88, 3, 4186
4483, 296, 6.60, 228, 68.88, 3, 4187
4484, 296, 6.60, 228, 68.88, 3, 4188
4485, 296, 6.60, 228, 68.88, 3, 4189
4486, 297, 6.62, 228, 68.88, 3, 4189
4487, 297, 6.62, 228, 68.88, 3, 4190
4488, 297, 6.62, 228, 68.88, 3, 4191
4489, 297, 6.62, 228, 68.88, 3, 4192
4490, 297, 6.61, 228, 68.88, 3, 4193
4491, 297, 6.61, 228, 68.88, 3, 4194
4492, 297, 6.61, 228, 68.88, 3, 4195
4493, 297, 6.61, 228, 68.88, 3, 4196
4494, 297, 6.61, 228, 68.88, 3, 4197
4495, 297, 6.61, 228, 68.88, 3, 4198
4496, 298, 6.63, 228, 68.88, 3, 4198
4497, 298, 6.63, 228, 68.88, 3, 4199
4498, 298, 6.63, 228, 68.88, 3, 4200
4499, 298, 6.62, 228, 68.88, 3, 4201
4500, 298, 6.62, 228, 68.88, 3, 4202
4501, 298, 6.62, 228, 68.88, 3, 4203
4502, 298, 6.62, 228, 68.88, 3, 4204
4503, 298, 6.62, 228, 68.88, 3, 4205
4504, 298, 6.62, 228, 68.88, 3, 4206
4505, 298, 6.61, 228, 68.88, 3, 4207
4506, 298, 6.61, 228, 68.88, 3, 4208
4507, 298, 6.61, 228, 68.88, 3, 4209
4508, 298, 6.61, 228, 68.88, 3, 4210
4509, 298, 6.61, 228, 68.88, 3, 4211
4510, 298, 6.61, 228, 68.88, 3, 4212
4511, 298, 6.61, 228, 68.88, 3, 4213
4512, 298, 6.60, 228, 68.88, 3, 4214
4513, 298, 6.60, 228, 68.88, 3, 4215
4514, 298, 6.60, 228, 68.88, 3, 4216
4515, 298, 6.60, 228, 68.88, 3, 4217
4516, 298, 6.60, 228, 68.88, 3, 4218
4517, 298, 6.60, 228, 68.88, 3, 4219
4518, 298, 6.60, 228, 68.88, 3, 4220
4519, 298, 6.59, 228, 68.88, 3, 4221
4520, 298, 6.59, 228, 68.88, 3, 4222
4521, 298, 6.59, 228, 68.88, 3, 4223
4522, 298, 6.59, 228, 68.88, 3, 4224
4523, 298, 6.59, 228, 68.88, 3, 4225
4524, 298, 6.59, 228, 68.88, 3, 4226
4525, 298, 6.59, 228, 68.88, 3, 4227
4526, 298, 6.58, 228, 68.88, 3, 4228
4527, 298, 6.58, 228, 68.88, 3, 4229
4528, 298, 6.58, 228, 68.88, 3, 4230
4529, 298, 6.58, 228, 68.88, 3, 4231
4530, 298, 6.58, 228, 68.88, 3, 4232
4531, 298, 6.58, 228, 68.88, 3, 4233
4532, 298, 6.58, 228, 68.88, 3, 4234
4533, 298, 6.57, 228, 68.88, 3, 4235
4534, 298, 6.57, 228, 68.88, 3, 4236
4535, 298, 6.57, 228, 68.88, 3, 4237
4536, 298, 6.57, 228, 68.88, 3, 4238
4537, 299, 6.59, 228, 68.88, 3, 4238
4538, 299, 6.59, 228, 68.88, 3, 4239
4539, 299, 6.59, 228, 68.88, 3, 4240
4540, 299, 6.59, 228, 68.88, 3, 4241
4541, 299, 6.58, 228, 68.88, 3, 4242
4542, 299, 6.58, 228, 68.88, 3, 4243
4543, 299, 6.58, 228, 68.88, 3, 4244
4544, 299, 6.58, 228, 68.88, 3, 4245
4545, 299, 6.58, 228, 68.88, 3, 4246
4546, 299, 6.58, 228, 68.88, 3, 4247
4547, 299, 6.58, 228, 68.88, 3, 4248
4548, 299, 6.57, 228, 68.88, 3, 4249
4549, 299, 6.57, 228, 68.88, 3, 4250
4550, 299, 6.57, 228, 68.88, 3, 4251
4551, 299, 6.57, 228, 68.88, 3, 4252
4552, 300, 6.59, 228, 68.88, 3, 4252
4553, 301, 6.61, 228, 68.88, 3, 4252
4554, 301, 6.61, 228, 68.88, 3, 4253
4555, 301, 6.61, 228, 68.88, 3, 4254
4556, 301, 6.61, 228, 68.88, 3, 4255
4557, 301, 6.61, 228, 68.88, 3, 4256
4558, 301, 6.60, 228, 68.88, 3, 4257
4559, 301, 6.60, 228, 68.88, 3, 4258
4560, 301, 6.60, 228, 68.88, 3, 4259
4561, 301, 6.60, 228, 68.88, 3, 4260
4562, 301, 6.60, 228, 68.88, 3, 4261
4563, 301, 6.60, 228, 68.88, 3, 4262
4564, 301, 6.60, 228, 68.88, 3, 4263
4565, 301, 6.59, 228, 68.88, 3, 4264
4566, 301, 6.59, 228, 68.88, 3, 4265
4567, 301, 6.59, 228, 68.88, 3, 4266
4568, 301, 6.59, 228, 68.88, 3, 4267
4569, 301, 6.59, 228, 68.88, 3, 4268
4570, 301, 6.59, 228, 68.88, 3, 4269
4571, 302, 6.61, 228, 68.88, 3, 4269
4572, 302, 6.61, 228, 68.88, 3, 4270
4573, 302, 6.60, 228, 68.88, 3, 4271
4574, 302, 6.60, 228, 68.88, 3, 4272
4575, 302, 6.60, 228, 68.88, 3, 4273
4576, 302, 6.60, 228, 68.88, 3, 4274
4577, 302, 6.60, 228, 68.88, 3, 4275
4578, 302, 6.60, 228, 68.88, 3, 4276
4579, 302, 6.60, 228, 68.88, 3, 4277
4580, 302, 6.59, 228, 68.88, 3, 4278
4581, 302, 6.59, 228, 68.88, 3, 4279
4582, 302, 6.59, 228, 68.88, 3, 4280
4583, 302, 6.59, 228, 68.88, 3, 4281
4584, 302, 6.59, 228, 68.88, 3, 4282
4585, 302, 6.59, 228, 68.88, 3, 4283
4586, 302, 6.59, 228, 68.88, 3, 4284
4587, 302, 6.58, 228, 68.88, 3, 4285
4588, 302, 6.58, 228, 68.88, 3, 4286
4589, 302, 6.58, 228, 68.88, 3, 4287
4590, 303, 6.60, 228, 68.88, 3, 4287
4591, 303, 6.60, 228, 68.88, 3, 4288
4592, 303, 6.60, 228, 68.88, 3, 4289
4593, 303, 6.60, 228, 68.88, 3, 4290
4594, 303, 6.60, 228, 68.88, 3, 4291
4595, 303, 6.59, 228, 68.88, 3, 4292
4596, 303, 6.59, 228, 68.88, 3, 4293
4597, 303, 6.59, 228, 68.88, 3, 4294
4598, 303, 6.59, 228, 68.88, 3, 4295
4599, 303, 6.59, 228, 68.88, 3, 4296
4600, 303, 6.59, 228, 68.88, 3, 4297
4601, 303, 6.59, 228, 68.88, 3, 4298
4602, 303, 6.58, 228, 68.88, 3, 4299
4603, 303, 6.58, 228, 68.88, 3, 4300
4604, 303, 6.58, 228, 68.88, 3, 4301
4605, 303, 6.58, 228, 68.88, 3, 4302
4606, 303, 6.58, 228, 68.88, 3, 4303
4607, 303, 6.58, 228, 68.88, 3, 4304
4608, 303, 6.58, 228, 68.88, 3, 4305
4609, 303, 6.57, 228, 68.88, 3, 4306
4610, 303, 6.57, 228, 68.88, 3, 4307
4611, 303, 6.57, 228, 68.88, 3, 4308
4612, 303, 6.57, 228, 68.88, 3, 4309
4613, 303, 6.57, 228, 68.88, 3, 4310
4614, 303, 6.57, 228, 68.88, 3, 4311
4615, 303, 6.57, 228, 68.88, 3, 4312
4616, 303, 6.56, 228, 68.88, 3, 4313
4617, 303, 6.56, 228, 68.88, 3, 4314
4618, 303, 6.56, 228, 68.88, 3, 4315
4619, 303, 6.56, 228, 68.88, 3, 4316
4620, 303, 6.56, 228, 68.88, 3, 4317
4621, 303, 6.56, 228, 68.88, 3, 4318
4622, 303, 6.56, 228, 68.88, 3, 4319
4623, 303, 6.55, 228, 68.88, 3, 4320
4624, 303, 6.55, 228, 68.88, 3, 4321
4625, 303, 6.55, 228, 68.88, 3, 4322
4626, 303, 6.55, 228, 68.88, 3, 4323
4627, 303, 6.55, 228, 68.88, 3, 4324
4628, 303, 6.55, 228, 68.88, 3, 4325
4629, 303, 6.55, 228, 68.88, 3, 4326
4630, 303, 6.54, 228, 68.88, 3, 4327
4631, 303, 6.54, 228, 68.88, 3, 4328
4632, 303, 6.54, 228, 68.88, 3, 4329
4633, 303, 6.54, 228, 68.88, 3, 4330
4634, 303, 6.54, 228, 68.88, 3, 4331
4635, 303, 6.54, 228, 68.88, 3, 4332
4636, 303, 6.54, 228, 68.88, 3, 4333
4637, 303, 6.53, 228, 68.88, 3, 4334
4638, 303, 6.53, 228, 68.88, 3, 4335
4639, 303, 6.53, 228, 68.88, 3, 4336
4640, 303, 6.53, 228, 68.88, 3, 4337
4641, 303, 6.53, 228, 68.88, 3, 4338
4642, 303, 6.53, 228, 68.88, 3, 4339
4643, 303, 6.53, 228, 68.88, 3, 4340
4644, 303, 6.52, 228, 68.88, 3, 4341
4645, 303, 6.52, 228, 68.88, 3, 4342
4646, 303, 6.52, 228, 68.88, 3, 4343
4647, 303, 6.52, 228, 68.88, 3, 4344
4648, 303, 6.52, 228, 68.88, 3, 4345
4649, 303, 6.52, 228, 68.88, 3, 4346
4650, 303, 6.52, 228, 68.88, 3, 4347
4651, 303, 6.51, 228, 68.88, 3, 4348
4652, 303, 6.51, 228, 68.88, 3, 4349
4653, 303, 6.51, 228, 68.88, 3, 4350
4654, 303, 6.51, 228, 68.88, 3, 4351
4655, 303, 6.51, 228, 68.88, 3, 4352
4656, 303, 6.51, 228, 68.88, 3, 4353
4657, 303, 6.51, 228, 68.88, 3, 4354
4658, 303, 6.50, 228, 68.88, 3, 4355
4659, 303, 6.50, 228, 68.88, 3, 4356
4660, 303, 6.50, 228, 68.88, 3, 4357
4661, 303, 6.50, 228, 68.88, 3, 4358
4662, 303, 6.50, 228, 68.88, 3, 4359
4663, 303, 6.50, 228, 68.88, 3, 4360
4664, 303, 6.50, 228, 68.88, 3, 4361
4665, 303, 6.50, 228, 68.88, 3, 4362
4666, 303, 6.49, 228, 68.88, 3, 4363
4667, 303, 6.49, 228, 68.88, 3, 4364
4668, 303, 6.49, 228, 68.88, 3, 4365
4669, 303, 6.49, 228, 68.88, 3, 4366
4670, 303, 6.49, 228, 68.88, 3, 4367
4671, 303, 6.49, 228, 68.88, 3, 4368
4672, 303, 6.49, 228, 68.88, 3, 4369
4673, 303, 6.48, 228, 68.88, 3, 4370
4674, 303, 6.48, 228, 68.88, 3, 4371
4675, 303, 6.48, 228, 68.88, 3, 4372
4676, 303, 6.48, 228, 68.88, 3, 4373
4677, 304, 6.50, 228, 68.88, 3, 4373
4678, 304, 6.50, 228, 68.88, 3, 4374
4679, 304, 6.50, 228, 68.88, 3, 4375
4680, 304, 6.50, 228, 68.88, 3, 4376
4681, 304, 6.49, 228, 68.88, 3, 4377
4682, 304, 6.49, 228, 68.88, 3, 4378
4683, 305, 6.51, 228, 68.88, 3, 4378
4684, 305, 6.51, 228, 68.88, 3, 4379
4685, 305, 6.51, 228, 68.88, 3, 4380
4686, 305, 6.51, 228, 68.88, 3, 4381
4687, 305, 6.51, 228, 68.88, 3, 4382
4688, 305, 6.51, 228, 68.88, 3, 4383
4689, 305, 6.50, 228, 68.88, 3, 4384
4690, 306, 6.52, 228, 68.88, 3, 4384
4691, 306, 6.52, 228, 68.88, 3, 4385
4692, 306, 6.52, 228, 68.88, 3, 4386
4693, 306, 6.52, 228, 68.88, 3, 4387
4694, 306, 6.52, 228, 68.88, 3, 4388
4695, 306, 6.52, 228, 68.88, 3, 4389
4696, 306, 6.52, 228, 68.88, 3, 4390
4697, 306, 6.51, 228, 68.88, 3, 4391
4698, 306, 6.51, 228, 68.88, 3, 4392
4699, 306, 6.51, 228, 68.88, 3, 4393
4700, 306, 6.51, 228, 68.88, 3, 4394
4701, 306, 6.51, 228, 68.88, 3, 4395
4702, 306, 6.51, 228, 68.88, 3, 4396
4703, 306, 6.51, 228, 68.88, 3, 4397
4704, 306, 6.51, 228, 68.88, 3, 4398
4705, 306, 6.50, 228, 68.88, 3, 4399
4706, 306, 6.50, 228, 68.88, 3, 4400
4707, 306, 6.50, 228, 68.88, 3, 4401
4708, 306, 6.50, 228, 68.88, 3, 4402
4709, 306, 6.50, 228, 68.88, 3, 4403
4710, 306, 6.50, 228, 68.88, 3, 4404
4711, 306, 6.50, 228, 68.88, 3, 4405
4712, 306, 6.49, 228, 68.88, 3, 4406
4713, 306, 6.49, 228, 68.88, 3, 4407
4714, 306, 6.49, 228, 68.88, 3, 4408
4715, 306, 6.49, 228, 68.88, 3, 4409
4716, 306, 6.49, 228, 68.88, 3, 4410
4717, 306, 6.49, 228, 68.88, 3, 4411
4718, 306, 6.49, 228, 68.88, 3, 4412
4719, 306, 6.48, 228, 68.88, 3, 4413
4720, 306, 6.48, 228, 68.88, 3, 4414
4721, 306, 6.48, 228, 68.88, 3, 4415
4722, 306, 6.48, 228, 68.88, 3, 4416
4723, 306, 6.48, 228, 68.88, 3, 4417
4724, 306, 6.48, 228, 68.88, 3, 4418
4725, 306, 6.48, 228, 68.88, 3, 4419
4726, 306, 6.47, 228, 68.88, 3, 4420
4727, 306, 6.47, 228, 68.88, 3, 4421
4728, 306, 6.47, 228, 68.88, 3, 4422
4729, 306, 6.47, 228, 68.88, 3, 4423
4730, 306, 6.47, 228, 68.88, 3, 4424
4731, 306, 6.47, 228, 68.88, 3, 4425
4732, 306, 6.47, 228, 68.88, 3, 4426
4733, 306, 6.47, 228, 68.88, 3, 4427
4734, 306, 6.46, 228, 68.88, 3, 4428
4735, 306, 6.46, 228, 68.88, 3, 4429
4736, 306, 6.46, 228, 68.88, 3, 4430
4737, 306, 6.46, 228, 68.88, 3, 4431
4738, 306, 6.46, 228, 68.88, 3, 4432
4739, 306, 6.46, 228, 68.88, 3, 4433
4740, 306, 6.46, 228, 68.88, 3, 4434
4741, 306, 6.45, 228, 68.88, 3, 4435
4742, 306, 6.45, 228, 68.88, 3, 4436
4743, 306, 6.45, 228, 68.88, 3, 4437
4744, 306, 6.45, 228, 68.88, 3, 4438
4745, 306, 6.45, 228, 68.88, 3, 4439
4746, 306, 6.45, 228, 68.88, 3, 4440
4747, 306, 6.45, 228, 68.88, 3, 4441
4748, 306, 6.44, 228, 68.88, 3, 4442
4749, 306, 6.44, 228, 68.88, 3, 4443
4750, 306, 6.44, 228, 68.88, 3, 4444
4751, 306, 6.44, 228, 68.88, 3, 4445
4752, 306, 6.44, 228, 68.88, 3, 4446
4753, 306, 6.44, 228, 68.88, 3, 4447
4754, 306, 6.44, 228, 68.88, 3, 4448
4755, 306, 6.44, 228, 68.88, 3, 4449
4756, 306, 6.43, 228, 68.88, 3, 4450
4757, 306, 6.43, 228, 68.88, 3, 4451
4758, 306, 6.43, 228, 68.88, 3, 4452
4759, 306, 6.43, 228, 68.88, 3, 4453
4760, 306, 6.43, 228, 68.88, 3, 4454
4761, 306, 6.43, 228, 68.88, 3, 4455
4762, 306, 6.43, 228, 68.88, 3, 4456
4763, 306, 6.42, 228, 68.88, 3, 4457
4764, 306, 6.42, 228, 68.88, 3, 4458
4765, 306, 6.42, 228, 68.88, 3, 4459
4766, 306, 6.42, 228, 68.88, 3, 4460
4767, 306, 6.42, 228, 68.88, 3, 4461
4768, 306, 6.42, 228, 68.88, 3, 4462
4769, 306, 6.42, 228, 68.88, 3, 4463
4770, 306, 6.42, 228, 68.88, 3, 4464
4771, 306, 6.41, 228, 68.88, 3, 4465
4772, 306, 6.41, 228, 68.88, 3, 4466
4773, 306, 6.41, 228, 68.88, 3, 4467
4774, 306, 6.41, 228, 68.88, 3, 4468
4775, 306, 6.41, 228, 68.88, 3, 4469
4776, 306, 6.41, 228, 68.88, 3, 4470
4777, 306, 6.41, 228, 68.88, 3, 4471
4778, 306, 6.40, 228, 68.88, 3, 4472
4779, 306, 6.40, 228, 68.88, 3, 4473
4780, 306, 6.40, 228, 68.88, 3, 4474
4781, 306, 6.40, 228, 68.88, 3, 4475
4782, 306, 6.40, 228, 68.88, 3, 4476
4783, 306, 6.40, 228, 68.88, 3, 4477
4784, 306, 6.40, 228, 68.88, 3, 4478
4785, 306, 6.39, 228, 68.88, 3, 4479
4786, 306, 6.39, 228, 68.88, 3, 4480
4787, 306, 6.39, 228, 68.88, 3, 4481
4788, 306, 6.39, 228, 68.88, 3, 4482
4789, 306, 6.39, 228, 68.88, 3, 4483
4790, 306, 6.39, 228, 68.88, 3, 4484
4791, 306, 6.39, 228, 68.88, 3, 4485
4792, 306, 6.39, 228, 68.88, 3, 4486
4793, 306, 6.38, 228, 68.88, 3, 4487
4794, 306, 6.38, 228, 68.88, 3, 4488
4795, 306, 6.38, 228, 68.88, 3, 4489
4796, 306, 6.38, 228, 68.88, 3, 4490
4797, 306, 6.38, 228, 68.88, 3, 4491
4798, 306, 6.38, 228, 68.88, 3, 4492
4799, 306, 6.38, 228, 68.88, 3, 4493
4800, 306, 6.38, 228, 68.88, 3, 4494
4801, 306, 6.37, 228, 68.88, 3, 4495
4802, 306, 6.37, 228, 68.88, 3, 4496
4803, 306, 6.37, 228, 68.88, 3, 4497
4804, 306, 6.37, 228, 68.88, 3, 4498
4805, 306, 6.37, 228, 68.88, 3, 4499
4806, 306, 6.37, 228, 68.88, 3, 4500
4807, 306, 6.37, 228, 68.88, 3, 4501
4808, 306, 6.36, 228, 68.88, 3, 4502
4809, 306, 6.36, 228, 68.88, 3, 4503
4810, 307, 6.38, 228, 68.88, 3, 4503
4811, 307, 6.38, 228, 68.88, 3, 4504
4812, 307, 6.38, 228, 68.88, 3, 4505
4813, 307, 6.38, 228, 68.88, 3, 4506
4814, 307, 6.38, 228, 68.88, 3, 4507
4815, 307, 6.38, 228, 68.88, 3, 4508
4816, 307, 6.37, 228, 68.88, 3, 4509
4817, 307, 6.37, 228, 68.88, 3, 4510
4818, 307, 6.37, 228, 68.88, 3, 4511
4819, 307, 6.37, 228, 68.88, 3, 4512
4820, 307, 6.37, 228, 68.88, 3, 4513
4821, 307, 6.37, 228, 68.88, 3, 4514
4822, 307, 6.37, 228, 68.88, 3, 4515
4823, 307, 6.37, 228, 68.88, 3, 4516
4824, 307, 6.36, 228, 68.88, 3, 4517
4825, 307, 6.36, 228, 68.88, 3, 4518
4826, 307, 6.36, 228, 68.88, 3, 4519
4827, 307, 6.36, 228, 68.88, 3, 4520
4828, 307, 6.36, 228, 68.88, 3, 4521
4829, 307, 6.36, 228, 68.88, 3, 4522
4830, 307, 6.36, 228, 68.88, 3, 4523
4831, 307, 6.35, 228, 68.88, 3, 4524
4832, 307, 6.35, 228, 68.88, 3, 4525
4833, 308, 6.37, 228, 68.88, 3, 4525
4834, 308, 6.37, 228, 68.88, 3, 4526
4835, 309, 6.39, 228, 68.88, 3, 4526
4836, 309, 6.39, 228, 68.88, 3, 4527
4837, 309, 6.39, 228, 68.88, 3, 4528
4838, 309, 6.39, 228, 68.88, 3, 4529
4839, 309, 6.39, 228, 68.88, 3, 4530
4840, 309, 6.38, 228, 68.88, 3, 4531
4841, 309, 6.38, 228, 68.88, 3, 4532
4842, 309, 6.38, 228, 68.88, 3, 4533
4843, 309, 6.38, 228, 68.88, 3, 4534
4844, 309, 6.38, 228, 68.88, 3, 4535
4845, 309, 6.38, 228, 68.88, 3, 4536
4846, 309, 6.38, 228, 68.88, 3, 4537
4847, 309, 6.38, 228, 68.88, 3, 4538
4848, 310, 6.39, 228, 68.88, 3, 4538
4849, 310, 6.39, 228, 68.88, 3, 4539
4850, 310, 6.39, 228, 68.88, 3, 4540
4851, 310, 6.39, 228, 68.88, 3, 4541
4852, 310, 6.39, 228, 68.88, 3, 4542
4853, 310, 6.39, 228, 68.88, 3, 4543
4854, 310, 6.39, 228, 68.88, 3, 4544
4855, 310, 6.39, 228, 68.88, 3, 4545
4856, 310, 6.38, 228, 68.88, 3, 4546
4857, 310, 6.38, 228, 68.88, 3, 4547
4858, 310, 6.38, 228, 68.88, 3, 4548
4859, 310, 6.38, 228, 68.88, 3, 4549
4860, 310, 6.38, 228, 68.88, 3, 4550
4861, 310, 6.38, 228, 68.88, 3, 4551
4862, 310, 6.38, 228, 68.88, 3, 4552
4863, 310, 6.37, 228, 68.88, 3, 4553
4864, 310, 6.37, 228, 68.88, 3, 4554
4865, 310, 6.37, 228, 68.88, 3, 4555
4866, 310, 6.37, 228, 68.88, 3, 4556
4867, 310, 6.37, 228, 68.88, 3, 4557
4868, 310, 6.37, 228, 68.88, 3, 4558
4869, 310, 6.37, 228, 68.88, 3, 4559
4870, 310, 6.37, 228, 68.88, 3, 4560
4871, 310, 6.36, 228, 68.88, 3, 4561
4872, 310, 6.36, 228, 68.88, 3, 4562
4873, 310, 6.36, 228, 68.88, 3, 4563
4874, 310, 6.36, 228, 68.88, 3, 4564
4875, 310, 6.36, 228, 68.88, 3, 4565
4876, 310, 6.36, 228, 68.88, 3, 4566
4877, 310, 6.36, 228, 68.88, 3, 4567
4878, 310, 6.36, 228, 68.88, 3, 4568
4879, 310, 6.35, 228, 68.88, 3, 4569
4880, 310, 6.35, 228, 68.88, 3, 4570
4881, 311, 6.37, 228, 68.88, 3, 4570
4882, 311, 6.37, 228, 68.88, 3, 4571
4883, 311, 6.37, 228, 68.88, 3, 4572
4884, 311, 6.37, 228, 68.88, 3, 4573
4885, 311, 6.37, 228, 68.88, 3, 4574
