#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5536, 349, 6.30, 228, 68.88, 3, 5186
5537, 349, 6.30, 228, 68.88, 3, 5187
5538, 349, 6.30, 228, 68.88, 3, 5188
5539, 349, 6.30, 228, 68.88, 3, 5189
5540, 349, 6.30, 228, 68.88, 3, 5190
5541, 349, 6.30, 228, 68.88, 3, 5191
5542, 349, 6.30, 228, 68.88, 3, 5192
5543, 349, 6.30, 228, 68.88, 3, 5193
5544, 349, 6.30, 228, 68.88, 3, 5194
5545, 349, 6.29, 228, 68.88, 3, 5195
5546, 349, 6.29, 228, 68.88, 3, 5196
5547, 349, 6.29, 228, 68.88, 3, 5197
5548, 349, 6.29, 228, 68.88, 3, 5198
5549, 349, 6.29, 228, 68.88, 3, 5199
5550, 349, 6.29, 228, 68.88, 3, 5200
5551, 349, 6.29, 228, 68.88, 3, 5201
5552, 349, 6.29, 228, 68.88, 3, 5202
5553, 349, 6.28, 228, 68.88, 3, 5203
5554, 349, 6.28, 228, 68.88, 3, 5204
5555, 349, 6.28, 228, 68.88, 3, 5205
5556, 349, 6.28, 228, 68.88, 3, 5206
5557, 349, 6.28, 228, 68.88, 3, 5207
5558, 349, 6.28, 228, 68.88, 3, 5208
5559, 349, 6.28, 228, 68.88, 3, 5209
5560, 349, 6.28, 228, 68.88, 3, 5210
5561, 349, 6.28, 228, 68.88, 3, 5211
5562, 349, 6.27, 228, 68.88, 3, 5212
5563, 349, 6.27, 228, 68.88, 3, 5213
5564, 349, 6.27, 228, 68.88, 3, 5214
5565, 349, 6.27, 228, 68.88, 3, 5215
5566, 350, 6.29, 228, 68.88, 3, 5215
5567, 350, 6.29, 228, 68.88, 3, 5216
5568, 350, 6.29, 228, 68.88, 3, 5217
5569, 350, 6.28, 228, 68.88, 3, 5218
5570, 350, 6.28, 228, 68.88, 3, 5219
5571, 350, 6.28, 228, 68.88, 3, 5220
5572, 350, 6.28, 228, 68.88, 3, 5221
5573, 350, 6.28, 228, 68.88, 3, 5222
5574, 350, 6.28, 228, 68.88, 3, 5223
5575, 350, 6.28, 228, 68.88, 3, 5224
5576, 350, 6.28, 228, 68.88, 3, 5225
5577, 350, 6.28, 228, 68.88, 3, 5226
5578, 350, 6.27, 228, 68.88, 3, 5227
5579, 350, 6.27, 228, 68.88, 3, 5228
5580, 351, 6.29, 228, 68.88, 3, 5228
5581, 351, 6.29, 228, 68.88, 3, 5229
5582, 351, 6.29, 228, 68.88, 3, 5230
5583, 351, 6.29, 228, 68.88, 3, 5231
5584, 351, 6.29, 228, 68.88, 3, 5232
5585, 351, 6.28, 228, 68.88, 3, 5233
5586, 351, 6.28, 228, 68.88, 3, 5234
5587, 351, 6.28, 228, 68.88, 3, 5235
5588, 351, 6.28, 228, 68.88, 3, 5236
5589, 351, 6.28, 228, 68.88, 3, 5237
5590, 351, 6.28, 228, 68.88, 3, 5238
5591, 351, 6.28, 228, 68.88, 3, 5239
5592, 351, 6.28, 228, 68.88, 3, 5240
5593, 351, 6.28, 228, 68.88, 3, 5241
5594, 351, 6.27, 228, 68.88, 3, 5242
5595, 351, 6.27, 228, 68.88, 3, 5243
5596, 351, 6.27, 228, 68.88, 3, 5244
5597, 351, 6.27, 228, 68.88, 3, 5245
5598, 351, 6.27, 228, 68.88, 3, 5246
5599, 351, 6.27, 228, 68.88, 3, 5247
5600, 351, 6.27, 228, 68.88, 3, 5248
5601, 351, 6.27, 228, 68.88, 3, 5249
5602, 351, 6.27, 228, 68.88, 3, 5250
5603, 351, 6.26, 228, 68.88, 3, 5251
5604, 351, 6.26, 228, 68.88, 3, 5252
5605, 351, 6.26, 228, 68.88, 3, 5253
5606, 351, 6.26, 228, 68.88, 3, 5254
5607, 352, 6.28, 228, 68.88, 3, 5254
5608, 352, 6.28, 228, 68.88, 3, 5255
5609, 352, 6.28, 228, 68.88, 3, 5256
5610, 352, 6.27, 228, 68.88, 3, 5257
5611, 352, 6.27, 228, 68.88, 3, 5258
5612, 353, 6.29, 228, 68.88, 3, 5258
5613, 354, 6.31, 228, 68.88, 3, 5258
5614, 354, 6.31, 228, 68.88, 3, 5259
5615, 354, 6.30, 228, 68.88, 3, 5260
5616, 354, 6.30, 228, 68.88, 3, 5261
5617, 354, 6.30, 228, 68.88, 3, 5262
5618, 354, 6.30, 228, 68.88, 3, 5263
5619, 354, 6.30, 228, 68.88, 3, 5264
5620, 354, 6.30, 228, 68.88, 3, 5265
5621, 354, 6.30, 228, 68.88, 3, 5266
5622, 354, 6.30, 228, 68.88, 3, 5267
5623, 354, 6.30, 228, 68.88, 3, 5268
5624, 354, 6.29, 228, 68.88, 3, 5269
5625, 354, 6.29, 228, 68.88, 3, 5270
5626, 354, 6.29, 228, 68.88, 3, 5271
5627, 354, 6.29, 228, 68.88, 3, 5272
5628, 354, 6.29, 228, 68.88, 3, 5273
5629, 354, 6.29, 228, 68.88, 3, 5274
5630, 354, 6.29, 228, 68.88, 3, 5275
5631, 354, 6.29, 228, 68.88, 3, 5276
5632, 354, 6.29, 228, 68.88, 3, 5277
5633, 354, 6.28, 228, 68.88, 3, 5278
5634, 354, 6.28, 228, 68.88, 3, 5279
5635, 354, 6.28, 228, 68.88, 3, 5280
5636, 354, 6.28, 228, 68.88, 3, 5281
5637, 355, 6.30, 228, 68.88, 3, 5281
5638, 355, 6.30, 228, 68.88, 3, 5282
5639, 355, 6.30, 228, 68.88, 3, 5283
5640, 355, 6.29, 228, 68.88, 3, 5284
5641, 355, 6.29, 228, 68.88, 3, 5285
5642, 355, 6.29, 228, 68.88, 3, 5286
5643, 355, 6.29, 228, 68.88, 3, 5287
5644, 355, 6.29, 228, 68.88, 3, 5288
5645, 355, 6.29, 228, 68.88, 3, 5289
5646, 355, 6.29, 228, 68.88, 3, 5290
5647, 356, 6.30, 228, 68.88, 3, 5290
5648, 356, 6.30, 228, 68.88, 3, 5291
5649, 356, 6.30, 228, 68.88, 3, 5292
5650, 356, 6.30, 228, 68.88, 3, 5293
5651, 356, 6.30, 228, 68.88, 3, 5294
5652, 356, 6.30, 228, 68.88, 3, 5295
5653, 356, 6.30, 228, 68.88, 3, 5296
5654, 357, 6.31, 228, 68.88, 3, 5296
5655, 357, 6.31, 228, 68.88, 3, 5297
5656, 357, 6.31, 228, 68.88, 3, 5298
5657, 357, 6.31, 228, 68.88, 3, 5299
5658, 357, 6.31, 228, 68.88, 3, 5300
5659, 357, 6.31, 228, 68.88, 3, 5301
5660, 357, 6.31, 228, 68.88, 3, 5302
5661, 357, 6.31, 228, 68.88, 3, 5303
5662, 357, 6.31, 228, 68.88, 3, 5304
5663, 357, 6.30, 228, 68.88, 3, 5305
5664, 357, 6.30, 228, 68.88, 3, 5306
5665, 357, 6.30, 228, 68.88, 3, 5307
5666, 357, 6.30, 228, 68.88, 3, 5308
5667, 357, 6.30, 228, 68.88, 3, 5309
5668, 357, 6.30, 228, 68.88, 3, 5310
5669, 357, 6.30, 228, 68.88, 3, 5311
5670, 357, 6.30, 228, 68.88, 3, 5312
5671, 357, 6.30, 228, 68.88, 3, 5313
5672, 357, 6.29, 228, 68.88, 3, 5314
5673, 357, 6.29, 228, 68.88, 3, 5315
5674, 357, 6.29, 228, 68.88, 3, 5316
5675, 357, 6.29, 228, 68.88, 3, 5317
5676, 357, 6.29, 228, 68.88, 3, 5318
5677, 357, 6.29, 228, 68.88, 3, 5319
5678, 357, 6.29, 228, 68.88, 3, 5320
5679, 357, 6.29, 228, 68.88, 3, 5321
5680, 357, 6.29, 228, 68.88, 3, 5322
5681, 357, 6.28, 228, 68.88, 3, 5323
5682, 357, 6.28, 228, 68.88, 3, 5324
5683, 358, 6.30, 228, 68.88, 3, 5324
5684, 358, 6.30, 228, 68.88, 3, 5325
5685, 358, 6.30, 228, 68.88, 3, 5326
5686, 358, 6.30, 228, 68.88, 3, 5327
5687, 358, 6.30, 228, 68.88, 3, 5328
5688, 358, 6.29, 228, 68.88, 3, 5329
5689, 358, 6.29, 228, 68.88, 3, 5330
5690, 358, 6.29, 228, 68.88, 3, 5331
5691, 358, 6.29, 228, 68.88, 3, 5332
5692, 358, 6.29, 228, 68.88, 3, 5333
5693, 358, 6.29, 228, 68.88, 3, 5334
5694, 358, 6.29, 228, 68.88, 3, 5335
5695, 358, 6.29, 228, 68.88, 3, 5336
5696, 358, 6.29, 228, 68.88, 3, 5337
5697, 358, 6.28, 228, 68.88, 3, 5338
5698, 358, 6.28, 228, 68.88, 3, 5339
5699, 358, 6.28, 228, 68.88, 3, 5340
5700, 358, 6.28, 228, 68.88, 3, 5341
5701, 358, 6.28, 228, 68.88, 3, 5342
5702, 358, 6.28, 228, 68.88, 3, 5343
5703, 358, 6.28, 228, 68.88, 3, 5344
5704, 358, 6.28, 228, 68.88, 3, 5345
5705, 358, 6.28, 228, 68.88, 3, 5346
5706, 358, 6.27, 228, 68.88, 3, 5347
5707, 358, 6.27, 228, 68.88, 3, 5348
5708, 358, 6.27, 228, 68.88, 3, 5349
5709, 358, 6.27, 228, 68.88, 3, 5350
5710, 358, 6.27, 228, 68.88, 3, 5351
5711, 358, 6.27, 228, 68.88, 3, 5352
5712, 358, 6.27, 228, 68.88, 3, 5353
5713, 358, 6.27, 228, 68.88, 3, 5354
5714, 358, 6.27, 228, 68.88, 3, 5355
5715, 358, 6.26, 228, 68.88, 3, 5356
5716, 358, 6.26, 228, 68.88, 3, 5357
5717, 358, 6.26, 228, 68.88, 3, 5358
5718, 358, 6.26, 228, 68.88, 3, 5359
5719, 359, 6.28, 228, 68.88, 3, 5359
5720, 359, 6.28, 228, 68.88, 3, 5360
5721, 359, 6.28, 228, 68.88, 3, 5361
5722, 359, 6.27, 228, 68.88, 3, 5362
5723, 359, 6.27, 228, 68.88, 3, 5363
5724, 359, 6.27, 228, 68.88, 3, 5364
5725, 359, 6.27, 228, 68.88, 3, 5365
5726, 359, 6.27, 228, 68.88, 3, 5366
5727, 359, 6.27, 228, 68.88, 3, 5367
5728, 359, 6.27, 228, 68.88, 3, 5368
5729, 359, 6.27, 228, 68.88, 3, 5369
5730, 359, 6.27, 228, 68.88, 3, 5370
5731, 359, 6.26, 228, 68.88, 3, 5371
5732, 359, 6.26, 228, 68.88, 3, 5372
5733, 359, 6.26, 228, 68.88, 3, 5373
5734, 359, 6.26, 228, 68.88, 3, 5374
5735, 359, 6.26, 228, 68.88, 3, 5375
5736, 359, 6.26, 228, 68.88, 3, 5376
5737, 359, 6.26, 228, 68.88, 3, 5377
5738, 359, 6.26, 228, 68.88, 3, 5378
5739, 359, 6.26, 228, 68.88, 3, 5379
5740, 360, 6.27, 228, 68.88, 3, 5379
5741, 360, 6.27, 228, 68.88, 3, 5380
5742, 360, 6.27, 228, 68.88, 3, 5381
5743, 360, 6.27, 228, 68.88, 3, 5382
5744, 360, 6.27, 228, 68.88, 3, 5383
5745, 360, 6.27, 228, 68.88, 3, 5384
5746, 360, 6.27, 228, 68.88, 3, 5385
5747, 360, 6.26, 228, 68.88, 3, 5386
5748, 360, 6.26, 228, 68.88, 3, 5387
5749, 360, 6.26, 228, 68.88, 3, 5388
5750, 360, 6.26, 228, 68.88, 3, 5389
5751, 360, 6.26, 228, 68.88, 3, 5390
5752, 360, 6.26, 228, 68.88, 3, 5391
5753, 360, 6.26, 228, 68.88, 3, 5392
5754, 360, 6.26, 228, 68.88, 3, 5393
5755, 360, 6.26, 228, 68.88, 3, 5394
5756, 360, 6.25, 228, 68.88, 3, 5395
5757, 361, 6.27, 228, 68.88, 3, 5395
5758, 361, 6.27, 228, 68.88, 3, 5396
5759, 361, 6.27, 228, 68.88, 3, 5397
5760, 361, 6.27, 228, 68.88, 3, 5398
5761, 361, 6.27, 228, 68.88, 3, 5399
5762, 361, 6.27, 228, 68.88, 3, 5400
5763, 361, 6.26, 228, 68.88, 3, 5401
5764, 361, 6.26, 228, 68.88, 3, 5402
5765, 361, 6.26, 228, 68.88, 3, 5403
5766, 361, 6.26, 228, 68.88, 3, 5404
5767, 361, 6.26, 228, 68.88, 3, 5405
5768, 361, 6.26, 228, 68.88, 3, 5406
5769, 361, 6.26, 228, 68.88, 3, 5407
5770, 361, 6.26, 228, 68.88, 3, 5408
5771, 361, 6.26, 228, 68.88, 3, 5409
5772, 361, 6.25, 228, 68.88, 3, 5410
5773, 362, 6.27, 228, 68.88, 3, 5410
5774, 362, 6.27, 228, 68.88, 3, 5411
5775, 362, 6.27, 228, 68.88, 3, 5412
5776, 362, 6.27, 228, 68.88, 3, 5413
5777, 362, 6.27, 228, 68.88, 3, 5414
5778, 362, 6.27, 228, 68.88, 3, 5415
5779, 362, 6.26, 228, 68.88, 3, 5416
5780, 362, 6.26, 228, 68.88, 3, 5417
5781, 362, 6.26, 228, 68.88, 3, 5418
5782, 362, 6.26, 228, 68.88, 3, 5419
5783, 362, 6.26, 228, 68.88, 3, 5420
5784, 363, 6.28, 228, 68.88, 3, 5420
5785, 363, 6.27, 228, 68.88, 3, 5421
5786, 363, 6.27, 228, 68.88, 3, 5422
5787, 363, 6.27, 228, 68.88, 3, 5423
5788, 363, 6.27, 228, 68.88, 3, 5424
5789, 363, 6.27, 228, 68.88, 3, 5425
5790, 363, 6.27, 228, 68.88, 3, 5426
5791, 363, 6.27, 228, 68.88, 3, 5427
5792, 363, 6.27, 228, 68.88, 3, 5428
5793, 363, 6.27, 228, 68.88, 3, 5429
5794, 363, 6.27, 228, 68.88, 3, 5430
5795, 363, 6.26, 228, 68.88, 3, 5431
5796, 363, 6.26, 228, 68.88, 3, 5432
5797, 363, 6.26, 228, 68.88, 3, 5433
5798, 363, 6.26, 228, 68.88, 3, 5434
5799, 363, 6.26, 228, 68.88, 3, 5435
5800, 363, 6.26, 228, 68.88, 3, 5436
5801, 363, 6.26, 228, 68.88, 3, 5437
5802, 363, 6.26, 228, 68.88, 3, 5438
5803, 364, 6.27, 228, 68.88, 3, 5438
5804, 364, 6.27, 228, 68.88, 3, 5439
5805, 364, 6.27, 228, 68.88, 3, 5440
5806, 364, 6.27, 228, 68.88, 3, 5441
5807, 364, 6.27, 228, 68.88, 3, 5442
5808, 364, 6.27, 228, 68.88, 3, 5443
5809, 364, 6.27, 228, 68.88, 3, 5444
5810, 364, 6.27, 228, 68.88, 3, 5445
5811, 364, 6.26, 228, 68.88, 3, 5446
5812, 364, 6.26, 228, 68.88, 3, 5447
5813, 364, 6.26, 228, 68.88, 3, 5448
5814, 364, 6.26, 228, 68.88, 3, 5449
5815, 364, 6.26, 228, 68.88, 3, 5450
5816, 364, 6.26, 228, 68.88, 3, 5451
5817, 364, 6.26, 228, 68.88, 3, 5452
5818, 364, 6.26, 228, 68.88, 3, 5453
5819, 364, 6.26, 228, 68.88, 3, 5454
5820, 364, 6.25, 228, 68.88, 3, 5455
5821, 364, 6.25, 228, 68.88, 3, 5456
5822, 364, 6.25, 228, 68.88, 3, 5457
5823, 364, 6.25, 228, 68.88, 3, 5458
5824, 364, 6.25, 228, 68.88, 3, 5459
5825, 365, 6.27, 228, 68.88, 3, 5459
5826, 365, 6.27, 228, 68.88, 3, 5460
5827, 365, 6.26, 228, 68.88, 3, 5461
5828, 365, 6.26, 228, 68.88, 3, 5462
5829, 365, 6.26, 228, 68.88, 3, 5463
5830, 365, 6.26, 228, 68.88, 3, 5464
5831, 365, 6.26, 228, 68.88, 3, 5465
5832, 365, 6.26, 228, 68.88, 3, 5466
5833, 366, 6.27, 228, 68.88, 3, 5466
5834, 366, 6.27, 228, 68.88, 3, 5467
5835, 366, 6.27, 228, 68.88, 3, 5468
5836, 366, 6.27, 228, 68.88, 3, 5469
5837, 366, 6.27, 228, 68.88, 3, 5470
5838, 366, 6.27, 228, 68.88, 3, 5471
5839, 366, 6.27, 228, 68.88, 3, 5472
5840, 366, 6.27, 228, 68.88, 3, 5473
5841, 366, 6.27, 228, 68.88, 3, 5474
5842, 366, 6.26, 228, 68.88, 3, 5475
5843, 366, 6.26, 228, 68.88, 3, 5476
5844, 366, 6.26, 228, 68.88, 3, 5477
5845, 366, 6.26, 228, 68.88, 3, 5478
5846, 366, 6.26, 228, 68.88, 3, 5479
5847, 366, 6.26, 228, 68.88, 3, 5480
5848, 366, 6.26, 228, 68.88, 3, 5481
5849, 366, 6.26, 228, 68.88, 3, 5482
5850, 366, 6.26, 228, 68.88, 3, 5483
5851, 366, 6.26, 228, 68.88, 3, 5484
5852, 366, 6.25, 228, 68.88, 3, 5485
5853, 366, 6.25, 228, 68.88, 3, 5486
5854, 366, 6.25, 228, 68.88, 3, 5487
5855, 366, 6.25, 228, 68.88, 3, 5488
5856, 366, 6.25, 228, 68.88, 3, 5489
5857, 366, 6.25, 228, 68.88, 3, 5490
5858, 366, 6.25, 228, 68.88, 3, 5491
5859, 366, 6.25, 228, 68.88, 3, 5492
5860, 366, 6.25, 228, 68.88, 3, 5493
5861, 367, 6.26, 228, 68.88, 3, 5493
5862, 367, 6.26, 228, 68.88, 3, 5494
5863, 367, 6.26, 228, 68.88, 3, 5495
5864, 367, 6.26, 228, 68.88, 3, 5496
5865, 367, 6.26, 228, 68.88, 3, 5497
5866, 367, 6.26, 228, 68.88, 3, 5498
5867, 367, 6.26, 228, 68.88, 3, 5499
5868, 367, 6.25, 228, 68.88, 3, 5500
5869, 367, 6.25, 228, 68.88, 3, 5501
5870, 367, 6.25, 228, 68.88, 3, 5502
5871, 368, 6.27, 228, 68.88, 3, 5502
5872, 368, 6.27, 228, 68.88, 3, 5503
5873, 368, 6.27, 228, 68.88, 3, 5504
5874, 368, 6.26, 228, 68.88, 3, 5505
5875, 368, 6.26, 228, 68.88, 3, 5506
5876, 368, 6.26, 228, 68.88, 3, 5507
5877, 368, 6.26, 228, 68.88, 3, 5508
5878, 368, 6.26, 228, 68.88, 3, 5509
5879, 368, 6.26, 228, 68.88, 3, 5510
5880, 368, 6.26, 228, 68.88, 3, 5511
5881, 368, 6.26, 228, 68.88, 3, 5512
5882, 368, 6.26, 228, 68.88, 3, 5513
5883, 368, 6.26, 228, 68.88, 3, 5514
5884, 368, 6.25, 228, 68.88, 3, 5515
5885, 369, 6.27, 228, 68.88, 3, 5515
5886, 370, 6.29, 228, 68.88, 3, 5515
5887, 370, 6.29, 228, 68.88, 3, 5516
5888, 370, 6.28, 228, 68.88, 3, 5517
5889, 370, 6.28, 228, 68.88, 3, 5518
5890, 370, 6.28, 228, 68.88, 3, 5519
5891, 370, 6.28, 228, 68.88, 3, 5520
5892, 370, 6.28, 228, 68.88, 3, 5521
5893, 370, 6.28, 228, 68.88, 3, 5522
5894, 370, 6.28, 228, 68.88, 3, 5523
5895, 370, 6.28, 228, 68.88, 3, 5524
5896, 370, 6.28, 228, 68.88, 3, 5525
5897, 370, 6.27, 228, 68.88, 3, 5526
5898, 370, 6.27, 228, 68.88, 3, 5527
5899, 370, 6.27, 228, 68.88, 3, 5528
5900, 371, 6.29, 228, 68.88, 3, 5528
5901, 372, 6.30, 228, 68.88, 3, 5528
5902, 372, 6.30, 228, 68.88, 3, 5529
5903, 372, 6.30, 228, 68.88, 3, 5530
5904, 372, 6.30, 228, 68.88, 3, 5531
5905, 372, 6.30, 228, 68.88, 3, 5532
5906, 372, 6.30, 228, 68.88, 3, 5533
5907, 372, 6.30, 228, 68.88, 3, 5534
5908, 372, 6.30, 228, 68.88, 3, 5535
5909, 372, 6.30, 228, 68.88, 3, 5536
5910, 372, 6.29, 228, 68.88, 3, 5537
5911, 372, 6.29, 228, 68.88, 3, 5538
5912, 372, 6.29, 228, 68.88, 3, 5539
5913, 372, 6.29, 228, 68.88, 3, 5540
5914, 372, 6.29, 228, 68.88, 3, 5541
5915, 372, 6.29, 228, 68.88, 3, 5542
5916, 372, 6.29, 228, 68.88, 3, 5543
5917, 373, 6.30, 228, 68.88, 3, 5543
5918, 373, 6.30, 228, 68.88, 3, 5544
5919, 373, 6.30, 228, 68.88, 3, 5545
5920, 374, 6.32, 228, 68.88, 3, 5545
5921, 374, 6.32, 228, 68.88, 3, 5546
5922, 374, 6.32, 228, 68.88, 3, 5547
5923, 374, 6.31, 228, 68.88, 3, 5548
5924, 374, 6.31, 228, 68.88, 3, 5549
5925, 374, 6.31, 228, 68.88, 3, 5550
5926, 374, 6.31, 228, 68.88, 3, 5551
5927, 374, 6.31, 228, 68.88, 3, 5552
5928, 374, 6.31, 228, 68.88, 3, 5553
5929, 374, 6.31, 228, 68.88, 3, 5554
5930, 374, 6.31, 228, 68.88, 3, 5555
5931, 374, 6.31, 228, 68.88, 3, 5556
5932, 374, 6.30, 228, 68.88, 3, 5557
5933, 374, 6.30, 228, 68.88, 3, 5558
5934, 374, 6.30, 228, 68.88, 3, 5559
5935, 374, 6.30, 228, 68.88, 3, 5560
5936, 374, 6.30, 228, 68.88, 3, 5561
5937, 374, 6.30, 228, 68.88, 3, 5562
5938, 374, 6.30, 228, 68.88, 3, 5563
5939, 374, 6.30, 228, 68.88, 3, 5564
5940, 374, 6.30, 228, 68.88, 3, 5565
5941, 374, 6.30, 228, 68.88, 3, 5566
5942, 374, 6.29, 228, 68.88, 3, 5567
5943, 374, 6.29, 228, 68.88, 3, 5568
5944, 374, 6.29, 228, 68.88, 3, 5569
5945, 374, 6.29, 228, 68.88, 3, 5570
5946, 375, 6.31, 228, 68.88, 3, 5570
5947, 376, 6.32, 228, 68.88, 3, 5570
5948, 376, 6.32, 228, 68.88, 3, 5571
5949, 376, 6.32, 228, 68.88, 3, 5572
5950, 376, 6.32, 228, 68.88, 3, 5573
5951, 376, 6.32, 228, 68.88, 3, 5574
5952, 376, 6.32, 228, 68.88, 3, 5575
5953, 376, 6.32, 228, 68.88, 3, 5576
5954, 376, 6.32, 228, 68.88, 3, 5577
5955, 376, 6.31, 228, 68.88, 3, 5578
5956, 376, 6.31, 228, 68.88, 3, 5579
5957, 376, 6.31, 228, 68.88, 3, 5580
5958, 376, 6.31, 228, 68.88, 3, 5581
5959, 376, 6.31, 228, 68.88, 3, 5582
5960, 376, 6.31, 228, 68.88, 3, 5583
5961, 376, 6.31, 228, 68.88, 3, 5584
5962, 376, 6.31, 228, 68.88, 3, 5585
5963, 376, 6.31, 228, 68.88, 3, 5586
5964, 376, 6.30, 228, 68.88, 3, 5587
5965, 376, 6.30, 228, 68.88, 3, 5588
5966, 376, 6.30, 228, 68.88, 3, 5589
5967, 376, 6.30, 228, 68.88, 3, 5590
5968, 376, 6.30, 228, 68.88, 3, 5591
5969, 376, 6.30, 228, 68.88, 3, 5592
5970, 376, 6.30, 228, 68.88, 3, 5593
5971, 376, 6.30, 228, 68.88, 3, 5594
5972, 376, 6.30, 228, 68.88, 3, 5595
5973, 377, 6.31, 228, 68.88, 3, 5595
5974, 377, 6.31, 228, 68.88, 3, 5596
5975, 378, 6.33, 228, 68.88, 3, 5596
5976, 378, 6.33, 228, 68.88, 3, 5597
5977, 378, 6.32, 228, 68.88, 3, 5598
5978, 378, 6.32, 228, 68.88, 3, 5599
5979, 378, 6.32, 228, 68.88, 3, 5600
5980, 378, 6.32, 228, 68.88, 3, 5601
5981, 378, 6.32, 228, 68.88, 3, 5602
5982, 378, 6.32, 228, 68.88, 3, 5603
5983, 378, 6.32, 228, 68.88, 3, 5604
5984, 378, 6.32, 228, 68.88, 3, 5605
5985, 378, 6.32, 228, 68.88, 3, 5606
5986, 378, 6.31, 228, 68.88, 3, 5607
5987, 378, 6.31, 228, 68.88, 3, 5608
5988, 378, 6.31, 228, 68.88, 3, 5609
5989, 378, 6.31, 228, 68.88, 3, 5610
5990, 379, 6.33, 228, 68.88, 3, 5610
5991, 380, 6.34, 228, 68.88, 3, 5610
5992, 380, 6.34, 228, 68.88, 3, 5611
5993, 380, 6.34, 228, 68.88, 3, 5612
5994, 380, 6.34, 228, 68.88, 3, 5613
5995, 380, 6.34, 228, 68.88, 3, 5614
5996, 380, 6.34, 228, 68.88, 3, 5615
5997, 380, 6.34, 228, 68.88, 3, 5616
5998, 380, 6.34, 228, 68.88, 3, 5617
5999, 380, 6.33, 228, 68.88, 3, 5618
6000, 380, 6.33, 228, 68.88, 3, 5619
6001, 380, 6.33, 228, 68.88, 3, 5620
6002, 380, 6.33, 228, 68.88, 3, 5621
6003, 380, 6.33, 228, 68.88, 3, 5622
6004, 380, 6.33, 228, 68.88, 3, 5623
6005, 380, 6.33, 228, 68.88, 3, 5624
6006, 380, 6.33, 228, 68.88, 3, 5625
6007, 380, 6.33, 228, 68.88, 3, 5626
6008, 380, 6.32, 228, 68.88, 3, 5627
6009, 380, 6.32, 228, 68.88, 3, 5628
6010, 380, 6.32, 228, 68.88, 3, 5629
6011, 380, 6.32, 228, 68.88, 3, 5630
6012, 380, 6.32, 228, 68.88, 3, 5631
6013, 380, 6.32, 228, 68.88, 3, 5632
6014, 380, 6.32, 228, 68.88, 3, 5633
6015, 380, 6.32, 228, 68.88, 3, 5634
6016, 380, 6.32, 228, 68.88, 3, 5635
6017, 380, 6.32, 228, 68.88, 3, 5636
6018, 380, 6.31, 228, 68.88, 3, 5637
6019, 380, 6.31, 228, 68.88, 3, 5638
6020, 380, 6.31, 228, 68.88, 3, 5639
6021, 380, 6.31, 228, 68.88, 3, 5640
6022, 380, 6.31, 228, 68.88, 3, 5641
6023, 380, 6.31, 228, 68.88, 3, 5642
6024, 380, 6.31, 228, 68.88, 3, 5643
6025, 380, 6.31, 228, 68.88, 3, 5644
6026, 380, 6.31, 228, 68.88, 3, 5645
6027, 380, 6.30, 228, 68.88, 3, 5646
6028, 380, 6.30, 228, 68.88, 3, 5647
6029, 380, 6.30, 228, 68.88, 3, 5648
6030, 380, 6.30, 228, 68.88, 3, 5649
6031, 380, 6.30, 228, 68.88, 3, 5650
6032, 380, 6.30, 228, 68.88, 3, 5651
6033, 380, 6.30, 228, 68.88, 3, 5652
6034, 380, 6.30, 228, 68.88, 3, 5653
6035, 380, 6.30, 228, 68.88, 3, 5654
6036, 380, 6.30, 228, 68.88, 3, 5655
6037, 380, 6.29, 228, 68.88, 3, 5656
6038, 380, 6.29, 228, 68.88, 3, 5657
6039, 380, 6.29, 228, 68.88, 3, 5658
6040, 380, 6.29, 228, 68.88, 3, 5659
6041, 381, 6.31, 228, 68.88, 3, 5659
6042, 381, 6.31, 228, 68.88, 3, 5660
6043, 381, 6.30, 228, 68.88, 3, 5661
6044, 381, 6.30, 228, 68.88, 3, 5662
6045, 381, 6.30, 228, 68.88, 3, 5663
6046, 381, 6.30, 228, 68.88, 3, 5664
6047, 381, 6.30, 228, 68.88, 3, 5665
6048, 381, 6.30, 228, 68.88, 3, 5666
6049, 382, 6.32, 228, 68.88, 3, 5666
6050, 382, 6.31, 228, 68.88, 3, 5667
6051, 382, 6.31, 228, 68.88, 3, 5668
6052, 382, 6.31, 228, 68.88, 3, 5669
6053, 382, 6.31, 228, 68.88, 3, 5670
6054, 382, 6.31, 228, 68.88, 3, 5671
6055, 382, 6.31, 228, 68.88, 3, 5672
6056, 382, 6.31, 228, 68.88, 3, 5673
6057, 382, 6.31, 228, 68.88, 3, 5674
6058, 383, 6.32, 228, 68.88, 3, 5674
6059, 383, 6.32, 228, 68.88, 3, 5675
6060, 383, 6.32, 228, 68.88, 3, 5676
6061, 383, 6.32, 228, 68.88, 3, 5677
6062, 383, 6.32, 228, 68.88, 3, 5678
6063, 383, 6.32, 228, 68.88, 3, 5679
6064, 383, 6.32, 228, 68.88, 3, 5680
6065, 383, 6.31, 228, 68.88, 3, 5681
6066, 383, 6.31, 228, 68.88, 3, 5682
6067, 383, 6.31, 228, 68.88, 3, 5683
6068, 383, 6.31, 228, 68.88, 3, 5684
6069, 383, 6.31, 228, 68.88, 3, 5685
6070, 383, 6.31, 228, 68.88, 3, 5686
