#8532092
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6682, 5103, 76.37, 252, 68.48, 4, 1515
6683, 5104, 76.37, 252, 68.48, 4, 1515
6684, 5105, 76.38, 252, 68.48, 4, 1515
6685, 5106, 76.38, 252, 68.48, 4, 1515
6686, 5107, 76.38, 252, 68.48, 4, 1515
6687, 5107, 76.37, 252, 68.48, 4, 1516
6688, 5108, 76.38, 252, 68.48, 4, 1516
6689, 5109, 76.38, 252, 68.48, 4, 1516
6690, 5109, 76.37, 252, 68.48, 4, 1517
6691, 5110, 76.37, 252, 68.48, 4, 1517
6692, 5110, 76.36, 252, 68.48, 4, 1518
6693, 5110, 76.35, 252, 68.48, 4, 1519
6694, 5111, 76.35, 252, 68.48, 4, 1519
6695, 5112, 76.36, 252, 68.48, 4, 1519
6696, 5113, 76.36, 252, 68.48, 4, 1519
6697, 5114, 76.36, 252, 68.48, 4, 1519
6698, 5114, 76.35, 252, 68.48, 4, 1520
6699, 5115, 76.35, 252, 68.48, 4, 1520
6700, 5116, 76.36, 252, 68.48, 4, 1520
6701, 5117, 76.36, 252, 68.48, 4, 1520
6702, 5118, 76.37, 252, 68.48, 4, 1520
6703, 5118, 76.35, 252, 68.48, 4, 1521
6704, 5119, 76.36, 252, 68.48, 4, 1521
6705, 5119, 76.35, 252, 68.48, 4, 1522
6706, 5120, 76.35, 252, 68.48, 4, 1522
6707, 5121, 76.35, 252, 68.48, 4, 1522
6708, 5122, 76.36, 252, 68.48, 4, 1522
6709, 5123, 76.36, 252, 68.48, 4, 1522
6710, 5124, 76.36, 252, 68.48, 4, 1522
6711, 5125, 76.37, 252, 68.48, 4, 1522
6712, 5126, 76.37, 252, 68.48, 4, 1522
6713, 5126, 76.36, 252, 68.48, 4, 1523
6714, 5127, 76.36, 252, 68.48, 4, 1523
6715, 5127, 76.35, 252, 68.48, 4, 1524
6716, 5128, 76.35, 252, 68.48, 4, 1524
6717, 5129, 76.36, 252, 68.48, 4, 1524
6718, 5130, 76.36, 252, 68.48, 4, 1524
6719, 5131, 76.37, 252, 68.48, 4, 1524
6720, 5132, 76.37, 252, 68.48, 4, 1524
6721, 5132, 76.36, 252, 68.48, 4, 1525
6722, 5133, 76.36, 252, 68.48, 4, 1525
6723, 5133, 76.35, 252, 68.48, 4, 1526
6724, 5134, 76.35, 252, 68.48, 4, 1526
6725, 5134, 76.34, 252, 68.48, 4, 1527
6726, 5134, 76.33, 252, 68.48, 4, 1528
6727, 5135, 76.33, 252, 68.48, 4, 1528
6728, 5135, 76.32, 252, 68.48, 4, 1529
6729, 5136, 76.33, 252, 68.48, 4, 1529
6730, 5136, 76.32, 252, 68.48, 4, 1530
6731, 5137, 76.32, 252, 68.48, 4, 1530
6732, 5138, 76.32, 252, 68.48, 4, 1530
6733, 5139, 76.33, 252, 68.48, 4, 1530
6734, 5139, 76.31, 252, 68.48, 4, 1531
6735, 5140, 76.32, 252, 68.48, 4, 1531
6736, 5141, 76.32, 252, 68.48, 4, 1531
6737, 5142, 76.32, 252, 68.48, 4, 1531
6738, 5143, 76.33, 252, 68.48, 4, 1531
6739, 5143, 76.32, 252, 68.48, 4, 1532
6740, 5144, 76.32, 252, 68.48, 4, 1532
6741, 5145, 76.32, 252, 68.48, 4, 1532
6742, 5145, 76.31, 252, 68.48, 4, 1533
6743, 5146, 76.32, 252, 68.48, 4, 1533
6744, 5147, 76.32, 252, 68.48, 4, 1533
6745, 5147, 76.31, 252, 68.48, 4, 1534
6746, 5148, 76.31, 252, 68.48, 4, 1534
6747, 5148, 76.30, 252, 68.48, 4, 1535
6748, 5149, 76.30, 252, 68.48, 4, 1535
6749, 5150, 76.31, 252, 68.48, 4, 1535
6750, 5151, 76.31, 252, 68.48, 4, 1535
6751, 5152, 76.31, 252, 68.48, 4, 1535
6752, 5153, 76.32, 252, 68.48, 4, 1535
6753, 5153, 76.31, 252, 68.48, 4, 1536
6754, 5154, 76.31, 252, 68.48, 4, 1536
6755, 5155, 76.31, 252, 68.48, 4, 1536
6756, 5155, 76.30, 252, 68.48, 4, 1537
6757, 5156, 76.31, 252, 68.48, 4, 1537
6758, 5156, 76.29, 252, 68.48, 4, 1538
6759, 5157, 76.30, 252, 68.48, 4, 1538
6760, 5158, 76.30, 252, 68.48, 4, 1538
6761, 5159, 76.31, 252, 68.48, 4, 1538
6762, 5159, 76.29, 252, 68.48, 4, 1539
6763, 5159, 76.28, 252, 68.48, 4, 1540
6764, 5160, 76.29, 252, 68.48, 4, 1540
6765, 5161, 76.29, 252, 68.48, 4, 1540
6766, 5162, 76.29, 252, 68.48, 4, 1540
6767, 5163, 76.30, 252, 68.48, 4, 1540
6768, 5164, 76.30, 252, 68.48, 4, 1540
6769, 5165, 76.30, 252, 68.48, 4, 1540
6770, 5166, 76.31, 252, 68.48, 4, 1540
6771, 5167, 76.31, 252, 68.48, 4, 1540
6772, 5168, 76.31, 252, 68.48, 4, 1540
6773, 5169, 76.32, 252, 68.48, 4, 1540
6774, 5170, 76.32, 252, 68.48, 4, 1540
6775, 5170, 76.31, 252, 68.48, 4, 1541
6776, 5170, 76.30, 252, 68.48, 4, 1541
6777, 5171, 76.30, 252, 68.48, 4, 1541
6778, 5172, 76.31, 252, 68.48, 4, 1541
6779, 5173, 76.31, 252, 68.48, 4, 1541
6780, 5174, 76.31, 252, 68.48, 4, 1541
6781, 5175, 76.32, 252, 68.48, 4, 1541
6782, 5176, 76.32, 252, 68.48, 4, 1541
6783, 5176, 76.31, 252, 68.48, 4, 1541
6784, 5176, 76.30, 252, 68.48, 4, 1542
6785, 5176, 76.29, 252, 68.48, 4, 1543
6786, 5176, 76.27, 252, 68.48, 4, 1544
6787, 5176, 76.26, 252, 68.48, 4, 1545
6788, 5177, 76.27, 252, 68.48, 4, 1545
6789, 5178, 76.27, 252, 68.48, 4, 1545
6790, 5178, 76.26, 252, 68.48, 4, 1546
6791, 5179, 76.26, 252, 68.48, 4, 1546
6792, 5180, 76.27, 252, 68.48, 4, 1546
6793, 5181, 76.27, 252, 68.48, 4, 1546
6794, 5182, 76.27, 252, 68.48, 4, 1546
6795, 5182, 76.26, 252, 68.48, 4, 1547
6796, 5183, 76.27, 252, 68.48, 4, 1547
6797, 5184, 76.27, 252, 68.48, 4, 1547
6798, 5184, 76.26, 252, 68.48, 4, 1548
6799, 5185, 76.26, 252, 68.48, 4, 1548
6800, 5186, 76.26, 252, 68.48, 4, 1548
6801, 5186, 76.25, 252, 68.48, 4, 1549
6802, 5186, 76.24, 252, 68.48, 4, 1550
6803, 5187, 76.25, 252, 68.48, 4, 1550
6804, 5188, 76.25, 252, 68.48, 4, 1550
6805, 5189, 76.25, 252, 68.48, 4, 1550
6806, 5190, 76.26, 252, 68.48, 4, 1550
6807, 5190, 76.25, 252, 68.48, 4, 1551
6808, 5191, 76.25, 252, 68.48, 4, 1551
6809, 5191, 76.24, 252, 68.48, 4, 1552
6810, 5192, 76.24, 252, 68.48, 4, 1552
6811, 5193, 76.24, 252, 68.48, 4, 1552
6812, 5194, 76.25, 252, 68.48, 4, 1552
6813, 5195, 76.25, 252, 68.48, 4, 1552
6814, 5196, 76.25, 252, 68.48, 4, 1552
6815, 5197, 76.26, 252, 68.48, 4, 1552
6816, 5198, 76.26, 252, 68.48, 4, 1552
6817, 5199, 76.27, 252, 68.48, 4, 1552
6818, 5200, 76.27, 252, 68.48, 4, 1552
6819, 5201, 76.27, 252, 68.48, 4, 1552
6820, 5202, 76.28, 252, 68.48, 4, 1552
6821, 5203, 76.28, 252, 68.48, 4, 1552
6822, 5204, 76.28, 252, 68.48, 4, 1552
6823, 5204, 76.27, 252, 68.48, 4, 1553
6824, 5205, 76.27, 252, 68.48, 4, 1553
6825, 5206, 76.28, 252, 68.48, 4, 1553
6826, 5207, 76.28, 252, 68.48, 4, 1553
6827, 5207, 76.27, 252, 68.48, 4, 1554
6828, 5207, 76.26, 252, 68.48, 4, 1555
6829, 5207, 76.25, 252, 68.48, 4, 1556
6830, 5207, 76.24, 252, 68.48, 4, 1557
6831, 5207, 76.23, 252, 68.48, 4, 1558
6832, 5208, 76.23, 252, 68.48, 4, 1558
6833, 5209, 76.23, 252, 68.48, 4, 1558
6834, 5210, 76.24, 252, 68.48, 4, 1558
6835, 5211, 76.24, 252, 68.48, 4, 1558
6836, 5212, 76.24, 252, 68.48, 4, 1558
6837, 5213, 76.25, 252, 68.48, 4, 1558
6838, 5214, 76.25, 252, 68.48, 4, 1558
6839, 5215, 76.25, 252, 68.48, 4, 1558
6840, 5216, 76.26, 252, 68.48, 4, 1558
6841, 5217, 76.26, 252, 68.48, 4, 1558
6842, 5218, 76.26, 252, 68.48, 4, 1558
6843, 5218, 76.25, 252, 68.48, 4, 1559
6844, 5219, 76.26, 252, 68.48, 4, 1559
6845, 5219, 76.25, 252, 68.48, 4, 1560
6846, 5219, 76.23, 252, 68.48, 4, 1561
6847, 5220, 76.24, 252, 68.48, 4, 1561
6848, 5221, 76.24, 252, 68.48, 4, 1561
6849, 5221, 76.23, 252, 68.48, 4, 1562
6850, 5222, 76.23, 252, 68.48, 4, 1562
6851, 5222, 76.22, 252, 68.48, 4, 1563
6852, 5222, 76.21, 252, 68.48, 4, 1564
6853, 5222, 76.20, 252, 68.48, 4, 1565
6854, 5223, 76.20, 252, 68.48, 4, 1565
6855, 5224, 76.21, 252, 68.48, 4, 1565
6856, 5224, 76.20, 252, 68.48, 4, 1566
6857, 5225, 76.20, 252, 68.48, 4, 1566
6858, 5226, 76.20, 252, 68.48, 4, 1566
6859, 5227, 76.21, 252, 68.48, 4, 1566
6860, 5228, 76.21, 252, 68.48, 4, 1566
6861, 5228, 76.20, 252, 68.48, 4, 1567
6862, 5229, 76.20, 252, 68.48, 4, 1567
6863, 5230, 76.21, 252, 68.48, 4, 1567
6864, 5231, 76.21, 252, 68.48, 4, 1567
6865, 5232, 76.21, 252, 68.48, 4, 1567
6866, 5233, 76.22, 252, 68.48, 4, 1567
6867, 5234, 76.22, 252, 68.48, 4, 1567
6868, 5234, 76.21, 252, 68.48, 4, 1568
6869, 5235, 76.21, 252, 68.48, 4, 1568
6870, 5236, 76.22, 252, 68.48, 4, 1568
6871, 5236, 76.20, 252, 68.48, 4, 1569
6872, 5236, 76.19, 252, 68.48, 4, 1570
6873, 5236, 76.18, 252, 68.48, 4, 1571
6874, 5237, 76.19, 252, 68.48, 4, 1571
6875, 5237, 76.17, 252, 68.48, 4, 1572
6876, 5238, 76.18, 252, 68.48, 4, 1572
6877, 5238, 76.17, 252, 68.48, 4, 1573
6878, 5239, 76.17, 252, 68.48, 4, 1573
6879, 5240, 76.17, 252, 68.48, 4, 1573
6880, 5241, 76.18, 252, 68.48, 4, 1573
6881, 5242, 76.18, 252, 68.48, 4, 1573
6882, 5242, 76.17, 252, 68.48, 4, 1574
6883, 5243, 76.17, 252, 68.48, 4, 1574
6884, 5244, 76.18, 252, 68.48, 4, 1574
6885, 5244, 76.17, 252, 68.48, 4, 1575
6886, 5245, 76.17, 252, 68.48, 4, 1575
6887, 5246, 76.17, 252, 68.48, 4, 1575
6888, 5247, 76.18, 252, 68.48, 4, 1575
6889, 5248, 76.18, 252, 68.48, 4, 1575
6890, 5249, 76.18, 252, 68.48, 4, 1575
6891, 5250, 76.19, 252, 68.48, 4, 1575
6892, 5251, 76.19, 252, 68.48, 4, 1575
6893, 5252, 76.19, 252, 68.48, 4, 1575
6894, 5253, 76.20, 252, 68.48, 4, 1575
6895, 5254, 76.20, 252, 68.48, 4, 1575
6896, 5255, 76.20, 252, 68.48, 4, 1575
6897, 5256, 76.21, 252, 68.48, 4, 1575
6898, 5257, 76.21, 252, 68.48, 4, 1575
6899, 5257, 76.20, 252, 68.48, 4, 1576
6900, 5258, 76.20, 252, 68.48, 4, 1576
6901, 5259, 76.21, 252, 68.48, 4, 1576
6902, 5260, 76.21, 252, 68.48, 4, 1576
6903, 5261, 76.21, 252, 68.48, 4, 1576
6904, 5261, 76.20, 252, 68.48, 4, 1577
6905, 5262, 76.21, 252, 68.48, 4, 1577
6906, 5263, 76.21, 252, 68.48, 4, 1577
6907, 5264, 76.21, 252, 68.48, 4, 1577
6908, 5264, 76.20, 252, 68.48, 4, 1577
6909, 5265, 76.20, 252, 68.48, 4, 1577
6910, 5265, 76.19, 252, 68.48, 4, 1578
6911, 5266, 76.20, 252, 68.48, 4, 1578
6912, 5267, 76.20, 252, 68.48, 4, 1578
6913, 5268, 76.20, 252, 68.48, 4, 1578
6914, 5268, 76.19, 252, 68.48, 4, 1579
6915, 5269, 76.20, 252, 68.48, 4, 1579
6916, 5270, 76.20, 252, 68.48, 4, 1579
6917, 5271, 76.20, 252, 68.48, 4, 1579
6918, 5272, 76.21, 252, 68.48, 4, 1579
6919, 5273, 76.21, 252, 68.48, 4, 1579
6920, 5274, 76.21, 252, 68.48, 4, 1579
6921, 5275, 76.22, 252, 68.48, 4, 1579
6922, 5276, 76.22, 252, 68.48, 4, 1579
6923, 5277, 76.22, 252, 68.48, 4, 1579
6924, 5277, 76.21, 252, 68.48, 4, 1580
6925, 5278, 76.22, 252, 68.48, 4, 1580
6926, 5279, 76.22, 252, 68.48, 4, 1580
6927, 5280, 76.22, 252, 68.48, 4, 1580
6928, 5281, 76.23, 252, 68.48, 4, 1580
6929, 5282, 76.23, 252, 68.48, 4, 1580
6930, 5283, 76.23, 252, 68.48, 4, 1580
6931, 5284, 76.24, 252, 68.48, 4, 1580
6932, 5285, 76.24, 252, 68.48, 4, 1580
6933, 5286, 76.24, 252, 68.48, 4, 1580
6934, 5286, 76.23, 252, 68.48, 4, 1581
6935, 5286, 76.22, 252, 68.48, 4, 1582
6936, 5287, 76.23, 252, 68.48, 4, 1582
6937, 5288, 76.23, 252, 68.48, 4, 1582
6938, 5289, 76.23, 252, 68.48, 4, 1582
6939, 5290, 76.24, 252, 68.48, 4, 1582
6940, 5291, 76.24, 252, 68.48, 4, 1582
6941, 5292, 76.24, 252, 68.48, 4, 1582
6942, 5293, 76.25, 252, 68.48, 4, 1582
6943, 5293, 76.24, 252, 68.48, 4, 1583
6944, 5294, 76.24, 252, 68.48, 4, 1583
6945, 5295, 76.24, 252, 68.48, 4, 1583
6946, 5296, 76.25, 252, 68.48, 4, 1583
6947, 5296, 76.23, 252, 68.48, 4, 1584
6948, 5297, 76.24, 252, 68.48, 4, 1584
6949, 5298, 76.24, 252, 68.48, 4, 1584
6950, 5299, 76.24, 252, 68.48, 4, 1584
6951, 5300, 76.25, 252, 68.48, 4, 1584
6952, 5301, 76.25, 252, 68.48, 4, 1584
6953, 5302, 76.25, 252, 68.48, 4, 1584
6954, 5302, 76.24, 252, 68.48, 4, 1585
6955, 5303, 76.25, 252, 68.48, 4, 1585
6956, 5304, 76.25, 252, 68.48, 4, 1585
6957, 5305, 76.25, 252, 68.48, 4, 1585
6958, 5306, 76.26, 252, 68.48, 4, 1585
6959, 5307, 76.26, 252, 68.48, 4, 1585
6960, 5307, 76.25, 252, 68.48, 4, 1585
6961, 5308, 76.25, 252, 68.48, 4, 1585
6962, 5309, 76.26, 252, 68.48, 4, 1585
6963, 5309, 76.25, 252, 68.48, 4, 1586
6964, 5310, 76.25, 252, 68.48, 4, 1586
6965, 5311, 76.25, 252, 68.48, 4, 1586
6966, 5311, 76.24, 252, 68.48, 4, 1587
6967, 5312, 76.25, 252, 68.48, 4, 1587
6968, 5313, 76.25, 252, 68.48, 4, 1587
6969, 5314, 76.25, 252, 68.48, 4, 1587
6970, 5315, 76.26, 252, 68.48, 4, 1587
6971, 5316, 76.26, 252, 68.48, 4, 1587
6972, 5316, 76.25, 252, 68.48, 4, 1588
6973, 5316, 76.24, 252, 68.48, 4, 1589
6974, 5317, 76.24, 252, 68.48, 4, 1589
6975, 5318, 76.24, 252, 68.48, 4, 1589
6976, 5319, 76.25, 252, 68.48, 4, 1589
6977, 5319, 76.24, 252, 68.48, 4, 1590
6978, 5320, 76.24, 252, 68.48, 4, 1590
6979, 5321, 76.24, 252, 68.48, 4, 1590
6980, 5322, 76.25, 252, 68.48, 4, 1590
6981, 5323, 76.25, 252, 68.48, 4, 1590
6982, 5324, 76.25, 252, 68.48, 4, 1590
6983, 5325, 76.26, 252, 68.48, 4, 1590
6984, 5326, 76.26, 252, 68.48, 4, 1590
6985, 5326, 76.25, 252, 68.48, 4, 1591
6986, 5327, 76.25, 252, 68.48, 4, 1591
6987, 5328, 76.26, 252, 68.48, 4, 1591
6988, 5328, 76.24, 252, 68.48, 4, 1592
6989, 5329, 76.25, 252, 68.48, 4, 1592
6990, 5330, 76.25, 252, 68.48, 4, 1592
6991, 5331, 76.26, 252, 68.48, 4, 1592
6992, 5332, 76.26, 252, 68.48, 4, 1592
6993, 5333, 76.26, 252, 68.48, 4, 1592
6994, 5333, 76.25, 252, 68.48, 4, 1593
6995, 5334, 76.25, 252, 68.48, 4, 1593
6996, 5335, 76.26, 252, 68.48, 4, 1593
6997, 5336, 76.26, 252, 68.48, 4, 1593
6998, 5337, 76.26, 252, 68.48, 4, 1593
6999, 5338, 76.27, 252, 68.48, 4, 1593
7000, 5338, 76.26, 252, 68.48, 4, 1594
7001, 5339, 76.26, 252, 68.48, 4, 1594
7002, 5340, 76.26, 252, 68.48, 4, 1594
7003, 5341, 76.27, 252, 68.48, 4, 1594
7004, 5341, 76.26, 252, 68.48, 4, 1595
7005, 5342, 76.26, 252, 68.48, 4, 1595
7006, 5343, 76.26, 252, 68.48, 4, 1595
7007, 5344, 76.27, 252, 68.48, 4, 1595
7008, 5345, 76.27, 252, 68.48, 4, 1595
7009, 5345, 76.26, 252, 68.48, 4, 1596
7010, 5346, 76.26, 252, 68.48, 4, 1596
7011, 5347, 76.27, 252, 68.48, 4, 1596
7012, 5348, 76.27, 252, 68.48, 4, 1596
7013, 5348, 76.26, 252, 68.48, 4, 1597
7014, 5349, 76.26, 252, 68.48, 4, 1597
7015, 5350, 76.27, 252, 68.48, 4, 1597
7016, 5351, 76.27, 252, 68.48, 4, 1597
7017, 5352, 76.27, 252, 68.48, 4, 1597
7018, 5352, 76.26, 252, 68.48, 4, 1598
7019, 5353, 76.26, 252, 68.48, 4, 1598
7020, 5354, 76.27, 252, 68.48, 4, 1598
7021, 5355, 76.27, 252, 68.48, 4, 1598
7022, 5355, 76.26, 252, 68.48, 4, 1599
7023, 5356, 76.26, 252, 68.48, 4, 1599
7024, 5357, 76.27, 252, 68.48, 4, 1599
7025, 5358, 76.27, 252, 68.48, 4, 1599
7026, 5359, 76.27, 252, 68.48, 4, 1599
7027, 5360, 76.28, 252, 68.48, 4, 1599
7028, 5361, 76.28, 252, 68.48, 4, 1599
7029, 5361, 76.27, 252, 68.48, 4, 1600
7030, 5362, 76.27, 252, 68.48, 4, 1600
7031, 5362, 76.26, 252, 68.48, 4, 1601
7032, 5363, 76.27, 252, 68.48, 4, 1601
7033, 5364, 76.27, 252, 68.48, 4, 1601
7034, 5365, 76.27, 252, 68.48, 4, 1601
7035, 5366, 76.28, 252, 68.48, 4, 1601
7036, 5367, 76.28, 252, 68.48, 4, 1601
7037, 5368, 76.28, 252, 68.48, 4, 1601
7038, 5369, 76.29, 252, 68.48, 4, 1601
7039, 5370, 76.29, 252, 68.48, 4, 1601
7040, 5371, 76.29, 252, 68.48, 4, 1601
7041, 5372, 76.30, 252, 68.48, 4, 1601
7042, 5372, 76.29, 252, 68.48, 4, 1602
7043, 5373, 76.29, 252, 68.48, 4, 1602
7044, 5374, 76.29, 252, 68.48, 4, 1602
7045, 5374, 76.28, 252, 68.48, 4, 1603
7046, 5375, 76.28, 252, 68.48, 4, 1603
7047, 5376, 76.29, 252, 68.48, 4, 1603
7048, 5377, 76.29, 252, 68.48, 4, 1603
7049, 5378, 76.29, 252, 68.48, 4, 1603
7050, 5379, 76.30, 252, 68.48, 4, 1603
7051, 5379, 76.29, 252, 68.48, 4, 1604
7052, 5379, 76.28, 252, 68.48, 4, 1605
7053, 5380, 76.28, 252, 68.48, 4, 1605
7054, 5381, 76.28, 252, 68.48, 4, 1605
7055, 5382, 76.29, 252, 68.48, 4, 1605
7056, 5383, 76.29, 252, 68.48, 4, 1605
7057, 5384, 76.29, 252, 68.48, 4, 1605
7058, 5385, 76.30, 252, 68.48, 4, 1605
7059, 5386, 76.30, 252, 68.48, 4, 1605
7060, 5386, 76.29, 252, 68.48, 4, 1606
7061, 5386, 76.28, 252, 68.48, 4, 1607
7062, 5387, 76.28, 252, 68.48, 4, 1607
7063, 5388, 76.28, 252, 68.48, 4, 1607
7064, 5389, 76.29, 252, 68.48, 4, 1607
7065, 5390, 76.29, 252, 68.48, 4, 1607
7066, 5391, 76.29, 252, 68.48, 4, 1607
7067, 5392, 76.30, 252, 68.48, 4, 1607
7068, 5392, 76.29, 252, 68.48, 4, 1608
7069, 5393, 76.29, 252, 68.48, 4, 1608
7070, 5393, 76.28, 252, 68.48, 4, 1609
7071, 5394, 76.28, 252, 68.48, 4, 1609
7072, 5394, 76.27, 252, 68.48, 4, 1610
7073, 5395, 76.28, 252, 68.48, 4, 1610
7074, 5395, 76.27, 252, 68.48, 4, 1611
7075, 5396, 76.27, 252, 68.48, 4, 1611
7076, 5397, 76.27, 252, 68.48, 4, 1611
7077, 5398, 76.28, 252, 68.48, 4, 1611
7078, 5399, 76.28, 252, 68.48, 4, 1611
7079, 5400, 76.28, 252, 68.48, 4, 1611
7080, 5400, 76.27, 252, 68.48, 4, 1612
7081, 5401, 76.27, 252, 68.48, 4, 1612
7082, 5402, 76.28, 252, 68.48, 4, 1612
7083, 5403, 76.28, 252, 68.48, 4, 1612
7084, 5404, 76.28, 252, 68.48, 4, 1612
7085, 5404, 76.27, 252, 68.48, 4, 1613
7086, 5404, 76.26, 252, 68.48, 4, 1614
7087, 5405, 76.27, 252, 68.48, 4, 1614
7088, 5405, 76.26, 252, 68.48, 4, 1615
7089, 5406, 76.26, 252, 68.48, 4, 1615
7090, 5407, 76.26, 252, 68.48, 4, 1615
7091, 5408, 76.27, 252, 68.48, 4, 1615
7092, 5408, 76.25, 252, 68.48, 4, 1616
7093, 5408, 76.24, 252, 68.48, 4, 1617
7094, 5409, 76.25, 252, 68.48, 4, 1617
7095, 5410, 76.25, 252, 68.48, 4, 1617
7096, 5410, 76.24, 252, 68.48, 4, 1618
7097, 5411, 76.24, 252, 68.48, 4, 1618
7098, 5412, 76.25, 252, 68.48, 4, 1618
7099, 5413, 76.25, 252, 68.48, 4, 1618
7100, 5413, 76.24, 252, 68.48, 4, 1619
7101, 5414, 76.24, 252, 68.48, 4, 1619
7102, 5415, 76.25, 252, 68.48, 4, 1619
7103, 5416, 76.25, 252, 68.48, 4, 1619
7104, 5416, 76.24, 252, 68.48, 4, 1620
7105, 5417, 76.24, 252, 68.48, 4, 1620
7106, 5418, 76.25, 252, 68.48, 4, 1620
7107, 5418, 76.23, 252, 68.48, 4, 1621
7108, 5419, 76.24, 252, 68.48, 4, 1621
7109, 5420, 76.24, 252, 68.48, 4, 1621
7110, 5420, 76.23, 252, 68.48, 4, 1622
7111, 5420, 76.22, 252, 68.48, 4, 1623
7112, 5421, 76.22, 252, 68.48, 4, 1623
7113, 5422, 76.23, 252, 68.48, 4, 1623
7114, 5423, 76.23, 252, 68.48, 4, 1623
7115, 5424, 76.23, 252, 68.48, 4, 1623
7116, 5425, 76.24, 252, 68.48, 4, 1623
7117, 5426, 76.24, 252, 68.48, 4, 1623
7118, 5427, 76.24, 252, 68.48, 4, 1623
7119, 5428, 76.25, 252, 68.48, 4, 1623
7120, 5429, 76.25, 252, 68.48, 4, 1623
7121, 5429, 76.24, 252, 68.48, 4, 1624
7122, 5430, 76.24, 252, 68.48, 4, 1624
7123, 5431, 76.25, 252, 68.48, 4, 1624
7124, 5431, 76.24, 252, 68.48, 4, 1625
7125, 5432, 76.24, 252, 68.48, 4, 1625
7126, 5432, 76.23, 252, 68.48, 4, 1626
7127, 5433, 76.23, 252, 68.48, 4, 1626
7128, 5434, 76.23, 252, 68.48, 4, 1626
7129, 5435, 76.24, 252, 68.48, 4, 1626
7130, 5436, 76.24, 252, 68.48, 4, 1626
7131, 5437, 76.24, 252, 68.48, 4, 1626
7132, 5438, 76.25, 252, 68.48, 4, 1626
7133, 5438, 76.24, 252, 68.48, 4, 1627
7134, 5439, 76.24, 252, 68.48, 4, 1627
7135, 5440, 76.24, 252, 68.48, 4, 1627
7136, 5440, 76.23, 252, 68.48, 4, 1628
7137, 5440, 76.22, 252, 68.48, 4, 1629
7138, 5440, 76.21, 252, 68.48, 4, 1630
7139, 5440, 76.20, 252, 68.48, 4, 1631
7140, 5441, 76.20, 252, 68.48, 4, 1631
7141, 5442, 76.21, 252, 68.48, 4, 1631
7142, 5443, 76.21, 252, 68.48, 4, 1631
7143, 5444, 76.21, 252, 68.48, 4, 1631
7144, 5445, 76.22, 252, 68.48, 4, 1631
7145, 5446, 76.22, 252, 68.48, 4, 1631
7146, 5446, 76.21, 252, 68.48, 4, 1632
7147, 5447, 76.21, 252, 68.48, 4, 1632
7148, 5447, 76.20, 252, 68.48, 4, 1633
7149, 5448, 76.21, 252, 68.48, 4, 1633
7150, 5449, 76.21, 252, 68.48, 4, 1633
7151, 5450, 76.21, 252, 68.48, 4, 1633
7152, 5451, 76.22, 252, 68.48, 4, 1633
7153, 5451, 76.21, 252, 68.48, 4, 1633
7154, 5451, 76.20, 252, 68.48, 4, 1633
7155, 5452, 76.20, 252, 68.48, 4, 1633
7156, 5453, 76.20, 252, 68.48, 4, 1633
7157, 5454, 76.21, 252, 68.48, 4, 1633
7158, 5454, 76.19, 252, 68.48, 4, 1634
7159, 5455, 76.20, 252, 68.48, 4, 1634
7160, 5455, 76.19, 252, 68.48, 4, 1635
7161, 5455, 76.18, 252, 68.48, 4, 1636
7162, 5455, 76.17, 252, 68.48, 4, 1637
7163, 5455, 76.16, 252, 68.48, 4, 1638
7164, 5456, 76.16, 252, 68.48, 4, 1638
7165, 5456, 76.15, 252, 68.48, 4, 1639
7166, 5457, 76.15, 252, 68.48, 4, 1639
7167, 5458, 76.15, 252, 68.48, 4, 1639
7168, 5459, 76.16, 252, 68.48, 4, 1639
7169, 5460, 76.16, 252, 68.48, 4, 1639
7170, 5461, 76.16, 252, 68.48, 4, 1639
7171, 5461, 76.15, 252, 68.48, 4, 1640
7172, 5462, 76.16, 252, 68.48, 4, 1640
7173, 5463, 76.16, 252, 68.48, 4, 1640
7174, 5464, 76.16, 252, 68.48, 4, 1640
7175, 5465, 76.17, 252, 68.48, 4, 1640
7176, 5465, 76.16, 252, 68.48, 4, 1641
7177, 5465, 76.15, 252, 68.48, 4, 1642
7178, 5466, 76.15, 252, 68.48, 4, 1642
7179, 5467, 76.15, 252, 68.48, 4, 1642
7180, 5468, 76.16, 252, 68.48, 4, 1642
7181, 5468, 76.15, 252, 68.48, 4, 1643
7182, 5469, 76.15, 252, 68.48, 4, 1643
7183, 5470, 76.15, 252, 68.48, 4, 1643
7184, 5471, 76.16, 252, 68.48, 4, 1643
7185, 5471, 76.14, 252, 68.48, 4, 1644
7186, 5472, 76.15, 252, 68.48, 4, 1644
7187, 5473, 76.15, 252, 68.48, 4, 1644
7188, 5473, 76.14, 252, 68.48, 4, 1645
7189, 5474, 76.14, 252, 68.48, 4, 1645
7190, 5475, 76.15, 252, 68.48, 4, 1645
7191, 5476, 76.15, 252, 68.48, 4, 1645
7192, 5477, 76.15, 252, 68.48, 4, 1645
7193, 5478, 76.16, 252, 68.48, 4, 1645
7194, 5479, 76.16, 252, 68.48, 4, 1645
7195, 5480, 76.16, 252, 68.48, 4, 1645
7196, 5481, 76.17, 252, 68.48, 4, 1645
