#3269917
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8318, 4857, 58.39, 252, 68.48, 4, 3372
8319, 4858, 58.40, 252, 68.48, 4, 3372
8320, 4859, 58.40, 252, 68.48, 4, 3372
8321, 4859, 58.39, 252, 68.48, 4, 3373
8322, 4860, 58.40, 252, 68.48, 4, 3373
8323, 4860, 58.39, 252, 68.48, 4, 3374
8324, 4861, 58.40, 252, 68.48, 4, 3374
8325, 4861, 58.39, 252, 68.48, 4, 3375
8326, 4862, 58.40, 252, 68.48, 4, 3375
8327, 4862, 58.39, 252, 68.48, 4, 3376
8328, 4863, 58.39, 252, 68.48, 4, 3376
8329, 4864, 58.40, 252, 68.48, 4, 3376
8330, 4865, 58.40, 252, 68.48, 4, 3376
8331, 4866, 58.41, 252, 68.48, 4, 3376
8332, 4867, 58.41, 252, 68.48, 4, 3376
8333, 4867, 58.41, 252, 68.48, 4, 3377
8334, 4867, 58.40, 252, 68.48, 4, 3378
8335, 4868, 58.40, 252, 68.48, 4, 3378
8336, 4868, 58.40, 252, 68.48, 4, 3379
8337, 4868, 58.39, 252, 68.48, 4, 3380
8338, 4869, 58.40, 252, 68.48, 4, 3380
8339, 4870, 58.40, 252, 68.48, 4, 3380
8340, 4870, 58.39, 252, 68.48, 4, 3381
8341, 4871, 58.40, 252, 68.48, 4, 3381
8342, 4872, 58.40, 252, 68.48, 4, 3381
8343, 4873, 58.41, 252, 68.48, 4, 3381
8344, 4873, 58.40, 252, 68.48, 4, 3382
8345, 4874, 58.41, 252, 68.48, 4, 3382
8346, 4874, 58.40, 252, 68.48, 4, 3383
8347, 4874, 58.39, 252, 68.48, 4, 3384
8348, 4875, 58.40, 252, 68.48, 4, 3384
8349, 4875, 58.39, 252, 68.48, 4, 3385
8350, 4875, 58.38, 252, 68.48, 4, 3385
8351, 4876, 58.39, 252, 68.48, 4, 3385
8352, 4877, 58.39, 252, 68.48, 4, 3385
8353, 4878, 58.40, 252, 68.48, 4, 3385
8354, 4879, 58.40, 252, 68.48, 4, 3385
8355, 4880, 58.41, 252, 68.48, 4, 3385
8356, 4881, 58.41, 252, 68.48, 4, 3385
8357, 4882, 58.42, 252, 68.48, 4, 3385
8358, 4883, 58.42, 252, 68.48, 4, 3385
8359, 4884, 58.43, 252, 68.48, 4, 3385
8360, 4885, 58.43, 252, 68.48, 4, 3385
8361, 4886, 58.44, 252, 68.48, 4, 3385
8362, 4887, 58.44, 252, 68.48, 4, 3385
8363, 4888, 58.45, 252, 68.48, 4, 3385
8364, 4888, 58.44, 252, 68.48, 4, 3385
8365, 4888, 58.43, 252, 68.48, 4, 3386
8366, 4888, 58.43, 252, 68.48, 4, 3387
8367, 4889, 58.43, 252, 68.48, 4, 3387
8368, 4890, 58.44, 252, 68.48, 4, 3387
8369, 4891, 58.44, 252, 68.48, 4, 3387
8370, 4891, 58.43, 252, 68.48, 4, 3388
8371, 4892, 58.44, 252, 68.48, 4, 3388
8372, 4892, 58.43, 252, 68.48, 4, 3389
8373, 4893, 58.44, 252, 68.48, 4, 3389
8374, 4893, 58.43, 252, 68.48, 4, 3389
8375, 4894, 58.44, 252, 68.48, 4, 3389
8376, 4895, 58.44, 252, 68.48, 4, 3389
8377, 4896, 58.45, 252, 68.48, 4, 3389
8378, 4897, 58.45, 252, 68.48, 4, 3389
8379, 4897, 58.44, 252, 68.48, 4, 3390
8380, 4898, 58.45, 252, 68.48, 4, 3390
8381, 4898, 58.44, 252, 68.48, 4, 3391
8382, 4898, 58.43, 252, 68.48, 4, 3392
8383, 4899, 58.44, 252, 68.48, 4, 3392
8384, 4899, 58.43, 252, 68.48, 4, 3393
8385, 4899, 58.43, 252, 68.48, 4, 3394
8386, 4899, 58.42, 252, 68.48, 4, 3395
8387, 4900, 58.42, 252, 68.48, 4, 3395
8388, 4900, 58.42, 252, 68.48, 4, 3395
8389, 4900, 58.41, 252, 68.48, 4, 3396
8390, 4900, 58.40, 252, 68.48, 4, 3397
8391, 4901, 58.41, 252, 68.48, 4, 3397
8392, 4902, 58.41, 252, 68.48, 4, 3397
8393, 4903, 58.42, 252, 68.48, 4, 3397
8394, 4904, 58.42, 252, 68.48, 4, 3397
8395, 4905, 58.43, 252, 68.48, 4, 3397
8396, 4906, 58.43, 252, 68.48, 4, 3397
8397, 4906, 58.43, 252, 68.48, 4, 3398
8398, 4907, 58.43, 252, 68.48, 4, 3398
8399, 4907, 58.42, 252, 68.48, 4, 3399
8400, 4908, 58.43, 252, 68.48, 4, 3399
8401, 4909, 58.43, 252, 68.48, 4, 3399
8402, 4910, 58.44, 252, 68.48, 4, 3399
8403, 4910, 58.43, 252, 68.48, 4, 3400
8404, 4911, 58.44, 252, 68.48, 4, 3400
8405, 4911, 58.43, 252, 68.48, 4, 3401
8406, 4912, 58.43, 252, 68.48, 4, 3401
8407, 4913, 58.44, 252, 68.48, 4, 3401
8408, 4914, 58.44, 252, 68.48, 4, 3401
8409, 4915, 58.45, 252, 68.48, 4, 3401
8410, 4915, 58.44, 252, 68.48, 4, 3402
8411, 4915, 58.44, 252, 68.48, 4, 3403
8412, 4916, 58.44, 252, 68.48, 4, 3403
8413, 4917, 58.45, 252, 68.48, 4, 3403
8414, 4917, 58.44, 252, 68.48, 4, 3404
8415, 4917, 58.43, 252, 68.48, 4, 3405
8416, 4918, 58.44, 252, 68.48, 4, 3405
8417, 4918, 58.43, 252, 68.48, 4, 3406
8418, 4919, 58.43, 252, 68.48, 4, 3406
8419, 4919, 58.43, 252, 68.48, 4, 3407
8420, 4919, 58.42, 252, 68.48, 4, 3408
8421, 4920, 58.43, 252, 68.48, 4, 3408
8422, 4921, 58.43, 252, 68.48, 4, 3408
8423, 4922, 58.44, 252, 68.48, 4, 3408
8424, 4923, 58.44, 252, 68.48, 4, 3408
8425, 4924, 58.45, 252, 68.48, 4, 3408
8426, 4925, 58.45, 252, 68.48, 4, 3408
8427, 4925, 58.44, 252, 68.48, 4, 3409
8428, 4925, 58.44, 252, 68.48, 4, 3410
8429, 4925, 58.43, 252, 68.48, 4, 3411
8430, 4926, 58.43, 252, 68.48, 4, 3411
8431, 4926, 58.43, 252, 68.48, 4, 3412
8432, 4927, 58.43, 252, 68.48, 4, 3412
8433, 4928, 58.44, 252, 68.48, 4, 3412
8434, 4928, 58.43, 252, 68.48, 4, 3413
8435, 4928, 58.42, 252, 68.48, 4, 3414
8436, 4929, 58.43, 252, 68.48, 4, 3414
8437, 4930, 58.43, 252, 68.48, 4, 3414
8438, 4930, 58.43, 252, 68.48, 4, 3415
8439, 4931, 58.43, 252, 68.48, 4, 3415
8440, 4932, 58.44, 252, 68.48, 4, 3415
8441, 4932, 58.43, 252, 68.48, 4, 3416
8442, 4933, 58.43, 252, 68.48, 4, 3416
8443, 4933, 58.43, 252, 68.48, 4, 3417
8444, 4933, 58.42, 252, 68.48, 4, 3418
8445, 4934, 58.43, 252, 68.48, 4, 3418
8446, 4934, 58.42, 252, 68.48, 4, 3419
8447, 4934, 58.41, 252, 68.48, 4, 3420
8448, 4935, 58.42, 252, 68.48, 4, 3420
8449, 4936, 58.42, 252, 68.48, 4, 3420
8450, 4937, 58.43, 252, 68.48, 4, 3420
8451, 4938, 58.43, 252, 68.48, 4, 3420
8452, 4938, 58.42, 252, 68.48, 4, 3421
8453, 4938, 58.42, 252, 68.48, 4, 3422
8454, 4939, 58.42, 252, 68.48, 4, 3422
8455, 4940, 58.43, 252, 68.48, 4, 3422
8456, 4940, 58.42, 252, 68.48, 4, 3423
8457, 4941, 58.42, 252, 68.48, 4, 3423
8458, 4942, 58.43, 252, 68.48, 4, 3423
8459, 4942, 58.42, 252, 68.48, 4, 3424
8460, 4943, 58.43, 252, 68.48, 4, 3424
8461, 4944, 58.43, 252, 68.48, 4, 3424
8462, 4945, 58.44, 252, 68.48, 4, 3424
8463, 4946, 58.44, 252, 68.48, 4, 3424
8464, 4947, 58.45, 252, 68.48, 4, 3424
8465, 4948, 58.45, 252, 68.48, 4, 3424
8466, 4949, 58.46, 252, 68.48, 4, 3424
8467, 4950, 58.46, 252, 68.48, 4, 3424
8468, 4950, 58.46, 252, 68.48, 4, 3425
8469, 4951, 58.46, 252, 68.48, 4, 3425
8470, 4952, 58.47, 252, 68.48, 4, 3425
8471, 4952, 58.46, 252, 68.48, 4, 3426
8472, 4953, 58.46, 252, 68.48, 4, 3426
8473, 4954, 58.47, 252, 68.48, 4, 3426
8474, 4954, 58.46, 252, 68.48, 4, 3427
8475, 4955, 58.47, 252, 68.48, 4, 3427
8476, 4956, 58.47, 252, 68.48, 4, 3427
8477, 4957, 58.48, 252, 68.48, 4, 3427
8478, 4957, 58.47, 252, 68.48, 4, 3428
8479, 4957, 58.46, 252, 68.48, 4, 3429
8480, 4958, 58.47, 252, 68.48, 4, 3429
8481, 4959, 58.47, 252, 68.48, 4, 3429
8482, 4960, 58.48, 252, 68.48, 4, 3429
8483, 4960, 58.47, 252, 68.48, 4, 3430
8484, 4960, 58.46, 252, 68.48, 4, 3431
8485, 4960, 58.46, 252, 68.48, 4, 3432
8486, 4960, 58.45, 252, 68.48, 4, 3433
8487, 4961, 58.45, 252, 68.48, 4, 3433
8488, 4961, 58.45, 252, 68.48, 4, 3434
8489, 4962, 58.45, 252, 68.48, 4, 3434
8490, 4962, 58.45, 252, 68.48, 4, 3435
8491, 4963, 58.45, 252, 68.48, 4, 3435
8492, 4963, 58.44, 252, 68.48, 4, 3436
8493, 4964, 58.45, 252, 68.48, 4, 3436
8494, 4965, 58.45, 252, 68.48, 4, 3436
8495, 4965, 58.45, 252, 68.48, 4, 3437
8496, 4966, 58.45, 252, 68.48, 4, 3437
8497, 4967, 58.46, 252, 68.48, 4, 3437
8498, 4968, 58.46, 252, 68.48, 4, 3437
8499, 4968, 58.45, 252, 68.48, 4, 3438
8500, 4969, 58.46, 252, 68.48, 4, 3438
8501, 4969, 58.45, 252, 68.48, 4, 3439
8502, 4970, 58.46, 252, 68.48, 4, 3439
8503, 4970, 58.45, 252, 68.48, 4, 3440
8504, 4971, 58.45, 252, 68.48, 4, 3440
8505, 4972, 58.46, 252, 68.48, 4, 3440
8506, 4973, 58.46, 252, 68.48, 4, 3440
8507, 4974, 58.47, 252, 68.48, 4, 3440
8508, 4974, 58.46, 252, 68.48, 4, 3441
8509, 4974, 58.46, 252, 68.48, 4, 3442
8510, 4975, 58.46, 252, 68.48, 4, 3442
8511, 4975, 58.45, 252, 68.48, 4, 3443
8512, 4976, 58.46, 252, 68.48, 4, 3443
8513, 4976, 58.45, 252, 68.48, 4, 3444
8514, 4977, 58.46, 252, 68.48, 4, 3444
8515, 4978, 58.46, 252, 68.48, 4, 3444
8516, 4979, 58.47, 252, 68.48, 4, 3444
8517, 4980, 58.47, 252, 68.48, 4, 3444
8518, 4981, 58.48, 252, 68.48, 4, 3444
8519, 4982, 58.48, 252, 68.48, 4, 3444
8520, 4983, 58.49, 252, 68.48, 4, 3444
8521, 4983, 58.48, 252, 68.48, 4, 3445
8522, 4983, 58.47, 252, 68.48, 4, 3446
8523, 4984, 58.48, 252, 68.48, 4, 3446
8524, 4985, 58.48, 252, 68.48, 4, 3446
8525, 4986, 58.49, 252, 68.48, 4, 3446
8526, 4987, 58.49, 252, 68.48, 4, 3446
8527, 4988, 58.50, 252, 68.48, 4, 3446
8528, 4989, 58.50, 252, 68.48, 4, 3446
8529, 4990, 58.51, 252, 68.48, 4, 3446
8530, 4990, 58.50, 252, 68.48, 4, 3447
8531, 4991, 58.50, 252, 68.48, 4, 3447
8532, 4992, 58.51, 252, 68.48, 4, 3447
8533, 4993, 58.51, 252, 68.48, 4, 3447
8534, 4994, 58.52, 252, 68.48, 4, 3447
8535, 4995, 58.52, 252, 68.48, 4, 3447
8536, 4996, 58.53, 252, 68.48, 4, 3447
8537, 4996, 58.52, 252, 68.48, 4, 3447
8538, 4996, 58.51, 252, 68.48, 4, 3447
8539, 4997, 58.52, 252, 68.48, 4, 3447
8540, 4997, 58.51, 252, 68.48, 4, 3448
8541, 4997, 58.51, 252, 68.48, 4, 3449
8542, 4998, 58.51, 252, 68.48, 4, 3449
8543, 4998, 58.50, 252, 68.48, 4, 3450
8544, 4999, 58.51, 252, 68.48, 4, 3450
8545, 4999, 58.50, 252, 68.48, 4, 3451
8546, 5000, 58.51, 252, 68.48, 4, 3451
8547, 5001, 58.51, 252, 68.48, 4, 3451
8548, 5002, 58.52, 252, 68.48, 4, 3451
8549, 5003, 58.52, 252, 68.48, 4, 3451
8550, 5004, 58.53, 252, 68.48, 4, 3451
8551, 5004, 58.52, 252, 68.48, 4, 3452
8552, 5005, 58.52, 252, 68.48, 4, 3452
8553, 5006, 58.53, 252, 68.48, 4, 3452
8554, 5007, 58.53, 252, 68.48, 4, 3452
8555, 5008, 58.54, 252, 68.48, 4, 3452
8556, 5009, 58.54, 252, 68.48, 4, 3452
8557, 5009, 58.54, 252, 68.48, 4, 3453
8558, 5009, 58.53, 252, 68.48, 4, 3454
8559, 5010, 58.53, 252, 68.48, 4, 3454
8560, 5011, 58.54, 252, 68.48, 4, 3454
8561, 5011, 58.53, 252, 68.48, 4, 3455
8562, 5011, 58.53, 252, 68.48, 4, 3456
8563, 5012, 58.53, 252, 68.48, 4, 3456
8564, 5012, 58.52, 252, 68.48, 4, 3457
8565, 5013, 58.53, 252, 68.48, 4, 3457
8566, 5013, 58.52, 252, 68.48, 4, 3458
8567, 5013, 58.52, 252, 68.48, 4, 3459
8568, 5014, 58.52, 252, 68.48, 4, 3459
8569, 5015, 58.52, 252, 68.48, 4, 3459
8570, 5015, 58.52, 252, 68.48, 4, 3460
8571, 5016, 58.52, 252, 68.48, 4, 3460
8572, 5017, 58.53, 252, 68.48, 4, 3460
8573, 5017, 58.52, 252, 68.48, 4, 3460
8574, 5018, 58.53, 252, 68.48, 4, 3460
8575, 5018, 58.52, 252, 68.48, 4, 3461
8576, 5019, 58.52, 252, 68.48, 4, 3461
8577, 5020, 58.53, 252, 68.48, 4, 3461
8578, 5021, 58.53, 252, 68.48, 4, 3461
8579, 5022, 58.54, 252, 68.48, 4, 3461
8580, 5023, 58.54, 252, 68.48, 4, 3461
8581, 5023, 58.54, 252, 68.48, 4, 3462
8582, 5024, 58.54, 252, 68.48, 4, 3462
8583, 5025, 58.55, 252, 68.48, 4, 3462
8584, 5025, 58.54, 252, 68.48, 4, 3463
8585, 5026, 58.54, 252, 68.48, 4, 3463
8586, 5027, 58.55, 252, 68.48, 4, 3463
8587, 5028, 58.55, 252, 68.48, 4, 3463
8588, 5028, 58.55, 252, 68.48, 4, 3464
8589, 5028, 58.54, 252, 68.48, 4, 3465
8590, 5029, 58.54, 252, 68.48, 4, 3465
8591, 5030, 58.55, 252, 68.48, 4, 3465
8592, 5031, 58.55, 252, 68.48, 4, 3465
8593, 5032, 58.56, 252, 68.48, 4, 3465
8594, 5032, 58.55, 252, 68.48, 4, 3466
8595, 5033, 58.56, 252, 68.48, 4, 3466
8596, 5034, 58.56, 252, 68.48, 4, 3466
8597, 5035, 58.57, 252, 68.48, 4, 3466
8598, 5035, 58.56, 252, 68.48, 4, 3467
8599, 5036, 58.56, 252, 68.48, 4, 3467
8600, 5036, 58.56, 252, 68.48, 4, 3468
8601, 5037, 58.56, 252, 68.48, 4, 3468
8602, 5037, 58.56, 252, 68.48, 4, 3469
8603, 5037, 58.55, 252, 68.48, 4, 3469
8604, 5038, 58.55, 252, 68.48, 4, 3469
8605, 5038, 58.55, 252, 68.48, 4, 3469
8606, 5039, 58.55, 252, 68.48, 4, 3469
8607, 5039, 58.55, 252, 68.48, 4, 3469
8608, 5039, 58.54, 252, 68.48, 4, 3470
8609, 5040, 58.54, 252, 68.48, 4, 3470
8610, 5041, 58.55, 252, 68.48, 4, 3470
8611, 5042, 58.55, 252, 68.48, 4, 3470
8612, 5042, 58.55, 252, 68.48, 4, 3471
8613, 5043, 58.55, 252, 68.48, 4, 3471
8614, 5044, 58.56, 252, 68.48, 4, 3471
8615, 5044, 58.55, 252, 68.48, 4, 3472
8616, 5045, 58.55, 252, 68.48, 4, 3472
8617, 5045, 58.55, 252, 68.48, 4, 3473
8618, 5046, 58.55, 252, 68.48, 4, 3473
8619, 5046, 58.55, 252, 68.48, 4, 3474
8620, 5046, 58.54, 252, 68.48, 4, 3475
8621, 5047, 58.54, 252, 68.48, 4, 3475
8622, 5048, 58.55, 252, 68.48, 4, 3475
8623, 5048, 58.54, 252, 68.48, 4, 3476
8624, 5049, 58.55, 252, 68.48, 4, 3476
8625, 5049, 58.54, 252, 68.48, 4, 3477
8626, 5050, 58.54, 252, 68.48, 4, 3477
8627, 5051, 58.55, 252, 68.48, 4, 3477
8628, 5052, 58.55, 252, 68.48, 4, 3477
8629, 5053, 58.56, 252, 68.48, 4, 3477
8630, 5054, 58.56, 252, 68.48, 4, 3477
8631, 5054, 58.56, 252, 68.48, 4, 3478
8632, 5054, 58.55, 252, 68.48, 4, 3479
8633, 5055, 58.55, 252, 68.48, 4, 3479
8634, 5056, 58.56, 252, 68.48, 4, 3479
8635, 5057, 58.56, 252, 68.48, 4, 3479
8636, 5058, 58.57, 252, 68.48, 4, 3479
8637, 5059, 58.57, 252, 68.48, 4, 3479
8638, 5060, 58.58, 252, 68.48, 4, 3479
8639, 5060, 58.57, 252, 68.48, 4, 3480
8640, 5060, 58.56, 252, 68.48, 4, 3481
8641, 5061, 58.57, 252, 68.48, 4, 3481
8642, 5062, 58.57, 252, 68.48, 4, 3481
8643, 5062, 58.57, 252, 68.48, 4, 3482
8644, 5062, 58.56, 252, 68.48, 4, 3483
8645, 5063, 58.57, 252, 68.48, 4, 3483
8646, 5063, 58.56, 252, 68.48, 4, 3484
8647, 5064, 58.56, 252, 68.48, 4, 3484
8648, 5065, 58.57, 252, 68.48, 4, 3484
8649, 5066, 58.57, 252, 68.48, 4, 3484
8650, 5067, 58.58, 252, 68.48, 4, 3484
8651, 5068, 58.58, 252, 68.48, 4, 3484
8652, 5069, 58.59, 252, 68.48, 4, 3484
8653, 5069, 58.58, 252, 68.48, 4, 3485
8654, 5069, 58.57, 252, 68.48, 4, 3486
8655, 5069, 58.57, 252, 68.48, 4, 3487
8656, 5070, 58.57, 252, 68.48, 4, 3487
8657, 5070, 58.57, 252, 68.48, 4, 3488
8658, 5070, 58.56, 252, 68.48, 4, 3489
8659, 5071, 58.56, 252, 68.48, 4, 3489
8660, 5071, 58.56, 252, 68.48, 4, 3490
8661, 5071, 58.55, 252, 68.48, 4, 3491
8662, 5071, 58.54, 252, 68.48, 4, 3492
8663, 5072, 58.55, 252, 68.48, 4, 3492
8664, 5072, 58.54, 252, 68.48, 4, 3493
8665, 5072, 58.53, 252, 68.48, 4, 3494
8666, 5073, 58.54, 252, 68.48, 4, 3494
8667, 5073, 58.53, 252, 68.48, 4, 3495
8668, 5073, 58.53, 252, 68.48, 4, 3496
8669, 5074, 58.53, 252, 68.48, 4, 3496
8670, 5075, 58.54, 252, 68.48, 4, 3496
8671, 5075, 58.53, 252, 68.48, 4, 3497
8672, 5075, 58.52, 252, 68.48, 4, 3498
8673, 5075, 58.51, 252, 68.48, 4, 3499
8674, 5075, 58.51, 252, 68.48, 4, 3500
8675, 5076, 58.51, 252, 68.48, 4, 3500
8676, 5077, 58.52, 252, 68.48, 4, 3500
8677, 5078, 58.52, 252, 68.48, 4, 3500
8678, 5079, 58.53, 252, 68.48, 4, 3500
8679, 5080, 58.53, 252, 68.48, 4, 3500
8680, 5081, 58.54, 252, 68.48, 4, 3500
8681, 5082, 58.54, 252, 68.48, 4, 3500
8682, 5082, 58.53, 252, 68.48, 4, 3501
8683, 5083, 58.54, 252, 68.48, 4, 3501
8684, 5083, 58.53, 252, 68.48, 4, 3502
8685, 5084, 58.54, 252, 68.48, 4, 3502
8686, 5085, 58.54, 252, 68.48, 4, 3502
8687, 5085, 58.54, 252, 68.48, 4, 3503
8688, 5086, 58.54, 252, 68.48, 4, 3503
8689, 5087, 58.55, 252, 68.48, 4, 3503
8690, 5087, 58.54, 252, 68.48, 4, 3504
8691, 5087, 58.53, 252, 68.48, 4, 3505
8692, 5087, 58.53, 252, 68.48, 4, 3506
8693, 5087, 58.52, 252, 68.48, 4, 3507
8694, 5087, 58.51, 252, 68.48, 4, 3508
8695, 5087, 58.50, 252, 68.48, 4, 3509
8696, 5088, 58.51, 252, 68.48, 4, 3509
8697, 5088, 58.50, 252, 68.48, 4, 3510
8698, 5089, 58.51, 252, 68.48, 4, 3510
8699, 5090, 58.51, 252, 68.48, 4, 3510
8700, 5090, 58.51, 252, 68.48, 4, 3511
8701, 5090, 58.50, 252, 68.48, 4, 3512
8702, 5091, 58.50, 252, 68.48, 4, 3512
8703, 5092, 58.51, 252, 68.48, 4, 3512
8704, 5093, 58.51, 252, 68.48, 4, 3512
8705, 5094, 58.52, 252, 68.48, 4, 3512
8706, 5095, 58.52, 252, 68.48, 4, 3512
8707, 5096, 58.53, 252, 68.48, 4, 3512
8708, 5096, 58.52, 252, 68.48, 4, 3513
8709, 5096, 58.51, 252, 68.48, 4, 3513
8710, 5096, 58.51, 252, 68.48, 4, 3514
8711, 5097, 58.51, 252, 68.48, 4, 3514
8712, 5097, 58.51, 252, 68.48, 4, 3515
8713, 5098, 58.51, 252, 68.48, 4, 3515
8714, 5099, 58.52, 252, 68.48, 4, 3515
8715, 5100, 58.52, 252, 68.48, 4, 3515
8716, 5101, 58.52, 252, 68.48, 4, 3515
8717, 5102, 58.53, 252, 68.48, 4, 3515
8718, 5103, 58.53, 252, 68.48, 4, 3515
8719, 5103, 58.53, 252, 68.48, 4, 3516
8720, 5103, 58.52, 252, 68.48, 4, 3517
8721, 5104, 58.53, 252, 68.48, 4, 3517
8722, 5105, 58.53, 252, 68.48, 4, 3517
8723, 5106, 58.53, 252, 68.48, 4, 3517
8724, 5107, 58.54, 252, 68.48, 4, 3517
8725, 5107, 58.53, 252, 68.48, 4, 3518
8726, 5108, 58.54, 252, 68.48, 4, 3518
8727, 5109, 58.54, 252, 68.48, 4, 3518
8728, 5110, 58.55, 252, 68.48, 4, 3518
8729, 5111, 58.55, 252, 68.48, 4, 3518
8730, 5111, 58.55, 252, 68.48, 4, 3519
8731, 5111, 58.54, 252, 68.48, 4, 3520
8732, 5112, 58.54, 252, 68.48, 4, 3520
8733, 5113, 58.55, 252, 68.48, 4, 3520
8734, 5113, 58.54, 252, 68.48, 4, 3521
8735, 5113, 58.53, 252, 68.48, 4, 3522
8736, 5113, 58.53, 252, 68.48, 4, 3523
8737, 5114, 58.53, 252, 68.48, 4, 3523
8738, 5114, 58.53, 252, 68.48, 4, 3524
8739, 5115, 58.53, 252, 68.48, 4, 3524
8740, 5115, 58.52, 252, 68.48, 4, 3525
8741, 5115, 58.52, 252, 68.48, 4, 3526
8742, 5115, 58.51, 252, 68.48, 4, 3527
8743, 5116, 58.52, 252, 68.48, 4, 3527
8744, 5116, 58.51, 252, 68.48, 4, 3528
8745, 5116, 58.50, 252, 68.48, 4, 3529
8746, 5116, 58.50, 252, 68.48, 4, 3530
8747, 5117, 58.50, 252, 68.48, 4, 3530
8748, 5117, 58.49, 252, 68.48, 4, 3531
8749, 5118, 58.50, 252, 68.48, 4, 3531
8750, 5118, 58.49, 252, 68.48, 4, 3532
8751, 5119, 58.50, 252, 68.48, 4, 3532
8752, 5120, 58.50, 252, 68.48, 4, 3532
8753, 5121, 58.51, 252, 68.48, 4, 3532
8754, 5122, 58.51, 252, 68.48, 4, 3532
8755, 5123, 58.52, 252, 68.48, 4, 3532
8756, 5124, 58.52, 252, 68.48, 4, 3532
8757, 5125, 58.52, 252, 68.48, 4, 3532
8758, 5126, 58.53, 252, 68.48, 4, 3532
8759, 5127, 58.53, 252, 68.48, 4, 3532
8760, 5128, 58.54, 252, 68.48, 4, 3532
8761, 5128, 58.53, 252, 68.48, 4, 3533
8762, 5128, 58.53, 252, 68.48, 4, 3534
8763, 5129, 58.53, 252, 68.48, 4, 3534
8764, 5130, 58.53, 252, 68.48, 4, 3534
8765, 5130, 58.53, 252, 68.48, 4, 3535
8766, 5130, 58.52, 252, 68.48, 4, 3536
8767, 5131, 58.53, 252, 68.48, 4, 3536
8768, 5132, 58.53, 252, 68.48, 4, 3536
8769, 5133, 58.54, 252, 68.48, 4, 3536
8770, 5134, 58.54, 252, 68.48, 4, 3536
8771, 5135, 58.55, 252, 68.48, 4, 3536
8772, 5136, 58.55, 252, 68.48, 4, 3536
8773, 5137, 58.55, 252, 68.48, 4, 3536
8774, 5138, 58.56, 252, 68.48, 4, 3536
8775, 5139, 58.56, 252, 68.48, 4, 3536
8776, 5139, 58.56, 252, 68.48, 4, 3537
8777, 5140, 58.56, 252, 68.48, 4, 3537
8778, 5141, 58.57, 252, 68.48, 4, 3537
8779, 5142, 58.57, 252, 68.48, 4, 3537
8780, 5143, 58.58, 252, 68.48, 4, 3537
8781, 5143, 58.57, 252, 68.48, 4, 3538
8782, 5144, 58.57, 252, 68.48, 4, 3538
8783, 5144, 58.57, 252, 68.48, 4, 3539
8784, 5145, 58.57, 252, 68.48, 4, 3539
8785, 5145, 58.57, 252, 68.48, 4, 3540
8786, 5145, 58.56, 252, 68.48, 4, 3541
8787, 5145, 58.55, 252, 68.48, 4, 3542
8788, 5146, 58.56, 252, 68.48, 4, 3542
8789, 5147, 58.56, 252, 68.48, 4, 3542
8790, 5147, 58.56, 252, 68.48, 4, 3543
8791, 5147, 58.55, 252, 68.48, 4, 3544
8792, 5148, 58.55, 252, 68.48, 4, 3544
8793, 5148, 58.55, 252, 68.48, 4, 3545
8794, 5149, 58.55, 252, 68.48, 4, 3545
8795, 5150, 58.56, 252, 68.48, 4, 3545
8796, 5151, 58.56, 252, 68.48, 4, 3545
8797, 5151, 58.55, 252, 68.48, 4, 3546
8798, 5151, 58.55, 252, 68.48, 4, 3547
8799, 5152, 58.55, 252, 68.48, 4, 3547
8800, 5153, 58.56, 252, 68.48, 4, 3547
8801, 5154, 58.56, 252, 68.48, 4, 3547
8802, 5154, 58.55, 252, 68.48, 4, 3548
8803, 5154, 58.55, 252, 68.48, 4, 3549
8804, 5155, 58.55, 252, 68.48, 4, 3549
8805, 5155, 58.55, 252, 68.48, 4, 3550
8806, 5155, 58.54, 252, 68.48, 4, 3551
8807, 5156, 58.54, 252, 68.48, 4, 3551
8808, 5157, 58.55, 252, 68.48, 4, 3551
8809, 5157, 58.54, 252, 68.48, 4, 3552
8810, 5157, 58.54, 252, 68.48, 4, 3553
8811, 5158, 58.54, 252, 68.48, 4, 3553
8812, 5158, 58.53, 252, 68.48, 4, 3554
8813, 5158, 58.53, 252, 68.48, 4, 3555
8814, 5158, 58.52, 252, 68.48, 4, 3556
8815, 5159, 58.53, 252, 68.48, 4, 3556
8816, 5159, 58.52, 252, 68.48, 4, 3557
8817, 5160, 58.52, 252, 68.48, 4, 3557
8818, 5160, 58.52, 252, 68.48, 4, 3558
8819, 5161, 58.52, 252, 68.48, 4, 3558
8820, 5161, 58.51, 252, 68.48, 4, 3559
8821, 5161, 58.51, 252, 68.48, 4, 3560
8822, 5162, 58.51, 252, 68.48, 4, 3560
8823, 5162, 58.51, 252, 68.48, 4, 3561
8824, 5163, 58.51, 252, 68.48, 4, 3561
8825, 5164, 58.52, 252, 68.48, 4, 3561
8826, 5164, 58.51, 252, 68.48, 4, 3562
8827, 5165, 58.51, 252, 68.48, 4, 3562
8828, 5166, 58.52, 252, 68.48, 4, 3562
8829, 5166, 58.51, 252, 68.48, 4, 3563
8830, 5166, 58.51, 252, 68.48, 4, 3564
8831, 5167, 58.51, 252, 68.48, 4, 3564
8832, 5167, 58.50, 252, 68.48, 4, 3565
