#4064887
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7971, 6333, 79.45, 228, 68.88, 3, 1597
7972, 6333, 79.44, 228, 68.88, 3, 1598
7973, 6334, 79.44, 228, 68.88, 3, 1598
7974, 6335, 79.45, 228, 68.88, 3, 1598
7975, 6336, 79.45, 228, 68.88, 3, 1598
7976, 6336, 79.44, 228, 68.88, 3, 1599
7977, 6337, 79.44, 228, 68.88, 3, 1599
7978, 6338, 79.44, 228, 68.88, 3, 1599
7979, 6339, 79.45, 228, 68.88, 3, 1599
7980, 6340, 79.45, 228, 68.88, 3, 1599
7981, 6341, 79.45, 228, 68.88, 3, 1599
7982, 6342, 79.45, 228, 68.88, 3, 1599
7983, 6342, 79.44, 228, 68.88, 3, 1600
7984, 6343, 79.45, 228, 68.88, 3, 1600
7985, 6344, 79.45, 228, 68.88, 3, 1600
7986, 6345, 79.45, 228, 68.88, 3, 1600
7987, 6346, 79.45, 228, 68.88, 3, 1600
7988, 6347, 79.46, 228, 68.88, 3, 1600
7989, 6348, 79.46, 228, 68.88, 3, 1600
7990, 6349, 79.46, 228, 68.88, 3, 1600
7991, 6350, 79.46, 228, 68.88, 3, 1600
7992, 6351, 79.47, 228, 68.88, 3, 1600
7993, 6352, 79.47, 228, 68.88, 3, 1600
7994, 6352, 79.46, 228, 68.88, 3, 1601
7995, 6353, 79.46, 228, 68.88, 3, 1601
7996, 6354, 79.46, 228, 68.88, 3, 1601
7997, 6355, 79.47, 228, 68.88, 3, 1601
7998, 6356, 79.47, 228, 68.88, 3, 1601
7999, 6357, 79.47, 228, 68.88, 3, 1601
8000, 6357, 79.46, 228, 68.88, 3, 1602
8001, 6358, 79.47, 228, 68.88, 3, 1602
8002, 6359, 79.47, 228, 68.88, 3, 1602
8003, 6359, 79.46, 228, 68.88, 3, 1603
8004, 6360, 79.46, 228, 68.88, 3, 1603
8005, 6361, 79.46, 228, 68.88, 3, 1603
8006, 6362, 79.47, 228, 68.88, 3, 1603
8007, 6363, 79.47, 228, 68.88, 3, 1603
8008, 6364, 79.47, 228, 68.88, 3, 1603
8009, 6365, 79.47, 228, 68.88, 3, 1603
8010, 6366, 79.48, 228, 68.88, 3, 1603
8011, 6367, 79.48, 228, 68.88, 3, 1603
8012, 6368, 79.48, 228, 68.88, 3, 1603
8013, 6369, 79.48, 228, 68.88, 3, 1603
8014, 6370, 79.49, 228, 68.88, 3, 1603
8015, 6371, 79.49, 228, 68.88, 3, 1603
8016, 6372, 79.49, 228, 68.88, 3, 1603
8017, 6372, 79.48, 228, 68.88, 3, 1604
8018, 6373, 79.48, 228, 68.88, 3, 1604
8019, 6374, 79.49, 228, 68.88, 3, 1604
8020, 6375, 79.49, 228, 68.88, 3, 1604
8021, 6376, 79.49, 228, 68.88, 3, 1604
8022, 6376, 79.48, 228, 68.88, 3, 1605
8023, 6377, 79.48, 228, 68.88, 3, 1605
8024, 6378, 79.49, 228, 68.88, 3, 1605
8025, 6378, 79.48, 228, 68.88, 3, 1606
8026, 6379, 79.48, 228, 68.88, 3, 1606
8027, 6380, 79.48, 228, 68.88, 3, 1606
8028, 6380, 79.47, 228, 68.88, 3, 1607
8029, 6381, 79.47, 228, 68.88, 3, 1607
8030, 6382, 79.48, 228, 68.88, 3, 1607
8031, 6382, 79.47, 228, 68.88, 3, 1608
8032, 6383, 79.47, 228, 68.88, 3, 1608
8033, 6384, 79.47, 228, 68.88, 3, 1608
8034, 6385, 79.47, 228, 68.88, 3, 1608
8035, 6385, 79.46, 228, 68.88, 3, 1609
8036, 6386, 79.47, 228, 68.88, 3, 1609
8037, 6387, 79.47, 228, 68.88, 3, 1609
8038, 6387, 79.46, 228, 68.88, 3, 1610
8039, 6388, 79.46, 228, 68.88, 3, 1610
8040, 6388, 79.45, 228, 68.88, 3, 1611
8041, 6389, 79.46, 228, 68.88, 3, 1611
8042, 6390, 79.46, 228, 68.88, 3, 1611
8043, 6391, 79.46, 228, 68.88, 3, 1611
8044, 6392, 79.46, 228, 68.88, 3, 1611
8045, 6393, 79.47, 228, 68.88, 3, 1611
8046, 6393, 79.46, 228, 68.88, 3, 1612
8047, 6394, 79.46, 228, 68.88, 3, 1612
8048, 6395, 79.46, 228, 68.88, 3, 1612
8049, 6396, 79.46, 228, 68.88, 3, 1612
8050, 6396, 79.45, 228, 68.88, 3, 1613
8051, 6396, 79.44, 228, 68.88, 3, 1614
8052, 6397, 79.45, 228, 68.88, 3, 1614
8053, 6397, 79.44, 228, 68.88, 3, 1615
8054, 6398, 79.44, 228, 68.88, 3, 1615
8055, 6399, 79.44, 228, 68.88, 3, 1615
8056, 6399, 79.43, 228, 68.88, 3, 1616
8057, 6400, 79.43, 228, 68.88, 3, 1616
8058, 6401, 79.44, 228, 68.88, 3, 1616
8059, 6402, 79.44, 228, 68.88, 3, 1616
8060, 6403, 79.44, 228, 68.88, 3, 1616
8061, 6404, 79.44, 228, 68.88, 3, 1616
8062, 6405, 79.45, 228, 68.88, 3, 1616
8063, 6406, 79.45, 228, 68.88, 3, 1616
8064, 6406, 79.44, 228, 68.88, 3, 1617
8065, 6407, 79.44, 228, 68.88, 3, 1617
8066, 6408, 79.44, 228, 68.88, 3, 1617
8067, 6409, 79.45, 228, 68.88, 3, 1617
8068, 6410, 79.45, 228, 68.88, 3, 1617
8069, 6411, 79.45, 228, 68.88, 3, 1617
8070, 6412, 79.45, 228, 68.88, 3, 1617
8071, 6413, 79.46, 228, 68.88, 3, 1617
8072, 6414, 79.46, 228, 68.88, 3, 1617
8073, 6415, 79.46, 228, 68.88, 3, 1617
8074, 6415, 79.45, 228, 68.88, 3, 1618
8075, 6416, 79.46, 228, 68.88, 3, 1618
8076, 6416, 79.45, 228, 68.88, 3, 1619
8077, 6417, 79.45, 228, 68.88, 3, 1619
8078, 6418, 79.45, 228, 68.88, 3, 1619
8079, 6418, 79.44, 228, 68.88, 3, 1620
8080, 6419, 79.44, 228, 68.88, 3, 1620
8081, 6420, 79.45, 228, 68.88, 3, 1620
8082, 6421, 79.45, 228, 68.88, 3, 1620
8083, 6422, 79.45, 228, 68.88, 3, 1620
8084, 6422, 79.44, 228, 68.88, 3, 1621
8085, 6422, 79.43, 228, 68.88, 3, 1622
8086, 6423, 79.43, 228, 68.88, 3, 1622
8087, 6424, 79.44, 228, 68.88, 3, 1622
8088, 6425, 79.44, 228, 68.88, 3, 1622
8089, 6425, 79.43, 228, 68.88, 3, 1623
8090, 6426, 79.43, 228, 68.88, 3, 1623
8091, 6427, 79.43, 228, 68.88, 3, 1623
8092, 6428, 79.44, 228, 68.88, 3, 1623
8093, 6429, 79.44, 228, 68.88, 3, 1623
8094, 6430, 79.44, 228, 68.88, 3, 1623
8095, 6431, 79.44, 228, 68.88, 3, 1623
8096, 6432, 79.45, 228, 68.88, 3, 1623
8097, 6432, 79.44, 228, 68.88, 3, 1624
8098, 6433, 79.44, 228, 68.88, 3, 1624
8099, 6434, 79.44, 228, 68.88, 3, 1624
8100, 6435, 79.44, 228, 68.88, 3, 1624
8101, 6436, 79.45, 228, 68.88, 3, 1624
8102, 6437, 79.45, 228, 68.88, 3, 1624
8103, 6438, 79.45, 228, 68.88, 3, 1624
8104, 6439, 79.45, 228, 68.88, 3, 1624
8105, 6440, 79.46, 228, 68.88, 3, 1624
8106, 6441, 79.46, 228, 68.88, 3, 1624
8107, 6442, 79.46, 228, 68.88, 3, 1624
8108, 6443, 79.46, 228, 68.88, 3, 1624
8109, 6444, 79.47, 228, 68.88, 3, 1624
8110, 6445, 79.47, 228, 68.88, 3, 1624
8111, 6446, 79.47, 228, 68.88, 3, 1624
8112, 6447, 79.47, 228, 68.88, 3, 1624
8113, 6448, 79.48, 228, 68.88, 3, 1624
8114, 6449, 79.48, 228, 68.88, 3, 1624
8115, 6450, 79.48, 228, 68.88, 3, 1624
8116, 6450, 79.47, 228, 68.88, 3, 1625
8117, 6450, 79.46, 228, 68.88, 3, 1626
8118, 6451, 79.47, 228, 68.88, 3, 1626
8119, 6451, 79.46, 228, 68.88, 3, 1627
8120, 6451, 79.45, 228, 68.88, 3, 1628
8121, 6452, 79.45, 228, 68.88, 3, 1628
8122, 6453, 79.45, 228, 68.88, 3, 1628
8123, 6454, 79.45, 228, 68.88, 3, 1628
8124, 6455, 79.46, 228, 68.88, 3, 1628
8125, 6456, 79.46, 228, 68.88, 3, 1628
8126, 6457, 79.46, 228, 68.88, 3, 1628
8127, 6458, 79.46, 228, 68.88, 3, 1628
8128, 6458, 79.45, 228, 68.88, 3, 1629
8129, 6459, 79.46, 228, 68.88, 3, 1629
8130, 6460, 79.46, 228, 68.88, 3, 1629
8131, 6461, 79.46, 228, 68.88, 3, 1629
8132, 6462, 79.46, 228, 68.88, 3, 1629
8133, 6463, 79.47, 228, 68.88, 3, 1629
8134, 6464, 79.47, 228, 68.88, 3, 1629
8135, 6464, 79.46, 228, 68.88, 3, 1630
8136, 6465, 79.46, 228, 68.88, 3, 1630
8137, 6466, 79.46, 228, 68.88, 3, 1630
8138, 6467, 79.47, 228, 68.88, 3, 1630
8139, 6468, 79.47, 228, 68.88, 3, 1630
8140, 6469, 79.47, 228, 68.88, 3, 1630
8141, 6470, 79.47, 228, 68.88, 3, 1630
8142, 6470, 79.46, 228, 68.88, 3, 1631
8143, 6471, 79.47, 228, 68.88, 3, 1631
8144, 6472, 79.47, 228, 68.88, 3, 1631
8145, 6472, 79.46, 228, 68.88, 3, 1632
8146, 6473, 79.46, 228, 68.88, 3, 1632
8147, 6474, 79.46, 228, 68.88, 3, 1632
8148, 6475, 79.47, 228, 68.88, 3, 1632
8149, 6475, 79.46, 228, 68.88, 3, 1633
8150, 6476, 79.46, 228, 68.88, 3, 1633
8151, 6477, 79.46, 228, 68.88, 3, 1633
8152, 6478, 79.47, 228, 68.88, 3, 1633
8153, 6478, 79.46, 228, 68.88, 3, 1634
8154, 6479, 79.46, 228, 68.88, 3, 1634
8155, 6480, 79.46, 228, 68.88, 3, 1634
8156, 6481, 79.46, 228, 68.88, 3, 1634
8157, 6481, 79.45, 228, 68.88, 3, 1635
8158, 6481, 79.44, 228, 68.88, 3, 1636
8159, 6482, 79.45, 228, 68.88, 3, 1636
8160, 6483, 79.45, 228, 68.88, 3, 1636
8161, 6484, 79.45, 228, 68.88, 3, 1636
8162, 6485, 79.45, 228, 68.88, 3, 1636
8163, 6486, 79.46, 228, 68.88, 3, 1636
8164, 6487, 79.46, 228, 68.88, 3, 1636
8165, 6488, 79.46, 228, 68.88, 3, 1636
8166, 6489, 79.46, 228, 68.88, 3, 1636
8167, 6490, 79.47, 228, 68.88, 3, 1636
8168, 6491, 79.47, 228, 68.88, 3, 1636
8169, 6492, 79.47, 228, 68.88, 3, 1636
8170, 6493, 79.47, 228, 68.88, 3, 1636
8171, 6494, 79.48, 228, 68.88, 3, 1636
8172, 6494, 79.47, 228, 68.88, 3, 1637
8173, 6495, 79.47, 228, 68.88, 3, 1637
8174, 6495, 79.46, 228, 68.88, 3, 1638
8175, 6496, 79.46, 228, 68.88, 3, 1638
8176, 6497, 79.46, 228, 68.88, 3, 1638
8177, 6498, 79.47, 228, 68.88, 3, 1638
8178, 6499, 79.47, 228, 68.88, 3, 1638
8179, 6500, 79.47, 228, 68.88, 3, 1638
8180, 6500, 79.46, 228, 68.88, 3, 1639
8181, 6501, 79.46, 228, 68.88, 3, 1639
8182, 6502, 79.47, 228, 68.88, 3, 1639
8183, 6502, 79.46, 228, 68.88, 3, 1640
8184, 6502, 79.45, 228, 68.88, 3, 1641
8185, 6503, 79.45, 228, 68.88, 3, 1641
8186, 6503, 79.44, 228, 68.88, 3, 1642
8187, 6504, 79.44, 228, 68.88, 3, 1642
8188, 6505, 79.45, 228, 68.88, 3, 1642
8189, 6506, 79.45, 228, 68.88, 3, 1642
8190, 6507, 79.45, 228, 68.88, 3, 1642
8191, 6508, 79.45, 228, 68.88, 3, 1642
8192, 6509, 79.46, 228, 68.88, 3, 1642
8193, 6510, 79.46, 228, 68.88, 3, 1642
8194, 6511, 79.46, 228, 68.88, 3, 1642
8195, 6512, 79.46, 228, 68.88, 3, 1642
8196, 6513, 79.47, 228, 68.88, 3, 1642
8197, 6514, 79.47, 228, 68.88, 3, 1642
8198, 6515, 79.47, 228, 68.88, 3, 1642
8199, 6516, 79.47, 228, 68.88, 3, 1642
8200, 6517, 79.48, 228, 68.88, 3, 1642
8201, 6518, 79.48, 228, 68.88, 3, 1642
8202, 6519, 79.48, 228, 68.88, 3, 1642
8203, 6520, 79.48, 228, 68.88, 3, 1642
8204, 6521, 79.49, 228, 68.88, 3, 1642
8205, 6522, 79.49, 228, 68.88, 3, 1642
8206, 6523, 79.49, 228, 68.88, 3, 1642
8207, 6524, 79.49, 228, 68.88, 3, 1642
8208, 6524, 79.48, 228, 68.88, 3, 1643
8209, 6525, 79.49, 228, 68.88, 3, 1643
8210, 6526, 79.49, 228, 68.88, 3, 1643
8211, 6527, 79.49, 228, 68.88, 3, 1643
8212, 6528, 79.49, 228, 68.88, 3, 1643
8213, 6529, 79.50, 228, 68.88, 3, 1643
8214, 6530, 79.50, 228, 68.88, 3, 1643
8215, 6531, 79.50, 228, 68.88, 3, 1643
8216, 6532, 79.50, 228, 68.88, 3, 1643
8217, 6533, 79.51, 228, 68.88, 3, 1643
8218, 6534, 79.51, 228, 68.88, 3, 1643
8219, 6535, 79.51, 228, 68.88, 3, 1643
8220, 6536, 79.51, 228, 68.88, 3, 1643
8221, 6537, 79.52, 228, 68.88, 3, 1643
8222, 6537, 79.51, 228, 68.88, 3, 1644
8223, 6538, 79.51, 228, 68.88, 3, 1644
8224, 6539, 79.51, 228, 68.88, 3, 1644
8225, 6539, 79.50, 228, 68.88, 3, 1645
8226, 6540, 79.50, 228, 68.88, 3, 1645
8227, 6541, 79.51, 228, 68.88, 3, 1645
8228, 6541, 79.50, 228, 68.88, 3, 1646
8229, 6542, 79.50, 228, 68.88, 3, 1646
8230, 6543, 79.50, 228, 68.88, 3, 1646
8231, 6544, 79.50, 228, 68.88, 3, 1646
8232, 6544, 79.49, 228, 68.88, 3, 1647
8233, 6545, 79.50, 228, 68.88, 3, 1647
8234, 6546, 79.50, 228, 68.88, 3, 1647
8235, 6547, 79.50, 228, 68.88, 3, 1647
8236, 6548, 79.50, 228, 68.88, 3, 1647
8237, 6549, 79.51, 228, 68.88, 3, 1647
8238, 6550, 79.51, 228, 68.88, 3, 1647
8239, 6551, 79.51, 228, 68.88, 3, 1647
8240, 6552, 79.51, 228, 68.88, 3, 1647
8241, 6553, 79.52, 228, 68.88, 3, 1647
8242, 6553, 79.51, 228, 68.88, 3, 1648
8243, 6554, 79.51, 228, 68.88, 3, 1648
8244, 6554, 79.50, 228, 68.88, 3, 1649
8245, 6555, 79.50, 228, 68.88, 3, 1649
8246, 6556, 79.51, 228, 68.88, 3, 1649
8247, 6557, 79.51, 228, 68.88, 3, 1649
8248, 6558, 79.51, 228, 68.88, 3, 1649
8249, 6559, 79.51, 228, 68.88, 3, 1649
8250, 6560, 79.52, 228, 68.88, 3, 1649
8251, 6561, 79.52, 228, 68.88, 3, 1649
8252, 6562, 79.52, 228, 68.88, 3, 1649
8253, 6563, 79.52, 228, 68.88, 3, 1649
8254, 6564, 79.53, 228, 68.88, 3, 1649
8255, 6565, 79.53, 228, 68.88, 3, 1649
8256, 6565, 79.52, 228, 68.88, 3, 1650
8257, 6566, 79.52, 228, 68.88, 3, 1650
8258, 6567, 79.52, 228, 68.88, 3, 1650
8259, 6568, 79.53, 228, 68.88, 3, 1650
8260, 6569, 79.53, 228, 68.88, 3, 1650
8261, 6570, 79.53, 228, 68.88, 3, 1650
8262, 6570, 79.52, 228, 68.88, 3, 1651
8263, 6571, 79.52, 228, 68.88, 3, 1651
8264, 6572, 79.53, 228, 68.88, 3, 1651
8265, 6573, 79.53, 228, 68.88, 3, 1651
8266, 6574, 79.53, 228, 68.88, 3, 1651
8267, 6575, 79.53, 228, 68.88, 3, 1651
8268, 6575, 79.52, 228, 68.88, 3, 1652
8269, 6576, 79.53, 228, 68.88, 3, 1652
8270, 6577, 79.53, 228, 68.88, 3, 1652
8271, 6578, 79.53, 228, 68.88, 3, 1652
8272, 6579, 79.53, 228, 68.88, 3, 1652
8273, 6579, 79.52, 228, 68.88, 3, 1653
8274, 6580, 79.53, 228, 68.88, 3, 1653
8275, 6581, 79.53, 228, 68.88, 3, 1653
8276, 6582, 79.53, 228, 68.88, 3, 1653
8277, 6583, 79.53, 228, 68.88, 3, 1653
8278, 6584, 79.54, 228, 68.88, 3, 1653
8279, 6585, 79.54, 228, 68.88, 3, 1653
8280, 6585, 79.53, 228, 68.88, 3, 1654
8281, 6586, 79.53, 228, 68.88, 3, 1654
8282, 6586, 79.52, 228, 68.88, 3, 1655
8283, 6587, 79.52, 228, 68.88, 3, 1655
8284, 6588, 79.53, 228, 68.88, 3, 1655
8285, 6589, 79.53, 228, 68.88, 3, 1655
8286, 6590, 79.53, 228, 68.88, 3, 1655
8287, 6590, 79.52, 228, 68.88, 3, 1656
8288, 6591, 79.52, 228, 68.88, 3, 1656
8289, 6592, 79.53, 228, 68.88, 3, 1656
8290, 6593, 79.53, 228, 68.88, 3, 1656
8291, 6594, 79.53, 228, 68.88, 3, 1656
8292, 6595, 79.53, 228, 68.88, 3, 1656
8293, 6596, 79.54, 228, 68.88, 3, 1656
8294, 6597, 79.54, 228, 68.88, 3, 1656
8295, 6597, 79.53, 228, 68.88, 3, 1657
8296, 6597, 79.52, 228, 68.88, 3, 1658
8297, 6598, 79.52, 228, 68.88, 3, 1658
8298, 6599, 79.53, 228, 68.88, 3, 1658
8299, 6600, 79.53, 228, 68.88, 3, 1658
8300, 6601, 79.53, 228, 68.88, 3, 1658
8301, 6602, 79.53, 228, 68.88, 3, 1658
8302, 6603, 79.54, 228, 68.88, 3, 1658
8303, 6604, 79.54, 228, 68.88, 3, 1658
8304, 6605, 79.54, 228, 68.88, 3, 1658
8305, 6605, 79.53, 228, 68.88, 3, 1659
8306, 6606, 79.53, 228, 68.88, 3, 1659
8307, 6607, 79.54, 228, 68.88, 3, 1659
8308, 6608, 79.54, 228, 68.88, 3, 1659
8309, 6609, 79.54, 228, 68.88, 3, 1659
8310, 6610, 79.54, 228, 68.88, 3, 1659
8311, 6611, 79.55, 228, 68.88, 3, 1659
8312, 6611, 79.54, 228, 68.88, 3, 1660
8313, 6612, 79.54, 228, 68.88, 3, 1660
8314, 6613, 79.54, 228, 68.88, 3, 1660
8315, 6613, 79.53, 228, 68.88, 3, 1661
8316, 6614, 79.53, 228, 68.88, 3, 1661
8317, 6615, 79.54, 228, 68.88, 3, 1661
8318, 6616, 79.54, 228, 68.88, 3, 1661
8319, 6617, 79.54, 228, 68.88, 3, 1661
8320, 6618, 79.54, 228, 68.88, 3, 1661
8321, 6619, 79.55, 228, 68.88, 3, 1661
8322, 6619, 79.54, 228, 68.88, 3, 1662
8323, 6620, 79.54, 228, 68.88, 3, 1662
8324, 6621, 79.54, 228, 68.88, 3, 1662
8325, 6622, 79.54, 228, 68.88, 3, 1662
8326, 6623, 79.55, 228, 68.88, 3, 1662
8327, 6624, 79.55, 228, 68.88, 3, 1662
8328, 6625, 79.55, 228, 68.88, 3, 1662
8329, 6626, 79.55, 228, 68.88, 3, 1662
8330, 6627, 79.56, 228, 68.88, 3, 1662
8331, 6628, 79.56, 228, 68.88, 3, 1662
8332, 6629, 79.56, 228, 68.88, 3, 1662
8333, 6630, 79.56, 228, 68.88, 3, 1662
8334, 6631, 79.57, 228, 68.88, 3, 1662
8335, 6632, 79.57, 228, 68.88, 3, 1662
8336, 6633, 79.57, 228, 68.88, 3, 1662
8337, 6634, 79.57, 228, 68.88, 3, 1662
8338, 6635, 79.58, 228, 68.88, 3, 1662
8339, 6636, 79.58, 228, 68.88, 3, 1662
8340, 6637, 79.58, 228, 68.88, 3, 1662
8341, 6638, 79.58, 228, 68.88, 3, 1662
8342, 6639, 79.59, 228, 68.88, 3, 1662
8343, 6640, 79.59, 228, 68.88, 3, 1662
8344, 6641, 79.59, 228, 68.88, 3, 1662
8345, 6642, 79.59, 228, 68.88, 3, 1662
8346, 6643, 79.60, 228, 68.88, 3, 1662
8347, 6643, 79.59, 228, 68.88, 3, 1663
8348, 6644, 79.59, 228, 68.88, 3, 1663
8349, 6645, 79.59, 228, 68.88, 3, 1663
8350, 6646, 79.59, 228, 68.88, 3, 1663
8351, 6647, 79.60, 228, 68.88, 3, 1663
8352, 6648, 79.60, 228, 68.88, 3, 1663
8353, 6649, 79.60, 228, 68.88, 3, 1663
8354, 6650, 79.60, 228, 68.88, 3, 1663
8355, 6651, 79.61, 228, 68.88, 3, 1663
8356, 6652, 79.61, 228, 68.88, 3, 1663
8357, 6653, 79.61, 228, 68.88, 3, 1663
8358, 6654, 79.61, 228, 68.88, 3, 1663
8359, 6654, 79.60, 228, 68.88, 3, 1664
8360, 6655, 79.61, 228, 68.88, 3, 1664
8361, 6656, 79.61, 228, 68.88, 3, 1664
8362, 6657, 79.61, 228, 68.88, 3, 1664
8363, 6658, 79.61, 228, 68.88, 3, 1664
8364, 6659, 79.62, 228, 68.88, 3, 1664
8365, 6660, 79.62, 228, 68.88, 3, 1664
8366, 6660, 79.61, 228, 68.88, 3, 1665
8367, 6661, 79.61, 228, 68.88, 3, 1665
8368, 6662, 79.61, 228, 68.88, 3, 1665
8369, 6663, 79.62, 228, 68.88, 3, 1665
8370, 6663, 79.61, 228, 68.88, 3, 1666
8371, 6664, 79.61, 228, 68.88, 3, 1666
8372, 6665, 79.61, 228, 68.88, 3, 1666
8373, 6666, 79.61, 228, 68.88, 3, 1666
8374, 6667, 79.62, 228, 68.88, 3, 1666
8375, 6668, 79.62, 228, 68.88, 3, 1666
8376, 6669, 79.62, 228, 68.88, 3, 1666
8377, 6670, 79.62, 228, 68.88, 3, 1666
8378, 6670, 79.61, 228, 68.88, 3, 1667
8379, 6671, 79.62, 228, 68.88, 3, 1667
8380, 6672, 79.62, 228, 68.88, 3, 1667
8381, 6673, 79.62, 228, 68.88, 3, 1667
8382, 6674, 79.62, 228, 68.88, 3, 1667
8383, 6675, 79.63, 228, 68.88, 3, 1667
8384, 6676, 79.63, 228, 68.88, 3, 1667
8385, 6677, 79.63, 228, 68.88, 3, 1667
8386, 6678, 79.63, 228, 68.88, 3, 1667
8387, 6679, 79.64, 228, 68.88, 3, 1667
8388, 6679, 79.63, 228, 68.88, 3, 1668
8389, 6680, 79.63, 228, 68.88, 3, 1668
8390, 6681, 79.63, 228, 68.88, 3, 1668
8391, 6682, 79.63, 228, 68.88, 3, 1668
8392, 6683, 79.64, 228, 68.88, 3, 1668
8393, 6684, 79.64, 228, 68.88, 3, 1668
8394, 6685, 79.64, 228, 68.88, 3, 1668
8395, 6686, 79.64, 228, 68.88, 3, 1668
8396, 6687, 79.65, 228, 68.88, 3, 1668
8397, 6688, 79.65, 228, 68.88, 3, 1668
8398, 6689, 79.65, 228, 68.88, 3, 1668
8399, 6690, 79.65, 228, 68.88, 3, 1668
8400, 6691, 79.65, 228, 68.88, 3, 1668
8401, 6692, 79.66, 228, 68.88, 3, 1668
8402, 6693, 79.66, 228, 68.88, 3, 1668
8403, 6694, 79.66, 228, 68.88, 3, 1668
8404, 6695, 79.66, 228, 68.88, 3, 1668
8405, 6695, 79.65, 228, 68.88, 3, 1669
8406, 6696, 79.66, 228, 68.88, 3, 1669
8407, 6697, 79.66, 228, 68.88, 3, 1669
8408, 6698, 79.66, 228, 68.88, 3, 1669
8409, 6699, 79.66, 228, 68.88, 3, 1669
8410, 6700, 79.67, 228, 68.88, 3, 1669
8411, 6701, 79.67, 228, 68.88, 3, 1669
8412, 6702, 79.67, 228, 68.88, 3, 1669
8413, 6703, 79.67, 228, 68.88, 3, 1669
8414, 6704, 79.68, 228, 68.88, 3, 1669
8415, 6705, 79.68, 228, 68.88, 3, 1669
8416, 6705, 79.67, 228, 68.88, 3, 1670
8417, 6706, 79.67, 228, 68.88, 3, 1670
8418, 6707, 79.67, 228, 68.88, 3, 1670
8419, 6708, 79.68, 228, 68.88, 3, 1670
8420, 6709, 79.68, 228, 68.88, 3, 1670
8421, 6710, 79.68, 228, 68.88, 3, 1670
8422, 6711, 79.68, 228, 68.88, 3, 1670
8423, 6712, 79.69, 228, 68.88, 3, 1670
8424, 6713, 79.69, 228, 68.88, 3, 1670
8425, 6714, 79.69, 228, 68.88, 3, 1670
8426, 6715, 79.69, 228, 68.88, 3, 1670
8427, 6715, 79.68, 228, 68.88, 3, 1671
8428, 6715, 79.67, 228, 68.88, 3, 1672
8429, 6716, 79.68, 228, 68.88, 3, 1672
8430, 6717, 79.68, 228, 68.88, 3, 1672
8431, 6718, 79.68, 228, 68.88, 3, 1672
8432, 6719, 79.68, 228, 68.88, 3, 1672
8433, 6720, 79.69, 228, 68.88, 3, 1672
8434, 6721, 79.69, 228, 68.88, 3, 1672
8435, 6722, 79.69, 228, 68.88, 3, 1672
8436, 6723, 79.69, 228, 68.88, 3, 1672
8437, 6724, 79.70, 228, 68.88, 3, 1672
8438, 6725, 79.70, 228, 68.88, 3, 1672
8439, 6726, 79.70, 228, 68.88, 3, 1672
8440, 6726, 79.69, 228, 68.88, 3, 1673
8441, 6727, 79.69, 228, 68.88, 3, 1673
8442, 6728, 79.70, 228, 68.88, 3, 1673
8443, 6729, 79.70, 228, 68.88, 3, 1673
8444, 6730, 79.70, 228, 68.88, 3, 1673
8445, 6731, 79.70, 228, 68.88, 3, 1673
8446, 6732, 79.71, 228, 68.88, 3, 1673
8447, 6733, 79.71, 228, 68.88, 3, 1673
8448, 6734, 79.71, 228, 68.88, 3, 1673
8449, 6735, 79.71, 228, 68.88, 3, 1673
8450, 6736, 79.72, 228, 68.88, 3, 1673
8451, 6737, 79.72, 228, 68.88, 3, 1673
8452, 6737, 79.71, 228, 68.88, 3, 1674
8453, 6738, 79.71, 228, 68.88, 3, 1674
8454, 6739, 79.71, 228, 68.88, 3, 1674
8455, 6740, 79.72, 228, 68.88, 3, 1674
8456, 6741, 79.72, 228, 68.88, 3, 1674
8457, 6741, 79.71, 228, 68.88, 3, 1675
8458, 6742, 79.71, 228, 68.88, 3, 1675
8459, 6743, 79.71, 228, 68.88, 3, 1675
8460, 6744, 79.72, 228, 68.88, 3, 1675
8461, 6745, 79.72, 228, 68.88, 3, 1675
8462, 6746, 79.72, 228, 68.88, 3, 1675
8463, 6747, 79.72, 228, 68.88, 3, 1675
8464, 6748, 79.73, 228, 68.88, 3, 1675
8465, 6749, 79.73, 228, 68.88, 3, 1675
8466, 6750, 79.73, 228, 68.88, 3, 1675
8467, 6751, 79.73, 228, 68.88, 3, 1675
8468, 6752, 79.74, 228, 68.88, 3, 1675
8469, 6753, 79.74, 228, 68.88, 3, 1675
8470, 6754, 79.74, 228, 68.88, 3, 1675
8471, 6755, 79.74, 228, 68.88, 3, 1675
8472, 6756, 79.75, 228, 68.88, 3, 1675
8473, 6756, 79.74, 228, 68.88, 3, 1676
8474, 6757, 79.74, 228, 68.88, 3, 1676
8475, 6758, 79.74, 228, 68.88, 3, 1676
8476, 6759, 79.74, 228, 68.88, 3, 1676
8477, 6760, 79.75, 228, 68.88, 3, 1676
8478, 6760, 79.74, 228, 68.88, 3, 1677
8479, 6761, 79.74, 228, 68.88, 3, 1677
8480, 6761, 79.73, 228, 68.88, 3, 1678
8481, 6762, 79.73, 228, 68.88, 3, 1678
8482, 6763, 79.73, 228, 68.88, 3, 1678
8483, 6764, 79.74, 228, 68.88, 3, 1678
8484, 6765, 79.74, 228, 68.88, 3, 1678
8485, 6766, 79.74, 228, 68.88, 3, 1678
