#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5872, 4181, 71.20, 228, 68.88, 3, 1650
5873, 4182, 71.21, 228, 68.88, 3, 1650
5874, 4183, 71.21, 228, 68.88, 3, 1650
5875, 4184, 71.22, 228, 68.88, 3, 1650
5876, 4185, 71.22, 228, 68.88, 3, 1650
5877, 4186, 71.23, 228, 68.88, 3, 1650
5878, 4186, 71.21, 228, 68.88, 3, 1651
5879, 4187, 71.22, 228, 68.88, 3, 1651
5880, 4188, 71.22, 228, 68.88, 3, 1651
5881, 4189, 71.23, 228, 68.88, 3, 1651
5882, 4190, 71.23, 228, 68.88, 3, 1651
5883, 4190, 71.22, 228, 68.88, 3, 1652
5884, 4191, 71.23, 228, 68.88, 3, 1652
5885, 4192, 71.23, 228, 68.88, 3, 1652
5886, 4193, 71.24, 228, 68.88, 3, 1652
5887, 4194, 71.24, 228, 68.88, 3, 1652
5888, 4195, 71.25, 228, 68.88, 3, 1652
5889, 4195, 71.23, 228, 68.88, 3, 1653
5890, 4196, 71.24, 228, 68.88, 3, 1653
5891, 4197, 71.24, 228, 68.88, 3, 1653
5892, 4198, 71.25, 228, 68.88, 3, 1653
5893, 4199, 71.25, 228, 68.88, 3, 1653
5894, 4199, 71.24, 228, 68.88, 3, 1654
5895, 4200, 71.25, 228, 68.88, 3, 1654
5896, 4201, 71.25, 228, 68.88, 3, 1654
5897, 4202, 71.26, 228, 68.88, 3, 1654
5898, 4203, 71.26, 228, 68.88, 3, 1654
5899, 4204, 71.27, 228, 68.88, 3, 1654
5900, 4205, 71.27, 228, 68.88, 3, 1654
5901, 4206, 71.28, 228, 68.88, 3, 1654
5902, 4207, 71.28, 228, 68.88, 3, 1654
5903, 4208, 71.29, 228, 68.88, 3, 1654
5904, 4209, 71.29, 228, 68.88, 3, 1654
5905, 4210, 71.30, 228, 68.88, 3, 1654
5906, 4211, 71.30, 228, 68.88, 3, 1654
5907, 4212, 71.31, 228, 68.88, 3, 1654
5908, 4213, 71.31, 228, 68.88, 3, 1654
5909, 4214, 71.31, 228, 68.88, 3, 1654
5910, 4215, 71.32, 228, 68.88, 3, 1654
5911, 4216, 71.32, 228, 68.88, 3, 1654
5912, 4217, 71.33, 228, 68.88, 3, 1654
5913, 4218, 71.33, 228, 68.88, 3, 1654
5914, 4218, 71.32, 228, 68.88, 3, 1655
5915, 4219, 71.33, 228, 68.88, 3, 1655
5916, 4220, 71.33, 228, 68.88, 3, 1655
5917, 4221, 71.34, 228, 68.88, 3, 1655
5918, 4222, 71.34, 228, 68.88, 3, 1655
5919, 4223, 71.35, 228, 68.88, 3, 1655
5920, 4224, 71.35, 228, 68.88, 3, 1655
5921, 4225, 71.36, 228, 68.88, 3, 1655
5922, 4226, 71.36, 228, 68.88, 3, 1655
5923, 4227, 71.37, 228, 68.88, 3, 1655
5924, 4228, 71.37, 228, 68.88, 3, 1655
5925, 4229, 71.38, 228, 68.88, 3, 1655
5926, 4230, 71.38, 228, 68.88, 3, 1655
5927, 4231, 71.39, 228, 68.88, 3, 1655
5928, 4232, 71.39, 228, 68.88, 3, 1655
5929, 4233, 71.39, 228, 68.88, 3, 1655
5930, 4234, 71.40, 228, 68.88, 3, 1655
5931, 4234, 71.39, 228, 68.88, 3, 1656
5932, 4235, 71.39, 228, 68.88, 3, 1656
5933, 4236, 71.40, 228, 68.88, 3, 1656
5934, 4237, 71.40, 228, 68.88, 3, 1656
5935, 4238, 71.41, 228, 68.88, 3, 1656
5936, 4239, 71.41, 228, 68.88, 3, 1656
5937, 4240, 71.42, 228, 68.88, 3, 1656
5938, 4241, 71.42, 228, 68.88, 3, 1656
5939, 4241, 71.41, 228, 68.88, 3, 1657
5940, 4242, 71.41, 228, 68.88, 3, 1657
5941, 4243, 71.42, 228, 68.88, 3, 1657
5942, 4244, 71.42, 228, 68.88, 3, 1657
5943, 4245, 71.43, 228, 68.88, 3, 1657
5944, 4245, 71.42, 228, 68.88, 3, 1658
5945, 4246, 71.42, 228, 68.88, 3, 1658
5946, 4247, 71.43, 228, 68.88, 3, 1658
5947, 4248, 71.43, 228, 68.88, 3, 1658
5948, 4249, 71.44, 228, 68.88, 3, 1658
5949, 4249, 71.42, 228, 68.88, 3, 1659
5950, 4250, 71.43, 228, 68.88, 3, 1659
5951, 4251, 71.43, 228, 68.88, 3, 1659
5952, 4251, 71.42, 228, 68.88, 3, 1660
5953, 4251, 71.41, 228, 68.88, 3, 1661
5954, 4252, 71.41, 228, 68.88, 3, 1661
5955, 4253, 71.42, 228, 68.88, 3, 1661
5956, 4254, 71.42, 228, 68.88, 3, 1661
5957, 4255, 71.43, 228, 68.88, 3, 1661
5958, 4256, 71.43, 228, 68.88, 3, 1661
5959, 4257, 71.44, 228, 68.88, 3, 1661
5960, 4257, 71.43, 228, 68.88, 3, 1662
5961, 4258, 71.43, 228, 68.88, 3, 1662
5962, 4259, 71.44, 228, 68.88, 3, 1662
5963, 4260, 71.44, 228, 68.88, 3, 1662
5964, 4261, 71.45, 228, 68.88, 3, 1662
5965, 4262, 71.45, 228, 68.88, 3, 1662
5966, 4263, 71.45, 228, 68.88, 3, 1662
5967, 4264, 71.46, 228, 68.88, 3, 1662
5968, 4265, 71.46, 228, 68.88, 3, 1662
5969, 4266, 71.47, 228, 68.88, 3, 1662
5970, 4267, 71.47, 228, 68.88, 3, 1662
5971, 4268, 71.48, 228, 68.88, 3, 1662
5972, 4269, 71.48, 228, 68.88, 3, 1662
5973, 4270, 71.49, 228, 68.88, 3, 1662
5974, 4271, 71.49, 228, 68.88, 3, 1662
5975, 4272, 71.50, 228, 68.88, 3, 1662
5976, 4272, 71.49, 228, 68.88, 3, 1663
5977, 4273, 71.49, 228, 68.88, 3, 1663
5978, 4274, 71.50, 228, 68.88, 3, 1663
5979, 4274, 71.48, 228, 68.88, 3, 1664
5980, 4275, 71.49, 228, 68.88, 3, 1664
5981, 4276, 71.49, 228, 68.88, 3, 1664
5982, 4277, 71.50, 228, 68.88, 3, 1664
5983, 4278, 71.50, 228, 68.88, 3, 1664
5984, 4279, 71.51, 228, 68.88, 3, 1664
5985, 4280, 71.51, 228, 68.88, 3, 1664
5986, 4280, 71.50, 228, 68.88, 3, 1665
5987, 4281, 71.50, 228, 68.88, 3, 1665
5988, 4282, 71.51, 228, 68.88, 3, 1665
5989, 4283, 71.51, 228, 68.88, 3, 1665
5990, 4284, 71.52, 228, 68.88, 3, 1665
5991, 4285, 71.52, 228, 68.88, 3, 1665
5992, 4286, 71.53, 228, 68.88, 3, 1665
5993, 4287, 71.53, 228, 68.88, 3, 1665
5994, 4288, 71.54, 228, 68.88, 3, 1665
5995, 4289, 71.54, 228, 68.88, 3, 1665
5996, 4290, 71.55, 228, 68.88, 3, 1665
5997, 4291, 71.55, 228, 68.88, 3, 1665
5998, 4292, 71.56, 228, 68.88, 3, 1665
5999, 4293, 71.56, 228, 68.88, 3, 1665
6000, 4294, 71.57, 228, 68.88, 3, 1665
6001, 4295, 71.57, 228, 68.88, 3, 1665
6002, 4296, 71.58, 228, 68.88, 3, 1665
6003, 4296, 71.56, 228, 68.88, 3, 1666
6004, 4297, 71.57, 228, 68.88, 3, 1666
6005, 4298, 71.57, 228, 68.88, 3, 1666
6006, 4299, 71.58, 228, 68.88, 3, 1666
6007, 4300, 71.58, 228, 68.88, 3, 1666
6008, 4301, 71.59, 228, 68.88, 3, 1666
6009, 4302, 71.59, 228, 68.88, 3, 1666
6010, 4303, 71.60, 228, 68.88, 3, 1666
6011, 4304, 71.60, 228, 68.88, 3, 1666
6012, 4305, 71.61, 228, 68.88, 3, 1666
6013, 4306, 71.61, 228, 68.88, 3, 1666
6014, 4306, 71.60, 228, 68.88, 3, 1667
6015, 4307, 71.60, 228, 68.88, 3, 1667
6016, 4308, 71.61, 228, 68.88, 3, 1667
6017, 4309, 71.61, 228, 68.88, 3, 1667
6018, 4310, 71.62, 228, 68.88, 3, 1667
6019, 4311, 71.62, 228, 68.88, 3, 1667
6020, 4312, 71.63, 228, 68.88, 3, 1667
6021, 4313, 71.63, 228, 68.88, 3, 1667
6022, 4314, 71.64, 228, 68.88, 3, 1667
6023, 4314, 71.63, 228, 68.88, 3, 1668
6024, 4315, 71.63, 228, 68.88, 3, 1668
6025, 4315, 71.62, 228, 68.88, 3, 1669
6026, 4316, 71.62, 228, 68.88, 3, 1669
6027, 4317, 71.63, 228, 68.88, 3, 1669
6028, 4318, 71.63, 228, 68.88, 3, 1669
6029, 4319, 71.64, 228, 68.88, 3, 1669
6030, 4320, 71.64, 228, 68.88, 3, 1669
6031, 4321, 71.65, 228, 68.88, 3, 1669
6032, 4322, 71.65, 228, 68.88, 3, 1669
6033, 4323, 71.66, 228, 68.88, 3, 1669
6034, 4324, 71.66, 228, 68.88, 3, 1669
6035, 4325, 71.67, 228, 68.88, 3, 1669
6036, 4325, 71.65, 228, 68.88, 3, 1670
6037, 4326, 71.66, 228, 68.88, 3, 1670
6038, 4327, 71.66, 228, 68.88, 3, 1670
6039, 4328, 71.67, 228, 68.88, 3, 1670
6040, 4329, 71.67, 228, 68.88, 3, 1670
6041, 4330, 71.68, 228, 68.88, 3, 1670
6042, 4331, 71.68, 228, 68.88, 3, 1670
6043, 4332, 71.69, 228, 68.88, 3, 1670
6044, 4333, 71.69, 228, 68.88, 3, 1670
6045, 4334, 71.70, 228, 68.88, 3, 1670
6046, 4334, 71.68, 228, 68.88, 3, 1671
6047, 4335, 71.69, 228, 68.88, 3, 1671
6048, 4336, 71.69, 228, 68.88, 3, 1671
6049, 4337, 71.70, 228, 68.88, 3, 1671
6050, 4337, 71.69, 228, 68.88, 3, 1672
6051, 4338, 71.69, 228, 68.88, 3, 1672
6052, 4339, 71.70, 228, 68.88, 3, 1672
6053, 4340, 71.70, 228, 68.88, 3, 1672
6054, 4341, 71.70, 228, 68.88, 3, 1672
6055, 4342, 71.71, 228, 68.88, 3, 1672
6056, 4342, 71.70, 228, 68.88, 3, 1673
6057, 4343, 71.70, 228, 68.88, 3, 1673
6058, 4343, 71.69, 228, 68.88, 3, 1674
6059, 4344, 71.69, 228, 68.88, 3, 1674
6060, 4345, 71.70, 228, 68.88, 3, 1674
6061, 4345, 71.69, 228, 68.88, 3, 1675
6062, 4346, 71.69, 228, 68.88, 3, 1675
6063, 4346, 71.68, 228, 68.88, 3, 1676
6064, 4346, 71.67, 228, 68.88, 3, 1677
6065, 4347, 71.67, 228, 68.88, 3, 1677
6066, 4348, 71.68, 228, 68.88, 3, 1677
6067, 4349, 71.68, 228, 68.88, 3, 1677
6068, 4350, 71.69, 228, 68.88, 3, 1677
6069, 4351, 71.69, 228, 68.88, 3, 1677
6070, 4352, 71.70, 228, 68.88, 3, 1677
6071, 4353, 71.70, 228, 68.88, 3, 1677
6072, 4353, 71.69, 228, 68.88, 3, 1678
6073, 4354, 71.69, 228, 68.88, 3, 1678
6074, 4355, 71.70, 228, 68.88, 3, 1678
6075, 4356, 71.70, 228, 68.88, 3, 1678
6076, 4357, 71.71, 228, 68.88, 3, 1678
6077, 4358, 71.71, 228, 68.88, 3, 1678
6078, 4359, 71.72, 228, 68.88, 3, 1678
6079, 4360, 71.72, 228, 68.88, 3, 1678
6080, 4361, 71.73, 228, 68.88, 3, 1678
6081, 4362, 71.73, 228, 68.88, 3, 1678
6082, 4363, 71.74, 228, 68.88, 3, 1678
6083, 4364, 71.74, 228, 68.88, 3, 1678
6084, 4365, 71.75, 228, 68.88, 3, 1678
6085, 4366, 71.75, 228, 68.88, 3, 1678
6086, 4367, 71.75, 228, 68.88, 3, 1678
6087, 4367, 71.74, 228, 68.88, 3, 1679
6088, 4368, 71.75, 228, 68.88, 3, 1679
6089, 4368, 71.74, 228, 68.88, 3, 1680
6090, 4369, 71.74, 228, 68.88, 3, 1680
6091, 4370, 71.75, 228, 68.88, 3, 1680
6092, 4371, 71.75, 228, 68.88, 3, 1680
6093, 4372, 71.75, 228, 68.88, 3, 1680
6094, 4373, 71.76, 228, 68.88, 3, 1680
6095, 4374, 71.76, 228, 68.88, 3, 1680
6096, 4375, 71.77, 228, 68.88, 3, 1680
6097, 4376, 71.77, 228, 68.88, 3, 1680
6098, 4377, 71.78, 228, 68.88, 3, 1680
6099, 4378, 71.78, 228, 68.88, 3, 1680
6100, 4379, 71.79, 228, 68.88, 3, 1680
6101, 4380, 71.79, 228, 68.88, 3, 1680
6102, 4381, 71.80, 228, 68.88, 3, 1680
6103, 4382, 71.80, 228, 68.88, 3, 1680
6104, 4383, 71.81, 228, 68.88, 3, 1680
6105, 4384, 71.81, 228, 68.88, 3, 1680
6106, 4385, 71.81, 228, 68.88, 3, 1680
6107, 4386, 71.82, 228, 68.88, 3, 1680
6108, 4387, 71.82, 228, 68.88, 3, 1680
6109, 4388, 71.83, 228, 68.88, 3, 1680
6110, 4389, 71.83, 228, 68.88, 3, 1680
6111, 4390, 71.84, 228, 68.88, 3, 1680
6112, 4391, 71.84, 228, 68.88, 3, 1680
6113, 4392, 71.85, 228, 68.88, 3, 1680
6114, 4393, 71.85, 228, 68.88, 3, 1680
6115, 4394, 71.86, 228, 68.88, 3, 1680
6116, 4394, 71.84, 228, 68.88, 3, 1681
6117, 4395, 71.85, 228, 68.88, 3, 1681
6118, 4396, 71.85, 228, 68.88, 3, 1681
6119, 4397, 71.86, 228, 68.88, 3, 1681
6120, 4398, 71.86, 228, 68.88, 3, 1681
6121, 4399, 71.87, 228, 68.88, 3, 1681
6122, 4400, 71.87, 228, 68.88, 3, 1681
6123, 4401, 71.88, 228, 68.88, 3, 1681
6124, 4402, 71.88, 228, 68.88, 3, 1681
6125, 4403, 71.89, 228, 68.88, 3, 1681
6126, 4404, 71.89, 228, 68.88, 3, 1681
6127, 4405, 71.89, 228, 68.88, 3, 1681
6128, 4406, 71.90, 228, 68.88, 3, 1681
6129, 4407, 71.90, 228, 68.88, 3, 1681
6130, 4408, 71.91, 228, 68.88, 3, 1681
6131, 4409, 71.91, 228, 68.88, 3, 1681
6132, 4410, 71.92, 228, 68.88, 3, 1681
6133, 4411, 71.92, 228, 68.88, 3, 1681
6134, 4412, 71.93, 228, 68.88, 3, 1681
6135, 4413, 71.93, 228, 68.88, 3, 1681
6136, 4414, 71.94, 228, 68.88, 3, 1681
6137, 4415, 71.94, 228, 68.88, 3, 1681
6138, 4416, 71.95, 228, 68.88, 3, 1681
6139, 4417, 71.95, 228, 68.88, 3, 1681
6140, 4418, 71.95, 228, 68.88, 3, 1681
6141, 4419, 71.96, 228, 68.88, 3, 1681
6142, 4420, 71.96, 228, 68.88, 3, 1681
6143, 4421, 71.97, 228, 68.88, 3, 1681
6144, 4422, 71.97, 228, 68.88, 3, 1681
6145, 4423, 71.98, 228, 68.88, 3, 1681
6146, 4423, 71.97, 228, 68.88, 3, 1682
6147, 4424, 71.97, 228, 68.88, 3, 1682
6148, 4424, 71.96, 228, 68.88, 3, 1683
6149, 4425, 71.96, 228, 68.88, 3, 1683
6150, 4426, 71.97, 228, 68.88, 3, 1683
6151, 4426, 71.96, 228, 68.88, 3, 1684
6152, 4426, 71.94, 228, 68.88, 3, 1685
6153, 4427, 71.95, 228, 68.88, 3, 1685
6154, 4428, 71.95, 228, 68.88, 3, 1685
6155, 4429, 71.96, 228, 68.88, 3, 1685
6156, 4430, 71.96, 228, 68.88, 3, 1685
6157, 4431, 71.97, 228, 68.88, 3, 1685
6158, 4432, 71.97, 228, 68.88, 3, 1685
6159, 4433, 71.98, 228, 68.88, 3, 1685
6160, 4434, 71.98, 228, 68.88, 3, 1685
6161, 4435, 71.99, 228, 68.88, 3, 1685
6162, 4436, 71.99, 228, 68.88, 3, 1685
6163, 4437, 71.99, 228, 68.88, 3, 1685
6164, 4438, 72.00, 228, 68.88, 3, 1685
6165, 4439, 72.00, 228, 68.88, 3, 1685
6166, 4440, 72.01, 228, 68.88, 3, 1685
6167, 4441, 72.01, 228, 68.88, 3, 1685
6168, 4441, 72.00, 228, 68.88, 3, 1686
6169, 4441, 71.99, 228, 68.88, 3, 1687
6170, 4442, 71.99, 228, 68.88, 3, 1687
6171, 4443, 72.00, 228, 68.88, 3, 1687
6172, 4444, 72.00, 228, 68.88, 3, 1687
6173, 4444, 71.99, 228, 68.88, 3, 1688
6174, 4444, 71.98, 228, 68.88, 3, 1689
6175, 4445, 71.98, 228, 68.88, 3, 1689
6176, 4445, 71.97, 228, 68.88, 3, 1690
6177, 4446, 71.98, 228, 68.88, 3, 1690
6178, 4447, 71.98, 228, 68.88, 3, 1690
6179, 4448, 71.99, 228, 68.88, 3, 1690
6180, 4449, 71.99, 228, 68.88, 3, 1690
6181, 4449, 71.98, 228, 68.88, 3, 1691
6182, 4450, 71.98, 228, 68.88, 3, 1691
6183, 4451, 71.99, 228, 68.88, 3, 1691
6184, 4452, 71.99, 228, 68.88, 3, 1691
6185, 4453, 72.00, 228, 68.88, 3, 1691
6186, 4454, 72.00, 228, 68.88, 3, 1691
6187, 4455, 72.01, 228, 68.88, 3, 1691
6188, 4456, 72.01, 228, 68.88, 3, 1691
6189, 4456, 72.00, 228, 68.88, 3, 1692
6190, 4457, 72.00, 228, 68.88, 3, 1692
6191, 4458, 72.01, 228, 68.88, 3, 1692
6192, 4458, 72.00, 228, 68.88, 3, 1693
6193, 4459, 72.00, 228, 68.88, 3, 1693
6194, 4460, 72.01, 228, 68.88, 3, 1693
6195, 4461, 72.01, 228, 68.88, 3, 1693
6196, 4462, 72.01, 228, 68.88, 3, 1693
6197, 4463, 72.02, 228, 68.88, 3, 1693
6198, 4464, 72.02, 228, 68.88, 3, 1693
6199, 4465, 72.03, 228, 68.88, 3, 1693
6200, 4466, 72.03, 228, 68.88, 3, 1693
6201, 4467, 72.04, 228, 68.88, 3, 1693
6202, 4468, 72.04, 228, 68.88, 3, 1693
6203, 4469, 72.05, 228, 68.88, 3, 1693
6204, 4469, 72.03, 228, 68.88, 3, 1694
6205, 4470, 72.04, 228, 68.88, 3, 1694
6206, 4471, 72.04, 228, 68.88, 3, 1694
6207, 4472, 72.05, 228, 68.88, 3, 1694
6208, 4473, 72.05, 228, 68.88, 3, 1694
6209, 4474, 72.06, 228, 68.88, 3, 1694
6210, 4475, 72.06, 228, 68.88, 3, 1694
6211, 4476, 72.07, 228, 68.88, 3, 1694
6212, 4476, 72.05, 228, 68.88, 3, 1695
6213, 4477, 72.06, 228, 68.88, 3, 1695
6214, 4478, 72.06, 228, 68.88, 3, 1695
6215, 4478, 72.05, 228, 68.88, 3, 1696
6216, 4479, 72.06, 228, 68.88, 3, 1696
6217, 4480, 72.06, 228, 68.88, 3, 1696
6218, 4481, 72.06, 228, 68.88, 3, 1696
6219, 4482, 72.07, 228, 68.88, 3, 1696
6220, 4483, 72.07, 228, 68.88, 3, 1696
6221, 4484, 72.08, 228, 68.88, 3, 1696
6222, 4484, 72.07, 228, 68.88, 3, 1697
6223, 4485, 72.07, 228, 68.88, 3, 1697
6224, 4486, 72.08, 228, 68.88, 3, 1697
6225, 4487, 72.08, 228, 68.88, 3, 1697
6226, 4488, 72.08, 228, 68.88, 3, 1697
6227, 4488, 72.07, 228, 68.88, 3, 1698
6228, 4488, 72.06, 228, 68.88, 3, 1699
6229, 4489, 72.07, 228, 68.88, 3, 1699
6230, 4490, 72.07, 228, 68.88, 3, 1699
6231, 4491, 72.08, 228, 68.88, 3, 1699
6232, 4492, 72.08, 228, 68.88, 3, 1699
6233, 4493, 72.08, 228, 68.88, 3, 1699
6234, 4494, 72.09, 228, 68.88, 3, 1699
6235, 4495, 72.09, 228, 68.88, 3, 1699
6236, 4496, 72.10, 228, 68.88, 3, 1699
6237, 4497, 72.10, 228, 68.88, 3, 1699
6238, 4498, 72.11, 228, 68.88, 3, 1699
6239, 4499, 72.11, 228, 68.88, 3, 1699
6240, 4500, 72.12, 228, 68.88, 3, 1699
6241, 4500, 72.10, 228, 68.88, 3, 1699
6242, 4501, 72.11, 228, 68.88, 3, 1699
6243, 4502, 72.11, 228, 68.88, 3, 1699
6244, 4503, 72.12, 228, 68.88, 3, 1699
6245, 4504, 72.12, 228, 68.88, 3, 1699
6246, 4505, 72.13, 228, 68.88, 3, 1699
6247, 4506, 72.13, 228, 68.88, 3, 1699
6248, 4507, 72.14, 228, 68.88, 3, 1699
6249, 4507, 72.12, 228, 68.88, 3, 1700
6250, 4508, 72.13, 228, 68.88, 3, 1700
6251, 4509, 72.13, 228, 68.88, 3, 1700
6252, 4510, 72.14, 228, 68.88, 3, 1700
6253, 4511, 72.14, 228, 68.88, 3, 1700
6254, 4512, 72.15, 228, 68.88, 3, 1700
6255, 4513, 72.15, 228, 68.88, 3, 1700
6256, 4514, 72.15, 228, 68.88, 3, 1700
6257, 4515, 72.16, 228, 68.88, 3, 1700
6258, 4516, 72.16, 228, 68.88, 3, 1700
6259, 4516, 72.15, 228, 68.88, 3, 1701
6260, 4517, 72.16, 228, 68.88, 3, 1701
6261, 4518, 72.16, 228, 68.88, 3, 1701
6262, 4519, 72.17, 228, 68.88, 3, 1701
6263, 4520, 72.17, 228, 68.88, 3, 1701
6264, 4521, 72.17, 228, 68.88, 3, 1701
6265, 4522, 72.18, 228, 68.88, 3, 1701
6266, 4523, 72.18, 228, 68.88, 3, 1701
6267, 4524, 72.19, 228, 68.88, 3, 1701
6268, 4525, 72.19, 228, 68.88, 3, 1701
6269, 4526, 72.20, 228, 68.88, 3, 1701
6270, 4527, 72.20, 228, 68.88, 3, 1701
6271, 4528, 72.21, 228, 68.88, 3, 1701
6272, 4529, 72.21, 228, 68.88, 3, 1701
6273, 4530, 72.21, 228, 68.88, 3, 1701
6274, 4531, 72.22, 228, 68.88, 3, 1701
6275, 4532, 72.22, 228, 68.88, 3, 1701
6276, 4532, 72.21, 228, 68.88, 3, 1702
6277, 4533, 72.22, 228, 68.88, 3, 1702
6278, 4534, 72.22, 228, 68.88, 3, 1702
6279, 4535, 72.22, 228, 68.88, 3, 1702
6280, 4535, 72.21, 228, 68.88, 3, 1703
6281, 4536, 72.22, 228, 68.88, 3, 1703
6282, 4537, 72.22, 228, 68.88, 3, 1703
6283, 4538, 72.23, 228, 68.88, 3, 1703
6284, 4538, 72.22, 228, 68.88, 3, 1704
6285, 4539, 72.22, 228, 68.88, 3, 1704
6286, 4539, 72.21, 228, 68.88, 3, 1705
6287, 4540, 72.21, 228, 68.88, 3, 1705
6288, 4541, 72.22, 228, 68.88, 3, 1705
6289, 4542, 72.22, 228, 68.88, 3, 1705
6290, 4543, 72.23, 228, 68.88, 3, 1705
6291, 4544, 72.23, 228, 68.88, 3, 1705
6292, 4545, 72.23, 228, 68.88, 3, 1705
6293, 4546, 72.24, 228, 68.88, 3, 1705
6294, 4547, 72.24, 228, 68.88, 3, 1705
6295, 4547, 72.23, 228, 68.88, 3, 1706
6296, 4548, 72.24, 228, 68.88, 3, 1706
6297, 4549, 72.24, 228, 68.88, 3, 1706
6298, 4549, 72.23, 228, 68.88, 3, 1707
6299, 4550, 72.23, 228, 68.88, 3, 1707
6300, 4551, 72.24, 228, 68.88, 3, 1707
6301, 4552, 72.24, 228, 68.88, 3, 1707
6302, 4553, 72.25, 228, 68.88, 3, 1707
6303, 4554, 72.25, 228, 68.88, 3, 1707
6304, 4555, 72.26, 228, 68.88, 3, 1707
6305, 4556, 72.26, 228, 68.88, 3, 1707
6306, 4557, 72.26, 228, 68.88, 3, 1707
6307, 4558, 72.27, 228, 68.88, 3, 1707
6308, 4559, 72.27, 228, 68.88, 3, 1707
6309, 4560, 72.28, 228, 68.88, 3, 1707
6310, 4560, 72.27, 228, 68.88, 3, 1708
6311, 4561, 72.27, 228, 68.88, 3, 1708
6312, 4562, 72.28, 228, 68.88, 3, 1708
6313, 4563, 72.28, 228, 68.88, 3, 1708
6314, 4564, 72.28, 228, 68.88, 3, 1708
6315, 4565, 72.29, 228, 68.88, 3, 1708
6316, 4565, 72.28, 228, 68.88, 3, 1709
6317, 4565, 72.27, 228, 68.88, 3, 1710
6318, 4566, 72.27, 228, 68.88, 3, 1710
6319, 4566, 72.26, 228, 68.88, 3, 1711
6320, 4567, 72.26, 228, 68.88, 3, 1711
6321, 4568, 72.27, 228, 68.88, 3, 1711
6322, 4569, 72.27, 228, 68.88, 3, 1711
6323, 4569, 72.26, 228, 68.88, 3, 1712
6324, 4570, 72.26, 228, 68.88, 3, 1712
6325, 4571, 72.27, 228, 68.88, 3, 1712
6326, 4572, 72.27, 228, 68.88, 3, 1712
6327, 4573, 72.28, 228, 68.88, 3, 1712
6328, 4573, 72.27, 228, 68.88, 3, 1713
6329, 4573, 72.25, 228, 68.88, 3, 1714
6330, 4574, 72.26, 228, 68.88, 3, 1714
6331, 4574, 72.25, 228, 68.88, 3, 1715
6332, 4575, 72.25, 228, 68.88, 3, 1715
6333, 4576, 72.26, 228, 68.88, 3, 1715
6334, 4576, 72.25, 228, 68.88, 3, 1716
6335, 4576, 72.23, 228, 68.88, 3, 1717
6336, 4577, 72.24, 228, 68.88, 3, 1717
6337, 4578, 72.24, 228, 68.88, 3, 1717
6338, 4578, 72.23, 228, 68.88, 3, 1718
6339, 4579, 72.24, 228, 68.88, 3, 1718
6340, 4580, 72.24, 228, 68.88, 3, 1718
6341, 4580, 72.23, 228, 68.88, 3, 1719
6342, 4581, 72.23, 228, 68.88, 3, 1719
6343, 4581, 72.22, 228, 68.88, 3, 1720
6344, 4582, 72.23, 228, 68.88, 3, 1720
6345, 4583, 72.23, 228, 68.88, 3, 1720
6346, 4584, 72.23, 228, 68.88, 3, 1720
6347, 4585, 72.24, 228, 68.88, 3, 1720
6348, 4586, 72.24, 228, 68.88, 3, 1720
6349, 4587, 72.25, 228, 68.88, 3, 1720
6350, 4588, 72.25, 228, 68.88, 3, 1720
6351, 4589, 72.26, 228, 68.88, 3, 1720
6352, 4590, 72.26, 228, 68.88, 3, 1720
6353, 4591, 72.27, 228, 68.88, 3, 1720
6354, 4592, 72.27, 228, 68.88, 3, 1720
6355, 4592, 72.26, 228, 68.88, 3, 1721
6356, 4592, 72.25, 228, 68.88, 3, 1722
6357, 4593, 72.25, 228, 68.88, 3, 1722
6358, 4594, 72.26, 228, 68.88, 3, 1722
6359, 4595, 72.26, 228, 68.88, 3, 1722
6360, 4596, 72.26, 228, 68.88, 3, 1722
6361, 4597, 72.27, 228, 68.88, 3, 1722
6362, 4598, 72.27, 228, 68.88, 3, 1722
6363, 4599, 72.28, 228, 68.88, 3, 1722
6364, 4599, 72.27, 228, 68.88, 3, 1723
6365, 4600, 72.27, 228, 68.88, 3, 1723
6366, 4601, 72.27, 228, 68.88, 3, 1723
6367, 4602, 72.28, 228, 68.88, 3, 1723
6368, 4603, 72.28, 228, 68.88, 3, 1723
6369, 4604, 72.29, 228, 68.88, 3, 1723
6370, 4605, 72.29, 228, 68.88, 3, 1723
6371, 4606, 72.30, 228, 68.88, 3, 1723
6372, 4606, 72.28, 228, 68.88, 3, 1724
6373, 4607, 72.29, 228, 68.88, 3, 1724
6374, 4608, 72.29, 228, 68.88, 3, 1724
6375, 4608, 72.28, 228, 68.88, 3, 1725
6376, 4609, 72.29, 228, 68.88, 3, 1725
6377, 4610, 72.29, 228, 68.88, 3, 1725
6378, 4611, 72.30, 228, 68.88, 3, 1725
6379, 4612, 72.30, 228, 68.88, 3, 1725
6380, 4613, 72.30, 228, 68.88, 3, 1725
6381, 4613, 72.29, 228, 68.88, 3, 1726
6382, 4614, 72.30, 228, 68.88, 3, 1726
6383, 4614, 72.29, 228, 68.88, 3, 1727
6384, 4615, 72.29, 228, 68.88, 3, 1727
6385, 4616, 72.29, 228, 68.88, 3, 1727
6386, 4617, 72.30, 228, 68.88, 3, 1727
