#4575071
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1530, 900, 58.82, 131, 39.58, 2, 609
1531, 901, 58.85, 131, 39.58, 2, 609
1532, 902, 58.88, 131, 39.58, 2, 609
1533, 903, 58.90, 131, 39.58, 2, 609
1534, 903, 58.87, 131, 39.58, 2, 610
1535, 904, 58.89, 131, 39.58, 2, 610
1536, 905, 58.92, 131, 39.58, 2, 610
1537, 906, 58.95, 131, 39.58, 2, 610
1538, 907, 58.97, 131, 39.58, 2, 610
1539, 908, 59.00, 131, 39.58, 2, 610
1540, 909, 59.03, 131, 39.58, 2, 610
1541, 910, 59.05, 131, 39.58, 2, 610
1542, 910, 59.01, 131, 39.58, 2, 611
1543, 911, 59.04, 131, 39.58, 2, 611
1544, 911, 59.00, 131, 39.58, 2, 612
1545, 912, 59.03, 131, 39.58, 2, 612
1546, 913, 59.06, 131, 39.58, 2, 612
1547, 914, 59.08, 131, 39.58, 2, 612
1548, 915, 59.11, 131, 39.58, 2, 612
1549, 915, 59.07, 131, 39.58, 2, 613
1550, 916, 59.10, 131, 39.58, 2, 613
1551, 917, 59.12, 131, 39.58, 2, 613
1552, 918, 59.15, 131, 39.58, 2, 613
1553, 919, 59.18, 131, 39.58, 2, 613
1554, 920, 59.20, 131, 39.58, 2, 613
1555, 920, 59.16, 131, 39.58, 2, 614
1556, 921, 59.19, 131, 39.58, 2, 614
1557, 922, 59.22, 131, 39.58, 2, 614
1558, 923, 59.24, 131, 39.58, 2, 614
1559, 924, 59.27, 131, 39.58, 2, 614
1560, 925, 59.29, 131, 39.58, 2, 614
1561, 926, 59.32, 131, 39.58, 2, 614
1562, 926, 59.28, 131, 39.58, 2, 615
1563, 927, 59.31, 131, 39.58, 2, 615
1564, 928, 59.34, 131, 39.58, 2, 615
1565, 929, 59.36, 131, 39.58, 2, 615
1566, 930, 59.39, 131, 39.58, 2, 615
1567, 930, 59.35, 131, 39.58, 2, 616
1568, 931, 59.38, 131, 39.58, 2, 616
1569, 932, 59.40, 131, 39.58, 2, 616
1570, 932, 59.36, 131, 39.58, 2, 617
1571, 932, 59.33, 131, 39.58, 2, 618
1572, 932, 59.29, 131, 39.58, 2, 619
1573, 933, 59.31, 131, 39.58, 2, 619
1574, 933, 59.28, 131, 39.58, 2, 620
1575, 934, 59.30, 131, 39.58, 2, 620
1576, 934, 59.26, 131, 39.58, 2, 621
1577, 934, 59.23, 131, 39.58, 2, 622
1578, 934, 59.19, 131, 39.58, 2, 623
1579, 935, 59.21, 131, 39.58, 2, 623
1580, 936, 59.24, 131, 39.58, 2, 623
1581, 937, 59.27, 131, 39.58, 2, 623
1582, 938, 59.29, 131, 39.58, 2, 623
1583, 938, 59.25, 131, 39.58, 2, 624
1584, 938, 59.22, 131, 39.58, 2, 625
1585, 939, 59.24, 131, 39.58, 2, 625
1586, 940, 59.27, 131, 39.58, 2, 625
1587, 941, 59.29, 131, 39.58, 2, 625
1588, 941, 59.26, 131, 39.58, 2, 626
1589, 941, 59.22, 131, 39.58, 2, 627
1590, 941, 59.18, 131, 39.58, 2, 628
1591, 942, 59.21, 131, 39.58, 2, 628
1592, 942, 59.17, 131, 39.58, 2, 629
1593, 943, 59.20, 131, 39.58, 2, 629
1594, 944, 59.22, 131, 39.58, 2, 629
1595, 945, 59.25, 131, 39.58, 2, 629
1596, 946, 59.27, 131, 39.58, 2, 629
1597, 947, 59.30, 131, 39.58, 2, 629
1598, 948, 59.32, 131, 39.58, 2, 629
1599, 949, 59.35, 131, 39.58, 2, 629
1600, 950, 59.38, 131, 39.58, 2, 629
1601, 951, 59.40, 131, 39.58, 2, 629
1602, 952, 59.43, 131, 39.58, 2, 629
1603, 953, 59.45, 131, 39.58, 2, 629
1604, 954, 59.48, 131, 39.58, 2, 629
1605, 955, 59.50, 131, 39.58, 2, 629
1606, 956, 59.53, 131, 39.58, 2, 629
1607, 957, 59.55, 131, 39.58, 2, 629
1608, 958, 59.58, 131, 39.58, 2, 629
1609, 959, 59.60, 131, 39.58, 2, 629
1610, 960, 59.63, 131, 39.58, 2, 629
1611, 961, 59.65, 131, 39.58, 2, 629
1612, 962, 59.68, 131, 39.58, 2, 629
1613, 962, 59.64, 131, 39.58, 2, 630
1614, 962, 59.60, 131, 39.58, 2, 631
1615, 963, 59.63, 131, 39.58, 2, 631
1616, 964, 59.65, 131, 39.58, 2, 631
1617, 964, 59.62, 131, 39.58, 2, 632
1618, 965, 59.64, 131, 39.58, 2, 632
1619, 966, 59.67, 131, 39.58, 2, 632
1620, 967, 59.69, 131, 39.58, 2, 632
1621, 968, 59.72, 131, 39.58, 2, 632
1622, 969, 59.74, 131, 39.58, 2, 632
1623, 970, 59.77, 131, 39.58, 2, 632
1624, 971, 59.79, 131, 39.58, 2, 632
1625, 972, 59.82, 131, 39.58, 2, 632
1626, 973, 59.84, 131, 39.58, 2, 632
1627, 974, 59.86, 131, 39.58, 2, 632
1628, 975, 59.89, 131, 39.58, 2, 632
1629, 976, 59.91, 131, 39.58, 2, 632
1630, 976, 59.88, 131, 39.58, 2, 633
1631, 976, 59.84, 131, 39.58, 2, 634
1632, 977, 59.87, 131, 39.58, 2, 634
1633, 977, 59.83, 131, 39.58, 2, 635
1634, 977, 59.79, 131, 39.58, 2, 636
1635, 977, 59.76, 131, 39.58, 2, 637
1636, 977, 59.72, 131, 39.58, 2, 638
1637, 977, 59.68, 131, 39.58, 2, 639
1638, 978, 59.71, 131, 39.58, 2, 639
1639, 979, 59.73, 131, 39.58, 2, 639
1640, 980, 59.76, 131, 39.58, 2, 639
1641, 980, 59.72, 131, 39.58, 2, 640
1642, 980, 59.68, 131, 39.58, 2, 641
1643, 981, 59.71, 131, 39.58, 2, 641
1644, 982, 59.73, 131, 39.58, 2, 641
1645, 983, 59.76, 131, 39.58, 2, 641
1646, 984, 59.78, 131, 39.58, 2, 641
1647, 985, 59.81, 131, 39.58, 2, 641
1648, 985, 59.77, 131, 39.58, 2, 642
1649, 986, 59.79, 131, 39.58, 2, 642
1650, 986, 59.76, 131, 39.58, 2, 643
1651, 987, 59.78, 131, 39.58, 2, 643
1652, 988, 59.81, 131, 39.58, 2, 643
1653, 988, 59.77, 131, 39.58, 2, 644
1654, 988, 59.73, 131, 39.58, 2, 645
1655, 988, 59.70, 131, 39.58, 2, 646
1656, 988, 59.66, 131, 39.58, 2, 647
1657, 989, 59.69, 131, 39.58, 2, 647
1658, 990, 59.71, 131, 39.58, 2, 647
1659, 991, 59.73, 131, 39.58, 2, 647
1660, 992, 59.76, 131, 39.58, 2, 647
1661, 993, 59.78, 131, 39.58, 2, 647
1662, 994, 59.81, 131, 39.58, 2, 647
1663, 995, 59.83, 131, 39.58, 2, 647
1664, 995, 59.80, 131, 39.58, 2, 648
1665, 995, 59.76, 131, 39.58, 2, 649
1666, 996, 59.78, 131, 39.58, 2, 649
1667, 996, 59.75, 131, 39.58, 2, 650
1668, 997, 59.77, 131, 39.58, 2, 650
1669, 998, 59.80, 131, 39.58, 2, 650
1670, 999, 59.82, 131, 39.58, 2, 650
1671, 999, 59.78, 131, 39.58, 2, 651
1672, 1000, 59.81, 131, 39.58, 2, 651
1673, 1001, 59.83, 131, 39.58, 2, 651
1674, 1002, 59.86, 131, 39.58, 2, 651
1675, 1002, 59.82, 131, 39.58, 2, 652
1676, 1002, 59.79, 131, 39.58, 2, 653
1677, 1003, 59.81, 131, 39.58, 2, 653
1678, 1004, 59.83, 131, 39.58, 2, 653
1679, 1005, 59.86, 131, 39.58, 2, 653
1680, 1006, 59.88, 131, 39.58, 2, 653
1681, 1007, 59.90, 131, 39.58, 2, 653
1682, 1008, 59.93, 131, 39.58, 2, 653
1683, 1008, 59.89, 131, 39.58, 2, 654
1684, 1009, 59.92, 131, 39.58, 2, 654
1685, 1009, 59.88, 131, 39.58, 2, 655
1686, 1010, 59.91, 131, 39.58, 2, 655
1687, 1011, 59.93, 131, 39.58, 2, 655
1688, 1012, 59.95, 131, 39.58, 2, 655
1689, 1013, 59.98, 131, 39.58, 2, 655
1690, 1014, 60.00, 131, 39.58, 2, 655
1691, 1015, 60.02, 131, 39.58, 2, 655
1692, 1016, 60.05, 131, 39.58, 2, 655
1693, 1017, 60.07, 131, 39.58, 2, 655
1694, 1017, 60.04, 131, 39.58, 2, 656
1695, 1017, 60.00, 131, 39.58, 2, 657
1696, 1017, 59.96, 131, 39.58, 2, 658
1697, 1017, 59.93, 131, 39.58, 2, 659
1698, 1018, 59.95, 131, 39.58, 2, 659
1699, 1019, 59.98, 131, 39.58, 2, 659
1700, 1020, 60.00, 131, 39.58, 2, 659
1701, 1021, 60.02, 131, 39.58, 2, 659
1702, 1022, 60.05, 131, 39.58, 2, 659
1703, 1022, 60.01, 131, 39.58, 2, 660
1704, 1022, 59.98, 131, 39.58, 2, 661
1705, 1023, 60.00, 131, 39.58, 2, 661
1706, 1024, 60.02, 131, 39.58, 2, 661
1707, 1025, 60.05, 131, 39.58, 2, 661
1708, 1025, 60.01, 131, 39.58, 2, 662
1709, 1026, 60.04, 131, 39.58, 2, 662
1710, 1026, 60.00, 131, 39.58, 2, 663
1711, 1027, 60.02, 131, 39.58, 2, 663
1712, 1028, 60.05, 131, 39.58, 2, 663
1713, 1028, 60.01, 131, 39.58, 2, 664
1714, 1028, 59.98, 131, 39.58, 2, 665
1715, 1028, 59.94, 131, 39.58, 2, 665
1716, 1029, 59.97, 131, 39.58, 2, 665
1717, 1030, 59.99, 131, 39.58, 2, 665
1718, 1030, 59.95, 131, 39.58, 2, 666
1719, 1030, 59.92, 131, 39.58, 2, 667
1720, 1031, 59.94, 131, 39.58, 2, 667
1721, 1032, 59.97, 131, 39.58, 2, 667
1722, 1033, 59.99, 131, 39.58, 2, 667
1723, 1034, 60.01, 131, 39.58, 2, 667
1724, 1035, 60.03, 131, 39.58, 2, 667
1725, 1035, 60.00, 131, 39.58, 2, 668
1726, 1036, 60.02, 131, 39.58, 2, 668
1727, 1037, 60.05, 131, 39.58, 2, 668
1728, 1037, 60.01, 131, 39.58, 2, 669
1729, 1037, 59.98, 131, 39.58, 2, 670
1730, 1037, 59.94, 131, 39.58, 2, 671
1731, 1038, 59.97, 131, 39.58, 2, 671
1732, 1039, 59.99, 131, 39.58, 2, 671
1733, 1040, 60.01, 131, 39.58, 2, 671
1734, 1041, 60.03, 131, 39.58, 2, 671
1735, 1041, 60.00, 131, 39.58, 2, 672
1736, 1042, 60.02, 131, 39.58, 2, 672
1737, 1043, 60.05, 131, 39.58, 2, 672
1738, 1043, 60.01, 131, 39.58, 2, 673
1739, 1044, 60.03, 131, 39.58, 2, 673
1740, 1044, 60.00, 131, 39.58, 2, 674
1741, 1045, 60.02, 131, 39.58, 2, 674
1742, 1045, 59.99, 131, 39.58, 2, 675
1743, 1046, 60.01, 131, 39.58, 2, 675
1744, 1047, 60.03, 131, 39.58, 2, 675
1745, 1048, 60.06, 131, 39.58, 2, 675
1746, 1048, 60.02, 131, 39.58, 2, 676
1747, 1048, 59.99, 131, 39.58, 2, 677
1748, 1049, 60.01, 131, 39.58, 2, 677
1749, 1049, 59.98, 131, 39.58, 2, 678
1750, 1050, 60.00, 131, 39.58, 2, 678
1751, 1051, 60.02, 131, 39.58, 2, 678
1752, 1052, 60.05, 131, 39.58, 2, 678
1753, 1053, 60.07, 131, 39.58, 2, 678
1754, 1054, 60.09, 131, 39.58, 2, 678
1755, 1055, 60.11, 131, 39.58, 2, 678
1756, 1056, 60.14, 131, 39.58, 2, 678
1757, 1056, 60.10, 131, 39.58, 2, 679
1758, 1057, 60.13, 131, 39.58, 2, 679
1759, 1058, 60.15, 131, 39.58, 2, 679
1760, 1058, 60.11, 131, 39.58, 2, 680
1761, 1058, 60.08, 131, 39.58, 2, 681
1762, 1058, 60.05, 131, 39.58, 2, 682
1763, 1058, 60.01, 131, 39.58, 2, 683
1764, 1059, 60.03, 131, 39.58, 2, 683
1765, 1059, 60.00, 131, 39.58, 2, 684
1766, 1060, 60.02, 131, 39.58, 2, 684
1767, 1060, 59.99, 131, 39.58, 2, 685
1768, 1060, 59.95, 131, 39.58, 2, 686
1769, 1060, 59.92, 131, 39.58, 2, 687
1770, 1060, 59.89, 131, 39.58, 2, 688
1771, 1061, 59.91, 131, 39.58, 2, 688
1772, 1061, 59.88, 131, 39.58, 2, 689
1773, 1062, 59.90, 131, 39.58, 2, 689
1774, 1063, 59.92, 131, 39.58, 2, 689
1775, 1063, 59.89, 131, 39.58, 2, 690
1776, 1064, 59.91, 131, 39.58, 2, 690
1777, 1065, 59.93, 131, 39.58, 2, 690
1778, 1066, 59.96, 131, 39.58, 2, 690
1779, 1067, 59.98, 131, 39.58, 2, 690
1780, 1068, 60.00, 131, 39.58, 2, 690
1781, 1069, 60.02, 131, 39.58, 2, 690
1782, 1070, 60.04, 131, 39.58, 2, 690
1783, 1070, 60.01, 131, 39.58, 2, 691
1784, 1070, 59.98, 131, 39.58, 2, 692
1785, 1070, 59.94, 131, 39.58, 2, 693
1786, 1071, 59.97, 131, 39.58, 2, 693
1787, 1071, 59.93, 131, 39.58, 2, 694
1788, 1071, 59.90, 131, 39.58, 2, 695
1789, 1072, 59.92, 131, 39.58, 2, 695
1790, 1073, 59.94, 131, 39.58, 2, 695
1791, 1074, 59.97, 131, 39.58, 2, 695
1792, 1074, 59.93, 131, 39.58, 2, 696
1793, 1075, 59.96, 131, 39.58, 2, 696
1794, 1075, 59.92, 131, 39.58, 2, 697
1795, 1076, 59.94, 131, 39.58, 2, 697
1796, 1077, 59.97, 131, 39.58, 2, 697
1797, 1077, 59.93, 131, 39.58, 2, 698
1798, 1078, 59.96, 131, 39.58, 2, 698
1799, 1079, 59.98, 131, 39.58, 2, 698
1800, 1079, 59.94, 131, 39.58, 2, 699
1801, 1080, 59.97, 131, 39.58, 2, 699
1802, 1081, 59.99, 131, 39.58, 2, 699
1803, 1082, 60.01, 131, 39.58, 2, 699
1804, 1083, 60.03, 131, 39.58, 2, 699
1805, 1083, 60.00, 131, 39.58, 2, 700
1806, 1084, 60.02, 131, 39.58, 2, 700
1807, 1084, 59.99, 131, 39.58, 2, 701
1808, 1084, 59.96, 131, 39.58, 2, 702
1809, 1085, 59.98, 131, 39.58, 2, 702
1810, 1086, 60.00, 131, 39.58, 2, 702
1811, 1087, 60.02, 131, 39.58, 2, 702
1812, 1088, 60.04, 131, 39.58, 2, 702
1813, 1089, 60.07, 131, 39.58, 2, 702
1814, 1090, 60.09, 131, 39.58, 2, 702
1815, 1091, 60.11, 131, 39.58, 2, 702
1816, 1091, 60.08, 131, 39.58, 2, 703
1817, 1092, 60.10, 131, 39.58, 2, 703
1818, 1093, 60.12, 131, 39.58, 2, 703
1819, 1094, 60.14, 131, 39.58, 2, 703
1820, 1095, 60.16, 131, 39.58, 2, 703
1821, 1095, 60.13, 131, 39.58, 2, 704
1822, 1095, 60.10, 131, 39.58, 2, 705
1823, 1096, 60.12, 131, 39.58, 2, 705
1824, 1097, 60.14, 131, 39.58, 2, 705
1825, 1098, 60.16, 131, 39.58, 2, 705
1826, 1099, 60.19, 131, 39.58, 2, 705
1827, 1100, 60.21, 131, 39.58, 2, 705
1828, 1100, 60.18, 131, 39.58, 2, 706
1829, 1101, 60.20, 131, 39.58, 2, 706
1830, 1101, 60.16, 131, 39.58, 2, 707
1831, 1101, 60.13, 131, 39.58, 2, 708
1832, 1102, 60.15, 131, 39.58, 2, 708
1833, 1103, 60.17, 131, 39.58, 2, 708
1834, 1104, 60.20, 131, 39.58, 2, 708
1835, 1105, 60.22, 131, 39.58, 2, 708
1836, 1106, 60.24, 131, 39.58, 2, 708
1837, 1106, 60.21, 131, 39.58, 2, 709
1838, 1107, 60.23, 131, 39.58, 2, 709
1839, 1108, 60.25, 131, 39.58, 2, 709
1840, 1109, 60.27, 131, 39.58, 2, 709
1841, 1110, 60.29, 131, 39.58, 2, 709
1842, 1111, 60.31, 131, 39.58, 2, 709
1843, 1111, 60.28, 131, 39.58, 2, 710
1844, 1111, 60.25, 131, 39.58, 2, 711
1845, 1111, 60.22, 131, 39.58, 2, 712
1846, 1112, 60.24, 131, 39.58, 2, 712
1847, 1113, 60.26, 131, 39.58, 2, 712
1848, 1114, 60.28, 131, 39.58, 2, 712
1849, 1114, 60.25, 131, 39.58, 2, 713
1850, 1115, 60.27, 131, 39.58, 2, 713
1851, 1116, 60.29, 131, 39.58, 2, 713
1852, 1117, 60.31, 131, 39.58, 2, 713
1853, 1118, 60.33, 131, 39.58, 2, 713
1854, 1119, 60.36, 131, 39.58, 2, 713
1855, 1120, 60.38, 131, 39.58, 2, 713
1856, 1120, 60.34, 131, 39.58, 2, 714
1857, 1121, 60.37, 131, 39.58, 2, 714
1858, 1122, 60.39, 131, 39.58, 2, 714
1859, 1123, 60.41, 131, 39.58, 2, 714
1860, 1123, 60.38, 131, 39.58, 2, 715
1861, 1123, 60.34, 131, 39.58, 2, 716
1862, 1124, 60.37, 131, 39.58, 2, 716
1863, 1125, 60.39, 131, 39.58, 2, 716
1864, 1126, 60.41, 131, 39.58, 2, 716
1865, 1127, 60.43, 131, 39.58, 2, 716
1866, 1127, 60.40, 131, 39.58, 2, 717
1867, 1128, 60.42, 131, 39.58, 2, 717
1868, 1129, 60.44, 131, 39.58, 2, 717
1869, 1129, 60.41, 131, 39.58, 2, 718
1870, 1129, 60.37, 131, 39.58, 2, 719
1871, 1130, 60.40, 131, 39.58, 2, 719
1872, 1130, 60.36, 131, 39.58, 2, 720
1873, 1130, 60.33, 131, 39.58, 2, 721
1874, 1130, 60.30, 131, 39.58, 2, 722
1875, 1130, 60.27, 131, 39.58, 2, 723
1876, 1130, 60.23, 131, 39.58, 2, 724
1877, 1131, 60.26, 131, 39.58, 2, 724
1878, 1132, 60.28, 131, 39.58, 2, 724
1879, 1132, 60.24, 131, 39.58, 2, 725
1880, 1133, 60.27, 131, 39.58, 2, 725
1881, 1134, 60.29, 131, 39.58, 2, 725
1882, 1135, 60.31, 131, 39.58, 2, 725
1883, 1135, 60.28, 131, 39.58, 2, 726
1884, 1136, 60.30, 131, 39.58, 2, 726
1885, 1137, 60.32, 131, 39.58, 2, 726
1886, 1137, 60.29, 131, 39.58, 2, 727
1887, 1138, 60.31, 131, 39.58, 2, 727
1888, 1138, 60.28, 131, 39.58, 2, 728
1889, 1139, 60.30, 131, 39.58, 2, 728
1890, 1139, 60.26, 131, 39.58, 2, 729
1891, 1139, 60.23, 131, 39.58, 2, 730
1892, 1139, 60.20, 131, 39.58, 2, 731
1893, 1140, 60.22, 131, 39.58, 2, 731
1894, 1141, 60.24, 131, 39.58, 2, 731
1895, 1142, 60.26, 131, 39.58, 2, 731
1896, 1143, 60.28, 131, 39.58, 2, 731
1897, 1143, 60.25, 131, 39.58, 2, 732
1898, 1144, 60.27, 131, 39.58, 2, 732
1899, 1145, 60.29, 131, 39.58, 2, 732
1900, 1146, 60.32, 131, 39.58, 2, 732
1901, 1146, 60.28, 131, 39.58, 2, 733
1902, 1146, 60.25, 131, 39.58, 2, 734
1903, 1146, 60.22, 131, 39.58, 2, 735
1904, 1147, 60.24, 131, 39.58, 2, 735
1905, 1148, 60.26, 131, 39.58, 2, 735
1906, 1148, 60.23, 131, 39.58, 2, 736
1907, 1148, 60.20, 131, 39.58, 2, 737
1908, 1148, 60.17, 131, 39.58, 2, 737
1909, 1149, 60.19, 131, 39.58, 2, 737
1910, 1149, 60.16, 131, 39.58, 2, 738
1911, 1150, 60.18, 131, 39.58, 2, 738
1912, 1151, 60.20, 131, 39.58, 2, 738
1913, 1151, 60.17, 131, 39.58, 2, 739
1914, 1151, 60.14, 131, 39.58, 2, 740
1915, 1152, 60.16, 131, 39.58, 2, 740
1916, 1152, 60.13, 131, 39.58, 2, 741
1917, 1153, 60.15, 131, 39.58, 2, 741
1918, 1154, 60.17, 131, 39.58, 2, 741
1919, 1154, 60.14, 131, 39.58, 2, 742
1920, 1155, 60.16, 131, 39.58, 2, 742
1921, 1156, 60.18, 131, 39.58, 2, 742
1922, 1157, 60.20, 131, 39.58, 2, 742
1923, 1158, 60.22, 131, 39.58, 2, 742
1924, 1159, 60.24, 131, 39.58, 2, 742
1925, 1159, 60.21, 131, 39.58, 2, 743
1926, 1160, 60.23, 131, 39.58, 2, 743
1927, 1161, 60.25, 131, 39.58, 2, 743
1928, 1162, 60.27, 131, 39.58, 2, 743
1929, 1162, 60.24, 131, 39.58, 2, 744
1930, 1163, 60.26, 131, 39.58, 2, 744
1931, 1164, 60.28, 131, 39.58, 2, 744
1932, 1165, 60.30, 131, 39.58, 2, 744
1933, 1166, 60.32, 131, 39.58, 2, 744
1934, 1167, 60.34, 131, 39.58, 2, 744
1935, 1167, 60.31, 131, 39.58, 2, 745
1936, 1168, 60.33, 131, 39.58, 2, 745
1937, 1168, 60.30, 131, 39.58, 2, 746
1938, 1169, 60.32, 131, 39.58, 2, 746
1939, 1170, 60.34, 131, 39.58, 2, 746
1940, 1170, 60.31, 131, 39.58, 2, 747
1941, 1170, 60.28, 131, 39.58, 2, 748
1942, 1170, 60.25, 131, 39.58, 2, 749
1943, 1171, 60.27, 131, 39.58, 2, 749
1944, 1172, 60.29, 131, 39.58, 2, 749
1945, 1172, 60.26, 131, 39.58, 2, 750
1946, 1173, 60.28, 131, 39.58, 2, 750
1947, 1173, 60.25, 131, 39.58, 2, 751
1948, 1174, 60.27, 131, 39.58, 2, 751
1949, 1175, 60.29, 131, 39.58, 2, 751
1950, 1176, 60.31, 131, 39.58, 2, 751
1951, 1177, 60.33, 131, 39.58, 2, 751
1952, 1178, 60.35, 131, 39.58, 2, 751
1953, 1179, 60.37, 131, 39.58, 2, 751
1954, 1180, 60.39, 131, 39.58, 2, 751
1955, 1180, 60.36, 131, 39.58, 2, 752
1956, 1180, 60.33, 131, 39.58, 2, 753
1957, 1181, 60.35, 131, 39.58, 2, 753
1958, 1182, 60.37, 131, 39.58, 2, 753
1959, 1182, 60.34, 131, 39.58, 2, 754
1960, 1182, 60.31, 131, 39.58, 2, 755
1961, 1183, 60.33, 131, 39.58, 2, 755
1962, 1184, 60.35, 131, 39.58, 2, 755
1963, 1184, 60.32, 131, 39.58, 2, 756
1964, 1185, 60.34, 131, 39.58, 2, 756
1965, 1186, 60.36, 131, 39.58, 2, 756
1966, 1187, 60.38, 131, 39.58, 2, 756
1967, 1187, 60.35, 131, 39.58, 2, 757
1968, 1188, 60.37, 131, 39.58, 2, 757
1969, 1188, 60.34, 131, 39.58, 2, 758
1970, 1189, 60.36, 131, 39.58, 2, 758
1971, 1189, 60.32, 131, 39.58, 2, 759
1972, 1190, 60.34, 131, 39.58, 2, 759
1973, 1191, 60.36, 131, 39.58, 2, 759
1974, 1192, 60.39, 131, 39.58, 2, 759
1975, 1193, 60.41, 131, 39.58, 2, 759
1976, 1194, 60.43, 131, 39.58, 2, 759
1977, 1195, 60.45, 131, 39.58, 2, 759
1978, 1196, 60.47, 131, 39.58, 2, 759
1979, 1197, 60.49, 131, 39.58, 2, 759
1980, 1198, 60.51, 131, 39.58, 2, 759
1981, 1199, 60.52, 131, 39.58, 2, 759
1982, 1200, 60.54, 131, 39.58, 2, 759
1983, 1201, 60.56, 131, 39.58, 2, 759
1984, 1202, 60.58, 131, 39.58, 2, 759
1985, 1203, 60.60, 131, 39.58, 2, 759
1986, 1203, 60.57, 131, 39.58, 2, 760
1987, 1204, 60.59, 131, 39.58, 2, 760
1988, 1204, 60.56, 131, 39.58, 2, 761
1989, 1204, 60.53, 131, 39.58, 2, 762
1990, 1204, 60.50, 131, 39.58, 2, 763
1991, 1205, 60.52, 131, 39.58, 2, 763
1992, 1206, 60.54, 131, 39.58, 2, 763
1993, 1206, 60.51, 131, 39.58, 2, 764
1994, 1206, 60.48, 131, 39.58, 2, 765
1995, 1206, 60.45, 131, 39.58, 2, 766
1996, 1206, 60.42, 131, 39.58, 2, 767
1997, 1207, 60.44, 131, 39.58, 2, 767
1998, 1207, 60.41, 131, 39.58, 2, 768
1999, 1208, 60.43, 131, 39.58, 2, 768
2000, 1209, 60.45, 131, 39.58, 2, 768
2001, 1210, 60.47, 131, 39.58, 2, 768
2002, 1211, 60.49, 131, 39.58, 2, 768
2003, 1212, 60.51, 131, 39.58, 2, 768
2004, 1213, 60.53, 131, 39.58, 2, 768
2005, 1213, 60.50, 131, 39.58, 2, 769
2006, 1213, 60.47, 131, 39.58, 2, 770
2007, 1213, 60.44, 131, 39.58, 2, 771
2008, 1214, 60.46, 131, 39.58, 2, 771
2009, 1215, 60.48, 131, 39.58, 2, 771
2010, 1216, 60.50, 131, 39.58, 2, 771
2011, 1217, 60.52, 131, 39.58, 2, 771
2012, 1217, 60.49, 131, 39.58, 2, 772
2013, 1218, 60.51, 131, 39.58, 2, 772
2014, 1219, 60.53, 131, 39.58, 2, 772
2015, 1220, 60.55, 131, 39.58, 2, 772
2016, 1221, 60.57, 131, 39.58, 2, 772
2017, 1222, 60.59, 131, 39.58, 2, 772
2018, 1223, 60.60, 131, 39.58, 2, 772
2019, 1224, 60.62, 131, 39.58, 2, 772
2020, 1224, 60.59, 131, 39.58, 2, 773
2021, 1225, 60.61, 131, 39.58, 2, 773
2022, 1226, 60.63, 131, 39.58, 2, 773
2023, 1227, 60.65, 131, 39.58, 2, 773
2024, 1227, 60.62, 131, 39.58, 2, 774
2025, 1227, 60.59, 131, 39.58, 2, 775
2026, 1227, 60.56, 131, 39.58, 2, 776
2027, 1228, 60.58, 131, 39.58, 2, 776
2028, 1229, 60.60, 131, 39.58, 2, 776
2029, 1230, 60.62, 131, 39.58, 2, 776
2030, 1230, 60.59, 131, 39.58, 2, 777
2031, 1230, 60.56, 131, 39.58, 2, 778
2032, 1230, 60.53, 131, 39.58, 2, 779
2033, 1230, 60.50, 131, 39.58, 2, 780
2034, 1231, 60.52, 131, 39.58, 2, 780
2035, 1231, 60.49, 131, 39.58, 2, 780
2036, 1232, 60.51, 131, 39.58, 2, 780
2037, 1232, 60.48, 131, 39.58, 2, 780
2038, 1233, 60.50, 131, 39.58, 2, 780
2039, 1234, 60.52, 131, 39.58, 2, 780
2040, 1234, 60.49, 131, 39.58, 2, 781
2041, 1235, 60.51, 131, 39.58, 2, 781
2042, 1235, 60.48, 131, 39.58, 2, 782
2043, 1236, 60.50, 131, 39.58, 2, 782
2044, 1237, 60.52, 131, 39.58, 2, 782
2045, 1238, 60.54, 131, 39.58, 2, 782
2046, 1238, 60.51, 131, 39.58, 2, 783
2047, 1239, 60.53, 131, 39.58, 2, 783
2048, 1240, 60.55, 131, 39.58, 2, 783
2049, 1241, 60.57, 131, 39.58, 2, 783
2050, 1242, 60.59, 131, 39.58, 2, 783
2051, 1243, 60.60, 131, 39.58, 2, 783
2052, 1244, 60.62, 131, 39.58, 2, 783
2053, 1245, 60.64, 131, 39.58, 2, 783
2054, 1246, 60.66, 131, 39.58, 2, 783
2055, 1247, 60.68, 131, 39.58, 2, 783
2056, 1248, 60.70, 131, 39.58, 2, 783
2057, 1249, 60.72, 131, 39.58, 2, 783
2058, 1250, 60.74, 131, 39.58, 2, 783
2059, 1250, 60.71, 131, 39.58, 2, 784
2060, 1250, 60.68, 131, 39.58, 2, 785
2061, 1251, 60.70, 131, 39.58, 2, 785
2062, 1252, 60.72, 131, 39.58, 2, 785
2063, 1253, 60.74, 131, 39.58, 2, 785
2064, 1254, 60.76, 131, 39.58, 2, 785
2065, 1254, 60.73, 131, 39.58, 2, 786
2066, 1255, 60.75, 131, 39.58, 2, 786
2067, 1256, 60.76, 131, 39.58, 2, 786
2068, 1256, 60.74, 131, 39.58, 2, 787
2069, 1256, 60.71, 131, 39.58, 2, 788
