#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2154, 148, 6.87, 221, 69.72, 3, 2004
2155, 148, 6.87, 221, 69.72, 3, 2005
2156, 148, 6.86, 221, 69.72, 3, 2006
2157, 148, 6.86, 221, 69.72, 3, 2007
2158, 148, 6.86, 221, 69.72, 3, 2008
2159, 148, 6.86, 221, 69.72, 3, 2009
2160, 148, 6.85, 221, 69.72, 3, 2010
2161, 148, 6.85, 221, 69.72, 3, 2011
2162, 148, 6.85, 221, 69.72, 3, 2012
2163, 148, 6.84, 221, 69.72, 3, 2013
2164, 148, 6.84, 221, 69.72, 3, 2014
2165, 148, 6.84, 221, 69.72, 3, 2015
2166, 148, 6.83, 221, 69.72, 3, 2016
2167, 148, 6.83, 221, 69.72, 3, 2017
2168, 148, 6.83, 221, 69.72, 3, 2018
2169, 148, 6.82, 221, 69.72, 3, 2019
2170, 148, 6.82, 221, 69.72, 3, 2020
2171, 148, 6.82, 221, 69.72, 3, 2021
2172, 149, 6.86, 221, 69.72, 3, 2021
2173, 149, 6.86, 221, 69.72, 3, 2022
2174, 149, 6.85, 221, 69.72, 3, 2023
2175, 149, 6.85, 221, 69.72, 3, 2024
2176, 149, 6.85, 221, 69.72, 3, 2025
2177, 149, 6.84, 221, 69.72, 3, 2026
2178, 149, 6.84, 221, 69.72, 3, 2027
2179, 150, 6.88, 221, 69.72, 3, 2027
2180, 150, 6.88, 221, 69.72, 3, 2028
2181, 150, 6.88, 221, 69.72, 3, 2029
2182, 150, 6.87, 221, 69.72, 3, 2030
2183, 150, 6.87, 221, 69.72, 3, 2031
2184, 150, 6.87, 221, 69.72, 3, 2032
2185, 150, 6.86, 221, 69.72, 3, 2033
2186, 150, 6.86, 221, 69.72, 3, 2034
2187, 150, 6.86, 221, 69.72, 3, 2035
2188, 150, 6.86, 221, 69.72, 3, 2036
2189, 150, 6.85, 221, 69.72, 3, 2037
2190, 150, 6.85, 221, 69.72, 3, 2038
2191, 150, 6.85, 221, 69.72, 3, 2039
2192, 150, 6.84, 221, 69.72, 3, 2040
2193, 150, 6.84, 221, 69.72, 3, 2041
2194, 150, 6.84, 221, 69.72, 3, 2042
2195, 150, 6.83, 221, 69.72, 3, 2043
2196, 150, 6.83, 221, 69.72, 3, 2044
2197, 150, 6.83, 221, 69.72, 3, 2045
2198, 150, 6.82, 221, 69.72, 3, 2046
2199, 150, 6.82, 221, 69.72, 3, 2047
2200, 150, 6.82, 221, 69.72, 3, 2048
2201, 151, 6.86, 221, 69.72, 3, 2048
2202, 152, 6.90, 221, 69.72, 3, 2048
2203, 152, 6.90, 221, 69.72, 3, 2049
2204, 152, 6.90, 221, 69.72, 3, 2050
2205, 152, 6.89, 221, 69.72, 3, 2051
2206, 152, 6.89, 221, 69.72, 3, 2052
2207, 152, 6.89, 221, 69.72, 3, 2053
2208, 152, 6.88, 221, 69.72, 3, 2054
2209, 152, 6.88, 221, 69.72, 3, 2055
2210, 152, 6.88, 221, 69.72, 3, 2056
2211, 152, 6.87, 221, 69.72, 3, 2057
2212, 152, 6.87, 221, 69.72, 3, 2058
2213, 152, 6.87, 221, 69.72, 3, 2059
2214, 152, 6.87, 221, 69.72, 3, 2060
2215, 152, 6.86, 221, 69.72, 3, 2061
2216, 153, 6.90, 221, 69.72, 3, 2061
2217, 154, 6.95, 221, 69.72, 3, 2061
2218, 154, 6.94, 221, 69.72, 3, 2062
2219, 154, 6.94, 221, 69.72, 3, 2063
2220, 155, 6.98, 221, 69.72, 3, 2063
2221, 156, 7.02, 221, 69.72, 3, 2063
2222, 156, 7.02, 221, 69.72, 3, 2064
2223, 157, 7.06, 221, 69.72, 3, 2064
2224, 158, 7.10, 221, 69.72, 3, 2064
2225, 158, 7.10, 221, 69.72, 3, 2065
2226, 158, 7.10, 221, 69.72, 3, 2066
2227, 158, 7.09, 221, 69.72, 3, 2067
2228, 158, 7.09, 221, 69.72, 3, 2068
2229, 158, 7.09, 221, 69.72, 3, 2069
2230, 158, 7.09, 221, 69.72, 3, 2070
2231, 158, 7.08, 221, 69.72, 3, 2071
2232, 158, 7.08, 221, 69.72, 3, 2072
2233, 158, 7.08, 221, 69.72, 3, 2073
2234, 158, 7.07, 221, 69.72, 3, 2074
2235, 158, 7.07, 221, 69.72, 3, 2075
2236, 158, 7.07, 221, 69.72, 3, 2076
2237, 158, 7.06, 221, 69.72, 3, 2077
2238, 158, 7.06, 221, 69.72, 3, 2078
2239, 158, 7.06, 221, 69.72, 3, 2079
2240, 158, 7.05, 221, 69.72, 3, 2080
2241, 158, 7.05, 221, 69.72, 3, 2081
2242, 158, 7.05, 221, 69.72, 3, 2082
2243, 158, 7.04, 221, 69.72, 3, 2083
2244, 158, 7.04, 221, 69.72, 3, 2084
2245, 158, 7.04, 221, 69.72, 3, 2085
2246, 158, 7.03, 221, 69.72, 3, 2086
2247, 158, 7.03, 221, 69.72, 3, 2087
2248, 158, 7.03, 221, 69.72, 3, 2088
2249, 158, 7.03, 221, 69.72, 3, 2089
2250, 159, 7.07, 221, 69.72, 3, 2089
2251, 159, 7.06, 221, 69.72, 3, 2090
2252, 159, 7.06, 221, 69.72, 3, 2091
2253, 159, 7.06, 221, 69.72, 3, 2092
2254, 159, 7.05, 221, 69.72, 3, 2093
2255, 159, 7.05, 221, 69.72, 3, 2094
2256, 159, 7.05, 221, 69.72, 3, 2095
2257, 159, 7.04, 221, 69.72, 3, 2096
2258, 159, 7.04, 221, 69.72, 3, 2097
2259, 159, 7.04, 221, 69.72, 3, 2098
2260, 159, 7.04, 221, 69.72, 3, 2099
2261, 159, 7.03, 221, 69.72, 3, 2100
2262, 159, 7.03, 221, 69.72, 3, 2101
2263, 159, 7.03, 221, 69.72, 3, 2102
2264, 159, 7.02, 221, 69.72, 3, 2103
2265, 159, 7.02, 221, 69.72, 3, 2104
2266, 159, 7.02, 221, 69.72, 3, 2105
2267, 159, 7.01, 221, 69.72, 3, 2106
2268, 159, 7.01, 221, 69.72, 3, 2107
2269, 159, 7.01, 221, 69.72, 3, 2108
2270, 159, 7.00, 221, 69.72, 3, 2109
2271, 159, 7.00, 221, 69.72, 3, 2110
2272, 159, 7.00, 221, 69.72, 3, 2111
2273, 159, 7.00, 221, 69.72, 3, 2112
2274, 159, 6.99, 221, 69.72, 3, 2113
2275, 159, 6.99, 221, 69.72, 3, 2114
2276, 159, 6.99, 221, 69.72, 3, 2115
2277, 159, 6.98, 221, 69.72, 3, 2116
2278, 159, 6.98, 221, 69.72, 3, 2117
2279, 159, 6.98, 221, 69.72, 3, 2118
2280, 159, 6.97, 221, 69.72, 3, 2119
2281, 159, 6.97, 221, 69.72, 3, 2120
2282, 159, 6.97, 221, 69.72, 3, 2121
2283, 159, 6.96, 221, 69.72, 3, 2122
2284, 159, 6.96, 221, 69.72, 3, 2123
2285, 159, 6.96, 221, 69.72, 3, 2124
2286, 159, 6.96, 221, 69.72, 3, 2125
2287, 159, 6.95, 221, 69.72, 3, 2126
2288, 159, 6.95, 221, 69.72, 3, 2127
2289, 159, 6.95, 221, 69.72, 3, 2128
2290, 159, 6.94, 221, 69.72, 3, 2129
2291, 159, 6.94, 221, 69.72, 3, 2130
2292, 159, 6.94, 221, 69.72, 3, 2131
2293, 160, 6.98, 221, 69.72, 3, 2131
2294, 160, 6.97, 221, 69.72, 3, 2132
2295, 160, 6.97, 221, 69.72, 3, 2133
2296, 160, 6.97, 221, 69.72, 3, 2134
2297, 160, 6.97, 221, 69.72, 3, 2135
2298, 160, 6.96, 221, 69.72, 3, 2136
2299, 160, 6.96, 221, 69.72, 3, 2137
2300, 160, 6.96, 221, 69.72, 3, 2138
2301, 160, 6.95, 221, 69.72, 3, 2139
2302, 160, 6.95, 221, 69.72, 3, 2140
2303, 161, 6.99, 221, 69.72, 3, 2140
2304, 161, 6.99, 221, 69.72, 3, 2141
2305, 161, 6.98, 221, 69.72, 3, 2142
2306, 161, 6.98, 221, 69.72, 3, 2143
2307, 161, 6.98, 221, 69.72, 3, 2144
2308, 161, 6.98, 221, 69.72, 3, 2145
2309, 161, 6.97, 221, 69.72, 3, 2146
2310, 161, 6.97, 221, 69.72, 3, 2147
2311, 161, 6.97, 221, 69.72, 3, 2148
2312, 161, 6.96, 221, 69.72, 3, 2149
2313, 161, 6.96, 221, 69.72, 3, 2150
2314, 161, 6.96, 221, 69.72, 3, 2151
2315, 161, 6.95, 221, 69.72, 3, 2152
2316, 161, 6.95, 221, 69.72, 3, 2153
2317, 161, 6.95, 221, 69.72, 3, 2154
2318, 162, 6.99, 221, 69.72, 3, 2154
2319, 163, 7.03, 221, 69.72, 3, 2154
2320, 163, 7.03, 221, 69.72, 3, 2155
2321, 163, 7.02, 221, 69.72, 3, 2156
2322, 163, 7.02, 221, 69.72, 3, 2157
2323, 163, 7.02, 221, 69.72, 3, 2158
2324, 163, 7.01, 221, 69.72, 3, 2159
2325, 163, 7.01, 221, 69.72, 3, 2160
2326, 163, 7.01, 221, 69.72, 3, 2161
2327, 163, 7.00, 221, 69.72, 3, 2162
2328, 163, 7.00, 221, 69.72, 3, 2163
2329, 163, 7.00, 221, 69.72, 3, 2164
2330, 163, 7.00, 221, 69.72, 3, 2165
2331, 163, 6.99, 221, 69.72, 3, 2166
2332, 164, 7.03, 221, 69.72, 3, 2166
2333, 165, 7.07, 221, 69.72, 3, 2166
2334, 165, 7.07, 221, 69.72, 3, 2167
2335, 165, 7.07, 221, 69.72, 3, 2168
2336, 165, 7.06, 221, 69.72, 3, 2169
2337, 165, 7.06, 221, 69.72, 3, 2170
2338, 165, 7.06, 221, 69.72, 3, 2171
2339, 165, 7.05, 221, 69.72, 3, 2172
2340, 165, 7.05, 221, 69.72, 3, 2173
2341, 165, 7.05, 221, 69.72, 3, 2174
2342, 165, 7.05, 221, 69.72, 3, 2175
2343, 165, 7.04, 221, 69.72, 3, 2176
2344, 165, 7.04, 221, 69.72, 3, 2177
2345, 165, 7.04, 221, 69.72, 3, 2178
2346, 165, 7.03, 221, 69.72, 3, 2179
2347, 165, 7.03, 221, 69.72, 3, 2180
2348, 165, 7.03, 221, 69.72, 3, 2181
2349, 165, 7.02, 221, 69.72, 3, 2182
2350, 165, 7.02, 221, 69.72, 3, 2183
2351, 165, 7.02, 221, 69.72, 3, 2184
2352, 165, 7.02, 221, 69.72, 3, 2185
2353, 165, 7.01, 221, 69.72, 3, 2186
2354, 165, 7.01, 221, 69.72, 3, 2187
2355, 165, 7.01, 221, 69.72, 3, 2188
2356, 165, 7.00, 221, 69.72, 3, 2189
2357, 166, 7.04, 221, 69.72, 3, 2189
2358, 166, 7.04, 221, 69.72, 3, 2190
2359, 166, 7.04, 221, 69.72, 3, 2191
2360, 166, 7.03, 221, 69.72, 3, 2192
2361, 166, 7.03, 221, 69.72, 3, 2193
2362, 166, 7.03, 221, 69.72, 3, 2194
2363, 167, 7.07, 221, 69.72, 3, 2194
2364, 168, 7.11, 221, 69.72, 3, 2194
2365, 168, 7.10, 221, 69.72, 3, 2195
2366, 168, 7.10, 221, 69.72, 3, 2196
2367, 168, 7.10, 221, 69.72, 3, 2197
2368, 168, 7.09, 221, 69.72, 3, 2198
2369, 168, 7.09, 221, 69.72, 3, 2199
2370, 168, 7.09, 221, 69.72, 3, 2200
2371, 168, 7.09, 221, 69.72, 3, 2201
2372, 168, 7.08, 221, 69.72, 3, 2202
2373, 168, 7.08, 221, 69.72, 3, 2203
2374, 168, 7.08, 221, 69.72, 3, 2204
2375, 168, 7.07, 221, 69.72, 3, 2205
2376, 168, 7.07, 221, 69.72, 3, 2206
2377, 168, 7.07, 221, 69.72, 3, 2207
2378, 168, 7.06, 221, 69.72, 3, 2208
2379, 169, 7.10, 221, 69.72, 3, 2208
2380, 169, 7.10, 221, 69.72, 3, 2209
2381, 169, 7.10, 221, 69.72, 3, 2210
2382, 169, 7.09, 221, 69.72, 3, 2211
2383, 169, 7.09, 221, 69.72, 3, 2212
2384, 169, 7.09, 221, 69.72, 3, 2213
2385, 170, 7.13, 221, 69.72, 3, 2213
2386, 170, 7.12, 221, 69.72, 3, 2214
2387, 171, 7.16, 221, 69.72, 3, 2214
2388, 171, 7.16, 221, 69.72, 3, 2215
2389, 171, 7.16, 221, 69.72, 3, 2216
2390, 171, 7.15, 221, 69.72, 3, 2217
2391, 171, 7.15, 221, 69.72, 3, 2218
2392, 171, 7.15, 221, 69.72, 3, 2219
2393, 172, 7.19, 221, 69.72, 3, 2219
2394, 172, 7.18, 221, 69.72, 3, 2220
2395, 172, 7.18, 221, 69.72, 3, 2221
2396, 172, 7.18, 221, 69.72, 3, 2222
2397, 172, 7.18, 221, 69.72, 3, 2223
2398, 172, 7.17, 221, 69.72, 3, 2224
2399, 172, 7.17, 221, 69.72, 3, 2225
2400, 172, 7.17, 221, 69.72, 3, 2226
2401, 172, 7.16, 221, 69.72, 3, 2227
2402, 172, 7.16, 221, 69.72, 3, 2228
2403, 172, 7.16, 221, 69.72, 3, 2229
2404, 172, 7.15, 221, 69.72, 3, 2230
2405, 172, 7.15, 221, 69.72, 3, 2231
2406, 172, 7.15, 221, 69.72, 3, 2232
2407, 172, 7.15, 221, 69.72, 3, 2233
2408, 172, 7.14, 221, 69.72, 3, 2234
2409, 172, 7.14, 221, 69.72, 3, 2235
2410, 172, 7.14, 221, 69.72, 3, 2236
2411, 172, 7.13, 221, 69.72, 3, 2237
2412, 172, 7.13, 221, 69.72, 3, 2238
2413, 172, 7.13, 221, 69.72, 3, 2239
2414, 172, 7.13, 221, 69.72, 3, 2240
2415, 172, 7.12, 221, 69.72, 3, 2241
2416, 172, 7.12, 221, 69.72, 3, 2242
2417, 172, 7.12, 221, 69.72, 3, 2243
2418, 172, 7.11, 221, 69.72, 3, 2244
2419, 172, 7.11, 221, 69.72, 3, 2245
2420, 172, 7.11, 221, 69.72, 3, 2246
2421, 173, 7.15, 221, 69.72, 3, 2246
2422, 173, 7.14, 221, 69.72, 3, 2247
2423, 173, 7.14, 221, 69.72, 3, 2248
2424, 173, 7.14, 221, 69.72, 3, 2249
2425, 173, 7.13, 221, 69.72, 3, 2250
2426, 173, 7.13, 221, 69.72, 3, 2251
2427, 173, 7.13, 221, 69.72, 3, 2252
2428, 173, 7.13, 221, 69.72, 3, 2253
2429, 173, 7.12, 221, 69.72, 3, 2254
2430, 173, 7.12, 221, 69.72, 3, 2255
2431, 173, 7.12, 221, 69.72, 3, 2256
2432, 173, 7.11, 221, 69.72, 3, 2257
2433, 173, 7.11, 221, 69.72, 3, 2258
2434, 173, 7.11, 221, 69.72, 3, 2259
2435, 173, 7.10, 221, 69.72, 3, 2260
2436, 173, 7.10, 221, 69.72, 3, 2261
2437, 173, 7.10, 221, 69.72, 3, 2262
2438, 173, 7.10, 221, 69.72, 3, 2263
2439, 173, 7.09, 221, 69.72, 3, 2264
2440, 173, 7.09, 221, 69.72, 3, 2265
2441, 174, 7.13, 221, 69.72, 3, 2265
2442, 174, 7.13, 221, 69.72, 3, 2266
2443, 174, 7.12, 221, 69.72, 3, 2267
2444, 174, 7.12, 221, 69.72, 3, 2268
2445, 174, 7.12, 221, 69.72, 3, 2269
2446, 174, 7.11, 221, 69.72, 3, 2270
2447, 174, 7.11, 221, 69.72, 3, 2271
2448, 174, 7.11, 221, 69.72, 3, 2272
2449, 174, 7.10, 221, 69.72, 3, 2273
2450, 174, 7.10, 221, 69.72, 3, 2274
2451, 174, 7.10, 221, 69.72, 3, 2275
2452, 175, 7.14, 221, 69.72, 3, 2275
2453, 175, 7.13, 221, 69.72, 3, 2276
2454, 175, 7.13, 221, 69.72, 3, 2277
2455, 175, 7.13, 221, 69.72, 3, 2278
2456, 175, 7.13, 221, 69.72, 3, 2279
2457, 175, 7.12, 221, 69.72, 3, 2280
2458, 175, 7.12, 221, 69.72, 3, 2281
2459, 175, 7.12, 221, 69.72, 3, 2282
2460, 175, 7.11, 221, 69.72, 3, 2283
2461, 175, 7.11, 221, 69.72, 3, 2284
2462, 175, 7.11, 221, 69.72, 3, 2285
2463, 175, 7.11, 221, 69.72, 3, 2286
2464, 175, 7.10, 221, 69.72, 3, 2287
2465, 175, 7.10, 221, 69.72, 3, 2288
2466, 175, 7.10, 221, 69.72, 3, 2289
2467, 175, 7.09, 221, 69.72, 3, 2290
2468, 175, 7.09, 221, 69.72, 3, 2291
2469, 176, 7.13, 221, 69.72, 3, 2291
2470, 176, 7.13, 221, 69.72, 3, 2292
2471, 176, 7.12, 221, 69.72, 3, 2293
2472, 176, 7.12, 221, 69.72, 3, 2294
2473, 176, 7.12, 221, 69.72, 3, 2295
2474, 176, 7.11, 221, 69.72, 3, 2296
2475, 176, 7.11, 221, 69.72, 3, 2297
2476, 177, 7.15, 221, 69.72, 3, 2297
2477, 177, 7.15, 221, 69.72, 3, 2298
2478, 177, 7.14, 221, 69.72, 3, 2299
2479, 177, 7.14, 221, 69.72, 3, 2300
2480, 177, 7.14, 221, 69.72, 3, 2301
2481, 177, 7.13, 221, 69.72, 3, 2302
2482, 177, 7.13, 221, 69.72, 3, 2303
2483, 177, 7.13, 221, 69.72, 3, 2304
2484, 177, 7.13, 221, 69.72, 3, 2305
2485, 177, 7.12, 221, 69.72, 3, 2306
2486, 177, 7.12, 221, 69.72, 3, 2307
2487, 177, 7.12, 221, 69.72, 3, 2308
2488, 177, 7.11, 221, 69.72, 3, 2309
2489, 178, 7.15, 221, 69.72, 3, 2309
2490, 178, 7.15, 221, 69.72, 3, 2310
2491, 178, 7.15, 221, 69.72, 3, 2311
2492, 178, 7.14, 221, 69.72, 3, 2312
2493, 178, 7.14, 221, 69.72, 3, 2313
2494, 178, 7.14, 221, 69.72, 3, 2314
2495, 178, 7.13, 221, 69.72, 3, 2315
2496, 178, 7.13, 221, 69.72, 3, 2316
2497, 178, 7.13, 221, 69.72, 3, 2317
2498, 178, 7.13, 221, 69.72, 3, 2318
2499, 178, 7.12, 221, 69.72, 3, 2319
2500, 178, 7.12, 221, 69.72, 3, 2320
2501, 178, 7.12, 221, 69.72, 3, 2321
2502, 178, 7.11, 221, 69.72, 3, 2322
2503, 178, 7.11, 221, 69.72, 3, 2323
2504, 178, 7.11, 221, 69.72, 3, 2324
2505, 178, 7.11, 221, 69.72, 3, 2325
2506, 178, 7.10, 221, 69.72, 3, 2326
2507, 178, 7.10, 221, 69.72, 3, 2327
2508, 178, 7.10, 221, 69.72, 3, 2328
2509, 178, 7.09, 221, 69.72, 3, 2329
2510, 178, 7.09, 221, 69.72, 3, 2330
2511, 178, 7.09, 221, 69.72, 3, 2331
2512, 178, 7.09, 221, 69.72, 3, 2332
2513, 178, 7.08, 221, 69.72, 3, 2333
2514, 178, 7.08, 221, 69.72, 3, 2334
2515, 178, 7.08, 221, 69.72, 3, 2335
2516, 178, 7.07, 221, 69.72, 3, 2336
2517, 178, 7.07, 221, 69.72, 3, 2337
2518, 179, 7.11, 221, 69.72, 3, 2337
2519, 179, 7.11, 221, 69.72, 3, 2338
2520, 179, 7.10, 221, 69.72, 3, 2339
2521, 179, 7.10, 221, 69.72, 3, 2340
2522, 179, 7.10, 221, 69.72, 3, 2341
2523, 179, 7.09, 221, 69.72, 3, 2342
2524, 179, 7.09, 221, 69.72, 3, 2343
2525, 179, 7.09, 221, 69.72, 3, 2344
2526, 179, 7.09, 221, 69.72, 3, 2345
2527, 179, 7.08, 221, 69.72, 3, 2346
2528, 179, 7.08, 221, 69.72, 3, 2347
2529, 179, 7.08, 221, 69.72, 3, 2348
2530, 179, 7.08, 221, 69.72, 3, 2349
2531, 179, 7.07, 221, 69.72, 3, 2350
2532, 179, 7.07, 221, 69.72, 3, 2351
2533, 179, 7.07, 221, 69.72, 3, 2352
2534, 179, 7.06, 221, 69.72, 3, 2353
2535, 179, 7.06, 221, 69.72, 3, 2354
2536, 179, 7.06, 221, 69.72, 3, 2355
2537, 179, 7.06, 221, 69.72, 3, 2356
2538, 179, 7.05, 221, 69.72, 3, 2357
2539, 179, 7.05, 221, 69.72, 3, 2358
2540, 179, 7.05, 221, 69.72, 3, 2359
2541, 179, 7.04, 221, 69.72, 3, 2360
2542, 179, 7.04, 221, 69.72, 3, 2361
2543, 179, 7.04, 221, 69.72, 3, 2362
2544, 179, 7.04, 221, 69.72, 3, 2363
2545, 179, 7.03, 221, 69.72, 3, 2364
2546, 179, 7.03, 221, 69.72, 3, 2365
2547, 179, 7.03, 221, 69.72, 3, 2366
2548, 179, 7.03, 221, 69.72, 3, 2367
2549, 180, 7.06, 221, 69.72, 3, 2367
2550, 180, 7.06, 221, 69.72, 3, 2368
2551, 180, 7.06, 221, 69.72, 3, 2369
2552, 180, 7.05, 221, 69.72, 3, 2370
2553, 180, 7.05, 221, 69.72, 3, 2371
2554, 180, 7.05, 221, 69.72, 3, 2372
2555, 180, 7.05, 221, 69.72, 3, 2373
2556, 180, 7.04, 221, 69.72, 3, 2374
2557, 180, 7.04, 221, 69.72, 3, 2375
2558, 180, 7.04, 221, 69.72, 3, 2376
2559, 180, 7.03, 221, 69.72, 3, 2377
2560, 180, 7.03, 221, 69.72, 3, 2378
2561, 180, 7.03, 221, 69.72, 3, 2379
2562, 180, 7.03, 221, 69.72, 3, 2380
2563, 180, 7.02, 221, 69.72, 3, 2381
2564, 180, 7.02, 221, 69.72, 3, 2382
2565, 180, 7.02, 221, 69.72, 3, 2383
2566, 180, 7.01, 221, 69.72, 3, 2384
2567, 180, 7.01, 221, 69.72, 3, 2385
2568, 180, 7.01, 221, 69.72, 3, 2386
2569, 180, 7.01, 221, 69.72, 3, 2387
2570, 180, 7.00, 221, 69.72, 3, 2388
2571, 180, 7.00, 221, 69.72, 3, 2389
2572, 180, 7.00, 221, 69.72, 3, 2390
2573, 180, 7.00, 221, 69.72, 3, 2391
2574, 180, 6.99, 221, 69.72, 3, 2392
2575, 180, 6.99, 221, 69.72, 3, 2393
2576, 181, 7.03, 221, 69.72, 3, 2393
2577, 181, 7.02, 221, 69.72, 3, 2394
2578, 181, 7.02, 221, 69.72, 3, 2395
2579, 181, 7.02, 221, 69.72, 3, 2396
2580, 181, 7.02, 221, 69.72, 3, 2397
2581, 181, 7.01, 221, 69.72, 3, 2398
2582, 181, 7.01, 221, 69.72, 3, 2399
2583, 181, 7.01, 221, 69.72, 3, 2400
2584, 181, 7.00, 221, 69.72, 3, 2401
2585, 181, 7.00, 221, 69.72, 3, 2402
2586, 181, 7.00, 221, 69.72, 3, 2403
2587, 181, 7.00, 221, 69.72, 3, 2404
2588, 181, 6.99, 221, 69.72, 3, 2405
2589, 181, 6.99, 221, 69.72, 3, 2406
2590, 181, 6.99, 221, 69.72, 3, 2407
2591, 181, 6.99, 221, 69.72, 3, 2408
2592, 181, 6.98, 221, 69.72, 3, 2409
2593, 181, 6.98, 221, 69.72, 3, 2410
2594, 181, 6.98, 221, 69.72, 3, 2411
2595, 181, 6.97, 221, 69.72, 3, 2412
2596, 181, 6.97, 221, 69.72, 3, 2413
2597, 181, 6.97, 221, 69.72, 3, 2414
2598, 181, 6.97, 221, 69.72, 3, 2415
2599, 181, 6.96, 221, 69.72, 3, 2416
2600, 181, 6.96, 221, 69.72, 3, 2417
2601, 181, 6.96, 221, 69.72, 3, 2418
2602, 181, 6.96, 221, 69.72, 3, 2419
2603, 181, 6.95, 221, 69.72, 3, 2420
2604, 181, 6.95, 221, 69.72, 3, 2421
2605, 181, 6.95, 221, 69.72, 3, 2422
2606, 181, 6.95, 221, 69.72, 3, 2423
2607, 182, 6.98, 221, 69.72, 3, 2423
2608, 182, 6.98, 221, 69.72, 3, 2424
2609, 182, 6.98, 221, 69.72, 3, 2425
2610, 182, 6.97, 221, 69.72, 3, 2426
2611, 182, 6.97, 221, 69.72, 3, 2427
2612, 182, 6.97, 221, 69.72, 3, 2428
2613, 182, 6.97, 221, 69.72, 3, 2429
2614, 183, 7.00, 221, 69.72, 3, 2429
2615, 183, 7.00, 221, 69.72, 3, 2430
2616, 184, 7.03, 221, 69.72, 3, 2430
2617, 184, 7.03, 221, 69.72, 3, 2431
2618, 184, 7.03, 221, 69.72, 3, 2432
2619, 184, 7.03, 221, 69.72, 3, 2433
2620, 184, 7.02, 221, 69.72, 3, 2434
2621, 184, 7.02, 221, 69.72, 3, 2435
2622, 184, 7.02, 221, 69.72, 3, 2436
2623, 184, 7.01, 221, 69.72, 3, 2437
2624, 184, 7.01, 221, 69.72, 3, 2438
2625, 184, 7.01, 221, 69.72, 3, 2439
2626, 184, 7.01, 221, 69.72, 3, 2440
2627, 184, 7.00, 221, 69.72, 3, 2441
2628, 184, 7.00, 221, 69.72, 3, 2442
2629, 184, 7.00, 221, 69.72, 3, 2443
2630, 184, 7.00, 221, 69.72, 3, 2444
2631, 184, 6.99, 221, 69.72, 3, 2445
2632, 184, 6.99, 221, 69.72, 3, 2446
2633, 184, 6.99, 221, 69.72, 3, 2447
2634, 184, 6.99, 221, 69.72, 3, 2448
2635, 184, 6.98, 221, 69.72, 3, 2449
2636, 184, 6.98, 221, 69.72, 3, 2450
2637, 184, 6.98, 221, 69.72, 3, 2451
2638, 184, 6.97, 221, 69.72, 3, 2452
2639, 184, 6.97, 221, 69.72, 3, 2453
2640, 184, 6.97, 221, 69.72, 3, 2454
2641, 184, 6.97, 221, 69.72, 3, 2455
2642, 184, 6.96, 221, 69.72, 3, 2456
2643, 184, 6.96, 221, 69.72, 3, 2457
2644, 184, 6.96, 221, 69.72, 3, 2458
2645, 185, 6.99, 221, 69.72, 3, 2458
2646, 185, 6.99, 221, 69.72, 3, 2459
2647, 185, 6.99, 221, 69.72, 3, 2460
2648, 185, 6.99, 221, 69.72, 3, 2461
2649, 185, 6.98, 221, 69.72, 3, 2462
2650, 185, 6.98, 221, 69.72, 3, 2463
2651, 185, 6.98, 221, 69.72, 3, 2464
2652, 185, 6.98, 221, 69.72, 3, 2465
2653, 185, 6.97, 221, 69.72, 3, 2466
2654, 186, 7.01, 221, 69.72, 3, 2466
2655, 186, 7.01, 221, 69.72, 3, 2467
2656, 186, 7.00, 221, 69.72, 3, 2468
2657, 186, 7.00, 221, 69.72, 3, 2469
2658, 186, 7.00, 221, 69.72, 3, 2470
2659, 186, 7.00, 221, 69.72, 3, 2471
2660, 186, 6.99, 221, 69.72, 3, 2472
2661, 186, 6.99, 221, 69.72, 3, 2473
2662, 186, 6.99, 221, 69.72, 3, 2474
2663, 186, 6.98, 221, 69.72, 3, 2475
2664, 186, 6.98, 221, 69.72, 3, 2476
2665, 186, 6.98, 221, 69.72, 3, 2477
2666, 186, 6.98, 221, 69.72, 3, 2478
2667, 186, 6.97, 221, 69.72, 3, 2479
2668, 186, 6.97, 221, 69.72, 3, 2480
2669, 186, 6.97, 221, 69.72, 3, 2481
2670, 186, 6.97, 221, 69.72, 3, 2482
2671, 186, 6.96, 221, 69.72, 3, 2483
2672, 186, 6.96, 221, 69.72, 3, 2484
2673, 186, 6.96, 221, 69.72, 3, 2485
2674, 186, 6.96, 221, 69.72, 3, 2486
2675, 186, 6.95, 221, 69.72, 3, 2487
2676, 186, 6.95, 221, 69.72, 3, 2488
2677, 186, 6.95, 221, 69.72, 3, 2489
2678, 186, 6.95, 221, 69.72, 3, 2490
2679, 186, 6.94, 221, 69.72, 3, 2491
2680, 186, 6.94, 221, 69.72, 3, 2492
2681, 186, 6.94, 221, 69.72, 3, 2493
2682, 186, 6.94, 221, 69.72, 3, 2494
2683, 186, 6.93, 221, 69.72, 3, 2495
2684, 186, 6.93, 221, 69.72, 3, 2496
2685, 186, 6.93, 221, 69.72, 3, 2497
2686, 186, 6.92, 221, 69.72, 3, 2498
2687, 186, 6.92, 221, 69.72, 3, 2499
2688, 186, 6.92, 221, 69.72, 3, 2500
