#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10597, 10160, 95.88, 203, 55.46, 3, 402
10598, 10161, 95.88, 203, 55.46, 3, 402
10599, 10162, 95.88, 203, 55.46, 3, 402
10600, 10163, 95.88, 203, 55.46, 3, 402
10601, 10164, 95.88, 203, 55.46, 3, 402
10602, 10165, 95.88, 203, 55.46, 3, 402
10603, 10166, 95.88, 203, 55.46, 3, 402
10604, 10167, 95.88, 203, 55.46, 3, 402
10605, 10168, 95.88, 203, 55.46, 3, 402
10606, 10169, 95.88, 203, 55.46, 3, 402
10607, 10170, 95.88, 203, 55.46, 3, 402
10608, 10171, 95.88, 203, 55.46, 3, 402
10609, 10172, 95.88, 203, 55.46, 3, 402
10610, 10173, 95.88, 203, 55.46, 3, 402
10611, 10174, 95.88, 203, 55.46, 3, 402
10612, 10175, 95.88, 203, 55.46, 3, 402
10613, 10176, 95.88, 203, 55.46, 3, 402
10614, 10177, 95.88, 203, 55.46, 3, 402
10615, 10178, 95.88, 203, 55.46, 3, 402
10616, 10179, 95.88, 203, 55.46, 3, 402
10617, 10180, 95.88, 203, 55.46, 3, 402
10618, 10181, 95.88, 203, 55.46, 3, 402
10619, 10182, 95.88, 203, 55.46, 3, 402
10620, 10183, 95.89, 203, 55.46, 3, 402
10621, 10184, 95.89, 203, 55.46, 3, 402
10622, 10185, 95.89, 203, 55.46, 3, 402
10623, 10186, 95.89, 203, 55.46, 3, 402
10624, 10187, 95.89, 203, 55.46, 3, 402
10625, 10188, 95.89, 203, 55.46, 3, 402
10626, 10189, 95.89, 203, 55.46, 3, 402
10627, 10190, 95.89, 203, 55.46, 3, 402
10628, 10191, 95.89, 203, 55.46, 3, 402
10629, 10192, 95.89, 203, 55.46, 3, 402
10630, 10193, 95.89, 203, 55.46, 3, 402
10631, 10194, 95.89, 203, 55.46, 3, 402
10632, 10195, 95.89, 203, 55.46, 3, 402
10633, 10196, 95.89, 203, 55.46, 3, 402
10634, 10197, 95.89, 203, 55.46, 3, 402
10635, 10198, 95.89, 203, 55.46, 3, 402
10636, 10199, 95.89, 203, 55.46, 3, 402
10637, 10200, 95.89, 203, 55.46, 3, 402
10638, 10201, 95.89, 203, 55.46, 3, 402
10639, 10202, 95.89, 203, 55.46, 3, 402
10640, 10203, 95.89, 203, 55.46, 3, 402
10641, 10204, 95.89, 203, 55.46, 3, 402
10642, 10205, 95.89, 203, 55.46, 3, 402
10643, 10206, 95.89, 203, 55.46, 3, 402
10644, 10207, 95.89, 203, 55.46, 3, 402
10645, 10208, 95.89, 203, 55.46, 3, 402
10646, 10209, 95.90, 203, 55.46, 3, 402
10647, 10210, 95.90, 203, 55.46, 3, 402
10648, 10211, 95.90, 203, 55.46, 3, 402
10649, 10211, 95.89, 203, 55.46, 3, 403
10650, 10212, 95.89, 203, 55.46, 3, 403
10651, 10213, 95.89, 203, 55.46, 3, 403
10652, 10213, 95.88, 203, 55.46, 3, 403
10653, 10214, 95.88, 203, 55.46, 3, 403
10654, 10215, 95.88, 203, 55.46, 3, 403
10655, 10216, 95.88, 203, 55.46, 3, 403
10656, 10217, 95.88, 203, 55.46, 3, 403
10657, 10218, 95.88, 203, 55.46, 3, 403
10658, 10219, 95.88, 203, 55.46, 3, 403
10659, 10220, 95.88, 203, 55.46, 3, 403
10660, 10221, 95.88, 203, 55.46, 3, 403
10661, 10222, 95.88, 203, 55.46, 3, 403
10662, 10223, 95.88, 203, 55.46, 3, 403
10663, 10224, 95.88, 203, 55.46, 3, 403
10664, 10225, 95.88, 203, 55.46, 3, 403
10665, 10226, 95.88, 203, 55.46, 3, 403
10666, 10227, 95.88, 203, 55.46, 3, 403
10667, 10228, 95.88, 203, 55.46, 3, 403
10668, 10229, 95.88, 203, 55.46, 3, 403
10669, 10230, 95.89, 203, 55.46, 3, 403
10670, 10231, 95.89, 203, 55.46, 3, 403
10671, 10232, 95.89, 203, 55.46, 3, 403
10672, 10233, 95.89, 203, 55.46, 3, 403
10673, 10234, 95.89, 203, 55.46, 3, 403
10674, 10235, 95.89, 203, 55.46, 3, 403
10675, 10236, 95.89, 203, 55.46, 3, 403
10676, 10237, 95.89, 203, 55.46, 3, 403
10677, 10238, 95.89, 203, 55.46, 3, 403
10678, 10239, 95.89, 203, 55.46, 3, 403
10679, 10240, 95.89, 203, 55.46, 3, 403
10680, 10241, 95.89, 203, 55.46, 3, 403
10681, 10242, 95.89, 203, 55.46, 3, 403
10682, 10243, 95.89, 203, 55.46, 3, 403
10683, 10244, 95.89, 203, 55.46, 3, 403
10684, 10245, 95.89, 203, 55.46, 3, 403
10685, 10246, 95.89, 203, 55.46, 3, 403
10686, 10247, 95.89, 203, 55.46, 3, 403
10687, 10248, 95.89, 203, 55.46, 3, 403
10688, 10249, 95.89, 203, 55.46, 3, 403
10689, 10250, 95.89, 203, 55.46, 3, 403
10690, 10251, 95.89, 203, 55.46, 3, 403
10691, 10252, 95.89, 203, 55.46, 3, 403
10692, 10253, 95.89, 203, 55.46, 3, 403
10693, 10254, 95.89, 203, 55.46, 3, 403
10694, 10255, 95.89, 203, 55.46, 3, 403
10695, 10255, 95.89, 203, 55.46, 3, 404
10696, 10256, 95.89, 203, 55.46, 3, 404
10697, 10257, 95.89, 203, 55.46, 3, 404
10698, 10258, 95.89, 203, 55.46, 3, 404
10699, 10259, 95.89, 203, 55.46, 3, 404
10700, 10260, 95.89, 203, 55.46, 3, 404
10701, 10261, 95.89, 203, 55.46, 3, 404
10702, 10262, 95.89, 203, 55.46, 3, 404
10703, 10263, 95.89, 203, 55.46, 3, 404
10704, 10264, 95.89, 203, 55.46, 3, 404
10705, 10265, 95.89, 203, 55.46, 3, 404
10706, 10266, 95.89, 203, 55.46, 3, 404
10707, 10267, 95.89, 203, 55.46, 3, 404
10708, 10268, 95.89, 203, 55.46, 3, 404
10709, 10269, 95.89, 203, 55.46, 3, 404
10710, 10270, 95.89, 203, 55.46, 3, 404
10711, 10271, 95.89, 203, 55.46, 3, 404
10712, 10272, 95.89, 203, 55.46, 3, 404
10713, 10273, 95.89, 203, 55.46, 3, 404
10714, 10274, 95.89, 203, 55.46, 3, 404
10715, 10275, 95.89, 203, 55.46, 3, 404
10716, 10276, 95.89, 203, 55.46, 3, 404
10717, 10277, 95.89, 203, 55.46, 3, 404
10718, 10278, 95.89, 203, 55.46, 3, 404
10719, 10279, 95.90, 203, 55.46, 3, 404
10720, 10280, 95.90, 203, 55.46, 3, 404
10721, 10281, 95.90, 203, 55.46, 3, 404
10722, 10282, 95.90, 203, 55.46, 3, 404
10723, 10283, 95.90, 203, 55.46, 3, 404
10724, 10284, 95.90, 203, 55.46, 3, 404
10725, 10285, 95.90, 203, 55.46, 3, 404
10726, 10286, 95.90, 203, 55.46, 3, 404
10727, 10287, 95.90, 203, 55.46, 3, 404
10728, 10288, 95.90, 203, 55.46, 3, 404
10729, 10289, 95.90, 203, 55.46, 3, 404
10730, 10290, 95.90, 203, 55.46, 3, 404
10731, 10291, 95.90, 203, 55.46, 3, 404
10732, 10292, 95.90, 203, 55.46, 3, 404
10733, 10293, 95.90, 203, 55.46, 3, 404
10734, 10294, 95.90, 203, 55.46, 3, 404
10735, 10295, 95.90, 203, 55.46, 3, 404
10736, 10296, 95.90, 203, 55.46, 3, 404
10737, 10297, 95.90, 203, 55.46, 3, 404
10738, 10298, 95.90, 203, 55.46, 3, 404
10739, 10298, 95.89, 203, 55.46, 3, 405
10740, 10299, 95.89, 203, 55.46, 3, 405
10741, 10300, 95.89, 203, 55.46, 3, 405
10742, 10301, 95.89, 203, 55.46, 3, 405
10743, 10302, 95.90, 203, 55.46, 3, 405
10744, 10303, 95.90, 203, 55.46, 3, 405
10745, 10304, 95.90, 203, 55.46, 3, 405
10746, 10305, 95.90, 203, 55.46, 3, 405
10747, 10306, 95.90, 203, 55.46, 3, 405
10748, 10307, 95.90, 203, 55.46, 3, 405
10749, 10308, 95.90, 203, 55.46, 3, 405
10750, 10309, 95.90, 203, 55.46, 3, 405
10751, 10310, 95.90, 203, 55.46, 3, 405
10752, 10311, 95.90, 203, 55.46, 3, 405
10753, 10312, 95.90, 203, 55.46, 3, 405
10754, 10313, 95.90, 203, 55.46, 3, 405
10755, 10314, 95.90, 203, 55.46, 3, 405
10756, 10315, 95.90, 203, 55.46, 3, 405
10757, 10316, 95.90, 203, 55.46, 3, 405
10758, 10317, 95.90, 203, 55.46, 3, 405
10759, 10318, 95.90, 203, 55.46, 3, 405
10760, 10319, 95.90, 203, 55.46, 3, 405
10761, 10320, 95.90, 203, 55.46, 3, 405
10762, 10320, 95.89, 203, 55.46, 3, 406
10763, 10321, 95.89, 203, 55.46, 3, 406
10764, 10321, 95.88, 203, 55.46, 3, 407
10765, 10322, 95.88, 203, 55.46, 3, 407
10766, 10323, 95.89, 203, 55.46, 3, 407
10767, 10324, 95.89, 203, 55.46, 3, 407
10768, 10325, 95.89, 203, 55.46, 3, 407
10769, 10326, 95.89, 203, 55.46, 3, 407
10770, 10327, 95.89, 203, 55.46, 3, 407
10771, 10328, 95.89, 203, 55.46, 3, 407
10772, 10329, 95.89, 203, 55.46, 3, 407
10773, 10330, 95.89, 203, 55.46, 3, 407
10774, 10331, 95.89, 203, 55.46, 3, 407
10775, 10331, 95.88, 203, 55.46, 3, 408
10776, 10332, 95.88, 203, 55.46, 3, 408
10777, 10333, 95.88, 203, 55.46, 3, 408
10778, 10334, 95.88, 203, 55.46, 3, 408
10779, 10335, 95.88, 203, 55.46, 3, 408
10780, 10336, 95.88, 203, 55.46, 3, 408
10781, 10337, 95.88, 203, 55.46, 3, 408
10782, 10338, 95.88, 203, 55.46, 3, 408
10783, 10339, 95.88, 203, 55.46, 3, 408
10784, 10340, 95.88, 203, 55.46, 3, 408
10785, 10341, 95.88, 203, 55.46, 3, 408
10786, 10342, 95.88, 203, 55.46, 3, 408
10787, 10343, 95.88, 203, 55.46, 3, 408
10788, 10344, 95.88, 203, 55.46, 3, 408
10789, 10344, 95.88, 203, 55.46, 3, 409
10790, 10345, 95.88, 203, 55.46, 3, 409
10791, 10346, 95.88, 203, 55.46, 3, 409
10792, 10347, 95.88, 203, 55.46, 3, 409
10793, 10348, 95.88, 203, 55.46, 3, 409
10794, 10349, 95.88, 203, 55.46, 3, 409
10795, 10350, 95.88, 203, 55.46, 3, 409
10796, 10351, 95.88, 203, 55.46, 3, 409
10797, 10352, 95.88, 203, 55.46, 3, 409
10798, 10353, 95.88, 203, 55.46, 3, 409
10799, 10354, 95.88, 203, 55.46, 3, 409
10800, 10355, 95.88, 203, 55.46, 3, 409
10801, 10356, 95.88, 203, 55.46, 3, 409
10802, 10357, 95.88, 203, 55.46, 3, 409
10803, 10358, 95.88, 203, 55.46, 3, 409
10804, 10359, 95.88, 203, 55.46, 3, 409
10805, 10360, 95.88, 203, 55.46, 3, 409
10806, 10361, 95.88, 203, 55.46, 3, 409
10807, 10362, 95.88, 203, 55.46, 3, 409
10808, 10363, 95.88, 203, 55.46, 3, 409
10809, 10364, 95.88, 203, 55.46, 3, 409
10810, 10365, 95.88, 203, 55.46, 3, 409
10811, 10366, 95.88, 203, 55.46, 3, 409
10812, 10367, 95.88, 203, 55.46, 3, 409
10813, 10368, 95.88, 203, 55.46, 3, 409
10814, 10369, 95.88, 203, 55.46, 3, 409
10815, 10370, 95.89, 203, 55.46, 3, 409
10816, 10371, 95.89, 203, 55.46, 3, 409
10817, 10372, 95.89, 203, 55.46, 3, 409
10818, 10373, 95.89, 203, 55.46, 3, 409
10819, 10374, 95.89, 203, 55.46, 3, 409
10820, 10375, 95.89, 203, 55.46, 3, 409
10821, 10376, 95.89, 203, 55.46, 3, 409
10822, 10377, 95.89, 203, 55.46, 3, 409
10823, 10378, 95.89, 203, 55.46, 3, 409
10824, 10379, 95.89, 203, 55.46, 3, 409
10825, 10380, 95.89, 203, 55.46, 3, 409
10826, 10381, 95.89, 203, 55.46, 3, 409
10827, 10382, 95.89, 203, 55.46, 3, 409
10828, 10383, 95.89, 203, 55.46, 3, 409
10829, 10384, 95.89, 203, 55.46, 3, 409
10830, 10385, 95.89, 203, 55.46, 3, 409
10831, 10386, 95.89, 203, 55.46, 3, 409
10832, 10387, 95.89, 203, 55.46, 3, 409
10833, 10388, 95.89, 203, 55.46, 3, 409
10834, 10389, 95.89, 203, 55.46, 3, 409
10835, 10390, 95.89, 203, 55.46, 3, 409
10836, 10391, 95.89, 203, 55.46, 3, 409
10837, 10392, 95.89, 203, 55.46, 3, 409
10838, 10393, 95.89, 203, 55.46, 3, 409
10839, 10394, 95.89, 203, 55.46, 3, 409
10840, 10395, 95.89, 203, 55.46, 3, 409
10841, 10396, 95.90, 203, 55.46, 3, 409
10842, 10397, 95.90, 203, 55.46, 3, 409
10843, 10398, 95.90, 203, 55.46, 3, 409
10844, 10399, 95.90, 203, 55.46, 3, 409
10845, 10400, 95.90, 203, 55.46, 3, 409
10846, 10401, 95.90, 203, 55.46, 3, 409
10847, 10402, 95.90, 203, 55.46, 3, 409
10848, 10403, 95.90, 203, 55.46, 3, 409
10849, 10404, 95.90, 203, 55.46, 3, 409
10850, 10405, 95.90, 203, 55.46, 3, 409
10851, 10406, 95.90, 203, 55.46, 3, 409
10852, 10407, 95.90, 203, 55.46, 3, 409
10853, 10408, 95.90, 203, 55.46, 3, 409
10854, 10409, 95.90, 203, 55.46, 3, 409
10855, 10410, 95.90, 203, 55.46, 3, 409
10856, 10411, 95.90, 203, 55.46, 3, 409
10857, 10412, 95.90, 203, 55.46, 3, 409
10858, 10413, 95.90, 203, 55.46, 3, 409
10859, 10414, 95.90, 203, 55.46, 3, 409
10860, 10415, 95.90, 203, 55.46, 3, 409
10861, 10416, 95.90, 203, 55.46, 3, 409
10862, 10417, 95.90, 203, 55.46, 3, 409
10863, 10418, 95.90, 203, 55.46, 3, 409
10864, 10419, 95.90, 203, 55.46, 3, 409
10865, 10420, 95.90, 203, 55.46, 3, 409
10866, 10421, 95.90, 203, 55.46, 3, 409
10867, 10422, 95.91, 203, 55.46, 3, 409
10868, 10423, 95.91, 203, 55.46, 3, 409
10869, 10424, 95.91, 203, 55.46, 3, 409
10870, 10425, 95.91, 203, 55.46, 3, 409
10871, 10426, 95.91, 203, 55.46, 3, 409
10872, 10427, 95.91, 203, 55.46, 3, 409
10873, 10428, 95.91, 203, 55.46, 3, 409
10874, 10429, 95.91, 203, 55.46, 3, 409
10875, 10430, 95.91, 203, 55.46, 3, 409
10876, 10431, 95.91, 203, 55.46, 3, 409
10877, 10432, 95.91, 203, 55.46, 3, 409
10878, 10433, 95.91, 203, 55.46, 3, 409
10879, 10433, 95.90, 203, 55.46, 3, 410
10880, 10434, 95.90, 203, 55.46, 3, 410
10881, 10435, 95.90, 203, 55.46, 3, 410
10882, 10436, 95.90, 203, 55.46, 3, 410
10883, 10437, 95.90, 203, 55.46, 3, 410
10884, 10438, 95.90, 203, 55.46, 3, 410
10885, 10439, 95.90, 203, 55.46, 3, 410
10886, 10440, 95.90, 203, 55.46, 3, 410
10887, 10441, 95.90, 203, 55.46, 3, 410
10888, 10442, 95.90, 203, 55.46, 3, 410
10889, 10443, 95.90, 203, 55.46, 3, 410
10890, 10444, 95.90, 203, 55.46, 3, 410
10891, 10445, 95.90, 203, 55.46, 3, 410
10892, 10446, 95.91, 203, 55.46, 3, 410
10893, 10447, 95.91, 203, 55.46, 3, 410
10894, 10448, 95.91, 203, 55.46, 3, 410
10895, 10449, 95.91, 203, 55.46, 3, 410
10896, 10450, 95.91, 203, 55.46, 3, 410
10897, 10451, 95.91, 203, 55.46, 3, 410
10898, 10452, 95.91, 203, 55.46, 3, 410
10899, 10453, 95.91, 203, 55.46, 3, 410
10900, 10454, 95.91, 203, 55.46, 3, 410
10901, 10455, 95.91, 203, 55.46, 3, 410
10902, 10456, 95.91, 203, 55.46, 3, 410
10903, 10457, 95.91, 203, 55.46, 3, 410
10904, 10458, 95.91, 203, 55.46, 3, 410
10905, 10459, 95.91, 203, 55.46, 3, 410
10906, 10460, 95.91, 203, 55.46, 3, 410
10907, 10461, 95.91, 203, 55.46, 3, 410
10908, 10462, 95.91, 203, 55.46, 3, 410
10909, 10463, 95.91, 203, 55.46, 3, 410
10910, 10464, 95.91, 203, 55.46, 3, 410
10911, 10465, 95.91, 203, 55.46, 3, 410
10912, 10466, 95.91, 203, 55.46, 3, 410
10913, 10467, 95.91, 203, 55.46, 3, 410
10914, 10468, 95.91, 203, 55.46, 3, 410
10915, 10469, 95.91, 203, 55.46, 3, 410
10916, 10470, 95.91, 203, 55.46, 3, 410
10917, 10471, 95.91, 203, 55.46, 3, 410
10918, 10472, 95.92, 203, 55.46, 3, 410
10919, 10473, 95.92, 203, 55.46, 3, 410
10920, 10474, 95.92, 203, 55.46, 3, 410
10921, 10475, 95.92, 203, 55.46, 3, 410
10922, 10476, 95.92, 203, 55.46, 3, 410
10923, 10477, 95.92, 203, 55.46, 3, 410
10924, 10478, 95.92, 203, 55.46, 3, 410
10925, 10479, 95.92, 203, 55.46, 3, 410
10926, 10480, 95.92, 203, 55.46, 3, 410
10927, 10481, 95.92, 203, 55.46, 3, 410
10928, 10482, 95.92, 203, 55.46, 3, 410
10929, 10483, 95.92, 203, 55.46, 3, 410
10930, 10484, 95.92, 203, 55.46, 3, 410
10931, 10485, 95.92, 203, 55.46, 3, 410
10932, 10486, 95.92, 203, 55.46, 3, 410
10933, 10487, 95.92, 203, 55.46, 3, 410
10934, 10488, 95.92, 203, 55.46, 3, 410
10935, 10489, 95.92, 203, 55.46, 3, 410
10936, 10490, 95.92, 203, 55.46, 3, 410
10937, 10491, 95.92, 203, 55.46, 3, 410
10938, 10492, 95.92, 203, 55.46, 3, 410
10939, 10493, 95.92, 203, 55.46, 3, 410
10940, 10494, 95.92, 203, 55.46, 3, 410
10941, 10495, 95.92, 203, 55.46, 3, 410
10942, 10496, 95.92, 203, 55.46, 3, 410
10943, 10497, 95.92, 203, 55.46, 3, 410
10944, 10498, 95.92, 203, 55.46, 3, 410
10945, 10499, 95.93, 203, 55.46, 3, 410
10946, 10500, 95.93, 203, 55.46, 3, 410
10947, 10501, 95.93, 203, 55.46, 3, 410
10948, 10502, 95.93, 203, 55.46, 3, 410
10949, 10503, 95.93, 203, 55.46, 3, 410
10950, 10504, 95.93, 203, 55.46, 3, 410
10951, 10505, 95.93, 203, 55.46, 3, 410
10952, 10506, 95.93, 203, 55.46, 3, 410
10953, 10507, 95.93, 203, 55.46, 3, 410
10954, 10508, 95.93, 203, 55.46, 3, 410
10955, 10509, 95.93, 203, 55.46, 3, 410
10956, 10510, 95.93, 203, 55.46, 3, 410
10957, 10511, 95.93, 203, 55.46, 3, 410
10958, 10512, 95.93, 203, 55.46, 3, 410
10959, 10513, 95.93, 203, 55.46, 3, 410
10960, 10514, 95.93, 203, 55.46, 3, 410
10961, 10515, 95.93, 203, 55.46, 3, 410
10962, 10516, 95.93, 203, 55.46, 3, 410
10963, 10517, 95.93, 203, 55.46, 3, 410
10964, 10518, 95.93, 203, 55.46, 3, 410
10965, 10519, 95.93, 203, 55.46, 3, 410
10966, 10520, 95.93, 203, 55.46, 3, 410
10967, 10521, 95.93, 203, 55.46, 3, 410
10968, 10522, 95.93, 203, 55.46, 3, 410
10969, 10523, 95.93, 203, 55.46, 3, 410
10970, 10524, 95.93, 203, 55.46, 3, 410
10971, 10525, 95.93, 203, 55.46, 3, 410
10972, 10526, 95.94, 203, 55.46, 3, 410
10973, 10527, 95.94, 203, 55.46, 3, 410
10974, 10527, 95.93, 203, 55.46, 3, 411
10975, 10528, 95.93, 203, 55.46, 3, 411
10976, 10529, 95.93, 203, 55.46, 3, 411
10977, 10530, 95.93, 203, 55.46, 3, 411
10978, 10531, 95.93, 203, 55.46, 3, 411
10979, 10532, 95.93, 203, 55.46, 3, 411
10980, 10533, 95.93, 203, 55.46, 3, 411
10981, 10534, 95.93, 203, 55.46, 3, 411
10982, 10535, 95.93, 203, 55.46, 3, 411
10983, 10536, 95.93, 203, 55.46, 3, 411
10984, 10537, 95.93, 203, 55.46, 3, 411
10985, 10538, 95.93, 203, 55.46, 3, 411
10986, 10539, 95.93, 203, 55.46, 3, 411
10987, 10540, 95.93, 203, 55.46, 3, 411
10988, 10541, 95.93, 203, 55.46, 3, 411
10989, 10542, 95.93, 203, 55.46, 3, 411
10990, 10543, 95.93, 203, 55.46, 3, 411
10991, 10544, 95.93, 203, 55.46, 3, 411
10992, 10545, 95.93, 203, 55.46, 3, 411
10993, 10546, 95.93, 203, 55.46, 3, 411
10994, 10547, 95.93, 203, 55.46, 3, 411
10995, 10548, 95.93, 203, 55.46, 3, 411
10996, 10549, 95.93, 203, 55.46, 3, 411
10997, 10550, 95.94, 203, 55.46, 3, 411
10998, 10551, 95.94, 203, 55.46, 3, 411
10999, 10552, 95.94, 203, 55.46, 3, 411
11000, 10553, 95.94, 203, 55.46, 3, 411
11001, 10554, 95.94, 203, 55.46, 3, 411
11002, 10555, 95.94, 203, 55.46, 3, 411
11003, 10556, 95.94, 203, 55.46, 3, 411
11004, 10557, 95.94, 203, 55.46, 3, 411
11005, 10558, 95.94, 203, 55.46, 3, 411
11006, 10559, 95.94, 203, 55.46, 3, 411
11007, 10560, 95.94, 203, 55.46, 3, 411
11008, 10561, 95.94, 203, 55.46, 3, 411
11009, 10562, 95.94, 203, 55.46, 3, 411
11010, 10563, 95.94, 203, 55.46, 3, 411
11011, 10564, 95.94, 203, 55.46, 3, 411
11012, 10565, 95.94, 203, 55.46, 3, 411
11013, 10566, 95.94, 203, 55.46, 3, 411
11014, 10567, 95.94, 203, 55.46, 3, 411
11015, 10568, 95.94, 203, 55.46, 3, 411
11016, 10568, 95.93, 203, 55.46, 3, 412
11017, 10569, 95.93, 203, 55.46, 3, 412
11018, 10570, 95.93, 203, 55.46, 3, 412
11019, 10571, 95.93, 203, 55.46, 3, 412
11020, 10572, 95.93, 203, 55.46, 3, 412
11021, 10573, 95.94, 203, 55.46, 3, 412
11022, 10574, 95.94, 203, 55.46, 3, 412
11023, 10575, 95.94, 203, 55.46, 3, 412
11024, 10576, 95.94, 203, 55.46, 3, 412
11025, 10577, 95.94, 203, 55.46, 3, 412
11026, 10578, 95.94, 203, 55.46, 3, 412
11027, 10579, 95.94, 203, 55.46, 3, 412
11028, 10580, 95.94, 203, 55.46, 3, 412
11029, 10581, 95.94, 203, 55.46, 3, 412
11030, 10582, 95.94, 203, 55.46, 3, 412
11031, 10583, 95.94, 203, 55.46, 3, 412
11032, 10584, 95.94, 203, 55.46, 3, 412
11033, 10585, 95.94, 203, 55.46, 3, 412
11034, 10586, 95.94, 203, 55.46, 3, 412
11035, 10587, 95.94, 203, 55.46, 3, 412
11036, 10588, 95.94, 203, 55.46, 3, 412
11037, 10589, 95.94, 203, 55.46, 3, 412
11038, 10590, 95.94, 203, 55.46, 3, 412
11039, 10591, 95.94, 203, 55.46, 3, 412
11040, 10592, 95.94, 203, 55.46, 3, 412
11041, 10593, 95.94, 203, 55.46, 3, 412
11042, 10594, 95.94, 203, 55.46, 3, 412
11043, 10595, 95.94, 203, 55.46, 3, 412
11044, 10596, 95.94, 203, 55.46, 3, 412
11045, 10597, 95.94, 203, 55.46, 3, 412
11046, 10598, 95.94, 203, 55.46, 3, 412
11047, 10599, 95.94, 203, 55.46, 3, 412
11048, 10600, 95.94, 203, 55.46, 3, 412
11049, 10601, 95.95, 203, 55.46, 3, 412
11050, 10602, 95.95, 203, 55.46, 3, 412
11051, 10603, 95.95, 203, 55.46, 3, 412
11052, 10604, 95.95, 203, 55.46, 3, 412
11053, 10605, 95.95, 203, 55.46, 3, 412
11054, 10606, 95.95, 203, 55.46, 3, 412
11055, 10607, 95.95, 203, 55.46, 3, 412
11056, 10608, 95.95, 203, 55.46, 3, 412
11057, 10609, 95.95, 203, 55.46, 3, 412
11058, 10610, 95.95, 203, 55.46, 3, 412
11059, 10611, 95.95, 203, 55.46, 3, 412
11060, 10612, 95.95, 203, 55.46, 3, 412
11061, 10612, 95.94, 203, 55.46, 3, 413
11062, 10613, 95.94, 203, 55.46, 3, 413
11063, 10614, 95.94, 203, 55.46, 3, 413
11064, 10615, 95.94, 203, 55.46, 3, 413
11065, 10616, 95.94, 203, 55.46, 3, 413
11066, 10617, 95.94, 203, 55.46, 3, 413
11067, 10618, 95.94, 203, 55.46, 3, 413
11068, 10619, 95.94, 203, 55.46, 3, 413
11069, 10620, 95.94, 203, 55.46, 3, 413
11070, 10621, 95.94, 203, 55.46, 3, 413
11071, 10622, 95.94, 203, 55.46, 3, 413
11072, 10623, 95.94, 203, 55.46, 3, 413
11073, 10624, 95.95, 203, 55.46, 3, 413
11074, 10625, 95.95, 203, 55.46, 3, 413
11075, 10626, 95.95, 203, 55.46, 3, 413
11076, 10627, 95.95, 203, 55.46, 3, 413
11077, 10628, 95.95, 203, 55.46, 3, 413
11078, 10629, 95.95, 203, 55.46, 3, 413
11079, 10630, 95.95, 203, 55.46, 3, 413
11080, 10631, 95.95, 203, 55.46, 3, 413
11081, 10632, 95.95, 203, 55.46, 3, 413
11082, 10632, 95.94, 203, 55.46, 3, 414
11083, 10633, 95.94, 203, 55.46, 3, 414
11084, 10633, 95.93, 203, 55.46, 3, 415
11085, 10634, 95.93, 203, 55.46, 3, 415
11086, 10635, 95.93, 203, 55.46, 3, 415
11087, 10636, 95.93, 203, 55.46, 3, 415
11088, 10637, 95.93, 203, 55.46, 3, 415
11089, 10638, 95.93, 203, 55.46, 3, 415
11090, 10638, 95.92, 203, 55.46, 3, 416
11091, 10639, 95.92, 203, 55.46, 3, 416
11092, 10640, 95.92, 203, 55.46, 3, 416
11093, 10641, 95.93, 203, 55.46, 3, 416
11094, 10642, 95.93, 203, 55.46, 3, 416
11095, 10643, 95.93, 203, 55.46, 3, 416
11096, 10644, 95.93, 203, 55.46, 3, 416
11097, 10645, 95.93, 203, 55.46, 3, 416
11098, 10646, 95.93, 203, 55.46, 3, 416
11099, 10647, 95.93, 203, 55.46, 3, 416
11100, 10648, 95.93, 203, 55.46, 3, 416
11101, 10649, 95.93, 203, 55.46, 3, 416
11102, 10650, 95.93, 203, 55.46, 3, 416
11103, 10651, 95.93, 203, 55.46, 3, 416
11104, 10652, 95.93, 203, 55.46, 3, 416
11105, 10653, 95.93, 203, 55.46, 3, 416
11106, 10654, 95.93, 203, 55.46, 3, 416
11107, 10655, 95.93, 203, 55.46, 3, 416
11108, 10656, 95.93, 203, 55.46, 3, 416
11109, 10657, 95.93, 203, 55.46, 3, 416
11110, 10658, 95.93, 203, 55.46, 3, 416
11111, 10659, 95.93, 203, 55.46, 3, 416
11112, 10660, 95.93, 203, 55.46, 3, 416
11113, 10661, 95.93, 203, 55.46, 3, 416
11114, 10662, 95.93, 203, 55.46, 3, 416
11115, 10662, 95.92, 203, 55.46, 3, 416
11116, 10663, 95.92, 203, 55.46, 3, 416
11117, 10664, 95.93, 203, 55.46, 3, 416
11118, 10665, 95.93, 203, 55.46, 3, 416
11119, 10666, 95.93, 203, 55.46, 3, 416
11120, 10667, 95.93, 203, 55.46, 3, 416
11121, 10668, 95.93, 203, 55.46, 3, 416
11122, 10669, 95.93, 203, 55.46, 3, 416
11123, 10670, 95.93, 203, 55.46, 3, 416
11124, 10671, 95.93, 203, 55.46, 3, 416
11125, 10672, 95.93, 203, 55.46, 3, 416
11126, 10673, 95.93, 203, 55.46, 3, 416
11127, 10674, 95.93, 203, 55.46, 3, 416
11128, 10675, 95.93, 203, 55.46, 3, 416
11129, 10676, 95.93, 203, 55.46, 3, 416
11130, 10677, 95.93, 203, 55.46, 3, 416
11131, 10678, 95.93, 203, 55.46, 3, 416
