#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7077, 5418, 76.56, 252, 68.48, 4, 1590
7078, 5419, 76.56, 252, 68.48, 4, 1590
7079, 5420, 76.56, 252, 68.48, 4, 1590
7080, 5421, 76.57, 252, 68.48, 4, 1590
7081, 5422, 76.57, 252, 68.48, 4, 1590
7082, 5423, 76.57, 252, 68.48, 4, 1590
7083, 5424, 76.58, 252, 68.48, 4, 1590
7084, 5425, 76.58, 252, 68.48, 4, 1590
7085, 5426, 76.58, 252, 68.48, 4, 1590
7086, 5427, 76.59, 252, 68.48, 4, 1590
7087, 5428, 76.59, 252, 68.48, 4, 1590
7088, 5429, 76.59, 252, 68.48, 4, 1590
7089, 5430, 76.60, 252, 68.48, 4, 1590
7090, 5430, 76.59, 252, 68.48, 4, 1591
7091, 5430, 76.58, 252, 68.48, 4, 1592
7092, 5431, 76.58, 252, 68.48, 4, 1592
7093, 5432, 76.58, 252, 68.48, 4, 1592
7094, 5433, 76.59, 252, 68.48, 4, 1592
7095, 5434, 76.59, 252, 68.48, 4, 1592
7096, 5435, 76.59, 252, 68.48, 4, 1592
7097, 5436, 76.60, 252, 68.48, 4, 1592
7098, 5437, 76.60, 252, 68.48, 4, 1592
7099, 5437, 76.59, 252, 68.48, 4, 1593
7100, 5438, 76.59, 252, 68.48, 4, 1593
7101, 5438, 76.58, 252, 68.48, 4, 1594
7102, 5439, 76.58, 252, 68.48, 4, 1594
7103, 5439, 76.57, 252, 68.48, 4, 1595
7104, 5439, 76.56, 252, 68.48, 4, 1596
7105, 5440, 76.57, 252, 68.48, 4, 1596
7106, 5441, 76.57, 252, 68.48, 4, 1596
7107, 5441, 76.56, 252, 68.48, 4, 1597
7108, 5441, 76.55, 252, 68.48, 4, 1598
7109, 5442, 76.55, 252, 68.48, 4, 1598
7110, 5442, 76.54, 252, 68.48, 4, 1599
7111, 5443, 76.54, 252, 68.48, 4, 1599
7112, 5444, 76.55, 252, 68.48, 4, 1599
7113, 5445, 76.55, 252, 68.48, 4, 1599
7114, 5446, 76.55, 252, 68.48, 4, 1599
7115, 5447, 76.56, 252, 68.48, 4, 1599
7116, 5448, 76.56, 252, 68.48, 4, 1599
7117, 5448, 76.55, 252, 68.48, 4, 1600
7118, 5449, 76.55, 252, 68.48, 4, 1600
7119, 5450, 76.56, 252, 68.48, 4, 1600
7120, 5451, 76.56, 252, 68.48, 4, 1600
7121, 5452, 76.56, 252, 68.48, 4, 1600
7122, 5452, 76.55, 252, 68.48, 4, 1601
7123, 5453, 76.55, 252, 68.48, 4, 1601
7124, 5454, 76.56, 252, 68.48, 4, 1601
7125, 5455, 76.56, 252, 68.48, 4, 1601
7126, 5455, 76.55, 252, 68.48, 4, 1602
7127, 5456, 76.55, 252, 68.48, 4, 1602
7128, 5457, 76.56, 252, 68.48, 4, 1602
7129, 5457, 76.55, 252, 68.48, 4, 1603
7130, 5458, 76.55, 252, 68.48, 4, 1603
7131, 5459, 76.55, 252, 68.48, 4, 1603
7132, 5460, 76.56, 252, 68.48, 4, 1603
7133, 5461, 76.56, 252, 68.48, 4, 1603
7134, 5461, 76.55, 252, 68.48, 4, 1604
7135, 5461, 76.54, 252, 68.48, 4, 1605
7136, 5462, 76.54, 252, 68.48, 4, 1605
7137, 5463, 76.54, 252, 68.48, 4, 1605
7138, 5463, 76.53, 252, 68.48, 4, 1606
7139, 5463, 76.52, 252, 68.48, 4, 1607
7140, 5464, 76.53, 252, 68.48, 4, 1607
7141, 5465, 76.53, 252, 68.48, 4, 1607
7142, 5465, 76.52, 252, 68.48, 4, 1608
7143, 5466, 76.52, 252, 68.48, 4, 1608
7144, 5466, 76.51, 252, 68.48, 4, 1609
7145, 5467, 76.52, 252, 68.48, 4, 1609
7146, 5467, 76.50, 252, 68.48, 4, 1610
7147, 5468, 76.51, 252, 68.48, 4, 1610
7148, 5468, 76.50, 252, 68.48, 4, 1611
7149, 5469, 76.50, 252, 68.48, 4, 1611
7150, 5470, 76.50, 252, 68.48, 4, 1611
7151, 5471, 76.51, 252, 68.48, 4, 1611
7152, 5472, 76.51, 252, 68.48, 4, 1611
7153, 5473, 76.51, 252, 68.48, 4, 1611
7154, 5474, 76.52, 252, 68.48, 4, 1611
7155, 5475, 76.52, 252, 68.48, 4, 1611
7156, 5476, 76.52, 252, 68.48, 4, 1611
7157, 5476, 76.51, 252, 68.48, 4, 1612
7158, 5477, 76.52, 252, 68.48, 4, 1612
7159, 5478, 76.52, 252, 68.48, 4, 1612
7160, 5479, 76.52, 252, 68.48, 4, 1612
7161, 5480, 76.53, 252, 68.48, 4, 1612
7162, 5481, 76.53, 252, 68.48, 4, 1612
7163, 5482, 76.53, 252, 68.48, 4, 1612
7164, 5483, 76.54, 252, 68.48, 4, 1612
7165, 5484, 76.54, 252, 68.48, 4, 1612
7166, 5484, 76.53, 252, 68.48, 4, 1613
7167, 5484, 76.52, 252, 68.48, 4, 1614
7168, 5485, 76.52, 252, 68.48, 4, 1614
7169, 5486, 76.52, 252, 68.48, 4, 1614
7170, 5486, 76.51, 252, 68.48, 4, 1615
7171, 5487, 76.52, 252, 68.48, 4, 1615
7172, 5487, 76.51, 252, 68.48, 4, 1616
7173, 5488, 76.51, 252, 68.48, 4, 1616
7174, 5489, 76.51, 252, 68.48, 4, 1616
7175, 5489, 76.50, 252, 68.48, 4, 1617
7176, 5490, 76.51, 252, 68.48, 4, 1617
7177, 5490, 76.49, 252, 68.48, 4, 1618
7178, 5491, 76.50, 252, 68.48, 4, 1618
7179, 5491, 76.49, 252, 68.48, 4, 1619
7180, 5492, 76.49, 252, 68.48, 4, 1619
7181, 5492, 76.48, 252, 68.48, 4, 1620
7182, 5492, 76.47, 252, 68.48, 4, 1621
7183, 5493, 76.47, 252, 68.48, 4, 1621
7184, 5494, 76.48, 252, 68.48, 4, 1621
7185, 5494, 76.46, 252, 68.48, 4, 1622
7186, 5494, 76.45, 252, 68.48, 4, 1623
7187, 5495, 76.46, 252, 68.48, 4, 1623
7188, 5495, 76.45, 252, 68.48, 4, 1624
7189, 5495, 76.44, 252, 68.48, 4, 1625
7190, 5496, 76.44, 252, 68.48, 4, 1625
7191, 5497, 76.44, 252, 68.48, 4, 1625
7192, 5498, 76.45, 252, 68.48, 4, 1625
7193, 5499, 76.45, 252, 68.48, 4, 1625
7194, 5499, 76.44, 252, 68.48, 4, 1626
7195, 5500, 76.44, 252, 68.48, 4, 1626
7196, 5500, 76.43, 252, 68.48, 4, 1627
7197, 5500, 76.42, 252, 68.48, 4, 1628
7198, 5501, 76.42, 252, 68.48, 4, 1628
7199, 5501, 76.41, 252, 68.48, 4, 1629
7200, 5501, 76.40, 252, 68.48, 4, 1630
7201, 5502, 76.41, 252, 68.48, 4, 1630
7202, 5502, 76.40, 252, 68.48, 4, 1631
7203, 5503, 76.40, 252, 68.48, 4, 1631
7204, 5504, 76.40, 252, 68.48, 4, 1631
7205, 5505, 76.41, 252, 68.48, 4, 1631
7206, 5506, 76.41, 252, 68.48, 4, 1631
7207, 5507, 76.41, 252, 68.48, 4, 1631
7208, 5508, 76.42, 252, 68.48, 4, 1631
7209, 5509, 76.42, 252, 68.48, 4, 1631
7210, 5510, 76.42, 252, 68.48, 4, 1631
7211, 5510, 76.41, 252, 68.48, 4, 1632
7212, 5511, 76.41, 252, 68.48, 4, 1632
7213, 5511, 76.40, 252, 68.48, 4, 1633
7214, 5512, 76.41, 252, 68.48, 4, 1633
7215, 5513, 76.41, 252, 68.48, 4, 1633
7216, 5514, 76.41, 252, 68.48, 4, 1633
7217, 5515, 76.42, 252, 68.48, 4, 1633
7218, 5516, 76.42, 252, 68.48, 4, 1633
7219, 5517, 76.42, 252, 68.48, 4, 1633
7220, 5518, 76.43, 252, 68.48, 4, 1633
7221, 5519, 76.43, 252, 68.48, 4, 1633
7222, 5520, 76.43, 252, 68.48, 4, 1633
7223, 5520, 76.42, 252, 68.48, 4, 1634
7224, 5521, 76.43, 252, 68.48, 4, 1634
7225, 5522, 76.43, 252, 68.48, 4, 1634
7226, 5523, 76.43, 252, 68.48, 4, 1634
7227, 5524, 76.44, 252, 68.48, 4, 1634
7228, 5525, 76.44, 252, 68.48, 4, 1634
7229, 5526, 76.44, 252, 68.48, 4, 1634
7230, 5527, 76.45, 252, 68.48, 4, 1634
7231, 5528, 76.45, 252, 68.48, 4, 1634
7232, 5528, 76.44, 252, 68.48, 4, 1635
7233, 5528, 76.43, 252, 68.48, 4, 1636
7234, 5528, 76.42, 252, 68.48, 4, 1637
7235, 5528, 76.41, 252, 68.48, 4, 1638
7236, 5529, 76.41, 252, 68.48, 4, 1638
7237, 5530, 76.41, 252, 68.48, 4, 1638
7238, 5531, 76.42, 252, 68.48, 4, 1638
7239, 5531, 76.41, 252, 68.48, 4, 1639
7240, 5532, 76.41, 252, 68.48, 4, 1639
7241, 5533, 76.41, 252, 68.48, 4, 1639
7242, 5534, 76.42, 252, 68.48, 4, 1639
7243, 5535, 76.42, 252, 68.48, 4, 1639
7244, 5535, 76.41, 252, 68.48, 4, 1640
7245, 5536, 76.41, 252, 68.48, 4, 1640
7246, 5536, 76.40, 252, 68.48, 4, 1641
7247, 5536, 76.39, 252, 68.48, 4, 1642
7248, 5537, 76.39, 252, 68.48, 4, 1642
7249, 5538, 76.40, 252, 68.48, 4, 1642
7250, 5539, 76.40, 252, 68.48, 4, 1642
7251, 5540, 76.40, 252, 68.48, 4, 1642
7252, 5541, 76.41, 252, 68.48, 4, 1642
7253, 5541, 76.40, 252, 68.48, 4, 1643
7254, 5541, 76.39, 252, 68.48, 4, 1644
7255, 5542, 76.39, 252, 68.48, 4, 1644
7256, 5543, 76.39, 252, 68.48, 4, 1644
7257, 5544, 76.40, 252, 68.48, 4, 1644
7258, 5545, 76.40, 252, 68.48, 4, 1644
7259, 5546, 76.40, 252, 68.48, 4, 1644
7260, 5547, 76.40, 252, 68.48, 4, 1644
7261, 5548, 76.41, 252, 68.48, 4, 1644
7262, 5548, 76.40, 252, 68.48, 4, 1645
7263, 5549, 76.40, 252, 68.48, 4, 1645
7264, 5549, 76.39, 252, 68.48, 4, 1646
7265, 5550, 76.39, 252, 68.48, 4, 1646
7266, 5550, 76.38, 252, 68.48, 4, 1647
7267, 5551, 76.39, 252, 68.48, 4, 1647
7268, 5552, 76.39, 252, 68.48, 4, 1647
7269, 5553, 76.39, 252, 68.48, 4, 1647
7270, 5554, 76.40, 252, 68.48, 4, 1647
7271, 5554, 76.39, 252, 68.48, 4, 1648
7272, 5554, 76.38, 252, 68.48, 4, 1649
7273, 5555, 76.38, 252, 68.48, 4, 1649
7274, 5556, 76.38, 252, 68.48, 4, 1649
7275, 5556, 76.37, 252, 68.48, 4, 1650
7276, 5556, 76.36, 252, 68.48, 4, 1651
7277, 5556, 76.35, 252, 68.48, 4, 1652
7278, 5557, 76.35, 252, 68.48, 4, 1652
7279, 5558, 76.36, 252, 68.48, 4, 1652
7280, 5559, 76.36, 252, 68.48, 4, 1652
7281, 5559, 76.35, 252, 68.48, 4, 1653
7282, 5560, 76.35, 252, 68.48, 4, 1653
7283, 5561, 76.36, 252, 68.48, 4, 1653
7284, 5562, 76.36, 252, 68.48, 4, 1653
7285, 5562, 76.35, 252, 68.48, 4, 1654
7286, 5563, 76.35, 252, 68.48, 4, 1654
7287, 5563, 76.34, 252, 68.48, 4, 1655
7288, 5564, 76.34, 252, 68.48, 4, 1655
7289, 5564, 76.33, 252, 68.48, 4, 1656
7290, 5565, 76.34, 252, 68.48, 4, 1656
7291, 5566, 76.34, 252, 68.48, 4, 1656
7292, 5567, 76.34, 252, 68.48, 4, 1656
7293, 5567, 76.33, 252, 68.48, 4, 1657
7294, 5568, 76.34, 252, 68.48, 4, 1657
7295, 5569, 76.34, 252, 68.48, 4, 1657
7296, 5570, 76.34, 252, 68.48, 4, 1657
7297, 5571, 76.35, 252, 68.48, 4, 1657
7298, 5572, 76.35, 252, 68.48, 4, 1657
7299, 5572, 76.34, 252, 68.48, 4, 1658
7300, 5573, 76.34, 252, 68.48, 4, 1658
7301, 5574, 76.35, 252, 68.48, 4, 1658
7302, 5575, 76.35, 252, 68.48, 4, 1658
7303, 5575, 76.34, 252, 68.48, 4, 1659
7304, 5576, 76.34, 252, 68.48, 4, 1659
7305, 5576, 76.33, 252, 68.48, 4, 1660
7306, 5577, 76.33, 252, 68.48, 4, 1660
7307, 5578, 76.34, 252, 68.48, 4, 1660
7308, 5579, 76.34, 252, 68.48, 4, 1660
7309, 5580, 76.34, 252, 68.48, 4, 1660
7310, 5581, 76.35, 252, 68.48, 4, 1660
7311, 5582, 76.35, 252, 68.48, 4, 1660
7312, 5583, 76.35, 252, 68.48, 4, 1660
7313, 5584, 76.36, 252, 68.48, 4, 1660
7314, 5585, 76.36, 252, 68.48, 4, 1660
7315, 5586, 76.36, 252, 68.48, 4, 1660
7316, 5587, 76.37, 252, 68.48, 4, 1660
7317, 5588, 76.37, 252, 68.48, 4, 1660
7318, 5589, 76.37, 252, 68.48, 4, 1660
7319, 5590, 76.38, 252, 68.48, 4, 1660
7320, 5590, 76.37, 252, 68.48, 4, 1661
7321, 5591, 76.37, 252, 68.48, 4, 1661
7322, 5592, 76.37, 252, 68.48, 4, 1661
7323, 5593, 76.38, 252, 68.48, 4, 1661
7324, 5594, 76.38, 252, 68.48, 4, 1661
7325, 5594, 76.37, 252, 68.48, 4, 1662
7326, 5595, 76.37, 252, 68.48, 4, 1662
7327, 5595, 76.36, 252, 68.48, 4, 1663
7328, 5596, 76.36, 252, 68.48, 4, 1663
7329, 5597, 76.37, 252, 68.48, 4, 1663
7330, 5598, 76.37, 252, 68.48, 4, 1663
7331, 5599, 76.37, 252, 68.48, 4, 1663
7332, 5600, 76.38, 252, 68.48, 4, 1663
7333, 5601, 76.38, 252, 68.48, 4, 1663
7334, 5601, 76.37, 252, 68.48, 4, 1664
7335, 5601, 76.36, 252, 68.48, 4, 1665
7336, 5602, 76.36, 252, 68.48, 4, 1665
7337, 5603, 76.37, 252, 68.48, 4, 1665
7338, 5604, 76.37, 252, 68.48, 4, 1665
7339, 5605, 76.37, 252, 68.48, 4, 1665
7340, 5605, 76.36, 252, 68.48, 4, 1666
7341, 5606, 76.37, 252, 68.48, 4, 1666
7342, 5607, 76.37, 252, 68.48, 4, 1666
7343, 5608, 76.37, 252, 68.48, 4, 1666
7344, 5608, 76.36, 252, 68.48, 4, 1667
7345, 5608, 76.35, 252, 68.48, 4, 1668
7346, 5608, 76.34, 252, 68.48, 4, 1669
7347, 5608, 76.33, 252, 68.48, 4, 1670
7348, 5609, 76.33, 252, 68.48, 4, 1670
7349, 5610, 76.34, 252, 68.48, 4, 1670
7350, 5611, 76.34, 252, 68.48, 4, 1670
7351, 5612, 76.34, 252, 68.48, 4, 1670
7352, 5612, 76.33, 252, 68.48, 4, 1671
7353, 5613, 76.34, 252, 68.48, 4, 1671
7354, 5613, 76.33, 252, 68.48, 4, 1672
7355, 5613, 76.32, 252, 68.48, 4, 1673
7356, 5614, 76.32, 252, 68.48, 4, 1673
7357, 5614, 76.31, 252, 68.48, 4, 1674
7358, 5614, 76.30, 252, 68.48, 4, 1674
7359, 5615, 76.30, 252, 68.48, 4, 1674
7360, 5616, 76.30, 252, 68.48, 4, 1674
7361, 5617, 76.31, 252, 68.48, 4, 1674
7362, 5618, 76.31, 252, 68.48, 4, 1674
7363, 5619, 76.31, 252, 68.48, 4, 1674
7364, 5619, 76.30, 252, 68.48, 4, 1675
7365, 5620, 76.31, 252, 68.48, 4, 1675
7366, 5621, 76.31, 252, 68.48, 4, 1675
7367, 5622, 76.31, 252, 68.48, 4, 1675
7368, 5622, 76.30, 252, 68.48, 4, 1676
7369, 5623, 76.31, 252, 68.48, 4, 1676
7370, 5623, 76.30, 252, 68.48, 4, 1677
7371, 5624, 76.30, 252, 68.48, 4, 1677
7372, 5625, 76.30, 252, 68.48, 4, 1677
7373, 5626, 76.31, 252, 68.48, 4, 1677
7374, 5627, 76.31, 252, 68.48, 4, 1677
7375, 5628, 76.31, 252, 68.48, 4, 1677
7376, 5629, 76.32, 252, 68.48, 4, 1677
7377, 5630, 76.32, 252, 68.48, 4, 1677
7378, 5631, 76.32, 252, 68.48, 4, 1677
7379, 5632, 76.32, 252, 68.48, 4, 1677
7380, 5633, 76.33, 252, 68.48, 4, 1677
7381, 5633, 76.32, 252, 68.48, 4, 1678
7382, 5634, 76.32, 252, 68.48, 4, 1678
7383, 5634, 76.31, 252, 68.48, 4, 1679
7384, 5635, 76.31, 252, 68.48, 4, 1679
7385, 5636, 76.32, 252, 68.48, 4, 1679
7386, 5637, 76.32, 252, 68.48, 4, 1679
7387, 5638, 76.32, 252, 68.48, 4, 1679
7388, 5638, 76.31, 252, 68.48, 4, 1680
7389, 5638, 76.30, 252, 68.48, 4, 1681
7390, 5639, 76.31, 252, 68.48, 4, 1681
7391, 5639, 76.30, 252, 68.48, 4, 1682
7392, 5640, 76.30, 252, 68.48, 4, 1682
7393, 5641, 76.30, 252, 68.48, 4, 1682
7394, 5642, 76.31, 252, 68.48, 4, 1682
7395, 5643, 76.31, 252, 68.48, 4, 1682
7396, 5643, 76.30, 252, 68.48, 4, 1683
7397, 5644, 76.30, 252, 68.48, 4, 1683
7398, 5644, 76.29, 252, 68.48, 4, 1684
7399, 5645, 76.29, 252, 68.48, 4, 1684
7400, 5646, 76.30, 252, 68.48, 4, 1684
7401, 5647, 76.30, 252, 68.48, 4, 1684
7402, 5648, 76.30, 252, 68.48, 4, 1684
7403, 5649, 76.31, 252, 68.48, 4, 1684
7404, 5650, 76.31, 252, 68.48, 4, 1684
7405, 5651, 76.31, 252, 68.48, 4, 1684
7406, 5652, 76.32, 252, 68.48, 4, 1684
7407, 5652, 76.31, 252, 68.48, 4, 1685
7408, 5653, 76.31, 252, 68.48, 4, 1685
7409, 5654, 76.31, 252, 68.48, 4, 1685
7410, 5655, 76.32, 252, 68.48, 4, 1685
7411, 5656, 76.32, 252, 68.48, 4, 1685
7412, 5656, 76.31, 252, 68.48, 4, 1686
7413, 5657, 76.31, 252, 68.48, 4, 1686
7414, 5658, 76.32, 252, 68.48, 4, 1686
7415, 5659, 76.32, 252, 68.48, 4, 1686
7416, 5660, 76.32, 252, 68.48, 4, 1686
7417, 5661, 76.32, 252, 68.48, 4, 1686
7418, 5661, 76.31, 252, 68.48, 4, 1687
7419, 5662, 76.32, 252, 68.48, 4, 1687
7420, 5663, 76.32, 252, 68.48, 4, 1687
7421, 5663, 76.31, 252, 68.48, 4, 1688
7422, 5664, 76.31, 252, 68.48, 4, 1688
7423, 5665, 76.32, 252, 68.48, 4, 1688
7424, 5666, 76.32, 252, 68.48, 4, 1688
7425, 5667, 76.32, 252, 68.48, 4, 1688
7426, 5668, 76.33, 252, 68.48, 4, 1688
7427, 5668, 76.32, 252, 68.48, 4, 1689
7428, 5669, 76.32, 252, 68.48, 4, 1689
7429, 5670, 76.32, 252, 68.48, 4, 1689
7430, 5671, 76.33, 252, 68.48, 4, 1689
7431, 5671, 76.32, 252, 68.48, 4, 1690
7432, 5672, 76.32, 252, 68.48, 4, 1690
7433, 5673, 76.32, 252, 68.48, 4, 1690
7434, 5674, 76.32, 252, 68.48, 4, 1690
7435, 5674, 76.31, 252, 68.48, 4, 1691
7436, 5675, 76.32, 252, 68.48, 4, 1691
7437, 5676, 76.32, 252, 68.48, 4, 1691
7438, 5677, 76.32, 252, 68.48, 4, 1691
7439, 5677, 76.31, 252, 68.48, 4, 1692
7440, 5678, 76.32, 252, 68.48, 4, 1692
7441, 5679, 76.32, 252, 68.48, 4, 1692
7442, 5680, 76.32, 252, 68.48, 4, 1692
7443, 5681, 76.33, 252, 68.48, 4, 1692
7444, 5682, 76.33, 252, 68.48, 4, 1692
7445, 5683, 76.33, 252, 68.48, 4, 1692
7446, 5684, 76.34, 252, 68.48, 4, 1692
7447, 5685, 76.34, 252, 68.48, 4, 1692
7448, 5686, 76.34, 252, 68.48, 4, 1692
7449, 5687, 76.35, 252, 68.48, 4, 1692
7450, 5688, 76.35, 252, 68.48, 4, 1692
7451, 5689, 76.35, 252, 68.48, 4, 1692
7452, 5690, 76.36, 252, 68.48, 4, 1692
7453, 5690, 76.35, 252, 68.48, 4, 1693
7454, 5691, 76.35, 252, 68.48, 4, 1693
7455, 5692, 76.35, 252, 68.48, 4, 1693
7456, 5693, 76.35, 252, 68.48, 4, 1693
7457, 5694, 76.36, 252, 68.48, 4, 1693
7458, 5695, 76.36, 252, 68.48, 4, 1693
7459, 5696, 76.36, 252, 68.48, 4, 1693
7460, 5697, 76.37, 252, 68.48, 4, 1693
7461, 5698, 76.37, 252, 68.48, 4, 1693
7462, 5699, 76.37, 252, 68.48, 4, 1693
7463, 5700, 76.38, 252, 68.48, 4, 1693
7464, 5700, 76.37, 252, 68.48, 4, 1694
7465, 5701, 76.37, 252, 68.48, 4, 1694
7466, 5702, 76.37, 252, 68.48, 4, 1694
7467, 5703, 76.38, 252, 68.48, 4, 1694
7468, 5704, 76.38, 252, 68.48, 4, 1694
7469, 5705, 76.38, 252, 68.48, 4, 1694
7470, 5706, 76.39, 252, 68.48, 4, 1694
7471, 5707, 76.39, 252, 68.48, 4, 1694
7472, 5708, 76.39, 252, 68.48, 4, 1694
7473, 5709, 76.40, 252, 68.48, 4, 1694
7474, 5710, 76.40, 252, 68.48, 4, 1694
7475, 5711, 76.40, 252, 68.48, 4, 1694
7476, 5712, 76.40, 252, 68.48, 4, 1694
7477, 5712, 76.39, 252, 68.48, 4, 1695
7478, 5713, 76.40, 252, 68.48, 4, 1695
7479, 5714, 76.40, 252, 68.48, 4, 1695
7480, 5714, 76.39, 252, 68.48, 4, 1696
7481, 5715, 76.39, 252, 68.48, 4, 1696
7482, 5716, 76.40, 252, 68.48, 4, 1696
7483, 5716, 76.39, 252, 68.48, 4, 1697
7484, 5716, 76.38, 252, 68.48, 4, 1698
7485, 5717, 76.38, 252, 68.48, 4, 1698
7486, 5718, 76.38, 252, 68.48, 4, 1698
7487, 5719, 76.39, 252, 68.48, 4, 1698
7488, 5720, 76.39, 252, 68.48, 4, 1698
7489, 5721, 76.39, 252, 68.48, 4, 1698
7490, 5722, 76.40, 252, 68.48, 4, 1698
7491, 5722, 76.38, 252, 68.48, 4, 1699
7492, 5723, 76.39, 252, 68.48, 4, 1699
7493, 5723, 76.38, 252, 68.48, 4, 1700
7494, 5724, 76.38, 252, 68.48, 4, 1700
7495, 5724, 76.37, 252, 68.48, 4, 1701
7496, 5725, 76.37, 252, 68.48, 4, 1701
7497, 5726, 76.38, 252, 68.48, 4, 1701
7498, 5727, 76.38, 252, 68.48, 4, 1701
7499, 5727, 76.37, 252, 68.48, 4, 1702
7500, 5728, 76.37, 252, 68.48, 4, 1702
7501, 5729, 76.38, 252, 68.48, 4, 1702
7502, 5730, 76.38, 252, 68.48, 4, 1702
7503, 5731, 76.38, 252, 68.48, 4, 1702
7504, 5732, 76.39, 252, 68.48, 4, 1702
7505, 5733, 76.39, 252, 68.48, 4, 1702
7506, 5734, 76.39, 252, 68.48, 4, 1702
7507, 5735, 76.40, 252, 68.48, 4, 1702
7508, 5736, 76.40, 252, 68.48, 4, 1702
7509, 5737, 76.40, 252, 68.48, 4, 1702
7510, 5737, 76.39, 252, 68.48, 4, 1703
7511, 5738, 76.39, 252, 68.48, 4, 1703
7512, 5739, 76.40, 252, 68.48, 4, 1703
7513, 5740, 76.40, 252, 68.48, 4, 1703
7514, 5741, 76.40, 252, 68.48, 4, 1703
7515, 5741, 76.39, 252, 68.48, 4, 1704
7516, 5742, 76.40, 252, 68.48, 4, 1704
7517, 5742, 76.39, 252, 68.48, 4, 1705
7518, 5743, 76.39, 252, 68.48, 4, 1705
7519, 5744, 76.39, 252, 68.48, 4, 1705
7520, 5745, 76.40, 252, 68.48, 4, 1705
7521, 5745, 76.39, 252, 68.48, 4, 1706
7522, 5746, 76.39, 252, 68.48, 4, 1706
7523, 5746, 76.38, 252, 68.48, 4, 1707
7524, 5747, 76.38, 252, 68.48, 4, 1707
7525, 5748, 76.39, 252, 68.48, 4, 1707
7526, 5749, 76.39, 252, 68.48, 4, 1707
7527, 5750, 76.39, 252, 68.48, 4, 1707
7528, 5751, 76.39, 252, 68.48, 4, 1707
7529, 5751, 76.38, 252, 68.48, 4, 1708
7530, 5752, 76.39, 252, 68.48, 4, 1708
7531, 5753, 76.39, 252, 68.48, 4, 1708
7532, 5753, 76.38, 252, 68.48, 4, 1709
7533, 5754, 76.38, 252, 68.48, 4, 1709
7534, 5755, 76.39, 252, 68.48, 4, 1709
7535, 5756, 76.39, 252, 68.48, 4, 1709
7536, 5757, 76.39, 252, 68.48, 4, 1709
7537, 5758, 76.40, 252, 68.48, 4, 1709
7538, 5759, 76.40, 252, 68.48, 4, 1709
7539, 5760, 76.40, 252, 68.48, 4, 1709
7540, 5761, 76.41, 252, 68.48, 4, 1709
7541, 5762, 76.41, 252, 68.48, 4, 1709
7542, 5763, 76.41, 252, 68.48, 4, 1709
7543, 5764, 76.42, 252, 68.48, 4, 1709
7544, 5765, 76.42, 252, 68.48, 4, 1709
7545, 5766, 76.42, 252, 68.48, 4, 1709
7546, 5767, 76.42, 252, 68.48, 4, 1709
7547, 5768, 76.43, 252, 68.48, 4, 1709
7548, 5769, 76.43, 252, 68.48, 4, 1709
7549, 5770, 76.43, 252, 68.48, 4, 1709
7550, 5771, 76.44, 252, 68.48, 4, 1709
7551, 5772, 76.44, 252, 68.48, 4, 1709
7552, 5772, 76.43, 252, 68.48, 4, 1710
7553, 5773, 76.43, 252, 68.48, 4, 1710
7554, 5774, 76.44, 252, 68.48, 4, 1710
7555, 5774, 76.43, 252, 68.48, 4, 1711
7556, 5775, 76.43, 252, 68.48, 4, 1711
7557, 5776, 76.43, 252, 68.48, 4, 1711
7558, 5777, 76.44, 252, 68.48, 4, 1711
7559, 5778, 76.44, 252, 68.48, 4, 1711
7560, 5779, 76.44, 252, 68.48, 4, 1711
7561, 5780, 76.44, 252, 68.48, 4, 1711
7562, 5781, 76.45, 252, 68.48, 4, 1711
7563, 5782, 76.45, 252, 68.48, 4, 1711
7564, 5782, 76.44, 252, 68.48, 4, 1712
7565, 5783, 76.44, 252, 68.48, 4, 1712
7566, 5784, 76.45, 252, 68.48, 4, 1712
7567, 5785, 76.45, 252, 68.48, 4, 1712
7568, 5786, 76.45, 252, 68.48, 4, 1712
7569, 5786, 76.44, 252, 68.48, 4, 1713
7570, 5787, 76.45, 252, 68.48, 4, 1713
7571, 5788, 76.45, 252, 68.48, 4, 1713
7572, 5789, 76.45, 252, 68.48, 4, 1713
7573, 5790, 76.46, 252, 68.48, 4, 1713
7574, 5791, 76.46, 252, 68.48, 4, 1713
7575, 5791, 76.45, 252, 68.48, 4, 1714
7576, 5791, 76.44, 252, 68.48, 4, 1715
7577, 5792, 76.44, 252, 68.48, 4, 1715
7578, 5793, 76.44, 252, 68.48, 4, 1715
7579, 5794, 76.45, 252, 68.48, 4, 1715
7580, 5795, 76.45, 252, 68.48, 4, 1715
7581, 5795, 76.44, 252, 68.48, 4, 1716
7582, 5796, 76.44, 252, 68.48, 4, 1716
7583, 5797, 76.45, 252, 68.48, 4, 1716
7584, 5797, 76.44, 252, 68.48, 4, 1717
7585, 5798, 76.44, 252, 68.48, 4, 1717
7586, 5799, 76.44, 252, 68.48, 4, 1717
7587, 5800, 76.45, 252, 68.48, 4, 1717
7588, 5801, 76.45, 252, 68.48, 4, 1717
7589, 5802, 76.45, 252, 68.48, 4, 1717
7590, 5803, 76.46, 252, 68.48, 4, 1717
7591, 5804, 76.46, 252, 68.48, 4, 1717
