#1817604
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1420, 1253, 88.24, 72, 48.65, 1, 98
1421, 1254, 88.25, 72, 48.65, 1, 98
1422, 1255, 88.26, 72, 48.65, 1, 98
1423, 1256, 88.26, 72, 48.65, 1, 98
1424, 1257, 88.27, 72, 48.65, 1, 98
1425, 1258, 88.28, 72, 48.65, 1, 98
1426, 1258, 88.22, 72, 48.65, 1, 99
1427, 1259, 88.23, 72, 48.65, 1, 99
1428, 1260, 88.24, 72, 48.65, 1, 99
1429, 1261, 88.24, 72, 48.65, 1, 99
1430, 1262, 88.25, 72, 48.65, 1, 99
1431, 1263, 88.26, 72, 48.65, 1, 99
1432, 1264, 88.27, 72, 48.65, 1, 99
1433, 1264, 88.21, 72, 48.65, 1, 99
1434, 1264, 88.15, 72, 48.65, 1, 99
1435, 1265, 88.15, 72, 48.65, 1, 99
1436, 1266, 88.16, 72, 48.65, 1, 99
1437, 1267, 88.17, 72, 48.65, 1, 99
1438, 1268, 88.18, 72, 48.65, 1, 99
1439, 1269, 88.19, 72, 48.65, 1, 99
1440, 1269, 88.12, 72, 48.65, 1, 99
1441, 1270, 88.13, 72, 48.65, 1, 99
1442, 1271, 88.14, 72, 48.65, 1, 99
1443, 1272, 88.15, 72, 48.65, 1, 99
1444, 1273, 88.16, 72, 48.65, 1, 99
1445, 1274, 88.17, 72, 48.65, 1, 99
1446, 1275, 88.17, 72, 48.65, 1, 99
1447, 1276, 88.18, 72, 48.65, 1, 99
1448, 1276, 88.12, 72, 48.65, 1, 99
1449, 1277, 88.13, 72, 48.65, 1, 99
1450, 1278, 88.14, 72, 48.65, 1, 99
1451, 1279, 88.15, 72, 48.65, 1, 99
1452, 1280, 88.15, 72, 48.65, 1, 99
1453, 1281, 88.16, 72, 48.65, 1, 99
1454, 1282, 88.17, 72, 48.65, 1, 99
1455, 1282, 88.11, 72, 48.65, 1, 99
1456, 1283, 88.12, 72, 48.65, 1, 99
1457, 1284, 88.13, 72, 48.65, 1, 99
1458, 1285, 88.13, 72, 48.65, 1, 99
1459, 1286, 88.14, 72, 48.65, 1, 99
1460, 1287, 88.15, 72, 48.65, 1, 99
1461, 1287, 88.09, 72, 48.65, 1, 100
1462, 1288, 88.10, 72, 48.65, 1, 100
1463, 1289, 88.11, 72, 48.65, 1, 100
1464, 1290, 88.11, 72, 48.65, 1, 100
1465, 1290, 88.05, 72, 48.65, 1, 101
1466, 1291, 88.06, 72, 48.65, 1, 101
1467, 1292, 88.07, 72, 48.65, 1, 101
1468, 1293, 88.08, 72, 48.65, 1, 101
1469, 1294, 88.09, 72, 48.65, 1, 101
1470, 1295, 88.10, 72, 48.65, 1, 101
1471, 1296, 88.10, 72, 48.65, 1, 101
1472, 1297, 88.11, 72, 48.65, 1, 101
1473, 1298, 88.12, 72, 48.65, 1, 101
1474, 1299, 88.13, 72, 48.65, 1, 101
1475, 1300, 88.14, 72, 48.65, 1, 101
1476, 1301, 88.14, 72, 48.65, 1, 101
1477, 1301, 88.08, 72, 48.65, 1, 102
1478, 1302, 88.09, 72, 48.65, 1, 102
1479, 1303, 88.10, 72, 48.65, 1, 102
1480, 1304, 88.11, 72, 48.65, 1, 102
1481, 1305, 88.12, 72, 48.65, 1, 102
1482, 1306, 88.12, 72, 48.65, 1, 102
1483, 1307, 88.13, 72, 48.65, 1, 102
1484, 1308, 88.14, 72, 48.65, 1, 102
1485, 1309, 88.15, 72, 48.65, 1, 102
1486, 1310, 88.16, 72, 48.65, 1, 102
1487, 1311, 88.16, 72, 48.65, 1, 102
1488, 1312, 88.17, 72, 48.65, 1, 102
1489, 1313, 88.18, 72, 48.65, 1, 102
1490, 1314, 88.19, 72, 48.65, 1, 102
1491, 1315, 88.20, 72, 48.65, 1, 102
1492, 1316, 88.20, 72, 48.65, 1, 102
1493, 1317, 88.21, 72, 48.65, 1, 102
1494, 1318, 88.22, 72, 48.65, 1, 102
1495, 1318, 88.16, 72, 48.65, 1, 103
1496, 1319, 88.17, 72, 48.65, 1, 103
1497, 1320, 88.18, 72, 48.65, 1, 103
1498, 1321, 88.18, 72, 48.65, 1, 103
1499, 1322, 88.19, 72, 48.65, 1, 103
1500, 1323, 88.20, 72, 48.65, 1, 103
1501, 1323, 88.14, 72, 48.65, 1, 104
1502, 1324, 88.15, 72, 48.65, 1, 104
1503, 1325, 88.16, 72, 48.65, 1, 104
1504, 1326, 88.16, 72, 48.65, 1, 104
1505, 1327, 88.17, 72, 48.65, 1, 104
1506, 1327, 88.11, 72, 48.65, 1, 105
1507, 1328, 88.12, 72, 48.65, 1, 105
1508, 1328, 88.06, 72, 48.65, 1, 105
1509, 1329, 88.07, 72, 48.65, 1, 105
1510, 1330, 88.08, 72, 48.65, 1, 105
1511, 1331, 88.09, 72, 48.65, 1, 105
1512, 1332, 88.10, 72, 48.65, 1, 105
1513, 1332, 88.04, 72, 48.65, 1, 105
1514, 1333, 88.04, 72, 48.65, 1, 105
1515, 1334, 88.05, 72, 48.65, 1, 105
1516, 1335, 88.06, 72, 48.65, 1, 105
1517, 1336, 88.07, 72, 48.65, 1, 105
1518, 1337, 88.08, 72, 48.65, 1, 105
1519, 1338, 88.08, 72, 48.65, 1, 105
1520, 1339, 88.09, 72, 48.65, 1, 105
1521, 1340, 88.10, 72, 48.65, 1, 105
1522, 1341, 88.11, 72, 48.65, 1, 105
1523, 1341, 88.05, 72, 48.65, 1, 106
1524, 1342, 88.06, 72, 48.65, 1, 106
1525, 1342, 88.00, 72, 48.65, 1, 107
1526, 1343, 88.01, 72, 48.65, 1, 107
1527, 1344, 88.02, 72, 48.65, 1, 107
1528, 1345, 88.02, 72, 48.65, 1, 107
1529, 1345, 87.97, 72, 48.65, 1, 108
1530, 1346, 87.97, 72, 48.65, 1, 108
1531, 1347, 87.98, 72, 48.65, 1, 108
1532, 1348, 87.99, 72, 48.65, 1, 108
1533, 1349, 88.00, 72, 48.65, 1, 108
1534, 1350, 88.01, 72, 48.65, 1, 108
1535, 1351, 88.01, 72, 48.65, 1, 108
1536, 1352, 88.02, 72, 48.65, 1, 108
1537, 1353, 88.03, 72, 48.65, 1, 108
1538, 1354, 88.04, 72, 48.65, 1, 108
1539, 1355, 88.04, 72, 48.65, 1, 108
1540, 1356, 88.05, 72, 48.65, 1, 108
1541, 1357, 88.06, 72, 48.65, 1, 108
1542, 1358, 88.07, 72, 48.65, 1, 108
1543, 1359, 88.08, 72, 48.65, 1, 108
1544, 1360, 88.08, 72, 48.65, 1, 108
1545, 1361, 88.09, 72, 48.65, 1, 108
1546, 1362, 88.10, 72, 48.65, 1, 108
1547, 1362, 88.04, 72, 48.65, 1, 109
1548, 1363, 88.05, 72, 48.65, 1, 109
1549, 1364, 88.06, 72, 48.65, 1, 109
1550, 1365, 88.06, 72, 48.65, 1, 109
1551, 1366, 88.07, 72, 48.65, 1, 109
1552, 1367, 88.08, 72, 48.65, 1, 109
1553, 1368, 88.09, 72, 48.65, 1, 109
1554, 1369, 88.10, 72, 48.65, 1, 109
1555, 1370, 88.10, 72, 48.65, 1, 109
1556, 1371, 88.11, 72, 48.65, 1, 109
1557, 1372, 88.12, 72, 48.65, 1, 109
1558, 1373, 88.13, 72, 48.65, 1, 109
1559, 1374, 88.13, 72, 48.65, 1, 109
1560, 1375, 88.14, 72, 48.65, 1, 109
1561, 1376, 88.15, 72, 48.65, 1, 109
1562, 1377, 88.16, 72, 48.65, 1, 109
1563, 1378, 88.16, 72, 48.65, 1, 109
1564, 1379, 88.17, 72, 48.65, 1, 109
1565, 1380, 88.18, 72, 48.65, 1, 109
1566, 1381, 88.19, 72, 48.65, 1, 109
1567, 1382, 88.19, 72, 48.65, 1, 109
1568, 1383, 88.20, 72, 48.65, 1, 109
1569, 1384, 88.21, 72, 48.65, 1, 109
1570, 1385, 88.22, 72, 48.65, 1, 109
1571, 1386, 88.22, 72, 48.65, 1, 109
1572, 1387, 88.23, 72, 48.65, 1, 109
1573, 1388, 88.24, 72, 48.65, 1, 109
1574, 1389, 88.25, 72, 48.65, 1, 109
1575, 1390, 88.25, 72, 48.65, 1, 109
1576, 1391, 88.26, 72, 48.65, 1, 109
1577, 1391, 88.21, 72, 48.65, 1, 109
1578, 1391, 88.15, 72, 48.65, 1, 109
1579, 1392, 88.16, 72, 48.65, 1, 109
1580, 1393, 88.16, 72, 48.65, 1, 109
1581, 1394, 88.17, 72, 48.65, 1, 109
1582, 1395, 88.18, 72, 48.65, 1, 109
1583, 1396, 88.19, 72, 48.65, 1, 109
1584, 1397, 88.19, 72, 48.65, 1, 109
1585, 1397, 88.14, 72, 48.65, 1, 110
1586, 1398, 88.15, 72, 48.65, 1, 110
1587, 1399, 88.15, 72, 48.65, 1, 110
1588, 1400, 88.16, 72, 48.65, 1, 110
1589, 1401, 88.17, 72, 48.65, 1, 110
1590, 1402, 88.18, 72, 48.65, 1, 110
1591, 1403, 88.18, 72, 48.65, 1, 110
1592, 1403, 88.13, 72, 48.65, 1, 111
1593, 1404, 88.14, 72, 48.65, 1, 111
1594, 1405, 88.14, 72, 48.65, 1, 111
1595, 1406, 88.15, 72, 48.65, 1, 111
1596, 1407, 88.16, 72, 48.65, 1, 111
1597, 1408, 88.17, 72, 48.65, 1, 111
1598, 1409, 88.17, 72, 48.65, 1, 111
1599, 1410, 88.18, 72, 48.65, 1, 111
1600, 1411, 88.19, 72, 48.65, 1, 111
1601, 1412, 88.19, 72, 48.65, 1, 111
1602, 1413, 88.20, 72, 48.65, 1, 111
1603, 1413, 88.15, 72, 48.65, 1, 112
1604, 1414, 88.15, 72, 48.65, 1, 112
1605, 1415, 88.16, 72, 48.65, 1, 112
1606, 1416, 88.17, 72, 48.65, 1, 112
1607, 1417, 88.18, 72, 48.65, 1, 112
1608, 1418, 88.18, 72, 48.65, 1, 112
1609, 1419, 88.19, 72, 48.65, 1, 112
1610, 1420, 88.20, 72, 48.65, 1, 112
1611, 1420, 88.14, 72, 48.65, 1, 112
1612, 1421, 88.15, 72, 48.65, 1, 112
1613, 1422, 88.16, 72, 48.65, 1, 112
1614, 1422, 88.10, 72, 48.65, 1, 112
1615, 1423, 88.11, 72, 48.65, 1, 112
1616, 1424, 88.12, 72, 48.65, 1, 112
1617, 1425, 88.13, 72, 48.65, 1, 112
1618, 1426, 88.13, 72, 48.65, 1, 112
1619, 1427, 88.14, 72, 48.65, 1, 112
1620, 1428, 88.15, 72, 48.65, 1, 112
1621, 1429, 88.16, 72, 48.65, 1, 112
1622, 1430, 88.16, 72, 48.65, 1, 112
1623, 1431, 88.17, 72, 48.65, 1, 112
1624, 1432, 88.18, 72, 48.65, 1, 112
1625, 1433, 88.18, 72, 48.65, 1, 112
1626, 1434, 88.19, 72, 48.65, 1, 112
1627, 1435, 88.20, 72, 48.65, 1, 112
1628, 1436, 88.21, 72, 48.65, 1, 112
1629, 1437, 88.21, 72, 48.65, 1, 112
1630, 1438, 88.22, 72, 48.65, 1, 112
1631, 1439, 88.23, 72, 48.65, 1, 112
1632, 1440, 88.24, 72, 48.65, 1, 112
1633, 1441, 88.24, 72, 48.65, 1, 112
1634, 1442, 88.25, 72, 48.65, 1, 112
1635, 1443, 88.26, 72, 48.65, 1, 112
1636, 1444, 88.26, 72, 48.65, 1, 112
1637, 1445, 88.27, 72, 48.65, 1, 112
1638, 1446, 88.28, 72, 48.65, 1, 112
1639, 1447, 88.29, 72, 48.65, 1, 112
1640, 1448, 88.29, 72, 48.65, 1, 112
1641, 1449, 88.30, 72, 48.65, 1, 112
1642, 1450, 88.31, 72, 48.65, 1, 112
1643, 1451, 88.31, 72, 48.65, 1, 112
1644, 1452, 88.32, 72, 48.65, 1, 112
1645, 1453, 88.33, 72, 48.65, 1, 112
1646, 1454, 88.34, 72, 48.65, 1, 112
1647, 1455, 88.34, 72, 48.65, 1, 112
1648, 1456, 88.35, 72, 48.65, 1, 112
1649, 1457, 88.36, 72, 48.65, 1, 112
1650, 1458, 88.36, 72, 48.65, 1, 112
1651, 1459, 88.37, 72, 48.65, 1, 112
1652, 1460, 88.38, 72, 48.65, 1, 112
1653, 1461, 88.38, 72, 48.65, 1, 112
1654, 1462, 88.39, 72, 48.65, 1, 112
1655, 1463, 88.40, 72, 48.65, 1, 112
1656, 1464, 88.41, 72, 48.65, 1, 112
1657, 1465, 88.41, 72, 48.65, 1, 112
1658, 1466, 88.42, 72, 48.65, 1, 112
1659, 1466, 88.37, 72, 48.65, 1, 112
1660, 1467, 88.37, 72, 48.65, 1, 112
1661, 1468, 88.38, 72, 48.65, 1, 112
1662, 1469, 88.39, 72, 48.65, 1, 112
1663, 1470, 88.39, 72, 48.65, 1, 112
1664, 1470, 88.34, 72, 48.65, 1, 113
1665, 1470, 88.29, 72, 48.65, 1, 114
1666, 1471, 88.30, 72, 48.65, 1, 114
1667, 1472, 88.30, 72, 48.65, 1, 114
1668, 1473, 88.31, 72, 48.65, 1, 114
1669, 1474, 88.32, 72, 48.65, 1, 114
1670, 1475, 88.32, 72, 48.65, 1, 114
1671, 1476, 88.33, 72, 48.65, 1, 114
1672, 1477, 88.34, 72, 48.65, 1, 114
1673, 1478, 88.34, 72, 48.65, 1, 114
1674, 1479, 88.35, 72, 48.65, 1, 114
1675, 1480, 88.36, 72, 48.65, 1, 114
1676, 1480, 88.31, 72, 48.65, 1, 115
1677, 1481, 88.31, 72, 48.65, 1, 115
1678, 1482, 88.32, 72, 48.65, 1, 115
1679, 1483, 88.33, 72, 48.65, 1, 115
1680, 1484, 88.33, 72, 48.65, 1, 115
1681, 1485, 88.34, 72, 48.65, 1, 115
1682, 1486, 88.35, 72, 48.65, 1, 115
1683, 1487, 88.35, 72, 48.65, 1, 115
1684, 1487, 88.30, 72, 48.65, 1, 116
1685, 1488, 88.31, 72, 48.65, 1, 116
1686, 1488, 88.26, 72, 48.65, 1, 116
1687, 1489, 88.26, 72, 48.65, 1, 116
1688, 1490, 88.27, 72, 48.65, 1, 116
1689, 1491, 88.28, 72, 48.65, 1, 116
1690, 1492, 88.28, 72, 48.65, 1, 116
1691, 1492, 88.23, 72, 48.65, 1, 117
1692, 1492, 88.18, 72, 48.65, 1, 118
1693, 1492, 88.13, 72, 48.65, 1, 118
1694, 1493, 88.13, 72, 48.65, 1, 118
1695, 1494, 88.14, 72, 48.65, 1, 118
1696, 1495, 88.15, 72, 48.65, 1, 118
1697, 1496, 88.16, 72, 48.65, 1, 118
1698, 1496, 88.10, 72, 48.65, 1, 118
1699, 1497, 88.11, 72, 48.65, 1, 118
1700, 1498, 88.12, 72, 48.65, 1, 118
1701, 1499, 88.12, 72, 48.65, 1, 118
1702, 1500, 88.13, 72, 48.65, 1, 118
1703, 1501, 88.14, 72, 48.65, 1, 118
1704, 1502, 88.15, 72, 48.65, 1, 118
1705, 1503, 88.15, 72, 48.65, 1, 118
1706, 1504, 88.16, 72, 48.65, 1, 118
1707, 1504, 88.11, 72, 48.65, 1, 118
1708, 1505, 88.11, 72, 48.65, 1, 118
1709, 1506, 88.12, 72, 48.65, 1, 118
1710, 1507, 88.13, 72, 48.65, 1, 118
1711, 1508, 88.14, 72, 48.65, 1, 118
1712, 1509, 88.14, 72, 48.65, 1, 118
1713, 1510, 88.15, 72, 48.65, 1, 118
1714, 1511, 88.16, 72, 48.65, 1, 118
1715, 1512, 88.16, 72, 48.65, 1, 118
1716, 1513, 88.17, 72, 48.65, 1, 118
1717, 1513, 88.12, 72, 48.65, 1, 118
1718, 1514, 88.13, 72, 48.65, 1, 118
1719, 1515, 88.13, 72, 48.65, 1, 118
1720, 1516, 88.14, 72, 48.65, 1, 118
1721, 1517, 88.15, 72, 48.65, 1, 118
1722, 1518, 88.15, 72, 48.65, 1, 118
1723, 1519, 88.16, 72, 48.65, 1, 118
1724, 1520, 88.17, 72, 48.65, 1, 118
1725, 1521, 88.17, 72, 48.65, 1, 118
1726, 1522, 88.18, 72, 48.65, 1, 118
1727, 1523, 88.19, 72, 48.65, 1, 118
1728, 1524, 88.19, 72, 48.65, 1, 118
1729, 1525, 88.20, 72, 48.65, 1, 118
1730, 1526, 88.21, 72, 48.65, 1, 118
1731, 1527, 88.21, 72, 48.65, 1, 118
1732, 1528, 88.22, 72, 48.65, 1, 118
1733, 1528, 88.17, 72, 48.65, 1, 119
1734, 1529, 88.18, 72, 48.65, 1, 119
1735, 1530, 88.18, 72, 48.65, 1, 119
1736, 1530, 88.13, 72, 48.65, 1, 120
1737, 1531, 88.14, 72, 48.65, 1, 120
1738, 1532, 88.15, 72, 48.65, 1, 120
1739, 1533, 88.15, 72, 48.65, 1, 120
1740, 1534, 88.16, 72, 48.65, 1, 120
1741, 1535, 88.17, 72, 48.65, 1, 120
1742, 1536, 88.17, 72, 48.65, 1, 120
1743, 1537, 88.18, 72, 48.65, 1, 120
1744, 1537, 88.13, 72, 48.65, 1, 120
1745, 1537, 88.08, 72, 48.65, 1, 121
1746, 1538, 88.09, 72, 48.65, 1, 121
1747, 1539, 88.09, 72, 48.65, 1, 121
1748, 1539, 88.04, 72, 48.65, 1, 122
1749, 1540, 88.05, 72, 48.65, 1, 122
1750, 1541, 88.06, 72, 48.65, 1, 122
1751, 1541, 88.01, 72, 48.65, 1, 123
1752, 1542, 88.01, 72, 48.65, 1, 123
1753, 1543, 88.02, 72, 48.65, 1, 123
1754, 1544, 88.03, 72, 48.65, 1, 123
1755, 1544, 87.98, 72, 48.65, 1, 124
1756, 1545, 87.98, 72, 48.65, 1, 124
1757, 1545, 87.93, 72, 48.65, 1, 124
1758, 1546, 87.94, 72, 48.65, 1, 124
1759, 1547, 87.95, 72, 48.65, 1, 124
1760, 1548, 87.95, 72, 48.65, 1, 124
1761, 1548, 87.90, 72, 48.65, 1, 125
1762, 1549, 87.91, 72, 48.65, 1, 125
1763, 1550, 87.92, 72, 48.65, 1, 125
1764, 1551, 87.93, 72, 48.65, 1, 125
1765, 1552, 87.93, 72, 48.65, 1, 125
1766, 1553, 87.94, 72, 48.65, 1, 125
1767, 1554, 87.95, 72, 48.65, 1, 125
1768, 1555, 87.95, 72, 48.65, 1, 125
1769, 1556, 87.96, 72, 48.65, 1, 125
1770, 1557, 87.97, 72, 48.65, 1, 125
1771, 1558, 87.97, 72, 48.65, 1, 125
1772, 1559, 87.98, 72, 48.65, 1, 125
1773, 1559, 87.93, 72, 48.65, 1, 126
1774, 1560, 87.94, 72, 48.65, 1, 126
1775, 1561, 87.94, 72, 48.65, 1, 126
1776, 1562, 87.95, 72, 48.65, 1, 126
1777, 1563, 87.96, 72, 48.65, 1, 126
1778, 1564, 87.96, 72, 48.65, 1, 126
1779, 1565, 87.97, 72, 48.65, 1, 126
1780, 1566, 87.98, 72, 48.65, 1, 126
1781, 1567, 87.98, 72, 48.65, 1, 126
1782, 1568, 87.99, 72, 48.65, 1, 126
1783, 1568, 87.94, 72, 48.65, 1, 126
1784, 1569, 87.95, 72, 48.65, 1, 126
1785, 1570, 87.96, 72, 48.65, 1, 126
1786, 1571, 87.96, 72, 48.65, 1, 126
1787, 1572, 87.97, 72, 48.65, 1, 126
1788, 1573, 87.98, 72, 48.65, 1, 126
1789, 1574, 87.98, 72, 48.65, 1, 126
1790, 1575, 87.99, 72, 48.65, 1, 126
1791, 1576, 88.00, 72, 48.65, 1, 126
1792, 1576, 87.95, 72, 48.65, 1, 127
1793, 1577, 87.95, 72, 48.65, 1, 127
1794, 1578, 87.96, 72, 48.65, 1, 127
1795, 1579, 87.97, 72, 48.65, 1, 127
1796, 1580, 87.97, 72, 48.65, 1, 127
1797, 1581, 87.98, 72, 48.65, 1, 127
1798, 1582, 87.99, 72, 48.65, 1, 127
1799, 1583, 87.99, 72, 48.65, 1, 127
1800, 1584, 88.00, 72, 48.65, 1, 127
1801, 1585, 88.01, 72, 48.65, 1, 127
1802, 1586, 88.01, 72, 48.65, 1, 127
1803, 1587, 88.02, 72, 48.65, 1, 127
1804, 1588, 88.03, 72, 48.65, 1, 127
1805, 1589, 88.03, 72, 48.65, 1, 127
1806, 1590, 88.04, 72, 48.65, 1, 127
1807, 1591, 88.05, 72, 48.65, 1, 127
1808, 1592, 88.05, 72, 48.65, 1, 127
1809, 1593, 88.06, 72, 48.65, 1, 127
1810, 1594, 88.07, 72, 48.65, 1, 127
1811, 1595, 88.07, 72, 48.65, 1, 127
1812, 1596, 88.08, 72, 48.65, 1, 127
1813, 1597, 88.09, 72, 48.65, 1, 127
1814, 1598, 88.09, 72, 48.65, 1, 127
1815, 1599, 88.10, 72, 48.65, 1, 127
1816, 1600, 88.11, 72, 48.65, 1, 127
1817, 1601, 88.11, 72, 48.65, 1, 127
1818, 1602, 88.12, 72, 48.65, 1, 127
1819, 1603, 88.13, 72, 48.65, 1, 127
1820, 1604, 88.13, 72, 48.65, 1, 127
1821, 1605, 88.14, 72, 48.65, 1, 127
1822, 1606, 88.14, 72, 48.65, 1, 127
1823, 1607, 88.15, 72, 48.65, 1, 127
1824, 1607, 88.10, 72, 48.65, 1, 128
1825, 1608, 88.11, 72, 48.65, 1, 128
1826, 1609, 88.12, 72, 48.65, 1, 128
1827, 1610, 88.12, 72, 48.65, 1, 128
1828, 1611, 88.13, 72, 48.65, 1, 128
1829, 1612, 88.14, 72, 48.65, 1, 128
1830, 1613, 88.14, 72, 48.65, 1, 128
1831, 1614, 88.15, 72, 48.65, 1, 128
1832, 1615, 88.16, 72, 48.65, 1, 128
1833, 1616, 88.16, 72, 48.65, 1, 128
1834, 1617, 88.17, 72, 48.65, 1, 128
1835, 1618, 88.17, 72, 48.65, 1, 128
1836, 1619, 88.18, 72, 48.65, 1, 128
1837, 1620, 88.19, 72, 48.65, 1, 128
1838, 1621, 88.19, 72, 48.65, 1, 128
1839, 1622, 88.20, 72, 48.65, 1, 128
1840, 1623, 88.21, 72, 48.65, 1, 128
1841, 1623, 88.16, 72, 48.65, 1, 129
1842, 1624, 88.17, 72, 48.65, 1, 129
1843, 1625, 88.17, 72, 48.65, 1, 129
1844, 1626, 88.18, 72, 48.65, 1, 129
1845, 1627, 88.18, 72, 48.65, 1, 129
1846, 1628, 88.19, 72, 48.65, 1, 129
1847, 1629, 88.20, 72, 48.65, 1, 129
1848, 1630, 88.20, 72, 48.65, 1, 129
1849, 1631, 88.21, 72, 48.65, 1, 129
1850, 1632, 88.22, 72, 48.65, 1, 129
1851, 1633, 88.22, 72, 48.65, 1, 129
1852, 1634, 88.23, 72, 48.65, 1, 129
1853, 1634, 88.18, 72, 48.65, 1, 130
1854, 1635, 88.19, 72, 48.65, 1, 130
1855, 1635, 88.14, 72, 48.65, 1, 131
1856, 1636, 88.15, 72, 48.65, 1, 131
1857, 1637, 88.15, 72, 48.65, 1, 131
1858, 1638, 88.16, 72, 48.65, 1, 131
1859, 1639, 88.17, 72, 48.65, 1, 131
1860, 1640, 88.17, 72, 48.65, 1, 131
1861, 1641, 88.18, 72, 48.65, 1, 131
1862, 1642, 88.18, 72, 48.65, 1, 131
1863, 1643, 88.19, 72, 48.65, 1, 131
1864, 1644, 88.20, 72, 48.65, 1, 131
1865, 1644, 88.15, 72, 48.65, 1, 132
1866, 1645, 88.16, 72, 48.65, 1, 132
1867, 1646, 88.16, 72, 48.65, 1, 132
1868, 1647, 88.17, 72, 48.65, 1, 132
1869, 1648, 88.18, 72, 48.65, 1, 132
1870, 1649, 88.18, 72, 48.65, 1, 132
1871, 1650, 88.19, 72, 48.65, 1, 132
1872, 1651, 88.19, 72, 48.65, 1, 132
1873, 1652, 88.20, 72, 48.65, 1, 132
1874, 1653, 88.21, 72, 48.65, 1, 132
1875, 1654, 88.21, 72, 48.65, 1, 132
1876, 1655, 88.22, 72, 48.65, 1, 132
1877, 1656, 88.23, 72, 48.65, 1, 132
1878, 1657, 88.23, 72, 48.65, 1, 132
1879, 1658, 88.24, 72, 48.65, 1, 132
1880, 1659, 88.24, 72, 48.65, 1, 132
1881, 1659, 88.20, 72, 48.65, 1, 133
1882, 1660, 88.20, 72, 48.65, 1, 133
1883, 1661, 88.21, 72, 48.65, 1, 133
1884, 1662, 88.22, 72, 48.65, 1, 133
1885, 1663, 88.22, 72, 48.65, 1, 133
1886, 1664, 88.23, 72, 48.65, 1, 133
1887, 1664, 88.18, 72, 48.65, 1, 133
1888, 1665, 88.19, 72, 48.65, 1, 133
1889, 1666, 88.19, 72, 48.65, 1, 133
1890, 1667, 88.20, 72, 48.65, 1, 133
1891, 1668, 88.21, 72, 48.65, 1, 133
1892, 1669, 88.21, 72, 48.65, 1, 133
1893, 1670, 88.22, 72, 48.65, 1, 133
1894, 1671, 88.23, 72, 48.65, 1, 133
1895, 1671, 88.18, 72, 48.65, 1, 133
1896, 1672, 88.19, 72, 48.65, 1, 133
1897, 1672, 88.14, 72, 48.65, 1, 133
1898, 1673, 88.15, 72, 48.65, 1, 133
1899, 1674, 88.15, 72, 48.65, 1, 133
1900, 1675, 88.16, 72, 48.65, 1, 133
1901, 1676, 88.16, 72, 48.65, 1, 133
1902, 1677, 88.17, 72, 48.65, 1, 133
1903, 1677, 88.12, 72, 48.65, 1, 133
1904, 1678, 88.13, 72, 48.65, 1, 133
1905, 1679, 88.14, 72, 48.65, 1, 133
1906, 1680, 88.14, 72, 48.65, 1, 133
1907, 1681, 88.15, 72, 48.65, 1, 133
1908, 1682, 88.16, 72, 48.65, 1, 133
1909, 1682, 88.11, 72, 48.65, 1, 133
1910, 1683, 88.12, 72, 48.65, 1, 133
1911, 1684, 88.12, 72, 48.65, 1, 133
1912, 1684, 88.08, 72, 48.65, 1, 134
1913, 1685, 88.08, 72, 48.65, 1, 134
1914, 1686, 88.09, 72, 48.65, 1, 134
1915, 1687, 88.09, 72, 48.65, 1, 134
1916, 1688, 88.10, 72, 48.65, 1, 134
1917, 1689, 88.11, 72, 48.65, 1, 134
1918, 1689, 88.06, 72, 48.65, 1, 135
1919, 1690, 88.07, 72, 48.65, 1, 135
1920, 1691, 88.07, 72, 48.65, 1, 135
1921, 1692, 88.08, 72, 48.65, 1, 135
1922, 1693, 88.09, 72, 48.65, 1, 135
1923, 1693, 88.04, 72, 48.65, 1, 136
1924, 1694, 88.05, 72, 48.65, 1, 136
1925, 1695, 88.05, 72, 48.65, 1, 136
1926, 1696, 88.06, 72, 48.65, 1, 136
1927, 1697, 88.06, 72, 48.65, 1, 136
1928, 1698, 88.07, 72, 48.65, 1, 136
1929, 1699, 88.08, 72, 48.65, 1, 136
1930, 1700, 88.08, 72, 48.65, 1, 136
1931, 1701, 88.09, 72, 48.65, 1, 136
1932, 1702, 88.10, 72, 48.65, 1, 136
1933, 1703, 88.10, 72, 48.65, 1, 136
1934, 1704, 88.11, 72, 48.65, 1, 136
1935, 1705, 88.11, 72, 48.65, 1, 136
1936, 1706, 88.12, 72, 48.65, 1, 136
1937, 1707, 88.13, 72, 48.65, 1, 136
1938, 1708, 88.13, 72, 48.65, 1, 136
1939, 1709, 88.14, 72, 48.65, 1, 136
1940, 1709, 88.09, 72, 48.65, 1, 137
1941, 1710, 88.10, 72, 48.65, 1, 137
1942, 1711, 88.11, 72, 48.65, 1, 137
1943, 1712, 88.11, 72, 48.65, 1, 137
1944, 1713, 88.12, 72, 48.65, 1, 137
1945, 1714, 88.12, 72, 48.65, 1, 137
1946, 1715, 88.13, 72, 48.65, 1, 137
1947, 1716, 88.14, 72, 48.65, 1, 137
1948, 1717, 88.14, 72, 48.65, 1, 137
1949, 1718, 88.15, 72, 48.65, 1, 137
1950, 1719, 88.15, 72, 48.65, 1, 137
1951, 1720, 88.16, 72, 48.65, 1, 137
1952, 1720, 88.11, 72, 48.65, 1, 137
1953, 1721, 88.12, 72, 48.65, 1, 137
1954, 1722, 88.13, 72, 48.65, 1, 137
