#6120797
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8350, 7165, 85.81, 204, 67.77, 3, 1162
8351, 7166, 85.81, 204, 67.77, 3, 1162
8352, 7167, 85.81, 204, 67.77, 3, 1162
8353, 7168, 85.81, 204, 67.77, 3, 1162
8354, 7169, 85.82, 204, 67.77, 3, 1162
8355, 7170, 85.82, 204, 67.77, 3, 1162
8356, 7171, 85.82, 204, 67.77, 3, 1162
8357, 7172, 85.82, 204, 67.77, 3, 1162
8358, 7172, 85.81, 204, 67.77, 3, 1163
8359, 7173, 85.81, 204, 67.77, 3, 1163
8360, 7174, 85.81, 204, 67.77, 3, 1163
8361, 7175, 85.82, 204, 67.77, 3, 1163
8362, 7176, 85.82, 204, 67.77, 3, 1163
8363, 7177, 85.82, 204, 67.77, 3, 1163
8364, 7177, 85.81, 204, 67.77, 3, 1164
8365, 7178, 85.81, 204, 67.77, 3, 1164
8366, 7179, 85.81, 204, 67.77, 3, 1164
8367, 7179, 85.80, 204, 67.77, 3, 1165
8368, 7179, 85.79, 204, 67.77, 3, 1166
8369, 7179, 85.78, 204, 67.77, 3, 1167
8370, 7179, 85.77, 204, 67.77, 3, 1168
8371, 7180, 85.77, 204, 67.77, 3, 1168
8372, 7180, 85.76, 204, 67.77, 3, 1169
8373, 7181, 85.76, 204, 67.77, 3, 1169
8374, 7182, 85.77, 204, 67.77, 3, 1169
8375, 7183, 85.77, 204, 67.77, 3, 1169
8376, 7184, 85.77, 204, 67.77, 3, 1169
8377, 7185, 85.77, 204, 67.77, 3, 1169
8378, 7186, 85.77, 204, 67.77, 3, 1169
8379, 7186, 85.76, 204, 67.77, 3, 1170
8380, 7187, 85.76, 204, 67.77, 3, 1170
8381, 7188, 85.77, 204, 67.77, 3, 1170
8382, 7189, 85.77, 204, 67.77, 3, 1170
8383, 7190, 85.77, 204, 67.77, 3, 1170
8384, 7191, 85.77, 204, 67.77, 3, 1170
8385, 7192, 85.77, 204, 67.77, 3, 1170
8386, 7193, 85.77, 204, 67.77, 3, 1170
8387, 7193, 85.76, 204, 67.77, 3, 1171
8388, 7193, 85.75, 204, 67.77, 3, 1172
8389, 7193, 85.74, 204, 67.77, 3, 1173
8390, 7193, 85.73, 204, 67.77, 3, 1174
8391, 7193, 85.72, 204, 67.77, 3, 1175
8392, 7194, 85.72, 204, 67.77, 3, 1175
8393, 7195, 85.73, 204, 67.77, 3, 1175
8394, 7196, 85.73, 204, 67.77, 3, 1175
8395, 7197, 85.73, 204, 67.77, 3, 1175
8396, 7198, 85.73, 204, 67.77, 3, 1175
8397, 7199, 85.73, 204, 67.77, 3, 1175
8398, 7199, 85.72, 204, 67.77, 3, 1176
8399, 7200, 85.72, 204, 67.77, 3, 1176
8400, 7201, 85.73, 204, 67.77, 3, 1176
8401, 7202, 85.73, 204, 67.77, 3, 1176
8402, 7203, 85.73, 204, 67.77, 3, 1176
8403, 7204, 85.73, 204, 67.77, 3, 1176
8404, 7204, 85.72, 204, 67.77, 3, 1177
8405, 7205, 85.72, 204, 67.77, 3, 1177
8406, 7206, 85.72, 204, 67.77, 3, 1177
8407, 7207, 85.73, 204, 67.77, 3, 1177
8408, 7208, 85.73, 204, 67.77, 3, 1177
8409, 7208, 85.72, 204, 67.77, 3, 1178
8410, 7209, 85.72, 204, 67.77, 3, 1178
8411, 7210, 85.72, 204, 67.77, 3, 1178
8412, 7211, 85.72, 204, 67.77, 3, 1178
8413, 7212, 85.72, 204, 67.77, 3, 1178
8414, 7213, 85.73, 204, 67.77, 3, 1178
8415, 7214, 85.73, 204, 67.77, 3, 1178
8416, 7215, 85.73, 204, 67.77, 3, 1178
8417, 7216, 85.73, 204, 67.77, 3, 1178
8418, 7217, 85.73, 204, 67.77, 3, 1178
8419, 7218, 85.73, 204, 67.77, 3, 1178
8420, 7219, 85.74, 204, 67.77, 3, 1178
8421, 7219, 85.73, 204, 67.77, 3, 1179
8422, 7220, 85.73, 204, 67.77, 3, 1179
8423, 7221, 85.73, 204, 67.77, 3, 1179
8424, 7222, 85.73, 204, 67.77, 3, 1179
8425, 7223, 85.73, 204, 67.77, 3, 1179
8426, 7223, 85.72, 204, 67.77, 3, 1180
8427, 7224, 85.72, 204, 67.77, 3, 1180
8428, 7225, 85.73, 204, 67.77, 3, 1180
8429, 7226, 85.73, 204, 67.77, 3, 1180
8430, 7227, 85.73, 204, 67.77, 3, 1180
8431, 7228, 85.73, 204, 67.77, 3, 1180
8432, 7229, 85.73, 204, 67.77, 3, 1180
8433, 7230, 85.73, 204, 67.77, 3, 1180
8434, 7230, 85.72, 204, 67.77, 3, 1181
8435, 7231, 85.73, 204, 67.77, 3, 1181
8436, 7232, 85.73, 204, 67.77, 3, 1181
8437, 7232, 85.72, 204, 67.77, 3, 1182
8438, 7233, 85.72, 204, 67.77, 3, 1182
8439, 7233, 85.71, 204, 67.77, 3, 1182
8440, 7234, 85.71, 204, 67.77, 3, 1182
8441, 7235, 85.71, 204, 67.77, 3, 1182
8442, 7235, 85.70, 204, 67.77, 3, 1183
8443, 7236, 85.70, 204, 67.77, 3, 1183
8444, 7237, 85.71, 204, 67.77, 3, 1183
8445, 7238, 85.71, 204, 67.77, 3, 1183
8446, 7239, 85.71, 204, 67.77, 3, 1183
8447, 7240, 85.71, 204, 67.77, 3, 1183
8448, 7241, 85.71, 204, 67.77, 3, 1183
8449, 7242, 85.71, 204, 67.77, 3, 1183
8450, 7242, 85.70, 204, 67.77, 3, 1184
8451, 7243, 85.71, 204, 67.77, 3, 1184
8452, 7244, 85.71, 204, 67.77, 3, 1184
8453, 7245, 85.71, 204, 67.77, 3, 1184
8454, 7245, 85.70, 204, 67.77, 3, 1185
8455, 7246, 85.70, 204, 67.77, 3, 1185
8456, 7247, 85.70, 204, 67.77, 3, 1185
8457, 7248, 85.70, 204, 67.77, 3, 1185
8458, 7249, 85.71, 204, 67.77, 3, 1185
8459, 7250, 85.71, 204, 67.77, 3, 1185
8460, 7251, 85.71, 204, 67.77, 3, 1185
8461, 7252, 85.71, 204, 67.77, 3, 1185
8462, 7253, 85.71, 204, 67.77, 3, 1185
8463, 7254, 85.71, 204, 67.77, 3, 1185
8464, 7255, 85.72, 204, 67.77, 3, 1185
8465, 7256, 85.72, 204, 67.77, 3, 1185
8466, 7256, 85.71, 204, 67.77, 3, 1186
8467, 7257, 85.71, 204, 67.77, 3, 1186
8468, 7258, 85.71, 204, 67.77, 3, 1186
8469, 7259, 85.71, 204, 67.77, 3, 1186
8470, 7260, 85.71, 204, 67.77, 3, 1186
8471, 7261, 85.72, 204, 67.77, 3, 1186
8472, 7261, 85.71, 204, 67.77, 3, 1187
8473, 7262, 85.71, 204, 67.77, 3, 1187
8474, 7263, 85.71, 204, 67.77, 3, 1187
8475, 7263, 85.70, 204, 67.77, 3, 1188
8476, 7264, 85.70, 204, 67.77, 3, 1188
8477, 7265, 85.70, 204, 67.77, 3, 1188
8478, 7266, 85.70, 204, 67.77, 3, 1188
8479, 7267, 85.71, 204, 67.77, 3, 1188
8480, 7268, 85.71, 204, 67.77, 3, 1188
8481, 7269, 85.71, 204, 67.77, 3, 1188
8482, 7269, 85.70, 204, 67.77, 3, 1189
8483, 7270, 85.70, 204, 67.77, 3, 1189
8484, 7271, 85.70, 204, 67.77, 3, 1189
8485, 7272, 85.70, 204, 67.77, 3, 1189
8486, 7273, 85.71, 204, 67.77, 3, 1189
8487, 7274, 85.71, 204, 67.77, 3, 1189
8488, 7275, 85.71, 204, 67.77, 3, 1189
8489, 7276, 85.71, 204, 67.77, 3, 1189
8490, 7277, 85.71, 204, 67.77, 3, 1189
8491, 7278, 85.71, 204, 67.77, 3, 1189
8492, 7278, 85.70, 204, 67.77, 3, 1190
8493, 7279, 85.71, 204, 67.77, 3, 1190
8494, 7280, 85.71, 204, 67.77, 3, 1190
8495, 7281, 85.71, 204, 67.77, 3, 1190
8496, 7282, 85.71, 204, 67.77, 3, 1190
8497, 7283, 85.71, 204, 67.77, 3, 1190
8498, 7284, 85.71, 204, 67.77, 3, 1190
8499, 7285, 85.72, 204, 67.77, 3, 1190
8500, 7285, 85.71, 204, 67.77, 3, 1191
8501, 7286, 85.71, 204, 67.77, 3, 1191
8502, 7287, 85.71, 204, 67.77, 3, 1191
8503, 7288, 85.71, 204, 67.77, 3, 1191
8504, 7289, 85.71, 204, 67.77, 3, 1191
8505, 7289, 85.70, 204, 67.77, 3, 1192
8506, 7290, 85.70, 204, 67.77, 3, 1192
8507, 7291, 85.71, 204, 67.77, 3, 1192
8508, 7292, 85.71, 204, 67.77, 3, 1192
8509, 7293, 85.71, 204, 67.77, 3, 1192
8510, 7294, 85.71, 204, 67.77, 3, 1192
8511, 7295, 85.71, 204, 67.77, 3, 1192
8512, 7296, 85.71, 204, 67.77, 3, 1192
8513, 7297, 85.72, 204, 67.77, 3, 1192
8514, 7298, 85.72, 204, 67.77, 3, 1192
8515, 7299, 85.72, 204, 67.77, 3, 1192
8516, 7300, 85.72, 204, 67.77, 3, 1192
8517, 7301, 85.72, 204, 67.77, 3, 1192
8518, 7302, 85.72, 204, 67.77, 3, 1192
8519, 7303, 85.73, 204, 67.77, 3, 1192
8520, 7304, 85.73, 204, 67.77, 3, 1192
8521, 7305, 85.73, 204, 67.77, 3, 1192
8522, 7306, 85.73, 204, 67.77, 3, 1192
8523, 7307, 85.73, 204, 67.77, 3, 1192
8524, 7308, 85.73, 204, 67.77, 3, 1192
8525, 7309, 85.74, 204, 67.77, 3, 1192
8526, 7309, 85.73, 204, 67.77, 3, 1193
8527, 7310, 85.73, 204, 67.77, 3, 1193
8528, 7311, 85.73, 204, 67.77, 3, 1193
8529, 7312, 85.73, 204, 67.77, 3, 1193
8530, 7313, 85.73, 204, 67.77, 3, 1193
8531, 7314, 85.73, 204, 67.77, 3, 1193
8532, 7314, 85.72, 204, 67.77, 3, 1194
8533, 7315, 85.73, 204, 67.77, 3, 1194
8534, 7316, 85.73, 204, 67.77, 3, 1194
8535, 7316, 85.72, 204, 67.77, 3, 1195
8536, 7317, 85.72, 204, 67.77, 3, 1195
8537, 7318, 85.72, 204, 67.77, 3, 1195
8538, 7318, 85.71, 204, 67.77, 3, 1196
8539, 7319, 85.71, 204, 67.77, 3, 1196
8540, 7320, 85.71, 204, 67.77, 3, 1196
8541, 7321, 85.72, 204, 67.77, 3, 1196
8542, 7321, 85.71, 204, 67.77, 3, 1197
8543, 7322, 85.71, 204, 67.77, 3, 1197
8544, 7323, 85.71, 204, 67.77, 3, 1197
8545, 7324, 85.71, 204, 67.77, 3, 1197
8546, 7325, 85.71, 204, 67.77, 3, 1197
8547, 7325, 85.70, 204, 67.77, 3, 1198
8548, 7326, 85.70, 204, 67.77, 3, 1198
8549, 7327, 85.71, 204, 67.77, 3, 1198
8550, 7328, 85.71, 204, 67.77, 3, 1198
8551, 7328, 85.70, 204, 67.77, 3, 1199
8552, 7329, 85.70, 204, 67.77, 3, 1199
8553, 7330, 85.70, 204, 67.77, 3, 1199
8554, 7331, 85.70, 204, 67.77, 3, 1199
8555, 7332, 85.70, 204, 67.77, 3, 1199
8556, 7333, 85.71, 204, 67.77, 3, 1199
8557, 7334, 85.71, 204, 67.77, 3, 1199
8558, 7335, 85.71, 204, 67.77, 3, 1199
8559, 7336, 85.71, 204, 67.77, 3, 1199
8560, 7337, 85.71, 204, 67.77, 3, 1199
8561, 7337, 85.70, 204, 67.77, 3, 1200
8562, 7338, 85.70, 204, 67.77, 3, 1200
8563, 7339, 85.71, 204, 67.77, 3, 1200
8564, 7340, 85.71, 204, 67.77, 3, 1200
8565, 7341, 85.71, 204, 67.77, 3, 1200
8566, 7342, 85.71, 204, 67.77, 3, 1200
8567, 7343, 85.71, 204, 67.77, 3, 1200
8568, 7344, 85.71, 204, 67.77, 3, 1200
8569, 7345, 85.72, 204, 67.77, 3, 1200
8570, 7346, 85.72, 204, 67.77, 3, 1200
8571, 7347, 85.72, 204, 67.77, 3, 1200
8572, 7348, 85.72, 204, 67.77, 3, 1200
8573, 7349, 85.72, 204, 67.77, 3, 1200
8574, 7350, 85.72, 204, 67.77, 3, 1200
8575, 7351, 85.73, 204, 67.77, 3, 1200
8576, 7352, 85.73, 204, 67.77, 3, 1200
8577, 7353, 85.73, 204, 67.77, 3, 1200
8578, 7353, 85.72, 204, 67.77, 3, 1201
8579, 7354, 85.72, 204, 67.77, 3, 1201
8580, 7355, 85.72, 204, 67.77, 3, 1201
8581, 7356, 85.72, 204, 67.77, 3, 1201
8582, 7357, 85.73, 204, 67.77, 3, 1201
8583, 7358, 85.73, 204, 67.77, 3, 1201
8584, 7359, 85.73, 204, 67.77, 3, 1201
8585, 7360, 85.73, 204, 67.77, 3, 1201
8586, 7361, 85.73, 204, 67.77, 3, 1201
8587, 7362, 85.73, 204, 67.77, 3, 1201
8588, 7362, 85.72, 204, 67.77, 3, 1202
8589, 7363, 85.73, 204, 67.77, 3, 1202
8590, 7363, 85.72, 204, 67.77, 3, 1203
8591, 7364, 85.72, 204, 67.77, 3, 1203
8592, 7365, 85.72, 204, 67.77, 3, 1203
8593, 7366, 85.72, 204, 67.77, 3, 1203
8594, 7366, 85.71, 204, 67.77, 3, 1204
8595, 7367, 85.71, 204, 67.77, 3, 1204
8596, 7368, 85.71, 204, 67.77, 3, 1204
8597, 7369, 85.72, 204, 67.77, 3, 1204
8598, 7370, 85.72, 204, 67.77, 3, 1204
8599, 7371, 85.72, 204, 67.77, 3, 1204
8600, 7371, 85.71, 204, 67.77, 3, 1205
8601, 7372, 85.71, 204, 67.77, 3, 1205
8602, 7373, 85.71, 204, 67.77, 3, 1205
8603, 7374, 85.71, 204, 67.77, 3, 1205
8604, 7375, 85.72, 204, 67.77, 3, 1205
8605, 7375, 85.71, 204, 67.77, 3, 1206
8606, 7376, 85.71, 204, 67.77, 3, 1206
8607, 7377, 85.71, 204, 67.77, 3, 1206
8608, 7378, 85.71, 204, 67.77, 3, 1206
8609, 7379, 85.71, 204, 67.77, 3, 1206
8610, 7380, 85.71, 204, 67.77, 3, 1206
8611, 7381, 85.72, 204, 67.77, 3, 1206
8612, 7382, 85.72, 204, 67.77, 3, 1206
8613, 7383, 85.72, 204, 67.77, 3, 1206
8614, 7384, 85.72, 204, 67.77, 3, 1206
8615, 7385, 85.72, 204, 67.77, 3, 1206
8616, 7385, 85.71, 204, 67.77, 3, 1207
8617, 7386, 85.71, 204, 67.77, 3, 1207
8618, 7386, 85.70, 204, 67.77, 3, 1208
8619, 7387, 85.71, 204, 67.77, 3, 1208
8620, 7388, 85.71, 204, 67.77, 3, 1208
8621, 7389, 85.71, 204, 67.77, 3, 1208
8622, 7390, 85.71, 204, 67.77, 3, 1208
8623, 7390, 85.70, 204, 67.77, 3, 1209
8624, 7390, 85.69, 204, 67.77, 3, 1210
8625, 7391, 85.69, 204, 67.77, 3, 1210
8626, 7392, 85.69, 204, 67.77, 3, 1210
8627, 7393, 85.70, 204, 67.77, 3, 1210
8628, 7394, 85.70, 204, 67.77, 3, 1210
8629, 7395, 85.70, 204, 67.77, 3, 1210
8630, 7396, 85.70, 204, 67.77, 3, 1210
8631, 7397, 85.70, 204, 67.77, 3, 1210
8632, 7398, 85.70, 204, 67.77, 3, 1210
8633, 7399, 85.71, 204, 67.77, 3, 1210
8634, 7400, 85.71, 204, 67.77, 3, 1210
8635, 7401, 85.71, 204, 67.77, 3, 1210
8636, 7401, 85.70, 204, 67.77, 3, 1211
8637, 7402, 85.70, 204, 67.77, 3, 1211
8638, 7403, 85.70, 204, 67.77, 3, 1211
8639, 7404, 85.70, 204, 67.77, 3, 1211
8640, 7405, 85.71, 204, 67.77, 3, 1211
8641, 7406, 85.71, 204, 67.77, 3, 1211
8642, 7407, 85.71, 204, 67.77, 3, 1211
8643, 7408, 85.71, 204, 67.77, 3, 1211
8644, 7408, 85.70, 204, 67.77, 3, 1212
8645, 7409, 85.70, 204, 67.77, 3, 1212
8646, 7410, 85.70, 204, 67.77, 3, 1212
8647, 7411, 85.71, 204, 67.77, 3, 1212
8648, 7411, 85.70, 204, 67.77, 3, 1213
8649, 7412, 85.70, 204, 67.77, 3, 1213
8650, 7412, 85.69, 204, 67.77, 3, 1214
8651, 7413, 85.69, 204, 67.77, 3, 1214
8652, 7414, 85.69, 204, 67.77, 3, 1214
8653, 7414, 85.68, 204, 67.77, 3, 1215
8654, 7415, 85.68, 204, 67.77, 3, 1215
8655, 7416, 85.68, 204, 67.77, 3, 1215
8656, 7417, 85.69, 204, 67.77, 3, 1215
8657, 7418, 85.69, 204, 67.77, 3, 1215
8658, 7418, 85.68, 204, 67.77, 3, 1216
8659, 7419, 85.68, 204, 67.77, 3, 1216
8660, 7420, 85.68, 204, 67.77, 3, 1216
8661, 7421, 85.68, 204, 67.77, 3, 1216
8662, 7422, 85.68, 204, 67.77, 3, 1216
8663, 7423, 85.69, 204, 67.77, 3, 1216
8664, 7424, 85.69, 204, 67.77, 3, 1216
8665, 7425, 85.69, 204, 67.77, 3, 1216
8666, 7426, 85.69, 204, 67.77, 3, 1216
8667, 7427, 85.69, 204, 67.77, 3, 1216
8668, 7428, 85.69, 204, 67.77, 3, 1216
8669, 7428, 85.68, 204, 67.77, 3, 1217
8670, 7429, 85.69, 204, 67.77, 3, 1217
8671, 7430, 85.69, 204, 67.77, 3, 1217
8672, 7431, 85.69, 204, 67.77, 3, 1217
8673, 7432, 85.69, 204, 67.77, 3, 1217
8674, 7433, 85.69, 204, 67.77, 3, 1217
8675, 7434, 85.69, 204, 67.77, 3, 1217
8676, 7435, 85.70, 204, 67.77, 3, 1217
8677, 7436, 85.70, 204, 67.77, 3, 1217
8678, 7437, 85.70, 204, 67.77, 3, 1217
8679, 7437, 85.69, 204, 67.77, 3, 1218
8680, 7438, 85.69, 204, 67.77, 3, 1218
8681, 7439, 85.69, 204, 67.77, 3, 1218
8682, 7440, 85.69, 204, 67.77, 3, 1218
8683, 7441, 85.70, 204, 67.77, 3, 1218
8684, 7442, 85.70, 204, 67.77, 3, 1218
8685, 7443, 85.70, 204, 67.77, 3, 1218
8686, 7443, 85.69, 204, 67.77, 3, 1219
8687, 7444, 85.69, 204, 67.77, 3, 1219
8688, 7445, 85.69, 204, 67.77, 3, 1219
8689, 7445, 85.68, 204, 67.77, 3, 1220
8690, 7446, 85.68, 204, 67.77, 3, 1220
8691, 7447, 85.69, 204, 67.77, 3, 1220
8692, 7448, 85.69, 204, 67.77, 3, 1220
8693, 7449, 85.69, 204, 67.77, 3, 1220
8694, 7449, 85.68, 204, 67.77, 3, 1221
8695, 7450, 85.68, 204, 67.77, 3, 1221
8696, 7450, 85.67, 204, 67.77, 3, 1222
8697, 7450, 85.66, 204, 67.77, 3, 1223
8698, 7451, 85.66, 204, 67.77, 3, 1223
8699, 7452, 85.67, 204, 67.77, 3, 1223
8700, 7453, 85.67, 204, 67.77, 3, 1223
8701, 7454, 85.67, 204, 67.77, 3, 1223
8702, 7455, 85.67, 204, 67.77, 3, 1223
8703, 7456, 85.67, 204, 67.77, 3, 1223
8704, 7457, 85.67, 204, 67.77, 3, 1223
8705, 7458, 85.67, 204, 67.77, 3, 1223
8706, 7459, 85.68, 204, 67.77, 3, 1223
8707, 7460, 85.68, 204, 67.77, 3, 1223
8708, 7460, 85.67, 204, 67.77, 3, 1224
8709, 7460, 85.66, 204, 67.77, 3, 1225
8710, 7461, 85.66, 204, 67.77, 3, 1225
8711, 7462, 85.66, 204, 67.77, 3, 1225
8712, 7462, 85.65, 204, 67.77, 3, 1226
8713, 7463, 85.65, 204, 67.77, 3, 1226
8714, 7464, 85.66, 204, 67.77, 3, 1226
8715, 7465, 85.66, 204, 67.77, 3, 1226
8716, 7466, 85.66, 204, 67.77, 3, 1226
8717, 7467, 85.66, 204, 67.77, 3, 1226
8718, 7467, 85.65, 204, 67.77, 3, 1227
8719, 7468, 85.65, 204, 67.77, 3, 1227
8720, 7469, 85.65, 204, 67.77, 3, 1227
8721, 7470, 85.66, 204, 67.77, 3, 1227
8722, 7470, 85.65, 204, 67.77, 3, 1228
8723, 7471, 85.65, 204, 67.77, 3, 1228
8724, 7472, 85.65, 204, 67.77, 3, 1228
8725, 7473, 85.65, 204, 67.77, 3, 1228
8726, 7474, 85.65, 204, 67.77, 3, 1228
8727, 7475, 85.65, 204, 67.77, 3, 1228
8728, 7476, 85.66, 204, 67.77, 3, 1228
8729, 7476, 85.65, 204, 67.77, 3, 1229
8730, 7477, 85.65, 204, 67.77, 3, 1229
8731, 7477, 85.64, 204, 67.77, 3, 1230
8732, 7478, 85.64, 204, 67.77, 3, 1230
8733, 7479, 85.64, 204, 67.77, 3, 1230
8734, 7480, 85.64, 204, 67.77, 3, 1230
8735, 7481, 85.64, 204, 67.77, 3, 1230
8736, 7482, 85.65, 204, 67.77, 3, 1230
8737, 7483, 85.65, 204, 67.77, 3, 1230
8738, 7484, 85.65, 204, 67.77, 3, 1230
8739, 7485, 85.65, 204, 67.77, 3, 1230
8740, 7486, 85.65, 204, 67.77, 3, 1230
8741, 7487, 85.65, 204, 67.77, 3, 1230
8742, 7488, 85.66, 204, 67.77, 3, 1230
8743, 7488, 85.65, 204, 67.77, 3, 1231
8744, 7489, 85.65, 204, 67.77, 3, 1231
8745, 7490, 85.65, 204, 67.77, 3, 1231
8746, 7491, 85.65, 204, 67.77, 3, 1231
8747, 7492, 85.65, 204, 67.77, 3, 1231
8748, 7493, 85.65, 204, 67.77, 3, 1231
8749, 7494, 85.66, 204, 67.77, 3, 1231
8750, 7495, 85.66, 204, 67.77, 3, 1231
8751, 7496, 85.66, 204, 67.77, 3, 1231
8752, 7497, 85.66, 204, 67.77, 3, 1231
8753, 7498, 85.66, 204, 67.77, 3, 1231
8754, 7499, 85.66, 204, 67.77, 3, 1231
8755, 7500, 85.67, 204, 67.77, 3, 1231
8756, 7501, 85.67, 204, 67.77, 3, 1231
8757, 7502, 85.67, 204, 67.77, 3, 1231
8758, 7503, 85.67, 204, 67.77, 3, 1231
8759, 7504, 85.67, 204, 67.77, 3, 1231
8760, 7504, 85.66, 204, 67.77, 3, 1232
8761, 7505, 85.66, 204, 67.77, 3, 1232
8762, 7506, 85.67, 204, 67.77, 3, 1232
8763, 7507, 85.67, 204, 67.77, 3, 1232
8764, 7508, 85.67, 204, 67.77, 3, 1232
8765, 7508, 85.66, 204, 67.77, 3, 1233
8766, 7508, 85.65, 204, 67.77, 3, 1234
8767, 7508, 85.64, 204, 67.77, 3, 1235
8768, 7508, 85.63, 204, 67.77, 3, 1236
8769, 7508, 85.62, 204, 67.77, 3, 1237
8770, 7509, 85.62, 204, 67.77, 3, 1237
8771, 7510, 85.62, 204, 67.77, 3, 1237
8772, 7511, 85.62, 204, 67.77, 3, 1237
8773, 7511, 85.61, 204, 67.77, 3, 1238
8774, 7511, 85.61, 204, 67.77, 3, 1239
8775, 7512, 85.61, 204, 67.77, 3, 1239
8776, 7513, 85.61, 204, 67.77, 3, 1239
8777, 7514, 85.61, 204, 67.77, 3, 1239
8778, 7515, 85.61, 204, 67.77, 3, 1239
8779, 7516, 85.61, 204, 67.77, 3, 1239
8780, 7517, 85.62, 204, 67.77, 3, 1239
8781, 7518, 85.62, 204, 67.77, 3, 1239
8782, 7519, 85.62, 204, 67.77, 3, 1239
8783, 7519, 85.61, 204, 67.77, 3, 1240
8784, 7520, 85.61, 204, 67.77, 3, 1240
8785, 7521, 85.61, 204, 67.77, 3, 1240
8786, 7522, 85.61, 204, 67.77, 3, 1240
8787, 7523, 85.62, 204, 67.77, 3, 1240
8788, 7524, 85.62, 204, 67.77, 3, 1240
8789, 7525, 85.62, 204, 67.77, 3, 1240
8790, 7526, 85.62, 204, 67.77, 3, 1240
8791, 7527, 85.62, 204, 67.77, 3, 1240
8792, 7528, 85.62, 204, 67.77, 3, 1240
8793, 7529, 85.62, 204, 67.77, 3, 1240
8794, 7530, 85.63, 204, 67.77, 3, 1240
8795, 7531, 85.63, 204, 67.77, 3, 1240
8796, 7531, 85.62, 204, 67.77, 3, 1241
8797, 7532, 85.62, 204, 67.77, 3, 1241
8798, 7533, 85.62, 204, 67.77, 3, 1241
8799, 7534, 85.62, 204, 67.77, 3, 1241
8800, 7535, 85.62, 204, 67.77, 3, 1241
8801, 7536, 85.63, 204, 67.77, 3, 1241
8802, 7537, 85.63, 204, 67.77, 3, 1241
8803, 7538, 85.63, 204, 67.77, 3, 1241
8804, 7539, 85.63, 204, 67.77, 3, 1241
8805, 7540, 85.63, 204, 67.77, 3, 1241
8806, 7541, 85.63, 204, 67.77, 3, 1241
8807, 7542, 85.64, 204, 67.77, 3, 1241
8808, 7543, 85.64, 204, 67.77, 3, 1241
8809, 7544, 85.64, 204, 67.77, 3, 1241
8810, 7545, 85.64, 204, 67.77, 3, 1241
8811, 7546, 85.64, 204, 67.77, 3, 1241
8812, 7546, 85.63, 204, 67.77, 3, 1242
8813, 7547, 85.63, 204, 67.77, 3, 1242
8814, 7548, 85.64, 204, 67.77, 3, 1242
8815, 7548, 85.63, 204, 67.77, 3, 1243
8816, 7549, 85.63, 204, 67.77, 3, 1243
8817, 7550, 85.63, 204, 67.77, 3, 1243
8818, 7551, 85.63, 204, 67.77, 3, 1243
8819, 7552, 85.63, 204, 67.77, 3, 1243
8820, 7553, 85.63, 204, 67.77, 3, 1243
8821, 7554, 85.64, 204, 67.77, 3, 1243
8822, 7555, 85.64, 204, 67.77, 3, 1243
8823, 7556, 85.64, 204, 67.77, 3, 1243
8824, 7557, 85.64, 204, 67.77, 3, 1243
8825, 7558, 85.64, 204, 67.77, 3, 1243
8826, 7559, 85.64, 204, 67.77, 3, 1243
8827, 7559, 85.63, 204, 67.77, 3, 1244
8828, 7560, 85.64, 204, 67.77, 3, 1244
8829, 7560, 85.63, 204, 67.77, 3, 1245
8830, 7561, 85.63, 204, 67.77, 3, 1245
8831, 7562, 85.63, 204, 67.77, 3, 1245
8832, 7563, 85.63, 204, 67.77, 3, 1245
8833, 7563, 85.62, 204, 67.77, 3, 1246
8834, 7564, 85.62, 204, 67.77, 3, 1246
8835, 7565, 85.63, 204, 67.77, 3, 1246
8836, 7566, 85.63, 204, 67.77, 3, 1246
8837, 7567, 85.63, 204, 67.77, 3, 1246
8838, 7568, 85.63, 204, 67.77, 3, 1246
8839, 7569, 85.63, 204, 67.77, 3, 1246
8840, 7570, 85.63, 204, 67.77, 3, 1246
8841, 7571, 85.64, 204, 67.77, 3, 1246
8842, 7572, 85.64, 204, 67.77, 3, 1246
8843, 7573, 85.64, 204, 67.77, 3, 1246
8844, 7573, 85.63, 204, 67.77, 3, 1247
8845, 7574, 85.63, 204, 67.77, 3, 1247
8846, 7575, 85.63, 204, 67.77, 3, 1247
8847, 7576, 85.63, 204, 67.77, 3, 1247
8848, 7577, 85.64, 204, 67.77, 3, 1247
8849, 7578, 85.64, 204, 67.77, 3, 1247
8850, 7579, 85.64, 204, 67.77, 3, 1247
8851, 7580, 85.64, 204, 67.77, 3, 1247
8852, 7580, 85.63, 204, 67.77, 3, 1248
8853, 7581, 85.63, 204, 67.77, 3, 1248
8854, 7582, 85.63, 204, 67.77, 3, 1248
8855, 7583, 85.64, 204, 67.77, 3, 1248
8856, 7584, 85.64, 204, 67.77, 3, 1248
8857, 7585, 85.64, 204, 67.77, 3, 1248
8858, 7585, 85.63, 204, 67.77, 3, 1249
8859, 7585, 85.62, 204, 67.77, 3, 1250
8860, 7586, 85.62, 204, 67.77, 3, 1250
8861, 7587, 85.62, 204, 67.77, 3, 1250
8862, 7588, 85.62, 204, 67.77, 3, 1250
8863, 7589, 85.63, 204, 67.77, 3, 1250
8864, 7590, 85.63, 204, 67.77, 3, 1250
