#3646485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1859, 183, 9.84, 252, 68.48, 4, 1676
1860, 184, 9.89, 252, 68.48, 4, 1676
1861, 184, 9.89, 252, 68.48, 4, 1677
1862, 184, 9.88, 252, 68.48, 4, 1678
1863, 184, 9.88, 252, 68.48, 4, 1679
1864, 184, 9.87, 252, 68.48, 4, 1680
1865, 184, 9.87, 252, 68.48, 4, 1681
1866, 184, 9.86, 252, 68.48, 4, 1682
1867, 184, 9.86, 252, 68.48, 4, 1683
1868, 184, 9.85, 252, 68.48, 4, 1684
1869, 184, 9.84, 252, 68.48, 4, 1685
1870, 184, 9.84, 252, 68.48, 4, 1686
1871, 184, 9.83, 252, 68.48, 4, 1687
1872, 184, 9.83, 252, 68.48, 4, 1688
1873, 184, 9.82, 252, 68.48, 4, 1689
1874, 184, 9.82, 252, 68.48, 4, 1690
1875, 184, 9.81, 252, 68.48, 4, 1691
1876, 185, 9.86, 252, 68.48, 4, 1691
1877, 185, 9.86, 252, 68.48, 4, 1692
1878, 185, 9.85, 252, 68.48, 4, 1693
1879, 185, 9.85, 252, 68.48, 4, 1694
1880, 185, 9.84, 252, 68.48, 4, 1695
1881, 185, 9.84, 252, 68.48, 4, 1696
1882, 185, 9.83, 252, 68.48, 4, 1697
1883, 185, 9.82, 252, 68.48, 4, 1698
1884, 185, 9.82, 252, 68.48, 4, 1699
1885, 185, 9.81, 252, 68.48, 4, 1700
1886, 186, 9.86, 252, 68.48, 4, 1700
1887, 186, 9.86, 252, 68.48, 4, 1701
1888, 186, 9.85, 252, 68.48, 4, 1702
1889, 186, 9.85, 252, 68.48, 4, 1703
1890, 186, 9.84, 252, 68.48, 4, 1704
1891, 186, 9.84, 252, 68.48, 4, 1705
1892, 186, 9.83, 252, 68.48, 4, 1706
1893, 186, 9.83, 252, 68.48, 4, 1707
1894, 186, 9.82, 252, 68.48, 4, 1708
1895, 186, 9.82, 252, 68.48, 4, 1709
1896, 186, 9.81, 252, 68.48, 4, 1710
1897, 186, 9.80, 252, 68.48, 4, 1711
1898, 187, 9.85, 252, 68.48, 4, 1711
1899, 187, 9.85, 252, 68.48, 4, 1712
1900, 188, 9.89, 252, 68.48, 4, 1712
1901, 188, 9.89, 252, 68.48, 4, 1713
1902, 188, 9.88, 252, 68.48, 4, 1714
1903, 188, 9.88, 252, 68.48, 4, 1715
1904, 188, 9.87, 252, 68.48, 4, 1716
1905, 188, 9.87, 252, 68.48, 4, 1717
1906, 188, 9.86, 252, 68.48, 4, 1718
1907, 188, 9.86, 252, 68.48, 4, 1719
1908, 188, 9.85, 252, 68.48, 4, 1720
1909, 188, 9.85, 252, 68.48, 4, 1721
1910, 188, 9.84, 252, 68.48, 4, 1722
1911, 188, 9.84, 252, 68.48, 4, 1723
1912, 188, 9.83, 252, 68.48, 4, 1724
1913, 188, 9.83, 252, 68.48, 4, 1725
1914, 188, 9.82, 252, 68.48, 4, 1726
1915, 188, 9.82, 252, 68.48, 4, 1727
1916, 189, 9.86, 252, 68.48, 4, 1727
1917, 189, 9.86, 252, 68.48, 4, 1728
1918, 189, 9.85, 252, 68.48, 4, 1729
1919, 189, 9.85, 252, 68.48, 4, 1730
1920, 189, 9.84, 252, 68.48, 4, 1731
1921, 189, 9.84, 252, 68.48, 4, 1732
1922, 189, 9.83, 252, 68.48, 4, 1733
1923, 190, 9.88, 252, 68.48, 4, 1733
1924, 190, 9.88, 252, 68.48, 4, 1734
1925, 190, 9.87, 252, 68.48, 4, 1735
1926, 191, 9.92, 252, 68.48, 4, 1735
1927, 191, 9.91, 252, 68.48, 4, 1736
1928, 191, 9.91, 252, 68.48, 4, 1737
1929, 191, 9.90, 252, 68.48, 4, 1738
1930, 191, 9.90, 252, 68.48, 4, 1739
1931, 191, 9.89, 252, 68.48, 4, 1740
1932, 191, 9.89, 252, 68.48, 4, 1741
1933, 191, 9.88, 252, 68.48, 4, 1742
1934, 191, 9.88, 252, 68.48, 4, 1743
1935, 191, 9.87, 252, 68.48, 4, 1744
1936, 191, 9.87, 252, 68.48, 4, 1745
1937, 191, 9.86, 252, 68.48, 4, 1746
1938, 191, 9.86, 252, 68.48, 4, 1747
1939, 191, 9.85, 252, 68.48, 4, 1748
1940, 191, 9.85, 252, 68.48, 4, 1749
1941, 191, 9.84, 252, 68.48, 4, 1750
1942, 191, 9.84, 252, 68.48, 4, 1751
1943, 191, 9.83, 252, 68.48, 4, 1752
1944, 192, 9.88, 252, 68.48, 4, 1752
1945, 192, 9.87, 252, 68.48, 4, 1753
1946, 192, 9.87, 252, 68.48, 4, 1754
1947, 192, 9.86, 252, 68.48, 4, 1755
1948, 192, 9.86, 252, 68.48, 4, 1756
1949, 192, 9.85, 252, 68.48, 4, 1757
1950, 192, 9.85, 252, 68.48, 4, 1758
1951, 192, 9.84, 252, 68.48, 4, 1759
1952, 192, 9.84, 252, 68.48, 4, 1760
1953, 192, 9.83, 252, 68.48, 4, 1761
1954, 192, 9.83, 252, 68.48, 4, 1762
1955, 192, 9.82, 252, 68.48, 4, 1763
1956, 192, 9.82, 252, 68.48, 4, 1764
1957, 192, 9.81, 252, 68.48, 4, 1765
1958, 192, 9.81, 252, 68.48, 4, 1766
1959, 192, 9.80, 252, 68.48, 4, 1767
1960, 192, 9.80, 252, 68.48, 4, 1768
1961, 192, 9.79, 252, 68.48, 4, 1769
1962, 192, 9.79, 252, 68.48, 4, 1770
1963, 192, 9.78, 252, 68.48, 4, 1771
1964, 192, 9.78, 252, 68.48, 4, 1772
1965, 192, 9.77, 252, 68.48, 4, 1773
1966, 192, 9.77, 252, 68.48, 4, 1774
1967, 192, 9.76, 252, 68.48, 4, 1775
1968, 192, 9.76, 252, 68.48, 4, 1776
1969, 192, 9.75, 252, 68.48, 4, 1777
1970, 192, 9.75, 252, 68.48, 4, 1778
1971, 192, 9.74, 252, 68.48, 4, 1779
1972, 192, 9.74, 252, 68.48, 4, 1780
1973, 192, 9.73, 252, 68.48, 4, 1781
1974, 192, 9.73, 252, 68.48, 4, 1782
1975, 192, 9.72, 252, 68.48, 4, 1783
1976, 192, 9.72, 252, 68.48, 4, 1784
1977, 192, 9.71, 252, 68.48, 4, 1785
1978, 192, 9.71, 252, 68.48, 4, 1786
1979, 192, 9.70, 252, 68.48, 4, 1787
1980, 192, 9.70, 252, 68.48, 4, 1788
1981, 192, 9.69, 252, 68.48, 4, 1789
1982, 193, 9.74, 252, 68.48, 4, 1789
1983, 193, 9.73, 252, 68.48, 4, 1790
1984, 193, 9.73, 252, 68.48, 4, 1791
1985, 193, 9.72, 252, 68.48, 4, 1792
1986, 193, 9.72, 252, 68.48, 4, 1793
1987, 193, 9.71, 252, 68.48, 4, 1794
1988, 193, 9.71, 252, 68.48, 4, 1795
1989, 193, 9.70, 252, 68.48, 4, 1796
1990, 193, 9.70, 252, 68.48, 4, 1797
1991, 193, 9.69, 252, 68.48, 4, 1798
1992, 193, 9.69, 252, 68.48, 4, 1799
1993, 193, 9.68, 252, 68.48, 4, 1800
1994, 193, 9.68, 252, 68.48, 4, 1801
1995, 193, 9.67, 252, 68.48, 4, 1802
1996, 193, 9.67, 252, 68.48, 4, 1803
1997, 194, 9.71, 252, 68.48, 4, 1803
1998, 194, 9.71, 252, 68.48, 4, 1804
1999, 194, 9.70, 252, 68.48, 4, 1805
2000, 194, 9.70, 252, 68.48, 4, 1806
2001, 195, 9.75, 252, 68.48, 4, 1806
2002, 195, 9.74, 252, 68.48, 4, 1807
2003, 195, 9.74, 252, 68.48, 4, 1808
2004, 195, 9.73, 252, 68.48, 4, 1809
2005, 195, 9.73, 252, 68.48, 4, 1810
2006, 195, 9.72, 252, 68.48, 4, 1811
2007, 195, 9.72, 252, 68.48, 4, 1812
2008, 195, 9.71, 252, 68.48, 4, 1813
2009, 195, 9.71, 252, 68.48, 4, 1814
2010, 195, 9.70, 252, 68.48, 4, 1815
2011, 195, 9.70, 252, 68.48, 4, 1816
2012, 196, 9.74, 252, 68.48, 4, 1816
2013, 196, 9.74, 252, 68.48, 4, 1817
2014, 196, 9.73, 252, 68.48, 4, 1818
2015, 196, 9.73, 252, 68.48, 4, 1819
2016, 196, 9.72, 252, 68.48, 4, 1820
2017, 196, 9.72, 252, 68.48, 4, 1821
2018, 196, 9.71, 252, 68.48, 4, 1822
2019, 196, 9.71, 252, 68.48, 4, 1823
2020, 196, 9.70, 252, 68.48, 4, 1824
2021, 196, 9.70, 252, 68.48, 4, 1825
2022, 196, 9.69, 252, 68.48, 4, 1826
2023, 196, 9.69, 252, 68.48, 4, 1827
2024, 197, 9.73, 252, 68.48, 4, 1827
2025, 197, 9.73, 252, 68.48, 4, 1828
2026, 197, 9.72, 252, 68.48, 4, 1829
2027, 197, 9.72, 252, 68.48, 4, 1830
2028, 197, 9.71, 252, 68.48, 4, 1831
2029, 197, 9.71, 252, 68.48, 4, 1832
2030, 197, 9.70, 252, 68.48, 4, 1833
2031, 197, 9.70, 252, 68.48, 4, 1834
2032, 197, 9.69, 252, 68.48, 4, 1835
2033, 197, 9.69, 252, 68.48, 4, 1836
2034, 198, 9.73, 252, 68.48, 4, 1836
2035, 198, 9.73, 252, 68.48, 4, 1837
2036, 198, 9.72, 252, 68.48, 4, 1838
2037, 198, 9.72, 252, 68.48, 4, 1839
2038, 198, 9.72, 252, 68.48, 4, 1840
2039, 198, 9.71, 252, 68.48, 4, 1841
2040, 198, 9.71, 252, 68.48, 4, 1842
2041, 198, 9.70, 252, 68.48, 4, 1843
2042, 198, 9.70, 252, 68.48, 4, 1844
2043, 198, 9.69, 252, 68.48, 4, 1845
2044, 198, 9.69, 252, 68.48, 4, 1846
2045, 198, 9.68, 252, 68.48, 4, 1847
2046, 198, 9.68, 252, 68.48, 4, 1848
2047, 198, 9.67, 252, 68.48, 4, 1849
2048, 198, 9.67, 252, 68.48, 4, 1850
2049, 198, 9.66, 252, 68.48, 4, 1851
2050, 198, 9.66, 252, 68.48, 4, 1852
2051, 198, 9.65, 252, 68.48, 4, 1853
2052, 198, 9.65, 252, 68.48, 4, 1854
2053, 198, 9.64, 252, 68.48, 4, 1855
2054, 198, 9.64, 252, 68.48, 4, 1856
2055, 198, 9.64, 252, 68.48, 4, 1857
2056, 198, 9.63, 252, 68.48, 4, 1858
2057, 198, 9.63, 252, 68.48, 4, 1859
2058, 198, 9.62, 252, 68.48, 4, 1860
2059, 199, 9.66, 252, 68.48, 4, 1860
2060, 199, 9.66, 252, 68.48, 4, 1861
2061, 200, 9.70, 252, 68.48, 4, 1861
2062, 201, 9.75, 252, 68.48, 4, 1861
2063, 201, 9.74, 252, 68.48, 4, 1862
2064, 201, 9.74, 252, 68.48, 4, 1863
2065, 201, 9.73, 252, 68.48, 4, 1864
2066, 201, 9.73, 252, 68.48, 4, 1865
2067, 201, 9.72, 252, 68.48, 4, 1866
2068, 201, 9.72, 252, 68.48, 4, 1867
2069, 201, 9.71, 252, 68.48, 4, 1868
2070, 201, 9.71, 252, 68.48, 4, 1869
2071, 201, 9.71, 252, 68.48, 4, 1870
2072, 201, 9.70, 252, 68.48, 4, 1871
2073, 201, 9.70, 252, 68.48, 4, 1872
2074, 201, 9.69, 252, 68.48, 4, 1873
2075, 201, 9.69, 252, 68.48, 4, 1874
2076, 201, 9.68, 252, 68.48, 4, 1875
2077, 201, 9.68, 252, 68.48, 4, 1876
2078, 201, 9.67, 252, 68.48, 4, 1877
2079, 201, 9.67, 252, 68.48, 4, 1878
2080, 201, 9.66, 252, 68.48, 4, 1879
2081, 201, 9.66, 252, 68.48, 4, 1880
2082, 201, 9.65, 252, 68.48, 4, 1881
2083, 201, 9.65, 252, 68.48, 4, 1882
2084, 201, 9.64, 252, 68.48, 4, 1883
2085, 201, 9.64, 252, 68.48, 4, 1884
2086, 201, 9.64, 252, 68.48, 4, 1885
2087, 201, 9.63, 252, 68.48, 4, 1886
2088, 201, 9.63, 252, 68.48, 4, 1887
2089, 201, 9.62, 252, 68.48, 4, 1888
2090, 201, 9.62, 252, 68.48, 4, 1889
2091, 201, 9.61, 252, 68.48, 4, 1890
2092, 201, 9.61, 252, 68.48, 4, 1891
2093, 201, 9.60, 252, 68.48, 4, 1892
2094, 201, 9.60, 252, 68.48, 4, 1893
2095, 202, 9.64, 252, 68.48, 4, 1893
2096, 202, 9.64, 252, 68.48, 4, 1894
2097, 202, 9.63, 252, 68.48, 4, 1895
2098, 202, 9.63, 252, 68.48, 4, 1896
2099, 202, 9.62, 252, 68.48, 4, 1897
2100, 202, 9.62, 252, 68.48, 4, 1898
2101, 203, 9.66, 252, 68.48, 4, 1898
2102, 203, 9.66, 252, 68.48, 4, 1899
2103, 203, 9.65, 252, 68.48, 4, 1900
2104, 203, 9.65, 252, 68.48, 4, 1901
2105, 204, 9.69, 252, 68.48, 4, 1901
2106, 204, 9.69, 252, 68.48, 4, 1902
2107, 204, 9.68, 252, 68.48, 4, 1903
2108, 204, 9.68, 252, 68.48, 4, 1904
2109, 204, 9.67, 252, 68.48, 4, 1905
2110, 204, 9.67, 252, 68.48, 4, 1906
2111, 204, 9.66, 252, 68.48, 4, 1907
2112, 204, 9.66, 252, 68.48, 4, 1908
2113, 204, 9.65, 252, 68.48, 4, 1909
2114, 204, 9.65, 252, 68.48, 4, 1910
2115, 204, 9.65, 252, 68.48, 4, 1911
2116, 204, 9.64, 252, 68.48, 4, 1912
2117, 204, 9.64, 252, 68.48, 4, 1913
2118, 204, 9.63, 252, 68.48, 4, 1914
2119, 204, 9.63, 252, 68.48, 4, 1915
2120, 204, 9.62, 252, 68.48, 4, 1916
2121, 204, 9.62, 252, 68.48, 4, 1917
2122, 204, 9.61, 252, 68.48, 4, 1918
2123, 204, 9.61, 252, 68.48, 4, 1919
2124, 204, 9.60, 252, 68.48, 4, 1920
2125, 204, 9.60, 252, 68.48, 4, 1921
2126, 204, 9.60, 252, 68.48, 4, 1922
2127, 204, 9.59, 252, 68.48, 4, 1923
2128, 204, 9.59, 252, 68.48, 4, 1924
2129, 204, 9.58, 252, 68.48, 4, 1925
2130, 205, 9.62, 252, 68.48, 4, 1925
2131, 205, 9.62, 252, 68.48, 4, 1926
2132, 205, 9.62, 252, 68.48, 4, 1927
2133, 205, 9.61, 252, 68.48, 4, 1928
2134, 205, 9.61, 252, 68.48, 4, 1929
2135, 205, 9.60, 252, 68.48, 4, 1930
2136, 205, 9.60, 252, 68.48, 4, 1931
2137, 205, 9.59, 252, 68.48, 4, 1932
2138, 205, 9.59, 252, 68.48, 4, 1933
2139, 205, 9.58, 252, 68.48, 4, 1934
2140, 205, 9.58, 252, 68.48, 4, 1935
2141, 205, 9.57, 252, 68.48, 4, 1936
2142, 205, 9.57, 252, 68.48, 4, 1937
2143, 205, 9.57, 252, 68.48, 4, 1938
2144, 205, 9.56, 252, 68.48, 4, 1939
2145, 205, 9.56, 252, 68.48, 4, 1940
2146, 205, 9.55, 252, 68.48, 4, 1941
2147, 205, 9.55, 252, 68.48, 4, 1942
2148, 205, 9.54, 252, 68.48, 4, 1943
2149, 205, 9.54, 252, 68.48, 4, 1944
2150, 205, 9.53, 252, 68.48, 4, 1945
2151, 206, 9.58, 252, 68.48, 4, 1945
2152, 206, 9.57, 252, 68.48, 4, 1946
2153, 206, 9.57, 252, 68.48, 4, 1947
2154, 206, 9.56, 252, 68.48, 4, 1948
2155, 206, 9.56, 252, 68.48, 4, 1949
2156, 206, 9.55, 252, 68.48, 4, 1950
2157, 206, 9.55, 252, 68.48, 4, 1951
2158, 206, 9.55, 252, 68.48, 4, 1952
2159, 206, 9.54, 252, 68.48, 4, 1953
2160, 206, 9.54, 252, 68.48, 4, 1954
2161, 206, 9.53, 252, 68.48, 4, 1955
2162, 206, 9.53, 252, 68.48, 4, 1956
2163, 206, 9.52, 252, 68.48, 4, 1957
2164, 206, 9.52, 252, 68.48, 4, 1958
2165, 206, 9.52, 252, 68.48, 4, 1959
2166, 206, 9.51, 252, 68.48, 4, 1960
2167, 206, 9.51, 252, 68.48, 4, 1961
2168, 206, 9.50, 252, 68.48, 4, 1962
2169, 206, 9.50, 252, 68.48, 4, 1963
2170, 206, 9.49, 252, 68.48, 4, 1964
2171, 206, 9.49, 252, 68.48, 4, 1965
2172, 206, 9.48, 252, 68.48, 4, 1966
2173, 206, 9.48, 252, 68.48, 4, 1967
2174, 206, 9.48, 252, 68.48, 4, 1968
2175, 206, 9.47, 252, 68.48, 4, 1969
2176, 206, 9.47, 252, 68.48, 4, 1970
2177, 206, 9.46, 252, 68.48, 4, 1971
2178, 206, 9.46, 252, 68.48, 4, 1972
2179, 206, 9.45, 252, 68.48, 4, 1973
2180, 206, 9.45, 252, 68.48, 4, 1974
2181, 206, 9.45, 252, 68.48, 4, 1975
2182, 206, 9.44, 252, 68.48, 4, 1976
2183, 206, 9.44, 252, 68.48, 4, 1977
2184, 206, 9.43, 252, 68.48, 4, 1978
2185, 206, 9.43, 252, 68.48, 4, 1979
2186, 206, 9.42, 252, 68.48, 4, 1980
2187, 207, 9.47, 252, 68.48, 4, 1980
2188, 207, 9.46, 252, 68.48, 4, 1981
2189, 207, 9.46, 252, 68.48, 4, 1982
2190, 207, 9.45, 252, 68.48, 4, 1983
2191, 207, 9.45, 252, 68.48, 4, 1984
2192, 207, 9.44, 252, 68.48, 4, 1985
2193, 207, 9.44, 252, 68.48, 4, 1986
2194, 207, 9.43, 252, 68.48, 4, 1987
2195, 207, 9.43, 252, 68.48, 4, 1988
2196, 207, 9.43, 252, 68.48, 4, 1989
2197, 207, 9.42, 252, 68.48, 4, 1990
2198, 207, 9.42, 252, 68.48, 4, 1991
2199, 207, 9.41, 252, 68.48, 4, 1992
2200, 207, 9.41, 252, 68.48, 4, 1993
2201, 207, 9.40, 252, 68.48, 4, 1994
2202, 207, 9.40, 252, 68.48, 4, 1995
2203, 207, 9.40, 252, 68.48, 4, 1996
2204, 207, 9.39, 252, 68.48, 4, 1997
2205, 207, 9.39, 252, 68.48, 4, 1998
2206, 207, 9.38, 252, 68.48, 4, 1999
2207, 207, 9.38, 252, 68.48, 4, 2000
2208, 207, 9.38, 252, 68.48, 4, 2001
2209, 207, 9.37, 252, 68.48, 4, 2002
2210, 207, 9.37, 252, 68.48, 4, 2003
2211, 207, 9.36, 252, 68.48, 4, 2004
2212, 207, 9.36, 252, 68.48, 4, 2005
2213, 207, 9.35, 252, 68.48, 4, 2006
2214, 207, 9.35, 252, 68.48, 4, 2007
2215, 207, 9.35, 252, 68.48, 4, 2008
2216, 208, 9.39, 252, 68.48, 4, 2008
2217, 208, 9.38, 252, 68.48, 4, 2009
2218, 208, 9.38, 252, 68.48, 4, 2010
2219, 208, 9.37, 252, 68.48, 4, 2011
2220, 208, 9.37, 252, 68.48, 4, 2012
2221, 209, 9.41, 252, 68.48, 4, 2012
2222, 209, 9.41, 252, 68.48, 4, 2013
2223, 209, 9.40, 252, 68.48, 4, 2014
2224, 209, 9.40, 252, 68.48, 4, 2015
2225, 209, 9.39, 252, 68.48, 4, 2016
2226, 209, 9.39, 252, 68.48, 4, 2017
2227, 209, 9.38, 252, 68.48, 4, 2018
2228, 209, 9.38, 252, 68.48, 4, 2019
2229, 209, 9.38, 252, 68.48, 4, 2020
2230, 209, 9.37, 252, 68.48, 4, 2021
2231, 209, 9.37, 252, 68.48, 4, 2022
2232, 209, 9.36, 252, 68.48, 4, 2023
2233, 209, 9.36, 252, 68.48, 4, 2024
2234, 209, 9.36, 252, 68.48, 4, 2025
2235, 209, 9.35, 252, 68.48, 4, 2026
2236, 209, 9.35, 252, 68.48, 4, 2027
2237, 209, 9.34, 252, 68.48, 4, 2028
2238, 209, 9.34, 252, 68.48, 4, 2029
2239, 209, 9.33, 252, 68.48, 4, 2030
2240, 210, 9.38, 252, 68.48, 4, 2030
2241, 211, 9.42, 252, 68.48, 4, 2030
2242, 211, 9.41, 252, 68.48, 4, 2031
2243, 211, 9.41, 252, 68.48, 4, 2032
2244, 211, 9.40, 252, 68.48, 4, 2033
2245, 211, 9.40, 252, 68.48, 4, 2034
2246, 211, 9.39, 252, 68.48, 4, 2035
2247, 211, 9.39, 252, 68.48, 4, 2036
2248, 211, 9.39, 252, 68.48, 4, 2037
2249, 211, 9.38, 252, 68.48, 4, 2038
2250, 211, 9.38, 252, 68.48, 4, 2039
2251, 211, 9.37, 252, 68.48, 4, 2040
2252, 211, 9.37, 252, 68.48, 4, 2041
2253, 211, 9.37, 252, 68.48, 4, 2042
2254, 211, 9.36, 252, 68.48, 4, 2043
2255, 211, 9.36, 252, 68.48, 4, 2044
2256, 211, 9.35, 252, 68.48, 4, 2045
2257, 211, 9.35, 252, 68.48, 4, 2046
2258, 211, 9.34, 252, 68.48, 4, 2047
2259, 211, 9.34, 252, 68.48, 4, 2048
2260, 211, 9.34, 252, 68.48, 4, 2049
2261, 211, 9.33, 252, 68.48, 4, 2050
2262, 211, 9.33, 252, 68.48, 4, 2051
2263, 211, 9.32, 252, 68.48, 4, 2052
2264, 211, 9.32, 252, 68.48, 4, 2053
2265, 211, 9.32, 252, 68.48, 4, 2054
2266, 211, 9.31, 252, 68.48, 4, 2055
2267, 211, 9.31, 252, 68.48, 4, 2056
2268, 211, 9.30, 252, 68.48, 4, 2057
2269, 211, 9.30, 252, 68.48, 4, 2058
2270, 211, 9.30, 252, 68.48, 4, 2059
2271, 211, 9.29, 252, 68.48, 4, 2060
2272, 211, 9.29, 252, 68.48, 4, 2061
2273, 211, 9.28, 252, 68.48, 4, 2062
2274, 211, 9.28, 252, 68.48, 4, 2063
2275, 211, 9.27, 252, 68.48, 4, 2064
2276, 211, 9.27, 252, 68.48, 4, 2065
2277, 212, 9.31, 252, 68.48, 4, 2065
2278, 212, 9.31, 252, 68.48, 4, 2066
2279, 212, 9.30, 252, 68.48, 4, 2067
2280, 212, 9.30, 252, 68.48, 4, 2068
2281, 212, 9.29, 252, 68.48, 4, 2069
2282, 212, 9.29, 252, 68.48, 4, 2070
2283, 212, 9.29, 252, 68.48, 4, 2071
2284, 212, 9.28, 252, 68.48, 4, 2072
2285, 212, 9.28, 252, 68.48, 4, 2073
2286, 212, 9.27, 252, 68.48, 4, 2074
2287, 212, 9.27, 252, 68.48, 4, 2075
2288, 212, 9.27, 252, 68.48, 4, 2076
2289, 212, 9.26, 252, 68.48, 4, 2077
2290, 212, 9.26, 252, 68.48, 4, 2078
2291, 212, 9.25, 252, 68.48, 4, 2079
2292, 212, 9.25, 252, 68.48, 4, 2080
2293, 212, 9.25, 252, 68.48, 4, 2081
2294, 212, 9.24, 252, 68.48, 4, 2082
2295, 212, 9.24, 252, 68.48, 4, 2083
2296, 212, 9.23, 252, 68.48, 4, 2084
2297, 212, 9.23, 252, 68.48, 4, 2085
2298, 212, 9.23, 252, 68.48, 4, 2086
2299, 212, 9.22, 252, 68.48, 4, 2087
2300, 212, 9.22, 252, 68.48, 4, 2088
2301, 212, 9.21, 252, 68.48, 4, 2089
2302, 212, 9.21, 252, 68.48, 4, 2090
2303, 212, 9.21, 252, 68.48, 4, 2091
2304, 212, 9.20, 252, 68.48, 4, 2092
2305, 212, 9.20, 252, 68.48, 4, 2093
2306, 212, 9.19, 252, 68.48, 4, 2094
2307, 212, 9.19, 252, 68.48, 4, 2095
2308, 213, 9.23, 252, 68.48, 4, 2095
2309, 213, 9.22, 252, 68.48, 4, 2096
2310, 213, 9.22, 252, 68.48, 4, 2097
2311, 213, 9.22, 252, 68.48, 4, 2098
2312, 213, 9.21, 252, 68.48, 4, 2099
2313, 213, 9.21, 252, 68.48, 4, 2100
2314, 213, 9.20, 252, 68.48, 4, 2101
2315, 213, 9.20, 252, 68.48, 4, 2102
2316, 213, 9.20, 252, 68.48, 4, 2103
2317, 214, 9.24, 252, 68.48, 4, 2103
2318, 214, 9.23, 252, 68.48, 4, 2104
2319, 214, 9.23, 252, 68.48, 4, 2105
2320, 214, 9.22, 252, 68.48, 4, 2106
2321, 214, 9.22, 252, 68.48, 4, 2107
2322, 214, 9.22, 252, 68.48, 4, 2108
2323, 214, 9.21, 252, 68.48, 4, 2109
2324, 214, 9.21, 252, 68.48, 4, 2110
2325, 214, 9.20, 252, 68.48, 4, 2111
2326, 215, 9.24, 252, 68.48, 4, 2111
2327, 215, 9.24, 252, 68.48, 4, 2112
2328, 215, 9.24, 252, 68.48, 4, 2113
2329, 215, 9.23, 252, 68.48, 4, 2114
2330, 215, 9.23, 252, 68.48, 4, 2115
2331, 215, 9.22, 252, 68.48, 4, 2116
2332, 215, 9.22, 252, 68.48, 4, 2117
2333, 215, 9.22, 252, 68.48, 4, 2118
2334, 215, 9.21, 252, 68.48, 4, 2119
2335, 215, 9.21, 252, 68.48, 4, 2120
2336, 216, 9.25, 252, 68.48, 4, 2120
2337, 217, 9.29, 252, 68.48, 4, 2120
2338, 217, 9.28, 252, 68.48, 4, 2121
2339, 217, 9.28, 252, 68.48, 4, 2122
2340, 218, 9.32, 252, 68.48, 4, 2122
2341, 218, 9.31, 252, 68.48, 4, 2123
2342, 218, 9.31, 252, 68.48, 4, 2124
2343, 218, 9.30, 252, 68.48, 4, 2125
2344, 218, 9.30, 252, 68.48, 4, 2126
2345, 218, 9.30, 252, 68.48, 4, 2127
2346, 218, 9.29, 252, 68.48, 4, 2128
2347, 218, 9.29, 252, 68.48, 4, 2129
2348, 218, 9.28, 252, 68.48, 4, 2130
2349, 218, 9.28, 252, 68.48, 4, 2131
2350, 218, 9.28, 252, 68.48, 4, 2132
2351, 218, 9.27, 252, 68.48, 4, 2133
2352, 219, 9.31, 252, 68.48, 4, 2133
2353, 219, 9.31, 252, 68.48, 4, 2134
2354, 219, 9.30, 252, 68.48, 4, 2135
2355, 219, 9.30, 252, 68.48, 4, 2136
2356, 219, 9.30, 252, 68.48, 4, 2137
2357, 219, 9.29, 252, 68.48, 4, 2138
2358, 220, 9.33, 252, 68.48, 4, 2138
2359, 220, 9.33, 252, 68.48, 4, 2139
2360, 220, 9.32, 252, 68.48, 4, 2140
2361, 220, 9.32, 252, 68.48, 4, 2141
2362, 220, 9.31, 252, 68.48, 4, 2142
2363, 220, 9.31, 252, 68.48, 4, 2143
2364, 220, 9.31, 252, 68.48, 4, 2144
2365, 220, 9.30, 252, 68.48, 4, 2145
2366, 220, 9.30, 252, 68.48, 4, 2146
2367, 220, 9.29, 252, 68.48, 4, 2147
2368, 220, 9.29, 252, 68.48, 4, 2148
2369, 220, 9.29, 252, 68.48, 4, 2149
2370, 220, 9.28, 252, 68.48, 4, 2150
2371, 220, 9.28, 252, 68.48, 4, 2151
2372, 220, 9.27, 252, 68.48, 4, 2152
2373, 220, 9.27, 252, 68.48, 4, 2153
2374, 220, 9.27, 252, 68.48, 4, 2154
2375, 220, 9.26, 252, 68.48, 4, 2155
2376, 220, 9.26, 252, 68.48, 4, 2156
2377, 220, 9.26, 252, 68.48, 4, 2157
2378, 220, 9.25, 252, 68.48, 4, 2158
2379, 220, 9.25, 252, 68.48, 4, 2159
2380, 220, 9.24, 252, 68.48, 4, 2160
2381, 220, 9.24, 252, 68.48, 4, 2161
2382, 220, 9.24, 252, 68.48, 4, 2162
2383, 221, 9.27, 252, 68.48, 4, 2162
2384, 221, 9.27, 252, 68.48, 4, 2163
2385, 221, 9.27, 252, 68.48, 4, 2164
2386, 221, 9.26, 252, 68.48, 4, 2165
2387, 221, 9.26, 252, 68.48, 4, 2166
2388, 221, 9.25, 252, 68.48, 4, 2167
2389, 221, 9.25, 252, 68.48, 4, 2168
2390, 221, 9.25, 252, 68.48, 4, 2169
2391, 221, 9.24, 252, 68.48, 4, 2170
2392, 221, 9.24, 252, 68.48, 4, 2171
2393, 222, 9.28, 252, 68.48, 4, 2171
