#6641593
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4328, 3484, 80.50, 228, 68.88, 3, 835
4329, 3485, 80.50, 228, 68.88, 3, 835
4330, 3486, 80.51, 228, 68.88, 3, 835
4331, 3487, 80.51, 228, 68.88, 3, 835
4332, 3488, 80.52, 228, 68.88, 3, 835
4333, 3489, 80.52, 228, 68.88, 3, 835
4334, 3489, 80.50, 228, 68.88, 3, 836
4335, 3490, 80.51, 228, 68.88, 3, 836
4336, 3491, 80.51, 228, 68.88, 3, 836
4337, 3492, 80.52, 228, 68.88, 3, 836
4338, 3493, 80.52, 228, 68.88, 3, 836
4339, 3494, 80.53, 228, 68.88, 3, 836
4340, 3495, 80.53, 228, 68.88, 3, 836
4341, 3496, 80.53, 228, 68.88, 3, 836
4342, 3497, 80.54, 228, 68.88, 3, 836
4343, 3497, 80.52, 228, 68.88, 3, 837
4344, 3498, 80.52, 228, 68.88, 3, 837
4345, 3499, 80.53, 228, 68.88, 3, 837
4346, 3500, 80.53, 228, 68.88, 3, 837
4347, 3501, 80.54, 228, 68.88, 3, 837
4348, 3502, 80.54, 228, 68.88, 3, 837
4349, 3503, 80.55, 228, 68.88, 3, 837
4350, 3503, 80.53, 228, 68.88, 3, 838
4351, 3504, 80.53, 228, 68.88, 3, 838
4352, 3505, 80.54, 228, 68.88, 3, 838
4353, 3505, 80.52, 228, 68.88, 3, 839
4354, 3506, 80.52, 228, 68.88, 3, 839
4355, 3507, 80.53, 228, 68.88, 3, 839
4356, 3507, 80.51, 228, 68.88, 3, 840
4357, 3508, 80.51, 228, 68.88, 3, 840
4358, 3509, 80.52, 228, 68.88, 3, 840
4359, 3509, 80.50, 228, 68.88, 3, 841
4360, 3510, 80.50, 228, 68.88, 3, 841
4361, 3510, 80.49, 228, 68.88, 3, 842
4362, 3511, 80.49, 228, 68.88, 3, 842
4363, 3512, 80.50, 228, 68.88, 3, 842
4364, 3513, 80.50, 228, 68.88, 3, 842
4365, 3514, 80.50, 228, 68.88, 3, 842
4366, 3515, 80.51, 228, 68.88, 3, 842
4367, 3516, 80.51, 228, 68.88, 3, 842
4368, 3517, 80.52, 228, 68.88, 3, 842
4369, 3518, 80.52, 228, 68.88, 3, 842
4370, 3519, 80.53, 228, 68.88, 3, 842
4371, 3520, 80.53, 228, 68.88, 3, 842
4372, 3521, 80.54, 228, 68.88, 3, 842
4373, 3522, 80.54, 228, 68.88, 3, 842
4374, 3522, 80.52, 228, 68.88, 3, 843
4375, 3523, 80.53, 228, 68.88, 3, 843
4376, 3524, 80.53, 228, 68.88, 3, 843
4377, 3525, 80.53, 228, 68.88, 3, 843
4378, 3526, 80.54, 228, 68.88, 3, 843
4379, 3527, 80.54, 228, 68.88, 3, 843
4380, 3528, 80.55, 228, 68.88, 3, 843
4381, 3529, 80.55, 228, 68.88, 3, 843
4382, 3530, 80.56, 228, 68.88, 3, 843
4383, 3531, 80.56, 228, 68.88, 3, 843
4384, 3532, 80.57, 228, 68.88, 3, 843
4385, 3533, 80.57, 228, 68.88, 3, 843
4386, 3533, 80.55, 228, 68.88, 3, 844
4387, 3533, 80.53, 228, 68.88, 3, 845
4388, 3534, 80.54, 228, 68.88, 3, 845
4389, 3535, 80.54, 228, 68.88, 3, 845
4390, 3536, 80.55, 228, 68.88, 3, 845
4391, 3537, 80.55, 228, 68.88, 3, 845
4392, 3537, 80.53, 228, 68.88, 3, 846
4393, 3538, 80.54, 228, 68.88, 3, 846
4394, 3539, 80.54, 228, 68.88, 3, 846
4395, 3540, 80.55, 228, 68.88, 3, 846
4396, 3541, 80.55, 228, 68.88, 3, 846
4397, 3542, 80.55, 228, 68.88, 3, 846
4398, 3543, 80.56, 228, 68.88, 3, 846
4399, 3544, 80.56, 228, 68.88, 3, 846
4400, 3545, 80.57, 228, 68.88, 3, 846
4401, 3546, 80.57, 228, 68.88, 3, 846
4402, 3547, 80.58, 228, 68.88, 3, 846
4403, 3548, 80.58, 228, 68.88, 3, 846
4404, 3549, 80.59, 228, 68.88, 3, 846
4405, 3550, 80.59, 228, 68.88, 3, 846
4406, 3551, 80.59, 228, 68.88, 3, 846
4407, 3552, 80.60, 228, 68.88, 3, 846
4408, 3553, 80.60, 228, 68.88, 3, 846
4409, 3554, 80.61, 228, 68.88, 3, 846
4410, 3554, 80.59, 228, 68.88, 3, 847
4411, 3555, 80.59, 228, 68.88, 3, 847
4412, 3556, 80.60, 228, 68.88, 3, 847
4413, 3557, 80.60, 228, 68.88, 3, 847
4414, 3558, 80.61, 228, 68.88, 3, 847
4415, 3559, 80.61, 228, 68.88, 3, 847
4416, 3559, 80.59, 228, 68.88, 3, 848
4417, 3560, 80.60, 228, 68.88, 3, 848
4418, 3561, 80.60, 228, 68.88, 3, 848
4419, 3562, 80.61, 228, 68.88, 3, 848
4420, 3563, 80.61, 228, 68.88, 3, 848
4421, 3564, 80.62, 228, 68.88, 3, 848
4422, 3565, 80.62, 228, 68.88, 3, 848
4423, 3566, 80.62, 228, 68.88, 3, 848
4424, 3567, 80.63, 228, 68.88, 3, 848
4425, 3568, 80.63, 228, 68.88, 3, 848
4426, 3569, 80.64, 228, 68.88, 3, 848
4427, 3569, 80.62, 228, 68.88, 3, 849
4428, 3570, 80.62, 228, 68.88, 3, 849
4429, 3571, 80.63, 228, 68.88, 3, 849
4430, 3572, 80.63, 228, 68.88, 3, 849
4431, 3573, 80.64, 228, 68.88, 3, 849
4432, 3574, 80.64, 228, 68.88, 3, 849
4433, 3575, 80.65, 228, 68.88, 3, 849
4434, 3576, 80.65, 228, 68.88, 3, 849
4435, 3577, 80.65, 228, 68.88, 3, 849
4436, 3577, 80.64, 228, 68.88, 3, 850
4437, 3577, 80.62, 228, 68.88, 3, 851
4438, 3578, 80.62, 228, 68.88, 3, 851
4439, 3579, 80.63, 228, 68.88, 3, 851
4440, 3580, 80.63, 228, 68.88, 3, 851
4441, 3581, 80.63, 228, 68.88, 3, 851
4442, 3582, 80.64, 228, 68.88, 3, 851
4443, 3583, 80.64, 228, 68.88, 3, 851
4444, 3584, 80.65, 228, 68.88, 3, 851
4445, 3585, 80.65, 228, 68.88, 3, 851
4446, 3585, 80.63, 228, 68.88, 3, 852
4447, 3586, 80.64, 228, 68.88, 3, 852
4448, 3587, 80.64, 228, 68.88, 3, 852
4449, 3588, 80.65, 228, 68.88, 3, 852
4450, 3589, 80.65, 228, 68.88, 3, 852
4451, 3590, 80.66, 228, 68.88, 3, 852
4452, 3590, 80.64, 228, 68.88, 3, 853
4453, 3591, 80.64, 228, 68.88, 3, 853
4454, 3591, 80.62, 228, 68.88, 3, 854
4455, 3592, 80.63, 228, 68.88, 3, 854
4456, 3593, 80.63, 228, 68.88, 3, 854
4457, 3594, 80.64, 228, 68.88, 3, 854
4458, 3595, 80.64, 228, 68.88, 3, 854
4459, 3596, 80.65, 228, 68.88, 3, 854
4460, 3597, 80.65, 228, 68.88, 3, 854
4461, 3598, 80.65, 228, 68.88, 3, 854
4462, 3599, 80.66, 228, 68.88, 3, 854
4463, 3600, 80.66, 228, 68.88, 3, 854
4464, 3601, 80.67, 228, 68.88, 3, 854
4465, 3602, 80.67, 228, 68.88, 3, 854
4466, 3603, 80.68, 228, 68.88, 3, 854
4467, 3604, 80.68, 228, 68.88, 3, 854
4468, 3605, 80.68, 228, 68.88, 3, 854
4469, 3605, 80.67, 228, 68.88, 3, 855
4470, 3606, 80.67, 228, 68.88, 3, 855
4471, 3606, 80.65, 228, 68.88, 3, 856
4472, 3607, 80.66, 228, 68.88, 3, 856
4473, 3608, 80.66, 228, 68.88, 3, 856
4474, 3609, 80.67, 228, 68.88, 3, 856
4475, 3610, 80.67, 228, 68.88, 3, 856
4476, 3611, 80.67, 228, 68.88, 3, 856
4477, 3612, 80.68, 228, 68.88, 3, 856
4478, 3612, 80.66, 228, 68.88, 3, 857
4479, 3613, 80.67, 228, 68.88, 3, 857
4480, 3613, 80.65, 228, 68.88, 3, 858
4481, 3613, 80.63, 228, 68.88, 3, 859
4482, 3614, 80.63, 228, 68.88, 3, 859
4483, 3615, 80.64, 228, 68.88, 3, 859
4484, 3616, 80.64, 228, 68.88, 3, 859
4485, 3617, 80.65, 228, 68.88, 3, 859
4486, 3617, 80.63, 228, 68.88, 3, 860
4487, 3618, 80.63, 228, 68.88, 3, 860
4488, 3618, 80.61, 228, 68.88, 3, 861
4489, 3619, 80.62, 228, 68.88, 3, 861
4490, 3620, 80.62, 228, 68.88, 3, 861
4491, 3621, 80.63, 228, 68.88, 3, 861
4492, 3622, 80.63, 228, 68.88, 3, 861
4493, 3623, 80.64, 228, 68.88, 3, 861
4494, 3624, 80.64, 228, 68.88, 3, 861
4495, 3625, 80.65, 228, 68.88, 3, 861
4496, 3626, 80.65, 228, 68.88, 3, 861
4497, 3627, 80.65, 228, 68.88, 3, 861
4498, 3628, 80.66, 228, 68.88, 3, 861
4499, 3629, 80.66, 228, 68.88, 3, 861
4500, 3630, 80.67, 228, 68.88, 3, 861
4501, 3631, 80.67, 228, 68.88, 3, 861
4502, 3631, 80.65, 228, 68.88, 3, 862
4503, 3632, 80.66, 228, 68.88, 3, 862
4504, 3633, 80.66, 228, 68.88, 3, 862
4505, 3634, 80.67, 228, 68.88, 3, 862
4506, 3635, 80.67, 228, 68.88, 3, 862
4507, 3636, 80.67, 228, 68.88, 3, 862
4508, 3637, 80.68, 228, 68.88, 3, 862
4509, 3638, 80.68, 228, 68.88, 3, 862
4510, 3639, 80.69, 228, 68.88, 3, 862
4511, 3640, 80.69, 228, 68.88, 3, 862
4512, 3641, 80.70, 228, 68.88, 3, 862
4513, 3642, 80.70, 228, 68.88, 3, 862
4514, 3643, 80.70, 228, 68.88, 3, 862
4515, 3644, 80.71, 228, 68.88, 3, 862
4516, 3645, 80.71, 228, 68.88, 3, 862
4517, 3646, 80.72, 228, 68.88, 3, 862
4518, 3647, 80.72, 228, 68.88, 3, 862
4519, 3648, 80.73, 228, 68.88, 3, 862
4520, 3649, 80.73, 228, 68.88, 3, 862
4521, 3650, 80.73, 228, 68.88, 3, 862
4522, 3651, 80.74, 228, 68.88, 3, 862
4523, 3651, 80.72, 228, 68.88, 3, 863
4524, 3652, 80.73, 228, 68.88, 3, 863
4525, 3653, 80.73, 228, 68.88, 3, 863
4526, 3654, 80.73, 228, 68.88, 3, 863
4527, 3655, 80.74, 228, 68.88, 3, 863
4528, 3656, 80.74, 228, 68.88, 3, 863
4529, 3656, 80.72, 228, 68.88, 3, 864
4530, 3657, 80.73, 228, 68.88, 3, 864
4531, 3658, 80.73, 228, 68.88, 3, 864
4532, 3659, 80.74, 228, 68.88, 3, 864
4533, 3660, 80.74, 228, 68.88, 3, 864
4534, 3661, 80.75, 228, 68.88, 3, 864
4535, 3662, 80.75, 228, 68.88, 3, 864
4536, 3663, 80.75, 228, 68.88, 3, 864
4537, 3664, 80.76, 228, 68.88, 3, 864
4538, 3664, 80.74, 228, 68.88, 3, 865
4539, 3664, 80.72, 228, 68.88, 3, 866
4540, 3665, 80.73, 228, 68.88, 3, 866
4541, 3666, 80.73, 228, 68.88, 3, 866
4542, 3666, 80.71, 228, 68.88, 3, 867
4543, 3667, 80.72, 228, 68.88, 3, 867
4544, 3668, 80.72, 228, 68.88, 3, 867
4545, 3669, 80.73, 228, 68.88, 3, 867
4546, 3670, 80.73, 228, 68.88, 3, 867
4547, 3671, 80.73, 228, 68.88, 3, 867
4548, 3672, 80.74, 228, 68.88, 3, 867
4549, 3673, 80.74, 228, 68.88, 3, 867
4550, 3674, 80.75, 228, 68.88, 3, 867
4551, 3675, 80.75, 228, 68.88, 3, 867
4552, 3676, 80.76, 228, 68.88, 3, 867
4553, 3677, 80.76, 228, 68.88, 3, 867
4554, 3678, 80.76, 228, 68.88, 3, 867
4555, 3679, 80.77, 228, 68.88, 3, 867
4556, 3680, 80.77, 228, 68.88, 3, 867
4557, 3681, 80.78, 228, 68.88, 3, 867
4558, 3682, 80.78, 228, 68.88, 3, 867
4559, 3683, 80.79, 228, 68.88, 3, 867
4560, 3683, 80.77, 228, 68.88, 3, 868
4561, 3684, 80.77, 228, 68.88, 3, 868
4562, 3684, 80.75, 228, 68.88, 3, 869
4563, 3684, 80.74, 228, 68.88, 3, 870
4564, 3685, 80.74, 228, 68.88, 3, 870
4565, 3686, 80.74, 228, 68.88, 3, 870
4566, 3687, 80.75, 228, 68.88, 3, 870
4567, 3688, 80.75, 228, 68.88, 3, 870
4568, 3689, 80.76, 228, 68.88, 3, 870
4569, 3689, 80.74, 228, 68.88, 3, 871
4570, 3690, 80.74, 228, 68.88, 3, 871
4571, 3691, 80.75, 228, 68.88, 3, 871
4572, 3692, 80.75, 228, 68.88, 3, 871
4573, 3693, 80.76, 228, 68.88, 3, 871
4574, 3694, 80.76, 228, 68.88, 3, 871
4575, 3695, 80.77, 228, 68.88, 3, 871
4576, 3696, 80.77, 228, 68.88, 3, 871
4577, 3697, 80.77, 228, 68.88, 3, 871
4578, 3698, 80.78, 228, 68.88, 3, 871
4579, 3699, 80.78, 228, 68.88, 3, 871
4580, 3700, 80.79, 228, 68.88, 3, 871
4581, 3700, 80.77, 228, 68.88, 3, 872
4582, 3701, 80.77, 228, 68.88, 3, 872
4583, 3702, 80.78, 228, 68.88, 3, 872
4584, 3702, 80.76, 228, 68.88, 3, 873
4585, 3702, 80.74, 228, 68.88, 3, 874
4586, 3703, 80.75, 228, 68.88, 3, 874
4587, 3704, 80.75, 228, 68.88, 3, 874
4588, 3704, 80.73, 228, 68.88, 3, 875
4589, 3705, 80.74, 228, 68.88, 3, 875
4590, 3706, 80.74, 228, 68.88, 3, 875
4591, 3707, 80.74, 228, 68.88, 3, 875
4592, 3708, 80.75, 228, 68.88, 3, 875
4593, 3709, 80.75, 228, 68.88, 3, 875
4594, 3710, 80.76, 228, 68.88, 3, 875
4595, 3710, 80.74, 228, 68.88, 3, 876
4596, 3710, 80.72, 228, 68.88, 3, 877
4597, 3711, 80.73, 228, 68.88, 3, 877
4598, 3712, 80.73, 228, 68.88, 3, 877
4599, 3713, 80.73, 228, 68.88, 3, 877
4600, 3714, 80.74, 228, 68.88, 3, 877
4601, 3715, 80.74, 228, 68.88, 3, 877
4602, 3716, 80.75, 228, 68.88, 3, 877
4603, 3717, 80.75, 228, 68.88, 3, 877
4604, 3718, 80.76, 228, 68.88, 3, 877
4605, 3718, 80.74, 228, 68.88, 3, 878
4606, 3719, 80.74, 228, 68.88, 3, 878
4607, 3720, 80.75, 228, 68.88, 3, 878
4608, 3721, 80.75, 228, 68.88, 3, 878
4609, 3722, 80.76, 228, 68.88, 3, 878
4610, 3723, 80.76, 228, 68.88, 3, 878
4611, 3724, 80.76, 228, 68.88, 3, 878
4612, 3725, 80.77, 228, 68.88, 3, 878
4613, 3726, 80.77, 228, 68.88, 3, 878
4614, 3727, 80.78, 228, 68.88, 3, 878
4615, 3727, 80.76, 228, 68.88, 3, 879
4616, 3728, 80.76, 228, 68.88, 3, 879
4617, 3729, 80.77, 228, 68.88, 3, 879
4618, 3730, 80.77, 228, 68.88, 3, 879
4619, 3731, 80.78, 228, 68.88, 3, 879
4620, 3732, 80.78, 228, 68.88, 3, 879
4621, 3733, 80.78, 228, 68.88, 3, 879
4622, 3734, 80.79, 228, 68.88, 3, 879
4623, 3735, 80.79, 228, 68.88, 3, 879
4624, 3735, 80.77, 228, 68.88, 3, 880
4625, 3735, 80.76, 228, 68.88, 3, 881
4626, 3736, 80.76, 228, 68.88, 3, 881
4627, 3737, 80.77, 228, 68.88, 3, 881
4628, 3737, 80.75, 228, 68.88, 3, 882
4629, 3738, 80.75, 228, 68.88, 3, 882
4630, 3739, 80.76, 228, 68.88, 3, 882
4631, 3739, 80.74, 228, 68.88, 3, 883
4632, 3740, 80.74, 228, 68.88, 3, 883
4633, 3741, 80.75, 228, 68.88, 3, 883
4634, 3742, 80.75, 228, 68.88, 3, 883
4635, 3743, 80.76, 228, 68.88, 3, 883
4636, 3744, 80.76, 228, 68.88, 3, 883
4637, 3745, 80.76, 228, 68.88, 3, 883
4638, 3746, 80.77, 228, 68.88, 3, 883
4639, 3747, 80.77, 228, 68.88, 3, 883
4640, 3747, 80.75, 228, 68.88, 3, 884
4641, 3747, 80.74, 228, 68.88, 3, 885
4642, 3748, 80.74, 228, 68.88, 3, 885
4643, 3749, 80.75, 228, 68.88, 3, 885
4644, 3750, 80.75, 228, 68.88, 3, 885
4645, 3751, 80.75, 228, 68.88, 3, 885
4646, 3752, 80.76, 228, 68.88, 3, 885
4647, 3753, 80.76, 228, 68.88, 3, 885
4648, 3754, 80.77, 228, 68.88, 3, 885
4649, 3755, 80.77, 228, 68.88, 3, 885
4650, 3756, 80.77, 228, 68.88, 3, 885
4651, 3757, 80.78, 228, 68.88, 3, 885
4652, 3758, 80.78, 228, 68.88, 3, 885
4653, 3759, 80.79, 228, 68.88, 3, 885
4654, 3759, 80.77, 228, 68.88, 3, 886
4655, 3760, 80.77, 228, 68.88, 3, 886
4656, 3760, 80.76, 228, 68.88, 3, 887
4657, 3761, 80.76, 228, 68.88, 3, 887
4658, 3762, 80.76, 228, 68.88, 3, 887
4659, 3763, 80.77, 228, 68.88, 3, 887
4660, 3764, 80.77, 228, 68.88, 3, 887
4661, 3765, 80.78, 228, 68.88, 3, 887
4662, 3766, 80.78, 228, 68.88, 3, 887
4663, 3767, 80.78, 228, 68.88, 3, 887
4664, 3768, 80.79, 228, 68.88, 3, 887
4665, 3769, 80.79, 228, 68.88, 3, 887
4666, 3770, 80.80, 228, 68.88, 3, 887
4667, 3771, 80.80, 228, 68.88, 3, 887
4668, 3772, 80.81, 228, 68.88, 3, 887
4669, 3773, 80.81, 228, 68.88, 3, 887
4670, 3774, 80.81, 228, 68.88, 3, 887
4671, 3775, 80.82, 228, 68.88, 3, 887
4672, 3776, 80.82, 228, 68.88, 3, 887
4673, 3777, 80.83, 228, 68.88, 3, 887
4674, 3778, 80.83, 228, 68.88, 3, 887
4675, 3779, 80.83, 228, 68.88, 3, 887
4676, 3780, 80.84, 228, 68.88, 3, 887
4677, 3781, 80.84, 228, 68.88, 3, 887
4678, 3782, 80.85, 228, 68.88, 3, 887
4679, 3782, 80.83, 228, 68.88, 3, 888
4680, 3783, 80.83, 228, 68.88, 3, 888
4681, 3784, 80.84, 228, 68.88, 3, 888
4682, 3785, 80.84, 228, 68.88, 3, 888
4683, 3786, 80.85, 228, 68.88, 3, 888
4684, 3787, 80.85, 228, 68.88, 3, 888
4685, 3788, 80.85, 228, 68.88, 3, 888
4686, 3789, 80.86, 228, 68.88, 3, 888
4687, 3790, 80.86, 228, 68.88, 3, 888
4688, 3791, 80.87, 228, 68.88, 3, 888
4689, 3792, 80.87, 228, 68.88, 3, 888
4690, 3793, 80.87, 228, 68.88, 3, 888
4691, 3793, 80.86, 228, 68.88, 3, 889
4692, 3794, 80.86, 228, 68.88, 3, 889
4693, 3795, 80.87, 228, 68.88, 3, 889
4694, 3796, 80.87, 228, 68.88, 3, 889
4695, 3797, 80.87, 228, 68.88, 3, 889
4696, 3798, 80.88, 228, 68.88, 3, 889
4697, 3799, 80.88, 228, 68.88, 3, 889
4698, 3800, 80.89, 228, 68.88, 3, 889
4699, 3801, 80.89, 228, 68.88, 3, 889
4700, 3802, 80.89, 228, 68.88, 3, 889
4701, 3802, 80.88, 228, 68.88, 3, 890
4702, 3803, 80.88, 228, 68.88, 3, 890
4703, 3804, 80.88, 228, 68.88, 3, 890
4704, 3805, 80.89, 228, 68.88, 3, 890
4705, 3806, 80.89, 228, 68.88, 3, 890
4706, 3806, 80.88, 228, 68.88, 3, 891
4707, 3807, 80.88, 228, 68.88, 3, 891
4708, 3808, 80.88, 228, 68.88, 3, 891
4709, 3809, 80.89, 228, 68.88, 3, 891
4710, 3810, 80.89, 228, 68.88, 3, 891
4711, 3811, 80.90, 228, 68.88, 3, 891
4712, 3812, 80.90, 228, 68.88, 3, 891
4713, 3813, 80.90, 228, 68.88, 3, 891
4714, 3814, 80.91, 228, 68.88, 3, 891
4715, 3815, 80.91, 228, 68.88, 3, 891
4716, 3816, 80.92, 228, 68.88, 3, 891
4717, 3817, 80.92, 228, 68.88, 3, 891
4718, 3818, 80.92, 228, 68.88, 3, 891
4719, 3819, 80.93, 228, 68.88, 3, 891
4720, 3820, 80.93, 228, 68.88, 3, 891
4721, 3821, 80.94, 228, 68.88, 3, 891
4722, 3822, 80.94, 228, 68.88, 3, 891
4723, 3823, 80.94, 228, 68.88, 3, 891
4724, 3824, 80.95, 228, 68.88, 3, 891
4725, 3825, 80.95, 228, 68.88, 3, 891
4726, 3825, 80.94, 228, 68.88, 3, 892
4727, 3825, 80.92, 228, 68.88, 3, 893
4728, 3826, 80.92, 228, 68.88, 3, 893
4729, 3827, 80.93, 228, 68.88, 3, 893
4730, 3828, 80.93, 228, 68.88, 3, 893
4731, 3829, 80.93, 228, 68.88, 3, 893
4732, 3830, 80.94, 228, 68.88, 3, 893
4733, 3831, 80.94, 228, 68.88, 3, 893
4734, 3832, 80.95, 228, 68.88, 3, 893
4735, 3833, 80.95, 228, 68.88, 3, 893
4736, 3834, 80.95, 228, 68.88, 3, 893
4737, 3834, 80.94, 228, 68.88, 3, 894
4738, 3834, 80.92, 228, 68.88, 3, 895
4739, 3834, 80.90, 228, 68.88, 3, 896
4740, 3835, 80.91, 228, 68.88, 3, 896
4741, 3836, 80.91, 228, 68.88, 3, 896
4742, 3837, 80.92, 228, 68.88, 3, 896
4743, 3838, 80.92, 228, 68.88, 3, 896
4744, 3839, 80.92, 228, 68.88, 3, 896
4745, 3840, 80.93, 228, 68.88, 3, 896
4746, 3841, 80.93, 228, 68.88, 3, 896
4747, 3841, 80.91, 228, 68.88, 3, 897
4748, 3842, 80.92, 228, 68.88, 3, 897
4749, 3843, 80.92, 228, 68.88, 3, 897
4750, 3844, 80.93, 228, 68.88, 3, 897
4751, 3845, 80.93, 228, 68.88, 3, 897
4752, 3846, 80.93, 228, 68.88, 3, 897
4753, 3846, 80.92, 228, 68.88, 3, 898
4754, 3847, 80.92, 228, 68.88, 3, 898
4755, 3848, 80.93, 228, 68.88, 3, 898
4756, 3849, 80.93, 228, 68.88, 3, 898
4757, 3850, 80.93, 228, 68.88, 3, 898
4758, 3851, 80.94, 228, 68.88, 3, 898
4759, 3852, 80.94, 228, 68.88, 3, 898
4760, 3853, 80.95, 228, 68.88, 3, 898
4761, 3854, 80.95, 228, 68.88, 3, 898
4762, 3855, 80.95, 228, 68.88, 3, 898
4763, 3856, 80.96, 228, 68.88, 3, 898
4764, 3857, 80.96, 228, 68.88, 3, 898
4765, 3858, 80.97, 228, 68.88, 3, 898
4766, 3859, 80.97, 228, 68.88, 3, 898
4767, 3860, 80.97, 228, 68.88, 3, 898
4768, 3861, 80.98, 228, 68.88, 3, 898
4769, 3862, 80.98, 228, 68.88, 3, 898
4770, 3863, 80.99, 228, 68.88, 3, 898
4771, 3864, 80.99, 228, 68.88, 3, 898
4772, 3865, 80.99, 228, 68.88, 3, 898
4773, 3866, 81.00, 228, 68.88, 3, 898
4774, 3867, 81.00, 228, 68.88, 3, 898
4775, 3868, 81.01, 228, 68.88, 3, 898
4776, 3869, 81.01, 228, 68.88, 3, 898
4777, 3870, 81.01, 228, 68.88, 3, 898
4778, 3871, 81.02, 228, 68.88, 3, 898
4779, 3872, 81.02, 228, 68.88, 3, 898
4780, 3873, 81.03, 228, 68.88, 3, 898
4781, 3874, 81.03, 228, 68.88, 3, 898
4782, 3875, 81.03, 228, 68.88, 3, 898
4783, 3876, 81.04, 228, 68.88, 3, 898
4784, 3877, 81.04, 228, 68.88, 3, 898
4785, 3877, 81.02, 228, 68.88, 3, 899
4786, 3878, 81.03, 228, 68.88, 3, 899
4787, 3879, 81.03, 228, 68.88, 3, 899
4788, 3880, 81.04, 228, 68.88, 3, 899
4789, 3881, 81.04, 228, 68.88, 3, 899
4790, 3882, 81.04, 228, 68.88, 3, 899
4791, 3883, 81.05, 228, 68.88, 3, 899
4792, 3884, 81.05, 228, 68.88, 3, 899
4793, 3885, 81.06, 228, 68.88, 3, 899
4794, 3886, 81.06, 228, 68.88, 3, 899
4795, 3887, 81.06, 228, 68.88, 3, 899
4796, 3888, 81.07, 228, 68.88, 3, 899
4797, 3889, 81.07, 228, 68.88, 3, 899
4798, 3890, 81.08, 228, 68.88, 3, 899
4799, 3891, 81.08, 228, 68.88, 3, 899
4800, 3892, 81.08, 228, 68.88, 3, 899
4801, 3893, 81.09, 228, 68.88, 3, 899
4802, 3894, 81.09, 228, 68.88, 3, 899
4803, 3895, 81.10, 228, 68.88, 3, 899
4804, 3896, 81.10, 228, 68.88, 3, 899
4805, 3897, 81.10, 228, 68.88, 3, 899
4806, 3898, 81.11, 228, 68.88, 3, 899
4807, 3899, 81.11, 228, 68.88, 3, 899
4808, 3900, 81.11, 228, 68.88, 3, 899
4809, 3901, 81.12, 228, 68.88, 3, 899
4810, 3902, 81.12, 228, 68.88, 3, 899
4811, 3903, 81.13, 228, 68.88, 3, 899
4812, 3904, 81.13, 228, 68.88, 3, 899
4813, 3905, 81.13, 228, 68.88, 3, 899
4814, 3906, 81.14, 228, 68.88, 3, 899
4815, 3907, 81.14, 228, 68.88, 3, 899
4816, 3907, 81.13, 228, 68.88, 3, 900
4817, 3908, 81.13, 228, 68.88, 3, 900
4818, 3909, 81.13, 228, 68.88, 3, 900
4819, 3910, 81.14, 228, 68.88, 3, 900
4820, 3910, 81.12, 228, 68.88, 3, 901
4821, 3911, 81.12, 228, 68.88, 3, 901
4822, 3912, 81.13, 228, 68.88, 3, 901
4823, 3913, 81.13, 228, 68.88, 3, 901
4824, 3914, 81.14, 228, 68.88, 3, 901
4825, 3915, 81.14, 228, 68.88, 3, 901
4826, 3916, 81.14, 228, 68.88, 3, 901
4827, 3917, 81.15, 228, 68.88, 3, 901
4828, 3917, 81.13, 228, 68.88, 3, 902
4829, 3918, 81.13, 228, 68.88, 3, 902
4830, 3919, 81.14, 228, 68.88, 3, 902
4831, 3920, 81.14, 228, 68.88, 3, 902
4832, 3920, 81.13, 228, 68.88, 3, 903
4833, 3920, 81.11, 228, 68.88, 3, 904
4834, 3921, 81.11, 228, 68.88, 3, 904
4835, 3922, 81.12, 228, 68.88, 3, 904
4836, 3923, 81.12, 228, 68.88, 3, 904
4837, 3923, 81.10, 228, 68.88, 3, 905
4838, 3924, 81.11, 228, 68.88, 3, 905
4839, 3925, 81.11, 228, 68.88, 3, 905
4840, 3926, 81.12, 228, 68.88, 3, 905
4841, 3927, 81.12, 228, 68.88, 3, 905
4842, 3928, 81.12, 228, 68.88, 3, 905
4843, 3929, 81.13, 228, 68.88, 3, 905
4844, 3930, 81.13, 228, 68.88, 3, 905
4845, 3931, 81.14, 228, 68.88, 3, 905
4846, 3932, 81.14, 228, 68.88, 3, 905
4847, 3933, 81.14, 228, 68.88, 3, 905
4848, 3934, 81.15, 228, 68.88, 3, 905
4849, 3935, 81.15, 228, 68.88, 3, 905
4850, 3936, 81.15, 228, 68.88, 3, 905
4851, 3937, 81.16, 228, 68.88, 3, 905
4852, 3937, 81.14, 228, 68.88, 3, 906
4853, 3938, 81.15, 228, 68.88, 3, 906
4854, 3939, 81.15, 228, 68.88, 3, 906
4855, 3940, 81.15, 228, 68.88, 3, 906
4856, 3941, 81.16, 228, 68.88, 3, 906
4857, 3942, 81.16, 228, 68.88, 3, 906
4858, 3943, 81.17, 228, 68.88, 3, 906
4859, 3944, 81.17, 228, 68.88, 3, 906
4860, 3945, 81.17, 228, 68.88, 3, 906
4861, 3946, 81.18, 228, 68.88, 3, 906
4862, 3947, 81.18, 228, 68.88, 3, 906
