#4432634
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3762, 2092, 55.61, 228, 68.88, 3, 1661
3763, 2093, 55.62, 228, 68.88, 3, 1661
3764, 2093, 55.61, 228, 68.88, 3, 1662
3765, 2093, 55.59, 228, 68.88, 3, 1663
3766, 2093, 55.58, 228, 68.88, 3, 1664
3767, 2094, 55.59, 228, 68.88, 3, 1664
3768, 2095, 55.60, 228, 68.88, 3, 1664
3769, 2095, 55.59, 228, 68.88, 3, 1665
3770, 2095, 55.57, 228, 68.88, 3, 1666
3771, 2095, 55.56, 228, 68.88, 3, 1667
3772, 2096, 55.57, 228, 68.88, 3, 1667
3773, 2096, 55.55, 228, 68.88, 3, 1668
3774, 2096, 55.54, 228, 68.88, 3, 1669
3775, 2096, 55.52, 228, 68.88, 3, 1670
3776, 2096, 55.51, 228, 68.88, 3, 1671
3777, 2097, 55.52, 228, 68.88, 3, 1671
3778, 2098, 55.53, 228, 68.88, 3, 1671
3779, 2099, 55.54, 228, 68.88, 3, 1671
3780, 2100, 55.56, 228, 68.88, 3, 1671
3781, 2101, 55.57, 228, 68.88, 3, 1671
3782, 2102, 55.58, 228, 68.88, 3, 1671
3783, 2103, 55.59, 228, 68.88, 3, 1671
3784, 2104, 55.60, 228, 68.88, 3, 1671
3785, 2105, 55.61, 228, 68.88, 3, 1671
3786, 2105, 55.60, 228, 68.88, 3, 1672
3787, 2106, 55.61, 228, 68.88, 3, 1672
3788, 2107, 55.62, 228, 68.88, 3, 1672
3789, 2107, 55.61, 228, 68.88, 3, 1673
3790, 2108, 55.62, 228, 68.88, 3, 1673
3791, 2109, 55.63, 228, 68.88, 3, 1673
3792, 2109, 55.62, 228, 68.88, 3, 1674
3793, 2110, 55.63, 228, 68.88, 3, 1674
3794, 2111, 55.64, 228, 68.88, 3, 1674
3795, 2111, 55.63, 228, 68.88, 3, 1675
3796, 2112, 55.64, 228, 68.88, 3, 1675
3797, 2112, 55.62, 228, 68.88, 3, 1676
3798, 2113, 55.63, 228, 68.88, 3, 1676
3799, 2114, 55.65, 228, 68.88, 3, 1676
3800, 2114, 55.63, 228, 68.88, 3, 1677
3801, 2114, 55.62, 228, 68.88, 3, 1678
3802, 2115, 55.63, 228, 68.88, 3, 1678
3803, 2115, 55.61, 228, 68.88, 3, 1679
3804, 2115, 55.60, 228, 68.88, 3, 1680
3805, 2116, 55.61, 228, 68.88, 3, 1680
3806, 2117, 55.62, 228, 68.88, 3, 1680
3807, 2118, 55.63, 228, 68.88, 3, 1680
3808, 2118, 55.62, 228, 68.88, 3, 1681
3809, 2118, 55.61, 228, 68.88, 3, 1682
3810, 2119, 55.62, 228, 68.88, 3, 1682
3811, 2119, 55.60, 228, 68.88, 3, 1683
3812, 2119, 55.59, 228, 68.88, 3, 1684
3813, 2120, 55.60, 228, 68.88, 3, 1684
3814, 2120, 55.58, 228, 68.88, 3, 1685
3815, 2121, 55.60, 228, 68.88, 3, 1685
3816, 2121, 55.58, 228, 68.88, 3, 1686
3817, 2122, 55.59, 228, 68.88, 3, 1686
3818, 2123, 55.61, 228, 68.88, 3, 1686
3819, 2123, 55.59, 228, 68.88, 3, 1687
3820, 2124, 55.60, 228, 68.88, 3, 1687
3821, 2125, 55.61, 228, 68.88, 3, 1687
3822, 2125, 55.60, 228, 68.88, 3, 1688
3823, 2126, 55.61, 228, 68.88, 3, 1688
3824, 2126, 55.60, 228, 68.88, 3, 1689
3825, 2126, 55.58, 228, 68.88, 3, 1690
3826, 2127, 55.59, 228, 68.88, 3, 1690
3827, 2127, 55.58, 228, 68.88, 3, 1691
3828, 2128, 55.59, 228, 68.88, 3, 1691
3829, 2129, 55.60, 228, 68.88, 3, 1691
3830, 2129, 55.59, 228, 68.88, 3, 1692
3831, 2129, 55.57, 228, 68.88, 3, 1693
3832, 2130, 55.58, 228, 68.88, 3, 1693
3833, 2131, 55.60, 228, 68.88, 3, 1693
3834, 2132, 55.61, 228, 68.88, 3, 1693
3835, 2132, 55.59, 228, 68.88, 3, 1694
3836, 2132, 55.58, 228, 68.88, 3, 1695
3837, 2132, 55.56, 228, 68.88, 3, 1696
3838, 2132, 55.55, 228, 68.88, 3, 1697
3839, 2132, 55.54, 228, 68.88, 3, 1698
3840, 2132, 55.52, 228, 68.88, 3, 1699
3841, 2133, 55.53, 228, 68.88, 3, 1699
3842, 2133, 55.52, 228, 68.88, 3, 1700
3843, 2134, 55.53, 228, 68.88, 3, 1700
3844, 2134, 55.52, 228, 68.88, 3, 1701
3845, 2135, 55.53, 228, 68.88, 3, 1701
3846, 2135, 55.51, 228, 68.88, 3, 1702
3847, 2135, 55.50, 228, 68.88, 3, 1703
3848, 2135, 55.48, 228, 68.88, 3, 1704
3849, 2136, 55.49, 228, 68.88, 3, 1704
3850, 2136, 55.48, 228, 68.88, 3, 1705
3851, 2137, 55.49, 228, 68.88, 3, 1705
3852, 2137, 55.48, 228, 68.88, 3, 1706
3853, 2137, 55.46, 228, 68.88, 3, 1707
3854, 2138, 55.47, 228, 68.88, 3, 1707
3855, 2138, 55.46, 228, 68.88, 3, 1708
3856, 2138, 55.45, 228, 68.88, 3, 1709
3857, 2139, 55.46, 228, 68.88, 3, 1709
3858, 2139, 55.44, 228, 68.88, 3, 1710
3859, 2140, 55.45, 228, 68.88, 3, 1710
3860, 2141, 55.47, 228, 68.88, 3, 1710
3861, 2141, 55.45, 228, 68.88, 3, 1711
3862, 2142, 55.46, 228, 68.88, 3, 1711
3863, 2143, 55.48, 228, 68.88, 3, 1711
3864, 2144, 55.49, 228, 68.88, 3, 1711
3865, 2145, 55.50, 228, 68.88, 3, 1711
3866, 2145, 55.48, 228, 68.88, 3, 1712
3867, 2146, 55.50, 228, 68.88, 3, 1712
3868, 2147, 55.51, 228, 68.88, 3, 1712
3869, 2147, 55.49, 228, 68.88, 3, 1713
3870, 2147, 55.48, 228, 68.88, 3, 1714
3871, 2147, 55.46, 228, 68.88, 3, 1715
3872, 2147, 55.45, 228, 68.88, 3, 1716
3873, 2147, 55.44, 228, 68.88, 3, 1717
3874, 2147, 55.42, 228, 68.88, 3, 1718
3875, 2147, 55.41, 228, 68.88, 3, 1719
3876, 2147, 55.39, 228, 68.88, 3, 1720
3877, 2148, 55.40, 228, 68.88, 3, 1720
3878, 2149, 55.42, 228, 68.88, 3, 1720
3879, 2149, 55.40, 228, 68.88, 3, 1721
3880, 2150, 55.41, 228, 68.88, 3, 1721
3881, 2150, 55.40, 228, 68.88, 3, 1722
3882, 2150, 55.38, 228, 68.88, 3, 1723
3883, 2150, 55.37, 228, 68.88, 3, 1724
3884, 2151, 55.38, 228, 68.88, 3, 1724
3885, 2151, 55.37, 228, 68.88, 3, 1725
3886, 2151, 55.35, 228, 68.88, 3, 1726
3887, 2152, 55.36, 228, 68.88, 3, 1726
3888, 2153, 55.38, 228, 68.88, 3, 1726
3889, 2153, 55.36, 228, 68.88, 3, 1727
3890, 2153, 55.35, 228, 68.88, 3, 1728
3891, 2154, 55.36, 228, 68.88, 3, 1728
3892, 2155, 55.37, 228, 68.88, 3, 1728
3893, 2156, 55.38, 228, 68.88, 3, 1728
3894, 2157, 55.39, 228, 68.88, 3, 1728
3895, 2157, 55.38, 228, 68.88, 3, 1729
3896, 2158, 55.39, 228, 68.88, 3, 1729
3897, 2158, 55.38, 228, 68.88, 3, 1730
3898, 2159, 55.39, 228, 68.88, 3, 1730
3899, 2160, 55.40, 228, 68.88, 3, 1730
3900, 2160, 55.38, 228, 68.88, 3, 1731
3901, 2160, 55.37, 228, 68.88, 3, 1732
3902, 2161, 55.38, 228, 68.88, 3, 1732
3903, 2162, 55.39, 228, 68.88, 3, 1732
3904, 2163, 55.40, 228, 68.88, 3, 1732
3905, 2164, 55.42, 228, 68.88, 3, 1732
3906, 2165, 55.43, 228, 68.88, 3, 1732
3907, 2166, 55.44, 228, 68.88, 3, 1732
3908, 2167, 55.45, 228, 68.88, 3, 1732
3909, 2168, 55.46, 228, 68.88, 3, 1732
3910, 2168, 55.45, 228, 68.88, 3, 1733
3911, 2168, 55.43, 228, 68.88, 3, 1734
3912, 2168, 55.42, 228, 68.88, 3, 1735
3913, 2168, 55.41, 228, 68.88, 3, 1736
3914, 2168, 55.39, 228, 68.88, 3, 1737
3915, 2168, 55.38, 228, 68.88, 3, 1738
3916, 2169, 55.39, 228, 68.88, 3, 1738
3917, 2170, 55.40, 228, 68.88, 3, 1738
3918, 2170, 55.39, 228, 68.88, 3, 1739
3919, 2171, 55.40, 228, 68.88, 3, 1739
3920, 2172, 55.41, 228, 68.88, 3, 1739
3921, 2173, 55.42, 228, 68.88, 3, 1739
3922, 2173, 55.41, 228, 68.88, 3, 1740
3923, 2174, 55.42, 228, 68.88, 3, 1740
3924, 2174, 55.40, 228, 68.88, 3, 1741
3925, 2175, 55.41, 228, 68.88, 3, 1741
3926, 2176, 55.43, 228, 68.88, 3, 1741
3927, 2176, 55.41, 228, 68.88, 3, 1742
3928, 2177, 55.42, 228, 68.88, 3, 1742
3929, 2178, 55.43, 228, 68.88, 3, 1742
3930, 2178, 55.42, 228, 68.88, 3, 1743
3931, 2179, 55.43, 228, 68.88, 3, 1743
3932, 2179, 55.42, 228, 68.88, 3, 1744
3933, 2180, 55.43, 228, 68.88, 3, 1744
3934, 2180, 55.41, 228, 68.88, 3, 1745
3935, 2180, 55.40, 228, 68.88, 3, 1746
3936, 2180, 55.39, 228, 68.88, 3, 1747
3937, 2180, 55.37, 228, 68.88, 3, 1748
3938, 2180, 55.36, 228, 68.88, 3, 1749
3939, 2180, 55.34, 228, 68.88, 3, 1750
3940, 2181, 55.36, 228, 68.88, 3, 1750
3941, 2182, 55.37, 228, 68.88, 3, 1750
3942, 2182, 55.35, 228, 68.88, 3, 1751
3943, 2183, 55.36, 228, 68.88, 3, 1751
3944, 2184, 55.38, 228, 68.88, 3, 1751
3945, 2185, 55.39, 228, 68.88, 3, 1751
3946, 2186, 55.40, 228, 68.88, 3, 1751
3947, 2186, 55.38, 228, 68.88, 3, 1752
3948, 2187, 55.40, 228, 68.88, 3, 1752
3949, 2188, 55.41, 228, 68.88, 3, 1752
3950, 2189, 55.42, 228, 68.88, 3, 1752
3951, 2190, 55.43, 228, 68.88, 3, 1752
3952, 2190, 55.41, 228, 68.88, 3, 1753
3953, 2191, 55.43, 228, 68.88, 3, 1753
3954, 2192, 55.44, 228, 68.88, 3, 1753
3955, 2192, 55.42, 228, 68.88, 3, 1754
3956, 2192, 55.41, 228, 68.88, 3, 1755
3957, 2193, 55.42, 228, 68.88, 3, 1755
3958, 2193, 55.41, 228, 68.88, 3, 1756
3959, 2193, 55.39, 228, 68.88, 3, 1757
3960, 2193, 55.38, 228, 68.88, 3, 1758
3961, 2194, 55.39, 228, 68.88, 3, 1758
3962, 2194, 55.38, 228, 68.88, 3, 1759
3963, 2195, 55.39, 228, 68.88, 3, 1759
3964, 2196, 55.40, 228, 68.88, 3, 1759
3965, 2196, 55.38, 228, 68.88, 3, 1760
3966, 2197, 55.40, 228, 68.88, 3, 1760
3967, 2197, 55.38, 228, 68.88, 3, 1761
3968, 2198, 55.39, 228, 68.88, 3, 1761
3969, 2198, 55.38, 228, 68.88, 3, 1762
3970, 2199, 55.39, 228, 68.88, 3, 1762
3971, 2200, 55.40, 228, 68.88, 3, 1762
3972, 2200, 55.39, 228, 68.88, 3, 1763
3973, 2200, 55.37, 228, 68.88, 3, 1763
3974, 2200, 55.36, 228, 68.88, 3, 1764
3975, 2200, 55.35, 228, 68.88, 3, 1765
3976, 2200, 55.33, 228, 68.88, 3, 1766
3977, 2200, 55.32, 228, 68.88, 3, 1767
3978, 2201, 55.33, 228, 68.88, 3, 1767
3979, 2202, 55.34, 228, 68.88, 3, 1767
3980, 2202, 55.33, 228, 68.88, 3, 1768
3981, 2202, 55.31, 228, 68.88, 3, 1769
3982, 2202, 55.30, 228, 68.88, 3, 1770
3983, 2203, 55.31, 228, 68.88, 3, 1770
3984, 2203, 55.30, 228, 68.88, 3, 1771
3985, 2203, 55.28, 228, 68.88, 3, 1772
3986, 2204, 55.29, 228, 68.88, 3, 1772
3987, 2205, 55.30, 228, 68.88, 3, 1772
3988, 2205, 55.29, 228, 68.88, 3, 1773
3989, 2205, 55.28, 228, 68.88, 3, 1774
3990, 2206, 55.29, 228, 68.88, 3, 1774
3991, 2206, 55.27, 228, 68.88, 3, 1775
3992, 2207, 55.29, 228, 68.88, 3, 1775
3993, 2207, 55.27, 228, 68.88, 3, 1776
3994, 2207, 55.26, 228, 68.88, 3, 1777
3995, 2208, 55.27, 228, 68.88, 3, 1777
3996, 2208, 55.26, 228, 68.88, 3, 1778
3997, 2208, 55.24, 228, 68.88, 3, 1779
3998, 2208, 55.23, 228, 68.88, 3, 1780
3999, 2208, 55.21, 228, 68.88, 3, 1781
4000, 2209, 55.23, 228, 68.88, 3, 1781
4001, 2210, 55.24, 228, 68.88, 3, 1781
4002, 2210, 55.22, 228, 68.88, 3, 1781
4003, 2211, 55.23, 228, 68.88, 3, 1781
4004, 2212, 55.24, 228, 68.88, 3, 1781
4005, 2213, 55.26, 228, 68.88, 3, 1781
4006, 2213, 55.24, 228, 68.88, 3, 1782
4007, 2214, 55.25, 228, 68.88, 3, 1782
4008, 2215, 55.26, 228, 68.88, 3, 1782
4009, 2215, 55.25, 228, 68.88, 3, 1783
4010, 2215, 55.24, 228, 68.88, 3, 1784
4011, 2215, 55.22, 228, 68.88, 3, 1785
4012, 2215, 55.21, 228, 68.88, 3, 1786
4013, 2216, 55.22, 228, 68.88, 3, 1786
4014, 2217, 55.23, 228, 68.88, 3, 1786
4015, 2217, 55.22, 228, 68.88, 3, 1787
4016, 2217, 55.20, 228, 68.88, 3, 1788
4017, 2218, 55.22, 228, 68.88, 3, 1788
4018, 2219, 55.23, 228, 68.88, 3, 1788
4019, 2220, 55.24, 228, 68.88, 3, 1788
4020, 2221, 55.25, 228, 68.88, 3, 1788
4021, 2221, 55.24, 228, 68.88, 3, 1789
4022, 2221, 55.22, 228, 68.88, 3, 1790
4023, 2221, 55.21, 228, 68.88, 3, 1791
4024, 2222, 55.22, 228, 68.88, 3, 1791
4025, 2223, 55.23, 228, 68.88, 3, 1791
4026, 2224, 55.24, 228, 68.88, 3, 1791
4027, 2225, 55.25, 228, 68.88, 3, 1791
4028, 2226, 55.26, 228, 68.88, 3, 1791
4029, 2227, 55.27, 228, 68.88, 3, 1791
4030, 2228, 55.29, 228, 68.88, 3, 1791
4031, 2228, 55.27, 228, 68.88, 3, 1792
4032, 2228, 55.26, 228, 68.88, 3, 1793
4033, 2228, 55.24, 228, 68.88, 3, 1794
4034, 2229, 55.26, 228, 68.88, 3, 1794
4035, 2230, 55.27, 228, 68.88, 3, 1794
4036, 2231, 55.28, 228, 68.88, 3, 1794
4037, 2232, 55.29, 228, 68.88, 3, 1794
4038, 2233, 55.30, 228, 68.88, 3, 1794
4039, 2233, 55.29, 228, 68.88, 3, 1795
4040, 2233, 55.27, 228, 68.88, 3, 1796
4041, 2234, 55.28, 228, 68.88, 3, 1796
4042, 2235, 55.29, 228, 68.88, 3, 1796
4043, 2235, 55.28, 228, 68.88, 3, 1797
4044, 2236, 55.29, 228, 68.88, 3, 1797
4045, 2236, 55.28, 228, 68.88, 3, 1798
4046, 2237, 55.29, 228, 68.88, 3, 1798
4047, 2237, 55.28, 228, 68.88, 3, 1799
4048, 2238, 55.29, 228, 68.88, 3, 1799
4049, 2239, 55.30, 228, 68.88, 3, 1799
4050, 2240, 55.31, 228, 68.88, 3, 1799
4051, 2241, 55.32, 228, 68.88, 3, 1799
4052, 2241, 55.31, 228, 68.88, 3, 1800
4053, 2242, 55.32, 228, 68.88, 3, 1800
4054, 2243, 55.33, 228, 68.88, 3, 1800
4055, 2244, 55.34, 228, 68.88, 3, 1800
4056, 2245, 55.35, 228, 68.88, 3, 1800
4057, 2245, 55.34, 228, 68.88, 3, 1801
4058, 2246, 55.35, 228, 68.88, 3, 1801
4059, 2246, 55.33, 228, 68.88, 3, 1802
4060, 2247, 55.34, 228, 68.88, 3, 1802
4061, 2247, 55.33, 228, 68.88, 3, 1803
4062, 2247, 55.32, 228, 68.88, 3, 1804
4063, 2248, 55.33, 228, 68.88, 3, 1804
4064, 2249, 55.34, 228, 68.88, 3, 1804
4065, 2250, 55.35, 228, 68.88, 3, 1804
4066, 2250, 55.34, 228, 68.88, 3, 1805
4067, 2250, 55.32, 228, 68.88, 3, 1806
4068, 2251, 55.33, 228, 68.88, 3, 1806
4069, 2251, 55.32, 228, 68.88, 3, 1807
4070, 2252, 55.33, 228, 68.88, 3, 1807
4071, 2252, 55.32, 228, 68.88, 3, 1808
4072, 2253, 55.33, 228, 68.88, 3, 1808
4073, 2254, 55.34, 228, 68.88, 3, 1808
4074, 2255, 55.35, 228, 68.88, 3, 1808
4075, 2256, 55.36, 228, 68.88, 3, 1808
4076, 2257, 55.37, 228, 68.88, 3, 1808
4077, 2258, 55.38, 228, 68.88, 3, 1808
4078, 2258, 55.37, 228, 68.88, 3, 1809
4079, 2259, 55.38, 228, 68.88, 3, 1809
4080, 2260, 55.39, 228, 68.88, 3, 1809
4081, 2261, 55.40, 228, 68.88, 3, 1809
4082, 2262, 55.41, 228, 68.88, 3, 1809
4083, 2263, 55.42, 228, 68.88, 3, 1809
4084, 2264, 55.44, 228, 68.88, 3, 1809
4085, 2265, 55.45, 228, 68.88, 3, 1809
4086, 2265, 55.43, 228, 68.88, 3, 1810
4087, 2265, 55.42, 228, 68.88, 3, 1811
4088, 2265, 55.41, 228, 68.88, 3, 1812
4089, 2265, 55.39, 228, 68.88, 3, 1813
4090, 2265, 55.38, 228, 68.88, 3, 1814
4091, 2265, 55.37, 228, 68.88, 3, 1815
4092, 2266, 55.38, 228, 68.88, 3, 1815
4093, 2266, 55.36, 228, 68.88, 3, 1816
4094, 2267, 55.37, 228, 68.88, 3, 1816
4095, 2268, 55.38, 228, 68.88, 3, 1816
4096, 2268, 55.37, 228, 68.88, 3, 1817
4097, 2269, 55.38, 228, 68.88, 3, 1817
4098, 2269, 55.37, 228, 68.88, 3, 1818
4099, 2269, 55.35, 228, 68.88, 3, 1819
4100, 2269, 55.34, 228, 68.88, 3, 1820
4101, 2270, 55.35, 228, 68.88, 3, 1820
4102, 2271, 55.36, 228, 68.88, 3, 1820
4103, 2272, 55.37, 228, 68.88, 3, 1820
4104, 2273, 55.38, 228, 68.88, 3, 1820
4105, 2274, 55.40, 228, 68.88, 3, 1820
4106, 2275, 55.41, 228, 68.88, 3, 1820
4107, 2276, 55.42, 228, 68.88, 3, 1820
4108, 2276, 55.40, 228, 68.88, 3, 1821
4109, 2277, 55.41, 228, 68.88, 3, 1821
4110, 2278, 55.43, 228, 68.88, 3, 1821
4111, 2278, 55.41, 228, 68.88, 3, 1822
4112, 2279, 55.42, 228, 68.88, 3, 1822
4113, 2280, 55.43, 228, 68.88, 3, 1822
4114, 2281, 55.44, 228, 68.88, 3, 1822
4115, 2282, 55.46, 228, 68.88, 3, 1822
4116, 2282, 55.44, 228, 68.88, 3, 1823
4117, 2282, 55.43, 228, 68.88, 3, 1824
4118, 2283, 55.44, 228, 68.88, 3, 1824
4119, 2284, 55.45, 228, 68.88, 3, 1824
4120, 2284, 55.44, 228, 68.88, 3, 1825
4121, 2285, 55.45, 228, 68.88, 3, 1825
4122, 2285, 55.43, 228, 68.88, 3, 1826
4123, 2286, 55.45, 228, 68.88, 3, 1826
4124, 2286, 55.43, 228, 68.88, 3, 1827
4125, 2286, 55.42, 228, 68.88, 3, 1828
4126, 2286, 55.40, 228, 68.88, 3, 1829
4127, 2286, 55.39, 228, 68.88, 3, 1830
4128, 2286, 55.38, 228, 68.88, 3, 1831
4129, 2286, 55.36, 228, 68.88, 3, 1832
4130, 2287, 55.38, 228, 68.88, 3, 1832
4131, 2287, 55.36, 228, 68.88, 3, 1833
4132, 2288, 55.37, 228, 68.88, 3, 1833
4133, 2288, 55.36, 228, 68.88, 3, 1834
4134, 2288, 55.35, 228, 68.88, 3, 1835
4135, 2289, 55.36, 228, 68.88, 3, 1835
4136, 2289, 55.34, 228, 68.88, 3, 1836
4137, 2290, 55.35, 228, 68.88, 3, 1836
4138, 2290, 55.34, 228, 68.88, 3, 1837
4139, 2290, 55.33, 228, 68.88, 3, 1838
4140, 2290, 55.31, 228, 68.88, 3, 1839
4141, 2290, 55.30, 228, 68.88, 3, 1840
4142, 2290, 55.29, 228, 68.88, 3, 1841
4143, 2291, 55.30, 228, 68.88, 3, 1841
4144, 2291, 55.28, 228, 68.88, 3, 1842
4145, 2291, 55.27, 228, 68.88, 3, 1843
4146, 2291, 55.26, 228, 68.88, 3, 1844
4147, 2292, 55.27, 228, 68.88, 3, 1844
4148, 2293, 55.28, 228, 68.88, 3, 1844
4149, 2294, 55.29, 228, 68.88, 3, 1844
4150, 2295, 55.30, 228, 68.88, 3, 1844
4151, 2296, 55.31, 228, 68.88, 3, 1844
4152, 2297, 55.32, 228, 68.88, 3, 1844
4153, 2298, 55.33, 228, 68.88, 3, 1844
4154, 2298, 55.32, 228, 68.88, 3, 1845
4155, 2299, 55.33, 228, 68.88, 3, 1845
4156, 2300, 55.34, 228, 68.88, 3, 1845
4157, 2300, 55.33, 228, 68.88, 3, 1846
4158, 2301, 55.34, 228, 68.88, 3, 1846
4159, 2301, 55.33, 228, 68.88, 3, 1847
4160, 2302, 55.34, 228, 68.88, 3, 1847
4161, 2302, 55.32, 228, 68.88, 3, 1848
4162, 2303, 55.33, 228, 68.88, 3, 1848
4163, 2304, 55.34, 228, 68.88, 3, 1848
4164, 2305, 55.36, 228, 68.88, 3, 1848
4165, 2306, 55.37, 228, 68.88, 3, 1848
4166, 2306, 55.35, 228, 68.88, 3, 1849
4167, 2306, 55.34, 228, 68.88, 3, 1850
4168, 2307, 55.35, 228, 68.88, 3, 1850
4169, 2308, 55.36, 228, 68.88, 3, 1850
4170, 2309, 55.37, 228, 68.88, 3, 1850
4171, 2309, 55.36, 228, 68.88, 3, 1851
4172, 2310, 55.37, 228, 68.88, 3, 1851
4173, 2311, 55.38, 228, 68.88, 3, 1851
4174, 2311, 55.37, 228, 68.88, 3, 1852
4175, 2311, 55.35, 228, 68.88, 3, 1853
4176, 2311, 55.34, 228, 68.88, 3, 1854
4177, 2311, 55.33, 228, 68.88, 3, 1855
4178, 2311, 55.31, 228, 68.88, 3, 1856
4179, 2311, 55.30, 228, 68.88, 3, 1857
4180, 2312, 55.31, 228, 68.88, 3, 1857
4181, 2313, 55.32, 228, 68.88, 3, 1857
4182, 2314, 55.33, 228, 68.88, 3, 1857
4183, 2315, 55.34, 228, 68.88, 3, 1857
4184, 2315, 55.33, 228, 68.88, 3, 1858
4185, 2315, 55.32, 228, 68.88, 3, 1859
4186, 2316, 55.33, 228, 68.88, 3, 1859
4187, 2316, 55.31, 228, 68.88, 3, 1860
4188, 2316, 55.30, 228, 68.88, 3, 1861
4189, 2317, 55.31, 228, 68.88, 3, 1861
4190, 2317, 55.30, 228, 68.88, 3, 1862
4191, 2318, 55.31, 228, 68.88, 3, 1862
4192, 2319, 55.32, 228, 68.88, 3, 1862
4193, 2320, 55.33, 228, 68.88, 3, 1862
4194, 2321, 55.34, 228, 68.88, 3, 1862
4195, 2322, 55.35, 228, 68.88, 3, 1862
4196, 2323, 55.36, 228, 68.88, 3, 1862
4197, 2323, 55.35, 228, 68.88, 3, 1863
4198, 2323, 55.34, 228, 68.88, 3, 1864
4199, 2324, 55.35, 228, 68.88, 3, 1864
4200, 2325, 55.36, 228, 68.88, 3, 1864
4201, 2326, 55.37, 228, 68.88, 3, 1864
4202, 2327, 55.38, 228, 68.88, 3, 1864
4203, 2327, 55.37, 228, 68.88, 3, 1865
4204, 2327, 55.35, 228, 68.88, 3, 1866
4205, 2327, 55.34, 228, 68.88, 3, 1867
4206, 2328, 55.35, 228, 68.88, 3, 1867
4207, 2329, 55.36, 228, 68.88, 3, 1867
4208, 2330, 55.37, 228, 68.88, 3, 1867
4209, 2331, 55.38, 228, 68.88, 3, 1867
4210, 2331, 55.37, 228, 68.88, 3, 1868
4211, 2332, 55.38, 228, 68.88, 3, 1868
4212, 2333, 55.39, 228, 68.88, 3, 1868
4213, 2334, 55.40, 228, 68.88, 3, 1868
4214, 2334, 55.39, 228, 68.88, 3, 1869
4215, 2334, 55.37, 228, 68.88, 3, 1870
4216, 2335, 55.38, 228, 68.88, 3, 1870
4217, 2336, 55.39, 228, 68.88, 3, 1870
4218, 2336, 55.38, 228, 68.88, 3, 1871
4219, 2336, 55.37, 228, 68.88, 3, 1872
4220, 2336, 55.36, 228, 68.88, 3, 1873
4221, 2336, 55.34, 228, 68.88, 3, 1874
4222, 2337, 55.35, 228, 68.88, 3, 1874
4223, 2338, 55.36, 228, 68.88, 3, 1874
4224, 2338, 55.35, 228, 68.88, 3, 1875
4225, 2338, 55.34, 228, 68.88, 3, 1876
4226, 2338, 55.32, 228, 68.88, 3, 1877
4227, 2338, 55.31, 228, 68.88, 3, 1878
4228, 2339, 55.32, 228, 68.88, 3, 1878
4229, 2339, 55.31, 228, 68.88, 3, 1879
4230, 2339, 55.30, 228, 68.88, 3, 1880
4231, 2339, 55.28, 228, 68.88, 3, 1881
4232, 2339, 55.27, 228, 68.88, 3, 1881
4233, 2340, 55.28, 228, 68.88, 3, 1881
4234, 2341, 55.29, 228, 68.88, 3, 1881
4235, 2342, 55.30, 228, 68.88, 3, 1881
4236, 2343, 55.31, 228, 68.88, 3, 1881
4237, 2343, 55.30, 228, 68.88, 3, 1882
4238, 2343, 55.29, 228, 68.88, 3, 1883
4239, 2344, 55.30, 228, 68.88, 3, 1883
4240, 2344, 55.28, 228, 68.88, 3, 1884
4241, 2344, 55.27, 228, 68.88, 3, 1885
4242, 2344, 55.26, 228, 68.88, 3, 1886
4243, 2345, 55.27, 228, 68.88, 3, 1886
4244, 2346, 55.28, 228, 68.88, 3, 1886
4245, 2347, 55.29, 228, 68.88, 3, 1886
4246, 2347, 55.28, 228, 68.88, 3, 1887
4247, 2347, 55.26, 228, 68.88, 3, 1888
4248, 2347, 55.25, 228, 68.88, 3, 1889
4249, 2348, 55.26, 228, 68.88, 3, 1889
4250, 2349, 55.27, 228, 68.88, 3, 1889
4251, 2350, 55.28, 228, 68.88, 3, 1889
4252, 2350, 55.27, 228, 68.88, 3, 1890
4253, 2351, 55.28, 228, 68.88, 3, 1890
4254, 2351, 55.27, 228, 68.88, 3, 1891
4255, 2351, 55.25, 228, 68.88, 3, 1892
4256, 2352, 55.26, 228, 68.88, 3, 1892
4257, 2352, 55.25, 228, 68.88, 3, 1893
4258, 2353, 55.26, 228, 68.88, 3, 1893
4259, 2353, 55.25, 228, 68.88, 3, 1894
4260, 2354, 55.26, 228, 68.88, 3, 1894
4261, 2354, 55.25, 228, 68.88, 3, 1895
4262, 2355, 55.26, 228, 68.88, 3, 1895
4263, 2356, 55.27, 228, 68.88, 3, 1895
4264, 2356, 55.25, 228, 68.88, 3, 1896
4265, 2356, 55.24, 228, 68.88, 3, 1897
4266, 2356, 55.23, 228, 68.88, 3, 1898
4267, 2356, 55.21, 228, 68.88, 3, 1899
4268, 2357, 55.22, 228, 68.88, 3, 1899
4269, 2358, 55.24, 228, 68.88, 3, 1899
4270, 2359, 55.25, 228, 68.88, 3, 1899
4271, 2359, 55.23, 228, 68.88, 3, 1900
4272, 2359, 55.22, 228, 68.88, 3, 1901
4273, 2360, 55.23, 228, 68.88, 3, 1901
4274, 2361, 55.24, 228, 68.88, 3, 1901
4275, 2361, 55.23, 228, 68.88, 3, 1902
4276, 2361, 55.22, 228, 68.88, 3, 1903
