#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8232, 4456, 54.13, 228, 68.88, 3, 3752
8233, 4456, 54.12, 228, 68.88, 3, 3753
8234, 4456, 54.12, 228, 68.88, 3, 3754
8235, 4457, 54.12, 228, 68.88, 3, 3754
8236, 4458, 54.13, 228, 68.88, 3, 3754
8237, 4459, 54.13, 228, 68.88, 3, 3754
8238, 4459, 54.13, 228, 68.88, 3, 3755
8239, 4460, 54.13, 228, 68.88, 3, 3755
8240, 4461, 54.14, 228, 68.88, 3, 3755
8241, 4462, 54.14, 228, 68.88, 3, 3755
8242, 4463, 54.15, 228, 68.88, 3, 3755
8243, 4463, 54.14, 228, 68.88, 3, 3756
8244, 4463, 54.14, 228, 68.88, 3, 3757
8245, 4464, 54.14, 228, 68.88, 3, 3757
8246, 4464, 54.14, 228, 68.88, 3, 3758
8247, 4464, 54.13, 228, 68.88, 3, 3759
8248, 4465, 54.13, 228, 68.88, 3, 3759
8249, 4466, 54.14, 228, 68.88, 3, 3759
8250, 4466, 54.13, 228, 68.88, 3, 3760
8251, 4467, 54.14, 228, 68.88, 3, 3760
8252, 4468, 54.14, 228, 68.88, 3, 3760
8253, 4468, 54.14, 228, 68.88, 3, 3761
8254, 4468, 54.13, 228, 68.88, 3, 3762
8255, 4469, 54.14, 228, 68.88, 3, 3762
8256, 4469, 54.13, 228, 68.88, 3, 3763
8257, 4469, 54.12, 228, 68.88, 3, 3764
8258, 4469, 54.12, 228, 68.88, 3, 3765
8259, 4470, 54.12, 228, 68.88, 3, 3765
8260, 4470, 54.12, 228, 68.88, 3, 3766
8261, 4471, 54.12, 228, 68.88, 3, 3766
8262, 4471, 54.12, 228, 68.88, 3, 3767
8263, 4471, 54.11, 228, 68.88, 3, 3768
8264, 4472, 54.11, 228, 68.88, 3, 3768
8265, 4473, 54.12, 228, 68.88, 3, 3768
8266, 4474, 54.13, 228, 68.88, 3, 3768
8267, 4475, 54.13, 228, 68.88, 3, 3768
8268, 4476, 54.14, 228, 68.88, 3, 3768
8269, 4477, 54.14, 228, 68.88, 3, 3768
8270, 4478, 54.15, 228, 68.88, 3, 3768
8271, 4479, 54.15, 228, 68.88, 3, 3768
8272, 4480, 54.16, 228, 68.88, 3, 3768
8273, 4480, 54.15, 228, 68.88, 3, 3769
8274, 4481, 54.16, 228, 68.88, 3, 3769
8275, 4482, 54.16, 228, 68.88, 3, 3769
8276, 4482, 54.16, 228, 68.88, 3, 3770
8277, 4483, 54.16, 228, 68.88, 3, 3770
8278, 4483, 54.16, 228, 68.88, 3, 3771
8279, 4483, 54.15, 228, 68.88, 3, 3772
8280, 4483, 54.14, 228, 68.88, 3, 3773
8281, 4483, 54.14, 228, 68.88, 3, 3774
8282, 4483, 54.13, 228, 68.88, 3, 3775
8283, 4483, 54.12, 228, 68.88, 3, 3776
8284, 4483, 54.12, 228, 68.88, 3, 3777
8285, 4483, 54.11, 228, 68.88, 3, 3778
8286, 4484, 54.12, 228, 68.88, 3, 3778
8287, 4484, 54.11, 228, 68.88, 3, 3779
8288, 4484, 54.10, 228, 68.88, 3, 3780
8289, 4484, 54.10, 228, 68.88, 3, 3781
8290, 4485, 54.10, 228, 68.88, 3, 3781
8291, 4485, 54.09, 228, 68.88, 3, 3782
8292, 4486, 54.10, 228, 68.88, 3, 3782
8293, 4486, 54.09, 228, 68.88, 3, 3783
8294, 4486, 54.09, 228, 68.88, 3, 3784
8295, 4487, 54.09, 228, 68.88, 3, 3784
8296, 4487, 54.09, 228, 68.88, 3, 3785
8297, 4487, 54.08, 228, 68.88, 3, 3786
8298, 4488, 54.09, 228, 68.88, 3, 3786
8299, 4488, 54.08, 228, 68.88, 3, 3787
8300, 4488, 54.07, 228, 68.88, 3, 3788
8301, 4489, 54.08, 228, 68.88, 3, 3788
8302, 4490, 54.08, 228, 68.88, 3, 3788
8303, 4490, 54.08, 228, 68.88, 3, 3789
8304, 4491, 54.08, 228, 68.88, 3, 3789
8305, 4491, 54.08, 228, 68.88, 3, 3790
8306, 4491, 54.07, 228, 68.88, 3, 3791
8307, 4492, 54.07, 228, 68.88, 3, 3791
8308, 4492, 54.07, 228, 68.88, 3, 3792
8309, 4493, 54.07, 228, 68.88, 3, 3792
8310, 4493, 54.07, 228, 68.88, 3, 3793
8311, 4494, 54.07, 228, 68.88, 3, 3793
8312, 4495, 54.08, 228, 68.88, 3, 3793
8313, 4496, 54.08, 228, 68.88, 3, 3793
8314, 4497, 54.09, 228, 68.88, 3, 3793
8315, 4498, 54.10, 228, 68.88, 3, 3793
8316, 4498, 54.09, 228, 68.88, 3, 3794
8317, 4499, 54.09, 228, 68.88, 3, 3794
8318, 4500, 54.10, 228, 68.88, 3, 3794
8319, 4501, 54.11, 228, 68.88, 3, 3794
8320, 4501, 54.10, 228, 68.88, 3, 3795
8321, 4502, 54.10, 228, 68.88, 3, 3795
8322, 4502, 54.10, 228, 68.88, 3, 3796
8323, 4503, 54.10, 228, 68.88, 3, 3796
8324, 4504, 54.11, 228, 68.88, 3, 3796
8325, 4504, 54.10, 228, 68.88, 3, 3797
8326, 4504, 54.10, 228, 68.88, 3, 3798
8327, 4505, 54.10, 228, 68.88, 3, 3798
8328, 4506, 54.11, 228, 68.88, 3, 3798
8329, 4507, 54.11, 228, 68.88, 3, 3798
8330, 4507, 54.11, 228, 68.88, 3, 3799
8331, 4508, 54.11, 228, 68.88, 3, 3799
8332, 4509, 54.12, 228, 68.88, 3, 3799
8333, 4509, 54.11, 228, 68.88, 3, 3800
8334, 4510, 54.12, 228, 68.88, 3, 3800
8335, 4510, 54.11, 228, 68.88, 3, 3801
8336, 4511, 54.11, 228, 68.88, 3, 3801
8337, 4511, 54.11, 228, 68.88, 3, 3802
8338, 4511, 54.10, 228, 68.88, 3, 3803
8339, 4511, 54.10, 228, 68.88, 3, 3804
8340, 4511, 54.09, 228, 68.88, 3, 3805
8341, 4512, 54.09, 228, 68.88, 3, 3805
8342, 4513, 54.10, 228, 68.88, 3, 3805
8343, 4514, 54.11, 228, 68.88, 3, 3805
8344, 4515, 54.11, 228, 68.88, 3, 3805
8345, 4516, 54.12, 228, 68.88, 3, 3805
8346, 4517, 54.12, 228, 68.88, 3, 3805
8347, 4518, 54.13, 228, 68.88, 3, 3805
8348, 4518, 54.12, 228, 68.88, 3, 3806
8349, 4518, 54.11, 228, 68.88, 3, 3807
8350, 4518, 54.11, 228, 68.88, 3, 3808
8351, 4518, 54.10, 228, 68.88, 3, 3809
8352, 4518, 54.09, 228, 68.88, 3, 3810
8353, 4519, 54.10, 228, 68.88, 3, 3810
8354, 4519, 54.09, 228, 68.88, 3, 3811
8355, 4519, 54.09, 228, 68.88, 3, 3812
8356, 4519, 54.08, 228, 68.88, 3, 3813
8357, 4519, 54.07, 228, 68.88, 3, 3814
8358, 4519, 54.07, 228, 68.88, 3, 3815
8359, 4519, 54.06, 228, 68.88, 3, 3816
8360, 4519, 54.06, 228, 68.88, 3, 3817
8361, 4520, 54.06, 228, 68.88, 3, 3817
8362, 4520, 54.05, 228, 68.88, 3, 3818
8363, 4520, 54.05, 228, 68.88, 3, 3819
8364, 4521, 54.05, 228, 68.88, 3, 3819
8365, 4522, 54.06, 228, 68.88, 3, 3819
8366, 4522, 54.05, 228, 68.88, 3, 3820
8367, 4522, 54.05, 228, 68.88, 3, 3821
8368, 4522, 54.04, 228, 68.88, 3, 3822
8369, 4523, 54.04, 228, 68.88, 3, 3822
8370, 4523, 54.04, 228, 68.88, 3, 3823
8371, 4524, 54.04, 228, 68.88, 3, 3823
8372, 4524, 54.04, 228, 68.88, 3, 3824
8373, 4525, 54.04, 228, 68.88, 3, 3824
8374, 4525, 54.04, 228, 68.88, 3, 3825
8375, 4525, 54.03, 228, 68.88, 3, 3826
8376, 4525, 54.02, 228, 68.88, 3, 3827
8377, 4526, 54.03, 228, 68.88, 3, 3827
8378, 4527, 54.03, 228, 68.88, 3, 3827
8379, 4527, 54.03, 228, 68.88, 3, 3828
8380, 4528, 54.03, 228, 68.88, 3, 3828
8381, 4529, 54.04, 228, 68.88, 3, 3828
8382, 4529, 54.03, 228, 68.88, 3, 3829
8383, 4530, 54.04, 228, 68.88, 3, 3829
8384, 4531, 54.04, 228, 68.88, 3, 3829
8385, 4531, 54.04, 228, 68.88, 3, 3830
8386, 4531, 54.03, 228, 68.88, 3, 3831
8387, 4532, 54.04, 228, 68.88, 3, 3831
8388, 4532, 54.03, 228, 68.88, 3, 3832
8389, 4533, 54.04, 228, 68.88, 3, 3832
8390, 4534, 54.04, 228, 68.88, 3, 3832
8391, 4535, 54.05, 228, 68.88, 3, 3832
8392, 4536, 54.05, 228, 68.88, 3, 3832
8393, 4536, 54.05, 228, 68.88, 3, 3833
8394, 4537, 54.05, 228, 68.88, 3, 3833
8395, 4538, 54.06, 228, 68.88, 3, 3833
8396, 4539, 54.06, 228, 68.88, 3, 3833
8397, 4539, 54.06, 228, 68.88, 3, 3834
8398, 4540, 54.06, 228, 68.88, 3, 3834
8399, 4541, 54.07, 228, 68.88, 3, 3834
8400, 4541, 54.06, 228, 68.88, 3, 3835
8401, 4541, 54.05, 228, 68.88, 3, 3836
8402, 4542, 54.06, 228, 68.88, 3, 3836
8403, 4542, 54.05, 228, 68.88, 3, 3837
8404, 4542, 54.05, 228, 68.88, 3, 3838
8405, 4542, 54.04, 228, 68.88, 3, 3839
8406, 4543, 54.04, 228, 68.88, 3, 3839
8407, 4544, 54.05, 228, 68.88, 3, 3839
8408, 4544, 54.04, 228, 68.88, 3, 3840
8409, 4544, 54.04, 228, 68.88, 3, 3841
8410, 4545, 54.04, 228, 68.88, 3, 3841
8411, 4546, 54.05, 228, 68.88, 3, 3841
8412, 4546, 54.04, 228, 68.88, 3, 3842
8413, 4547, 54.05, 228, 68.88, 3, 3842
8414, 4547, 54.04, 228, 68.88, 3, 3843
8415, 4548, 54.05, 228, 68.88, 3, 3843
8416, 4548, 54.04, 228, 68.88, 3, 3844
8417, 4548, 54.03, 228, 68.88, 3, 3845
8418, 4548, 54.03, 228, 68.88, 3, 3846
8419, 4548, 54.02, 228, 68.88, 3, 3847
8420, 4549, 54.03, 228, 68.88, 3, 3847
8421, 4549, 54.02, 228, 68.88, 3, 3848
8422, 4549, 54.01, 228, 68.88, 3, 3849
8423, 4550, 54.02, 228, 68.88, 3, 3849
8424, 4551, 54.02, 228, 68.88, 3, 3849
8425, 4552, 54.03, 228, 68.88, 3, 3849
8426, 4552, 54.02, 228, 68.88, 3, 3850
8427, 4552, 54.02, 228, 68.88, 3, 3851
8428, 4553, 54.02, 228, 68.88, 3, 3851
8429, 4554, 54.03, 228, 68.88, 3, 3851
8430, 4555, 54.03, 228, 68.88, 3, 3851
8431, 4556, 54.04, 228, 68.88, 3, 3851
8432, 4557, 54.04, 228, 68.88, 3, 3851
8433, 4557, 54.04, 228, 68.88, 3, 3852
8434, 4557, 54.03, 228, 68.88, 3, 3853
8435, 4557, 54.02, 228, 68.88, 3, 3854
8436, 4557, 54.02, 228, 68.88, 3, 3855
8437, 4558, 54.02, 228, 68.88, 3, 3855
8438, 4558, 54.02, 228, 68.88, 3, 3856
8439, 4559, 54.02, 228, 68.88, 3, 3856
8440, 4560, 54.03, 228, 68.88, 3, 3856
8441, 4561, 54.03, 228, 68.88, 3, 3856
8442, 4561, 54.03, 228, 68.88, 3, 3857
8443, 4562, 54.03, 228, 68.88, 3, 3857
8444, 4563, 54.04, 228, 68.88, 3, 3857
8445, 4563, 54.03, 228, 68.88, 3, 3858
8446, 4564, 54.04, 228, 68.88, 3, 3858
8447, 4564, 54.03, 228, 68.88, 3, 3859
8448, 4565, 54.04, 228, 68.88, 3, 3859
8449, 4566, 54.04, 228, 68.88, 3, 3859
8450, 4567, 54.05, 228, 68.88, 3, 3859
8451, 4567, 54.04, 228, 68.88, 3, 3860
8452, 4568, 54.05, 228, 68.88, 3, 3860
8453, 4568, 54.04, 228, 68.88, 3, 3861
8454, 4569, 54.05, 228, 68.88, 3, 3861
8455, 4569, 54.04, 228, 68.88, 3, 3862
8456, 4570, 54.04, 228, 68.88, 3, 3862
8457, 4571, 54.05, 228, 68.88, 3, 3862
8458, 4571, 54.04, 228, 68.88, 3, 3863
8459, 4572, 54.05, 228, 68.88, 3, 3863
8460, 4572, 54.04, 228, 68.88, 3, 3864
8461, 4573, 54.05, 228, 68.88, 3, 3864
8462, 4573, 54.04, 228, 68.88, 3, 3865
8463, 4574, 54.05, 228, 68.88, 3, 3865
8464, 4575, 54.05, 228, 68.88, 3, 3865
8465, 4575, 54.05, 228, 68.88, 3, 3866
8466, 4576, 54.05, 228, 68.88, 3, 3866
8467, 4577, 54.06, 228, 68.88, 3, 3866
8468, 4578, 54.06, 228, 68.88, 3, 3866
8469, 4579, 54.07, 228, 68.88, 3, 3866
8470, 4580, 54.07, 228, 68.88, 3, 3866
8471, 4580, 54.07, 228, 68.88, 3, 3867
8472, 4580, 54.06, 228, 68.88, 3, 3868
8473, 4580, 54.05, 228, 68.88, 3, 3869
8474, 4581, 54.06, 228, 68.88, 3, 3869
8475, 4581, 54.05, 228, 68.88, 3, 3870
8476, 4581, 54.05, 228, 68.88, 3, 3871
8477, 4581, 54.04, 228, 68.88, 3, 3872
8478, 4581, 54.03, 228, 68.88, 3, 3873
8479, 4581, 54.03, 228, 68.88, 3, 3874
8480, 4582, 54.03, 228, 68.88, 3, 3874
8481, 4582, 54.03, 228, 68.88, 3, 3875
8482, 4582, 54.02, 228, 68.88, 3, 3876
8483, 4583, 54.03, 228, 68.88, 3, 3876
8484, 4583, 54.02, 228, 68.88, 3, 3877
8485, 4584, 54.02, 228, 68.88, 3, 3877
8486, 4584, 54.02, 228, 68.88, 3, 3878
8487, 4585, 54.02, 228, 68.88, 3, 3878
8488, 4585, 54.02, 228, 68.88, 3, 3879
8489, 4586, 54.02, 228, 68.88, 3, 3879
8490, 4586, 54.02, 228, 68.88, 3, 3880
8491, 4587, 54.02, 228, 68.88, 3, 3880
8492, 4588, 54.03, 228, 68.88, 3, 3880
8493, 4588, 54.02, 228, 68.88, 3, 3881
8494, 4588, 54.01, 228, 68.88, 3, 3882
8495, 4588, 54.01, 228, 68.88, 3, 3883
8496, 4588, 54.00, 228, 68.88, 3, 3884
8497, 4588, 54.00, 228, 68.88, 3, 3885
8498, 4589, 54.00, 228, 68.88, 3, 3885
8499, 4589, 53.99, 228, 68.88, 3, 3886
8500, 4589, 53.99, 228, 68.88, 3, 3887
8501, 4590, 53.99, 228, 68.88, 3, 3887
8502, 4590, 53.99, 228, 68.88, 3, 3888
8503, 4591, 53.99, 228, 68.88, 3, 3888
8504, 4591, 53.99, 228, 68.88, 3, 3889
8505, 4591, 53.98, 228, 68.88, 3, 3890
8506, 4591, 53.97, 228, 68.88, 3, 3891
8507, 4591, 53.97, 228, 68.88, 3, 3892
8508, 4592, 53.97, 228, 68.88, 3, 3892
8509, 4593, 53.98, 228, 68.88, 3, 3892
8510, 4594, 53.98, 228, 68.88, 3, 3892
8511, 4595, 53.99, 228, 68.88, 3, 3892
8512, 4595, 53.98, 228, 68.88, 3, 3893
8513, 4596, 53.99, 228, 68.88, 3, 3893
8514, 4597, 53.99, 228, 68.88, 3, 3893
8515, 4598, 54.00, 228, 68.88, 3, 3893
8516, 4599, 54.00, 228, 68.88, 3, 3893
8517, 4600, 54.01, 228, 68.88, 3, 3893
8518, 4601, 54.02, 228, 68.88, 3, 3893
8519, 4601, 54.01, 228, 68.88, 3, 3894
8520, 4602, 54.01, 228, 68.88, 3, 3894
8521, 4602, 54.01, 228, 68.88, 3, 3895
8522, 4602, 54.00, 228, 68.88, 3, 3896
8523, 4602, 54.00, 228, 68.88, 3, 3897
8524, 4602, 53.99, 228, 68.88, 3, 3898
8525, 4603, 53.99, 228, 68.88, 3, 3898
8526, 4603, 53.99, 228, 68.88, 3, 3898
8527, 4604, 53.99, 228, 68.88, 3, 3898
8528, 4605, 54.00, 228, 68.88, 3, 3898
8529, 4606, 54.00, 228, 68.88, 3, 3898
8530, 4606, 54.00, 228, 68.88, 3, 3899
8531, 4607, 54.00, 228, 68.88, 3, 3899
8532, 4608, 54.01, 228, 68.88, 3, 3899
8533, 4609, 54.01, 228, 68.88, 3, 3899
8534, 4609, 54.01, 228, 68.88, 3, 3900
8535, 4610, 54.01, 228, 68.88, 3, 3900
8536, 4611, 54.02, 228, 68.88, 3, 3900
8537, 4612, 54.02, 228, 68.88, 3, 3900
8538, 4613, 54.03, 228, 68.88, 3, 3900
8539, 4613, 54.02, 228, 68.88, 3, 3901
8540, 4613, 54.02, 228, 68.88, 3, 3902
8541, 4613, 54.01, 228, 68.88, 3, 3903
8542, 4614, 54.02, 228, 68.88, 3, 3903
8543, 4614, 54.01, 228, 68.88, 3, 3904
8544, 4614, 54.00, 228, 68.88, 3, 3905
8545, 4615, 54.01, 228, 68.88, 3, 3905
8546, 4616, 54.01, 228, 68.88, 3, 3905
8547, 4617, 54.02, 228, 68.88, 3, 3905
8548, 4617, 54.01, 228, 68.88, 3, 3906
8549, 4618, 54.02, 228, 68.88, 3, 3906
8550, 4618, 54.01, 228, 68.88, 3, 3907
8551, 4619, 54.02, 228, 68.88, 3, 3907
8552, 4620, 54.02, 228, 68.88, 3, 3907
8553, 4620, 54.02, 228, 68.88, 3, 3908
8554, 4621, 54.02, 228, 68.88, 3, 3908
8555, 4621, 54.02, 228, 68.88, 3, 3909
8556, 4621, 54.01, 228, 68.88, 3, 3910
8557, 4622, 54.01, 228, 68.88, 3, 3910
8558, 4623, 54.02, 228, 68.88, 3, 3910
8559, 4623, 54.01, 228, 68.88, 3, 3911
8560, 4623, 54.01, 228, 68.88, 3, 3912
8561, 4624, 54.01, 228, 68.88, 3, 3912
8562, 4625, 54.02, 228, 68.88, 3, 3912
8563, 4626, 54.02, 228, 68.88, 3, 3912
8564, 4627, 54.03, 228, 68.88, 3, 3912
8565, 4627, 54.02, 228, 68.88, 3, 3913
8566, 4628, 54.03, 228, 68.88, 3, 3913
8567, 4629, 54.03, 228, 68.88, 3, 3913
8568, 4629, 54.03, 228, 68.88, 3, 3914
8569, 4630, 54.03, 228, 68.88, 3, 3914
8570, 4631, 54.04, 228, 68.88, 3, 3914
8571, 4631, 54.03, 228, 68.88, 3, 3915
8572, 4631, 54.02, 228, 68.88, 3, 3916
8573, 4632, 54.03, 228, 68.88, 3, 3916
8574, 4632, 54.02, 228, 68.88, 3, 3917
8575, 4633, 54.03, 228, 68.88, 3, 3917
8576, 4633, 54.02, 228, 68.88, 3, 3918
8577, 4633, 54.02, 228, 68.88, 3, 3919
8578, 4634, 54.02, 228, 68.88, 3, 3919
8579, 4634, 54.02, 228, 68.88, 3, 3920
8580, 4634, 54.01, 228, 68.88, 3, 3921
8581, 4635, 54.01, 228, 68.88, 3, 3921
8582, 4636, 54.02, 228, 68.88, 3, 3921
8583, 4636, 54.01, 228, 68.88, 3, 3922
8584, 4637, 54.02, 228, 68.88, 3, 3922
8585, 4638, 54.02, 228, 68.88, 3, 3922
8586, 4638, 54.02, 228, 68.88, 3, 3923
8587, 4638, 54.01, 228, 68.88, 3, 3924
8588, 4638, 54.01, 228, 68.88, 3, 3925
8589, 4638, 54.00, 228, 68.88, 3, 3926
8590, 4639, 54.00, 228, 68.88, 3, 3926
8591, 4639, 54.00, 228, 68.88, 3, 3927
8592, 4640, 54.00, 228, 68.88, 3, 3927
8593, 4641, 54.01, 228, 68.88, 3, 3927
8594, 4642, 54.01, 228, 68.88, 3, 3927
8595, 4642, 54.01, 228, 68.88, 3, 3928
8596, 4643, 54.01, 228, 68.88, 3, 3928
8597, 4643, 54.01, 228, 68.88, 3, 3929
8598, 4644, 54.01, 228, 68.88, 3, 3929
8599, 4644, 54.01, 228, 68.88, 3, 3930
8600, 4645, 54.01, 228, 68.88, 3, 3930
8601, 4645, 54.01, 228, 68.88, 3, 3931
8602, 4646, 54.01, 228, 68.88, 3, 3931
8603, 4647, 54.02, 228, 68.88, 3, 3931
8604, 4648, 54.02, 228, 68.88, 3, 3931
8605, 4649, 54.03, 228, 68.88, 3, 3931
8606, 4650, 54.03, 228, 68.88, 3, 3931
8607, 4650, 54.03, 228, 68.88, 3, 3932
8608, 4651, 54.03, 228, 68.88, 3, 3932
8609, 4651, 54.02, 228, 68.88, 3, 3933
8610, 4652, 54.03, 228, 68.88, 3, 3933
8611, 4653, 54.04, 228, 68.88, 3, 3933
8612, 4653, 54.03, 228, 68.88, 3, 3934
8613, 4654, 54.03, 228, 68.88, 3, 3934
8614, 4655, 54.04, 228, 68.88, 3, 3934
8615, 4655, 54.03, 228, 68.88, 3, 3935
8616, 4656, 54.04, 228, 68.88, 3, 3935
8617, 4657, 54.04, 228, 68.88, 3, 3935
8618, 4657, 54.04, 228, 68.88, 3, 3936
8619, 4658, 54.04, 228, 68.88, 3, 3936
8620, 4658, 54.04, 228, 68.88, 3, 3937
8621, 4659, 54.04, 228, 68.88, 3, 3937
8622, 4659, 54.04, 228, 68.88, 3, 3938
8623, 4659, 54.03, 228, 68.88, 3, 3939
8624, 4659, 54.02, 228, 68.88, 3, 3940
8625, 4659, 54.02, 228, 68.88, 3, 3941
8626, 4659, 54.01, 228, 68.88, 3, 3942
8627, 4660, 54.02, 228, 68.88, 3, 3942
8628, 4661, 54.02, 228, 68.88, 3, 3942
8629, 4661, 54.02, 228, 68.88, 3, 3943
8630, 4661, 54.01, 228, 68.88, 3, 3944
8631, 4661, 54.00, 228, 68.88, 3, 3945
8632, 4661, 54.00, 228, 68.88, 3, 3946
8633, 4661, 53.99, 228, 68.88, 3, 3947
8634, 4661, 53.98, 228, 68.88, 3, 3948
8635, 4662, 53.99, 228, 68.88, 3, 3948
8636, 4663, 53.99, 228, 68.88, 3, 3948
8637, 4663, 53.99, 228, 68.88, 3, 3949
8638, 4664, 53.99, 228, 68.88, 3, 3949
8639, 4665, 54.00, 228, 68.88, 3, 3949
8640, 4665, 53.99, 228, 68.88, 3, 3950
8641, 4666, 54.00, 228, 68.88, 3, 3950
8642, 4667, 54.00, 228, 68.88, 3, 3950
8643, 4668, 54.01, 228, 68.88, 3, 3950
8644, 4669, 54.01, 228, 68.88, 3, 3950
8645, 4670, 54.02, 228, 68.88, 3, 3950
8646, 4670, 54.01, 228, 68.88, 3, 3951
8647, 4671, 54.02, 228, 68.88, 3, 3951
8648, 4671, 54.01, 228, 68.88, 3, 3952
8649, 4671, 54.01, 228, 68.88, 3, 3953
8650, 4672, 54.01, 228, 68.88, 3, 3953
8651, 4673, 54.02, 228, 68.88, 3, 3953
8652, 4673, 54.01, 228, 68.88, 3, 3954
8653, 4673, 54.00, 228, 68.88, 3, 3955
8654, 4674, 54.01, 228, 68.88, 3, 3955
8655, 4675, 54.02, 228, 68.88, 3, 3955
8656, 4676, 54.02, 228, 68.88, 3, 3955
8657, 4676, 54.01, 228, 68.88, 3, 3956
8658, 4676, 54.01, 228, 68.88, 3, 3957
8659, 4677, 54.01, 228, 68.88, 3, 3957
8660, 4677, 54.01, 228, 68.88, 3, 3958
8661, 4677, 54.00, 228, 68.88, 3, 3959
8662, 4677, 53.99, 228, 68.88, 3, 3960
8663, 4677, 53.99, 228, 68.88, 3, 3961
8664, 4678, 53.99, 228, 68.88, 3, 3961
8665, 4679, 54.00, 228, 68.88, 3, 3961
8666, 4679, 53.99, 228, 68.88, 3, 3962
8667, 4679, 53.99, 228, 68.88, 3, 3963
8668, 4679, 53.98, 228, 68.88, 3, 3964
8669, 4679, 53.97, 228, 68.88, 3, 3965
8670, 4680, 53.98, 228, 68.88, 3, 3965
8671, 4680, 53.97, 228, 68.88, 3, 3966
8672, 4680, 53.97, 228, 68.88, 3, 3967
8673, 4680, 53.96, 228, 68.88, 3, 3968
8674, 4680, 53.95, 228, 68.88, 3, 3969
8675, 4681, 53.96, 228, 68.88, 3, 3969
8676, 4681, 53.95, 228, 68.88, 3, 3970
8677, 4682, 53.96, 228, 68.88, 3, 3970
8678, 4683, 53.96, 228, 68.88, 3, 3970
8679, 4684, 53.97, 228, 68.88, 3, 3970
8680, 4684, 53.96, 228, 68.88, 3, 3971
8681, 4685, 53.97, 228, 68.88, 3, 3971
8682, 4685, 53.96, 228, 68.88, 3, 3972
8683, 4686, 53.97, 228, 68.88, 3, 3972
8684, 4686, 53.96, 228, 68.88, 3, 3973
8685, 4686, 53.96, 228, 68.88, 3, 3974
8686, 4686, 53.95, 228, 68.88, 3, 3975
8687, 4687, 53.95, 228, 68.88, 3, 3975
8688, 4687, 53.95, 228, 68.88, 3, 3976
8689, 4687, 53.94, 228, 68.88, 3, 3977
8690, 4687, 53.94, 228, 68.88, 3, 3978
8691, 4688, 53.94, 228, 68.88, 3, 3978
8692, 4688, 53.93, 228, 68.88, 3, 3979
8693, 4689, 53.94, 228, 68.88, 3, 3979
8694, 4689, 53.93, 228, 68.88, 3, 3980
8695, 4689, 53.93, 228, 68.88, 3, 3981
8696, 4690, 53.93, 228, 68.88, 3, 3981
8697, 4690, 53.93, 228, 68.88, 3, 3982
8698, 4691, 53.93, 228, 68.88, 3, 3982
8699, 4691, 53.93, 228, 68.88, 3, 3983
8700, 4692, 53.93, 228, 68.88, 3, 3983
8701, 4692, 53.92, 228, 68.88, 3, 3984
8702, 4692, 53.92, 228, 68.88, 3, 3985
8703, 4693, 53.92, 228, 68.88, 3, 3985
8704, 4694, 53.93, 228, 68.88, 3, 3985
8705, 4695, 53.93, 228, 68.88, 3, 3985
8706, 4695, 53.93, 228, 68.88, 3, 3986
8707, 4696, 53.93, 228, 68.88, 3, 3986
8708, 4696, 53.93, 228, 68.88, 3, 3987
8709, 4697, 53.93, 228, 68.88, 3, 3987
8710, 4698, 53.94, 228, 68.88, 3, 3987
8711, 4698, 53.93, 228, 68.88, 3, 3988
8712, 4699, 53.94, 228, 68.88, 3, 3988
8713, 4699, 53.93, 228, 68.88, 3, 3989
8714, 4699, 53.92, 228, 68.88, 3, 3990
8715, 4700, 53.93, 228, 68.88, 3, 3990
8716, 4701, 53.94, 228, 68.88, 3, 3990
8717, 4702, 53.94, 228, 68.88, 3, 3990
8718, 4702, 53.93, 228, 68.88, 3, 3991
8719, 4702, 53.93, 228, 68.88, 3, 3992
8720, 4702, 53.92, 228, 68.88, 3, 3993
8721, 4703, 53.93, 228, 68.88, 3, 3993
8722, 4703, 53.92, 228, 68.88, 3, 3994
8723, 4703, 53.91, 228, 68.88, 3, 3995
8724, 4704, 53.92, 228, 68.88, 3, 3995
8725, 4704, 53.91, 228, 68.88, 3, 3996
8726, 4705, 53.92, 228, 68.88, 3, 3996
8727, 4706, 53.92, 228, 68.88, 3, 3996
8728, 4706, 53.92, 228, 68.88, 3, 3997
8729, 4707, 53.92, 228, 68.88, 3, 3997
8730, 4708, 53.93, 228, 68.88, 3, 3997
8731, 4708, 53.92, 228, 68.88, 3, 3998
8732, 4708, 53.92, 228, 68.88, 3, 3999
8733, 4709, 53.92, 228, 68.88, 3, 3999
8734, 4709, 53.92, 228, 68.88, 3, 4000
8735, 4710, 53.92, 228, 68.88, 3, 4000
8736, 4710, 53.91, 228, 68.88, 3, 4001
8737, 4711, 53.92, 228, 68.88, 3, 4001
8738, 4712, 53.93, 228, 68.88, 3, 4001
8739, 4713, 53.93, 228, 68.88, 3, 4001
8740, 4714, 53.94, 228, 68.88, 3, 4001
8741, 4714, 53.93, 228, 68.88, 3, 4002
8742, 4715, 53.94, 228, 68.88, 3, 4002
8743, 4715, 53.93, 228, 68.88, 3, 4003
8744, 4715, 53.92, 228, 68.88, 3, 4004
8745, 4715, 53.92, 228, 68.88, 3, 4005
8746, 4715, 53.91, 228, 68.88, 3, 4006
