#1897791
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9165, 7119, 77.68, 72, 48.65, 1, 1511
9166, 7119, 77.67, 72, 48.65, 1, 1512
9167, 7120, 77.67, 72, 48.65, 1, 1512
9168, 7121, 77.67, 72, 48.65, 1, 1512
9169, 7122, 77.67, 72, 48.65, 1, 1512
9170, 7123, 77.68, 72, 48.65, 1, 1512
9171, 7124, 77.68, 72, 48.65, 1, 1512
9172, 7125, 77.68, 72, 48.65, 1, 1512
9173, 7126, 77.68, 72, 48.65, 1, 1512
9174, 7127, 77.69, 72, 48.65, 1, 1512
9175, 7127, 77.68, 72, 48.65, 1, 1513
9176, 7127, 77.67, 72, 48.65, 1, 1514
9177, 7128, 77.67, 72, 48.65, 1, 1514
9178, 7129, 77.67, 72, 48.65, 1, 1514
9179, 7130, 77.68, 72, 48.65, 1, 1514
9180, 7131, 77.68, 72, 48.65, 1, 1514
9181, 7132, 77.68, 72, 48.65, 1, 1514
9182, 7133, 77.68, 72, 48.65, 1, 1514
9183, 7134, 77.69, 72, 48.65, 1, 1514
9184, 7135, 77.69, 72, 48.65, 1, 1514
9185, 7136, 77.69, 72, 48.65, 1, 1514
9186, 7137, 77.69, 72, 48.65, 1, 1514
9187, 7138, 77.70, 72, 48.65, 1, 1514
9188, 7139, 77.70, 72, 48.65, 1, 1514
9189, 7140, 77.70, 72, 48.65, 1, 1514
9190, 7140, 77.69, 72, 48.65, 1, 1514
9191, 7140, 77.68, 72, 48.65, 1, 1515
9192, 7141, 77.69, 72, 48.65, 1, 1515
9193, 7142, 77.69, 72, 48.65, 1, 1515
9194, 7143, 77.69, 72, 48.65, 1, 1515
9195, 7144, 77.69, 72, 48.65, 1, 1515
9196, 7144, 77.69, 72, 48.65, 1, 1516
9197, 7144, 77.68, 72, 48.65, 1, 1517
9198, 7145, 77.68, 72, 48.65, 1, 1517
9199, 7146, 77.68, 72, 48.65, 1, 1517
9200, 7146, 77.67, 72, 48.65, 1, 1518
9201, 7147, 77.68, 72, 48.65, 1, 1518
9202, 7148, 77.68, 72, 48.65, 1, 1518
9203, 7149, 77.68, 72, 48.65, 1, 1518
9204, 7150, 77.68, 72, 48.65, 1, 1518
9205, 7150, 77.68, 72, 48.65, 1, 1519
9206, 7151, 77.68, 72, 48.65, 1, 1519
9207, 7152, 77.68, 72, 48.65, 1, 1519
9208, 7153, 77.68, 72, 48.65, 1, 1519
9209, 7154, 77.68, 72, 48.65, 1, 1519
9210, 7154, 77.68, 72, 48.65, 1, 1520
9211, 7155, 77.68, 72, 48.65, 1, 1520
9212, 7156, 77.68, 72, 48.65, 1, 1520
9213, 7157, 77.68, 72, 48.65, 1, 1520
9214, 7157, 77.68, 72, 48.65, 1, 1521
9215, 7158, 77.68, 72, 48.65, 1, 1521
9216, 7159, 77.68, 72, 48.65, 1, 1521
9217, 7160, 77.68, 72, 48.65, 1, 1521
9218, 7161, 77.68, 72, 48.65, 1, 1521
9219, 7162, 77.69, 72, 48.65, 1, 1521
9220, 7163, 77.69, 72, 48.65, 1, 1521
9221, 7163, 77.68, 72, 48.65, 1, 1522
9222, 7164, 77.68, 72, 48.65, 1, 1522
9223, 7165, 77.69, 72, 48.65, 1, 1522
9224, 7166, 77.69, 72, 48.65, 1, 1522
9225, 7167, 77.69, 72, 48.65, 1, 1522
9226, 7167, 77.68, 72, 48.65, 1, 1523
9227, 7168, 77.69, 72, 48.65, 1, 1523
9228, 7169, 77.69, 72, 48.65, 1, 1523
9229, 7169, 77.68, 72, 48.65, 1, 1524
9230, 7170, 77.68, 72, 48.65, 1, 1524
9231, 7171, 77.68, 72, 48.65, 1, 1524
9232, 7172, 77.69, 72, 48.65, 1, 1524
9233, 7173, 77.69, 72, 48.65, 1, 1524
9234, 7174, 77.69, 72, 48.65, 1, 1524
9235, 7175, 77.69, 72, 48.65, 1, 1524
9236, 7175, 77.69, 72, 48.65, 1, 1524
9237, 7176, 77.69, 72, 48.65, 1, 1524
9238, 7177, 77.69, 72, 48.65, 1, 1524
9239, 7178, 77.69, 72, 48.65, 1, 1524
9240, 7178, 77.68, 72, 48.65, 1, 1525
9241, 7179, 77.69, 72, 48.65, 1, 1525
9242, 7179, 77.68, 72, 48.65, 1, 1526
9243, 7180, 77.68, 72, 48.65, 1, 1526
9244, 7181, 77.68, 72, 48.65, 1, 1526
9245, 7181, 77.67, 72, 48.65, 1, 1527
9246, 7182, 77.68, 72, 48.65, 1, 1527
9247, 7183, 77.68, 72, 48.65, 1, 1527
9248, 7184, 77.68, 72, 48.65, 1, 1527
9249, 7185, 77.68, 72, 48.65, 1, 1527
9250, 7185, 77.68, 72, 48.65, 1, 1528
9251, 7186, 77.68, 72, 48.65, 1, 1528
9252, 7187, 77.68, 72, 48.65, 1, 1528
9253, 7188, 77.68, 72, 48.65, 1, 1528
9254, 7189, 77.69, 72, 48.65, 1, 1528
9255, 7190, 77.69, 72, 48.65, 1, 1528
9256, 7190, 77.68, 72, 48.65, 1, 1529
9257, 7191, 77.68, 72, 48.65, 1, 1529
9258, 7192, 77.68, 72, 48.65, 1, 1529
9259, 7193, 77.69, 72, 48.65, 1, 1529
9260, 7194, 77.69, 72, 48.65, 1, 1529
9261, 7195, 77.69, 72, 48.65, 1, 1529
9262, 7196, 77.69, 72, 48.65, 1, 1529
9263, 7197, 77.70, 72, 48.65, 1, 1529
9264, 7198, 77.70, 72, 48.65, 1, 1529
9265, 7199, 77.70, 72, 48.65, 1, 1529
9266, 7200, 77.70, 72, 48.65, 1, 1529
9267, 7201, 77.71, 72, 48.65, 1, 1529
9268, 7202, 77.71, 72, 48.65, 1, 1529
9269, 7202, 77.70, 72, 48.65, 1, 1530
9270, 7203, 77.70, 72, 48.65, 1, 1530
9271, 7204, 77.70, 72, 48.65, 1, 1530
9272, 7205, 77.71, 72, 48.65, 1, 1530
9273, 7206, 77.71, 72, 48.65, 1, 1530
9274, 7207, 77.71, 72, 48.65, 1, 1530
9275, 7208, 77.71, 72, 48.65, 1, 1530
9276, 7209, 77.72, 72, 48.65, 1, 1530
9277, 7210, 77.72, 72, 48.65, 1, 1530
9278, 7211, 77.72, 72, 48.65, 1, 1530
9279, 7212, 77.72, 72, 48.65, 1, 1530
9280, 7212, 77.72, 72, 48.65, 1, 1531
9281, 7213, 77.72, 72, 48.65, 1, 1531
9282, 7214, 77.72, 72, 48.65, 1, 1531
9283, 7214, 77.71, 72, 48.65, 1, 1532
9284, 7215, 77.71, 72, 48.65, 1, 1532
9285, 7216, 77.72, 72, 48.65, 1, 1532
9286, 7217, 77.72, 72, 48.65, 1, 1532
9287, 7217, 77.71, 72, 48.65, 1, 1533
9288, 7218, 77.71, 72, 48.65, 1, 1533
9289, 7218, 77.70, 72, 48.65, 1, 1534
9290, 7219, 77.71, 72, 48.65, 1, 1534
9291, 7220, 77.71, 72, 48.65, 1, 1534
9292, 7221, 77.71, 72, 48.65, 1, 1534
9293, 7222, 77.71, 72, 48.65, 1, 1534
9294, 7223, 77.72, 72, 48.65, 1, 1534
9295, 7224, 77.72, 72, 48.65, 1, 1534
9296, 7224, 77.71, 72, 48.65, 1, 1534
9297, 7225, 77.71, 72, 48.65, 1, 1534
9298, 7226, 77.72, 72, 48.65, 1, 1534
9299, 7227, 77.72, 72, 48.65, 1, 1534
9300, 7228, 77.72, 72, 48.65, 1, 1534
9301, 7228, 77.71, 72, 48.65, 1, 1534
9302, 7229, 77.71, 72, 48.65, 1, 1534
9303, 7230, 77.72, 72, 48.65, 1, 1534
9304, 7231, 77.72, 72, 48.65, 1, 1534
9305, 7232, 77.72, 72, 48.65, 1, 1534
9306, 7233, 77.72, 72, 48.65, 1, 1534
9307, 7233, 77.72, 72, 48.65, 1, 1534
9308, 7234, 77.72, 72, 48.65, 1, 1534
9309, 7235, 77.72, 72, 48.65, 1, 1534
9310, 7235, 77.71, 72, 48.65, 1, 1535
9311, 7236, 77.71, 72, 48.65, 1, 1535
9312, 7236, 77.71, 72, 48.65, 1, 1536
9313, 7237, 77.71, 72, 48.65, 1, 1536
9314, 7238, 77.71, 72, 48.65, 1, 1536
9315, 7239, 77.71, 72, 48.65, 1, 1536
9316, 7240, 77.72, 72, 48.65, 1, 1536
9317, 7241, 77.72, 72, 48.65, 1, 1536
9318, 7242, 77.72, 72, 48.65, 1, 1536
9319, 7243, 77.72, 72, 48.65, 1, 1536
9320, 7244, 77.73, 72, 48.65, 1, 1536
9321, 7244, 77.72, 72, 48.65, 1, 1536
9322, 7245, 77.72, 72, 48.65, 1, 1536
9323, 7245, 77.71, 72, 48.65, 1, 1536
9324, 7246, 77.71, 72, 48.65, 1, 1536
9325, 7246, 77.71, 72, 48.65, 1, 1537
9326, 7246, 77.70, 72, 48.65, 1, 1538
9327, 7247, 77.70, 72, 48.65, 1, 1538
9328, 7248, 77.70, 72, 48.65, 1, 1538
9329, 7249, 77.70, 72, 48.65, 1, 1538
9330, 7250, 77.71, 72, 48.65, 1, 1538
9331, 7251, 77.71, 72, 48.65, 1, 1538
9332, 7252, 77.71, 72, 48.65, 1, 1538
9333, 7252, 77.70, 72, 48.65, 1, 1539
9334, 7253, 77.71, 72, 48.65, 1, 1539
9335, 7254, 77.71, 72, 48.65, 1, 1539
9336, 7255, 77.71, 72, 48.65, 1, 1539
9337, 7255, 77.70, 72, 48.65, 1, 1540
9338, 7255, 77.69, 72, 48.65, 1, 1540
9339, 7256, 77.70, 72, 48.65, 1, 1540
9340, 7257, 77.70, 72, 48.65, 1, 1540
9341, 7258, 77.70, 72, 48.65, 1, 1540
9342, 7258, 77.69, 72, 48.65, 1, 1541
9343, 7258, 77.68, 72, 48.65, 1, 1542
9344, 7258, 77.68, 72, 48.65, 1, 1543
9345, 7258, 77.67, 72, 48.65, 1, 1544
9346, 7259, 77.67, 72, 48.65, 1, 1544
9347, 7260, 77.67, 72, 48.65, 1, 1544
9348, 7261, 77.67, 72, 48.65, 1, 1544
9349, 7261, 77.67, 72, 48.65, 1, 1545
9350, 7262, 77.67, 72, 48.65, 1, 1545
9351, 7263, 77.67, 72, 48.65, 1, 1545
9352, 7264, 77.67, 72, 48.65, 1, 1545
9353, 7265, 77.68, 72, 48.65, 1, 1545
9354, 7266, 77.68, 72, 48.65, 1, 1545
9355, 7266, 77.67, 72, 48.65, 1, 1546
9356, 7266, 77.66, 72, 48.65, 1, 1547
9357, 7267, 77.66, 72, 48.65, 1, 1547
9358, 7268, 77.67, 72, 48.65, 1, 1547
9359, 7269, 77.67, 72, 48.65, 1, 1547
9360, 7270, 77.67, 72, 48.65, 1, 1547
9361, 7271, 77.67, 72, 48.65, 1, 1547
9362, 7272, 77.68, 72, 48.65, 1, 1547
9363, 7273, 77.68, 72, 48.65, 1, 1547
9364, 7274, 77.68, 72, 48.65, 1, 1547
9365, 7274, 77.67, 72, 48.65, 1, 1548
9366, 7275, 77.67, 72, 48.65, 1, 1548
9367, 7275, 77.67, 72, 48.65, 1, 1548
9368, 7276, 77.67, 72, 48.65, 1, 1548
9369, 7277, 77.67, 72, 48.65, 1, 1548
9370, 7278, 77.67, 72, 48.65, 1, 1548
9371, 7278, 77.67, 72, 48.65, 1, 1549
9372, 7279, 77.67, 72, 48.65, 1, 1549
9373, 7280, 77.67, 72, 48.65, 1, 1549
9374, 7281, 77.67, 72, 48.65, 1, 1549
9375, 7281, 77.66, 72, 48.65, 1, 1550
9376, 7281, 77.66, 72, 48.65, 1, 1551
9377, 7282, 77.66, 72, 48.65, 1, 1551
9378, 7282, 77.65, 72, 48.65, 1, 1552
9379, 7282, 77.64, 72, 48.65, 1, 1553
9380, 7283, 77.64, 72, 48.65, 1, 1553
9381, 7284, 77.65, 72, 48.65, 1, 1553
9382, 7285, 77.65, 72, 48.65, 1, 1553
9383, 7286, 77.65, 72, 48.65, 1, 1553
9384, 7286, 77.64, 72, 48.65, 1, 1553
9385, 7287, 77.65, 72, 48.65, 1, 1553
9386, 7287, 77.64, 72, 48.65, 1, 1554
9387, 7288, 77.64, 72, 48.65, 1, 1554
9388, 7289, 77.64, 72, 48.65, 1, 1554
9389, 7290, 77.64, 72, 48.65, 1, 1554
9390, 7291, 77.65, 72, 48.65, 1, 1554
9391, 7292, 77.65, 72, 48.65, 1, 1554
9392, 7293, 77.65, 72, 48.65, 1, 1554
9393, 7294, 77.65, 72, 48.65, 1, 1554
9394, 7295, 77.66, 72, 48.65, 1, 1554
9395, 7296, 77.66, 72, 48.65, 1, 1554
9396, 7297, 77.66, 72, 48.65, 1, 1554
9397, 7298, 77.66, 72, 48.65, 1, 1554
9398, 7299, 77.67, 72, 48.65, 1, 1554
9399, 7299, 77.66, 72, 48.65, 1, 1555
9400, 7300, 77.66, 72, 48.65, 1, 1555
9401, 7301, 77.66, 72, 48.65, 1, 1555
9402, 7301, 77.65, 72, 48.65, 1, 1555
9403, 7302, 77.66, 72, 48.65, 1, 1555
9404, 7302, 77.65, 72, 48.65, 1, 1556
9405, 7303, 77.65, 72, 48.65, 1, 1556
9406, 7304, 77.65, 72, 48.65, 1, 1556
9407, 7305, 77.65, 72, 48.65, 1, 1556
9408, 7306, 77.66, 72, 48.65, 1, 1556
9409, 7307, 77.66, 72, 48.65, 1, 1556
9410, 7307, 77.65, 72, 48.65, 1, 1557
9411, 7308, 77.65, 72, 48.65, 1, 1557
9412, 7308, 77.65, 72, 48.65, 1, 1557
9413, 7309, 77.65, 72, 48.65, 1, 1557
9414, 7310, 77.65, 72, 48.65, 1, 1557
9415, 7311, 77.65, 72, 48.65, 1, 1557
9416, 7312, 77.66, 72, 48.65, 1, 1557
9417, 7312, 77.65, 72, 48.65, 1, 1557
9418, 7313, 77.65, 72, 48.65, 1, 1557
9419, 7313, 77.64, 72, 48.65, 1, 1558
9420, 7314, 77.64, 72, 48.65, 1, 1558
9421, 7315, 77.65, 72, 48.65, 1, 1558
9422, 7316, 77.65, 72, 48.65, 1, 1558
9423, 7317, 77.65, 72, 48.65, 1, 1558
9424, 7318, 77.65, 72, 48.65, 1, 1558
9425, 7318, 77.64, 72, 48.65, 1, 1559
9426, 7319, 77.65, 72, 48.65, 1, 1559
9427, 7320, 77.65, 72, 48.65, 1, 1559
9428, 7321, 77.65, 72, 48.65, 1, 1559
9429, 7322, 77.65, 72, 48.65, 1, 1559
9430, 7323, 77.66, 72, 48.65, 1, 1559
9431, 7324, 77.66, 72, 48.65, 1, 1559
9432, 7324, 77.65, 72, 48.65, 1, 1560
9433, 7324, 77.64, 72, 48.65, 1, 1561
9434, 7325, 77.64, 72, 48.65, 1, 1561
9435, 7326, 77.65, 72, 48.65, 1, 1561
9436, 7327, 77.65, 72, 48.65, 1, 1561
9437, 7328, 77.65, 72, 48.65, 1, 1561
9438, 7329, 77.65, 72, 48.65, 1, 1561
9439, 7330, 77.66, 72, 48.65, 1, 1561
9440, 7331, 77.66, 72, 48.65, 1, 1561
9441, 7332, 77.66, 72, 48.65, 1, 1561
9442, 7333, 77.66, 72, 48.65, 1, 1561
9443, 7333, 77.66, 72, 48.65, 1, 1562
9444, 7334, 77.66, 72, 48.65, 1, 1562
9445, 7335, 77.66, 72, 48.65, 1, 1562
9446, 7336, 77.66, 72, 48.65, 1, 1562
9447, 7337, 77.66, 72, 48.65, 1, 1562
9448, 7337, 77.66, 72, 48.65, 1, 1562
9449, 7338, 77.66, 72, 48.65, 1, 1562
9450, 7339, 77.66, 72, 48.65, 1, 1562
9451, 7340, 77.66, 72, 48.65, 1, 1562
9452, 7341, 77.67, 72, 48.65, 1, 1562
9453, 7342, 77.67, 72, 48.65, 1, 1562
9454, 7343, 77.67, 72, 48.65, 1, 1562
9455, 7343, 77.66, 72, 48.65, 1, 1563
9456, 7344, 77.66, 72, 48.65, 1, 1563
9457, 7345, 77.67, 72, 48.65, 1, 1563
9458, 7346, 77.67, 72, 48.65, 1, 1563
9459, 7347, 77.67, 72, 48.65, 1, 1563
9460, 7348, 77.67, 72, 48.65, 1, 1563
9461, 7349, 77.68, 72, 48.65, 1, 1563
9462, 7350, 77.68, 72, 48.65, 1, 1563
9463, 7351, 77.68, 72, 48.65, 1, 1563
9464, 7352, 77.68, 72, 48.65, 1, 1563
9465, 7352, 77.68, 72, 48.65, 1, 1564
9466, 7352, 77.67, 72, 48.65, 1, 1565
9467, 7353, 77.67, 72, 48.65, 1, 1565
9468, 7354, 77.67, 72, 48.65, 1, 1565
9469, 7354, 77.66, 72, 48.65, 1, 1566
9470, 7355, 77.67, 72, 48.65, 1, 1566
9471, 7356, 77.67, 72, 48.65, 1, 1566
9472, 7357, 77.67, 72, 48.65, 1, 1566
9473, 7358, 77.67, 72, 48.65, 1, 1566
9474, 7359, 77.68, 72, 48.65, 1, 1566
9475, 7360, 77.68, 72, 48.65, 1, 1566
9476, 7361, 77.68, 72, 48.65, 1, 1566
9477, 7362, 77.68, 72, 48.65, 1, 1566
9478, 7363, 77.69, 72, 48.65, 1, 1566
9479, 7364, 77.69, 72, 48.65, 1, 1566
9480, 7365, 77.69, 72, 48.65, 1, 1566
9481, 7366, 77.69, 72, 48.65, 1, 1566
9482, 7366, 77.68, 72, 48.65, 1, 1567
9483, 7367, 77.69, 72, 48.65, 1, 1567
9484, 7368, 77.69, 72, 48.65, 1, 1567
9485, 7368, 77.68, 72, 48.65, 1, 1568
9486, 7368, 77.67, 72, 48.65, 1, 1569
9487, 7368, 77.66, 72, 48.65, 1, 1570
9488, 7368, 77.66, 72, 48.65, 1, 1571
9489, 7368, 77.65, 72, 48.65, 1, 1572
9490, 7369, 77.65, 72, 48.65, 1, 1572
9491, 7370, 77.65, 72, 48.65, 1, 1572
9492, 7371, 77.65, 72, 48.65, 1, 1572
9493, 7372, 77.66, 72, 48.65, 1, 1572
9494, 7373, 77.66, 72, 48.65, 1, 1572
9495, 7374, 77.66, 72, 48.65, 1, 1572
9496, 7375, 77.66, 72, 48.65, 1, 1572
9497, 7376, 77.67, 72, 48.65, 1, 1572
9498, 7376, 77.66, 72, 48.65, 1, 1573
9499, 7377, 77.66, 72, 48.65, 1, 1573
9500, 7378, 77.66, 72, 48.65, 1, 1573
9501, 7379, 77.67, 72, 48.65, 1, 1573
9502, 7380, 77.67, 72, 48.65, 1, 1573
9503, 7380, 77.66, 72, 48.65, 1, 1574
9504, 7380, 77.65, 72, 48.65, 1, 1575
9505, 7380, 77.64, 72, 48.65, 1, 1576
9506, 7381, 77.65, 72, 48.65, 1, 1576
9507, 7382, 77.65, 72, 48.65, 1, 1576
9508, 7383, 77.65, 72, 48.65, 1, 1576
9509, 7384, 77.65, 72, 48.65, 1, 1576
9510, 7384, 77.64, 72, 48.65, 1, 1577
9511, 7385, 77.65, 72, 48.65, 1, 1577
9512, 7385, 77.64, 72, 48.65, 1, 1578
9513, 7386, 77.64, 72, 48.65, 1, 1578
9514, 7387, 77.64, 72, 48.65, 1, 1578
9515, 7388, 77.65, 72, 48.65, 1, 1578
9516, 7388, 77.64, 72, 48.65, 1, 1578
9517, 7389, 77.64, 72, 48.65, 1, 1578
9518, 7390, 77.64, 72, 48.65, 1, 1578
9519, 7391, 77.64, 72, 48.65, 1, 1578
9520, 7391, 77.64, 72, 48.65, 1, 1578
9521, 7392, 77.64, 72, 48.65, 1, 1578
9522, 7393, 77.64, 72, 48.65, 1, 1578
9523, 7394, 77.64, 72, 48.65, 1, 1578
9524, 7394, 77.64, 72, 48.65, 1, 1579
9525, 7395, 77.64, 72, 48.65, 1, 1579
9526, 7396, 77.64, 72, 48.65, 1, 1579
9527, 7397, 77.64, 72, 48.65, 1, 1579
9528, 7397, 77.63, 72, 48.65, 1, 1580
9529, 7398, 77.64, 72, 48.65, 1, 1580
9530, 7399, 77.64, 72, 48.65, 1, 1580
9531, 7400, 77.64, 72, 48.65, 1, 1580
9532, 7401, 77.64, 72, 48.65, 1, 1580
9533, 7401, 77.64, 72, 48.65, 1, 1580
9534, 7401, 77.63, 72, 48.65, 1, 1580
9535, 7402, 77.63, 72, 48.65, 1, 1580
9536, 7403, 77.63, 72, 48.65, 1, 1580
9537, 7404, 77.63, 72, 48.65, 1, 1580
9538, 7404, 77.63, 72, 48.65, 1, 1581
9539, 7405, 77.63, 72, 48.65, 1, 1581
9540, 7405, 77.62, 72, 48.65, 1, 1582
9541, 7405, 77.61, 72, 48.65, 1, 1583
9542, 7406, 77.61, 72, 48.65, 1, 1583
9543, 7407, 77.62, 72, 48.65, 1, 1583
9544, 7408, 77.62, 72, 48.65, 1, 1583
9545, 7409, 77.62, 72, 48.65, 1, 1583
9546, 7410, 77.62, 72, 48.65, 1, 1583
9547, 7411, 77.63, 72, 48.65, 1, 1583
9548, 7412, 77.63, 72, 48.65, 1, 1583
9549, 7413, 77.63, 72, 48.65, 1, 1583
9550, 7414, 77.63, 72, 48.65, 1, 1583
9551, 7415, 77.64, 72, 48.65, 1, 1583
9552, 7416, 77.64, 72, 48.65, 1, 1583
9553, 7417, 77.64, 72, 48.65, 1, 1583
9554, 7417, 77.63, 72, 48.65, 1, 1584
9555, 7417, 77.62, 72, 48.65, 1, 1584
9556, 7418, 77.63, 72, 48.65, 1, 1584
9557, 7418, 77.62, 72, 48.65, 1, 1584
9558, 7419, 77.62, 72, 48.65, 1, 1584
9559, 7420, 77.62, 72, 48.65, 1, 1584
9560, 7421, 77.63, 72, 48.65, 1, 1584
9561, 7422, 77.63, 72, 48.65, 1, 1584
9562, 7422, 77.62, 72, 48.65, 1, 1584
9563, 7423, 77.62, 72, 48.65, 1, 1584
9564, 7424, 77.62, 72, 48.65, 1, 1584
9565, 7424, 77.62, 72, 48.65, 1, 1584
9566, 7424, 77.61, 72, 48.65, 1, 1585
9567, 7425, 77.61, 72, 48.65, 1, 1585
9568, 7426, 77.61, 72, 48.65, 1, 1585
9569, 7426, 77.60, 72, 48.65, 1, 1586
9570, 7427, 77.61, 72, 48.65, 1, 1586
9571, 7428, 77.61, 72, 48.65, 1, 1586
9572, 7429, 77.61, 72, 48.65, 1, 1586
9573, 7430, 77.61, 72, 48.65, 1, 1586
9574, 7431, 77.62, 72, 48.65, 1, 1586
9575, 7432, 77.62, 72, 48.65, 1, 1586
9576, 7433, 77.62, 72, 48.65, 1, 1586
9577, 7433, 77.61, 72, 48.65, 1, 1587
9578, 7433, 77.60, 72, 48.65, 1, 1588
9579, 7434, 77.61, 72, 48.65, 1, 1588
9580, 7435, 77.61, 72, 48.65, 1, 1588
9581, 7436, 77.61, 72, 48.65, 1, 1588
9582, 7437, 77.61, 72, 48.65, 1, 1588
9583, 7438, 77.62, 72, 48.65, 1, 1588
9584, 7439, 77.62, 72, 48.65, 1, 1588
9585, 7439, 77.61, 72, 48.65, 1, 1588
9586, 7439, 77.60, 72, 48.65, 1, 1588
9587, 7440, 77.61, 72, 48.65, 1, 1588
9588, 7441, 77.61, 72, 48.65, 1, 1588
9589, 7442, 77.61, 72, 48.65, 1, 1588
9590, 7442, 77.60, 72, 48.65, 1, 1589
9591, 7443, 77.60, 72, 48.65, 1, 1589
9592, 7444, 77.61, 72, 48.65, 1, 1589
9593, 7445, 77.61, 72, 48.65, 1, 1589
9594, 7446, 77.61, 72, 48.65, 1, 1589
9595, 7447, 77.61, 72, 48.65, 1, 1589
9596, 7448, 77.62, 72, 48.65, 1, 1589
9597, 7449, 77.62, 72, 48.65, 1, 1589
9598, 7450, 77.62, 72, 48.65, 1, 1589
9599, 7451, 77.62, 72, 48.65, 1, 1589
9600, 7452, 77.62, 72, 48.65, 1, 1589
9601, 7453, 77.63, 72, 48.65, 1, 1589
9602, 7454, 77.63, 72, 48.65, 1, 1589
9603, 7455, 77.63, 72, 48.65, 1, 1589
9604, 7456, 77.63, 72, 48.65, 1, 1589
9605, 7457, 77.64, 72, 48.65, 1, 1589
9606, 7458, 77.64, 72, 48.65, 1, 1589
9607, 7459, 77.64, 72, 48.65, 1, 1589
9608, 7460, 77.64, 72, 48.65, 1, 1589
9609, 7461, 77.65, 72, 48.65, 1, 1589
9610, 7462, 77.65, 72, 48.65, 1, 1589
9611, 7463, 77.65, 72, 48.65, 1, 1589
9612, 7464, 77.65, 72, 48.65, 1, 1589
9613, 7465, 77.66, 72, 48.65, 1, 1589
9614, 7465, 77.65, 72, 48.65, 1, 1590
9615, 7465, 77.64, 72, 48.65, 1, 1591
9616, 7466, 77.64, 72, 48.65, 1, 1591
9617, 7466, 77.63, 72, 48.65, 1, 1591
9618, 7467, 77.64, 72, 48.65, 1, 1591
9619, 7468, 77.64, 72, 48.65, 1, 1591
9620, 7469, 77.64, 72, 48.65, 1, 1591
9621, 7469, 77.63, 72, 48.65, 1, 1591
9622, 7470, 77.63, 72, 48.65, 1, 1591
9623, 7471, 77.64, 72, 48.65, 1, 1591
9624, 7472, 77.64, 72, 48.65, 1, 1591
9625, 7473, 77.64, 72, 48.65, 1, 1591
9626, 7473, 77.63, 72, 48.65, 1, 1592
9627, 7474, 77.64, 72, 48.65, 1, 1592
9628, 7474, 77.63, 72, 48.65, 1, 1593
9629, 7475, 77.63, 72, 48.65, 1, 1593
9630, 7476, 77.63, 72, 48.65, 1, 1593
9631, 7477, 77.63, 72, 48.65, 1, 1593
9632, 7478, 77.64, 72, 48.65, 1, 1593
9633, 7478, 77.63, 72, 48.65, 1, 1593
9634, 7479, 77.63, 72, 48.65, 1, 1593
9635, 7480, 77.63, 72, 48.65, 1, 1593
9636, 7480, 77.63, 72, 48.65, 1, 1594
9637, 7481, 77.63, 72, 48.65, 1, 1594
9638, 7482, 77.63, 72, 48.65, 1, 1594
9639, 7483, 77.63, 72, 48.65, 1, 1594
9640, 7484, 77.63, 72, 48.65, 1, 1594
9641, 7485, 77.64, 72, 48.65, 1, 1594
9642, 7486, 77.64, 72, 48.65, 1, 1594
9643, 7487, 77.64, 72, 48.65, 1, 1594
9644, 7488, 77.64, 72, 48.65, 1, 1594
9645, 7489, 77.65, 72, 48.65, 1, 1594
9646, 7490, 77.65, 72, 48.65, 1, 1594
9647, 7490, 77.64, 72, 48.65, 1, 1595
9648, 7491, 77.64, 72, 48.65, 1, 1595
9649, 7492, 77.65, 72, 48.65, 1, 1595
9650, 7492, 77.64, 72, 48.65, 1, 1595
9651, 7493, 77.64, 72, 48.65, 1, 1595
9652, 7493, 77.63, 72, 48.65, 1, 1595
9653, 7494, 77.63, 72, 48.65, 1, 1595
9654, 7495, 77.64, 72, 48.65, 1, 1595
9655, 7496, 77.64, 72, 48.65, 1, 1595
9656, 7497, 77.64, 72, 48.65, 1, 1595
9657, 7497, 77.63, 72, 48.65, 1, 1595
9658, 7498, 77.64, 72, 48.65, 1, 1595
9659, 7499, 77.64, 72, 48.65, 1, 1595
9660, 7500, 77.64, 72, 48.65, 1, 1595
9661, 7501, 77.64, 72, 48.65, 1, 1595
9662, 7502, 77.64, 72, 48.65, 1, 1595
9663, 7503, 77.65, 72, 48.65, 1, 1595
9664, 7504, 77.65, 72, 48.65, 1, 1595
9665, 7505, 77.65, 72, 48.65, 1, 1595
9666, 7506, 77.65, 72, 48.65, 1, 1595
9667, 7507, 77.66, 72, 48.65, 1, 1595
9668, 7507, 77.65, 72, 48.65, 1, 1596
9669, 7508, 77.65, 72, 48.65, 1, 1596
9670, 7509, 77.65, 72, 48.65, 1, 1596
9671, 7510, 77.65, 72, 48.65, 1, 1596
9672, 7511, 77.66, 72, 48.65, 1, 1596
9673, 7511, 77.65, 72, 48.65, 1, 1597
9674, 7512, 77.65, 72, 48.65, 1, 1597
9675, 7513, 77.65, 72, 48.65, 1, 1597
9676, 7514, 77.66, 72, 48.65, 1, 1597
9677, 7515, 77.66, 72, 48.65, 1, 1597
9678, 7516, 77.66, 72, 48.65, 1, 1597
9679, 7517, 77.66, 72, 48.65, 1, 1597
