#7766206
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7400, 5480, 74.05, 72, 48.65, 1, 1385
7401, 5480, 74.04, 72, 48.65, 1, 1386
7402, 5481, 74.05, 72, 48.65, 1, 1386
7403, 5482, 74.05, 72, 48.65, 1, 1386
7404, 5483, 74.05, 72, 48.65, 1, 1386
7405, 5483, 74.04, 72, 48.65, 1, 1386
7406, 5483, 74.03, 72, 48.65, 1, 1387
7407, 5484, 74.04, 72, 48.65, 1, 1387
7408, 5485, 74.04, 72, 48.65, 1, 1387
7409, 5486, 74.05, 72, 48.65, 1, 1387
7410, 5487, 74.05, 72, 48.65, 1, 1387
7411, 5488, 74.05, 72, 48.65, 1, 1387
7412, 5489, 74.06, 72, 48.65, 1, 1387
7413, 5490, 74.06, 72, 48.65, 1, 1387
7414, 5491, 74.06, 72, 48.65, 1, 1387
7415, 5492, 74.07, 72, 48.65, 1, 1387
7416, 5493, 74.07, 72, 48.65, 1, 1387
7417, 5493, 74.06, 72, 48.65, 1, 1388
7418, 5494, 74.06, 72, 48.65, 1, 1388
7419, 5495, 74.07, 72, 48.65, 1, 1388
7420, 5495, 74.06, 72, 48.65, 1, 1389
7421, 5496, 74.06, 72, 48.65, 1, 1389
7422, 5496, 74.05, 72, 48.65, 1, 1390
7423, 5496, 74.04, 72, 48.65, 1, 1391
7424, 5497, 74.04, 72, 48.65, 1, 1391
7425, 5497, 74.03, 72, 48.65, 1, 1392
7426, 5498, 74.04, 72, 48.65, 1, 1392
7427, 5498, 74.03, 72, 48.65, 1, 1393
7428, 5499, 74.03, 72, 48.65, 1, 1393
7429, 5499, 74.02, 72, 48.65, 1, 1393
7430, 5499, 74.01, 72, 48.65, 1, 1394
7431, 5500, 74.01, 72, 48.65, 1, 1394
7432, 5501, 74.02, 72, 48.65, 1, 1394
7433, 5502, 74.02, 72, 48.65, 1, 1394
7434, 5503, 74.02, 72, 48.65, 1, 1394
7435, 5504, 74.03, 72, 48.65, 1, 1394
7436, 5505, 74.03, 72, 48.65, 1, 1394
7437, 5505, 74.02, 72, 48.65, 1, 1395
7438, 5506, 74.03, 72, 48.65, 1, 1395
7439, 5507, 74.03, 72, 48.65, 1, 1395
7440, 5508, 74.03, 72, 48.65, 1, 1395
7441, 5509, 74.04, 72, 48.65, 1, 1395
7442, 5510, 74.04, 72, 48.65, 1, 1395
7443, 5510, 74.03, 72, 48.65, 1, 1395
7444, 5511, 74.03, 72, 48.65, 1, 1395
7445, 5512, 74.04, 72, 48.65, 1, 1395
7446, 5512, 74.03, 72, 48.65, 1, 1396
7447, 5512, 74.02, 72, 48.65, 1, 1397
7448, 5513, 74.02, 72, 48.65, 1, 1397
7449, 5514, 74.02, 72, 48.65, 1, 1397
7450, 5515, 74.03, 72, 48.65, 1, 1397
7451, 5515, 74.02, 72, 48.65, 1, 1397
7452, 5516, 74.02, 72, 48.65, 1, 1397
7453, 5516, 74.01, 72, 48.65, 1, 1397
7454, 5516, 74.00, 72, 48.65, 1, 1398
7455, 5517, 74.00, 72, 48.65, 1, 1398
7456, 5518, 74.01, 72, 48.65, 1, 1398
7457, 5518, 74.00, 72, 48.65, 1, 1399
7458, 5519, 74.00, 72, 48.65, 1, 1399
7459, 5520, 74.00, 72, 48.65, 1, 1399
7460, 5521, 74.01, 72, 48.65, 1, 1399
7461, 5522, 74.01, 72, 48.65, 1, 1399
7462, 5523, 74.02, 72, 48.65, 1, 1399
7463, 5524, 74.02, 72, 48.65, 1, 1399
7464, 5525, 74.02, 72, 48.65, 1, 1399
7465, 5526, 74.03, 72, 48.65, 1, 1399
7466, 5527, 74.03, 72, 48.65, 1, 1399
7467, 5527, 74.02, 72, 48.65, 1, 1400
7468, 5528, 74.02, 72, 48.65, 1, 1400
7469, 5529, 74.03, 72, 48.65, 1, 1400
7470, 5530, 74.03, 72, 48.65, 1, 1400
7471, 5531, 74.03, 72, 48.65, 1, 1400
7472, 5532, 74.04, 72, 48.65, 1, 1400
7473, 5532, 74.03, 72, 48.65, 1, 1401
7474, 5533, 74.03, 72, 48.65, 1, 1401
7475, 5533, 74.02, 72, 48.65, 1, 1402
7476, 5534, 74.02, 72, 48.65, 1, 1402
7477, 5535, 74.03, 72, 48.65, 1, 1402
7478, 5536, 74.03, 72, 48.65, 1, 1402
7479, 5537, 74.03, 72, 48.65, 1, 1402
7480, 5538, 74.04, 72, 48.65, 1, 1402
7481, 5538, 74.03, 72, 48.65, 1, 1403
7482, 5538, 74.02, 72, 48.65, 1, 1404
7483, 5539, 74.02, 72, 48.65, 1, 1404
7484, 5540, 74.02, 72, 48.65, 1, 1404
7485, 5541, 74.03, 72, 48.65, 1, 1404
7486, 5541, 74.02, 72, 48.65, 1, 1405
7487, 5542, 74.02, 72, 48.65, 1, 1405
7488, 5543, 74.03, 72, 48.65, 1, 1405
7489, 5544, 74.03, 72, 48.65, 1, 1405
7490, 5545, 74.03, 72, 48.65, 1, 1405
7491, 5546, 74.04, 72, 48.65, 1, 1405
7492, 5547, 74.04, 72, 48.65, 1, 1405
7493, 5547, 74.03, 72, 48.65, 1, 1406
7494, 5547, 74.02, 72, 48.65, 1, 1407
7495, 5548, 74.02, 72, 48.65, 1, 1407
7496, 5549, 74.03, 72, 48.65, 1, 1407
7497, 5550, 74.03, 72, 48.65, 1, 1407
7498, 5551, 74.03, 72, 48.65, 1, 1407
7499, 5551, 74.02, 72, 48.65, 1, 1407
7500, 5552, 74.03, 72, 48.65, 1, 1407
7501, 5552, 74.02, 72, 48.65, 1, 1407
7502, 5552, 74.01, 72, 48.65, 1, 1408
7503, 5553, 74.01, 72, 48.65, 1, 1408
7504, 5554, 74.01, 72, 48.65, 1, 1408
7505, 5555, 74.02, 72, 48.65, 1, 1408
7506, 5556, 74.02, 72, 48.65, 1, 1408
7507, 5557, 74.02, 72, 48.65, 1, 1408
7508, 5557, 74.01, 72, 48.65, 1, 1409
7509, 5557, 74.00, 72, 48.65, 1, 1410
7510, 5558, 74.01, 72, 48.65, 1, 1410
7511, 5559, 74.01, 72, 48.65, 1, 1410
7512, 5560, 74.01, 72, 48.65, 1, 1410
7513, 5560, 74.01, 72, 48.65, 1, 1411
7514, 5561, 74.01, 72, 48.65, 1, 1411
7515, 5561, 74.00, 72, 48.65, 1, 1412
7516, 5562, 74.00, 72, 48.65, 1, 1412
7517, 5563, 74.01, 72, 48.65, 1, 1412
7518, 5564, 74.01, 72, 48.65, 1, 1412
7519, 5564, 74.00, 72, 48.65, 1, 1413
7520, 5565, 74.00, 72, 48.65, 1, 1413
7521, 5566, 74.01, 72, 48.65, 1, 1413
7522, 5566, 74.00, 72, 48.65, 1, 1414
7523, 5567, 74.00, 72, 48.65, 1, 1414
7524, 5568, 74.00, 72, 48.65, 1, 1414
7525, 5569, 74.01, 72, 48.65, 1, 1414
7526, 5570, 74.01, 72, 48.65, 1, 1414
7527, 5571, 74.01, 72, 48.65, 1, 1414
7528, 5572, 74.02, 72, 48.65, 1, 1414
7529, 5573, 74.02, 72, 48.65, 1, 1414
7530, 5573, 74.01, 72, 48.65, 1, 1415
7531, 5574, 74.01, 72, 48.65, 1, 1415
7532, 5575, 74.02, 72, 48.65, 1, 1415
7533, 5576, 74.02, 72, 48.65, 1, 1415
7534, 5577, 74.02, 72, 48.65, 1, 1415
7535, 5578, 74.03, 72, 48.65, 1, 1415
7536, 5579, 74.03, 72, 48.65, 1, 1415
7537, 5580, 74.03, 72, 48.65, 1, 1415
7538, 5580, 74.02, 72, 48.65, 1, 1416
7539, 5580, 74.02, 72, 48.65, 1, 1417
7540, 5581, 74.02, 72, 48.65, 1, 1417
7541, 5582, 74.02, 72, 48.65, 1, 1417
7542, 5583, 74.03, 72, 48.65, 1, 1417
7543, 5583, 74.02, 72, 48.65, 1, 1418
7544, 5584, 74.02, 72, 48.65, 1, 1418
7545, 5584, 74.01, 72, 48.65, 1, 1419
7546, 5584, 74.00, 72, 48.65, 1, 1420
7547, 5584, 73.99, 72, 48.65, 1, 1421
7548, 5584, 73.98, 72, 48.65, 1, 1422
7549, 5585, 73.98, 72, 48.65, 1, 1422
7550, 5586, 73.99, 72, 48.65, 1, 1422
7551, 5586, 73.98, 72, 48.65, 1, 1423
7552, 5587, 73.98, 72, 48.65, 1, 1423
7553, 5588, 73.98, 72, 48.65, 1, 1423
7554, 5589, 73.99, 72, 48.65, 1, 1423
7555, 5589, 73.98, 72, 48.65, 1, 1424
7556, 5590, 73.98, 72, 48.65, 1, 1424
7557, 5590, 73.97, 72, 48.65, 1, 1424
7558, 5590, 73.96, 72, 48.65, 1, 1425
7559, 5591, 73.96, 72, 48.65, 1, 1425
7560, 5592, 73.97, 72, 48.65, 1, 1425
7561, 5592, 73.96, 72, 48.65, 1, 1426
7562, 5593, 73.96, 72, 48.65, 1, 1426
7563, 5593, 73.95, 72, 48.65, 1, 1427
7564, 5594, 73.96, 72, 48.65, 1, 1427
7565, 5594, 73.95, 72, 48.65, 1, 1427
7566, 5595, 73.95, 72, 48.65, 1, 1427
7567, 5596, 73.95, 72, 48.65, 1, 1427
7568, 5596, 73.94, 72, 48.65, 1, 1427
7569, 5597, 73.95, 72, 48.65, 1, 1427
7570, 5597, 73.94, 72, 48.65, 1, 1427
7571, 5598, 73.94, 72, 48.65, 1, 1427
7572, 5598, 73.93, 72, 48.65, 1, 1427
7573, 5599, 73.93, 72, 48.65, 1, 1427
7574, 5599, 73.92, 72, 48.65, 1, 1427
7575, 5600, 73.93, 72, 48.65, 1, 1427
7576, 5600, 73.92, 72, 48.65, 1, 1428
7577, 5601, 73.92, 72, 48.65, 1, 1428
7578, 5602, 73.92, 72, 48.65, 1, 1428
7579, 5603, 73.93, 72, 48.65, 1, 1428
7580, 5604, 73.93, 72, 48.65, 1, 1428
7581, 5605, 73.93, 72, 48.65, 1, 1428
7582, 5605, 73.93, 72, 48.65, 1, 1429
7583, 5606, 73.93, 72, 48.65, 1, 1429
7584, 5607, 73.93, 72, 48.65, 1, 1429
7585, 5608, 73.94, 72, 48.65, 1, 1429
7586, 5609, 73.94, 72, 48.65, 1, 1429
7587, 5610, 73.94, 72, 48.65, 1, 1429
7588, 5611, 73.95, 72, 48.65, 1, 1429
7589, 5612, 73.95, 72, 48.65, 1, 1429
7590, 5612, 73.94, 72, 48.65, 1, 1430
7591, 5613, 73.94, 72, 48.65, 1, 1430
7592, 5613, 73.93, 72, 48.65, 1, 1431
7593, 5613, 73.92, 72, 48.65, 1, 1431
7594, 5614, 73.93, 72, 48.65, 1, 1431
7595, 5615, 73.93, 72, 48.65, 1, 1431
7596, 5616, 73.93, 72, 48.65, 1, 1431
7597, 5617, 73.94, 72, 48.65, 1, 1431
7598, 5618, 73.94, 72, 48.65, 1, 1431
7599, 5618, 73.93, 72, 48.65, 1, 1432
7600, 5618, 73.92, 72, 48.65, 1, 1433
7601, 5619, 73.92, 72, 48.65, 1, 1433
7602, 5620, 73.93, 72, 48.65, 1, 1433
7603, 5621, 73.93, 72, 48.65, 1, 1433
7604, 5622, 73.93, 72, 48.65, 1, 1433
7605, 5622, 73.93, 72, 48.65, 1, 1433
7606, 5623, 73.93, 72, 48.65, 1, 1433
7607, 5624, 73.93, 72, 48.65, 1, 1433
7608, 5625, 73.94, 72, 48.65, 1, 1433
7609, 5626, 73.94, 72, 48.65, 1, 1433
7610, 5627, 73.94, 72, 48.65, 1, 1433
7611, 5628, 73.95, 72, 48.65, 1, 1433
7612, 5629, 73.95, 72, 48.65, 1, 1433
7613, 5630, 73.95, 72, 48.65, 1, 1433
7614, 5631, 73.96, 72, 48.65, 1, 1433
7615, 5632, 73.96, 72, 48.65, 1, 1433
7616, 5633, 73.96, 72, 48.65, 1, 1433
7617, 5633, 73.95, 72, 48.65, 1, 1434
7618, 5633, 73.94, 72, 48.65, 1, 1435
7619, 5634, 73.95, 72, 48.65, 1, 1435
7620, 5634, 73.94, 72, 48.65, 1, 1435
7621, 5634, 73.93, 72, 48.65, 1, 1435
7622, 5635, 73.93, 72, 48.65, 1, 1435
7623, 5636, 73.93, 72, 48.65, 1, 1435
7624, 5637, 73.94, 72, 48.65, 1, 1435
7625, 5637, 73.93, 72, 48.65, 1, 1436
7626, 5637, 73.92, 72, 48.65, 1, 1437
7627, 5638, 73.92, 72, 48.65, 1, 1437
7628, 5638, 73.91, 72, 48.65, 1, 1438
7629, 5638, 73.90, 72, 48.65, 1, 1439
7630, 5638, 73.89, 72, 48.65, 1, 1439
7631, 5639, 73.90, 72, 48.65, 1, 1439
7632, 5640, 73.90, 72, 48.65, 1, 1439
7633, 5640, 73.89, 72, 48.65, 1, 1440
7634, 5641, 73.89, 72, 48.65, 1, 1440
7635, 5642, 73.90, 72, 48.65, 1, 1440
7636, 5642, 73.89, 72, 48.65, 1, 1441
7637, 5642, 73.88, 72, 48.65, 1, 1442
7638, 5643, 73.88, 72, 48.65, 1, 1442
7639, 5644, 73.88, 72, 48.65, 1, 1442
7640, 5645, 73.89, 72, 48.65, 1, 1442
7641, 5645, 73.88, 72, 48.65, 1, 1443
7642, 5646, 73.88, 72, 48.65, 1, 1443
7643, 5647, 73.88, 72, 48.65, 1, 1443
7644, 5647, 73.87, 72, 48.65, 1, 1444
7645, 5647, 73.87, 72, 48.65, 1, 1445
7646, 5647, 73.86, 72, 48.65, 1, 1445
7647, 5648, 73.86, 72, 48.65, 1, 1445
7648, 5649, 73.86, 72, 48.65, 1, 1445
7649, 5650, 73.87, 72, 48.65, 1, 1445
7650, 5651, 73.87, 72, 48.65, 1, 1445
7651, 5651, 73.86, 72, 48.65, 1, 1445
7652, 5652, 73.86, 72, 48.65, 1, 1445
7653, 5653, 73.87, 72, 48.65, 1, 1445
7654, 5653, 73.86, 72, 48.65, 1, 1445
7655, 5653, 73.85, 72, 48.65, 1, 1445
7656, 5654, 73.85, 72, 48.65, 1, 1445
7657, 5655, 73.85, 72, 48.65, 1, 1445
7658, 5656, 73.86, 72, 48.65, 1, 1445
7659, 5657, 73.86, 72, 48.65, 1, 1445
7660, 5658, 73.86, 72, 48.65, 1, 1445
7661, 5659, 73.87, 72, 48.65, 1, 1445
7662, 5660, 73.87, 72, 48.65, 1, 1445
7663, 5661, 73.87, 72, 48.65, 1, 1445
7664, 5662, 73.88, 72, 48.65, 1, 1445
7665, 5663, 73.88, 72, 48.65, 1, 1445
7666, 5664, 73.88, 72, 48.65, 1, 1445
7667, 5664, 73.88, 72, 48.65, 1, 1446
7668, 5665, 73.88, 72, 48.65, 1, 1446
7669, 5665, 73.87, 72, 48.65, 1, 1447
7670, 5666, 73.87, 72, 48.65, 1, 1447
7671, 5667, 73.88, 72, 48.65, 1, 1447
7672, 5668, 73.88, 72, 48.65, 1, 1447
7673, 5669, 73.88, 72, 48.65, 1, 1447
7674, 5669, 73.87, 72, 48.65, 1, 1448
7675, 5669, 73.86, 72, 48.65, 1, 1449
7676, 5669, 73.85, 72, 48.65, 1, 1450
7677, 5670, 73.86, 72, 48.65, 1, 1450
7678, 5671, 73.86, 72, 48.65, 1, 1450
7679, 5671, 73.85, 72, 48.65, 1, 1450
7680, 5671, 73.84, 72, 48.65, 1, 1450
7681, 5671, 73.83, 72, 48.65, 1, 1451
7682, 5671, 73.82, 72, 48.65, 1, 1452
7683, 5671, 73.81, 72, 48.65, 1, 1453
7684, 5672, 73.82, 72, 48.65, 1, 1453
7685, 5673, 73.82, 72, 48.65, 1, 1453
7686, 5674, 73.82, 72, 48.65, 1, 1453
7687, 5675, 73.83, 72, 48.65, 1, 1453
7688, 5676, 73.83, 72, 48.65, 1, 1453
7689, 5676, 73.82, 72, 48.65, 1, 1454
7690, 5677, 73.82, 72, 48.65, 1, 1454
7691, 5677, 73.81, 72, 48.65, 1, 1454
7692, 5678, 73.82, 72, 48.65, 1, 1454
7693, 5678, 73.81, 72, 48.65, 1, 1454
7694, 5679, 73.81, 72, 48.65, 1, 1454
7695, 5679, 73.80, 72, 48.65, 1, 1454
7696, 5680, 73.80, 72, 48.65, 1, 1454
7697, 5680, 73.79, 72, 48.65, 1, 1455
7698, 5680, 73.79, 72, 48.65, 1, 1456
7699, 5681, 73.79, 72, 48.65, 1, 1456
7700, 5682, 73.79, 72, 48.65, 1, 1456
7701, 5683, 73.80, 72, 48.65, 1, 1456
7702, 5683, 73.79, 72, 48.65, 1, 1456
7703, 5684, 73.79, 72, 48.65, 1, 1456
7704, 5685, 73.79, 72, 48.65, 1, 1456
7705, 5685, 73.78, 72, 48.65, 1, 1456
7706, 5686, 73.79, 72, 48.65, 1, 1456
7707, 5687, 73.79, 72, 48.65, 1, 1456
7708, 5688, 73.79, 72, 48.65, 1, 1456
7709, 5688, 73.78, 72, 48.65, 1, 1456
7710, 5688, 73.77, 72, 48.65, 1, 1456
7711, 5689, 73.78, 72, 48.65, 1, 1456
7712, 5689, 73.77, 72, 48.65, 1, 1457
7713, 5690, 73.77, 72, 48.65, 1, 1457
7714, 5691, 73.77, 72, 48.65, 1, 1457
7715, 5691, 73.77, 72, 48.65, 1, 1458
7716, 5691, 73.76, 72, 48.65, 1, 1459
7717, 5691, 73.75, 72, 48.65, 1, 1460
7718, 5692, 73.75, 72, 48.65, 1, 1460
7719, 5692, 73.74, 72, 48.65, 1, 1461
7720, 5692, 73.73, 72, 48.65, 1, 1462
7721, 5693, 73.73, 72, 48.65, 1, 1462
7722, 5693, 73.72, 72, 48.65, 1, 1463
7723, 5694, 73.73, 72, 48.65, 1, 1463
7724, 5694, 73.72, 72, 48.65, 1, 1464
7725, 5695, 73.72, 72, 48.65, 1, 1464
7726, 5696, 73.73, 72, 48.65, 1, 1464
7727, 5696, 73.72, 72, 48.65, 1, 1465
7728, 5697, 73.72, 72, 48.65, 1, 1465
7729, 5698, 73.72, 72, 48.65, 1, 1465
7730, 5699, 73.73, 72, 48.65, 1, 1465
7731, 5700, 73.73, 72, 48.65, 1, 1465
7732, 5701, 73.73, 72, 48.65, 1, 1465
7733, 5701, 73.72, 72, 48.65, 1, 1466
7734, 5702, 73.73, 72, 48.65, 1, 1466
7735, 5703, 73.73, 72, 48.65, 1, 1466
7736, 5704, 73.73, 72, 48.65, 1, 1466
7737, 5704, 73.72, 72, 48.65, 1, 1467
7738, 5705, 73.73, 72, 48.65, 1, 1467
7739, 5706, 73.73, 72, 48.65, 1, 1467
7740, 5707, 73.73, 72, 48.65, 1, 1467
7741, 5707, 73.72, 72, 48.65, 1, 1468
7742, 5708, 73.73, 72, 48.65, 1, 1468
7743, 5709, 73.73, 72, 48.65, 1, 1468
7744, 5710, 73.73, 72, 48.65, 1, 1468
7745, 5711, 73.74, 72, 48.65, 1, 1468
7746, 5712, 73.74, 72, 48.65, 1, 1468
7747, 5713, 73.74, 72, 48.65, 1, 1468
7748, 5714, 73.75, 72, 48.65, 1, 1468
7749, 5715, 73.75, 72, 48.65, 1, 1468
7750, 5716, 73.75, 72, 48.65, 1, 1468
7751, 5717, 73.76, 72, 48.65, 1, 1468
7752, 5718, 73.76, 72, 48.65, 1, 1468
7753, 5719, 73.76, 72, 48.65, 1, 1468
7754, 5720, 73.77, 72, 48.65, 1, 1468
7755, 5721, 73.77, 72, 48.65, 1, 1468
7756, 5722, 73.78, 72, 48.65, 1, 1468
7757, 5723, 73.78, 72, 48.65, 1, 1468
7758, 5724, 73.78, 72, 48.65, 1, 1468
7759, 5724, 73.77, 72, 48.65, 1, 1468
7760, 5724, 73.76, 72, 48.65, 1, 1468
7761, 5725, 73.77, 72, 48.65, 1, 1468
7762, 5726, 73.77, 72, 48.65, 1, 1468
7763, 5727, 73.77, 72, 48.65, 1, 1468
7764, 5728, 73.78, 72, 48.65, 1, 1468
7765, 5728, 73.77, 72, 48.65, 1, 1469
7766, 5729, 73.77, 72, 48.65, 1, 1469
7767, 5730, 73.77, 72, 48.65, 1, 1469
7768, 5731, 73.78, 72, 48.65, 1, 1469
7769, 5732, 73.78, 72, 48.65, 1, 1469
7770, 5733, 73.78, 72, 48.65, 1, 1469
7771, 5734, 73.79, 72, 48.65, 1, 1469
7772, 5735, 73.79, 72, 48.65, 1, 1469
7773, 5736, 73.79, 72, 48.65, 1, 1469
7774, 5736, 73.78, 72, 48.65, 1, 1470
7775, 5737, 73.79, 72, 48.65, 1, 1470
7776, 5738, 73.79, 72, 48.65, 1, 1470
7777, 5738, 73.78, 72, 48.65, 1, 1471
7778, 5739, 73.79, 72, 48.65, 1, 1471
7779, 5740, 73.79, 72, 48.65, 1, 1471
7780, 5741, 73.79, 72, 48.65, 1, 1471
7781, 5742, 73.80, 72, 48.65, 1, 1471
7782, 5743, 73.80, 72, 48.65, 1, 1471
7783, 5744, 73.80, 72, 48.65, 1, 1471
7784, 5745, 73.81, 72, 48.65, 1, 1471
7785, 5746, 73.81, 72, 48.65, 1, 1471
7786, 5747, 73.81, 72, 48.65, 1, 1471
7787, 5748, 73.82, 72, 48.65, 1, 1471
7788, 5749, 73.82, 72, 48.65, 1, 1471
7789, 5750, 73.82, 72, 48.65, 1, 1471
7790, 5750, 73.81, 72, 48.65, 1, 1472
7791, 5750, 73.80, 72, 48.65, 1, 1473
7792, 5751, 73.81, 72, 48.65, 1, 1473
7793, 5752, 73.81, 72, 48.65, 1, 1473
7794, 5753, 73.81, 72, 48.65, 1, 1473
7795, 5754, 73.82, 72, 48.65, 1, 1473
7796, 5755, 73.82, 72, 48.65, 1, 1473
7797, 5756, 73.82, 72, 48.65, 1, 1473
7798, 5757, 73.83, 72, 48.65, 1, 1473
7799, 5758, 73.83, 72, 48.65, 1, 1473
7800, 5759, 73.83, 72, 48.65, 1, 1473
7801, 5760, 73.84, 72, 48.65, 1, 1473
7802, 5761, 73.84, 72, 48.65, 1, 1473
7803, 5762, 73.84, 72, 48.65, 1, 1473
7804, 5763, 73.85, 72, 48.65, 1, 1473
7805, 5764, 73.85, 72, 48.65, 1, 1473
7806, 5765, 73.85, 72, 48.65, 1, 1473
7807, 5765, 73.84, 72, 48.65, 1, 1474
7808, 5766, 73.85, 72, 48.65, 1, 1474
7809, 5766, 73.84, 72, 48.65, 1, 1474
7810, 5767, 73.84, 72, 48.65, 1, 1474
7811, 5768, 73.84, 72, 48.65, 1, 1474
7812, 5768, 73.84, 72, 48.65, 1, 1475
7813, 5769, 73.84, 72, 48.65, 1, 1475
7814, 5769, 73.83, 72, 48.65, 1, 1476
7815, 5770, 73.83, 72, 48.65, 1, 1476
7816, 5771, 73.84, 72, 48.65, 1, 1476
7817, 5771, 73.83, 72, 48.65, 1, 1477
7818, 5771, 73.82, 72, 48.65, 1, 1478
7819, 5772, 73.82, 72, 48.65, 1, 1478
7820, 5773, 73.82, 72, 48.65, 1, 1478
7821, 5773, 73.81, 72, 48.65, 1, 1479
7822, 5774, 73.82, 72, 48.65, 1, 1479
7823, 5774, 73.81, 72, 48.65, 1, 1480
7824, 5775, 73.81, 72, 48.65, 1, 1480
7825, 5776, 73.81, 72, 48.65, 1, 1480
7826, 5777, 73.82, 72, 48.65, 1, 1480
7827, 5778, 73.82, 72, 48.65, 1, 1480
7828, 5779, 73.82, 72, 48.65, 1, 1480
7829, 5779, 73.82, 72, 48.65, 1, 1481
7830, 5780, 73.82, 72, 48.65, 1, 1481
7831, 5780, 73.81, 72, 48.65, 1, 1482
7832, 5781, 73.81, 72, 48.65, 1, 1482
7833, 5781, 73.80, 72, 48.65, 1, 1483
7834, 5782, 73.81, 72, 48.65, 1, 1483
7835, 5783, 73.81, 72, 48.65, 1, 1483
7836, 5784, 73.81, 72, 48.65, 1, 1483
7837, 5785, 73.82, 72, 48.65, 1, 1483
7838, 5786, 73.82, 72, 48.65, 1, 1483
7839, 5787, 73.82, 72, 48.65, 1, 1483
7840, 5787, 73.81, 72, 48.65, 1, 1483
7841, 5788, 73.82, 72, 48.65, 1, 1483
7842, 5788, 73.81, 72, 48.65, 1, 1484
7843, 5789, 73.81, 72, 48.65, 1, 1484
7844, 5790, 73.81, 72, 48.65, 1, 1484
7845, 5791, 73.82, 72, 48.65, 1, 1484
7846, 5792, 73.82, 72, 48.65, 1, 1484
7847, 5793, 73.82, 72, 48.65, 1, 1484
7848, 5793, 73.81, 72, 48.65, 1, 1485
7849, 5794, 73.82, 72, 48.65, 1, 1485
7850, 5795, 73.82, 72, 48.65, 1, 1485
7851, 5796, 73.82, 72, 48.65, 1, 1485
7852, 5797, 73.83, 72, 48.65, 1, 1485
7853, 5798, 73.83, 72, 48.65, 1, 1485
7854, 5798, 73.82, 72, 48.65, 1, 1485
7855, 5799, 73.83, 72, 48.65, 1, 1485
7856, 5800, 73.83, 72, 48.65, 1, 1485
7857, 5800, 73.82, 72, 48.65, 1, 1486
7858, 5801, 73.82, 72, 48.65, 1, 1486
7859, 5802, 73.83, 72, 48.65, 1, 1486
7860, 5802, 73.82, 72, 48.65, 1, 1487
7861, 5802, 73.81, 72, 48.65, 1, 1487
7862, 5803, 73.81, 72, 48.65, 1, 1487
7863, 5803, 73.80, 72, 48.65, 1, 1488
7864, 5804, 73.80, 72, 48.65, 1, 1488
7865, 5805, 73.81, 72, 48.65, 1, 1488
7866, 5805, 73.80, 72, 48.65, 1, 1489
7867, 5806, 73.80, 72, 48.65, 1, 1489
7868, 5807, 73.81, 72, 48.65, 1, 1489
7869, 5807, 73.80, 72, 48.65, 1, 1489
7870, 5808, 73.80, 72, 48.65, 1, 1489
7871, 5809, 73.80, 72, 48.65, 1, 1489
7872, 5810, 73.81, 72, 48.65, 1, 1489
7873, 5811, 73.81, 72, 48.65, 1, 1489
7874, 5812, 73.81, 72, 48.65, 1, 1489
7875, 5813, 73.82, 72, 48.65, 1, 1489
7876, 5814, 73.82, 72, 48.65, 1, 1489
7877, 5815, 73.82, 72, 48.65, 1, 1489
7878, 5816, 73.83, 72, 48.65, 1, 1489
7879, 5817, 73.83, 72, 48.65, 1, 1489
7880, 5818, 73.83, 72, 48.65, 1, 1489
7881, 5819, 73.84, 72, 48.65, 1, 1489
7882, 5820, 73.84, 72, 48.65, 1, 1489
7883, 5820, 73.83, 72, 48.65, 1, 1489
7884, 5820, 73.82, 72, 48.65, 1, 1490
7885, 5821, 73.82, 72, 48.65, 1, 1490
7886, 5822, 73.83, 72, 48.65, 1, 1490
7887, 5823, 73.83, 72, 48.65, 1, 1490
7888, 5824, 73.83, 72, 48.65, 1, 1490
7889, 5825, 73.84, 72, 48.65, 1, 1490
7890, 5825, 73.83, 72, 48.65, 1, 1491
7891, 5826, 73.83, 72, 48.65, 1, 1491
7892, 5827, 73.83, 72, 48.65, 1, 1491
7893, 5828, 73.84, 72, 48.65, 1, 1491
7894, 5829, 73.84, 72, 48.65, 1, 1491
7895, 5830, 73.84, 72, 48.65, 1, 1491
7896, 5830, 73.83, 72, 48.65, 1, 1492
7897, 5830, 73.83, 72, 48.65, 1, 1493
7898, 5831, 73.83, 72, 48.65, 1, 1493
7899, 5832, 73.83, 72, 48.65, 1, 1493
7900, 5833, 73.84, 72, 48.65, 1, 1493
7901, 5834, 73.84, 72, 48.65, 1, 1493
7902, 5835, 73.84, 72, 48.65, 1, 1493
7903, 5836, 73.85, 72, 48.65, 1, 1493
7904, 5837, 73.85, 72, 48.65, 1, 1493
7905, 5837, 73.84, 72, 48.65, 1, 1494
7906, 5838, 73.84, 72, 48.65, 1, 1494
7907, 5839, 73.85, 72, 48.65, 1, 1494
7908, 5840, 73.85, 72, 48.65, 1, 1494
7909, 5841, 73.85, 72, 48.65, 1, 1494
7910, 5842, 73.86, 72, 48.65, 1, 1494
7911, 5843, 73.86, 72, 48.65, 1, 1494
7912, 5843, 73.85, 72, 48.65, 1, 1494
7913, 5843, 73.84, 72, 48.65, 1, 1494
7914, 5844, 73.84, 72, 48.65, 1, 1494
