#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3087, 199, 6.45, 221, 69.72, 3, 2886
3088, 199, 6.44, 221, 69.72, 3, 2887
3089, 199, 6.44, 221, 69.72, 3, 2888
3090, 199, 6.44, 221, 69.72, 3, 2889
3091, 199, 6.44, 221, 69.72, 3, 2890
3092, 199, 6.44, 221, 69.72, 3, 2891
3093, 200, 6.47, 221, 69.72, 3, 2891
3094, 200, 6.46, 221, 69.72, 3, 2892
3095, 201, 6.49, 221, 69.72, 3, 2892
3096, 201, 6.49, 221, 69.72, 3, 2893
3097, 202, 6.52, 221, 69.72, 3, 2893
3098, 203, 6.55, 221, 69.72, 3, 2893
3099, 203, 6.55, 221, 69.72, 3, 2894
3100, 203, 6.55, 221, 69.72, 3, 2895
3101, 203, 6.55, 221, 69.72, 3, 2896
3102, 203, 6.54, 221, 69.72, 3, 2897
3103, 203, 6.54, 221, 69.72, 3, 2898
3104, 203, 6.54, 221, 69.72, 3, 2899
3105, 203, 6.54, 221, 69.72, 3, 2900
3106, 203, 6.54, 221, 69.72, 3, 2901
3107, 203, 6.53, 221, 69.72, 3, 2902
3108, 203, 6.53, 221, 69.72, 3, 2903
3109, 203, 6.53, 221, 69.72, 3, 2904
3110, 203, 6.53, 221, 69.72, 3, 2905
3111, 203, 6.53, 221, 69.72, 3, 2906
3112, 203, 6.52, 221, 69.72, 3, 2907
3113, 203, 6.52, 221, 69.72, 3, 2908
3114, 203, 6.52, 221, 69.72, 3, 2909
3115, 203, 6.52, 221, 69.72, 3, 2910
3116, 203, 6.51, 221, 69.72, 3, 2911
3117, 203, 6.51, 221, 69.72, 3, 2912
3118, 203, 6.51, 221, 69.72, 3, 2913
3119, 204, 6.54, 221, 69.72, 3, 2913
3120, 205, 6.57, 221, 69.72, 3, 2913
3121, 205, 6.57, 221, 69.72, 3, 2914
3122, 205, 6.57, 221, 69.72, 3, 2915
3123, 205, 6.56, 221, 69.72, 3, 2916
3124, 205, 6.56, 221, 69.72, 3, 2917
3125, 205, 6.56, 221, 69.72, 3, 2918
3126, 205, 6.56, 221, 69.72, 3, 2919
3127, 205, 6.56, 221, 69.72, 3, 2920
3128, 205, 6.55, 221, 69.72, 3, 2921
3129, 205, 6.55, 221, 69.72, 3, 2922
3130, 205, 6.55, 221, 69.72, 3, 2923
3131, 205, 6.55, 221, 69.72, 3, 2924
3132, 205, 6.55, 221, 69.72, 3, 2925
3133, 205, 6.54, 221, 69.72, 3, 2926
3134, 205, 6.54, 221, 69.72, 3, 2927
3135, 205, 6.54, 221, 69.72, 3, 2928
3136, 205, 6.54, 221, 69.72, 3, 2929
3137, 205, 6.53, 221, 69.72, 3, 2930
3138, 205, 6.53, 221, 69.72, 3, 2931
3139, 205, 6.53, 221, 69.72, 3, 2932
3140, 205, 6.53, 221, 69.72, 3, 2933
3141, 205, 6.53, 221, 69.72, 3, 2934
3142, 205, 6.52, 221, 69.72, 3, 2935
3143, 205, 6.52, 221, 69.72, 3, 2936
3144, 205, 6.52, 221, 69.72, 3, 2937
3145, 205, 6.52, 221, 69.72, 3, 2938
3146, 206, 6.55, 221, 69.72, 3, 2938
3147, 207, 6.58, 221, 69.72, 3, 2938
3148, 207, 6.58, 221, 69.72, 3, 2939
3149, 207, 6.57, 221, 69.72, 3, 2940
3150, 207, 6.57, 221, 69.72, 3, 2941
3151, 207, 6.57, 221, 69.72, 3, 2942
3152, 207, 6.57, 221, 69.72, 3, 2943
3153, 207, 6.57, 221, 69.72, 3, 2944
3154, 207, 6.56, 221, 69.72, 3, 2945
3155, 207, 6.56, 221, 69.72, 3, 2946
3156, 207, 6.56, 221, 69.72, 3, 2947
3157, 207, 6.56, 221, 69.72, 3, 2948
3158, 207, 6.55, 221, 69.72, 3, 2949
3159, 207, 6.55, 221, 69.72, 3, 2950
3160, 207, 6.55, 221, 69.72, 3, 2951
3161, 207, 6.55, 221, 69.72, 3, 2952
3162, 207, 6.55, 221, 69.72, 3, 2953
3163, 207, 6.54, 221, 69.72, 3, 2954
3164, 208, 6.57, 221, 69.72, 3, 2954
3165, 208, 6.57, 221, 69.72, 3, 2955
3166, 208, 6.57, 221, 69.72, 3, 2956
3167, 209, 6.60, 221, 69.72, 3, 2956
3168, 209, 6.60, 221, 69.72, 3, 2957
3169, 209, 6.60, 221, 69.72, 3, 2958
3170, 209, 6.59, 221, 69.72, 3, 2959
3171, 209, 6.59, 221, 69.72, 3, 2960
3172, 209, 6.59, 221, 69.72, 3, 2961
3173, 209, 6.59, 221, 69.72, 3, 2962
3174, 209, 6.58, 221, 69.72, 3, 2963
3175, 209, 6.58, 221, 69.72, 3, 2964
3176, 209, 6.58, 221, 69.72, 3, 2965
3177, 209, 6.58, 221, 69.72, 3, 2966
3178, 209, 6.58, 221, 69.72, 3, 2967
3179, 209, 6.57, 221, 69.72, 3, 2968
3180, 209, 6.57, 221, 69.72, 3, 2969
3181, 209, 6.57, 221, 69.72, 3, 2970
3182, 209, 6.57, 221, 69.72, 3, 2971
3183, 209, 6.57, 221, 69.72, 3, 2972
3184, 209, 6.56, 221, 69.72, 3, 2973
3185, 210, 6.59, 221, 69.72, 3, 2973
3186, 210, 6.59, 221, 69.72, 3, 2974
3187, 210, 6.59, 221, 69.72, 3, 2975
3188, 210, 6.59, 221, 69.72, 3, 2976
3189, 210, 6.59, 221, 69.72, 3, 2977
3190, 210, 6.58, 221, 69.72, 3, 2978
3191, 210, 6.58, 221, 69.72, 3, 2979
3192, 210, 6.58, 221, 69.72, 3, 2980
3193, 211, 6.61, 221, 69.72, 3, 2980
3194, 211, 6.61, 221, 69.72, 3, 2981
3195, 212, 6.64, 221, 69.72, 3, 2981
3196, 212, 6.63, 221, 69.72, 3, 2982
3197, 212, 6.63, 221, 69.72, 3, 2983
3198, 212, 6.63, 221, 69.72, 3, 2984
3199, 212, 6.63, 221, 69.72, 3, 2985
3200, 212, 6.62, 221, 69.72, 3, 2986
3201, 212, 6.62, 221, 69.72, 3, 2987
3202, 212, 6.62, 221, 69.72, 3, 2988
3203, 212, 6.62, 221, 69.72, 3, 2989
3204, 212, 6.62, 221, 69.72, 3, 2990
3205, 212, 6.61, 221, 69.72, 3, 2991
3206, 212, 6.61, 221, 69.72, 3, 2992
3207, 213, 6.64, 221, 69.72, 3, 2992
3208, 213, 6.64, 221, 69.72, 3, 2993
3209, 213, 6.64, 221, 69.72, 3, 2994
3210, 213, 6.64, 221, 69.72, 3, 2995
3211, 213, 6.63, 221, 69.72, 3, 2996
3212, 213, 6.63, 221, 69.72, 3, 2997
3213, 214, 6.66, 221, 69.72, 3, 2997
3214, 214, 6.66, 221, 69.72, 3, 2998
3215, 214, 6.66, 221, 69.72, 3, 2999
3216, 214, 6.65, 221, 69.72, 3, 3000
3217, 214, 6.65, 221, 69.72, 3, 3001
3218, 214, 6.65, 221, 69.72, 3, 3002
3219, 214, 6.65, 221, 69.72, 3, 3003
3220, 214, 6.65, 221, 69.72, 3, 3004
3221, 214, 6.64, 221, 69.72, 3, 3005
3222, 214, 6.64, 221, 69.72, 3, 3006
3223, 214, 6.64, 221, 69.72, 3, 3007
3224, 214, 6.64, 221, 69.72, 3, 3008
3225, 214, 6.64, 221, 69.72, 3, 3009
3226, 214, 6.63, 221, 69.72, 3, 3010
3227, 214, 6.63, 221, 69.72, 3, 3011
3228, 214, 6.63, 221, 69.72, 3, 3012
3229, 214, 6.63, 221, 69.72, 3, 3013
3230, 214, 6.63, 221, 69.72, 3, 3014
3231, 214, 6.62, 221, 69.72, 3, 3015
3232, 214, 6.62, 221, 69.72, 3, 3016
3233, 214, 6.62, 221, 69.72, 3, 3017
3234, 214, 6.62, 221, 69.72, 3, 3018
3235, 214, 6.62, 221, 69.72, 3, 3019
3236, 214, 6.61, 221, 69.72, 3, 3020
3237, 214, 6.61, 221, 69.72, 3, 3021
3238, 214, 6.61, 221, 69.72, 3, 3022
3239, 215, 6.64, 221, 69.72, 3, 3022
3240, 215, 6.64, 221, 69.72, 3, 3023
3241, 215, 6.63, 221, 69.72, 3, 3024
3242, 215, 6.63, 221, 69.72, 3, 3025
3243, 215, 6.63, 221, 69.72, 3, 3026
3244, 215, 6.63, 221, 69.72, 3, 3027
3245, 215, 6.63, 221, 69.72, 3, 3028
3246, 215, 6.62, 221, 69.72, 3, 3029
3247, 215, 6.62, 221, 69.72, 3, 3030
3248, 216, 6.65, 221, 69.72, 3, 3030
3249, 216, 6.65, 221, 69.72, 3, 3031
3250, 216, 6.65, 221, 69.72, 3, 3032
3251, 217, 6.67, 221, 69.72, 3, 3032
3252, 217, 6.67, 221, 69.72, 3, 3033
3253, 217, 6.67, 221, 69.72, 3, 3034
3254, 217, 6.67, 221, 69.72, 3, 3035
3255, 217, 6.67, 221, 69.72, 3, 3036
3256, 217, 6.66, 221, 69.72, 3, 3037
3257, 217, 6.66, 221, 69.72, 3, 3038
3258, 217, 6.66, 221, 69.72, 3, 3039
3259, 217, 6.66, 221, 69.72, 3, 3040
3260, 217, 6.66, 221, 69.72, 3, 3041
3261, 217, 6.65, 221, 69.72, 3, 3042
3262, 217, 6.65, 221, 69.72, 3, 3043
3263, 217, 6.65, 221, 69.72, 3, 3044
3264, 217, 6.65, 221, 69.72, 3, 3045
3265, 217, 6.65, 221, 69.72, 3, 3046
3266, 217, 6.64, 221, 69.72, 3, 3047
3267, 217, 6.64, 221, 69.72, 3, 3048
3268, 217, 6.64, 221, 69.72, 3, 3049
3269, 217, 6.64, 221, 69.72, 3, 3050
3270, 217, 6.64, 221, 69.72, 3, 3051
3271, 217, 6.63, 221, 69.72, 3, 3052
3272, 217, 6.63, 221, 69.72, 3, 3053
3273, 218, 6.66, 221, 69.72, 3, 3053
3274, 219, 6.69, 221, 69.72, 3, 3053
3275, 219, 6.69, 221, 69.72, 3, 3054
3276, 219, 6.68, 221, 69.72, 3, 3055
3277, 219, 6.68, 221, 69.72, 3, 3056
3278, 219, 6.68, 221, 69.72, 3, 3057
3279, 219, 6.68, 221, 69.72, 3, 3058
3280, 219, 6.68, 221, 69.72, 3, 3059
3281, 219, 6.67, 221, 69.72, 3, 3060
3282, 219, 6.67, 221, 69.72, 3, 3061
3283, 219, 6.67, 221, 69.72, 3, 3062
3284, 220, 6.70, 221, 69.72, 3, 3062
3285, 220, 6.70, 221, 69.72, 3, 3063
3286, 220, 6.70, 221, 69.72, 3, 3064
3287, 220, 6.69, 221, 69.72, 3, 3065
3288, 220, 6.69, 221, 69.72, 3, 3066
3289, 220, 6.69, 221, 69.72, 3, 3067
3290, 220, 6.69, 221, 69.72, 3, 3068
3291, 220, 6.68, 221, 69.72, 3, 3069
3292, 220, 6.68, 221, 69.72, 3, 3070
3293, 220, 6.68, 221, 69.72, 3, 3071
3294, 220, 6.68, 221, 69.72, 3, 3072
3295, 220, 6.68, 221, 69.72, 3, 3073
3296, 220, 6.67, 221, 69.72, 3, 3074
3297, 220, 6.67, 221, 69.72, 3, 3075
3298, 220, 6.67, 221, 69.72, 3, 3076
3299, 220, 6.67, 221, 69.72, 3, 3077
3300, 220, 6.67, 221, 69.72, 3, 3078
3301, 220, 6.66, 221, 69.72, 3, 3079
3302, 220, 6.66, 221, 69.72, 3, 3080
3303, 220, 6.66, 221, 69.72, 3, 3081
3304, 220, 6.66, 221, 69.72, 3, 3082
3305, 220, 6.66, 221, 69.72, 3, 3083
3306, 220, 6.65, 221, 69.72, 3, 3084
3307, 220, 6.65, 221, 69.72, 3, 3085
3308, 220, 6.65, 221, 69.72, 3, 3086
3309, 220, 6.65, 221, 69.72, 3, 3087
3310, 220, 6.65, 221, 69.72, 3, 3088
3311, 220, 6.64, 221, 69.72, 3, 3089
3312, 220, 6.64, 221, 69.72, 3, 3090
3313, 220, 6.64, 221, 69.72, 3, 3091
3314, 220, 6.64, 221, 69.72, 3, 3092
3315, 220, 6.64, 221, 69.72, 3, 3093
3316, 220, 6.63, 221, 69.72, 3, 3094
3317, 220, 6.63, 221, 69.72, 3, 3095
3318, 220, 6.63, 221, 69.72, 3, 3096
3319, 220, 6.63, 221, 69.72, 3, 3097
3320, 221, 6.66, 221, 69.72, 3, 3097
3321, 221, 6.65, 221, 69.72, 3, 3098
3322, 221, 6.65, 221, 69.72, 3, 3099
3323, 221, 6.65, 221, 69.72, 3, 3100
3324, 221, 6.65, 221, 69.72, 3, 3101
3325, 221, 6.65, 221, 69.72, 3, 3102
3326, 221, 6.64, 221, 69.72, 3, 3103
3327, 221, 6.64, 221, 69.72, 3, 3104
3328, 221, 6.64, 221, 69.72, 3, 3105
3329, 221, 6.64, 221, 69.72, 3, 3106
3330, 222, 6.67, 221, 69.72, 3, 3106
3331, 222, 6.66, 221, 69.72, 3, 3107
3332, 222, 6.66, 221, 69.72, 3, 3108
3333, 222, 6.66, 221, 69.72, 3, 3109
3334, 222, 6.66, 221, 69.72, 3, 3110
3335, 222, 6.66, 221, 69.72, 3, 3111
3336, 222, 6.65, 221, 69.72, 3, 3112
3337, 222, 6.65, 221, 69.72, 3, 3113
3338, 222, 6.65, 221, 69.72, 3, 3114
3339, 222, 6.65, 221, 69.72, 3, 3115
3340, 222, 6.65, 221, 69.72, 3, 3116
3341, 222, 6.64, 221, 69.72, 3, 3117
3342, 222, 6.64, 221, 69.72, 3, 3118
3343, 222, 6.64, 221, 69.72, 3, 3119
3344, 222, 6.64, 221, 69.72, 3, 3120
3345, 222, 6.64, 221, 69.72, 3, 3121
3346, 222, 6.63, 221, 69.72, 3, 3122
3347, 222, 6.63, 221, 69.72, 3, 3123
3348, 222, 6.63, 221, 69.72, 3, 3124
3349, 222, 6.63, 221, 69.72, 3, 3125
3350, 222, 6.63, 221, 69.72, 3, 3126
3351, 222, 6.62, 221, 69.72, 3, 3127
3352, 222, 6.62, 221, 69.72, 3, 3128
3353, 222, 6.62, 221, 69.72, 3, 3129
3354, 222, 6.62, 221, 69.72, 3, 3130
3355, 222, 6.62, 221, 69.72, 3, 3131
3356, 222, 6.62, 221, 69.72, 3, 3132
3357, 222, 6.61, 221, 69.72, 3, 3133
3358, 222, 6.61, 221, 69.72, 3, 3134
3359, 222, 6.61, 221, 69.72, 3, 3135
3360, 222, 6.61, 221, 69.72, 3, 3136
3361, 222, 6.61, 221, 69.72, 3, 3137
3362, 222, 6.60, 221, 69.72, 3, 3138
3363, 222, 6.60, 221, 69.72, 3, 3139
3364, 222, 6.60, 221, 69.72, 3, 3140
3365, 222, 6.60, 221, 69.72, 3, 3141
3366, 222, 6.60, 221, 69.72, 3, 3142
3367, 223, 6.62, 221, 69.72, 3, 3142
3368, 224, 6.65, 221, 69.72, 3, 3142
3369, 224, 6.65, 221, 69.72, 3, 3143
3370, 224, 6.65, 221, 69.72, 3, 3144
3371, 224, 6.64, 221, 69.72, 3, 3145
3372, 224, 6.64, 221, 69.72, 3, 3146
3373, 224, 6.64, 221, 69.72, 3, 3147
3374, 224, 6.64, 221, 69.72, 3, 3148
3375, 224, 6.64, 221, 69.72, 3, 3149
3376, 224, 6.64, 221, 69.72, 3, 3150
3377, 224, 6.63, 221, 69.72, 3, 3151
3378, 224, 6.63, 221, 69.72, 3, 3152
3379, 224, 6.63, 221, 69.72, 3, 3153
3380, 224, 6.63, 221, 69.72, 3, 3154
3381, 224, 6.63, 221, 69.72, 3, 3155
3382, 224, 6.62, 221, 69.72, 3, 3156
3383, 224, 6.62, 221, 69.72, 3, 3157
3384, 224, 6.62, 221, 69.72, 3, 3158
3385, 224, 6.62, 221, 69.72, 3, 3159
3386, 224, 6.62, 221, 69.72, 3, 3160
3387, 224, 6.61, 221, 69.72, 3, 3161
3388, 224, 6.61, 221, 69.72, 3, 3162
3389, 224, 6.61, 221, 69.72, 3, 3163
3390, 224, 6.61, 221, 69.72, 3, 3164
3391, 224, 6.61, 221, 69.72, 3, 3165
3392, 224, 6.60, 221, 69.72, 3, 3166
3393, 224, 6.60, 221, 69.72, 3, 3167
3394, 224, 6.60, 221, 69.72, 3, 3168
3395, 224, 6.60, 221, 69.72, 3, 3169
3396, 224, 6.60, 221, 69.72, 3, 3170
3397, 224, 6.59, 221, 69.72, 3, 3171
3398, 224, 6.59, 221, 69.72, 3, 3172
3399, 224, 6.59, 221, 69.72, 3, 3173
3400, 224, 6.59, 221, 69.72, 3, 3174
3401, 224, 6.59, 221, 69.72, 3, 3175
3402, 224, 6.58, 221, 69.72, 3, 3176
3403, 224, 6.58, 221, 69.72, 3, 3177
3404, 224, 6.58, 221, 69.72, 3, 3178
3405, 224, 6.58, 221, 69.72, 3, 3179
3406, 224, 6.58, 221, 69.72, 3, 3180
3407, 224, 6.57, 221, 69.72, 3, 3181
3408, 224, 6.57, 221, 69.72, 3, 3182
3409, 224, 6.57, 221, 69.72, 3, 3183
3410, 224, 6.57, 221, 69.72, 3, 3184
3411, 224, 6.57, 221, 69.72, 3, 3185
3412, 224, 6.57, 221, 69.72, 3, 3186
3413, 224, 6.56, 221, 69.72, 3, 3187
3414, 225, 6.59, 221, 69.72, 3, 3187
3415, 225, 6.59, 221, 69.72, 3, 3188
3416, 225, 6.59, 221, 69.72, 3, 3189
3417, 225, 6.58, 221, 69.72, 3, 3190
3418, 225, 6.58, 221, 69.72, 3, 3191
3419, 225, 6.58, 221, 69.72, 3, 3192
3420, 225, 6.58, 221, 69.72, 3, 3193
3421, 225, 6.58, 221, 69.72, 3, 3194
3422, 225, 6.58, 221, 69.72, 3, 3195
3423, 225, 6.57, 221, 69.72, 3, 3196
3424, 225, 6.57, 221, 69.72, 3, 3197
3425, 225, 6.57, 221, 69.72, 3, 3198
3426, 225, 6.57, 221, 69.72, 3, 3199
3427, 225, 6.57, 221, 69.72, 3, 3200
3428, 225, 6.56, 221, 69.72, 3, 3201
3429, 225, 6.56, 221, 69.72, 3, 3202
3430, 225, 6.56, 221, 69.72, 3, 3203
3431, 225, 6.56, 221, 69.72, 3, 3204
3432, 225, 6.56, 221, 69.72, 3, 3205
3433, 225, 6.55, 221, 69.72, 3, 3206
3434, 225, 6.55, 221, 69.72, 3, 3207
3435, 225, 6.55, 221, 69.72, 3, 3208
3436, 225, 6.55, 221, 69.72, 3, 3209
3437, 225, 6.55, 221, 69.72, 3, 3210
3438, 225, 6.54, 221, 69.72, 3, 3211
3439, 225, 6.54, 221, 69.72, 3, 3212
3440, 225, 6.54, 221, 69.72, 3, 3213
3441, 225, 6.54, 221, 69.72, 3, 3214
3442, 225, 6.54, 221, 69.72, 3, 3215
3443, 225, 6.53, 221, 69.72, 3, 3216
3444, 225, 6.53, 221, 69.72, 3, 3217
3445, 225, 6.53, 221, 69.72, 3, 3218
3446, 225, 6.53, 221, 69.72, 3, 3219
3447, 225, 6.53, 221, 69.72, 3, 3220
3448, 225, 6.53, 221, 69.72, 3, 3221
3449, 225, 6.52, 221, 69.72, 3, 3222
3450, 225, 6.52, 221, 69.72, 3, 3223
3451, 225, 6.52, 221, 69.72, 3, 3224
3452, 225, 6.52, 221, 69.72, 3, 3225
3453, 225, 6.52, 221, 69.72, 3, 3226
3454, 225, 6.51, 221, 69.72, 3, 3227
3455, 225, 6.51, 221, 69.72, 3, 3228
3456, 225, 6.51, 221, 69.72, 3, 3229
3457, 225, 6.51, 221, 69.72, 3, 3230
3458, 225, 6.51, 221, 69.72, 3, 3231
3459, 225, 6.50, 221, 69.72, 3, 3232
3460, 225, 6.50, 221, 69.72, 3, 3233
3461, 226, 6.53, 221, 69.72, 3, 3233
3462, 226, 6.53, 221, 69.72, 3, 3234
3463, 226, 6.53, 221, 69.72, 3, 3235
3464, 226, 6.52, 221, 69.72, 3, 3236
3465, 226, 6.52, 221, 69.72, 3, 3237
3466, 226, 6.52, 221, 69.72, 3, 3238
3467, 226, 6.52, 221, 69.72, 3, 3239
3468, 226, 6.52, 221, 69.72, 3, 3240
3469, 226, 6.51, 221, 69.72, 3, 3241
3470, 226, 6.51, 221, 69.72, 3, 3242
3471, 226, 6.51, 221, 69.72, 3, 3243
3472, 226, 6.51, 221, 69.72, 3, 3244
3473, 226, 6.51, 221, 69.72, 3, 3245
3474, 226, 6.51, 221, 69.72, 3, 3246
3475, 226, 6.50, 221, 69.72, 3, 3247
3476, 226, 6.50, 221, 69.72, 3, 3248
3477, 226, 6.50, 221, 69.72, 3, 3249
3478, 226, 6.50, 221, 69.72, 3, 3250
3479, 226, 6.50, 221, 69.72, 3, 3251
3480, 226, 6.49, 221, 69.72, 3, 3252
3481, 226, 6.49, 221, 69.72, 3, 3253
3482, 226, 6.49, 221, 69.72, 3, 3254
3483, 226, 6.49, 221, 69.72, 3, 3255
3484, 226, 6.49, 221, 69.72, 3, 3256
3485, 227, 6.51, 221, 69.72, 3, 3256
3486, 227, 6.51, 221, 69.72, 3, 3257
3487, 227, 6.51, 221, 69.72, 3, 3258
3488, 227, 6.51, 221, 69.72, 3, 3259
3489, 227, 6.51, 221, 69.72, 3, 3260
3490, 227, 6.50, 221, 69.72, 3, 3261
3491, 227, 6.50, 221, 69.72, 3, 3262
3492, 227, 6.50, 221, 69.72, 3, 3263
3493, 227, 6.50, 221, 69.72, 3, 3264
3494, 227, 6.50, 221, 69.72, 3, 3265
3495, 227, 6.49, 221, 69.72, 3, 3266
3496, 227, 6.49, 221, 69.72, 3, 3267
3497, 227, 6.49, 221, 69.72, 3, 3268
3498, 227, 6.49, 221, 69.72, 3, 3269
3499, 227, 6.49, 221, 69.72, 3, 3270
3500, 228, 6.51, 221, 69.72, 3, 3270
3501, 228, 6.51, 221, 69.72, 3, 3271
3502, 228, 6.51, 221, 69.72, 3, 3272
3503, 228, 6.51, 221, 69.72, 3, 3273
3504, 228, 6.51, 221, 69.72, 3, 3274
3505, 228, 6.50, 221, 69.72, 3, 3275
3506, 228, 6.50, 221, 69.72, 3, 3276
3507, 228, 6.50, 221, 69.72, 3, 3277
3508, 228, 6.50, 221, 69.72, 3, 3278
3509, 228, 6.50, 221, 69.72, 3, 3279
3510, 229, 6.52, 221, 69.72, 3, 3279
3511, 229, 6.52, 221, 69.72, 3, 3280
3512, 229, 6.52, 221, 69.72, 3, 3281
3513, 229, 6.52, 221, 69.72, 3, 3282
3514, 229, 6.52, 221, 69.72, 3, 3283
3515, 229, 6.51, 221, 69.72, 3, 3284
3516, 229, 6.51, 221, 69.72, 3, 3285
3517, 229, 6.51, 221, 69.72, 3, 3286
3518, 230, 6.54, 221, 69.72, 3, 3286
3519, 230, 6.54, 221, 69.72, 3, 3287
3520, 230, 6.53, 221, 69.72, 3, 3288
3521, 230, 6.53, 221, 69.72, 3, 3289
3522, 230, 6.53, 221, 69.72, 3, 3290
3523, 230, 6.53, 221, 69.72, 3, 3291
3524, 230, 6.53, 221, 69.72, 3, 3292
3525, 230, 6.52, 221, 69.72, 3, 3293
3526, 230, 6.52, 221, 69.72, 3, 3294
3527, 230, 6.52, 221, 69.72, 3, 3295
3528, 230, 6.52, 221, 69.72, 3, 3296
3529, 230, 6.52, 221, 69.72, 3, 3297
3530, 230, 6.52, 221, 69.72, 3, 3298
3531, 230, 6.51, 221, 69.72, 3, 3299
3532, 230, 6.51, 221, 69.72, 3, 3300
3533, 230, 6.51, 221, 69.72, 3, 3301
3534, 230, 6.51, 221, 69.72, 3, 3302
3535, 230, 6.51, 221, 69.72, 3, 3303
3536, 230, 6.50, 221, 69.72, 3, 3304
3537, 230, 6.50, 221, 69.72, 3, 3305
3538, 230, 6.50, 221, 69.72, 3, 3306
3539, 230, 6.50, 221, 69.72, 3, 3307
3540, 230, 6.50, 221, 69.72, 3, 3308
3541, 230, 6.50, 221, 69.72, 3, 3309
3542, 230, 6.49, 221, 69.72, 3, 3310
3543, 230, 6.49, 221, 69.72, 3, 3311
3544, 230, 6.49, 221, 69.72, 3, 3312
3545, 231, 6.52, 221, 69.72, 3, 3312
3546, 231, 6.51, 221, 69.72, 3, 3313
3547, 231, 6.51, 221, 69.72, 3, 3314
3548, 231, 6.51, 221, 69.72, 3, 3315
3549, 231, 6.51, 221, 69.72, 3, 3316
3550, 231, 6.51, 221, 69.72, 3, 3317
3551, 231, 6.51, 221, 69.72, 3, 3318
3552, 232, 6.53, 221, 69.72, 3, 3318
3553, 232, 6.53, 221, 69.72, 3, 3319
3554, 232, 6.53, 221, 69.72, 3, 3320
3555, 232, 6.53, 221, 69.72, 3, 3321
3556, 232, 6.52, 221, 69.72, 3, 3322
3557, 232, 6.52, 221, 69.72, 3, 3323
3558, 232, 6.52, 221, 69.72, 3, 3324
3559, 232, 6.52, 221, 69.72, 3, 3325
3560, 232, 6.52, 221, 69.72, 3, 3326
3561, 232, 6.52, 221, 69.72, 3, 3327
3562, 232, 6.51, 221, 69.72, 3, 3328
3563, 233, 6.54, 221, 69.72, 3, 3328
3564, 233, 6.54, 221, 69.72, 3, 3329
3565, 233, 6.54, 221, 69.72, 3, 3330
3566, 233, 6.53, 221, 69.72, 3, 3331
3567, 233, 6.53, 221, 69.72, 3, 3332
3568, 233, 6.53, 221, 69.72, 3, 3333
3569, 233, 6.53, 221, 69.72, 3, 3334
3570, 233, 6.53, 221, 69.72, 3, 3335
3571, 233, 6.52, 221, 69.72, 3, 3336
3572, 233, 6.52, 221, 69.72, 3, 3337
3573, 233, 6.52, 221, 69.72, 3, 3338
3574, 233, 6.52, 221, 69.72, 3, 3339
3575, 233, 6.52, 221, 69.72, 3, 3340
3576, 234, 6.54, 221, 69.72, 3, 3340
3577, 234, 6.54, 221, 69.72, 3, 3341
3578, 234, 6.54, 221, 69.72, 3, 3342
3579, 234, 6.54, 221, 69.72, 3, 3343
3580, 234, 6.54, 221, 69.72, 3, 3344
3581, 234, 6.53, 221, 69.72, 3, 3345
3582, 234, 6.53, 221, 69.72, 3, 3346
3583, 234, 6.53, 221, 69.72, 3, 3347
3584, 234, 6.53, 221, 69.72, 3, 3348
3585, 234, 6.53, 221, 69.72, 3, 3349
3586, 234, 6.53, 221, 69.72, 3, 3350
3587, 234, 6.52, 221, 69.72, 3, 3351
3588, 234, 6.52, 221, 69.72, 3, 3352
3589, 234, 6.52, 221, 69.72, 3, 3353
3590, 234, 6.52, 221, 69.72, 3, 3354
3591, 234, 6.52, 221, 69.72, 3, 3355
3592, 234, 6.51, 221, 69.72, 3, 3356
3593, 234, 6.51, 221, 69.72, 3, 3357
3594, 234, 6.51, 221, 69.72, 3, 3358
3595, 234, 6.51, 221, 69.72, 3, 3359
3596, 234, 6.51, 221, 69.72, 3, 3360
3597, 234, 6.51, 221, 69.72, 3, 3361
3598, 234, 6.50, 221, 69.72, 3, 3362
3599, 234, 6.50, 221, 69.72, 3, 3363
3600, 234, 6.50, 221, 69.72, 3, 3364
3601, 234, 6.50, 221, 69.72, 3, 3365
3602, 234, 6.50, 221, 69.72, 3, 3366
3603, 234, 6.49, 221, 69.72, 3, 3367
3604, 235, 6.52, 221, 69.72, 3, 3367
3605, 235, 6.52, 221, 69.72, 3, 3368
3606, 235, 6.52, 221, 69.72, 3, 3369
3607, 235, 6.52, 221, 69.72, 3, 3370
3608, 235, 6.51, 221, 69.72, 3, 3371
3609, 235, 6.51, 221, 69.72, 3, 3372
3610, 235, 6.51, 221, 69.72, 3, 3373
3611, 235, 6.51, 221, 69.72, 3, 3374
3612, 236, 6.53, 221, 69.72, 3, 3374
3613, 236, 6.53, 221, 69.72, 3, 3375
3614, 236, 6.53, 221, 69.72, 3, 3376
3615, 236, 6.53, 221, 69.72, 3, 3377
3616, 236, 6.53, 221, 69.72, 3, 3378
3617, 236, 6.52, 221, 69.72, 3, 3379
3618, 236, 6.52, 221, 69.72, 3, 3380
3619, 236, 6.52, 221, 69.72, 3, 3381
3620, 236, 6.52, 221, 69.72, 3, 3382
3621, 236, 6.52, 221, 69.72, 3, 3383
