#5157748
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3642, 262, 7.19, 228, 68.88, 3, 3380
3643, 262, 7.19, 228, 68.88, 3, 3381
3644, 263, 7.22, 228, 68.88, 3, 3381
3645, 263, 7.22, 228, 68.88, 3, 3382
3646, 263, 7.21, 228, 68.88, 3, 3383
3647, 264, 7.24, 228, 68.88, 3, 3383
3648, 264, 7.24, 228, 68.88, 3, 3384
3649, 264, 7.23, 228, 68.88, 3, 3385
3650, 264, 7.23, 228, 68.88, 3, 3386
3651, 264, 7.23, 228, 68.88, 3, 3387
3652, 264, 7.23, 228, 68.88, 3, 3388
3653, 264, 7.23, 228, 68.88, 3, 3389
3654, 264, 7.22, 228, 68.88, 3, 3390
3655, 264, 7.22, 228, 68.88, 3, 3391
3656, 264, 7.22, 228, 68.88, 3, 3392
3657, 264, 7.22, 228, 68.88, 3, 3393
3658, 265, 7.24, 228, 68.88, 3, 3393
3659, 265, 7.24, 228, 68.88, 3, 3394
3660, 265, 7.24, 228, 68.88, 3, 3395
3661, 265, 7.24, 228, 68.88, 3, 3396
3662, 265, 7.24, 228, 68.88, 3, 3397
3663, 265, 7.23, 228, 68.88, 3, 3398
3664, 265, 7.23, 228, 68.88, 3, 3399
3665, 265, 7.23, 228, 68.88, 3, 3400
3666, 265, 7.23, 228, 68.88, 3, 3401
3667, 265, 7.23, 228, 68.88, 3, 3402
3668, 265, 7.22, 228, 68.88, 3, 3403
3669, 265, 7.22, 228, 68.88, 3, 3404
3670, 265, 7.22, 228, 68.88, 3, 3405
3671, 265, 7.22, 228, 68.88, 3, 3406
3672, 265, 7.22, 228, 68.88, 3, 3407
3673, 266, 7.24, 228, 68.88, 3, 3407
3674, 266, 7.24, 228, 68.88, 3, 3408
3675, 266, 7.24, 228, 68.88, 3, 3409
3676, 266, 7.24, 228, 68.88, 3, 3410
3677, 266, 7.23, 228, 68.88, 3, 3411
3678, 266, 7.23, 228, 68.88, 3, 3412
3679, 266, 7.23, 228, 68.88, 3, 3413
3680, 266, 7.23, 228, 68.88, 3, 3414
3681, 266, 7.23, 228, 68.88, 3, 3415
3682, 266, 7.22, 228, 68.88, 3, 3416
3683, 266, 7.22, 228, 68.88, 3, 3417
3684, 266, 7.22, 228, 68.88, 3, 3418
3685, 266, 7.22, 228, 68.88, 3, 3419
3686, 266, 7.22, 228, 68.88, 3, 3420
3687, 266, 7.21, 228, 68.88, 3, 3421
3688, 266, 7.21, 228, 68.88, 3, 3422
3689, 266, 7.21, 228, 68.88, 3, 3423
3690, 266, 7.21, 228, 68.88, 3, 3424
3691, 266, 7.21, 228, 68.88, 3, 3425
3692, 266, 7.20, 228, 68.88, 3, 3426
3693, 266, 7.20, 228, 68.88, 3, 3427
3694, 266, 7.20, 228, 68.88, 3, 3428
3695, 266, 7.20, 228, 68.88, 3, 3429
3696, 266, 7.20, 228, 68.88, 3, 3430
3697, 266, 7.20, 228, 68.88, 3, 3431
3698, 267, 7.22, 228, 68.88, 3, 3431
3699, 267, 7.22, 228, 68.88, 3, 3432
3700, 267, 7.22, 228, 68.88, 3, 3433
3701, 267, 7.21, 228, 68.88, 3, 3434
3702, 267, 7.21, 228, 68.88, 3, 3435
3703, 267, 7.21, 228, 68.88, 3, 3436
3704, 267, 7.21, 228, 68.88, 3, 3437
3705, 267, 7.21, 228, 68.88, 3, 3438
3706, 267, 7.20, 228, 68.88, 3, 3439
3707, 267, 7.20, 228, 68.88, 3, 3440
3708, 267, 7.20, 228, 68.88, 3, 3441
3709, 267, 7.20, 228, 68.88, 3, 3442
3710, 267, 7.20, 228, 68.88, 3, 3443
3711, 267, 7.19, 228, 68.88, 3, 3444
3712, 267, 7.19, 228, 68.88, 3, 3445
3713, 267, 7.19, 228, 68.88, 3, 3446
3714, 267, 7.19, 228, 68.88, 3, 3447
3715, 267, 7.19, 228, 68.88, 3, 3448
3716, 267, 7.19, 228, 68.88, 3, 3449
3717, 267, 7.18, 228, 68.88, 3, 3450
3718, 268, 7.21, 228, 68.88, 3, 3450
3719, 268, 7.21, 228, 68.88, 3, 3451
3720, 268, 7.20, 228, 68.88, 3, 3452
3721, 268, 7.20, 228, 68.88, 3, 3453
3722, 268, 7.20, 228, 68.88, 3, 3454
3723, 268, 7.20, 228, 68.88, 3, 3455
3724, 268, 7.20, 228, 68.88, 3, 3456
3725, 268, 7.19, 228, 68.88, 3, 3457
3726, 268, 7.19, 228, 68.88, 3, 3458
3727, 268, 7.19, 228, 68.88, 3, 3459
3728, 268, 7.19, 228, 68.88, 3, 3460
3729, 268, 7.19, 228, 68.88, 3, 3461
3730, 268, 7.18, 228, 68.88, 3, 3462
3731, 268, 7.18, 228, 68.88, 3, 3463
3732, 268, 7.18, 228, 68.88, 3, 3464
3733, 268, 7.18, 228, 68.88, 3, 3465
3734, 268, 7.18, 228, 68.88, 3, 3466
3735, 269, 7.20, 228, 68.88, 3, 3466
3736, 269, 7.20, 228, 68.88, 3, 3467
3737, 269, 7.20, 228, 68.88, 3, 3468
3738, 269, 7.20, 228, 68.88, 3, 3469
3739, 269, 7.19, 228, 68.88, 3, 3470
3740, 269, 7.19, 228, 68.88, 3, 3471
3741, 269, 7.19, 228, 68.88, 3, 3472
3742, 269, 7.19, 228, 68.88, 3, 3473
3743, 269, 7.19, 228, 68.88, 3, 3474
3744, 269, 7.18, 228, 68.88, 3, 3475
3745, 269, 7.18, 228, 68.88, 3, 3476
3746, 269, 7.18, 228, 68.88, 3, 3477
3747, 269, 7.18, 228, 68.88, 3, 3478
3748, 269, 7.18, 228, 68.88, 3, 3479
3749, 269, 7.18, 228, 68.88, 3, 3480
3750, 269, 7.17, 228, 68.88, 3, 3481
3751, 269, 7.17, 228, 68.88, 3, 3482
3752, 269, 7.17, 228, 68.88, 3, 3483
3753, 269, 7.17, 228, 68.88, 3, 3484
3754, 269, 7.17, 228, 68.88, 3, 3485
3755, 269, 7.16, 228, 68.88, 3, 3486
3756, 269, 7.16, 228, 68.88, 3, 3487
3757, 269, 7.16, 228, 68.88, 3, 3488
3758, 269, 7.16, 228, 68.88, 3, 3489
3759, 269, 7.16, 228, 68.88, 3, 3490
3760, 269, 7.15, 228, 68.88, 3, 3491
3761, 269, 7.15, 228, 68.88, 3, 3492
3762, 269, 7.15, 228, 68.88, 3, 3493
3763, 269, 7.15, 228, 68.88, 3, 3494
3764, 269, 7.15, 228, 68.88, 3, 3495
3765, 269, 7.14, 228, 68.88, 3, 3496
3766, 269, 7.14, 228, 68.88, 3, 3497
3767, 269, 7.14, 228, 68.88, 3, 3498
3768, 269, 7.14, 228, 68.88, 3, 3499
3769, 270, 7.16, 228, 68.88, 3, 3499
3770, 270, 7.16, 228, 68.88, 3, 3500
3771, 270, 7.16, 228, 68.88, 3, 3501
3772, 270, 7.16, 228, 68.88, 3, 3502
3773, 270, 7.16, 228, 68.88, 3, 3503
3774, 270, 7.15, 228, 68.88, 3, 3504
3775, 270, 7.15, 228, 68.88, 3, 3505
3776, 270, 7.15, 228, 68.88, 3, 3506
3777, 270, 7.15, 228, 68.88, 3, 3507
3778, 270, 7.15, 228, 68.88, 3, 3508
3779, 270, 7.14, 228, 68.88, 3, 3509
3780, 270, 7.14, 228, 68.88, 3, 3510
3781, 270, 7.14, 228, 68.88, 3, 3511
3782, 270, 7.14, 228, 68.88, 3, 3512
3783, 270, 7.14, 228, 68.88, 3, 3513
3784, 270, 7.14, 228, 68.88, 3, 3514
3785, 270, 7.13, 228, 68.88, 3, 3515
3786, 270, 7.13, 228, 68.88, 3, 3516
3787, 270, 7.13, 228, 68.88, 3, 3517
3788, 270, 7.13, 228, 68.88, 3, 3518
3789, 270, 7.13, 228, 68.88, 3, 3519
3790, 270, 7.12, 228, 68.88, 3, 3520
3791, 270, 7.12, 228, 68.88, 3, 3521
3792, 270, 7.12, 228, 68.88, 3, 3522
3793, 270, 7.12, 228, 68.88, 3, 3523
3794, 270, 7.12, 228, 68.88, 3, 3524
3795, 270, 7.11, 228, 68.88, 3, 3525
3796, 270, 7.11, 228, 68.88, 3, 3526
3797, 270, 7.11, 228, 68.88, 3, 3527
3798, 270, 7.11, 228, 68.88, 3, 3528
3799, 270, 7.11, 228, 68.88, 3, 3529
3800, 270, 7.11, 228, 68.88, 3, 3530
3801, 270, 7.10, 228, 68.88, 3, 3531
3802, 271, 7.13, 228, 68.88, 3, 3531
3803, 271, 7.13, 228, 68.88, 3, 3532
3804, 271, 7.12, 228, 68.88, 3, 3533
3805, 271, 7.12, 228, 68.88, 3, 3534
3806, 271, 7.12, 228, 68.88, 3, 3535
3807, 271, 7.12, 228, 68.88, 3, 3536
3808, 272, 7.14, 228, 68.88, 3, 3536
3809, 272, 7.14, 228, 68.88, 3, 3537
3810, 272, 7.14, 228, 68.88, 3, 3538
3811, 272, 7.14, 228, 68.88, 3, 3539
3812, 272, 7.14, 228, 68.88, 3, 3540
3813, 272, 7.13, 228, 68.88, 3, 3541
3814, 272, 7.13, 228, 68.88, 3, 3542
3815, 272, 7.13, 228, 68.88, 3, 3543
3816, 272, 7.13, 228, 68.88, 3, 3544
3817, 272, 7.13, 228, 68.88, 3, 3545
3818, 272, 7.12, 228, 68.88, 3, 3546
3819, 272, 7.12, 228, 68.88, 3, 3547
3820, 272, 7.12, 228, 68.88, 3, 3548
3821, 272, 7.12, 228, 68.88, 3, 3549
3822, 272, 7.12, 228, 68.88, 3, 3550
3823, 272, 7.11, 228, 68.88, 3, 3551
3824, 272, 7.11, 228, 68.88, 3, 3552
3825, 272, 7.11, 228, 68.88, 3, 3553
3826, 272, 7.11, 228, 68.88, 3, 3554
3827, 272, 7.11, 228, 68.88, 3, 3555
3828, 272, 7.11, 228, 68.88, 3, 3556
3829, 272, 7.10, 228, 68.88, 3, 3557
3830, 272, 7.10, 228, 68.88, 3, 3558
3831, 272, 7.10, 228, 68.88, 3, 3559
3832, 273, 7.12, 228, 68.88, 3, 3559
3833, 273, 7.12, 228, 68.88, 3, 3560
3834, 273, 7.12, 228, 68.88, 3, 3561
3835, 273, 7.12, 228, 68.88, 3, 3562
3836, 273, 7.12, 228, 68.88, 3, 3563
3837, 273, 7.11, 228, 68.88, 3, 3564
3838, 273, 7.11, 228, 68.88, 3, 3565
3839, 274, 7.14, 228, 68.88, 3, 3565
3840, 275, 7.16, 228, 68.88, 3, 3565
3841, 275, 7.16, 228, 68.88, 3, 3566
3842, 275, 7.16, 228, 68.88, 3, 3567
3843, 275, 7.16, 228, 68.88, 3, 3568
3844, 275, 7.15, 228, 68.88, 3, 3569
3845, 275, 7.15, 228, 68.88, 3, 3570
3846, 275, 7.15, 228, 68.88, 3, 3571
3847, 275, 7.15, 228, 68.88, 3, 3572
3848, 275, 7.15, 228, 68.88, 3, 3573
3849, 275, 7.14, 228, 68.88, 3, 3574
3850, 275, 7.14, 228, 68.88, 3, 3575
3851, 275, 7.14, 228, 68.88, 3, 3576
3852, 275, 7.14, 228, 68.88, 3, 3577
3853, 275, 7.14, 228, 68.88, 3, 3578
3854, 275, 7.14, 228, 68.88, 3, 3579
3855, 275, 7.13, 228, 68.88, 3, 3580
3856, 275, 7.13, 228, 68.88, 3, 3581
3857, 275, 7.13, 228, 68.88, 3, 3582
3858, 275, 7.13, 228, 68.88, 3, 3583
3859, 275, 7.13, 228, 68.88, 3, 3584
3860, 275, 7.12, 228, 68.88, 3, 3585
3861, 275, 7.12, 228, 68.88, 3, 3586
3862, 275, 7.12, 228, 68.88, 3, 3587
3863, 275, 7.12, 228, 68.88, 3, 3588
3864, 275, 7.12, 228, 68.88, 3, 3589
3865, 275, 7.12, 228, 68.88, 3, 3590
3866, 275, 7.11, 228, 68.88, 3, 3591
3867, 275, 7.11, 228, 68.88, 3, 3592
3868, 275, 7.11, 228, 68.88, 3, 3593
3869, 275, 7.11, 228, 68.88, 3, 3594
3870, 275, 7.11, 228, 68.88, 3, 3595
3871, 275, 7.10, 228, 68.88, 3, 3596
3872, 275, 7.10, 228, 68.88, 3, 3597
3873, 275, 7.10, 228, 68.88, 3, 3598
3874, 276, 7.12, 228, 68.88, 3, 3598
3875, 276, 7.12, 228, 68.88, 3, 3599
3876, 276, 7.12, 228, 68.88, 3, 3600
3877, 276, 7.12, 228, 68.88, 3, 3601
3878, 276, 7.12, 228, 68.88, 3, 3602
3879, 276, 7.12, 228, 68.88, 3, 3603
3880, 276, 7.11, 228, 68.88, 3, 3604
3881, 276, 7.11, 228, 68.88, 3, 3605
3882, 276, 7.11, 228, 68.88, 3, 3606
3883, 276, 7.11, 228, 68.88, 3, 3607
3884, 276, 7.11, 228, 68.88, 3, 3608
3885, 276, 7.10, 228, 68.88, 3, 3609
3886, 276, 7.10, 228, 68.88, 3, 3610
3887, 276, 7.10, 228, 68.88, 3, 3611
3888, 276, 7.10, 228, 68.88, 3, 3612
3889, 276, 7.10, 228, 68.88, 3, 3613
3890, 276, 7.10, 228, 68.88, 3, 3614
3891, 276, 7.09, 228, 68.88, 3, 3615
3892, 276, 7.09, 228, 68.88, 3, 3616
3893, 276, 7.09, 228, 68.88, 3, 3617
3894, 276, 7.09, 228, 68.88, 3, 3618
3895, 276, 7.09, 228, 68.88, 3, 3619
3896, 276, 7.08, 228, 68.88, 3, 3620
3897, 276, 7.08, 228, 68.88, 3, 3621
3898, 276, 7.08, 228, 68.88, 3, 3622
3899, 276, 7.08, 228, 68.88, 3, 3623
3900, 276, 7.08, 228, 68.88, 3, 3624
3901, 276, 7.08, 228, 68.88, 3, 3625
3902, 276, 7.07, 228, 68.88, 3, 3626
3903, 276, 7.07, 228, 68.88, 3, 3627
3904, 276, 7.07, 228, 68.88, 3, 3628
3905, 276, 7.07, 228, 68.88, 3, 3629
3906, 276, 7.07, 228, 68.88, 3, 3630
3907, 276, 7.06, 228, 68.88, 3, 3631
3908, 276, 7.06, 228, 68.88, 3, 3632
3909, 276, 7.06, 228, 68.88, 3, 3633
3910, 276, 7.06, 228, 68.88, 3, 3634
3911, 276, 7.06, 228, 68.88, 3, 3635
3912, 276, 7.06, 228, 68.88, 3, 3636
3913, 276, 7.05, 228, 68.88, 3, 3637
3914, 276, 7.05, 228, 68.88, 3, 3638
3915, 276, 7.05, 228, 68.88, 3, 3639
3916, 276, 7.05, 228, 68.88, 3, 3640
3917, 276, 7.05, 228, 68.88, 3, 3641
3918, 276, 7.04, 228, 68.88, 3, 3642
3919, 276, 7.04, 228, 68.88, 3, 3643
3920, 276, 7.04, 228, 68.88, 3, 3644
3921, 276, 7.04, 228, 68.88, 3, 3645
3922, 276, 7.04, 228, 68.88, 3, 3646
3923, 276, 7.04, 228, 68.88, 3, 3647
3924, 276, 7.03, 228, 68.88, 3, 3648
3925, 276, 7.03, 228, 68.88, 3, 3649
3926, 276, 7.03, 228, 68.88, 3, 3650
3927, 277, 7.05, 228, 68.88, 3, 3650
3928, 277, 7.05, 228, 68.88, 3, 3651
3929, 277, 7.05, 228, 68.88, 3, 3652
3930, 277, 7.05, 228, 68.88, 3, 3653
3931, 277, 7.05, 228, 68.88, 3, 3654
3932, 277, 7.04, 228, 68.88, 3, 3655
3933, 277, 7.04, 228, 68.88, 3, 3656
3934, 277, 7.04, 228, 68.88, 3, 3657
3935, 277, 7.04, 228, 68.88, 3, 3658
3936, 277, 7.04, 228, 68.88, 3, 3659
3937, 277, 7.04, 228, 68.88, 3, 3660
3938, 277, 7.03, 228, 68.88, 3, 3661
3939, 277, 7.03, 228, 68.88, 3, 3662
3940, 277, 7.03, 228, 68.88, 3, 3663
3941, 277, 7.03, 228, 68.88, 3, 3664
3942, 277, 7.03, 228, 68.88, 3, 3665
3943, 277, 7.03, 228, 68.88, 3, 3666
3944, 277, 7.02, 228, 68.88, 3, 3667
3945, 277, 7.02, 228, 68.88, 3, 3668
3946, 278, 7.05, 228, 68.88, 3, 3668
3947, 278, 7.04, 228, 68.88, 3, 3669
3948, 278, 7.04, 228, 68.88, 3, 3670
3949, 278, 7.04, 228, 68.88, 3, 3671
3950, 278, 7.04, 228, 68.88, 3, 3672
3951, 278, 7.04, 228, 68.88, 3, 3673
3952, 278, 7.03, 228, 68.88, 3, 3674
3953, 278, 7.03, 228, 68.88, 3, 3675
3954, 278, 7.03, 228, 68.88, 3, 3676
3955, 278, 7.03, 228, 68.88, 3, 3677
3956, 278, 7.03, 228, 68.88, 3, 3678
3957, 278, 7.03, 228, 68.88, 3, 3679
3958, 278, 7.02, 228, 68.88, 3, 3680
3959, 279, 7.05, 228, 68.88, 3, 3680
3960, 279, 7.05, 228, 68.88, 3, 3681
3961, 279, 7.04, 228, 68.88, 3, 3682
3962, 279, 7.04, 228, 68.88, 3, 3683
3963, 279, 7.04, 228, 68.88, 3, 3684
3964, 279, 7.04, 228, 68.88, 3, 3685
3965, 279, 7.04, 228, 68.88, 3, 3686
3966, 279, 7.03, 228, 68.88, 3, 3687
3967, 279, 7.03, 228, 68.88, 3, 3688
3968, 279, 7.03, 228, 68.88, 3, 3689
3969, 279, 7.03, 228, 68.88, 3, 3690
3970, 279, 7.03, 228, 68.88, 3, 3691
3971, 279, 7.03, 228, 68.88, 3, 3692
3972, 279, 7.02, 228, 68.88, 3, 3693
3973, 279, 7.02, 228, 68.88, 3, 3694
3974, 279, 7.02, 228, 68.88, 3, 3695
3975, 279, 7.02, 228, 68.88, 3, 3696
3976, 279, 7.02, 228, 68.88, 3, 3697
3977, 279, 7.02, 228, 68.88, 3, 3698
3978, 279, 7.01, 228, 68.88, 3, 3699
3979, 279, 7.01, 228, 68.88, 3, 3700
3980, 279, 7.01, 228, 68.88, 3, 3701
3981, 279, 7.01, 228, 68.88, 3, 3702
3982, 279, 7.01, 228, 68.88, 3, 3703
3983, 279, 7.00, 228, 68.88, 3, 3704
3984, 280, 7.03, 228, 68.88, 3, 3704
3985, 280, 7.03, 228, 68.88, 3, 3705
3986, 280, 7.02, 228, 68.88, 3, 3706
3987, 280, 7.02, 228, 68.88, 3, 3707
3988, 280, 7.02, 228, 68.88, 3, 3708
3989, 281, 7.04, 228, 68.88, 3, 3708
3990, 281, 7.04, 228, 68.88, 3, 3709
3991, 281, 7.04, 228, 68.88, 3, 3710
3992, 282, 7.06, 228, 68.88, 3, 3710
3993, 282, 7.06, 228, 68.88, 3, 3711
3994, 282, 7.06, 228, 68.88, 3, 3712
3995, 282, 7.06, 228, 68.88, 3, 3713
3996, 282, 7.06, 228, 68.88, 3, 3714
3997, 282, 7.06, 228, 68.88, 3, 3715
3998, 282, 7.05, 228, 68.88, 3, 3716
3999, 282, 7.05, 228, 68.88, 3, 3717
4000, 282, 7.05, 228, 68.88, 3, 3718
4001, 282, 7.05, 228, 68.88, 3, 3719
4002, 282, 7.05, 228, 68.88, 3, 3720
4003, 282, 7.04, 228, 68.88, 3, 3721
4004, 282, 7.04, 228, 68.88, 3, 3722
4005, 282, 7.04, 228, 68.88, 3, 3723
4006, 282, 7.04, 228, 68.88, 3, 3724
4007, 282, 7.04, 228, 68.88, 3, 3725
4008, 282, 7.04, 228, 68.88, 3, 3726
4009, 283, 7.06, 228, 68.88, 3, 3726
4010, 283, 7.06, 228, 68.88, 3, 3727
4011, 283, 7.06, 228, 68.88, 3, 3728
4012, 283, 7.05, 228, 68.88, 3, 3729
4013, 283, 7.05, 228, 68.88, 3, 3730
4014, 283, 7.05, 228, 68.88, 3, 3731
4015, 283, 7.05, 228, 68.88, 3, 3732
4016, 283, 7.05, 228, 68.88, 3, 3733
4017, 283, 7.05, 228, 68.88, 3, 3734
4018, 283, 7.04, 228, 68.88, 3, 3735
4019, 283, 7.04, 228, 68.88, 3, 3736
4020, 283, 7.04, 228, 68.88, 3, 3737
4021, 283, 7.04, 228, 68.88, 3, 3738
4022, 283, 7.04, 228, 68.88, 3, 3739
4023, 283, 7.03, 228, 68.88, 3, 3740
4024, 283, 7.03, 228, 68.88, 3, 3741
4025, 283, 7.03, 228, 68.88, 3, 3742
4026, 283, 7.03, 228, 68.88, 3, 3743
4027, 283, 7.03, 228, 68.88, 3, 3744
4028, 283, 7.03, 228, 68.88, 3, 3745
4029, 283, 7.02, 228, 68.88, 3, 3746
4030, 283, 7.02, 228, 68.88, 3, 3747
4031, 283, 7.02, 228, 68.88, 3, 3748
4032, 284, 7.04, 228, 68.88, 3, 3748
4033, 284, 7.04, 228, 68.88, 3, 3749
4034, 285, 7.06, 228, 68.88, 3, 3749
4035, 285, 7.06, 228, 68.88, 3, 3750
4036, 285, 7.06, 228, 68.88, 3, 3751
4037, 285, 7.06, 228, 68.88, 3, 3752
4038, 285, 7.06, 228, 68.88, 3, 3753
4039, 285, 7.06, 228, 68.88, 3, 3754
4040, 285, 7.05, 228, 68.88, 3, 3755
4041, 285, 7.05, 228, 68.88, 3, 3756
4042, 285, 7.05, 228, 68.88, 3, 3757
4043, 285, 7.05, 228, 68.88, 3, 3758
4044, 285, 7.05, 228, 68.88, 3, 3759
4045, 285, 7.05, 228, 68.88, 3, 3760
4046, 285, 7.04, 228, 68.88, 3, 3761
4047, 285, 7.04, 228, 68.88, 3, 3762
4048, 285, 7.04, 228, 68.88, 3, 3763
4049, 285, 7.04, 228, 68.88, 3, 3764
4050, 285, 7.04, 228, 68.88, 3, 3765
4051, 285, 7.04, 228, 68.88, 3, 3766
4052, 285, 7.03, 228, 68.88, 3, 3767
4053, 285, 7.03, 228, 68.88, 3, 3768
4054, 285, 7.03, 228, 68.88, 3, 3769
4055, 285, 7.03, 228, 68.88, 3, 3770
4056, 285, 7.03, 228, 68.88, 3, 3771
4057, 286, 7.05, 228, 68.88, 3, 3771
4058, 286, 7.05, 228, 68.88, 3, 3772
4059, 286, 7.05, 228, 68.88, 3, 3773
4060, 286, 7.04, 228, 68.88, 3, 3774
4061, 286, 7.04, 228, 68.88, 3, 3775
4062, 286, 7.04, 228, 68.88, 3, 3776
4063, 286, 7.04, 228, 68.88, 3, 3777
4064, 286, 7.04, 228, 68.88, 3, 3778
4065, 286, 7.04, 228, 68.88, 3, 3779
4066, 286, 7.03, 228, 68.88, 3, 3780
4067, 286, 7.03, 228, 68.88, 3, 3781
4068, 286, 7.03, 228, 68.88, 3, 3782
4069, 286, 7.03, 228, 68.88, 3, 3783
4070, 286, 7.03, 228, 68.88, 3, 3784
4071, 286, 7.03, 228, 68.88, 3, 3785
4072, 286, 7.02, 228, 68.88, 3, 3786
4073, 286, 7.02, 228, 68.88, 3, 3787
4074, 286, 7.02, 228, 68.88, 3, 3788
4075, 286, 7.02, 228, 68.88, 3, 3789
4076, 286, 7.02, 228, 68.88, 3, 3790
4077, 286, 7.01, 228, 68.88, 3, 3791
4078, 286, 7.01, 228, 68.88, 3, 3792
4079, 286, 7.01, 228, 68.88, 3, 3793
4080, 286, 7.01, 228, 68.88, 3, 3794
4081, 286, 7.01, 228, 68.88, 3, 3795
4082, 286, 7.01, 228, 68.88, 3, 3796
4083, 286, 7.00, 228, 68.88, 3, 3797
4084, 286, 7.00, 228, 68.88, 3, 3798
4085, 286, 7.00, 228, 68.88, 3, 3799
4086, 286, 7.00, 228, 68.88, 3, 3800
4087, 286, 7.00, 228, 68.88, 3, 3801
4088, 286, 7.00, 228, 68.88, 3, 3802
4089, 286, 6.99, 228, 68.88, 3, 3803
4090, 286, 6.99, 228, 68.88, 3, 3804
4091, 286, 6.99, 228, 68.88, 3, 3805
4092, 286, 6.99, 228, 68.88, 3, 3806
4093, 286, 6.99, 228, 68.88, 3, 3807
4094, 286, 6.99, 228, 68.88, 3, 3808
4095, 286, 6.98, 228, 68.88, 3, 3809
4096, 286, 6.98, 228, 68.88, 3, 3810
4097, 286, 6.98, 228, 68.88, 3, 3811
4098, 286, 6.98, 228, 68.88, 3, 3812
4099, 286, 6.98, 228, 68.88, 3, 3813
4100, 286, 6.98, 228, 68.88, 3, 3814
4101, 286, 6.97, 228, 68.88, 3, 3815
4102, 286, 6.97, 228, 68.88, 3, 3816
4103, 286, 6.97, 228, 68.88, 3, 3817
4104, 286, 6.97, 228, 68.88, 3, 3818
4105, 286, 6.97, 228, 68.88, 3, 3819
4106, 286, 6.97, 228, 68.88, 3, 3820
4107, 286, 6.96, 228, 68.88, 3, 3821
4108, 286, 6.96, 228, 68.88, 3, 3822
4109, 286, 6.96, 228, 68.88, 3, 3823
4110, 286, 6.96, 228, 68.88, 3, 3824
4111, 286, 6.96, 228, 68.88, 3, 3825
4112, 286, 6.96, 228, 68.88, 3, 3826
4113, 286, 6.95, 228, 68.88, 3, 3827
4114, 286, 6.95, 228, 68.88, 3, 3828
4115, 287, 6.97, 228, 68.88, 3, 3828
4116, 287, 6.97, 228, 68.88, 3, 3829
4117, 287, 6.97, 228, 68.88, 3, 3830
4118, 287, 6.97, 228, 68.88, 3, 3831
4119, 287, 6.97, 228, 68.88, 3, 3832
4120, 287, 6.97, 228, 68.88, 3, 3833
4121, 287, 6.96, 228, 68.88, 3, 3834
4122, 287, 6.96, 228, 68.88, 3, 3835
4123, 287, 6.96, 228, 68.88, 3, 3836
4124, 287, 6.96, 228, 68.88, 3, 3837
4125, 287, 6.96, 228, 68.88, 3, 3838
4126, 287, 6.96, 228, 68.88, 3, 3839
4127, 287, 6.95, 228, 68.88, 3, 3840
4128, 287, 6.95, 228, 68.88, 3, 3841
4129, 287, 6.95, 228, 68.88, 3, 3842
4130, 287, 6.95, 228, 68.88, 3, 3843
4131, 287, 6.95, 228, 68.88, 3, 3844
4132, 287, 6.95, 228, 68.88, 3, 3845
4133, 287, 6.94, 228, 68.88, 3, 3846
4134, 287, 6.94, 228, 68.88, 3, 3847
4135, 287, 6.94, 228, 68.88, 3, 3848
4136, 287, 6.94, 228, 68.88, 3, 3849
4137, 287, 6.94, 228, 68.88, 3, 3850
4138, 287, 6.94, 228, 68.88, 3, 3851
4139, 287, 6.93, 228, 68.88, 3, 3852
4140, 287, 6.93, 228, 68.88, 3, 3853
4141, 287, 6.93, 228, 68.88, 3, 3854
4142, 287, 6.93, 228, 68.88, 3, 3855
4143, 287, 6.93, 228, 68.88, 3, 3856
4144, 287, 6.93, 228, 68.88, 3, 3857
4145, 288, 6.95, 228, 68.88, 3, 3857
4146, 288, 6.95, 228, 68.88, 3, 3858
4147, 288, 6.94, 228, 68.88, 3, 3859
4148, 288, 6.94, 228, 68.88, 3, 3860
4149, 288, 6.94, 228, 68.88, 3, 3861
4150, 288, 6.94, 228, 68.88, 3, 3862
4151, 288, 6.94, 228, 68.88, 3, 3863
4152, 288, 6.94, 228, 68.88, 3, 3864
4153, 289, 6.96, 228, 68.88, 3, 3864
4154, 289, 6.96, 228, 68.88, 3, 3865
4155, 289, 6.96, 228, 68.88, 3, 3866
4156, 289, 6.95, 228, 68.88, 3, 3867
4157, 289, 6.95, 228, 68.88, 3, 3868
4158, 289, 6.95, 228, 68.88, 3, 3869
4159, 289, 6.95, 228, 68.88, 3, 3870
4160, 289, 6.95, 228, 68.88, 3, 3871
4161, 289, 6.95, 228, 68.88, 3, 3872
4162, 289, 6.94, 228, 68.88, 3, 3873
4163, 289, 6.94, 228, 68.88, 3, 3874
4164, 289, 6.94, 228, 68.88, 3, 3875
4165, 289, 6.94, 228, 68.88, 3, 3876
4166, 289, 6.94, 228, 68.88, 3, 3877
4167, 289, 6.94, 228, 68.88, 3, 3878
4168, 289, 6.93, 228, 68.88, 3, 3879
4169, 289, 6.93, 228, 68.88, 3, 3880
4170, 290, 6.95, 228, 68.88, 3, 3880
4171, 290, 6.95, 228, 68.88, 3, 3881
4172, 290, 6.95, 228, 68.88, 3, 3882
4173, 290, 6.95, 228, 68.88, 3, 3883
4174, 290, 6.95, 228, 68.88, 3, 3884
4175, 290, 6.95, 228, 68.88, 3, 3885
4176, 290, 6.94, 228, 68.88, 3, 3886
