#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7136, 4092, 57.34, 252, 68.48, 4, 2950
7137, 4093, 57.35, 252, 68.48, 4, 2950
7138, 4094, 57.36, 252, 68.48, 4, 2950
7139, 4095, 57.36, 252, 68.48, 4, 2950
7140, 4096, 57.37, 252, 68.48, 4, 2950
7141, 4097, 57.37, 252, 68.48, 4, 2950
7142, 4098, 57.38, 252, 68.48, 4, 2950
7143, 4099, 57.38, 252, 68.48, 4, 2950
7144, 4100, 57.39, 252, 68.48, 4, 2950
7145, 4100, 57.38, 252, 68.48, 4, 2951
7146, 4100, 57.37, 252, 68.48, 4, 2951
7147, 4101, 57.38, 252, 68.48, 4, 2951
7148, 4101, 57.37, 252, 68.48, 4, 2952
7149, 4101, 57.36, 252, 68.48, 4, 2953
7150, 4101, 57.36, 252, 68.48, 4, 2954
7151, 4101, 57.35, 252, 68.48, 4, 2955
7152, 4102, 57.35, 252, 68.48, 4, 2955
7153, 4103, 57.36, 252, 68.48, 4, 2955
7154, 4103, 57.35, 252, 68.48, 4, 2956
7155, 4104, 57.36, 252, 68.48, 4, 2956
7156, 4104, 57.35, 252, 68.48, 4, 2957
7157, 4105, 57.36, 252, 68.48, 4, 2957
7158, 4105, 57.35, 252, 68.48, 4, 2958
7159, 4105, 57.34, 252, 68.48, 4, 2959
7160, 4106, 57.35, 252, 68.48, 4, 2959
7161, 4107, 57.35, 252, 68.48, 4, 2959
7162, 4107, 57.34, 252, 68.48, 4, 2960
7163, 4107, 57.34, 252, 68.48, 4, 2961
7164, 4108, 57.34, 252, 68.48, 4, 2961
7165, 4109, 57.35, 252, 68.48, 4, 2961
7166, 4110, 57.35, 252, 68.48, 4, 2961
7167, 4111, 57.36, 252, 68.48, 4, 2961
7168, 4112, 57.37, 252, 68.48, 4, 2961
7169, 4113, 57.37, 252, 68.48, 4, 2961
7170, 4113, 57.36, 252, 68.48, 4, 2962
7171, 4114, 57.37, 252, 68.48, 4, 2962
7172, 4115, 57.38, 252, 68.48, 4, 2962
7173, 4115, 57.37, 252, 68.48, 4, 2963
7174, 4115, 57.36, 252, 68.48, 4, 2964
7175, 4116, 57.37, 252, 68.48, 4, 2964
7176, 4116, 57.36, 252, 68.48, 4, 2965
7177, 4117, 57.36, 252, 68.48, 4, 2965
7178, 4117, 57.36, 252, 68.48, 4, 2966
7179, 4118, 57.36, 252, 68.48, 4, 2966
7180, 4118, 57.35, 252, 68.48, 4, 2967
7181, 4118, 57.35, 252, 68.48, 4, 2968
7182, 4119, 57.35, 252, 68.48, 4, 2968
7183, 4119, 57.34, 252, 68.48, 4, 2969
7184, 4120, 57.35, 252, 68.48, 4, 2969
7185, 4120, 57.34, 252, 68.48, 4, 2970
7186, 4121, 57.35, 252, 68.48, 4, 2970
7187, 4122, 57.35, 252, 68.48, 4, 2970
7188, 4123, 57.36, 252, 68.48, 4, 2970
7189, 4124, 57.37, 252, 68.48, 4, 2970
7190, 4124, 57.36, 252, 68.48, 4, 2971
7191, 4124, 57.35, 252, 68.48, 4, 2972
7192, 4124, 57.34, 252, 68.48, 4, 2973
7193, 4124, 57.33, 252, 68.48, 4, 2974
7194, 4125, 57.34, 252, 68.48, 4, 2974
7195, 4126, 57.35, 252, 68.48, 4, 2974
7196, 4127, 57.35, 252, 68.48, 4, 2974
7197, 4128, 57.36, 252, 68.48, 4, 2974
7198, 4129, 57.36, 252, 68.48, 4, 2974
7199, 4129, 57.36, 252, 68.48, 4, 2975
7200, 4129, 57.35, 252, 68.48, 4, 2976
7201, 4130, 57.35, 252, 68.48, 4, 2976
7202, 4130, 57.35, 252, 68.48, 4, 2977
7203, 4131, 57.35, 252, 68.48, 4, 2977
7204, 4132, 57.36, 252, 68.48, 4, 2977
7205, 4133, 57.36, 252, 68.48, 4, 2977
7206, 4133, 57.35, 252, 68.48, 4, 2978
7207, 4133, 57.35, 252, 68.48, 4, 2979
7208, 4134, 57.35, 252, 68.48, 4, 2979
7209, 4134, 57.34, 252, 68.48, 4, 2980
7210, 4135, 57.35, 252, 68.48, 4, 2980
7211, 4135, 57.34, 252, 68.48, 4, 2981
7212, 4136, 57.35, 252, 68.48, 4, 2981
7213, 4136, 57.34, 252, 68.48, 4, 2982
7214, 4136, 57.33, 252, 68.48, 4, 2983
7215, 4137, 57.34, 252, 68.48, 4, 2983
7216, 4138, 57.34, 252, 68.48, 4, 2983
7217, 4139, 57.35, 252, 68.48, 4, 2983
7218, 4140, 57.36, 252, 68.48, 4, 2983
7219, 4140, 57.35, 252, 68.48, 4, 2984
7220, 4140, 57.34, 252, 68.48, 4, 2985
7221, 4141, 57.35, 252, 68.48, 4, 2985
7222, 4142, 57.35, 252, 68.48, 4, 2985
7223, 4142, 57.34, 252, 68.48, 4, 2986
7224, 4142, 57.34, 252, 68.48, 4, 2987
7225, 4143, 57.34, 252, 68.48, 4, 2987
7226, 4143, 57.33, 252, 68.48, 4, 2988
7227, 4144, 57.34, 252, 68.48, 4, 2988
7228, 4145, 57.35, 252, 68.48, 4, 2988
7229, 4146, 57.35, 252, 68.48, 4, 2988
7230, 4147, 57.36, 252, 68.48, 4, 2988
7231, 4147, 57.35, 252, 68.48, 4, 2989
7232, 4147, 57.34, 252, 68.48, 4, 2990
7233, 4148, 57.35, 252, 68.48, 4, 2990
7234, 4148, 57.34, 252, 68.48, 4, 2991
7235, 4148, 57.33, 252, 68.48, 4, 2992
7236, 4148, 57.32, 252, 68.48, 4, 2993
7237, 4149, 57.33, 252, 68.48, 4, 2993
7238, 4150, 57.34, 252, 68.48, 4, 2993
7239, 4151, 57.34, 252, 68.48, 4, 2993
7240, 4151, 57.33, 252, 68.48, 4, 2994
7241, 4152, 57.34, 252, 68.48, 4, 2994
7242, 4153, 57.35, 252, 68.48, 4, 2994
7243, 4153, 57.34, 252, 68.48, 4, 2995
7244, 4154, 57.34, 252, 68.48, 4, 2995
7245, 4155, 57.35, 252, 68.48, 4, 2995
7246, 4156, 57.36, 252, 68.48, 4, 2995
7247, 4156, 57.35, 252, 68.48, 4, 2996
7248, 4156, 57.34, 252, 68.48, 4, 2997
7249, 4156, 57.33, 252, 68.48, 4, 2998
7250, 4157, 57.34, 252, 68.48, 4, 2998
7251, 4157, 57.33, 252, 68.48, 4, 2999
7252, 4158, 57.34, 252, 68.48, 4, 2999
7253, 4158, 57.33, 252, 68.48, 4, 3000
7254, 4158, 57.32, 252, 68.48, 4, 3001
7255, 4158, 57.31, 252, 68.48, 4, 3002
7256, 4159, 57.32, 252, 68.48, 4, 3002
7257, 4160, 57.32, 252, 68.48, 4, 3002
7258, 4161, 57.33, 252, 68.48, 4, 3002
7259, 4161, 57.32, 252, 68.48, 4, 3003
7260, 4161, 57.31, 252, 68.48, 4, 3004
7261, 4161, 57.31, 252, 68.48, 4, 3005
7262, 4161, 57.30, 252, 68.48, 4, 3006
7263, 4161, 57.29, 252, 68.48, 4, 3007
7264, 4162, 57.30, 252, 68.48, 4, 3007
7265, 4162, 57.29, 252, 68.48, 4, 3008
7266, 4162, 57.28, 252, 68.48, 4, 3009
7267, 4163, 57.29, 252, 68.48, 4, 3009
7268, 4164, 57.29, 252, 68.48, 4, 3009
7269, 4165, 57.30, 252, 68.48, 4, 3009
7270, 4165, 57.29, 252, 68.48, 4, 3010
7271, 4165, 57.28, 252, 68.48, 4, 3011
7272, 4166, 57.29, 252, 68.48, 4, 3011
7273, 4167, 57.29, 252, 68.48, 4, 3011
7274, 4168, 57.30, 252, 68.48, 4, 3011
7275, 4168, 57.29, 252, 68.48, 4, 3012
7276, 4168, 57.28, 252, 68.48, 4, 3013
7277, 4169, 57.29, 252, 68.48, 4, 3013
7278, 4169, 57.28, 252, 68.48, 4, 3014
7279, 4170, 57.29, 252, 68.48, 4, 3014
7280, 4170, 57.28, 252, 68.48, 4, 3015
7281, 4170, 57.27, 252, 68.48, 4, 3016
7282, 4171, 57.28, 252, 68.48, 4, 3016
7283, 4172, 57.28, 252, 68.48, 4, 3016
7284, 4173, 57.29, 252, 68.48, 4, 3016
7285, 4173, 57.28, 252, 68.48, 4, 3017
7286, 4174, 57.29, 252, 68.48, 4, 3017
7287, 4174, 57.28, 252, 68.48, 4, 3018
7288, 4174, 57.27, 252, 68.48, 4, 3018
7289, 4174, 57.26, 252, 68.48, 4, 3018
7290, 4174, 57.26, 252, 68.48, 4, 3019
7291, 4175, 57.26, 252, 68.48, 4, 3019
7292, 4176, 57.27, 252, 68.48, 4, 3019
7293, 4176, 57.26, 252, 68.48, 4, 3020
7294, 4176, 57.25, 252, 68.48, 4, 3020
7295, 4177, 57.26, 252, 68.48, 4, 3020
7296, 4177, 57.25, 252, 68.48, 4, 3021
7297, 4177, 57.24, 252, 68.48, 4, 3022
7298, 4177, 57.23, 252, 68.48, 4, 3023
7299, 4178, 57.24, 252, 68.48, 4, 3023
7300, 4179, 57.25, 252, 68.48, 4, 3023
7301, 4179, 57.24, 252, 68.48, 4, 3024
7302, 4180, 57.24, 252, 68.48, 4, 3024
7303, 4181, 57.25, 252, 68.48, 4, 3024
7304, 4182, 57.26, 252, 68.48, 4, 3024
7305, 4183, 57.26, 252, 68.48, 4, 3024
7306, 4184, 57.27, 252, 68.48, 4, 3024
7307, 4184, 57.26, 252, 68.48, 4, 3025
7308, 4185, 57.27, 252, 68.48, 4, 3025
7309, 4186, 57.27, 252, 68.48, 4, 3025
7310, 4187, 57.28, 252, 68.48, 4, 3025
7311, 4188, 57.28, 252, 68.48, 4, 3025
7312, 4188, 57.28, 252, 68.48, 4, 3026
7313, 4188, 57.27, 252, 68.48, 4, 3027
7314, 4189, 57.27, 252, 68.48, 4, 3027
7315, 4190, 57.28, 252, 68.48, 4, 3027
7316, 4191, 57.29, 252, 68.48, 4, 3027
7317, 4192, 57.29, 252, 68.48, 4, 3027
7318, 4193, 57.30, 252, 68.48, 4, 3027
7319, 4194, 57.30, 252, 68.48, 4, 3027
7320, 4195, 57.31, 252, 68.48, 4, 3027
7321, 4195, 57.30, 252, 68.48, 4, 3028
7322, 4196, 57.31, 252, 68.48, 4, 3028
7323, 4197, 57.31, 252, 68.48, 4, 3028
7324, 4197, 57.30, 252, 68.48, 4, 3029
7325, 4197, 57.30, 252, 68.48, 4, 3030
7326, 4198, 57.30, 252, 68.48, 4, 3030
7327, 4199, 57.31, 252, 68.48, 4, 3030
7328, 4200, 57.31, 252, 68.48, 4, 3030
7329, 4201, 57.32, 252, 68.48, 4, 3030
7330, 4201, 57.31, 252, 68.48, 4, 3031
7331, 4202, 57.32, 252, 68.48, 4, 3031
7332, 4203, 57.32, 252, 68.48, 4, 3031
7333, 4203, 57.32, 252, 68.48, 4, 3032
7334, 4204, 57.32, 252, 68.48, 4, 3032
7335, 4205, 57.33, 252, 68.48, 4, 3032
7336, 4206, 57.33, 252, 68.48, 4, 3032
7337, 4207, 57.34, 252, 68.48, 4, 3032
7338, 4208, 57.35, 252, 68.48, 4, 3032
7339, 4209, 57.35, 252, 68.48, 4, 3032
7340, 4209, 57.34, 252, 68.48, 4, 3033
7341, 4210, 57.35, 252, 68.48, 4, 3033
7342, 4210, 57.34, 252, 68.48, 4, 3034
7343, 4210, 57.33, 252, 68.48, 4, 3035
7344, 4211, 57.34, 252, 68.48, 4, 3035
7345, 4212, 57.35, 252, 68.48, 4, 3035
7346, 4213, 57.35, 252, 68.48, 4, 3035
7347, 4214, 57.36, 252, 68.48, 4, 3035
7348, 4215, 57.36, 252, 68.48, 4, 3035
7349, 4215, 57.35, 252, 68.48, 4, 3036
7350, 4215, 57.35, 252, 68.48, 4, 3037
7351, 4216, 57.35, 252, 68.48, 4, 3037
7352, 4217, 57.36, 252, 68.48, 4, 3037
7353, 4217, 57.35, 252, 68.48, 4, 3038
7354, 4217, 57.34, 252, 68.48, 4, 3039
7355, 4217, 57.34, 252, 68.48, 4, 3040
7356, 4218, 57.34, 252, 68.48, 4, 3040
7357, 4219, 57.35, 252, 68.48, 4, 3040
7358, 4219, 57.34, 252, 68.48, 4, 3041
7359, 4219, 57.33, 252, 68.48, 4, 3042
7360, 4219, 57.32, 252, 68.48, 4, 3043
7361, 4220, 57.33, 252, 68.48, 4, 3043
7362, 4221, 57.33, 252, 68.48, 4, 3043
7363, 4222, 57.34, 252, 68.48, 4, 3043
7364, 4222, 57.33, 252, 68.48, 4, 3044
7365, 4223, 57.34, 252, 68.48, 4, 3044
7366, 4224, 57.34, 252, 68.48, 4, 3044
7367, 4225, 57.35, 252, 68.48, 4, 3044
7368, 4226, 57.36, 252, 68.48, 4, 3044
7369, 4227, 57.36, 252, 68.48, 4, 3044
7370, 4227, 57.35, 252, 68.48, 4, 3045
7371, 4228, 57.36, 252, 68.48, 4, 3045
7372, 4228, 57.35, 252, 68.48, 4, 3046
7373, 4228, 57.34, 252, 68.48, 4, 3047
7374, 4228, 57.34, 252, 68.48, 4, 3048
7375, 4228, 57.33, 252, 68.48, 4, 3049
7376, 4228, 57.32, 252, 68.48, 4, 3050
7377, 4228, 57.31, 252, 68.48, 4, 3051
7378, 4229, 57.32, 252, 68.48, 4, 3051
7379, 4230, 57.32, 252, 68.48, 4, 3051
7380, 4230, 57.32, 252, 68.48, 4, 3052
7381, 4231, 57.32, 252, 68.48, 4, 3052
7382, 4232, 57.33, 252, 68.48, 4, 3052
7383, 4232, 57.32, 252, 68.48, 4, 3053
7384, 4233, 57.33, 252, 68.48, 4, 3053
7385, 4234, 57.33, 252, 68.48, 4, 3053
7386, 4235, 57.34, 252, 68.48, 4, 3053
7387, 4235, 57.33, 252, 68.48, 4, 3054
7388, 4236, 57.34, 252, 68.48, 4, 3054
7389, 4237, 57.34, 252, 68.48, 4, 3054
7390, 4238, 57.35, 252, 68.48, 4, 3054
7391, 4239, 57.35, 252, 68.48, 4, 3054
7392, 4239, 57.35, 252, 68.48, 4, 3055
7393, 4240, 57.35, 252, 68.48, 4, 3055
7394, 4241, 57.36, 252, 68.48, 4, 3055
7395, 4241, 57.35, 252, 68.48, 4, 3056
7396, 4241, 57.34, 252, 68.48, 4, 3057
7397, 4242, 57.35, 252, 68.48, 4, 3057
7398, 4242, 57.34, 252, 68.48, 4, 3058
7399, 4242, 57.33, 252, 68.48, 4, 3059
7400, 4243, 57.34, 252, 68.48, 4, 3059
7401, 4244, 57.34, 252, 68.48, 4, 3059
7402, 4244, 57.34, 252, 68.48, 4, 3059
7403, 4245, 57.34, 252, 68.48, 4, 3059
7404, 4246, 57.35, 252, 68.48, 4, 3059
7405, 4246, 57.34, 252, 68.48, 4, 3060
7406, 4247, 57.35, 252, 68.48, 4, 3060
7407, 4248, 57.35, 252, 68.48, 4, 3060
7408, 4248, 57.34, 252, 68.48, 4, 3061
7409, 4249, 57.35, 252, 68.48, 4, 3061
7410, 4250, 57.35, 252, 68.48, 4, 3061
7411, 4250, 57.35, 252, 68.48, 4, 3062
7412, 4251, 57.35, 252, 68.48, 4, 3062
7413, 4251, 57.35, 252, 68.48, 4, 3063
7414, 4252, 57.35, 252, 68.48, 4, 3063
7415, 4252, 57.34, 252, 68.48, 4, 3064
7416, 4252, 57.34, 252, 68.48, 4, 3065
7417, 4252, 57.33, 252, 68.48, 4, 3066
7418, 4253, 57.33, 252, 68.48, 4, 3066
7419, 4253, 57.33, 252, 68.48, 4, 3067
7420, 4254, 57.33, 252, 68.48, 4, 3067
7421, 4255, 57.34, 252, 68.48, 4, 3067
7422, 4256, 57.34, 252, 68.48, 4, 3067
7423, 4256, 57.34, 252, 68.48, 4, 3068
7424, 4257, 57.34, 252, 68.48, 4, 3068
7425, 4258, 57.35, 252, 68.48, 4, 3068
7426, 4259, 57.35, 252, 68.48, 4, 3068
7427, 4260, 57.36, 252, 68.48, 4, 3068
7428, 4261, 57.36, 252, 68.48, 4, 3068
7429, 4261, 57.36, 252, 68.48, 4, 3069
7430, 4262, 57.36, 252, 68.48, 4, 3069
7431, 4263, 57.37, 252, 68.48, 4, 3069
7432, 4264, 57.37, 252, 68.48, 4, 3069
7433, 4264, 57.37, 252, 68.48, 4, 3070
7434, 4265, 57.37, 252, 68.48, 4, 3070
7435, 4266, 57.38, 252, 68.48, 4, 3070
7436, 4267, 57.38, 252, 68.48, 4, 3070
7437, 4268, 57.39, 252, 68.48, 4, 3070
7438, 4269, 57.39, 252, 68.48, 4, 3070
7439, 4269, 57.39, 252, 68.48, 4, 3071
7440, 4270, 57.39, 252, 68.48, 4, 3071
7441, 4271, 57.40, 252, 68.48, 4, 3071
7442, 4272, 57.40, 252, 68.48, 4, 3071
7443, 4273, 57.41, 252, 68.48, 4, 3071
7444, 4274, 57.42, 252, 68.48, 4, 3071
7445, 4275, 57.42, 252, 68.48, 4, 3071
7446, 4276, 57.43, 252, 68.48, 4, 3071
7447, 4277, 57.43, 252, 68.48, 4, 3071
7448, 4277, 57.42, 252, 68.48, 4, 3072
7449, 4278, 57.43, 252, 68.48, 4, 3072
7450, 4279, 57.44, 252, 68.48, 4, 3072
7451, 4280, 57.44, 252, 68.48, 4, 3072
7452, 4281, 57.45, 252, 68.48, 4, 3072
7453, 4281, 57.44, 252, 68.48, 4, 3073
7454, 4281, 57.43, 252, 68.48, 4, 3074
7455, 4281, 57.42, 252, 68.48, 4, 3075
7456, 4282, 57.43, 252, 68.48, 4, 3075
7457, 4282, 57.42, 252, 68.48, 4, 3076
7458, 4282, 57.41, 252, 68.48, 4, 3077
7459, 4283, 57.42, 252, 68.48, 4, 3077
7460, 4284, 57.43, 252, 68.48, 4, 3077
7461, 4284, 57.42, 252, 68.48, 4, 3078
7462, 4284, 57.41, 252, 68.48, 4, 3079
7463, 4284, 57.40, 252, 68.48, 4, 3080
7464, 4284, 57.40, 252, 68.48, 4, 3081
7465, 4285, 57.40, 252, 68.48, 4, 3081
7466, 4285, 57.39, 252, 68.48, 4, 3082
7467, 4286, 57.40, 252, 68.48, 4, 3082
7468, 4287, 57.40, 252, 68.48, 4, 3082
7469, 4287, 57.40, 252, 68.48, 4, 3083
7470, 4287, 57.39, 252, 68.48, 4, 3084
7471, 4287, 57.38, 252, 68.48, 4, 3085
7472, 4288, 57.39, 252, 68.48, 4, 3085
7473, 4289, 57.39, 252, 68.48, 4, 3085
7474, 4289, 57.39, 252, 68.48, 4, 3086
7475, 4290, 57.39, 252, 68.48, 4, 3086
7476, 4290, 57.38, 252, 68.48, 4, 3087
7477, 4291, 57.39, 252, 68.48, 4, 3087
7478, 4291, 57.38, 252, 68.48, 4, 3088
7479, 4291, 57.37, 252, 68.48, 4, 3089
7480, 4292, 57.38, 252, 68.48, 4, 3089
7481, 4293, 57.39, 252, 68.48, 4, 3089
7482, 4294, 57.39, 252, 68.48, 4, 3089
7483, 4294, 57.38, 252, 68.48, 4, 3090
7484, 4295, 57.39, 252, 68.48, 4, 3090
7485, 4296, 57.39, 252, 68.48, 4, 3090
7486, 4297, 57.40, 252, 68.48, 4, 3090
7487, 4298, 57.41, 252, 68.48, 4, 3090
7488, 4299, 57.41, 252, 68.48, 4, 3090
7489, 4300, 57.42, 252, 68.48, 4, 3090
7490, 4300, 57.41, 252, 68.48, 4, 3091
7491, 4301, 57.42, 252, 68.48, 4, 3091
7492, 4301, 57.41, 252, 68.48, 4, 3092
7493, 4301, 57.40, 252, 68.48, 4, 3093
7494, 4301, 57.39, 252, 68.48, 4, 3094
7495, 4301, 57.38, 252, 68.48, 4, 3095
7496, 4302, 57.39, 252, 68.48, 4, 3095
7497, 4302, 57.38, 252, 68.48, 4, 3096
7498, 4303, 57.39, 252, 68.48, 4, 3096
7499, 4303, 57.38, 252, 68.48, 4, 3097
7500, 4303, 57.37, 252, 68.48, 4, 3098
7501, 4304, 57.38, 252, 68.48, 4, 3098
7502, 4305, 57.38, 252, 68.48, 4, 3098
7503, 4306, 57.39, 252, 68.48, 4, 3098
7504, 4307, 57.40, 252, 68.48, 4, 3098
7505, 4308, 57.40, 252, 68.48, 4, 3098
7506, 4309, 57.41, 252, 68.48, 4, 3098
7507, 4310, 57.41, 252, 68.48, 4, 3098
7508, 4311, 57.42, 252, 68.48, 4, 3098
7509, 4311, 57.41, 252, 68.48, 4, 3099
7510, 4311, 57.40, 252, 68.48, 4, 3100
7511, 4311, 57.40, 252, 68.48, 4, 3101
7512, 4312, 57.40, 252, 68.48, 4, 3101
7513, 4313, 57.41, 252, 68.48, 4, 3101
7514, 4314, 57.41, 252, 68.48, 4, 3101
7515, 4315, 57.42, 252, 68.48, 4, 3101
7516, 4316, 57.42, 252, 68.48, 4, 3101
7517, 4316, 57.42, 252, 68.48, 4, 3102
7518, 4317, 57.42, 252, 68.48, 4, 3102
7519, 4318, 57.43, 252, 68.48, 4, 3102
7520, 4318, 57.42, 252, 68.48, 4, 3103
7521, 4318, 57.41, 252, 68.48, 4, 3104
7522, 4318, 57.40, 252, 68.48, 4, 3105
7523, 4319, 57.41, 252, 68.48, 4, 3105
7524, 4319, 57.40, 252, 68.48, 4, 3106
7525, 4320, 57.41, 252, 68.48, 4, 3106
7526, 4321, 57.41, 252, 68.48, 4, 3106
7527, 4321, 57.41, 252, 68.48, 4, 3107
7528, 4321, 57.40, 252, 68.48, 4, 3108
7529, 4322, 57.40, 252, 68.48, 4, 3108
7530, 4323, 57.41, 252, 68.48, 4, 3108
7531, 4324, 57.42, 252, 68.48, 4, 3108
7532, 4324, 57.41, 252, 68.48, 4, 3109
7533, 4325, 57.41, 252, 68.48, 4, 3109
7534, 4326, 57.42, 252, 68.48, 4, 3109
7535, 4327, 57.43, 252, 68.48, 4, 3109
7536, 4327, 57.42, 252, 68.48, 4, 3110
7537, 4328, 57.42, 252, 68.48, 4, 3110
7538, 4329, 57.43, 252, 68.48, 4, 3110
7539, 4330, 57.43, 252, 68.48, 4, 3110
7540, 4330, 57.43, 252, 68.48, 4, 3111
7541, 4331, 57.43, 252, 68.48, 4, 3111
7542, 4331, 57.43, 252, 68.48, 4, 3112
7543, 4332, 57.43, 252, 68.48, 4, 3112
7544, 4333, 57.44, 252, 68.48, 4, 3112
7545, 4333, 57.43, 252, 68.48, 4, 3113
7546, 4333, 57.42, 252, 68.48, 4, 3114
7547, 4333, 57.41, 252, 68.48, 4, 3115
7548, 4333, 57.41, 252, 68.48, 4, 3116
7549, 4333, 57.40, 252, 68.48, 4, 3117
7550, 4333, 57.39, 252, 68.48, 4, 3118
7551, 4333, 57.38, 252, 68.48, 4, 3119
7552, 4333, 57.38, 252, 68.48, 4, 3120
7553, 4333, 57.37, 252, 68.48, 4, 3121
7554, 4334, 57.37, 252, 68.48, 4, 3121
7555, 4335, 57.38, 252, 68.48, 4, 3121
7556, 4335, 57.37, 252, 68.48, 4, 3122
7557, 4335, 57.36, 252, 68.48, 4, 3123
7558, 4336, 57.37, 252, 68.48, 4, 3123
7559, 4337, 57.38, 252, 68.48, 4, 3123
7560, 4337, 57.37, 252, 68.48, 4, 3124
7561, 4338, 57.37, 252, 68.48, 4, 3124
7562, 4339, 57.38, 252, 68.48, 4, 3124
7563, 4340, 57.38, 252, 68.48, 4, 3124
7564, 4340, 57.38, 252, 68.48, 4, 3125
7565, 4340, 57.37, 252, 68.48, 4, 3126
7566, 4340, 57.36, 252, 68.48, 4, 3127
7567, 4341, 57.37, 252, 68.48, 4, 3127
7568, 4342, 57.37, 252, 68.48, 4, 3127
7569, 4343, 57.38, 252, 68.48, 4, 3127
7570, 4343, 57.37, 252, 68.48, 4, 3128
7571, 4343, 57.36, 252, 68.48, 4, 3129
7572, 4344, 57.37, 252, 68.48, 4, 3129
7573, 4344, 57.36, 252, 68.48, 4, 3130
7574, 4344, 57.35, 252, 68.48, 4, 3131
7575, 4344, 57.35, 252, 68.48, 4, 3132
7576, 4345, 57.35, 252, 68.48, 4, 3132
7577, 4346, 57.36, 252, 68.48, 4, 3132
7578, 4346, 57.35, 252, 68.48, 4, 3133
7579, 4346, 57.34, 252, 68.48, 4, 3134
7580, 4347, 57.35, 252, 68.48, 4, 3134
7581, 4347, 57.34, 252, 68.48, 4, 3135
7582, 4347, 57.33, 252, 68.48, 4, 3136
7583, 4348, 57.34, 252, 68.48, 4, 3136
7584, 4348, 57.33, 252, 68.48, 4, 3137
7585, 4349, 57.34, 252, 68.48, 4, 3137
7586, 4350, 57.34, 252, 68.48, 4, 3137
7587, 4350, 57.33, 252, 68.48, 4, 3138
7588, 4351, 57.34, 252, 68.48, 4, 3138
7589, 4351, 57.33, 252, 68.48, 4, 3139
7590, 4351, 57.33, 252, 68.48, 4, 3140
7591, 4351, 57.32, 252, 68.48, 4, 3141
7592, 4352, 57.32, 252, 68.48, 4, 3141
7593, 4352, 57.32, 252, 68.48, 4, 3142
7594, 4352, 57.31, 252, 68.48, 4, 3143
7595, 4353, 57.31, 252, 68.48, 4, 3143
7596, 4354, 57.32, 252, 68.48, 4, 3143
7597, 4354, 57.31, 252, 68.48, 4, 3144
7598, 4354, 57.30, 252, 68.48, 4, 3145
7599, 4355, 57.31, 252, 68.48, 4, 3145
7600, 4355, 57.30, 252, 68.48, 4, 3146
7601, 4355, 57.30, 252, 68.48, 4, 3147
7602, 4355, 57.29, 252, 68.48, 4, 3148
7603, 4355, 57.28, 252, 68.48, 4, 3149
7604, 4356, 57.29, 252, 68.48, 4, 3149
7605, 4357, 57.29, 252, 68.48, 4, 3149
7606, 4358, 57.30, 252, 68.48, 4, 3149
7607, 4359, 57.30, 252, 68.48, 4, 3149
7608, 4360, 57.31, 252, 68.48, 4, 3149
7609, 4360, 57.30, 252, 68.48, 4, 3150
7610, 4360, 57.29, 252, 68.48, 4, 3151
7611, 4360, 57.29, 252, 68.48, 4, 3152
7612, 4361, 57.29, 252, 68.48, 4, 3152
7613, 4362, 57.30, 252, 68.48, 4, 3152
7614, 4363, 57.30, 252, 68.48, 4, 3152
7615, 4364, 57.31, 252, 68.48, 4, 3152
7616, 4365, 57.31, 252, 68.48, 4, 3152
7617, 4365, 57.31, 252, 68.48, 4, 3153
7618, 4365, 57.30, 252, 68.48, 4, 3153
7619, 4366, 57.30, 252, 68.48, 4, 3153
7620, 4367, 57.31, 252, 68.48, 4, 3153
7621, 4368, 57.32, 252, 68.48, 4, 3153
7622, 4368, 57.31, 252, 68.48, 4, 3153
7623, 4369, 57.31, 252, 68.48, 4, 3153
7624, 4370, 57.32, 252, 68.48, 4, 3153
7625, 4371, 57.32, 252, 68.48, 4, 3153
7626, 4372, 57.33, 252, 68.48, 4, 3153
7627, 4372, 57.32, 252, 68.48, 4, 3154
7628, 4372, 57.32, 252, 68.48, 4, 3155
7629, 4373, 57.32, 252, 68.48, 4, 3155
7630, 4374, 57.33, 252, 68.48, 4, 3155
7631, 4375, 57.33, 252, 68.48, 4, 3155
7632, 4376, 57.34, 252, 68.48, 4, 3155
7633, 4377, 57.34, 252, 68.48, 4, 3155
7634, 4377, 57.34, 252, 68.48, 4, 3156
7635, 4378, 57.34, 252, 68.48, 4, 3156
7636, 4378, 57.33, 252, 68.48, 4, 3157
7637, 4379, 57.34, 252, 68.48, 4, 3157
7638, 4379, 57.33, 252, 68.48, 4, 3158
7639, 4379, 57.32, 252, 68.48, 4, 3159
7640, 4379, 57.32, 252, 68.48, 4, 3160
7641, 4379, 57.31, 252, 68.48, 4, 3161
7642, 4379, 57.30, 252, 68.48, 4, 3162
7643, 4380, 57.31, 252, 68.48, 4, 3162
7644, 4381, 57.31, 252, 68.48, 4, 3162
7645, 4382, 57.32, 252, 68.48, 4, 3162
7646, 4382, 57.31, 252, 68.48, 4, 3163
7647, 4383, 57.32, 252, 68.48, 4, 3163
7648, 4384, 57.32, 252, 68.48, 4, 3163
7649, 4385, 57.33, 252, 68.48, 4, 3163
7650, 4385, 57.32, 252, 68.48, 4, 3164
