#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3677, 2050, 55.75, 228, 68.88, 3, 1613
3678, 2051, 55.76, 228, 68.88, 3, 1613
3679, 2052, 55.78, 228, 68.88, 3, 1613
3680, 2052, 55.76, 228, 68.88, 3, 1614
3681, 2053, 55.77, 228, 68.88, 3, 1614
3682, 2054, 55.78, 228, 68.88, 3, 1614
3683, 2054, 55.77, 228, 68.88, 3, 1615
3684, 2055, 55.78, 228, 68.88, 3, 1615
3685, 2055, 55.77, 228, 68.88, 3, 1616
3686, 2055, 55.75, 228, 68.88, 3, 1617
3687, 2055, 55.74, 228, 68.88, 3, 1618
3688, 2056, 55.75, 228, 68.88, 3, 1618
3689, 2057, 55.76, 228, 68.88, 3, 1618
3690, 2058, 55.77, 228, 68.88, 3, 1618
3691, 2058, 55.76, 228, 68.88, 3, 1619
3692, 2059, 55.77, 228, 68.88, 3, 1619
3693, 2060, 55.78, 228, 68.88, 3, 1619
3694, 2061, 55.79, 228, 68.88, 3, 1619
3695, 2061, 55.78, 228, 68.88, 3, 1620
3696, 2062, 55.79, 228, 68.88, 3, 1620
3697, 2063, 55.80, 228, 68.88, 3, 1620
3698, 2064, 55.81, 228, 68.88, 3, 1620
3699, 2065, 55.83, 228, 68.88, 3, 1620
3700, 2066, 55.84, 228, 68.88, 3, 1620
3701, 2066, 55.82, 228, 68.88, 3, 1621
3702, 2067, 55.83, 228, 68.88, 3, 1621
3703, 2067, 55.82, 228, 68.88, 3, 1622
3704, 2067, 55.80, 228, 68.88, 3, 1623
3705, 2068, 55.82, 228, 68.88, 3, 1623
3706, 2068, 55.80, 228, 68.88, 3, 1624
3707, 2068, 55.79, 228, 68.88, 3, 1625
3708, 2068, 55.77, 228, 68.88, 3, 1626
3709, 2069, 55.78, 228, 68.88, 3, 1626
3710, 2070, 55.80, 228, 68.88, 3, 1626
3711, 2070, 55.78, 228, 68.88, 3, 1627
3712, 2071, 55.79, 228, 68.88, 3, 1627
3713, 2072, 55.80, 228, 68.88, 3, 1627
3714, 2072, 55.79, 228, 68.88, 3, 1628
3715, 2072, 55.77, 228, 68.88, 3, 1629
3716, 2072, 55.76, 228, 68.88, 3, 1630
3717, 2073, 55.77, 228, 68.88, 3, 1630
3718, 2074, 55.78, 228, 68.88, 3, 1630
3719, 2074, 55.77, 228, 68.88, 3, 1631
3720, 2074, 55.75, 228, 68.88, 3, 1632
3721, 2074, 55.74, 228, 68.88, 3, 1633
3722, 2075, 55.75, 228, 68.88, 3, 1633
3723, 2076, 55.76, 228, 68.88, 3, 1633
3724, 2076, 55.75, 228, 68.88, 3, 1634
3725, 2076, 55.73, 228, 68.88, 3, 1635
3726, 2076, 55.72, 228, 68.88, 3, 1636
3727, 2076, 55.70, 228, 68.88, 3, 1637
3728, 2076, 55.69, 228, 68.88, 3, 1638
3729, 2077, 55.70, 228, 68.88, 3, 1638
3730, 2077, 55.68, 228, 68.88, 3, 1639
3731, 2077, 55.67, 228, 68.88, 3, 1640
3732, 2078, 55.68, 228, 68.88, 3, 1640
3733, 2079, 55.69, 228, 68.88, 3, 1640
3734, 2080, 55.70, 228, 68.88, 3, 1640
3735, 2081, 55.72, 228, 68.88, 3, 1640
3736, 2082, 55.73, 228, 68.88, 3, 1640
3737, 2083, 55.74, 228, 68.88, 3, 1640
3738, 2084, 55.75, 228, 68.88, 3, 1640
3739, 2085, 55.76, 228, 68.88, 3, 1640
3740, 2085, 55.75, 228, 68.88, 3, 1641
3741, 2085, 55.73, 228, 68.88, 3, 1642
3742, 2086, 55.75, 228, 68.88, 3, 1642
3743, 2086, 55.73, 228, 68.88, 3, 1643
3744, 2087, 55.74, 228, 68.88, 3, 1643
3745, 2088, 55.75, 228, 68.88, 3, 1643
3746, 2088, 55.74, 228, 68.88, 3, 1644
3747, 2088, 55.72, 228, 68.88, 3, 1645
3748, 2089, 55.74, 228, 68.88, 3, 1645
3749, 2089, 55.72, 228, 68.88, 3, 1646
3750, 2090, 55.73, 228, 68.88, 3, 1646
3751, 2091, 55.75, 228, 68.88, 3, 1646
3752, 2091, 55.73, 228, 68.88, 3, 1647
3753, 2091, 55.72, 228, 68.88, 3, 1648
3754, 2092, 55.73, 228, 68.88, 3, 1648
3755, 2092, 55.71, 228, 68.88, 3, 1649
3756, 2093, 55.72, 228, 68.88, 3, 1649
3757, 2093, 55.71, 228, 68.88, 3, 1650
3758, 2093, 55.69, 228, 68.88, 3, 1651
3759, 2094, 55.71, 228, 68.88, 3, 1651
3760, 2095, 55.72, 228, 68.88, 3, 1651
3761, 2096, 55.73, 228, 68.88, 3, 1651
3762, 2097, 55.74, 228, 68.88, 3, 1651
3763, 2097, 55.73, 228, 68.88, 3, 1652
3764, 2097, 55.71, 228, 68.88, 3, 1653
3765, 2098, 55.72, 228, 68.88, 3, 1653
3766, 2099, 55.74, 228, 68.88, 3, 1653
3767, 2099, 55.72, 228, 68.88, 3, 1654
3768, 2100, 55.73, 228, 68.88, 3, 1654
3769, 2101, 55.74, 228, 68.88, 3, 1654
3770, 2102, 55.76, 228, 68.88, 3, 1654
3771, 2103, 55.77, 228, 68.88, 3, 1654
3772, 2104, 55.78, 228, 68.88, 3, 1654
3773, 2105, 55.79, 228, 68.88, 3, 1654
3774, 2106, 55.80, 228, 68.88, 3, 1654
3775, 2106, 55.79, 228, 68.88, 3, 1655
3776, 2107, 55.80, 228, 68.88, 3, 1655
3777, 2107, 55.79, 228, 68.88, 3, 1656
3778, 2107, 55.77, 228, 68.88, 3, 1657
3779, 2107, 55.76, 228, 68.88, 3, 1658
3780, 2107, 55.74, 228, 68.88, 3, 1659
3781, 2108, 55.75, 228, 68.88, 3, 1659
3782, 2108, 55.74, 228, 68.88, 3, 1660
3783, 2109, 55.75, 228, 68.88, 3, 1660
3784, 2109, 55.73, 228, 68.88, 3, 1661
3785, 2110, 55.75, 228, 68.88, 3, 1661
3786, 2111, 55.76, 228, 68.88, 3, 1661
3787, 2112, 55.77, 228, 68.88, 3, 1661
3788, 2112, 55.76, 228, 68.88, 3, 1662
3789, 2112, 55.74, 228, 68.88, 3, 1663
3790, 2112, 55.73, 228, 68.88, 3, 1664
3791, 2113, 55.74, 228, 68.88, 3, 1664
3792, 2113, 55.72, 228, 68.88, 3, 1665
3793, 2113, 55.71, 228, 68.88, 3, 1666
3794, 2113, 55.69, 228, 68.88, 3, 1667
3795, 2113, 55.68, 228, 68.88, 3, 1668
3796, 2114, 55.69, 228, 68.88, 3, 1668
3797, 2115, 55.70, 228, 68.88, 3, 1668
3798, 2116, 55.71, 228, 68.88, 3, 1668
3799, 2116, 55.70, 228, 68.88, 3, 1669
3800, 2116, 55.68, 228, 68.88, 3, 1669
3801, 2117, 55.70, 228, 68.88, 3, 1669
3802, 2117, 55.68, 228, 68.88, 3, 1669
3803, 2118, 55.69, 228, 68.88, 3, 1669
3804, 2118, 55.68, 228, 68.88, 3, 1670
3805, 2119, 55.69, 228, 68.88, 3, 1670
3806, 2120, 55.70, 228, 68.88, 3, 1670
3807, 2121, 55.71, 228, 68.88, 3, 1670
3808, 2122, 55.72, 228, 68.88, 3, 1670
3809, 2122, 55.71, 228, 68.88, 3, 1671
3810, 2122, 55.70, 228, 68.88, 3, 1672
3811, 2123, 55.71, 228, 68.88, 3, 1672
3812, 2124, 55.72, 228, 68.88, 3, 1672
3813, 2124, 55.70, 228, 68.88, 3, 1673
3814, 2125, 55.72, 228, 68.88, 3, 1673
3815, 2126, 55.73, 228, 68.88, 3, 1673
3816, 2127, 55.74, 228, 68.88, 3, 1673
3817, 2128, 55.75, 228, 68.88, 3, 1673
3818, 2128, 55.74, 228, 68.88, 3, 1674
3819, 2129, 55.75, 228, 68.88, 3, 1674
3820, 2130, 55.76, 228, 68.88, 3, 1674
3821, 2131, 55.77, 228, 68.88, 3, 1674
3822, 2132, 55.78, 228, 68.88, 3, 1674
3823, 2133, 55.79, 228, 68.88, 3, 1674
3824, 2134, 55.81, 228, 68.88, 3, 1674
3825, 2134, 55.79, 228, 68.88, 3, 1675
3826, 2135, 55.80, 228, 68.88, 3, 1675
3827, 2136, 55.81, 228, 68.88, 3, 1675
3828, 2137, 55.83, 228, 68.88, 3, 1675
3829, 2138, 55.84, 228, 68.88, 3, 1675
3830, 2139, 55.85, 228, 68.88, 3, 1675
3831, 2139, 55.83, 228, 68.88, 3, 1676
3832, 2140, 55.85, 228, 68.88, 3, 1676
3833, 2141, 55.86, 228, 68.88, 3, 1676
3834, 2142, 55.87, 228, 68.88, 3, 1676
3835, 2143, 55.88, 228, 68.88, 3, 1676
3836, 2143, 55.87, 228, 68.88, 3, 1677
3837, 2144, 55.88, 228, 68.88, 3, 1677
3838, 2145, 55.89, 228, 68.88, 3, 1677
3839, 2146, 55.90, 228, 68.88, 3, 1677
3840, 2146, 55.89, 228, 68.88, 3, 1678
3841, 2147, 55.90, 228, 68.88, 3, 1678
3842, 2148, 55.91, 228, 68.88, 3, 1678
3843, 2149, 55.92, 228, 68.88, 3, 1678
3844, 2149, 55.91, 228, 68.88, 3, 1679
3845, 2150, 55.92, 228, 68.88, 3, 1679
3846, 2150, 55.90, 228, 68.88, 3, 1680
3847, 2150, 55.89, 228, 68.88, 3, 1681
3848, 2150, 55.87, 228, 68.88, 3, 1682
3849, 2150, 55.86, 228, 68.88, 3, 1683
3850, 2151, 55.87, 228, 68.88, 3, 1683
3851, 2152, 55.88, 228, 68.88, 3, 1683
3852, 2153, 55.89, 228, 68.88, 3, 1683
3853, 2153, 55.88, 228, 68.88, 3, 1684
3854, 2153, 55.86, 228, 68.88, 3, 1685
3855, 2154, 55.88, 228, 68.88, 3, 1685
3856, 2154, 55.86, 228, 68.88, 3, 1686
3857, 2155, 55.87, 228, 68.88, 3, 1686
3858, 2156, 55.88, 228, 68.88, 3, 1686
3859, 2157, 55.90, 228, 68.88, 3, 1686
3860, 2158, 55.91, 228, 68.88, 3, 1686
3861, 2158, 55.89, 228, 68.88, 3, 1687
3862, 2158, 55.88, 228, 68.88, 3, 1688
3863, 2159, 55.89, 228, 68.88, 3, 1688
3864, 2160, 55.90, 228, 68.88, 3, 1688
3865, 2160, 55.89, 228, 68.88, 3, 1689
3866, 2160, 55.87, 228, 68.88, 3, 1690
3867, 2161, 55.88, 228, 68.88, 3, 1690
3868, 2162, 55.89, 228, 68.88, 3, 1690
3869, 2162, 55.88, 228, 68.88, 3, 1691
3870, 2162, 55.87, 228, 68.88, 3, 1692
3871, 2163, 55.88, 228, 68.88, 3, 1692
3872, 2164, 55.89, 228, 68.88, 3, 1692
3873, 2165, 55.90, 228, 68.88, 3, 1692
3874, 2165, 55.89, 228, 68.88, 3, 1693
3875, 2165, 55.87, 228, 68.88, 3, 1694
3876, 2165, 55.86, 228, 68.88, 3, 1695
3877, 2166, 55.87, 228, 68.88, 3, 1695
3878, 2166, 55.85, 228, 68.88, 3, 1696
3879, 2166, 55.84, 228, 68.88, 3, 1697
3880, 2167, 55.85, 228, 68.88, 3, 1697
3881, 2167, 55.84, 228, 68.88, 3, 1698
3882, 2168, 55.85, 228, 68.88, 3, 1698
3883, 2169, 55.86, 228, 68.88, 3, 1698
3884, 2170, 55.87, 228, 68.88, 3, 1698
3885, 2170, 55.86, 228, 68.88, 3, 1699
3886, 2171, 55.87, 228, 68.88, 3, 1699
3887, 2172, 55.88, 228, 68.88, 3, 1699
3888, 2173, 55.89, 228, 68.88, 3, 1699
3889, 2174, 55.90, 228, 68.88, 3, 1699
3890, 2175, 55.91, 228, 68.88, 3, 1699
3891, 2175, 55.90, 228, 68.88, 3, 1700
3892, 2176, 55.91, 228, 68.88, 3, 1700
3893, 2177, 55.92, 228, 68.88, 3, 1700
3894, 2178, 55.93, 228, 68.88, 3, 1700
3895, 2178, 55.92, 228, 68.88, 3, 1701
3896, 2179, 55.93, 228, 68.88, 3, 1701
3897, 2180, 55.94, 228, 68.88, 3, 1701
3898, 2181, 55.95, 228, 68.88, 3, 1701
3899, 2181, 55.94, 228, 68.88, 3, 1702
3900, 2181, 55.92, 228, 68.88, 3, 1703
3901, 2181, 55.91, 228, 68.88, 3, 1704
3902, 2182, 55.92, 228, 68.88, 3, 1704
3903, 2182, 55.91, 228, 68.88, 3, 1705
3904, 2183, 55.92, 228, 68.88, 3, 1705
3905, 2183, 55.90, 228, 68.88, 3, 1706
3906, 2184, 55.91, 228, 68.88, 3, 1706
3907, 2184, 55.90, 228, 68.88, 3, 1707
3908, 2185, 55.91, 228, 68.88, 3, 1707
3909, 2186, 55.92, 228, 68.88, 3, 1707
3910, 2186, 55.91, 228, 68.88, 3, 1708
3911, 2187, 55.92, 228, 68.88, 3, 1708
3912, 2187, 55.90, 228, 68.88, 3, 1709
3913, 2187, 55.89, 228, 68.88, 3, 1710
3914, 2188, 55.90, 228, 68.88, 3, 1710
3915, 2189, 55.91, 228, 68.88, 3, 1710
3916, 2190, 55.92, 228, 68.88, 3, 1710
3917, 2191, 55.94, 228, 68.88, 3, 1710
3918, 2191, 55.92, 228, 68.88, 3, 1711
3919, 2191, 55.91, 228, 68.88, 3, 1712
3920, 2192, 55.92, 228, 68.88, 3, 1712
3921, 2193, 55.93, 228, 68.88, 3, 1712
3922, 2193, 55.92, 228, 68.88, 3, 1713
3923, 2193, 55.90, 228, 68.88, 3, 1714
3924, 2193, 55.89, 228, 68.88, 3, 1715
3925, 2194, 55.90, 228, 68.88, 3, 1715
3926, 2195, 55.91, 228, 68.88, 3, 1715
3927, 2196, 55.92, 228, 68.88, 3, 1715
3928, 2196, 55.91, 228, 68.88, 3, 1716
3929, 2196, 55.89, 228, 68.88, 3, 1717
3930, 2196, 55.88, 228, 68.88, 3, 1718
3931, 2197, 55.89, 228, 68.88, 3, 1718
3932, 2197, 55.87, 228, 68.88, 3, 1719
3933, 2198, 55.89, 228, 68.88, 3, 1719
3934, 2199, 55.90, 228, 68.88, 3, 1719
3935, 2199, 55.88, 228, 68.88, 3, 1720
3936, 2200, 55.89, 228, 68.88, 3, 1720
3937, 2201, 55.91, 228, 68.88, 3, 1720
3938, 2202, 55.92, 228, 68.88, 3, 1720
3939, 2202, 55.90, 228, 68.88, 3, 1721
3940, 2203, 55.91, 228, 68.88, 3, 1721
3941, 2203, 55.90, 228, 68.88, 3, 1722
3942, 2203, 55.89, 228, 68.88, 3, 1723
3943, 2203, 55.87, 228, 68.88, 3, 1724
3944, 2204, 55.88, 228, 68.88, 3, 1724
3945, 2204, 55.87, 228, 68.88, 3, 1725
3946, 2204, 55.85, 228, 68.88, 3, 1726
3947, 2204, 55.84, 228, 68.88, 3, 1727
3948, 2204, 55.83, 228, 68.88, 3, 1728
3949, 2205, 55.84, 228, 68.88, 3, 1728
3950, 2205, 55.82, 228, 68.88, 3, 1729
3951, 2205, 55.81, 228, 68.88, 3, 1730
3952, 2206, 55.82, 228, 68.88, 3, 1730
3953, 2207, 55.83, 228, 68.88, 3, 1730
3954, 2208, 55.84, 228, 68.88, 3, 1730
3955, 2209, 55.85, 228, 68.88, 3, 1730
3956, 2209, 55.84, 228, 68.88, 3, 1731
3957, 2210, 55.85, 228, 68.88, 3, 1731
3958, 2211, 55.86, 228, 68.88, 3, 1731
3959, 2212, 55.87, 228, 68.88, 3, 1731
3960, 2213, 55.88, 228, 68.88, 3, 1731
3961, 2214, 55.89, 228, 68.88, 3, 1731
3962, 2215, 55.91, 228, 68.88, 3, 1731
3963, 2215, 55.89, 228, 68.88, 3, 1732
3964, 2215, 55.88, 228, 68.88, 3, 1733
3965, 2215, 55.86, 228, 68.88, 3, 1734
3966, 2215, 55.85, 228, 68.88, 3, 1735
3967, 2216, 55.86, 228, 68.88, 3, 1735
3968, 2217, 55.87, 228, 68.88, 3, 1735
3969, 2217, 55.86, 228, 68.88, 3, 1736
3970, 2217, 55.84, 228, 68.88, 3, 1737
3971, 2217, 55.83, 228, 68.88, 3, 1738
3972, 2218, 55.84, 228, 68.88, 3, 1738
3973, 2219, 55.85, 228, 68.88, 3, 1738
3974, 2220, 55.86, 228, 68.88, 3, 1738
3975, 2221, 55.87, 228, 68.88, 3, 1738
3976, 2221, 55.86, 228, 68.88, 3, 1739
3977, 2222, 55.87, 228, 68.88, 3, 1739
3978, 2223, 55.88, 228, 68.88, 3, 1739
3979, 2224, 55.89, 228, 68.88, 3, 1739
3980, 2225, 55.90, 228, 68.88, 3, 1739
3981, 2225, 55.89, 228, 68.88, 3, 1740
3982, 2226, 55.90, 228, 68.88, 3, 1740
3983, 2227, 55.91, 228, 68.88, 3, 1740
3984, 2228, 55.92, 228, 68.88, 3, 1740
3985, 2228, 55.91, 228, 68.88, 3, 1741
3986, 2229, 55.92, 228, 68.88, 3, 1741
3987, 2230, 55.93, 228, 68.88, 3, 1741
3988, 2231, 55.94, 228, 68.88, 3, 1741
3989, 2231, 55.93, 228, 68.88, 3, 1742
3990, 2232, 55.94, 228, 68.88, 3, 1742
3991, 2232, 55.93, 228, 68.88, 3, 1743
3992, 2233, 55.94, 228, 68.88, 3, 1743
3993, 2234, 55.95, 228, 68.88, 3, 1743
3994, 2235, 55.96, 228, 68.88, 3, 1743
3995, 2235, 55.94, 228, 68.88, 3, 1744
3996, 2235, 55.93, 228, 68.88, 3, 1745
3997, 2236, 55.94, 228, 68.88, 3, 1745
3998, 2237, 55.95, 228, 68.88, 3, 1745
3999, 2238, 55.96, 228, 68.88, 3, 1745
4000, 2239, 55.97, 228, 68.88, 3, 1745
4001, 2240, 55.99, 228, 68.88, 3, 1745
4002, 2240, 55.97, 228, 68.88, 3, 1746
4003, 2241, 55.98, 228, 68.88, 3, 1746
4004, 2242, 55.99, 228, 68.88, 3, 1746
4005, 2243, 56.00, 228, 68.88, 3, 1746
4006, 2243, 55.99, 228, 68.88, 3, 1747
4007, 2243, 55.98, 228, 68.88, 3, 1748
4008, 2244, 55.99, 228, 68.88, 3, 1748
4009, 2244, 55.97, 228, 68.88, 3, 1749
4010, 2244, 55.96, 228, 68.88, 3, 1750
4011, 2244, 55.95, 228, 68.88, 3, 1751
4012, 2244, 55.93, 228, 68.88, 3, 1752
4013, 2244, 55.92, 228, 68.88, 3, 1753
4014, 2245, 55.93, 228, 68.88, 3, 1753
4015, 2245, 55.92, 228, 68.88, 3, 1754
4016, 2245, 55.90, 228, 68.88, 3, 1755
4017, 2245, 55.89, 228, 68.88, 3, 1756
4018, 2246, 55.90, 228, 68.88, 3, 1756
4019, 2246, 55.88, 228, 68.88, 3, 1757
4020, 2247, 55.90, 228, 68.88, 3, 1757
4021, 2248, 55.91, 228, 68.88, 3, 1757
4022, 2249, 55.92, 228, 68.88, 3, 1757
4023, 2250, 55.93, 228, 68.88, 3, 1757
4024, 2250, 55.91, 228, 68.88, 3, 1758
4025, 2250, 55.90, 228, 68.88, 3, 1759
4026, 2251, 55.91, 228, 68.88, 3, 1759
4027, 2251, 55.90, 228, 68.88, 3, 1760
4028, 2251, 55.88, 228, 68.88, 3, 1761
4029, 2251, 55.87, 228, 68.88, 3, 1762
4030, 2251, 55.86, 228, 68.88, 3, 1763
4031, 2252, 55.87, 228, 68.88, 3, 1763
4032, 2252, 55.85, 228, 68.88, 3, 1764
4033, 2252, 55.84, 228, 68.88, 3, 1765
4034, 2253, 55.85, 228, 68.88, 3, 1765
4035, 2254, 55.86, 228, 68.88, 3, 1765
4036, 2255, 55.87, 228, 68.88, 3, 1765
4037, 2255, 55.86, 228, 68.88, 3, 1766
4038, 2256, 55.87, 228, 68.88, 3, 1766
4039, 2257, 55.88, 228, 68.88, 3, 1766
4040, 2257, 55.87, 228, 68.88, 3, 1767
4041, 2257, 55.85, 228, 68.88, 3, 1768
4042, 2258, 55.86, 228, 68.88, 3, 1768
4043, 2258, 55.85, 228, 68.88, 3, 1769
4044, 2259, 55.86, 228, 68.88, 3, 1769
4045, 2260, 55.87, 228, 68.88, 3, 1769
4046, 2261, 55.88, 228, 68.88, 3, 1769
4047, 2261, 55.87, 228, 68.88, 3, 1770
4048, 2261, 55.85, 228, 68.88, 3, 1771
4049, 2261, 55.84, 228, 68.88, 3, 1772
4050, 2261, 55.83, 228, 68.88, 3, 1773
4051, 2261, 55.81, 228, 68.88, 3, 1774
4052, 2262, 55.82, 228, 68.88, 3, 1774
4053, 2263, 55.84, 228, 68.88, 3, 1774
4054, 2263, 55.82, 228, 68.88, 3, 1775
4055, 2264, 55.83, 228, 68.88, 3, 1775
4056, 2265, 55.84, 228, 68.88, 3, 1775
4057, 2266, 55.85, 228, 68.88, 3, 1775
4058, 2267, 55.86, 228, 68.88, 3, 1775
4059, 2268, 55.88, 228, 68.88, 3, 1775
4060, 2269, 55.89, 228, 68.88, 3, 1775
4061, 2269, 55.87, 228, 68.88, 3, 1776
4062, 2269, 55.86, 228, 68.88, 3, 1777
4063, 2270, 55.87, 228, 68.88, 3, 1777
4064, 2271, 55.88, 228, 68.88, 3, 1777
4065, 2271, 55.87, 228, 68.88, 3, 1778
4066, 2272, 55.88, 228, 68.88, 3, 1778
4067, 2273, 55.89, 228, 68.88, 3, 1778
4068, 2274, 55.90, 228, 68.88, 3, 1778
4069, 2275, 55.91, 228, 68.88, 3, 1778
4070, 2276, 55.92, 228, 68.88, 3, 1778
4071, 2276, 55.91, 228, 68.88, 3, 1779
4072, 2276, 55.89, 228, 68.88, 3, 1780
4073, 2277, 55.90, 228, 68.88, 3, 1780
4074, 2278, 55.92, 228, 68.88, 3, 1780
4075, 2278, 55.90, 228, 68.88, 3, 1781
4076, 2278, 55.89, 228, 68.88, 3, 1782
4077, 2278, 55.87, 228, 68.88, 3, 1783
4078, 2279, 55.89, 228, 68.88, 3, 1783
4079, 2280, 55.90, 228, 68.88, 3, 1783
4080, 2281, 55.91, 228, 68.88, 3, 1783
4081, 2282, 55.92, 228, 68.88, 3, 1783
4082, 2282, 55.90, 228, 68.88, 3, 1784
4083, 2282, 55.89, 228, 68.88, 3, 1785
4084, 2283, 55.90, 228, 68.88, 3, 1785
4085, 2283, 55.89, 228, 68.88, 3, 1786
4086, 2283, 55.87, 228, 68.88, 3, 1787
4087, 2283, 55.86, 228, 68.88, 3, 1788
4088, 2284, 55.87, 228, 68.88, 3, 1788
4089, 2284, 55.86, 228, 68.88, 3, 1789
4090, 2285, 55.87, 228, 68.88, 3, 1789
4091, 2286, 55.88, 228, 68.88, 3, 1789
4092, 2286, 55.87, 228, 68.88, 3, 1790
4093, 2287, 55.88, 228, 68.88, 3, 1790
4094, 2288, 55.89, 228, 68.88, 3, 1790
4095, 2288, 55.87, 228, 68.88, 3, 1791
4096, 2288, 55.86, 228, 68.88, 3, 1792
4097, 2289, 55.87, 228, 68.88, 3, 1792
4098, 2289, 55.86, 228, 68.88, 3, 1793
4099, 2290, 55.87, 228, 68.88, 3, 1793
4100, 2291, 55.88, 228, 68.88, 3, 1793
4101, 2291, 55.86, 228, 68.88, 3, 1794
4102, 2292, 55.88, 228, 68.88, 3, 1794
4103, 2292, 55.86, 228, 68.88, 3, 1795
4104, 2293, 55.87, 228, 68.88, 3, 1795
4105, 2294, 55.88, 228, 68.88, 3, 1795
4106, 2295, 55.89, 228, 68.88, 3, 1795
4107, 2295, 55.88, 228, 68.88, 3, 1796
4108, 2295, 55.87, 228, 68.88, 3, 1797
4109, 2296, 55.88, 228, 68.88, 3, 1797
4110, 2296, 55.86, 228, 68.88, 3, 1798
4111, 2296, 55.85, 228, 68.88, 3, 1799
4112, 2296, 55.84, 228, 68.88, 3, 1800
4113, 2297, 55.85, 228, 68.88, 3, 1800
4114, 2298, 55.86, 228, 68.88, 3, 1800
4115, 2298, 55.84, 228, 68.88, 3, 1801
4116, 2299, 55.86, 228, 68.88, 3, 1801
4117, 2300, 55.87, 228, 68.88, 3, 1801
4118, 2300, 55.85, 228, 68.88, 3, 1802
4119, 2300, 55.84, 228, 68.88, 3, 1803
4120, 2301, 55.85, 228, 68.88, 3, 1803
4121, 2301, 55.84, 228, 68.88, 3, 1804
4122, 2302, 55.85, 228, 68.88, 3, 1804
4123, 2303, 55.86, 228, 68.88, 3, 1804
4124, 2303, 55.84, 228, 68.88, 3, 1805
4125, 2303, 55.83, 228, 68.88, 3, 1806
4126, 2303, 55.82, 228, 68.88, 3, 1807
4127, 2303, 55.80, 228, 68.88, 3, 1808
4128, 2303, 55.79, 228, 68.88, 3, 1809
4129, 2304, 55.80, 228, 68.88, 3, 1809
4130, 2305, 55.81, 228, 68.88, 3, 1809
4131, 2306, 55.82, 228, 68.88, 3, 1809
4132, 2307, 55.83, 228, 68.88, 3, 1809
4133, 2308, 55.84, 228, 68.88, 3, 1809
4134, 2309, 55.85, 228, 68.88, 3, 1809
4135, 2309, 55.84, 228, 68.88, 3, 1810
4136, 2310, 55.85, 228, 68.88, 3, 1810
4137, 2311, 55.86, 228, 68.88, 3, 1810
4138, 2312, 55.87, 228, 68.88, 3, 1810
4139, 2313, 55.88, 228, 68.88, 3, 1810
4140, 2314, 55.89, 228, 68.88, 3, 1810
4141, 2315, 55.90, 228, 68.88, 3, 1810
4142, 2316, 55.92, 228, 68.88, 3, 1810
4143, 2316, 55.90, 228, 68.88, 3, 1811
4144, 2316, 55.89, 228, 68.88, 3, 1812
4145, 2316, 55.87, 228, 68.88, 3, 1813
4146, 2316, 55.86, 228, 68.88, 3, 1814
4147, 2316, 55.85, 228, 68.88, 3, 1815
4148, 2316, 55.83, 228, 68.88, 3, 1816
4149, 2316, 55.82, 228, 68.88, 3, 1817
4150, 2316, 55.81, 228, 68.88, 3, 1818
4151, 2317, 55.82, 228, 68.88, 3, 1818
4152, 2318, 55.83, 228, 68.88, 3, 1818
4153, 2319, 55.84, 228, 68.88, 3, 1818
4154, 2319, 55.83, 228, 68.88, 3, 1819
4155, 2320, 55.84, 228, 68.88, 3, 1819
4156, 2321, 55.85, 228, 68.88, 3, 1819
4157, 2322, 55.86, 228, 68.88, 3, 1819
4158, 2323, 55.87, 228, 68.88, 3, 1819
4159, 2323, 55.85, 228, 68.88, 3, 1820
4160, 2323, 55.84, 228, 68.88, 3, 1821
4161, 2324, 55.85, 228, 68.88, 3, 1821
4162, 2324, 55.84, 228, 68.88, 3, 1822
4163, 2325, 55.85, 228, 68.88, 3, 1822
4164, 2325, 55.84, 228, 68.88, 3, 1823
4165, 2325, 55.82, 228, 68.88, 3, 1824
4166, 2326, 55.83, 228, 68.88, 3, 1824
4167, 2327, 55.84, 228, 68.88, 3, 1824
4168, 2328, 55.85, 228, 68.88, 3, 1824
4169, 2329, 55.86, 228, 68.88, 3, 1824
4170, 2329, 55.85, 228, 68.88, 3, 1825
4171, 2329, 55.84, 228, 68.88, 3, 1826
4172, 2330, 55.85, 228, 68.88, 3, 1826
4173, 2330, 55.84, 228, 68.88, 3, 1827
4174, 2330, 55.82, 228, 68.88, 3, 1828
4175, 2330, 55.81, 228, 68.88, 3, 1829
4176, 2331, 55.82, 228, 68.88, 3, 1829
4177, 2332, 55.83, 228, 68.88, 3, 1829
4178, 2332, 55.82, 228, 68.88, 3, 1830
4179, 2332, 55.80, 228, 68.88, 3, 1831
4180, 2333, 55.81, 228, 68.88, 3, 1831
4181, 2334, 55.82, 228, 68.88, 3, 1831
4182, 2335, 55.83, 228, 68.88, 3, 1831
4183, 2335, 55.82, 228, 68.88, 3, 1832
4184, 2335, 55.81, 228, 68.88, 3, 1833
4185, 2335, 55.79, 228, 68.88, 3, 1834
4186, 2335, 55.78, 228, 68.88, 3, 1835
4187, 2336, 55.79, 228, 68.88, 3, 1835
4188, 2336, 55.78, 228, 68.88, 3, 1836
4189, 2337, 55.79, 228, 68.88, 3, 1836
4190, 2338, 55.80, 228, 68.88, 3, 1836
4191, 2339, 55.81, 228, 68.88, 3, 1836
