#7159828
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1583, 142, 8.97, 203, 55.46, 3, 1441
1584, 142, 8.96, 203, 55.46, 3, 1442
1585, 142, 8.96, 203, 55.46, 3, 1443
1586, 142, 8.95, 203, 55.46, 3, 1444
1587, 142, 8.95, 203, 55.46, 3, 1445
1588, 142, 8.94, 203, 55.46, 3, 1446
1589, 142, 8.94, 203, 55.46, 3, 1447
1590, 142, 8.93, 203, 55.46, 3, 1448
1591, 142, 8.93, 203, 55.46, 3, 1449
1592, 142, 8.92, 203, 55.46, 3, 1450
1593, 143, 8.98, 203, 55.46, 3, 1450
1594, 143, 8.97, 203, 55.46, 3, 1451
1595, 143, 8.97, 203, 55.46, 3, 1452
1596, 143, 8.96, 203, 55.46, 3, 1453
1597, 143, 8.95, 203, 55.46, 3, 1454
1598, 143, 8.95, 203, 55.46, 3, 1455
1599, 143, 8.94, 203, 55.46, 3, 1456
1600, 143, 8.94, 203, 55.46, 3, 1457
1601, 143, 8.93, 203, 55.46, 3, 1458
1602, 143, 8.93, 203, 55.46, 3, 1459
1603, 143, 8.92, 203, 55.46, 3, 1460
1604, 143, 8.92, 203, 55.46, 3, 1461
1605, 143, 8.91, 203, 55.46, 3, 1462
1606, 143, 8.90, 203, 55.46, 3, 1463
1607, 143, 8.90, 203, 55.46, 3, 1464
1608, 143, 8.89, 203, 55.46, 3, 1465
1609, 143, 8.89, 203, 55.46, 3, 1466
1610, 143, 8.88, 203, 55.46, 3, 1467
1611, 143, 8.88, 203, 55.46, 3, 1468
1612, 143, 8.87, 203, 55.46, 3, 1469
1613, 143, 8.87, 203, 55.46, 3, 1470
1614, 143, 8.86, 203, 55.46, 3, 1471
1615, 144, 8.92, 203, 55.46, 3, 1471
1616, 144, 8.91, 203, 55.46, 3, 1472
1617, 144, 8.91, 203, 55.46, 3, 1473
1618, 144, 8.90, 203, 55.46, 3, 1474
1619, 144, 8.89, 203, 55.46, 3, 1475
1620, 144, 8.89, 203, 55.46, 3, 1476
1621, 144, 8.88, 203, 55.46, 3, 1477
1622, 144, 8.88, 203, 55.46, 3, 1478
1623, 144, 8.87, 203, 55.46, 3, 1479
1624, 145, 8.93, 203, 55.46, 3, 1479
1625, 145, 8.92, 203, 55.46, 3, 1480
1626, 145, 8.92, 203, 55.46, 3, 1481
1627, 145, 8.91, 203, 55.46, 3, 1482
1628, 145, 8.91, 203, 55.46, 3, 1483
1629, 145, 8.90, 203, 55.46, 3, 1484
1630, 146, 8.96, 203, 55.46, 3, 1484
1631, 146, 8.95, 203, 55.46, 3, 1485
1632, 146, 8.95, 203, 55.46, 3, 1486
1633, 146, 8.94, 203, 55.46, 3, 1487
1634, 146, 8.94, 203, 55.46, 3, 1488
1635, 146, 8.93, 203, 55.46, 3, 1489
1636, 146, 8.92, 203, 55.46, 3, 1490
1637, 146, 8.92, 203, 55.46, 3, 1491
1638, 146, 8.91, 203, 55.46, 3, 1492
1639, 146, 8.91, 203, 55.46, 3, 1493
1640, 146, 8.90, 203, 55.46, 3, 1494
1641, 146, 8.90, 203, 55.46, 3, 1495
1642, 146, 8.89, 203, 55.46, 3, 1496
1643, 146, 8.89, 203, 55.46, 3, 1497
1644, 146, 8.88, 203, 55.46, 3, 1498
1645, 146, 8.88, 203, 55.46, 3, 1499
1646, 146, 8.87, 203, 55.46, 3, 1500
1647, 146, 8.86, 203, 55.46, 3, 1501
1648, 146, 8.86, 203, 55.46, 3, 1502
1649, 146, 8.85, 203, 55.46, 3, 1503
1650, 146, 8.85, 203, 55.46, 3, 1504
1651, 146, 8.84, 203, 55.46, 3, 1505
1652, 146, 8.84, 203, 55.46, 3, 1506
1653, 146, 8.83, 203, 55.46, 3, 1507
1654, 147, 8.89, 203, 55.46, 3, 1507
1655, 147, 8.88, 203, 55.46, 3, 1508
1656, 147, 8.88, 203, 55.46, 3, 1509
1657, 147, 8.87, 203, 55.46, 3, 1510
1658, 148, 8.93, 203, 55.46, 3, 1510
1659, 148, 8.92, 203, 55.46, 3, 1511
1660, 148, 8.92, 203, 55.46, 3, 1512
1661, 148, 8.91, 203, 55.46, 3, 1513
1662, 148, 8.90, 203, 55.46, 3, 1514
1663, 148, 8.90, 203, 55.46, 3, 1515
1664, 148, 8.89, 203, 55.46, 3, 1516
1665, 148, 8.89, 203, 55.46, 3, 1517
1666, 148, 8.88, 203, 55.46, 3, 1518
1667, 148, 8.88, 203, 55.46, 3, 1519
1668, 148, 8.87, 203, 55.46, 3, 1520
1669, 148, 8.87, 203, 55.46, 3, 1521
1670, 148, 8.86, 203, 55.46, 3, 1522
1671, 148, 8.86, 203, 55.46, 3, 1523
1672, 148, 8.85, 203, 55.46, 3, 1524
1673, 148, 8.85, 203, 55.46, 3, 1525
1674, 148, 8.84, 203, 55.46, 3, 1526
1675, 148, 8.84, 203, 55.46, 3, 1527
1676, 148, 8.83, 203, 55.46, 3, 1528
1677, 148, 8.83, 203, 55.46, 3, 1529
1678, 148, 8.82, 203, 55.46, 3, 1530
1679, 148, 8.81, 203, 55.46, 3, 1531
1680, 148, 8.81, 203, 55.46, 3, 1532
1681, 148, 8.80, 203, 55.46, 3, 1533
1682, 148, 8.80, 203, 55.46, 3, 1534
1683, 148, 8.79, 203, 55.46, 3, 1535
1684, 149, 8.85, 203, 55.46, 3, 1535
1685, 149, 8.84, 203, 55.46, 3, 1536
1686, 149, 8.84, 203, 55.46, 3, 1537
1687, 149, 8.83, 203, 55.46, 3, 1538
1688, 149, 8.83, 203, 55.46, 3, 1539
1689, 150, 8.88, 203, 55.46, 3, 1539
1690, 150, 8.88, 203, 55.46, 3, 1540
1691, 150, 8.87, 203, 55.46, 3, 1541
1692, 150, 8.87, 203, 55.46, 3, 1542
1693, 150, 8.86, 203, 55.46, 3, 1543
1694, 150, 8.85, 203, 55.46, 3, 1544
1695, 150, 8.85, 203, 55.46, 3, 1545
1696, 150, 8.84, 203, 55.46, 3, 1546
1697, 150, 8.84, 203, 55.46, 3, 1547
1698, 150, 8.83, 203, 55.46, 3, 1548
1699, 150, 8.83, 203, 55.46, 3, 1549
1700, 150, 8.82, 203, 55.46, 3, 1550
1701, 150, 8.82, 203, 55.46, 3, 1551
1702, 150, 8.81, 203, 55.46, 3, 1552
1703, 150, 8.81, 203, 55.46, 3, 1553
1704, 150, 8.80, 203, 55.46, 3, 1554
1705, 150, 8.80, 203, 55.46, 3, 1555
1706, 150, 8.79, 203, 55.46, 3, 1556
1707, 150, 8.79, 203, 55.46, 3, 1557
1708, 150, 8.78, 203, 55.46, 3, 1558
1709, 150, 8.78, 203, 55.46, 3, 1559
1710, 150, 8.77, 203, 55.46, 3, 1560
1711, 150, 8.77, 203, 55.46, 3, 1561
1712, 150, 8.76, 203, 55.46, 3, 1562
1713, 151, 8.81, 203, 55.46, 3, 1562
1714, 151, 8.81, 203, 55.46, 3, 1563
1715, 151, 8.80, 203, 55.46, 3, 1564
1716, 151, 8.80, 203, 55.46, 3, 1565
1717, 151, 8.79, 203, 55.46, 3, 1566
1718, 151, 8.79, 203, 55.46, 3, 1567
1719, 151, 8.78, 203, 55.46, 3, 1568
1720, 151, 8.78, 203, 55.46, 3, 1569
1721, 151, 8.77, 203, 55.46, 3, 1570
1722, 152, 8.83, 203, 55.46, 3, 1570
1723, 152, 8.82, 203, 55.46, 3, 1571
1724, 152, 8.82, 203, 55.46, 3, 1572
1725, 152, 8.81, 203, 55.46, 3, 1573
1726, 153, 8.86, 203, 55.46, 3, 1573
1727, 153, 8.86, 203, 55.46, 3, 1574
1728, 154, 8.91, 203, 55.46, 3, 1574
1729, 154, 8.91, 203, 55.46, 3, 1575
1730, 154, 8.90, 203, 55.46, 3, 1576
1731, 154, 8.90, 203, 55.46, 3, 1577
1732, 154, 8.89, 203, 55.46, 3, 1578
1733, 154, 8.89, 203, 55.46, 3, 1579
1734, 154, 8.88, 203, 55.46, 3, 1580
1735, 154, 8.88, 203, 55.46, 3, 1581
1736, 154, 8.87, 203, 55.46, 3, 1582
1737, 154, 8.87, 203, 55.46, 3, 1583
1738, 154, 8.86, 203, 55.46, 3, 1584
1739, 154, 8.86, 203, 55.46, 3, 1585
1740, 154, 8.85, 203, 55.46, 3, 1586
1741, 154, 8.85, 203, 55.46, 3, 1587
1742, 154, 8.84, 203, 55.46, 3, 1588
1743, 154, 8.84, 203, 55.46, 3, 1589
1744, 154, 8.83, 203, 55.46, 3, 1590
1745, 154, 8.83, 203, 55.46, 3, 1591
1746, 154, 8.82, 203, 55.46, 3, 1592
1747, 154, 8.82, 203, 55.46, 3, 1593
1748, 154, 8.81, 203, 55.46, 3, 1594
1749, 154, 8.81, 203, 55.46, 3, 1595
1750, 154, 8.80, 203, 55.46, 3, 1596
1751, 154, 8.79, 203, 55.46, 3, 1597
1752, 155, 8.85, 203, 55.46, 3, 1597
1753, 155, 8.84, 203, 55.46, 3, 1598
1754, 155, 8.84, 203, 55.46, 3, 1599
1755, 155, 8.83, 203, 55.46, 3, 1600
1756, 155, 8.83, 203, 55.46, 3, 1601
1757, 155, 8.82, 203, 55.46, 3, 1602
1758, 155, 8.82, 203, 55.46, 3, 1603
1759, 155, 8.81, 203, 55.46, 3, 1604
1760, 155, 8.81, 203, 55.46, 3, 1605
1761, 155, 8.80, 203, 55.46, 3, 1606
1762, 155, 8.80, 203, 55.46, 3, 1607
1763, 156, 8.85, 203, 55.46, 3, 1607
1764, 156, 8.84, 203, 55.46, 3, 1608
1765, 156, 8.84, 203, 55.46, 3, 1609
1766, 156, 8.83, 203, 55.46, 3, 1610
1767, 156, 8.83, 203, 55.46, 3, 1611
1768, 156, 8.82, 203, 55.46, 3, 1612
1769, 156, 8.82, 203, 55.46, 3, 1613
1770, 156, 8.81, 203, 55.46, 3, 1614
1771, 156, 8.81, 203, 55.46, 3, 1615
1772, 156, 8.80, 203, 55.46, 3, 1616
1773, 157, 8.86, 203, 55.46, 3, 1616
1774, 157, 8.85, 203, 55.46, 3, 1617
1775, 157, 8.85, 203, 55.46, 3, 1618
1776, 157, 8.84, 203, 55.46, 3, 1619
1777, 157, 8.84, 203, 55.46, 3, 1620
1778, 157, 8.83, 203, 55.46, 3, 1621
1779, 157, 8.83, 203, 55.46, 3, 1622
1780, 157, 8.82, 203, 55.46, 3, 1623
1781, 157, 8.82, 203, 55.46, 3, 1624
1782, 157, 8.81, 203, 55.46, 3, 1625
1783, 157, 8.81, 203, 55.46, 3, 1626
1784, 158, 8.86, 203, 55.46, 3, 1626
1785, 158, 8.85, 203, 55.46, 3, 1627
1786, 158, 8.85, 203, 55.46, 3, 1628
1787, 158, 8.84, 203, 55.46, 3, 1629
1788, 158, 8.84, 203, 55.46, 3, 1630
1789, 159, 8.89, 203, 55.46, 3, 1630
1790, 159, 8.88, 203, 55.46, 3, 1631
1791, 160, 8.93, 203, 55.46, 3, 1631
1792, 160, 8.93, 203, 55.46, 3, 1632
1793, 160, 8.92, 203, 55.46, 3, 1633
1794, 160, 8.92, 203, 55.46, 3, 1634
1795, 160, 8.91, 203, 55.46, 3, 1635
1796, 160, 8.91, 203, 55.46, 3, 1636
1797, 160, 8.90, 203, 55.46, 3, 1637
1798, 160, 8.90, 203, 55.46, 3, 1638
1799, 160, 8.89, 203, 55.46, 3, 1639
1800, 160, 8.89, 203, 55.46, 3, 1640
1801, 160, 8.88, 203, 55.46, 3, 1641
1802, 160, 8.88, 203, 55.46, 3, 1642
1803, 160, 8.87, 203, 55.46, 3, 1643
1804, 160, 8.87, 203, 55.46, 3, 1644
1805, 160, 8.86, 203, 55.46, 3, 1645
1806, 160, 8.86, 203, 55.46, 3, 1646
1807, 160, 8.85, 203, 55.46, 3, 1647
1808, 160, 8.85, 203, 55.46, 3, 1648
1809, 160, 8.84, 203, 55.46, 3, 1649
1810, 160, 8.84, 203, 55.46, 3, 1650
1811, 160, 8.83, 203, 55.46, 3, 1651
1812, 160, 8.83, 203, 55.46, 3, 1652
1813, 160, 8.83, 203, 55.46, 3, 1653
1814, 160, 8.82, 203, 55.46, 3, 1654
1815, 160, 8.82, 203, 55.46, 3, 1655
1816, 160, 8.81, 203, 55.46, 3, 1656
1817, 161, 8.86, 203, 55.46, 3, 1656
1818, 161, 8.86, 203, 55.46, 3, 1657
1819, 161, 8.85, 203, 55.46, 3, 1658
1820, 161, 8.85, 203, 55.46, 3, 1659
1821, 161, 8.84, 203, 55.46, 3, 1660
1822, 161, 8.84, 203, 55.46, 3, 1661
1823, 161, 8.83, 203, 55.46, 3, 1662
1824, 161, 8.83, 203, 55.46, 3, 1663
1825, 161, 8.82, 203, 55.46, 3, 1664
1826, 161, 8.82, 203, 55.46, 3, 1665
1827, 161, 8.81, 203, 55.46, 3, 1666
1828, 161, 8.81, 203, 55.46, 3, 1667
1829, 161, 8.80, 203, 55.46, 3, 1668
1830, 161, 8.80, 203, 55.46, 3, 1669
1831, 161, 8.79, 203, 55.46, 3, 1670
1832, 161, 8.79, 203, 55.46, 3, 1671
1833, 161, 8.78, 203, 55.46, 3, 1672
1834, 161, 8.78, 203, 55.46, 3, 1673
1835, 161, 8.77, 203, 55.46, 3, 1674
1836, 161, 8.77, 203, 55.46, 3, 1675
1837, 161, 8.76, 203, 55.46, 3, 1676
1838, 161, 8.76, 203, 55.46, 3, 1677
1839, 161, 8.75, 203, 55.46, 3, 1678
1840, 161, 8.75, 203, 55.46, 3, 1679
1841, 161, 8.75, 203, 55.46, 3, 1680
1842, 161, 8.74, 203, 55.46, 3, 1681
1843, 161, 8.74, 203, 55.46, 3, 1682
1844, 161, 8.73, 203, 55.46, 3, 1683
1845, 161, 8.73, 203, 55.46, 3, 1684
1846, 161, 8.72, 203, 55.46, 3, 1685
1847, 161, 8.72, 203, 55.46, 3, 1686
1848, 161, 8.71, 203, 55.46, 3, 1687
1849, 161, 8.71, 203, 55.46, 3, 1688
1850, 161, 8.70, 203, 55.46, 3, 1689
1851, 161, 8.70, 203, 55.46, 3, 1690
1852, 161, 8.69, 203, 55.46, 3, 1691
1853, 161, 8.69, 203, 55.46, 3, 1692
1854, 161, 8.68, 203, 55.46, 3, 1693
1855, 161, 8.68, 203, 55.46, 3, 1694
1856, 161, 8.67, 203, 55.46, 3, 1695
1857, 161, 8.67, 203, 55.46, 3, 1696
1858, 161, 8.67, 203, 55.46, 3, 1697
1859, 161, 8.66, 203, 55.46, 3, 1698
1860, 161, 8.66, 203, 55.46, 3, 1699
1861, 161, 8.65, 203, 55.46, 3, 1700
1862, 161, 8.65, 203, 55.46, 3, 1701
1863, 161, 8.64, 203, 55.46, 3, 1702
1864, 161, 8.64, 203, 55.46, 3, 1703
1865, 161, 8.63, 203, 55.46, 3, 1704
1866, 162, 8.68, 203, 55.46, 3, 1704
1867, 162, 8.68, 203, 55.46, 3, 1705
1868, 162, 8.67, 203, 55.46, 3, 1706
1869, 162, 8.67, 203, 55.46, 3, 1707
1870, 162, 8.66, 203, 55.46, 3, 1708
1871, 162, 8.66, 203, 55.46, 3, 1709
1872, 162, 8.65, 203, 55.46, 3, 1710
1873, 162, 8.65, 203, 55.46, 3, 1711
1874, 163, 8.70, 203, 55.46, 3, 1711
1875, 164, 8.75, 203, 55.46, 3, 1711
1876, 164, 8.74, 203, 55.46, 3, 1712
1877, 164, 8.74, 203, 55.46, 3, 1713
1878, 164, 8.73, 203, 55.46, 3, 1714
1879, 165, 8.78, 203, 55.46, 3, 1714
1880, 165, 8.78, 203, 55.46, 3, 1715
1881, 165, 8.77, 203, 55.46, 3, 1716
1882, 165, 8.77, 203, 55.46, 3, 1717
1883, 165, 8.76, 203, 55.46, 3, 1718
1884, 165, 8.76, 203, 55.46, 3, 1719
1885, 165, 8.75, 203, 55.46, 3, 1720
1886, 165, 8.75, 203, 55.46, 3, 1721
1887, 165, 8.74, 203, 55.46, 3, 1722
1888, 165, 8.74, 203, 55.46, 3, 1723
1889, 165, 8.73, 203, 55.46, 3, 1724
1890, 165, 8.73, 203, 55.46, 3, 1725
1891, 165, 8.73, 203, 55.46, 3, 1726
1892, 165, 8.72, 203, 55.46, 3, 1727
1893, 165, 8.72, 203, 55.46, 3, 1728
1894, 165, 8.71, 203, 55.46, 3, 1729
1895, 165, 8.71, 203, 55.46, 3, 1730
1896, 165, 8.70, 203, 55.46, 3, 1731
1897, 165, 8.70, 203, 55.46, 3, 1732
1898, 165, 8.69, 203, 55.46, 3, 1733
1899, 165, 8.69, 203, 55.46, 3, 1734
1900, 165, 8.68, 203, 55.46, 3, 1735
1901, 165, 8.68, 203, 55.46, 3, 1736
1902, 165, 8.68, 203, 55.46, 3, 1737
1903, 165, 8.67, 203, 55.46, 3, 1738
1904, 165, 8.67, 203, 55.46, 3, 1739
1905, 165, 8.66, 203, 55.46, 3, 1740
1906, 165, 8.66, 203, 55.46, 3, 1741
1907, 165, 8.65, 203, 55.46, 3, 1742
1908, 165, 8.65, 203, 55.46, 3, 1743
1909, 165, 8.64, 203, 55.46, 3, 1744
1910, 165, 8.64, 203, 55.46, 3, 1745
1911, 165, 8.63, 203, 55.46, 3, 1746
1912, 165, 8.63, 203, 55.46, 3, 1747
1913, 165, 8.63, 203, 55.46, 3, 1748
1914, 165, 8.62, 203, 55.46, 3, 1749
1915, 165, 8.62, 203, 55.46, 3, 1750
1916, 165, 8.61, 203, 55.46, 3, 1751
1917, 165, 8.61, 203, 55.46, 3, 1752
1918, 165, 8.60, 203, 55.46, 3, 1753
1919, 165, 8.60, 203, 55.46, 3, 1754
1920, 165, 8.59, 203, 55.46, 3, 1755
1921, 165, 8.59, 203, 55.46, 3, 1756
1922, 165, 8.58, 203, 55.46, 3, 1757
1923, 165, 8.58, 203, 55.46, 3, 1758
1924, 165, 8.58, 203, 55.46, 3, 1759
1925, 165, 8.57, 203, 55.46, 3, 1760
1926, 165, 8.57, 203, 55.46, 3, 1761
1927, 165, 8.56, 203, 55.46, 3, 1762
1928, 165, 8.56, 203, 55.46, 3, 1763
1929, 165, 8.55, 203, 55.46, 3, 1764
1930, 165, 8.55, 203, 55.46, 3, 1765
1931, 165, 8.54, 203, 55.46, 3, 1766
1932, 165, 8.54, 203, 55.46, 3, 1767
1933, 165, 8.54, 203, 55.46, 3, 1768
1934, 165, 8.53, 203, 55.46, 3, 1769
1935, 165, 8.53, 203, 55.46, 3, 1770
1936, 165, 8.52, 203, 55.46, 3, 1771
1937, 165, 8.52, 203, 55.46, 3, 1772
1938, 165, 8.51, 203, 55.46, 3, 1773
1939, 165, 8.51, 203, 55.46, 3, 1774
1940, 165, 8.51, 203, 55.46, 3, 1775
1941, 165, 8.50, 203, 55.46, 3, 1776
1942, 165, 8.50, 203, 55.46, 3, 1777
1943, 165, 8.49, 203, 55.46, 3, 1778
1944, 165, 8.49, 203, 55.46, 3, 1779
1945, 165, 8.48, 203, 55.46, 3, 1780
1946, 165, 8.48, 203, 55.46, 3, 1781
1947, 165, 8.47, 203, 55.46, 3, 1782
1948, 165, 8.47, 203, 55.46, 3, 1783
1949, 165, 8.47, 203, 55.46, 3, 1784
1950, 165, 8.46, 203, 55.46, 3, 1785
1951, 165, 8.46, 203, 55.46, 3, 1786
1952, 165, 8.45, 203, 55.46, 3, 1787
1953, 165, 8.45, 203, 55.46, 3, 1788
1954, 165, 8.44, 203, 55.46, 3, 1789
1955, 165, 8.44, 203, 55.46, 3, 1790
1956, 165, 8.44, 203, 55.46, 3, 1791
1957, 165, 8.43, 203, 55.46, 3, 1792
1958, 166, 8.48, 203, 55.46, 3, 1792
1959, 166, 8.47, 203, 55.46, 3, 1793
1960, 166, 8.47, 203, 55.46, 3, 1794
1961, 166, 8.47, 203, 55.46, 3, 1795
1962, 166, 8.46, 203, 55.46, 3, 1796
1963, 166, 8.46, 203, 55.46, 3, 1797
1964, 166, 8.45, 203, 55.46, 3, 1798
1965, 166, 8.45, 203, 55.46, 3, 1799
1966, 166, 8.44, 203, 55.46, 3, 1800
1967, 166, 8.44, 203, 55.46, 3, 1801
1968, 167, 8.49, 203, 55.46, 3, 1801
1969, 168, 8.53, 203, 55.46, 3, 1801
1970, 169, 8.58, 203, 55.46, 3, 1801
1971, 169, 8.57, 203, 55.46, 3, 1802
1972, 169, 8.57, 203, 55.46, 3, 1803
1973, 169, 8.57, 203, 55.46, 3, 1804
1974, 169, 8.56, 203, 55.46, 3, 1805
1975, 169, 8.56, 203, 55.46, 3, 1806
1976, 169, 8.55, 203, 55.46, 3, 1807
1977, 169, 8.55, 203, 55.46, 3, 1808
1978, 170, 8.59, 203, 55.46, 3, 1808
1979, 170, 8.59, 203, 55.46, 3, 1809
1980, 170, 8.59, 203, 55.46, 3, 1810
1981, 170, 8.58, 203, 55.46, 3, 1811
1982, 170, 8.58, 203, 55.46, 3, 1812
1983, 170, 8.57, 203, 55.46, 3, 1813
1984, 170, 8.57, 203, 55.46, 3, 1814
1985, 170, 8.56, 203, 55.46, 3, 1815
1986, 170, 8.56, 203, 55.46, 3, 1816
1987, 170, 8.56, 203, 55.46, 3, 1817
1988, 170, 8.55, 203, 55.46, 3, 1818
1989, 170, 8.55, 203, 55.46, 3, 1819
1990, 170, 8.54, 203, 55.46, 3, 1820
1991, 170, 8.54, 203, 55.46, 3, 1821
1992, 170, 8.53, 203, 55.46, 3, 1822
1993, 170, 8.53, 203, 55.46, 3, 1823
1994, 170, 8.53, 203, 55.46, 3, 1824
1995, 170, 8.52, 203, 55.46, 3, 1825
1996, 170, 8.52, 203, 55.46, 3, 1826
1997, 170, 8.51, 203, 55.46, 3, 1827
1998, 170, 8.51, 203, 55.46, 3, 1828
1999, 170, 8.50, 203, 55.46, 3, 1829
2000, 170, 8.50, 203, 55.46, 3, 1830
2001, 170, 8.50, 203, 55.46, 3, 1831
2002, 170, 8.49, 203, 55.46, 3, 1832
2003, 170, 8.49, 203, 55.46, 3, 1833
2004, 171, 8.53, 203, 55.46, 3, 1833
2005, 171, 8.53, 203, 55.46, 3, 1834
2006, 171, 8.52, 203, 55.46, 3, 1835
2007, 171, 8.52, 203, 55.46, 3, 1836
2008, 171, 8.52, 203, 55.46, 3, 1837
2009, 171, 8.51, 203, 55.46, 3, 1838
2010, 171, 8.51, 203, 55.46, 3, 1839
2011, 171, 8.50, 203, 55.46, 3, 1840
2012, 171, 8.50, 203, 55.46, 3, 1841
2013, 171, 8.49, 203, 55.46, 3, 1842
2014, 171, 8.49, 203, 55.46, 3, 1843
2015, 171, 8.49, 203, 55.46, 3, 1844
2016, 172, 8.53, 203, 55.46, 3, 1844
2017, 172, 8.53, 203, 55.46, 3, 1845
2018, 172, 8.52, 203, 55.46, 3, 1846
2019, 172, 8.52, 203, 55.46, 3, 1847
2020, 172, 8.51, 203, 55.46, 3, 1848
2021, 172, 8.51, 203, 55.46, 3, 1849
2022, 172, 8.51, 203, 55.46, 3, 1850
2023, 172, 8.50, 203, 55.46, 3, 1851
2024, 172, 8.50, 203, 55.46, 3, 1852
2025, 172, 8.49, 203, 55.46, 3, 1853
2026, 172, 8.49, 203, 55.46, 3, 1854
2027, 172, 8.49, 203, 55.46, 3, 1855
2028, 172, 8.48, 203, 55.46, 3, 1856
2029, 172, 8.48, 203, 55.46, 3, 1857
2030, 172, 8.47, 203, 55.46, 3, 1858
2031, 172, 8.47, 203, 55.46, 3, 1859
2032, 173, 8.51, 203, 55.46, 3, 1859
2033, 174, 8.56, 203, 55.46, 3, 1859
2034, 174, 8.55, 203, 55.46, 3, 1860
2035, 174, 8.55, 203, 55.46, 3, 1861
2036, 174, 8.55, 203, 55.46, 3, 1862
2037, 174, 8.54, 203, 55.46, 3, 1863
2038, 174, 8.54, 203, 55.46, 3, 1864
2039, 174, 8.53, 203, 55.46, 3, 1865
2040, 175, 8.58, 203, 55.46, 3, 1865
2041, 175, 8.57, 203, 55.46, 3, 1866
2042, 175, 8.57, 203, 55.46, 3, 1867
2043, 175, 8.57, 203, 55.46, 3, 1868
2044, 175, 8.56, 203, 55.46, 3, 1869
2045, 175, 8.56, 203, 55.46, 3, 1870
2046, 175, 8.55, 203, 55.46, 3, 1871
2047, 175, 8.55, 203, 55.46, 3, 1872
2048, 175, 8.54, 203, 55.46, 3, 1873
2049, 175, 8.54, 203, 55.46, 3, 1874
2050, 175, 8.54, 203, 55.46, 3, 1875
2051, 175, 8.53, 203, 55.46, 3, 1876
2052, 175, 8.53, 203, 55.46, 3, 1877
2053, 175, 8.52, 203, 55.46, 3, 1878
2054, 175, 8.52, 203, 55.46, 3, 1879
2055, 175, 8.52, 203, 55.46, 3, 1880
2056, 175, 8.51, 203, 55.46, 3, 1881
2057, 175, 8.51, 203, 55.46, 3, 1882
2058, 176, 8.55, 203, 55.46, 3, 1882
2059, 176, 8.55, 203, 55.46, 3, 1883
2060, 176, 8.54, 203, 55.46, 3, 1884
2061, 176, 8.54, 203, 55.46, 3, 1885
2062, 176, 8.54, 203, 55.46, 3, 1886
2063, 176, 8.53, 203, 55.46, 3, 1887
2064, 176, 8.53, 203, 55.46, 3, 1888
2065, 176, 8.52, 203, 55.46, 3, 1889
2066, 176, 8.52, 203, 55.46, 3, 1890
2067, 176, 8.51, 203, 55.46, 3, 1891
2068, 176, 8.51, 203, 55.46, 3, 1892
2069, 176, 8.51, 203, 55.46, 3, 1893
2070, 176, 8.50, 203, 55.46, 3, 1894
2071, 176, 8.50, 203, 55.46, 3, 1895
2072, 176, 8.49, 203, 55.46, 3, 1896
2073, 176, 8.49, 203, 55.46, 3, 1897
2074, 176, 8.49, 203, 55.46, 3, 1898
2075, 177, 8.53, 203, 55.46, 3, 1898
2076, 177, 8.53, 203, 55.46, 3, 1899
2077, 177, 8.52, 203, 55.46, 3, 1900
2078, 178, 8.57, 203, 55.46, 3, 1900
2079, 178, 8.56, 203, 55.46, 3, 1901
2080, 178, 8.56, 203, 55.46, 3, 1902
2081, 178, 8.55, 203, 55.46, 3, 1903
2082, 178, 8.55, 203, 55.46, 3, 1904
2083, 178, 8.55, 203, 55.46, 3, 1905
2084, 178, 8.54, 203, 55.46, 3, 1906
2085, 178, 8.54, 203, 55.46, 3, 1907
2086, 178, 8.53, 203, 55.46, 3, 1908
2087, 178, 8.53, 203, 55.46, 3, 1909
2088, 178, 8.52, 203, 55.46, 3, 1910
2089, 178, 8.52, 203, 55.46, 3, 1911
2090, 178, 8.52, 203, 55.46, 3, 1912
2091, 178, 8.51, 203, 55.46, 3, 1913
2092, 178, 8.51, 203, 55.46, 3, 1914
2093, 178, 8.50, 203, 55.46, 3, 1915
2094, 178, 8.50, 203, 55.46, 3, 1916
2095, 178, 8.50, 203, 55.46, 3, 1917
2096, 178, 8.49, 203, 55.46, 3, 1918
2097, 178, 8.49, 203, 55.46, 3, 1919
2098, 178, 8.48, 203, 55.46, 3, 1920
2099, 178, 8.48, 203, 55.46, 3, 1921
2100, 178, 8.48, 203, 55.46, 3, 1922
2101, 178, 8.47, 203, 55.46, 3, 1923
2102, 178, 8.47, 203, 55.46, 3, 1924
2103, 178, 8.46, 203, 55.46, 3, 1925
2104, 178, 8.46, 203, 55.46, 3, 1926
2105, 178, 8.46, 203, 55.46, 3, 1927
2106, 178, 8.45, 203, 55.46, 3, 1928
2107, 178, 8.45, 203, 55.46, 3, 1929
2108, 178, 8.44, 203, 55.46, 3, 1930
2109, 178, 8.44, 203, 55.46, 3, 1931
2110, 178, 8.44, 203, 55.46, 3, 1932
2111, 178, 8.43, 203, 55.46, 3, 1933
2112, 178, 8.43, 203, 55.46, 3, 1934
2113, 178, 8.42, 203, 55.46, 3, 1935
2114, 178, 8.42, 203, 55.46, 3, 1936
2115, 178, 8.42, 203, 55.46, 3, 1937
2116, 178, 8.41, 203, 55.46, 3, 1938
2117, 178, 8.41, 203, 55.46, 3, 1939
