#8517531
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4928, 3641, 73.88, 252, 68.48, 4, 1240
4929, 3641, 73.87, 252, 68.48, 4, 1241
4930, 3642, 73.87, 252, 68.48, 4, 1241
4931, 3643, 73.88, 252, 68.48, 4, 1241
4932, 3643, 73.86, 252, 68.48, 4, 1242
4933, 3644, 73.87, 252, 68.48, 4, 1242
4934, 3645, 73.88, 252, 68.48, 4, 1242
4935, 3645, 73.86, 252, 68.48, 4, 1243
4936, 3646, 73.87, 252, 68.48, 4, 1243
4937, 3647, 73.87, 252, 68.48, 4, 1243
4938, 3647, 73.86, 252, 68.48, 4, 1244
4939, 3647, 73.84, 252, 68.48, 4, 1245
4940, 3648, 73.85, 252, 68.48, 4, 1245
4941, 3649, 73.85, 252, 68.48, 4, 1245
4942, 3650, 73.86, 252, 68.48, 4, 1245
4943, 3651, 73.86, 252, 68.48, 4, 1245
4944, 3652, 73.87, 252, 68.48, 4, 1245
4945, 3653, 73.87, 252, 68.48, 4, 1245
4946, 3654, 73.88, 252, 68.48, 4, 1245
4947, 3655, 73.88, 252, 68.48, 4, 1245
4948, 3656, 73.89, 252, 68.48, 4, 1245
4949, 3657, 73.89, 252, 68.48, 4, 1245
4950, 3658, 73.90, 252, 68.48, 4, 1245
4951, 3659, 73.90, 252, 68.48, 4, 1245
4952, 3659, 73.89, 252, 68.48, 4, 1246
4953, 3659, 73.87, 252, 68.48, 4, 1247
4954, 3660, 73.88, 252, 68.48, 4, 1247
4955, 3661, 73.88, 252, 68.48, 4, 1247
4956, 3662, 73.89, 252, 68.48, 4, 1247
4957, 3663, 73.90, 252, 68.48, 4, 1247
4958, 3663, 73.88, 252, 68.48, 4, 1248
4959, 3664, 73.89, 252, 68.48, 4, 1248
4960, 3665, 73.89, 252, 68.48, 4, 1248
4961, 3666, 73.90, 252, 68.48, 4, 1248
4962, 3666, 73.88, 252, 68.48, 4, 1249
4963, 3667, 73.89, 252, 68.48, 4, 1249
4964, 3667, 73.87, 252, 68.48, 4, 1250
4965, 3668, 73.88, 252, 68.48, 4, 1250
4966, 3669, 73.88, 252, 68.48, 4, 1250
4967, 3670, 73.89, 252, 68.48, 4, 1250
4968, 3670, 73.87, 252, 68.48, 4, 1250
4969, 3671, 73.88, 252, 68.48, 4, 1250
4970, 3672, 73.88, 252, 68.48, 4, 1250
4971, 3673, 73.89, 252, 68.48, 4, 1250
4972, 3673, 73.87, 252, 68.48, 4, 1251
4973, 3674, 73.88, 252, 68.48, 4, 1251
4974, 3675, 73.88, 252, 68.48, 4, 1251
4975, 3676, 73.89, 252, 68.48, 4, 1251
4976, 3677, 73.89, 252, 68.48, 4, 1251
4977, 3677, 73.88, 252, 68.48, 4, 1252
4978, 3678, 73.89, 252, 68.48, 4, 1252
4979, 3679, 73.89, 252, 68.48, 4, 1252
4980, 3680, 73.90, 252, 68.48, 4, 1252
4981, 3681, 73.90, 252, 68.48, 4, 1252
4982, 3682, 73.91, 252, 68.48, 4, 1252
4983, 3682, 73.89, 252, 68.48, 4, 1253
4984, 3683, 73.90, 252, 68.48, 4, 1253
4985, 3684, 73.90, 252, 68.48, 4, 1253
4986, 3685, 73.91, 252, 68.48, 4, 1253
4987, 3685, 73.89, 252, 68.48, 4, 1254
4988, 3685, 73.88, 252, 68.48, 4, 1255
4989, 3685, 73.86, 252, 68.48, 4, 1256
4990, 3686, 73.87, 252, 68.48, 4, 1256
4991, 3687, 73.87, 252, 68.48, 4, 1256
4992, 3688, 73.88, 252, 68.48, 4, 1256
4993, 3689, 73.88, 252, 68.48, 4, 1256
4994, 3690, 73.89, 252, 68.48, 4, 1256
4995, 3691, 73.89, 252, 68.48, 4, 1256
4996, 3691, 73.88, 252, 68.48, 4, 1256
4997, 3692, 73.88, 252, 68.48, 4, 1256
4998, 3693, 73.89, 252, 68.48, 4, 1256
4999, 3694, 73.89, 252, 68.48, 4, 1256
5000, 3695, 73.90, 252, 68.48, 4, 1256
5001, 3696, 73.91, 252, 68.48, 4, 1256
5002, 3697, 73.91, 252, 68.48, 4, 1256
5003, 3698, 73.92, 252, 68.48, 4, 1256
5004, 3698, 73.90, 252, 68.48, 4, 1256
5005, 3699, 73.91, 252, 68.48, 4, 1256
5006, 3699, 73.89, 252, 68.48, 4, 1257
5007, 3700, 73.90, 252, 68.48, 4, 1257
5008, 3701, 73.90, 252, 68.48, 4, 1257
5009, 3702, 73.91, 252, 68.48, 4, 1257
5010, 3703, 73.91, 252, 68.48, 4, 1257
5011, 3704, 73.92, 252, 68.48, 4, 1257
5012, 3705, 73.92, 252, 68.48, 4, 1257
5013, 3706, 73.93, 252, 68.48, 4, 1257
5014, 3707, 73.93, 252, 68.48, 4, 1257
5015, 3708, 73.94, 252, 68.48, 4, 1257
5016, 3709, 73.94, 252, 68.48, 4, 1257
5017, 3710, 73.95, 252, 68.48, 4, 1257
5018, 3711, 73.95, 252, 68.48, 4, 1257
5019, 3712, 73.96, 252, 68.48, 4, 1257
5020, 3713, 73.96, 252, 68.48, 4, 1257
5021, 3714, 73.97, 252, 68.48, 4, 1257
5022, 3715, 73.97, 252, 68.48, 4, 1257
5023, 3715, 73.96, 252, 68.48, 4, 1258
5024, 3716, 73.96, 252, 68.48, 4, 1258
5025, 3717, 73.97, 252, 68.48, 4, 1258
5026, 3718, 73.98, 252, 68.48, 4, 1258
5027, 3719, 73.98, 252, 68.48, 4, 1258
5028, 3720, 73.99, 252, 68.48, 4, 1258
5029, 3721, 73.99, 252, 68.48, 4, 1258
5030, 3722, 74.00, 252, 68.48, 4, 1258
5031, 3722, 73.98, 252, 68.48, 4, 1259
5032, 3723, 73.99, 252, 68.48, 4, 1259
5033, 3724, 73.99, 252, 68.48, 4, 1259
5034, 3724, 73.98, 252, 68.48, 4, 1260
5035, 3725, 73.98, 252, 68.48, 4, 1260
5036, 3726, 73.99, 252, 68.48, 4, 1260
5037, 3726, 73.97, 252, 68.48, 4, 1261
5038, 3727, 73.98, 252, 68.48, 4, 1261
5039, 3728, 73.98, 252, 68.48, 4, 1261
5040, 3729, 73.99, 252, 68.48, 4, 1261
5041, 3730, 73.99, 252, 68.48, 4, 1261
5042, 3731, 74.00, 252, 68.48, 4, 1261
5043, 3732, 74.00, 252, 68.48, 4, 1261
5044, 3732, 73.99, 252, 68.48, 4, 1262
5045, 3733, 73.99, 252, 68.48, 4, 1262
5046, 3734, 74.00, 252, 68.48, 4, 1262
5047, 3735, 74.00, 252, 68.48, 4, 1262
5048, 3736, 74.01, 252, 68.48, 4, 1262
5049, 3737, 74.01, 252, 68.48, 4, 1262
5050, 3738, 74.02, 252, 68.48, 4, 1262
5051, 3738, 74.01, 252, 68.48, 4, 1263
5052, 3739, 74.01, 252, 68.48, 4, 1263
5053, 3740, 74.02, 252, 68.48, 4, 1263
5054, 3741, 74.02, 252, 68.48, 4, 1263
5055, 3741, 74.01, 252, 68.48, 4, 1264
5056, 3742, 74.01, 252, 68.48, 4, 1264
5057, 3743, 74.02, 252, 68.48, 4, 1264
5058, 3744, 74.02, 252, 68.48, 4, 1264
5059, 3744, 74.01, 252, 68.48, 4, 1264
5060, 3745, 74.01, 252, 68.48, 4, 1264
5061, 3745, 74.00, 252, 68.48, 4, 1265
5062, 3746, 74.00, 252, 68.48, 4, 1265
5063, 3746, 73.99, 252, 68.48, 4, 1266
5064, 3747, 73.99, 252, 68.48, 4, 1266
5065, 3747, 73.98, 252, 68.48, 4, 1267
5066, 3748, 73.98, 252, 68.48, 4, 1267
5067, 3749, 73.99, 252, 68.48, 4, 1267
5068, 3750, 73.99, 252, 68.48, 4, 1267
5069, 3751, 74.00, 252, 68.48, 4, 1267
5070, 3752, 74.00, 252, 68.48, 4, 1267
5071, 3753, 74.01, 252, 68.48, 4, 1267
5072, 3754, 74.01, 252, 68.48, 4, 1267
5073, 3754, 74.00, 252, 68.48, 4, 1268
5074, 3755, 74.00, 252, 68.48, 4, 1268
5075, 3756, 74.01, 252, 68.48, 4, 1268
5076, 3757, 74.01, 252, 68.48, 4, 1268
5077, 3757, 74.00, 252, 68.48, 4, 1269
5078, 3758, 74.01, 252, 68.48, 4, 1269
5079, 3758, 73.99, 252, 68.48, 4, 1270
5080, 3759, 74.00, 252, 68.48, 4, 1270
5081, 3760, 74.00, 252, 68.48, 4, 1270
5082, 3761, 74.01, 252, 68.48, 4, 1270
5083, 3762, 74.01, 252, 68.48, 4, 1270
5084, 3762, 74.00, 252, 68.48, 4, 1271
5085, 3763, 74.00, 252, 68.48, 4, 1271
5086, 3764, 74.01, 252, 68.48, 4, 1271
5087, 3765, 74.01, 252, 68.48, 4, 1271
5088, 3765, 74.00, 252, 68.48, 4, 1272
5089, 3766, 74.00, 252, 68.48, 4, 1272
5090, 3766, 73.99, 252, 68.48, 4, 1273
5091, 3767, 73.99, 252, 68.48, 4, 1273
5092, 3768, 74.00, 252, 68.48, 4, 1273
5093, 3769, 74.00, 252, 68.48, 4, 1273
5094, 3770, 74.01, 252, 68.48, 4, 1273
5095, 3770, 73.99, 252, 68.48, 4, 1274
5096, 3771, 74.00, 252, 68.48, 4, 1274
5097, 3772, 74.00, 252, 68.48, 4, 1274
5098, 3773, 74.01, 252, 68.48, 4, 1274
5099, 3774, 74.01, 252, 68.48, 4, 1274
5100, 3774, 74.00, 252, 68.48, 4, 1275
5101, 3775, 74.01, 252, 68.48, 4, 1275
5102, 3775, 73.99, 252, 68.48, 4, 1276
5103, 3776, 74.00, 252, 68.48, 4, 1276
5104, 3777, 74.00, 252, 68.48, 4, 1276
5105, 3778, 74.01, 252, 68.48, 4, 1276
5106, 3779, 74.01, 252, 68.48, 4, 1276
5107, 3779, 74.00, 252, 68.48, 4, 1277
5108, 3779, 73.98, 252, 68.48, 4, 1278
5109, 3780, 73.99, 252, 68.48, 4, 1278
5110, 3780, 73.97, 252, 68.48, 4, 1279
5111, 3781, 73.98, 252, 68.48, 4, 1279
5112, 3781, 73.96, 252, 68.48, 4, 1280
5113, 3782, 73.97, 252, 68.48, 4, 1280
5114, 3783, 73.97, 252, 68.48, 4, 1280
5115, 3784, 73.98, 252, 68.48, 4, 1280
5116, 3785, 73.98, 252, 68.48, 4, 1280
5117, 3785, 73.97, 252, 68.48, 4, 1281
5118, 3785, 73.95, 252, 68.48, 4, 1282
5119, 3786, 73.96, 252, 68.48, 4, 1282
5120, 3787, 73.96, 252, 68.48, 4, 1282
5121, 3788, 73.97, 252, 68.48, 4, 1282
5122, 3788, 73.96, 252, 68.48, 4, 1283
5123, 3789, 73.96, 252, 68.48, 4, 1283
5124, 3790, 73.97, 252, 68.48, 4, 1283
5125, 3791, 73.97, 252, 68.48, 4, 1283
5126, 3792, 73.98, 252, 68.48, 4, 1283
5127, 3792, 73.96, 252, 68.48, 4, 1284
5128, 3793, 73.97, 252, 68.48, 4, 1284
5129, 3794, 73.97, 252, 68.48, 4, 1284
5130, 3794, 73.96, 252, 68.48, 4, 1284
5131, 3795, 73.96, 252, 68.48, 4, 1284
5132, 3795, 73.95, 252, 68.48, 4, 1285
5133, 3796, 73.95, 252, 68.48, 4, 1285
5134, 3797, 73.96, 252, 68.48, 4, 1285
5135, 3798, 73.96, 252, 68.48, 4, 1285
5136, 3799, 73.97, 252, 68.48, 4, 1285
5137, 3800, 73.97, 252, 68.48, 4, 1285
5138, 3801, 73.98, 252, 68.48, 4, 1285
5139, 3801, 73.96, 252, 68.48, 4, 1286
5140, 3802, 73.97, 252, 68.48, 4, 1286
5141, 3803, 73.97, 252, 68.48, 4, 1286
5142, 3804, 73.98, 252, 68.48, 4, 1286
5143, 3805, 73.98, 252, 68.48, 4, 1286
5144, 3806, 73.99, 252, 68.48, 4, 1286
5145, 3807, 73.99, 252, 68.48, 4, 1286
5146, 3808, 74.00, 252, 68.48, 4, 1286
5147, 3809, 74.00, 252, 68.48, 4, 1286
5148, 3810, 74.01, 252, 68.48, 4, 1286
5149, 3810, 73.99, 252, 68.48, 4, 1287
5150, 3811, 74.00, 252, 68.48, 4, 1287
5151, 3812, 74.01, 252, 68.48, 4, 1287
5152, 3813, 74.01, 252, 68.48, 4, 1287
5153, 3814, 74.02, 252, 68.48, 4, 1287
5154, 3815, 74.02, 252, 68.48, 4, 1287
5155, 3816, 74.03, 252, 68.48, 4, 1287
5156, 3817, 74.03, 252, 68.48, 4, 1287
5157, 3818, 74.04, 252, 68.48, 4, 1287
5158, 3819, 74.04, 252, 68.48, 4, 1287
5159, 3820, 74.05, 252, 68.48, 4, 1287
5160, 3821, 74.05, 252, 68.48, 4, 1287
5161, 3821, 74.04, 252, 68.48, 4, 1288
5162, 3822, 74.04, 252, 68.48, 4, 1288
5163, 3822, 74.03, 252, 68.48, 4, 1289
5164, 3823, 74.03, 252, 68.48, 4, 1289
5165, 3823, 74.02, 252, 68.48, 4, 1290
5166, 3824, 74.02, 252, 68.48, 4, 1290
5167, 3825, 74.03, 252, 68.48, 4, 1290
5168, 3826, 74.03, 252, 68.48, 4, 1290
5169, 3826, 74.02, 252, 68.48, 4, 1291
5170, 3827, 74.02, 252, 68.48, 4, 1291
5171, 3828, 74.03, 252, 68.48, 4, 1291
5172, 3829, 74.03, 252, 68.48, 4, 1291
5173, 3830, 74.04, 252, 68.48, 4, 1291
5174, 3831, 74.04, 252, 68.48, 4, 1291
5175, 3832, 74.05, 252, 68.48, 4, 1291
5176, 3832, 74.03, 252, 68.48, 4, 1292
5177, 3833, 74.04, 252, 68.48, 4, 1292
5178, 3833, 74.02, 252, 68.48, 4, 1293
5179, 3834, 74.03, 252, 68.48, 4, 1293
5180, 3835, 74.03, 252, 68.48, 4, 1293
5181, 3835, 74.02, 252, 68.48, 4, 1294
5182, 3836, 74.03, 252, 68.48, 4, 1294
5183, 3837, 74.03, 252, 68.48, 4, 1294
5184, 3838, 74.04, 252, 68.48, 4, 1294
5185, 3839, 74.04, 252, 68.48, 4, 1294
5186, 3840, 74.05, 252, 68.48, 4, 1294
5187, 3841, 74.05, 252, 68.48, 4, 1294
5188, 3842, 74.06, 252, 68.48, 4, 1294
5189, 3843, 74.06, 252, 68.48, 4, 1294
5190, 3843, 74.05, 252, 68.48, 4, 1295
5191, 3844, 74.05, 252, 68.48, 4, 1295
5192, 3845, 74.06, 252, 68.48, 4, 1295
5193, 3845, 74.04, 252, 68.48, 4, 1296
5194, 3846, 74.05, 252, 68.48, 4, 1296
5195, 3847, 74.05, 252, 68.48, 4, 1296
5196, 3848, 74.06, 252, 68.48, 4, 1296
5197, 3849, 74.06, 252, 68.48, 4, 1296
5198, 3850, 74.07, 252, 68.48, 4, 1296
5199, 3851, 74.07, 252, 68.48, 4, 1296
5200, 3851, 74.06, 252, 68.48, 4, 1297
5201, 3851, 74.04, 252, 68.48, 4, 1298
5202, 3852, 74.05, 252, 68.48, 4, 1298
5203, 3853, 74.05, 252, 68.48, 4, 1298
5204, 3853, 74.04, 252, 68.48, 4, 1299
5205, 3853, 74.02, 252, 68.48, 4, 1300
5206, 3853, 74.01, 252, 68.48, 4, 1301
5207, 3854, 74.02, 252, 68.48, 4, 1301
5208, 3854, 74.00, 252, 68.48, 4, 1302
5209, 3854, 73.99, 252, 68.48, 4, 1303
5210, 3855, 73.99, 252, 68.48, 4, 1303
5211, 3856, 74.00, 252, 68.48, 4, 1303
5212, 3857, 74.00, 252, 68.48, 4, 1303
5213, 3857, 73.99, 252, 68.48, 4, 1304
5214, 3858, 73.99, 252, 68.48, 4, 1304
5215, 3859, 74.00, 252, 68.48, 4, 1304
5216, 3860, 74.00, 252, 68.48, 4, 1304
5217, 3860, 73.99, 252, 68.48, 4, 1305
5218, 3860, 73.97, 252, 68.48, 4, 1306
5219, 3861, 73.98, 252, 68.48, 4, 1306
5220, 3861, 73.97, 252, 68.48, 4, 1306
5221, 3862, 73.97, 252, 68.48, 4, 1306
5222, 3863, 73.98, 252, 68.48, 4, 1306
5223, 3864, 73.98, 252, 68.48, 4, 1306
5224, 3865, 73.99, 252, 68.48, 4, 1306
5225, 3866, 73.99, 252, 68.48, 4, 1306
5226, 3867, 74.00, 252, 68.48, 4, 1306
5227, 3868, 74.00, 252, 68.48, 4, 1306
5228, 3868, 73.99, 252, 68.48, 4, 1307
5229, 3868, 73.97, 252, 68.48, 4, 1308
5230, 3869, 73.98, 252, 68.48, 4, 1308
5231, 3870, 73.98, 252, 68.48, 4, 1308
5232, 3871, 73.99, 252, 68.48, 4, 1308
5233, 3871, 73.97, 252, 68.48, 4, 1309
5234, 3872, 73.98, 252, 68.48, 4, 1309
5235, 3873, 73.98, 252, 68.48, 4, 1309
5236, 3873, 73.97, 252, 68.48, 4, 1310
5237, 3874, 73.97, 252, 68.48, 4, 1310
5238, 3875, 73.98, 252, 68.48, 4, 1310
5239, 3876, 73.98, 252, 68.48, 4, 1310
5240, 3877, 73.99, 252, 68.48, 4, 1310
5241, 3877, 73.97, 252, 68.48, 4, 1311
5242, 3878, 73.98, 252, 68.48, 4, 1311
5243, 3879, 73.98, 252, 68.48, 4, 1311
5244, 3880, 73.99, 252, 68.48, 4, 1311
5245, 3880, 73.98, 252, 68.48, 4, 1312
5246, 3881, 73.98, 252, 68.48, 4, 1312
5247, 3882, 73.99, 252, 68.48, 4, 1312
5248, 3883, 73.99, 252, 68.48, 4, 1312
5249, 3883, 73.98, 252, 68.48, 4, 1313
5250, 3883, 73.96, 252, 68.48, 4, 1314
5251, 3884, 73.97, 252, 68.48, 4, 1314
5252, 3885, 73.97, 252, 68.48, 4, 1314
5253, 3886, 73.98, 252, 68.48, 4, 1314
5254, 3887, 73.98, 252, 68.48, 4, 1314
5255, 3888, 73.99, 252, 68.48, 4, 1314
5256, 3888, 73.97, 252, 68.48, 4, 1315
5257, 3889, 73.98, 252, 68.48, 4, 1315
5258, 3889, 73.96, 252, 68.48, 4, 1316
5259, 3890, 73.97, 252, 68.48, 4, 1316
5260, 3891, 73.97, 252, 68.48, 4, 1316
5261, 3892, 73.98, 252, 68.48, 4, 1316
5262, 3892, 73.96, 252, 68.48, 4, 1317
5263, 3893, 73.97, 252, 68.48, 4, 1317
5264, 3894, 73.97, 252, 68.48, 4, 1317
5265, 3894, 73.96, 252, 68.48, 4, 1318
5266, 3895, 73.97, 252, 68.48, 4, 1318
5267, 3895, 73.95, 252, 68.48, 4, 1319
5268, 3895, 73.94, 252, 68.48, 4, 1320
5269, 3895, 73.92, 252, 68.48, 4, 1321
5270, 3895, 73.91, 252, 68.48, 4, 1322
5271, 3896, 73.91, 252, 68.48, 4, 1322
5272, 3897, 73.92, 252, 68.48, 4, 1322
5273, 3897, 73.90, 252, 68.48, 4, 1323
5274, 3898, 73.91, 252, 68.48, 4, 1323
5275, 3899, 73.91, 252, 68.48, 4, 1323
5276, 3900, 73.92, 252, 68.48, 4, 1323
5277, 3901, 73.92, 252, 68.48, 4, 1323
5278, 3902, 73.93, 252, 68.48, 4, 1323
5279, 3903, 73.93, 252, 68.48, 4, 1323
5280, 3904, 73.94, 252, 68.48, 4, 1323
5281, 3905, 73.94, 252, 68.48, 4, 1323
5282, 3906, 73.95, 252, 68.48, 4, 1323
5283, 3906, 73.94, 252, 68.48, 4, 1324
5284, 3907, 73.94, 252, 68.48, 4, 1324
5285, 3908, 73.95, 252, 68.48, 4, 1324
5286, 3908, 73.93, 252, 68.48, 4, 1324
5287, 3908, 73.92, 252, 68.48, 4, 1324
5288, 3909, 73.92, 252, 68.48, 4, 1324
5289, 3909, 73.91, 252, 68.48, 4, 1325
5290, 3910, 73.91, 252, 68.48, 4, 1325
5291, 3911, 73.92, 252, 68.48, 4, 1325
5292, 3912, 73.92, 252, 68.48, 4, 1325
5293, 3913, 73.93, 252, 68.48, 4, 1325
5294, 3913, 73.91, 252, 68.48, 4, 1326
5295, 3914, 73.92, 252, 68.48, 4, 1326
5296, 3915, 73.92, 252, 68.48, 4, 1326
5297, 3916, 73.93, 252, 68.48, 4, 1326
5298, 3917, 73.93, 252, 68.48, 4, 1326
5299, 3918, 73.94, 252, 68.48, 4, 1326
5300, 3919, 73.94, 252, 68.48, 4, 1326
5301, 3920, 73.95, 252, 68.48, 4, 1326
5302, 3921, 73.95, 252, 68.48, 4, 1326
5303, 3922, 73.96, 252, 68.48, 4, 1326
5304, 3922, 73.94, 252, 68.48, 4, 1327
5305, 3922, 73.93, 252, 68.48, 4, 1328
5306, 3923, 73.94, 252, 68.48, 4, 1328
5307, 3924, 73.94, 252, 68.48, 4, 1328
5308, 3924, 73.93, 252, 68.48, 4, 1329
5309, 3924, 73.91, 252, 68.48, 4, 1330
5310, 3925, 73.92, 252, 68.48, 4, 1330
5311, 3926, 73.92, 252, 68.48, 4, 1330
5312, 3927, 73.93, 252, 68.48, 4, 1330
5313, 3928, 73.93, 252, 68.48, 4, 1330
5314, 3929, 73.94, 252, 68.48, 4, 1330
5315, 3930, 73.94, 252, 68.48, 4, 1330
5316, 3930, 73.93, 252, 68.48, 4, 1331
5317, 3931, 73.93, 252, 68.48, 4, 1331
5318, 3932, 73.94, 252, 68.48, 4, 1331
5319, 3933, 73.94, 252, 68.48, 4, 1331
5320, 3934, 73.95, 252, 68.48, 4, 1331
5321, 3935, 73.95, 252, 68.48, 4, 1331
5322, 3935, 73.94, 252, 68.48, 4, 1332
5323, 3936, 73.94, 252, 68.48, 4, 1332
5324, 3936, 73.93, 252, 68.48, 4, 1333
5325, 3937, 73.93, 252, 68.48, 4, 1333
5326, 3937, 73.92, 252, 68.48, 4, 1334
5327, 3937, 73.91, 252, 68.48, 4, 1335
5328, 3938, 73.91, 252, 68.48, 4, 1335
5329, 3938, 73.90, 252, 68.48, 4, 1336
5330, 3938, 73.88, 252, 68.48, 4, 1337
5331, 3939, 73.89, 252, 68.48, 4, 1337
5332, 3940, 73.89, 252, 68.48, 4, 1337
5333, 3941, 73.90, 252, 68.48, 4, 1337
5334, 3942, 73.90, 252, 68.48, 4, 1337
5335, 3943, 73.91, 252, 68.48, 4, 1337
5336, 3944, 73.91, 252, 68.48, 4, 1337
5337, 3944, 73.90, 252, 68.48, 4, 1338
5338, 3945, 73.90, 252, 68.48, 4, 1338
5339, 3946, 73.91, 252, 68.48, 4, 1338
5340, 3947, 73.91, 252, 68.48, 4, 1338
5341, 3948, 73.92, 252, 68.48, 4, 1338
5342, 3949, 73.92, 252, 68.48, 4, 1338
5343, 3950, 73.93, 252, 68.48, 4, 1338
5344, 3950, 73.91, 252, 68.48, 4, 1339
5345, 3951, 73.92, 252, 68.48, 4, 1339
5346, 3952, 73.92, 252, 68.48, 4, 1339
5347, 3952, 73.91, 252, 68.48, 4, 1340
5348, 3953, 73.92, 252, 68.48, 4, 1340
5349, 3953, 73.90, 252, 68.48, 4, 1340
5350, 3954, 73.91, 252, 68.48, 4, 1340
5351, 3954, 73.89, 252, 68.48, 4, 1341
5352, 3955, 73.90, 252, 68.48, 4, 1341
5353, 3956, 73.90, 252, 68.48, 4, 1341
5354, 3956, 73.89, 252, 68.48, 4, 1342
5355, 3956, 73.87, 252, 68.48, 4, 1343
5356, 3957, 73.88, 252, 68.48, 4, 1343
5357, 3957, 73.87, 252, 68.48, 4, 1344
5358, 3958, 73.87, 252, 68.48, 4, 1344
5359, 3958, 73.86, 252, 68.48, 4, 1344
5360, 3959, 73.86, 252, 68.48, 4, 1344
5361, 3960, 73.87, 252, 68.48, 4, 1344
5362, 3961, 73.87, 252, 68.48, 4, 1344
5363, 3961, 73.86, 252, 68.48, 4, 1344
5364, 3962, 73.86, 252, 68.48, 4, 1344
5365, 3963, 73.87, 252, 68.48, 4, 1344
5366, 3963, 73.85, 252, 68.48, 4, 1345
5367, 3964, 73.86, 252, 68.48, 4, 1345
5368, 3965, 73.86, 252, 68.48, 4, 1345
5369, 3966, 73.87, 252, 68.48, 4, 1345
5370, 3966, 73.85, 252, 68.48, 4, 1346
5371, 3967, 73.86, 252, 68.48, 4, 1346
5372, 3968, 73.86, 252, 68.48, 4, 1346
5373, 3969, 73.87, 252, 68.48, 4, 1346
5374, 3970, 73.87, 252, 68.48, 4, 1346
5375, 3971, 73.88, 252, 68.48, 4, 1346
5376, 3972, 73.88, 252, 68.48, 4, 1346
5377, 3973, 73.89, 252, 68.48, 4, 1346
5378, 3974, 73.89, 252, 68.48, 4, 1346
5379, 3974, 73.88, 252, 68.48, 4, 1347
5380, 3975, 73.88, 252, 68.48, 4, 1347
5381, 3976, 73.89, 252, 68.48, 4, 1347
5382, 3976, 73.88, 252, 68.48, 4, 1348
5383, 3977, 73.88, 252, 68.48, 4, 1348
5384, 3978, 73.89, 252, 68.48, 4, 1348
5385, 3979, 73.89, 252, 68.48, 4, 1348
5386, 3979, 73.88, 252, 68.48, 4, 1349
5387, 3980, 73.88, 252, 68.48, 4, 1349
5388, 3980, 73.87, 252, 68.48, 4, 1350
5389, 3980, 73.85, 252, 68.48, 4, 1351
5390, 3981, 73.86, 252, 68.48, 4, 1351
5391, 3982, 73.86, 252, 68.48, 4, 1351
5392, 3983, 73.87, 252, 68.48, 4, 1351
5393, 3984, 73.87, 252, 68.48, 4, 1351
5394, 3984, 73.86, 252, 68.48, 4, 1352
5395, 3985, 73.86, 252, 68.48, 4, 1352
5396, 3986, 73.87, 252, 68.48, 4, 1352
5397, 3986, 73.86, 252, 68.48, 4, 1353
5398, 3987, 73.86, 252, 68.48, 4, 1353
5399, 3988, 73.87, 252, 68.48, 4, 1353
5400, 3989, 73.87, 252, 68.48, 4, 1353
5401, 3990, 73.88, 252, 68.48, 4, 1353
5402, 3991, 73.88, 252, 68.48, 4, 1353
5403, 3991, 73.87, 252, 68.48, 4, 1354
5404, 3992, 73.87, 252, 68.48, 4, 1354
5405, 3993, 73.88, 252, 68.48, 4, 1354
5406, 3993, 73.86, 252, 68.48, 4, 1355
5407, 3994, 73.87, 252, 68.48, 4, 1355
5408, 3995, 73.87, 252, 68.48, 4, 1355
5409, 3995, 73.86, 252, 68.48, 4, 1356
5410, 3996, 73.86, 252, 68.48, 4, 1356
5411, 3996, 73.85, 252, 68.48, 4, 1357
5412, 3997, 73.85, 252, 68.48, 4, 1357
5413, 3998, 73.86, 252, 68.48, 4, 1357
5414, 3998, 73.85, 252, 68.48, 4, 1358
5415, 3999, 73.85, 252, 68.48, 4, 1358
5416, 4000, 73.86, 252, 68.48, 4, 1358
5417, 4001, 73.86, 252, 68.48, 4, 1358
5418, 4002, 73.86, 252, 68.48, 4, 1358
5419, 4002, 73.85, 252, 68.48, 4, 1359
5420, 4002, 73.84, 252, 68.48, 4, 1360
5421, 4002, 73.82, 252, 68.48, 4, 1361
5422, 4003, 73.83, 252, 68.48, 4, 1361
5423, 4004, 73.83, 252, 68.48, 4, 1361
5424, 4005, 73.84, 252, 68.48, 4, 1361
5425, 4006, 73.84, 252, 68.48, 4, 1361
5426, 4007, 73.85, 252, 68.48, 4, 1361
5427, 4007, 73.83, 252, 68.48, 4, 1362
5428, 4008, 73.84, 252, 68.48, 4, 1362
5429, 4009, 73.84, 252, 68.48, 4, 1362
5430, 4009, 73.83, 252, 68.48, 4, 1363
5431, 4009, 73.82, 252, 68.48, 4, 1364
5432, 4010, 73.82, 252, 68.48, 4, 1364
5433, 4010, 73.81, 252, 68.48, 4, 1365
5434, 4010, 73.79, 252, 68.48, 4, 1366
5435, 4011, 73.80, 252, 68.48, 4, 1366
5436, 4012, 73.80, 252, 68.48, 4, 1366
5437, 4013, 73.81, 252, 68.48, 4, 1366
5438, 4014, 73.81, 252, 68.48, 4, 1366
5439, 4015, 73.82, 252, 68.48, 4, 1366
5440, 4016, 73.82, 252, 68.48, 4, 1366
5441, 4016, 73.81, 252, 68.48, 4, 1367
5442, 4016, 73.80, 252, 68.48, 4, 1368
