#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2914, 2504, 85.93, 76, 53.52, 1, 310
2915, 2505, 85.93, 76, 53.52, 1, 310
2916, 2506, 85.94, 76, 53.52, 1, 310
2917, 2507, 85.94, 76, 53.52, 1, 310
2918, 2508, 85.95, 76, 53.52, 1, 310
2919, 2509, 85.95, 76, 53.52, 1, 310
2920, 2510, 85.96, 76, 53.52, 1, 310
2921, 2511, 85.96, 76, 53.52, 1, 310
2922, 2512, 85.97, 76, 53.52, 1, 310
2923, 2513, 85.97, 76, 53.52, 1, 310
2924, 2513, 85.94, 76, 53.52, 1, 310
2925, 2514, 85.95, 76, 53.52, 1, 310
2926, 2515, 85.95, 76, 53.52, 1, 310
2927, 2516, 85.96, 76, 53.52, 1, 310
2928, 2517, 85.96, 76, 53.52, 1, 310
2929, 2518, 85.97, 76, 53.52, 1, 310
2930, 2519, 85.97, 76, 53.52, 1, 310
2931, 2520, 85.98, 76, 53.52, 1, 310
2932, 2521, 85.98, 76, 53.52, 1, 310
2933, 2521, 85.95, 76, 53.52, 1, 311
2934, 2522, 85.96, 76, 53.52, 1, 311
2935, 2523, 85.96, 76, 53.52, 1, 311
2936, 2524, 85.97, 76, 53.52, 1, 311
2937, 2525, 85.97, 76, 53.52, 1, 311
2938, 2526, 85.98, 76, 53.52, 1, 311
2939, 2527, 85.98, 76, 53.52, 1, 311
2940, 2528, 85.99, 76, 53.52, 1, 311
2941, 2529, 85.99, 76, 53.52, 1, 311
2942, 2530, 86.00, 76, 53.52, 1, 311
2943, 2531, 86.00, 76, 53.52, 1, 311
2944, 2532, 86.01, 76, 53.52, 1, 311
2945, 2533, 86.01, 76, 53.52, 1, 311
2946, 2534, 86.01, 76, 53.52, 1, 311
2947, 2535, 86.02, 76, 53.52, 1, 311
2948, 2536, 86.02, 76, 53.52, 1, 311
2949, 2537, 86.03, 76, 53.52, 1, 311
2950, 2538, 86.03, 76, 53.52, 1, 311
2951, 2539, 86.04, 76, 53.52, 1, 311
2952, 2539, 86.01, 76, 53.52, 1, 312
2953, 2539, 85.98, 76, 53.52, 1, 312
2954, 2540, 85.99, 76, 53.52, 1, 312
2955, 2541, 85.99, 76, 53.52, 1, 312
2956, 2542, 85.99, 76, 53.52, 1, 312
2957, 2542, 85.97, 76, 53.52, 1, 312
2958, 2543, 85.97, 76, 53.52, 1, 312
2959, 2544, 85.97, 76, 53.52, 1, 312
2960, 2545, 85.98, 76, 53.52, 1, 312
2961, 2546, 85.98, 76, 53.52, 1, 312
2962, 2547, 85.99, 76, 53.52, 1, 312
2963, 2548, 85.99, 76, 53.52, 1, 312
2964, 2549, 86.00, 76, 53.52, 1, 312
2965, 2550, 86.00, 76, 53.52, 1, 312
2966, 2551, 86.01, 76, 53.52, 1, 312
2967, 2552, 86.01, 76, 53.52, 1, 312
2968, 2552, 85.98, 76, 53.52, 1, 313
2969, 2553, 85.99, 76, 53.52, 1, 313
2970, 2554, 85.99, 76, 53.52, 1, 313
2971, 2555, 86.00, 76, 53.52, 1, 313
2972, 2556, 86.00, 76, 53.52, 1, 313
2973, 2557, 86.01, 76, 53.52, 1, 313
2974, 2558, 86.01, 76, 53.52, 1, 313
2975, 2559, 86.02, 76, 53.52, 1, 313
2976, 2560, 86.02, 76, 53.52, 1, 313
2977, 2561, 86.03, 76, 53.52, 1, 313
2978, 2561, 86.00, 76, 53.52, 1, 314
2979, 2562, 86.00, 76, 53.52, 1, 314
2980, 2562, 85.97, 76, 53.52, 1, 315
2981, 2563, 85.98, 76, 53.52, 1, 315
2982, 2564, 85.98, 76, 53.52, 1, 315
2983, 2565, 85.99, 76, 53.52, 1, 315
2984, 2566, 85.99, 76, 53.52, 1, 315
2985, 2567, 86.00, 76, 53.52, 1, 315
2986, 2568, 86.00, 76, 53.52, 1, 315
2987, 2569, 86.01, 76, 53.52, 1, 315
2988, 2570, 86.01, 76, 53.52, 1, 315
2989, 2570, 85.98, 76, 53.52, 1, 316
2990, 2570, 85.95, 76, 53.52, 1, 317
2991, 2571, 85.96, 76, 53.52, 1, 317
2992, 2572, 85.96, 76, 53.52, 1, 317
2993, 2573, 85.97, 76, 53.52, 1, 317
2994, 2573, 85.94, 76, 53.52, 1, 317
2995, 2574, 85.94, 76, 53.52, 1, 317
2996, 2575, 85.95, 76, 53.52, 1, 317
2997, 2576, 85.95, 76, 53.52, 1, 317
2998, 2577, 85.96, 76, 53.52, 1, 317
2999, 2577, 85.93, 76, 53.52, 1, 318
3000, 2577, 85.90, 76, 53.52, 1, 319
3001, 2578, 85.90, 76, 53.52, 1, 319
3002, 2579, 85.91, 76, 53.52, 1, 319
3003, 2580, 85.91, 76, 53.52, 1, 319
3004, 2581, 85.92, 76, 53.52, 1, 319
3005, 2582, 85.92, 76, 53.52, 1, 319
3006, 2583, 85.93, 76, 53.52, 1, 319
3007, 2584, 85.93, 76, 53.52, 1, 319
3008, 2584, 85.90, 76, 53.52, 1, 319
3009, 2585, 85.91, 76, 53.52, 1, 319
3010, 2586, 85.91, 76, 53.52, 1, 319
3011, 2587, 85.92, 76, 53.52, 1, 319
3012, 2588, 85.92, 76, 53.52, 1, 319
3013, 2589, 85.93, 76, 53.52, 1, 319
3014, 2590, 85.93, 76, 53.52, 1, 319
3015, 2591, 85.94, 76, 53.52, 1, 319
3016, 2592, 85.94, 76, 53.52, 1, 319
3017, 2593, 85.95, 76, 53.52, 1, 319
3018, 2594, 85.95, 76, 53.52, 1, 319
3019, 2594, 85.92, 76, 53.52, 1, 320
3020, 2595, 85.93, 76, 53.52, 1, 320
3021, 2596, 85.93, 76, 53.52, 1, 320
3022, 2597, 85.94, 76, 53.52, 1, 320
3023, 2597, 85.91, 76, 53.52, 1, 321
3024, 2598, 85.91, 76, 53.52, 1, 321
3025, 2599, 85.92, 76, 53.52, 1, 321
3026, 2600, 85.92, 76, 53.52, 1, 321
3027, 2601, 85.93, 76, 53.52, 1, 321
3028, 2602, 85.93, 76, 53.52, 1, 321
3029, 2603, 85.94, 76, 53.52, 1, 321
3030, 2604, 85.94, 76, 53.52, 1, 321
3031, 2605, 85.95, 76, 53.52, 1, 321
3032, 2606, 85.95, 76, 53.52, 1, 321
3033, 2607, 85.95, 76, 53.52, 1, 321
3034, 2608, 85.96, 76, 53.52, 1, 321
3035, 2608, 85.93, 76, 53.52, 1, 322
3036, 2609, 85.94, 76, 53.52, 1, 322
3037, 2610, 85.94, 76, 53.52, 1, 322
3038, 2611, 85.94, 76, 53.52, 1, 322
3039, 2612, 85.95, 76, 53.52, 1, 322
3040, 2613, 85.95, 76, 53.52, 1, 322
3041, 2614, 85.96, 76, 53.52, 1, 322
3042, 2615, 85.96, 76, 53.52, 1, 322
3043, 2616, 85.97, 76, 53.52, 1, 322
3044, 2617, 85.97, 76, 53.52, 1, 322
3045, 2617, 85.94, 76, 53.52, 1, 323
3046, 2618, 85.95, 76, 53.52, 1, 323
3047, 2619, 85.95, 76, 53.52, 1, 323
3048, 2620, 85.96, 76, 53.52, 1, 323
3049, 2621, 85.96, 76, 53.52, 1, 323
3050, 2621, 85.93, 76, 53.52, 1, 323
3051, 2622, 85.94, 76, 53.52, 1, 323
3052, 2623, 85.94, 76, 53.52, 1, 323
3053, 2623, 85.92, 76, 53.52, 1, 324
3054, 2624, 85.92, 76, 53.52, 1, 324
3055, 2625, 85.92, 76, 53.52, 1, 324
3056, 2626, 85.93, 76, 53.52, 1, 324
3057, 2627, 85.93, 76, 53.52, 1, 324
3058, 2628, 85.94, 76, 53.52, 1, 324
3059, 2629, 85.94, 76, 53.52, 1, 324
3060, 2630, 85.95, 76, 53.52, 1, 324
3061, 2631, 85.95, 76, 53.52, 1, 324
3062, 2632, 85.96, 76, 53.52, 1, 324
3063, 2633, 85.96, 76, 53.52, 1, 324
3064, 2634, 85.97, 76, 53.52, 1, 324
3065, 2635, 85.97, 76, 53.52, 1, 324
3066, 2636, 85.98, 76, 53.52, 1, 324
3067, 2637, 85.98, 76, 53.52, 1, 324
3068, 2638, 85.98, 76, 53.52, 1, 324
3069, 2639, 85.99, 76, 53.52, 1, 324
3070, 2639, 85.96, 76, 53.52, 1, 325
3071, 2640, 85.97, 76, 53.52, 1, 325
3072, 2641, 85.97, 76, 53.52, 1, 325
3073, 2641, 85.94, 76, 53.52, 1, 326
3074, 2641, 85.91, 76, 53.52, 1, 327
3075, 2642, 85.92, 76, 53.52, 1, 327
3076, 2643, 85.92, 76, 53.52, 1, 327
3077, 2644, 85.93, 76, 53.52, 1, 327
3078, 2645, 85.93, 76, 53.52, 1, 327
3079, 2646, 85.94, 76, 53.52, 1, 327
3080, 2647, 85.94, 76, 53.52, 1, 327
3081, 2648, 85.95, 76, 53.52, 1, 327
3082, 2649, 85.95, 76, 53.52, 1, 327
3083, 2650, 85.96, 76, 53.52, 1, 327
3084, 2650, 85.93, 76, 53.52, 1, 328
3085, 2651, 85.93, 76, 53.52, 1, 328
3086, 2652, 85.94, 76, 53.52, 1, 328
3087, 2652, 85.91, 76, 53.52, 1, 329
3088, 2653, 85.91, 76, 53.52, 1, 329
3089, 2654, 85.92, 76, 53.52, 1, 329
3090, 2655, 85.92, 76, 53.52, 1, 329
3091, 2656, 85.93, 76, 53.52, 1, 329
3092, 2656, 85.90, 76, 53.52, 1, 330
3093, 2657, 85.90, 76, 53.52, 1, 330
3094, 2658, 85.91, 76, 53.52, 1, 330
3095, 2659, 85.91, 76, 53.52, 1, 330
3096, 2659, 85.89, 76, 53.52, 1, 331
3097, 2660, 85.89, 76, 53.52, 1, 331
3098, 2660, 85.86, 76, 53.52, 1, 332
3099, 2661, 85.87, 76, 53.52, 1, 332
3100, 2661, 85.84, 76, 53.52, 1, 332
3101, 2662, 85.84, 76, 53.52, 1, 332
3102, 2663, 85.85, 76, 53.52, 1, 332
3103, 2664, 85.85, 76, 53.52, 1, 332
3104, 2665, 85.86, 76, 53.52, 1, 332
3105, 2665, 85.83, 76, 53.52, 1, 332
3106, 2666, 85.83, 76, 53.52, 1, 332
3107, 2667, 85.84, 76, 53.52, 1, 332
3108, 2668, 85.84, 76, 53.52, 1, 332
3109, 2669, 85.85, 76, 53.52, 1, 332
3110, 2670, 85.85, 76, 53.52, 1, 332
3111, 2670, 85.82, 76, 53.52, 1, 332
3112, 2671, 85.83, 76, 53.52, 1, 332
3113, 2672, 85.83, 76, 53.52, 1, 332
3114, 2673, 85.84, 76, 53.52, 1, 332
3115, 2673, 85.81, 76, 53.52, 1, 332
3116, 2674, 85.82, 76, 53.52, 1, 332
3117, 2675, 85.82, 76, 53.52, 1, 332
3118, 2676, 85.82, 76, 53.52, 1, 332
3119, 2677, 85.83, 76, 53.52, 1, 332
3120, 2678, 85.83, 76, 53.52, 1, 332
3121, 2678, 85.81, 76, 53.52, 1, 332
3122, 2679, 85.81, 76, 53.52, 1, 332
3123, 2679, 85.78, 76, 53.52, 1, 332
3124, 2680, 85.79, 76, 53.52, 1, 332
3125, 2681, 85.79, 76, 53.52, 1, 332
3126, 2682, 85.80, 76, 53.52, 1, 332
3127, 2683, 85.80, 76, 53.52, 1, 332
3128, 2684, 85.81, 76, 53.52, 1, 332
3129, 2685, 85.81, 76, 53.52, 1, 332
3130, 2686, 85.81, 76, 53.52, 1, 332
3131, 2687, 85.82, 76, 53.52, 1, 332
3132, 2688, 85.82, 76, 53.52, 1, 332
3133, 2689, 85.83, 76, 53.52, 1, 332
3134, 2690, 85.83, 76, 53.52, 1, 332
3135, 2691, 85.84, 76, 53.52, 1, 332
3136, 2691, 85.81, 76, 53.52, 1, 332
3137, 2692, 85.81, 76, 53.52, 1, 332
3138, 2693, 85.82, 76, 53.52, 1, 332
3139, 2694, 85.82, 76, 53.52, 1, 332
3140, 2695, 85.83, 76, 53.52, 1, 332
3141, 2696, 85.83, 76, 53.52, 1, 332
3142, 2697, 85.84, 76, 53.52, 1, 332
3143, 2698, 85.84, 76, 53.52, 1, 332
3144, 2699, 85.85, 76, 53.52, 1, 332
3145, 2700, 85.85, 76, 53.52, 1, 332
3146, 2701, 85.86, 76, 53.52, 1, 332
3147, 2702, 85.86, 76, 53.52, 1, 332
3148, 2703, 85.86, 76, 53.52, 1, 332
3149, 2704, 85.87, 76, 53.52, 1, 332
3150, 2705, 85.87, 76, 53.52, 1, 332
3151, 2706, 85.88, 76, 53.52, 1, 332
3152, 2707, 85.88, 76, 53.52, 1, 332
3153, 2708, 85.89, 76, 53.52, 1, 332
3154, 2709, 85.89, 76, 53.52, 1, 332
3155, 2709, 85.86, 76, 53.52, 1, 332
3156, 2709, 85.84, 76, 53.52, 1, 333
3157, 2710, 85.84, 76, 53.52, 1, 333
3158, 2711, 85.85, 76, 53.52, 1, 333
3159, 2712, 85.85, 76, 53.52, 1, 333
3160, 2713, 85.85, 76, 53.52, 1, 333
3161, 2714, 85.86, 76, 53.52, 1, 333
3162, 2715, 85.86, 76, 53.52, 1, 333
3163, 2716, 85.87, 76, 53.52, 1, 333
3164, 2717, 85.87, 76, 53.52, 1, 333
3165, 2718, 85.88, 76, 53.52, 1, 333
3166, 2719, 85.88, 76, 53.52, 1, 333
3167, 2720, 85.89, 76, 53.52, 1, 333
3168, 2721, 85.89, 76, 53.52, 1, 333
3169, 2722, 85.89, 76, 53.52, 1, 333
3170, 2723, 85.90, 76, 53.52, 1, 333
3171, 2724, 85.90, 76, 53.52, 1, 333
3172, 2724, 85.88, 76, 53.52, 1, 334
3173, 2725, 85.88, 76, 53.52, 1, 334
3174, 2726, 85.89, 76, 53.52, 1, 334
3175, 2727, 85.89, 76, 53.52, 1, 334
3176, 2727, 85.86, 76, 53.52, 1, 334
3177, 2728, 85.87, 76, 53.52, 1, 334
3178, 2728, 85.84, 76, 53.52, 1, 334
3179, 2729, 85.84, 76, 53.52, 1, 334
3180, 2730, 85.85, 76, 53.52, 1, 334
3181, 2731, 85.85, 76, 53.52, 1, 334
3182, 2731, 85.83, 76, 53.52, 1, 334
3183, 2732, 85.83, 76, 53.52, 1, 334
3184, 2733, 85.84, 76, 53.52, 1, 334
3185, 2733, 85.81, 76, 53.52, 1, 334
3186, 2734, 85.81, 76, 53.52, 1, 334
3187, 2735, 85.82, 76, 53.52, 1, 334
3188, 2736, 85.82, 76, 53.52, 1, 334
3189, 2737, 85.83, 76, 53.52, 1, 334
3190, 2737, 85.80, 76, 53.52, 1, 334
3191, 2738, 85.80, 76, 53.52, 1, 334
3192, 2738, 85.78, 76, 53.52, 1, 335
3193, 2739, 85.78, 76, 53.52, 1, 335
3194, 2740, 85.79, 76, 53.52, 1, 335
3195, 2741, 85.79, 76, 53.52, 1, 335
3196, 2742, 85.79, 76, 53.52, 1, 335
3197, 2743, 85.80, 76, 53.52, 1, 335
3198, 2744, 85.80, 76, 53.52, 1, 335
3199, 2745, 85.81, 76, 53.52, 1, 335
3200, 2746, 85.81, 76, 53.52, 1, 335
3201, 2746, 85.79, 76, 53.52, 1, 336
3202, 2747, 85.79, 76, 53.52, 1, 336
3203, 2748, 85.79, 76, 53.52, 1, 336
3204, 2749, 85.80, 76, 53.52, 1, 336
3205, 2750, 85.80, 76, 53.52, 1, 336
3206, 2750, 85.78, 76, 53.52, 1, 337
3207, 2751, 85.78, 76, 53.52, 1, 337
3208, 2752, 85.79, 76, 53.52, 1, 337
3209, 2753, 85.79, 76, 53.52, 1, 337
3210, 2754, 85.79, 76, 53.52, 1, 337
3211, 2755, 85.80, 76, 53.52, 1, 337
3212, 2756, 85.80, 76, 53.52, 1, 337
3213, 2757, 85.81, 76, 53.52, 1, 337
3214, 2758, 85.81, 76, 53.52, 1, 337
3215, 2759, 85.82, 76, 53.52, 1, 337
3216, 2760, 85.82, 76, 53.52, 1, 337
3217, 2761, 85.83, 76, 53.52, 1, 337
3218, 2762, 85.83, 76, 53.52, 1, 337
3219, 2762, 85.80, 76, 53.52, 1, 338
3220, 2763, 85.81, 76, 53.52, 1, 338
3221, 2764, 85.81, 76, 53.52, 1, 338
3222, 2765, 85.82, 76, 53.52, 1, 338
3223, 2766, 85.82, 76, 53.52, 1, 338
3224, 2767, 85.83, 76, 53.52, 1, 338
3225, 2768, 85.83, 76, 53.52, 1, 338
3226, 2769, 85.83, 76, 53.52, 1, 338
3227, 2770, 85.84, 76, 53.52, 1, 338
3228, 2771, 85.84, 76, 53.52, 1, 338
3229, 2772, 85.85, 76, 53.52, 1, 338
3230, 2773, 85.85, 76, 53.52, 1, 338
3231, 2774, 85.86, 76, 53.52, 1, 338
3232, 2775, 85.86, 76, 53.52, 1, 338
3233, 2776, 85.86, 76, 53.52, 1, 338
3234, 2777, 85.87, 76, 53.52, 1, 338
3235, 2778, 85.87, 76, 53.52, 1, 338
3236, 2779, 85.88, 76, 53.52, 1, 338
3237, 2780, 85.88, 76, 53.52, 1, 338
3238, 2781, 85.89, 76, 53.52, 1, 338
3239, 2782, 85.89, 76, 53.52, 1, 338
3240, 2783, 85.90, 76, 53.52, 1, 338
3241, 2784, 85.90, 76, 53.52, 1, 338
3242, 2785, 85.90, 76, 53.52, 1, 338
3243, 2785, 85.88, 76, 53.52, 1, 339
3244, 2786, 85.88, 76, 53.52, 1, 339
3245, 2787, 85.89, 76, 53.52, 1, 339
3246, 2788, 85.89, 76, 53.52, 1, 339
3247, 2789, 85.89, 76, 53.52, 1, 339
3248, 2790, 85.90, 76, 53.52, 1, 339
3249, 2791, 85.90, 76, 53.52, 1, 339
3250, 2792, 85.91, 76, 53.52, 1, 339
3251, 2793, 85.91, 76, 53.52, 1, 339
3252, 2794, 85.92, 76, 53.52, 1, 339
3253, 2795, 85.92, 76, 53.52, 1, 339
3254, 2795, 85.89, 76, 53.52, 1, 340
3255, 2796, 85.90, 76, 53.52, 1, 340
3256, 2797, 85.90, 76, 53.52, 1, 340
3257, 2798, 85.91, 76, 53.52, 1, 340
3258, 2799, 85.91, 76, 53.52, 1, 340
3259, 2799, 85.89, 76, 53.52, 1, 341
3260, 2799, 85.86, 76, 53.52, 1, 342
3261, 2800, 85.86, 76, 53.52, 1, 342
3262, 2801, 85.87, 76, 53.52, 1, 342
3263, 2802, 85.87, 76, 53.52, 1, 342
3264, 2802, 85.85, 76, 53.52, 1, 343
3265, 2802, 85.82, 76, 53.52, 1, 344
3266, 2803, 85.82, 76, 53.52, 1, 344
3267, 2804, 85.83, 76, 53.52, 1, 344
3268, 2805, 85.83, 76, 53.52, 1, 344
3269, 2806, 85.84, 76, 53.52, 1, 344
3270, 2807, 85.84, 76, 53.52, 1, 344
3271, 2808, 85.85, 76, 53.52, 1, 344
3272, 2809, 85.85, 76, 53.52, 1, 344
3273, 2810, 85.85, 76, 53.52, 1, 344
3274, 2811, 85.86, 76, 53.52, 1, 344
3275, 2812, 85.86, 76, 53.52, 1, 344
3276, 2813, 85.87, 76, 53.52, 1, 344
3277, 2814, 85.87, 76, 53.52, 1, 344
3278, 2815, 85.88, 76, 53.52, 1, 344
3279, 2816, 85.88, 76, 53.52, 1, 344
3280, 2817, 85.88, 76, 53.52, 1, 344
3281, 2817, 85.86, 76, 53.52, 1, 345
3282, 2818, 85.86, 76, 53.52, 1, 345
3283, 2819, 85.87, 76, 53.52, 1, 345
3284, 2820, 85.87, 76, 53.52, 1, 345
3285, 2821, 85.88, 76, 53.52, 1, 345
3286, 2822, 85.88, 76, 53.52, 1, 345
3287, 2822, 85.85, 76, 53.52, 1, 345
3288, 2823, 85.86, 76, 53.52, 1, 345
3289, 2824, 85.86, 76, 53.52, 1, 345
3290, 2825, 85.87, 76, 53.52, 1, 345
3291, 2825, 85.84, 76, 53.52, 1, 346
3292, 2826, 85.84, 76, 53.52, 1, 346
3293, 2827, 85.85, 76, 53.52, 1, 346
3294, 2827, 85.82, 76, 53.52, 1, 347
3295, 2828, 85.83, 76, 53.52, 1, 347
3296, 2829, 85.83, 76, 53.52, 1, 347
3297, 2830, 85.84, 76, 53.52, 1, 347
3298, 2831, 85.84, 76, 53.52, 1, 347
3299, 2831, 85.81, 76, 53.52, 1, 348
3300, 2832, 85.82, 76, 53.52, 1, 348
3301, 2833, 85.82, 76, 53.52, 1, 348
3302, 2833, 85.80, 76, 53.52, 1, 348
3303, 2834, 85.80, 76, 53.52, 1, 348
3304, 2834, 85.77, 76, 53.52, 1, 348
3305, 2835, 85.78, 76, 53.52, 1, 348
3306, 2836, 85.78, 76, 53.52, 1, 348
3307, 2837, 85.79, 76, 53.52, 1, 348
3308, 2838, 85.79, 76, 53.52, 1, 348
3309, 2839, 85.80, 76, 53.52, 1, 348
3310, 2840, 85.80, 76, 53.52, 1, 348
3311, 2841, 85.80, 76, 53.52, 1, 348
3312, 2842, 85.81, 76, 53.52, 1, 348
3313, 2843, 85.81, 76, 53.52, 1, 348
3314, 2844, 85.82, 76, 53.52, 1, 348
3315, 2845, 85.82, 76, 53.52, 1, 348
3316, 2845, 85.80, 76, 53.52, 1, 349
3317, 2846, 85.80, 76, 53.52, 1, 349
3318, 2847, 85.80, 76, 53.52, 1, 349
3319, 2848, 85.81, 76, 53.52, 1, 349
3320, 2849, 85.81, 76, 53.52, 1, 349
3321, 2850, 85.82, 76, 53.52, 1, 349
3322, 2851, 85.82, 76, 53.52, 1, 349
3323, 2852, 85.83, 76, 53.52, 1, 349
3324, 2853, 85.83, 76, 53.52, 1, 349
3325, 2854, 85.83, 76, 53.52, 1, 349
3326, 2855, 85.84, 76, 53.52, 1, 349
3327, 2856, 85.84, 76, 53.52, 1, 349
3328, 2857, 85.85, 76, 53.52, 1, 349
3329, 2858, 85.85, 76, 53.52, 1, 349
3330, 2859, 85.86, 76, 53.52, 1, 349
3331, 2860, 85.86, 76, 53.52, 1, 349
3332, 2860, 85.83, 76, 53.52, 1, 350
3333, 2860, 85.81, 76, 53.52, 1, 351
3334, 2861, 85.81, 76, 53.52, 1, 351
3335, 2862, 85.82, 76, 53.52, 1, 351
3336, 2863, 85.82, 76, 53.52, 1, 351
3337, 2864, 85.83, 76, 53.52, 1, 351
3338, 2865, 85.83, 76, 53.52, 1, 351
3339, 2866, 85.83, 76, 53.52, 1, 351
3340, 2867, 85.84, 76, 53.52, 1, 351
3341, 2868, 85.84, 76, 53.52, 1, 351
3342, 2868, 85.82, 76, 53.52, 1, 352
3343, 2869, 85.82, 76, 53.52, 1, 352
3344, 2870, 85.83, 76, 53.52, 1, 352
3345, 2871, 85.83, 76, 53.52, 1, 352
3346, 2872, 85.83, 76, 53.52, 1, 352
3347, 2873, 85.84, 76, 53.52, 1, 352
3348, 2874, 85.84, 76, 53.52, 1, 352
3349, 2875, 85.85, 76, 53.52, 1, 352
3350, 2876, 85.85, 76, 53.52, 1, 352
3351, 2877, 85.85, 76, 53.52, 1, 352
3352, 2878, 85.86, 76, 53.52, 1, 352
3353, 2879, 85.86, 76, 53.52, 1, 352
3354, 2880, 85.87, 76, 53.52, 1, 352
3355, 2881, 85.87, 76, 53.52, 1, 352
3356, 2882, 85.88, 76, 53.52, 1, 352
3357, 2883, 85.88, 76, 53.52, 1, 352
3358, 2884, 85.88, 76, 53.52, 1, 352
3359, 2884, 85.86, 76, 53.52, 1, 352
3360, 2885, 85.86, 76, 53.52, 1, 352
3361, 2886, 85.87, 76, 53.52, 1, 352
3362, 2887, 85.87, 76, 53.52, 1, 352
3363, 2888, 85.88, 76, 53.52, 1, 352
3364, 2889, 85.88, 76, 53.52, 1, 352
3365, 2890, 85.88, 76, 53.52, 1, 352
3366, 2891, 85.89, 76, 53.52, 1, 352
3367, 2892, 85.89, 76, 53.52, 1, 352
3368, 2892, 85.87, 76, 53.52, 1, 353
3369, 2893, 85.87, 76, 53.52, 1, 353
3370, 2894, 85.88, 76, 53.52, 1, 353
3371, 2895, 85.88, 76, 53.52, 1, 353
3372, 2896, 85.88, 76, 53.52, 1, 353
3373, 2897, 85.89, 76, 53.52, 1, 353
3374, 2898, 85.89, 76, 53.52, 1, 353
3375, 2899, 85.90, 76, 53.52, 1, 353
3376, 2900, 85.90, 76, 53.52, 1, 353
3377, 2901, 85.90, 76, 53.52, 1, 353
3378, 2902, 85.91, 76, 53.52, 1, 353
3379, 2903, 85.91, 76, 53.52, 1, 353
3380, 2904, 85.92, 76, 53.52, 1, 353
3381, 2905, 85.92, 76, 53.52, 1, 353
3382, 2906, 85.93, 76, 53.52, 1, 353
3383, 2906, 85.90, 76, 53.52, 1, 354
3384, 2907, 85.90, 76, 53.52, 1, 354
3385, 2908, 85.91, 76, 53.52, 1, 354
3386, 2909, 85.91, 76, 53.52, 1, 354
3387, 2910, 85.92, 76, 53.52, 1, 354
3388, 2911, 85.92, 76, 53.52, 1, 354
3389, 2912, 85.93, 76, 53.52, 1, 354
3390, 2913, 85.93, 76, 53.52, 1, 354
3391, 2914, 85.93, 76, 53.52, 1, 354
3392, 2915, 85.94, 76, 53.52, 1, 354
3393, 2915, 85.91, 76, 53.52, 1, 355
3394, 2916, 85.92, 76, 53.52, 1, 355
3395, 2917, 85.92, 76, 53.52, 1, 355
3396, 2917, 85.90, 76, 53.52, 1, 356
3397, 2918, 85.90, 76, 53.52, 1, 356
3398, 2919, 85.90, 76, 53.52, 1, 356
3399, 2919, 85.88, 76, 53.52, 1, 357
3400, 2920, 85.88, 76, 53.52, 1, 357
3401, 2921, 85.89, 76, 53.52, 1, 357
3402, 2921, 85.86, 76, 53.52, 1, 358
3403, 2922, 85.87, 76, 53.52, 1, 358
3404, 2923, 85.87, 76, 53.52, 1, 358
3405, 2924, 85.87, 76, 53.52, 1, 358
3406, 2925, 85.88, 76, 53.52, 1, 358
3407, 2926, 85.88, 76, 53.52, 1, 358
3408, 2927, 85.89, 76, 53.52, 1, 358
3409, 2927, 85.86, 76, 53.52, 1, 359
3410, 2928, 85.87, 76, 53.52, 1, 359
3411, 2928, 85.84, 76, 53.52, 1, 360
3412, 2928, 85.81, 76, 53.52, 1, 361
3413, 2929, 85.82, 76, 53.52, 1, 361
3414, 2930, 85.82, 76, 53.52, 1, 361
3415, 2931, 85.83, 76, 53.52, 1, 361
3416, 2932, 85.83, 76, 53.52, 1, 361
3417, 2933, 85.84, 76, 53.52, 1, 361
3418, 2934, 85.84, 76, 53.52, 1, 361
3419, 2935, 85.84, 76, 53.52, 1, 361
3420, 2936, 85.85, 76, 53.52, 1, 361
3421, 2937, 85.85, 76, 53.52, 1, 361
3422, 2938, 85.86, 76, 53.52, 1, 361
3423, 2938, 85.83, 76, 53.52, 1, 362
3424, 2939, 85.84, 76, 53.52, 1, 362
3425, 2939, 85.81, 76, 53.52, 1, 363
3426, 2940, 85.81, 76, 53.52, 1, 363
3427, 2941, 85.82, 76, 53.52, 1, 363
3428, 2942, 85.82, 76, 53.52, 1, 363
3429, 2943, 85.83, 76, 53.52, 1, 363
3430, 2944, 85.83, 76, 53.52, 1, 363
3431, 2945, 85.84, 76, 53.52, 1, 363
3432, 2946, 85.84, 76, 53.52, 1, 363
3433, 2947, 85.84, 76, 53.52, 1, 363
3434, 2948, 85.85, 76, 53.52, 1, 363
3435, 2949, 85.85, 76, 53.52, 1, 363
3436, 2950, 85.86, 76, 53.52, 1, 363
3437, 2951, 85.86, 76, 53.52, 1, 363
3438, 2952, 85.86, 76, 53.52, 1, 363
3439, 2953, 85.87, 76, 53.52, 1, 363
3440, 2954, 85.87, 76, 53.52, 1, 363
3441, 2955, 85.88, 76, 53.52, 1, 363
3442, 2956, 85.88, 76, 53.52, 1, 363
3443, 2957, 85.88, 76, 53.52, 1, 363
3444, 2958, 85.89, 76, 53.52, 1, 363
3445, 2959, 85.89, 76, 53.52, 1, 363
3446, 2960, 85.90, 76, 53.52, 1, 363
3447, 2961, 85.90, 76, 53.52, 1, 363
3448, 2961, 85.88, 76, 53.52, 1, 364
