#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14926, 11241, 75.31, 291, 71.50, 5, 3674
14927, 11241, 75.31, 291, 71.50, 5, 3675
14928, 11241, 75.30, 291, 71.50, 5, 3676
14929, 11242, 75.30, 291, 71.50, 5, 3676
14930, 11243, 75.30, 291, 71.50, 5, 3676
14931, 11244, 75.31, 291, 71.50, 5, 3676
14932, 11245, 75.31, 291, 71.50, 5, 3676
14933, 11245, 75.30, 291, 71.50, 5, 3677
14934, 11245, 75.30, 291, 71.50, 5, 3678
14935, 11246, 75.30, 291, 71.50, 5, 3678
14936, 11246, 75.29, 291, 71.50, 5, 3679
14937, 11247, 75.30, 291, 71.50, 5, 3679
14938, 11248, 75.30, 291, 71.50, 5, 3679
14939, 11249, 75.30, 291, 71.50, 5, 3679
14940, 11250, 75.30, 291, 71.50, 5, 3679
14941, 11251, 75.30, 291, 71.50, 5, 3679
14942, 11251, 75.30, 291, 71.50, 5, 3680
14943, 11251, 75.29, 291, 71.50, 5, 3681
14944, 11252, 75.29, 291, 71.50, 5, 3681
14945, 11253, 75.30, 291, 71.50, 5, 3681
14946, 11254, 75.30, 291, 71.50, 5, 3681
14947, 11254, 75.29, 291, 71.50, 5, 3682
14948, 11255, 75.29, 291, 71.50, 5, 3682
14949, 11256, 75.30, 291, 71.50, 5, 3682
14950, 11257, 75.30, 291, 71.50, 5, 3682
14951, 11257, 75.29, 291, 71.50, 5, 3683
14952, 11258, 75.29, 291, 71.50, 5, 3683
14953, 11259, 75.30, 291, 71.50, 5, 3683
14954, 11260, 75.30, 291, 71.50, 5, 3683
14955, 11261, 75.30, 291, 71.50, 5, 3683
14956, 11262, 75.30, 291, 71.50, 5, 3683
14957, 11263, 75.30, 291, 71.50, 5, 3683
14958, 11263, 75.30, 291, 71.50, 5, 3684
14959, 11264, 75.30, 291, 71.50, 5, 3684
14960, 11265, 75.30, 291, 71.50, 5, 3684
14961, 11266, 75.30, 291, 71.50, 5, 3684
14962, 11266, 75.30, 291, 71.50, 5, 3685
14963, 11267, 75.30, 291, 71.50, 5, 3685
14964, 11268, 75.30, 291, 71.50, 5, 3685
14965, 11269, 75.30, 291, 71.50, 5, 3685
14966, 11269, 75.30, 291, 71.50, 5, 3686
14967, 11270, 75.30, 291, 71.50, 5, 3686
14968, 11270, 75.29, 291, 71.50, 5, 3687
14969, 11270, 75.29, 291, 71.50, 5, 3688
14970, 11270, 75.28, 291, 71.50, 5, 3689
14971, 11271, 75.29, 291, 71.50, 5, 3689
14972, 11272, 75.29, 291, 71.50, 5, 3689
14973, 11273, 75.29, 291, 71.50, 5, 3689
14974, 11274, 75.29, 291, 71.50, 5, 3689
14975, 11275, 75.29, 291, 71.50, 5, 3689
14976, 11276, 75.29, 291, 71.50, 5, 3689
14977, 11277, 75.30, 291, 71.50, 5, 3689
14978, 11278, 75.30, 291, 71.50, 5, 3689
14979, 11279, 75.30, 291, 71.50, 5, 3689
14980, 11279, 75.29, 291, 71.50, 5, 3690
14981, 11280, 75.30, 291, 71.50, 5, 3690
14982, 11280, 75.29, 291, 71.50, 5, 3691
14983, 11280, 75.29, 291, 71.50, 5, 3692
14984, 11281, 75.29, 291, 71.50, 5, 3692
14985, 11281, 75.28, 291, 71.50, 5, 3693
14986, 11282, 75.28, 291, 71.50, 5, 3693
14987, 11283, 75.29, 291, 71.50, 5, 3693
14988, 11284, 75.29, 291, 71.50, 5, 3693
14989, 11285, 75.29, 291, 71.50, 5, 3693
14990, 11286, 75.29, 291, 71.50, 5, 3693
14991, 11287, 75.29, 291, 71.50, 5, 3693
14992, 11287, 75.29, 291, 71.50, 5, 3694
14993, 11288, 75.29, 291, 71.50, 5, 3694
14994, 11289, 75.29, 291, 71.50, 5, 3694
14995, 11289, 75.29, 291, 71.50, 5, 3695
14996, 11290, 75.29, 291, 71.50, 5, 3695
14997, 11291, 75.29, 291, 71.50, 5, 3695
14998, 11292, 75.29, 291, 71.50, 5, 3695
14999, 11293, 75.29, 291, 71.50, 5, 3695
15000, 11294, 75.29, 291, 71.50, 5, 3695
15001, 11295, 75.29, 291, 71.50, 5, 3695
15002, 11296, 75.30, 291, 71.50, 5, 3695
15003, 11297, 75.30, 291, 71.50, 5, 3695
15004, 11298, 75.30, 291, 71.50, 5, 3695
15005, 11299, 75.30, 291, 71.50, 5, 3695
15006, 11300, 75.30, 291, 71.50, 5, 3695
15007, 11301, 75.30, 291, 71.50, 5, 3695
15008, 11302, 75.31, 291, 71.50, 5, 3695
15009, 11302, 75.30, 291, 71.50, 5, 3696
15010, 11303, 75.30, 291, 71.50, 5, 3696
15011, 11304, 75.30, 291, 71.50, 5, 3696
15012, 11305, 75.31, 291, 71.50, 5, 3696
15013, 11306, 75.31, 291, 71.50, 5, 3696
15014, 11307, 75.31, 291, 71.50, 5, 3696
15015, 11308, 75.31, 291, 71.50, 5, 3696
15016, 11309, 75.31, 291, 71.50, 5, 3696
15017, 11310, 75.31, 291, 71.50, 5, 3696
15018, 11311, 75.32, 291, 71.50, 5, 3696
15019, 11312, 75.32, 291, 71.50, 5, 3696
15020, 11313, 75.32, 291, 71.50, 5, 3696
15021, 11313, 75.31, 291, 71.50, 5, 3697
15022, 11314, 75.32, 291, 71.50, 5, 3697
15023, 11315, 75.32, 291, 71.50, 5, 3697
15024, 11316, 75.32, 291, 71.50, 5, 3697
15025, 11316, 75.31, 291, 71.50, 5, 3698
15026, 11317, 75.32, 291, 71.50, 5, 3698
15027, 11318, 75.32, 291, 71.50, 5, 3698
15028, 11319, 75.32, 291, 71.50, 5, 3698
15029, 11319, 75.31, 291, 71.50, 5, 3699
15030, 11320, 75.32, 291, 71.50, 5, 3699
15031, 11321, 75.32, 291, 71.50, 5, 3699
15032, 11322, 75.32, 291, 71.50, 5, 3699
15033, 11322, 75.31, 291, 71.50, 5, 3700
15034, 11323, 75.32, 291, 71.50, 5, 3700
15035, 11324, 75.32, 291, 71.50, 5, 3700
15036, 11325, 75.32, 291, 71.50, 5, 3700
15037, 11326, 75.32, 291, 71.50, 5, 3700
15038, 11326, 75.32, 291, 71.50, 5, 3701
15039, 11327, 75.32, 291, 71.50, 5, 3701
15040, 11327, 75.31, 291, 71.50, 5, 3702
15041, 11328, 75.31, 291, 71.50, 5, 3702
15042, 11329, 75.32, 291, 71.50, 5, 3702
15043, 11330, 75.32, 291, 71.50, 5, 3702
15044, 11331, 75.32, 291, 71.50, 5, 3702
15045, 11332, 75.32, 291, 71.50, 5, 3702
15046, 11333, 75.32, 291, 71.50, 5, 3702
15047, 11333, 75.32, 291, 71.50, 5, 3703
15048, 11334, 75.32, 291, 71.50, 5, 3703
15049, 11335, 75.32, 291, 71.50, 5, 3703
15050, 11336, 75.32, 291, 71.50, 5, 3703
15051, 11337, 75.32, 291, 71.50, 5, 3703
15052, 11337, 75.32, 291, 71.50, 5, 3704
15053, 11337, 75.31, 291, 71.50, 5, 3705
15054, 11337, 75.31, 291, 71.50, 5, 3706
15055, 11338, 75.31, 291, 71.50, 5, 3706
15056, 11339, 75.31, 291, 71.50, 5, 3706
15057, 11340, 75.31, 291, 71.50, 5, 3706
15058, 11341, 75.32, 291, 71.50, 5, 3706
15059, 11342, 75.32, 291, 71.50, 5, 3706
15060, 11342, 75.31, 291, 71.50, 5, 3707
15061, 11343, 75.31, 291, 71.50, 5, 3707
15062, 11343, 75.31, 291, 71.50, 5, 3708
15063, 11344, 75.31, 291, 71.50, 5, 3708
15064, 11345, 75.31, 291, 71.50, 5, 3708
15065, 11346, 75.31, 291, 71.50, 5, 3708
15066, 11346, 75.31, 291, 71.50, 5, 3709
15067, 11347, 75.31, 291, 71.50, 5, 3709
15068, 11347, 75.31, 291, 71.50, 5, 3710
15069, 11348, 75.31, 291, 71.50, 5, 3710
15070, 11349, 75.31, 291, 71.50, 5, 3710
15071, 11350, 75.31, 291, 71.50, 5, 3710
15072, 11351, 75.31, 291, 71.50, 5, 3710
15073, 11352, 75.31, 291, 71.50, 5, 3710
15074, 11353, 75.32, 291, 71.50, 5, 3710
15075, 11354, 75.32, 291, 71.50, 5, 3710
15076, 11355, 75.32, 291, 71.50, 5, 3710
15077, 11356, 75.32, 291, 71.50, 5, 3710
15078, 11357, 75.32, 291, 71.50, 5, 3710
15079, 11357, 75.32, 291, 71.50, 5, 3711
15080, 11358, 75.32, 291, 71.50, 5, 3711
15081, 11359, 75.32, 291, 71.50, 5, 3711
15082, 11359, 75.31, 291, 71.50, 5, 3712
15083, 11359, 75.31, 291, 71.50, 5, 3713
15084, 11360, 75.31, 291, 71.50, 5, 3713
15085, 11361, 75.31, 291, 71.50, 5, 3713
15086, 11362, 75.31, 291, 71.50, 5, 3713
15087, 11363, 75.32, 291, 71.50, 5, 3713
15088, 11364, 75.32, 291, 71.50, 5, 3713
15089, 11364, 75.31, 291, 71.50, 5, 3714
15090, 11365, 75.31, 291, 71.50, 5, 3714
15091, 11366, 75.32, 291, 71.50, 5, 3714
15092, 11367, 75.32, 291, 71.50, 5, 3714
15093, 11367, 75.31, 291, 71.50, 5, 3715
15094, 11368, 75.31, 291, 71.50, 5, 3715
15095, 11368, 75.31, 291, 71.50, 5, 3716
15096, 11369, 75.31, 291, 71.50, 5, 3716
15097, 11370, 75.31, 291, 71.50, 5, 3716
15098, 11370, 75.31, 291, 71.50, 5, 3717
15099, 11371, 75.31, 291, 71.50, 5, 3717
15100, 11372, 75.31, 291, 71.50, 5, 3717
15101, 11372, 75.31, 291, 71.50, 5, 3718
15102, 11372, 75.30, 291, 71.50, 5, 3719
15103, 11373, 75.30, 291, 71.50, 5, 3719
15104, 11374, 75.30, 291, 71.50, 5, 3719
15105, 11375, 75.31, 291, 71.50, 5, 3719
15106, 11376, 75.31, 291, 71.50, 5, 3719
15107, 11377, 75.31, 291, 71.50, 5, 3719
15108, 11378, 75.31, 291, 71.50, 5, 3719
15109, 11379, 75.31, 291, 71.50, 5, 3719
15110, 11379, 75.31, 291, 71.50, 5, 3720
15111, 11380, 75.31, 291, 71.50, 5, 3720
15112, 11380, 75.30, 291, 71.50, 5, 3721
15113, 11381, 75.31, 291, 71.50, 5, 3721
15114, 11382, 75.31, 291, 71.50, 5, 3721
15115, 11383, 75.31, 291, 71.50, 5, 3721
15116, 11384, 75.31, 291, 71.50, 5, 3721
15117, 11384, 75.31, 291, 71.50, 5, 3722
15118, 11385, 75.31, 291, 71.50, 5, 3722
15119, 11386, 75.31, 291, 71.50, 5, 3722
15120, 11387, 75.31, 291, 71.50, 5, 3722
15121, 11388, 75.31, 291, 71.50, 5, 3722
15122, 11389, 75.31, 291, 71.50, 5, 3722
15123, 11390, 75.32, 291, 71.50, 5, 3722
15124, 11391, 75.32, 291, 71.50, 5, 3722
15125, 11392, 75.32, 291, 71.50, 5, 3722
15126, 11392, 75.31, 291, 71.50, 5, 3723
15127, 11393, 75.32, 291, 71.50, 5, 3723
15128, 11394, 75.32, 291, 71.50, 5, 3723
15129, 11395, 75.32, 291, 71.50, 5, 3723
15130, 11396, 75.32, 291, 71.50, 5, 3723
15131, 11397, 75.32, 291, 71.50, 5, 3723
15132, 11398, 75.32, 291, 71.50, 5, 3723
15133, 11398, 75.32, 291, 71.50, 5, 3724
15134, 11398, 75.31, 291, 71.50, 5, 3725
15135, 11398, 75.31, 291, 71.50, 5, 3726
15136, 11399, 75.31, 291, 71.50, 5, 3726
15137, 11400, 75.31, 291, 71.50, 5, 3726
15138, 11401, 75.31, 291, 71.50, 5, 3726
15139, 11402, 75.32, 291, 71.50, 5, 3726
15140, 11403, 75.32, 291, 71.50, 5, 3726
15141, 11404, 75.32, 291, 71.50, 5, 3726
15142, 11404, 75.31, 291, 71.50, 5, 3727
15143, 11405, 75.32, 291, 71.50, 5, 3727
15144, 11406, 75.32, 291, 71.50, 5, 3727
15145, 11407, 75.32, 291, 71.50, 5, 3727
15146, 11408, 75.32, 291, 71.50, 5, 3727
15147, 11409, 75.32, 291, 71.50, 5, 3727
15148, 11410, 75.32, 291, 71.50, 5, 3727
15149, 11411, 75.33, 291, 71.50, 5, 3727
15150, 11411, 75.32, 291, 71.50, 5, 3728
15151, 11412, 75.32, 291, 71.50, 5, 3728
15152, 11412, 75.32, 291, 71.50, 5, 3729
15153, 11413, 75.32, 291, 71.50, 5, 3729
15154, 11414, 75.32, 291, 71.50, 5, 3729
15155, 11415, 75.32, 291, 71.50, 5, 3729
15156, 11416, 75.32, 291, 71.50, 5, 3729
15157, 11417, 75.32, 291, 71.50, 5, 3729
15158, 11418, 75.33, 291, 71.50, 5, 3729
15159, 11419, 75.33, 291, 71.50, 5, 3729
15160, 11420, 75.33, 291, 71.50, 5, 3729
15161, 11421, 75.33, 291, 71.50, 5, 3729
15162, 11421, 75.33, 291, 71.50, 5, 3730
15163, 11422, 75.33, 291, 71.50, 5, 3730
15164, 11422, 75.32, 291, 71.50, 5, 3731
15165, 11423, 75.32, 291, 71.50, 5, 3731
15166, 11423, 75.32, 291, 71.50, 5, 3732
15167, 11423, 75.31, 291, 71.50, 5, 3733
15168, 11424, 75.32, 291, 71.50, 5, 3733
15169, 11425, 75.32, 291, 71.50, 5, 3733
15170, 11425, 75.31, 291, 71.50, 5, 3734
15171, 11426, 75.31, 291, 71.50, 5, 3734
15172, 11427, 75.32, 291, 71.50, 5, 3734
15173, 11427, 75.31, 291, 71.50, 5, 3735
15174, 11428, 75.31, 291, 71.50, 5, 3735
15175, 11429, 75.31, 291, 71.50, 5, 3735
15176, 11430, 75.32, 291, 71.50, 5, 3735
15177, 11431, 75.32, 291, 71.50, 5, 3735
15178, 11432, 75.32, 291, 71.50, 5, 3735
15179, 11432, 75.31, 291, 71.50, 5, 3736
15180, 11433, 75.32, 291, 71.50, 5, 3736
15181, 11434, 75.32, 291, 71.50, 5, 3736
15182, 11435, 75.32, 291, 71.50, 5, 3736
15183, 11436, 75.32, 291, 71.50, 5, 3736
15184, 11436, 75.32, 291, 71.50, 5, 3737
15185, 11437, 75.32, 291, 71.50, 5, 3737
15186, 11437, 75.31, 291, 71.50, 5, 3738
15187, 11438, 75.31, 291, 71.50, 5, 3738
15188, 11439, 75.32, 291, 71.50, 5, 3738
15189, 11440, 75.32, 291, 71.50, 5, 3738
15190, 11441, 75.32, 291, 71.50, 5, 3738
15191, 11442, 75.32, 291, 71.50, 5, 3738
15192, 11442, 75.32, 291, 71.50, 5, 3739
15193, 11443, 75.32, 291, 71.50, 5, 3739
15194, 11443, 75.31, 291, 71.50, 5, 3740
15195, 11444, 75.31, 291, 71.50, 5, 3740
15196, 11445, 75.32, 291, 71.50, 5, 3740
15197, 11446, 75.32, 291, 71.50, 5, 3740
15198, 11447, 75.32, 291, 71.50, 5, 3740
15199, 11448, 75.32, 291, 71.50, 5, 3740
15200, 11448, 75.32, 291, 71.50, 5, 3741
15201, 11448, 75.31, 291, 71.50, 5, 3742
15202, 11449, 75.31, 291, 71.50, 5, 3742
15203, 11450, 75.31, 291, 71.50, 5, 3742
15204, 11450, 75.31, 291, 71.50, 5, 3743
15205, 11451, 75.31, 291, 71.50, 5, 3743
15206, 11452, 75.31, 291, 71.50, 5, 3743
15207, 11453, 75.31, 291, 71.50, 5, 3743
15208, 11453, 75.31, 291, 71.50, 5, 3744
15209, 11453, 75.30, 291, 71.50, 5, 3745
15210, 11454, 75.31, 291, 71.50, 5, 3745
15211, 11455, 75.31, 291, 71.50, 5, 3745
15212, 11456, 75.31, 291, 71.50, 5, 3745
15213, 11457, 75.31, 291, 71.50, 5, 3745
15214, 11457, 75.31, 291, 71.50, 5, 3746
15215, 11458, 75.31, 291, 71.50, 5, 3746
15216, 11459, 75.31, 291, 71.50, 5, 3746
15217, 11460, 75.31, 291, 71.50, 5, 3746
15218, 11460, 75.31, 291, 71.50, 5, 3747
15219, 11460, 75.30, 291, 71.50, 5, 3748
15220, 11461, 75.30, 291, 71.50, 5, 3748
15221, 11461, 75.30, 291, 71.50, 5, 3749
15222, 11461, 75.29, 291, 71.50, 5, 3750
15223, 11461, 75.29, 291, 71.50, 5, 3751
15224, 11462, 75.29, 291, 71.50, 5, 3751
15225, 11463, 75.29, 291, 71.50, 5, 3751
15226, 11464, 75.29, 291, 71.50, 5, 3751
15227, 11465, 75.29, 291, 71.50, 5, 3751
15228, 11466, 75.30, 291, 71.50, 5, 3751
15229, 11467, 75.30, 291, 71.50, 5, 3751
15230, 11467, 75.29, 291, 71.50, 5, 3752
15231, 11468, 75.29, 291, 71.50, 5, 3752
15232, 11469, 75.30, 291, 71.50, 5, 3752
15233, 11470, 75.30, 291, 71.50, 5, 3752
15234, 11471, 75.30, 291, 71.50, 5, 3752
15235, 11472, 75.30, 291, 71.50, 5, 3752
15236, 11472, 75.30, 291, 71.50, 5, 3753
15237, 11472, 75.29, 291, 71.50, 5, 3754
15238, 11473, 75.29, 291, 71.50, 5, 3754
15239, 11473, 75.29, 291, 71.50, 5, 3755
15240, 11473, 75.28, 291, 71.50, 5, 3756
15241, 11473, 75.28, 291, 71.50, 5, 3757
15242, 11473, 75.27, 291, 71.50, 5, 3758
15243, 11473, 75.27, 291, 71.50, 5, 3759
15244, 11474, 75.27, 291, 71.50, 5, 3759
15245, 11474, 75.26, 291, 71.50, 5, 3760
15246, 11475, 75.27, 291, 71.50, 5, 3760
15247, 11475, 75.26, 291, 71.50, 5, 3761
15248, 11476, 75.26, 291, 71.50, 5, 3761
15249, 11476, 75.26, 291, 71.50, 5, 3762
15250, 11477, 75.26, 291, 71.50, 5, 3762
15251, 11478, 75.26, 291, 71.50, 5, 3762
15252, 11479, 75.26, 291, 71.50, 5, 3762
15253, 11479, 75.26, 291, 71.50, 5, 3763
15254, 11479, 75.25, 291, 71.50, 5, 3764
15255, 11480, 75.25, 291, 71.50, 5, 3764
15256, 11481, 75.26, 291, 71.50, 5, 3764
15257, 11481, 75.25, 291, 71.50, 5, 3765
15258, 11482, 75.25, 291, 71.50, 5, 3765
15259, 11483, 75.25, 291, 71.50, 5, 3765
15260, 11484, 75.26, 291, 71.50, 5, 3765
15261, 11485, 75.26, 291, 71.50, 5, 3765
15262, 11486, 75.26, 291, 71.50, 5, 3765
15263, 11487, 75.26, 291, 71.50, 5, 3765
15264, 11488, 75.26, 291, 71.50, 5, 3765
15265, 11489, 75.26, 291, 71.50, 5, 3765
15266, 11490, 75.27, 291, 71.50, 5, 3765
15267, 11491, 75.27, 291, 71.50, 5, 3765
15268, 11491, 75.26, 291, 71.50, 5, 3766
15269, 11492, 75.26, 291, 71.50, 5, 3766
15270, 11492, 75.26, 291, 71.50, 5, 3767
15271, 11493, 75.26, 291, 71.50, 5, 3767
15272, 11493, 75.26, 291, 71.50, 5, 3768
15273, 11494, 75.26, 291, 71.50, 5, 3768
15274, 11495, 75.26, 291, 71.50, 5, 3768
15275, 11496, 75.26, 291, 71.50, 5, 3768
15276, 11496, 75.26, 291, 71.50, 5, 3769
15277, 11496, 75.25, 291, 71.50, 5, 3770
15278, 11497, 75.25, 291, 71.50, 5, 3770
15279, 11497, 75.25, 291, 71.50, 5, 3771
15280, 11498, 75.25, 291, 71.50, 5, 3771
15281, 11499, 75.25, 291, 71.50, 5, 3771
15282, 11500, 75.25, 291, 71.50, 5, 3771
15283, 11501, 75.25, 291, 71.50, 5, 3771
15284, 11502, 75.26, 291, 71.50, 5, 3771
15285, 11503, 75.26, 291, 71.50, 5, 3771
15286, 11504, 75.26, 291, 71.50, 5, 3771
15287, 11505, 75.26, 291, 71.50, 5, 3771
15288, 11506, 75.26, 291, 71.50, 5, 3771
15289, 11507, 75.26, 291, 71.50, 5, 3771
15290, 11507, 75.26, 291, 71.50, 5, 3772
15291, 11507, 75.25, 291, 71.50, 5, 3773
15292, 11508, 75.26, 291, 71.50, 5, 3773
15293, 11508, 75.25, 291, 71.50, 5, 3774
15294, 11508, 75.25, 291, 71.50, 5, 3775
15295, 11508, 75.24, 291, 71.50, 5, 3776
15296, 11508, 75.24, 291, 71.50, 5, 3777
15297, 11509, 75.24, 291, 71.50, 5, 3777
15298, 11510, 75.24, 291, 71.50, 5, 3777
15299, 11510, 75.23, 291, 71.50, 5, 3778
15300, 11511, 75.24, 291, 71.50, 5, 3778
15301, 11512, 75.24, 291, 71.50, 5, 3778
15302, 11513, 75.24, 291, 71.50, 5, 3778
15303, 11514, 75.24, 291, 71.50, 5, 3778
15304, 11515, 75.24, 291, 71.50, 5, 3778
15305, 11516, 75.24, 291, 71.50, 5, 3778
15306, 11516, 75.24, 291, 71.50, 5, 3779
15307, 11517, 75.24, 291, 71.50, 5, 3779
15308, 11518, 75.24, 291, 71.50, 5, 3779
15309, 11519, 75.24, 291, 71.50, 5, 3779
15310, 11520, 75.24, 291, 71.50, 5, 3779
15311, 11520, 75.24, 291, 71.50, 5, 3780
15312, 11521, 75.24, 291, 71.50, 5, 3780
15313, 11522, 75.24, 291, 71.50, 5, 3780
15314, 11523, 75.24, 291, 71.50, 5, 3780
15315, 11524, 75.25, 291, 71.50, 5, 3780
15316, 11525, 75.25, 291, 71.50, 5, 3780
15317, 11526, 75.25, 291, 71.50, 5, 3780
15318, 11527, 75.25, 291, 71.50, 5, 3780
15319, 11528, 75.25, 291, 71.50, 5, 3780
15320, 11528, 75.25, 291, 71.50, 5, 3781
15321, 11528, 75.24, 291, 71.50, 5, 3782
15322, 11529, 75.24, 291, 71.50, 5, 3782
15323, 11530, 75.25, 291, 71.50, 5, 3782
15324, 11531, 75.25, 291, 71.50, 5, 3782
15325, 11532, 75.25, 291, 71.50, 5, 3782
15326, 11533, 75.25, 291, 71.50, 5, 3782
15327, 11533, 75.25, 291, 71.50, 5, 3783
15328, 11534, 75.25, 291, 71.50, 5, 3783
15329, 11535, 75.25, 291, 71.50, 5, 3783
15330, 11536, 75.25, 291, 71.50, 5, 3783
15331, 11537, 75.25, 291, 71.50, 5, 3783
15332, 11538, 75.25, 291, 71.50, 5, 3783
15333, 11539, 75.26, 291, 71.50, 5, 3783
15334, 11540, 75.26, 291, 71.50, 5, 3783
15335, 11541, 75.26, 291, 71.50, 5, 3783
15336, 11542, 75.26, 291, 71.50, 5, 3783
15337, 11543, 75.26, 291, 71.50, 5, 3783
15338, 11544, 75.26, 291, 71.50, 5, 3783
15339, 11545, 75.27, 291, 71.50, 5, 3783
15340, 11545, 75.26, 291, 71.50, 5, 3784
15341, 11546, 75.26, 291, 71.50, 5, 3784
15342, 11547, 75.26, 291, 71.50, 5, 3784
15343, 11547, 75.26, 291, 71.50, 5, 3785
15344, 11548, 75.26, 291, 71.50, 5, 3785
15345, 11548, 75.26, 291, 71.50, 5, 3786
15346, 11548, 75.25, 291, 71.50, 5, 3787
15347, 11549, 75.25, 291, 71.50, 5, 3787
15348, 11549, 75.25, 291, 71.50, 5, 3788
15349, 11549, 75.24, 291, 71.50, 5, 3789
15350, 11550, 75.24, 291, 71.50, 5, 3789
15351, 11551, 75.25, 291, 71.50, 5, 3789
15352, 11552, 75.25, 291, 71.50, 5, 3789
15353, 11553, 75.25, 291, 71.50, 5, 3789
15354, 11553, 75.24, 291, 71.50, 5, 3790
15355, 11554, 75.25, 291, 71.50, 5, 3790
15356, 11555, 75.25, 291, 71.50, 5, 3790
15357, 11556, 75.25, 291, 71.50, 5, 3790
15358, 11556, 75.24, 291, 71.50, 5, 3791
15359, 11557, 75.25, 291, 71.50, 5, 3791
15360, 11557, 75.24, 291, 71.50, 5, 3792
15361, 11557, 75.24, 291, 71.50, 5, 3793
15362, 11557, 75.23, 291, 71.50, 5, 3794
15363, 11558, 75.23, 291, 71.50, 5, 3794
15364, 11559, 75.23, 291, 71.50, 5, 3794
15365, 11560, 75.24, 291, 71.50, 5, 3794
15366, 11560, 75.23, 291, 71.50, 5, 3795
15367, 11561, 75.23, 291, 71.50, 5, 3795
15368, 11561, 75.23, 291, 71.50, 5, 3796
15369, 11561, 75.22, 291, 71.50, 5, 3797
15370, 11562, 75.22, 291, 71.50, 5, 3797
15371, 11562, 75.22, 291, 71.50, 5, 3798
15372, 11563, 75.22, 291, 71.50, 5, 3798
15373, 11564, 75.22, 291, 71.50, 5, 3798
15374, 11565, 75.22, 291, 71.50, 5, 3798
15375, 11566, 75.23, 291, 71.50, 5, 3798
15376, 11567, 75.23, 291, 71.50, 5, 3798
15377, 11568, 75.23, 291, 71.50, 5, 3798
15378, 11568, 75.22, 291, 71.50, 5, 3799
15379, 11569, 75.23, 291, 71.50, 5, 3799
15380, 11570, 75.23, 291, 71.50, 5, 3799
15381, 11570, 75.22, 291, 71.50, 5, 3800
15382, 11571, 75.22, 291, 71.50, 5, 3800
15383, 11572, 75.23, 291, 71.50, 5, 3800
15384, 11573, 75.23, 291, 71.50, 5, 3800
15385, 11573, 75.22, 291, 71.50, 5, 3801
15386, 11573, 75.22, 291, 71.50, 5, 3802
15387, 11574, 75.22, 291, 71.50, 5, 3802
15388, 11574, 75.21, 291, 71.50, 5, 3803
15389, 11575, 75.22, 291, 71.50, 5, 3803
15390, 11575, 75.21, 291, 71.50, 5, 3804
15391, 11576, 75.21, 291, 71.50, 5, 3804
15392, 11576, 75.21, 291, 71.50, 5, 3805
15393, 11577, 75.21, 291, 71.50, 5, 3805
15394, 11577, 75.20, 291, 71.50, 5, 3806
15395, 11577, 75.20, 291, 71.50, 5, 3807
15396, 11578, 75.20, 291, 71.50, 5, 3807
15397, 11579, 75.20, 291, 71.50, 5, 3807
15398, 11579, 75.20, 291, 71.50, 5, 3808
15399, 11580, 75.20, 291, 71.50, 5, 3808
15400, 11581, 75.20, 291, 71.50, 5, 3808
15401, 11582, 75.20, 291, 71.50, 5, 3808
15402, 11583, 75.20, 291, 71.50, 5, 3808
15403, 11584, 75.21, 291, 71.50, 5, 3808
15404, 11584, 75.20, 291, 71.50, 5, 3809
15405, 11584, 75.20, 291, 71.50, 5, 3810
15406, 11585, 75.20, 291, 71.50, 5, 3810
15407, 11586, 75.20, 291, 71.50, 5, 3810
15408, 11587, 75.20, 291, 71.50, 5, 3810
15409, 11588, 75.20, 291, 71.50, 5, 3810
15410, 11589, 75.20, 291, 71.50, 5, 3810
15411, 11590, 75.21, 291, 71.50, 5, 3810
15412, 11590, 75.20, 291, 71.50, 5, 3811
15413, 11590, 75.20, 291, 71.50, 5, 3812
15414, 11591, 75.20, 291, 71.50, 5, 3812
15415, 11591, 75.19, 291, 71.50, 5, 3813
15416, 11592, 75.19, 291, 71.50, 5, 3813
15417, 11593, 75.20, 291, 71.50, 5, 3813
15418, 11594, 75.20, 291, 71.50, 5, 3813
15419, 11594, 75.19, 291, 71.50, 5, 3814
15420, 11595, 75.19, 291, 71.50, 5, 3814
15421, 11596, 75.20, 291, 71.50, 5, 3814
15422, 11596, 75.19, 291, 71.50, 5, 3815
15423, 11597, 75.19, 291, 71.50, 5, 3815
15424, 11598, 75.19, 291, 71.50, 5, 3815
15425, 11598, 75.19, 291, 71.50, 5, 3816
15426, 11599, 75.19, 291, 71.50, 5, 3816
15427, 11599, 75.19, 291, 71.50, 5, 3817
15428, 11600, 75.19, 291, 71.50, 5, 3817
15429, 11601, 75.19, 291, 71.50, 5, 3817
15430, 11601, 75.18, 291, 71.50, 5, 3818
15431, 11601, 75.18, 291, 71.50, 5, 3819
15432, 11601, 75.17, 291, 71.50, 5, 3820
15433, 11602, 75.18, 291, 71.50, 5, 3820
15434, 11603, 75.18, 291, 71.50, 5, 3820
15435, 11604, 75.18, 291, 71.50, 5, 3820
15436, 11605, 75.18, 291, 71.50, 5, 3820
15437, 11606, 75.18, 291, 71.50, 5, 3820
15438, 11607, 75.18, 291, 71.50, 5, 3820
15439, 11608, 75.19, 291, 71.50, 5, 3820
15440, 11608, 75.18, 291, 71.50, 5, 3821
