#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11826, 8655, 73.19, 72, 48.65, 1, 2139
11827, 8656, 73.19, 72, 48.65, 1, 2139
11828, 8657, 73.19, 72, 48.65, 1, 2139
11829, 8658, 73.19, 72, 48.65, 1, 2139
11830, 8659, 73.20, 72, 48.65, 1, 2139
11831, 8660, 73.20, 72, 48.65, 1, 2139
11832, 8661, 73.20, 72, 48.65, 1, 2139
11833, 8661, 73.19, 72, 48.65, 1, 2139
11834, 8662, 73.20, 72, 48.65, 1, 2139
11835, 8663, 73.20, 72, 48.65, 1, 2139
11836, 8664, 73.20, 72, 48.65, 1, 2139
11837, 8664, 73.19, 72, 48.65, 1, 2140
11838, 8665, 73.20, 72, 48.65, 1, 2140
11839, 8665, 73.19, 72, 48.65, 1, 2141
11840, 8666, 73.19, 72, 48.65, 1, 2141
11841, 8666, 73.19, 72, 48.65, 1, 2142
11842, 8667, 73.19, 72, 48.65, 1, 2142
11843, 8668, 73.19, 72, 48.65, 1, 2142
11844, 8668, 73.18, 72, 48.65, 1, 2143
11845, 8668, 73.18, 72, 48.65, 1, 2144
11846, 8668, 73.17, 72, 48.65, 1, 2145
11847, 8669, 73.17, 72, 48.65, 1, 2145
11848, 8670, 73.18, 72, 48.65, 1, 2145
11849, 8670, 73.17, 72, 48.65, 1, 2145
11850, 8671, 73.17, 72, 48.65, 1, 2145
11851, 8671, 73.17, 72, 48.65, 1, 2145
11852, 8671, 73.16, 72, 48.65, 1, 2146
11853, 8672, 73.16, 72, 48.65, 1, 2146
11854, 8673, 73.17, 72, 48.65, 1, 2146
11855, 8674, 73.17, 72, 48.65, 1, 2146
11856, 8675, 73.17, 72, 48.65, 1, 2146
11857, 8676, 73.17, 72, 48.65, 1, 2146
11858, 8677, 73.17, 72, 48.65, 1, 2146
11859, 8678, 73.18, 72, 48.65, 1, 2146
11860, 8679, 73.18, 72, 48.65, 1, 2146
11861, 8680, 73.18, 72, 48.65, 1, 2146
11862, 8681, 73.18, 72, 48.65, 1, 2146
11863, 8682, 73.19, 72, 48.65, 1, 2146
11864, 8683, 73.19, 72, 48.65, 1, 2146
11865, 8684, 73.19, 72, 48.65, 1, 2146
11866, 8684, 73.18, 72, 48.65, 1, 2147
11867, 8684, 73.18, 72, 48.65, 1, 2148
11868, 8685, 73.18, 72, 48.65, 1, 2148
11869, 8686, 73.18, 72, 48.65, 1, 2148
11870, 8687, 73.18, 72, 48.65, 1, 2148
11871, 8688, 73.19, 72, 48.65, 1, 2148
11872, 8689, 73.19, 72, 48.65, 1, 2148
11873, 8690, 73.19, 72, 48.65, 1, 2148
11874, 8691, 73.19, 72, 48.65, 1, 2148
11875, 8691, 73.19, 72, 48.65, 1, 2149
11876, 8691, 73.18, 72, 48.65, 1, 2150
11877, 8692, 73.18, 72, 48.65, 1, 2150
11878, 8693, 73.19, 72, 48.65, 1, 2150
11879, 8694, 73.19, 72, 48.65, 1, 2150
11880, 8695, 73.19, 72, 48.65, 1, 2150
11881, 8696, 73.19, 72, 48.65, 1, 2150
11882, 8696, 73.19, 72, 48.65, 1, 2151
11883, 8697, 73.19, 72, 48.65, 1, 2151
11884, 8698, 73.19, 72, 48.65, 1, 2151
11885, 8698, 73.18, 72, 48.65, 1, 2152
11886, 8699, 73.19, 72, 48.65, 1, 2152
11887, 8700, 73.19, 72, 48.65, 1, 2152
11888, 8701, 73.19, 72, 48.65, 1, 2152
11889, 8701, 73.19, 72, 48.65, 1, 2152
11890, 8702, 73.19, 72, 48.65, 1, 2152
11891, 8702, 73.18, 72, 48.65, 1, 2153
11892, 8703, 73.18, 72, 48.65, 1, 2153
11893, 8704, 73.19, 72, 48.65, 1, 2153
11894, 8705, 73.19, 72, 48.65, 1, 2153
11895, 8705, 73.18, 72, 48.65, 1, 2154
11896, 8706, 73.18, 72, 48.65, 1, 2154
11897, 8706, 73.18, 72, 48.65, 1, 2155
11898, 8707, 73.18, 72, 48.65, 1, 2155
11899, 8708, 73.18, 72, 48.65, 1, 2155
11900, 8709, 73.18, 72, 48.65, 1, 2155
11901, 8710, 73.19, 72, 48.65, 1, 2155
11902, 8710, 73.18, 72, 48.65, 1, 2155
11903, 8711, 73.18, 72, 48.65, 1, 2155
11904, 8711, 73.18, 72, 48.65, 1, 2156
11905, 8712, 73.18, 72, 48.65, 1, 2156
11906, 8713, 73.18, 72, 48.65, 1, 2156
11907, 8714, 73.18, 72, 48.65, 1, 2156
11908, 8715, 73.19, 72, 48.65, 1, 2156
11909, 8716, 73.19, 72, 48.65, 1, 2156
11910, 8717, 73.19, 72, 48.65, 1, 2156
11911, 8718, 73.19, 72, 48.65, 1, 2156
11912, 8719, 73.20, 72, 48.65, 1, 2156
11913, 8720, 73.20, 72, 48.65, 1, 2156
11914, 8720, 73.19, 72, 48.65, 1, 2157
11915, 8721, 73.19, 72, 48.65, 1, 2157
11916, 8722, 73.20, 72, 48.65, 1, 2157
11917, 8723, 73.20, 72, 48.65, 1, 2157
11918, 8723, 73.19, 72, 48.65, 1, 2158
11919, 8723, 73.19, 72, 48.65, 1, 2158
11920, 8724, 73.19, 72, 48.65, 1, 2158
11921, 8725, 73.19, 72, 48.65, 1, 2158
11922, 8726, 73.19, 72, 48.65, 1, 2158
11923, 8727, 73.19, 72, 48.65, 1, 2158
11924, 8727, 73.19, 72, 48.65, 1, 2159
11925, 8728, 73.19, 72, 48.65, 1, 2159
11926, 8729, 73.19, 72, 48.65, 1, 2159
11927, 8729, 73.19, 72, 48.65, 1, 2160
11928, 8730, 73.19, 72, 48.65, 1, 2160
11929, 8730, 73.18, 72, 48.65, 1, 2160
11930, 8730, 73.18, 72, 48.65, 1, 2161
11931, 8731, 73.18, 72, 48.65, 1, 2161
11932, 8732, 73.18, 72, 48.65, 1, 2161
11933, 8733, 73.18, 72, 48.65, 1, 2161
11934, 8734, 73.19, 72, 48.65, 1, 2161
11935, 8735, 73.19, 72, 48.65, 1, 2161
11936, 8736, 73.19, 72, 48.65, 1, 2161
11937, 8737, 73.19, 72, 48.65, 1, 2161
11938, 8738, 73.19, 72, 48.65, 1, 2161
11939, 8739, 73.20, 72, 48.65, 1, 2161
11940, 8740, 73.20, 72, 48.65, 1, 2161
11941, 8741, 73.20, 72, 48.65, 1, 2161
11942, 8741, 73.20, 72, 48.65, 1, 2162
11943, 8741, 73.19, 72, 48.65, 1, 2162
11944, 8742, 73.19, 72, 48.65, 1, 2162
11945, 8743, 73.19, 72, 48.65, 1, 2162
11946, 8744, 73.20, 72, 48.65, 1, 2162
11947, 8745, 73.20, 72, 48.65, 1, 2162
11948, 8746, 73.20, 72, 48.65, 1, 2162
11949, 8747, 73.20, 72, 48.65, 1, 2162
11950, 8748, 73.21, 72, 48.65, 1, 2162
11951, 8748, 73.20, 72, 48.65, 1, 2162
11952, 8748, 73.19, 72, 48.65, 1, 2163
11953, 8749, 73.20, 72, 48.65, 1, 2163
11954, 8750, 73.20, 72, 48.65, 1, 2163
11955, 8751, 73.20, 72, 48.65, 1, 2163
11956, 8752, 73.20, 72, 48.65, 1, 2163
11957, 8753, 73.20, 72, 48.65, 1, 2163
11958, 8754, 73.21, 72, 48.65, 1, 2163
11959, 8755, 73.21, 72, 48.65, 1, 2163
11960, 8756, 73.21, 72, 48.65, 1, 2163
11961, 8757, 73.21, 72, 48.65, 1, 2163
11962, 8758, 73.22, 72, 48.65, 1, 2163
11963, 8759, 73.22, 72, 48.65, 1, 2163
11964, 8760, 73.22, 72, 48.65, 1, 2163
11965, 8761, 73.22, 72, 48.65, 1, 2163
11966, 8762, 73.22, 72, 48.65, 1, 2163
11967, 8763, 73.23, 72, 48.65, 1, 2163
11968, 8764, 73.23, 72, 48.65, 1, 2163
11969, 8765, 73.23, 72, 48.65, 1, 2163
11970, 8766, 73.23, 72, 48.65, 1, 2163
11971, 8767, 73.24, 72, 48.65, 1, 2163
11972, 8768, 73.24, 72, 48.65, 1, 2163
11973, 8768, 73.23, 72, 48.65, 1, 2164
11974, 8769, 73.23, 72, 48.65, 1, 2164
11975, 8770, 73.24, 72, 48.65, 1, 2164
11976, 8770, 73.23, 72, 48.65, 1, 2165
11977, 8771, 73.23, 72, 48.65, 1, 2165
11978, 8772, 73.23, 72, 48.65, 1, 2165
11979, 8773, 73.24, 72, 48.65, 1, 2165
11980, 8774, 73.24, 72, 48.65, 1, 2165
11981, 8775, 73.24, 72, 48.65, 1, 2165
11982, 8776, 73.24, 72, 48.65, 1, 2165
11983, 8777, 73.25, 72, 48.65, 1, 2165
11984, 8777, 73.24, 72, 48.65, 1, 2166
11985, 8777, 73.23, 72, 48.65, 1, 2167
11986, 8778, 73.24, 72, 48.65, 1, 2167
11987, 8778, 73.23, 72, 48.65, 1, 2168
11988, 8779, 73.23, 72, 48.65, 1, 2168
11989, 8780, 73.23, 72, 48.65, 1, 2168
11990, 8780, 73.23, 72, 48.65, 1, 2169
11991, 8780, 73.22, 72, 48.65, 1, 2170
11992, 8781, 73.22, 72, 48.65, 1, 2170
11993, 8782, 73.23, 72, 48.65, 1, 2170
11994, 8783, 73.23, 72, 48.65, 1, 2170
11995, 8784, 73.23, 72, 48.65, 1, 2170
11996, 8785, 73.23, 72, 48.65, 1, 2170
11997, 8786, 73.23, 72, 48.65, 1, 2170
11998, 8787, 73.24, 72, 48.65, 1, 2170
11999, 8788, 73.24, 72, 48.65, 1, 2170
12000, 8789, 73.24, 72, 48.65, 1, 2170
12001, 8789, 73.24, 72, 48.65, 1, 2171
12002, 8790, 73.24, 72, 48.65, 1, 2171
12003, 8790, 73.23, 72, 48.65, 1, 2172
12004, 8790, 73.23, 72, 48.65, 1, 2173
12005, 8791, 73.23, 72, 48.65, 1, 2173
12006, 8792, 73.23, 72, 48.65, 1, 2173
12007, 8793, 73.23, 72, 48.65, 1, 2173
12008, 8793, 73.23, 72, 48.65, 1, 2174
12009, 8793, 73.22, 72, 48.65, 1, 2175
12010, 8794, 73.22, 72, 48.65, 1, 2175
12011, 8795, 73.22, 72, 48.65, 1, 2175
12012, 8796, 73.23, 72, 48.65, 1, 2175
12013, 8797, 73.23, 72, 48.65, 1, 2175
12014, 8798, 73.23, 72, 48.65, 1, 2175
12015, 8799, 73.23, 72, 48.65, 1, 2175
12016, 8800, 73.24, 72, 48.65, 1, 2175
12017, 8800, 73.23, 72, 48.65, 1, 2176
12018, 8801, 73.23, 72, 48.65, 1, 2176
12019, 8802, 73.23, 72, 48.65, 1, 2176
12020, 8803, 73.24, 72, 48.65, 1, 2176
12021, 8803, 73.23, 72, 48.65, 1, 2177
12022, 8804, 73.23, 72, 48.65, 1, 2177
12023, 8804, 73.23, 72, 48.65, 1, 2178
12024, 8805, 73.23, 72, 48.65, 1, 2178
12025, 8805, 73.22, 72, 48.65, 1, 2178
12026, 8806, 73.22, 72, 48.65, 1, 2178
12027, 8807, 73.23, 72, 48.65, 1, 2178
12028, 8808, 73.23, 72, 48.65, 1, 2178
12029, 8809, 73.23, 72, 48.65, 1, 2178
12030, 8810, 73.23, 72, 48.65, 1, 2178
12031, 8811, 73.24, 72, 48.65, 1, 2178
12032, 8811, 73.23, 72, 48.65, 1, 2179
12033, 8812, 73.23, 72, 48.65, 1, 2179
12034, 8813, 73.23, 72, 48.65, 1, 2179
12035, 8814, 73.24, 72, 48.65, 1, 2179
12036, 8815, 73.24, 72, 48.65, 1, 2179
12037, 8815, 73.23, 72, 48.65, 1, 2180
12038, 8816, 73.23, 72, 48.65, 1, 2180
12039, 8817, 73.24, 72, 48.65, 1, 2180
12040, 8818, 73.24, 72, 48.65, 1, 2180
12041, 8819, 73.24, 72, 48.65, 1, 2180
12042, 8820, 73.24, 72, 48.65, 1, 2180
12043, 8821, 73.25, 72, 48.65, 1, 2180
12044, 8822, 73.25, 72, 48.65, 1, 2180
12045, 8822, 73.24, 72, 48.65, 1, 2181
12046, 8822, 73.24, 72, 48.65, 1, 2181
12047, 8823, 73.24, 72, 48.65, 1, 2181
12048, 8823, 73.23, 72, 48.65, 1, 2181
12049, 8824, 73.23, 72, 48.65, 1, 2181
12050, 8825, 73.24, 72, 48.65, 1, 2181
12051, 8826, 73.24, 72, 48.65, 1, 2181
12052, 8826, 73.23, 72, 48.65, 1, 2181
12053, 8827, 73.23, 72, 48.65, 1, 2181
12054, 8828, 73.24, 72, 48.65, 1, 2181
12055, 8829, 73.24, 72, 48.65, 1, 2181
12056, 8829, 73.23, 72, 48.65, 1, 2181
12057, 8830, 73.24, 72, 48.65, 1, 2181
12058, 8830, 73.23, 72, 48.65, 1, 2182
12059, 8830, 73.22, 72, 48.65, 1, 2183
12060, 8831, 73.23, 72, 48.65, 1, 2183
12061, 8832, 73.23, 72, 48.65, 1, 2183
12062, 8833, 73.23, 72, 48.65, 1, 2183
12063, 8834, 73.23, 72, 48.65, 1, 2183
12064, 8835, 73.23, 72, 48.65, 1, 2183
12065, 8836, 73.24, 72, 48.65, 1, 2183
12066, 8837, 73.24, 72, 48.65, 1, 2183
12067, 8837, 73.23, 72, 48.65, 1, 2184
12068, 8838, 73.24, 72, 48.65, 1, 2184
12069, 8838, 73.23, 72, 48.65, 1, 2184
12070, 8839, 73.23, 72, 48.65, 1, 2184
12071, 8840, 73.23, 72, 48.65, 1, 2184
12072, 8841, 73.24, 72, 48.65, 1, 2184
12073, 8842, 73.24, 72, 48.65, 1, 2184
12074, 8843, 73.24, 72, 48.65, 1, 2184
12075, 8844, 73.24, 72, 48.65, 1, 2184
12076, 8845, 73.24, 72, 48.65, 1, 2184
12077, 8845, 73.24, 72, 48.65, 1, 2185
12078, 8846, 73.24, 72, 48.65, 1, 2185
12079, 8847, 73.24, 72, 48.65, 1, 2185
12080, 8848, 73.25, 72, 48.65, 1, 2185
12081, 8849, 73.25, 72, 48.65, 1, 2185
12082, 8850, 73.25, 72, 48.65, 1, 2185
12083, 8851, 73.25, 72, 48.65, 1, 2185
12084, 8851, 73.25, 72, 48.65, 1, 2186
12085, 8851, 73.24, 72, 48.65, 1, 2187
12086, 8851, 73.23, 72, 48.65, 1, 2188
12087, 8852, 73.24, 72, 48.65, 1, 2188
12088, 8852, 73.23, 72, 48.65, 1, 2189
12089, 8853, 73.23, 72, 48.65, 1, 2189
12090, 8853, 73.23, 72, 48.65, 1, 2189
12091, 8853, 73.22, 72, 48.65, 1, 2189
12092, 8854, 73.22, 72, 48.65, 1, 2189
12093, 8855, 73.22, 72, 48.65, 1, 2189
12094, 8856, 73.23, 72, 48.65, 1, 2189
12095, 8857, 73.23, 72, 48.65, 1, 2189
12096, 8858, 73.23, 72, 48.65, 1, 2189
12097, 8859, 73.23, 72, 48.65, 1, 2189
12098, 8859, 73.23, 72, 48.65, 1, 2190
12099, 8860, 73.23, 72, 48.65, 1, 2190
12100, 8860, 73.22, 72, 48.65, 1, 2191
12101, 8861, 73.23, 72, 48.65, 1, 2191
12102, 8861, 73.22, 72, 48.65, 1, 2192
12103, 8862, 73.22, 72, 48.65, 1, 2192
12104, 8863, 73.22, 72, 48.65, 1, 2192
12105, 8864, 73.23, 72, 48.65, 1, 2192
12106, 8865, 73.23, 72, 48.65, 1, 2192
12107, 8866, 73.23, 72, 48.65, 1, 2192
12108, 8866, 73.22, 72, 48.65, 1, 2192
12109, 8867, 73.23, 72, 48.65, 1, 2192
12110, 8868, 73.23, 72, 48.65, 1, 2192
12111, 8868, 73.22, 72, 48.65, 1, 2192
12112, 8869, 73.22, 72, 48.65, 1, 2192
12113, 8869, 73.22, 72, 48.65, 1, 2192
12114, 8870, 73.22, 72, 48.65, 1, 2192
12115, 8870, 73.22, 72, 48.65, 1, 2192
12116, 8871, 73.22, 72, 48.65, 1, 2192
12117, 8872, 73.22, 72, 48.65, 1, 2192
12118, 8873, 73.22, 72, 48.65, 1, 2192
12119, 8874, 73.22, 72, 48.65, 1, 2192
12120, 8875, 73.23, 72, 48.65, 1, 2192
12121, 8876, 73.23, 72, 48.65, 1, 2192
12122, 8877, 73.23, 72, 48.65, 1, 2192
12123, 8877, 73.22, 72, 48.65, 1, 2193
12124, 8878, 73.23, 72, 48.65, 1, 2193
12125, 8879, 73.23, 72, 48.65, 1, 2193
12126, 8880, 73.23, 72, 48.65, 1, 2193
12127, 8881, 73.23, 72, 48.65, 1, 2193
12128, 8882, 73.24, 72, 48.65, 1, 2193
12129, 8883, 73.24, 72, 48.65, 1, 2193
12130, 8883, 73.23, 72, 48.65, 1, 2194
12131, 8884, 73.23, 72, 48.65, 1, 2194
12132, 8884, 73.23, 72, 48.65, 1, 2195
12133, 8884, 73.22, 72, 48.65, 1, 2196
12134, 8885, 73.22, 72, 48.65, 1, 2196
12135, 8886, 73.23, 72, 48.65, 1, 2196
12136, 8886, 73.22, 72, 48.65, 1, 2197
12137, 8887, 73.22, 72, 48.65, 1, 2197
12138, 8888, 73.22, 72, 48.65, 1, 2197
12139, 8889, 73.23, 72, 48.65, 1, 2197
12140, 8889, 73.22, 72, 48.65, 1, 2198
12141, 8890, 73.22, 72, 48.65, 1, 2198
12142, 8891, 73.23, 72, 48.65, 1, 2198
12143, 8891, 73.22, 72, 48.65, 1, 2199
12144, 8891, 73.21, 72, 48.65, 1, 2199
12145, 8892, 73.22, 72, 48.65, 1, 2199
12146, 8893, 73.22, 72, 48.65, 1, 2199
12147, 8894, 73.22, 72, 48.65, 1, 2199
12148, 8895, 73.22, 72, 48.65, 1, 2199
12149, 8896, 73.22, 72, 48.65, 1, 2199
12150, 8897, 73.23, 72, 48.65, 1, 2199
12151, 8897, 73.22, 72, 48.65, 1, 2200
12152, 8898, 73.22, 72, 48.65, 1, 2200
12153, 8898, 73.22, 72, 48.65, 1, 2201
12154, 8898, 73.21, 72, 48.65, 1, 2202
12155, 8899, 73.21, 72, 48.65, 1, 2202
12156, 8900, 73.21, 72, 48.65, 1, 2202
12157, 8901, 73.22, 72, 48.65, 1, 2202
12158, 8902, 73.22, 72, 48.65, 1, 2202
12159, 8902, 73.21, 72, 48.65, 1, 2203
12160, 8903, 73.22, 72, 48.65, 1, 2203
12161, 8904, 73.22, 72, 48.65, 1, 2203
12162, 8905, 73.22, 72, 48.65, 1, 2203
12163, 8905, 73.21, 72, 48.65, 1, 2204
12164, 8906, 73.22, 72, 48.65, 1, 2204
12165, 8907, 73.22, 72, 48.65, 1, 2204
12166, 8908, 73.22, 72, 48.65, 1, 2204
12167, 8908, 73.21, 72, 48.65, 1, 2205
12168, 8909, 73.22, 72, 48.65, 1, 2205
12169, 8910, 73.22, 72, 48.65, 1, 2205
12170, 8911, 73.22, 72, 48.65, 1, 2205
12171, 8912, 73.22, 72, 48.65, 1, 2205
12172, 8912, 73.22, 72, 48.65, 1, 2205
12173, 8912, 73.21, 72, 48.65, 1, 2205
12174, 8913, 73.21, 72, 48.65, 1, 2205
12175, 8914, 73.22, 72, 48.65, 1, 2205
12176, 8915, 73.22, 72, 48.65, 1, 2205
12177, 8916, 73.22, 72, 48.65, 1, 2205
12178, 8916, 73.21, 72, 48.65, 1, 2205
12179, 8917, 73.22, 72, 48.65, 1, 2205
12180, 8917, 73.21, 72, 48.65, 1, 2205
12181, 8918, 73.21, 72, 48.65, 1, 2205
12182, 8919, 73.21, 72, 48.65, 1, 2205
12183, 8920, 73.22, 72, 48.65, 1, 2205
12184, 8920, 73.21, 72, 48.65, 1, 2206
12185, 8921, 73.21, 72, 48.65, 1, 2206
12186, 8922, 73.22, 72, 48.65, 1, 2206
12187, 8923, 73.22, 72, 48.65, 1, 2206
12188, 8924, 73.22, 72, 48.65, 1, 2206
12189, 8925, 73.22, 72, 48.65, 1, 2206
12190, 8925, 73.22, 72, 48.65, 1, 2207
12191, 8925, 73.21, 72, 48.65, 1, 2207
12192, 8926, 73.21, 72, 48.65, 1, 2207
12193, 8927, 73.21, 72, 48.65, 1, 2207
12194, 8928, 73.22, 72, 48.65, 1, 2207
12195, 8929, 73.22, 72, 48.65, 1, 2207
12196, 8930, 73.22, 72, 48.65, 1, 2207
12197, 8930, 73.21, 72, 48.65, 1, 2208
12198, 8931, 73.22, 72, 48.65, 1, 2208
12199, 8932, 73.22, 72, 48.65, 1, 2208
12200, 8933, 73.22, 72, 48.65, 1, 2208
12201, 8934, 73.22, 72, 48.65, 1, 2208
12202, 8935, 73.23, 72, 48.65, 1, 2208
12203, 8936, 73.23, 72, 48.65, 1, 2208
12204, 8937, 73.23, 72, 48.65, 1, 2208
12205, 8938, 73.23, 72, 48.65, 1, 2208
12206, 8939, 73.23, 72, 48.65, 1, 2208
12207, 8940, 73.24, 72, 48.65, 1, 2208
12208, 8941, 73.24, 72, 48.65, 1, 2208
12209, 8942, 73.24, 72, 48.65, 1, 2208
12210, 8943, 73.24, 72, 48.65, 1, 2208
12211, 8944, 73.25, 72, 48.65, 1, 2208
12212, 8944, 73.24, 72, 48.65, 1, 2209
12213, 8945, 73.24, 72, 48.65, 1, 2209
12214, 8945, 73.24, 72, 48.65, 1, 2210
12215, 8945, 73.23, 72, 48.65, 1, 2211
12216, 8946, 73.23, 72, 48.65, 1, 2211
12217, 8947, 73.23, 72, 48.65, 1, 2211
12218, 8948, 73.24, 72, 48.65, 1, 2211
12219, 8949, 73.24, 72, 48.65, 1, 2211
12220, 8950, 73.24, 72, 48.65, 1, 2211
12221, 8951, 73.24, 72, 48.65, 1, 2211
12222, 8952, 73.24, 72, 48.65, 1, 2211
12223, 8953, 73.25, 72, 48.65, 1, 2211
12224, 8953, 73.24, 72, 48.65, 1, 2212
12225, 8954, 73.24, 72, 48.65, 1, 2212
12226, 8955, 73.25, 72, 48.65, 1, 2212
12227, 8956, 73.25, 72, 48.65, 1, 2212
12228, 8957, 73.25, 72, 48.65, 1, 2212
12229, 8957, 73.24, 72, 48.65, 1, 2213
12230, 8957, 73.24, 72, 48.65, 1, 2213
12231, 8957, 73.23, 72, 48.65, 1, 2214
12232, 8957, 73.23, 72, 48.65, 1, 2215
12233, 8958, 73.23, 72, 48.65, 1, 2215
12234, 8959, 73.23, 72, 48.65, 1, 2215
12235, 8960, 73.23, 72, 48.65, 1, 2215
12236, 8961, 73.23, 72, 48.65, 1, 2215
12237, 8962, 73.24, 72, 48.65, 1, 2215
12238, 8962, 73.23, 72, 48.65, 1, 2216
12239, 8963, 73.23, 72, 48.65, 1, 2216
12240, 8964, 73.24, 72, 48.65, 1, 2216
12241, 8965, 73.24, 72, 48.65, 1, 2216
12242, 8966, 73.24, 72, 48.65, 1, 2216
12243, 8966, 73.23, 72, 48.65, 1, 2217
12244, 8967, 73.24, 72, 48.65, 1, 2217
12245, 8968, 73.24, 72, 48.65, 1, 2217
12246, 8969, 73.24, 72, 48.65, 1, 2217
12247, 8970, 73.24, 72, 48.65, 1, 2217
12248, 8970, 73.24, 72, 48.65, 1, 2218
12249, 8971, 73.24, 72, 48.65, 1, 2218
12250, 8971, 73.23, 72, 48.65, 1, 2218
12251, 8971, 73.23, 72, 48.65, 1, 2218
12252, 8972, 73.23, 72, 48.65, 1, 2218
12253, 8973, 73.23, 72, 48.65, 1, 2218
12254, 8974, 73.23, 72, 48.65, 1, 2218
12255, 8975, 73.24, 72, 48.65, 1, 2218
12256, 8976, 73.24, 72, 48.65, 1, 2218
12257, 8977, 73.24, 72, 48.65, 1, 2218
12258, 8978, 73.24, 72, 48.65, 1, 2218
12259, 8978, 73.24, 72, 48.65, 1, 2218
12260, 8978, 73.23, 72, 48.65, 1, 2218
12261, 8979, 73.23, 72, 48.65, 1, 2218
12262, 8980, 73.23, 72, 48.65, 1, 2218
12263, 8980, 73.23, 72, 48.65, 1, 2218
12264, 8981, 73.23, 72, 48.65, 1, 2218
12265, 8981, 73.22, 72, 48.65, 1, 2219
12266, 8982, 73.23, 72, 48.65, 1, 2219
12267, 8983, 73.23, 72, 48.65, 1, 2219
12268, 8984, 73.23, 72, 48.65, 1, 2219
12269, 8984, 73.23, 72, 48.65, 1, 2219
12270, 8985, 73.23, 72, 48.65, 1, 2219
12271, 8985, 73.22, 72, 48.65, 1, 2219
12272, 8985, 73.22, 72, 48.65, 1, 2219
12273, 8985, 73.21, 72, 48.65, 1, 2219
12274, 8986, 73.21, 72, 48.65, 1, 2219
12275, 8987, 73.21, 72, 48.65, 1, 2219
12276, 8988, 73.22, 72, 48.65, 1, 2219
12277, 8989, 73.22, 72, 48.65, 1, 2219
12278, 8989, 73.21, 72, 48.65, 1, 2220
12279, 8990, 73.21, 72, 48.65, 1, 2220
12280, 8991, 73.22, 72, 48.65, 1, 2220
12281, 8992, 73.22, 72, 48.65, 1, 2220
12282, 8993, 73.22, 72, 48.65, 1, 2220
12283, 8994, 73.22, 72, 48.65, 1, 2220
12284, 8995, 73.23, 72, 48.65, 1, 2220
12285, 8995, 73.22, 72, 48.65, 1, 2221
12286, 8995, 73.21, 72, 48.65, 1, 2221
12287, 8995, 73.21, 72, 48.65, 1, 2221
12288, 8996, 73.21, 72, 48.65, 1, 2221
12289, 8997, 73.21, 72, 48.65, 1, 2221
12290, 8998, 73.21, 72, 48.65, 1, 2221
12291, 8999, 73.22, 72, 48.65, 1, 2221
12292, 9000, 73.22, 72, 48.65, 1, 2221
12293, 9001, 73.22, 72, 48.65, 1, 2221
12294, 9002, 73.22, 72, 48.65, 1, 2221
12295, 9003, 73.22, 72, 48.65, 1, 2221
12296, 9003, 73.22, 72, 48.65, 1, 2221
12297, 9003, 73.21, 72, 48.65, 1, 2221
12298, 9004, 73.22, 72, 48.65, 1, 2221
12299, 9005, 73.22, 72, 48.65, 1, 2221
12300, 9006, 73.22, 72, 48.65, 1, 2221
12301, 9006, 73.21, 72, 48.65, 1, 2221
12302, 9007, 73.22, 72, 48.65, 1, 2221
12303, 9008, 73.22, 72, 48.65, 1, 2221
12304, 9009, 73.22, 72, 48.65, 1, 2221
12305, 9010, 73.22, 72, 48.65, 1, 2221
12306, 9011, 73.22, 72, 48.65, 1, 2221
12307, 9011, 73.22, 72, 48.65, 1, 2222
12308, 9012, 73.22, 72, 48.65, 1, 2222
12309, 9013, 73.22, 72, 48.65, 1, 2222
12310, 9014, 73.23, 72, 48.65, 1, 2222
12311, 9014, 73.22, 72, 48.65, 1, 2223
12312, 9015, 73.22, 72, 48.65, 1, 2223
12313, 9015, 73.22, 72, 48.65, 1, 2224
12314, 9015, 73.21, 72, 48.65, 1, 2224
12315, 9015, 73.20, 72, 48.65, 1, 2224
12316, 9016, 73.21, 72, 48.65, 1, 2224
12317, 9016, 73.20, 72, 48.65, 1, 2225
12318, 9016, 73.19, 72, 48.65, 1, 2225
12319, 9017, 73.20, 72, 48.65, 1, 2225
12320, 9018, 73.20, 72, 48.65, 1, 2225
12321, 9019, 73.20, 72, 48.65, 1, 2225
12322, 9020, 73.20, 72, 48.65, 1, 2225
12323, 9021, 73.20, 72, 48.65, 1, 2225
12324, 9022, 73.21, 72, 48.65, 1, 2225
12325, 9023, 73.21, 72, 48.65, 1, 2225
12326, 9024, 73.21, 72, 48.65, 1, 2225
12327, 9025, 73.21, 72, 48.65, 1, 2225
12328, 9025, 73.21, 72, 48.65, 1, 2226
12329, 9025, 73.20, 72, 48.65, 1, 2227
12330, 9026, 73.20, 72, 48.65, 1, 2227
12331, 9027, 73.21, 72, 48.65, 1, 2227
12332, 9028, 73.21, 72, 48.65, 1, 2227
12333, 9029, 73.21, 72, 48.65, 1, 2227
12334, 9029, 73.20, 72, 48.65, 1, 2228
12335, 9030, 73.21, 72, 48.65, 1, 2228
12336, 9030, 73.20, 72, 48.65, 1, 2229
12337, 9030, 73.19, 72, 48.65, 1, 2230
12338, 9031, 73.20, 72, 48.65, 1, 2230
12339, 9032, 73.20, 72, 48.65, 1, 2230
12340, 9032, 73.19, 72, 48.65, 1, 2231
