#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4548, 2425, 53.32, 228, 68.88, 3, 2110
4549, 2426, 53.33, 228, 68.88, 3, 2110
4550, 2427, 53.34, 228, 68.88, 3, 2110
4551, 2428, 53.35, 228, 68.88, 3, 2110
4552, 2428, 53.34, 228, 68.88, 3, 2111
4553, 2429, 53.35, 228, 68.88, 3, 2111
4554, 2429, 53.34, 228, 68.88, 3, 2112
4555, 2430, 53.35, 228, 68.88, 3, 2112
4556, 2431, 53.36, 228, 68.88, 3, 2112
4557, 2432, 53.37, 228, 68.88, 3, 2112
4558, 2433, 53.38, 228, 68.88, 3, 2112
4559, 2434, 53.39, 228, 68.88, 3, 2112
4560, 2434, 53.38, 228, 68.88, 3, 2113
4561, 2435, 53.39, 228, 68.88, 3, 2113
4562, 2436, 53.40, 228, 68.88, 3, 2113
4563, 2437, 53.41, 228, 68.88, 3, 2113
4564, 2437, 53.40, 228, 68.88, 3, 2114
4565, 2438, 53.41, 228, 68.88, 3, 2114
4566, 2438, 53.39, 228, 68.88, 3, 2115
4567, 2439, 53.40, 228, 68.88, 3, 2115
4568, 2439, 53.39, 228, 68.88, 3, 2115
4569, 2440, 53.40, 228, 68.88, 3, 2115
4570, 2441, 53.41, 228, 68.88, 3, 2115
4571, 2442, 53.42, 228, 68.88, 3, 2115
4572, 2443, 53.43, 228, 68.88, 3, 2115
4573, 2444, 53.44, 228, 68.88, 3, 2115
4574, 2444, 53.43, 228, 68.88, 3, 2116
4575, 2444, 53.42, 228, 68.88, 3, 2117
4576, 2445, 53.43, 228, 68.88, 3, 2117
4577, 2446, 53.44, 228, 68.88, 3, 2117
4578, 2447, 53.45, 228, 68.88, 3, 2117
4579, 2448, 53.46, 228, 68.88, 3, 2117
4580, 2448, 53.45, 228, 68.88, 3, 2118
4581, 2449, 53.46, 228, 68.88, 3, 2118
4582, 2449, 53.45, 228, 68.88, 3, 2119
4583, 2449, 53.44, 228, 68.88, 3, 2120
4584, 2450, 53.45, 228, 68.88, 3, 2120
4585, 2450, 53.44, 228, 68.88, 3, 2121
4586, 2450, 53.42, 228, 68.88, 3, 2121
4587, 2451, 53.43, 228, 68.88, 3, 2121
4588, 2452, 53.44, 228, 68.88, 3, 2121
4589, 2453, 53.45, 228, 68.88, 3, 2121
4590, 2453, 53.44, 228, 68.88, 3, 2122
4591, 2454, 53.45, 228, 68.88, 3, 2122
4592, 2455, 53.46, 228, 68.88, 3, 2122
4593, 2456, 53.47, 228, 68.88, 3, 2122
4594, 2456, 53.46, 228, 68.88, 3, 2123
4595, 2457, 53.47, 228, 68.88, 3, 2123
4596, 2457, 53.46, 228, 68.88, 3, 2124
4597, 2457, 53.45, 228, 68.88, 3, 2125
4598, 2458, 53.46, 228, 68.88, 3, 2125
4599, 2459, 53.47, 228, 68.88, 3, 2125
4600, 2459, 53.46, 228, 68.88, 3, 2126
4601, 2460, 53.47, 228, 68.88, 3, 2126
4602, 2460, 53.46, 228, 68.88, 3, 2127
4603, 2461, 53.47, 228, 68.88, 3, 2127
4604, 2462, 53.48, 228, 68.88, 3, 2127
4605, 2462, 53.46, 228, 68.88, 3, 2128
4606, 2462, 53.45, 228, 68.88, 3, 2129
4607, 2462, 53.44, 228, 68.88, 3, 2130
4608, 2463, 53.45, 228, 68.88, 3, 2130
4609, 2464, 53.46, 228, 68.88, 3, 2130
4610, 2464, 53.45, 228, 68.88, 3, 2131
4611, 2464, 53.44, 228, 68.88, 3, 2132
4612, 2464, 53.43, 228, 68.88, 3, 2133
4613, 2465, 53.44, 228, 68.88, 3, 2133
4614, 2466, 53.45, 228, 68.88, 3, 2133
4615, 2467, 53.46, 228, 68.88, 3, 2133
4616, 2467, 53.44, 228, 68.88, 3, 2134
4617, 2467, 53.43, 228, 68.88, 3, 2135
4618, 2467, 53.42, 228, 68.88, 3, 2136
4619, 2468, 53.43, 228, 68.88, 3, 2136
4620, 2469, 53.44, 228, 68.88, 3, 2136
4621, 2470, 53.45, 228, 68.88, 3, 2136
4622, 2470, 53.44, 228, 68.88, 3, 2137
4623, 2470, 53.43, 228, 68.88, 3, 2138
4624, 2471, 53.44, 228, 68.88, 3, 2138
4625, 2472, 53.45, 228, 68.88, 3, 2138
4626, 2472, 53.44, 228, 68.88, 3, 2139
4627, 2472, 53.43, 228, 68.88, 3, 2140
4628, 2472, 53.41, 228, 68.88, 3, 2141
4629, 2473, 53.42, 228, 68.88, 3, 2141
4630, 2474, 53.43, 228, 68.88, 3, 2141
4631, 2475, 53.44, 228, 68.88, 3, 2141
4632, 2476, 53.45, 228, 68.88, 3, 2141
4633, 2477, 53.46, 228, 68.88, 3, 2141
4634, 2478, 53.47, 228, 68.88, 3, 2141
4635, 2479, 53.48, 228, 68.88, 3, 2141
4636, 2479, 53.47, 228, 68.88, 3, 2142
4637, 2479, 53.46, 228, 68.88, 3, 2143
4638, 2479, 53.45, 228, 68.88, 3, 2144
4639, 2479, 53.44, 228, 68.88, 3, 2145
4640, 2479, 53.43, 228, 68.88, 3, 2146
4641, 2479, 53.42, 228, 68.88, 3, 2147
4642, 2480, 53.43, 228, 68.88, 3, 2147
4643, 2480, 53.41, 228, 68.88, 3, 2148
4644, 2480, 53.40, 228, 68.88, 3, 2149
4645, 2480, 53.39, 228, 68.88, 3, 2150
4646, 2481, 53.40, 228, 68.88, 3, 2150
4647, 2482, 53.41, 228, 68.88, 3, 2150
4648, 2482, 53.40, 228, 68.88, 3, 2151
4649, 2482, 53.39, 228, 68.88, 3, 2152
4650, 2483, 53.40, 228, 68.88, 3, 2152
4651, 2484, 53.41, 228, 68.88, 3, 2152
4652, 2484, 53.40, 228, 68.88, 3, 2153
4653, 2485, 53.41, 228, 68.88, 3, 2153
4654, 2486, 53.42, 228, 68.88, 3, 2153
4655, 2486, 53.40, 228, 68.88, 3, 2154
4656, 2487, 53.41, 228, 68.88, 3, 2154
4657, 2488, 53.42, 228, 68.88, 3, 2154
4658, 2488, 53.41, 228, 68.88, 3, 2155
4659, 2489, 53.42, 228, 68.88, 3, 2155
4660, 2490, 53.43, 228, 68.88, 3, 2155
4661, 2491, 53.44, 228, 68.88, 3, 2155
4662, 2492, 53.45, 228, 68.88, 3, 2155
4663, 2493, 53.46, 228, 68.88, 3, 2155
4664, 2494, 53.47, 228, 68.88, 3, 2155
4665, 2494, 53.46, 228, 68.88, 3, 2156
4666, 2495, 53.47, 228, 68.88, 3, 2156
4667, 2495, 53.46, 228, 68.88, 3, 2157
4668, 2496, 53.47, 228, 68.88, 3, 2157
4669, 2496, 53.46, 228, 68.88, 3, 2158
4670, 2496, 53.45, 228, 68.88, 3, 2159
4671, 2496, 53.44, 228, 68.88, 3, 2160
4672, 2497, 53.45, 228, 68.88, 3, 2160
4673, 2498, 53.46, 228, 68.88, 3, 2160
4674, 2499, 53.47, 228, 68.88, 3, 2160
4675, 2500, 53.48, 228, 68.88, 3, 2160
4676, 2501, 53.49, 228, 68.88, 3, 2160
4677, 2501, 53.47, 228, 68.88, 3, 2161
4678, 2501, 53.46, 228, 68.88, 3, 2162
4679, 2501, 53.45, 228, 68.88, 3, 2163
4680, 2501, 53.44, 228, 68.88, 3, 2164
4681, 2502, 53.45, 228, 68.88, 3, 2164
4682, 2503, 53.46, 228, 68.88, 3, 2164
4683, 2504, 53.47, 228, 68.88, 3, 2164
4684, 2505, 53.48, 228, 68.88, 3, 2164
4685, 2506, 53.49, 228, 68.88, 3, 2164
4686, 2507, 53.50, 228, 68.88, 3, 2164
4687, 2508, 53.51, 228, 68.88, 3, 2164
4688, 2509, 53.52, 228, 68.88, 3, 2164
4689, 2510, 53.53, 228, 68.88, 3, 2164
4690, 2511, 53.54, 228, 68.88, 3, 2164
4691, 2512, 53.55, 228, 68.88, 3, 2164
4692, 2513, 53.56, 228, 68.88, 3, 2164
4693, 2514, 53.57, 228, 68.88, 3, 2164
4694, 2515, 53.58, 228, 68.88, 3, 2164
4695, 2516, 53.59, 228, 68.88, 3, 2164
4696, 2517, 53.60, 228, 68.88, 3, 2164
4697, 2517, 53.59, 228, 68.88, 3, 2165
4698, 2517, 53.58, 228, 68.88, 3, 2166
4699, 2517, 53.56, 228, 68.88, 3, 2167
4700, 2518, 53.57, 228, 68.88, 3, 2167
4701, 2519, 53.58, 228, 68.88, 3, 2167
4702, 2520, 53.59, 228, 68.88, 3, 2167
4703, 2520, 53.58, 228, 68.88, 3, 2168
4704, 2521, 53.59, 228, 68.88, 3, 2168
4705, 2522, 53.60, 228, 68.88, 3, 2168
4706, 2523, 53.61, 228, 68.88, 3, 2168
4707, 2523, 53.60, 228, 68.88, 3, 2169
4708, 2524, 53.61, 228, 68.88, 3, 2169
4709, 2524, 53.60, 228, 68.88, 3, 2170
4710, 2525, 53.61, 228, 68.88, 3, 2170
4711, 2525, 53.60, 228, 68.88, 3, 2171
4712, 2525, 53.59, 228, 68.88, 3, 2172
4713, 2526, 53.60, 228, 68.88, 3, 2172
4714, 2527, 53.61, 228, 68.88, 3, 2172
4715, 2528, 53.62, 228, 68.88, 3, 2172
4716, 2528, 53.60, 228, 68.88, 3, 2173
4717, 2529, 53.61, 228, 68.88, 3, 2173
4718, 2530, 53.62, 228, 68.88, 3, 2173
4719, 2531, 53.63, 228, 68.88, 3, 2173
4720, 2531, 53.62, 228, 68.88, 3, 2174
4721, 2531, 53.61, 228, 68.88, 3, 2175
4722, 2532, 53.62, 228, 68.88, 3, 2175
4723, 2533, 53.63, 228, 68.88, 3, 2175
4724, 2534, 53.64, 228, 68.88, 3, 2175
4725, 2534, 53.63, 228, 68.88, 3, 2176
4726, 2534, 53.62, 228, 68.88, 3, 2177
4727, 2535, 53.63, 228, 68.88, 3, 2177
4728, 2535, 53.62, 228, 68.88, 3, 2178
4729, 2536, 53.63, 228, 68.88, 3, 2178
4730, 2537, 53.64, 228, 68.88, 3, 2178
4731, 2537, 53.63, 228, 68.88, 3, 2179
4732, 2537, 53.61, 228, 68.88, 3, 2180
4733, 2538, 53.62, 228, 68.88, 3, 2180
4734, 2539, 53.63, 228, 68.88, 3, 2180
4735, 2539, 53.62, 228, 68.88, 3, 2181
4736, 2540, 53.63, 228, 68.88, 3, 2181
4737, 2540, 53.62, 228, 68.88, 3, 2182
4738, 2541, 53.63, 228, 68.88, 3, 2182
4739, 2541, 53.62, 228, 68.88, 3, 2183
4740, 2541, 53.61, 228, 68.88, 3, 2184
4741, 2541, 53.60, 228, 68.88, 3, 2185
4742, 2542, 53.61, 228, 68.88, 3, 2185
4743, 2542, 53.59, 228, 68.88, 3, 2186
4744, 2543, 53.60, 228, 68.88, 3, 2186
4745, 2543, 53.59, 228, 68.88, 3, 2187
4746, 2544, 53.60, 228, 68.88, 3, 2187
4747, 2545, 53.61, 228, 68.88, 3, 2187
4748, 2546, 53.62, 228, 68.88, 3, 2187
4749, 2547, 53.63, 228, 68.88, 3, 2187
4750, 2548, 53.64, 228, 68.88, 3, 2187
4751, 2549, 53.65, 228, 68.88, 3, 2187
4752, 2550, 53.66, 228, 68.88, 3, 2187
4753, 2550, 53.65, 228, 68.88, 3, 2188
4754, 2550, 53.64, 228, 68.88, 3, 2189
4755, 2550, 53.63, 228, 68.88, 3, 2190
4756, 2551, 53.64, 228, 68.88, 3, 2190
4757, 2551, 53.63, 228, 68.88, 3, 2191
4758, 2552, 53.64, 228, 68.88, 3, 2191
4759, 2553, 53.65, 228, 68.88, 3, 2191
4760, 2553, 53.63, 228, 68.88, 3, 2192
4761, 2553, 53.62, 228, 68.88, 3, 2193
4762, 2553, 53.61, 228, 68.88, 3, 2194
4763, 2553, 53.60, 228, 68.88, 3, 2195
4764, 2553, 53.59, 228, 68.88, 3, 2196
4765, 2553, 53.58, 228, 68.88, 3, 2197
4766, 2553, 53.57, 228, 68.88, 3, 2198
4767, 2553, 53.56, 228, 68.88, 3, 2199
4768, 2553, 53.54, 228, 68.88, 3, 2200
4769, 2553, 53.53, 228, 68.88, 3, 2201
4770, 2554, 53.54, 228, 68.88, 3, 2201
4771, 2554, 53.53, 228, 68.88, 3, 2202
4772, 2555, 53.54, 228, 68.88, 3, 2202
4773, 2555, 53.53, 228, 68.88, 3, 2203
4774, 2556, 53.54, 228, 68.88, 3, 2203
4775, 2557, 53.55, 228, 68.88, 3, 2203
4776, 2557, 53.54, 228, 68.88, 3, 2204
4777, 2558, 53.55, 228, 68.88, 3, 2204
4778, 2558, 53.54, 228, 68.88, 3, 2205
4779, 2559, 53.55, 228, 68.88, 3, 2205
4780, 2560, 53.56, 228, 68.88, 3, 2205
4781, 2561, 53.57, 228, 68.88, 3, 2205
4782, 2561, 53.55, 228, 68.88, 3, 2206
4783, 2562, 53.56, 228, 68.88, 3, 2206
4784, 2563, 53.57, 228, 68.88, 3, 2206
4785, 2564, 53.58, 228, 68.88, 3, 2206
4786, 2564, 53.57, 228, 68.88, 3, 2207
4787, 2564, 53.56, 228, 68.88, 3, 2208
4788, 2565, 53.57, 228, 68.88, 3, 2208
4789, 2566, 53.58, 228, 68.88, 3, 2208
4790, 2567, 53.59, 228, 68.88, 3, 2208
4791, 2567, 53.58, 228, 68.88, 3, 2209
4792, 2568, 53.59, 228, 68.88, 3, 2209
4793, 2569, 53.60, 228, 68.88, 3, 2209
4794, 2570, 53.61, 228, 68.88, 3, 2209
4795, 2570, 53.60, 228, 68.88, 3, 2210
4796, 2570, 53.59, 228, 68.88, 3, 2211
4797, 2570, 53.58, 228, 68.88, 3, 2212
4798, 2571, 53.58, 228, 68.88, 3, 2212
4799, 2571, 53.57, 228, 68.88, 3, 2213
4800, 2572, 53.58, 228, 68.88, 3, 2213
4801, 2573, 53.59, 228, 68.88, 3, 2213
4802, 2573, 53.58, 228, 68.88, 3, 2214
4803, 2574, 53.59, 228, 68.88, 3, 2214
4804, 2575, 53.60, 228, 68.88, 3, 2214
4805, 2575, 53.59, 228, 68.88, 3, 2215
4806, 2575, 53.58, 228, 68.88, 3, 2216
4807, 2575, 53.57, 228, 68.88, 3, 2217
4808, 2575, 53.56, 228, 68.88, 3, 2218
4809, 2575, 53.55, 228, 68.88, 3, 2219
4810, 2576, 53.56, 228, 68.88, 3, 2219
4811, 2577, 53.56, 228, 68.88, 3, 2219
4812, 2577, 53.55, 228, 68.88, 3, 2220
4813, 2578, 53.56, 228, 68.88, 3, 2220
4814, 2578, 53.55, 228, 68.88, 3, 2221
4815, 2579, 53.56, 228, 68.88, 3, 2221
4816, 2579, 53.55, 228, 68.88, 3, 2222
4817, 2579, 53.54, 228, 68.88, 3, 2223
4818, 2580, 53.55, 228, 68.88, 3, 2223
4819, 2580, 53.54, 228, 68.88, 3, 2224
4820, 2580, 53.53, 228, 68.88, 3, 2225
4821, 2580, 53.52, 228, 68.88, 3, 2226
4822, 2581, 53.53, 228, 68.88, 3, 2226
4823, 2581, 53.51, 228, 68.88, 3, 2227
4824, 2581, 53.50, 228, 68.88, 3, 2228
4825, 2581, 53.49, 228, 68.88, 3, 2229
4826, 2581, 53.48, 228, 68.88, 3, 2230
4827, 2581, 53.47, 228, 68.88, 3, 2231
4828, 2582, 53.48, 228, 68.88, 3, 2231
4829, 2583, 53.49, 228, 68.88, 3, 2231
4830, 2584, 53.50, 228, 68.88, 3, 2231
4831, 2585, 53.51, 228, 68.88, 3, 2231
4832, 2585, 53.50, 228, 68.88, 3, 2232
4833, 2586, 53.51, 228, 68.88, 3, 2232
4834, 2586, 53.50, 228, 68.88, 3, 2233
4835, 2587, 53.51, 228, 68.88, 3, 2233
4836, 2588, 53.52, 228, 68.88, 3, 2233
4837, 2588, 53.50, 228, 68.88, 3, 2234
4838, 2589, 53.51, 228, 68.88, 3, 2234
4839, 2589, 53.50, 228, 68.88, 3, 2235
4840, 2589, 53.49, 228, 68.88, 3, 2236
4841, 2589, 53.48, 228, 68.88, 3, 2237
4842, 2589, 53.47, 228, 68.88, 3, 2238
4843, 2590, 53.48, 228, 68.88, 3, 2238
4844, 2591, 53.49, 228, 68.88, 3, 2238
4845, 2592, 53.50, 228, 68.88, 3, 2238
4846, 2593, 53.51, 228, 68.88, 3, 2238
4847, 2593, 53.50, 228, 68.88, 3, 2239
4848, 2593, 53.49, 228, 68.88, 3, 2240
4849, 2594, 53.50, 228, 68.88, 3, 2240
4850, 2594, 53.48, 228, 68.88, 3, 2241
4851, 2594, 53.47, 228, 68.88, 3, 2242
4852, 2595, 53.48, 228, 68.88, 3, 2242
4853, 2595, 53.47, 228, 68.88, 3, 2243
4854, 2596, 53.48, 228, 68.88, 3, 2243
4855, 2596, 53.47, 228, 68.88, 3, 2244
4856, 2597, 53.48, 228, 68.88, 3, 2244
4857, 2598, 53.49, 228, 68.88, 3, 2244
4858, 2599, 53.50, 228, 68.88, 3, 2244
4859, 2600, 53.51, 228, 68.88, 3, 2244
4860, 2601, 53.52, 228, 68.88, 3, 2244
4861, 2602, 53.53, 228, 68.88, 3, 2244
4862, 2602, 53.52, 228, 68.88, 3, 2245
4863, 2603, 53.53, 228, 68.88, 3, 2245
4864, 2603, 53.52, 228, 68.88, 3, 2246
4865, 2604, 53.53, 228, 68.88, 3, 2246
4866, 2604, 53.51, 228, 68.88, 3, 2247
4867, 2605, 53.52, 228, 68.88, 3, 2247
4868, 2605, 53.51, 228, 68.88, 3, 2248
4869, 2605, 53.50, 228, 68.88, 3, 2249
4870, 2605, 53.49, 228, 68.88, 3, 2250
4871, 2605, 53.48, 228, 68.88, 3, 2251
4872, 2606, 53.49, 228, 68.88, 3, 2251
4873, 2606, 53.48, 228, 68.88, 3, 2252
4874, 2606, 53.47, 228, 68.88, 3, 2253
4875, 2607, 53.48, 228, 68.88, 3, 2253
4876, 2608, 53.49, 228, 68.88, 3, 2253
4877, 2609, 53.50, 228, 68.88, 3, 2253
4878, 2610, 53.51, 228, 68.88, 3, 2253
4879, 2611, 53.52, 228, 68.88, 3, 2253
4880, 2612, 53.52, 228, 68.88, 3, 2253
4881, 2613, 53.53, 228, 68.88, 3, 2253
4882, 2613, 53.52, 228, 68.88, 3, 2254
4883, 2614, 53.53, 228, 68.88, 3, 2254
4884, 2615, 53.54, 228, 68.88, 3, 2254
4885, 2616, 53.55, 228, 68.88, 3, 2254
4886, 2616, 53.54, 228, 68.88, 3, 2255
4887, 2616, 53.53, 228, 68.88, 3, 2256
4888, 2616, 53.52, 228, 68.88, 3, 2257
4889, 2617, 53.53, 228, 68.88, 3, 2257
4890, 2617, 53.52, 228, 68.88, 3, 2258
4891, 2617, 53.51, 228, 68.88, 3, 2259
4892, 2618, 53.52, 228, 68.88, 3, 2259
4893, 2618, 53.51, 228, 68.88, 3, 2260
4894, 2619, 53.51, 228, 68.88, 3, 2260
4895, 2619, 53.50, 228, 68.88, 3, 2261
4896, 2620, 53.51, 228, 68.88, 3, 2261
4897, 2620, 53.50, 228, 68.88, 3, 2262
4898, 2621, 53.51, 228, 68.88, 3, 2262
4899, 2621, 53.50, 228, 68.88, 3, 2263
4900, 2622, 53.51, 228, 68.88, 3, 2263
4901, 2623, 53.52, 228, 68.88, 3, 2263
4902, 2624, 53.53, 228, 68.88, 3, 2263
4903, 2625, 53.54, 228, 68.88, 3, 2263
4904, 2626, 53.55, 228, 68.88, 3, 2263
4905, 2627, 53.56, 228, 68.88, 3, 2263
4906, 2628, 53.57, 228, 68.88, 3, 2263
4907, 2628, 53.56, 228, 68.88, 3, 2264
4908, 2628, 53.55, 228, 68.88, 3, 2265
4909, 2629, 53.55, 228, 68.88, 3, 2265
4910, 2629, 53.54, 228, 68.88, 3, 2266
4911, 2629, 53.53, 228, 68.88, 3, 2267
4912, 2630, 53.54, 228, 68.88, 3, 2267
4913, 2631, 53.55, 228, 68.88, 3, 2267
4914, 2631, 53.54, 228, 68.88, 3, 2268
4915, 2632, 53.55, 228, 68.88, 3, 2268
4916, 2632, 53.54, 228, 68.88, 3, 2269
4917, 2632, 53.53, 228, 68.88, 3, 2270
4918, 2632, 53.52, 228, 68.88, 3, 2271
4919, 2632, 53.51, 228, 68.88, 3, 2272
4920, 2632, 53.50, 228, 68.88, 3, 2273
4921, 2632, 53.49, 228, 68.88, 3, 2274
4922, 2633, 53.49, 228, 68.88, 3, 2274
4923, 2634, 53.50, 228, 68.88, 3, 2274
4924, 2634, 53.49, 228, 68.88, 3, 2275
4925, 2634, 53.48, 228, 68.88, 3, 2276
4926, 2634, 53.47, 228, 68.88, 3, 2277
4927, 2634, 53.46, 228, 68.88, 3, 2278
4928, 2635, 53.47, 228, 68.88, 3, 2278
4929, 2636, 53.48, 228, 68.88, 3, 2278
4930, 2636, 53.47, 228, 68.88, 3, 2279
4931, 2637, 53.48, 228, 68.88, 3, 2279
4932, 2638, 53.49, 228, 68.88, 3, 2279
4933, 2639, 53.50, 228, 68.88, 3, 2279
4934, 2640, 53.51, 228, 68.88, 3, 2279
4935, 2641, 53.52, 228, 68.88, 3, 2279
4936, 2641, 53.50, 228, 68.88, 3, 2280
4937, 2642, 53.51, 228, 68.88, 3, 2280
4938, 2643, 53.52, 228, 68.88, 3, 2280
4939, 2643, 53.51, 228, 68.88, 3, 2281
4940, 2644, 53.52, 228, 68.88, 3, 2281
4941, 2645, 53.53, 228, 68.88, 3, 2281
4942, 2645, 53.52, 228, 68.88, 3, 2282
4943, 2645, 53.51, 228, 68.88, 3, 2283
4944, 2646, 53.52, 228, 68.88, 3, 2283
4945, 2647, 53.53, 228, 68.88, 3, 2283
4946, 2647, 53.52, 228, 68.88, 3, 2284
4947, 2648, 53.53, 228, 68.88, 3, 2284
4948, 2649, 53.54, 228, 68.88, 3, 2284
4949, 2650, 53.55, 228, 68.88, 3, 2284
4950, 2651, 53.56, 228, 68.88, 3, 2284
4951, 2652, 53.56, 228, 68.88, 3, 2284
4952, 2652, 53.55, 228, 68.88, 3, 2285
4953, 2653, 53.56, 228, 68.88, 3, 2285
4954, 2654, 53.57, 228, 68.88, 3, 2285
4955, 2655, 53.58, 228, 68.88, 3, 2285
4956, 2655, 53.57, 228, 68.88, 3, 2286
4957, 2655, 53.56, 228, 68.88, 3, 2287
4958, 2656, 53.57, 228, 68.88, 3, 2287
4959, 2657, 53.58, 228, 68.88, 3, 2287
4960, 2657, 53.57, 228, 68.88, 3, 2288
4961, 2657, 53.56, 228, 68.88, 3, 2289
4962, 2657, 53.55, 228, 68.88, 3, 2290
4963, 2657, 53.54, 228, 68.88, 3, 2291
4964, 2657, 53.53, 228, 68.88, 3, 2292
4965, 2657, 53.51, 228, 68.88, 3, 2293
4966, 2657, 53.50, 228, 68.88, 3, 2294
4967, 2658, 53.51, 228, 68.88, 3, 2294
4968, 2658, 53.50, 228, 68.88, 3, 2295
4969, 2658, 53.49, 228, 68.88, 3, 2296
4970, 2659, 53.50, 228, 68.88, 3, 2296
4971, 2660, 53.51, 228, 68.88, 3, 2296
4972, 2661, 53.52, 228, 68.88, 3, 2296
4973, 2662, 53.53, 228, 68.88, 3, 2296
4974, 2662, 53.52, 228, 68.88, 3, 2297
4975, 2663, 53.53, 228, 68.88, 3, 2297
4976, 2664, 53.54, 228, 68.88, 3, 2297
4977, 2665, 53.55, 228, 68.88, 3, 2297
4978, 2665, 53.54, 228, 68.88, 3, 2298
4979, 2666, 53.54, 228, 68.88, 3, 2298
4980, 2667, 53.55, 228, 68.88, 3, 2298
4981, 2668, 53.56, 228, 68.88, 3, 2298
4982, 2668, 53.55, 228, 68.88, 3, 2299
4983, 2669, 53.56, 228, 68.88, 3, 2299
4984, 2669, 53.55, 228, 68.88, 3, 2300
4985, 2670, 53.56, 228, 68.88, 3, 2300
4986, 2670, 53.55, 228, 68.88, 3, 2301
4987, 2671, 53.56, 228, 68.88, 3, 2301
4988, 2671, 53.55, 228, 68.88, 3, 2302
4989, 2672, 53.56, 228, 68.88, 3, 2302
4990, 2672, 53.55, 228, 68.88, 3, 2303
4991, 2672, 53.54, 228, 68.88, 3, 2304
4992, 2673, 53.55, 228, 68.88, 3, 2304
4993, 2674, 53.55, 228, 68.88, 3, 2304
4994, 2675, 53.56, 228, 68.88, 3, 2304
4995, 2676, 53.57, 228, 68.88, 3, 2304
4996, 2677, 53.58, 228, 68.88, 3, 2304
4997, 2678, 53.59, 228, 68.88, 3, 2304
4998, 2678, 53.58, 228, 68.88, 3, 2305
4999, 2678, 53.57, 228, 68.88, 3, 2306
5000, 2679, 53.58, 228, 68.88, 3, 2306
5001, 2680, 53.59, 228, 68.88, 3, 2306
5002, 2680, 53.58, 228, 68.88, 3, 2307
5003, 2681, 53.59, 228, 68.88, 3, 2307
5004, 2681, 53.58, 228, 68.88, 3, 2308
5005, 2682, 53.59, 228, 68.88, 3, 2308
5006, 2682, 53.58, 228, 68.88, 3, 2309
5007, 2683, 53.58, 228, 68.88, 3, 2309
5008, 2684, 53.59, 228, 68.88, 3, 2309
5009, 2684, 53.58, 228, 68.88, 3, 2310
5010, 2684, 53.57, 228, 68.88, 3, 2311
5011, 2685, 53.58, 228, 68.88, 3, 2311
5012, 2685, 53.57, 228, 68.88, 3, 2312
5013, 2685, 53.56, 228, 68.88, 3, 2313
5014, 2686, 53.57, 228, 68.88, 3, 2313
5015, 2687, 53.58, 228, 68.88, 3, 2313
5016, 2687, 53.57, 228, 68.88, 3, 2314
5017, 2688, 53.58, 228, 68.88, 3, 2314
5018, 2688, 53.57, 228, 68.88, 3, 2315
5019, 2689, 53.58, 228, 68.88, 3, 2315
5020, 2690, 53.59, 228, 68.88, 3, 2315
5021, 2690, 53.57, 228, 68.88, 3, 2316
5022, 2691, 53.58, 228, 68.88, 3, 2316
5023, 2692, 53.59, 228, 68.88, 3, 2316
5024, 2693, 53.60, 228, 68.88, 3, 2316
5025, 2694, 53.61, 228, 68.88, 3, 2316
5026, 2694, 53.60, 228, 68.88, 3, 2317
5027, 2695, 53.61, 228, 68.88, 3, 2317
5028, 2696, 53.62, 228, 68.88, 3, 2317
5029, 2696, 53.61, 228, 68.88, 3, 2318
5030, 2697, 53.62, 228, 68.88, 3, 2318
5031, 2697, 53.61, 228, 68.88, 3, 2319
5032, 2697, 53.60, 228, 68.88, 3, 2320
5033, 2698, 53.61, 228, 68.88, 3, 2320
5034, 2698, 53.60, 228, 68.88, 3, 2321
5035, 2699, 53.60, 228, 68.88, 3, 2321
5036, 2700, 53.61, 228, 68.88, 3, 2321
5037, 2700, 53.60, 228, 68.88, 3, 2322
5038, 2700, 53.59, 228, 68.88, 3, 2323
5039, 2701, 53.60, 228, 68.88, 3, 2323
5040, 2702, 53.61, 228, 68.88, 3, 2323
5041, 2703, 53.62, 228, 68.88, 3, 2323
5042, 2703, 53.61, 228, 68.88, 3, 2324
5043, 2704, 53.62, 228, 68.88, 3, 2324
5044, 2704, 53.61, 228, 68.88, 3, 2325
5045, 2704, 53.60, 228, 68.88, 3, 2326
5046, 2704, 53.59, 228, 68.88, 3, 2327
5047, 2705, 53.60, 228, 68.88, 3, 2327
5048, 2705, 53.59, 228, 68.88, 3, 2328
5049, 2706, 53.59, 228, 68.88, 3, 2328
5050, 2707, 53.60, 228, 68.88, 3, 2328
5051, 2707, 53.59, 228, 68.88, 3, 2329
5052, 2708, 53.60, 228, 68.88, 3, 2329
5053, 2708, 53.59, 228, 68.88, 3, 2330
5054, 2708, 53.58, 228, 68.88, 3, 2331
5055, 2708, 53.57, 228, 68.88, 3, 2332
5056, 2708, 53.56, 228, 68.88, 3, 2333
5057, 2709, 53.57, 228, 68.88, 3, 2333
5058, 2709, 53.56, 228, 68.88, 3, 2334
5059, 2709, 53.55, 228, 68.88, 3, 2335
5060, 2709, 53.54, 228, 68.88, 3, 2336
5061, 2710, 53.55, 228, 68.88, 3, 2336
5062, 2710, 53.54, 228, 68.88, 3, 2337
