#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4939, 3788, 76.70, 228, 68.88, 3, 1131
4940, 3789, 76.70, 228, 68.88, 3, 1131
4941, 3790, 76.71, 228, 68.88, 3, 1131
4942, 3791, 76.71, 228, 68.88, 3, 1131
4943, 3792, 76.71, 228, 68.88, 3, 1131
4944, 3793, 76.72, 228, 68.88, 3, 1131
4945, 3794, 76.72, 228, 68.88, 3, 1131
4946, 3795, 76.73, 228, 68.88, 3, 1131
4947, 3796, 76.73, 228, 68.88, 3, 1131
4948, 3797, 76.74, 228, 68.88, 3, 1131
4949, 3797, 76.72, 228, 68.88, 3, 1132
4950, 3798, 76.73, 228, 68.88, 3, 1132
4951, 3798, 76.71, 228, 68.88, 3, 1133
4952, 3799, 76.72, 228, 68.88, 3, 1133
4953, 3799, 76.70, 228, 68.88, 3, 1134
4954, 3800, 76.71, 228, 68.88, 3, 1134
4955, 3801, 76.71, 228, 68.88, 3, 1134
4956, 3802, 76.72, 228, 68.88, 3, 1134
4957, 3802, 76.70, 228, 68.88, 3, 1135
4958, 3803, 76.70, 228, 68.88, 3, 1135
4959, 3804, 76.71, 228, 68.88, 3, 1135
4960, 3805, 76.71, 228, 68.88, 3, 1135
4961, 3806, 76.72, 228, 68.88, 3, 1135
4962, 3806, 76.70, 228, 68.88, 3, 1136
4963, 3807, 76.71, 228, 68.88, 3, 1136
4964, 3808, 76.71, 228, 68.88, 3, 1136
4965, 3809, 76.72, 228, 68.88, 3, 1136
4966, 3809, 76.70, 228, 68.88, 3, 1137
4967, 3810, 76.71, 228, 68.88, 3, 1137
4968, 3810, 76.69, 228, 68.88, 3, 1138
4969, 3811, 76.70, 228, 68.88, 3, 1138
4970, 3812, 76.70, 228, 68.88, 3, 1138
4971, 3813, 76.70, 228, 68.88, 3, 1138
4972, 3814, 76.71, 228, 68.88, 3, 1138
4973, 3814, 76.69, 228, 68.88, 3, 1139
4974, 3814, 76.68, 228, 68.88, 3, 1140
4975, 3815, 76.68, 228, 68.88, 3, 1140
4976, 3815, 76.67, 228, 68.88, 3, 1141
4977, 3816, 76.67, 228, 68.88, 3, 1141
4978, 3817, 76.68, 228, 68.88, 3, 1141
4979, 3817, 76.66, 228, 68.88, 3, 1142
4980, 3818, 76.67, 228, 68.88, 3, 1142
4981, 3819, 76.67, 228, 68.88, 3, 1142
4982, 3820, 76.68, 228, 68.88, 3, 1142
4983, 3821, 76.68, 228, 68.88, 3, 1142
4984, 3822, 76.69, 228, 68.88, 3, 1142
4985, 3823, 76.69, 228, 68.88, 3, 1142
4986, 3824, 76.69, 228, 68.88, 3, 1142
4987, 3825, 76.70, 228, 68.88, 3, 1142
4988, 3826, 76.70, 228, 68.88, 3, 1142
4989, 3827, 76.71, 228, 68.88, 3, 1142
4990, 3828, 76.71, 228, 68.88, 3, 1142
4991, 3829, 76.72, 228, 68.88, 3, 1142
4992, 3829, 76.70, 228, 68.88, 3, 1143
4993, 3830, 76.71, 228, 68.88, 3, 1143
4994, 3831, 76.71, 228, 68.88, 3, 1143
4995, 3832, 76.72, 228, 68.88, 3, 1143
4996, 3833, 76.72, 228, 68.88, 3, 1143
4997, 3834, 76.73, 228, 68.88, 3, 1143
4998, 3834, 76.71, 228, 68.88, 3, 1144
4999, 3835, 76.72, 228, 68.88, 3, 1144
5000, 3836, 76.72, 228, 68.88, 3, 1144
5001, 3837, 76.72, 228, 68.88, 3, 1144
5002, 3838, 76.73, 228, 68.88, 3, 1144
5003, 3839, 76.73, 228, 68.88, 3, 1144
5004, 3840, 76.74, 228, 68.88, 3, 1144
5005, 3841, 76.74, 228, 68.88, 3, 1144
5006, 3841, 76.73, 228, 68.88, 3, 1145
5007, 3842, 76.73, 228, 68.88, 3, 1145
5008, 3843, 76.74, 228, 68.88, 3, 1145
5009, 3844, 76.74, 228, 68.88, 3, 1145
5010, 3845, 76.75, 228, 68.88, 3, 1145
5011, 3846, 76.75, 228, 68.88, 3, 1145
5012, 3847, 76.76, 228, 68.88, 3, 1145
5013, 3848, 76.76, 228, 68.88, 3, 1145
5014, 3849, 76.77, 228, 68.88, 3, 1145
5015, 3849, 76.75, 228, 68.88, 3, 1146
5016, 3850, 76.75, 228, 68.88, 3, 1146
5017, 3851, 76.76, 228, 68.88, 3, 1146
5018, 3852, 76.76, 228, 68.88, 3, 1146
5019, 3853, 76.77, 228, 68.88, 3, 1146
5020, 3854, 76.77, 228, 68.88, 3, 1146
5021, 3855, 76.78, 228, 68.88, 3, 1146
5022, 3856, 76.78, 228, 68.88, 3, 1146
5023, 3857, 76.79, 228, 68.88, 3, 1146
5024, 3858, 76.79, 228, 68.88, 3, 1146
5025, 3859, 76.80, 228, 68.88, 3, 1146
5026, 3859, 76.78, 228, 68.88, 3, 1147
5027, 3860, 76.79, 228, 68.88, 3, 1147
5028, 3861, 76.79, 228, 68.88, 3, 1147
5029, 3862, 76.79, 228, 68.88, 3, 1147
5030, 3863, 76.80, 228, 68.88, 3, 1147
5031, 3863, 76.78, 228, 68.88, 3, 1148
5032, 3863, 76.77, 228, 68.88, 3, 1149
5033, 3864, 76.77, 228, 68.88, 3, 1149
5034, 3865, 76.78, 228, 68.88, 3, 1149
5035, 3866, 76.78, 228, 68.88, 3, 1149
5036, 3867, 76.79, 228, 68.88, 3, 1149
5037, 3867, 76.77, 228, 68.88, 3, 1150
5038, 3868, 76.78, 228, 68.88, 3, 1150
5039, 3869, 76.78, 228, 68.88, 3, 1150
5040, 3870, 76.79, 228, 68.88, 3, 1150
5041, 3871, 76.79, 228, 68.88, 3, 1150
5042, 3872, 76.79, 228, 68.88, 3, 1150
5043, 3873, 76.80, 228, 68.88, 3, 1150
5044, 3874, 76.80, 228, 68.88, 3, 1150
5045, 3875, 76.81, 228, 68.88, 3, 1150
5046, 3876, 76.81, 228, 68.88, 3, 1150
5047, 3877, 76.82, 228, 68.88, 3, 1150
5048, 3878, 76.82, 228, 68.88, 3, 1150
5049, 3879, 76.83, 228, 68.88, 3, 1150
5050, 3880, 76.83, 228, 68.88, 3, 1150
5051, 3880, 76.82, 228, 68.88, 3, 1151
5052, 3881, 76.82, 228, 68.88, 3, 1151
5053, 3881, 76.81, 228, 68.88, 3, 1152
5054, 3882, 76.81, 228, 68.88, 3, 1152
5055, 3883, 76.82, 228, 68.88, 3, 1152
5056, 3883, 76.80, 228, 68.88, 3, 1153
5057, 3883, 76.78, 228, 68.88, 3, 1154
5058, 3883, 76.77, 228, 68.88, 3, 1155
5059, 3884, 76.77, 228, 68.88, 3, 1155
5060, 3885, 76.78, 228, 68.88, 3, 1155
5061, 3886, 76.78, 228, 68.88, 3, 1155
5062, 3887, 76.79, 228, 68.88, 3, 1155
5063, 3887, 76.77, 228, 68.88, 3, 1156
5064, 3888, 76.78, 228, 68.88, 3, 1156
5065, 3889, 76.78, 228, 68.88, 3, 1156
5066, 3890, 76.79, 228, 68.88, 3, 1156
5067, 3890, 76.77, 228, 68.88, 3, 1157
5068, 3891, 76.78, 228, 68.88, 3, 1157
5069, 3892, 76.78, 228, 68.88, 3, 1157
5070, 3892, 76.77, 228, 68.88, 3, 1158
5071, 3893, 76.77, 228, 68.88, 3, 1158
5072, 3894, 76.77, 228, 68.88, 3, 1158
5073, 3895, 76.78, 228, 68.88, 3, 1158
5074, 3896, 76.78, 228, 68.88, 3, 1158
5075, 3897, 76.79, 228, 68.88, 3, 1158
5076, 3898, 76.79, 228, 68.88, 3, 1158
5077, 3899, 76.80, 228, 68.88, 3, 1158
5078, 3899, 76.78, 228, 68.88, 3, 1159
5079, 3899, 76.77, 228, 68.88, 3, 1160
5080, 3899, 76.75, 228, 68.88, 3, 1161
5081, 3899, 76.74, 228, 68.88, 3, 1162
5082, 3900, 76.74, 228, 68.88, 3, 1162
5083, 3901, 76.75, 228, 68.88, 3, 1162
5084, 3902, 76.75, 228, 68.88, 3, 1162
5085, 3903, 76.76, 228, 68.88, 3, 1162
5086, 3904, 76.76, 228, 68.88, 3, 1162
5087, 3905, 76.76, 228, 68.88, 3, 1162
5088, 3905, 76.75, 228, 68.88, 3, 1163
5089, 3905, 76.73, 228, 68.88, 3, 1164
5090, 3906, 76.74, 228, 68.88, 3, 1164
5091, 3907, 76.74, 228, 68.88, 3, 1164
5092, 3908, 76.75, 228, 68.88, 3, 1164
5093, 3909, 76.75, 228, 68.88, 3, 1164
5094, 3910, 76.76, 228, 68.88, 3, 1164
5095, 3911, 76.76, 228, 68.88, 3, 1164
5096, 3912, 76.77, 228, 68.88, 3, 1164
5097, 3912, 76.75, 228, 68.88, 3, 1165
5098, 3913, 76.76, 228, 68.88, 3, 1165
5099, 3914, 76.76, 228, 68.88, 3, 1165
5100, 3914, 76.75, 228, 68.88, 3, 1166
5101, 3915, 76.75, 228, 68.88, 3, 1166
5102, 3916, 76.75, 228, 68.88, 3, 1166
5103, 3916, 76.74, 228, 68.88, 3, 1167
5104, 3917, 76.74, 228, 68.88, 3, 1167
5105, 3918, 76.75, 228, 68.88, 3, 1167
5106, 3918, 76.73, 228, 68.88, 3, 1168
5107, 3919, 76.74, 228, 68.88, 3, 1168
5108, 3919, 76.72, 228, 68.88, 3, 1169
5109, 3920, 76.73, 228, 68.88, 3, 1169
5110, 3921, 76.73, 228, 68.88, 3, 1169
5111, 3922, 76.74, 228, 68.88, 3, 1169
5112, 3923, 76.74, 228, 68.88, 3, 1169
5113, 3924, 76.75, 228, 68.88, 3, 1169
5114, 3925, 76.75, 228, 68.88, 3, 1169
5115, 3926, 76.75, 228, 68.88, 3, 1169
5116, 3927, 76.76, 228, 68.88, 3, 1169
5117, 3927, 76.74, 228, 68.88, 3, 1170
5118, 3928, 76.75, 228, 68.88, 3, 1170
5119, 3929, 76.75, 228, 68.88, 3, 1170
5120, 3930, 76.76, 228, 68.88, 3, 1170
5121, 3931, 76.76, 228, 68.88, 3, 1170
5122, 3931, 76.75, 228, 68.88, 3, 1171
5123, 3932, 76.75, 228, 68.88, 3, 1171
5124, 3933, 76.76, 228, 68.88, 3, 1171
5125, 3934, 76.76, 228, 68.88, 3, 1171
5126, 3935, 76.77, 228, 68.88, 3, 1171
5127, 3936, 76.77, 228, 68.88, 3, 1171
5128, 3936, 76.76, 228, 68.88, 3, 1172
5129, 3937, 76.76, 228, 68.88, 3, 1172
5130, 3938, 76.76, 228, 68.88, 3, 1172
5131, 3939, 76.77, 228, 68.88, 3, 1172
5132, 3940, 76.77, 228, 68.88, 3, 1172
5133, 3941, 76.78, 228, 68.88, 3, 1172
5134, 3941, 76.76, 228, 68.88, 3, 1173
5135, 3942, 76.77, 228, 68.88, 3, 1173
5136, 3943, 76.77, 228, 68.88, 3, 1173
5137, 3943, 76.76, 228, 68.88, 3, 1174
5138, 3944, 76.76, 228, 68.88, 3, 1174
5139, 3945, 76.77, 228, 68.88, 3, 1174
5140, 3945, 76.75, 228, 68.88, 3, 1175
5141, 3946, 76.76, 228, 68.88, 3, 1175
5142, 3947, 76.76, 228, 68.88, 3, 1175
5143, 3948, 76.76, 228, 68.88, 3, 1175
5144, 3949, 76.77, 228, 68.88, 3, 1175
5145, 3950, 76.77, 228, 68.88, 3, 1175
5146, 3951, 76.78, 228, 68.88, 3, 1175
5147, 3952, 76.78, 228, 68.88, 3, 1175
5148, 3953, 76.79, 228, 68.88, 3, 1175
5149, 3954, 76.79, 228, 68.88, 3, 1175
5150, 3955, 76.80, 228, 68.88, 3, 1175
5151, 3956, 76.80, 228, 68.88, 3, 1175
5152, 3957, 76.81, 228, 68.88, 3, 1175
5153, 3958, 76.81, 228, 68.88, 3, 1175
5154, 3959, 76.81, 228, 68.88, 3, 1175
5155, 3959, 76.80, 228, 68.88, 3, 1176
5156, 3960, 76.80, 228, 68.88, 3, 1176
5157, 3960, 76.79, 228, 68.88, 3, 1177
5158, 3961, 76.79, 228, 68.88, 3, 1177
5159, 3962, 76.80, 228, 68.88, 3, 1177
5160, 3962, 76.78, 228, 68.88, 3, 1178
5161, 3963, 76.79, 228, 68.88, 3, 1178
5162, 3964, 76.79, 228, 68.88, 3, 1178
5163, 3965, 76.80, 228, 68.88, 3, 1178
5164, 3966, 76.80, 228, 68.88, 3, 1178
5165, 3967, 76.81, 228, 68.88, 3, 1178
5166, 3968, 76.81, 228, 68.88, 3, 1178
5167, 3969, 76.81, 228, 68.88, 3, 1178
5168, 3970, 76.82, 228, 68.88, 3, 1178
5169, 3971, 76.82, 228, 68.88, 3, 1178
5170, 3972, 76.83, 228, 68.88, 3, 1178
5171, 3972, 76.81, 228, 68.88, 3, 1179
5172, 3973, 76.82, 228, 68.88, 3, 1179
5173, 3974, 76.82, 228, 68.88, 3, 1179
5174, 3975, 76.83, 228, 68.88, 3, 1179
5175, 3976, 76.83, 228, 68.88, 3, 1179
5176, 3977, 76.84, 228, 68.88, 3, 1179
5177, 3978, 76.84, 228, 68.88, 3, 1179
5178, 3978, 76.83, 228, 68.88, 3, 1180
5179, 3979, 76.83, 228, 68.88, 3, 1180
5180, 3980, 76.83, 228, 68.88, 3, 1180
5181, 3980, 76.82, 228, 68.88, 3, 1181
5182, 3980, 76.80, 228, 68.88, 3, 1182
5183, 3981, 76.81, 228, 68.88, 3, 1182
5184, 3982, 76.81, 228, 68.88, 3, 1182
5185, 3982, 76.80, 228, 68.88, 3, 1183
5186, 3983, 76.80, 228, 68.88, 3, 1183
5187, 3984, 76.81, 228, 68.88, 3, 1183
5188, 3985, 76.81, 228, 68.88, 3, 1183
5189, 3986, 76.82, 228, 68.88, 3, 1183
5190, 3987, 76.82, 228, 68.88, 3, 1183
5191, 3988, 76.83, 228, 68.88, 3, 1183
5192, 3988, 76.81, 228, 68.88, 3, 1184
5193, 3989, 76.81, 228, 68.88, 3, 1184
5194, 3990, 76.82, 228, 68.88, 3, 1184
5195, 3991, 76.82, 228, 68.88, 3, 1184
5196, 3991, 76.81, 228, 68.88, 3, 1185
5197, 3992, 76.81, 228, 68.88, 3, 1185
5198, 3993, 76.82, 228, 68.88, 3, 1185
5199, 3994, 76.82, 228, 68.88, 3, 1185
5200, 3995, 76.83, 228, 68.88, 3, 1185
5201, 3996, 76.83, 228, 68.88, 3, 1185
5202, 3997, 76.84, 228, 68.88, 3, 1185
5203, 3998, 76.84, 228, 68.88, 3, 1185
5204, 3998, 76.83, 228, 68.88, 3, 1186
5205, 3999, 76.83, 228, 68.88, 3, 1186
5206, 4000, 76.83, 228, 68.88, 3, 1186
5207, 4001, 76.84, 228, 68.88, 3, 1186
5208, 4002, 76.84, 228, 68.88, 3, 1186
5209, 4003, 76.85, 228, 68.88, 3, 1186
5210, 4004, 76.85, 228, 68.88, 3, 1186
5211, 4005, 76.86, 228, 68.88, 3, 1186
5212, 4006, 76.86, 228, 68.88, 3, 1186
5213, 4007, 76.87, 228, 68.88, 3, 1186
5214, 4008, 76.87, 228, 68.88, 3, 1186
5215, 4009, 76.87, 228, 68.88, 3, 1186
5216, 4010, 76.88, 228, 68.88, 3, 1186
5217, 4011, 76.88, 228, 68.88, 3, 1186
5218, 4012, 76.89, 228, 68.88, 3, 1186
5219, 4013, 76.89, 228, 68.88, 3, 1186
5220, 4014, 76.90, 228, 68.88, 3, 1186
5221, 4014, 76.88, 228, 68.88, 3, 1187
5222, 4015, 76.89, 228, 68.88, 3, 1187
5223, 4016, 76.89, 228, 68.88, 3, 1187
5224, 4016, 76.88, 228, 68.88, 3, 1188
5225, 4017, 76.88, 228, 68.88, 3, 1188
5226, 4018, 76.88, 228, 68.88, 3, 1188
5227, 4019, 76.89, 228, 68.88, 3, 1188
5228, 4020, 76.89, 228, 68.88, 3, 1188
5229, 4020, 76.88, 228, 68.88, 3, 1189
5230, 4021, 76.88, 228, 68.88, 3, 1189
5231, 4022, 76.89, 228, 68.88, 3, 1189
5232, 4023, 76.89, 228, 68.88, 3, 1189
5233, 4024, 76.90, 228, 68.88, 3, 1189
5234, 4025, 76.90, 228, 68.88, 3, 1189
5235, 4026, 76.91, 228, 68.88, 3, 1189
5236, 4027, 76.91, 228, 68.88, 3, 1189
5237, 4028, 76.91, 228, 68.88, 3, 1189
5238, 4028, 76.90, 228, 68.88, 3, 1190
5239, 4029, 76.90, 228, 68.88, 3, 1190
5240, 4029, 76.89, 228, 68.88, 3, 1191
5241, 4029, 76.87, 228, 68.88, 3, 1192
5242, 4030, 76.88, 228, 68.88, 3, 1192
5243, 4031, 76.88, 228, 68.88, 3, 1192
5244, 4032, 76.89, 228, 68.88, 3, 1192
5245, 4033, 76.89, 228, 68.88, 3, 1192
5246, 4034, 76.90, 228, 68.88, 3, 1192
5247, 4035, 76.90, 228, 68.88, 3, 1192
5248, 4035, 76.89, 228, 68.88, 3, 1192
5249, 4036, 76.89, 228, 68.88, 3, 1192
5250, 4036, 76.88, 228, 68.88, 3, 1193
5251, 4037, 76.88, 228, 68.88, 3, 1193
5252, 4038, 76.88, 228, 68.88, 3, 1193
5253, 4039, 76.89, 228, 68.88, 3, 1193
5254, 4040, 76.89, 228, 68.88, 3, 1193
5255, 4041, 76.90, 228, 68.88, 3, 1193
5256, 4042, 76.90, 228, 68.88, 3, 1193
5257, 4043, 76.91, 228, 68.88, 3, 1193
5258, 4044, 76.91, 228, 68.88, 3, 1193
5259, 4045, 76.92, 228, 68.88, 3, 1193
5260, 4046, 76.92, 228, 68.88, 3, 1193
5261, 4047, 76.92, 228, 68.88, 3, 1193
5262, 4048, 76.93, 228, 68.88, 3, 1193
5263, 4048, 76.91, 228, 68.88, 3, 1194
5264, 4049, 76.92, 228, 68.88, 3, 1194
5265, 4049, 76.90, 228, 68.88, 3, 1195
5266, 4049, 76.89, 228, 68.88, 3, 1196
5267, 4050, 76.89, 228, 68.88, 3, 1196
5268, 4051, 76.90, 228, 68.88, 3, 1196
5269, 4052, 76.90, 228, 68.88, 3, 1196
5270, 4053, 76.91, 228, 68.88, 3, 1196
5271, 4054, 76.91, 228, 68.88, 3, 1196
5272, 4055, 76.92, 228, 68.88, 3, 1196
5273, 4055, 76.90, 228, 68.88, 3, 1197
5274, 4056, 76.91, 228, 68.88, 3, 1197
5275, 4057, 76.91, 228, 68.88, 3, 1197
5276, 4058, 76.91, 228, 68.88, 3, 1197
5277, 4059, 76.92, 228, 68.88, 3, 1197
5278, 4060, 76.92, 228, 68.88, 3, 1197
5279, 4061, 76.93, 228, 68.88, 3, 1197
5280, 4061, 76.91, 228, 68.88, 3, 1198
5281, 4062, 76.92, 228, 68.88, 3, 1198
5282, 4063, 76.92, 228, 68.88, 3, 1198
5283, 4064, 76.93, 228, 68.88, 3, 1198
5284, 4065, 76.93, 228, 68.88, 3, 1198
5285, 4066, 76.93, 228, 68.88, 3, 1198
5286, 4067, 76.94, 228, 68.88, 3, 1198
5287, 4068, 76.94, 228, 68.88, 3, 1198
5288, 4069, 76.95, 228, 68.88, 3, 1198
5289, 4069, 76.93, 228, 68.88, 3, 1199
5290, 4070, 76.94, 228, 68.88, 3, 1199
5291, 4071, 76.94, 228, 68.88, 3, 1199
5292, 4072, 76.95, 228, 68.88, 3, 1199
5293, 4073, 76.95, 228, 68.88, 3, 1199
5294, 4073, 76.94, 228, 68.88, 3, 1200
5295, 4074, 76.94, 228, 68.88, 3, 1200
5296, 4075, 76.94, 228, 68.88, 3, 1200
5297, 4076, 76.95, 228, 68.88, 3, 1200
5298, 4077, 76.95, 228, 68.88, 3, 1200
5299, 4078, 76.96, 228, 68.88, 3, 1200
5300, 4078, 76.94, 228, 68.88, 3, 1201
5301, 4079, 76.95, 228, 68.88, 3, 1201
5302, 4079, 76.93, 228, 68.88, 3, 1202
5303, 4080, 76.94, 228, 68.88, 3, 1202
5304, 4081, 76.94, 228, 68.88, 3, 1202
5305, 4082, 76.95, 228, 68.88, 3, 1202
5306, 4083, 76.95, 228, 68.88, 3, 1202
5307, 4084, 76.95, 228, 68.88, 3, 1202
5308, 4085, 76.96, 228, 68.88, 3, 1202
5309, 4086, 76.96, 228, 68.88, 3, 1202
5310, 4087, 76.97, 228, 68.88, 3, 1202
5311, 4087, 76.95, 228, 68.88, 3, 1203
5312, 4087, 76.94, 228, 68.88, 3, 1204
5313, 4088, 76.94, 228, 68.88, 3, 1204
5314, 4089, 76.95, 228, 68.88, 3, 1204
5315, 4090, 76.95, 228, 68.88, 3, 1204
5316, 4090, 76.94, 228, 68.88, 3, 1205
5317, 4090, 76.92, 228, 68.88, 3, 1206
5318, 4090, 76.91, 228, 68.88, 3, 1207
5319, 4091, 76.91, 228, 68.88, 3, 1207
5320, 4092, 76.92, 228, 68.88, 3, 1207
5321, 4093, 76.92, 228, 68.88, 3, 1207
5322, 4094, 76.93, 228, 68.88, 3, 1207
5323, 4095, 76.93, 228, 68.88, 3, 1207
5324, 4096, 76.93, 228, 68.88, 3, 1207
5325, 4097, 76.94, 228, 68.88, 3, 1207
5326, 4097, 76.92, 228, 68.88, 3, 1208
5327, 4098, 76.93, 228, 68.88, 3, 1208
5328, 4099, 76.93, 228, 68.88, 3, 1208
5329, 4099, 76.92, 228, 68.88, 3, 1209
5330, 4099, 76.90, 228, 68.88, 3, 1210
5331, 4100, 76.91, 228, 68.88, 3, 1210
5332, 4101, 76.91, 228, 68.88, 3, 1210
5333, 4102, 76.92, 228, 68.88, 3, 1210
5334, 4103, 76.92, 228, 68.88, 3, 1210
5335, 4104, 76.93, 228, 68.88, 3, 1210
5336, 4104, 76.91, 228, 68.88, 3, 1211
5337, 4105, 76.92, 228, 68.88, 3, 1211
5338, 4106, 76.92, 228, 68.88, 3, 1211
5339, 4107, 76.92, 228, 68.88, 3, 1211
5340, 4108, 76.93, 228, 68.88, 3, 1211
5341, 4109, 76.93, 228, 68.88, 3, 1211
5342, 4110, 76.94, 228, 68.88, 3, 1211
5343, 4110, 76.92, 228, 68.88, 3, 1212
5344, 4111, 76.93, 228, 68.88, 3, 1212
5345, 4112, 76.93, 228, 68.88, 3, 1212
5346, 4113, 76.94, 228, 68.88, 3, 1212
5347, 4114, 76.94, 228, 68.88, 3, 1212
5348, 4115, 76.94, 228, 68.88, 3, 1212
5349, 4116, 76.95, 228, 68.88, 3, 1212
5350, 4117, 76.95, 228, 68.88, 3, 1212
5351, 4118, 76.96, 228, 68.88, 3, 1212
5352, 4119, 76.96, 228, 68.88, 3, 1212
5353, 4119, 76.95, 228, 68.88, 3, 1213
5354, 4119, 76.93, 228, 68.88, 3, 1214
5355, 4119, 76.92, 228, 68.88, 3, 1215
5356, 4120, 76.92, 228, 68.88, 3, 1215
5357, 4121, 76.93, 228, 68.88, 3, 1215
5358, 4121, 76.91, 228, 68.88, 3, 1216
5359, 4122, 76.92, 228, 68.88, 3, 1216
5360, 4123, 76.92, 228, 68.88, 3, 1216
5361, 4123, 76.91, 228, 68.88, 3, 1217
5362, 4124, 76.91, 228, 68.88, 3, 1217
5363, 4125, 76.92, 228, 68.88, 3, 1217
5364, 4126, 76.92, 228, 68.88, 3, 1217
5365, 4127, 76.92, 228, 68.88, 3, 1217
5366, 4127, 76.91, 228, 68.88, 3, 1218
5367, 4128, 76.91, 228, 68.88, 3, 1218
5368, 4129, 76.92, 228, 68.88, 3, 1218
5369, 4130, 76.92, 228, 68.88, 3, 1218
5370, 4131, 76.93, 228, 68.88, 3, 1218
5371, 4132, 76.93, 228, 68.88, 3, 1218
5372, 4133, 76.94, 228, 68.88, 3, 1218
5373, 4134, 76.94, 228, 68.88, 3, 1218
5374, 4135, 76.94, 228, 68.88, 3, 1218
5375, 4136, 76.95, 228, 68.88, 3, 1218
5376, 4136, 76.93, 228, 68.88, 3, 1219
5377, 4136, 76.92, 228, 68.88, 3, 1220
5378, 4137, 76.92, 228, 68.88, 3, 1220
5379, 4138, 76.93, 228, 68.88, 3, 1220
5380, 4138, 76.91, 228, 68.88, 3, 1221
5381, 4139, 76.92, 228, 68.88, 3, 1221
5382, 4140, 76.92, 228, 68.88, 3, 1221
5383, 4141, 76.93, 228, 68.88, 3, 1221
5384, 4142, 76.93, 228, 68.88, 3, 1221
5385, 4143, 76.94, 228, 68.88, 3, 1221
5386, 4144, 76.94, 228, 68.88, 3, 1221
5387, 4145, 76.94, 228, 68.88, 3, 1221
5388, 4146, 76.95, 228, 68.88, 3, 1221
5389, 4147, 76.95, 228, 68.88, 3, 1221
5390, 4148, 76.96, 228, 68.88, 3, 1221
5391, 4149, 76.96, 228, 68.88, 3, 1221
5392, 4149, 76.95, 228, 68.88, 3, 1222
5393, 4150, 76.95, 228, 68.88, 3, 1222
5394, 4151, 76.96, 228, 68.88, 3, 1222
5395, 4152, 76.96, 228, 68.88, 3, 1222
5396, 4152, 76.95, 228, 68.88, 3, 1223
5397, 4153, 76.95, 228, 68.88, 3, 1223
5398, 4154, 76.95, 228, 68.88, 3, 1223
5399, 4155, 76.96, 228, 68.88, 3, 1223
5400, 4156, 76.96, 228, 68.88, 3, 1223
5401, 4157, 76.97, 228, 68.88, 3, 1223
5402, 4158, 76.97, 228, 68.88, 3, 1223
5403, 4159, 76.98, 228, 68.88, 3, 1223
5404, 4160, 76.98, 228, 68.88, 3, 1223
5405, 4160, 76.97, 228, 68.88, 3, 1224
5406, 4161, 76.97, 228, 68.88, 3, 1224
5407, 4162, 76.97, 228, 68.88, 3, 1224
5408, 4162, 76.96, 228, 68.88, 3, 1225
5409, 4163, 76.96, 228, 68.88, 3, 1225
5410, 4164, 76.97, 228, 68.88, 3, 1225
5411, 4165, 76.97, 228, 68.88, 3, 1225
5412, 4166, 76.98, 228, 68.88, 3, 1225
5413, 4166, 76.96, 228, 68.88, 3, 1225
5414, 4167, 76.97, 228, 68.88, 3, 1225
5415, 4168, 76.97, 228, 68.88, 3, 1225
5416, 4169, 76.98, 228, 68.88, 3, 1225
5417, 4170, 76.98, 228, 68.88, 3, 1225
5418, 4171, 76.98, 228, 68.88, 3, 1225
5419, 4171, 76.97, 228, 68.88, 3, 1226
5420, 4172, 76.97, 228, 68.88, 3, 1226
5421, 4173, 76.98, 228, 68.88, 3, 1226
5422, 4173, 76.96, 228, 68.88, 3, 1227
5423, 4174, 76.97, 228, 68.88, 3, 1227
5424, 4175, 76.97, 228, 68.88, 3, 1227
5425, 4176, 76.98, 228, 68.88, 3, 1227
5426, 4177, 76.98, 228, 68.88, 3, 1227
5427, 4177, 76.97, 228, 68.88, 3, 1228
5428, 4178, 76.97, 228, 68.88, 3, 1228
5429, 4179, 76.98, 228, 68.88, 3, 1228
5430, 4179, 76.96, 228, 68.88, 3, 1229
5431, 4180, 76.97, 228, 68.88, 3, 1229
5432, 4181, 76.97, 228, 68.88, 3, 1229
5433, 4182, 76.97, 228, 68.88, 3, 1229
5434, 4183, 76.98, 228, 68.88, 3, 1229
5435, 4184, 76.98, 228, 68.88, 3, 1229
5436, 4184, 76.97, 228, 68.88, 3, 1230
5437, 4185, 76.97, 228, 68.88, 3, 1230
5438, 4186, 76.98, 228, 68.88, 3, 1230
5439, 4186, 76.96, 228, 68.88, 3, 1231
5440, 4187, 76.97, 228, 68.88, 3, 1231
5441, 4187, 76.95, 228, 68.88, 3, 1232
5442, 4188, 76.96, 228, 68.88, 3, 1232
5443, 4189, 76.96, 228, 68.88, 3, 1232
5444, 4190, 76.97, 228, 68.88, 3, 1232
5445, 4191, 76.97, 228, 68.88, 3, 1232
5446, 4192, 76.97, 228, 68.88, 3, 1232
5447, 4193, 76.98, 228, 68.88, 3, 1232
5448, 4194, 76.98, 228, 68.88, 3, 1232
5449, 4195, 76.99, 228, 68.88, 3, 1232
5450, 4196, 76.99, 228, 68.88, 3, 1232
5451, 4197, 77.00, 228, 68.88, 3, 1232
5452, 4197, 76.98, 228, 68.88, 3, 1233
5453, 4198, 76.99, 228, 68.88, 3, 1233
