#1835543
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13686, 11778, 86.06, 72, 48.65, 1, 1374
13687, 11778, 86.05, 72, 48.65, 1, 1375
13688, 11779, 86.05, 72, 48.65, 1, 1375
13689, 11780, 86.05, 72, 48.65, 1, 1375
13690, 11781, 86.06, 72, 48.65, 1, 1375
13691, 11782, 86.06, 72, 48.65, 1, 1375
13692, 11783, 86.06, 72, 48.65, 1, 1375
13693, 11784, 86.06, 72, 48.65, 1, 1375
13694, 11785, 86.06, 72, 48.65, 1, 1375
13695, 11786, 86.06, 72, 48.65, 1, 1375
13696, 11787, 86.06, 72, 48.65, 1, 1375
13697, 11788, 86.06, 72, 48.65, 1, 1375
13698, 11789, 86.06, 72, 48.65, 1, 1375
13699, 11790, 86.06, 72, 48.65, 1, 1375
13700, 11791, 86.07, 72, 48.65, 1, 1375
13701, 11791, 86.06, 72, 48.65, 1, 1376
13702, 11792, 86.06, 72, 48.65, 1, 1376
13703, 11793, 86.06, 72, 48.65, 1, 1376
13704, 11793, 86.06, 72, 48.65, 1, 1377
13705, 11794, 86.06, 72, 48.65, 1, 1377
13706, 11795, 86.06, 72, 48.65, 1, 1377
13707, 11796, 86.06, 72, 48.65, 1, 1377
13708, 11796, 86.05, 72, 48.65, 1, 1378
13709, 11797, 86.05, 72, 48.65, 1, 1378
13710, 11798, 86.05, 72, 48.65, 1, 1378
13711, 11798, 86.05, 72, 48.65, 1, 1379
13712, 11799, 86.05, 72, 48.65, 1, 1379
13713, 11800, 86.05, 72, 48.65, 1, 1379
13714, 11801, 86.05, 72, 48.65, 1, 1379
13715, 11802, 86.05, 72, 48.65, 1, 1379
13716, 11802, 86.05, 72, 48.65, 1, 1380
13717, 11803, 86.05, 72, 48.65, 1, 1380
13718, 11804, 86.05, 72, 48.65, 1, 1380
13719, 11805, 86.05, 72, 48.65, 1, 1380
13720, 11806, 86.05, 72, 48.65, 1, 1380
13721, 11807, 86.05, 72, 48.65, 1, 1380
13722, 11808, 86.05, 72, 48.65, 1, 1380
13723, 11809, 86.05, 72, 48.65, 1, 1380
13724, 11809, 86.05, 72, 48.65, 1, 1381
13725, 11809, 86.04, 72, 48.65, 1, 1382
13726, 11810, 86.04, 72, 48.65, 1, 1382
13727, 11811, 86.04, 72, 48.65, 1, 1382
13728, 11811, 86.04, 72, 48.65, 1, 1383
13729, 11812, 86.04, 72, 48.65, 1, 1383
13730, 11813, 86.04, 72, 48.65, 1, 1383
13731, 11814, 86.04, 72, 48.65, 1, 1383
13732, 11815, 86.04, 72, 48.65, 1, 1383
13733, 11816, 86.04, 72, 48.65, 1, 1383
13734, 11817, 86.04, 72, 48.65, 1, 1383
13735, 11818, 86.04, 72, 48.65, 1, 1383
13736, 11819, 86.04, 72, 48.65, 1, 1383
13737, 11819, 86.04, 72, 48.65, 1, 1384
13738, 11820, 86.04, 72, 48.65, 1, 1384
13739, 11821, 86.04, 72, 48.65, 1, 1384
13740, 11822, 86.04, 72, 48.65, 1, 1384
13741, 11823, 86.04, 72, 48.65, 1, 1384
13742, 11824, 86.04, 72, 48.65, 1, 1384
13743, 11825, 86.04, 72, 48.65, 1, 1384
13744, 11826, 86.04, 72, 48.65, 1, 1384
13745, 11827, 86.05, 72, 48.65, 1, 1384
13746, 11827, 86.04, 72, 48.65, 1, 1385
13747, 11828, 86.04, 72, 48.65, 1, 1385
13748, 11828, 86.03, 72, 48.65, 1, 1386
13749, 11829, 86.04, 72, 48.65, 1, 1386
13750, 11830, 86.04, 72, 48.65, 1, 1386
13751, 11831, 86.04, 72, 48.65, 1, 1386
13752, 11832, 86.04, 72, 48.65, 1, 1386
13753, 11833, 86.04, 72, 48.65, 1, 1386
13754, 11834, 86.04, 72, 48.65, 1, 1386
13755, 11835, 86.04, 72, 48.65, 1, 1386
13756, 11836, 86.04, 72, 48.65, 1, 1386
13757, 11837, 86.04, 72, 48.65, 1, 1386
13758, 11837, 86.04, 72, 48.65, 1, 1387
13759, 11838, 86.04, 72, 48.65, 1, 1387
13760, 11839, 86.04, 72, 48.65, 1, 1387
13761, 11840, 86.04, 72, 48.65, 1, 1387
13762, 11841, 86.04, 72, 48.65, 1, 1387
13763, 11842, 86.04, 72, 48.65, 1, 1387
13764, 11843, 86.04, 72, 48.65, 1, 1387
13765, 11844, 86.04, 72, 48.65, 1, 1387
13766, 11844, 86.04, 72, 48.65, 1, 1388
13767, 11845, 86.04, 72, 48.65, 1, 1388
13768, 11846, 86.04, 72, 48.65, 1, 1388
13769, 11847, 86.04, 72, 48.65, 1, 1388
13770, 11848, 86.04, 72, 48.65, 1, 1388
13771, 11849, 86.04, 72, 48.65, 1, 1388
13772, 11850, 86.04, 72, 48.65, 1, 1388
13773, 11850, 86.04, 72, 48.65, 1, 1388
13774, 11851, 86.04, 72, 48.65, 1, 1388
13775, 11852, 86.04, 72, 48.65, 1, 1388
13776, 11853, 86.04, 72, 48.65, 1, 1388
13777, 11854, 86.04, 72, 48.65, 1, 1388
13778, 11855, 86.04, 72, 48.65, 1, 1388
13779, 11856, 86.04, 72, 48.65, 1, 1388
13780, 11857, 86.04, 72, 48.65, 1, 1388
13781, 11858, 86.05, 72, 48.65, 1, 1388
13782, 11859, 86.05, 72, 48.65, 1, 1388
13783, 11860, 86.05, 72, 48.65, 1, 1388
13784, 11860, 86.04, 72, 48.65, 1, 1389
13785, 11861, 86.04, 72, 48.65, 1, 1389
13786, 11862, 86.04, 72, 48.65, 1, 1389
13787, 11863, 86.04, 72, 48.65, 1, 1389
13788, 11864, 86.05, 72, 48.65, 1, 1389
13789, 11865, 86.05, 72, 48.65, 1, 1389
13790, 11866, 86.05, 72, 48.65, 1, 1389
13791, 11867, 86.05, 72, 48.65, 1, 1389
13792, 11868, 86.05, 72, 48.65, 1, 1389
13793, 11868, 86.04, 72, 48.65, 1, 1390
13794, 11869, 86.04, 72, 48.65, 1, 1390
13795, 11870, 86.05, 72, 48.65, 1, 1390
13796, 11871, 86.05, 72, 48.65, 1, 1390
13797, 11872, 86.05, 72, 48.65, 1, 1390
13798, 11873, 86.05, 72, 48.65, 1, 1390
13799, 11874, 86.05, 72, 48.65, 1, 1390
13800, 11875, 86.05, 72, 48.65, 1, 1390
13801, 11876, 86.05, 72, 48.65, 1, 1390
13802, 11877, 86.05, 72, 48.65, 1, 1390
13803, 11878, 86.05, 72, 48.65, 1, 1390
13804, 11879, 86.05, 72, 48.65, 1, 1390
13805, 11880, 86.06, 72, 48.65, 1, 1390
13806, 11881, 86.06, 72, 48.65, 1, 1390
13807, 11882, 86.06, 72, 48.65, 1, 1390
13808, 11883, 86.06, 72, 48.65, 1, 1390
13809, 11884, 86.06, 72, 48.65, 1, 1390
13810, 11885, 86.06, 72, 48.65, 1, 1390
13811, 11886, 86.06, 72, 48.65, 1, 1390
13812, 11887, 86.06, 72, 48.65, 1, 1390
13813, 11888, 86.06, 72, 48.65, 1, 1390
13814, 11889, 86.06, 72, 48.65, 1, 1390
13815, 11890, 86.07, 72, 48.65, 1, 1390
13816, 11891, 86.07, 72, 48.65, 1, 1390
13817, 11892, 86.07, 72, 48.65, 1, 1390
13818, 11893, 86.07, 72, 48.65, 1, 1390
13819, 11894, 86.07, 72, 48.65, 1, 1390
13820, 11895, 86.07, 72, 48.65, 1, 1390
13821, 11896, 86.07, 72, 48.65, 1, 1390
13822, 11897, 86.07, 72, 48.65, 1, 1390
13823, 11897, 86.07, 72, 48.65, 1, 1391
13824, 11898, 86.07, 72, 48.65, 1, 1391
13825, 11899, 86.07, 72, 48.65, 1, 1391
13826, 11900, 86.07, 72, 48.65, 1, 1391
13827, 11901, 86.07, 72, 48.65, 1, 1391
13828, 11902, 86.07, 72, 48.65, 1, 1391
13829, 11902, 86.07, 72, 48.65, 1, 1392
13830, 11903, 86.07, 72, 48.65, 1, 1392
13831, 11904, 86.07, 72, 48.65, 1, 1392
13832, 11905, 86.07, 72, 48.65, 1, 1392
13833, 11905, 86.06, 72, 48.65, 1, 1393
13834, 11906, 86.06, 72, 48.65, 1, 1393
13835, 11907, 86.06, 72, 48.65, 1, 1393
13836, 11908, 86.07, 72, 48.65, 1, 1393
13837, 11909, 86.07, 72, 48.65, 1, 1393
13838, 11910, 86.07, 72, 48.65, 1, 1393
13839, 11911, 86.07, 72, 48.65, 1, 1393
13840, 11912, 86.07, 72, 48.65, 1, 1393
13841, 11912, 86.06, 72, 48.65, 1, 1393
13842, 11912, 86.06, 72, 48.65, 1, 1393
13843, 11912, 86.05, 72, 48.65, 1, 1393
13844, 11913, 86.05, 72, 48.65, 1, 1393
13845, 11914, 86.05, 72, 48.65, 1, 1393
13846, 11915, 86.05, 72, 48.65, 1, 1393
13847, 11916, 86.05, 72, 48.65, 1, 1393
13848, 11917, 86.06, 72, 48.65, 1, 1393
13849, 11918, 86.06, 72, 48.65, 1, 1393
13850, 11919, 86.06, 72, 48.65, 1, 1393
13851, 11920, 86.06, 72, 48.65, 1, 1393
13852, 11921, 86.06, 72, 48.65, 1, 1393
13853, 11922, 86.06, 72, 48.65, 1, 1393
13854, 11923, 86.06, 72, 48.65, 1, 1393
13855, 11923, 86.06, 72, 48.65, 1, 1393
13856, 11924, 86.06, 72, 48.65, 1, 1393
13857, 11925, 86.06, 72, 48.65, 1, 1393
13858, 11926, 86.06, 72, 48.65, 1, 1393
13859, 11927, 86.06, 72, 48.65, 1, 1393
13860, 11928, 86.06, 72, 48.65, 1, 1393
13861, 11928, 86.05, 72, 48.65, 1, 1393
13862, 11929, 86.06, 72, 48.65, 1, 1393
13863, 11929, 86.05, 72, 48.65, 1, 1393
13864, 11929, 86.04, 72, 48.65, 1, 1393
13865, 11929, 86.04, 72, 48.65, 1, 1394
13866, 11930, 86.04, 72, 48.65, 1, 1394
13867, 11931, 86.04, 72, 48.65, 1, 1394
13868, 11932, 86.04, 72, 48.65, 1, 1394
13869, 11933, 86.04, 72, 48.65, 1, 1394
13870, 11934, 86.04, 72, 48.65, 1, 1394
13871, 11935, 86.04, 72, 48.65, 1, 1394
13872, 11936, 86.04, 72, 48.65, 1, 1394
13873, 11937, 86.04, 72, 48.65, 1, 1394
13874, 11937, 86.04, 72, 48.65, 1, 1395
13875, 11938, 86.04, 72, 48.65, 1, 1395
13876, 11938, 86.03, 72, 48.65, 1, 1396
13877, 11939, 86.03, 72, 48.65, 1, 1396
13878, 11940, 86.04, 72, 48.65, 1, 1396
13879, 11941, 86.04, 72, 48.65, 1, 1396
13880, 11942, 86.04, 72, 48.65, 1, 1396
13881, 11943, 86.04, 72, 48.65, 1, 1396
13882, 11944, 86.04, 72, 48.65, 1, 1396
13883, 11945, 86.04, 72, 48.65, 1, 1396
13884, 11946, 86.04, 72, 48.65, 1, 1396
13885, 11947, 86.04, 72, 48.65, 1, 1396
13886, 11947, 86.04, 72, 48.65, 1, 1397
13887, 11948, 86.04, 72, 48.65, 1, 1397
13888, 11949, 86.04, 72, 48.65, 1, 1397
13889, 11950, 86.04, 72, 48.65, 1, 1397
13890, 11951, 86.04, 72, 48.65, 1, 1397
13891, 11952, 86.04, 72, 48.65, 1, 1397
13892, 11953, 86.04, 72, 48.65, 1, 1397
13893, 11954, 86.04, 72, 48.65, 1, 1397
13894, 11955, 86.04, 72, 48.65, 1, 1397
13895, 11956, 86.05, 72, 48.65, 1, 1397
13896, 11957, 86.05, 72, 48.65, 1, 1397
13897, 11958, 86.05, 72, 48.65, 1, 1397
13898, 11959, 86.05, 72, 48.65, 1, 1397
13899, 11960, 86.05, 72, 48.65, 1, 1397
13900, 11961, 86.05, 72, 48.65, 1, 1397
13901, 11962, 86.05, 72, 48.65, 1, 1397
13902, 11963, 86.05, 72, 48.65, 1, 1397
13903, 11964, 86.05, 72, 48.65, 1, 1397
13904, 11965, 86.05, 72, 48.65, 1, 1397
13905, 11966, 86.06, 72, 48.65, 1, 1397
13906, 11967, 86.06, 72, 48.65, 1, 1397
13907, 11968, 86.06, 72, 48.65, 1, 1397
13908, 11969, 86.06, 72, 48.65, 1, 1397
13909, 11970, 86.06, 72, 48.65, 1, 1397
13910, 11971, 86.06, 72, 48.65, 1, 1397
13911, 11972, 86.06, 72, 48.65, 1, 1397
13912, 11972, 86.06, 72, 48.65, 1, 1398
13913, 11973, 86.06, 72, 48.65, 1, 1398
13914, 11974, 86.06, 72, 48.65, 1, 1398
13915, 11975, 86.06, 72, 48.65, 1, 1398
13916, 11976, 86.06, 72, 48.65, 1, 1398
13917, 11977, 86.06, 72, 48.65, 1, 1398
13918, 11978, 86.06, 72, 48.65, 1, 1398
13919, 11979, 86.06, 72, 48.65, 1, 1398
13920, 11980, 86.06, 72, 48.65, 1, 1398
13921, 11981, 86.06, 72, 48.65, 1, 1398
13922, 11982, 86.07, 72, 48.65, 1, 1398
13923, 11983, 86.07, 72, 48.65, 1, 1398
13924, 11983, 86.06, 72, 48.65, 1, 1399
13925, 11983, 86.05, 72, 48.65, 1, 1400
13926, 11984, 86.05, 72, 48.65, 1, 1400
13927, 11984, 86.05, 72, 48.65, 1, 1401
13928, 11985, 86.05, 72, 48.65, 1, 1401
13929, 11986, 86.05, 72, 48.65, 1, 1401
13930, 11986, 86.04, 72, 48.65, 1, 1402
13931, 11986, 86.04, 72, 48.65, 1, 1402
13932, 11987, 86.04, 72, 48.65, 1, 1402
13933, 11988, 86.04, 72, 48.65, 1, 1402
13934, 11989, 86.04, 72, 48.65, 1, 1402
13935, 11990, 86.04, 72, 48.65, 1, 1402
13936, 11991, 86.04, 72, 48.65, 1, 1402
13937, 11991, 86.04, 72, 48.65, 1, 1402
13938, 11992, 86.04, 72, 48.65, 1, 1402
13939, 11992, 86.03, 72, 48.65, 1, 1402
13940, 11993, 86.03, 72, 48.65, 1, 1402
13941, 11993, 86.03, 72, 48.65, 1, 1403
13942, 11994, 86.03, 72, 48.65, 1, 1403
13943, 11995, 86.03, 72, 48.65, 1, 1403
13944, 11996, 86.03, 72, 48.65, 1, 1403
13945, 11997, 86.03, 72, 48.65, 1, 1403
13946, 11998, 86.03, 72, 48.65, 1, 1403
13947, 11999, 86.03, 72, 48.65, 1, 1403
13948, 12000, 86.03, 72, 48.65, 1, 1403
13949, 12001, 86.03, 72, 48.65, 1, 1403
13950, 12002, 86.04, 72, 48.65, 1, 1403
13951, 12003, 86.04, 72, 48.65, 1, 1403
13952, 12004, 86.04, 72, 48.65, 1, 1403
13953, 12005, 86.04, 72, 48.65, 1, 1403
13954, 12006, 86.04, 72, 48.65, 1, 1403
13955, 12006, 86.03, 72, 48.65, 1, 1404
13956, 12007, 86.03, 72, 48.65, 1, 1404
13957, 12008, 86.04, 72, 48.65, 1, 1404
13958, 12009, 86.04, 72, 48.65, 1, 1404
13959, 12010, 86.04, 72, 48.65, 1, 1404
13960, 12011, 86.04, 72, 48.65, 1, 1404
13961, 12012, 86.04, 72, 48.65, 1, 1404
13962, 12013, 86.04, 72, 48.65, 1, 1404
13963, 12013, 86.03, 72, 48.65, 1, 1405
13964, 12014, 86.04, 72, 48.65, 1, 1405
13965, 12015, 86.04, 72, 48.65, 1, 1405
13966, 12016, 86.04, 72, 48.65, 1, 1405
13967, 12017, 86.04, 72, 48.65, 1, 1405
13968, 12018, 86.04, 72, 48.65, 1, 1405
13969, 12019, 86.04, 72, 48.65, 1, 1405
13970, 12020, 86.04, 72, 48.65, 1, 1405
13971, 12021, 86.04, 72, 48.65, 1, 1405
13972, 12022, 86.04, 72, 48.65, 1, 1405
13973, 12023, 86.04, 72, 48.65, 1, 1405
13974, 12024, 86.05, 72, 48.65, 1, 1405
13975, 12024, 86.04, 72, 48.65, 1, 1406
13976, 12025, 86.04, 72, 48.65, 1, 1406
13977, 12026, 86.04, 72, 48.65, 1, 1406
13978, 12027, 86.04, 72, 48.65, 1, 1406
13979, 12028, 86.04, 72, 48.65, 1, 1406
13980, 12029, 86.04, 72, 48.65, 1, 1406
13981, 12030, 86.05, 72, 48.65, 1, 1406
13982, 12031, 86.05, 72, 48.65, 1, 1406
13983, 12031, 86.04, 72, 48.65, 1, 1407
13984, 12031, 86.03, 72, 48.65, 1, 1408
13985, 12032, 86.04, 72, 48.65, 1, 1408
13986, 12033, 86.04, 72, 48.65, 1, 1408
13987, 12034, 86.04, 72, 48.65, 1, 1408
13988, 12035, 86.04, 72, 48.65, 1, 1408
13989, 12036, 86.04, 72, 48.65, 1, 1408
13990, 12037, 86.04, 72, 48.65, 1, 1408
13991, 12038, 86.04, 72, 48.65, 1, 1408
13992, 12039, 86.04, 72, 48.65, 1, 1408
13993, 12039, 86.04, 72, 48.65, 1, 1409
13994, 12040, 86.04, 72, 48.65, 1, 1409
13995, 12041, 86.04, 72, 48.65, 1, 1409
13996, 12042, 86.04, 72, 48.65, 1, 1409
13997, 12043, 86.04, 72, 48.65, 1, 1409
13998, 12044, 86.04, 72, 48.65, 1, 1409
13999, 12045, 86.04, 72, 48.65, 1, 1409
14000, 12046, 86.04, 72, 48.65, 1, 1409
14001, 12046, 86.04, 72, 48.65, 1, 1410
14002, 12047, 86.04, 72, 48.65, 1, 1410
14003, 12047, 86.03, 72, 48.65, 1, 1411
14004, 12048, 86.03, 72, 48.65, 1, 1411
14005, 12049, 86.03, 72, 48.65, 1, 1411
14006, 12050, 86.03, 72, 48.65, 1, 1411
14007, 12051, 86.04, 72, 48.65, 1, 1411
14008, 12052, 86.04, 72, 48.65, 1, 1411
14009, 12052, 86.03, 72, 48.65, 1, 1412
14010, 12053, 86.03, 72, 48.65, 1, 1412
14011, 12054, 86.03, 72, 48.65, 1, 1412
14012, 12055, 86.03, 72, 48.65, 1, 1412
14013, 12055, 86.03, 72, 48.65, 1, 1412
14014, 12056, 86.03, 72, 48.65, 1, 1412
14015, 12057, 86.03, 72, 48.65, 1, 1412
14016, 12058, 86.03, 72, 48.65, 1, 1412
14017, 12059, 86.03, 72, 48.65, 1, 1412
14018, 12059, 86.03, 72, 48.65, 1, 1412
14019, 12060, 86.03, 72, 48.65, 1, 1412
14020, 12061, 86.03, 72, 48.65, 1, 1412
14021, 12062, 86.03, 72, 48.65, 1, 1412
14022, 12063, 86.03, 72, 48.65, 1, 1412
14023, 12064, 86.03, 72, 48.65, 1, 1412
14024, 12065, 86.03, 72, 48.65, 1, 1412
14025, 12065, 86.02, 72, 48.65, 1, 1413
14026, 12065, 86.02, 72, 48.65, 1, 1414
14027, 12066, 86.02, 72, 48.65, 1, 1414
14028, 12067, 86.02, 72, 48.65, 1, 1414
14029, 12068, 86.02, 72, 48.65, 1, 1414
14030, 12069, 86.02, 72, 48.65, 1, 1414
14031, 12070, 86.02, 72, 48.65, 1, 1414
14032, 12071, 86.02, 72, 48.65, 1, 1414
14033, 12072, 86.03, 72, 48.65, 1, 1414
14034, 12073, 86.03, 72, 48.65, 1, 1414
14035, 12074, 86.03, 72, 48.65, 1, 1414
14036, 12075, 86.03, 72, 48.65, 1, 1414
14037, 12076, 86.03, 72, 48.65, 1, 1414
14038, 12077, 86.03, 72, 48.65, 1, 1414
14039, 12077, 86.02, 72, 48.65, 1, 1415
14040, 12078, 86.03, 72, 48.65, 1, 1415
14041, 12079, 86.03, 72, 48.65, 1, 1415
14042, 12080, 86.03, 72, 48.65, 1, 1415
14043, 12081, 86.03, 72, 48.65, 1, 1415
14044, 12082, 86.03, 72, 48.65, 1, 1415
14045, 12083, 86.03, 72, 48.65, 1, 1415
14046, 12084, 86.03, 72, 48.65, 1, 1415
14047, 12085, 86.03, 72, 48.65, 1, 1415
14048, 12085, 86.03, 72, 48.65, 1, 1415
14049, 12086, 86.03, 72, 48.65, 1, 1415
14050, 12086, 86.02, 72, 48.65, 1, 1415
14051, 12087, 86.02, 72, 48.65, 1, 1415
14052, 12088, 86.02, 72, 48.65, 1, 1415
14053, 12089, 86.02, 72, 48.65, 1, 1415
14054, 12089, 86.02, 72, 48.65, 1, 1415
14055, 12090, 86.02, 72, 48.65, 1, 1415
14056, 12091, 86.02, 72, 48.65, 1, 1415
14057, 12092, 86.02, 72, 48.65, 1, 1415
14058, 12093, 86.02, 72, 48.65, 1, 1415
14059, 12094, 86.02, 72, 48.65, 1, 1415
14060, 12095, 86.02, 72, 48.65, 1, 1415
14061, 12096, 86.03, 72, 48.65, 1, 1415
14062, 12097, 86.03, 72, 48.65, 1, 1415
14063, 12098, 86.03, 72, 48.65, 1, 1415
14064, 12099, 86.03, 72, 48.65, 1, 1415
14065, 12100, 86.03, 72, 48.65, 1, 1415
14066, 12101, 86.03, 72, 48.65, 1, 1415
14067, 12102, 86.03, 72, 48.65, 1, 1415
14068, 12103, 86.03, 72, 48.65, 1, 1415
14069, 12104, 86.03, 72, 48.65, 1, 1415
14070, 12105, 86.03, 72, 48.65, 1, 1415
14071, 12105, 86.03, 72, 48.65, 1, 1415
14072, 12106, 86.03, 72, 48.65, 1, 1415
14073, 12107, 86.03, 72, 48.65, 1, 1415
14074, 12108, 86.03, 72, 48.65, 1, 1415
14075, 12109, 86.03, 72, 48.65, 1, 1415
14076, 12110, 86.03, 72, 48.65, 1, 1415
14077, 12111, 86.03, 72, 48.65, 1, 1415
14078, 12111, 86.03, 72, 48.65, 1, 1416
14079, 12111, 86.02, 72, 48.65, 1, 1417
14080, 12111, 86.02, 72, 48.65, 1, 1418
14081, 12112, 86.02, 72, 48.65, 1, 1418
14082, 12113, 86.02, 72, 48.65, 1, 1418
14083, 12113, 86.01, 72, 48.65, 1, 1419
14084, 12114, 86.01, 72, 48.65, 1, 1419
14085, 12115, 86.01, 72, 48.65, 1, 1419
14086, 12115, 86.01, 72, 48.65, 1, 1420
14087, 12116, 86.01, 72, 48.65, 1, 1420
14088, 12117, 86.01, 72, 48.65, 1, 1420
14089, 12118, 86.01, 72, 48.65, 1, 1420
14090, 12118, 86.00, 72, 48.65, 1, 1420
14091, 12118, 86.00, 72, 48.65, 1, 1420
14092, 12119, 86.00, 72, 48.65, 1, 1420
14093, 12119, 85.99, 72, 48.65, 1, 1420
14094, 12119, 85.99, 72, 48.65, 1, 1421
14095, 12120, 85.99, 72, 48.65, 1, 1421
14096, 12121, 85.99, 72, 48.65, 1, 1421
14097, 12122, 85.99, 72, 48.65, 1, 1421
14098, 12123, 85.99, 72, 48.65, 1, 1421
14099, 12124, 85.99, 72, 48.65, 1, 1421
14100, 12125, 85.99, 72, 48.65, 1, 1421
14101, 12126, 85.99, 72, 48.65, 1, 1421
14102, 12127, 85.99, 72, 48.65, 1, 1421
14103, 12128, 86.00, 72, 48.65, 1, 1421
14104, 12129, 86.00, 72, 48.65, 1, 1421
14105, 12130, 86.00, 72, 48.65, 1, 1421
14106, 12130, 85.99, 72, 48.65, 1, 1422
14107, 12131, 85.99, 72, 48.65, 1, 1422
14108, 12132, 85.99, 72, 48.65, 1, 1422
14109, 12133, 85.99, 72, 48.65, 1, 1422
14110, 12134, 86.00, 72, 48.65, 1, 1422
14111, 12135, 86.00, 72, 48.65, 1, 1422
14112, 12136, 86.00, 72, 48.65, 1, 1422
14113, 12137, 86.00, 72, 48.65, 1, 1422
14114, 12138, 86.00, 72, 48.65, 1, 1422
14115, 12139, 86.00, 72, 48.65, 1, 1422
14116, 12140, 86.00, 72, 48.65, 1, 1422
14117, 12141, 86.00, 72, 48.65, 1, 1422
14118, 12142, 86.00, 72, 48.65, 1, 1422
14119, 12143, 86.00, 72, 48.65, 1, 1422
14120, 12144, 86.01, 72, 48.65, 1, 1422
14121, 12144, 86.00, 72, 48.65, 1, 1423
14122, 12144, 85.99, 72, 48.65, 1, 1424
14123, 12145, 85.99, 72, 48.65, 1, 1424
14124, 12146, 86.00, 72, 48.65, 1, 1424
14125, 12147, 86.00, 72, 48.65, 1, 1424
14126, 12148, 86.00, 72, 48.65, 1, 1424
14127, 12149, 86.00, 72, 48.65, 1, 1424
14128, 12150, 86.00, 72, 48.65, 1, 1424
14129, 12151, 86.00, 72, 48.65, 1, 1424
14130, 12152, 86.00, 72, 48.65, 1, 1424
14131, 12153, 86.00, 72, 48.65, 1, 1424
14132, 12154, 86.00, 72, 48.65, 1, 1424
14133, 12155, 86.00, 72, 48.65, 1, 1424
14134, 12156, 86.01, 72, 48.65, 1, 1424
14135, 12157, 86.01, 72, 48.65, 1, 1424
14136, 12158, 86.01, 72, 48.65, 1, 1424
14137, 12159, 86.01, 72, 48.65, 1, 1424
14138, 12160, 86.01, 72, 48.65, 1, 1424
14139, 12161, 86.01, 72, 48.65, 1, 1424
14140, 12162, 86.01, 72, 48.65, 1, 1424
14141, 12163, 86.01, 72, 48.65, 1, 1424
14142, 12164, 86.01, 72, 48.65, 1, 1424
14143, 12165, 86.01, 72, 48.65, 1, 1424
14144, 12166, 86.02, 72, 48.65, 1, 1424
14145, 12167, 86.02, 72, 48.65, 1, 1424
14146, 12168, 86.02, 72, 48.65, 1, 1424
14147, 12169, 86.02, 72, 48.65, 1, 1424
14148, 12170, 86.02, 72, 48.65, 1, 1424
14149, 12171, 86.02, 72, 48.65, 1, 1424
14150, 12172, 86.02, 72, 48.65, 1, 1424
14151, 12173, 86.02, 72, 48.65, 1, 1424
14152, 12174, 86.02, 72, 48.65, 1, 1424
14153, 12175, 86.02, 72, 48.65, 1, 1424
14154, 12176, 86.03, 72, 48.65, 1, 1424
14155, 12177, 86.03, 72, 48.65, 1, 1424
14156, 12178, 86.03, 72, 48.65, 1, 1424
14157, 12179, 86.03, 72, 48.65, 1, 1424
14158, 12180, 86.03, 72, 48.65, 1, 1424
14159, 12181, 86.03, 72, 48.65, 1, 1424
14160, 12182, 86.03, 72, 48.65, 1, 1424
14161, 12183, 86.03, 72, 48.65, 1, 1424
14162, 12184, 86.03, 72, 48.65, 1, 1424
14163, 12185, 86.03, 72, 48.65, 1, 1424
14164, 12186, 86.04, 72, 48.65, 1, 1424
14165, 12187, 86.04, 72, 48.65, 1, 1424
14166, 12188, 86.04, 72, 48.65, 1, 1424
14167, 12189, 86.04, 72, 48.65, 1, 1424
14168, 12190, 86.04, 72, 48.65, 1, 1424
14169, 12190, 86.03, 72, 48.65, 1, 1424
14170, 12191, 86.03, 72, 48.65, 1, 1424
14171, 12192, 86.03, 72, 48.65, 1, 1424
14172, 12193, 86.04, 72, 48.65, 1, 1424
14173, 12194, 86.04, 72, 48.65, 1, 1424
14174, 12195, 86.04, 72, 48.65, 1, 1424
14175, 12195, 86.03, 72, 48.65, 1, 1424
14176, 12196, 86.03, 72, 48.65, 1, 1424
14177, 12197, 86.03, 72, 48.65, 1, 1424
14178, 12198, 86.03, 72, 48.65, 1, 1424
14179, 12199, 86.04, 72, 48.65, 1, 1424
14180, 12200, 86.04, 72, 48.65, 1, 1424
14181, 12201, 86.04, 72, 48.65, 1, 1424
14182, 12202, 86.04, 72, 48.65, 1, 1424
14183, 12203, 86.04, 72, 48.65, 1, 1424
14184, 12204, 86.04, 72, 48.65, 1, 1424
14185, 12205, 86.04, 72, 48.65, 1, 1424
14186, 12205, 86.04, 72, 48.65, 1, 1425
14187, 12205, 86.03, 72, 48.65, 1, 1426
14188, 12206, 86.03, 72, 48.65, 1, 1426
14189, 12207, 86.03, 72, 48.65, 1, 1426
14190, 12208, 86.03, 72, 48.65, 1, 1426
14191, 12208, 86.03, 72, 48.65, 1, 1426
14192, 12209, 86.03, 72, 48.65, 1, 1426
14193, 12209, 86.02, 72, 48.65, 1, 1427
14194, 12209, 86.02, 72, 48.65, 1, 1428
14195, 12210, 86.02, 72, 48.65, 1, 1428
14196, 12211, 86.02, 72, 48.65, 1, 1428
14197, 12212, 86.02, 72, 48.65, 1, 1428
14198, 12212, 86.01, 72, 48.65, 1, 1428
14199, 12213, 86.01, 72, 48.65, 1, 1428
14200, 12214, 86.01, 72, 48.65, 1, 1428
