#5623803
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3318, 2577, 77.67, 228, 68.88, 3, 729
3319, 2578, 77.67, 228, 68.88, 3, 729
3320, 2578, 77.65, 228, 68.88, 3, 730
3321, 2579, 77.66, 228, 68.88, 3, 730
3322, 2580, 77.66, 228, 68.88, 3, 730
3323, 2581, 77.67, 228, 68.88, 3, 730
3324, 2581, 77.65, 228, 68.88, 3, 731
3325, 2582, 77.65, 228, 68.88, 3, 731
3326, 2583, 77.66, 228, 68.88, 3, 731
3327, 2584, 77.67, 228, 68.88, 3, 731
3328, 2585, 77.67, 228, 68.88, 3, 731
3329, 2586, 77.68, 228, 68.88, 3, 731
3330, 2587, 77.69, 228, 68.88, 3, 731
3331, 2588, 77.69, 228, 68.88, 3, 731
3332, 2589, 77.70, 228, 68.88, 3, 731
3333, 2590, 77.71, 228, 68.88, 3, 731
3334, 2590, 77.68, 228, 68.88, 3, 732
3335, 2591, 77.69, 228, 68.88, 3, 732
3336, 2592, 77.70, 228, 68.88, 3, 732
3337, 2593, 77.70, 228, 68.88, 3, 732
3338, 2594, 77.71, 228, 68.88, 3, 732
3339, 2595, 77.72, 228, 68.88, 3, 732
3340, 2596, 77.72, 228, 68.88, 3, 732
3341, 2597, 77.73, 228, 68.88, 3, 732
3342, 2598, 77.74, 228, 68.88, 3, 732
3343, 2599, 77.74, 228, 68.88, 3, 732
3344, 2600, 77.75, 228, 68.88, 3, 732
3345, 2601, 77.76, 228, 68.88, 3, 732
3346, 2601, 77.73, 228, 68.88, 3, 733
3347, 2602, 77.74, 228, 68.88, 3, 733
3348, 2602, 77.72, 228, 68.88, 3, 734
3349, 2603, 77.72, 228, 68.88, 3, 734
3350, 2604, 77.73, 228, 68.88, 3, 734
3351, 2605, 77.74, 228, 68.88, 3, 734
3352, 2606, 77.74, 228, 68.88, 3, 734
3353, 2607, 77.75, 228, 68.88, 3, 734
3354, 2608, 77.76, 228, 68.88, 3, 734
3355, 2609, 77.76, 228, 68.88, 3, 734
3356, 2610, 77.77, 228, 68.88, 3, 734
3357, 2611, 77.78, 228, 68.88, 3, 734
3358, 2612, 77.78, 228, 68.88, 3, 734
3359, 2613, 77.79, 228, 68.88, 3, 734
3360, 2614, 77.80, 228, 68.88, 3, 734
3361, 2615, 77.80, 228, 68.88, 3, 734
3362, 2616, 77.81, 228, 68.88, 3, 734
3363, 2617, 77.82, 228, 68.88, 3, 734
3364, 2618, 77.82, 228, 68.88, 3, 734
3365, 2619, 77.83, 228, 68.88, 3, 734
3366, 2620, 77.84, 228, 68.88, 3, 734
3367, 2621, 77.84, 228, 68.88, 3, 734
3368, 2622, 77.85, 228, 68.88, 3, 734
3369, 2623, 77.86, 228, 68.88, 3, 734
3370, 2624, 77.86, 228, 68.88, 3, 734
3371, 2625, 77.87, 228, 68.88, 3, 734
3372, 2626, 77.88, 228, 68.88, 3, 734
3373, 2627, 77.88, 228, 68.88, 3, 734
3374, 2627, 77.86, 228, 68.88, 3, 735
3375, 2628, 77.87, 228, 68.88, 3, 735
3376, 2629, 77.87, 228, 68.88, 3, 735
3377, 2630, 77.88, 228, 68.88, 3, 735
3378, 2631, 77.89, 228, 68.88, 3, 735
3379, 2631, 77.86, 228, 68.88, 3, 735
3380, 2632, 77.87, 228, 68.88, 3, 735
3381, 2632, 77.85, 228, 68.88, 3, 736
3382, 2633, 77.85, 228, 68.88, 3, 736
3383, 2634, 77.86, 228, 68.88, 3, 736
3384, 2635, 77.87, 228, 68.88, 3, 736
3385, 2636, 77.87, 228, 68.88, 3, 736
3386, 2636, 77.85, 228, 68.88, 3, 737
3387, 2637, 77.86, 228, 68.88, 3, 737
3388, 2638, 77.86, 228, 68.88, 3, 737
3389, 2639, 77.87, 228, 68.88, 3, 737
3390, 2640, 77.88, 228, 68.88, 3, 737
3391, 2641, 77.88, 228, 68.88, 3, 737
3392, 2642, 77.89, 228, 68.88, 3, 737
3393, 2643, 77.90, 228, 68.88, 3, 737
3394, 2643, 77.87, 228, 68.88, 3, 738
3395, 2643, 77.85, 228, 68.88, 3, 739
3396, 2644, 77.86, 228, 68.88, 3, 739
3397, 2644, 77.83, 228, 68.88, 3, 740
3398, 2645, 77.84, 228, 68.88, 3, 740
3399, 2646, 77.85, 228, 68.88, 3, 740
3400, 2647, 77.85, 228, 68.88, 3, 740
3401, 2648, 77.86, 228, 68.88, 3, 740
3402, 2649, 77.87, 228, 68.88, 3, 740
3403, 2650, 77.87, 228, 68.88, 3, 740
3404, 2651, 77.88, 228, 68.88, 3, 740
3405, 2652, 77.89, 228, 68.88, 3, 740
3406, 2653, 77.89, 228, 68.88, 3, 740
3407, 2654, 77.90, 228, 68.88, 3, 740
3408, 2655, 77.90, 228, 68.88, 3, 740
3409, 2656, 77.91, 228, 68.88, 3, 740
3410, 2657, 77.92, 228, 68.88, 3, 740
3411, 2658, 77.92, 228, 68.88, 3, 740
3412, 2659, 77.93, 228, 68.88, 3, 740
3413, 2660, 77.94, 228, 68.88, 3, 740
3414, 2661, 77.94, 228, 68.88, 3, 740
3415, 2662, 77.95, 228, 68.88, 3, 740
3416, 2663, 77.96, 228, 68.88, 3, 740
3417, 2663, 77.93, 228, 68.88, 3, 741
3418, 2664, 77.94, 228, 68.88, 3, 741
3419, 2665, 77.95, 228, 68.88, 3, 741
3420, 2666, 77.95, 228, 68.88, 3, 741
3421, 2667, 77.96, 228, 68.88, 3, 741
3422, 2668, 77.97, 228, 68.88, 3, 741
3423, 2669, 77.97, 228, 68.88, 3, 741
3424, 2670, 77.98, 228, 68.88, 3, 741
3425, 2671, 77.99, 228, 68.88, 3, 741
3426, 2672, 77.99, 228, 68.88, 3, 741
3427, 2673, 78.00, 228, 68.88, 3, 741
3428, 2673, 77.98, 228, 68.88, 3, 742
3429, 2674, 77.98, 228, 68.88, 3, 742
3430, 2675, 77.99, 228, 68.88, 3, 742
3431, 2676, 77.99, 228, 68.88, 3, 742
3432, 2677, 78.00, 228, 68.88, 3, 742
3433, 2678, 78.01, 228, 68.88, 3, 742
3434, 2679, 78.01, 228, 68.88, 3, 742
3435, 2680, 78.02, 228, 68.88, 3, 742
3436, 2681, 78.03, 228, 68.88, 3, 742
3437, 2682, 78.03, 228, 68.88, 3, 742
3438, 2683, 78.04, 228, 68.88, 3, 742
3439, 2683, 78.02, 228, 68.88, 3, 743
3440, 2684, 78.02, 228, 68.88, 3, 743
3441, 2684, 78.00, 228, 68.88, 3, 744
3442, 2685, 78.01, 228, 68.88, 3, 744
3443, 2686, 78.01, 228, 68.88, 3, 744
3444, 2687, 78.02, 228, 68.88, 3, 744
3445, 2688, 78.03, 228, 68.88, 3, 744
3446, 2689, 78.03, 228, 68.88, 3, 744
3447, 2690, 78.04, 228, 68.88, 3, 744
3448, 2691, 78.05, 228, 68.88, 3, 744
3449, 2691, 78.02, 228, 68.88, 3, 745
3450, 2692, 78.03, 228, 68.88, 3, 745
3451, 2692, 78.01, 228, 68.88, 3, 746
3452, 2693, 78.01, 228, 68.88, 3, 746
3453, 2694, 78.02, 228, 68.88, 3, 746
3454, 2695, 78.03, 228, 68.88, 3, 746
3455, 2696, 78.03, 228, 68.88, 3, 746
3456, 2697, 78.04, 228, 68.88, 3, 746
3457, 2698, 78.04, 228, 68.88, 3, 746
3458, 2699, 78.05, 228, 68.88, 3, 746
3459, 2699, 78.03, 228, 68.88, 3, 747
3460, 2700, 78.03, 228, 68.88, 3, 747
3461, 2700, 78.01, 228, 68.88, 3, 748
3462, 2701, 78.02, 228, 68.88, 3, 748
3463, 2702, 78.02, 228, 68.88, 3, 748
3464, 2703, 78.03, 228, 68.88, 3, 748
3465, 2704, 78.04, 228, 68.88, 3, 748
3466, 2704, 78.02, 228, 68.88, 3, 749
3467, 2705, 78.02, 228, 68.88, 3, 749
3468, 2706, 78.03, 228, 68.88, 3, 749
3469, 2706, 78.01, 228, 68.88, 3, 750
3470, 2706, 77.98, 228, 68.88, 3, 751
3471, 2707, 77.99, 228, 68.88, 3, 751
3472, 2708, 78.00, 228, 68.88, 3, 751
3473, 2709, 78.00, 228, 68.88, 3, 751
3474, 2710, 78.01, 228, 68.88, 3, 751
3475, 2710, 77.99, 228, 68.88, 3, 752
3476, 2711, 77.99, 228, 68.88, 3, 752
3477, 2712, 78.00, 228, 68.88, 3, 752
3478, 2712, 77.98, 228, 68.88, 3, 753
3479, 2712, 77.95, 228, 68.88, 3, 754
3480, 2713, 77.96, 228, 68.88, 3, 754
3481, 2714, 77.97, 228, 68.88, 3, 754
3482, 2715, 77.97, 228, 68.88, 3, 754
3483, 2716, 77.98, 228, 68.88, 3, 754
3484, 2717, 77.99, 228, 68.88, 3, 754
3485, 2718, 77.99, 228, 68.88, 3, 754
3486, 2719, 78.00, 228, 68.88, 3, 754
3487, 2720, 78.00, 228, 68.88, 3, 754
3488, 2721, 78.01, 228, 68.88, 3, 754
3489, 2721, 77.99, 228, 68.88, 3, 755
3490, 2722, 77.99, 228, 68.88, 3, 755
3491, 2722, 77.97, 228, 68.88, 3, 756
3492, 2723, 77.98, 228, 68.88, 3, 756
3493, 2724, 77.98, 228, 68.88, 3, 756
3494, 2725, 77.99, 228, 68.88, 3, 756
3495, 2726, 78.00, 228, 68.88, 3, 756
3496, 2727, 78.00, 228, 68.88, 3, 756
3497, 2728, 78.01, 228, 68.88, 3, 756
3498, 2728, 77.99, 228, 68.88, 3, 757
3499, 2729, 77.99, 228, 68.88, 3, 757
3500, 2729, 77.97, 228, 68.88, 3, 758
3501, 2730, 77.98, 228, 68.88, 3, 758
3502, 2730, 77.96, 228, 68.88, 3, 759
3503, 2731, 77.96, 228, 68.88, 3, 759
3504, 2732, 77.97, 228, 68.88, 3, 759
3505, 2733, 77.97, 228, 68.88, 3, 759
3506, 2734, 77.98, 228, 68.88, 3, 759
3507, 2735, 77.99, 228, 68.88, 3, 759
3508, 2735, 77.96, 228, 68.88, 3, 760
3509, 2736, 77.97, 228, 68.88, 3, 760
3510, 2737, 77.98, 228, 68.88, 3, 760
3511, 2738, 77.98, 228, 68.88, 3, 760
3512, 2739, 77.99, 228, 68.88, 3, 760
3513, 2739, 77.97, 228, 68.88, 3, 761
3514, 2740, 77.97, 228, 68.88, 3, 761
3515, 2741, 77.98, 228, 68.88, 3, 761
3516, 2742, 77.99, 228, 68.88, 3, 761
3517, 2743, 77.99, 228, 68.88, 3, 761
3518, 2744, 78.00, 228, 68.88, 3, 761
3519, 2744, 77.98, 228, 68.88, 3, 762
3520, 2745, 77.98, 228, 68.88, 3, 762
3521, 2746, 77.99, 228, 68.88, 3, 762
3522, 2747, 78.00, 228, 68.88, 3, 762
3523, 2748, 78.00, 228, 68.88, 3, 762
3524, 2749, 78.01, 228, 68.88, 3, 762
3525, 2750, 78.01, 228, 68.88, 3, 762
3526, 2751, 78.02, 228, 68.88, 3, 762
3527, 2752, 78.03, 228, 68.88, 3, 762
3528, 2753, 78.03, 228, 68.88, 3, 762
3529, 2753, 78.01, 228, 68.88, 3, 763
3530, 2754, 78.02, 228, 68.88, 3, 763
3531, 2755, 78.02, 228, 68.88, 3, 763
3532, 2756, 78.03, 228, 68.88, 3, 763
3533, 2756, 78.01, 228, 68.88, 3, 764
3534, 2757, 78.01, 228, 68.88, 3, 764
3535, 2758, 78.02, 228, 68.88, 3, 764
3536, 2759, 78.03, 228, 68.88, 3, 764
3537, 2760, 78.03, 228, 68.88, 3, 764
3538, 2761, 78.04, 228, 68.88, 3, 764
3539, 2762, 78.04, 228, 68.88, 3, 764
3540, 2763, 78.05, 228, 68.88, 3, 764
3541, 2764, 78.06, 228, 68.88, 3, 764
3542, 2765, 78.06, 228, 68.88, 3, 764
3543, 2766, 78.07, 228, 68.88, 3, 764
3544, 2767, 78.08, 228, 68.88, 3, 764
3545, 2768, 78.08, 228, 68.88, 3, 764
3546, 2768, 78.06, 228, 68.88, 3, 765
3547, 2769, 78.07, 228, 68.88, 3, 765
3548, 2770, 78.07, 228, 68.88, 3, 765
3549, 2771, 78.08, 228, 68.88, 3, 765
3550, 2772, 78.08, 228, 68.88, 3, 765
3551, 2773, 78.09, 228, 68.88, 3, 765
3552, 2774, 78.10, 228, 68.88, 3, 765
3553, 2775, 78.10, 228, 68.88, 3, 765
3554, 2776, 78.11, 228, 68.88, 3, 765
3555, 2777, 78.12, 228, 68.88, 3, 765
3556, 2778, 78.12, 228, 68.88, 3, 765
3557, 2779, 78.13, 228, 68.88, 3, 765
3558, 2780, 78.13, 228, 68.88, 3, 765
3559, 2781, 78.14, 228, 68.88, 3, 765
3560, 2782, 78.15, 228, 68.88, 3, 765
3561, 2783, 78.15, 228, 68.88, 3, 765
3562, 2784, 78.16, 228, 68.88, 3, 765
3563, 2784, 78.14, 228, 68.88, 3, 766
3564, 2785, 78.14, 228, 68.88, 3, 766
3565, 2786, 78.15, 228, 68.88, 3, 766
3566, 2787, 78.15, 228, 68.88, 3, 766
3567, 2788, 78.16, 228, 68.88, 3, 766
3568, 2789, 78.17, 228, 68.88, 3, 766
3569, 2790, 78.17, 228, 68.88, 3, 766
3570, 2791, 78.18, 228, 68.88, 3, 766
3571, 2792, 78.19, 228, 68.88, 3, 766
3572, 2793, 78.19, 228, 68.88, 3, 766
3573, 2794, 78.20, 228, 68.88, 3, 766
3574, 2795, 78.20, 228, 68.88, 3, 766
3575, 2796, 78.21, 228, 68.88, 3, 766
3576, 2797, 78.22, 228, 68.88, 3, 766
3577, 2798, 78.22, 228, 68.88, 3, 766
3578, 2799, 78.23, 228, 68.88, 3, 766
3579, 2800, 78.23, 228, 68.88, 3, 766
3580, 2801, 78.24, 228, 68.88, 3, 766
3581, 2802, 78.25, 228, 68.88, 3, 766
3582, 2803, 78.25, 228, 68.88, 3, 766
3583, 2804, 78.26, 228, 68.88, 3, 766
3584, 2805, 78.26, 228, 68.88, 3, 766
3585, 2806, 78.27, 228, 68.88, 3, 766
3586, 2807, 78.28, 228, 68.88, 3, 766
3587, 2808, 78.28, 228, 68.88, 3, 766
3588, 2809, 78.29, 228, 68.88, 3, 766
3589, 2810, 78.29, 228, 68.88, 3, 766
3590, 2811, 78.30, 228, 68.88, 3, 766
3591, 2812, 78.31, 228, 68.88, 3, 766
3592, 2813, 78.31, 228, 68.88, 3, 766
3593, 2813, 78.29, 228, 68.88, 3, 767
3594, 2814, 78.30, 228, 68.88, 3, 767
3595, 2815, 78.30, 228, 68.88, 3, 767
3596, 2816, 78.31, 228, 68.88, 3, 767
3597, 2817, 78.32, 228, 68.88, 3, 767
3598, 2818, 78.32, 228, 68.88, 3, 767
3599, 2819, 78.33, 228, 68.88, 3, 767
3600, 2819, 78.31, 228, 68.88, 3, 768
3601, 2820, 78.31, 228, 68.88, 3, 768
3602, 2821, 78.32, 228, 68.88, 3, 768
3603, 2822, 78.32, 228, 68.88, 3, 768
3604, 2822, 78.30, 228, 68.88, 3, 768
3605, 2822, 78.28, 228, 68.88, 3, 769
3606, 2823, 78.29, 228, 68.88, 3, 769
3607, 2824, 78.29, 228, 68.88, 3, 769
3608, 2824, 78.27, 228, 68.88, 3, 770
3609, 2825, 78.28, 228, 68.88, 3, 770
3610, 2825, 78.25, 228, 68.88, 3, 771
3611, 2826, 78.26, 228, 68.88, 3, 771
3612, 2827, 78.27, 228, 68.88, 3, 771
3613, 2828, 78.27, 228, 68.88, 3, 771
3614, 2829, 78.28, 228, 68.88, 3, 771
3615, 2830, 78.28, 228, 68.88, 3, 771
3616, 2831, 78.29, 228, 68.88, 3, 771
3617, 2832, 78.30, 228, 68.88, 3, 771
3618, 2833, 78.30, 228, 68.88, 3, 771
3619, 2834, 78.31, 228, 68.88, 3, 771
3620, 2835, 78.31, 228, 68.88, 3, 771
3621, 2836, 78.32, 228, 68.88, 3, 771
3622, 2836, 78.30, 228, 68.88, 3, 772
3623, 2837, 78.31, 228, 68.88, 3, 772
3624, 2838, 78.31, 228, 68.88, 3, 772
3625, 2838, 78.29, 228, 68.88, 3, 773
3626, 2838, 78.27, 228, 68.88, 3, 774
3627, 2839, 78.27, 228, 68.88, 3, 774
3628, 2840, 78.28, 228, 68.88, 3, 774
3629, 2841, 78.29, 228, 68.88, 3, 774
3630, 2842, 78.29, 228, 68.88, 3, 774
3631, 2843, 78.30, 228, 68.88, 3, 774
3632, 2844, 78.30, 228, 68.88, 3, 774
3633, 2845, 78.31, 228, 68.88, 3, 774
3634, 2846, 78.32, 228, 68.88, 3, 774
3635, 2847, 78.32, 228, 68.88, 3, 774
3636, 2848, 78.33, 228, 68.88, 3, 774
3637, 2849, 78.33, 228, 68.88, 3, 774
3638, 2850, 78.34, 228, 68.88, 3, 774
3639, 2851, 78.35, 228, 68.88, 3, 774
3640, 2852, 78.35, 228, 68.88, 3, 774
3641, 2853, 78.36, 228, 68.88, 3, 774
3642, 2854, 78.36, 228, 68.88, 3, 774
3643, 2854, 78.34, 228, 68.88, 3, 775
3644, 2855, 78.35, 228, 68.88, 3, 775
3645, 2856, 78.35, 228, 68.88, 3, 775
3646, 2857, 78.36, 228, 68.88, 3, 775
3647, 2857, 78.34, 228, 68.88, 3, 776
3648, 2858, 78.34, 228, 68.88, 3, 776
3649, 2859, 78.35, 228, 68.88, 3, 776
3650, 2860, 78.36, 228, 68.88, 3, 776
3651, 2860, 78.33, 228, 68.88, 3, 777
3652, 2860, 78.31, 228, 68.88, 3, 778
3653, 2861, 78.32, 228, 68.88, 3, 778
3654, 2862, 78.33, 228, 68.88, 3, 778
3655, 2863, 78.33, 228, 68.88, 3, 778
3656, 2864, 78.34, 228, 68.88, 3, 778
3657, 2865, 78.34, 228, 68.88, 3, 778
3658, 2866, 78.35, 228, 68.88, 3, 778
3659, 2867, 78.35, 228, 68.88, 3, 778
3660, 2868, 78.36, 228, 68.88, 3, 778
3661, 2869, 78.37, 228, 68.88, 3, 778
3662, 2870, 78.37, 228, 68.88, 3, 778
3663, 2871, 78.38, 228, 68.88, 3, 778
3664, 2872, 78.38, 228, 68.88, 3, 778
3665, 2873, 78.39, 228, 68.88, 3, 778
3666, 2873, 78.37, 228, 68.88, 3, 779
3667, 2874, 78.37, 228, 68.88, 3, 779
3668, 2875, 78.38, 228, 68.88, 3, 779
3669, 2876, 78.39, 228, 68.88, 3, 779
3670, 2877, 78.39, 228, 68.88, 3, 779
3671, 2878, 78.40, 228, 68.88, 3, 779
3672, 2879, 78.40, 228, 68.88, 3, 779
3673, 2880, 78.41, 228, 68.88, 3, 779
3674, 2881, 78.42, 228, 68.88, 3, 779
3675, 2882, 78.42, 228, 68.88, 3, 779
3676, 2882, 78.40, 228, 68.88, 3, 780
3677, 2883, 78.41, 228, 68.88, 3, 780
3678, 2884, 78.41, 228, 68.88, 3, 780
3679, 2885, 78.42, 228, 68.88, 3, 780
3680, 2886, 78.42, 228, 68.88, 3, 780
3681, 2887, 78.43, 228, 68.88, 3, 780
3682, 2888, 78.44, 228, 68.88, 3, 780
3683, 2888, 78.41, 228, 68.88, 3, 781
3684, 2888, 78.39, 228, 68.88, 3, 782
3685, 2889, 78.40, 228, 68.88, 3, 782
3686, 2889, 78.38, 228, 68.88, 3, 783
3687, 2890, 78.38, 228, 68.88, 3, 783
3688, 2891, 78.39, 228, 68.88, 3, 783
3689, 2891, 78.37, 228, 68.88, 3, 784
3690, 2892, 78.37, 228, 68.88, 3, 784
3691, 2893, 78.38, 228, 68.88, 3, 784
3692, 2893, 78.36, 228, 68.88, 3, 785
3693, 2893, 78.34, 228, 68.88, 3, 786
3694, 2894, 78.34, 228, 68.88, 3, 786
3695, 2895, 78.35, 228, 68.88, 3, 786
3696, 2896, 78.35, 228, 68.88, 3, 786
3697, 2897, 78.36, 228, 68.88, 3, 786
3698, 2898, 78.37, 228, 68.88, 3, 786
3699, 2899, 78.37, 228, 68.88, 3, 786
3700, 2900, 78.38, 228, 68.88, 3, 786
3701, 2901, 78.38, 228, 68.88, 3, 786
3702, 2902, 78.39, 228, 68.88, 3, 786
3703, 2903, 78.40, 228, 68.88, 3, 786
3704, 2904, 78.40, 228, 68.88, 3, 786
3705, 2904, 78.38, 228, 68.88, 3, 787
3706, 2905, 78.39, 228, 68.88, 3, 787
3707, 2906, 78.39, 228, 68.88, 3, 787
3708, 2907, 78.40, 228, 68.88, 3, 787
3709, 2908, 78.40, 228, 68.88, 3, 787
3710, 2909, 78.41, 228, 68.88, 3, 787
3711, 2910, 78.42, 228, 68.88, 3, 787
3712, 2911, 78.42, 228, 68.88, 3, 787
3713, 2912, 78.43, 228, 68.88, 3, 787
3714, 2913, 78.43, 228, 68.88, 3, 787
3715, 2913, 78.41, 228, 68.88, 3, 788
3716, 2914, 78.42, 228, 68.88, 3, 788
3717, 2915, 78.42, 228, 68.88, 3, 788
3718, 2915, 78.40, 228, 68.88, 3, 789
3719, 2916, 78.41, 228, 68.88, 3, 789
3720, 2917, 78.41, 228, 68.88, 3, 789
3721, 2918, 78.42, 228, 68.88, 3, 789
3722, 2919, 78.43, 228, 68.88, 3, 789
3723, 2920, 78.43, 228, 68.88, 3, 789
3724, 2921, 78.44, 228, 68.88, 3, 789
3725, 2922, 78.44, 228, 68.88, 3, 789
3726, 2923, 78.45, 228, 68.88, 3, 789
3727, 2924, 78.45, 228, 68.88, 3, 789
3728, 2925, 78.46, 228, 68.88, 3, 789
3729, 2926, 78.47, 228, 68.88, 3, 789
3730, 2926, 78.45, 228, 68.88, 3, 790
3731, 2927, 78.45, 228, 68.88, 3, 790
3732, 2928, 78.46, 228, 68.88, 3, 790
3733, 2929, 78.46, 228, 68.88, 3, 790
3734, 2930, 78.47, 228, 68.88, 3, 790
3735, 2931, 78.47, 228, 68.88, 3, 790
3736, 2932, 78.48, 228, 68.88, 3, 790
3737, 2933, 78.49, 228, 68.88, 3, 790
3738, 2934, 78.49, 228, 68.88, 3, 790
3739, 2935, 78.50, 228, 68.88, 3, 790
3740, 2936, 78.50, 228, 68.88, 3, 790
3741, 2936, 78.48, 228, 68.88, 3, 791
3742, 2937, 78.49, 228, 68.88, 3, 791
3743, 2937, 78.47, 228, 68.88, 3, 792
3744, 2938, 78.47, 228, 68.88, 3, 792
3745, 2939, 78.48, 228, 68.88, 3, 792
3746, 2940, 78.48, 228, 68.88, 3, 792
3747, 2941, 78.49, 228, 68.88, 3, 792
3748, 2942, 78.50, 228, 68.88, 3, 792
3749, 2943, 78.50, 228, 68.88, 3, 792
3750, 2944, 78.51, 228, 68.88, 3, 792
3751, 2945, 78.51, 228, 68.88, 3, 792
3752, 2946, 78.52, 228, 68.88, 3, 792
3753, 2947, 78.52, 228, 68.88, 3, 792
3754, 2948, 78.53, 228, 68.88, 3, 792
3755, 2949, 78.54, 228, 68.88, 3, 792
3756, 2949, 78.51, 228, 68.88, 3, 793
3757, 2950, 78.52, 228, 68.88, 3, 793
3758, 2951, 78.53, 228, 68.88, 3, 793
3759, 2951, 78.50, 228, 68.88, 3, 793
3760, 2951, 78.48, 228, 68.88, 3, 794
3761, 2952, 78.49, 228, 68.88, 3, 794
3762, 2952, 78.47, 228, 68.88, 3, 795
3763, 2953, 78.47, 228, 68.88, 3, 795
3764, 2954, 78.48, 228, 68.88, 3, 795
3765, 2955, 78.49, 228, 68.88, 3, 795
3766, 2956, 78.49, 228, 68.88, 3, 795
3767, 2957, 78.50, 228, 68.88, 3, 795
3768, 2958, 78.50, 228, 68.88, 3, 795
3769, 2959, 78.51, 228, 68.88, 3, 795
3770, 2959, 78.49, 228, 68.88, 3, 796
3771, 2960, 78.49, 228, 68.88, 3, 796
3772, 2961, 78.50, 228, 68.88, 3, 796
3773, 2962, 78.51, 228, 68.88, 3, 796
3774, 2963, 78.51, 228, 68.88, 3, 796
3775, 2964, 78.52, 228, 68.88, 3, 796
3776, 2965, 78.52, 228, 68.88, 3, 796
3777, 2966, 78.53, 228, 68.88, 3, 796
3778, 2967, 78.53, 228, 68.88, 3, 796
3779, 2967, 78.51, 228, 68.88, 3, 796
3780, 2968, 78.52, 228, 68.88, 3, 796
3781, 2969, 78.52, 228, 68.88, 3, 796
3782, 2970, 78.53, 228, 68.88, 3, 796
3783, 2971, 78.54, 228, 68.88, 3, 796
3784, 2972, 78.54, 228, 68.88, 3, 796
3785, 2973, 78.55, 228, 68.88, 3, 796
3786, 2974, 78.55, 228, 68.88, 3, 796
3787, 2975, 78.56, 228, 68.88, 3, 796
3788, 2976, 78.56, 228, 68.88, 3, 796
3789, 2976, 78.54, 228, 68.88, 3, 797
3790, 2977, 78.55, 228, 68.88, 3, 797
3791, 2978, 78.55, 228, 68.88, 3, 797
3792, 2978, 78.53, 228, 68.88, 3, 798
3793, 2979, 78.54, 228, 68.88, 3, 798
3794, 2980, 78.55, 228, 68.88, 3, 798
3795, 2981, 78.55, 228, 68.88, 3, 798
3796, 2982, 78.56, 228, 68.88, 3, 798
3797, 2983, 78.56, 228, 68.88, 3, 798
3798, 2984, 78.57, 228, 68.88, 3, 798
3799, 2985, 78.57, 228, 68.88, 3, 798
3800, 2986, 78.58, 228, 68.88, 3, 798
3801, 2987, 78.58, 228, 68.88, 3, 798
3802, 2988, 78.59, 228, 68.88, 3, 798
3803, 2989, 78.60, 228, 68.88, 3, 798
3804, 2990, 78.60, 228, 68.88, 3, 798
3805, 2991, 78.61, 228, 68.88, 3, 798
3806, 2992, 78.61, 228, 68.88, 3, 798
3807, 2993, 78.62, 228, 68.88, 3, 798
3808, 2994, 78.62, 228, 68.88, 3, 798
3809, 2995, 78.63, 228, 68.88, 3, 798
3810, 2996, 78.64, 228, 68.88, 3, 798
3811, 2997, 78.64, 228, 68.88, 3, 798
3812, 2998, 78.65, 228, 68.88, 3, 798
3813, 2999, 78.65, 228, 68.88, 3, 798
3814, 3000, 78.66, 228, 68.88, 3, 798
3815, 3001, 78.66, 228, 68.88, 3, 798
3816, 3002, 78.67, 228, 68.88, 3, 798
3817, 3003, 78.67, 228, 68.88, 3, 798
3818, 3004, 78.68, 228, 68.88, 3, 798
3819, 3004, 78.66, 228, 68.88, 3, 799
3820, 3005, 78.66, 228, 68.88, 3, 799
3821, 3006, 78.67, 228, 68.88, 3, 799
3822, 3007, 78.68, 228, 68.88, 3, 799
3823, 3008, 78.68, 228, 68.88, 3, 799
3824, 3008, 78.66, 228, 68.88, 3, 800
3825, 3009, 78.67, 228, 68.88, 3, 800
3826, 3010, 78.67, 228, 68.88, 3, 800
3827, 3011, 78.68, 228, 68.88, 3, 800
3828, 3012, 78.68, 228, 68.88, 3, 800
3829, 3013, 78.69, 228, 68.88, 3, 800
3830, 3014, 78.69, 228, 68.88, 3, 800
3831, 3015, 78.70, 228, 68.88, 3, 800
3832, 3016, 78.71, 228, 68.88, 3, 800
3833, 3017, 78.71, 228, 68.88, 3, 800
3834, 3018, 78.72, 228, 68.88, 3, 800
3835, 3018, 78.70, 228, 68.88, 3, 801
3836, 3019, 78.70, 228, 68.88, 3, 801
3837, 3019, 78.68, 228, 68.88, 3, 802
3838, 3020, 78.69, 228, 68.88, 3, 802
3839, 3021, 78.69, 228, 68.88, 3, 802
3840, 3022, 78.70, 228, 68.88, 3, 802
3841, 3023, 78.70, 228, 68.88, 3, 802
3842, 3024, 78.71, 228, 68.88, 3, 802
3843, 3025, 78.71, 228, 68.88, 3, 802
3844, 3026, 78.72, 228, 68.88, 3, 802
3845, 3027, 78.73, 228, 68.88, 3, 802
3846, 3028, 78.73, 228, 68.88, 3, 802
3847, 3029, 78.74, 228, 68.88, 3, 802
3848, 3030, 78.74, 228, 68.88, 3, 802
3849, 3030, 78.72, 228, 68.88, 3, 803
3850, 3031, 78.73, 228, 68.88, 3, 803
3851, 3032, 78.73, 228, 68.88, 3, 803
3852, 3033, 78.74, 228, 68.88, 3, 803
