#10012183
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10700, 8496, 79.40, 76, 53.52, 1, 1677
10701, 8497, 79.40, 76, 53.52, 1, 1677
10702, 8498, 79.41, 76, 53.52, 1, 1677
10703, 8499, 79.41, 76, 53.52, 1, 1677
10704, 8500, 79.41, 76, 53.52, 1, 1677
10705, 8501, 79.41, 76, 53.52, 1, 1677
10706, 8502, 79.41, 76, 53.52, 1, 1677
10707, 8503, 79.42, 76, 53.52, 1, 1677
10708, 8504, 79.42, 76, 53.52, 1, 1677
10709, 8505, 79.42, 76, 53.52, 1, 1677
10710, 8506, 79.42, 76, 53.52, 1, 1677
10711, 8507, 79.42, 76, 53.52, 1, 1677
10712, 8508, 79.42, 76, 53.52, 1, 1677
10713, 8509, 79.43, 76, 53.52, 1, 1677
10714, 8510, 79.43, 76, 53.52, 1, 1677
10715, 8511, 79.43, 76, 53.52, 1, 1677
10716, 8512, 79.43, 76, 53.52, 1, 1677
10717, 8512, 79.43, 76, 53.52, 1, 1677
10718, 8513, 79.43, 76, 53.52, 1, 1677
10719, 8514, 79.43, 76, 53.52, 1, 1677
10720, 8515, 79.43, 76, 53.52, 1, 1677
10721, 8516, 79.43, 76, 53.52, 1, 1677
10722, 8517, 79.43, 76, 53.52, 1, 1677
10723, 8518, 79.44, 76, 53.52, 1, 1677
10724, 8518, 79.43, 76, 53.52, 1, 1678
10725, 8518, 79.42, 76, 53.52, 1, 1679
10726, 8519, 79.42, 76, 53.52, 1, 1679
10727, 8520, 79.43, 76, 53.52, 1, 1679
10728, 8521, 79.43, 76, 53.52, 1, 1679
10729, 8522, 79.43, 76, 53.52, 1, 1679
10730, 8523, 79.43, 76, 53.52, 1, 1679
10731, 8524, 79.43, 76, 53.52, 1, 1679
10732, 8525, 79.44, 76, 53.52, 1, 1679
10733, 8526, 79.44, 76, 53.52, 1, 1679
10734, 8526, 79.43, 76, 53.52, 1, 1680
10735, 8526, 79.42, 76, 53.52, 1, 1681
10736, 8527, 79.42, 76, 53.52, 1, 1681
10737, 8528, 79.43, 76, 53.52, 1, 1681
10738, 8529, 79.43, 76, 53.52, 1, 1681
10739, 8530, 79.43, 76, 53.52, 1, 1681
10740, 8531, 79.43, 76, 53.52, 1, 1681
10741, 8532, 79.43, 76, 53.52, 1, 1681
10742, 8532, 79.43, 76, 53.52, 1, 1682
10743, 8533, 79.43, 76, 53.52, 1, 1682
10744, 8533, 79.42, 76, 53.52, 1, 1683
10745, 8534, 79.42, 76, 53.52, 1, 1683
10746, 8535, 79.42, 76, 53.52, 1, 1683
10747, 8536, 79.43, 76, 53.52, 1, 1683
10748, 8536, 79.42, 76, 53.52, 1, 1684
10749, 8537, 79.42, 76, 53.52, 1, 1684
10750, 8538, 79.42, 76, 53.52, 1, 1684
10751, 8539, 79.43, 76, 53.52, 1, 1684
10752, 8540, 79.43, 76, 53.52, 1, 1684
10753, 8541, 79.43, 76, 53.52, 1, 1684
10754, 8542, 79.43, 76, 53.52, 1, 1684
10755, 8543, 79.43, 76, 53.52, 1, 1684
10756, 8543, 79.43, 76, 53.52, 1, 1684
10757, 8544, 79.43, 76, 53.52, 1, 1684
10758, 8545, 79.43, 76, 53.52, 1, 1684
10759, 8546, 79.43, 76, 53.52, 1, 1684
10760, 8547, 79.43, 76, 53.52, 1, 1684
10761, 8548, 79.43, 76, 53.52, 1, 1684
10762, 8549, 79.44, 76, 53.52, 1, 1684
10763, 8549, 79.43, 76, 53.52, 1, 1685
10764, 8549, 79.42, 76, 53.52, 1, 1686
10765, 8549, 79.41, 76, 53.52, 1, 1687
10766, 8550, 79.42, 76, 53.52, 1, 1687
10767, 8550, 79.41, 76, 53.52, 1, 1688
10768, 8551, 79.41, 76, 53.52, 1, 1688
10769, 8552, 79.41, 76, 53.52, 1, 1688
10770, 8553, 79.42, 76, 53.52, 1, 1688
10771, 8553, 79.41, 76, 53.52, 1, 1689
10772, 8554, 79.41, 76, 53.52, 1, 1689
10773, 8554, 79.40, 76, 53.52, 1, 1690
10774, 8555, 79.40, 76, 53.52, 1, 1690
10775, 8556, 79.41, 76, 53.52, 1, 1690
10776, 8557, 79.41, 76, 53.52, 1, 1690
10777, 8558, 79.41, 76, 53.52, 1, 1690
10778, 8559, 79.41, 76, 53.52, 1, 1690
10779, 8560, 79.41, 76, 53.52, 1, 1690
10780, 8561, 79.42, 76, 53.52, 1, 1690
10781, 8562, 79.42, 76, 53.52, 1, 1690
10782, 8562, 79.41, 76, 53.52, 1, 1690
10783, 8563, 79.41, 76, 53.52, 1, 1690
10784, 8564, 79.41, 76, 53.52, 1, 1690
10785, 8565, 79.42, 76, 53.52, 1, 1690
10786, 8566, 79.42, 76, 53.52, 1, 1690
10787, 8567, 79.42, 76, 53.52, 1, 1690
10788, 8568, 79.42, 76, 53.52, 1, 1690
10789, 8569, 79.42, 76, 53.52, 1, 1690
10790, 8570, 79.43, 76, 53.52, 1, 1690
10791, 8571, 79.43, 76, 53.52, 1, 1690
10792, 8572, 79.43, 76, 53.52, 1, 1690
10793, 8572, 79.42, 76, 53.52, 1, 1691
10794, 8573, 79.42, 76, 53.52, 1, 1691
10795, 8574, 79.43, 76, 53.52, 1, 1691
10796, 8575, 79.43, 76, 53.52, 1, 1691
10797, 8576, 79.43, 76, 53.52, 1, 1691
10798, 8576, 79.42, 76, 53.52, 1, 1692
10799, 8576, 79.41, 76, 53.52, 1, 1693
10800, 8577, 79.42, 76, 53.52, 1, 1693
10801, 8578, 79.42, 76, 53.52, 1, 1693
10802, 8578, 79.41, 76, 53.52, 1, 1694
10803, 8578, 79.40, 76, 53.52, 1, 1695
10804, 8579, 79.41, 76, 53.52, 1, 1695
10805, 8579, 79.40, 76, 53.52, 1, 1696
10806, 8580, 79.40, 76, 53.52, 1, 1696
10807, 8581, 79.40, 76, 53.52, 1, 1696
10808, 8582, 79.40, 76, 53.52, 1, 1696
10809, 8582, 79.40, 76, 53.52, 1, 1697
10810, 8583, 79.40, 76, 53.52, 1, 1697
10811, 8584, 79.40, 76, 53.52, 1, 1697
10812, 8585, 79.40, 76, 53.52, 1, 1697
10813, 8586, 79.40, 76, 53.52, 1, 1697
10814, 8587, 79.41, 76, 53.52, 1, 1697
10815, 8588, 79.41, 76, 53.52, 1, 1697
10816, 8589, 79.41, 76, 53.52, 1, 1697
10817, 8590, 79.41, 76, 53.52, 1, 1697
10818, 8591, 79.41, 76, 53.52, 1, 1697
10819, 8592, 79.42, 76, 53.52, 1, 1697
10820, 8593, 79.42, 76, 53.52, 1, 1697
10821, 8594, 79.42, 76, 53.52, 1, 1697
10822, 8594, 79.41, 76, 53.52, 1, 1698
10823, 8595, 79.41, 76, 53.52, 1, 1698
10824, 8596, 79.42, 76, 53.52, 1, 1698
10825, 8597, 79.42, 76, 53.52, 1, 1698
10826, 8597, 79.41, 76, 53.52, 1, 1699
10827, 8597, 79.40, 76, 53.52, 1, 1700
10828, 8597, 79.40, 76, 53.52, 1, 1701
10829, 8598, 79.40, 76, 53.52, 1, 1701
10830, 8599, 79.40, 76, 53.52, 1, 1701
10831, 8600, 79.40, 76, 53.52, 1, 1701
10832, 8601, 79.40, 76, 53.52, 1, 1701
10833, 8602, 79.41, 76, 53.52, 1, 1701
10834, 8603, 79.41, 76, 53.52, 1, 1701
10835, 8604, 79.41, 76, 53.52, 1, 1701
10836, 8604, 79.40, 76, 53.52, 1, 1702
10837, 8604, 79.39, 76, 53.52, 1, 1703
10838, 8604, 79.39, 76, 53.52, 1, 1704
10839, 8604, 79.38, 76, 53.52, 1, 1705
10840, 8605, 79.38, 76, 53.52, 1, 1705
10841, 8605, 79.37, 76, 53.52, 1, 1706
10842, 8606, 79.38, 76, 53.52, 1, 1706
10843, 8607, 79.38, 76, 53.52, 1, 1706
10844, 8608, 79.38, 76, 53.52, 1, 1706
10845, 8609, 79.38, 76, 53.52, 1, 1706
10846, 8610, 79.38, 76, 53.52, 1, 1706
10847, 8611, 79.39, 76, 53.52, 1, 1706
10848, 8612, 79.39, 76, 53.52, 1, 1706
10849, 8613, 79.39, 76, 53.52, 1, 1706
10850, 8614, 79.39, 76, 53.52, 1, 1706
10851, 8615, 79.39, 76, 53.52, 1, 1706
10852, 8616, 79.40, 76, 53.52, 1, 1706
10853, 8617, 79.40, 76, 53.52, 1, 1706
10854, 8617, 79.39, 76, 53.52, 1, 1706
10855, 8618, 79.39, 76, 53.52, 1, 1706
10856, 8619, 79.39, 76, 53.52, 1, 1706
10857, 8620, 79.40, 76, 53.52, 1, 1706
10858, 8621, 79.40, 76, 53.52, 1, 1706
10859, 8622, 79.40, 76, 53.52, 1, 1706
10860, 8623, 79.40, 76, 53.52, 1, 1706
10861, 8623, 79.39, 76, 53.52, 1, 1706
10862, 8624, 79.40, 76, 53.52, 1, 1706
10863, 8625, 79.40, 76, 53.52, 1, 1706
10864, 8626, 79.40, 76, 53.52, 1, 1706
10865, 8627, 79.40, 76, 53.52, 1, 1706
10866, 8628, 79.40, 76, 53.52, 1, 1706
10867, 8629, 79.41, 76, 53.52, 1, 1706
10868, 8630, 79.41, 76, 53.52, 1, 1706
10869, 8631, 79.41, 76, 53.52, 1, 1706
10870, 8632, 79.41, 76, 53.52, 1, 1706
10871, 8633, 79.41, 76, 53.52, 1, 1706
10872, 8634, 79.42, 76, 53.52, 1, 1706
10873, 8635, 79.42, 76, 53.52, 1, 1706
10874, 8636, 79.42, 76, 53.52, 1, 1706
10875, 8637, 79.42, 76, 53.52, 1, 1706
10876, 8638, 79.42, 76, 53.52, 1, 1706
10877, 8639, 79.42, 76, 53.52, 1, 1706
10878, 8640, 79.43, 76, 53.52, 1, 1706
10879, 8641, 79.43, 76, 53.52, 1, 1706
10880, 8642, 79.43, 76, 53.52, 1, 1706
10881, 8643, 79.43, 76, 53.52, 1, 1706
10882, 8644, 79.43, 76, 53.52, 1, 1706
10883, 8645, 79.44, 76, 53.52, 1, 1706
10884, 8646, 79.44, 76, 53.52, 1, 1706
10885, 8646, 79.43, 76, 53.52, 1, 1707
10886, 8647, 79.43, 76, 53.52, 1, 1707
10887, 8648, 79.43, 76, 53.52, 1, 1707
10888, 8649, 79.44, 76, 53.52, 1, 1707
10889, 8650, 79.44, 76, 53.52, 1, 1707
10890, 8651, 79.44, 76, 53.52, 1, 1707
10891, 8652, 79.44, 76, 53.52, 1, 1707
10892, 8652, 79.43, 76, 53.52, 1, 1708
10893, 8653, 79.44, 76, 53.52, 1, 1708
10894, 8653, 79.43, 76, 53.52, 1, 1709
10895, 8654, 79.43, 76, 53.52, 1, 1709
10896, 8655, 79.43, 76, 53.52, 1, 1709
10897, 8656, 79.43, 76, 53.52, 1, 1709
10898, 8657, 79.44, 76, 53.52, 1, 1709
10899, 8657, 79.43, 76, 53.52, 1, 1710
10900, 8658, 79.43, 76, 53.52, 1, 1710
10901, 8659, 79.43, 76, 53.52, 1, 1710
10902, 8660, 79.43, 76, 53.52, 1, 1710
10903, 8661, 79.44, 76, 53.52, 1, 1710
10904, 8662, 79.44, 76, 53.52, 1, 1710
10905, 8662, 79.43, 76, 53.52, 1, 1710
10906, 8663, 79.43, 76, 53.52, 1, 1710
10907, 8663, 79.43, 76, 53.52, 1, 1710
10908, 8664, 79.43, 76, 53.52, 1, 1710
10909, 8665, 79.43, 76, 53.52, 1, 1710
10910, 8665, 79.42, 76, 53.52, 1, 1710
10911, 8665, 79.42, 76, 53.52, 1, 1710
10912, 8665, 79.41, 76, 53.52, 1, 1711
10913, 8666, 79.41, 76, 53.52, 1, 1711
10914, 8666, 79.40, 76, 53.52, 1, 1712
10915, 8667, 79.40, 76, 53.52, 1, 1712
10916, 8668, 79.41, 76, 53.52, 1, 1712
10917, 8669, 79.41, 76, 53.52, 1, 1712
10918, 8669, 79.40, 76, 53.52, 1, 1713
10919, 8670, 79.40, 76, 53.52, 1, 1713
10920, 8671, 79.40, 76, 53.52, 1, 1713
10921, 8672, 79.41, 76, 53.52, 1, 1713
10922, 8673, 79.41, 76, 53.52, 1, 1713
10923, 8674, 79.41, 76, 53.52, 1, 1713
10924, 8675, 79.41, 76, 53.52, 1, 1713
10925, 8676, 79.41, 76, 53.52, 1, 1713
10926, 8677, 79.42, 76, 53.52, 1, 1713
10927, 8678, 79.42, 76, 53.52, 1, 1713
10928, 8678, 79.41, 76, 53.52, 1, 1714
10929, 8679, 79.41, 76, 53.52, 1, 1714
10930, 8680, 79.41, 76, 53.52, 1, 1714
10931, 8681, 79.42, 76, 53.52, 1, 1714
10932, 8682, 79.42, 76, 53.52, 1, 1714
10933, 8683, 79.42, 76, 53.52, 1, 1714
10934, 8684, 79.42, 76, 53.52, 1, 1714
10935, 8684, 79.41, 76, 53.52, 1, 1714
10936, 8685, 79.42, 76, 53.52, 1, 1714
10937, 8686, 79.42, 76, 53.52, 1, 1714
10938, 8687, 79.42, 76, 53.52, 1, 1714
10939, 8687, 79.41, 76, 53.52, 1, 1714
10940, 8688, 79.41, 76, 53.52, 1, 1714
10941, 8689, 79.42, 76, 53.52, 1, 1714
10942, 8690, 79.42, 76, 53.52, 1, 1714
10943, 8691, 79.42, 76, 53.52, 1, 1714
10944, 8692, 79.42, 76, 53.52, 1, 1714
10945, 8693, 79.42, 76, 53.52, 1, 1714
10946, 8693, 79.42, 76, 53.52, 1, 1715
10947, 8694, 79.42, 76, 53.52, 1, 1715
10948, 8695, 79.42, 76, 53.52, 1, 1715
10949, 8696, 79.42, 76, 53.52, 1, 1715
10950, 8697, 79.42, 76, 53.52, 1, 1715
10951, 8698, 79.43, 76, 53.52, 1, 1715
10952, 8698, 79.42, 76, 53.52, 1, 1716
10953, 8699, 79.42, 76, 53.52, 1, 1716
10954, 8700, 79.42, 76, 53.52, 1, 1716
10955, 8701, 79.42, 76, 53.52, 1, 1716
10956, 8702, 79.43, 76, 53.52, 1, 1716
10957, 8703, 79.43, 76, 53.52, 1, 1716
10958, 8704, 79.43, 76, 53.52, 1, 1716
10959, 8705, 79.43, 76, 53.52, 1, 1716
10960, 8706, 79.43, 76, 53.52, 1, 1716
10961, 8707, 79.44, 76, 53.52, 1, 1716
10962, 8708, 79.44, 76, 53.52, 1, 1716
10963, 8709, 79.44, 76, 53.52, 1, 1716
10964, 8710, 79.44, 76, 53.52, 1, 1716
10965, 8710, 79.43, 76, 53.52, 1, 1717
10966, 8710, 79.43, 76, 53.52, 1, 1718
10967, 8710, 79.42, 76, 53.52, 1, 1718
10968, 8710, 79.41, 76, 53.52, 1, 1719
10969, 8711, 79.41, 76, 53.52, 1, 1719
10970, 8712, 79.42, 76, 53.52, 1, 1719
10971, 8713, 79.42, 76, 53.52, 1, 1719
10972, 8713, 79.41, 76, 53.52, 1, 1720
10973, 8714, 79.41, 76, 53.52, 1, 1720
10974, 8715, 79.41, 76, 53.52, 1, 1720
10975, 8716, 79.42, 76, 53.52, 1, 1720
10976, 8717, 79.42, 76, 53.52, 1, 1720
10977, 8717, 79.41, 76, 53.52, 1, 1721
10978, 8718, 79.41, 76, 53.52, 1, 1721
10979, 8719, 79.42, 76, 53.52, 1, 1721
10980, 8720, 79.42, 76, 53.52, 1, 1721
10981, 8721, 79.42, 76, 53.52, 1, 1721
10982, 8722, 79.42, 76, 53.52, 1, 1721
10983, 8722, 79.41, 76, 53.52, 1, 1722
10984, 8723, 79.42, 76, 53.52, 1, 1722
10985, 8724, 79.42, 76, 53.52, 1, 1722
10986, 8724, 79.41, 76, 53.52, 1, 1723
10987, 8725, 79.41, 76, 53.52, 1, 1723
10988, 8726, 79.41, 76, 53.52, 1, 1723
10989, 8727, 79.42, 76, 53.52, 1, 1723
10990, 8728, 79.42, 76, 53.52, 1, 1723
10991, 8729, 79.42, 76, 53.52, 1, 1723
10992, 8730, 79.42, 76, 53.52, 1, 1723
10993, 8731, 79.42, 76, 53.52, 1, 1723
10994, 8732, 79.43, 76, 53.52, 1, 1723
10995, 8733, 79.43, 76, 53.52, 1, 1723
10996, 8733, 79.42, 76, 53.52, 1, 1724
10997, 8734, 79.42, 76, 53.52, 1, 1724
10998, 8734, 79.41, 76, 53.52, 1, 1725
10999, 8734, 79.41, 76, 53.52, 1, 1726
11000, 8735, 79.41, 76, 53.52, 1, 1726
11001, 8735, 79.40, 76, 53.52, 1, 1727
11002, 8735, 79.39, 76, 53.52, 1, 1728
11003, 8736, 79.40, 76, 53.52, 1, 1728
11004, 8737, 79.40, 76, 53.52, 1, 1728
11005, 8737, 79.39, 76, 53.52, 1, 1728
11006, 8738, 79.39, 76, 53.52, 1, 1728
11007, 8739, 79.39, 76, 53.52, 1, 1728
11008, 8740, 79.40, 76, 53.52, 1, 1728
11009, 8740, 79.39, 76, 53.52, 1, 1728
11010, 8741, 79.39, 76, 53.52, 1, 1728
11011, 8742, 79.39, 76, 53.52, 1, 1728
11012, 8743, 79.40, 76, 53.52, 1, 1728
11013, 8744, 79.40, 76, 53.52, 1, 1728
11014, 8745, 79.40, 76, 53.52, 1, 1728
11015, 8746, 79.40, 76, 53.52, 1, 1728
11016, 8747, 79.40, 76, 53.52, 1, 1728
11017, 8748, 79.40, 76, 53.52, 1, 1728
11018, 8749, 79.41, 76, 53.52, 1, 1728
11019, 8750, 79.41, 76, 53.52, 1, 1728
11020, 8750, 79.40, 76, 53.52, 1, 1729
11021, 8751, 79.40, 76, 53.52, 1, 1729
11022, 8752, 79.40, 76, 53.52, 1, 1729
11023, 8753, 79.41, 76, 53.52, 1, 1729
11024, 8754, 79.41, 76, 53.52, 1, 1729
11025, 8755, 79.41, 76, 53.52, 1, 1729
11026, 8756, 79.41, 76, 53.52, 1, 1729
11027, 8757, 79.41, 76, 53.52, 1, 1729
11028, 8758, 79.42, 76, 53.52, 1, 1729
11029, 8759, 79.42, 76, 53.52, 1, 1729
11030, 8760, 79.42, 76, 53.52, 1, 1729
11031, 8761, 79.42, 76, 53.52, 1, 1729
11032, 8762, 79.42, 76, 53.52, 1, 1729
11033, 8763, 79.43, 76, 53.52, 1, 1729
11034, 8764, 79.43, 76, 53.52, 1, 1729
11035, 8765, 79.43, 76, 53.52, 1, 1729
11036, 8766, 79.43, 76, 53.52, 1, 1729
11037, 8766, 79.42, 76, 53.52, 1, 1730
11038, 8767, 79.43, 76, 53.52, 1, 1730
11039, 8768, 79.43, 76, 53.52, 1, 1730
11040, 8769, 79.43, 76, 53.52, 1, 1730
11041, 8770, 79.43, 76, 53.52, 1, 1730
11042, 8771, 79.43, 76, 53.52, 1, 1730
11043, 8772, 79.43, 76, 53.52, 1, 1730
11044, 8773, 79.44, 76, 53.52, 1, 1730
11045, 8774, 79.44, 76, 53.52, 1, 1730
11046, 8775, 79.44, 76, 53.52, 1, 1730
11047, 8776, 79.44, 76, 53.52, 1, 1730
11048, 8777, 79.44, 76, 53.52, 1, 1730
11049, 8778, 79.45, 76, 53.52, 1, 1730
11050, 8779, 79.45, 76, 53.52, 1, 1730
11051, 8780, 79.45, 76, 53.52, 1, 1730
11052, 8781, 79.45, 76, 53.52, 1, 1730
11053, 8782, 79.45, 76, 53.52, 1, 1730
11054, 8783, 79.46, 76, 53.52, 1, 1730
11055, 8783, 79.45, 76, 53.52, 1, 1731
11056, 8783, 79.44, 76, 53.52, 1, 1731
11057, 8784, 79.44, 76, 53.52, 1, 1731
11058, 8785, 79.44, 76, 53.52, 1, 1731
11059, 8786, 79.45, 76, 53.52, 1, 1731
11060, 8787, 79.45, 76, 53.52, 1, 1731
11061, 8788, 79.45, 76, 53.52, 1, 1731
11062, 8788, 79.44, 76, 53.52, 1, 1732
11063, 8789, 79.44, 76, 53.52, 1, 1732
11064, 8790, 79.45, 76, 53.52, 1, 1732
11065, 8791, 79.45, 76, 53.52, 1, 1732
11066, 8792, 79.45, 76, 53.52, 1, 1732
11067, 8793, 79.45, 76, 53.52, 1, 1732
11068, 8793, 79.45, 76, 53.52, 1, 1733
11069, 8794, 79.45, 76, 53.52, 1, 1733
11070, 8795, 79.45, 76, 53.52, 1, 1733
11071, 8796, 79.45, 76, 53.52, 1, 1733
11072, 8796, 79.44, 76, 53.52, 1, 1734
11073, 8797, 79.45, 76, 53.52, 1, 1734
11074, 8798, 79.45, 76, 53.52, 1, 1734
11075, 8799, 79.45, 76, 53.52, 1, 1734
11076, 8799, 79.44, 76, 53.52, 1, 1735
11077, 8799, 79.43, 76, 53.52, 1, 1736
11078, 8800, 79.44, 76, 53.52, 1, 1736
11079, 8801, 79.44, 76, 53.52, 1, 1736
11080, 8802, 79.44, 76, 53.52, 1, 1736
11081, 8803, 79.44, 76, 53.52, 1, 1736
11082, 8804, 79.44, 76, 53.52, 1, 1736
11083, 8805, 79.45, 76, 53.52, 1, 1736
11084, 8806, 79.45, 76, 53.52, 1, 1736
11085, 8807, 79.45, 76, 53.52, 1, 1736
11086, 8808, 79.45, 76, 53.52, 1, 1736
11087, 8809, 79.45, 76, 53.52, 1, 1736
11088, 8810, 79.46, 76, 53.52, 1, 1736
11089, 8811, 79.46, 76, 53.52, 1, 1736
11090, 8811, 79.45, 76, 53.52, 1, 1737
11091, 8811, 79.44, 76, 53.52, 1, 1738
11092, 8812, 79.44, 76, 53.52, 1, 1738
11093, 8813, 79.45, 76, 53.52, 1, 1738
11094, 8813, 79.44, 76, 53.52, 1, 1738
11095, 8814, 79.44, 76, 53.52, 1, 1738
11096, 8815, 79.44, 76, 53.52, 1, 1738
11097, 8816, 79.44, 76, 53.52, 1, 1738
11098, 8817, 79.45, 76, 53.52, 1, 1738
11099, 8818, 79.45, 76, 53.52, 1, 1738
11100, 8819, 79.45, 76, 53.52, 1, 1738
11101, 8820, 79.45, 76, 53.52, 1, 1738
11102, 8820, 79.45, 76, 53.52, 1, 1738
11103, 8821, 79.45, 76, 53.52, 1, 1738
11104, 8822, 79.45, 76, 53.52, 1, 1738
11105, 8822, 79.44, 76, 53.52, 1, 1738
11106, 8823, 79.44, 76, 53.52, 1, 1738
11107, 8824, 79.45, 76, 53.52, 1, 1738
11108, 8824, 79.44, 76, 53.52, 1, 1739
11109, 8825, 79.44, 76, 53.52, 1, 1739
11110, 8826, 79.44, 76, 53.52, 1, 1739
11111, 8826, 79.43, 76, 53.52, 1, 1740
11112, 8826, 79.43, 76, 53.52, 1, 1740
11113, 8827, 79.43, 76, 53.52, 1, 1740
11114, 8828, 79.43, 76, 53.52, 1, 1740
11115, 8829, 79.43, 76, 53.52, 1, 1740
11116, 8830, 79.44, 76, 53.52, 1, 1740
11117, 8831, 79.44, 76, 53.52, 1, 1740
11118, 8832, 79.44, 76, 53.52, 1, 1740
11119, 8833, 79.44, 76, 53.52, 1, 1740
11120, 8834, 79.44, 76, 53.52, 1, 1740
11121, 8835, 79.44, 76, 53.52, 1, 1740
11122, 8836, 79.45, 76, 53.52, 1, 1740
11123, 8837, 79.45, 76, 53.52, 1, 1740
11124, 8838, 79.45, 76, 53.52, 1, 1740
11125, 8839, 79.45, 76, 53.52, 1, 1740
11126, 8840, 79.45, 76, 53.52, 1, 1740
11127, 8841, 79.46, 76, 53.52, 1, 1740
11128, 8842, 79.46, 76, 53.52, 1, 1740
11129, 8843, 79.46, 76, 53.52, 1, 1740
11130, 8844, 79.46, 76, 53.52, 1, 1740
11131, 8845, 79.46, 76, 53.52, 1, 1740
11132, 8846, 79.46, 76, 53.52, 1, 1740
11133, 8847, 79.47, 76, 53.52, 1, 1740
11134, 8848, 79.47, 76, 53.52, 1, 1740
11135, 8849, 79.47, 76, 53.52, 1, 1740
11136, 8850, 79.47, 76, 53.52, 1, 1740
11137, 8851, 79.47, 76, 53.52, 1, 1740
11138, 8852, 79.48, 76, 53.52, 1, 1740
11139, 8853, 79.48, 76, 53.52, 1, 1740
11140, 8854, 79.48, 76, 53.52, 1, 1740
11141, 8855, 79.48, 76, 53.52, 1, 1740
11142, 8856, 79.48, 76, 53.52, 1, 1740
11143, 8857, 79.48, 76, 53.52, 1, 1740
11144, 8858, 79.49, 76, 53.52, 1, 1740
11145, 8859, 79.49, 76, 53.52, 1, 1740
11146, 8859, 79.48, 76, 53.52, 1, 1741
11147, 8860, 79.48, 76, 53.52, 1, 1741
11148, 8861, 79.49, 76, 53.52, 1, 1741
11149, 8862, 79.49, 76, 53.52, 1, 1741
11150, 8863, 79.49, 76, 53.52, 1, 1741
11151, 8864, 79.49, 76, 53.52, 1, 1741
11152, 8864, 79.48, 76, 53.52, 1, 1742
11153, 8865, 79.49, 76, 53.52, 1, 1742
11154, 8866, 79.49, 76, 53.52, 1, 1742
11155, 8866, 79.48, 76, 53.52, 1, 1743
11156, 8866, 79.47, 76, 53.52, 1, 1744
11157, 8867, 79.47, 76, 53.52, 1, 1744
11158, 8868, 79.48, 76, 53.52, 1, 1744
11159, 8868, 79.47, 76, 53.52, 1, 1745
11160, 8869, 79.47, 76, 53.52, 1, 1745
11161, 8870, 79.47, 76, 53.52, 1, 1745
11162, 8871, 79.48, 76, 53.52, 1, 1745
11163, 8872, 79.48, 76, 53.52, 1, 1745
11164, 8873, 79.48, 76, 53.52, 1, 1745
11165, 8874, 79.48, 76, 53.52, 1, 1745
11166, 8875, 79.48, 76, 53.52, 1, 1745
11167, 8876, 79.48, 76, 53.52, 1, 1745
11168, 8877, 79.49, 76, 53.52, 1, 1745
11169, 8878, 79.49, 76, 53.52, 1, 1745
11170, 8879, 79.49, 76, 53.52, 1, 1745
11171, 8880, 79.49, 76, 53.52, 1, 1745
11172, 8881, 79.49, 76, 53.52, 1, 1745
11173, 8882, 79.50, 76, 53.52, 1, 1745
11174, 8883, 79.50, 76, 53.52, 1, 1745
11175, 8884, 79.50, 76, 53.52, 1, 1745
11176, 8884, 79.49, 76, 53.52, 1, 1746
11177, 8885, 79.49, 76, 53.52, 1, 1746
11178, 8885, 79.49, 76, 53.52, 1, 1747
11179, 8885, 79.48, 76, 53.52, 1, 1748
11180, 8886, 79.48, 76, 53.52, 1, 1748
11181, 8887, 79.48, 76, 53.52, 1, 1748
11182, 8888, 79.48, 76, 53.52, 1, 1748
11183, 8889, 79.49, 76, 53.52, 1, 1748
11184, 8890, 79.49, 76, 53.52, 1, 1748
11185, 8891, 79.49, 76, 53.52, 1, 1748
11186, 8892, 79.49, 76, 53.52, 1, 1748
11187, 8893, 79.49, 76, 53.52, 1, 1748
11188, 8894, 79.50, 76, 53.52, 1, 1748
11189, 8895, 79.50, 76, 53.52, 1, 1748
11190, 8895, 79.49, 76, 53.52, 1, 1749
11191, 8896, 79.49, 76, 53.52, 1, 1749
11192, 8897, 79.49, 76, 53.52, 1, 1749
11193, 8898, 79.50, 76, 53.52, 1, 1749
11194, 8899, 79.50, 76, 53.52, 1, 1749
11195, 8899, 79.49, 76, 53.52, 1, 1750
11196, 8900, 79.49, 76, 53.52, 1, 1750
11197, 8900, 79.49, 76, 53.52, 1, 1751
11198, 8900, 79.48, 76, 53.52, 1, 1752
11199, 8901, 79.48, 76, 53.52, 1, 1752
11200, 8902, 79.48, 76, 53.52, 1, 1752
11201, 8903, 79.48, 76, 53.52, 1, 1752
11202, 8904, 79.49, 76, 53.52, 1, 1752
11203, 8905, 79.49, 76, 53.52, 1, 1752
11204, 8906, 79.49, 76, 53.52, 1, 1752
11205, 8907, 79.49, 76, 53.52, 1, 1752
11206, 8908, 79.49, 76, 53.52, 1, 1752
11207, 8909, 79.49, 76, 53.52, 1, 1752
11208, 8909, 79.49, 76, 53.52, 1, 1752
11209, 8910, 79.49, 76, 53.52, 1, 1752
11210, 8911, 79.49, 76, 53.52, 1, 1752
11211, 8911, 79.48, 76, 53.52, 1, 1752
11212, 8912, 79.49, 76, 53.52, 1, 1752
11213, 8913, 79.49, 76, 53.52, 1, 1752
11214, 8914, 79.49, 76, 53.52, 1, 1752
