#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1930, 1327, 68.76, 228, 68.88, 3, 594
1931, 1328, 68.77, 228, 68.88, 3, 594
1932, 1328, 68.74, 228, 68.88, 3, 595
1933, 1329, 68.75, 228, 68.88, 3, 595
1934, 1330, 68.77, 228, 68.88, 3, 595
1935, 1331, 68.79, 228, 68.88, 3, 595
1936, 1331, 68.75, 228, 68.88, 3, 596
1937, 1332, 68.77, 228, 68.88, 3, 596
1938, 1333, 68.78, 228, 68.88, 3, 596
1939, 1334, 68.80, 228, 68.88, 3, 596
1940, 1334, 68.76, 228, 68.88, 3, 597
1941, 1335, 68.78, 228, 68.88, 3, 597
1942, 1335, 68.74, 228, 68.88, 3, 598
1943, 1336, 68.76, 228, 68.88, 3, 598
1944, 1337, 68.78, 228, 68.88, 3, 598
1945, 1338, 68.79, 228, 68.88, 3, 598
1946, 1339, 68.81, 228, 68.88, 3, 598
1947, 1340, 68.82, 228, 68.88, 3, 598
1948, 1341, 68.84, 228, 68.88, 3, 598
1949, 1342, 68.86, 228, 68.88, 3, 598
1950, 1343, 68.87, 228, 68.88, 3, 598
1951, 1344, 68.89, 228, 68.88, 3, 598
1952, 1345, 68.90, 228, 68.88, 3, 598
1953, 1346, 68.92, 228, 68.88, 3, 598
1954, 1347, 68.94, 228, 68.88, 3, 598
1955, 1348, 68.95, 228, 68.88, 3, 598
1956, 1349, 68.97, 228, 68.88, 3, 598
1957, 1350, 68.98, 228, 68.88, 3, 598
1958, 1351, 69.00, 228, 68.88, 3, 598
1959, 1352, 69.01, 228, 68.88, 3, 598
1960, 1353, 69.03, 228, 68.88, 3, 598
1961, 1353, 69.00, 228, 68.88, 3, 599
1962, 1353, 68.96, 228, 68.88, 3, 600
1963, 1354, 68.98, 228, 68.88, 3, 600
1964, 1355, 68.99, 228, 68.88, 3, 600
1965, 1356, 69.01, 228, 68.88, 3, 600
1966, 1357, 69.02, 228, 68.88, 3, 600
1967, 1358, 69.04, 228, 68.88, 3, 600
1968, 1359, 69.05, 228, 68.88, 3, 600
1969, 1359, 69.02, 228, 68.88, 3, 601
1970, 1360, 69.04, 228, 68.88, 3, 601
1971, 1361, 69.05, 228, 68.88, 3, 601
1972, 1362, 69.07, 228, 68.88, 3, 601
1973, 1363, 69.08, 228, 68.88, 3, 601
1974, 1364, 69.10, 228, 68.88, 3, 601
1975, 1365, 69.11, 228, 68.88, 3, 601
1976, 1366, 69.13, 228, 68.88, 3, 601
1977, 1367, 69.15, 228, 68.88, 3, 601
1978, 1368, 69.16, 228, 68.88, 3, 601
1979, 1369, 69.18, 228, 68.88, 3, 601
1980, 1369, 69.14, 228, 68.88, 3, 602
1981, 1369, 69.11, 228, 68.88, 3, 603
1982, 1370, 69.12, 228, 68.88, 3, 603
1983, 1371, 69.14, 228, 68.88, 3, 603
1984, 1372, 69.15, 228, 68.88, 3, 603
1985, 1373, 69.17, 228, 68.88, 3, 603
1986, 1373, 69.13, 228, 68.88, 3, 604
1987, 1373, 69.10, 228, 68.88, 3, 605
1988, 1374, 69.11, 228, 68.88, 3, 605
1989, 1375, 69.13, 228, 68.88, 3, 605
1990, 1376, 69.15, 228, 68.88, 3, 605
1991, 1376, 69.11, 228, 68.88, 3, 606
1992, 1377, 69.13, 228, 68.88, 3, 606
1993, 1378, 69.14, 228, 68.88, 3, 606
1994, 1379, 69.16, 228, 68.88, 3, 606
1995, 1380, 69.17, 228, 68.88, 3, 606
1996, 1381, 69.19, 228, 68.88, 3, 606
1997, 1381, 69.15, 228, 68.88, 3, 607
1998, 1382, 69.17, 228, 68.88, 3, 607
1999, 1383, 69.18, 228, 68.88, 3, 607
2000, 1384, 69.20, 228, 68.88, 3, 607
2001, 1385, 69.22, 228, 68.88, 3, 607
2002, 1385, 69.18, 228, 68.88, 3, 608
2003, 1385, 69.15, 228, 68.88, 3, 609
2004, 1386, 69.16, 228, 68.88, 3, 609
2005, 1387, 69.18, 228, 68.88, 3, 609
2006, 1388, 69.19, 228, 68.88, 3, 609
2007, 1388, 69.16, 228, 68.88, 3, 610
2008, 1388, 69.12, 228, 68.88, 3, 611
2009, 1388, 69.09, 228, 68.88, 3, 612
2010, 1389, 69.10, 228, 68.88, 3, 612
2011, 1389, 69.07, 228, 68.88, 3, 613
2012, 1390, 69.09, 228, 68.88, 3, 613
2013, 1391, 69.10, 228, 68.88, 3, 613
2014, 1392, 69.12, 228, 68.88, 3, 613
2015, 1393, 69.13, 228, 68.88, 3, 613
2016, 1394, 69.15, 228, 68.88, 3, 613
2017, 1395, 69.16, 228, 68.88, 3, 613
2018, 1396, 69.18, 228, 68.88, 3, 613
2019, 1397, 69.19, 228, 68.88, 3, 613
2020, 1397, 69.16, 228, 68.88, 3, 614
2021, 1398, 69.17, 228, 68.88, 3, 614
2022, 1399, 69.19, 228, 68.88, 3, 614
2023, 1400, 69.20, 228, 68.88, 3, 614
2024, 1401, 69.22, 228, 68.88, 3, 614
2025, 1402, 69.23, 228, 68.88, 3, 614
2026, 1403, 69.25, 228, 68.88, 3, 614
2027, 1404, 69.26, 228, 68.88, 3, 614
2028, 1405, 69.28, 228, 68.88, 3, 614
2029, 1405, 69.25, 228, 68.88, 3, 615
2030, 1406, 69.26, 228, 68.88, 3, 615
2031, 1407, 69.28, 228, 68.88, 3, 615
2032, 1408, 69.29, 228, 68.88, 3, 615
2033, 1409, 69.31, 228, 68.88, 3, 615
2034, 1410, 69.32, 228, 68.88, 3, 615
2035, 1411, 69.34, 228, 68.88, 3, 615
2036, 1412, 69.35, 228, 68.88, 3, 615
2037, 1413, 69.37, 228, 68.88, 3, 615
2038, 1414, 69.38, 228, 68.88, 3, 615
2039, 1414, 69.35, 228, 68.88, 3, 616
2040, 1415, 69.36, 228, 68.88, 3, 616
2041, 1416, 69.38, 228, 68.88, 3, 616
2042, 1417, 69.39, 228, 68.88, 3, 616
2043, 1418, 69.41, 228, 68.88, 3, 616
2044, 1418, 69.37, 228, 68.88, 3, 617
2045, 1419, 69.39, 228, 68.88, 3, 617
2046, 1420, 69.40, 228, 68.88, 3, 617
2047, 1421, 69.42, 228, 68.88, 3, 617
2048, 1422, 69.43, 228, 68.88, 3, 617
2049, 1423, 69.45, 228, 68.88, 3, 617
2050, 1424, 69.46, 228, 68.88, 3, 617
2051, 1425, 69.48, 228, 68.88, 3, 617
2052, 1426, 69.49, 228, 68.88, 3, 617
2053, 1427, 69.51, 228, 68.88, 3, 617
2054, 1428, 69.52, 228, 68.88, 3, 617
2055, 1429, 69.54, 228, 68.88, 3, 617
2056, 1430, 69.55, 228, 68.88, 3, 617
2057, 1431, 69.57, 228, 68.88, 3, 617
2058, 1432, 69.58, 228, 68.88, 3, 617
2059, 1433, 69.60, 228, 68.88, 3, 617
2060, 1434, 69.61, 228, 68.88, 3, 617
2061, 1435, 69.63, 228, 68.88, 3, 617
2062, 1436, 69.64, 228, 68.88, 3, 617
2063, 1437, 69.66, 228, 68.88, 3, 617
2064, 1437, 69.62, 228, 68.88, 3, 618
2065, 1438, 69.64, 228, 68.88, 3, 618
2066, 1439, 69.65, 228, 68.88, 3, 618
2067, 1440, 69.67, 228, 68.88, 3, 618
2068, 1441, 69.68, 228, 68.88, 3, 618
2069, 1442, 69.70, 228, 68.88, 3, 618
2070, 1443, 69.71, 228, 68.88, 3, 618
2071, 1444, 69.72, 228, 68.88, 3, 618
2072, 1445, 69.74, 228, 68.88, 3, 618
2073, 1446, 69.75, 228, 68.88, 3, 618
2074, 1447, 69.77, 228, 68.88, 3, 618
2075, 1448, 69.78, 228, 68.88, 3, 618
2076, 1449, 69.80, 228, 68.88, 3, 618
2077, 1450, 69.81, 228, 68.88, 3, 618
2078, 1451, 69.83, 228, 68.88, 3, 618
2079, 1451, 69.79, 228, 68.88, 3, 619
2080, 1452, 69.81, 228, 68.88, 3, 619
2081, 1453, 69.82, 228, 68.88, 3, 619
2082, 1454, 69.84, 228, 68.88, 3, 619
2083, 1455, 69.85, 228, 68.88, 3, 619
2084, 1456, 69.87, 228, 68.88, 3, 619
2085, 1457, 69.88, 228, 68.88, 3, 619
2086, 1458, 69.89, 228, 68.88, 3, 619
2087, 1459, 69.91, 228, 68.88, 3, 619
2088, 1460, 69.92, 228, 68.88, 3, 619
2089, 1461, 69.94, 228, 68.88, 3, 619
2090, 1462, 69.95, 228, 68.88, 3, 619
2091, 1463, 69.97, 228, 68.88, 3, 619
2092, 1464, 69.98, 228, 68.88, 3, 619
2093, 1465, 70.00, 228, 68.88, 3, 619
2094, 1466, 70.01, 228, 68.88, 3, 619
2095, 1467, 70.02, 228, 68.88, 3, 619
2096, 1468, 70.04, 228, 68.88, 3, 619
2097, 1468, 70.00, 228, 68.88, 3, 620
2098, 1469, 70.02, 228, 68.88, 3, 620
2099, 1469, 69.99, 228, 68.88, 3, 621
2100, 1470, 70.00, 228, 68.88, 3, 621
2101, 1471, 70.01, 228, 68.88, 3, 621
2102, 1472, 70.03, 228, 68.88, 3, 621
2103, 1473, 70.04, 228, 68.88, 3, 621
2104, 1474, 70.06, 228, 68.88, 3, 621
2105, 1475, 70.07, 228, 68.88, 3, 621
2106, 1476, 70.09, 228, 68.88, 3, 621
2107, 1477, 70.10, 228, 68.88, 3, 621
2108, 1477, 70.07, 228, 68.88, 3, 622
2109, 1478, 70.08, 228, 68.88, 3, 622
2110, 1478, 70.05, 228, 68.88, 3, 623
2111, 1479, 70.06, 228, 68.88, 3, 623
2112, 1480, 70.08, 228, 68.88, 3, 623
2113, 1481, 70.09, 228, 68.88, 3, 623
2114, 1482, 70.10, 228, 68.88, 3, 623
2115, 1482, 70.07, 228, 68.88, 3, 624
2116, 1483, 70.09, 228, 68.88, 3, 624
2117, 1484, 70.10, 228, 68.88, 3, 624
2118, 1485, 70.11, 228, 68.88, 3, 624
2119, 1486, 70.13, 228, 68.88, 3, 624
2120, 1486, 70.09, 228, 68.88, 3, 625
2121, 1487, 70.11, 228, 68.88, 3, 625
2122, 1488, 70.12, 228, 68.88, 3, 625
2123, 1489, 70.14, 228, 68.88, 3, 625
2124, 1490, 70.15, 228, 68.88, 3, 625
2125, 1491, 70.16, 228, 68.88, 3, 625
2126, 1491, 70.13, 228, 68.88, 3, 626
2127, 1492, 70.15, 228, 68.88, 3, 626
2128, 1493, 70.16, 228, 68.88, 3, 626
2129, 1494, 70.17, 228, 68.88, 3, 626
2130, 1495, 70.19, 228, 68.88, 3, 626
2131, 1496, 70.20, 228, 68.88, 3, 626
2132, 1497, 70.22, 228, 68.88, 3, 626
2133, 1498, 70.23, 228, 68.88, 3, 626
2134, 1499, 70.24, 228, 68.88, 3, 626
2135, 1500, 70.26, 228, 68.88, 3, 626
2136, 1501, 70.27, 228, 68.88, 3, 626
2137, 1501, 70.24, 228, 68.88, 3, 627
2138, 1502, 70.25, 228, 68.88, 3, 627
2139, 1503, 70.27, 228, 68.88, 3, 627
2140, 1504, 70.28, 228, 68.88, 3, 627
2141, 1505, 70.29, 228, 68.88, 3, 627
2142, 1506, 70.31, 228, 68.88, 3, 627
2143, 1507, 70.32, 228, 68.88, 3, 627
2144, 1508, 70.34, 228, 68.88, 3, 627
2145, 1509, 70.35, 228, 68.88, 3, 627
2146, 1510, 70.36, 228, 68.88, 3, 627
2147, 1511, 70.38, 228, 68.88, 3, 627
2148, 1511, 70.34, 228, 68.88, 3, 628
2149, 1512, 70.36, 228, 68.88, 3, 628
2150, 1513, 70.37, 228, 68.88, 3, 628
2151, 1513, 70.34, 228, 68.88, 3, 629
2152, 1513, 70.31, 228, 68.88, 3, 630
2153, 1514, 70.32, 228, 68.88, 3, 630
2154, 1515, 70.33, 228, 68.88, 3, 630
2155, 1516, 70.35, 228, 68.88, 3, 630
2156, 1517, 70.36, 228, 68.88, 3, 630
2157, 1518, 70.38, 228, 68.88, 3, 630
2158, 1519, 70.39, 228, 68.88, 3, 630
2159, 1520, 70.40, 228, 68.88, 3, 630
2160, 1521, 70.42, 228, 68.88, 3, 630
2161, 1521, 70.38, 228, 68.88, 3, 631
2162, 1522, 70.40, 228, 68.88, 3, 631
2163, 1523, 70.41, 228, 68.88, 3, 631
2164, 1524, 70.43, 228, 68.88, 3, 631
2165, 1524, 70.39, 228, 68.88, 3, 632
2166, 1525, 70.41, 228, 68.88, 3, 632
2167, 1526, 70.42, 228, 68.88, 3, 632
2168, 1527, 70.43, 228, 68.88, 3, 632
2169, 1528, 70.45, 228, 68.88, 3, 632
2170, 1529, 70.46, 228, 68.88, 3, 632
2171, 1530, 70.47, 228, 68.88, 3, 632
2172, 1530, 70.44, 228, 68.88, 3, 633
2173, 1530, 70.41, 228, 68.88, 3, 634
2174, 1531, 70.42, 228, 68.88, 3, 634
2175, 1532, 70.44, 228, 68.88, 3, 634
2176, 1533, 70.45, 228, 68.88, 3, 634
2177, 1534, 70.46, 228, 68.88, 3, 634
2178, 1535, 70.48, 228, 68.88, 3, 634
2179, 1536, 70.49, 228, 68.88, 3, 634
2180, 1536, 70.46, 228, 68.88, 3, 635
2181, 1537, 70.47, 228, 68.88, 3, 635
2182, 1538, 70.49, 228, 68.88, 3, 635
2183, 1539, 70.50, 228, 68.88, 3, 635
2184, 1540, 70.51, 228, 68.88, 3, 635
2185, 1541, 70.53, 228, 68.88, 3, 635
2186, 1542, 70.54, 228, 68.88, 3, 635
2187, 1543, 70.55, 228, 68.88, 3, 635
2188, 1544, 70.57, 228, 68.88, 3, 635
2189, 1545, 70.58, 228, 68.88, 3, 635
2190, 1546, 70.59, 228, 68.88, 3, 635
2191, 1547, 70.61, 228, 68.88, 3, 635
2192, 1548, 70.62, 228, 68.88, 3, 635
2193, 1549, 70.63, 228, 68.88, 3, 635
2194, 1549, 70.60, 228, 68.88, 3, 636
2195, 1550, 70.62, 228, 68.88, 3, 636
2196, 1551, 70.63, 228, 68.88, 3, 636
2197, 1552, 70.64, 228, 68.88, 3, 636
2198, 1553, 70.66, 228, 68.88, 3, 636
2199, 1554, 70.67, 228, 68.88, 3, 636
2200, 1555, 70.68, 228, 68.88, 3, 636
2201, 1555, 70.65, 228, 68.88, 3, 637
2202, 1556, 70.66, 228, 68.88, 3, 637
2203, 1557, 70.68, 228, 68.88, 3, 637
2204, 1558, 70.69, 228, 68.88, 3, 637
2205, 1559, 70.70, 228, 68.88, 3, 637
2206, 1560, 70.72, 228, 68.88, 3, 637
2207, 1561, 70.73, 228, 68.88, 3, 637
2208, 1562, 70.74, 228, 68.88, 3, 637
2209, 1563, 70.76, 228, 68.88, 3, 637
2210, 1564, 70.77, 228, 68.88, 3, 637
2211, 1565, 70.78, 228, 68.88, 3, 637
2212, 1566, 70.80, 228, 68.88, 3, 637
2213, 1567, 70.81, 228, 68.88, 3, 637
2214, 1568, 70.82, 228, 68.88, 3, 637
2215, 1569, 70.84, 228, 68.88, 3, 637
2216, 1570, 70.85, 228, 68.88, 3, 637
2217, 1571, 70.86, 228, 68.88, 3, 637
2218, 1572, 70.87, 228, 68.88, 3, 637
2219, 1573, 70.89, 228, 68.88, 3, 637
2220, 1574, 70.90, 228, 68.88, 3, 637
2221, 1574, 70.87, 228, 68.88, 3, 638
2222, 1575, 70.88, 228, 68.88, 3, 638
2223, 1576, 70.90, 228, 68.88, 3, 638
2224, 1577, 70.91, 228, 68.88, 3, 638
2225, 1578, 70.92, 228, 68.88, 3, 638
2226, 1579, 70.93, 228, 68.88, 3, 638
2227, 1580, 70.95, 228, 68.88, 3, 638
2228, 1580, 70.92, 228, 68.88, 3, 639
2229, 1581, 70.93, 228, 68.88, 3, 639
2230, 1582, 70.94, 228, 68.88, 3, 639
2231, 1583, 70.95, 228, 68.88, 3, 639
2232, 1584, 70.97, 228, 68.88, 3, 639
2233, 1585, 70.98, 228, 68.88, 3, 639
2234, 1586, 70.99, 228, 68.88, 3, 639
2235, 1587, 71.01, 228, 68.88, 3, 639
2236, 1588, 71.02, 228, 68.88, 3, 639
2237, 1588, 70.99, 228, 68.88, 3, 640
2238, 1589, 71.00, 228, 68.88, 3, 640
2239, 1590, 71.01, 228, 68.88, 3, 640
2240, 1591, 71.03, 228, 68.88, 3, 640
2241, 1592, 71.04, 228, 68.88, 3, 640
2242, 1593, 71.05, 228, 68.88, 3, 640
2243, 1594, 71.07, 228, 68.88, 3, 640
2244, 1595, 71.08, 228, 68.88, 3, 640
2245, 1596, 71.09, 228, 68.88, 3, 640
2246, 1597, 71.10, 228, 68.88, 3, 640
2247, 1598, 71.12, 228, 68.88, 3, 640
2248, 1599, 71.13, 228, 68.88, 3, 640
2249, 1600, 71.14, 228, 68.88, 3, 640
2250, 1600, 71.11, 228, 68.88, 3, 641
2251, 1601, 71.12, 228, 68.88, 3, 641
2252, 1602, 71.14, 228, 68.88, 3, 641
2253, 1603, 71.15, 228, 68.88, 3, 641
2254, 1604, 71.16, 228, 68.88, 3, 641
2255, 1605, 71.18, 228, 68.88, 3, 641
2256, 1606, 71.19, 228, 68.88, 3, 641
2257, 1607, 71.20, 228, 68.88, 3, 641
2258, 1608, 71.21, 228, 68.88, 3, 641
2259, 1609, 71.23, 228, 68.88, 3, 641
2260, 1610, 71.24, 228, 68.88, 3, 641
2261, 1611, 71.25, 228, 68.88, 3, 641
2262, 1612, 71.26, 228, 68.88, 3, 641
2263, 1613, 71.28, 228, 68.88, 3, 641
2264, 1614, 71.29, 228, 68.88, 3, 641
2265, 1615, 71.30, 228, 68.88, 3, 641
2266, 1616, 71.32, 228, 68.88, 3, 641
2267, 1617, 71.33, 228, 68.88, 3, 641
2268, 1618, 71.34, 228, 68.88, 3, 641
2269, 1618, 71.31, 228, 68.88, 3, 642
2270, 1619, 71.32, 228, 68.88, 3, 642
2271, 1620, 71.33, 228, 68.88, 3, 642
2272, 1620, 71.30, 228, 68.88, 3, 643
2273, 1621, 71.32, 228, 68.88, 3, 643
2274, 1621, 71.28, 228, 68.88, 3, 644
2275, 1622, 71.30, 228, 68.88, 3, 644
2276, 1623, 71.31, 228, 68.88, 3, 644
2277, 1624, 71.32, 228, 68.88, 3, 644
2278, 1625, 71.33, 228, 68.88, 3, 644
2279, 1626, 71.35, 228, 68.88, 3, 644
2280, 1626, 71.32, 228, 68.88, 3, 645
2281, 1627, 71.33, 228, 68.88, 3, 645
2282, 1628, 71.34, 228, 68.88, 3, 645
2283, 1629, 71.35, 228, 68.88, 3, 645
2284, 1630, 71.37, 228, 68.88, 3, 645
2285, 1630, 71.33, 228, 68.88, 3, 646
2286, 1631, 71.35, 228, 68.88, 3, 646
2287, 1632, 71.36, 228, 68.88, 3, 646
2288, 1632, 71.33, 228, 68.88, 3, 647
2289, 1633, 71.34, 228, 68.88, 3, 647
2290, 1633, 71.31, 228, 68.88, 3, 648
2291, 1633, 71.28, 228, 68.88, 3, 649
2292, 1633, 71.25, 228, 68.88, 3, 650
2293, 1633, 71.22, 228, 68.88, 3, 651
2294, 1634, 71.23, 228, 68.88, 3, 651
2295, 1635, 71.24, 228, 68.88, 3, 651
2296, 1636, 71.25, 228, 68.88, 3, 651
2297, 1637, 71.27, 228, 68.88, 3, 651
2298, 1638, 71.28, 228, 68.88, 3, 651
2299, 1639, 71.29, 228, 68.88, 3, 651
2300, 1640, 71.30, 228, 68.88, 3, 651
2301, 1641, 71.32, 228, 68.88, 3, 651
2302, 1642, 71.33, 228, 68.88, 3, 651
2303, 1643, 71.34, 228, 68.88, 3, 651
2304, 1644, 71.35, 228, 68.88, 3, 651
2305, 1645, 71.37, 228, 68.88, 3, 651
2306, 1646, 71.38, 228, 68.88, 3, 651
2307, 1646, 71.35, 228, 68.88, 3, 652
2308, 1647, 71.36, 228, 68.88, 3, 652
2309, 1647, 71.33, 228, 68.88, 3, 653
2310, 1648, 71.34, 228, 68.88, 3, 653
2311, 1649, 71.35, 228, 68.88, 3, 653
2312, 1649, 71.32, 228, 68.88, 3, 654
2313, 1650, 71.34, 228, 68.88, 3, 654
2314, 1651, 71.35, 228, 68.88, 3, 654
2315, 1652, 71.36, 228, 68.88, 3, 654
2316, 1652, 71.33, 228, 68.88, 3, 655
2317, 1652, 71.30, 228, 68.88, 3, 656
2318, 1653, 71.31, 228, 68.88, 3, 656
2319, 1654, 71.32, 228, 68.88, 3, 656
2320, 1655, 71.34, 228, 68.88, 3, 656
2321, 1656, 71.35, 228, 68.88, 3, 656
2322, 1657, 71.36, 228, 68.88, 3, 656
2323, 1658, 71.37, 228, 68.88, 3, 656
2324, 1659, 71.39, 228, 68.88, 3, 656
2325, 1660, 71.40, 228, 68.88, 3, 656
2326, 1661, 71.41, 228, 68.88, 3, 656
2327, 1662, 71.42, 228, 68.88, 3, 656
2328, 1662, 71.39, 228, 68.88, 3, 657
2329, 1663, 71.40, 228, 68.88, 3, 657
2330, 1664, 71.42, 228, 68.88, 3, 657
2331, 1665, 71.43, 228, 68.88, 3, 657
2332, 1666, 71.44, 228, 68.88, 3, 657
2333, 1667, 71.45, 228, 68.88, 3, 657
2334, 1668, 71.47, 228, 68.88, 3, 657
2335, 1669, 71.48, 228, 68.88, 3, 657
2336, 1669, 71.45, 228, 68.88, 3, 658
2337, 1670, 71.46, 228, 68.88, 3, 658
2338, 1671, 71.47, 228, 68.88, 3, 658
2339, 1671, 71.44, 228, 68.88, 3, 659
2340, 1672, 71.45, 228, 68.88, 3, 659
2341, 1672, 71.42, 228, 68.88, 3, 660
2342, 1673, 71.43, 228, 68.88, 3, 660
2343, 1674, 71.45, 228, 68.88, 3, 660
2344, 1675, 71.46, 228, 68.88, 3, 660
2345, 1676, 71.47, 228, 68.88, 3, 660
2346, 1677, 71.48, 228, 68.88, 3, 660
2347, 1678, 71.50, 228, 68.88, 3, 660
2348, 1679, 71.51, 228, 68.88, 3, 660
2349, 1680, 71.52, 228, 68.88, 3, 660
2350, 1681, 71.53, 228, 68.88, 3, 660
2351, 1682, 71.54, 228, 68.88, 3, 660
2352, 1683, 71.56, 228, 68.88, 3, 660
2353, 1684, 71.57, 228, 68.88, 3, 660
2354, 1685, 71.58, 228, 68.88, 3, 660
2355, 1686, 71.59, 228, 68.88, 3, 660
2356, 1687, 71.60, 228, 68.88, 3, 660
2357, 1688, 71.62, 228, 68.88, 3, 660
2358, 1689, 71.63, 228, 68.88, 3, 660
2359, 1689, 71.60, 228, 68.88, 3, 661
2360, 1689, 71.57, 228, 68.88, 3, 662
2361, 1690, 71.58, 228, 68.88, 3, 662
2362, 1691, 71.59, 228, 68.88, 3, 662
2363, 1692, 71.60, 228, 68.88, 3, 662
2364, 1693, 71.62, 228, 68.88, 3, 662
2365, 1694, 71.63, 228, 68.88, 3, 662
2366, 1695, 71.64, 228, 68.88, 3, 662
2367, 1696, 71.65, 228, 68.88, 3, 662
2368, 1697, 71.66, 228, 68.88, 3, 662
2369, 1697, 71.63, 228, 68.88, 3, 663
2370, 1697, 71.60, 228, 68.88, 3, 664
2371, 1697, 71.57, 228, 68.88, 3, 665
2372, 1697, 71.54, 228, 68.88, 3, 666
2373, 1698, 71.55, 228, 68.88, 3, 666
2374, 1699, 71.57, 228, 68.88, 3, 666
2375, 1700, 71.58, 228, 68.88, 3, 666
2376, 1701, 71.59, 228, 68.88, 3, 666
2377, 1702, 71.60, 228, 68.88, 3, 666
2378, 1703, 71.61, 228, 68.88, 3, 666
2379, 1704, 71.63, 228, 68.88, 3, 666
2380, 1704, 71.60, 228, 68.88, 3, 667
2381, 1705, 71.61, 228, 68.88, 3, 667
2382, 1706, 71.62, 228, 68.88, 3, 667
2383, 1707, 71.63, 228, 68.88, 3, 667
2384, 1708, 71.64, 228, 68.88, 3, 667
2385, 1709, 71.66, 228, 68.88, 3, 667
2386, 1710, 71.67, 228, 68.88, 3, 667
2387, 1711, 71.68, 228, 68.88, 3, 667
2388, 1712, 71.69, 228, 68.88, 3, 667
2389, 1713, 71.70, 228, 68.88, 3, 667
2390, 1714, 71.72, 228, 68.88, 3, 667
2391, 1715, 71.73, 228, 68.88, 3, 667
2392, 1716, 71.74, 228, 68.88, 3, 667
2393, 1717, 71.75, 228, 68.88, 3, 667
2394, 1717, 71.72, 228, 68.88, 3, 668
2395, 1717, 71.69, 228, 68.88, 3, 669
2396, 1718, 71.70, 228, 68.88, 3, 669
2397, 1719, 71.71, 228, 68.88, 3, 669
2398, 1720, 71.73, 228, 68.88, 3, 669
2399, 1721, 71.74, 228, 68.88, 3, 669
2400, 1722, 71.75, 228, 68.88, 3, 669
2401, 1722, 71.72, 228, 68.88, 3, 670
2402, 1722, 71.69, 228, 68.88, 3, 671
2403, 1722, 71.66, 228, 68.88, 3, 672
2404, 1723, 71.67, 228, 68.88, 3, 672
2405, 1724, 71.68, 228, 68.88, 3, 672
2406, 1725, 71.70, 228, 68.88, 3, 672
2407, 1726, 71.71, 228, 68.88, 3, 672
2408, 1727, 71.72, 228, 68.88, 3, 672
2409, 1728, 71.73, 228, 68.88, 3, 672
2410, 1728, 71.70, 228, 68.88, 3, 673
2411, 1729, 71.71, 228, 68.88, 3, 673
2412, 1729, 71.68, 228, 68.88, 3, 674
2413, 1729, 71.65, 228, 68.88, 3, 675
2414, 1730, 71.67, 228, 68.88, 3, 675
2415, 1731, 71.68, 228, 68.88, 3, 675
2416, 1732, 71.69, 228, 68.88, 3, 675
2417, 1733, 71.70, 228, 68.88, 3, 675
2418, 1733, 71.67, 228, 68.88, 3, 676
2419, 1734, 71.68, 228, 68.88, 3, 676
2420, 1735, 71.69, 228, 68.88, 3, 676
2421, 1736, 71.71, 228, 68.88, 3, 676
2422, 1737, 71.72, 228, 68.88, 3, 676
2423, 1738, 71.73, 228, 68.88, 3, 676
2424, 1739, 71.74, 228, 68.88, 3, 676
2425, 1740, 71.75, 228, 68.88, 3, 676
2426, 1741, 71.76, 228, 68.88, 3, 676
2427, 1742, 71.78, 228, 68.88, 3, 676
2428, 1743, 71.79, 228, 68.88, 3, 676
2429, 1744, 71.80, 228, 68.88, 3, 676
2430, 1745, 71.81, 228, 68.88, 3, 676
2431, 1745, 71.78, 228, 68.88, 3, 677
2432, 1746, 71.79, 228, 68.88, 3, 677
2433, 1746, 71.76, 228, 68.88, 3, 678
2434, 1747, 71.77, 228, 68.88, 3, 678
2435, 1748, 71.79, 228, 68.88, 3, 678
2436, 1749, 71.80, 228, 68.88, 3, 678
2437, 1749, 71.77, 228, 68.88, 3, 679
2438, 1750, 71.78, 228, 68.88, 3, 679
2439, 1750, 71.75, 228, 68.88, 3, 680
2440, 1751, 71.76, 228, 68.88, 3, 680
2441, 1752, 71.77, 228, 68.88, 3, 680
2442, 1753, 71.79, 228, 68.88, 3, 680
2443, 1754, 71.80, 228, 68.88, 3, 680
2444, 1755, 71.81, 228, 68.88, 3, 680
2445, 1756, 71.82, 228, 68.88, 3, 680
2446, 1757, 71.83, 228, 68.88, 3, 680
2447, 1758, 71.84, 228, 68.88, 3, 680
2448, 1759, 71.85, 228, 68.88, 3, 680
2449, 1760, 71.87, 228, 68.88, 3, 680
2450, 1761, 71.88, 228, 68.88, 3, 680
2451, 1761, 71.85, 228, 68.88, 3, 681
2452, 1762, 71.86, 228, 68.88, 3, 681
2453, 1763, 71.87, 228, 68.88, 3, 681
2454, 1764, 71.88, 228, 68.88, 3, 681
2455, 1765, 71.89, 228, 68.88, 3, 681
2456, 1766, 71.91, 228, 68.88, 3, 681
2457, 1766, 71.88, 228, 68.88, 3, 682
2458, 1767, 71.89, 228, 68.88, 3, 682
2459, 1768, 71.90, 228, 68.88, 3, 682
2460, 1769, 71.91, 228, 68.88, 3, 682
2461, 1770, 71.92, 228, 68.88, 3, 682
2462, 1771, 71.93, 228, 68.88, 3, 682
2463, 1771, 71.90, 228, 68.88, 3, 683
2464, 1772, 71.92, 228, 68.88, 3, 683
