#9786162
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5099, 3728, 73.11, 203, 55.46, 3, 1368
5100, 3729, 73.12, 203, 55.46, 3, 1368
5101, 3730, 73.12, 203, 55.46, 3, 1368
5102, 3730, 73.11, 203, 55.46, 3, 1369
5103, 3731, 73.11, 203, 55.46, 3, 1369
5104, 3732, 73.12, 203, 55.46, 3, 1369
5105, 3733, 73.12, 203, 55.46, 3, 1369
5106, 3734, 73.13, 203, 55.46, 3, 1369
5107, 3734, 73.12, 203, 55.46, 3, 1370
5108, 3735, 73.12, 203, 55.46, 3, 1370
5109, 3736, 73.13, 203, 55.46, 3, 1370
5110, 3737, 73.13, 203, 55.46, 3, 1370
5111, 3738, 73.14, 203, 55.46, 3, 1370
5112, 3739, 73.14, 203, 55.46, 3, 1370
5113, 3739, 73.13, 203, 55.46, 3, 1371
5114, 3740, 73.13, 203, 55.46, 3, 1371
5115, 3741, 73.14, 203, 55.46, 3, 1371
5116, 3742, 73.14, 203, 55.46, 3, 1371
5117, 3742, 73.13, 203, 55.46, 3, 1372
5118, 3743, 73.13, 203, 55.46, 3, 1372
5119, 3744, 73.14, 203, 55.46, 3, 1372
5120, 3745, 73.14, 203, 55.46, 3, 1372
5121, 3746, 73.15, 203, 55.46, 3, 1372
5122, 3747, 73.16, 203, 55.46, 3, 1372
5123, 3748, 73.16, 203, 55.46, 3, 1372
5124, 3749, 73.17, 203, 55.46, 3, 1372
5125, 3750, 73.17, 203, 55.46, 3, 1372
5126, 3751, 73.18, 203, 55.46, 3, 1372
5127, 3752, 73.18, 203, 55.46, 3, 1372
5128, 3753, 73.19, 203, 55.46, 3, 1372
5129, 3754, 73.19, 203, 55.46, 3, 1372
5130, 3755, 73.20, 203, 55.46, 3, 1372
5131, 3756, 73.20, 203, 55.46, 3, 1372
5132, 3757, 73.21, 203, 55.46, 3, 1372
5133, 3758, 73.21, 203, 55.46, 3, 1372
5134, 3758, 73.20, 203, 55.46, 3, 1373
5135, 3758, 73.18, 203, 55.46, 3, 1374
5136, 3758, 73.17, 203, 55.46, 3, 1375
5137, 3759, 73.18, 203, 55.46, 3, 1375
5138, 3760, 73.18, 203, 55.46, 3, 1375
5139, 3761, 73.19, 203, 55.46, 3, 1375
5140, 3761, 73.17, 203, 55.46, 3, 1376
5141, 3761, 73.16, 203, 55.46, 3, 1377
5142, 3762, 73.16, 203, 55.46, 3, 1377
5143, 3763, 73.17, 203, 55.46, 3, 1377
5144, 3763, 73.15, 203, 55.46, 3, 1378
5145, 3764, 73.16, 203, 55.46, 3, 1378
5146, 3765, 73.16, 203, 55.46, 3, 1378
5147, 3766, 73.17, 203, 55.46, 3, 1378
5148, 3767, 73.17, 203, 55.46, 3, 1378
5149, 3768, 73.18, 203, 55.46, 3, 1378
5150, 3769, 73.18, 203, 55.46, 3, 1378
5151, 3769, 73.17, 203, 55.46, 3, 1379
5152, 3770, 73.18, 203, 55.46, 3, 1379
5153, 3771, 73.18, 203, 55.46, 3, 1379
5154, 3772, 73.19, 203, 55.46, 3, 1379
5155, 3773, 73.19, 203, 55.46, 3, 1379
5156, 3774, 73.20, 203, 55.46, 3, 1379
5157, 3775, 73.20, 203, 55.46, 3, 1379
5158, 3776, 73.21, 203, 55.46, 3, 1379
5159, 3777, 73.21, 203, 55.46, 3, 1379
5160, 3778, 73.22, 203, 55.46, 3, 1379
5161, 3778, 73.20, 203, 55.46, 3, 1380
5162, 3779, 73.21, 203, 55.46, 3, 1380
5163, 3780, 73.21, 203, 55.46, 3, 1380
5164, 3781, 73.22, 203, 55.46, 3, 1380
5165, 3781, 73.20, 203, 55.46, 3, 1381
5166, 3781, 73.19, 203, 55.46, 3, 1382
5167, 3782, 73.20, 203, 55.46, 3, 1382
5168, 3783, 73.20, 203, 55.46, 3, 1382
5169, 3784, 73.21, 203, 55.46, 3, 1382
5170, 3785, 73.21, 203, 55.46, 3, 1382
5171, 3785, 73.20, 203, 55.46, 3, 1383
5172, 3785, 73.18, 203, 55.46, 3, 1384
5173, 3786, 73.19, 203, 55.46, 3, 1384
5174, 3787, 73.19, 203, 55.46, 3, 1384
5175, 3788, 73.20, 203, 55.46, 3, 1384
5176, 3788, 73.18, 203, 55.46, 3, 1385
5177, 3788, 73.17, 203, 55.46, 3, 1386
5178, 3789, 73.17, 203, 55.46, 3, 1386
5179, 3790, 73.18, 203, 55.46, 3, 1386
5180, 3791, 73.19, 203, 55.46, 3, 1386
5181, 3792, 73.19, 203, 55.46, 3, 1386
5182, 3793, 73.20, 203, 55.46, 3, 1386
5183, 3794, 73.20, 203, 55.46, 3, 1386
5184, 3795, 73.21, 203, 55.46, 3, 1386
5185, 3796, 73.21, 203, 55.46, 3, 1386
5186, 3797, 73.22, 203, 55.46, 3, 1386
5187, 3797, 73.20, 203, 55.46, 3, 1387
5188, 3798, 73.21, 203, 55.46, 3, 1387
5189, 3798, 73.19, 203, 55.46, 3, 1388
5190, 3798, 73.18, 203, 55.46, 3, 1389
5191, 3799, 73.18, 203, 55.46, 3, 1389
5192, 3799, 73.17, 203, 55.46, 3, 1390
5193, 3800, 73.18, 203, 55.46, 3, 1390
5194, 3801, 73.18, 203, 55.46, 3, 1390
5195, 3802, 73.19, 203, 55.46, 3, 1390
5196, 3803, 73.19, 203, 55.46, 3, 1390
5197, 3804, 73.20, 203, 55.46, 3, 1390
5198, 3805, 73.20, 203, 55.46, 3, 1390
5199, 3805, 73.19, 203, 55.46, 3, 1391
5200, 3806, 73.19, 203, 55.46, 3, 1391
5201, 3806, 73.18, 203, 55.46, 3, 1392
5202, 3807, 73.18, 203, 55.46, 3, 1392
5203, 3807, 73.17, 203, 55.46, 3, 1393
5204, 3807, 73.16, 203, 55.46, 3, 1394
5205, 3808, 73.16, 203, 55.46, 3, 1394
5206, 3809, 73.17, 203, 55.46, 3, 1394
5207, 3809, 73.15, 203, 55.46, 3, 1395
5208, 3810, 73.16, 203, 55.46, 3, 1395
5209, 3811, 73.16, 203, 55.46, 3, 1395
5210, 3812, 73.17, 203, 55.46, 3, 1395
5211, 3813, 73.17, 203, 55.46, 3, 1395
5212, 3813, 73.16, 203, 55.46, 3, 1396
5213, 3813, 73.14, 203, 55.46, 3, 1397
5214, 3814, 73.15, 203, 55.46, 3, 1397
5215, 3814, 73.14, 203, 55.46, 3, 1398
5216, 3814, 73.12, 203, 55.46, 3, 1399
5217, 3815, 73.13, 203, 55.46, 3, 1399
5218, 3815, 73.11, 203, 55.46, 3, 1400
5219, 3816, 73.12, 203, 55.46, 3, 1400
5220, 3817, 73.12, 203, 55.46, 3, 1400
5221, 3817, 73.11, 203, 55.46, 3, 1401
5222, 3818, 73.11, 203, 55.46, 3, 1401
5223, 3818, 73.10, 203, 55.46, 3, 1402
5224, 3819, 73.10, 203, 55.46, 3, 1402
5225, 3820, 73.11, 203, 55.46, 3, 1402
5226, 3821, 73.12, 203, 55.46, 3, 1402
5227, 3822, 73.12, 203, 55.46, 3, 1402
5228, 3823, 73.13, 203, 55.46, 3, 1402
5229, 3823, 73.11, 203, 55.46, 3, 1403
5230, 3823, 73.10, 203, 55.46, 3, 1404
5231, 3824, 73.10, 203, 55.46, 3, 1404
5232, 3825, 73.11, 203, 55.46, 3, 1404
5233, 3826, 73.11, 203, 55.46, 3, 1404
5234, 3827, 73.12, 203, 55.46, 3, 1404
5235, 3828, 73.12, 203, 55.46, 3, 1404
5236, 3829, 73.13, 203, 55.46, 3, 1404
5237, 3830, 73.13, 203, 55.46, 3, 1404
5238, 3831, 73.14, 203, 55.46, 3, 1404
5239, 3832, 73.14, 203, 55.46, 3, 1404
5240, 3832, 73.13, 203, 55.46, 3, 1405
5241, 3832, 73.12, 203, 55.46, 3, 1406
5242, 3833, 73.12, 203, 55.46, 3, 1406
5243, 3833, 73.11, 203, 55.46, 3, 1407
5244, 3834, 73.11, 203, 55.46, 3, 1407
5245, 3835, 73.12, 203, 55.46, 3, 1407
5246, 3836, 73.12, 203, 55.46, 3, 1407
5247, 3837, 73.13, 203, 55.46, 3, 1407
5248, 3837, 73.11, 203, 55.46, 3, 1408
5249, 3838, 73.12, 203, 55.46, 3, 1408
5250, 3839, 73.12, 203, 55.46, 3, 1408
5251, 3840, 73.13, 203, 55.46, 3, 1408
5252, 3841, 73.13, 203, 55.46, 3, 1408
5253, 3842, 73.14, 203, 55.46, 3, 1408
5254, 3843, 73.14, 203, 55.46, 3, 1408
5255, 3844, 73.15, 203, 55.46, 3, 1408
5256, 3845, 73.15, 203, 55.46, 3, 1408
5257, 3846, 73.16, 203, 55.46, 3, 1408
5258, 3847, 73.16, 203, 55.46, 3, 1408
5259, 3847, 73.15, 203, 55.46, 3, 1409
5260, 3848, 73.16, 203, 55.46, 3, 1409
5261, 3849, 73.16, 203, 55.46, 3, 1409
5262, 3850, 73.17, 203, 55.46, 3, 1409
5263, 3851, 73.17, 203, 55.46, 3, 1409
5264, 3851, 73.16, 203, 55.46, 3, 1410
5265, 3851, 73.14, 203, 55.46, 3, 1411
5266, 3852, 73.15, 203, 55.46, 3, 1411
5267, 3852, 73.13, 203, 55.46, 3, 1412
5268, 3853, 73.14, 203, 55.46, 3, 1412
5269, 3853, 73.13, 203, 55.46, 3, 1413
5270, 3854, 73.13, 203, 55.46, 3, 1413
5271, 3855, 73.14, 203, 55.46, 3, 1413
5272, 3856, 73.14, 203, 55.46, 3, 1413
5273, 3857, 73.15, 203, 55.46, 3, 1413
5274, 3858, 73.15, 203, 55.46, 3, 1413
5275, 3859, 73.16, 203, 55.46, 3, 1413
5276, 3860, 73.16, 203, 55.46, 3, 1413
5277, 3860, 73.15, 203, 55.46, 3, 1414
5278, 3860, 73.13, 203, 55.46, 3, 1415
5279, 3861, 73.14, 203, 55.46, 3, 1415
5280, 3862, 73.14, 203, 55.46, 3, 1415
5281, 3863, 73.15, 203, 55.46, 3, 1415
5282, 3864, 73.15, 203, 55.46, 3, 1415
5283, 3864, 73.14, 203, 55.46, 3, 1416
5284, 3865, 73.15, 203, 55.46, 3, 1416
5285, 3865, 73.13, 203, 55.46, 3, 1417
5286, 3866, 73.14, 203, 55.46, 3, 1417
5287, 3867, 73.14, 203, 55.46, 3, 1417
5288, 3868, 73.15, 203, 55.46, 3, 1417
5289, 3869, 73.15, 203, 55.46, 3, 1417
5290, 3870, 73.16, 203, 55.46, 3, 1417
5291, 3871, 73.16, 203, 55.46, 3, 1417
5292, 3872, 73.17, 203, 55.46, 3, 1417
5293, 3873, 73.17, 203, 55.46, 3, 1417
5294, 3874, 73.18, 203, 55.46, 3, 1417
5295, 3874, 73.16, 203, 55.46, 3, 1418
5296, 3875, 73.17, 203, 55.46, 3, 1418
5297, 3876, 73.17, 203, 55.46, 3, 1418
5298, 3877, 73.18, 203, 55.46, 3, 1418
5299, 3878, 73.18, 203, 55.46, 3, 1418
5300, 3879, 73.19, 203, 55.46, 3, 1418
5301, 3880, 73.19, 203, 55.46, 3, 1418
5302, 3881, 73.20, 203, 55.46, 3, 1418
5303, 3882, 73.20, 203, 55.46, 3, 1418
5304, 3883, 73.21, 203, 55.46, 3, 1418
5305, 3884, 73.21, 203, 55.46, 3, 1418
5306, 3884, 73.20, 203, 55.46, 3, 1419
5307, 3885, 73.21, 203, 55.46, 3, 1419
5308, 3886, 73.21, 203, 55.46, 3, 1419
5309, 3887, 73.22, 203, 55.46, 3, 1419
5310, 3888, 73.22, 203, 55.46, 3, 1419
5311, 3889, 73.23, 203, 55.46, 3, 1419
5312, 3890, 73.23, 203, 55.46, 3, 1419
5313, 3891, 73.24, 203, 55.46, 3, 1419
5314, 3892, 73.24, 203, 55.46, 3, 1419
5315, 3893, 73.25, 203, 55.46, 3, 1419
5316, 3893, 73.23, 203, 55.46, 3, 1420
5317, 3893, 73.22, 203, 55.46, 3, 1421
5318, 3894, 73.22, 203, 55.46, 3, 1421
5319, 3895, 73.23, 203, 55.46, 3, 1421
5320, 3896, 73.23, 203, 55.46, 3, 1421
5321, 3896, 73.22, 203, 55.46, 3, 1422
5322, 3897, 73.22, 203, 55.46, 3, 1422
5323, 3898, 73.23, 203, 55.46, 3, 1422
5324, 3899, 73.23, 203, 55.46, 3, 1422
5325, 3900, 73.24, 203, 55.46, 3, 1422
5326, 3901, 73.24, 203, 55.46, 3, 1422
5327, 3902, 73.25, 203, 55.46, 3, 1422
5328, 3902, 73.24, 203, 55.46, 3, 1423
5329, 3903, 73.24, 203, 55.46, 3, 1423
5330, 3904, 73.25, 203, 55.46, 3, 1423
5331, 3904, 73.23, 203, 55.46, 3, 1424
5332, 3905, 73.24, 203, 55.46, 3, 1424
5333, 3906, 73.24, 203, 55.46, 3, 1424
5334, 3906, 73.23, 203, 55.46, 3, 1425
5335, 3907, 73.23, 203, 55.46, 3, 1425
5336, 3907, 73.22, 203, 55.46, 3, 1426
5337, 3907, 73.21, 203, 55.46, 3, 1427
5338, 3908, 73.21, 203, 55.46, 3, 1427
5339, 3908, 73.20, 203, 55.46, 3, 1428
5340, 3909, 73.20, 203, 55.46, 3, 1428
5341, 3910, 73.21, 203, 55.46, 3, 1428
5342, 3911, 73.21, 203, 55.46, 3, 1428
5343, 3912, 73.22, 203, 55.46, 3, 1428
5344, 3913, 73.22, 203, 55.46, 3, 1428
5345, 3913, 73.21, 203, 55.46, 3, 1429
5346, 3914, 73.21, 203, 55.46, 3, 1429
5347, 3915, 73.22, 203, 55.46, 3, 1429
5348, 3916, 73.22, 203, 55.46, 3, 1429
5349, 3917, 73.23, 203, 55.46, 3, 1429
5350, 3918, 73.23, 203, 55.46, 3, 1429
5351, 3918, 73.22, 203, 55.46, 3, 1430
5352, 3919, 73.22, 203, 55.46, 3, 1430
5353, 3920, 73.23, 203, 55.46, 3, 1430
5354, 3920, 73.22, 203, 55.46, 3, 1431
5355, 3921, 73.22, 203, 55.46, 3, 1431
5356, 3922, 73.23, 203, 55.46, 3, 1431
5357, 3922, 73.21, 203, 55.46, 3, 1432
5358, 3922, 73.20, 203, 55.46, 3, 1433
5359, 3922, 73.19, 203, 55.46, 3, 1434
5360, 3923, 73.19, 203, 55.46, 3, 1434
5361, 3924, 73.20, 203, 55.46, 3, 1434
5362, 3925, 73.20, 203, 55.46, 3, 1434
5363, 3926, 73.21, 203, 55.46, 3, 1434
5364, 3927, 73.21, 203, 55.46, 3, 1434
5365, 3927, 73.20, 203, 55.46, 3, 1435
5366, 3928, 73.20, 203, 55.46, 3, 1435
5367, 3929, 73.21, 203, 55.46, 3, 1435
5368, 3930, 73.21, 203, 55.46, 3, 1435
5369, 3930, 73.20, 203, 55.46, 3, 1436
5370, 3931, 73.20, 203, 55.46, 3, 1436
5371, 3932, 73.21, 203, 55.46, 3, 1436
5372, 3933, 73.21, 203, 55.46, 3, 1436
5373, 3934, 73.22, 203, 55.46, 3, 1436
5374, 3934, 73.20, 203, 55.46, 3, 1437
5375, 3935, 73.21, 203, 55.46, 3, 1437
5376, 3936, 73.21, 203, 55.46, 3, 1437
5377, 3936, 73.20, 203, 55.46, 3, 1438
5378, 3936, 73.19, 203, 55.46, 3, 1439
5379, 3937, 73.19, 203, 55.46, 3, 1439
5380, 3937, 73.18, 203, 55.46, 3, 1440
5381, 3938, 73.18, 203, 55.46, 3, 1440
5382, 3939, 73.19, 203, 55.46, 3, 1440
5383, 3939, 73.17, 203, 55.46, 3, 1441
5384, 3940, 73.18, 203, 55.46, 3, 1441
5385, 3941, 73.18, 203, 55.46, 3, 1441
5386, 3942, 73.19, 203, 55.46, 3, 1441
5387, 3943, 73.19, 203, 55.46, 3, 1441
5388, 3944, 73.20, 203, 55.46, 3, 1441
5389, 3944, 73.19, 203, 55.46, 3, 1442
5390, 3945, 73.19, 203, 55.46, 3, 1442
5391, 3946, 73.20, 203, 55.46, 3, 1442
5392, 3947, 73.20, 203, 55.46, 3, 1442
5393, 3948, 73.21, 203, 55.46, 3, 1442
5394, 3949, 73.21, 203, 55.46, 3, 1442
5395, 3950, 73.22, 203, 55.46, 3, 1442
5396, 3951, 73.22, 203, 55.46, 3, 1442
5397, 3952, 73.23, 203, 55.46, 3, 1442
5398, 3953, 73.23, 203, 55.46, 3, 1442
5399, 3953, 73.22, 203, 55.46, 3, 1443
5400, 3953, 73.20, 203, 55.46, 3, 1444
5401, 3954, 73.21, 203, 55.46, 3, 1444
5402, 3955, 73.21, 203, 55.46, 3, 1444
5403, 3956, 73.22, 203, 55.46, 3, 1444
5404, 3957, 73.22, 203, 55.46, 3, 1444
5405, 3958, 73.23, 203, 55.46, 3, 1444
5406, 3959, 73.23, 203, 55.46, 3, 1444
5407, 3960, 73.24, 203, 55.46, 3, 1444
5408, 3960, 73.22, 203, 55.46, 3, 1445
5409, 3961, 73.23, 203, 55.46, 3, 1445
5410, 3962, 73.23, 203, 55.46, 3, 1445
5411, 3963, 73.24, 203, 55.46, 3, 1445
5412, 3964, 73.24, 203, 55.46, 3, 1445
5413, 3965, 73.25, 203, 55.46, 3, 1445
5414, 3966, 73.25, 203, 55.46, 3, 1445
5415, 3967, 73.26, 203, 55.46, 3, 1445
5416, 3967, 73.25, 203, 55.46, 3, 1446
5417, 3968, 73.25, 203, 55.46, 3, 1446
5418, 3969, 73.26, 203, 55.46, 3, 1446
5419, 3970, 73.26, 203, 55.46, 3, 1446
5420, 3970, 73.25, 203, 55.46, 3, 1447
5421, 3971, 73.25, 203, 55.46, 3, 1447
5422, 3972, 73.26, 203, 55.46, 3, 1447
5423, 3973, 73.26, 203, 55.46, 3, 1447
5424, 3974, 73.27, 203, 55.46, 3, 1447
5425, 3975, 73.27, 203, 55.46, 3, 1447
5426, 3976, 73.28, 203, 55.46, 3, 1447
5427, 3977, 73.28, 203, 55.46, 3, 1447
5428, 3978, 73.29, 203, 55.46, 3, 1447
5429, 3979, 73.29, 203, 55.46, 3, 1447
5430, 3979, 73.28, 203, 55.46, 3, 1448
5431, 3979, 73.26, 203, 55.46, 3, 1449
5432, 3980, 73.27, 203, 55.46, 3, 1449
5433, 3981, 73.27, 203, 55.46, 3, 1449
5434, 3982, 73.28, 203, 55.46, 3, 1449
5435, 3983, 73.28, 203, 55.46, 3, 1449
5436, 3984, 73.29, 203, 55.46, 3, 1449
5437, 3984, 73.28, 203, 55.46, 3, 1450
5438, 3985, 73.28, 203, 55.46, 3, 1450
5439, 3986, 73.29, 203, 55.46, 3, 1450
5440, 3987, 73.29, 203, 55.46, 3, 1450
5441, 3988, 73.30, 203, 55.46, 3, 1450
5442, 3989, 73.30, 203, 55.46, 3, 1450
5443, 3989, 73.29, 203, 55.46, 3, 1451
5444, 3990, 73.29, 203, 55.46, 3, 1451
5445, 3991, 73.30, 203, 55.46, 3, 1451
5446, 3992, 73.30, 203, 55.46, 3, 1451
5447, 3992, 73.29, 203, 55.46, 3, 1452
5448, 3992, 73.27, 203, 55.46, 3, 1453
5449, 3992, 73.26, 203, 55.46, 3, 1454
5450, 3993, 73.27, 203, 55.46, 3, 1454
5451, 3994, 73.27, 203, 55.46, 3, 1454
5452, 3995, 73.28, 203, 55.46, 3, 1454
5453, 3995, 73.26, 203, 55.46, 3, 1455
5454, 3996, 73.27, 203, 55.46, 3, 1455
5455, 3997, 73.27, 203, 55.46, 3, 1455
5456, 3998, 73.28, 203, 55.46, 3, 1455
5457, 3999, 73.28, 203, 55.46, 3, 1455
5458, 3999, 73.27, 203, 55.46, 3, 1456
5459, 4000, 73.27, 203, 55.46, 3, 1456
5460, 4001, 73.28, 203, 55.46, 3, 1456
5461, 4002, 73.28, 203, 55.46, 3, 1456
5462, 4003, 73.29, 203, 55.46, 3, 1456
5463, 4003, 73.27, 203, 55.46, 3, 1457
5464, 4004, 73.28, 203, 55.46, 3, 1457
5465, 4005, 73.28, 203, 55.46, 3, 1457
5466, 4006, 73.29, 203, 55.46, 3, 1457
5467, 4007, 73.29, 203, 55.46, 3, 1457
5468, 4008, 73.30, 203, 55.46, 3, 1457
5469, 4008, 73.29, 203, 55.46, 3, 1458
5470, 4009, 73.29, 203, 55.46, 3, 1458
5471, 4010, 73.30, 203, 55.46, 3, 1458
5472, 4011, 73.30, 203, 55.46, 3, 1458
5473, 4012, 73.31, 203, 55.46, 3, 1458
5474, 4012, 73.29, 203, 55.46, 3, 1459
5475, 4013, 73.30, 203, 55.46, 3, 1459
5476, 4014, 73.30, 203, 55.46, 3, 1459
5477, 4015, 73.31, 203, 55.46, 3, 1459
5478, 4016, 73.31, 203, 55.46, 3, 1459
5479, 4016, 73.30, 203, 55.46, 3, 1460
5480, 4017, 73.30, 203, 55.46, 3, 1460
5481, 4017, 73.29, 203, 55.46, 3, 1461
5482, 4018, 73.29, 203, 55.46, 3, 1461
5483, 4018, 73.28, 203, 55.46, 3, 1462
5484, 4019, 73.29, 203, 55.46, 3, 1462
5485, 4020, 73.29, 203, 55.46, 3, 1462
5486, 4021, 73.30, 203, 55.46, 3, 1462
5487, 4021, 73.28, 203, 55.46, 3, 1463
5488, 4021, 73.27, 203, 55.46, 3, 1464
5489, 4022, 73.27, 203, 55.46, 3, 1464
5490, 4023, 73.28, 203, 55.46, 3, 1464
5491, 4024, 73.28, 203, 55.46, 3, 1464
5492, 4025, 73.29, 203, 55.46, 3, 1464
5493, 4026, 73.29, 203, 55.46, 3, 1464
5494, 4027, 73.30, 203, 55.46, 3, 1464
5495, 4028, 73.30, 203, 55.46, 3, 1464
5496, 4029, 73.31, 203, 55.46, 3, 1464
5497, 4030, 73.31, 203, 55.46, 3, 1464
5498, 4030, 73.30, 203, 55.46, 3, 1465
5499, 4031, 73.30, 203, 55.46, 3, 1465
5500, 4032, 73.31, 203, 55.46, 3, 1465
5501, 4033, 73.31, 203, 55.46, 3, 1465
5502, 4033, 73.30, 203, 55.46, 3, 1466
5503, 4033, 73.29, 203, 55.46, 3, 1466
5504, 4034, 73.29, 203, 55.46, 3, 1466
5505, 4035, 73.30, 203, 55.46, 3, 1466
5506, 4035, 73.28, 203, 55.46, 3, 1467
5507, 4035, 73.27, 203, 55.46, 3, 1468
5508, 4035, 73.26, 203, 55.46, 3, 1469
5509, 4036, 73.26, 203, 55.46, 3, 1469
5510, 4036, 73.25, 203, 55.46, 3, 1470
5511, 4037, 73.25, 203, 55.46, 3, 1470
5512, 4038, 73.26, 203, 55.46, 3, 1470
5513, 4039, 73.26, 203, 55.46, 3, 1470
5514, 4040, 73.27, 203, 55.46, 3, 1470
5515, 4041, 73.27, 203, 55.46, 3, 1470
5516, 4042, 73.28, 203, 55.46, 3, 1470
5517, 4043, 73.28, 203, 55.46, 3, 1470
5518, 4044, 73.29, 203, 55.46, 3, 1470
5519, 4045, 73.29, 203, 55.46, 3, 1470
5520, 4046, 73.30, 203, 55.46, 3, 1470
5521, 4047, 73.30, 203, 55.46, 3, 1470
5522, 4047, 73.29, 203, 55.46, 3, 1471
5523, 4048, 73.29, 203, 55.46, 3, 1471
5524, 4048, 73.28, 203, 55.46, 3, 1472
5525, 4049, 73.29, 203, 55.46, 3, 1472
5526, 4050, 73.29, 203, 55.46, 3, 1472
5527, 4051, 73.29, 203, 55.46, 3, 1472
5528, 4052, 73.30, 203, 55.46, 3, 1472
5529, 4053, 73.30, 203, 55.46, 3, 1472
5530, 4054, 73.31, 203, 55.46, 3, 1472
5531, 4054, 73.30, 203, 55.46, 3, 1473
5532, 4054, 73.28, 203, 55.46, 3, 1474
5533, 4055, 73.29, 203, 55.46, 3, 1474
5534, 4055, 73.27, 203, 55.46, 3, 1475
5535, 4056, 73.28, 203, 55.46, 3, 1475
5536, 4057, 73.28, 203, 55.46, 3, 1475
5537, 4058, 73.29, 203, 55.46, 3, 1475
5538, 4059, 73.29, 203, 55.46, 3, 1475
5539, 4059, 73.28, 203, 55.46, 3, 1476
5540, 4059, 73.27, 203, 55.46, 3, 1477
5541, 4060, 73.27, 203, 55.46, 3, 1477
5542, 4061, 73.28, 203, 55.46, 3, 1477
5543, 4062, 73.28, 203, 55.46, 3, 1477
5544, 4063, 73.29, 203, 55.46, 3, 1477
5545, 4064, 73.29, 203, 55.46, 3, 1477
5546, 4064, 73.28, 203, 55.46, 3, 1478
5547, 4065, 73.28, 203, 55.46, 3, 1478
5548, 4066, 73.29, 203, 55.46, 3, 1478
5549, 4067, 73.29, 203, 55.46, 3, 1478
5550, 4068, 73.30, 203, 55.46, 3, 1478
5551, 4069, 73.30, 203, 55.46, 3, 1478
5552, 4069, 73.29, 203, 55.46, 3, 1479
5553, 4070, 73.29, 203, 55.46, 3, 1479
5554, 4071, 73.30, 203, 55.46, 3, 1479
5555, 4072, 73.30, 203, 55.46, 3, 1479
5556, 4073, 73.31, 203, 55.46, 3, 1479
5557, 4073, 73.29, 203, 55.46, 3, 1480
5558, 4074, 73.30, 203, 55.46, 3, 1480
5559, 4075, 73.30, 203, 55.46, 3, 1480
5560, 4076, 73.31, 203, 55.46, 3, 1480
5561, 4077, 73.31, 203, 55.46, 3, 1480
5562, 4078, 73.32, 203, 55.46, 3, 1480
5563, 4079, 73.32, 203, 55.46, 3, 1480
5564, 4080, 73.33, 203, 55.46, 3, 1480
5565, 4081, 73.33, 203, 55.46, 3, 1480
5566, 4082, 73.34, 203, 55.46, 3, 1480
5567, 4082, 73.32, 203, 55.46, 3, 1481
5568, 4083, 73.33, 203, 55.46, 3, 1481
5569, 4084, 73.33, 203, 55.46, 3, 1481
5570, 4085, 73.34, 203, 55.46, 3, 1481
5571, 4086, 73.34, 203, 55.46, 3, 1481
5572, 4086, 73.33, 203, 55.46, 3, 1482
5573, 4087, 73.34, 203, 55.46, 3, 1482
5574, 4088, 73.34, 203, 55.46, 3, 1482
5575, 4089, 73.35, 203, 55.46, 3, 1482
5576, 4090, 73.35, 203, 55.46, 3, 1482
5577, 4091, 73.35, 203, 55.46, 3, 1482
5578, 4092, 73.36, 203, 55.46, 3, 1482
5579, 4093, 73.36, 203, 55.46, 3, 1482
5580, 4093, 73.35, 203, 55.46, 3, 1483
5581, 4093, 73.34, 203, 55.46, 3, 1484
5582, 4094, 73.34, 203, 55.46, 3, 1484
5583, 4094, 73.33, 203, 55.46, 3, 1485
5584, 4095, 73.33, 203, 55.46, 3, 1485
5585, 4096, 73.34, 203, 55.46, 3, 1485
5586, 4097, 73.34, 203, 55.46, 3, 1485
5587, 4098, 73.35, 203, 55.46, 3, 1485
5588, 4099, 73.35, 203, 55.46, 3, 1485
5589, 4099, 73.34, 203, 55.46, 3, 1486
5590, 4100, 73.35, 203, 55.46, 3, 1486
5591, 4100, 73.33, 203, 55.46, 3, 1487
5592, 4101, 73.34, 203, 55.46, 3, 1487
5593, 4102, 73.34, 203, 55.46, 3, 1487
5594, 4103, 73.35, 203, 55.46, 3, 1487
5595, 4104, 73.35, 203, 55.46, 3, 1487
5596, 4104, 73.34, 203, 55.46, 3, 1488
5597, 4105, 73.34, 203, 55.46, 3, 1488
5598, 4106, 73.35, 203, 55.46, 3, 1488
5599, 4106, 73.33, 203, 55.46, 3, 1489
5600, 4107, 73.34, 203, 55.46, 3, 1489
5601, 4108, 73.34, 203, 55.46, 3, 1489
5602, 4109, 73.35, 203, 55.46, 3, 1489
5603, 4109, 73.34, 203, 55.46, 3, 1490
5604, 4110, 73.34, 203, 55.46, 3, 1490
5605, 4110, 73.33, 203, 55.46, 3, 1491
5606, 4111, 73.33, 203, 55.46, 3, 1491
5607, 4112, 73.34, 203, 55.46, 3, 1491
5608, 4113, 73.34, 203, 55.46, 3, 1491
5609, 4114, 73.35, 203, 55.46, 3, 1491
5610, 4115, 73.35, 203, 55.46, 3, 1491
5611, 4115, 73.34, 203, 55.46, 3, 1492
5612, 4115, 73.33, 203, 55.46, 3, 1493
5613, 4116, 73.33, 203, 55.46, 3, 1493
