#7372756
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5029, 4320, 85.90, 76, 53.52, 1, 518
5030, 4321, 85.90, 76, 53.52, 1, 518
5031, 4322, 85.91, 76, 53.52, 1, 518
5032, 4322, 85.89, 76, 53.52, 1, 518
5033, 4323, 85.89, 76, 53.52, 1, 518
5034, 4324, 85.90, 76, 53.52, 1, 518
5035, 4325, 85.90, 76, 53.52, 1, 518
5036, 4326, 85.90, 76, 53.52, 1, 518
5037, 4327, 85.90, 76, 53.52, 1, 518
5038, 4328, 85.91, 76, 53.52, 1, 518
5039, 4328, 85.89, 76, 53.52, 1, 518
5040, 4329, 85.89, 76, 53.52, 1, 518
5041, 4330, 85.90, 76, 53.52, 1, 518
5042, 4331, 85.90, 76, 53.52, 1, 518
5043, 4332, 85.90, 76, 53.52, 1, 518
5044, 4333, 85.90, 76, 53.52, 1, 518
5045, 4334, 85.91, 76, 53.52, 1, 518
5046, 4335, 85.91, 76, 53.52, 1, 518
5047, 4336, 85.91, 76, 53.52, 1, 518
5048, 4337, 85.92, 76, 53.52, 1, 518
5049, 4338, 85.92, 76, 53.52, 1, 518
5050, 4339, 85.92, 76, 53.52, 1, 518
5051, 4340, 85.92, 76, 53.52, 1, 518
5052, 4341, 85.93, 76, 53.52, 1, 518
5053, 4342, 85.93, 76, 53.52, 1, 518
5054, 4343, 85.93, 76, 53.52, 1, 518
5055, 4344, 85.93, 76, 53.52, 1, 518
5056, 4345, 85.94, 76, 53.52, 1, 518
5057, 4346, 85.94, 76, 53.52, 1, 518
5058, 4346, 85.92, 76, 53.52, 1, 518
5059, 4346, 85.91, 76, 53.52, 1, 518
5060, 4347, 85.91, 76, 53.52, 1, 518
5061, 4348, 85.91, 76, 53.52, 1, 518
5062, 4349, 85.91, 76, 53.52, 1, 518
5063, 4350, 85.92, 76, 53.52, 1, 518
5064, 4351, 85.92, 76, 53.52, 1, 518
5065, 4352, 85.92, 76, 53.52, 1, 518
5066, 4353, 85.93, 76, 53.52, 1, 518
5067, 4354, 85.93, 76, 53.52, 1, 518
5068, 4355, 85.93, 76, 53.52, 1, 518
5069, 4356, 85.93, 76, 53.52, 1, 518
5070, 4357, 85.94, 76, 53.52, 1, 518
5071, 4358, 85.94, 76, 53.52, 1, 518
5072, 4359, 85.94, 76, 53.52, 1, 518
5073, 4360, 85.95, 76, 53.52, 1, 518
5074, 4361, 85.95, 76, 53.52, 1, 518
5075, 4362, 85.95, 76, 53.52, 1, 518
5076, 4362, 85.93, 76, 53.52, 1, 519
5077, 4363, 85.94, 76, 53.52, 1, 519
5078, 4364, 85.94, 76, 53.52, 1, 519
5079, 4365, 85.94, 76, 53.52, 1, 519
5080, 4366, 85.94, 76, 53.52, 1, 519
5081, 4367, 85.95, 76, 53.52, 1, 519
5082, 4367, 85.93, 76, 53.52, 1, 520
5083, 4368, 85.93, 76, 53.52, 1, 520
5084, 4368, 85.92, 76, 53.52, 1, 521
5085, 4368, 85.90, 76, 53.52, 1, 522
5086, 4369, 85.90, 76, 53.52, 1, 522
5087, 4369, 85.89, 76, 53.52, 1, 522
5088, 4370, 85.89, 76, 53.52, 1, 522
5089, 4371, 85.89, 76, 53.52, 1, 522
5090, 4371, 85.87, 76, 53.52, 1, 522
5091, 4371, 85.86, 76, 53.52, 1, 523
5092, 4372, 85.86, 76, 53.52, 1, 523
5093, 4373, 85.86, 76, 53.52, 1, 523
5094, 4374, 85.87, 76, 53.52, 1, 523
5095, 4375, 85.87, 76, 53.52, 1, 523
5096, 4376, 85.87, 76, 53.52, 1, 523
5097, 4377, 85.87, 76, 53.52, 1, 523
5098, 4378, 85.88, 76, 53.52, 1, 523
5099, 4379, 85.88, 76, 53.52, 1, 523
5100, 4380, 85.88, 76, 53.52, 1, 523
5101, 4381, 85.89, 76, 53.52, 1, 523
5102, 4382, 85.89, 76, 53.52, 1, 523
5103, 4383, 85.89, 76, 53.52, 1, 523
5104, 4384, 85.89, 76, 53.52, 1, 523
5105, 4385, 85.90, 76, 53.52, 1, 523
5106, 4386, 85.90, 76, 53.52, 1, 523
5107, 4387, 85.90, 76, 53.52, 1, 523
5108, 4388, 85.90, 76, 53.52, 1, 523
5109, 4389, 85.91, 76, 53.52, 1, 523
5110, 4389, 85.89, 76, 53.52, 1, 524
5111, 4390, 85.89, 76, 53.52, 1, 524
5112, 4391, 85.90, 76, 53.52, 1, 524
5113, 4391, 85.88, 76, 53.52, 1, 524
5114, 4392, 85.88, 76, 53.52, 1, 524
5115, 4393, 85.88, 76, 53.52, 1, 524
5116, 4394, 85.89, 76, 53.52, 1, 524
5117, 4395, 85.89, 76, 53.52, 1, 524
5118, 4396, 85.89, 76, 53.52, 1, 524
5119, 4397, 85.90, 76, 53.52, 1, 524
5120, 4398, 85.90, 76, 53.52, 1, 524
5121, 4398, 85.88, 76, 53.52, 1, 525
5122, 4399, 85.88, 76, 53.52, 1, 525
5123, 4399, 85.87, 76, 53.52, 1, 526
5124, 4400, 85.87, 76, 53.52, 1, 526
5125, 4401, 85.87, 76, 53.52, 1, 526
5126, 4402, 85.88, 76, 53.52, 1, 526
5127, 4403, 85.88, 76, 53.52, 1, 526
5128, 4403, 85.86, 76, 53.52, 1, 527
5129, 4404, 85.86, 76, 53.52, 1, 527
5130, 4405, 85.87, 76, 53.52, 1, 527
5131, 4406, 85.87, 76, 53.52, 1, 527
5132, 4407, 85.87, 76, 53.52, 1, 527
5133, 4408, 85.88, 76, 53.52, 1, 527
5134, 4409, 85.88, 76, 53.52, 1, 527
5135, 4410, 85.88, 76, 53.52, 1, 527
5136, 4410, 85.86, 76, 53.52, 1, 527
5137, 4411, 85.87, 76, 53.52, 1, 527
5138, 4412, 85.87, 76, 53.52, 1, 527
5139, 4413, 85.87, 76, 53.52, 1, 527
5140, 4414, 85.88, 76, 53.52, 1, 527
5141, 4415, 85.88, 76, 53.52, 1, 527
5142, 4416, 85.88, 76, 53.52, 1, 527
5143, 4417, 85.88, 76, 53.52, 1, 527
5144, 4418, 85.89, 76, 53.52, 1, 527
5145, 4418, 85.87, 76, 53.52, 1, 528
5146, 4419, 85.87, 76, 53.52, 1, 528
5147, 4420, 85.88, 76, 53.52, 1, 528
5148, 4421, 85.88, 76, 53.52, 1, 528
5149, 4422, 85.88, 76, 53.52, 1, 528
5150, 4422, 85.86, 76, 53.52, 1, 529
5151, 4423, 85.87, 76, 53.52, 1, 529
5152, 4424, 85.87, 76, 53.52, 1, 529
5153, 4425, 85.87, 76, 53.52, 1, 529
5154, 4426, 85.88, 76, 53.52, 1, 529
5155, 4427, 85.88, 76, 53.52, 1, 529
5156, 4427, 85.86, 76, 53.52, 1, 530
5157, 4428, 85.86, 76, 53.52, 1, 530
5158, 4429, 85.87, 76, 53.52, 1, 530
5159, 4430, 85.87, 76, 53.52, 1, 530
5160, 4430, 85.85, 76, 53.52, 1, 531
5161, 4431, 85.86, 76, 53.52, 1, 531
5162, 4432, 85.86, 76, 53.52, 1, 531
5163, 4433, 85.86, 76, 53.52, 1, 531
5164, 4434, 85.86, 76, 53.52, 1, 531
5165, 4435, 85.87, 76, 53.52, 1, 531
5166, 4436, 85.87, 76, 53.52, 1, 531
5167, 4437, 85.87, 76, 53.52, 1, 531
5168, 4438, 85.87, 76, 53.52, 1, 531
5169, 4439, 85.88, 76, 53.52, 1, 531
5170, 4440, 85.88, 76, 53.52, 1, 531
5171, 4441, 85.88, 76, 53.52, 1, 531
5172, 4441, 85.87, 76, 53.52, 1, 532
5173, 4442, 85.87, 76, 53.52, 1, 532
5174, 4442, 85.85, 76, 53.52, 1, 533
5175, 4443, 85.86, 76, 53.52, 1, 533
5176, 4443, 85.84, 76, 53.52, 1, 534
5177, 4444, 85.84, 76, 53.52, 1, 534
5178, 4445, 85.84, 76, 53.52, 1, 534
5179, 4446, 85.85, 76, 53.52, 1, 534
5180, 4447, 85.85, 76, 53.52, 1, 534
5181, 4448, 85.85, 76, 53.52, 1, 534
5182, 4449, 85.85, 76, 53.52, 1, 534
5183, 4450, 85.86, 76, 53.52, 1, 534
5184, 4451, 85.86, 76, 53.52, 1, 534
5185, 4452, 85.86, 76, 53.52, 1, 534
5186, 4452, 85.85, 76, 53.52, 1, 535
5187, 4452, 85.83, 76, 53.52, 1, 536
5188, 4453, 85.83, 76, 53.52, 1, 536
5189, 4454, 85.84, 76, 53.52, 1, 536
5190, 4455, 85.84, 76, 53.52, 1, 536
5191, 4456, 85.84, 76, 53.52, 1, 536
5192, 4457, 85.84, 76, 53.52, 1, 536
5193, 4457, 85.83, 76, 53.52, 1, 536
5194, 4458, 85.83, 76, 53.52, 1, 536
5195, 4459, 85.83, 76, 53.52, 1, 536
5196, 4459, 85.82, 76, 53.52, 1, 536
5197, 4460, 85.82, 76, 53.52, 1, 536
5198, 4460, 85.80, 76, 53.52, 1, 536
5199, 4461, 85.80, 76, 53.52, 1, 536
5200, 4462, 85.81, 76, 53.52, 1, 536
5201, 4463, 85.81, 76, 53.52, 1, 536
5202, 4464, 85.81, 76, 53.52, 1, 536
5203, 4465, 85.82, 76, 53.52, 1, 536
5204, 4466, 85.82, 76, 53.52, 1, 536
5205, 4467, 85.82, 76, 53.52, 1, 536
5206, 4468, 85.82, 76, 53.52, 1, 536
5207, 4469, 85.83, 76, 53.52, 1, 536
5208, 4470, 85.83, 76, 53.52, 1, 536
5209, 4471, 85.83, 76, 53.52, 1, 536
5210, 4471, 85.82, 76, 53.52, 1, 537
5211, 4472, 85.82, 76, 53.52, 1, 537
5212, 4473, 85.82, 76, 53.52, 1, 537
5213, 4473, 85.80, 76, 53.52, 1, 538
5214, 4473, 85.79, 76, 53.52, 1, 538
5215, 4474, 85.79, 76, 53.52, 1, 538
5216, 4475, 85.79, 76, 53.52, 1, 538
5217, 4476, 85.80, 76, 53.52, 1, 538
5218, 4477, 85.80, 76, 53.52, 1, 538
5219, 4478, 85.80, 76, 53.52, 1, 538
5220, 4478, 85.79, 76, 53.52, 1, 539
5221, 4479, 85.79, 76, 53.52, 1, 539
5222, 4480, 85.79, 76, 53.52, 1, 539
5223, 4480, 85.77, 76, 53.52, 1, 540
5224, 4481, 85.78, 76, 53.52, 1, 540
5225, 4482, 85.78, 76, 53.52, 1, 540
5226, 4483, 85.78, 76, 53.52, 1, 540
5227, 4484, 85.79, 76, 53.52, 1, 540
5228, 4485, 85.79, 76, 53.52, 1, 540
5229, 4485, 85.77, 76, 53.52, 1, 541
5230, 4486, 85.77, 76, 53.52, 1, 541
5231, 4487, 85.78, 76, 53.52, 1, 541
5232, 4488, 85.78, 76, 53.52, 1, 541
5233, 4489, 85.78, 76, 53.52, 1, 541
5234, 4489, 85.77, 76, 53.52, 1, 541
5235, 4490, 85.77, 76, 53.52, 1, 541
5236, 4491, 85.77, 76, 53.52, 1, 541
5237, 4492, 85.77, 76, 53.52, 1, 541
5238, 4493, 85.78, 76, 53.52, 1, 541
5239, 4493, 85.76, 76, 53.52, 1, 541
5240, 4494, 85.76, 76, 53.52, 1, 541
5241, 4495, 85.77, 76, 53.52, 1, 541
5242, 4495, 85.75, 76, 53.52, 1, 541
5243, 4496, 85.75, 76, 53.52, 1, 541
5244, 4497, 85.76, 76, 53.52, 1, 541
5245, 4498, 85.76, 76, 53.52, 1, 541
5246, 4499, 85.76, 76, 53.52, 1, 541
5247, 4500, 85.76, 76, 53.52, 1, 541
5248, 4501, 85.77, 76, 53.52, 1, 541
5249, 4502, 85.77, 76, 53.52, 1, 541
5250, 4503, 85.77, 76, 53.52, 1, 541
5251, 4504, 85.77, 76, 53.52, 1, 541
5252, 4505, 85.78, 76, 53.52, 1, 541
5253, 4506, 85.78, 76, 53.52, 1, 541
5254, 4507, 85.78, 76, 53.52, 1, 541
5255, 4508, 85.78, 76, 53.52, 1, 541
5256, 4509, 85.79, 76, 53.52, 1, 541
5257, 4509, 85.77, 76, 53.52, 1, 542
5258, 4510, 85.77, 76, 53.52, 1, 542
5259, 4510, 85.76, 76, 53.52, 1, 543
5260, 4510, 85.74, 76, 53.52, 1, 544
5261, 4511, 85.74, 76, 53.52, 1, 544
5262, 4511, 85.73, 76, 53.52, 1, 545
5263, 4512, 85.73, 76, 53.52, 1, 545
5264, 4513, 85.73, 76, 53.52, 1, 545
5265, 4514, 85.74, 76, 53.52, 1, 545
5266, 4514, 85.72, 76, 53.52, 1, 546
5267, 4515, 85.72, 76, 53.52, 1, 546
5268, 4516, 85.73, 76, 53.52, 1, 546
5269, 4516, 85.71, 76, 53.52, 1, 546
5270, 4517, 85.71, 76, 53.52, 1, 546
5271, 4518, 85.71, 76, 53.52, 1, 546
5272, 4519, 85.72, 76, 53.52, 1, 546
5273, 4520, 85.72, 76, 53.52, 1, 546
5274, 4521, 85.72, 76, 53.52, 1, 546
5275, 4522, 85.73, 76, 53.52, 1, 546
5276, 4523, 85.73, 76, 53.52, 1, 546
5277, 4524, 85.73, 76, 53.52, 1, 546
5278, 4525, 85.73, 76, 53.52, 1, 546
5279, 4526, 85.74, 76, 53.52, 1, 546
5280, 4527, 85.74, 76, 53.52, 1, 546
5281, 4528, 85.74, 76, 53.52, 1, 546
5282, 4529, 85.74, 76, 53.52, 1, 546
5283, 4530, 85.75, 76, 53.52, 1, 546
5284, 4531, 85.75, 76, 53.52, 1, 546
5285, 4532, 85.75, 76, 53.52, 1, 546
5286, 4533, 85.75, 76, 53.52, 1, 546
5287, 4533, 85.74, 76, 53.52, 1, 546
5288, 4533, 85.72, 76, 53.52, 1, 546
5289, 4534, 85.73, 76, 53.52, 1, 546
5290, 4534, 85.71, 76, 53.52, 1, 547
5291, 4535, 85.71, 76, 53.52, 1, 547
5292, 4536, 85.71, 76, 53.52, 1, 547
5293, 4537, 85.72, 76, 53.52, 1, 547
5294, 4538, 85.72, 76, 53.52, 1, 547
5295, 4539, 85.72, 76, 53.52, 1, 547
5296, 4539, 85.71, 76, 53.52, 1, 548
5297, 4540, 85.71, 76, 53.52, 1, 548
5298, 4541, 85.71, 76, 53.52, 1, 548
5299, 4542, 85.71, 76, 53.52, 1, 548
5300, 4542, 85.70, 76, 53.52, 1, 549
5301, 4543, 85.70, 76, 53.52, 1, 549
5302, 4544, 85.70, 76, 53.52, 1, 549
5303, 4545, 85.71, 76, 53.52, 1, 549
5304, 4546, 85.71, 76, 53.52, 1, 549
5305, 4547, 85.71, 76, 53.52, 1, 549
5306, 4548, 85.71, 76, 53.52, 1, 549
5307, 4549, 85.72, 76, 53.52, 1, 549
5308, 4550, 85.72, 76, 53.52, 1, 549
5309, 4551, 85.72, 76, 53.52, 1, 549
5310, 4552, 85.73, 76, 53.52, 1, 549
5311, 4552, 85.71, 76, 53.52, 1, 550
5312, 4552, 85.69, 76, 53.52, 1, 550
5313, 4553, 85.70, 76, 53.52, 1, 550
5314, 4553, 85.68, 76, 53.52, 1, 550
5315, 4554, 85.68, 76, 53.52, 1, 550
5316, 4555, 85.68, 76, 53.52, 1, 550
5317, 4556, 85.69, 76, 53.52, 1, 550
5318, 4556, 85.67, 76, 53.52, 1, 551
5319, 4557, 85.67, 76, 53.52, 1, 551
5320, 4558, 85.68, 76, 53.52, 1, 551
5321, 4559, 85.68, 76, 53.52, 1, 551
5322, 4560, 85.68, 76, 53.52, 1, 551
5323, 4561, 85.68, 76, 53.52, 1, 551
5324, 4562, 85.69, 76, 53.52, 1, 551
5325, 4563, 85.69, 76, 53.52, 1, 551
5326, 4564, 85.69, 76, 53.52, 1, 551
5327, 4565, 85.70, 76, 53.52, 1, 551
5328, 4566, 85.70, 76, 53.52, 1, 551
5329, 4567, 85.70, 76, 53.52, 1, 551
5330, 4568, 85.70, 76, 53.52, 1, 551
5331, 4569, 85.71, 76, 53.52, 1, 551
5332, 4570, 85.71, 76, 53.52, 1, 551
5333, 4570, 85.69, 76, 53.52, 1, 552
5334, 4571, 85.70, 76, 53.52, 1, 552
5335, 4572, 85.70, 76, 53.52, 1, 552
5336, 4573, 85.70, 76, 53.52, 1, 552
5337, 4573, 85.68, 76, 53.52, 1, 553
5338, 4574, 85.69, 76, 53.52, 1, 553
5339, 4575, 85.69, 76, 53.52, 1, 553
5340, 4576, 85.69, 76, 53.52, 1, 553
5341, 4577, 85.70, 76, 53.52, 1, 553
5342, 4578, 85.70, 76, 53.52, 1, 553
5343, 4578, 85.68, 76, 53.52, 1, 553
5344, 4578, 85.67, 76, 53.52, 1, 554
5345, 4579, 85.67, 76, 53.52, 1, 554
5346, 4579, 85.65, 76, 53.52, 1, 555
5347, 4580, 85.66, 76, 53.52, 1, 555
5348, 4580, 85.64, 76, 53.52, 1, 556
5349, 4581, 85.64, 76, 53.52, 1, 556
5350, 4582, 85.64, 76, 53.52, 1, 556
5351, 4582, 85.63, 76, 53.52, 1, 557
5352, 4583, 85.63, 76, 53.52, 1, 557
5353, 4584, 85.63, 76, 53.52, 1, 557
5354, 4585, 85.64, 76, 53.52, 1, 557
5355, 4586, 85.64, 76, 53.52, 1, 557
5356, 4587, 85.64, 76, 53.52, 1, 557
5357, 4588, 85.64, 76, 53.52, 1, 557
5358, 4589, 85.65, 76, 53.52, 1, 557
5359, 4590, 85.65, 76, 53.52, 1, 557
5360, 4591, 85.65, 76, 53.52, 1, 557
5361, 4592, 85.66, 76, 53.52, 1, 557
5362, 4593, 85.66, 76, 53.52, 1, 557
5363, 4594, 85.66, 76, 53.52, 1, 557
5364, 4595, 85.66, 76, 53.52, 1, 557
5365, 4596, 85.67, 76, 53.52, 1, 557
5366, 4597, 85.67, 76, 53.52, 1, 557
5367, 4598, 85.67, 76, 53.52, 1, 557
5368, 4599, 85.67, 76, 53.52, 1, 557
5369, 4600, 85.68, 76, 53.52, 1, 557
5370, 4601, 85.68, 76, 53.52, 1, 557
5371, 4602, 85.68, 76, 53.52, 1, 557
5372, 4602, 85.67, 76, 53.52, 1, 558
5373, 4603, 85.67, 76, 53.52, 1, 558
5374, 4604, 85.67, 76, 53.52, 1, 558
5375, 4605, 85.67, 76, 53.52, 1, 558
5376, 4606, 85.68, 76, 53.52, 1, 558
5377, 4606, 85.66, 76, 53.52, 1, 559
5378, 4607, 85.66, 76, 53.52, 1, 559
5379, 4608, 85.67, 76, 53.52, 1, 559
5380, 4609, 85.67, 76, 53.52, 1, 559
5381, 4610, 85.67, 76, 53.52, 1, 559
5382, 4610, 85.66, 76, 53.52, 1, 559
5383, 4611, 85.66, 76, 53.52, 1, 559
5384, 4612, 85.66, 76, 53.52, 1, 559
5385, 4613, 85.66, 76, 53.52, 1, 559
5386, 4614, 85.67, 76, 53.52, 1, 559
5387, 4615, 85.67, 76, 53.52, 1, 559
5388, 4616, 85.67, 76, 53.52, 1, 559
5389, 4616, 85.66, 76, 53.52, 1, 560
5390, 4617, 85.66, 76, 53.52, 1, 560
5391, 4618, 85.66, 76, 53.52, 1, 560
5392, 4619, 85.66, 76, 53.52, 1, 560
5393, 4620, 85.67, 76, 53.52, 1, 560
5394, 4621, 85.67, 76, 53.52, 1, 560
5395, 4622, 85.67, 76, 53.52, 1, 560
5396, 4623, 85.67, 76, 53.52, 1, 560
5397, 4624, 85.68, 76, 53.52, 1, 560
5398, 4625, 85.68, 76, 53.52, 1, 560
5399, 4626, 85.68, 76, 53.52, 1, 560
5400, 4627, 85.69, 76, 53.52, 1, 560
5401, 4628, 85.69, 76, 53.52, 1, 560
5402, 4629, 85.69, 76, 53.52, 1, 560
5403, 4630, 85.69, 76, 53.52, 1, 560
5404, 4631, 85.70, 76, 53.52, 1, 560
5405, 4632, 85.70, 76, 53.52, 1, 560
5406, 4632, 85.68, 76, 53.52, 1, 561
5407, 4633, 85.69, 76, 53.52, 1, 561
5408, 4634, 85.69, 76, 53.52, 1, 561
5409, 4635, 85.69, 76, 53.52, 1, 561
5410, 4636, 85.69, 76, 53.52, 1, 561
5411, 4636, 85.68, 76, 53.52, 1, 561
5412, 4637, 85.68, 76, 53.52, 1, 561
5413, 4637, 85.66, 76, 53.52, 1, 562
5414, 4638, 85.67, 76, 53.52, 1, 562
5415, 4639, 85.67, 76, 53.52, 1, 562
5416, 4640, 85.67, 76, 53.52, 1, 562
5417, 4640, 85.66, 76, 53.52, 1, 563
5418, 4641, 85.66, 76, 53.52, 1, 563
5419, 4642, 85.66, 76, 53.52, 1, 563
5420, 4643, 85.66, 76, 53.52, 1, 563
5421, 4643, 85.65, 76, 53.52, 1, 564
5422, 4644, 85.65, 76, 53.52, 1, 564
5423, 4644, 85.64, 76, 53.52, 1, 565
5424, 4645, 85.64, 76, 53.52, 1, 565
5425, 4646, 85.64, 76, 53.52, 1, 565
5426, 4647, 85.64, 76, 53.52, 1, 565
5427, 4648, 85.65, 76, 53.52, 1, 565
5428, 4649, 85.65, 76, 53.52, 1, 565
5429, 4650, 85.65, 76, 53.52, 1, 565
5430, 4651, 85.65, 76, 53.52, 1, 565
5431, 4652, 85.66, 76, 53.52, 1, 565
5432, 4653, 85.66, 76, 53.52, 1, 565
5433, 4654, 85.66, 76, 53.52, 1, 565
5434, 4655, 85.66, 76, 53.52, 1, 565
5435, 4656, 85.67, 76, 53.52, 1, 565
5436, 4657, 85.67, 76, 53.52, 1, 565
5437, 4658, 85.67, 76, 53.52, 1, 565
5438, 4659, 85.67, 76, 53.52, 1, 565
5439, 4660, 85.68, 76, 53.52, 1, 565
5440, 4661, 85.68, 76, 53.52, 1, 565
5441, 4662, 85.68, 76, 53.52, 1, 565
5442, 4662, 85.67, 76, 53.52, 1, 566
5443, 4663, 85.67, 76, 53.52, 1, 566
5444, 4664, 85.67, 76, 53.52, 1, 566
5445, 4665, 85.67, 76, 53.52, 1, 566
5446, 4666, 85.68, 76, 53.52, 1, 566
5447, 4667, 85.68, 76, 53.52, 1, 566
5448, 4668, 85.68, 76, 53.52, 1, 566
5449, 4669, 85.69, 76, 53.52, 1, 566
5450, 4670, 85.69, 76, 53.52, 1, 566
5451, 4671, 85.69, 76, 53.52, 1, 566
5452, 4672, 85.69, 76, 53.52, 1, 566
5453, 4673, 85.70, 76, 53.52, 1, 566
5454, 4674, 85.70, 76, 53.52, 1, 566
5455, 4675, 85.70, 76, 53.52, 1, 566
5456, 4676, 85.70, 76, 53.52, 1, 566
5457, 4677, 85.71, 76, 53.52, 1, 566
5458, 4678, 85.71, 76, 53.52, 1, 566
5459, 4679, 85.71, 76, 53.52, 1, 566
5460, 4680, 85.71, 76, 53.52, 1, 566
5461, 4681, 85.72, 76, 53.52, 1, 566
5462, 4682, 85.72, 76, 53.52, 1, 566
5463, 4683, 85.72, 76, 53.52, 1, 566
5464, 4684, 85.72, 76, 53.52, 1, 566
5465, 4685, 85.73, 76, 53.52, 1, 566
5466, 4686, 85.73, 76, 53.52, 1, 566
5467, 4687, 85.73, 76, 53.52, 1, 566
5468, 4688, 85.74, 76, 53.52, 1, 566
5469, 4689, 85.74, 76, 53.52, 1, 566
5470, 4689, 85.72, 76, 53.52, 1, 567
5471, 4690, 85.72, 76, 53.52, 1, 567
5472, 4691, 85.73, 76, 53.52, 1, 567
5473, 4692, 85.73, 76, 53.52, 1, 567
5474, 4693, 85.73, 76, 53.52, 1, 567
5475, 4694, 85.74, 76, 53.52, 1, 567
5476, 4695, 85.74, 76, 53.52, 1, 567
5477, 4696, 85.74, 76, 53.52, 1, 567
5478, 4697, 85.74, 76, 53.52, 1, 567
5479, 4697, 85.73, 76, 53.52, 1, 568
5480, 4698, 85.73, 76, 53.52, 1, 568
5481, 4699, 85.73, 76, 53.52, 1, 568
5482, 4699, 85.72, 76, 53.52, 1, 569
5483, 4700, 85.72, 76, 53.52, 1, 569
5484, 4701, 85.72, 76, 53.52, 1, 569
5485, 4702, 85.72, 76, 53.52, 1, 569
5486, 4703, 85.73, 76, 53.52, 1, 569
5487, 4704, 85.73, 76, 53.52, 1, 569
5488, 4705, 85.73, 76, 53.52, 1, 569
5489, 4706, 85.74, 76, 53.52, 1, 569
5490, 4706, 85.72, 76, 53.52, 1, 570
5491, 4707, 85.72, 76, 53.52, 1, 570
5492, 4708, 85.72, 76, 53.52, 1, 570
5493, 4709, 85.73, 76, 53.52, 1, 570
5494, 4710, 85.73, 76, 53.52, 1, 570
5495, 4711, 85.73, 76, 53.52, 1, 570
5496, 4712, 85.74, 76, 53.52, 1, 570
5497, 4713, 85.74, 76, 53.52, 1, 570
5498, 4714, 85.74, 76, 53.52, 1, 570
5499, 4715, 85.74, 76, 53.52, 1, 570
5500, 4716, 85.75, 76, 53.52, 1, 570
5501, 4716, 85.73, 76, 53.52, 1, 571
5502, 4717, 85.73, 76, 53.52, 1, 571
5503, 4717, 85.72, 76, 53.52, 1, 571
5504, 4718, 85.72, 76, 53.52, 1, 571
5505, 4719, 85.72, 76, 53.52, 1, 571
5506, 4720, 85.72, 76, 53.52, 1, 571
5507, 4721, 85.73, 76, 53.52, 1, 571
5508, 4722, 85.73, 76, 53.52, 1, 571
5509, 4723, 85.73, 76, 53.52, 1, 571
5510, 4724, 85.74, 76, 53.52, 1, 571
5511, 4724, 85.72, 76, 53.52, 1, 571
5512, 4725, 85.72, 76, 53.52, 1, 571
5513, 4726, 85.72, 76, 53.52, 1, 571
5514, 4727, 85.73, 76, 53.52, 1, 571
5515, 4728, 85.73, 76, 53.52, 1, 571
5516, 4729, 85.73, 76, 53.52, 1, 571
5517, 4730, 85.74, 76, 53.52, 1, 571
5518, 4731, 85.74, 76, 53.52, 1, 571
5519, 4732, 85.74, 76, 53.52, 1, 571
5520, 4733, 85.74, 76, 53.52, 1, 571
5521, 4734, 85.75, 76, 53.52, 1, 571
5522, 4735, 85.75, 76, 53.52, 1, 571
5523, 4736, 85.75, 76, 53.52, 1, 571
5524, 4737, 85.75, 76, 53.52, 1, 571
5525, 4738, 85.76, 76, 53.52, 1, 571
5526, 4738, 85.74, 76, 53.52, 1, 571
5527, 4739, 85.74, 76, 53.52, 1, 571
5528, 4739, 85.73, 76, 53.52, 1, 572
5529, 4740, 85.73, 76, 53.52, 1, 572
5530, 4741, 85.73, 76, 53.52, 1, 572
5531, 4742, 85.73, 76, 53.52, 1, 572
5532, 4743, 85.74, 76, 53.52, 1, 572
5533, 4744, 85.74, 76, 53.52, 1, 572
5534, 4744, 85.72, 76, 53.52, 1, 573
5535, 4745, 85.73, 76, 53.52, 1, 573
5536, 4746, 85.73, 76, 53.52, 1, 573
5537, 4747, 85.73, 76, 53.52, 1, 573
5538, 4748, 85.73, 76, 53.52, 1, 573
5539, 4749, 85.74, 76, 53.52, 1, 573
5540, 4749, 85.72, 76, 53.52, 1, 574
5541, 4750, 85.72, 76, 53.52, 1, 574
5542, 4751, 85.73, 76, 53.52, 1, 574
5543, 4752, 85.73, 76, 53.52, 1, 574
5544, 4753, 85.73, 76, 53.52, 1, 574
5545, 4754, 85.73, 76, 53.52, 1, 574
5546, 4755, 85.74, 76, 53.52, 1, 574
5547, 4756, 85.74, 76, 53.52, 1, 574
5548, 4757, 85.74, 76, 53.52, 1, 574
5549, 4758, 85.75, 76, 53.52, 1, 574
5550, 4759, 85.75, 76, 53.52, 1, 574
5551, 4760, 85.75, 76, 53.52, 1, 574
5552, 4761, 85.75, 76, 53.52, 1, 574
5553, 4762, 85.76, 76, 53.52, 1, 574
5554, 4762, 85.74, 76, 53.52, 1, 575
5555, 4763, 85.74, 76, 53.52, 1, 575
5556, 4764, 85.75, 76, 53.52, 1, 575
5557, 4765, 85.75, 76, 53.52, 1, 575
5558, 4766, 85.75, 76, 53.52, 1, 575
5559, 4767, 85.75, 76, 53.52, 1, 575
5560, 4768, 85.76, 76, 53.52, 1, 575
5561, 4769, 85.76, 76, 53.52, 1, 575
5562, 4770, 85.76, 76, 53.52, 1, 575
5563, 4771, 85.76, 76, 53.52, 1, 575
