#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4052, 3006, 74.19, 228, 68.88, 3, 1032
4053, 3006, 74.17, 228, 68.88, 3, 1033
4054, 3006, 74.15, 228, 68.88, 3, 1034
4055, 3007, 74.16, 228, 68.88, 3, 1034
4056, 3008, 74.16, 228, 68.88, 3, 1034
4057, 3009, 74.17, 228, 68.88, 3, 1034
4058, 3010, 74.17, 228, 68.88, 3, 1034
4059, 3011, 74.18, 228, 68.88, 3, 1034
4060, 3012, 74.19, 228, 68.88, 3, 1034
4061, 3013, 74.19, 228, 68.88, 3, 1034
4062, 3014, 74.20, 228, 68.88, 3, 1034
4063, 3015, 74.21, 228, 68.88, 3, 1034
4064, 3016, 74.21, 228, 68.88, 3, 1034
4065, 3017, 74.22, 228, 68.88, 3, 1034
4066, 3018, 74.23, 228, 68.88, 3, 1034
4067, 3019, 74.23, 228, 68.88, 3, 1034
4068, 3020, 74.24, 228, 68.88, 3, 1034
4069, 3021, 74.24, 228, 68.88, 3, 1034
4070, 3022, 74.25, 228, 68.88, 3, 1034
4071, 3023, 74.26, 228, 68.88, 3, 1034
4072, 3024, 74.26, 228, 68.88, 3, 1034
4073, 3024, 74.25, 228, 68.88, 3, 1035
4074, 3025, 74.25, 228, 68.88, 3, 1035
4075, 3025, 74.23, 228, 68.88, 3, 1036
4076, 3026, 74.24, 228, 68.88, 3, 1036
4077, 3027, 74.25, 228, 68.88, 3, 1036
4078, 3027, 74.23, 228, 68.88, 3, 1037
4079, 3028, 74.23, 228, 68.88, 3, 1037
4080, 3029, 74.24, 228, 68.88, 3, 1037
4081, 3030, 74.25, 228, 68.88, 3, 1037
4082, 3030, 74.23, 228, 68.88, 3, 1038
4083, 3031, 74.23, 228, 68.88, 3, 1038
4084, 3032, 74.24, 228, 68.88, 3, 1038
4085, 3032, 74.22, 228, 68.88, 3, 1039
4086, 3033, 74.23, 228, 68.88, 3, 1039
4087, 3034, 74.24, 228, 68.88, 3, 1039
4088, 3035, 74.24, 228, 68.88, 3, 1039
4089, 3036, 74.25, 228, 68.88, 3, 1039
4090, 3036, 74.23, 228, 68.88, 3, 1040
4091, 3037, 74.24, 228, 68.88, 3, 1040
4092, 3038, 74.24, 228, 68.88, 3, 1040
4093, 3039, 74.25, 228, 68.88, 3, 1040
4094, 3040, 74.26, 228, 68.88, 3, 1040
4095, 3041, 74.26, 228, 68.88, 3, 1040
4096, 3042, 74.27, 228, 68.88, 3, 1040
4097, 3043, 74.27, 228, 68.88, 3, 1040
4098, 3044, 74.28, 228, 68.88, 3, 1040
4099, 3044, 74.26, 228, 68.88, 3, 1041
4100, 3045, 74.27, 228, 68.88, 3, 1041
4101, 3045, 74.25, 228, 68.88, 3, 1042
4102, 3046, 74.26, 228, 68.88, 3, 1042
4103, 3046, 74.24, 228, 68.88, 3, 1043
4104, 3046, 74.22, 228, 68.88, 3, 1044
4105, 3047, 74.23, 228, 68.88, 3, 1044
4106, 3048, 74.23, 228, 68.88, 3, 1044
4107, 3049, 74.24, 228, 68.88, 3, 1044
4108, 3049, 74.22, 228, 68.88, 3, 1045
4109, 3049, 74.20, 228, 68.88, 3, 1046
4110, 3050, 74.21, 228, 68.88, 3, 1046
4111, 3050, 74.19, 228, 68.88, 3, 1047
4112, 3051, 74.20, 228, 68.88, 3, 1047
4113, 3052, 74.20, 228, 68.88, 3, 1047
4114, 3053, 74.21, 228, 68.88, 3, 1047
4115, 3054, 74.22, 228, 68.88, 3, 1047
4116, 3055, 74.22, 228, 68.88, 3, 1047
4117, 3056, 74.23, 228, 68.88, 3, 1047
4118, 3057, 74.24, 228, 68.88, 3, 1047
4119, 3058, 74.24, 228, 68.88, 3, 1047
4120, 3059, 74.25, 228, 68.88, 3, 1047
4121, 3060, 74.25, 228, 68.88, 3, 1047
4122, 3061, 74.26, 228, 68.88, 3, 1047
4123, 3062, 74.27, 228, 68.88, 3, 1047
4124, 3063, 74.27, 228, 68.88, 3, 1047
4125, 3064, 74.28, 228, 68.88, 3, 1047
4126, 3065, 74.29, 228, 68.88, 3, 1047
4127, 3066, 74.29, 228, 68.88, 3, 1047
4128, 3067, 74.30, 228, 68.88, 3, 1047
4129, 3068, 74.30, 228, 68.88, 3, 1047
4130, 3069, 74.31, 228, 68.88, 3, 1047
4131, 3070, 74.32, 228, 68.88, 3, 1047
4132, 3071, 74.32, 228, 68.88, 3, 1047
4133, 3072, 74.33, 228, 68.88, 3, 1047
4134, 3073, 74.33, 228, 68.88, 3, 1047
4135, 3074, 74.34, 228, 68.88, 3, 1047
4136, 3074, 74.32, 228, 68.88, 3, 1048
4137, 3075, 74.33, 228, 68.88, 3, 1048
4138, 3076, 74.34, 228, 68.88, 3, 1048
4139, 3077, 74.34, 228, 68.88, 3, 1048
4140, 3078, 74.35, 228, 68.88, 3, 1048
4141, 3079, 74.35, 228, 68.88, 3, 1048
4142, 3079, 74.34, 228, 68.88, 3, 1049
4143, 3079, 74.32, 228, 68.88, 3, 1050
4144, 3079, 74.30, 228, 68.88, 3, 1051
4145, 3080, 74.31, 228, 68.88, 3, 1051
4146, 3081, 74.31, 228, 68.88, 3, 1051
4147, 3081, 74.29, 228, 68.88, 3, 1052
4148, 3082, 74.30, 228, 68.88, 3, 1052
4149, 3082, 74.28, 228, 68.88, 3, 1053
4150, 3083, 74.29, 228, 68.88, 3, 1053
4151, 3084, 74.30, 228, 68.88, 3, 1053
4152, 3085, 74.30, 228, 68.88, 3, 1053
4153, 3086, 74.31, 228, 68.88, 3, 1053
4154, 3087, 74.31, 228, 68.88, 3, 1053
4155, 3088, 74.32, 228, 68.88, 3, 1053
4156, 3089, 74.33, 228, 68.88, 3, 1053
4157, 3090, 74.33, 228, 68.88, 3, 1053
4158, 3091, 74.34, 228, 68.88, 3, 1053
4159, 3092, 74.34, 228, 68.88, 3, 1053
4160, 3092, 74.33, 228, 68.88, 3, 1054
4161, 3093, 74.33, 228, 68.88, 3, 1054
4162, 3093, 74.32, 228, 68.88, 3, 1055
4163, 3094, 74.32, 228, 68.88, 3, 1055
4164, 3095, 74.33, 228, 68.88, 3, 1055
4165, 3096, 74.33, 228, 68.88, 3, 1055
4166, 3097, 74.34, 228, 68.88, 3, 1055
4167, 3098, 74.35, 228, 68.88, 3, 1055
4168, 3099, 74.35, 228, 68.88, 3, 1055
4169, 3099, 74.33, 228, 68.88, 3, 1056
4170, 3100, 74.34, 228, 68.88, 3, 1056
4171, 3101, 74.35, 228, 68.88, 3, 1056
4172, 3102, 74.35, 228, 68.88, 3, 1056
4173, 3103, 74.36, 228, 68.88, 3, 1056
4174, 3104, 74.37, 228, 68.88, 3, 1056
4175, 3105, 74.37, 228, 68.88, 3, 1056
4176, 3106, 74.38, 228, 68.88, 3, 1056
4177, 3107, 74.38, 228, 68.88, 3, 1056
4178, 3107, 74.37, 228, 68.88, 3, 1057
4179, 3108, 74.37, 228, 68.88, 3, 1057
4180, 3109, 74.38, 228, 68.88, 3, 1057
4181, 3110, 74.38, 228, 68.88, 3, 1057
4182, 3111, 74.39, 228, 68.88, 3, 1057
4183, 3112, 74.40, 228, 68.88, 3, 1057
4184, 3113, 74.40, 228, 68.88, 3, 1057
4185, 3113, 74.38, 228, 68.88, 3, 1058
4186, 3114, 74.39, 228, 68.88, 3, 1058
4187, 3115, 74.40, 228, 68.88, 3, 1058
4188, 3116, 74.40, 228, 68.88, 3, 1058
4189, 3117, 74.41, 228, 68.88, 3, 1058
4190, 3118, 74.42, 228, 68.88, 3, 1058
4191, 3119, 74.42, 228, 68.88, 3, 1058
4192, 3120, 74.43, 228, 68.88, 3, 1058
4193, 3121, 74.43, 228, 68.88, 3, 1058
4194, 3122, 74.44, 228, 68.88, 3, 1058
4195, 3123, 74.45, 228, 68.88, 3, 1058
4196, 3124, 74.45, 228, 68.88, 3, 1058
4197, 3125, 74.46, 228, 68.88, 3, 1058
4198, 3126, 74.46, 228, 68.88, 3, 1058
4199, 3127, 74.47, 228, 68.88, 3, 1058
4200, 3128, 74.48, 228, 68.88, 3, 1058
4201, 3129, 74.48, 228, 68.88, 3, 1058
4202, 3130, 74.49, 228, 68.88, 3, 1058
4203, 3131, 74.49, 228, 68.88, 3, 1058
4204, 3132, 74.50, 228, 68.88, 3, 1058
4205, 3133, 74.51, 228, 68.88, 3, 1058
4206, 3134, 74.51, 228, 68.88, 3, 1058
4207, 3135, 74.52, 228, 68.88, 3, 1058
4208, 3136, 74.52, 228, 68.88, 3, 1058
4209, 3137, 74.53, 228, 68.88, 3, 1058
4210, 3138, 74.54, 228, 68.88, 3, 1058
4211, 3139, 74.54, 228, 68.88, 3, 1058
4212, 3139, 74.53, 228, 68.88, 3, 1059
4213, 3140, 74.53, 228, 68.88, 3, 1059
4214, 3140, 74.51, 228, 68.88, 3, 1060
4215, 3141, 74.52, 228, 68.88, 3, 1060
4216, 3141, 74.50, 228, 68.88, 3, 1061
4217, 3142, 74.51, 228, 68.88, 3, 1061
4218, 3143, 74.51, 228, 68.88, 3, 1061
4219, 3144, 74.52, 228, 68.88, 3, 1061
4220, 3145, 74.53, 228, 68.88, 3, 1061
4221, 3146, 74.53, 228, 68.88, 3, 1061
4222, 3147, 74.54, 228, 68.88, 3, 1061
4223, 3148, 74.54, 228, 68.88, 3, 1061
4224, 3149, 74.55, 228, 68.88, 3, 1061
4225, 3150, 74.56, 228, 68.88, 3, 1061
4226, 3151, 74.56, 228, 68.88, 3, 1061
4227, 3152, 74.57, 228, 68.88, 3, 1061
4228, 3153, 74.57, 228, 68.88, 3, 1061
4229, 3154, 74.58, 228, 68.88, 3, 1061
4230, 3155, 74.59, 228, 68.88, 3, 1061
4231, 3156, 74.59, 228, 68.88, 3, 1061
4232, 3157, 74.60, 228, 68.88, 3, 1061
4233, 3158, 74.60, 228, 68.88, 3, 1061
4234, 3159, 74.61, 228, 68.88, 3, 1061
4235, 3160, 74.62, 228, 68.88, 3, 1061
4236, 3161, 74.62, 228, 68.88, 3, 1061
4237, 3161, 74.60, 228, 68.88, 3, 1061
4238, 3162, 74.61, 228, 68.88, 3, 1061
4239, 3163, 74.62, 228, 68.88, 3, 1061
4240, 3164, 74.62, 228, 68.88, 3, 1061
4241, 3165, 74.63, 228, 68.88, 3, 1061
4242, 3166, 74.63, 228, 68.88, 3, 1061
4243, 3167, 74.64, 228, 68.88, 3, 1061
4244, 3168, 74.65, 228, 68.88, 3, 1061
4245, 3169, 74.65, 228, 68.88, 3, 1061
4246, 3170, 74.66, 228, 68.88, 3, 1061
4247, 3170, 74.64, 228, 68.88, 3, 1062
4248, 3171, 74.65, 228, 68.88, 3, 1062
4249, 3172, 74.65, 228, 68.88, 3, 1062
4250, 3173, 74.66, 228, 68.88, 3, 1062
4251, 3174, 74.66, 228, 68.88, 3, 1062
4252, 3175, 74.67, 228, 68.88, 3, 1062
4253, 3176, 74.68, 228, 68.88, 3, 1062
4254, 3176, 74.66, 228, 68.88, 3, 1063
4255, 3177, 74.67, 228, 68.88, 3, 1063
4256, 3178, 74.67, 228, 68.88, 3, 1063
4257, 3179, 74.68, 228, 68.88, 3, 1063
4258, 3179, 74.66, 228, 68.88, 3, 1064
4259, 3180, 74.67, 228, 68.88, 3, 1064
4260, 3181, 74.67, 228, 68.88, 3, 1064
4261, 3181, 74.65, 228, 68.88, 3, 1065
4262, 3182, 74.66, 228, 68.88, 3, 1065
4263, 3183, 74.67, 228, 68.88, 3, 1065
4264, 3184, 74.67, 228, 68.88, 3, 1065
4265, 3185, 74.68, 228, 68.88, 3, 1065
4266, 3185, 74.66, 228, 68.88, 3, 1066
4267, 3186, 74.67, 228, 68.88, 3, 1066
4268, 3187, 74.67, 228, 68.88, 3, 1066
4269, 3188, 74.68, 228, 68.88, 3, 1066
4270, 3189, 74.68, 228, 68.88, 3, 1066
4271, 3190, 74.69, 228, 68.88, 3, 1066
4272, 3191, 74.70, 228, 68.88, 3, 1066
4273, 3192, 74.70, 228, 68.88, 3, 1066
4274, 3193, 74.71, 228, 68.88, 3, 1066
4275, 3194, 74.71, 228, 68.88, 3, 1066
4276, 3195, 74.72, 228, 68.88, 3, 1066
4277, 3196, 74.73, 228, 68.88, 3, 1066
4278, 3197, 74.73, 228, 68.88, 3, 1066
4279, 3197, 74.71, 228, 68.88, 3, 1067
4280, 3198, 74.72, 228, 68.88, 3, 1067
4281, 3199, 74.73, 228, 68.88, 3, 1067
4282, 3200, 74.73, 228, 68.88, 3, 1067
4283, 3201, 74.74, 228, 68.88, 3, 1067
4284, 3202, 74.74, 228, 68.88, 3, 1067
4285, 3203, 74.75, 228, 68.88, 3, 1067
4286, 3204, 74.76, 228, 68.88, 3, 1067
4287, 3205, 74.76, 228, 68.88, 3, 1067
4288, 3205, 74.74, 228, 68.88, 3, 1068
4289, 3206, 74.75, 228, 68.88, 3, 1068
4290, 3207, 74.76, 228, 68.88, 3, 1068
4291, 3208, 74.76, 228, 68.88, 3, 1068
4292, 3209, 74.77, 228, 68.88, 3, 1068
4293, 3210, 74.77, 228, 68.88, 3, 1068
4294, 3211, 74.78, 228, 68.88, 3, 1068
4295, 3212, 74.78, 228, 68.88, 3, 1068
4296, 3213, 74.79, 228, 68.88, 3, 1068
4297, 3213, 74.77, 228, 68.88, 3, 1069
4298, 3214, 74.78, 228, 68.88, 3, 1069
4299, 3215, 74.78, 228, 68.88, 3, 1069
4300, 3216, 74.79, 228, 68.88, 3, 1069
4301, 3217, 74.80, 228, 68.88, 3, 1069
4302, 3218, 74.80, 228, 68.88, 3, 1069
4303, 3219, 74.81, 228, 68.88, 3, 1069
4304, 3220, 74.81, 228, 68.88, 3, 1069
4305, 3221, 74.82, 228, 68.88, 3, 1069
4306, 3221, 74.80, 228, 68.88, 3, 1070
4307, 3221, 74.79, 228, 68.88, 3, 1071
4308, 3221, 74.77, 228, 68.88, 3, 1072
4309, 3221, 74.75, 228, 68.88, 3, 1073
4310, 3222, 74.76, 228, 68.88, 3, 1073
4311, 3223, 74.76, 228, 68.88, 3, 1073
4312, 3223, 74.74, 228, 68.88, 3, 1074
4313, 3224, 74.75, 228, 68.88, 3, 1074
4314, 3224, 74.73, 228, 68.88, 3, 1075
4315, 3225, 74.74, 228, 68.88, 3, 1075
4316, 3226, 74.75, 228, 68.88, 3, 1075
4317, 3226, 74.73, 228, 68.88, 3, 1076
4318, 3227, 74.73, 228, 68.88, 3, 1076
4319, 3228, 74.74, 228, 68.88, 3, 1076
4320, 3229, 74.75, 228, 68.88, 3, 1076
4321, 3230, 74.75, 228, 68.88, 3, 1076
4322, 3231, 74.76, 228, 68.88, 3, 1076
4323, 3232, 74.76, 228, 68.88, 3, 1076
4324, 3232, 74.75, 228, 68.88, 3, 1077
4325, 3233, 74.75, 228, 68.88, 3, 1077
4326, 3234, 74.76, 228, 68.88, 3, 1077
4327, 3235, 74.76, 228, 68.88, 3, 1077
4328, 3236, 74.77, 228, 68.88, 3, 1077
4329, 3237, 74.77, 228, 68.88, 3, 1077
4330, 3238, 74.78, 228, 68.88, 3, 1077
4331, 3239, 74.79, 228, 68.88, 3, 1077
4332, 3240, 74.79, 228, 68.88, 3, 1077
4333, 3241, 74.80, 228, 68.88, 3, 1077
4334, 3242, 74.80, 228, 68.88, 3, 1077
4335, 3243, 74.81, 228, 68.88, 3, 1077
4336, 3244, 74.82, 228, 68.88, 3, 1077
4337, 3245, 74.82, 228, 68.88, 3, 1077
4338, 3246, 74.83, 228, 68.88, 3, 1077
4339, 3247, 74.83, 228, 68.88, 3, 1077
4340, 3247, 74.82, 228, 68.88, 3, 1078
4341, 3248, 74.82, 228, 68.88, 3, 1078
4342, 3249, 74.83, 228, 68.88, 3, 1078
4343, 3250, 74.83, 228, 68.88, 3, 1078
4344, 3251, 74.84, 228, 68.88, 3, 1078
4345, 3252, 74.84, 228, 68.88, 3, 1078
4346, 3253, 74.85, 228, 68.88, 3, 1078
4347, 3254, 74.86, 228, 68.88, 3, 1078
4348, 3255, 74.86, 228, 68.88, 3, 1078
4349, 3255, 74.84, 228, 68.88, 3, 1079
4350, 3256, 74.85, 228, 68.88, 3, 1079
4351, 3257, 74.86, 228, 68.88, 3, 1079
4352, 3258, 74.86, 228, 68.88, 3, 1079
4353, 3259, 74.87, 228, 68.88, 3, 1079
4354, 3260, 74.87, 228, 68.88, 3, 1079
4355, 3261, 74.88, 228, 68.88, 3, 1079
4356, 3262, 74.89, 228, 68.88, 3, 1079
4357, 3263, 74.89, 228, 68.88, 3, 1079
4358, 3264, 74.90, 228, 68.88, 3, 1079
4359, 3265, 74.90, 228, 68.88, 3, 1079
4360, 3266, 74.91, 228, 68.88, 3, 1079
4361, 3267, 74.91, 228, 68.88, 3, 1079
4362, 3268, 74.92, 228, 68.88, 3, 1079
4363, 3269, 74.93, 228, 68.88, 3, 1079
4364, 3269, 74.91, 228, 68.88, 3, 1080
4365, 3270, 74.91, 228, 68.88, 3, 1080
4366, 3271, 74.92, 228, 68.88, 3, 1080
4367, 3271, 74.90, 228, 68.88, 3, 1081
4368, 3272, 74.91, 228, 68.88, 3, 1081
4369, 3273, 74.91, 228, 68.88, 3, 1081
4370, 3273, 74.90, 228, 68.88, 3, 1082
4371, 3274, 74.90, 228, 68.88, 3, 1082
4372, 3275, 74.91, 228, 68.88, 3, 1082
4373, 3276, 74.91, 228, 68.88, 3, 1082
4374, 3277, 74.92, 228, 68.88, 3, 1082
4375, 3278, 74.93, 228, 68.88, 3, 1082
4376, 3279, 74.93, 228, 68.88, 3, 1082
4377, 3280, 74.94, 228, 68.88, 3, 1082
4378, 3281, 74.94, 228, 68.88, 3, 1082
4379, 3282, 74.95, 228, 68.88, 3, 1082
4380, 3283, 74.95, 228, 68.88, 3, 1082
4381, 3284, 74.96, 228, 68.88, 3, 1082
4382, 3285, 74.97, 228, 68.88, 3, 1082
4383, 3286, 74.97, 228, 68.88, 3, 1082
4384, 3287, 74.98, 228, 68.88, 3, 1082
4385, 3288, 74.98, 228, 68.88, 3, 1082
4386, 3288, 74.97, 228, 68.88, 3, 1083
4387, 3288, 74.95, 228, 68.88, 3, 1084
4388, 3289, 74.95, 228, 68.88, 3, 1084
4389, 3290, 74.96, 228, 68.88, 3, 1084
4390, 3291, 74.97, 228, 68.88, 3, 1084
4391, 3292, 74.97, 228, 68.88, 3, 1084
4392, 3293, 74.98, 228, 68.88, 3, 1084
4393, 3293, 74.96, 228, 68.88, 3, 1085
4394, 3293, 74.94, 228, 68.88, 3, 1086
4395, 3294, 74.95, 228, 68.88, 3, 1086
4396, 3295, 74.95, 228, 68.88, 3, 1086
4397, 3296, 74.96, 228, 68.88, 3, 1086
4398, 3297, 74.97, 228, 68.88, 3, 1086
4399, 3298, 74.97, 228, 68.88, 3, 1086
4400, 3299, 74.98, 228, 68.88, 3, 1086
4401, 3300, 74.98, 228, 68.88, 3, 1086
4402, 3301, 74.99, 228, 68.88, 3, 1086
4403, 3301, 74.97, 228, 68.88, 3, 1087
4404, 3302, 74.98, 228, 68.88, 3, 1087
4405, 3303, 74.98, 228, 68.88, 3, 1087
4406, 3304, 74.99, 228, 68.88, 3, 1087
4407, 3305, 74.99, 228, 68.88, 3, 1087
4408, 3306, 75.00, 228, 68.88, 3, 1087
4409, 3307, 75.01, 228, 68.88, 3, 1087
4410, 3308, 75.01, 228, 68.88, 3, 1087
4411, 3309, 75.02, 228, 68.88, 3, 1087
4412, 3310, 75.02, 228, 68.88, 3, 1087
4413, 3311, 75.03, 228, 68.88, 3, 1087
4414, 3312, 75.03, 228, 68.88, 3, 1087
4415, 3313, 75.04, 228, 68.88, 3, 1087
4416, 3314, 75.05, 228, 68.88, 3, 1087
4417, 3315, 75.05, 228, 68.88, 3, 1087
4418, 3315, 75.03, 228, 68.88, 3, 1088
4419, 3316, 75.04, 228, 68.88, 3, 1088
4420, 3317, 75.05, 228, 68.88, 3, 1088
4421, 3318, 75.05, 228, 68.88, 3, 1088
4422, 3319, 75.06, 228, 68.88, 3, 1088
4423, 3320, 75.06, 228, 68.88, 3, 1088
4424, 3321, 75.07, 228, 68.88, 3, 1088
4425, 3322, 75.07, 228, 68.88, 3, 1088
4426, 3323, 75.08, 228, 68.88, 3, 1088
4427, 3324, 75.08, 228, 68.88, 3, 1088
4428, 3324, 75.07, 228, 68.88, 3, 1089
4429, 3325, 75.07, 228, 68.88, 3, 1089
4430, 3326, 75.08, 228, 68.88, 3, 1089
4431, 3327, 75.08, 228, 68.88, 3, 1089
4432, 3328, 75.09, 228, 68.88, 3, 1089
4433, 3329, 75.10, 228, 68.88, 3, 1089
4434, 3330, 75.10, 228, 68.88, 3, 1089
4435, 3331, 75.11, 228, 68.88, 3, 1089
4436, 3332, 75.11, 228, 68.88, 3, 1089
4437, 3333, 75.12, 228, 68.88, 3, 1089
4438, 3334, 75.12, 228, 68.88, 3, 1089
4439, 3335, 75.13, 228, 68.88, 3, 1089
4440, 3336, 75.14, 228, 68.88, 3, 1089
4441, 3337, 75.14, 228, 68.88, 3, 1089
4442, 3338, 75.15, 228, 68.88, 3, 1089
4443, 3339, 75.15, 228, 68.88, 3, 1089
4444, 3340, 75.16, 228, 68.88, 3, 1089
4445, 3341, 75.16, 228, 68.88, 3, 1089
4446, 3341, 75.15, 228, 68.88, 3, 1090
4447, 3341, 75.13, 228, 68.88, 3, 1091
4448, 3342, 75.13, 228, 68.88, 3, 1091
4449, 3343, 75.14, 228, 68.88, 3, 1091
4450, 3343, 75.12, 228, 68.88, 3, 1092
4451, 3343, 75.11, 228, 68.88, 3, 1093
4452, 3344, 75.11, 228, 68.88, 3, 1093
4453, 3345, 75.12, 228, 68.88, 3, 1093
4454, 3346, 75.12, 228, 68.88, 3, 1093
4455, 3347, 75.13, 228, 68.88, 3, 1093
4456, 3348, 75.13, 228, 68.88, 3, 1093
4457, 3348, 75.12, 228, 68.88, 3, 1094
4458, 3348, 75.10, 228, 68.88, 3, 1095
4459, 3349, 75.11, 228, 68.88, 3, 1095
4460, 3350, 75.11, 228, 68.88, 3, 1095
4461, 3351, 75.12, 228, 68.88, 3, 1095
4462, 3352, 75.12, 228, 68.88, 3, 1095
4463, 3353, 75.13, 228, 68.88, 3, 1095
4464, 3354, 75.13, 228, 68.88, 3, 1095
4465, 3355, 75.14, 228, 68.88, 3, 1095
4466, 3355, 75.12, 228, 68.88, 3, 1096
4467, 3356, 75.13, 228, 68.88, 3, 1096
4468, 3356, 75.11, 228, 68.88, 3, 1097
4469, 3356, 75.10, 228, 68.88, 3, 1098
4470, 3357, 75.10, 228, 68.88, 3, 1098
4471, 3358, 75.11, 228, 68.88, 3, 1098
4472, 3359, 75.11, 228, 68.88, 3, 1098
4473, 3360, 75.12, 228, 68.88, 3, 1098
4474, 3361, 75.12, 228, 68.88, 3, 1098
4475, 3362, 75.13, 228, 68.88, 3, 1098
4476, 3363, 75.13, 228, 68.88, 3, 1098
4477, 3364, 75.14, 228, 68.88, 3, 1098
4478, 3365, 75.15, 228, 68.88, 3, 1098
4479, 3366, 75.15, 228, 68.88, 3, 1098
4480, 3366, 75.13, 228, 68.88, 3, 1099
4481, 3367, 75.14, 228, 68.88, 3, 1099
4482, 3368, 75.15, 228, 68.88, 3, 1099
4483, 3369, 75.15, 228, 68.88, 3, 1099
4484, 3370, 75.16, 228, 68.88, 3, 1099
4485, 3371, 75.16, 228, 68.88, 3, 1099
4486, 3371, 75.14, 228, 68.88, 3, 1100
4487, 3372, 75.15, 228, 68.88, 3, 1100
4488, 3373, 75.16, 228, 68.88, 3, 1100
4489, 3374, 75.16, 228, 68.88, 3, 1100
4490, 3375, 75.17, 228, 68.88, 3, 1100
4491, 3376, 75.17, 228, 68.88, 3, 1100
4492, 3376, 75.16, 228, 68.88, 3, 1101
4493, 3377, 75.16, 228, 68.88, 3, 1101
4494, 3378, 75.17, 228, 68.88, 3, 1101
4495, 3379, 75.17, 228, 68.88, 3, 1101
4496, 3380, 75.18, 228, 68.88, 3, 1101
4497, 3381, 75.18, 228, 68.88, 3, 1101
4498, 3382, 75.19, 228, 68.88, 3, 1101
4499, 3383, 75.19, 228, 68.88, 3, 1101
4500, 3384, 75.20, 228, 68.88, 3, 1101
4501, 3385, 75.21, 228, 68.88, 3, 1101
4502, 3386, 75.21, 228, 68.88, 3, 1101
4503, 3387, 75.22, 228, 68.88, 3, 1101
4504, 3388, 75.22, 228, 68.88, 3, 1101
4505, 3389, 75.23, 228, 68.88, 3, 1101
4506, 3390, 75.23, 228, 68.88, 3, 1101
4507, 3391, 75.24, 228, 68.88, 3, 1101
4508, 3391, 75.22, 228, 68.88, 3, 1102
4509, 3392, 75.23, 228, 68.88, 3, 1102
4510, 3393, 75.23, 228, 68.88, 3, 1102
4511, 3394, 75.24, 228, 68.88, 3, 1102
4512, 3395, 75.24, 228, 68.88, 3, 1102
4513, 3396, 75.25, 228, 68.88, 3, 1102
4514, 3397, 75.25, 228, 68.88, 3, 1102
4515, 3398, 75.26, 228, 68.88, 3, 1102
4516, 3398, 75.24, 228, 68.88, 3, 1103
4517, 3399, 75.25, 228, 68.88, 3, 1103
4518, 3400, 75.25, 228, 68.88, 3, 1103
4519, 3401, 75.26, 228, 68.88, 3, 1103
4520, 3402, 75.27, 228, 68.88, 3, 1103
4521, 3403, 75.27, 228, 68.88, 3, 1103
4522, 3404, 75.28, 228, 68.88, 3, 1103
4523, 3405, 75.28, 228, 68.88, 3, 1103
4524, 3406, 75.29, 228, 68.88, 3, 1103
4525, 3407, 75.29, 228, 68.88, 3, 1103
4526, 3408, 75.30, 228, 68.88, 3, 1103
4527, 3409, 75.30, 228, 68.88, 3, 1103
4528, 3410, 75.31, 228, 68.88, 3, 1103
4529, 3410, 75.29, 228, 68.88, 3, 1104
4530, 3411, 75.30, 228, 68.88, 3, 1104
4531, 3412, 75.30, 228, 68.88, 3, 1104
4532, 3413, 75.31, 228, 68.88, 3, 1104
4533, 3414, 75.31, 228, 68.88, 3, 1104
4534, 3415, 75.32, 228, 68.88, 3, 1104
4535, 3416, 75.33, 228, 68.88, 3, 1104
4536, 3417, 75.33, 228, 68.88, 3, 1104
4537, 3418, 75.34, 228, 68.88, 3, 1104
4538, 3419, 75.34, 228, 68.88, 3, 1104
4539, 3420, 75.35, 228, 68.88, 3, 1104
4540, 3421, 75.35, 228, 68.88, 3, 1104
4541, 3421, 75.34, 228, 68.88, 3, 1105
4542, 3422, 75.34, 228, 68.88, 3, 1105
4543, 3423, 75.35, 228, 68.88, 3, 1105
4544, 3424, 75.35, 228, 68.88, 3, 1105
4545, 3425, 75.36, 228, 68.88, 3, 1105
4546, 3426, 75.36, 228, 68.88, 3, 1105
4547, 3427, 75.37, 228, 68.88, 3, 1105
4548, 3428, 75.37, 228, 68.88, 3, 1105
4549, 3429, 75.38, 228, 68.88, 3, 1105
4550, 3430, 75.38, 228, 68.88, 3, 1105
4551, 3431, 75.39, 228, 68.88, 3, 1105
4552, 3432, 75.40, 228, 68.88, 3, 1105
4553, 3432, 75.38, 228, 68.88, 3, 1106
4554, 3433, 75.38, 228, 68.88, 3, 1106
4555, 3434, 75.39, 228, 68.88, 3, 1106
4556, 3435, 75.40, 228, 68.88, 3, 1106
4557, 3436, 75.40, 228, 68.88, 3, 1106
4558, 3437, 75.41, 228, 68.88, 3, 1106
4559, 3438, 75.41, 228, 68.88, 3, 1106
4560, 3438, 75.39, 228, 68.88, 3, 1107
4561, 3439, 75.40, 228, 68.88, 3, 1107
4562, 3440, 75.41, 228, 68.88, 3, 1107
4563, 3440, 75.39, 228, 68.88, 3, 1108
4564, 3441, 75.39, 228, 68.88, 3, 1108
4565, 3442, 75.40, 228, 68.88, 3, 1108
4566, 3443, 75.41, 228, 68.88, 3, 1108
