#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15448, 13228, 85.63, 76, 53.52, 1, 1118
15449, 13228, 85.62, 76, 53.52, 1, 1118
15450, 13229, 85.62, 76, 53.52, 1, 1118
15451, 13230, 85.63, 76, 53.52, 1, 1118
15452, 13231, 85.63, 76, 53.52, 1, 1118
15453, 13232, 85.63, 76, 53.52, 1, 1118
15454, 13233, 85.63, 76, 53.52, 1, 1118
15455, 13233, 85.62, 76, 53.52, 1, 1119
15456, 13234, 85.62, 76, 53.52, 1, 1119
15457, 13235, 85.62, 76, 53.52, 1, 1119
15458, 13236, 85.63, 76, 53.52, 1, 1119
15459, 13237, 85.63, 76, 53.52, 1, 1119
15460, 13238, 85.63, 76, 53.52, 1, 1119
15461, 13239, 85.63, 76, 53.52, 1, 1119
15462, 13240, 85.63, 76, 53.52, 1, 1119
15463, 13241, 85.63, 76, 53.52, 1, 1119
15464, 13242, 85.63, 76, 53.52, 1, 1119
15465, 13243, 85.63, 76, 53.52, 1, 1119
15466, 13244, 85.63, 76, 53.52, 1, 1119
15467, 13245, 85.63, 76, 53.52, 1, 1119
15468, 13246, 85.63, 76, 53.52, 1, 1119
15469, 13247, 85.64, 76, 53.52, 1, 1119
15470, 13248, 85.64, 76, 53.52, 1, 1119
15471, 13249, 85.64, 76, 53.52, 1, 1119
15472, 13250, 85.64, 76, 53.52, 1, 1119
15473, 13251, 85.64, 76, 53.52, 1, 1119
15474, 13251, 85.63, 76, 53.52, 1, 1120
15475, 13252, 85.63, 76, 53.52, 1, 1120
15476, 13253, 85.64, 76, 53.52, 1, 1120
15477, 13254, 85.64, 76, 53.52, 1, 1120
15478, 13255, 85.64, 76, 53.52, 1, 1120
15479, 13256, 85.64, 76, 53.52, 1, 1120
15480, 13257, 85.64, 76, 53.52, 1, 1120
15481, 13258, 85.64, 76, 53.52, 1, 1120
15482, 13259, 85.64, 76, 53.52, 1, 1120
15483, 13259, 85.64, 76, 53.52, 1, 1120
15484, 13260, 85.64, 76, 53.52, 1, 1120
15485, 13260, 85.63, 76, 53.52, 1, 1120
15486, 13261, 85.63, 76, 53.52, 1, 1120
15487, 13262, 85.63, 76, 53.52, 1, 1120
15488, 13263, 85.63, 76, 53.52, 1, 1120
15489, 13264, 85.63, 76, 53.52, 1, 1120
15490, 13265, 85.64, 76, 53.52, 1, 1120
15491, 13266, 85.64, 76, 53.52, 1, 1120
15492, 13266, 85.63, 76, 53.52, 1, 1120
15493, 13267, 85.63, 76, 53.52, 1, 1120
15494, 13268, 85.63, 76, 53.52, 1, 1120
15495, 13269, 85.63, 76, 53.52, 1, 1120
15496, 13270, 85.64, 76, 53.52, 1, 1120
15497, 13271, 85.64, 76, 53.52, 1, 1120
15498, 13272, 85.64, 76, 53.52, 1, 1120
15499, 13272, 85.63, 76, 53.52, 1, 1120
15500, 13273, 85.63, 76, 53.52, 1, 1120
15501, 13274, 85.63, 76, 53.52, 1, 1120
15502, 13275, 85.63, 76, 53.52, 1, 1120
15503, 13275, 85.63, 76, 53.52, 1, 1121
15504, 13276, 85.63, 76, 53.52, 1, 1121
15505, 13277, 85.63, 76, 53.52, 1, 1121
15506, 13277, 85.62, 76, 53.52, 1, 1122
15507, 13277, 85.62, 76, 53.52, 1, 1122
15508, 13278, 85.62, 76, 53.52, 1, 1122
15509, 13278, 85.61, 76, 53.52, 1, 1123
15510, 13279, 85.62, 76, 53.52, 1, 1123
15511, 13280, 85.62, 76, 53.52, 1, 1123
15512, 13281, 85.62, 76, 53.52, 1, 1123
15513, 13282, 85.62, 76, 53.52, 1, 1123
15514, 13282, 85.61, 76, 53.52, 1, 1124
15515, 13283, 85.61, 76, 53.52, 1, 1124
15516, 13284, 85.61, 76, 53.52, 1, 1124
15517, 13285, 85.62, 76, 53.52, 1, 1124
15518, 13286, 85.62, 76, 53.52, 1, 1124
15519, 13287, 85.62, 76, 53.52, 1, 1124
15520, 13288, 85.62, 76, 53.52, 1, 1124
15521, 13289, 85.62, 76, 53.52, 1, 1124
15522, 13290, 85.62, 76, 53.52, 1, 1124
15523, 13291, 85.62, 76, 53.52, 1, 1124
15524, 13291, 85.62, 76, 53.52, 1, 1124
15525, 13292, 85.62, 76, 53.52, 1, 1124
15526, 13293, 85.62, 76, 53.52, 1, 1124
15527, 13293, 85.61, 76, 53.52, 1, 1125
15528, 13294, 85.61, 76, 53.52, 1, 1125
15529, 13295, 85.61, 76, 53.52, 1, 1125
15530, 13296, 85.61, 76, 53.52, 1, 1125
15531, 13297, 85.62, 76, 53.52, 1, 1125
15532, 13298, 85.62, 76, 53.52, 1, 1125
15533, 13299, 85.62, 76, 53.52, 1, 1125
15534, 13300, 85.62, 76, 53.52, 1, 1125
15535, 13301, 85.62, 76, 53.52, 1, 1125
15536, 13302, 85.62, 76, 53.52, 1, 1125
15537, 13303, 85.62, 76, 53.52, 1, 1125
15538, 13304, 85.62, 76, 53.52, 1, 1125
15539, 13305, 85.62, 76, 53.52, 1, 1125
15540, 13305, 85.62, 76, 53.52, 1, 1126
15541, 13306, 85.62, 76, 53.52, 1, 1126
15542, 13307, 85.62, 76, 53.52, 1, 1126
15543, 13308, 85.62, 76, 53.52, 1, 1126
15544, 13308, 85.62, 76, 53.52, 1, 1126
15545, 13309, 85.62, 76, 53.52, 1, 1126
15546, 13310, 85.62, 76, 53.52, 1, 1126
15547, 13311, 85.62, 76, 53.52, 1, 1126
15548, 13312, 85.62, 76, 53.52, 1, 1126
15549, 13313, 85.62, 76, 53.52, 1, 1126
15550, 13313, 85.61, 76, 53.52, 1, 1127
15551, 13313, 85.61, 76, 53.52, 1, 1128
15552, 13313, 85.60, 76, 53.52, 1, 1129
15553, 13314, 85.60, 76, 53.52, 1, 1129
15554, 13315, 85.60, 76, 53.52, 1, 1129
15555, 13316, 85.61, 76, 53.52, 1, 1129
15556, 13317, 85.61, 76, 53.52, 1, 1129
15557, 13318, 85.61, 76, 53.52, 1, 1129
15558, 13318, 85.60, 76, 53.52, 1, 1129
15559, 13319, 85.60, 76, 53.52, 1, 1129
15560, 13320, 85.60, 76, 53.52, 1, 1129
15561, 13321, 85.61, 76, 53.52, 1, 1129
15562, 13322, 85.61, 76, 53.52, 1, 1129
15563, 13322, 85.60, 76, 53.52, 1, 1129
15564, 13322, 85.59, 76, 53.52, 1, 1130
15565, 13323, 85.60, 76, 53.52, 1, 1130
15566, 13324, 85.60, 76, 53.52, 1, 1130
15567, 13325, 85.60, 76, 53.52, 1, 1130
15568, 13326, 85.60, 76, 53.52, 1, 1130
15569, 13326, 85.59, 76, 53.52, 1, 1131
15570, 13327, 85.59, 76, 53.52, 1, 1131
15571, 13328, 85.60, 76, 53.52, 1, 1131
15572, 13328, 85.59, 76, 53.52, 1, 1131
15573, 13329, 85.59, 76, 53.52, 1, 1131
15574, 13330, 85.59, 76, 53.52, 1, 1131
15575, 13331, 85.59, 76, 53.52, 1, 1131
15576, 13332, 85.59, 76, 53.52, 1, 1131
15577, 13333, 85.59, 76, 53.52, 1, 1131
15578, 13334, 85.60, 76, 53.52, 1, 1131
15579, 13335, 85.60, 76, 53.52, 1, 1131
15580, 13336, 85.60, 76, 53.52, 1, 1131
15581, 13337, 85.60, 76, 53.52, 1, 1131
15582, 13338, 85.60, 76, 53.52, 1, 1131
15583, 13339, 85.60, 76, 53.52, 1, 1131
15584, 13340, 85.60, 76, 53.52, 1, 1131
15585, 13341, 85.60, 76, 53.52, 1, 1131
15586, 13342, 85.60, 76, 53.52, 1, 1131
15587, 13343, 85.60, 76, 53.52, 1, 1131
15588, 13344, 85.60, 76, 53.52, 1, 1131
15589, 13345, 85.61, 76, 53.52, 1, 1131
15590, 13345, 85.60, 76, 53.52, 1, 1131
15591, 13345, 85.59, 76, 53.52, 1, 1131
15592, 13346, 85.60, 76, 53.52, 1, 1131
15593, 13347, 85.60, 76, 53.52, 1, 1131
15594, 13348, 85.60, 76, 53.52, 1, 1131
15595, 13349, 85.60, 76, 53.52, 1, 1131
15596, 13350, 85.60, 76, 53.52, 1, 1131
15597, 13351, 85.60, 76, 53.52, 1, 1131
15598, 13352, 85.60, 76, 53.52, 1, 1131
15599, 13353, 85.60, 76, 53.52, 1, 1131
15600, 13354, 85.60, 76, 53.52, 1, 1131
15601, 13355, 85.60, 76, 53.52, 1, 1131
15602, 13356, 85.60, 76, 53.52, 1, 1131
15603, 13357, 85.61, 76, 53.52, 1, 1131
15604, 13357, 85.60, 76, 53.52, 1, 1131
15605, 13358, 85.60, 76, 53.52, 1, 1131
15606, 13359, 85.60, 76, 53.52, 1, 1131
15607, 13360, 85.60, 76, 53.52, 1, 1131
15608, 13361, 85.60, 76, 53.52, 1, 1131
15609, 13361, 85.60, 76, 53.52, 1, 1132
15610, 13362, 85.60, 76, 53.52, 1, 1132
15611, 13363, 85.60, 76, 53.52, 1, 1132
15612, 13364, 85.60, 76, 53.52, 1, 1132
15613, 13364, 85.60, 76, 53.52, 1, 1133
15614, 13365, 85.60, 76, 53.52, 1, 1133
15615, 13366, 85.60, 76, 53.52, 1, 1133
15616, 13367, 85.60, 76, 53.52, 1, 1133
15617, 13368, 85.60, 76, 53.52, 1, 1133
15618, 13368, 85.59, 76, 53.52, 1, 1134
15619, 13369, 85.59, 76, 53.52, 1, 1134
15620, 13370, 85.60, 76, 53.52, 1, 1134
15621, 13371, 85.60, 76, 53.52, 1, 1134
15622, 13371, 85.59, 76, 53.52, 1, 1135
15623, 13371, 85.59, 76, 53.52, 1, 1135
15624, 13372, 85.59, 76, 53.52, 1, 1135
15625, 13373, 85.59, 76, 53.52, 1, 1135
15626, 13374, 85.59, 76, 53.52, 1, 1135
15627, 13375, 85.59, 76, 53.52, 1, 1135
15628, 13376, 85.59, 76, 53.52, 1, 1135
15629, 13377, 85.59, 76, 53.52, 1, 1135
15630, 13378, 85.59, 76, 53.52, 1, 1135
15631, 13379, 85.59, 76, 53.52, 1, 1135
15632, 13380, 85.59, 76, 53.52, 1, 1135
15633, 13381, 85.59, 76, 53.52, 1, 1135
15634, 13382, 85.60, 76, 53.52, 1, 1135
15635, 13382, 85.59, 76, 53.52, 1, 1135
15636, 13383, 85.59, 76, 53.52, 1, 1135
15637, 13384, 85.59, 76, 53.52, 1, 1135
15638, 13385, 85.59, 76, 53.52, 1, 1135
15639, 13386, 85.59, 76, 53.52, 1, 1135
15640, 13387, 85.59, 76, 53.52, 1, 1135
15641, 13388, 85.60, 76, 53.52, 1, 1135
15642, 13388, 85.59, 76, 53.52, 1, 1136
15643, 13389, 85.59, 76, 53.52, 1, 1136
15644, 13390, 85.59, 76, 53.52, 1, 1136
15645, 13391, 85.59, 76, 53.52, 1, 1136
15646, 13392, 85.59, 76, 53.52, 1, 1136
15647, 13393, 85.59, 76, 53.52, 1, 1136
15648, 13394, 85.60, 76, 53.52, 1, 1136
15649, 13395, 85.60, 76, 53.52, 1, 1136
15650, 13396, 85.60, 76, 53.52, 1, 1136
15651, 13397, 85.60, 76, 53.52, 1, 1136
15652, 13398, 85.60, 76, 53.52, 1, 1136
15653, 13399, 85.60, 76, 53.52, 1, 1136
15654, 13400, 85.60, 76, 53.52, 1, 1136
15655, 13400, 85.60, 76, 53.52, 1, 1137
15656, 13401, 85.60, 76, 53.52, 1, 1137
15657, 13402, 85.60, 76, 53.52, 1, 1137
15658, 13403, 85.60, 76, 53.52, 1, 1137
15659, 13403, 85.59, 76, 53.52, 1, 1137
15660, 13404, 85.59, 76, 53.52, 1, 1137
15661, 13405, 85.59, 76, 53.52, 1, 1137
15662, 13405, 85.59, 76, 53.52, 1, 1137
15663, 13406, 85.59, 76, 53.52, 1, 1137
15664, 13407, 85.59, 76, 53.52, 1, 1137
15665, 13408, 85.59, 76, 53.52, 1, 1137
15666, 13409, 85.59, 76, 53.52, 1, 1137
15667, 13410, 85.59, 76, 53.52, 1, 1137
15668, 13411, 85.59, 76, 53.52, 1, 1137
15669, 13412, 85.60, 76, 53.52, 1, 1137
15670, 13413, 85.60, 76, 53.52, 1, 1137
15671, 13414, 85.60, 76, 53.52, 1, 1137
15672, 13415, 85.60, 76, 53.52, 1, 1137
15673, 13416, 85.60, 76, 53.52, 1, 1137
15674, 13417, 85.60, 76, 53.52, 1, 1137
15675, 13418, 85.60, 76, 53.52, 1, 1137
15676, 13419, 85.60, 76, 53.52, 1, 1137
15677, 13420, 85.60, 76, 53.52, 1, 1137
15678, 13421, 85.60, 76, 53.52, 1, 1137
15679, 13422, 85.60, 76, 53.52, 1, 1137
15680, 13423, 85.61, 76, 53.52, 1, 1137
15681, 13423, 85.60, 76, 53.52, 1, 1137
15682, 13423, 85.59, 76, 53.52, 1, 1138
15683, 13424, 85.60, 76, 53.52, 1, 1138
15684, 13425, 85.60, 76, 53.52, 1, 1138
15685, 13426, 85.60, 76, 53.52, 1, 1138
15686, 13427, 85.60, 76, 53.52, 1, 1138
15687, 13428, 85.60, 76, 53.52, 1, 1138
15688, 13429, 85.60, 76, 53.52, 1, 1138
15689, 13430, 85.60, 76, 53.52, 1, 1138
15690, 13431, 85.60, 76, 53.52, 1, 1138
15691, 13432, 85.60, 76, 53.52, 1, 1138
15692, 13433, 85.60, 76, 53.52, 1, 1138
15693, 13434, 85.61, 76, 53.52, 1, 1138
15694, 13435, 85.61, 76, 53.52, 1, 1138
15695, 13436, 85.61, 76, 53.52, 1, 1138
15696, 13437, 85.61, 76, 53.52, 1, 1138
15697, 13438, 85.61, 76, 53.52, 1, 1138
15698, 13439, 85.61, 76, 53.52, 1, 1138
15699, 13439, 85.60, 76, 53.52, 1, 1139
15700, 13440, 85.61, 76, 53.52, 1, 1139
15701, 13441, 85.61, 76, 53.52, 1, 1139
15702, 13442, 85.61, 76, 53.52, 1, 1139
15703, 13443, 85.61, 76, 53.52, 1, 1139
15704, 13444, 85.61, 76, 53.52, 1, 1139
15705, 13445, 85.61, 76, 53.52, 1, 1139
15706, 13446, 85.61, 76, 53.52, 1, 1139
15707, 13446, 85.61, 76, 53.52, 1, 1139
15708, 13447, 85.61, 76, 53.52, 1, 1139
15709, 13448, 85.61, 76, 53.52, 1, 1139
15710, 13449, 85.61, 76, 53.52, 1, 1139
15711, 13450, 85.61, 76, 53.52, 1, 1139
15712, 13450, 85.60, 76, 53.52, 1, 1139
15713, 13450, 85.60, 76, 53.52, 1, 1139
15714, 13451, 85.60, 76, 53.52, 1, 1139
15715, 13452, 85.60, 76, 53.52, 1, 1139
15716, 13453, 85.60, 76, 53.52, 1, 1139
15717, 13454, 85.60, 76, 53.52, 1, 1139
15718, 13455, 85.60, 76, 53.52, 1, 1139
15719, 13456, 85.60, 76, 53.52, 1, 1139
15720, 13457, 85.60, 76, 53.52, 1, 1139
15721, 13458, 85.61, 76, 53.52, 1, 1139
15722, 13459, 85.61, 76, 53.52, 1, 1139
15723, 13460, 85.61, 76, 53.52, 1, 1139
15724, 13461, 85.61, 76, 53.52, 1, 1139
15725, 13462, 85.61, 76, 53.52, 1, 1139
15726, 13463, 85.61, 76, 53.52, 1, 1139
15727, 13464, 85.61, 76, 53.52, 1, 1139
15728, 13465, 85.61, 76, 53.52, 1, 1139
15729, 13466, 85.61, 76, 53.52, 1, 1139
15730, 13467, 85.61, 76, 53.52, 1, 1139
15731, 13468, 85.61, 76, 53.52, 1, 1139
15732, 13469, 85.62, 76, 53.52, 1, 1139
15733, 13470, 85.62, 76, 53.52, 1, 1139
15734, 13471, 85.62, 76, 53.52, 1, 1139
15735, 13472, 85.62, 76, 53.52, 1, 1139
15736, 13473, 85.62, 76, 53.52, 1, 1139
15737, 13473, 85.61, 76, 53.52, 1, 1140
15738, 13473, 85.61, 76, 53.52, 1, 1141
15739, 13474, 85.61, 76, 53.52, 1, 1141
15740, 13475, 85.61, 76, 53.52, 1, 1141
15741, 13476, 85.61, 76, 53.52, 1, 1141
15742, 13477, 85.61, 76, 53.52, 1, 1141
15743, 13478, 85.61, 76, 53.52, 1, 1141
15744, 13479, 85.61, 76, 53.52, 1, 1141
15745, 13480, 85.61, 76, 53.52, 1, 1141
15746, 13481, 85.62, 76, 53.52, 1, 1141
15747, 13482, 85.62, 76, 53.52, 1, 1141
15748, 13482, 85.61, 76, 53.52, 1, 1141
15749, 13483, 85.61, 76, 53.52, 1, 1141
15750, 13484, 85.61, 76, 53.52, 1, 1141
15751, 13485, 85.61, 76, 53.52, 1, 1141
15752, 13486, 85.61, 76, 53.52, 1, 1141
15753, 13487, 85.62, 76, 53.52, 1, 1141
15754, 13488, 85.62, 76, 53.52, 1, 1141
15755, 13489, 85.62, 76, 53.52, 1, 1141
15756, 13490, 85.62, 76, 53.52, 1, 1141
15757, 13491, 85.62, 76, 53.52, 1, 1141
15758, 13492, 85.62, 76, 53.52, 1, 1141
15759, 13493, 85.62, 76, 53.52, 1, 1141
15760, 13494, 85.62, 76, 53.52, 1, 1141
15761, 13495, 85.62, 76, 53.52, 1, 1141
15762, 13496, 85.62, 76, 53.52, 1, 1141
15763, 13497, 85.62, 76, 53.52, 1, 1141
15764, 13498, 85.63, 76, 53.52, 1, 1141
15765, 13499, 85.63, 76, 53.52, 1, 1141
15766, 13500, 85.63, 76, 53.52, 1, 1141
15767, 13501, 85.63, 76, 53.52, 1, 1141
15768, 13501, 85.62, 76, 53.52, 1, 1141
15769, 13502, 85.62, 76, 53.52, 1, 1141
15770, 13502, 85.62, 76, 53.52, 1, 1142
15771, 13503, 85.62, 76, 53.52, 1, 1142
15772, 13503, 85.61, 76, 53.52, 1, 1143
15773, 13504, 85.61, 76, 53.52, 1, 1143
15774, 13505, 85.62, 76, 53.52, 1, 1143
15775, 13506, 85.62, 76, 53.52, 1, 1143
15776, 13507, 85.62, 76, 53.52, 1, 1143
15777, 13508, 85.62, 76, 53.52, 1, 1143
15778, 13508, 85.61, 76, 53.52, 1, 1144
15779, 13509, 85.61, 76, 53.52, 1, 1144
15780, 13510, 85.61, 76, 53.52, 1, 1144
15781, 13511, 85.62, 76, 53.52, 1, 1144
15782, 13512, 85.62, 76, 53.52, 1, 1144
15783, 13513, 85.62, 76, 53.52, 1, 1144
15784, 13514, 85.62, 76, 53.52, 1, 1144
15785, 13515, 85.62, 76, 53.52, 1, 1144
15786, 13516, 85.62, 76, 53.52, 1, 1144
15787, 13517, 85.62, 76, 53.52, 1, 1144
15788, 13518, 85.62, 76, 53.52, 1, 1144
15789, 13519, 85.62, 76, 53.52, 1, 1144
15790, 13520, 85.62, 76, 53.52, 1, 1144
15791, 13520, 85.62, 76, 53.52, 1, 1144
15792, 13521, 85.62, 76, 53.52, 1, 1144
15793, 13522, 85.62, 76, 53.52, 1, 1144
15794, 13523, 85.62, 76, 53.52, 1, 1144
15795, 13524, 85.62, 76, 53.52, 1, 1144
15796, 13525, 85.62, 76, 53.52, 1, 1144
15797, 13525, 85.62, 76, 53.52, 1, 1144
15798, 13526, 85.62, 76, 53.52, 1, 1144
15799, 13527, 85.62, 76, 53.52, 1, 1144
15800, 13527, 85.61, 76, 53.52, 1, 1144
15801, 13527, 85.61, 76, 53.52, 1, 1144
15802, 13528, 85.61, 76, 53.52, 1, 1144
15803, 13529, 85.61, 76, 53.52, 1, 1144
15804, 13530, 85.61, 76, 53.52, 1, 1144
15805, 13530, 85.61, 76, 53.52, 1, 1145
15806, 13531, 85.61, 76, 53.52, 1, 1145
15807, 13531, 85.60, 76, 53.52, 1, 1146
15808, 13532, 85.60, 76, 53.52, 1, 1146
15809, 13533, 85.60, 76, 53.52, 1, 1146
15810, 13534, 85.60, 76, 53.52, 1, 1146
15811, 13535, 85.60, 76, 53.52, 1, 1146
15812, 13536, 85.61, 76, 53.52, 1, 1146
15813, 13537, 85.61, 76, 53.52, 1, 1146
15814, 13538, 85.61, 76, 53.52, 1, 1146
15815, 13538, 85.60, 76, 53.52, 1, 1146
15816, 13539, 85.60, 76, 53.52, 1, 1146
15817, 13539, 85.60, 76, 53.52, 1, 1147
15818, 13540, 85.60, 76, 53.52, 1, 1147
15819, 13541, 85.60, 76, 53.52, 1, 1147
15820, 13542, 85.60, 76, 53.52, 1, 1147
15821, 13543, 85.60, 76, 53.52, 1, 1147
15822, 13544, 85.60, 76, 53.52, 1, 1147
15823, 13545, 85.60, 76, 53.52, 1, 1147
15824, 13546, 85.60, 76, 53.52, 1, 1147
15825, 13547, 85.61, 76, 53.52, 1, 1147
15826, 13548, 85.61, 76, 53.52, 1, 1147
15827, 13549, 85.61, 76, 53.52, 1, 1147
15828, 13550, 85.61, 76, 53.52, 1, 1147
15829, 13551, 85.61, 76, 53.52, 1, 1147
15830, 13552, 85.61, 76, 53.52, 1, 1147
15831, 13552, 85.60, 76, 53.52, 1, 1148
15832, 13553, 85.61, 76, 53.52, 1, 1148
15833, 13554, 85.61, 76, 53.52, 1, 1148
15834, 13554, 85.60, 76, 53.52, 1, 1149
15835, 13554, 85.60, 76, 53.52, 1, 1150
15836, 13554, 85.59, 76, 53.52, 1, 1150
15837, 13554, 85.58, 76, 53.52, 1, 1150
15838, 13554, 85.58, 76, 53.52, 1, 1151
15839, 13555, 85.58, 76, 53.52, 1, 1151
15840, 13556, 85.58, 76, 53.52, 1, 1151
15841, 13556, 85.58, 76, 53.52, 1, 1152
15842, 13557, 85.58, 76, 53.52, 1, 1152
15843, 13558, 85.58, 76, 53.52, 1, 1152
15844, 13559, 85.58, 76, 53.52, 1, 1152
15845, 13560, 85.58, 76, 53.52, 1, 1152
15846, 13561, 85.58, 76, 53.52, 1, 1152
15847, 13562, 85.58, 76, 53.52, 1, 1152
15848, 13562, 85.58, 76, 53.52, 1, 1152
15849, 13563, 85.58, 76, 53.52, 1, 1152
15850, 13564, 85.58, 76, 53.52, 1, 1152
15851, 13565, 85.58, 76, 53.52, 1, 1152
15852, 13566, 85.58, 76, 53.52, 1, 1152
15853, 13567, 85.58, 76, 53.52, 1, 1152
15854, 13567, 85.57, 76, 53.52, 1, 1152
15855, 13567, 85.57, 76, 53.52, 1, 1153
15856, 13568, 85.57, 76, 53.52, 1, 1153
15857, 13569, 85.57, 76, 53.52, 1, 1153
15858, 13570, 85.57, 76, 53.52, 1, 1153
15859, 13571, 85.57, 76, 53.52, 1, 1153
15860, 13572, 85.57, 76, 53.52, 1, 1153
15861, 13573, 85.57, 76, 53.52, 1, 1153
15862, 13574, 85.58, 76, 53.52, 1, 1153
15863, 13575, 85.58, 76, 53.52, 1, 1153
15864, 13576, 85.58, 76, 53.52, 1, 1153
15865, 13577, 85.58, 76, 53.52, 1, 1153
15866, 13578, 85.58, 76, 53.52, 1, 1153
15867, 13578, 85.57, 76, 53.52, 1, 1154
15868, 13579, 85.57, 76, 53.52, 1, 1154
15869, 13580, 85.58, 76, 53.52, 1, 1154
15870, 13581, 85.58, 76, 53.52, 1, 1154
15871, 13582, 85.58, 76, 53.52, 1, 1154
15872, 13583, 85.58, 76, 53.52, 1, 1154
15873, 13584, 85.58, 76, 53.52, 1, 1154
15874, 13584, 85.57, 76, 53.52, 1, 1155
15875, 13585, 85.57, 76, 53.52, 1, 1155
15876, 13586, 85.58, 76, 53.52, 1, 1155
15877, 13587, 85.58, 76, 53.52, 1, 1155
15878, 13587, 85.57, 76, 53.52, 1, 1156
15879, 13588, 85.57, 76, 53.52, 1, 1156
15880, 13589, 85.57, 76, 53.52, 1, 1156
15881, 13590, 85.57, 76, 53.52, 1, 1156
15882, 13591, 85.57, 76, 53.52, 1, 1156
15883, 13592, 85.58, 76, 53.52, 1, 1156
15884, 13593, 85.58, 76, 53.52, 1, 1156
15885, 13594, 85.58, 76, 53.52, 1, 1156
15886, 13595, 85.58, 76, 53.52, 1, 1156
15887, 13595, 85.57, 76, 53.52, 1, 1157
15888, 13596, 85.57, 76, 53.52, 1, 1157
15889, 13597, 85.57, 76, 53.52, 1, 1157
15890, 13598, 85.58, 76, 53.52, 1, 1157
15891, 13599, 85.58, 76, 53.52, 1, 1157
15892, 13600, 85.58, 76, 53.52, 1, 1157
15893, 13601, 85.58, 76, 53.52, 1, 1157
15894, 13602, 85.58, 76, 53.52, 1, 1157
15895, 13603, 85.58, 76, 53.52, 1, 1157
15896, 13604, 85.58, 76, 53.52, 1, 1157
15897, 13605, 85.58, 76, 53.52, 1, 1157
15898, 13606, 85.58, 76, 53.52, 1, 1157
15899, 13607, 85.58, 76, 53.52, 1, 1157
15900, 13608, 85.58, 76, 53.52, 1, 1157
15901, 13609, 85.59, 76, 53.52, 1, 1157
15902, 13610, 85.59, 76, 53.52, 1, 1157
15903, 13611, 85.59, 76, 53.52, 1, 1157
15904, 13612, 85.59, 76, 53.52, 1, 1157
15905, 13613, 85.59, 76, 53.52, 1, 1157
15906, 13614, 85.59, 76, 53.52, 1, 1157
15907, 13615, 85.59, 76, 53.52, 1, 1157
15908, 13616, 85.59, 76, 53.52, 1, 1157
15909, 13617, 85.59, 76, 53.52, 1, 1157
15910, 13618, 85.59, 76, 53.52, 1, 1157
15911, 13619, 85.59, 76, 53.52, 1, 1157
15912, 13620, 85.60, 76, 53.52, 1, 1157
15913, 13621, 85.60, 76, 53.52, 1, 1157
15914, 13622, 85.60, 76, 53.52, 1, 1157
15915, 13623, 85.60, 76, 53.52, 1, 1157
15916, 13623, 85.59, 76, 53.52, 1, 1157
15917, 13623, 85.59, 76, 53.52, 1, 1158
15918, 13624, 85.59, 76, 53.52, 1, 1158
15919, 13625, 85.59, 76, 53.52, 1, 1158
15920, 13626, 85.59, 76, 53.52, 1, 1158
15921, 13627, 85.59, 76, 53.52, 1, 1158
15922, 13628, 85.59, 76, 53.52, 1, 1158
15923, 13629, 85.59, 76, 53.52, 1, 1158
15924, 13630, 85.59, 76, 53.52, 1, 1158
15925, 13631, 85.59, 76, 53.52, 1, 1158
15926, 13632, 85.60, 76, 53.52, 1, 1158
15927, 13633, 85.60, 76, 53.52, 1, 1158
15928, 13634, 85.60, 76, 53.52, 1, 1158
15929, 13635, 85.60, 76, 53.52, 1, 1158
15930, 13635, 85.59, 76, 53.52, 1, 1159
15931, 13636, 85.59, 76, 53.52, 1, 1159
15932, 13636, 85.59, 76, 53.52, 1, 1160
15933, 13637, 85.59, 76, 53.52, 1, 1160
15934, 13638, 85.59, 76, 53.52, 1, 1160
15935, 13639, 85.59, 76, 53.52, 1, 1160
15936, 13640, 85.59, 76, 53.52, 1, 1160
15937, 13641, 85.59, 76, 53.52, 1, 1160
15938, 13642, 85.59, 76, 53.52, 1, 1160
15939, 13643, 85.60, 76, 53.52, 1, 1160
15940, 13644, 85.60, 76, 53.52, 1, 1160
15941, 13644, 85.59, 76, 53.52, 1, 1160
15942, 13645, 85.59, 76, 53.52, 1, 1160
15943, 13646, 85.59, 76, 53.52, 1, 1160
15944, 13647, 85.59, 76, 53.52, 1, 1160
15945, 13648, 85.59, 76, 53.52, 1, 1160
15946, 13649, 85.60, 76, 53.52, 1, 1160
15947, 13649, 85.59, 76, 53.52, 1, 1161
15948, 13650, 85.59, 76, 53.52, 1, 1161
15949, 13651, 85.59, 76, 53.52, 1, 1161
15950, 13652, 85.59, 76, 53.52, 1, 1161
15951, 13653, 85.59, 76, 53.52, 1, 1161
15952, 13654, 85.59, 76, 53.52, 1, 1161
15953, 13655, 85.60, 76, 53.52, 1, 1161
15954, 13656, 85.60, 76, 53.52, 1, 1161
15955, 13657, 85.60, 76, 53.52, 1, 1161
15956, 13658, 85.60, 76, 53.52, 1, 1161
15957, 13659, 85.60, 76, 53.52, 1, 1161
15958, 13660, 85.60, 76, 53.52, 1, 1161
15959, 13661, 85.60, 76, 53.52, 1, 1161
15960, 13662, 85.60, 76, 53.52, 1, 1161
15961, 13663, 85.60, 76, 53.52, 1, 1161
15962, 13664, 85.60, 76, 53.52, 1, 1161
