#5223459
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5139, 323, 6.29, 228, 68.88, 3, 4816
5140, 323, 6.28, 228, 68.88, 3, 4817
5141, 323, 6.28, 228, 68.88, 3, 4818
5142, 323, 6.28, 228, 68.88, 3, 4819
5143, 323, 6.28, 228, 68.88, 3, 4820
5144, 323, 6.28, 228, 68.88, 3, 4821
5145, 324, 6.30, 228, 68.88, 3, 4821
5146, 324, 6.30, 228, 68.88, 3, 4822
5147, 324, 6.29, 228, 68.88, 3, 4823
5148, 324, 6.29, 228, 68.88, 3, 4824
5149, 324, 6.29, 228, 68.88, 3, 4825
5150, 324, 6.29, 228, 68.88, 3, 4826
5151, 324, 6.29, 228, 68.88, 3, 4827
5152, 324, 6.29, 228, 68.88, 3, 4828
5153, 324, 6.29, 228, 68.88, 3, 4829
5154, 324, 6.29, 228, 68.88, 3, 4830
5155, 324, 6.29, 228, 68.88, 3, 4831
5156, 324, 6.28, 228, 68.88, 3, 4832
5157, 324, 6.28, 228, 68.88, 3, 4833
5158, 324, 6.28, 228, 68.88, 3, 4834
5159, 324, 6.28, 228, 68.88, 3, 4835
5160, 324, 6.28, 228, 68.88, 3, 4836
5161, 324, 6.28, 228, 68.88, 3, 4837
5162, 324, 6.28, 228, 68.88, 3, 4838
5163, 324, 6.28, 228, 68.88, 3, 4839
5164, 324, 6.27, 228, 68.88, 3, 4840
5165, 324, 6.27, 228, 68.88, 3, 4841
5166, 324, 6.27, 228, 68.88, 3, 4842
5167, 324, 6.27, 228, 68.88, 3, 4843
5168, 324, 6.27, 228, 68.88, 3, 4844
5169, 324, 6.27, 228, 68.88, 3, 4845
5170, 324, 6.27, 228, 68.88, 3, 4846
5171, 324, 6.27, 228, 68.88, 3, 4847
5172, 324, 6.26, 228, 68.88, 3, 4848
5173, 324, 6.26, 228, 68.88, 3, 4849
5174, 324, 6.26, 228, 68.88, 3, 4850
5175, 324, 6.26, 228, 68.88, 3, 4851
5176, 324, 6.26, 228, 68.88, 3, 4852
5177, 324, 6.26, 228, 68.88, 3, 4853
5178, 324, 6.26, 228, 68.88, 3, 4854
5179, 324, 6.26, 228, 68.88, 3, 4855
5180, 325, 6.27, 228, 68.88, 3, 4855
5181, 325, 6.27, 228, 68.88, 3, 4856
5182, 325, 6.27, 228, 68.88, 3, 4857
5183, 325, 6.27, 228, 68.88, 3, 4858
5184, 325, 6.27, 228, 68.88, 3, 4859
5185, 326, 6.29, 228, 68.88, 3, 4859
5186, 326, 6.29, 228, 68.88, 3, 4860
5187, 326, 6.28, 228, 68.88, 3, 4861
5188, 326, 6.28, 228, 68.88, 3, 4862
5189, 326, 6.28, 228, 68.88, 3, 4863
5190, 326, 6.28, 228, 68.88, 3, 4864
5191, 326, 6.28, 228, 68.88, 3, 4865
5192, 326, 6.28, 228, 68.88, 3, 4866
5193, 326, 6.28, 228, 68.88, 3, 4867
5194, 326, 6.28, 228, 68.88, 3, 4868
5195, 326, 6.28, 228, 68.88, 3, 4869
5196, 326, 6.27, 228, 68.88, 3, 4870
5197, 326, 6.27, 228, 68.88, 3, 4871
5198, 326, 6.27, 228, 68.88, 3, 4872
5199, 326, 6.27, 228, 68.88, 3, 4873
5200, 326, 6.27, 228, 68.88, 3, 4874
5201, 326, 6.27, 228, 68.88, 3, 4875
5202, 326, 6.27, 228, 68.88, 3, 4876
5203, 326, 6.27, 228, 68.88, 3, 4877
5204, 326, 6.26, 228, 68.88, 3, 4878
5205, 326, 6.26, 228, 68.88, 3, 4879
5206, 326, 6.26, 228, 68.88, 3, 4880
5207, 326, 6.26, 228, 68.88, 3, 4881
5208, 326, 6.26, 228, 68.88, 3, 4882
5209, 326, 6.26, 228, 68.88, 3, 4883
5210, 326, 6.26, 228, 68.88, 3, 4884
5211, 326, 6.26, 228, 68.88, 3, 4885
5212, 326, 6.25, 228, 68.88, 3, 4886
5213, 327, 6.27, 228, 68.88, 3, 4886
5214, 327, 6.27, 228, 68.88, 3, 4887
5215, 327, 6.27, 228, 68.88, 3, 4888
5216, 327, 6.27, 228, 68.88, 3, 4889
5217, 327, 6.27, 228, 68.88, 3, 4890
5218, 327, 6.27, 228, 68.88, 3, 4891
5219, 327, 6.27, 228, 68.88, 3, 4892
5220, 327, 6.26, 228, 68.88, 3, 4893
5221, 327, 6.26, 228, 68.88, 3, 4894
5222, 327, 6.26, 228, 68.88, 3, 4895
5223, 327, 6.26, 228, 68.88, 3, 4896
5224, 327, 6.26, 228, 68.88, 3, 4897
5225, 327, 6.26, 228, 68.88, 3, 4898
5226, 327, 6.26, 228, 68.88, 3, 4899
5227, 327, 6.26, 228, 68.88, 3, 4900
5228, 327, 6.25, 228, 68.88, 3, 4901
5229, 327, 6.25, 228, 68.88, 3, 4902
5230, 327, 6.25, 228, 68.88, 3, 4903
5231, 327, 6.25, 228, 68.88, 3, 4904
5232, 327, 6.25, 228, 68.88, 3, 4905
5233, 327, 6.25, 228, 68.88, 3, 4906
5234, 327, 6.25, 228, 68.88, 3, 4907
5235, 327, 6.25, 228, 68.88, 3, 4908
5236, 327, 6.25, 228, 68.88, 3, 4909
5237, 327, 6.24, 228, 68.88, 3, 4910
5238, 327, 6.24, 228, 68.88, 3, 4911
5239, 327, 6.24, 228, 68.88, 3, 4912
5240, 327, 6.24, 228, 68.88, 3, 4913
5241, 327, 6.24, 228, 68.88, 3, 4914
5242, 328, 6.26, 228, 68.88, 3, 4914
5243, 328, 6.26, 228, 68.88, 3, 4915
5244, 328, 6.25, 228, 68.88, 3, 4916
5245, 328, 6.25, 228, 68.88, 3, 4917
5246, 328, 6.25, 228, 68.88, 3, 4918
5247, 328, 6.25, 228, 68.88, 3, 4919
5248, 328, 6.25, 228, 68.88, 3, 4920
5249, 328, 6.25, 228, 68.88, 3, 4921
5250, 328, 6.25, 228, 68.88, 3, 4922
5251, 329, 6.27, 228, 68.88, 3, 4922
5252, 329, 6.26, 228, 68.88, 3, 4923
5253, 329, 6.26, 228, 68.88, 3, 4924
5254, 329, 6.26, 228, 68.88, 3, 4925
5255, 329, 6.26, 228, 68.88, 3, 4926
5256, 329, 6.26, 228, 68.88, 3, 4927
5257, 329, 6.26, 228, 68.88, 3, 4928
5258, 329, 6.26, 228, 68.88, 3, 4929
5259, 329, 6.26, 228, 68.88, 3, 4930
5260, 329, 6.25, 228, 68.88, 3, 4931
5261, 329, 6.25, 228, 68.88, 3, 4932
5262, 329, 6.25, 228, 68.88, 3, 4933
5263, 329, 6.25, 228, 68.88, 3, 4934
5264, 329, 6.25, 228, 68.88, 3, 4935
5265, 329, 6.25, 228, 68.88, 3, 4936
5266, 329, 6.25, 228, 68.88, 3, 4937
5267, 329, 6.25, 228, 68.88, 3, 4938
5268, 329, 6.25, 228, 68.88, 3, 4939
5269, 329, 6.24, 228, 68.88, 3, 4940
5270, 329, 6.24, 228, 68.88, 3, 4941
5271, 330, 6.26, 228, 68.88, 3, 4941
5272, 330, 6.26, 228, 68.88, 3, 4942
5273, 330, 6.26, 228, 68.88, 3, 4943
5274, 330, 6.26, 228, 68.88, 3, 4944
5275, 330, 6.26, 228, 68.88, 3, 4945
5276, 330, 6.25, 228, 68.88, 3, 4946
5277, 330, 6.25, 228, 68.88, 3, 4947
5278, 330, 6.25, 228, 68.88, 3, 4948
5279, 330, 6.25, 228, 68.88, 3, 4949
5280, 330, 6.25, 228, 68.88, 3, 4950
5281, 330, 6.25, 228, 68.88, 3, 4951
5282, 330, 6.25, 228, 68.88, 3, 4952
5283, 330, 6.25, 228, 68.88, 3, 4953
5284, 330, 6.25, 228, 68.88, 3, 4954
5285, 330, 6.24, 228, 68.88, 3, 4955
5286, 331, 6.26, 228, 68.88, 3, 4955
5287, 331, 6.26, 228, 68.88, 3, 4956
5288, 331, 6.26, 228, 68.88, 3, 4957
5289, 331, 6.26, 228, 68.88, 3, 4958
5290, 331, 6.26, 228, 68.88, 3, 4959
5291, 331, 6.26, 228, 68.88, 3, 4960
5292, 331, 6.25, 228, 68.88, 3, 4961
5293, 331, 6.25, 228, 68.88, 3, 4962
5294, 331, 6.25, 228, 68.88, 3, 4963
5295, 331, 6.25, 228, 68.88, 3, 4964
5296, 331, 6.25, 228, 68.88, 3, 4965
5297, 331, 6.25, 228, 68.88, 3, 4966
5298, 331, 6.25, 228, 68.88, 3, 4967
5299, 331, 6.25, 228, 68.88, 3, 4968
5300, 331, 6.25, 228, 68.88, 3, 4969
5301, 331, 6.24, 228, 68.88, 3, 4970
5302, 331, 6.24, 228, 68.88, 3, 4971
5303, 331, 6.24, 228, 68.88, 3, 4972
5304, 331, 6.24, 228, 68.88, 3, 4973
5305, 331, 6.24, 228, 68.88, 3, 4974
5306, 331, 6.24, 228, 68.88, 3, 4975
5307, 331, 6.24, 228, 68.88, 3, 4976
5308, 331, 6.24, 228, 68.88, 3, 4977
5309, 331, 6.23, 228, 68.88, 3, 4978
5310, 331, 6.23, 228, 68.88, 3, 4979
5311, 331, 6.23, 228, 68.88, 3, 4980
5312, 331, 6.23, 228, 68.88, 3, 4981
5313, 331, 6.23, 228, 68.88, 3, 4982
5314, 331, 6.23, 228, 68.88, 3, 4983
5315, 332, 6.25, 228, 68.88, 3, 4983
5316, 332, 6.25, 228, 68.88, 3, 4984
5317, 333, 6.26, 228, 68.88, 3, 4984
5318, 333, 6.26, 228, 68.88, 3, 4985
5319, 333, 6.26, 228, 68.88, 3, 4986
5320, 333, 6.26, 228, 68.88, 3, 4987
5321, 333, 6.26, 228, 68.88, 3, 4988
5322, 333, 6.26, 228, 68.88, 3, 4989
5323, 333, 6.26, 228, 68.88, 3, 4990
5324, 333, 6.25, 228, 68.88, 3, 4991
5325, 333, 6.25, 228, 68.88, 3, 4992
5326, 333, 6.25, 228, 68.88, 3, 4993
5327, 333, 6.25, 228, 68.88, 3, 4994
5328, 334, 6.27, 228, 68.88, 3, 4994
5329, 334, 6.27, 228, 68.88, 3, 4995
5330, 334, 6.27, 228, 68.88, 3, 4996
5331, 334, 6.27, 228, 68.88, 3, 4997
5332, 334, 6.26, 228, 68.88, 3, 4998
5333, 334, 6.26, 228, 68.88, 3, 4999
5334, 334, 6.26, 228, 68.88, 3, 5000
5335, 334, 6.26, 228, 68.88, 3, 5001
5336, 334, 6.26, 228, 68.88, 3, 5002
5337, 334, 6.26, 228, 68.88, 3, 5003
5338, 334, 6.26, 228, 68.88, 3, 5004
5339, 334, 6.26, 228, 68.88, 3, 5005
5340, 334, 6.25, 228, 68.88, 3, 5006
5341, 334, 6.25, 228, 68.88, 3, 5007
5342, 334, 6.25, 228, 68.88, 3, 5008
5343, 334, 6.25, 228, 68.88, 3, 5009
5344, 334, 6.25, 228, 68.88, 3, 5010
5345, 334, 6.25, 228, 68.88, 3, 5011
5346, 334, 6.25, 228, 68.88, 3, 5012
5347, 334, 6.25, 228, 68.88, 3, 5013
5348, 334, 6.25, 228, 68.88, 3, 5014
5349, 334, 6.24, 228, 68.88, 3, 5015
5350, 334, 6.24, 228, 68.88, 3, 5016
5351, 334, 6.24, 228, 68.88, 3, 5017
5352, 334, 6.24, 228, 68.88, 3, 5018
5353, 334, 6.24, 228, 68.88, 3, 5019
5354, 334, 6.24, 228, 68.88, 3, 5020
5355, 334, 6.24, 228, 68.88, 3, 5021
5356, 334, 6.24, 228, 68.88, 3, 5022
5357, 334, 6.23, 228, 68.88, 3, 5023
5358, 334, 6.23, 228, 68.88, 3, 5024
5359, 334, 6.23, 228, 68.88, 3, 5025
5360, 334, 6.23, 228, 68.88, 3, 5026
5361, 334, 6.23, 228, 68.88, 3, 5027
5362, 334, 6.23, 228, 68.88, 3, 5028
5363, 334, 6.23, 228, 68.88, 3, 5029
5364, 334, 6.23, 228, 68.88, 3, 5030
5365, 334, 6.23, 228, 68.88, 3, 5031
5366, 334, 6.22, 228, 68.88, 3, 5032
5367, 334, 6.22, 228, 68.88, 3, 5033
5368, 334, 6.22, 228, 68.88, 3, 5034
5369, 334, 6.22, 228, 68.88, 3, 5035
5370, 334, 6.22, 228, 68.88, 3, 5036
5371, 334, 6.22, 228, 68.88, 3, 5037
5372, 334, 6.22, 228, 68.88, 3, 5038
5373, 334, 6.22, 228, 68.88, 3, 5039
5374, 334, 6.22, 228, 68.88, 3, 5040
5375, 334, 6.21, 228, 68.88, 3, 5041
5376, 334, 6.21, 228, 68.88, 3, 5042
5377, 334, 6.21, 228, 68.88, 3, 5043
5378, 334, 6.21, 228, 68.88, 3, 5044
5379, 334, 6.21, 228, 68.88, 3, 5045
5380, 334, 6.21, 228, 68.88, 3, 5046
5381, 334, 6.21, 228, 68.88, 3, 5047
5382, 334, 6.21, 228, 68.88, 3, 5048
5383, 334, 6.20, 228, 68.88, 3, 5049
5384, 334, 6.20, 228, 68.88, 3, 5050
5385, 334, 6.20, 228, 68.88, 3, 5051
5386, 334, 6.20, 228, 68.88, 3, 5052
5387, 334, 6.20, 228, 68.88, 3, 5053
5388, 334, 6.20, 228, 68.88, 3, 5054
5389, 334, 6.20, 228, 68.88, 3, 5055
5390, 334, 6.20, 228, 68.88, 3, 5056
5391, 335, 6.21, 228, 68.88, 3, 5056
5392, 335, 6.21, 228, 68.88, 3, 5057
5393, 335, 6.21, 228, 68.88, 3, 5058
5394, 335, 6.21, 228, 68.88, 3, 5059
5395, 335, 6.21, 228, 68.88, 3, 5060
5396, 335, 6.21, 228, 68.88, 3, 5061
5397, 335, 6.21, 228, 68.88, 3, 5062
5398, 336, 6.22, 228, 68.88, 3, 5062
5399, 336, 6.22, 228, 68.88, 3, 5063
5400, 336, 6.22, 228, 68.88, 3, 5064
5401, 336, 6.22, 228, 68.88, 3, 5065
5402, 336, 6.22, 228, 68.88, 3, 5066
5403, 336, 6.22, 228, 68.88, 3, 5067
5404, 336, 6.22, 228, 68.88, 3, 5068
5405, 336, 6.22, 228, 68.88, 3, 5069
5406, 336, 6.22, 228, 68.88, 3, 5070
5407, 336, 6.21, 228, 68.88, 3, 5071
5408, 336, 6.21, 228, 68.88, 3, 5072
5409, 336, 6.21, 228, 68.88, 3, 5073
5410, 336, 6.21, 228, 68.88, 3, 5074
5411, 336, 6.21, 228, 68.88, 3, 5075
5412, 336, 6.21, 228, 68.88, 3, 5076
5413, 336, 6.21, 228, 68.88, 3, 5077
5414, 336, 6.21, 228, 68.88, 3, 5078
5415, 337, 6.22, 228, 68.88, 3, 5078
5416, 337, 6.22, 228, 68.88, 3, 5079
5417, 337, 6.22, 228, 68.88, 3, 5080
5418, 337, 6.22, 228, 68.88, 3, 5081
5419, 337, 6.22, 228, 68.88, 3, 5082
5420, 337, 6.22, 228, 68.88, 3, 5083
5421, 337, 6.22, 228, 68.88, 3, 5084
5422, 337, 6.22, 228, 68.88, 3, 5085
5423, 337, 6.21, 228, 68.88, 3, 5086
5424, 337, 6.21, 228, 68.88, 3, 5087
5425, 337, 6.21, 228, 68.88, 3, 5088
5426, 337, 6.21, 228, 68.88, 3, 5089
5427, 337, 6.21, 228, 68.88, 3, 5090
5428, 337, 6.21, 228, 68.88, 3, 5091
5429, 337, 6.21, 228, 68.88, 3, 5092
5430, 337, 6.21, 228, 68.88, 3, 5093
5431, 337, 6.21, 228, 68.88, 3, 5094
5432, 337, 6.20, 228, 68.88, 3, 5095
5433, 337, 6.20, 228, 68.88, 3, 5096
5434, 337, 6.20, 228, 68.88, 3, 5097
5435, 337, 6.20, 228, 68.88, 3, 5098
5436, 337, 6.20, 228, 68.88, 3, 5099
5437, 337, 6.20, 228, 68.88, 3, 5100
5438, 337, 6.20, 228, 68.88, 3, 5101
5439, 337, 6.20, 228, 68.88, 3, 5102
5440, 337, 6.19, 228, 68.88, 3, 5103
5441, 337, 6.19, 228, 68.88, 3, 5104
5442, 337, 6.19, 228, 68.88, 3, 5105
5443, 337, 6.19, 228, 68.88, 3, 5106
5444, 337, 6.19, 228, 68.88, 3, 5107
5445, 337, 6.19, 228, 68.88, 3, 5108
5446, 337, 6.19, 228, 68.88, 3, 5109
5447, 337, 6.19, 228, 68.88, 3, 5110
5448, 337, 6.19, 228, 68.88, 3, 5111
5449, 337, 6.18, 228, 68.88, 3, 5112
5450, 338, 6.20, 228, 68.88, 3, 5112
5451, 338, 6.20, 228, 68.88, 3, 5113
5452, 338, 6.20, 228, 68.88, 3, 5114
5453, 338, 6.20, 228, 68.88, 3, 5115
5454, 338, 6.20, 228, 68.88, 3, 5116
5455, 338, 6.20, 228, 68.88, 3, 5117
5456, 338, 6.20, 228, 68.88, 3, 5118
5457, 338, 6.19, 228, 68.88, 3, 5119
5458, 338, 6.19, 228, 68.88, 3, 5120
5459, 338, 6.19, 228, 68.88, 3, 5121
5460, 338, 6.19, 228, 68.88, 3, 5122
5461, 338, 6.19, 228, 68.88, 3, 5123
5462, 338, 6.19, 228, 68.88, 3, 5124
5463, 338, 6.19, 228, 68.88, 3, 5125
5464, 338, 6.19, 228, 68.88, 3, 5126
5465, 338, 6.18, 228, 68.88, 3, 5127
5466, 338, 6.18, 228, 68.88, 3, 5128
5467, 338, 6.18, 228, 68.88, 3, 5129
5468, 338, 6.18, 228, 68.88, 3, 5130
5469, 338, 6.18, 228, 68.88, 3, 5131
5470, 338, 6.18, 228, 68.88, 3, 5132
5471, 339, 6.20, 228, 68.88, 3, 5132
5472, 339, 6.20, 228, 68.88, 3, 5133
5473, 339, 6.19, 228, 68.88, 3, 5134
5474, 339, 6.19, 228, 68.88, 3, 5135
5475, 339, 6.19, 228, 68.88, 3, 5136
5476, 339, 6.19, 228, 68.88, 3, 5137
5477, 339, 6.19, 228, 68.88, 3, 5138
5478, 339, 6.19, 228, 68.88, 3, 5139
5479, 339, 6.19, 228, 68.88, 3, 5140
5480, 339, 6.19, 228, 68.88, 3, 5141
5481, 339, 6.19, 228, 68.88, 3, 5142
5482, 339, 6.18, 228, 68.88, 3, 5143
5483, 339, 6.18, 228, 68.88, 3, 5144
5484, 339, 6.18, 228, 68.88, 3, 5145
5485, 339, 6.18, 228, 68.88, 3, 5146
5486, 339, 6.18, 228, 68.88, 3, 5147
5487, 339, 6.18, 228, 68.88, 3, 5148
5488, 340, 6.20, 228, 68.88, 3, 5148
5489, 340, 6.19, 228, 68.88, 3, 5149
5490, 340, 6.19, 228, 68.88, 3, 5150
5491, 340, 6.19, 228, 68.88, 3, 5151
5492, 340, 6.19, 228, 68.88, 3, 5152
5493, 340, 6.19, 228, 68.88, 3, 5153
5494, 340, 6.19, 228, 68.88, 3, 5154
5495, 340, 6.19, 228, 68.88, 3, 5155
5496, 340, 6.19, 228, 68.88, 3, 5156
5497, 340, 6.19, 228, 68.88, 3, 5157
5498, 340, 6.18, 228, 68.88, 3, 5158
5499, 340, 6.18, 228, 68.88, 3, 5159
5500, 340, 6.18, 228, 68.88, 3, 5160
5501, 340, 6.18, 228, 68.88, 3, 5161
5502, 340, 6.18, 228, 68.88, 3, 5162
5503, 340, 6.18, 228, 68.88, 3, 5163
5504, 340, 6.18, 228, 68.88, 3, 5164
5505, 340, 6.18, 228, 68.88, 3, 5165
5506, 340, 6.18, 228, 68.88, 3, 5166
5507, 340, 6.17, 228, 68.88, 3, 5167
5508, 340, 6.17, 228, 68.88, 3, 5168
5509, 340, 6.17, 228, 68.88, 3, 5169
5510, 340, 6.17, 228, 68.88, 3, 5170
5511, 341, 6.19, 228, 68.88, 3, 5170
5512, 341, 6.19, 228, 68.88, 3, 5171
5513, 341, 6.19, 228, 68.88, 3, 5172
5514, 341, 6.18, 228, 68.88, 3, 5173
5515, 341, 6.18, 228, 68.88, 3, 5174
5516, 341, 6.18, 228, 68.88, 3, 5175
5517, 341, 6.18, 228, 68.88, 3, 5176
5518, 341, 6.18, 228, 68.88, 3, 5177
5519, 341, 6.18, 228, 68.88, 3, 5178
5520, 341, 6.18, 228, 68.88, 3, 5179
5521, 341, 6.18, 228, 68.88, 3, 5180
5522, 341, 6.18, 228, 68.88, 3, 5181
5523, 341, 6.17, 228, 68.88, 3, 5182
5524, 341, 6.17, 228, 68.88, 3, 5183
5525, 341, 6.17, 228, 68.88, 3, 5184
5526, 341, 6.17, 228, 68.88, 3, 5185
5527, 341, 6.17, 228, 68.88, 3, 5186
5528, 341, 6.17, 228, 68.88, 3, 5187
5529, 341, 6.17, 228, 68.88, 3, 5188
5530, 341, 6.17, 228, 68.88, 3, 5189
5531, 341, 6.17, 228, 68.88, 3, 5190
5532, 341, 6.16, 228, 68.88, 3, 5191
5533, 341, 6.16, 228, 68.88, 3, 5192
5534, 341, 6.16, 228, 68.88, 3, 5193
5535, 342, 6.18, 228, 68.88, 3, 5193
5536, 343, 6.20, 228, 68.88, 3, 5193
5537, 343, 6.19, 228, 68.88, 3, 5194
5538, 343, 6.19, 228, 68.88, 3, 5195
5539, 343, 6.19, 228, 68.88, 3, 5196
5540, 343, 6.19, 228, 68.88, 3, 5197
5541, 343, 6.19, 228, 68.88, 3, 5198
5542, 343, 6.19, 228, 68.88, 3, 5199
5543, 343, 6.19, 228, 68.88, 3, 5200
5544, 343, 6.19, 228, 68.88, 3, 5201
5545, 344, 6.20, 228, 68.88, 3, 5201
5546, 344, 6.20, 228, 68.88, 3, 5202
5547, 344, 6.20, 228, 68.88, 3, 5203
5548, 344, 6.20, 228, 68.88, 3, 5204
5549, 344, 6.20, 228, 68.88, 3, 5205
5550, 344, 6.20, 228, 68.88, 3, 5206
5551, 344, 6.20, 228, 68.88, 3, 5207
5552, 344, 6.20, 228, 68.88, 3, 5208
5553, 344, 6.19, 228, 68.88, 3, 5209
5554, 344, 6.19, 228, 68.88, 3, 5210
5555, 344, 6.19, 228, 68.88, 3, 5211
5556, 344, 6.19, 228, 68.88, 3, 5212
5557, 344, 6.19, 228, 68.88, 3, 5213
5558, 344, 6.19, 228, 68.88, 3, 5214
5559, 344, 6.19, 228, 68.88, 3, 5215
5560, 344, 6.19, 228, 68.88, 3, 5216
5561, 345, 6.20, 228, 68.88, 3, 5216
5562, 345, 6.20, 228, 68.88, 3, 5217
5563, 345, 6.20, 228, 68.88, 3, 5218
5564, 345, 6.20, 228, 68.88, 3, 5219
5565, 345, 6.20, 228, 68.88, 3, 5220
5566, 345, 6.20, 228, 68.88, 3, 5221
5567, 345, 6.20, 228, 68.88, 3, 5222
5568, 345, 6.20, 228, 68.88, 3, 5223
5569, 345, 6.20, 228, 68.88, 3, 5224
5570, 345, 6.19, 228, 68.88, 3, 5225
5571, 345, 6.19, 228, 68.88, 3, 5226
5572, 345, 6.19, 228, 68.88, 3, 5227
5573, 345, 6.19, 228, 68.88, 3, 5228
5574, 345, 6.19, 228, 68.88, 3, 5229
5575, 345, 6.19, 228, 68.88, 3, 5230
5576, 345, 6.19, 228, 68.88, 3, 5231
5577, 345, 6.19, 228, 68.88, 3, 5232
5578, 345, 6.19, 228, 68.88, 3, 5233
5579, 345, 6.18, 228, 68.88, 3, 5234
5580, 345, 6.18, 228, 68.88, 3, 5235
5581, 345, 6.18, 228, 68.88, 3, 5236
5582, 345, 6.18, 228, 68.88, 3, 5237
5583, 345, 6.18, 228, 68.88, 3, 5238
5584, 345, 6.18, 228, 68.88, 3, 5239
5585, 345, 6.18, 228, 68.88, 3, 5240
5586, 345, 6.18, 228, 68.88, 3, 5241
5587, 345, 6.18, 228, 68.88, 3, 5242
5588, 345, 6.17, 228, 68.88, 3, 5243
5589, 345, 6.17, 228, 68.88, 3, 5244
5590, 345, 6.17, 228, 68.88, 3, 5245
5591, 345, 6.17, 228, 68.88, 3, 5246
5592, 345, 6.17, 228, 68.88, 3, 5247
5593, 345, 6.17, 228, 68.88, 3, 5248
5594, 345, 6.17, 228, 68.88, 3, 5249
5595, 345, 6.17, 228, 68.88, 3, 5250
5596, 345, 6.17, 228, 68.88, 3, 5251
5597, 345, 6.16, 228, 68.88, 3, 5252
5598, 345, 6.16, 228, 68.88, 3, 5253
5599, 345, 6.16, 228, 68.88, 3, 5254
5600, 345, 6.16, 228, 68.88, 3, 5255
5601, 345, 6.16, 228, 68.88, 3, 5256
5602, 345, 6.16, 228, 68.88, 3, 5257
5603, 345, 6.16, 228, 68.88, 3, 5258
5604, 345, 6.16, 228, 68.88, 3, 5259
5605, 345, 6.16, 228, 68.88, 3, 5260
5606, 345, 6.15, 228, 68.88, 3, 5261
5607, 345, 6.15, 228, 68.88, 3, 5262
5608, 345, 6.15, 228, 68.88, 3, 5263
5609, 345, 6.15, 228, 68.88, 3, 5264
5610, 345, 6.15, 228, 68.88, 3, 5265
5611, 346, 6.17, 228, 68.88, 3, 5265
5612, 346, 6.17, 228, 68.88, 3, 5266
5613, 346, 6.16, 228, 68.88, 3, 5267
5614, 346, 6.16, 228, 68.88, 3, 5268
5615, 346, 6.16, 228, 68.88, 3, 5269
5616, 346, 6.16, 228, 68.88, 3, 5270
5617, 346, 6.16, 228, 68.88, 3, 5271
5618, 346, 6.16, 228, 68.88, 3, 5272
5619, 346, 6.16, 228, 68.88, 3, 5273
5620, 346, 6.16, 228, 68.88, 3, 5274
5621, 346, 6.16, 228, 68.88, 3, 5275
5622, 346, 6.15, 228, 68.88, 3, 5276
5623, 346, 6.15, 228, 68.88, 3, 5277
5624, 346, 6.15, 228, 68.88, 3, 5278
5625, 346, 6.15, 228, 68.88, 3, 5279
5626, 346, 6.15, 228, 68.88, 3, 5280
5627, 346, 6.15, 228, 68.88, 3, 5281
5628, 346, 6.15, 228, 68.88, 3, 5282
5629, 346, 6.15, 228, 68.88, 3, 5283
5630, 346, 6.15, 228, 68.88, 3, 5284
5631, 346, 6.14, 228, 68.88, 3, 5285
5632, 346, 6.14, 228, 68.88, 3, 5286
5633, 346, 6.14, 228, 68.88, 3, 5287
5634, 346, 6.14, 228, 68.88, 3, 5288
5635, 346, 6.14, 228, 68.88, 3, 5289
5636, 346, 6.14, 228, 68.88, 3, 5290
5637, 346, 6.14, 228, 68.88, 3, 5291
5638, 346, 6.14, 228, 68.88, 3, 5292
5639, 346, 6.14, 228, 68.88, 3, 5293
5640, 346, 6.13, 228, 68.88, 3, 5294
5641, 346, 6.13, 228, 68.88, 3, 5295
5642, 346, 6.13, 228, 68.88, 3, 5296
5643, 346, 6.13, 228, 68.88, 3, 5297
5644, 346, 6.13, 228, 68.88, 3, 5298
5645, 346, 6.13, 228, 68.88, 3, 5299
5646, 346, 6.13, 228, 68.88, 3, 5300
5647, 346, 6.13, 228, 68.88, 3, 5301
5648, 346, 6.13, 228, 68.88, 3, 5302
5649, 346, 6.12, 228, 68.88, 3, 5303
5650, 346, 6.12, 228, 68.88, 3, 5304
5651, 346, 6.12, 228, 68.88, 3, 5305
5652, 346, 6.12, 228, 68.88, 3, 5306
5653, 346, 6.12, 228, 68.88, 3, 5307
5654, 346, 6.12, 228, 68.88, 3, 5308
5655, 347, 6.14, 228, 68.88, 3, 5308
5656, 347, 6.14, 228, 68.88, 3, 5309
5657, 347, 6.13, 228, 68.88, 3, 5310
5658, 347, 6.13, 228, 68.88, 3, 5311
5659, 348, 6.15, 228, 68.88, 3, 5311
5660, 348, 6.15, 228, 68.88, 3, 5312
5661, 348, 6.15, 228, 68.88, 3, 5313
5662, 348, 6.15, 228, 68.88, 3, 5314
5663, 348, 6.15, 228, 68.88, 3, 5315
5664, 348, 6.14, 228, 68.88, 3, 5316
5665, 348, 6.14, 228, 68.88, 3, 5317
5666, 348, 6.14, 228, 68.88, 3, 5318
5667, 348, 6.14, 228, 68.88, 3, 5319
5668, 348, 6.14, 228, 68.88, 3, 5320
5669, 348, 6.14, 228, 68.88, 3, 5321
5670, 348, 6.14, 228, 68.88, 3, 5322
5671, 348, 6.14, 228, 68.88, 3, 5323
5672, 348, 6.14, 228, 68.88, 3, 5324
5673, 349, 6.15, 228, 68.88, 3, 5324
