#5256664
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6071, 361, 5.95, 228, 68.88, 3, 5710
6072, 361, 5.95, 228, 68.88, 3, 5711
6073, 361, 5.94, 228, 68.88, 3, 5712
6074, 361, 5.94, 228, 68.88, 3, 5713
6075, 361, 5.94, 228, 68.88, 3, 5714
6076, 361, 5.94, 228, 68.88, 3, 5715
6077, 361, 5.94, 228, 68.88, 3, 5716
6078, 362, 5.96, 228, 68.88, 3, 5716
6079, 362, 5.95, 228, 68.88, 3, 5717
6080, 362, 5.95, 228, 68.88, 3, 5718
6081, 362, 5.95, 228, 68.88, 3, 5719
6082, 362, 5.95, 228, 68.88, 3, 5720
6083, 362, 5.95, 228, 68.88, 3, 5721
6084, 362, 5.95, 228, 68.88, 3, 5722
6085, 362, 5.95, 228, 68.88, 3, 5723
6086, 363, 5.96, 228, 68.88, 3, 5723
6087, 363, 5.96, 228, 68.88, 3, 5724
6088, 363, 5.96, 228, 68.88, 3, 5725
6089, 363, 5.96, 228, 68.88, 3, 5726
6090, 363, 5.96, 228, 68.88, 3, 5727
6091, 363, 5.96, 228, 68.88, 3, 5728
6092, 363, 5.96, 228, 68.88, 3, 5729
6093, 363, 5.96, 228, 68.88, 3, 5730
6094, 363, 5.96, 228, 68.88, 3, 5731
6095, 363, 5.96, 228, 68.88, 3, 5732
6096, 363, 5.95, 228, 68.88, 3, 5733
6097, 363, 5.95, 228, 68.88, 3, 5734
6098, 363, 5.95, 228, 68.88, 3, 5735
6099, 363, 5.95, 228, 68.88, 3, 5736
6100, 363, 5.95, 228, 68.88, 3, 5737
6101, 363, 5.95, 228, 68.88, 3, 5738
6102, 363, 5.95, 228, 68.88, 3, 5739
6103, 363, 5.95, 228, 68.88, 3, 5740
6104, 363, 5.95, 228, 68.88, 3, 5741
6105, 363, 5.95, 228, 68.88, 3, 5742
6106, 363, 5.94, 228, 68.88, 3, 5743
6107, 363, 5.94, 228, 68.88, 3, 5744
6108, 363, 5.94, 228, 68.88, 3, 5745
6109, 363, 5.94, 228, 68.88, 3, 5746
6110, 364, 5.96, 228, 68.88, 3, 5746
6111, 364, 5.96, 228, 68.88, 3, 5747
6112, 364, 5.96, 228, 68.88, 3, 5748
6113, 364, 5.95, 228, 68.88, 3, 5749
6114, 364, 5.95, 228, 68.88, 3, 5750
6115, 364, 5.95, 228, 68.88, 3, 5751
6116, 364, 5.95, 228, 68.88, 3, 5752
6117, 364, 5.95, 228, 68.88, 3, 5753
6118, 364, 5.95, 228, 68.88, 3, 5754
6119, 364, 5.95, 228, 68.88, 3, 5755
6120, 365, 5.96, 228, 68.88, 3, 5755
6121, 365, 5.96, 228, 68.88, 3, 5756
6122, 365, 5.96, 228, 68.88, 3, 5757
6123, 365, 5.96, 228, 68.88, 3, 5758
6124, 365, 5.96, 228, 68.88, 3, 5759
6125, 365, 5.96, 228, 68.88, 3, 5760
6126, 366, 5.97, 228, 68.88, 3, 5760
6127, 366, 5.97, 228, 68.88, 3, 5761
6128, 366, 5.97, 228, 68.88, 3, 5762
6129, 367, 5.99, 228, 68.88, 3, 5762
6130, 368, 6.00, 228, 68.88, 3, 5762
6131, 368, 6.00, 228, 68.88, 3, 5763
6132, 368, 6.00, 228, 68.88, 3, 5764
6133, 368, 6.00, 228, 68.88, 3, 5765
6134, 368, 6.00, 228, 68.88, 3, 5766
6135, 368, 6.00, 228, 68.88, 3, 5767
6136, 368, 6.00, 228, 68.88, 3, 5768
6137, 368, 6.00, 228, 68.88, 3, 5769
6138, 368, 6.00, 228, 68.88, 3, 5770
6139, 368, 5.99, 228, 68.88, 3, 5771
6140, 368, 5.99, 228, 68.88, 3, 5772
6141, 368, 5.99, 228, 68.88, 3, 5773
6142, 368, 5.99, 228, 68.88, 3, 5774
6143, 368, 5.99, 228, 68.88, 3, 5775
6144, 368, 5.99, 228, 68.88, 3, 5776
6145, 368, 5.99, 228, 68.88, 3, 5777
6146, 368, 5.99, 228, 68.88, 3, 5778
6147, 369, 6.00, 228, 68.88, 3, 5778
6148, 370, 6.02, 228, 68.88, 3, 5778
6149, 370, 6.02, 228, 68.88, 3, 5779
6150, 370, 6.02, 228, 68.88, 3, 5780
6151, 370, 6.02, 228, 68.88, 3, 5781
6152, 370, 6.01, 228, 68.88, 3, 5782
6153, 370, 6.01, 228, 68.88, 3, 5783
6154, 370, 6.01, 228, 68.88, 3, 5784
6155, 370, 6.01, 228, 68.88, 3, 5785
6156, 370, 6.01, 228, 68.88, 3, 5786
6157, 370, 6.01, 228, 68.88, 3, 5787
6158, 370, 6.01, 228, 68.88, 3, 5788
6159, 370, 6.01, 228, 68.88, 3, 5789
6160, 370, 6.01, 228, 68.88, 3, 5790
6161, 370, 6.01, 228, 68.88, 3, 5791
6162, 370, 6.00, 228, 68.88, 3, 5792
6163, 370, 6.00, 228, 68.88, 3, 5793
6164, 370, 6.00, 228, 68.88, 3, 5794
6165, 370, 6.00, 228, 68.88, 3, 5795
6166, 370, 6.00, 228, 68.88, 3, 5796
6167, 370, 6.00, 228, 68.88, 3, 5797
6168, 370, 6.00, 228, 68.88, 3, 5798
6169, 370, 6.00, 228, 68.88, 3, 5799
6170, 370, 6.00, 228, 68.88, 3, 5800
6171, 370, 6.00, 228, 68.88, 3, 5801
6172, 370, 5.99, 228, 68.88, 3, 5802
6173, 370, 5.99, 228, 68.88, 3, 5803
6174, 370, 5.99, 228, 68.88, 3, 5804
6175, 370, 5.99, 228, 68.88, 3, 5805
6176, 370, 5.99, 228, 68.88, 3, 5806
6177, 370, 5.99, 228, 68.88, 3, 5807
6178, 370, 5.99, 228, 68.88, 3, 5808
6179, 370, 5.99, 228, 68.88, 3, 5809
6180, 370, 5.99, 228, 68.88, 3, 5810
6181, 370, 5.99, 228, 68.88, 3, 5811
6182, 370, 5.99, 228, 68.88, 3, 5812
6183, 370, 5.98, 228, 68.88, 3, 5813
6184, 370, 5.98, 228, 68.88, 3, 5814
6185, 370, 5.98, 228, 68.88, 3, 5815
6186, 370, 5.98, 228, 68.88, 3, 5816
6187, 370, 5.98, 228, 68.88, 3, 5817
6188, 370, 5.98, 228, 68.88, 3, 5818
6189, 370, 5.98, 228, 68.88, 3, 5819
6190, 370, 5.98, 228, 68.88, 3, 5820
6191, 370, 5.98, 228, 68.88, 3, 5821
6192, 370, 5.98, 228, 68.88, 3, 5822
6193, 370, 5.97, 228, 68.88, 3, 5823
6194, 370, 5.97, 228, 68.88, 3, 5824
6195, 370, 5.97, 228, 68.88, 3, 5825
6196, 370, 5.97, 228, 68.88, 3, 5826
6197, 370, 5.97, 228, 68.88, 3, 5827
6198, 370, 5.97, 228, 68.88, 3, 5828
6199, 370, 5.97, 228, 68.88, 3, 5829
6200, 370, 5.97, 228, 68.88, 3, 5830
6201, 370, 5.97, 228, 68.88, 3, 5831
6202, 370, 5.97, 228, 68.88, 3, 5832
6203, 370, 5.96, 228, 68.88, 3, 5833
6204, 370, 5.96, 228, 68.88, 3, 5834
6205, 370, 5.96, 228, 68.88, 3, 5835
6206, 370, 5.96, 228, 68.88, 3, 5836
6207, 370, 5.96, 228, 68.88, 3, 5837
6208, 370, 5.96, 228, 68.88, 3, 5838
6209, 370, 5.96, 228, 68.88, 3, 5839
6210, 370, 5.96, 228, 68.88, 3, 5840
6211, 370, 5.96, 228, 68.88, 3, 5841
6212, 370, 5.96, 228, 68.88, 3, 5842
6213, 370, 5.96, 228, 68.88, 3, 5843
6214, 370, 5.95, 228, 68.88, 3, 5844
6215, 370, 5.95, 228, 68.88, 3, 5845
6216, 370, 5.95, 228, 68.88, 3, 5846
6217, 370, 5.95, 228, 68.88, 3, 5847
6218, 370, 5.95, 228, 68.88, 3, 5848
6219, 370, 5.95, 228, 68.88, 3, 5849
6220, 370, 5.95, 228, 68.88, 3, 5850
6221, 370, 5.95, 228, 68.88, 3, 5851
6222, 370, 5.95, 228, 68.88, 3, 5852
6223, 370, 5.95, 228, 68.88, 3, 5853
6224, 370, 5.94, 228, 68.88, 3, 5854
6225, 370, 5.94, 228, 68.88, 3, 5855
6226, 370, 5.94, 228, 68.88, 3, 5856
6227, 370, 5.94, 228, 68.88, 3, 5857
6228, 370, 5.94, 228, 68.88, 3, 5858
6229, 371, 5.96, 228, 68.88, 3, 5858
6230, 371, 5.96, 228, 68.88, 3, 5859
6231, 371, 5.95, 228, 68.88, 3, 5860
6232, 371, 5.95, 228, 68.88, 3, 5861
6233, 371, 5.95, 228, 68.88, 3, 5862
6234, 371, 5.95, 228, 68.88, 3, 5863
6235, 371, 5.95, 228, 68.88, 3, 5864
6236, 371, 5.95, 228, 68.88, 3, 5865
6237, 371, 5.95, 228, 68.88, 3, 5866
6238, 371, 5.95, 228, 68.88, 3, 5867
6239, 371, 5.95, 228, 68.88, 3, 5868
6240, 371, 5.95, 228, 68.88, 3, 5869
6241, 371, 5.94, 228, 68.88, 3, 5870
6242, 371, 5.94, 228, 68.88, 3, 5871
6243, 371, 5.94, 228, 68.88, 3, 5872
6244, 371, 5.94, 228, 68.88, 3, 5873
6245, 371, 5.94, 228, 68.88, 3, 5874
6246, 371, 5.94, 228, 68.88, 3, 5875
6247, 371, 5.94, 228, 68.88, 3, 5876
6248, 371, 5.94, 228, 68.88, 3, 5877
6249, 371, 5.94, 228, 68.88, 3, 5878
6250, 371, 5.94, 228, 68.88, 3, 5879
6251, 371, 5.94, 228, 68.88, 3, 5880
6252, 371, 5.93, 228, 68.88, 3, 5881
6253, 371, 5.93, 228, 68.88, 3, 5882
6254, 371, 5.93, 228, 68.88, 3, 5883
6255, 371, 5.93, 228, 68.88, 3, 5884
6256, 371, 5.93, 228, 68.88, 3, 5885
6257, 371, 5.93, 228, 68.88, 3, 5886
6258, 371, 5.93, 228, 68.88, 3, 5887
6259, 371, 5.93, 228, 68.88, 3, 5888
6260, 371, 5.93, 228, 68.88, 3, 5889
6261, 371, 5.93, 228, 68.88, 3, 5890
6262, 371, 5.92, 228, 68.88, 3, 5891
6263, 371, 5.92, 228, 68.88, 3, 5892
6264, 371, 5.92, 228, 68.88, 3, 5893
6265, 371, 5.92, 228, 68.88, 3, 5894
6266, 371, 5.92, 228, 68.88, 3, 5895
6267, 371, 5.92, 228, 68.88, 3, 5896
6268, 371, 5.92, 228, 68.88, 3, 5897
6269, 371, 5.92, 228, 68.88, 3, 5898
6270, 371, 5.92, 228, 68.88, 3, 5899
6271, 371, 5.92, 228, 68.88, 3, 5900
6272, 371, 5.92, 228, 68.88, 3, 5901
6273, 371, 5.91, 228, 68.88, 3, 5902
6274, 371, 5.91, 228, 68.88, 3, 5903
6275, 371, 5.91, 228, 68.88, 3, 5904
6276, 371, 5.91, 228, 68.88, 3, 5905
6277, 371, 5.91, 228, 68.88, 3, 5906
6278, 371, 5.91, 228, 68.88, 3, 5907
6279, 371, 5.91, 228, 68.88, 3, 5908
6280, 371, 5.91, 228, 68.88, 3, 5909
6281, 371, 5.91, 228, 68.88, 3, 5910
6282, 371, 5.91, 228, 68.88, 3, 5911
6283, 371, 5.90, 228, 68.88, 3, 5912
6284, 371, 5.90, 228, 68.88, 3, 5913
6285, 371, 5.90, 228, 68.88, 3, 5914
6286, 371, 5.90, 228, 68.88, 3, 5915
6287, 371, 5.90, 228, 68.88, 3, 5916
6288, 371, 5.90, 228, 68.88, 3, 5917
6289, 371, 5.90, 228, 68.88, 3, 5918
6290, 371, 5.90, 228, 68.88, 3, 5919
6291, 372, 5.91, 228, 68.88, 3, 5919
6292, 372, 5.91, 228, 68.88, 3, 5920
6293, 372, 5.91, 228, 68.88, 3, 5921
6294, 372, 5.91, 228, 68.88, 3, 5922
6295, 372, 5.91, 228, 68.88, 3, 5923
6296, 372, 5.91, 228, 68.88, 3, 5924
6297, 372, 5.91, 228, 68.88, 3, 5925
6298, 372, 5.91, 228, 68.88, 3, 5926
6299, 372, 5.91, 228, 68.88, 3, 5927
6300, 372, 5.90, 228, 68.88, 3, 5928
6301, 372, 5.90, 228, 68.88, 3, 5929
6302, 372, 5.90, 228, 68.88, 3, 5930
6303, 372, 5.90, 228, 68.88, 3, 5931
6304, 372, 5.90, 228, 68.88, 3, 5932
6305, 372, 5.90, 228, 68.88, 3, 5933
6306, 372, 5.90, 228, 68.88, 3, 5934
6307, 372, 5.90, 228, 68.88, 3, 5935
6308, 372, 5.90, 228, 68.88, 3, 5936
6309, 372, 5.90, 228, 68.88, 3, 5937
6310, 372, 5.90, 228, 68.88, 3, 5938
6311, 372, 5.89, 228, 68.88, 3, 5939
6312, 372, 5.89, 228, 68.88, 3, 5940
6313, 372, 5.89, 228, 68.88, 3, 5941
6314, 372, 5.89, 228, 68.88, 3, 5942
6315, 372, 5.89, 228, 68.88, 3, 5943
6316, 372, 5.89, 228, 68.88, 3, 5944
6317, 373, 5.90, 228, 68.88, 3, 5944
6318, 373, 5.90, 228, 68.88, 3, 5945
6319, 373, 5.90, 228, 68.88, 3, 5946
6320, 373, 5.90, 228, 68.88, 3, 5947
6321, 373, 5.90, 228, 68.88, 3, 5948
6322, 373, 5.90, 228, 68.88, 3, 5949
6323, 373, 5.90, 228, 68.88, 3, 5950
6324, 373, 5.90, 228, 68.88, 3, 5951
6325, 373, 5.90, 228, 68.88, 3, 5952
6326, 373, 5.90, 228, 68.88, 3, 5953
6327, 373, 5.90, 228, 68.88, 3, 5954
6328, 373, 5.89, 228, 68.88, 3, 5955
6329, 374, 5.91, 228, 68.88, 3, 5955
6330, 374, 5.91, 228, 68.88, 3, 5956
6331, 374, 5.91, 228, 68.88, 3, 5957
6332, 374, 5.91, 228, 68.88, 3, 5958
6333, 374, 5.91, 228, 68.88, 3, 5959
6334, 374, 5.90, 228, 68.88, 3, 5960
6335, 374, 5.90, 228, 68.88, 3, 5961
6336, 374, 5.90, 228, 68.88, 3, 5962
6337, 374, 5.90, 228, 68.88, 3, 5963
6338, 374, 5.90, 228, 68.88, 3, 5964
6339, 374, 5.90, 228, 68.88, 3, 5965
6340, 374, 5.90, 228, 68.88, 3, 5966
6341, 374, 5.90, 228, 68.88, 3, 5967
6342, 374, 5.90, 228, 68.88, 3, 5968
6343, 374, 5.90, 228, 68.88, 3, 5969
6344, 374, 5.90, 228, 68.88, 3, 5970
6345, 374, 5.89, 228, 68.88, 3, 5971
6346, 374, 5.89, 228, 68.88, 3, 5972
6347, 374, 5.89, 228, 68.88, 3, 5973
6348, 374, 5.89, 228, 68.88, 3, 5974
6349, 374, 5.89, 228, 68.88, 3, 5975
6350, 374, 5.89, 228, 68.88, 3, 5976
6351, 375, 5.90, 228, 68.88, 3, 5976
6352, 375, 5.90, 228, 68.88, 3, 5977
6353, 375, 5.90, 228, 68.88, 3, 5978
6354, 375, 5.90, 228, 68.88, 3, 5979
6355, 375, 5.90, 228, 68.88, 3, 5980
6356, 375, 5.90, 228, 68.88, 3, 5981
6357, 375, 5.90, 228, 68.88, 3, 5982
6358, 375, 5.90, 228, 68.88, 3, 5983
6359, 375, 5.90, 228, 68.88, 3, 5984
6360, 375, 5.90, 228, 68.88, 3, 5985
6361, 375, 5.90, 228, 68.88, 3, 5986
6362, 376, 5.91, 228, 68.88, 3, 5986
6363, 376, 5.91, 228, 68.88, 3, 5987
6364, 376, 5.91, 228, 68.88, 3, 5988
6365, 376, 5.91, 228, 68.88, 3, 5989
6366, 376, 5.91, 228, 68.88, 3, 5990
6367, 376, 5.91, 228, 68.88, 3, 5991
6368, 376, 5.90, 228, 68.88, 3, 5992
6369, 376, 5.90, 228, 68.88, 3, 5993
6370, 376, 5.90, 228, 68.88, 3, 5994
6371, 377, 5.92, 228, 68.88, 3, 5994
6372, 377, 5.92, 228, 68.88, 3, 5995
6373, 377, 5.92, 228, 68.88, 3, 5996
6374, 377, 5.91, 228, 68.88, 3, 5997
6375, 377, 5.91, 228, 68.88, 3, 5998
6376, 378, 5.93, 228, 68.88, 3, 5998
6377, 378, 5.93, 228, 68.88, 3, 5999
6378, 378, 5.93, 228, 68.88, 3, 6000
6379, 379, 5.94, 228, 68.88, 3, 6000
6380, 379, 5.94, 228, 68.88, 3, 6001
6381, 379, 5.94, 228, 68.88, 3, 6002
6382, 379, 5.94, 228, 68.88, 3, 6003
6383, 379, 5.94, 228, 68.88, 3, 6004
6384, 379, 5.94, 228, 68.88, 3, 6005
6385, 379, 5.94, 228, 68.88, 3, 6006
6386, 379, 5.93, 228, 68.88, 3, 6007
6387, 379, 5.93, 228, 68.88, 3, 6008
6388, 379, 5.93, 228, 68.88, 3, 6009
6389, 379, 5.93, 228, 68.88, 3, 6010
6390, 379, 5.93, 228, 68.88, 3, 6011
6391, 379, 5.93, 228, 68.88, 3, 6012
6392, 379, 5.93, 228, 68.88, 3, 6013
6393, 380, 5.94, 228, 68.88, 3, 6013
6394, 380, 5.94, 228, 68.88, 3, 6014
6395, 381, 5.96, 228, 68.88, 3, 6014
6396, 381, 5.96, 228, 68.88, 3, 6015
6397, 381, 5.96, 228, 68.88, 3, 6016
6398, 381, 5.95, 228, 68.88, 3, 6017
6399, 381, 5.95, 228, 68.88, 3, 6018
6400, 381, 5.95, 228, 68.88, 3, 6019
6401, 381, 5.95, 228, 68.88, 3, 6020
6402, 381, 5.95, 228, 68.88, 3, 6021
6403, 381, 5.95, 228, 68.88, 3, 6022
6404, 381, 5.95, 228, 68.88, 3, 6023
6405, 381, 5.95, 228, 68.88, 3, 6024
6406, 382, 5.96, 228, 68.88, 3, 6024
6407, 382, 5.96, 228, 68.88, 3, 6025
6408, 382, 5.96, 228, 68.88, 3, 6026
6409, 382, 5.96, 228, 68.88, 3, 6027
6410, 382, 5.96, 228, 68.88, 3, 6028
6411, 382, 5.96, 228, 68.88, 3, 6029
6412, 382, 5.96, 228, 68.88, 3, 6030
6413, 382, 5.96, 228, 68.88, 3, 6031
6414, 382, 5.96, 228, 68.88, 3, 6032
6415, 382, 5.95, 228, 68.88, 3, 6033
6416, 382, 5.95, 228, 68.88, 3, 6034
6417, 382, 5.95, 228, 68.88, 3, 6035
6418, 382, 5.95, 228, 68.88, 3, 6036
6419, 382, 5.95, 228, 68.88, 3, 6037
6420, 383, 5.97, 228, 68.88, 3, 6037
6421, 383, 5.96, 228, 68.88, 3, 6038
6422, 383, 5.96, 228, 68.88, 3, 6039
6423, 383, 5.96, 228, 68.88, 3, 6040
6424, 383, 5.96, 228, 68.88, 3, 6041
6425, 383, 5.96, 228, 68.88, 3, 6042
6426, 383, 5.96, 228, 68.88, 3, 6043
6427, 383, 5.96, 228, 68.88, 3, 6044
6428, 383, 5.96, 228, 68.88, 3, 6045
6429, 383, 5.96, 228, 68.88, 3, 6046
6430, 384, 5.97, 228, 68.88, 3, 6046
6431, 384, 5.97, 228, 68.88, 3, 6047
6432, 385, 5.99, 228, 68.88, 3, 6047
6433, 385, 5.98, 228, 68.88, 3, 6048
6434, 385, 5.98, 228, 68.88, 3, 6049
6435, 385, 5.98, 228, 68.88, 3, 6050
6436, 385, 5.98, 228, 68.88, 3, 6051
6437, 385, 5.98, 228, 68.88, 3, 6052
6438, 385, 5.98, 228, 68.88, 3, 6053
6439, 385, 5.98, 228, 68.88, 3, 6054
6440, 385, 5.98, 228, 68.88, 3, 6055
6441, 385, 5.98, 228, 68.88, 3, 6056
6442, 385, 5.98, 228, 68.88, 3, 6057
6443, 385, 5.98, 228, 68.88, 3, 6058
6444, 385, 5.97, 228, 68.88, 3, 6059
6445, 385, 5.97, 228, 68.88, 3, 6060
6446, 385, 5.97, 228, 68.88, 3, 6061
6447, 385, 5.97, 228, 68.88, 3, 6062
6448, 385, 5.97, 228, 68.88, 3, 6063
6449, 385, 5.97, 228, 68.88, 3, 6064
6450, 385, 5.97, 228, 68.88, 3, 6065
6451, 386, 5.98, 228, 68.88, 3, 6065
6452, 386, 5.98, 228, 68.88, 3, 6066
6453, 386, 5.98, 228, 68.88, 3, 6067
6454, 386, 5.98, 228, 68.88, 3, 6068
6455, 386, 5.98, 228, 68.88, 3, 6069
6456, 386, 5.98, 228, 68.88, 3, 6070
6457, 386, 5.98, 228, 68.88, 3, 6071
6458, 386, 5.98, 228, 68.88, 3, 6072
6459, 386, 5.98, 228, 68.88, 3, 6073
6460, 386, 5.98, 228, 68.88, 3, 6074
6461, 386, 5.97, 228, 68.88, 3, 6075
6462, 386, 5.97, 228, 68.88, 3, 6076
6463, 386, 5.97, 228, 68.88, 3, 6077
6464, 386, 5.97, 228, 68.88, 3, 6078
6465, 386, 5.97, 228, 68.88, 3, 6079
6466, 386, 5.97, 228, 68.88, 3, 6080
6467, 386, 5.97, 228, 68.88, 3, 6081
6468, 386, 5.97, 228, 68.88, 3, 6082
6469, 386, 5.97, 228, 68.88, 3, 6083
6470, 386, 5.97, 228, 68.88, 3, 6084
6471, 386, 5.97, 228, 68.88, 3, 6085
6472, 386, 5.96, 228, 68.88, 3, 6086
6473, 386, 5.96, 228, 68.88, 3, 6087
6474, 386, 5.96, 228, 68.88, 3, 6088
6475, 386, 5.96, 228, 68.88, 3, 6089
6476, 386, 5.96, 228, 68.88, 3, 6090
6477, 386, 5.96, 228, 68.88, 3, 6091
6478, 386, 5.96, 228, 68.88, 3, 6092
6479, 386, 5.96, 228, 68.88, 3, 6093
6480, 386, 5.96, 228, 68.88, 3, 6094
6481, 386, 5.96, 228, 68.88, 3, 6095
6482, 386, 5.95, 228, 68.88, 3, 6096
6483, 386, 5.95, 228, 68.88, 3, 6097
6484, 386, 5.95, 228, 68.88, 3, 6098
6485, 386, 5.95, 228, 68.88, 3, 6099
6486, 387, 5.97, 228, 68.88, 3, 6099
6487, 388, 5.98, 228, 68.88, 3, 6099
6488, 389, 6.00, 228, 68.88, 3, 6099
6489, 390, 6.01, 228, 68.88, 3, 6099
6490, 390, 6.01, 228, 68.88, 3, 6100
6491, 390, 6.01, 228, 68.88, 3, 6101
6492, 390, 6.01, 228, 68.88, 3, 6102
6493, 390, 6.01, 228, 68.88, 3, 6103
6494, 390, 6.01, 228, 68.88, 3, 6104
6495, 390, 6.00, 228, 68.88, 3, 6105
6496, 390, 6.00, 228, 68.88, 3, 6106
6497, 390, 6.00, 228, 68.88, 3, 6107
6498, 390, 6.00, 228, 68.88, 3, 6108
6499, 390, 6.00, 228, 68.88, 3, 6109
6500, 390, 6.00, 228, 68.88, 3, 6110
6501, 390, 6.00, 228, 68.88, 3, 6111
6502, 390, 6.00, 228, 68.88, 3, 6112
6503, 390, 6.00, 228, 68.88, 3, 6113
6504, 390, 6.00, 228, 68.88, 3, 6114
6505, 390, 6.00, 228, 68.88, 3, 6115
6506, 390, 5.99, 228, 68.88, 3, 6116
6507, 390, 5.99, 228, 68.88, 3, 6117
6508, 390, 5.99, 228, 68.88, 3, 6118
6509, 390, 5.99, 228, 68.88, 3, 6119
6510, 390, 5.99, 228, 68.88, 3, 6120
6511, 390, 5.99, 228, 68.88, 3, 6121
6512, 390, 5.99, 228, 68.88, 3, 6122
6513, 390, 5.99, 228, 68.88, 3, 6123
6514, 390, 5.99, 228, 68.88, 3, 6124
6515, 390, 5.99, 228, 68.88, 3, 6125
6516, 390, 5.99, 228, 68.88, 3, 6126
6517, 390, 5.98, 228, 68.88, 3, 6127
6518, 390, 5.98, 228, 68.88, 3, 6128
6519, 390, 5.98, 228, 68.88, 3, 6129
6520, 390, 5.98, 228, 68.88, 3, 6130
6521, 390, 5.98, 228, 68.88, 3, 6131
6522, 390, 5.98, 228, 68.88, 3, 6132
6523, 390, 5.98, 228, 68.88, 3, 6133
6524, 390, 5.98, 228, 68.88, 3, 6134
6525, 390, 5.98, 228, 68.88, 3, 6135
6526, 390, 5.98, 228, 68.88, 3, 6136
6527, 391, 5.99, 228, 68.88, 3, 6136
6528, 391, 5.99, 228, 68.88, 3, 6137
6529, 391, 5.99, 228, 68.88, 3, 6138
6530, 391, 5.99, 228, 68.88, 3, 6139
6531, 391, 5.99, 228, 68.88, 3, 6140
6532, 391, 5.99, 228, 68.88, 3, 6141
6533, 391, 5.98, 228, 68.88, 3, 6142
6534, 391, 5.98, 228, 68.88, 3, 6143
6535, 392, 6.00, 228, 68.88, 3, 6143
6536, 392, 6.00, 228, 68.88, 3, 6144
6537, 392, 6.00, 228, 68.88, 3, 6145
6538, 392, 6.00, 228, 68.88, 3, 6146
6539, 392, 5.99, 228, 68.88, 3, 6147
6540, 392, 5.99, 228, 68.88, 3, 6148
6541, 392, 5.99, 228, 68.88, 3, 6149
6542, 392, 5.99, 228, 68.88, 3, 6150
6543, 392, 5.99, 228, 68.88, 3, 6151
6544, 392, 5.99, 228, 68.88, 3, 6152
6545, 392, 5.99, 228, 68.88, 3, 6153
6546, 392, 5.99, 228, 68.88, 3, 6154
6547, 392, 5.99, 228, 68.88, 3, 6155
6548, 392, 5.99, 228, 68.88, 3, 6156
6549, 392, 5.99, 228, 68.88, 3, 6157
6550, 392, 5.98, 228, 68.88, 3, 6158
6551, 392, 5.98, 228, 68.88, 3, 6159
6552, 392, 5.98, 228, 68.88, 3, 6160
6553, 393, 6.00, 228, 68.88, 3, 6160
6554, 393, 6.00, 228, 68.88, 3, 6161
6555, 393, 6.00, 228, 68.88, 3, 6162
6556, 393, 5.99, 228, 68.88, 3, 6163
6557, 394, 6.01, 228, 68.88, 3, 6163
6558, 395, 6.02, 228, 68.88, 3, 6163
6559, 395, 6.02, 228, 68.88, 3, 6164
6560, 396, 6.04, 228, 68.88, 3, 6164
6561, 397, 6.05, 228, 68.88, 3, 6164
6562, 397, 6.05, 228, 68.88, 3, 6165
6563, 397, 6.05, 228, 68.88, 3, 6166
6564, 397, 6.05, 228, 68.88, 3, 6167
6565, 397, 6.05, 228, 68.88, 3, 6168
6566, 398, 6.06, 228, 68.88, 3, 6168
6567, 398, 6.06, 228, 68.88, 3, 6169
6568, 398, 6.06, 228, 68.88, 3, 6170
6569, 398, 6.06, 228, 68.88, 3, 6171
6570, 398, 6.06, 228, 68.88, 3, 6172
6571, 398, 6.06, 228, 68.88, 3, 6173
6572, 398, 6.06, 228, 68.88, 3, 6174
6573, 399, 6.07, 228, 68.88, 3, 6174
6574, 399, 6.07, 228, 68.88, 3, 6175
6575, 399, 6.07, 228, 68.88, 3, 6176
6576, 399, 6.07, 228, 68.88, 3, 6177
6577, 399, 6.07, 228, 68.88, 3, 6178
6578, 399, 6.07, 228, 68.88, 3, 6179
6579, 399, 6.06, 228, 68.88, 3, 6180
6580, 399, 6.06, 228, 68.88, 3, 6181
6581, 399, 6.06, 228, 68.88, 3, 6182
6582, 399, 6.06, 228, 68.88, 3, 6183
6583, 399, 6.06, 228, 68.88, 3, 6184
6584, 399, 6.06, 228, 68.88, 3, 6185
6585, 399, 6.06, 228, 68.88, 3, 6186
6586, 399, 6.06, 228, 68.88, 3, 6187
6587, 399, 6.06, 228, 68.88, 3, 6188
6588, 399, 6.06, 228, 68.88, 3, 6189
6589, 399, 6.06, 228, 68.88, 3, 6190
6590, 399, 6.05, 228, 68.88, 3, 6191
6591, 399, 6.05, 228, 68.88, 3, 6192
6592, 399, 6.05, 228, 68.88, 3, 6193
6593, 399, 6.05, 228, 68.88, 3, 6194
6594, 399, 6.05, 228, 68.88, 3, 6195
6595, 399, 6.05, 228, 68.88, 3, 6196
6596, 399, 6.05, 228, 68.88, 3, 6197
6597, 399, 6.05, 228, 68.88, 3, 6198
6598, 399, 6.05, 228, 68.88, 3, 6199
6599, 399, 6.05, 228, 68.88, 3, 6200
6600, 399, 6.05, 228, 68.88, 3, 6201
6601, 399, 6.04, 228, 68.88, 3, 6202
6602, 399, 6.04, 228, 68.88, 3, 6203
6603, 399, 6.04, 228, 68.88, 3, 6204
6604, 399, 6.04, 228, 68.88, 3, 6205
6605, 399, 6.04, 228, 68.88, 3, 6206
