#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8097, 4408, 54.44, 228, 68.88, 3, 3675
8098, 4409, 54.45, 228, 68.88, 3, 3675
8099, 4409, 54.44, 228, 68.88, 3, 3676
8100, 4410, 54.44, 228, 68.88, 3, 3676
8101, 4410, 54.44, 228, 68.88, 3, 3677
8102, 4410, 54.43, 228, 68.88, 3, 3678
8103, 4411, 54.44, 228, 68.88, 3, 3678
8104, 4411, 54.43, 228, 68.88, 3, 3679
8105, 4412, 54.44, 228, 68.88, 3, 3679
8106, 4412, 54.43, 228, 68.88, 3, 3680
8107, 4413, 54.43, 228, 68.88, 3, 3680
8108, 4413, 54.43, 228, 68.88, 3, 3680
8109, 4413, 54.42, 228, 68.88, 3, 3681
8110, 4414, 54.43, 228, 68.88, 3, 3681
8111, 4415, 54.43, 228, 68.88, 3, 3681
8112, 4416, 54.44, 228, 68.88, 3, 3681
8113, 4416, 54.43, 228, 68.88, 3, 3682
8114, 4417, 54.44, 228, 68.88, 3, 3682
8115, 4418, 54.44, 228, 68.88, 3, 3682
8116, 4418, 54.44, 228, 68.88, 3, 3683
8117, 4419, 54.44, 228, 68.88, 3, 3683
8118, 4419, 54.43, 228, 68.88, 3, 3684
8119, 4419, 54.43, 228, 68.88, 3, 3685
8120, 4419, 54.42, 228, 68.88, 3, 3686
8121, 4420, 54.43, 228, 68.88, 3, 3686
8122, 4421, 54.43, 228, 68.88, 3, 3686
8123, 4421, 54.43, 228, 68.88, 3, 3687
8124, 4421, 54.42, 228, 68.88, 3, 3688
8125, 4421, 54.41, 228, 68.88, 3, 3689
8126, 4421, 54.41, 228, 68.88, 3, 3690
8127, 4422, 54.41, 228, 68.88, 3, 3690
8128, 4422, 54.40, 228, 68.88, 3, 3691
8129, 4422, 54.40, 228, 68.88, 3, 3692
8130, 4422, 54.39, 228, 68.88, 3, 3693
8131, 4422, 54.38, 228, 68.88, 3, 3694
8132, 4422, 54.38, 228, 68.88, 3, 3695
8133, 4422, 54.37, 228, 68.88, 3, 3696
8134, 4422, 54.36, 228, 68.88, 3, 3697
8135, 4422, 54.36, 228, 68.88, 3, 3698
8136, 4423, 54.36, 228, 68.88, 3, 3698
8137, 4424, 54.37, 228, 68.88, 3, 3698
8138, 4425, 54.37, 228, 68.88, 3, 3698
8139, 4425, 54.37, 228, 68.88, 3, 3699
8140, 4425, 54.36, 228, 68.88, 3, 3700
8141, 4426, 54.37, 228, 68.88, 3, 3700
8142, 4427, 54.37, 228, 68.88, 3, 3700
8143, 4427, 54.37, 228, 68.88, 3, 3701
8144, 4427, 54.36, 228, 68.88, 3, 3702
8145, 4428, 54.36, 228, 68.88, 3, 3702
8146, 4428, 54.36, 228, 68.88, 3, 3703
8147, 4428, 54.35, 228, 68.88, 3, 3704
8148, 4429, 54.36, 228, 68.88, 3, 3704
8149, 4430, 54.36, 228, 68.88, 3, 3704
8150, 4430, 54.36, 228, 68.88, 3, 3705
8151, 4431, 54.36, 228, 68.88, 3, 3705
8152, 4431, 54.35, 228, 68.88, 3, 3706
8153, 4432, 54.36, 228, 68.88, 3, 3706
8154, 4433, 54.37, 228, 68.88, 3, 3706
8155, 4434, 54.37, 228, 68.88, 3, 3706
8156, 4435, 54.38, 228, 68.88, 3, 3706
8157, 4436, 54.38, 228, 68.88, 3, 3706
8158, 4436, 54.38, 228, 68.88, 3, 3707
8159, 4437, 54.38, 228, 68.88, 3, 3707
8160, 4438, 54.39, 228, 68.88, 3, 3707
8161, 4439, 54.39, 228, 68.88, 3, 3707
8162, 4440, 54.40, 228, 68.88, 3, 3707
8163, 4441, 54.40, 228, 68.88, 3, 3707
8164, 4442, 54.41, 228, 68.88, 3, 3707
8165, 4442, 54.40, 228, 68.88, 3, 3708
8166, 4443, 54.41, 228, 68.88, 3, 3708
8167, 4443, 54.40, 228, 68.88, 3, 3709
8168, 4444, 54.41, 228, 68.88, 3, 3709
8169, 4444, 54.40, 228, 68.88, 3, 3710
8170, 4444, 54.39, 228, 68.88, 3, 3711
8171, 4445, 54.40, 228, 68.88, 3, 3711
8172, 4445, 54.39, 228, 68.88, 3, 3712
8173, 4445, 54.39, 228, 68.88, 3, 3713
8174, 4445, 54.38, 228, 68.88, 3, 3714
8175, 4445, 54.37, 228, 68.88, 3, 3715
8176, 4446, 54.38, 228, 68.88, 3, 3715
8177, 4446, 54.37, 228, 68.88, 3, 3716
8178, 4446, 54.37, 228, 68.88, 3, 3717
8179, 4447, 54.37, 228, 68.88, 3, 3717
8180, 4447, 54.36, 228, 68.88, 3, 3718
8181, 4447, 54.36, 228, 68.88, 3, 3719
8182, 4447, 54.35, 228, 68.88, 3, 3720
8183, 4447, 54.34, 228, 68.88, 3, 3721
8184, 4448, 54.35, 228, 68.88, 3, 3721
8185, 4448, 54.34, 228, 68.88, 3, 3722
8186, 4448, 54.34, 228, 68.88, 3, 3723
8187, 4449, 54.34, 228, 68.88, 3, 3723
8188, 4449, 54.34, 228, 68.88, 3, 3724
8189, 4450, 54.34, 228, 68.88, 3, 3724
8190, 4451, 54.35, 228, 68.88, 3, 3724
8191, 4451, 54.34, 228, 68.88, 3, 3725
8192, 4451, 54.33, 228, 68.88, 3, 3726
8193, 4452, 54.34, 228, 68.88, 3, 3726
8194, 4452, 54.33, 228, 68.88, 3, 3727
8195, 4453, 54.34, 228, 68.88, 3, 3727
8196, 4454, 54.34, 228, 68.88, 3, 3727
8197, 4454, 54.34, 228, 68.88, 3, 3728
8198, 4455, 54.34, 228, 68.88, 3, 3728
8199, 4456, 54.35, 228, 68.88, 3, 3728
8200, 4456, 54.34, 228, 68.88, 3, 3729
8201, 4456, 54.33, 228, 68.88, 3, 3730
8202, 4456, 54.33, 228, 68.88, 3, 3731
8203, 4457, 54.33, 228, 68.88, 3, 3731
8204, 4457, 54.33, 228, 68.88, 3, 3732
8205, 4457, 54.32, 228, 68.88, 3, 3733
8206, 4457, 54.31, 228, 68.88, 3, 3734
8207, 4457, 54.31, 228, 68.88, 3, 3735
8208, 4458, 54.31, 228, 68.88, 3, 3735
8209, 4459, 54.32, 228, 68.88, 3, 3735
8210, 4460, 54.32, 228, 68.88, 3, 3735
8211, 4461, 54.33, 228, 68.88, 3, 3735
8212, 4462, 54.34, 228, 68.88, 3, 3735
8213, 4463, 54.34, 228, 68.88, 3, 3735
8214, 4464, 54.35, 228, 68.88, 3, 3735
8215, 4465, 54.35, 228, 68.88, 3, 3735
8216, 4465, 54.35, 228, 68.88, 3, 3736
8217, 4466, 54.35, 228, 68.88, 3, 3736
8218, 4466, 54.34, 228, 68.88, 3, 3737
8219, 4467, 54.35, 228, 68.88, 3, 3737
8220, 4467, 54.34, 228, 68.88, 3, 3738
8221, 4468, 54.35, 228, 68.88, 3, 3738
8222, 4468, 54.34, 228, 68.88, 3, 3739
8223, 4468, 54.34, 228, 68.88, 3, 3740
8224, 4468, 54.33, 228, 68.88, 3, 3741
8225, 4468, 54.32, 228, 68.88, 3, 3742
8226, 4469, 54.33, 228, 68.88, 3, 3742
8227, 4470, 54.33, 228, 68.88, 3, 3742
8228, 4470, 54.33, 228, 68.88, 3, 3743
8229, 4470, 54.32, 228, 68.88, 3, 3744
8230, 4471, 54.33, 228, 68.88, 3, 3744
8231, 4472, 54.33, 228, 68.88, 3, 3744
8232, 4472, 54.32, 228, 68.88, 3, 3745
8233, 4472, 54.32, 228, 68.88, 3, 3746
8234, 4473, 54.32, 228, 68.88, 3, 3746
8235, 4474, 54.33, 228, 68.88, 3, 3746
8236, 4475, 54.33, 228, 68.88, 3, 3746
8237, 4476, 54.34, 228, 68.88, 3, 3746
8238, 4476, 54.33, 228, 68.88, 3, 3747
8239, 4476, 54.33, 228, 68.88, 3, 3748
8240, 4476, 54.32, 228, 68.88, 3, 3749
8241, 4476, 54.31, 228, 68.88, 3, 3750
8242, 4477, 54.32, 228, 68.88, 3, 3750
8243, 4477, 54.31, 228, 68.88, 3, 3751
8244, 4477, 54.31, 228, 68.88, 3, 3752
8245, 4477, 54.30, 228, 68.88, 3, 3753
8246, 4478, 54.31, 228, 68.88, 3, 3753
8247, 4479, 54.31, 228, 68.88, 3, 3753
8248, 4479, 54.30, 228, 68.88, 3, 3754
8249, 4479, 54.30, 228, 68.88, 3, 3755
8250, 4479, 54.29, 228, 68.88, 3, 3756
8251, 4479, 54.28, 228, 68.88, 3, 3757
8252, 4479, 54.28, 228, 68.88, 3, 3758
8253, 4479, 54.27, 228, 68.88, 3, 3759
8254, 4480, 54.28, 228, 68.88, 3, 3759
8255, 4480, 54.27, 228, 68.88, 3, 3760
8256, 4481, 54.28, 228, 68.88, 3, 3760
8257, 4482, 54.28, 228, 68.88, 3, 3760
8258, 4483, 54.29, 228, 68.88, 3, 3760
8259, 4484, 54.29, 228, 68.88, 3, 3760
8260, 4485, 54.30, 228, 68.88, 3, 3760
8261, 4486, 54.30, 228, 68.88, 3, 3760
8262, 4487, 54.31, 228, 68.88, 3, 3760
8263, 4488, 54.31, 228, 68.88, 3, 3760
8264, 4489, 54.32, 228, 68.88, 3, 3760
8265, 4490, 54.33, 228, 68.88, 3, 3760
8266, 4490, 54.32, 228, 68.88, 3, 3761
8267, 4491, 54.32, 228, 68.88, 3, 3761
8268, 4492, 54.33, 228, 68.88, 3, 3761
8269, 4492, 54.32, 228, 68.88, 3, 3762
8270, 4493, 54.33, 228, 68.88, 3, 3762
8271, 4493, 54.32, 228, 68.88, 3, 3763
8272, 4494, 54.33, 228, 68.88, 3, 3763
8273, 4495, 54.33, 228, 68.88, 3, 3763
8274, 4496, 54.34, 228, 68.88, 3, 3763
8275, 4497, 54.34, 228, 68.88, 3, 3763
8276, 4498, 54.35, 228, 68.88, 3, 3763
8277, 4498, 54.34, 228, 68.88, 3, 3764
8278, 4499, 54.35, 228, 68.88, 3, 3764
8279, 4499, 54.34, 228, 68.88, 3, 3765
8280, 4500, 54.35, 228, 68.88, 3, 3765
8281, 4500, 54.34, 228, 68.88, 3, 3766
8282, 4500, 54.33, 228, 68.88, 3, 3767
8283, 4501, 54.34, 228, 68.88, 3, 3767
8284, 4501, 54.33, 228, 68.88, 3, 3768
8285, 4502, 54.34, 228, 68.88, 3, 3768
8286, 4502, 54.33, 228, 68.88, 3, 3769
8287, 4502, 54.33, 228, 68.88, 3, 3770
8288, 4503, 54.33, 228, 68.88, 3, 3770
8289, 4503, 54.33, 228, 68.88, 3, 3771
8290, 4503, 54.32, 228, 68.88, 3, 3772
8291, 4504, 54.32, 228, 68.88, 3, 3772
8292, 4504, 54.32, 228, 68.88, 3, 3773
8293, 4505, 54.32, 228, 68.88, 3, 3773
8294, 4505, 54.32, 228, 68.88, 3, 3774
8295, 4505, 54.31, 228, 68.88, 3, 3775
8296, 4506, 54.32, 228, 68.88, 3, 3775
8297, 4506, 54.31, 228, 68.88, 3, 3776
8298, 4507, 54.31, 228, 68.88, 3, 3776
8299, 4507, 54.31, 228, 68.88, 3, 3777
8300, 4508, 54.31, 228, 68.88, 3, 3777
8301, 4509, 54.32, 228, 68.88, 3, 3777
8302, 4509, 54.31, 228, 68.88, 3, 3778
8303, 4509, 54.31, 228, 68.88, 3, 3779
8304, 4509, 54.30, 228, 68.88, 3, 3780
8305, 4509, 54.29, 228, 68.88, 3, 3781
8306, 4510, 54.30, 228, 68.88, 3, 3781
8307, 4510, 54.29, 228, 68.88, 3, 3782
8308, 4510, 54.29, 228, 68.88, 3, 3783
8309, 4510, 54.28, 228, 68.88, 3, 3784
8310, 4511, 54.28, 228, 68.88, 3, 3784
8311, 4512, 54.29, 228, 68.88, 3, 3784
8312, 4512, 54.28, 228, 68.88, 3, 3785
8313, 4513, 54.29, 228, 68.88, 3, 3785
8314, 4513, 54.28, 228, 68.88, 3, 3786
8315, 4513, 54.28, 228, 68.88, 3, 3787
8316, 4513, 54.27, 228, 68.88, 3, 3788
8317, 4513, 54.26, 228, 68.88, 3, 3789
8318, 4513, 54.26, 228, 68.88, 3, 3790
8319, 4513, 54.25, 228, 68.88, 3, 3791
8320, 4514, 54.25, 228, 68.88, 3, 3791
8321, 4515, 54.26, 228, 68.88, 3, 3791
8322, 4515, 54.25, 228, 68.88, 3, 3792
8323, 4516, 54.26, 228, 68.88, 3, 3792
8324, 4517, 54.26, 228, 68.88, 3, 3792
8325, 4517, 54.26, 228, 68.88, 3, 3793
8326, 4518, 54.26, 228, 68.88, 3, 3793
8327, 4519, 54.27, 228, 68.88, 3, 3793
8328, 4519, 54.26, 228, 68.88, 3, 3794
8329, 4520, 54.27, 228, 68.88, 3, 3794
8330, 4520, 54.26, 228, 68.88, 3, 3795
8331, 4520, 54.26, 228, 68.88, 3, 3796
8332, 4520, 54.25, 228, 68.88, 3, 3797
8333, 4520, 54.24, 228, 68.88, 3, 3798
8334, 4521, 54.25, 228, 68.88, 3, 3798
8335, 4521, 54.24, 228, 68.88, 3, 3799
8336, 4522, 54.25, 228, 68.88, 3, 3799
8337, 4522, 54.24, 228, 68.88, 3, 3800
8338, 4522, 54.23, 228, 68.88, 3, 3801
8339, 4522, 54.23, 228, 68.88, 3, 3802
8340, 4523, 54.23, 228, 68.88, 3, 3802
8341, 4523, 54.23, 228, 68.88, 3, 3803
8342, 4524, 54.23, 228, 68.88, 3, 3803
8343, 4525, 54.24, 228, 68.88, 3, 3803
8344, 4526, 54.24, 228, 68.88, 3, 3803
8345, 4526, 54.24, 228, 68.88, 3, 3804
8346, 4526, 54.23, 228, 68.88, 3, 3805
8347, 4526, 54.22, 228, 68.88, 3, 3806
8348, 4526, 54.22, 228, 68.88, 3, 3807
8349, 4526, 54.21, 228, 68.88, 3, 3808
8350, 4527, 54.22, 228, 68.88, 3, 3808
8351, 4528, 54.22, 228, 68.88, 3, 3808
8352, 4529, 54.23, 228, 68.88, 3, 3808
8353, 4529, 54.22, 228, 68.88, 3, 3809
8354, 4529, 54.21, 228, 68.88, 3, 3810
8355, 4529, 54.21, 228, 68.88, 3, 3811
8356, 4529, 54.20, 228, 68.88, 3, 3812
8357, 4529, 54.19, 228, 68.88, 3, 3813
8358, 4530, 54.20, 228, 68.88, 3, 3813
8359, 4531, 54.21, 228, 68.88, 3, 3813
8360, 4532, 54.21, 228, 68.88, 3, 3813
8361, 4532, 54.20, 228, 68.88, 3, 3814
8362, 4533, 54.21, 228, 68.88, 3, 3814
8363, 4533, 54.20, 228, 68.88, 3, 3815
8364, 4533, 54.20, 228, 68.88, 3, 3816
8365, 4534, 54.20, 228, 68.88, 3, 3816
8366, 4534, 54.20, 228, 68.88, 3, 3817
8367, 4534, 54.19, 228, 68.88, 3, 3818
8368, 4535, 54.19, 228, 68.88, 3, 3818
8369, 4536, 54.20, 228, 68.88, 3, 3818
8370, 4537, 54.21, 228, 68.88, 3, 3818
8371, 4538, 54.21, 228, 68.88, 3, 3818
8372, 4539, 54.22, 228, 68.88, 3, 3818
8373, 4540, 54.22, 228, 68.88, 3, 3818
8374, 4541, 54.23, 228, 68.88, 3, 3818
8375, 4542, 54.23, 228, 68.88, 3, 3818
8376, 4543, 54.24, 228, 68.88, 3, 3818
8377, 4543, 54.23, 228, 68.88, 3, 3819
8378, 4543, 54.23, 228, 68.88, 3, 3820
8379, 4544, 54.23, 228, 68.88, 3, 3820
8380, 4545, 54.24, 228, 68.88, 3, 3820
8381, 4545, 54.23, 228, 68.88, 3, 3821
8382, 4546, 54.24, 228, 68.88, 3, 3821
8383, 4547, 54.24, 228, 68.88, 3, 3821
8384, 4547, 54.23, 228, 68.88, 3, 3822
8385, 4547, 54.23, 228, 68.88, 3, 3823
8386, 4548, 54.23, 228, 68.88, 3, 3823
8387, 4549, 54.24, 228, 68.88, 3, 3823
8388, 4550, 54.24, 228, 68.88, 3, 3823
8389, 4550, 54.24, 228, 68.88, 3, 3824
8390, 4551, 54.24, 228, 68.88, 3, 3824
8391, 4551, 54.24, 228, 68.88, 3, 3825
8392, 4551, 54.23, 228, 68.88, 3, 3826
8393, 4552, 54.24, 228, 68.88, 3, 3826
8394, 4553, 54.24, 228, 68.88, 3, 3826
8395, 4554, 54.25, 228, 68.88, 3, 3826
8396, 4554, 54.24, 228, 68.88, 3, 3827
8397, 4555, 54.25, 228, 68.88, 3, 3827
8398, 4555, 54.24, 228, 68.88, 3, 3828
8399, 4555, 54.23, 228, 68.88, 3, 3829
8400, 4555, 54.23, 228, 68.88, 3, 3830
8401, 4555, 54.22, 228, 68.88, 3, 3831
8402, 4555, 54.21, 228, 68.88, 3, 3832
8403, 4556, 54.22, 228, 68.88, 3, 3832
8404, 4557, 54.22, 228, 68.88, 3, 3832
8405, 4558, 54.23, 228, 68.88, 3, 3832
8406, 4558, 54.22, 228, 68.88, 3, 3833
8407, 4559, 54.23, 228, 68.88, 3, 3833
8408, 4560, 54.23, 228, 68.88, 3, 3833
8409, 4560, 54.23, 228, 68.88, 3, 3834
8410, 4561, 54.23, 228, 68.88, 3, 3834
8411, 4562, 54.24, 228, 68.88, 3, 3834
8412, 4563, 54.24, 228, 68.88, 3, 3834
8413, 4564, 54.25, 228, 68.88, 3, 3834
8414, 4564, 54.24, 228, 68.88, 3, 3835
8415, 4564, 54.24, 228, 68.88, 3, 3836
8416, 4564, 54.23, 228, 68.88, 3, 3837
8417, 4564, 54.22, 228, 68.88, 3, 3838
8418, 4564, 54.22, 228, 68.88, 3, 3839
8419, 4565, 54.22, 228, 68.88, 3, 3839
8420, 4565, 54.22, 228, 68.88, 3, 3840
8421, 4566, 54.22, 228, 68.88, 3, 3840
8422, 4567, 54.23, 228, 68.88, 3, 3840
8423, 4568, 54.23, 228, 68.88, 3, 3840
8424, 4569, 54.24, 228, 68.88, 3, 3840
8425, 4569, 54.23, 228, 68.88, 3, 3841
8426, 4570, 54.24, 228, 68.88, 3, 3841
8427, 4570, 54.23, 228, 68.88, 3, 3842
8428, 4571, 54.24, 228, 68.88, 3, 3842
8429, 4571, 54.23, 228, 68.88, 3, 3843
8430, 4572, 54.23, 228, 68.88, 3, 3843
8431, 4573, 54.24, 228, 68.88, 3, 3843
8432, 4574, 54.25, 228, 68.88, 3, 3843
8433, 4574, 54.24, 228, 68.88, 3, 3844
8434, 4575, 54.24, 228, 68.88, 3, 3844
8435, 4575, 54.24, 228, 68.88, 3, 3845
8436, 4575, 54.23, 228, 68.88, 3, 3846
8437, 4575, 54.23, 228, 68.88, 3, 3847
8438, 4576, 54.23, 228, 68.88, 3, 3847
8439, 4576, 54.22, 228, 68.88, 3, 3848
8440, 4577, 54.23, 228, 68.88, 3, 3848
8441, 4577, 54.22, 228, 68.88, 3, 3849
8442, 4578, 54.23, 228, 68.88, 3, 3849
8443, 4578, 54.22, 228, 68.88, 3, 3850
8444, 4579, 54.23, 228, 68.88, 3, 3850
8445, 4580, 54.23, 228, 68.88, 3, 3850
8446, 4581, 54.24, 228, 68.88, 3, 3850
8447, 4581, 54.23, 228, 68.88, 3, 3851
8448, 4582, 54.24, 228, 68.88, 3, 3851
8449, 4583, 54.24, 228, 68.88, 3, 3851
8450, 4583, 54.24, 228, 68.88, 3, 3852
8451, 4584, 54.24, 228, 68.88, 3, 3852
8452, 4584, 54.24, 228, 68.88, 3, 3853
8453, 4584, 54.23, 228, 68.88, 3, 3854
8454, 4585, 54.23, 228, 68.88, 3, 3854
8455, 4585, 54.23, 228, 68.88, 3, 3855
8456, 4586, 54.23, 228, 68.88, 3, 3855
8457, 4587, 54.24, 228, 68.88, 3, 3855
8458, 4588, 54.24, 228, 68.88, 3, 3855
8459, 4589, 54.25, 228, 68.88, 3, 3855
8460, 4589, 54.24, 228, 68.88, 3, 3856
8461, 4589, 54.24, 228, 68.88, 3, 3857
8462, 4590, 54.24, 228, 68.88, 3, 3857
8463, 4591, 54.25, 228, 68.88, 3, 3857
8464, 4592, 54.25, 228, 68.88, 3, 3857
8465, 4592, 54.25, 228, 68.88, 3, 3858
8466, 4593, 54.25, 228, 68.88, 3, 3858
8467, 4594, 54.26, 228, 68.88, 3, 3858
8468, 4595, 54.26, 228, 68.88, 3, 3858
8469, 4596, 54.27, 228, 68.88, 3, 3858
8470, 4596, 54.26, 228, 68.88, 3, 3859
8471, 4596, 54.26, 228, 68.88, 3, 3860
8472, 4596, 54.25, 228, 68.88, 3, 3861
8473, 4597, 54.25, 228, 68.88, 3, 3861
8474, 4598, 54.26, 228, 68.88, 3, 3861
8475, 4598, 54.25, 228, 68.88, 3, 3862
8476, 4599, 54.26, 228, 68.88, 3, 3862
8477, 4599, 54.25, 228, 68.88, 3, 3863
8478, 4600, 54.26, 228, 68.88, 3, 3863
8479, 4601, 54.26, 228, 68.88, 3, 3863
8480, 4602, 54.27, 228, 68.88, 3, 3863
8481, 4602, 54.26, 228, 68.88, 3, 3864
8482, 4602, 54.26, 228, 68.88, 3, 3865
8483, 4602, 54.25, 228, 68.88, 3, 3866
8484, 4602, 54.24, 228, 68.88, 3, 3867
8485, 4602, 54.24, 228, 68.88, 3, 3868
8486, 4603, 54.24, 228, 68.88, 3, 3868
8487, 4603, 54.24, 228, 68.88, 3, 3869
8488, 4604, 54.24, 228, 68.88, 3, 3869
8489, 4605, 54.25, 228, 68.88, 3, 3869
8490, 4605, 54.24, 228, 68.88, 3, 3870
8491, 4606, 54.25, 228, 68.88, 3, 3870
8492, 4606, 54.24, 228, 68.88, 3, 3871
8493, 4606, 54.23, 228, 68.88, 3, 3872
8494, 4606, 54.23, 228, 68.88, 3, 3873
8495, 4607, 54.23, 228, 68.88, 3, 3873
8496, 4608, 54.24, 228, 68.88, 3, 3873
8497, 4609, 54.24, 228, 68.88, 3, 3873
8498, 4609, 54.24, 228, 68.88, 3, 3874
8499, 4610, 54.24, 228, 68.88, 3, 3874
8500, 4611, 54.25, 228, 68.88, 3, 3874
8501, 4612, 54.25, 228, 68.88, 3, 3874
8502, 4613, 54.26, 228, 68.88, 3, 3874
8503, 4614, 54.26, 228, 68.88, 3, 3874
8504, 4615, 54.27, 228, 68.88, 3, 3874
8505, 4616, 54.27, 228, 68.88, 3, 3874
8506, 4616, 54.27, 228, 68.88, 3, 3875
8507, 4617, 54.27, 228, 68.88, 3, 3875
8508, 4617, 54.27, 228, 68.88, 3, 3876
8509, 4618, 54.27, 228, 68.88, 3, 3876
8510, 4618, 54.27, 228, 68.88, 3, 3877
8511, 4619, 54.27, 228, 68.88, 3, 3877
8512, 4620, 54.28, 228, 68.88, 3, 3877
8513, 4621, 54.28, 228, 68.88, 3, 3877
8514, 4621, 54.28, 228, 68.88, 3, 3878
8515, 4622, 54.28, 228, 68.88, 3, 3878
8516, 4623, 54.29, 228, 68.88, 3, 3878
8517, 4624, 54.29, 228, 68.88, 3, 3878
8518, 4625, 54.30, 228, 68.88, 3, 3878
8519, 4625, 54.29, 228, 68.88, 3, 3879
8520, 4625, 54.28, 228, 68.88, 3, 3880
8521, 4626, 54.29, 228, 68.88, 3, 3880
8522, 4627, 54.29, 228, 68.88, 3, 3880
8523, 4627, 54.29, 228, 68.88, 3, 3881
8524, 4627, 54.28, 228, 68.88, 3, 3882
8525, 4628, 54.29, 228, 68.88, 3, 3882
8526, 4628, 54.28, 228, 68.88, 3, 3883
8527, 4628, 54.27, 228, 68.88, 3, 3884
8528, 4629, 54.28, 228, 68.88, 3, 3884
8529, 4629, 54.27, 228, 68.88, 3, 3885
8530, 4630, 54.28, 228, 68.88, 3, 3885
8531, 4631, 54.28, 228, 68.88, 3, 3885
8532, 4631, 54.28, 228, 68.88, 3, 3886
8533, 4631, 54.27, 228, 68.88, 3, 3887
8534, 4631, 54.27, 228, 68.88, 3, 3888
8535, 4631, 54.26, 228, 68.88, 3, 3889
8536, 4632, 54.26, 228, 68.88, 3, 3889
8537, 4633, 54.27, 228, 68.88, 3, 3889
8538, 4634, 54.28, 228, 68.88, 3, 3889
8539, 4634, 54.27, 228, 68.88, 3, 3890
8540, 4635, 54.27, 228, 68.88, 3, 3890
8541, 4636, 54.28, 228, 68.88, 3, 3890
8542, 4636, 54.27, 228, 68.88, 3, 3891
8543, 4636, 54.27, 228, 68.88, 3, 3892
8544, 4636, 54.26, 228, 68.88, 3, 3893
8545, 4636, 54.25, 228, 68.88, 3, 3894
8546, 4637, 54.26, 228, 68.88, 3, 3894
8547, 4637, 54.25, 228, 68.88, 3, 3895
8548, 4637, 54.25, 228, 68.88, 3, 3896
8549, 4637, 54.24, 228, 68.88, 3, 3897
8550, 4637, 54.23, 228, 68.88, 3, 3898
8551, 4638, 54.24, 228, 68.88, 3, 3898
8552, 4638, 54.23, 228, 68.88, 3, 3899
8553, 4639, 54.24, 228, 68.88, 3, 3899
8554, 4639, 54.23, 228, 68.88, 3, 3900
8555, 4640, 54.24, 228, 68.88, 3, 3900
8556, 4640, 54.23, 228, 68.88, 3, 3901
8557, 4641, 54.24, 228, 68.88, 3, 3901
8558, 4642, 54.24, 228, 68.88, 3, 3901
8559, 4642, 54.24, 228, 68.88, 3, 3902
8560, 4643, 54.24, 228, 68.88, 3, 3902
8561, 4644, 54.25, 228, 68.88, 3, 3902
8562, 4644, 54.24, 228, 68.88, 3, 3903
8563, 4644, 54.23, 228, 68.88, 3, 3904
8564, 4645, 54.24, 228, 68.88, 3, 3904
8565, 4646, 54.24, 228, 68.88, 3, 3904
8566, 4647, 54.25, 228, 68.88, 3, 3904
8567, 4648, 54.25, 228, 68.88, 3, 3904
8568, 4649, 54.26, 228, 68.88, 3, 3904
8569, 4650, 54.27, 228, 68.88, 3, 3904
8570, 4650, 54.26, 228, 68.88, 3, 3905
8571, 4651, 54.26, 228, 68.88, 3, 3905
8572, 4652, 54.27, 228, 68.88, 3, 3905
8573, 4652, 54.26, 228, 68.88, 3, 3906
8574, 4652, 54.26, 228, 68.88, 3, 3907
8575, 4653, 54.26, 228, 68.88, 3, 3907
8576, 4653, 54.26, 228, 68.88, 3, 3908
8577, 4653, 54.25, 228, 68.88, 3, 3909
8578, 4654, 54.26, 228, 68.88, 3, 3909
8579, 4655, 54.26, 228, 68.88, 3, 3909
8580, 4656, 54.27, 228, 68.88, 3, 3909
8581, 4657, 54.27, 228, 68.88, 3, 3909
8582, 4658, 54.28, 228, 68.88, 3, 3909
8583, 4659, 54.28, 228, 68.88, 3, 3909
8584, 4659, 54.28, 228, 68.88, 3, 3910
8585, 4660, 54.28, 228, 68.88, 3, 3910
8586, 4660, 54.27, 228, 68.88, 3, 3911
8587, 4661, 54.28, 228, 68.88, 3, 3911
8588, 4661, 54.27, 228, 68.88, 3, 3912
8589, 4661, 54.27, 228, 68.88, 3, 3913
8590, 4662, 54.27, 228, 68.88, 3, 3913
8591, 4663, 54.28, 228, 68.88, 3, 3913
8592, 4663, 54.27, 228, 68.88, 3, 3914
8593, 4663, 54.27, 228, 68.88, 3, 3915
8594, 4664, 54.27, 228, 68.88, 3, 3915
8595, 4664, 54.26, 228, 68.88, 3, 3916
8596, 4665, 54.27, 228, 68.88, 3, 3916
8597, 4665, 54.26, 228, 68.88, 3, 3917
8598, 4666, 54.27, 228, 68.88, 3, 3917
8599, 4666, 54.26, 228, 68.88, 3, 3918
8600, 4666, 54.26, 228, 68.88, 3, 3919
8601, 4667, 54.26, 228, 68.88, 3, 3919
8602, 4668, 54.27, 228, 68.88, 3, 3919
8603, 4668, 54.26, 228, 68.88, 3, 3920
8604, 4669, 54.27, 228, 68.88, 3, 3920
8605, 4670, 54.27, 228, 68.88, 3, 3920
8606, 4671, 54.28, 228, 68.88, 3, 3920
8607, 4671, 54.27, 228, 68.88, 3, 3921
8608, 4671, 54.26, 228, 68.88, 3, 3922
8609, 4671, 54.26, 228, 68.88, 3, 3923
8610, 4671, 54.25, 228, 68.88, 3, 3924
8611, 4671, 54.24, 228, 68.88, 3, 3925
