#7079896
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5138, 387, 7.53, 203, 55.46, 3, 4751
5139, 387, 7.53, 203, 55.46, 3, 4752
5140, 387, 7.53, 203, 55.46, 3, 4753
5141, 387, 7.53, 203, 55.46, 3, 4754
5142, 388, 7.55, 203, 55.46, 3, 4754
5143, 388, 7.54, 203, 55.46, 3, 4755
5144, 388, 7.54, 203, 55.46, 3, 4756
5145, 388, 7.54, 203, 55.46, 3, 4757
5146, 388, 7.54, 203, 55.46, 3, 4758
5147, 388, 7.54, 203, 55.46, 3, 4759
5148, 388, 7.54, 203, 55.46, 3, 4760
5149, 388, 7.54, 203, 55.46, 3, 4761
5150, 388, 7.53, 203, 55.46, 3, 4762
5151, 388, 7.53, 203, 55.46, 3, 4763
5152, 388, 7.53, 203, 55.46, 3, 4764
5153, 388, 7.53, 203, 55.46, 3, 4765
5154, 388, 7.53, 203, 55.46, 3, 4766
5155, 389, 7.55, 203, 55.46, 3, 4766
5156, 389, 7.54, 203, 55.46, 3, 4767
5157, 389, 7.54, 203, 55.46, 3, 4768
5158, 389, 7.54, 203, 55.46, 3, 4769
5159, 389, 7.54, 203, 55.46, 3, 4770
5160, 389, 7.54, 203, 55.46, 3, 4771
5161, 389, 7.54, 203, 55.46, 3, 4772
5162, 390, 7.56, 203, 55.46, 3, 4772
5163, 391, 7.57, 203, 55.46, 3, 4772
5164, 391, 7.57, 203, 55.46, 3, 4773
5165, 391, 7.57, 203, 55.46, 3, 4774
5166, 391, 7.57, 203, 55.46, 3, 4775
5167, 391, 7.57, 203, 55.46, 3, 4776
5168, 392, 7.59, 203, 55.46, 3, 4776
5169, 392, 7.58, 203, 55.46, 3, 4777
5170, 392, 7.58, 203, 55.46, 3, 4778
5171, 392, 7.58, 203, 55.46, 3, 4779
5172, 392, 7.58, 203, 55.46, 3, 4780
5173, 393, 7.60, 203, 55.46, 3, 4780
5174, 393, 7.60, 203, 55.46, 3, 4781
5175, 393, 7.59, 203, 55.46, 3, 4782
5176, 393, 7.59, 203, 55.46, 3, 4783
5177, 393, 7.59, 203, 55.46, 3, 4784
5178, 393, 7.59, 203, 55.46, 3, 4785
5179, 393, 7.59, 203, 55.46, 3, 4786
5180, 393, 7.59, 203, 55.46, 3, 4787
5181, 393, 7.59, 203, 55.46, 3, 4788
5182, 393, 7.58, 203, 55.46, 3, 4789
5183, 393, 7.58, 203, 55.46, 3, 4790
5184, 393, 7.58, 203, 55.46, 3, 4791
5185, 393, 7.58, 203, 55.46, 3, 4792
5186, 393, 7.58, 203, 55.46, 3, 4793
5187, 393, 7.58, 203, 55.46, 3, 4794
5188, 393, 7.58, 203, 55.46, 3, 4795
5189, 393, 7.57, 203, 55.46, 3, 4796
5190, 394, 7.59, 203, 55.46, 3, 4796
5191, 394, 7.59, 203, 55.46, 3, 4797
5192, 394, 7.59, 203, 55.46, 3, 4798
5193, 394, 7.59, 203, 55.46, 3, 4799
5194, 394, 7.59, 203, 55.46, 3, 4800
5195, 394, 7.58, 203, 55.46, 3, 4801
5196, 394, 7.58, 203, 55.46, 3, 4802
5197, 394, 7.58, 203, 55.46, 3, 4803
5198, 394, 7.58, 203, 55.46, 3, 4804
5199, 394, 7.58, 203, 55.46, 3, 4805
5200, 394, 7.58, 203, 55.46, 3, 4806
5201, 395, 7.59, 203, 55.46, 3, 4806
5202, 396, 7.61, 203, 55.46, 3, 4806
5203, 396, 7.61, 203, 55.46, 3, 4807
5204, 396, 7.61, 203, 55.46, 3, 4808
5205, 396, 7.61, 203, 55.46, 3, 4809
5206, 397, 7.63, 203, 55.46, 3, 4809
5207, 397, 7.62, 203, 55.46, 3, 4810
5208, 397, 7.62, 203, 55.46, 3, 4811
5209, 397, 7.62, 203, 55.46, 3, 4812
5210, 398, 7.64, 203, 55.46, 3, 4812
5211, 398, 7.64, 203, 55.46, 3, 4813
5212, 398, 7.64, 203, 55.46, 3, 4814
5213, 398, 7.63, 203, 55.46, 3, 4815
5214, 399, 7.65, 203, 55.46, 3, 4815
5215, 399, 7.65, 203, 55.46, 3, 4816
5216, 399, 7.65, 203, 55.46, 3, 4817
5217, 399, 7.65, 203, 55.46, 3, 4818
5218, 399, 7.65, 203, 55.46, 3, 4819
5219, 399, 7.65, 203, 55.46, 3, 4820
5220, 399, 7.64, 203, 55.46, 3, 4821
5221, 399, 7.64, 203, 55.46, 3, 4822
5222, 399, 7.64, 203, 55.46, 3, 4823
5223, 399, 7.64, 203, 55.46, 3, 4824
5224, 399, 7.64, 203, 55.46, 3, 4825
5225, 400, 7.66, 203, 55.46, 3, 4825
5226, 400, 7.65, 203, 55.46, 3, 4826
5227, 400, 7.65, 203, 55.46, 3, 4827
5228, 400, 7.65, 203, 55.46, 3, 4828
5229, 400, 7.65, 203, 55.46, 3, 4829
5230, 400, 7.65, 203, 55.46, 3, 4830
5231, 400, 7.65, 203, 55.46, 3, 4831
5232, 400, 7.65, 203, 55.46, 3, 4832
5233, 400, 7.64, 203, 55.46, 3, 4833
5234, 400, 7.64, 203, 55.46, 3, 4834
5235, 400, 7.64, 203, 55.46, 3, 4835
5236, 400, 7.64, 203, 55.46, 3, 4836
5237, 400, 7.64, 203, 55.46, 3, 4837
5238, 400, 7.64, 203, 55.46, 3, 4838
5239, 400, 7.64, 203, 55.46, 3, 4839
5240, 400, 7.63, 203, 55.46, 3, 4840
5241, 400, 7.63, 203, 55.46, 3, 4841
5242, 400, 7.63, 203, 55.46, 3, 4842
5243, 400, 7.63, 203, 55.46, 3, 4843
5244, 400, 7.63, 203, 55.46, 3, 4844
5245, 400, 7.63, 203, 55.46, 3, 4845
5246, 400, 7.62, 203, 55.46, 3, 4846
5247, 400, 7.62, 203, 55.46, 3, 4847
5248, 400, 7.62, 203, 55.46, 3, 4848
5249, 400, 7.62, 203, 55.46, 3, 4849
5250, 400, 7.62, 203, 55.46, 3, 4850
5251, 400, 7.62, 203, 55.46, 3, 4851
5252, 400, 7.62, 203, 55.46, 3, 4852
5253, 401, 7.63, 203, 55.46, 3, 4852
5254, 401, 7.63, 203, 55.46, 3, 4853
5255, 401, 7.63, 203, 55.46, 3, 4854
5256, 401, 7.63, 203, 55.46, 3, 4855
5257, 401, 7.63, 203, 55.46, 3, 4856
5258, 401, 7.63, 203, 55.46, 3, 4857
5259, 401, 7.63, 203, 55.46, 3, 4858
5260, 401, 7.62, 203, 55.46, 3, 4859
5261, 401, 7.62, 203, 55.46, 3, 4860
5262, 401, 7.62, 203, 55.46, 3, 4861
5263, 401, 7.62, 203, 55.46, 3, 4862
5264, 401, 7.62, 203, 55.46, 3, 4863
5265, 401, 7.62, 203, 55.46, 3, 4864
5266, 401, 7.61, 203, 55.46, 3, 4865
5267, 401, 7.61, 203, 55.46, 3, 4866
5268, 401, 7.61, 203, 55.46, 3, 4867
5269, 402, 7.63, 203, 55.46, 3, 4867
5270, 402, 7.63, 203, 55.46, 3, 4868
5271, 402, 7.63, 203, 55.46, 3, 4869
5272, 402, 7.63, 203, 55.46, 3, 4870
5273, 402, 7.62, 203, 55.46, 3, 4871
5274, 402, 7.62, 203, 55.46, 3, 4872
5275, 402, 7.62, 203, 55.46, 3, 4873
5276, 402, 7.62, 203, 55.46, 3, 4874
5277, 402, 7.62, 203, 55.46, 3, 4875
5278, 403, 7.64, 203, 55.46, 3, 4875
5279, 403, 7.63, 203, 55.46, 3, 4876
5280, 403, 7.63, 203, 55.46, 3, 4877
5281, 403, 7.63, 203, 55.46, 3, 4878
5282, 403, 7.63, 203, 55.46, 3, 4879
5283, 403, 7.63, 203, 55.46, 3, 4880
5284, 404, 7.65, 203, 55.46, 3, 4880
5285, 404, 7.64, 203, 55.46, 3, 4881
5286, 404, 7.64, 203, 55.46, 3, 4882
5287, 404, 7.64, 203, 55.46, 3, 4883
5288, 404, 7.64, 203, 55.46, 3, 4884
5289, 405, 7.66, 203, 55.46, 3, 4884
5290, 405, 7.66, 203, 55.46, 3, 4885
5291, 405, 7.65, 203, 55.46, 3, 4886
5292, 405, 7.65, 203, 55.46, 3, 4887
5293, 405, 7.65, 203, 55.46, 3, 4888
5294, 405, 7.65, 203, 55.46, 3, 4889
5295, 405, 7.65, 203, 55.46, 3, 4890
5296, 405, 7.65, 203, 55.46, 3, 4891
5297, 405, 7.65, 203, 55.46, 3, 4892
5298, 405, 7.64, 203, 55.46, 3, 4893
5299, 405, 7.64, 203, 55.46, 3, 4894
5300, 405, 7.64, 203, 55.46, 3, 4895
5301, 405, 7.64, 203, 55.46, 3, 4896
5302, 405, 7.64, 203, 55.46, 3, 4897
5303, 405, 7.64, 203, 55.46, 3, 4898
5304, 405, 7.64, 203, 55.46, 3, 4899
5305, 405, 7.63, 203, 55.46, 3, 4900
5306, 405, 7.63, 203, 55.46, 3, 4901
5307, 405, 7.63, 203, 55.46, 3, 4902
5308, 405, 7.63, 203, 55.46, 3, 4903
5309, 405, 7.63, 203, 55.46, 3, 4904
5310, 405, 7.63, 203, 55.46, 3, 4905
5311, 405, 7.63, 203, 55.46, 3, 4906
5312, 405, 7.62, 203, 55.46, 3, 4907
5313, 406, 7.64, 203, 55.46, 3, 4907
5314, 406, 7.64, 203, 55.46, 3, 4908
5315, 406, 7.64, 203, 55.46, 3, 4909
5316, 406, 7.64, 203, 55.46, 3, 4910
5317, 406, 7.64, 203, 55.46, 3, 4911
5318, 406, 7.63, 203, 55.46, 3, 4912
5319, 406, 7.63, 203, 55.46, 3, 4913
5320, 406, 7.63, 203, 55.46, 3, 4914
5321, 406, 7.63, 203, 55.46, 3, 4915
5322, 406, 7.63, 203, 55.46, 3, 4916
5323, 406, 7.63, 203, 55.46, 3, 4917
5324, 406, 7.63, 203, 55.46, 3, 4918
5325, 406, 7.62, 203, 55.46, 3, 4919
5326, 406, 7.62, 203, 55.46, 3, 4920
5327, 406, 7.62, 203, 55.46, 3, 4921
5328, 406, 7.62, 203, 55.46, 3, 4922
5329, 406, 7.62, 203, 55.46, 3, 4923
5330, 406, 7.62, 203, 55.46, 3, 4924
5331, 406, 7.62, 203, 55.46, 3, 4925
5332, 406, 7.61, 203, 55.46, 3, 4926
5333, 406, 7.61, 203, 55.46, 3, 4927
5334, 406, 7.61, 203, 55.46, 3, 4928
5335, 406, 7.61, 203, 55.46, 3, 4929
5336, 406, 7.61, 203, 55.46, 3, 4930
5337, 406, 7.61, 203, 55.46, 3, 4931
5338, 406, 7.61, 203, 55.46, 3, 4932
5339, 406, 7.60, 203, 55.46, 3, 4933
5340, 406, 7.60, 203, 55.46, 3, 4934
5341, 406, 7.60, 203, 55.46, 3, 4935
5342, 406, 7.60, 203, 55.46, 3, 4936
5343, 406, 7.60, 203, 55.46, 3, 4937
5344, 406, 7.60, 203, 55.46, 3, 4938
5345, 406, 7.60, 203, 55.46, 3, 4939
5346, 406, 7.59, 203, 55.46, 3, 4940
5347, 406, 7.59, 203, 55.46, 3, 4941
5348, 406, 7.59, 203, 55.46, 3, 4942
5349, 406, 7.59, 203, 55.46, 3, 4943
5350, 406, 7.59, 203, 55.46, 3, 4944
5351, 406, 7.59, 203, 55.46, 3, 4945
5352, 407, 7.60, 203, 55.46, 3, 4945
5353, 407, 7.60, 203, 55.46, 3, 4946
5354, 407, 7.60, 203, 55.46, 3, 4947
5355, 407, 7.60, 203, 55.46, 3, 4948
5356, 408, 7.62, 203, 55.46, 3, 4948
5357, 408, 7.62, 203, 55.46, 3, 4949
5358, 408, 7.61, 203, 55.46, 3, 4950
5359, 408, 7.61, 203, 55.46, 3, 4951
5360, 408, 7.61, 203, 55.46, 3, 4952
5361, 408, 7.61, 203, 55.46, 3, 4953
5362, 408, 7.61, 203, 55.46, 3, 4954
5363, 408, 7.61, 203, 55.46, 3, 4955
5364, 408, 7.61, 203, 55.46, 3, 4956
5365, 408, 7.60, 203, 55.46, 3, 4957
5366, 408, 7.60, 203, 55.46, 3, 4958
5367, 409, 7.62, 203, 55.46, 3, 4958
5368, 409, 7.62, 203, 55.46, 3, 4959
5369, 409, 7.62, 203, 55.46, 3, 4960
5370, 409, 7.62, 203, 55.46, 3, 4961
5371, 409, 7.61, 203, 55.46, 3, 4962
5372, 409, 7.61, 203, 55.46, 3, 4963
5373, 409, 7.61, 203, 55.46, 3, 4964
5374, 409, 7.61, 203, 55.46, 3, 4965
5375, 409, 7.61, 203, 55.46, 3, 4966
5376, 409, 7.61, 203, 55.46, 3, 4967
5377, 409, 7.61, 203, 55.46, 3, 4968
5378, 409, 7.61, 203, 55.46, 3, 4969
5379, 409, 7.60, 203, 55.46, 3, 4970
5380, 409, 7.60, 203, 55.46, 3, 4971
5381, 409, 7.60, 203, 55.46, 3, 4972
5382, 409, 7.60, 203, 55.46, 3, 4973
5383, 409, 7.60, 203, 55.46, 3, 4974
5384, 409, 7.60, 203, 55.46, 3, 4975
5385, 409, 7.60, 203, 55.46, 3, 4976
5386, 409, 7.59, 203, 55.46, 3, 4977
5387, 409, 7.59, 203, 55.46, 3, 4978
5388, 409, 7.59, 203, 55.46, 3, 4979
5389, 409, 7.59, 203, 55.46, 3, 4980
5390, 409, 7.59, 203, 55.46, 3, 4981
5391, 409, 7.59, 203, 55.46, 3, 4982
5392, 409, 7.59, 203, 55.46, 3, 4983
5393, 409, 7.58, 203, 55.46, 3, 4984
5394, 409, 7.58, 203, 55.46, 3, 4985
5395, 409, 7.58, 203, 55.46, 3, 4986
5396, 409, 7.58, 203, 55.46, 3, 4987
5397, 409, 7.58, 203, 55.46, 3, 4988
5398, 410, 7.60, 203, 55.46, 3, 4988
5399, 410, 7.59, 203, 55.46, 3, 4989
5400, 410, 7.59, 203, 55.46, 3, 4990
5401, 411, 7.61, 203, 55.46, 3, 4990
5402, 412, 7.63, 203, 55.46, 3, 4990
5403, 412, 7.63, 203, 55.46, 3, 4991
5404, 412, 7.62, 203, 55.46, 3, 4992
5405, 412, 7.62, 203, 55.46, 3, 4993
5406, 412, 7.62, 203, 55.46, 3, 4994
5407, 412, 7.62, 203, 55.46, 3, 4995
5408, 412, 7.62, 203, 55.46, 3, 4996
5409, 412, 7.62, 203, 55.46, 3, 4997
5410, 412, 7.62, 203, 55.46, 3, 4998
5411, 412, 7.61, 203, 55.46, 3, 4999
5412, 413, 7.63, 203, 55.46, 3, 4999
5413, 413, 7.63, 203, 55.46, 3, 5000
5414, 413, 7.63, 203, 55.46, 3, 5001
5415, 413, 7.63, 203, 55.46, 3, 5002
5416, 413, 7.63, 203, 55.46, 3, 5003
5417, 413, 7.62, 203, 55.46, 3, 5004
5418, 413, 7.62, 203, 55.46, 3, 5005
5419, 413, 7.62, 203, 55.46, 3, 5006
5420, 413, 7.62, 203, 55.46, 3, 5007
5421, 413, 7.62, 203, 55.46, 3, 5008
5422, 413, 7.62, 203, 55.46, 3, 5009
5423, 413, 7.62, 203, 55.46, 3, 5010
5424, 413, 7.61, 203, 55.46, 3, 5011
5425, 413, 7.61, 203, 55.46, 3, 5012
5426, 413, 7.61, 203, 55.46, 3, 5013
5427, 414, 7.63, 203, 55.46, 3, 5013
5428, 415, 7.65, 203, 55.46, 3, 5013
5429, 415, 7.64, 203, 55.46, 3, 5014
5430, 415, 7.64, 203, 55.46, 3, 5015
5431, 415, 7.64, 203, 55.46, 3, 5016
5432, 415, 7.64, 203, 55.46, 3, 5017
5433, 415, 7.64, 203, 55.46, 3, 5018
5434, 415, 7.64, 203, 55.46, 3, 5019
5435, 415, 7.64, 203, 55.46, 3, 5020
5436, 416, 7.65, 203, 55.46, 3, 5020
5437, 416, 7.65, 203, 55.46, 3, 5021
5438, 416, 7.65, 203, 55.46, 3, 5022
5439, 416, 7.65, 203, 55.46, 3, 5023
5440, 416, 7.65, 203, 55.46, 3, 5024
5441, 416, 7.65, 203, 55.46, 3, 5025
5442, 416, 7.64, 203, 55.46, 3, 5026
5443, 416, 7.64, 203, 55.46, 3, 5027
5444, 416, 7.64, 203, 55.46, 3, 5028
5445, 416, 7.64, 203, 55.46, 3, 5029
5446, 416, 7.64, 203, 55.46, 3, 5030
5447, 416, 7.64, 203, 55.46, 3, 5031
5448, 416, 7.64, 203, 55.46, 3, 5032
5449, 416, 7.63, 203, 55.46, 3, 5033
5450, 416, 7.63, 203, 55.46, 3, 5034
5451, 416, 7.63, 203, 55.46, 3, 5035
5452, 416, 7.63, 203, 55.46, 3, 5036
5453, 416, 7.63, 203, 55.46, 3, 5037
5454, 416, 7.63, 203, 55.46, 3, 5038
5455, 416, 7.63, 203, 55.46, 3, 5039
5456, 416, 7.62, 203, 55.46, 3, 5040
5457, 416, 7.62, 203, 55.46, 3, 5041
5458, 416, 7.62, 203, 55.46, 3, 5042
5459, 416, 7.62, 203, 55.46, 3, 5043
5460, 416, 7.62, 203, 55.46, 3, 5044
5461, 416, 7.62, 203, 55.46, 3, 5045
5462, 416, 7.62, 203, 55.46, 3, 5046
5463, 416, 7.61, 203, 55.46, 3, 5047
5464, 416, 7.61, 203, 55.46, 3, 5048
5465, 416, 7.61, 203, 55.46, 3, 5049
5466, 416, 7.61, 203, 55.46, 3, 5050
5467, 416, 7.61, 203, 55.46, 3, 5051
5468, 416, 7.61, 203, 55.46, 3, 5052
5469, 416, 7.61, 203, 55.46, 3, 5053
5470, 416, 7.61, 203, 55.46, 3, 5054
5471, 416, 7.60, 203, 55.46, 3, 5055
5472, 416, 7.60, 203, 55.46, 3, 5056
5473, 416, 7.60, 203, 55.46, 3, 5057
5474, 416, 7.60, 203, 55.46, 3, 5058
5475, 416, 7.60, 203, 55.46, 3, 5059
5476, 416, 7.60, 203, 55.46, 3, 5060
5477, 416, 7.60, 203, 55.46, 3, 5061
5478, 416, 7.59, 203, 55.46, 3, 5062
5479, 417, 7.61, 203, 55.46, 3, 5062
5480, 417, 7.61, 203, 55.46, 3, 5063
5481, 417, 7.61, 203, 55.46, 3, 5064
5482, 417, 7.61, 203, 55.46, 3, 5065
5483, 417, 7.61, 203, 55.46, 3, 5066
5484, 417, 7.60, 203, 55.46, 3, 5067
5485, 418, 7.62, 203, 55.46, 3, 5067
5486, 418, 7.62, 203, 55.46, 3, 5068
5487, 418, 7.62, 203, 55.46, 3, 5069
5488, 418, 7.62, 203, 55.46, 3, 5070
5489, 418, 7.62, 203, 55.46, 3, 5071
5490, 418, 7.61, 203, 55.46, 3, 5072
5491, 418, 7.61, 203, 55.46, 3, 5073
5492, 418, 7.61, 203, 55.46, 3, 5074
5493, 418, 7.61, 203, 55.46, 3, 5075
5494, 418, 7.61, 203, 55.46, 3, 5076
5495, 418, 7.61, 203, 55.46, 3, 5077
5496, 418, 7.61, 203, 55.46, 3, 5078
5497, 418, 7.60, 203, 55.46, 3, 5079
5498, 418, 7.60, 203, 55.46, 3, 5080
5499, 418, 7.60, 203, 55.46, 3, 5081
5500, 418, 7.60, 203, 55.46, 3, 5082
5501, 418, 7.60, 203, 55.46, 3, 5083
5502, 419, 7.62, 203, 55.46, 3, 5083
5503, 419, 7.61, 203, 55.46, 3, 5084
5504, 419, 7.61, 203, 55.46, 3, 5085
5505, 419, 7.61, 203, 55.46, 3, 5086
5506, 419, 7.61, 203, 55.46, 3, 5087
5507, 420, 7.63, 203, 55.46, 3, 5087
5508, 420, 7.63, 203, 55.46, 3, 5088
5509, 420, 7.62, 203, 55.46, 3, 5089
5510, 420, 7.62, 203, 55.46, 3, 5090
5511, 420, 7.62, 203, 55.46, 3, 5091
5512, 420, 7.62, 203, 55.46, 3, 5092
5513, 420, 7.62, 203, 55.46, 3, 5093
5514, 420, 7.62, 203, 55.46, 3, 5094
5515, 420, 7.62, 203, 55.46, 3, 5095
5516, 420, 7.61, 203, 55.46, 3, 5096
5517, 420, 7.61, 203, 55.46, 3, 5097
5518, 420, 7.61, 203, 55.46, 3, 5098
5519, 420, 7.61, 203, 55.46, 3, 5099
5520, 421, 7.63, 203, 55.46, 3, 5099
5521, 421, 7.63, 203, 55.46, 3, 5100
5522, 421, 7.62, 203, 55.46, 3, 5101
5523, 421, 7.62, 203, 55.46, 3, 5102
5524, 421, 7.62, 203, 55.46, 3, 5103
5525, 421, 7.62, 203, 55.46, 3, 5104
5526, 421, 7.62, 203, 55.46, 3, 5105
5527, 421, 7.62, 203, 55.46, 3, 5106
5528, 421, 7.62, 203, 55.46, 3, 5107
5529, 421, 7.61, 203, 55.46, 3, 5108
5530, 421, 7.61, 203, 55.46, 3, 5109
5531, 421, 7.61, 203, 55.46, 3, 5110
5532, 421, 7.61, 203, 55.46, 3, 5111
5533, 421, 7.61, 203, 55.46, 3, 5112
5534, 421, 7.61, 203, 55.46, 3, 5113
5535, 421, 7.61, 203, 55.46, 3, 5114
5536, 422, 7.62, 203, 55.46, 3, 5114
5537, 422, 7.62, 203, 55.46, 3, 5115
5538, 422, 7.62, 203, 55.46, 3, 5116
5539, 423, 7.64, 203, 55.46, 3, 5116
5540, 423, 7.64, 203, 55.46, 3, 5117
5541, 423, 7.63, 203, 55.46, 3, 5118
5542, 423, 7.63, 203, 55.46, 3, 5119
5543, 424, 7.65, 203, 55.46, 3, 5119
5544, 424, 7.65, 203, 55.46, 3, 5120
5545, 424, 7.65, 203, 55.46, 3, 5121
5546, 424, 7.65, 203, 55.46, 3, 5122
5547, 424, 7.64, 203, 55.46, 3, 5123
5548, 425, 7.66, 203, 55.46, 3, 5123
5549, 425, 7.66, 203, 55.46, 3, 5124
5550, 425, 7.66, 203, 55.46, 3, 5125
5551, 425, 7.66, 203, 55.46, 3, 5126
5552, 425, 7.65, 203, 55.46, 3, 5127
5553, 425, 7.65, 203, 55.46, 3, 5128
5554, 425, 7.65, 203, 55.46, 3, 5129
5555, 425, 7.65, 203, 55.46, 3, 5130
5556, 425, 7.65, 203, 55.46, 3, 5131
5557, 425, 7.65, 203, 55.46, 3, 5132
5558, 425, 7.65, 203, 55.46, 3, 5133
5559, 425, 7.65, 203, 55.46, 3, 5134
5560, 425, 7.64, 203, 55.46, 3, 5135
5561, 425, 7.64, 203, 55.46, 3, 5136
5562, 425, 7.64, 203, 55.46, 3, 5137
5563, 425, 7.64, 203, 55.46, 3, 5138
5564, 425, 7.64, 203, 55.46, 3, 5139
5565, 425, 7.64, 203, 55.46, 3, 5140
5566, 425, 7.64, 203, 55.46, 3, 5141
5567, 425, 7.63, 203, 55.46, 3, 5142
5568, 425, 7.63, 203, 55.46, 3, 5143
5569, 426, 7.65, 203, 55.46, 3, 5143
5570, 426, 7.65, 203, 55.46, 3, 5144
5571, 426, 7.65, 203, 55.46, 3, 5145
5572, 426, 7.65, 203, 55.46, 3, 5146
5573, 426, 7.64, 203, 55.46, 3, 5147
5574, 426, 7.64, 203, 55.46, 3, 5148
5575, 426, 7.64, 203, 55.46, 3, 5149
5576, 427, 7.66, 203, 55.46, 3, 5149
5577, 427, 7.66, 203, 55.46, 3, 5150
5578, 427, 7.66, 203, 55.46, 3, 5151
5579, 427, 7.65, 203, 55.46, 3, 5152
5580, 427, 7.65, 203, 55.46, 3, 5153
5581, 427, 7.65, 203, 55.46, 3, 5154
5582, 427, 7.65, 203, 55.46, 3, 5155
5583, 427, 7.65, 203, 55.46, 3, 5156
5584, 427, 7.65, 203, 55.46, 3, 5157
5585, 428, 7.66, 203, 55.46, 3, 5157
5586, 428, 7.66, 203, 55.46, 3, 5158
5587, 428, 7.66, 203, 55.46, 3, 5159
5588, 428, 7.66, 203, 55.46, 3, 5160
5589, 428, 7.66, 203, 55.46, 3, 5161
5590, 428, 7.66, 203, 55.46, 3, 5162
5591, 429, 7.67, 203, 55.46, 3, 5162
5592, 429, 7.67, 203, 55.46, 3, 5163
5593, 429, 7.67, 203, 55.46, 3, 5164
5594, 429, 7.67, 203, 55.46, 3, 5165
5595, 429, 7.67, 203, 55.46, 3, 5166
5596, 430, 7.68, 203, 55.46, 3, 5166
5597, 430, 7.68, 203, 55.46, 3, 5167
5598, 430, 7.68, 203, 55.46, 3, 5168
5599, 430, 7.68, 203, 55.46, 3, 5169
5600, 430, 7.68, 203, 55.46, 3, 5170
5601, 430, 7.68, 203, 55.46, 3, 5171
5602, 430, 7.68, 203, 55.46, 3, 5172
5603, 430, 7.67, 203, 55.46, 3, 5173
5604, 430, 7.67, 203, 55.46, 3, 5174
5605, 430, 7.67, 203, 55.46, 3, 5175
5606, 430, 7.67, 203, 55.46, 3, 5176
5607, 430, 7.67, 203, 55.46, 3, 5177
5608, 431, 7.69, 203, 55.46, 3, 5177
5609, 431, 7.68, 203, 55.46, 3, 5178
5610, 431, 7.68, 203, 55.46, 3, 5179
5611, 431, 7.68, 203, 55.46, 3, 5180
5612, 431, 7.68, 203, 55.46, 3, 5181
5613, 431, 7.68, 203, 55.46, 3, 5182
5614, 431, 7.68, 203, 55.46, 3, 5183
5615, 431, 7.68, 203, 55.46, 3, 5184
5616, 431, 7.67, 203, 55.46, 3, 5185
5617, 431, 7.67, 203, 55.46, 3, 5186
5618, 431, 7.67, 203, 55.46, 3, 5187
5619, 431, 7.67, 203, 55.46, 3, 5188
5620, 431, 7.67, 203, 55.46, 3, 5189
5621, 431, 7.67, 203, 55.46, 3, 5190
5622, 431, 7.67, 203, 55.46, 3, 5191
5623, 431, 7.66, 203, 55.46, 3, 5192
5624, 431, 7.66, 203, 55.46, 3, 5193
5625, 431, 7.66, 203, 55.46, 3, 5194
5626, 431, 7.66, 203, 55.46, 3, 5195
5627, 431, 7.66, 203, 55.46, 3, 5196
5628, 431, 7.66, 203, 55.46, 3, 5197
5629, 431, 7.66, 203, 55.46, 3, 5198
5630, 431, 7.66, 203, 55.46, 3, 5199
5631, 432, 7.67, 203, 55.46, 3, 5199
5632, 432, 7.67, 203, 55.46, 3, 5200
5633, 432, 7.67, 203, 55.46, 3, 5201
5634, 432, 7.67, 203, 55.46, 3, 5202
5635, 432, 7.67, 203, 55.46, 3, 5203
5636, 432, 7.67, 203, 55.46, 3, 5204
5637, 432, 7.66, 203, 55.46, 3, 5205
5638, 432, 7.66, 203, 55.46, 3, 5206
5639, 432, 7.66, 203, 55.46, 3, 5207
5640, 432, 7.66, 203, 55.46, 3, 5208
5641, 432, 7.66, 203, 55.46, 3, 5209
5642, 432, 7.66, 203, 55.46, 3, 5210
5643, 433, 7.67, 203, 55.46, 3, 5210
5644, 433, 7.67, 203, 55.46, 3, 5211
5645, 433, 7.67, 203, 55.46, 3, 5212
5646, 433, 7.67, 203, 55.46, 3, 5213
5647, 433, 7.67, 203, 55.46, 3, 5214
5648, 433, 7.67, 203, 55.46, 3, 5215
5649, 433, 7.67, 203, 55.46, 3, 5216
5650, 433, 7.66, 203, 55.46, 3, 5217
5651, 433, 7.66, 203, 55.46, 3, 5218
5652, 433, 7.66, 203, 55.46, 3, 5219
5653, 433, 7.66, 203, 55.46, 3, 5220
5654, 433, 7.66, 203, 55.46, 3, 5221
5655, 433, 7.66, 203, 55.46, 3, 5222
5656, 433, 7.66, 203, 55.46, 3, 5223
5657, 433, 7.65, 203, 55.46, 3, 5224
5658, 433, 7.65, 203, 55.46, 3, 5225
5659, 434, 7.67, 203, 55.46, 3, 5225
5660, 434, 7.67, 203, 55.46, 3, 5226
5661, 434, 7.67, 203, 55.46, 3, 5227
5662, 434, 7.67, 203, 55.46, 3, 5228
5663, 434, 7.66, 203, 55.46, 3, 5229
5664, 434, 7.66, 203, 55.46, 3, 5230
5665, 434, 7.66, 203, 55.46, 3, 5231
5666, 434, 7.66, 203, 55.46, 3, 5232
5667, 434, 7.66, 203, 55.46, 3, 5233
5668, 434, 7.66, 203, 55.46, 3, 5234
5669, 434, 7.66, 203, 55.46, 3, 5235
5670, 434, 7.65, 203, 55.46, 3, 5236
5671, 434, 7.65, 203, 55.46, 3, 5237
5672, 434, 7.65, 203, 55.46, 3, 5238
