#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5499, 4116, 74.85, 76, 53.52, 1, 933
5500, 4117, 74.85, 76, 53.52, 1, 933
5501, 4118, 74.86, 76, 53.52, 1, 933
5502, 4119, 74.86, 76, 53.52, 1, 933
5503, 4120, 74.87, 76, 53.52, 1, 933
5504, 4121, 74.87, 76, 53.52, 1, 933
5505, 4122, 74.88, 76, 53.52, 1, 933
5506, 4123, 74.88, 76, 53.52, 1, 933
5507, 4123, 74.87, 76, 53.52, 1, 933
5508, 4124, 74.87, 76, 53.52, 1, 933
5509, 4125, 74.88, 76, 53.52, 1, 933
5510, 4126, 74.88, 76, 53.52, 1, 933
5511, 4127, 74.89, 76, 53.52, 1, 933
5512, 4127, 74.87, 76, 53.52, 1, 934
5513, 4127, 74.86, 76, 53.52, 1, 935
5514, 4128, 74.86, 76, 53.52, 1, 935
5515, 4129, 74.87, 76, 53.52, 1, 935
5516, 4130, 74.87, 76, 53.52, 1, 935
5517, 4131, 74.88, 76, 53.52, 1, 935
5518, 4132, 74.88, 76, 53.52, 1, 935
5519, 4132, 74.87, 76, 53.52, 1, 935
5520, 4133, 74.87, 76, 53.52, 1, 935
5521, 4134, 74.88, 76, 53.52, 1, 935
5522, 4135, 74.88, 76, 53.52, 1, 935
5523, 4135, 74.87, 76, 53.52, 1, 936
5524, 4135, 74.86, 76, 53.52, 1, 937
5525, 4136, 74.86, 76, 53.52, 1, 937
5526, 4137, 74.86, 76, 53.52, 1, 937
5527, 4138, 74.87, 76, 53.52, 1, 937
5528, 4139, 74.87, 76, 53.52, 1, 937
5529, 4140, 74.88, 76, 53.52, 1, 937
5530, 4140, 74.86, 76, 53.52, 1, 937
5531, 4141, 74.87, 76, 53.52, 1, 937
5532, 4142, 74.87, 76, 53.52, 1, 937
5533, 4143, 74.88, 76, 53.52, 1, 937
5534, 4143, 74.86, 76, 53.52, 1, 938
5535, 4144, 74.87, 76, 53.52, 1, 938
5536, 4145, 74.87, 76, 53.52, 1, 938
5537, 4145, 74.86, 76, 53.52, 1, 939
5538, 4146, 74.86, 76, 53.52, 1, 939
5539, 4147, 74.87, 76, 53.52, 1, 939
5540, 4148, 74.87, 76, 53.52, 1, 939
5541, 4149, 74.88, 76, 53.52, 1, 939
5542, 4150, 74.88, 76, 53.52, 1, 939
5543, 4151, 74.89, 76, 53.52, 1, 939
5544, 4151, 74.87, 76, 53.52, 1, 940
5545, 4151, 74.86, 76, 53.52, 1, 941
5546, 4152, 74.86, 76, 53.52, 1, 941
5547, 4153, 74.87, 76, 53.52, 1, 941
5548, 4154, 74.87, 76, 53.52, 1, 941
5549, 4155, 74.88, 76, 53.52, 1, 941
5550, 4156, 74.88, 76, 53.52, 1, 941
5551, 4156, 74.87, 76, 53.52, 1, 942
5552, 4157, 74.87, 76, 53.52, 1, 942
5553, 4157, 74.86, 76, 53.52, 1, 943
5554, 4158, 74.86, 76, 53.52, 1, 943
5555, 4159, 74.87, 76, 53.52, 1, 943
5556, 4160, 74.87, 76, 53.52, 1, 943
5557, 4160, 74.86, 76, 53.52, 1, 943
5558, 4160, 74.85, 76, 53.52, 1, 943
5559, 4161, 74.85, 76, 53.52, 1, 943
5560, 4162, 74.86, 76, 53.52, 1, 943
5561, 4163, 74.86, 76, 53.52, 1, 943
5562, 4164, 74.87, 76, 53.52, 1, 943
5563, 4165, 74.87, 76, 53.52, 1, 943
5564, 4166, 74.87, 76, 53.52, 1, 943
5565, 4167, 74.88, 76, 53.52, 1, 943
5566, 4167, 74.87, 76, 53.52, 1, 944
5567, 4168, 74.87, 76, 53.52, 1, 944
5568, 4169, 74.87, 76, 53.52, 1, 944
5569, 4170, 74.88, 76, 53.52, 1, 944
5570, 4171, 74.88, 76, 53.52, 1, 944
5571, 4172, 74.89, 76, 53.52, 1, 944
5572, 4173, 74.89, 76, 53.52, 1, 944
5573, 4174, 74.90, 76, 53.52, 1, 944
5574, 4175, 74.90, 76, 53.52, 1, 944
5575, 4175, 74.89, 76, 53.52, 1, 945
5576, 4176, 74.89, 76, 53.52, 1, 945
5577, 4177, 74.90, 76, 53.52, 1, 945
5578, 4177, 74.88, 76, 53.52, 1, 946
5579, 4178, 74.89, 76, 53.52, 1, 946
5580, 4179, 74.89, 76, 53.52, 1, 946
5581, 4180, 74.90, 76, 53.52, 1, 946
5582, 4181, 74.90, 76, 53.52, 1, 946
5583, 4182, 74.91, 76, 53.52, 1, 946
5584, 4183, 74.91, 76, 53.52, 1, 946
5585, 4184, 74.91, 76, 53.52, 1, 946
5586, 4185, 74.92, 76, 53.52, 1, 946
5587, 4186, 74.92, 76, 53.52, 1, 946
5588, 4187, 74.93, 76, 53.52, 1, 946
5589, 4188, 74.93, 76, 53.52, 1, 946
5590, 4189, 74.94, 76, 53.52, 1, 946
5591, 4190, 74.94, 76, 53.52, 1, 946
5592, 4190, 74.93, 76, 53.52, 1, 947
5593, 4191, 74.93, 76, 53.52, 1, 947
5594, 4191, 74.92, 76, 53.52, 1, 948
5595, 4192, 74.92, 76, 53.52, 1, 948
5596, 4193, 74.93, 76, 53.52, 1, 948
5597, 4194, 74.93, 76, 53.52, 1, 948
5598, 4194, 74.92, 76, 53.52, 1, 949
5599, 4194, 74.91, 76, 53.52, 1, 949
5600, 4195, 74.91, 76, 53.52, 1, 949
5601, 4196, 74.92, 76, 53.52, 1, 949
5602, 4196, 74.90, 76, 53.52, 1, 950
5603, 4197, 74.91, 76, 53.52, 1, 950
5604, 4198, 74.91, 76, 53.52, 1, 950
5605, 4199, 74.92, 76, 53.52, 1, 950
5606, 4199, 74.90, 76, 53.52, 1, 951
5607, 4200, 74.91, 76, 53.52, 1, 951
5608, 4200, 74.89, 76, 53.52, 1, 952
5609, 4201, 74.90, 76, 53.52, 1, 952
5610, 4201, 74.88, 76, 53.52, 1, 953
5611, 4202, 74.89, 76, 53.52, 1, 953
5612, 4203, 74.89, 76, 53.52, 1, 953
5613, 4204, 74.90, 76, 53.52, 1, 953
5614, 4204, 74.88, 76, 53.52, 1, 954
5615, 4204, 74.87, 76, 53.52, 1, 954
5616, 4205, 74.88, 76, 53.52, 1, 954
5617, 4206, 74.88, 76, 53.52, 1, 954
5618, 4207, 74.88, 76, 53.52, 1, 954
5619, 4208, 74.89, 76, 53.52, 1, 954
5620, 4208, 74.88, 76, 53.52, 1, 955
5621, 4208, 74.86, 76, 53.52, 1, 956
5622, 4209, 74.87, 76, 53.52, 1, 956
5623, 4210, 74.87, 76, 53.52, 1, 956
5624, 4211, 74.88, 76, 53.52, 1, 956
5625, 4211, 74.86, 76, 53.52, 1, 957
5626, 4212, 74.87, 76, 53.52, 1, 957
5627, 4212, 74.85, 76, 53.52, 1, 958
5628, 4212, 74.84, 76, 53.52, 1, 959
5629, 4213, 74.84, 76, 53.52, 1, 959
5630, 4213, 74.83, 76, 53.52, 1, 960
5631, 4214, 74.84, 76, 53.52, 1, 960
5632, 4215, 74.84, 76, 53.52, 1, 960
5633, 4216, 74.84, 76, 53.52, 1, 960
5634, 4216, 74.83, 76, 53.52, 1, 961
5635, 4216, 74.82, 76, 53.52, 1, 962
5636, 4217, 74.82, 76, 53.52, 1, 962
5637, 4218, 74.83, 76, 53.52, 1, 962
5638, 4218, 74.81, 76, 53.52, 1, 963
5639, 4219, 74.82, 76, 53.52, 1, 963
5640, 4220, 74.82, 76, 53.52, 1, 963
5641, 4221, 74.83, 76, 53.52, 1, 963
5642, 4221, 74.81, 76, 53.52, 1, 964
5643, 4222, 74.82, 76, 53.52, 1, 964
5644, 4223, 74.82, 76, 53.52, 1, 964
5645, 4224, 74.83, 76, 53.52, 1, 964
5646, 4224, 74.81, 76, 53.52, 1, 965
5647, 4225, 74.82, 76, 53.52, 1, 965
5648, 4226, 74.82, 76, 53.52, 1, 965
5649, 4227, 74.83, 76, 53.52, 1, 965
5650, 4228, 74.83, 76, 53.52, 1, 965
5651, 4229, 74.84, 76, 53.52, 1, 965
5652, 4229, 74.82, 76, 53.52, 1, 966
5653, 4229, 74.81, 76, 53.52, 1, 967
5654, 4230, 74.81, 76, 53.52, 1, 967
5655, 4230, 74.80, 76, 53.52, 1, 968
5656, 4231, 74.81, 76, 53.52, 1, 968
5657, 4232, 74.81, 76, 53.52, 1, 968
5658, 4233, 74.81, 76, 53.52, 1, 968
5659, 4234, 74.82, 76, 53.52, 1, 968
5660, 4235, 74.82, 76, 53.52, 1, 968
5661, 4236, 74.83, 76, 53.52, 1, 968
5662, 4237, 74.83, 76, 53.52, 1, 968
5663, 4237, 74.82, 76, 53.52, 1, 968
5664, 4238, 74.82, 76, 53.52, 1, 968
5665, 4239, 74.83, 76, 53.52, 1, 968
5666, 4239, 74.81, 76, 53.52, 1, 969
5667, 4239, 74.80, 76, 53.52, 1, 970
5668, 4240, 74.81, 76, 53.52, 1, 970
5669, 4241, 74.81, 76, 53.52, 1, 970
5670, 4241, 74.80, 76, 53.52, 1, 971
5671, 4242, 74.80, 76, 53.52, 1, 971
5672, 4243, 74.81, 76, 53.52, 1, 971
5673, 4244, 74.81, 76, 53.52, 1, 971
5674, 4245, 74.81, 76, 53.52, 1, 971
5675, 4246, 74.82, 76, 53.52, 1, 971
5676, 4246, 74.81, 76, 53.52, 1, 972
5677, 4247, 74.81, 76, 53.52, 1, 972
5678, 4248, 74.82, 76, 53.52, 1, 972
5679, 4249, 74.82, 76, 53.52, 1, 972
5680, 4250, 74.82, 76, 53.52, 1, 972
5681, 4251, 74.83, 76, 53.52, 1, 972
5682, 4252, 74.83, 76, 53.52, 1, 972
5683, 4253, 74.84, 76, 53.52, 1, 972
5684, 4253, 74.82, 76, 53.52, 1, 973
5685, 4254, 74.83, 76, 53.52, 1, 973
5686, 4255, 74.83, 76, 53.52, 1, 973
5687, 4255, 74.82, 76, 53.52, 1, 974
5688, 4256, 74.82, 76, 53.52, 1, 974
5689, 4256, 74.81, 76, 53.52, 1, 975
5690, 4256, 74.80, 76, 53.52, 1, 976
5691, 4256, 74.78, 76, 53.52, 1, 977
5692, 4256, 74.77, 76, 53.52, 1, 978
5693, 4257, 74.78, 76, 53.52, 1, 978
5694, 4257, 74.76, 76, 53.52, 1, 978
5695, 4258, 74.77, 76, 53.52, 1, 978
5696, 4259, 74.77, 76, 53.52, 1, 978
5697, 4260, 74.78, 76, 53.52, 1, 978
5698, 4260, 74.76, 76, 53.52, 1, 978
5699, 4261, 74.77, 76, 53.52, 1, 978
5700, 4262, 74.77, 76, 53.52, 1, 978
5701, 4262, 74.76, 76, 53.52, 1, 979
5702, 4262, 74.75, 76, 53.52, 1, 980
5703, 4263, 74.75, 76, 53.52, 1, 980
5704, 4264, 74.75, 76, 53.52, 1, 980
5705, 4265, 74.76, 76, 53.52, 1, 980
5706, 4266, 74.76, 76, 53.52, 1, 980
5707, 4267, 74.77, 76, 53.52, 1, 980
5708, 4268, 74.77, 76, 53.52, 1, 980
5709, 4269, 74.78, 76, 53.52, 1, 980
5710, 4270, 74.78, 76, 53.52, 1, 980
5711, 4271, 74.79, 76, 53.52, 1, 980
5712, 4272, 74.79, 76, 53.52, 1, 980
5713, 4272, 74.78, 76, 53.52, 1, 981
5714, 4273, 74.78, 76, 53.52, 1, 981
5715, 4274, 74.79, 76, 53.52, 1, 981
5716, 4275, 74.79, 76, 53.52, 1, 981
5717, 4275, 74.78, 76, 53.52, 1, 981
5718, 4276, 74.78, 76, 53.52, 1, 981
5719, 4276, 74.77, 76, 53.52, 1, 981
5720, 4276, 74.76, 76, 53.52, 1, 981
5721, 4276, 74.74, 76, 53.52, 1, 981
5722, 4276, 74.73, 76, 53.52, 1, 981
5723, 4276, 74.72, 76, 53.52, 1, 981
5724, 4277, 74.72, 76, 53.52, 1, 981
5725, 4277, 74.71, 76, 53.52, 1, 981
5726, 4278, 74.71, 76, 53.52, 1, 981
5727, 4279, 74.72, 76, 53.52, 1, 981
5728, 4280, 74.72, 76, 53.52, 1, 981
5729, 4281, 74.73, 76, 53.52, 1, 981
5730, 4282, 74.73, 76, 53.52, 1, 981
5731, 4282, 74.72, 76, 53.52, 1, 982
5732, 4283, 74.72, 76, 53.52, 1, 982
5733, 4284, 74.73, 76, 53.52, 1, 982
5734, 4285, 74.73, 76, 53.52, 1, 982
5735, 4285, 74.72, 76, 53.52, 1, 983
5736, 4286, 74.72, 76, 53.52, 1, 983
5737, 4287, 74.73, 76, 53.52, 1, 983
5738, 4287, 74.71, 76, 53.52, 1, 984
5739, 4287, 74.70, 76, 53.52, 1, 985
5740, 4288, 74.70, 76, 53.52, 1, 985
5741, 4288, 74.69, 76, 53.52, 1, 986
5742, 4288, 74.68, 76, 53.52, 1, 986
5743, 4288, 74.66, 76, 53.52, 1, 987
5744, 4289, 74.67, 76, 53.52, 1, 987
5745, 4289, 74.66, 76, 53.52, 1, 988
5746, 4289, 74.64, 76, 53.52, 1, 989
5747, 4290, 74.65, 76, 53.52, 1, 989
5748, 4291, 74.65, 76, 53.52, 1, 989
5749, 4292, 74.66, 76, 53.52, 1, 989
5750, 4292, 74.64, 76, 53.52, 1, 990
5751, 4293, 74.65, 76, 53.52, 1, 990
5752, 4293, 74.63, 76, 53.52, 1, 991
5753, 4294, 74.64, 76, 53.52, 1, 991
5754, 4295, 74.64, 76, 53.52, 1, 991
5755, 4296, 74.65, 76, 53.52, 1, 991
5756, 4296, 74.64, 76, 53.52, 1, 992
5757, 4296, 74.62, 76, 53.52, 1, 993
5758, 4297, 74.63, 76, 53.52, 1, 993
5759, 4298, 74.63, 76, 53.52, 1, 993
5760, 4299, 74.64, 76, 53.52, 1, 993
5761, 4300, 74.64, 76, 53.52, 1, 993
5762, 4301, 74.64, 76, 53.52, 1, 993
5763, 4301, 74.63, 76, 53.52, 1, 994
5764, 4301, 74.62, 76, 53.52, 1, 994
5765, 4302, 74.62, 76, 53.52, 1, 994
5766, 4303, 74.63, 76, 53.52, 1, 994
5767, 4304, 74.63, 76, 53.52, 1, 994
5768, 4305, 74.64, 76, 53.52, 1, 994
5769, 4306, 74.64, 76, 53.52, 1, 994
5770, 4307, 74.64, 76, 53.52, 1, 994
5771, 4307, 74.63, 76, 53.52, 1, 995
5772, 4308, 74.64, 76, 53.52, 1, 995
5773, 4308, 74.62, 76, 53.52, 1, 996
5774, 4308, 74.61, 76, 53.52, 1, 997
5775, 4309, 74.61, 76, 53.52, 1, 997
5776, 4309, 74.60, 76, 53.52, 1, 998
5777, 4309, 74.59, 76, 53.52, 1, 999
5778, 4310, 74.59, 76, 53.52, 1, 999
5779, 4310, 74.58, 76, 53.52, 1, 1000
5780, 4311, 74.58, 76, 53.52, 1, 1000
5781, 4311, 74.57, 76, 53.52, 1, 1001
5782, 4312, 74.58, 76, 53.52, 1, 1001
5783, 4313, 74.58, 76, 53.52, 1, 1001
5784, 4314, 74.59, 76, 53.52, 1, 1001
5785, 4315, 74.59, 76, 53.52, 1, 1001
5786, 4315, 74.58, 76, 53.52, 1, 1002
5787, 4316, 74.58, 76, 53.52, 1, 1002
5788, 4316, 74.57, 76, 53.52, 1, 1003
5789, 4317, 74.57, 76, 53.52, 1, 1003
5790, 4318, 74.58, 76, 53.52, 1, 1003
5791, 4319, 74.58, 76, 53.52, 1, 1003
5792, 4320, 74.59, 76, 53.52, 1, 1003
5793, 4321, 74.59, 76, 53.52, 1, 1003
5794, 4321, 74.58, 76, 53.52, 1, 1004
5795, 4322, 74.58, 76, 53.52, 1, 1004
5796, 4323, 74.59, 76, 53.52, 1, 1004
5797, 4323, 74.57, 76, 53.52, 1, 1005
5798, 4324, 74.58, 76, 53.52, 1, 1005
5799, 4325, 74.58, 76, 53.52, 1, 1005
5800, 4326, 74.59, 76, 53.52, 1, 1005
5801, 4327, 74.59, 76, 53.52, 1, 1005
5802, 4328, 74.59, 76, 53.52, 1, 1005
5803, 4329, 74.60, 76, 53.52, 1, 1005
5804, 4330, 74.60, 76, 53.52, 1, 1005
5805, 4330, 74.59, 76, 53.52, 1, 1006
5806, 4331, 74.60, 76, 53.52, 1, 1006
5807, 4332, 74.60, 76, 53.52, 1, 1006
5808, 4333, 74.60, 76, 53.52, 1, 1006
5809, 4333, 74.59, 76, 53.52, 1, 1007
5810, 4334, 74.60, 76, 53.52, 1, 1007
5811, 4335, 74.60, 76, 53.52, 1, 1007
5812, 4336, 74.60, 76, 53.52, 1, 1007
5813, 4337, 74.61, 76, 53.52, 1, 1007
5814, 4337, 74.60, 76, 53.52, 1, 1008
5815, 4337, 74.58, 76, 53.52, 1, 1009
5816, 4338, 74.59, 76, 53.52, 1, 1009
5817, 4339, 74.59, 76, 53.52, 1, 1009
5818, 4340, 74.60, 76, 53.52, 1, 1009
5819, 4341, 74.60, 76, 53.52, 1, 1009
5820, 4342, 74.60, 76, 53.52, 1, 1009
5821, 4342, 74.59, 76, 53.52, 1, 1010
5822, 4342, 74.58, 76, 53.52, 1, 1011
5823, 4343, 74.58, 76, 53.52, 1, 1011
5824, 4344, 74.59, 76, 53.52, 1, 1011
5825, 4345, 74.59, 76, 53.52, 1, 1011
5826, 4346, 74.60, 76, 53.52, 1, 1011
5827, 4347, 74.60, 76, 53.52, 1, 1011
5828, 4348, 74.61, 76, 53.52, 1, 1011
5829, 4349, 74.61, 76, 53.52, 1, 1011
5830, 4350, 74.61, 76, 53.52, 1, 1011
5831, 4351, 74.62, 76, 53.52, 1, 1011
5832, 4352, 74.62, 76, 53.52, 1, 1011
5833, 4353, 74.63, 76, 53.52, 1, 1011
5834, 4354, 74.63, 76, 53.52, 1, 1011
5835, 4355, 74.64, 76, 53.52, 1, 1011
5836, 4356, 74.64, 76, 53.52, 1, 1011
5837, 4357, 74.64, 76, 53.52, 1, 1011
5838, 4358, 74.65, 76, 53.52, 1, 1011
5839, 4359, 74.65, 76, 53.52, 1, 1011
5840, 4360, 74.66, 76, 53.52, 1, 1011
5841, 4361, 74.66, 76, 53.52, 1, 1011
5842, 4362, 74.67, 76, 53.52, 1, 1011
5843, 4362, 74.65, 76, 53.52, 1, 1012
5844, 4363, 74.66, 76, 53.52, 1, 1012
5845, 4364, 74.66, 76, 53.52, 1, 1012
5846, 4364, 74.65, 76, 53.52, 1, 1013
5847, 4364, 74.64, 76, 53.52, 1, 1014
5848, 4365, 74.64, 76, 53.52, 1, 1014
5849, 4366, 74.65, 76, 53.52, 1, 1014
5850, 4367, 74.65, 76, 53.52, 1, 1014
5851, 4368, 74.65, 76, 53.52, 1, 1014
5852, 4369, 74.66, 76, 53.52, 1, 1014
5853, 4370, 74.66, 76, 53.52, 1, 1014
5854, 4371, 74.67, 76, 53.52, 1, 1014
5855, 4372, 74.67, 76, 53.52, 1, 1014
5856, 4372, 74.66, 76, 53.52, 1, 1015
5857, 4372, 74.65, 76, 53.52, 1, 1015
5858, 4373, 74.65, 76, 53.52, 1, 1015
5859, 4373, 74.64, 76, 53.52, 1, 1015
5860, 4374, 74.64, 76, 53.52, 1, 1015
5861, 4375, 74.65, 76, 53.52, 1, 1015
5862, 4375, 74.63, 76, 53.52, 1, 1015
5863, 4375, 74.62, 76, 53.52, 1, 1015
5864, 4375, 74.61, 76, 53.52, 1, 1015
5865, 4376, 74.61, 76, 53.52, 1, 1015
5866, 4376, 74.60, 76, 53.52, 1, 1015
5867, 4377, 74.60, 76, 53.52, 1, 1015
5868, 4378, 74.61, 76, 53.52, 1, 1015
5869, 4379, 74.61, 76, 53.52, 1, 1015
5870, 4379, 74.60, 76, 53.52, 1, 1016
5871, 4379, 74.59, 76, 53.52, 1, 1017
5872, 4380, 74.59, 76, 53.52, 1, 1017
5873, 4381, 74.60, 76, 53.52, 1, 1017
5874, 4381, 74.58, 76, 53.52, 1, 1018
5875, 4382, 74.59, 76, 53.52, 1, 1018
5876, 4383, 74.59, 76, 53.52, 1, 1018
5877, 4384, 74.60, 76, 53.52, 1, 1018
5878, 4385, 74.60, 76, 53.52, 1, 1018
5879, 4386, 74.60, 76, 53.52, 1, 1018
5880, 4387, 74.61, 76, 53.52, 1, 1018
5881, 4388, 74.61, 76, 53.52, 1, 1018
5882, 4389, 74.62, 76, 53.52, 1, 1018
5883, 4390, 74.62, 76, 53.52, 1, 1018
5884, 4390, 74.61, 76, 53.52, 1, 1019
5885, 4391, 74.61, 76, 53.52, 1, 1019
5886, 4392, 74.62, 76, 53.52, 1, 1019
5887, 4393, 74.62, 76, 53.52, 1, 1019
5888, 4393, 74.61, 76, 53.52, 1, 1020
5889, 4394, 74.61, 76, 53.52, 1, 1020
5890, 4394, 74.60, 76, 53.52, 1, 1020
5891, 4394, 74.59, 76, 53.52, 1, 1020
5892, 4395, 74.59, 76, 53.52, 1, 1020
5893, 4395, 74.58, 76, 53.52, 1, 1021
5894, 4396, 74.58, 76, 53.52, 1, 1021
5895, 4397, 74.59, 76, 53.52, 1, 1021
5896, 4398, 74.59, 76, 53.52, 1, 1021
5897, 4399, 74.60, 76, 53.52, 1, 1021
5898, 4399, 74.58, 76, 53.52, 1, 1022
5899, 4400, 74.59, 76, 53.52, 1, 1022
5900, 4400, 74.58, 76, 53.52, 1, 1023
5901, 4401, 74.58, 76, 53.52, 1, 1023
5902, 4402, 74.58, 76, 53.52, 1, 1023
5903, 4403, 74.59, 76, 53.52, 1, 1023
5904, 4404, 74.59, 76, 53.52, 1, 1023
5905, 4405, 74.60, 76, 53.52, 1, 1023
5906, 4406, 74.60, 76, 53.52, 1, 1023
5907, 4407, 74.61, 76, 53.52, 1, 1023
5908, 4407, 74.59, 76, 53.52, 1, 1024
5909, 4408, 74.60, 76, 53.52, 1, 1024
5910, 4409, 74.60, 76, 53.52, 1, 1024
5911, 4410, 74.61, 76, 53.52, 1, 1024
5912, 4411, 74.61, 76, 53.52, 1, 1024
5913, 4412, 74.62, 76, 53.52, 1, 1024
5914, 4413, 74.62, 76, 53.52, 1, 1024
5915, 4414, 74.62, 76, 53.52, 1, 1024
5916, 4415, 74.63, 76, 53.52, 1, 1024
5917, 4415, 74.62, 76, 53.52, 1, 1024
5918, 4416, 74.62, 76, 53.52, 1, 1024
5919, 4417, 74.62, 76, 53.52, 1, 1024
5920, 4418, 74.63, 76, 53.52, 1, 1024
5921, 4419, 74.63, 76, 53.52, 1, 1024
5922, 4420, 74.64, 76, 53.52, 1, 1024
5923, 4421, 74.64, 76, 53.52, 1, 1024
5924, 4422, 74.65, 76, 53.52, 1, 1024
5925, 4423, 74.65, 76, 53.52, 1, 1024
5926, 4424, 74.65, 76, 53.52, 1, 1024
5927, 4425, 74.66, 76, 53.52, 1, 1024
5928, 4426, 74.66, 76, 53.52, 1, 1024
5929, 4427, 74.67, 76, 53.52, 1, 1024
5930, 4427, 74.65, 76, 53.52, 1, 1024
5931, 4428, 74.66, 76, 53.52, 1, 1024
5932, 4429, 74.66, 76, 53.52, 1, 1024
5933, 4430, 74.67, 76, 53.52, 1, 1024
5934, 4431, 74.67, 76, 53.52, 1, 1024
5935, 4432, 74.68, 76, 53.52, 1, 1024
5936, 4433, 74.68, 76, 53.52, 1, 1024
5937, 4434, 74.68, 76, 53.52, 1, 1024
5938, 4435, 74.69, 76, 53.52, 1, 1024
5939, 4435, 74.68, 76, 53.52, 1, 1025
5940, 4435, 74.66, 76, 53.52, 1, 1026
5941, 4436, 74.67, 76, 53.52, 1, 1026
5942, 4436, 74.65, 76, 53.52, 1, 1027
5943, 4437, 74.66, 76, 53.52, 1, 1027
5944, 4438, 74.66, 76, 53.52, 1, 1027
5945, 4438, 74.65, 76, 53.52, 1, 1028
5946, 4439, 74.66, 76, 53.52, 1, 1028
5947, 4440, 74.66, 76, 53.52, 1, 1028
5948, 4441, 74.66, 76, 53.52, 1, 1028
5949, 4442, 74.67, 76, 53.52, 1, 1028
5950, 4443, 74.67, 76, 53.52, 1, 1028
5951, 4444, 74.68, 76, 53.52, 1, 1028
5952, 4444, 74.66, 76, 53.52, 1, 1029
5953, 4445, 74.67, 76, 53.52, 1, 1029
5954, 4446, 74.67, 76, 53.52, 1, 1029
5955, 4447, 74.68, 76, 53.52, 1, 1029
5956, 4448, 74.68, 76, 53.52, 1, 1029
5957, 4449, 74.69, 76, 53.52, 1, 1029
5958, 4449, 74.67, 76, 53.52, 1, 1030
5959, 4450, 74.68, 76, 53.52, 1, 1030
5960, 4451, 74.68, 76, 53.52, 1, 1030
5961, 4452, 74.69, 76, 53.52, 1, 1030
5962, 4453, 74.69, 76, 53.52, 1, 1030
5963, 4453, 74.68, 76, 53.52, 1, 1031
5964, 4454, 74.68, 76, 53.52, 1, 1031
5965, 4455, 74.69, 76, 53.52, 1, 1031
5966, 4456, 74.69, 76, 53.52, 1, 1031
5967, 4457, 74.69, 76, 53.52, 1, 1031
5968, 4458, 74.70, 76, 53.52, 1, 1031
5969, 4459, 74.70, 76, 53.52, 1, 1031
5970, 4460, 74.71, 76, 53.52, 1, 1031
5971, 4461, 74.71, 76, 53.52, 1, 1031
5972, 4462, 74.72, 76, 53.52, 1, 1031
5973, 4463, 74.72, 76, 53.52, 1, 1031
5974, 4464, 74.72, 76, 53.52, 1, 1031
5975, 4465, 74.73, 76, 53.52, 1, 1031
5976, 4466, 74.73, 76, 53.52, 1, 1031
5977, 4466, 74.72, 76, 53.52, 1, 1032
5978, 4467, 74.72, 76, 53.52, 1, 1032
5979, 4467, 74.71, 76, 53.52, 1, 1033
5980, 4468, 74.72, 76, 53.52, 1, 1033
5981, 4468, 74.70, 76, 53.52, 1, 1034
5982, 4469, 74.71, 76, 53.52, 1, 1034
5983, 4470, 74.71, 76, 53.52, 1, 1034
5984, 4471, 74.72, 76, 53.52, 1, 1034
5985, 4472, 74.72, 76, 53.52, 1, 1034
5986, 4473, 74.72, 76, 53.52, 1, 1034
5987, 4474, 74.73, 76, 53.52, 1, 1034
5988, 4474, 74.72, 76, 53.52, 1, 1035
5989, 4475, 74.72, 76, 53.52, 1, 1035
5990, 4475, 74.71, 76, 53.52, 1, 1036
5991, 4475, 74.70, 76, 53.52, 1, 1037
5992, 4475, 74.68, 76, 53.52, 1, 1037
5993, 4476, 74.69, 76, 53.52, 1, 1037
5994, 4477, 74.69, 76, 53.52, 1, 1037
5995, 4477, 74.68, 76, 53.52, 1, 1038
5996, 4478, 74.68, 76, 53.52, 1, 1038
5997, 4478, 74.67, 76, 53.52, 1, 1039
5998, 4479, 74.67, 76, 53.52, 1, 1039
5999, 4480, 74.68, 76, 53.52, 1, 1039
6000, 4481, 74.68, 76, 53.52, 1, 1039
6001, 4481, 74.67, 76, 53.52, 1, 1040
6002, 4481, 74.66, 76, 53.52, 1, 1040
6003, 4482, 74.66, 76, 53.52, 1, 1040
6004, 4482, 74.65, 76, 53.52, 1, 1041
6005, 4483, 74.65, 76, 53.52, 1, 1041
6006, 4484, 74.66, 76, 53.52, 1, 1041
6007, 4485, 74.66, 76, 53.52, 1, 1041
6008, 4486, 74.67, 76, 53.52, 1, 1041
6009, 4487, 74.67, 76, 53.52, 1, 1041
6010, 4487, 74.66, 76, 53.52, 1, 1042
6011, 4487, 74.65, 76, 53.52, 1, 1043
6012, 4488, 74.65, 76, 53.52, 1, 1043
6013, 4489, 74.65, 76, 53.52, 1, 1043
6014, 4490, 74.66, 76, 53.52, 1, 1043
6015, 4490, 74.65, 76, 53.52, 1, 1043
6016, 4491, 74.65, 76, 53.52, 1, 1043
6017, 4492, 74.66, 76, 53.52, 1, 1043
6018, 4493, 74.66, 76, 53.52, 1, 1043
6019, 4494, 74.66, 76, 53.52, 1, 1043
6020, 4495, 74.67, 76, 53.52, 1, 1043
6021, 4496, 74.67, 76, 53.52, 1, 1043
6022, 4497, 74.68, 76, 53.52, 1, 1043
6023, 4498, 74.68, 76, 53.52, 1, 1043
