#9970400
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10724, 8438, 78.68, 76, 53.52, 1, 1743
10725, 8439, 78.69, 76, 53.52, 1, 1743
10726, 8440, 78.69, 76, 53.52, 1, 1743
10727, 8441, 78.69, 76, 53.52, 1, 1743
10728, 8442, 78.69, 76, 53.52, 1, 1743
10729, 8442, 78.68, 76, 53.52, 1, 1744
10730, 8443, 78.69, 76, 53.52, 1, 1744
10731, 8444, 78.69, 76, 53.52, 1, 1744
10732, 8445, 78.69, 76, 53.52, 1, 1744
10733, 8446, 78.69, 76, 53.52, 1, 1744
10734, 8447, 78.69, 76, 53.52, 1, 1744
10735, 8448, 78.70, 76, 53.52, 1, 1744
10736, 8449, 78.70, 76, 53.52, 1, 1744
10737, 8450, 78.70, 76, 53.52, 1, 1744
10738, 8451, 78.70, 76, 53.52, 1, 1744
10739, 8452, 78.70, 76, 53.52, 1, 1744
10740, 8453, 78.71, 76, 53.52, 1, 1744
10741, 8453, 78.70, 76, 53.52, 1, 1745
10742, 8454, 78.70, 76, 53.52, 1, 1745
10743, 8455, 78.70, 76, 53.52, 1, 1745
10744, 8456, 78.70, 76, 53.52, 1, 1745
10745, 8457, 78.71, 76, 53.52, 1, 1745
10746, 8457, 78.70, 76, 53.52, 1, 1746
10747, 8458, 78.70, 76, 53.52, 1, 1746
10748, 8459, 78.70, 76, 53.52, 1, 1746
10749, 8460, 78.70, 76, 53.52, 1, 1746
10750, 8461, 78.71, 76, 53.52, 1, 1746
10751, 8462, 78.71, 76, 53.52, 1, 1746
10752, 8463, 78.71, 76, 53.52, 1, 1746
10753, 8464, 78.71, 76, 53.52, 1, 1746
10754, 8465, 78.71, 76, 53.52, 1, 1746
10755, 8466, 78.72, 76, 53.52, 1, 1746
10756, 8466, 78.71, 76, 53.52, 1, 1746
10757, 8467, 78.71, 76, 53.52, 1, 1746
10758, 8468, 78.71, 76, 53.52, 1, 1746
10759, 8469, 78.72, 76, 53.52, 1, 1746
10760, 8469, 78.71, 76, 53.52, 1, 1747
10761, 8469, 78.70, 76, 53.52, 1, 1748
10762, 8470, 78.70, 76, 53.52, 1, 1748
10763, 8471, 78.70, 76, 53.52, 1, 1748
10764, 8472, 78.71, 76, 53.52, 1, 1748
10765, 8473, 78.71, 76, 53.52, 1, 1748
10766, 8474, 78.71, 76, 53.52, 1, 1748
10767, 8475, 78.71, 76, 53.52, 1, 1748
10768, 8476, 78.71, 76, 53.52, 1, 1748
10769, 8477, 78.72, 76, 53.52, 1, 1748
10770, 8478, 78.72, 76, 53.52, 1, 1748
10771, 8479, 78.72, 76, 53.52, 1, 1748
10772, 8480, 78.72, 76, 53.52, 1, 1748
10773, 8481, 78.72, 76, 53.52, 1, 1748
10774, 8482, 78.73, 76, 53.52, 1, 1748
10775, 8483, 78.73, 76, 53.52, 1, 1748
10776, 8484, 78.73, 76, 53.52, 1, 1748
10777, 8485, 78.73, 76, 53.52, 1, 1748
10778, 8486, 78.73, 76, 53.52, 1, 1748
10779, 8486, 78.73, 76, 53.52, 1, 1749
10780, 8487, 78.73, 76, 53.52, 1, 1749
10781, 8488, 78.73, 76, 53.52, 1, 1749
10782, 8489, 78.73, 76, 53.52, 1, 1749
10783, 8489, 78.73, 76, 53.52, 1, 1750
10784, 8490, 78.73, 76, 53.52, 1, 1750
10785, 8491, 78.73, 76, 53.52, 1, 1750
10786, 8492, 78.73, 76, 53.52, 1, 1750
10787, 8493, 78.73, 76, 53.52, 1, 1750
10788, 8494, 78.74, 76, 53.52, 1, 1750
10789, 8494, 78.73, 76, 53.52, 1, 1751
10790, 8495, 78.73, 76, 53.52, 1, 1751
10791, 8496, 78.73, 76, 53.52, 1, 1751
10792, 8497, 78.73, 76, 53.52, 1, 1751
10793, 8498, 78.74, 76, 53.52, 1, 1751
10794, 8499, 78.74, 76, 53.52, 1, 1751
10795, 8499, 78.73, 76, 53.52, 1, 1752
10796, 8499, 78.72, 76, 53.52, 1, 1753
10797, 8500, 78.73, 76, 53.52, 1, 1753
10798, 8500, 78.72, 76, 53.52, 1, 1754
10799, 8500, 78.71, 76, 53.52, 1, 1755
10800, 8501, 78.71, 76, 53.52, 1, 1755
10801, 8501, 78.71, 76, 53.52, 1, 1756
10802, 8502, 78.71, 76, 53.52, 1, 1756
10803, 8503, 78.71, 76, 53.52, 1, 1756
10804, 8504, 78.71, 76, 53.52, 1, 1756
10805, 8504, 78.70, 76, 53.52, 1, 1756
10806, 8505, 78.71, 76, 53.52, 1, 1756
10807, 8505, 78.70, 76, 53.52, 1, 1757
10808, 8506, 78.70, 76, 53.52, 1, 1757
10809, 8506, 78.69, 76, 53.52, 1, 1757
10810, 8506, 78.69, 76, 53.52, 1, 1758
10811, 8506, 78.68, 76, 53.52, 1, 1759
10812, 8507, 78.68, 76, 53.52, 1, 1759
10813, 8508, 78.68, 76, 53.52, 1, 1759
10814, 8509, 78.69, 76, 53.52, 1, 1759
10815, 8509, 78.68, 76, 53.52, 1, 1760
10816, 8510, 78.68, 76, 53.52, 1, 1760
10817, 8511, 78.68, 76, 53.52, 1, 1760
10818, 8512, 78.68, 76, 53.52, 1, 1760
10819, 8513, 78.69, 76, 53.52, 1, 1760
10820, 8514, 78.69, 76, 53.52, 1, 1760
10821, 8515, 78.69, 76, 53.52, 1, 1760
10822, 8516, 78.69, 76, 53.52, 1, 1760
10823, 8517, 78.69, 76, 53.52, 1, 1760
10824, 8517, 78.69, 76, 53.52, 1, 1761
10825, 8517, 78.68, 76, 53.52, 1, 1761
10826, 8518, 78.68, 76, 53.52, 1, 1761
10827, 8518, 78.67, 76, 53.52, 1, 1761
10828, 8519, 78.68, 76, 53.52, 1, 1761
10829, 8519, 78.67, 76, 53.52, 1, 1762
10830, 8519, 78.66, 76, 53.52, 1, 1763
10831, 8520, 78.66, 76, 53.52, 1, 1763
10832, 8521, 78.67, 76, 53.52, 1, 1763
10833, 8522, 78.67, 76, 53.52, 1, 1763
10834, 8523, 78.67, 76, 53.52, 1, 1763
10835, 8524, 78.67, 76, 53.52, 1, 1763
10836, 8525, 78.67, 76, 53.52, 1, 1763
10837, 8526, 78.67, 76, 53.52, 1, 1763
10838, 8527, 78.68, 76, 53.52, 1, 1763
10839, 8528, 78.68, 76, 53.52, 1, 1763
10840, 8529, 78.68, 76, 53.52, 1, 1763
10841, 8529, 78.67, 76, 53.52, 1, 1764
10842, 8530, 78.68, 76, 53.52, 1, 1764
10843, 8531, 78.68, 76, 53.52, 1, 1764
10844, 8532, 78.68, 76, 53.52, 1, 1764
10845, 8533, 78.68, 76, 53.52, 1, 1764
10846, 8534, 78.68, 76, 53.52, 1, 1764
10847, 8535, 78.69, 76, 53.52, 1, 1764
10848, 8535, 78.68, 76, 53.52, 1, 1765
10849, 8536, 78.68, 76, 53.52, 1, 1765
10850, 8536, 78.67, 76, 53.52, 1, 1765
10851, 8537, 78.67, 76, 53.52, 1, 1765
10852, 8537, 78.67, 76, 53.52, 1, 1766
10853, 8538, 78.67, 76, 53.52, 1, 1766
10854, 8538, 78.66, 76, 53.52, 1, 1767
10855, 8539, 78.66, 76, 53.52, 1, 1767
10856, 8540, 78.67, 76, 53.52, 1, 1767
10857, 8541, 78.67, 76, 53.52, 1, 1767
10858, 8542, 78.67, 76, 53.52, 1, 1767
10859, 8543, 78.67, 76, 53.52, 1, 1767
10860, 8543, 78.66, 76, 53.52, 1, 1767
10861, 8543, 78.66, 76, 53.52, 1, 1768
10862, 8543, 78.65, 76, 53.52, 1, 1769
10863, 8544, 78.65, 76, 53.52, 1, 1769
10864, 8545, 78.65, 76, 53.52, 1, 1769
10865, 8546, 78.66, 76, 53.52, 1, 1769
10866, 8547, 78.66, 76, 53.52, 1, 1769
10867, 8548, 78.66, 76, 53.52, 1, 1769
10868, 8549, 78.66, 76, 53.52, 1, 1769
10869, 8549, 78.65, 76, 53.52, 1, 1769
10870, 8550, 78.66, 76, 53.52, 1, 1769
10871, 8551, 78.66, 76, 53.52, 1, 1769
10872, 8552, 78.66, 76, 53.52, 1, 1769
10873, 8553, 78.66, 76, 53.52, 1, 1769
10874, 8554, 78.66, 76, 53.52, 1, 1769
10875, 8554, 78.66, 76, 53.52, 1, 1770
10876, 8554, 78.65, 76, 53.52, 1, 1771
10877, 8554, 78.64, 76, 53.52, 1, 1771
10878, 8555, 78.64, 76, 53.52, 1, 1771
10879, 8556, 78.65, 76, 53.52, 1, 1771
10880, 8556, 78.64, 76, 53.52, 1, 1771
10881, 8556, 78.63, 76, 53.52, 1, 1771
10882, 8557, 78.63, 76, 53.52, 1, 1771
10883, 8558, 78.64, 76, 53.52, 1, 1771
10884, 8559, 78.64, 76, 53.52, 1, 1771
10885, 8560, 78.64, 76, 53.52, 1, 1771
10886, 8561, 78.64, 76, 53.52, 1, 1771
10887, 8562, 78.64, 76, 53.52, 1, 1771
10888, 8563, 78.65, 76, 53.52, 1, 1771
10889, 8564, 78.65, 76, 53.52, 1, 1771
10890, 8564, 78.64, 76, 53.52, 1, 1772
10891, 8565, 78.64, 76, 53.52, 1, 1772
10892, 8566, 78.64, 76, 53.52, 1, 1772
10893, 8567, 78.65, 76, 53.52, 1, 1772
10894, 8568, 78.65, 76, 53.52, 1, 1772
10895, 8569, 78.65, 76, 53.52, 1, 1772
10896, 8569, 78.64, 76, 53.52, 1, 1773
10897, 8570, 78.65, 76, 53.52, 1, 1773
10898, 8571, 78.65, 76, 53.52, 1, 1773
10899, 8572, 78.65, 76, 53.52, 1, 1773
10900, 8572, 78.64, 76, 53.52, 1, 1774
10901, 8573, 78.64, 76, 53.52, 1, 1774
10902, 8574, 78.65, 76, 53.52, 1, 1774
10903, 8575, 78.65, 76, 53.52, 1, 1774
10904, 8576, 78.65, 76, 53.52, 1, 1774
10905, 8577, 78.65, 76, 53.52, 1, 1774
10906, 8578, 78.65, 76, 53.52, 1, 1774
10907, 8579, 78.66, 76, 53.52, 1, 1774
10908, 8580, 78.66, 76, 53.52, 1, 1774
10909, 8581, 78.66, 76, 53.52, 1, 1774
10910, 8581, 78.65, 76, 53.52, 1, 1775
10911, 8582, 78.65, 76, 53.52, 1, 1775
10912, 8583, 78.66, 76, 53.52, 1, 1775
10913, 8584, 78.66, 76, 53.52, 1, 1775
10914, 8585, 78.66, 76, 53.52, 1, 1775
10915, 8586, 78.66, 76, 53.52, 1, 1775
10916, 8587, 78.66, 76, 53.52, 1, 1775
10917, 8588, 78.67, 76, 53.52, 1, 1775
10918, 8589, 78.67, 76, 53.52, 1, 1775
10919, 8590, 78.67, 76, 53.52, 1, 1775
10920, 8591, 78.67, 76, 53.52, 1, 1775
10921, 8592, 78.67, 76, 53.52, 1, 1775
10922, 8593, 78.68, 76, 53.52, 1, 1775
10923, 8594, 78.68, 76, 53.52, 1, 1775
10924, 8595, 78.68, 76, 53.52, 1, 1775
10925, 8596, 78.68, 76, 53.52, 1, 1775
10926, 8597, 78.68, 76, 53.52, 1, 1775
10927, 8598, 78.69, 76, 53.52, 1, 1775
10928, 8598, 78.68, 76, 53.52, 1, 1776
10929, 8599, 78.68, 76, 53.52, 1, 1776
10930, 8600, 78.68, 76, 53.52, 1, 1776
10931, 8601, 78.68, 76, 53.52, 1, 1776
10932, 8602, 78.69, 76, 53.52, 1, 1776
10933, 8603, 78.69, 76, 53.52, 1, 1776
10934, 8604, 78.69, 76, 53.52, 1, 1776
10935, 8605, 78.69, 76, 53.52, 1, 1776
10936, 8606, 78.69, 76, 53.52, 1, 1776
10937, 8607, 78.70, 76, 53.52, 1, 1776
10938, 8608, 78.70, 76, 53.52, 1, 1776
10939, 8609, 78.70, 76, 53.52, 1, 1776
10940, 8610, 78.70, 76, 53.52, 1, 1776
10941, 8610, 78.69, 76, 53.52, 1, 1777
10942, 8611, 78.70, 76, 53.52, 1, 1777
10943, 8612, 78.70, 76, 53.52, 1, 1777
10944, 8613, 78.70, 76, 53.52, 1, 1777
10945, 8614, 78.70, 76, 53.52, 1, 1777
10946, 8615, 78.70, 76, 53.52, 1, 1777
10947, 8616, 78.71, 76, 53.52, 1, 1777
10948, 8617, 78.71, 76, 53.52, 1, 1777
10949, 8618, 78.71, 76, 53.52, 1, 1777
10950, 8619, 78.71, 76, 53.52, 1, 1777
10951, 8620, 78.71, 76, 53.52, 1, 1777
10952, 8620, 78.71, 76, 53.52, 1, 1777
10953, 8621, 78.71, 76, 53.52, 1, 1777
10954, 8622, 78.71, 76, 53.52, 1, 1777
10955, 8623, 78.71, 76, 53.52, 1, 1777
10956, 8624, 78.71, 76, 53.52, 1, 1777
10957, 8625, 78.72, 76, 53.52, 1, 1777
10958, 8626, 78.72, 76, 53.52, 1, 1777
10959, 8626, 78.71, 76, 53.52, 1, 1778
10960, 8627, 78.71, 76, 53.52, 1, 1778
10961, 8628, 78.72, 76, 53.52, 1, 1778
10962, 8629, 78.72, 76, 53.52, 1, 1778
10963, 8629, 78.71, 76, 53.52, 1, 1779
10964, 8630, 78.71, 76, 53.52, 1, 1779
10965, 8631, 78.71, 76, 53.52, 1, 1779
10966, 8632, 78.72, 76, 53.52, 1, 1779
10967, 8633, 78.72, 76, 53.52, 1, 1779
10968, 8634, 78.72, 76, 53.52, 1, 1779
10969, 8635, 78.72, 76, 53.52, 1, 1779
10970, 8636, 78.72, 76, 53.52, 1, 1779
10971, 8637, 78.73, 76, 53.52, 1, 1779
10972, 8637, 78.72, 76, 53.52, 1, 1779
10973, 8638, 78.72, 76, 53.52, 1, 1779
10974, 8639, 78.72, 76, 53.52, 1, 1779
10975, 8639, 78.72, 76, 53.52, 1, 1779
10976, 8640, 78.72, 76, 53.52, 1, 1779
10977, 8641, 78.72, 76, 53.52, 1, 1779
10978, 8642, 78.72, 76, 53.52, 1, 1779
10979, 8642, 78.71, 76, 53.52, 1, 1780
10980, 8643, 78.72, 76, 53.52, 1, 1780
10981, 8644, 78.72, 76, 53.52, 1, 1780
10982, 8645, 78.72, 76, 53.52, 1, 1780
10983, 8646, 78.72, 76, 53.52, 1, 1780
10984, 8646, 78.71, 76, 53.52, 1, 1781
10985, 8647, 78.72, 76, 53.52, 1, 1781
10986, 8648, 78.72, 76, 53.52, 1, 1781
10987, 8649, 78.72, 76, 53.52, 1, 1781
10988, 8650, 78.72, 76, 53.52, 1, 1781
10989, 8651, 78.72, 76, 53.52, 1, 1781
10990, 8652, 78.73, 76, 53.52, 1, 1781
10991, 8653, 78.73, 76, 53.52, 1, 1781
10992, 8654, 78.73, 76, 53.52, 1, 1781
10993, 8655, 78.73, 76, 53.52, 1, 1781
10994, 8656, 78.73, 76, 53.52, 1, 1781
10995, 8657, 78.74, 76, 53.52, 1, 1781
10996, 8657, 78.73, 76, 53.52, 1, 1782
10997, 8658, 78.73, 76, 53.52, 1, 1782
10998, 8659, 78.73, 76, 53.52, 1, 1782
10999, 8660, 78.73, 76, 53.52, 1, 1782
11000, 8661, 78.74, 76, 53.52, 1, 1782
11001, 8661, 78.73, 76, 53.52, 1, 1783
11002, 8662, 78.73, 76, 53.52, 1, 1783
11003, 8662, 78.72, 76, 53.52, 1, 1784
11004, 8663, 78.73, 76, 53.52, 1, 1784
11005, 8664, 78.73, 76, 53.52, 1, 1784
11006, 8665, 78.73, 76, 53.52, 1, 1784
11007, 8666, 78.73, 76, 53.52, 1, 1784
11008, 8666, 78.72, 76, 53.52, 1, 1784
11009, 8667, 78.73, 76, 53.52, 1, 1784
11010, 8668, 78.73, 76, 53.52, 1, 1784
11011, 8669, 78.73, 76, 53.52, 1, 1784
11012, 8670, 78.73, 76, 53.52, 1, 1784
11013, 8671, 78.73, 76, 53.52, 1, 1784
11014, 8672, 78.74, 76, 53.52, 1, 1784
11015, 8673, 78.74, 76, 53.52, 1, 1784
11016, 8673, 78.73, 76, 53.52, 1, 1784
11017, 8674, 78.73, 76, 53.52, 1, 1784
11018, 8674, 78.73, 76, 53.52, 1, 1785
11019, 8675, 78.73, 76, 53.52, 1, 1785
11020, 8676, 78.73, 76, 53.52, 1, 1785
11021, 8676, 78.72, 76, 53.52, 1, 1786
11022, 8677, 78.72, 76, 53.52, 1, 1786
11023, 8678, 78.73, 76, 53.52, 1, 1786
11024, 8679, 78.73, 76, 53.52, 1, 1786
11025, 8680, 78.73, 76, 53.52, 1, 1786
11026, 8681, 78.73, 76, 53.52, 1, 1786
11027, 8682, 78.73, 76, 53.52, 1, 1786
11028, 8683, 78.74, 76, 53.52, 1, 1786
11029, 8684, 78.74, 76, 53.52, 1, 1786
11030, 8684, 78.73, 76, 53.52, 1, 1786
11031, 8685, 78.73, 76, 53.52, 1, 1786
11032, 8686, 78.73, 76, 53.52, 1, 1786
11033, 8687, 78.74, 76, 53.52, 1, 1786
11034, 8688, 78.74, 76, 53.52, 1, 1786
11035, 8689, 78.74, 76, 53.52, 1, 1786
11036, 8690, 78.74, 76, 53.52, 1, 1786
11037, 8691, 78.74, 76, 53.52, 1, 1786
11038, 8692, 78.75, 76, 53.52, 1, 1786
11039, 8693, 78.75, 76, 53.52, 1, 1786
11040, 8693, 78.74, 76, 53.52, 1, 1786
11041, 8693, 78.73, 76, 53.52, 1, 1786
11042, 8694, 78.74, 76, 53.52, 1, 1786
11043, 8695, 78.74, 76, 53.52, 1, 1786
11044, 8695, 78.73, 76, 53.52, 1, 1786
11045, 8695, 78.72, 76, 53.52, 1, 1786
11046, 8695, 78.72, 76, 53.52, 1, 1787
11047, 8695, 78.71, 76, 53.52, 1, 1788
11048, 8696, 78.71, 76, 53.52, 1, 1788
11049, 8697, 78.71, 76, 53.52, 1, 1788
11050, 8698, 78.71, 76, 53.52, 1, 1788
11051, 8698, 78.71, 76, 53.52, 1, 1789
11052, 8699, 78.71, 76, 53.52, 1, 1789
11053, 8700, 78.71, 76, 53.52, 1, 1789
11054, 8701, 78.71, 76, 53.52, 1, 1789
11055, 8702, 78.72, 76, 53.52, 1, 1789
11056, 8703, 78.72, 76, 53.52, 1, 1789
11057, 8704, 78.72, 76, 53.52, 1, 1789
11058, 8705, 78.72, 76, 53.52, 1, 1789
11059, 8706, 78.72, 76, 53.52, 1, 1789
11060, 8707, 78.73, 76, 53.52, 1, 1789
11061, 8708, 78.73, 76, 53.52, 1, 1789
11062, 8709, 78.73, 76, 53.52, 1, 1789
11063, 8710, 78.73, 76, 53.52, 1, 1789
11064, 8711, 78.73, 76, 53.52, 1, 1789
11065, 8712, 78.73, 76, 53.52, 1, 1789
11066, 8712, 78.73, 76, 53.52, 1, 1790
11067, 8713, 78.73, 76, 53.52, 1, 1790
11068, 8714, 78.73, 76, 53.52, 1, 1790
11069, 8715, 78.73, 76, 53.52, 1, 1790
11070, 8715, 78.73, 76, 53.52, 1, 1791
11071, 8716, 78.73, 76, 53.52, 1, 1791
11072, 8717, 78.73, 76, 53.52, 1, 1791
11073, 8718, 78.73, 76, 53.52, 1, 1791
11074, 8719, 78.73, 76, 53.52, 1, 1791
11075, 8720, 78.74, 76, 53.52, 1, 1791
11076, 8721, 78.74, 76, 53.52, 1, 1791
11077, 8721, 78.73, 76, 53.52, 1, 1792
11078, 8721, 78.72, 76, 53.52, 1, 1793
11079, 8722, 78.73, 76, 53.52, 1, 1793
11080, 8723, 78.73, 76, 53.52, 1, 1793
11081, 8724, 78.73, 76, 53.52, 1, 1793
11082, 8725, 78.73, 76, 53.52, 1, 1793
11083, 8726, 78.73, 76, 53.52, 1, 1793
11084, 8726, 78.73, 76, 53.52, 1, 1793
11085, 8727, 78.73, 76, 53.52, 1, 1793
11086, 8728, 78.73, 76, 53.52, 1, 1793
11087, 8728, 78.72, 76, 53.52, 1, 1794
11088, 8729, 78.72, 76, 53.52, 1, 1794
11089, 8730, 78.73, 76, 53.52, 1, 1794
11090, 8731, 78.73, 76, 53.52, 1, 1794
11091, 8732, 78.73, 76, 53.52, 1, 1794
11092, 8732, 78.72, 76, 53.52, 1, 1795
11093, 8733, 78.73, 76, 53.52, 1, 1795
11094, 8734, 78.73, 76, 53.52, 1, 1795
11095, 8734, 78.72, 76, 53.52, 1, 1795
11096, 8735, 78.72, 76, 53.52, 1, 1795
11097, 8736, 78.72, 76, 53.52, 1, 1795
11098, 8737, 78.73, 76, 53.52, 1, 1795
11099, 8738, 78.73, 76, 53.52, 1, 1795
11100, 8739, 78.73, 76, 53.52, 1, 1795
11101, 8740, 78.73, 76, 53.52, 1, 1795
11102, 8741, 78.73, 76, 53.52, 1, 1795
11103, 8742, 78.74, 76, 53.52, 1, 1795
11104, 8743, 78.74, 76, 53.52, 1, 1795
11105, 8744, 78.74, 76, 53.52, 1, 1795
11106, 8744, 78.73, 76, 53.52, 1, 1796
11107, 8744, 78.73, 76, 53.52, 1, 1797
11108, 8745, 78.73, 76, 53.52, 1, 1797
11109, 8746, 78.73, 76, 53.52, 1, 1797
11110, 8747, 78.73, 76, 53.52, 1, 1797
11111, 8748, 78.73, 76, 53.52, 1, 1797
11112, 8748, 78.73, 76, 53.52, 1, 1798
11113, 8748, 78.72, 76, 53.52, 1, 1799
11114, 8749, 78.72, 76, 53.52, 1, 1799
11115, 8750, 78.72, 76, 53.52, 1, 1799
11116, 8750, 78.72, 76, 53.52, 1, 1800
11117, 8750, 78.71, 76, 53.52, 1, 1801
11118, 8751, 78.71, 76, 53.52, 1, 1801
11119, 8752, 78.71, 76, 53.52, 1, 1801
11120, 8753, 78.71, 76, 53.52, 1, 1801
11121, 8754, 78.72, 76, 53.52, 1, 1801
11122, 8754, 78.71, 76, 53.52, 1, 1802
11123, 8755, 78.71, 76, 53.52, 1, 1802
11124, 8755, 78.70, 76, 53.52, 1, 1802
11125, 8756, 78.71, 76, 53.52, 1, 1802
11126, 8756, 78.70, 76, 53.52, 1, 1803
11127, 8757, 78.70, 76, 53.52, 1, 1803
11128, 8758, 78.70, 76, 53.52, 1, 1803
11129, 8759, 78.70, 76, 53.52, 1, 1803
11130, 8760, 78.71, 76, 53.52, 1, 1803
11131, 8761, 78.71, 76, 53.52, 1, 1803
11132, 8761, 78.70, 76, 53.52, 1, 1804
11133, 8762, 78.70, 76, 53.52, 1, 1804
11134, 8762, 78.70, 76, 53.52, 1, 1805
11135, 8763, 78.70, 76, 53.52, 1, 1805
11136, 8764, 78.70, 76, 53.52, 1, 1805
11137, 8765, 78.70, 76, 53.52, 1, 1805
11138, 8766, 78.70, 76, 53.52, 1, 1805
11139, 8767, 78.71, 76, 53.52, 1, 1805
11140, 8768, 78.71, 76, 53.52, 1, 1805
11141, 8769, 78.71, 76, 53.52, 1, 1805
11142, 8770, 78.71, 76, 53.52, 1, 1805
11143, 8771, 78.71, 76, 53.52, 1, 1805
11144, 8771, 78.71, 76, 53.52, 1, 1806
11145, 8771, 78.70, 76, 53.52, 1, 1807
11146, 8772, 78.70, 76, 53.52, 1, 1807
11147, 8773, 78.70, 76, 53.52, 1, 1807
11148, 8774, 78.70, 76, 53.52, 1, 1807
11149, 8775, 78.71, 76, 53.52, 1, 1807
11150, 8776, 78.71, 76, 53.52, 1, 1807
11151, 8777, 78.71, 76, 53.52, 1, 1807
11152, 8778, 78.71, 76, 53.52, 1, 1807
11153, 8779, 78.71, 76, 53.52, 1, 1807
11154, 8780, 78.72, 76, 53.52, 1, 1807
11155, 8781, 78.72, 76, 53.52, 1, 1807
11156, 8781, 78.71, 76, 53.52, 1, 1808
11157, 8782, 78.71, 76, 53.52, 1, 1808
11158, 8783, 78.71, 76, 53.52, 1, 1808
11159, 8783, 78.71, 76, 53.52, 1, 1808
11160, 8784, 78.71, 76, 53.52, 1, 1808
11161, 8785, 78.71, 76, 53.52, 1, 1808
11162, 8786, 78.71, 76, 53.52, 1, 1808
11163, 8787, 78.72, 76, 53.52, 1, 1808
11164, 8788, 78.72, 76, 53.52, 1, 1808
11165, 8789, 78.72, 76, 53.52, 1, 1808
11166, 8789, 78.71, 76, 53.52, 1, 1809
11167, 8790, 78.71, 76, 53.52, 1, 1809
11168, 8791, 78.72, 76, 53.52, 1, 1809
11169, 8791, 78.71, 76, 53.52, 1, 1810
11170, 8792, 78.71, 76, 53.52, 1, 1810
11171, 8793, 78.71, 76, 53.52, 1, 1810
11172, 8794, 78.71, 76, 53.52, 1, 1810
11173, 8795, 78.72, 76, 53.52, 1, 1810
11174, 8796, 78.72, 76, 53.52, 1, 1810
11175, 8797, 78.72, 76, 53.52, 1, 1810
11176, 8798, 78.72, 76, 53.52, 1, 1810
11177, 8799, 78.72, 76, 53.52, 1, 1810
11178, 8800, 78.73, 76, 53.52, 1, 1810
11179, 8801, 78.73, 76, 53.52, 1, 1810
11180, 8802, 78.73, 76, 53.52, 1, 1810
11181, 8803, 78.73, 76, 53.52, 1, 1810
11182, 8804, 78.73, 76, 53.52, 1, 1810
11183, 8805, 78.74, 76, 53.52, 1, 1810
11184, 8806, 78.74, 76, 53.52, 1, 1810
11185, 8807, 78.74, 76, 53.52, 1, 1810
11186, 8807, 78.73, 76, 53.52, 1, 1811
11187, 8808, 78.73, 76, 53.52, 1, 1811
11188, 8809, 78.74, 76, 53.52, 1, 1811
11189, 8810, 78.74, 76, 53.52, 1, 1811
11190, 8811, 78.74, 76, 53.52, 1, 1811
11191, 8811, 78.73, 76, 53.52, 1, 1812
11192, 8812, 78.73, 76, 53.52, 1, 1812
11193, 8813, 78.74, 76, 53.52, 1, 1812
11194, 8814, 78.74, 76, 53.52, 1, 1812
11195, 8814, 78.73, 76, 53.52, 1, 1813
11196, 8815, 78.73, 76, 53.52, 1, 1813
11197, 8816, 78.74, 76, 53.52, 1, 1813
11198, 8817, 78.74, 76, 53.52, 1, 1813
11199, 8818, 78.74, 76, 53.52, 1, 1813
11200, 8819, 78.74, 76, 53.52, 1, 1813
11201, 8819, 78.73, 76, 53.52, 1, 1814
11202, 8820, 78.74, 76, 53.52, 1, 1814
11203, 8821, 78.74, 76, 53.52, 1, 1814
11204, 8821, 78.73, 76, 53.52, 1, 1815
11205, 8821, 78.72, 76, 53.52, 1, 1816
11206, 8822, 78.73, 76, 53.52, 1, 1816
11207, 8823, 78.73, 76, 53.52, 1, 1816
11208, 8823, 78.72, 76, 53.52, 1, 1817
11209, 8824, 78.72, 76, 53.52, 1, 1817
11210, 8824, 78.72, 76, 53.52, 1, 1818
11211, 8825, 78.72, 76, 53.52, 1, 1818
11212, 8826, 78.72, 76, 53.52, 1, 1818
11213, 8826, 78.71, 76, 53.52, 1, 1819
11214, 8827, 78.71, 76, 53.52, 1, 1819
11215, 8828, 78.72, 76, 53.52, 1, 1819
11216, 8829, 78.72, 76, 53.52, 1, 1819
11217, 8829, 78.71, 76, 53.52, 1, 1820
11218, 8830, 78.71, 76, 53.52, 1, 1820
11219, 8831, 78.71, 76, 53.52, 1, 1820
11220, 8832, 78.72, 76, 53.52, 1, 1820
11221, 8832, 78.71, 76, 53.52, 1, 1821
11222, 8833, 78.71, 76, 53.52, 1, 1821
11223, 8834, 78.71, 76, 53.52, 1, 1821
11224, 8834, 78.71, 76, 53.52, 1, 1822
11225, 8834, 78.70, 76, 53.52, 1, 1823
11226, 8835, 78.70, 76, 53.52, 1, 1823
11227, 8836, 78.70, 76, 53.52, 1, 1823
11228, 8837, 78.71, 76, 53.52, 1, 1823
11229, 8837, 78.70, 76, 53.52, 1, 1824
11230, 8838, 78.70, 76, 53.52, 1, 1824
11231, 8838, 78.69, 76, 53.52, 1, 1825
11232, 8839, 78.69, 76, 53.52, 1, 1825
11233, 8839, 78.69, 76, 53.52, 1, 1826
11234, 8840, 78.69, 76, 53.52, 1, 1826
11235, 8841, 78.69, 76, 53.52, 1, 1826
11236, 8842, 78.69, 76, 53.52, 1, 1826
11237, 8843, 78.70, 76, 53.52, 1, 1826
11238, 8844, 78.70, 76, 53.52, 1, 1826
