#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1465, 134, 9.15, 252, 68.48, 4, 1331
1466, 134, 9.14, 252, 68.48, 4, 1332
1467, 135, 9.20, 252, 68.48, 4, 1332
1468, 135, 9.20, 252, 68.48, 4, 1333
1469, 135, 9.19, 252, 68.48, 4, 1334
1470, 135, 9.18, 252, 68.48, 4, 1335
1471, 135, 9.18, 252, 68.48, 4, 1336
1472, 135, 9.17, 252, 68.48, 4, 1337
1473, 135, 9.16, 252, 68.48, 4, 1338
1474, 135, 9.16, 252, 68.48, 4, 1339
1475, 135, 9.15, 252, 68.48, 4, 1340
1476, 135, 9.15, 252, 68.48, 4, 1341
1477, 135, 9.14, 252, 68.48, 4, 1342
1478, 135, 9.13, 252, 68.48, 4, 1343
1479, 135, 9.13, 252, 68.48, 4, 1344
1480, 135, 9.12, 252, 68.48, 4, 1345
1481, 136, 9.18, 252, 68.48, 4, 1345
1482, 136, 9.18, 252, 68.48, 4, 1346
1483, 136, 9.17, 252, 68.48, 4, 1347
1484, 137, 9.23, 252, 68.48, 4, 1347
1485, 137, 9.23, 252, 68.48, 4, 1348
1486, 137, 9.22, 252, 68.48, 4, 1349
1487, 137, 9.21, 252, 68.48, 4, 1350
1488, 137, 9.21, 252, 68.48, 4, 1351
1489, 137, 9.20, 252, 68.48, 4, 1352
1490, 138, 9.26, 252, 68.48, 4, 1352
1491, 138, 9.26, 252, 68.48, 4, 1353
1492, 138, 9.25, 252, 68.48, 4, 1354
1493, 138, 9.24, 252, 68.48, 4, 1355
1494, 139, 9.30, 252, 68.48, 4, 1355
1495, 139, 9.30, 252, 68.48, 4, 1356
1496, 139, 9.29, 252, 68.48, 4, 1357
1497, 139, 9.29, 252, 68.48, 4, 1358
1498, 139, 9.28, 252, 68.48, 4, 1359
1499, 139, 9.27, 252, 68.48, 4, 1360
1500, 139, 9.27, 252, 68.48, 4, 1361
1501, 139, 9.26, 252, 68.48, 4, 1362
1502, 139, 9.25, 252, 68.48, 4, 1363
1503, 139, 9.25, 252, 68.48, 4, 1364
1504, 140, 9.31, 252, 68.48, 4, 1364
1505, 140, 9.30, 252, 68.48, 4, 1365
1506, 141, 9.36, 252, 68.48, 4, 1365
1507, 141, 9.36, 252, 68.48, 4, 1366
1508, 141, 9.35, 252, 68.48, 4, 1367
1509, 142, 9.41, 252, 68.48, 4, 1367
1510, 142, 9.40, 252, 68.48, 4, 1368
1511, 142, 9.40, 252, 68.48, 4, 1369
1512, 142, 9.39, 252, 68.48, 4, 1370
1513, 142, 9.39, 252, 68.48, 4, 1371
1514, 142, 9.38, 252, 68.48, 4, 1372
1515, 142, 9.37, 252, 68.48, 4, 1373
1516, 142, 9.37, 252, 68.48, 4, 1374
1517, 142, 9.36, 252, 68.48, 4, 1375
1518, 142, 9.35, 252, 68.48, 4, 1376
1519, 142, 9.35, 252, 68.48, 4, 1377
1520, 143, 9.41, 252, 68.48, 4, 1377
1521, 143, 9.40, 252, 68.48, 4, 1378
1522, 143, 9.40, 252, 68.48, 4, 1379
1523, 144, 9.46, 252, 68.48, 4, 1379
1524, 144, 9.45, 252, 68.48, 4, 1380
1525, 144, 9.44, 252, 68.48, 4, 1381
1526, 144, 9.44, 252, 68.48, 4, 1382
1527, 144, 9.43, 252, 68.48, 4, 1383
1528, 145, 9.49, 252, 68.48, 4, 1383
1529, 145, 9.48, 252, 68.48, 4, 1384
1530, 145, 9.48, 252, 68.48, 4, 1385
1531, 145, 9.47, 252, 68.48, 4, 1386
1532, 145, 9.46, 252, 68.48, 4, 1387
1533, 145, 9.46, 252, 68.48, 4, 1388
1534, 146, 9.52, 252, 68.48, 4, 1388
1535, 146, 9.51, 252, 68.48, 4, 1389
1536, 146, 9.51, 252, 68.48, 4, 1390
1537, 146, 9.50, 252, 68.48, 4, 1391
1538, 146, 9.49, 252, 68.48, 4, 1392
1539, 146, 9.49, 252, 68.48, 4, 1393
1540, 146, 9.48, 252, 68.48, 4, 1394
1541, 146, 9.47, 252, 68.48, 4, 1395
1542, 146, 9.47, 252, 68.48, 4, 1396
1543, 147, 9.53, 252, 68.48, 4, 1396
1544, 148, 9.59, 252, 68.48, 4, 1396
1545, 148, 9.58, 252, 68.48, 4, 1397
1546, 149, 9.64, 252, 68.48, 4, 1397
1547, 149, 9.63, 252, 68.48, 4, 1398
1548, 149, 9.63, 252, 68.48, 4, 1399
1549, 149, 9.62, 252, 68.48, 4, 1400
1550, 149, 9.61, 252, 68.48, 4, 1401
1551, 149, 9.61, 252, 68.48, 4, 1402
1552, 149, 9.60, 252, 68.48, 4, 1403
1553, 149, 9.59, 252, 68.48, 4, 1404
1554, 149, 9.59, 252, 68.48, 4, 1405
1555, 149, 9.58, 252, 68.48, 4, 1406
1556, 149, 9.58, 252, 68.48, 4, 1407
1557, 149, 9.57, 252, 68.48, 4, 1408
1558, 149, 9.56, 252, 68.48, 4, 1409
1559, 149, 9.56, 252, 68.48, 4, 1410
1560, 149, 9.55, 252, 68.48, 4, 1411
1561, 149, 9.55, 252, 68.48, 4, 1412
1562, 149, 9.54, 252, 68.48, 4, 1413
1563, 149, 9.53, 252, 68.48, 4, 1414
1564, 149, 9.53, 252, 68.48, 4, 1415
1565, 149, 9.52, 252, 68.48, 4, 1416
1566, 149, 9.51, 252, 68.48, 4, 1417
1567, 149, 9.51, 252, 68.48, 4, 1418
1568, 149, 9.50, 252, 68.48, 4, 1419
1569, 149, 9.50, 252, 68.48, 4, 1420
1570, 149, 9.49, 252, 68.48, 4, 1421
1571, 149, 9.48, 252, 68.48, 4, 1422
1572, 149, 9.48, 252, 68.48, 4, 1423
1573, 149, 9.47, 252, 68.48, 4, 1424
1574, 149, 9.47, 252, 68.48, 4, 1425
1575, 149, 9.46, 252, 68.48, 4, 1426
1576, 149, 9.45, 252, 68.48, 4, 1427
1577, 149, 9.45, 252, 68.48, 4, 1428
1578, 149, 9.44, 252, 68.48, 4, 1429
1579, 149, 9.44, 252, 68.48, 4, 1430
1580, 149, 9.43, 252, 68.48, 4, 1431
1581, 149, 9.42, 252, 68.48, 4, 1432
1582, 149, 9.42, 252, 68.48, 4, 1433
1583, 149, 9.41, 252, 68.48, 4, 1434
1584, 149, 9.41, 252, 68.48, 4, 1435
1585, 149, 9.40, 252, 68.48, 4, 1436
1586, 149, 9.39, 252, 68.48, 4, 1437
1587, 149, 9.39, 252, 68.48, 4, 1438
1588, 149, 9.38, 252, 68.48, 4, 1439
1589, 149, 9.38, 252, 68.48, 4, 1440
1590, 149, 9.37, 252, 68.48, 4, 1441
1591, 149, 9.37, 252, 68.48, 4, 1442
1592, 149, 9.36, 252, 68.48, 4, 1443
1593, 149, 9.35, 252, 68.48, 4, 1444
1594, 150, 9.41, 252, 68.48, 4, 1444
1595, 151, 9.47, 252, 68.48, 4, 1444
1596, 151, 9.46, 252, 68.48, 4, 1445
1597, 151, 9.46, 252, 68.48, 4, 1446
1598, 151, 9.45, 252, 68.48, 4, 1447
1599, 151, 9.44, 252, 68.48, 4, 1448
1600, 151, 9.44, 252, 68.48, 4, 1449
1601, 151, 9.43, 252, 68.48, 4, 1450
1602, 151, 9.43, 252, 68.48, 4, 1451
1603, 151, 9.42, 252, 68.48, 4, 1452
1604, 151, 9.41, 252, 68.48, 4, 1453
1605, 151, 9.41, 252, 68.48, 4, 1454
1606, 151, 9.40, 252, 68.48, 4, 1455
1607, 151, 9.40, 252, 68.48, 4, 1456
1608, 151, 9.39, 252, 68.48, 4, 1457
1609, 151, 9.38, 252, 68.48, 4, 1458
1610, 151, 9.38, 252, 68.48, 4, 1459
1611, 151, 9.37, 252, 68.48, 4, 1460
1612, 151, 9.37, 252, 68.48, 4, 1461
1613, 151, 9.36, 252, 68.48, 4, 1462
1614, 151, 9.36, 252, 68.48, 4, 1463
1615, 151, 9.35, 252, 68.48, 4, 1464
1616, 151, 9.34, 252, 68.48, 4, 1465
1617, 151, 9.34, 252, 68.48, 4, 1466
1618, 151, 9.33, 252, 68.48, 4, 1467
1619, 151, 9.33, 252, 68.48, 4, 1468
1620, 151, 9.32, 252, 68.48, 4, 1469
1621, 151, 9.32, 252, 68.48, 4, 1470
1622, 151, 9.31, 252, 68.48, 4, 1471
1623, 151, 9.30, 252, 68.48, 4, 1472
1624, 151, 9.30, 252, 68.48, 4, 1473
1625, 151, 9.29, 252, 68.48, 4, 1474
1626, 151, 9.29, 252, 68.48, 4, 1475
1627, 151, 9.28, 252, 68.48, 4, 1476
1628, 151, 9.28, 252, 68.48, 4, 1477
1629, 151, 9.27, 252, 68.48, 4, 1478
1630, 151, 9.26, 252, 68.48, 4, 1479
1631, 152, 9.32, 252, 68.48, 4, 1479
1632, 152, 9.31, 252, 68.48, 4, 1480
1633, 152, 9.31, 252, 68.48, 4, 1481
1634, 153, 9.36, 252, 68.48, 4, 1481
1635, 153, 9.36, 252, 68.48, 4, 1482
1636, 153, 9.35, 252, 68.48, 4, 1483
1637, 153, 9.35, 252, 68.48, 4, 1484
1638, 153, 9.34, 252, 68.48, 4, 1485
1639, 153, 9.33, 252, 68.48, 4, 1486
1640, 153, 9.33, 252, 68.48, 4, 1487
1641, 153, 9.32, 252, 68.48, 4, 1488
1642, 153, 9.32, 252, 68.48, 4, 1489
1643, 153, 9.31, 252, 68.48, 4, 1490
1644, 153, 9.31, 252, 68.48, 4, 1491
1645, 153, 9.30, 252, 68.48, 4, 1492
1646, 153, 9.30, 252, 68.48, 4, 1493
1647, 153, 9.29, 252, 68.48, 4, 1494
1648, 153, 9.28, 252, 68.48, 4, 1495
1649, 153, 9.28, 252, 68.48, 4, 1496
1650, 153, 9.27, 252, 68.48, 4, 1497
1651, 153, 9.27, 252, 68.48, 4, 1498
1652, 153, 9.26, 252, 68.48, 4, 1499
1653, 153, 9.26, 252, 68.48, 4, 1500
1654, 154, 9.31, 252, 68.48, 4, 1500
1655, 154, 9.31, 252, 68.48, 4, 1501
1656, 154, 9.30, 252, 68.48, 4, 1502
1657, 154, 9.29, 252, 68.48, 4, 1503
1658, 154, 9.29, 252, 68.48, 4, 1504
1659, 154, 9.28, 252, 68.48, 4, 1505
1660, 154, 9.28, 252, 68.48, 4, 1506
1661, 154, 9.27, 252, 68.48, 4, 1507
1662, 154, 9.27, 252, 68.48, 4, 1508
1663, 154, 9.26, 252, 68.48, 4, 1509
1664, 154, 9.25, 252, 68.48, 4, 1510
1665, 154, 9.25, 252, 68.48, 4, 1511
1666, 154, 9.24, 252, 68.48, 4, 1512
1667, 155, 9.30, 252, 68.48, 4, 1512
1668, 155, 9.29, 252, 68.48, 4, 1513
1669, 155, 9.29, 252, 68.48, 4, 1514
1670, 155, 9.28, 252, 68.48, 4, 1515
1671, 155, 9.28, 252, 68.48, 4, 1516
1672, 155, 9.27, 252, 68.48, 4, 1517
1673, 155, 9.26, 252, 68.48, 4, 1518
1674, 155, 9.26, 252, 68.48, 4, 1519
1675, 155, 9.25, 252, 68.48, 4, 1520
1676, 155, 9.25, 252, 68.48, 4, 1521
1677, 155, 9.24, 252, 68.48, 4, 1522
1678, 155, 9.24, 252, 68.48, 4, 1523
1679, 155, 9.23, 252, 68.48, 4, 1524
1680, 155, 9.23, 252, 68.48, 4, 1525
1681, 155, 9.22, 252, 68.48, 4, 1526
1682, 155, 9.22, 252, 68.48, 4, 1527
1683, 155, 9.21, 252, 68.48, 4, 1528
1684, 155, 9.20, 252, 68.48, 4, 1529
1685, 155, 9.20, 252, 68.48, 4, 1530
1686, 155, 9.19, 252, 68.48, 4, 1531
1687, 155, 9.19, 252, 68.48, 4, 1532
1688, 155, 9.18, 252, 68.48, 4, 1533
1689, 155, 9.18, 252, 68.48, 4, 1534
1690, 155, 9.17, 252, 68.48, 4, 1535
1691, 155, 9.17, 252, 68.48, 4, 1536
1692, 155, 9.16, 252, 68.48, 4, 1537
1693, 155, 9.16, 252, 68.48, 4, 1538
1694, 155, 9.15, 252, 68.48, 4, 1539
1695, 155, 9.14, 252, 68.48, 4, 1540
1696, 155, 9.14, 252, 68.48, 4, 1541
1697, 155, 9.13, 252, 68.48, 4, 1542
1698, 155, 9.13, 252, 68.48, 4, 1543
1699, 155, 9.12, 252, 68.48, 4, 1544
1700, 155, 9.12, 252, 68.48, 4, 1545
1701, 155, 9.11, 252, 68.48, 4, 1546
1702, 155, 9.11, 252, 68.48, 4, 1547
1703, 155, 9.10, 252, 68.48, 4, 1548
1704, 155, 9.10, 252, 68.48, 4, 1549
1705, 155, 9.09, 252, 68.48, 4, 1550
1706, 155, 9.09, 252, 68.48, 4, 1551
1707, 155, 9.08, 252, 68.48, 4, 1552
1708, 155, 9.07, 252, 68.48, 4, 1553
1709, 156, 9.13, 252, 68.48, 4, 1553
1710, 156, 9.12, 252, 68.48, 4, 1554
1711, 156, 9.12, 252, 68.48, 4, 1555
1712, 156, 9.11, 252, 68.48, 4, 1556
1713, 156, 9.11, 252, 68.48, 4, 1557
1714, 156, 9.10, 252, 68.48, 4, 1558
1715, 156, 9.10, 252, 68.48, 4, 1559
1716, 156, 9.09, 252, 68.48, 4, 1560
1717, 156, 9.09, 252, 68.48, 4, 1561
1718, 156, 9.08, 252, 68.48, 4, 1562
1719, 156, 9.08, 252, 68.48, 4, 1563
1720, 156, 9.07, 252, 68.48, 4, 1564
1721, 156, 9.06, 252, 68.48, 4, 1565
1722, 156, 9.06, 252, 68.48, 4, 1566
1723, 156, 9.05, 252, 68.48, 4, 1567
1724, 156, 9.05, 252, 68.48, 4, 1568
1725, 156, 9.04, 252, 68.48, 4, 1569
1726, 157, 9.10, 252, 68.48, 4, 1569
1727, 157, 9.09, 252, 68.48, 4, 1570
1728, 157, 9.09, 252, 68.48, 4, 1571
1729, 157, 9.08, 252, 68.48, 4, 1572
1730, 158, 9.13, 252, 68.48, 4, 1572
1731, 158, 9.13, 252, 68.48, 4, 1573
1732, 158, 9.12, 252, 68.48, 4, 1574
1733, 158, 9.12, 252, 68.48, 4, 1575
1734, 158, 9.11, 252, 68.48, 4, 1576
1735, 158, 9.11, 252, 68.48, 4, 1577
1736, 158, 9.10, 252, 68.48, 4, 1578
1737, 158, 9.10, 252, 68.48, 4, 1579
1738, 158, 9.09, 252, 68.48, 4, 1580
1739, 158, 9.09, 252, 68.48, 4, 1581
1740, 158, 9.08, 252, 68.48, 4, 1582
1741, 158, 9.08, 252, 68.48, 4, 1583
1742, 159, 9.13, 252, 68.48, 4, 1583
1743, 159, 9.12, 252, 68.48, 4, 1584
1744, 159, 9.12, 252, 68.48, 4, 1585
1745, 159, 9.11, 252, 68.48, 4, 1586
1746, 159, 9.11, 252, 68.48, 4, 1587
1747, 159, 9.10, 252, 68.48, 4, 1588
1748, 159, 9.10, 252, 68.48, 4, 1589
1749, 159, 9.09, 252, 68.48, 4, 1590
1750, 159, 9.09, 252, 68.48, 4, 1591
1751, 159, 9.08, 252, 68.48, 4, 1592
1752, 159, 9.08, 252, 68.48, 4, 1593
1753, 159, 9.07, 252, 68.48, 4, 1594
1754, 159, 9.06, 252, 68.48, 4, 1595
1755, 159, 9.06, 252, 68.48, 4, 1596
1756, 159, 9.05, 252, 68.48, 4, 1597
1757, 159, 9.05, 252, 68.48, 4, 1598
1758, 159, 9.04, 252, 68.48, 4, 1599
1759, 159, 9.04, 252, 68.48, 4, 1600
1760, 159, 9.03, 252, 68.48, 4, 1601
1761, 159, 9.03, 252, 68.48, 4, 1602
1762, 159, 9.02, 252, 68.48, 4, 1603
1763, 159, 9.02, 252, 68.48, 4, 1604
1764, 159, 9.01, 252, 68.48, 4, 1605
1765, 159, 9.01, 252, 68.48, 4, 1606
1766, 159, 9.00, 252, 68.48, 4, 1607
1767, 159, 9.00, 252, 68.48, 4, 1608
1768, 159, 8.99, 252, 68.48, 4, 1609
1769, 159, 8.99, 252, 68.48, 4, 1610
1770, 159, 8.98, 252, 68.48, 4, 1611
1771, 159, 8.98, 252, 68.48, 4, 1612
1772, 159, 8.97, 252, 68.48, 4, 1613
1773, 159, 8.97, 252, 68.48, 4, 1614
1774, 159, 8.96, 252, 68.48, 4, 1615
1775, 159, 8.96, 252, 68.48, 4, 1616
1776, 159, 8.95, 252, 68.48, 4, 1617
1777, 159, 8.95, 252, 68.48, 4, 1618
1778, 159, 8.94, 252, 68.48, 4, 1619
1779, 159, 8.94, 252, 68.48, 4, 1620
1780, 159, 8.93, 252, 68.48, 4, 1621
1781, 159, 8.93, 252, 68.48, 4, 1622
1782, 159, 8.92, 252, 68.48, 4, 1623
1783, 159, 8.92, 252, 68.48, 4, 1624
1784, 159, 8.91, 252, 68.48, 4, 1625
1785, 159, 8.91, 252, 68.48, 4, 1626
1786, 159, 8.90, 252, 68.48, 4, 1627
1787, 159, 8.90, 252, 68.48, 4, 1628
1788, 159, 8.89, 252, 68.48, 4, 1629
1789, 159, 8.89, 252, 68.48, 4, 1630
1790, 159, 8.88, 252, 68.48, 4, 1631
1791, 159, 8.88, 252, 68.48, 4, 1632
1792, 160, 8.93, 252, 68.48, 4, 1632
1793, 160, 8.92, 252, 68.48, 4, 1633
1794, 160, 8.92, 252, 68.48, 4, 1634
1795, 160, 8.91, 252, 68.48, 4, 1635
1796, 160, 8.91, 252, 68.48, 4, 1636
1797, 160, 8.90, 252, 68.48, 4, 1637
1798, 160, 8.90, 252, 68.48, 4, 1638
1799, 160, 8.89, 252, 68.48, 4, 1639
1800, 160, 8.89, 252, 68.48, 4, 1640
1801, 160, 8.88, 252, 68.48, 4, 1641
1802, 160, 8.88, 252, 68.48, 4, 1642
1803, 160, 8.87, 252, 68.48, 4, 1643
1804, 160, 8.87, 252, 68.48, 4, 1644
1805, 160, 8.86, 252, 68.48, 4, 1645
1806, 160, 8.86, 252, 68.48, 4, 1646
1807, 160, 8.85, 252, 68.48, 4, 1647
1808, 160, 8.85, 252, 68.48, 4, 1648
1809, 160, 8.84, 252, 68.48, 4, 1649
1810, 160, 8.84, 252, 68.48, 4, 1650
1811, 160, 8.83, 252, 68.48, 4, 1651
1812, 160, 8.83, 252, 68.48, 4, 1652
1813, 160, 8.83, 252, 68.48, 4, 1653
1814, 160, 8.82, 252, 68.48, 4, 1654
1815, 161, 8.87, 252, 68.48, 4, 1654
1816, 161, 8.87, 252, 68.48, 4, 1655
1817, 161, 8.86, 252, 68.48, 4, 1656
1818, 161, 8.86, 252, 68.48, 4, 1657
1819, 161, 8.85, 252, 68.48, 4, 1658
1820, 162, 8.90, 252, 68.48, 4, 1658
1821, 162, 8.90, 252, 68.48, 4, 1659
1822, 162, 8.89, 252, 68.48, 4, 1660
1823, 162, 8.89, 252, 68.48, 4, 1661
1824, 162, 8.88, 252, 68.48, 4, 1662
1825, 163, 8.93, 252, 68.48, 4, 1662
1826, 163, 8.93, 252, 68.48, 4, 1663
1827, 163, 8.92, 252, 68.48, 4, 1664
1828, 163, 8.92, 252, 68.48, 4, 1665
1829, 164, 8.97, 252, 68.48, 4, 1665
1830, 164, 8.96, 252, 68.48, 4, 1666
1831, 164, 8.96, 252, 68.48, 4, 1667
1832, 164, 8.95, 252, 68.48, 4, 1668
1833, 164, 8.95, 252, 68.48, 4, 1669
1834, 164, 8.94, 252, 68.48, 4, 1670
1835, 164, 8.94, 252, 68.48, 4, 1671
1836, 164, 8.93, 252, 68.48, 4, 1672
1837, 164, 8.93, 252, 68.48, 4, 1673
1838, 164, 8.92, 252, 68.48, 4, 1674
1839, 164, 8.92, 252, 68.48, 4, 1675
1840, 164, 8.91, 252, 68.48, 4, 1676
1841, 164, 8.91, 252, 68.48, 4, 1677
1842, 164, 8.90, 252, 68.48, 4, 1678
1843, 164, 8.90, 252, 68.48, 4, 1679
1844, 164, 8.89, 252, 68.48, 4, 1680
1845, 164, 8.89, 252, 68.48, 4, 1681
1846, 164, 8.88, 252, 68.48, 4, 1682
1847, 165, 8.93, 252, 68.48, 4, 1682
1848, 165, 8.93, 252, 68.48, 4, 1683
1849, 165, 8.92, 252, 68.48, 4, 1684
1850, 165, 8.92, 252, 68.48, 4, 1685
1851, 166, 8.97, 252, 68.48, 4, 1685
1852, 167, 9.02, 252, 68.48, 4, 1685
1853, 167, 9.01, 252, 68.48, 4, 1686
1854, 167, 9.01, 252, 68.48, 4, 1687
1855, 167, 9.00, 252, 68.48, 4, 1688
1856, 167, 9.00, 252, 68.48, 4, 1689
1857, 168, 9.05, 252, 68.48, 4, 1689
1858, 168, 9.04, 252, 68.48, 4, 1690
1859, 168, 9.04, 252, 68.48, 4, 1691
1860, 168, 9.03, 252, 68.48, 4, 1692
1861, 168, 9.03, 252, 68.48, 4, 1693
1862, 168, 9.02, 252, 68.48, 4, 1694
1863, 168, 9.02, 252, 68.48, 4, 1695
1864, 168, 9.01, 252, 68.48, 4, 1696
1865, 168, 9.01, 252, 68.48, 4, 1697
1866, 168, 9.00, 252, 68.48, 4, 1698
1867, 168, 9.00, 252, 68.48, 4, 1699
1868, 168, 8.99, 252, 68.48, 4, 1700
1869, 168, 8.99, 252, 68.48, 4, 1701
1870, 168, 8.98, 252, 68.48, 4, 1702
1871, 168, 8.98, 252, 68.48, 4, 1703
1872, 168, 8.97, 252, 68.48, 4, 1704
1873, 168, 8.97, 252, 68.48, 4, 1705
1874, 168, 8.96, 252, 68.48, 4, 1706
1875, 168, 8.96, 252, 68.48, 4, 1707
1876, 168, 8.96, 252, 68.48, 4, 1708
1877, 168, 8.95, 252, 68.48, 4, 1709
1878, 168, 8.95, 252, 68.48, 4, 1710
1879, 168, 8.94, 252, 68.48, 4, 1711
1880, 169, 8.99, 252, 68.48, 4, 1711
1881, 169, 8.98, 252, 68.48, 4, 1712
1882, 170, 9.03, 252, 68.48, 4, 1712
1883, 170, 9.03, 252, 68.48, 4, 1713
1884, 171, 9.08, 252, 68.48, 4, 1713
1885, 171, 9.07, 252, 68.48, 4, 1714
1886, 171, 9.07, 252, 68.48, 4, 1715
1887, 171, 9.06, 252, 68.48, 4, 1716
1888, 172, 9.11, 252, 68.48, 4, 1716
1889, 173, 9.16, 252, 68.48, 4, 1716
1890, 173, 9.15, 252, 68.48, 4, 1717
1891, 173, 9.15, 252, 68.48, 4, 1718
1892, 173, 9.14, 252, 68.48, 4, 1719
1893, 173, 9.14, 252, 68.48, 4, 1720
1894, 173, 9.13, 252, 68.48, 4, 1721
1895, 173, 9.13, 252, 68.48, 4, 1722
1896, 173, 9.12, 252, 68.48, 4, 1723
1897, 173, 9.12, 252, 68.48, 4, 1724
1898, 173, 9.11, 252, 68.48, 4, 1725
1899, 173, 9.11, 252, 68.48, 4, 1726
1900, 173, 9.11, 252, 68.48, 4, 1727
1901, 173, 9.10, 252, 68.48, 4, 1728
1902, 173, 9.10, 252, 68.48, 4, 1729
1903, 173, 9.09, 252, 68.48, 4, 1730
1904, 173, 9.09, 252, 68.48, 4, 1731
1905, 173, 9.08, 252, 68.48, 4, 1732
1906, 173, 9.08, 252, 68.48, 4, 1733
1907, 173, 9.07, 252, 68.48, 4, 1734
1908, 173, 9.07, 252, 68.48, 4, 1735
1909, 173, 9.06, 252, 68.48, 4, 1736
1910, 173, 9.06, 252, 68.48, 4, 1737
1911, 173, 9.05, 252, 68.48, 4, 1738
1912, 173, 9.05, 252, 68.48, 4, 1739
1913, 173, 9.04, 252, 68.48, 4, 1740
1914, 173, 9.04, 252, 68.48, 4, 1741
1915, 173, 9.03, 252, 68.48, 4, 1742
1916, 173, 9.03, 252, 68.48, 4, 1743
1917, 173, 9.02, 252, 68.48, 4, 1744
1918, 173, 9.02, 252, 68.48, 4, 1745
1919, 173, 9.02, 252, 68.48, 4, 1746
1920, 173, 9.01, 252, 68.48, 4, 1747
1921, 173, 9.01, 252, 68.48, 4, 1748
1922, 173, 9.00, 252, 68.48, 4, 1749
1923, 173, 9.00, 252, 68.48, 4, 1750
1924, 173, 8.99, 252, 68.48, 4, 1751
1925, 173, 8.99, 252, 68.48, 4, 1752
1926, 173, 8.98, 252, 68.48, 4, 1753
1927, 173, 8.98, 252, 68.48, 4, 1754
1928, 173, 8.97, 252, 68.48, 4, 1755
1929, 173, 8.97, 252, 68.48, 4, 1756
1930, 173, 8.96, 252, 68.48, 4, 1757
1931, 173, 8.96, 252, 68.48, 4, 1758
1932, 173, 8.95, 252, 68.48, 4, 1759
1933, 173, 8.95, 252, 68.48, 4, 1760
1934, 174, 9.00, 252, 68.48, 4, 1760
1935, 174, 8.99, 252, 68.48, 4, 1761
1936, 174, 8.99, 252, 68.48, 4, 1762
1937, 174, 8.98, 252, 68.48, 4, 1763
1938, 174, 8.98, 252, 68.48, 4, 1764
1939, 175, 9.03, 252, 68.48, 4, 1764
1940, 175, 9.02, 252, 68.48, 4, 1765
1941, 175, 9.02, 252, 68.48, 4, 1766
1942, 175, 9.01, 252, 68.48, 4, 1767
1943, 175, 9.01, 252, 68.48, 4, 1768
1944, 176, 9.05, 252, 68.48, 4, 1768
1945, 176, 9.05, 252, 68.48, 4, 1769
1946, 176, 9.04, 252, 68.48, 4, 1770
1947, 176, 9.04, 252, 68.48, 4, 1771
1948, 176, 9.03, 252, 68.48, 4, 1772
1949, 176, 9.03, 252, 68.48, 4, 1773
1950, 176, 9.03, 252, 68.48, 4, 1774
1951, 176, 9.02, 252, 68.48, 4, 1775
1952, 176, 9.02, 252, 68.48, 4, 1776
1953, 176, 9.01, 252, 68.48, 4, 1777
1954, 176, 9.01, 252, 68.48, 4, 1778
1955, 176, 9.00, 252, 68.48, 4, 1779
1956, 176, 9.00, 252, 68.48, 4, 1780
1957, 176, 8.99, 252, 68.48, 4, 1781
1958, 176, 8.99, 252, 68.48, 4, 1782
1959, 176, 8.98, 252, 68.48, 4, 1783
1960, 176, 8.98, 252, 68.48, 4, 1784
1961, 176, 8.98, 252, 68.48, 4, 1785
1962, 176, 8.97, 252, 68.48, 4, 1786
1963, 176, 8.97, 252, 68.48, 4, 1787
1964, 176, 8.96, 252, 68.48, 4, 1788
1965, 176, 8.96, 252, 68.48, 4, 1789
1966, 177, 9.00, 252, 68.48, 4, 1789
1967, 177, 9.00, 252, 68.48, 4, 1790
1968, 177, 8.99, 252, 68.48, 4, 1791
1969, 177, 8.99, 252, 68.48, 4, 1792
1970, 177, 8.98, 252, 68.48, 4, 1793
1971, 177, 8.98, 252, 68.48, 4, 1794
1972, 177, 8.98, 252, 68.48, 4, 1795
1973, 177, 8.97, 252, 68.48, 4, 1796
1974, 177, 8.97, 252, 68.48, 4, 1797
1975, 177, 8.96, 252, 68.48, 4, 1798
1976, 177, 8.96, 252, 68.48, 4, 1799
1977, 177, 8.95, 252, 68.48, 4, 1800
1978, 177, 8.95, 252, 68.48, 4, 1801
1979, 177, 8.94, 252, 68.48, 4, 1802
1980, 177, 8.94, 252, 68.48, 4, 1803
1981, 178, 8.99, 252, 68.48, 4, 1803
1982, 178, 8.98, 252, 68.48, 4, 1804
1983, 178, 8.98, 252, 68.48, 4, 1805
1984, 178, 8.97, 252, 68.48, 4, 1806
1985, 178, 8.97, 252, 68.48, 4, 1807
1986, 178, 8.96, 252, 68.48, 4, 1808
1987, 178, 8.96, 252, 68.48, 4, 1809
1988, 178, 8.95, 252, 68.48, 4, 1810
1989, 178, 8.95, 252, 68.48, 4, 1811
1990, 178, 8.94, 252, 68.48, 4, 1812
1991, 178, 8.94, 252, 68.48, 4, 1813
1992, 178, 8.94, 252, 68.48, 4, 1814
1993, 178, 8.93, 252, 68.48, 4, 1815
1994, 178, 8.93, 252, 68.48, 4, 1816
1995, 178, 8.92, 252, 68.48, 4, 1817
1996, 178, 8.92, 252, 68.48, 4, 1818
1997, 178, 8.91, 252, 68.48, 4, 1819
1998, 178, 8.91, 252, 68.48, 4, 1820
1999, 178, 8.90, 252, 68.48, 4, 1821
