#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4429, 288, 6.50, 221, 69.72, 3, 4139
4430, 288, 6.50, 221, 69.72, 3, 4140
4431, 289, 6.52, 221, 69.72, 3, 4140
4432, 289, 6.52, 221, 69.72, 3, 4141
4433, 289, 6.52, 221, 69.72, 3, 4142
4434, 289, 6.52, 221, 69.72, 3, 4143
4435, 289, 6.52, 221, 69.72, 3, 4144
4436, 289, 6.51, 221, 69.72, 3, 4145
4437, 289, 6.51, 221, 69.72, 3, 4146
4438, 289, 6.51, 221, 69.72, 3, 4147
4439, 289, 6.51, 221, 69.72, 3, 4148
4440, 289, 6.51, 221, 69.72, 3, 4149
4441, 289, 6.51, 221, 69.72, 3, 4150
4442, 289, 6.51, 221, 69.72, 3, 4151
4443, 289, 6.50, 221, 69.72, 3, 4152
4444, 289, 6.50, 221, 69.72, 3, 4153
4445, 289, 6.50, 221, 69.72, 3, 4154
4446, 289, 6.50, 221, 69.72, 3, 4155
4447, 289, 6.50, 221, 69.72, 3, 4156
4448, 289, 6.50, 221, 69.72, 3, 4157
4449, 289, 6.50, 221, 69.72, 3, 4158
4450, 289, 6.49, 221, 69.72, 3, 4159
4451, 289, 6.49, 221, 69.72, 3, 4160
4452, 289, 6.49, 221, 69.72, 3, 4161
4453, 289, 6.49, 221, 69.72, 3, 4162
4454, 289, 6.49, 221, 69.72, 3, 4163
4455, 289, 6.49, 221, 69.72, 3, 4164
4456, 289, 6.49, 221, 69.72, 3, 4165
4457, 289, 6.48, 221, 69.72, 3, 4166
4458, 289, 6.48, 221, 69.72, 3, 4167
4459, 289, 6.48, 221, 69.72, 3, 4168
4460, 290, 6.50, 221, 69.72, 3, 4168
4461, 290, 6.50, 221, 69.72, 3, 4169
4462, 290, 6.50, 221, 69.72, 3, 4170
4463, 290, 6.50, 221, 69.72, 3, 4171
4464, 290, 6.50, 221, 69.72, 3, 4172
4465, 290, 6.49, 221, 69.72, 3, 4173
4466, 290, 6.49, 221, 69.72, 3, 4174
4467, 290, 6.49, 221, 69.72, 3, 4175
4468, 290, 6.49, 221, 69.72, 3, 4176
4469, 290, 6.49, 221, 69.72, 3, 4177
4470, 290, 6.49, 221, 69.72, 3, 4178
4471, 290, 6.49, 221, 69.72, 3, 4179
4472, 290, 6.48, 221, 69.72, 3, 4180
4473, 290, 6.48, 221, 69.72, 3, 4181
4474, 290, 6.48, 221, 69.72, 3, 4182
4475, 290, 6.48, 221, 69.72, 3, 4183
4476, 290, 6.48, 221, 69.72, 3, 4184
4477, 290, 6.48, 221, 69.72, 3, 4185
4478, 290, 6.48, 221, 69.72, 3, 4186
4479, 290, 6.47, 221, 69.72, 3, 4187
4480, 290, 6.47, 221, 69.72, 3, 4188
4481, 290, 6.47, 221, 69.72, 3, 4189
4482, 290, 6.47, 221, 69.72, 3, 4190
4483, 290, 6.47, 221, 69.72, 3, 4191
4484, 290, 6.47, 221, 69.72, 3, 4192
4485, 291, 6.49, 221, 69.72, 3, 4192
4486, 291, 6.49, 221, 69.72, 3, 4193
4487, 291, 6.49, 221, 69.72, 3, 4194
4488, 291, 6.48, 221, 69.72, 3, 4195
4489, 291, 6.48, 221, 69.72, 3, 4196
4490, 291, 6.48, 221, 69.72, 3, 4197
4491, 291, 6.48, 221, 69.72, 3, 4198
4492, 291, 6.48, 221, 69.72, 3, 4199
4493, 291, 6.48, 221, 69.72, 3, 4200
4494, 291, 6.48, 221, 69.72, 3, 4201
4495, 291, 6.47, 221, 69.72, 3, 4202
4496, 291, 6.47, 221, 69.72, 3, 4203
4497, 291, 6.47, 221, 69.72, 3, 4204
4498, 291, 6.47, 221, 69.72, 3, 4205
4499, 291, 6.47, 221, 69.72, 3, 4206
4500, 291, 6.47, 221, 69.72, 3, 4207
4501, 291, 6.47, 221, 69.72, 3, 4208
4502, 291, 6.46, 221, 69.72, 3, 4209
4503, 292, 6.48, 221, 69.72, 3, 4209
4504, 292, 6.48, 221, 69.72, 3, 4210
4505, 292, 6.48, 221, 69.72, 3, 4211
4506, 292, 6.48, 221, 69.72, 3, 4212
4507, 292, 6.48, 221, 69.72, 3, 4213
4508, 292, 6.48, 221, 69.72, 3, 4214
4509, 292, 6.48, 221, 69.72, 3, 4215
4510, 292, 6.47, 221, 69.72, 3, 4216
4511, 293, 6.50, 221, 69.72, 3, 4216
4512, 293, 6.49, 221, 69.72, 3, 4217
4513, 293, 6.49, 221, 69.72, 3, 4218
4514, 293, 6.49, 221, 69.72, 3, 4219
4515, 293, 6.49, 221, 69.72, 3, 4220
4516, 293, 6.49, 221, 69.72, 3, 4221
4517, 293, 6.49, 221, 69.72, 3, 4222
4518, 293, 6.49, 221, 69.72, 3, 4223
4519, 293, 6.48, 221, 69.72, 3, 4224
4520, 293, 6.48, 221, 69.72, 3, 4225
4521, 293, 6.48, 221, 69.72, 3, 4226
4522, 293, 6.48, 221, 69.72, 3, 4227
4523, 293, 6.48, 221, 69.72, 3, 4228
4524, 293, 6.48, 221, 69.72, 3, 4229
4525, 293, 6.48, 221, 69.72, 3, 4230
4526, 293, 6.47, 221, 69.72, 3, 4231
4527, 293, 6.47, 221, 69.72, 3, 4232
4528, 293, 6.47, 221, 69.72, 3, 4233
4529, 293, 6.47, 221, 69.72, 3, 4234
4530, 293, 6.47, 221, 69.72, 3, 4235
4531, 293, 6.47, 221, 69.72, 3, 4236
4532, 293, 6.47, 221, 69.72, 3, 4237
4533, 293, 6.46, 221, 69.72, 3, 4238
4534, 293, 6.46, 221, 69.72, 3, 4239
4535, 293, 6.46, 221, 69.72, 3, 4240
4536, 293, 6.46, 221, 69.72, 3, 4241
4537, 294, 6.48, 221, 69.72, 3, 4241
4538, 294, 6.48, 221, 69.72, 3, 4242
4539, 294, 6.48, 221, 69.72, 3, 4243
4540, 294, 6.48, 221, 69.72, 3, 4244
4541, 294, 6.47, 221, 69.72, 3, 4245
4542, 294, 6.47, 221, 69.72, 3, 4246
4543, 294, 6.47, 221, 69.72, 3, 4247
4544, 294, 6.47, 221, 69.72, 3, 4248
4545, 294, 6.47, 221, 69.72, 3, 4249
4546, 294, 6.47, 221, 69.72, 3, 4250
4547, 294, 6.47, 221, 69.72, 3, 4251
4548, 294, 6.46, 221, 69.72, 3, 4252
4549, 294, 6.46, 221, 69.72, 3, 4253
4550, 294, 6.46, 221, 69.72, 3, 4254
4551, 294, 6.46, 221, 69.72, 3, 4255
4552, 294, 6.46, 221, 69.72, 3, 4256
4553, 294, 6.46, 221, 69.72, 3, 4257
4554, 294, 6.46, 221, 69.72, 3, 4258
4555, 294, 6.45, 221, 69.72, 3, 4259
4556, 294, 6.45, 221, 69.72, 3, 4260
4557, 295, 6.47, 221, 69.72, 3, 4260
4558, 295, 6.47, 221, 69.72, 3, 4261
4559, 295, 6.47, 221, 69.72, 3, 4262
4560, 295, 6.47, 221, 69.72, 3, 4263
4561, 295, 6.47, 221, 69.72, 3, 4264
4562, 295, 6.47, 221, 69.72, 3, 4265
4563, 295, 6.47, 221, 69.72, 3, 4266
4564, 295, 6.46, 221, 69.72, 3, 4267
4565, 295, 6.46, 221, 69.72, 3, 4268
4566, 295, 6.46, 221, 69.72, 3, 4269
4567, 295, 6.46, 221, 69.72, 3, 4270
4568, 295, 6.46, 221, 69.72, 3, 4271
4569, 295, 6.46, 221, 69.72, 3, 4272
4570, 295, 6.46, 221, 69.72, 3, 4273
4571, 295, 6.45, 221, 69.72, 3, 4274
4572, 295, 6.45, 221, 69.72, 3, 4275
4573, 295, 6.45, 221, 69.72, 3, 4276
4574, 295, 6.45, 221, 69.72, 3, 4277
4575, 295, 6.45, 221, 69.72, 3, 4278
4576, 295, 6.45, 221, 69.72, 3, 4279
4577, 295, 6.45, 221, 69.72, 3, 4280
4578, 296, 6.47, 221, 69.72, 3, 4280
4579, 296, 6.46, 221, 69.72, 3, 4281
4580, 296, 6.46, 221, 69.72, 3, 4282
4581, 296, 6.46, 221, 69.72, 3, 4283
4582, 296, 6.46, 221, 69.72, 3, 4284
4583, 296, 6.46, 221, 69.72, 3, 4285
4584, 296, 6.46, 221, 69.72, 3, 4286
4585, 296, 6.46, 221, 69.72, 3, 4287
4586, 296, 6.45, 221, 69.72, 3, 4288
4587, 296, 6.45, 221, 69.72, 3, 4289
4588, 297, 6.47, 221, 69.72, 3, 4289
4589, 297, 6.47, 221, 69.72, 3, 4290
4590, 298, 6.49, 221, 69.72, 3, 4290
4591, 298, 6.49, 221, 69.72, 3, 4291
4592, 298, 6.49, 221, 69.72, 3, 4292
4593, 298, 6.49, 221, 69.72, 3, 4293
4594, 298, 6.49, 221, 69.72, 3, 4294
4595, 298, 6.49, 221, 69.72, 3, 4295
4596, 298, 6.48, 221, 69.72, 3, 4296
4597, 298, 6.48, 221, 69.72, 3, 4297
4598, 298, 6.48, 221, 69.72, 3, 4298
4599, 298, 6.48, 221, 69.72, 3, 4299
4600, 298, 6.48, 221, 69.72, 3, 4300
4601, 298, 6.48, 221, 69.72, 3, 4301
4602, 298, 6.48, 221, 69.72, 3, 4302
4603, 298, 6.47, 221, 69.72, 3, 4303
4604, 298, 6.47, 221, 69.72, 3, 4304
4605, 298, 6.47, 221, 69.72, 3, 4305
4606, 298, 6.47, 221, 69.72, 3, 4306
4607, 298, 6.47, 221, 69.72, 3, 4307
4608, 298, 6.47, 221, 69.72, 3, 4308
4609, 298, 6.47, 221, 69.72, 3, 4309
4610, 298, 6.46, 221, 69.72, 3, 4310
4611, 298, 6.46, 221, 69.72, 3, 4311
4612, 298, 6.46, 221, 69.72, 3, 4312
4613, 298, 6.46, 221, 69.72, 3, 4313
4614, 298, 6.46, 221, 69.72, 3, 4314
4615, 298, 6.46, 221, 69.72, 3, 4315
4616, 299, 6.48, 221, 69.72, 3, 4315
4617, 299, 6.48, 221, 69.72, 3, 4316
4618, 299, 6.47, 221, 69.72, 3, 4317
4619, 299, 6.47, 221, 69.72, 3, 4318
4620, 300, 6.49, 221, 69.72, 3, 4318
4621, 300, 6.49, 221, 69.72, 3, 4319
4622, 300, 6.49, 221, 69.72, 3, 4320
4623, 300, 6.49, 221, 69.72, 3, 4321
4624, 300, 6.49, 221, 69.72, 3, 4322
4625, 300, 6.49, 221, 69.72, 3, 4323
4626, 300, 6.49, 221, 69.72, 3, 4324
4627, 300, 6.48, 221, 69.72, 3, 4325
4628, 300, 6.48, 221, 69.72, 3, 4326
4629, 300, 6.48, 221, 69.72, 3, 4327
4630, 300, 6.48, 221, 69.72, 3, 4328
4631, 300, 6.48, 221, 69.72, 3, 4329
4632, 301, 6.50, 221, 69.72, 3, 4329
4633, 301, 6.50, 221, 69.72, 3, 4330
4634, 301, 6.50, 221, 69.72, 3, 4331
4635, 301, 6.49, 221, 69.72, 3, 4332
4636, 301, 6.49, 221, 69.72, 3, 4333
4637, 302, 6.51, 221, 69.72, 3, 4333
4638, 302, 6.51, 221, 69.72, 3, 4334
4639, 302, 6.51, 221, 69.72, 3, 4335
4640, 302, 6.51, 221, 69.72, 3, 4336
4641, 302, 6.51, 221, 69.72, 3, 4337
4642, 302, 6.51, 221, 69.72, 3, 4338
4643, 302, 6.50, 221, 69.72, 3, 4339
4644, 302, 6.50, 221, 69.72, 3, 4340
4645, 302, 6.50, 221, 69.72, 3, 4341
4646, 302, 6.50, 221, 69.72, 3, 4342
4647, 302, 6.50, 221, 69.72, 3, 4343
4648, 302, 6.50, 221, 69.72, 3, 4344
4649, 302, 6.50, 221, 69.72, 3, 4345
4650, 303, 6.52, 221, 69.72, 3, 4345
4651, 304, 6.54, 221, 69.72, 3, 4345
4652, 304, 6.53, 221, 69.72, 3, 4346
4653, 304, 6.53, 221, 69.72, 3, 4347
4654, 304, 6.53, 221, 69.72, 3, 4348
4655, 304, 6.53, 221, 69.72, 3, 4349
4656, 304, 6.53, 221, 69.72, 3, 4350
4657, 304, 6.53, 221, 69.72, 3, 4351
4658, 304, 6.53, 221, 69.72, 3, 4352
4659, 304, 6.53, 221, 69.72, 3, 4353
4660, 304, 6.52, 221, 69.72, 3, 4354
4661, 304, 6.52, 221, 69.72, 3, 4355
4662, 304, 6.52, 221, 69.72, 3, 4356
4663, 304, 6.52, 221, 69.72, 3, 4357
4664, 304, 6.52, 221, 69.72, 3, 4358
4665, 304, 6.52, 221, 69.72, 3, 4359
4666, 304, 6.52, 221, 69.72, 3, 4360
4667, 304, 6.51, 221, 69.72, 3, 4361
4668, 304, 6.51, 221, 69.72, 3, 4362
4669, 305, 6.53, 221, 69.72, 3, 4362
4670, 305, 6.53, 221, 69.72, 3, 4363
4671, 305, 6.53, 221, 69.72, 3, 4364
4672, 305, 6.53, 221, 69.72, 3, 4365
4673, 305, 6.53, 221, 69.72, 3, 4366
4674, 305, 6.53, 221, 69.72, 3, 4367
4675, 305, 6.52, 221, 69.72, 3, 4368
4676, 305, 6.52, 221, 69.72, 3, 4369
4677, 305, 6.52, 221, 69.72, 3, 4370
4678, 305, 6.52, 221, 69.72, 3, 4371
4679, 305, 6.52, 221, 69.72, 3, 4372
4680, 305, 6.52, 221, 69.72, 3, 4373
4681, 305, 6.52, 221, 69.72, 3, 4374
4682, 305, 6.51, 221, 69.72, 3, 4375
4683, 305, 6.51, 221, 69.72, 3, 4376
4684, 305, 6.51, 221, 69.72, 3, 4377
4685, 305, 6.51, 221, 69.72, 3, 4378
4686, 305, 6.51, 221, 69.72, 3, 4379
4687, 305, 6.51, 221, 69.72, 3, 4380
4688, 305, 6.51, 221, 69.72, 3, 4381
4689, 305, 6.50, 221, 69.72, 3, 4382
4690, 305, 6.50, 221, 69.72, 3, 4383
4691, 305, 6.50, 221, 69.72, 3, 4384
4692, 305, 6.50, 221, 69.72, 3, 4385
4693, 305, 6.50, 221, 69.72, 3, 4386
4694, 305, 6.50, 221, 69.72, 3, 4387
4695, 305, 6.50, 221, 69.72, 3, 4388
4696, 305, 6.49, 221, 69.72, 3, 4389
4697, 305, 6.49, 221, 69.72, 3, 4390
4698, 305, 6.49, 221, 69.72, 3, 4391
4699, 305, 6.49, 221, 69.72, 3, 4392
4700, 306, 6.51, 221, 69.72, 3, 4392
4701, 306, 6.51, 221, 69.72, 3, 4393
4702, 306, 6.51, 221, 69.72, 3, 4394
4703, 306, 6.51, 221, 69.72, 3, 4395
4704, 306, 6.51, 221, 69.72, 3, 4396
4705, 307, 6.52, 221, 69.72, 3, 4396
4706, 307, 6.52, 221, 69.72, 3, 4397
4707, 307, 6.52, 221, 69.72, 3, 4398
4708, 307, 6.52, 221, 69.72, 3, 4399
4709, 307, 6.52, 221, 69.72, 3, 4400
4710, 307, 6.52, 221, 69.72, 3, 4401
4711, 307, 6.52, 221, 69.72, 3, 4402
4712, 307, 6.52, 221, 69.72, 3, 4403
4713, 307, 6.51, 221, 69.72, 3, 4404
4714, 307, 6.51, 221, 69.72, 3, 4405
4715, 307, 6.51, 221, 69.72, 3, 4406
4716, 307, 6.51, 221, 69.72, 3, 4407
4717, 307, 6.51, 221, 69.72, 3, 4408
4718, 307, 6.51, 221, 69.72, 3, 4409
4719, 307, 6.51, 221, 69.72, 3, 4410
4720, 307, 6.50, 221, 69.72, 3, 4411
4721, 307, 6.50, 221, 69.72, 3, 4412
4722, 307, 6.50, 221, 69.72, 3, 4413
4723, 307, 6.50, 221, 69.72, 3, 4414
4724, 307, 6.50, 221, 69.72, 3, 4415
4725, 307, 6.50, 221, 69.72, 3, 4416
4726, 307, 6.50, 221, 69.72, 3, 4417
4727, 307, 6.49, 221, 69.72, 3, 4418
4728, 307, 6.49, 221, 69.72, 3, 4419
4729, 307, 6.49, 221, 69.72, 3, 4420
4730, 307, 6.49, 221, 69.72, 3, 4421
4731, 307, 6.49, 221, 69.72, 3, 4422
4732, 307, 6.49, 221, 69.72, 3, 4423
4733, 307, 6.49, 221, 69.72, 3, 4424
4734, 307, 6.49, 221, 69.72, 3, 4425
4735, 307, 6.48, 221, 69.72, 3, 4426
4736, 307, 6.48, 221, 69.72, 3, 4427
4737, 307, 6.48, 221, 69.72, 3, 4428
4738, 307, 6.48, 221, 69.72, 3, 4429
4739, 307, 6.48, 221, 69.72, 3, 4430
4740, 307, 6.48, 221, 69.72, 3, 4431
4741, 307, 6.48, 221, 69.72, 3, 4432
4742, 307, 6.47, 221, 69.72, 3, 4433
4743, 307, 6.47, 221, 69.72, 3, 4434
4744, 307, 6.47, 221, 69.72, 3, 4435
4745, 307, 6.47, 221, 69.72, 3, 4436
4746, 307, 6.47, 221, 69.72, 3, 4437
4747, 307, 6.47, 221, 69.72, 3, 4438
4748, 307, 6.47, 221, 69.72, 3, 4439
4749, 307, 6.46, 221, 69.72, 3, 4440
4750, 307, 6.46, 221, 69.72, 3, 4441
4751, 308, 6.48, 221, 69.72, 3, 4441
4752, 308, 6.48, 221, 69.72, 3, 4442
4753, 308, 6.48, 221, 69.72, 3, 4443
4754, 308, 6.48, 221, 69.72, 3, 4444
4755, 308, 6.48, 221, 69.72, 3, 4445
4756, 308, 6.48, 221, 69.72, 3, 4446
4757, 308, 6.47, 221, 69.72, 3, 4447
4758, 308, 6.47, 221, 69.72, 3, 4448
4759, 308, 6.47, 221, 69.72, 3, 4449
4760, 308, 6.47, 221, 69.72, 3, 4450
4761, 308, 6.47, 221, 69.72, 3, 4451
4762, 308, 6.47, 221, 69.72, 3, 4452
4763, 308, 6.47, 221, 69.72, 3, 4453
4764, 309, 6.49, 221, 69.72, 3, 4453
4765, 309, 6.48, 221, 69.72, 3, 4454
4766, 309, 6.48, 221, 69.72, 3, 4455
4767, 310, 6.50, 221, 69.72, 3, 4455
4768, 310, 6.50, 221, 69.72, 3, 4456
4769, 310, 6.50, 221, 69.72, 3, 4457
4770, 310, 6.50, 221, 69.72, 3, 4458
4771, 310, 6.50, 221, 69.72, 3, 4459
4772, 310, 6.50, 221, 69.72, 3, 4460
4773, 310, 6.49, 221, 69.72, 3, 4461
4774, 310, 6.49, 221, 69.72, 3, 4462
4775, 310, 6.49, 221, 69.72, 3, 4463
4776, 310, 6.49, 221, 69.72, 3, 4464
4777, 310, 6.49, 221, 69.72, 3, 4465
4778, 310, 6.49, 221, 69.72, 3, 4466
4779, 310, 6.49, 221, 69.72, 3, 4467
4780, 310, 6.49, 221, 69.72, 3, 4468
4781, 310, 6.48, 221, 69.72, 3, 4469
4782, 310, 6.48, 221, 69.72, 3, 4470
4783, 311, 6.50, 221, 69.72, 3, 4470
4784, 311, 6.50, 221, 69.72, 3, 4471
4785, 311, 6.50, 221, 69.72, 3, 4472
4786, 312, 6.52, 221, 69.72, 3, 4472
4787, 312, 6.52, 221, 69.72, 3, 4473
4788, 312, 6.52, 221, 69.72, 3, 4474
4789, 312, 6.51, 221, 69.72, 3, 4475
4790, 312, 6.51, 221, 69.72, 3, 4476
4791, 312, 6.51, 221, 69.72, 3, 4477
4792, 312, 6.51, 221, 69.72, 3, 4478
4793, 312, 6.51, 221, 69.72, 3, 4479
4794, 312, 6.51, 221, 69.72, 3, 4480
4795, 313, 6.53, 221, 69.72, 3, 4480
4796, 314, 6.55, 221, 69.72, 3, 4480
4797, 314, 6.55, 221, 69.72, 3, 4481
4798, 315, 6.57, 221, 69.72, 3, 4481
4799, 315, 6.56, 221, 69.72, 3, 4482
4800, 315, 6.56, 221, 69.72, 3, 4483
4801, 315, 6.56, 221, 69.72, 3, 4484
4802, 315, 6.56, 221, 69.72, 3, 4485
4803, 315, 6.56, 221, 69.72, 3, 4486
4804, 315, 6.56, 221, 69.72, 3, 4487
4805, 315, 6.56, 221, 69.72, 3, 4488
4806, 315, 6.55, 221, 69.72, 3, 4489
4807, 315, 6.55, 221, 69.72, 3, 4490
4808, 315, 6.55, 221, 69.72, 3, 4491
4809, 315, 6.55, 221, 69.72, 3, 4492
4810, 315, 6.55, 221, 69.72, 3, 4493
4811, 315, 6.55, 221, 69.72, 3, 4494
4812, 315, 6.55, 221, 69.72, 3, 4495
4813, 315, 6.54, 221, 69.72, 3, 4496
4814, 315, 6.54, 221, 69.72, 3, 4497
4815, 315, 6.54, 221, 69.72, 3, 4498
4816, 315, 6.54, 221, 69.72, 3, 4499
4817, 315, 6.54, 221, 69.72, 3, 4500
4818, 315, 6.54, 221, 69.72, 3, 4501
4819, 315, 6.54, 221, 69.72, 3, 4502
4820, 315, 6.54, 221, 69.72, 3, 4503
4821, 315, 6.53, 221, 69.72, 3, 4504
4822, 315, 6.53, 221, 69.72, 3, 4505
4823, 315, 6.53, 221, 69.72, 3, 4506
4824, 315, 6.53, 221, 69.72, 3, 4507
4825, 315, 6.53, 221, 69.72, 3, 4508
4826, 315, 6.53, 221, 69.72, 3, 4509
4827, 316, 6.55, 221, 69.72, 3, 4509
4828, 316, 6.55, 221, 69.72, 3, 4510
4829, 316, 6.54, 221, 69.72, 3, 4511
4830, 316, 6.54, 221, 69.72, 3, 4512
4831, 316, 6.54, 221, 69.72, 3, 4513
4832, 316, 6.54, 221, 69.72, 3, 4514
4833, 316, 6.54, 221, 69.72, 3, 4515
4834, 316, 6.54, 221, 69.72, 3, 4516
4835, 316, 6.54, 221, 69.72, 3, 4517
4836, 316, 6.53, 221, 69.72, 3, 4518
4837, 316, 6.53, 221, 69.72, 3, 4519
4838, 316, 6.53, 221, 69.72, 3, 4520
4839, 317, 6.55, 221, 69.72, 3, 4520
4840, 317, 6.55, 221, 69.72, 3, 4521
4841, 317, 6.55, 221, 69.72, 3, 4522
4842, 317, 6.55, 221, 69.72, 3, 4523
4843, 317, 6.55, 221, 69.72, 3, 4524
4844, 317, 6.54, 221, 69.72, 3, 4525
4845, 317, 6.54, 221, 69.72, 3, 4526
4846, 317, 6.54, 221, 69.72, 3, 4527
4847, 317, 6.54, 221, 69.72, 3, 4528
4848, 317, 6.54, 221, 69.72, 3, 4529
4849, 318, 6.56, 221, 69.72, 3, 4529
4850, 318, 6.56, 221, 69.72, 3, 4530
4851, 318, 6.56, 221, 69.72, 3, 4531
4852, 318, 6.55, 221, 69.72, 3, 4532
4853, 318, 6.55, 221, 69.72, 3, 4533
4854, 318, 6.55, 221, 69.72, 3, 4534
4855, 318, 6.55, 221, 69.72, 3, 4535
4856, 318, 6.55, 221, 69.72, 3, 4536
4857, 318, 6.55, 221, 69.72, 3, 4537
4858, 318, 6.55, 221, 69.72, 3, 4538
4859, 318, 6.54, 221, 69.72, 3, 4539
4860, 318, 6.54, 221, 69.72, 3, 4540
4861, 318, 6.54, 221, 69.72, 3, 4541
4862, 318, 6.54, 221, 69.72, 3, 4542
4863, 318, 6.54, 221, 69.72, 3, 4543
4864, 318, 6.54, 221, 69.72, 3, 4544
4865, 319, 6.56, 221, 69.72, 3, 4544
4866, 319, 6.56, 221, 69.72, 3, 4545
4867, 319, 6.55, 221, 69.72, 3, 4546
4868, 319, 6.55, 221, 69.72, 3, 4547
4869, 319, 6.55, 221, 69.72, 3, 4548
4870, 319, 6.55, 221, 69.72, 3, 4549
4871, 319, 6.55, 221, 69.72, 3, 4550
4872, 319, 6.55, 221, 69.72, 3, 4551
4873, 319, 6.55, 221, 69.72, 3, 4552
4874, 319, 6.54, 221, 69.72, 3, 4553
4875, 319, 6.54, 221, 69.72, 3, 4554
4876, 319, 6.54, 221, 69.72, 3, 4555
4877, 319, 6.54, 221, 69.72, 3, 4556
4878, 319, 6.54, 221, 69.72, 3, 4557
4879, 320, 6.56, 221, 69.72, 3, 4557
4880, 320, 6.56, 221, 69.72, 3, 4558
4881, 320, 6.56, 221, 69.72, 3, 4559
4882, 320, 6.55, 221, 69.72, 3, 4560
4883, 320, 6.55, 221, 69.72, 3, 4561
4884, 320, 6.55, 221, 69.72, 3, 4562
4885, 320, 6.55, 221, 69.72, 3, 4563
4886, 320, 6.55, 221, 69.72, 3, 4564
4887, 320, 6.55, 221, 69.72, 3, 4565
4888, 320, 6.55, 221, 69.72, 3, 4566
4889, 320, 6.55, 221, 69.72, 3, 4567
4890, 320, 6.54, 221, 69.72, 3, 4568
4891, 320, 6.54, 221, 69.72, 3, 4569
4892, 320, 6.54, 221, 69.72, 3, 4570
4893, 321, 6.56, 221, 69.72, 3, 4570
4894, 321, 6.56, 221, 69.72, 3, 4571
4895, 321, 6.56, 221, 69.72, 3, 4572
4896, 321, 6.56, 221, 69.72, 3, 4573
4897, 321, 6.56, 221, 69.72, 3, 4574
4898, 321, 6.55, 221, 69.72, 3, 4575
4899, 321, 6.55, 221, 69.72, 3, 4576
4900, 321, 6.55, 221, 69.72, 3, 4577
4901, 321, 6.55, 221, 69.72, 3, 4578
4902, 321, 6.55, 221, 69.72, 3, 4579
4903, 321, 6.55, 221, 69.72, 3, 4580
4904, 321, 6.55, 221, 69.72, 3, 4581
4905, 322, 6.56, 221, 69.72, 3, 4581
4906, 322, 6.56, 221, 69.72, 3, 4582
4907, 322, 6.56, 221, 69.72, 3, 4583
4908, 322, 6.56, 221, 69.72, 3, 4584
4909, 322, 6.56, 221, 69.72, 3, 4585
4910, 322, 6.56, 221, 69.72, 3, 4586
4911, 322, 6.56, 221, 69.72, 3, 4587
4912, 322, 6.56, 221, 69.72, 3, 4588
4913, 322, 6.55, 221, 69.72, 3, 4589
4914, 322, 6.55, 221, 69.72, 3, 4590
4915, 322, 6.55, 221, 69.72, 3, 4591
4916, 322, 6.55, 221, 69.72, 3, 4592
4917, 322, 6.55, 221, 69.72, 3, 4593
4918, 322, 6.55, 221, 69.72, 3, 4594
4919, 322, 6.55, 221, 69.72, 3, 4595
4920, 322, 6.54, 221, 69.72, 3, 4596
4921, 323, 6.56, 221, 69.72, 3, 4596
4922, 323, 6.56, 221, 69.72, 3, 4597
4923, 323, 6.56, 221, 69.72, 3, 4598
4924, 323, 6.56, 221, 69.72, 3, 4599
4925, 323, 6.56, 221, 69.72, 3, 4600
4926, 323, 6.56, 221, 69.72, 3, 4601
4927, 323, 6.56, 221, 69.72, 3, 4602
4928, 324, 6.57, 221, 69.72, 3, 4602
4929, 324, 6.57, 221, 69.72, 3, 4603
4930, 324, 6.57, 221, 69.72, 3, 4604
4931, 324, 6.57, 221, 69.72, 3, 4605
4932, 325, 6.59, 221, 69.72, 3, 4605
4933, 325, 6.59, 221, 69.72, 3, 4606
4934, 325, 6.59, 221, 69.72, 3, 4607
4935, 325, 6.59, 221, 69.72, 3, 4608
4936, 325, 6.58, 221, 69.72, 3, 4609
4937, 325, 6.58, 221, 69.72, 3, 4610
4938, 326, 6.60, 221, 69.72, 3, 4610
4939, 326, 6.60, 221, 69.72, 3, 4611
4940, 326, 6.60, 221, 69.72, 3, 4612
4941, 326, 6.60, 221, 69.72, 3, 4613
4942, 327, 6.62, 221, 69.72, 3, 4613
4943, 327, 6.62, 221, 69.72, 3, 4614
4944, 327, 6.61, 221, 69.72, 3, 4615
4945, 327, 6.61, 221, 69.72, 3, 4616
4946, 327, 6.61, 221, 69.72, 3, 4617
4947, 327, 6.61, 221, 69.72, 3, 4618
4948, 327, 6.61, 221, 69.72, 3, 4619
4949, 327, 6.61, 221, 69.72, 3, 4620
4950, 327, 6.61, 221, 69.72, 3, 4621
4951, 328, 6.62, 221, 69.72, 3, 4621
4952, 328, 6.62, 221, 69.72, 3, 4622
4953, 328, 6.62, 221, 69.72, 3, 4623
4954, 328, 6.62, 221, 69.72, 3, 4624
4955, 328, 6.62, 221, 69.72, 3, 4625
4956, 329, 6.64, 221, 69.72, 3, 4625
4957, 329, 6.64, 221, 69.72, 3, 4626
4958, 329, 6.64, 221, 69.72, 3, 4627
4959, 329, 6.63, 221, 69.72, 3, 4628
4960, 329, 6.63, 221, 69.72, 3, 4629
4961, 329, 6.63, 221, 69.72, 3, 4630
4962, 329, 6.63, 221, 69.72, 3, 4631
4963, 329, 6.63, 221, 69.72, 3, 4632
