#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4667, 301, 6.45, 221, 69.72, 3, 4363
4668, 301, 6.45, 221, 69.72, 3, 4364
4669, 302, 6.47, 221, 69.72, 3, 4364
4670, 302, 6.47, 221, 69.72, 3, 4365
4671, 302, 6.47, 221, 69.72, 3, 4366
4672, 302, 6.46, 221, 69.72, 3, 4367
4673, 302, 6.46, 221, 69.72, 3, 4368
4674, 302, 6.46, 221, 69.72, 3, 4369
4675, 302, 6.46, 221, 69.72, 3, 4370
4676, 302, 6.46, 221, 69.72, 3, 4371
4677, 302, 6.46, 221, 69.72, 3, 4372
4678, 302, 6.46, 221, 69.72, 3, 4373
4679, 302, 6.45, 221, 69.72, 3, 4374
4680, 302, 6.45, 221, 69.72, 3, 4375
4681, 302, 6.45, 221, 69.72, 3, 4376
4682, 302, 6.45, 221, 69.72, 3, 4377
4683, 302, 6.45, 221, 69.72, 3, 4378
4684, 302, 6.45, 221, 69.72, 3, 4379
4685, 302, 6.45, 221, 69.72, 3, 4380
4686, 302, 6.44, 221, 69.72, 3, 4381
4687, 302, 6.44, 221, 69.72, 3, 4382
4688, 302, 6.44, 221, 69.72, 3, 4383
4689, 302, 6.44, 221, 69.72, 3, 4384
4690, 302, 6.44, 221, 69.72, 3, 4385
4691, 303, 6.46, 221, 69.72, 3, 4385
4692, 304, 6.48, 221, 69.72, 3, 4385
4693, 304, 6.48, 221, 69.72, 3, 4386
4694, 304, 6.48, 221, 69.72, 3, 4387
4695, 304, 6.47, 221, 69.72, 3, 4388
4696, 304, 6.47, 221, 69.72, 3, 4389
4697, 304, 6.47, 221, 69.72, 3, 4390
4698, 304, 6.47, 221, 69.72, 3, 4391
4699, 304, 6.47, 221, 69.72, 3, 4392
4700, 304, 6.47, 221, 69.72, 3, 4393
4701, 304, 6.47, 221, 69.72, 3, 4394
4702, 304, 6.47, 221, 69.72, 3, 4395
4703, 304, 6.46, 221, 69.72, 3, 4396
4704, 304, 6.46, 221, 69.72, 3, 4397
4705, 304, 6.46, 221, 69.72, 3, 4398
4706, 304, 6.46, 221, 69.72, 3, 4399
4707, 304, 6.46, 221, 69.72, 3, 4400
4708, 304, 6.46, 221, 69.72, 3, 4401
4709, 304, 6.46, 221, 69.72, 3, 4402
4710, 304, 6.45, 221, 69.72, 3, 4403
4711, 304, 6.45, 221, 69.72, 3, 4404
4712, 304, 6.45, 221, 69.72, 3, 4405
4713, 304, 6.45, 221, 69.72, 3, 4406
4714, 304, 6.45, 221, 69.72, 3, 4407
4715, 304, 6.45, 221, 69.72, 3, 4408
4716, 304, 6.45, 221, 69.72, 3, 4409
4717, 304, 6.44, 221, 69.72, 3, 4410
4718, 304, 6.44, 221, 69.72, 3, 4411
4719, 304, 6.44, 221, 69.72, 3, 4412
4720, 304, 6.44, 221, 69.72, 3, 4413
4721, 304, 6.44, 221, 69.72, 3, 4414
4722, 304, 6.44, 221, 69.72, 3, 4415
4723, 304, 6.44, 221, 69.72, 3, 4416
4724, 304, 6.44, 221, 69.72, 3, 4417
4725, 305, 6.46, 221, 69.72, 3, 4417
4726, 305, 6.45, 221, 69.72, 3, 4418
4727, 305, 6.45, 221, 69.72, 3, 4419
4728, 305, 6.45, 221, 69.72, 3, 4420
4729, 305, 6.45, 221, 69.72, 3, 4421
4730, 305, 6.45, 221, 69.72, 3, 4422
4731, 305, 6.45, 221, 69.72, 3, 4423
4732, 305, 6.45, 221, 69.72, 3, 4424
4733, 305, 6.44, 221, 69.72, 3, 4425
4734, 305, 6.44, 221, 69.72, 3, 4426
4735, 305, 6.44, 221, 69.72, 3, 4427
4736, 305, 6.44, 221, 69.72, 3, 4428
4737, 305, 6.44, 221, 69.72, 3, 4429
4738, 305, 6.44, 221, 69.72, 3, 4430
4739, 305, 6.44, 221, 69.72, 3, 4431
4740, 305, 6.43, 221, 69.72, 3, 4432
4741, 305, 6.43, 221, 69.72, 3, 4433
4742, 305, 6.43, 221, 69.72, 3, 4434
4743, 305, 6.43, 221, 69.72, 3, 4435
4744, 305, 6.43, 221, 69.72, 3, 4436
4745, 305, 6.43, 221, 69.72, 3, 4437
4746, 305, 6.43, 221, 69.72, 3, 4438
4747, 305, 6.43, 221, 69.72, 3, 4439
4748, 305, 6.42, 221, 69.72, 3, 4440
4749, 305, 6.42, 221, 69.72, 3, 4441
4750, 305, 6.42, 221, 69.72, 3, 4442
4751, 305, 6.42, 221, 69.72, 3, 4443
4752, 305, 6.42, 221, 69.72, 3, 4444
4753, 305, 6.42, 221, 69.72, 3, 4445
4754, 306, 6.44, 221, 69.72, 3, 4445
4755, 306, 6.44, 221, 69.72, 3, 4446
4756, 307, 6.46, 221, 69.72, 3, 4446
4757, 307, 6.45, 221, 69.72, 3, 4447
4758, 307, 6.45, 221, 69.72, 3, 4448
4759, 307, 6.45, 221, 69.72, 3, 4449
4760, 307, 6.45, 221, 69.72, 3, 4450
4761, 307, 6.45, 221, 69.72, 3, 4451
4762, 307, 6.45, 221, 69.72, 3, 4452
4763, 307, 6.45, 221, 69.72, 3, 4453
4764, 307, 6.44, 221, 69.72, 3, 4454
4765, 307, 6.44, 221, 69.72, 3, 4455
4766, 307, 6.44, 221, 69.72, 3, 4456
4767, 307, 6.44, 221, 69.72, 3, 4457
4768, 307, 6.44, 221, 69.72, 3, 4458
4769, 307, 6.44, 221, 69.72, 3, 4459
4770, 308, 6.46, 221, 69.72, 3, 4459
4771, 309, 6.48, 221, 69.72, 3, 4459
4772, 309, 6.48, 221, 69.72, 3, 4460
4773, 309, 6.47, 221, 69.72, 3, 4461
4774, 309, 6.47, 221, 69.72, 3, 4462
4775, 309, 6.47, 221, 69.72, 3, 4463
4776, 309, 6.47, 221, 69.72, 3, 4464
4777, 309, 6.47, 221, 69.72, 3, 4465
4778, 309, 6.47, 221, 69.72, 3, 4466
4779, 309, 6.47, 221, 69.72, 3, 4467
4780, 310, 6.49, 221, 69.72, 3, 4467
4781, 311, 6.50, 221, 69.72, 3, 4467
4782, 311, 6.50, 221, 69.72, 3, 4468
4783, 311, 6.50, 221, 69.72, 3, 4469
4784, 311, 6.50, 221, 69.72, 3, 4470
4785, 311, 6.50, 221, 69.72, 3, 4471
4786, 311, 6.50, 221, 69.72, 3, 4472
4787, 311, 6.50, 221, 69.72, 3, 4473
4788, 311, 6.50, 221, 69.72, 3, 4474
4789, 311, 6.49, 221, 69.72, 3, 4475
4790, 311, 6.49, 221, 69.72, 3, 4476
4791, 311, 6.49, 221, 69.72, 3, 4477
4792, 311, 6.49, 221, 69.72, 3, 4478
4793, 311, 6.49, 221, 69.72, 3, 4479
4794, 311, 6.49, 221, 69.72, 3, 4480
4795, 311, 6.49, 221, 69.72, 3, 4481
4796, 311, 6.48, 221, 69.72, 3, 4482
4797, 311, 6.48, 221, 69.72, 3, 4483
4798, 311, 6.48, 221, 69.72, 3, 4484
4799, 311, 6.48, 221, 69.72, 3, 4485
4800, 311, 6.48, 221, 69.72, 3, 4486
4801, 311, 6.48, 221, 69.72, 3, 4487
4802, 311, 6.48, 221, 69.72, 3, 4488
4803, 311, 6.48, 221, 69.72, 3, 4489
4804, 311, 6.47, 221, 69.72, 3, 4490
4805, 311, 6.47, 221, 69.72, 3, 4491
4806, 312, 6.49, 221, 69.72, 3, 4491
4807, 312, 6.49, 221, 69.72, 3, 4492
4808, 312, 6.49, 221, 69.72, 3, 4493
4809, 313, 6.51, 221, 69.72, 3, 4493
4810, 313, 6.51, 221, 69.72, 3, 4494
4811, 313, 6.51, 221, 69.72, 3, 4495
4812, 313, 6.50, 221, 69.72, 3, 4496
4813, 313, 6.50, 221, 69.72, 3, 4497
4814, 313, 6.50, 221, 69.72, 3, 4498
4815, 313, 6.50, 221, 69.72, 3, 4499
4816, 313, 6.50, 221, 69.72, 3, 4500
4817, 313, 6.50, 221, 69.72, 3, 4501
4818, 313, 6.50, 221, 69.72, 3, 4502
4819, 314, 6.52, 221, 69.72, 3, 4502
4820, 314, 6.51, 221, 69.72, 3, 4503
4821, 314, 6.51, 221, 69.72, 3, 4504
4822, 314, 6.51, 221, 69.72, 3, 4505
4823, 314, 6.51, 221, 69.72, 3, 4506
4824, 315, 6.53, 221, 69.72, 3, 4506
4825, 315, 6.53, 221, 69.72, 3, 4507
4826, 315, 6.53, 221, 69.72, 3, 4508
4827, 315, 6.53, 221, 69.72, 3, 4509
4828, 315, 6.52, 221, 69.72, 3, 4510
4829, 315, 6.52, 221, 69.72, 3, 4511
4830, 315, 6.52, 221, 69.72, 3, 4512
4831, 315, 6.52, 221, 69.72, 3, 4513
4832, 316, 6.54, 221, 69.72, 3, 4513
4833, 316, 6.54, 221, 69.72, 3, 4514
4834, 316, 6.54, 221, 69.72, 3, 4515
4835, 316, 6.54, 221, 69.72, 3, 4516
4836, 317, 6.56, 221, 69.72, 3, 4516
4837, 317, 6.55, 221, 69.72, 3, 4517
4838, 317, 6.55, 221, 69.72, 3, 4518
4839, 317, 6.55, 221, 69.72, 3, 4519
4840, 318, 6.57, 221, 69.72, 3, 4519
4841, 319, 6.59, 221, 69.72, 3, 4519
4842, 319, 6.59, 221, 69.72, 3, 4520
4843, 319, 6.59, 221, 69.72, 3, 4521
4844, 319, 6.59, 221, 69.72, 3, 4522
4845, 319, 6.58, 221, 69.72, 3, 4523
4846, 319, 6.58, 221, 69.72, 3, 4524
4847, 319, 6.58, 221, 69.72, 3, 4525
4848, 319, 6.58, 221, 69.72, 3, 4526
4849, 319, 6.58, 221, 69.72, 3, 4527
4850, 319, 6.58, 221, 69.72, 3, 4528
4851, 319, 6.58, 221, 69.72, 3, 4529
4852, 319, 6.57, 221, 69.72, 3, 4530
4853, 319, 6.57, 221, 69.72, 3, 4531
4854, 319, 6.57, 221, 69.72, 3, 4532
4855, 319, 6.57, 221, 69.72, 3, 4533
4856, 319, 6.57, 221, 69.72, 3, 4534
4857, 319, 6.57, 221, 69.72, 3, 4535
4858, 319, 6.57, 221, 69.72, 3, 4536
4859, 319, 6.57, 221, 69.72, 3, 4537
4860, 320, 6.58, 221, 69.72, 3, 4537
4861, 320, 6.58, 221, 69.72, 3, 4538
4862, 320, 6.58, 221, 69.72, 3, 4539
4863, 320, 6.58, 221, 69.72, 3, 4540
4864, 321, 6.60, 221, 69.72, 3, 4540
4865, 321, 6.60, 221, 69.72, 3, 4541
4866, 321, 6.60, 221, 69.72, 3, 4542
4867, 321, 6.60, 221, 69.72, 3, 4543
4868, 321, 6.59, 221, 69.72, 3, 4544
4869, 321, 6.59, 221, 69.72, 3, 4545
4870, 321, 6.59, 221, 69.72, 3, 4546
4871, 321, 6.59, 221, 69.72, 3, 4547
4872, 321, 6.59, 221, 69.72, 3, 4548
4873, 321, 6.59, 221, 69.72, 3, 4549
4874, 322, 6.61, 221, 69.72, 3, 4549
4875, 322, 6.61, 221, 69.72, 3, 4550
4876, 322, 6.60, 221, 69.72, 3, 4551
4877, 322, 6.60, 221, 69.72, 3, 4552
4878, 322, 6.60, 221, 69.72, 3, 4553
4879, 322, 6.60, 221, 69.72, 3, 4554
4880, 322, 6.60, 221, 69.72, 3, 4555
4881, 322, 6.60, 221, 69.72, 3, 4556
4882, 322, 6.60, 221, 69.72, 3, 4557
4883, 322, 6.59, 221, 69.72, 3, 4558
4884, 322, 6.59, 221, 69.72, 3, 4559
4885, 322, 6.59, 221, 69.72, 3, 4560
4886, 322, 6.59, 221, 69.72, 3, 4561
4887, 322, 6.59, 221, 69.72, 3, 4562
4888, 322, 6.59, 221, 69.72, 3, 4563
4889, 322, 6.59, 221, 69.72, 3, 4564
4890, 322, 6.58, 221, 69.72, 3, 4565
4891, 322, 6.58, 221, 69.72, 3, 4566
4892, 322, 6.58, 221, 69.72, 3, 4567
4893, 322, 6.58, 221, 69.72, 3, 4568
4894, 322, 6.58, 221, 69.72, 3, 4569
4895, 322, 6.58, 221, 69.72, 3, 4570
4896, 322, 6.58, 221, 69.72, 3, 4571
4897, 322, 6.58, 221, 69.72, 3, 4572
4898, 323, 6.59, 221, 69.72, 3, 4572
4899, 323, 6.59, 221, 69.72, 3, 4573
4900, 323, 6.59, 221, 69.72, 3, 4574
4901, 323, 6.59, 221, 69.72, 3, 4575
4902, 323, 6.59, 221, 69.72, 3, 4576
4903, 323, 6.59, 221, 69.72, 3, 4577
4904, 323, 6.59, 221, 69.72, 3, 4578
4905, 323, 6.59, 221, 69.72, 3, 4579
4906, 323, 6.58, 221, 69.72, 3, 4580
4907, 323, 6.58, 221, 69.72, 3, 4581
4908, 323, 6.58, 221, 69.72, 3, 4582
4909, 323, 6.58, 221, 69.72, 3, 4583
4910, 323, 6.58, 221, 69.72, 3, 4584
4911, 323, 6.58, 221, 69.72, 3, 4585
4912, 323, 6.58, 221, 69.72, 3, 4586
4913, 323, 6.57, 221, 69.72, 3, 4587
4914, 323, 6.57, 221, 69.72, 3, 4588
4915, 323, 6.57, 221, 69.72, 3, 4589
4916, 323, 6.57, 221, 69.72, 3, 4590
4917, 323, 6.57, 221, 69.72, 3, 4591
4918, 323, 6.57, 221, 69.72, 3, 4592
4919, 323, 6.57, 221, 69.72, 3, 4593
4920, 323, 6.57, 221, 69.72, 3, 4594
4921, 323, 6.56, 221, 69.72, 3, 4595
4922, 323, 6.56, 221, 69.72, 3, 4596
4923, 324, 6.58, 221, 69.72, 3, 4596
4924, 324, 6.58, 221, 69.72, 3, 4597
4925, 324, 6.58, 221, 69.72, 3, 4598
4926, 324, 6.58, 221, 69.72, 3, 4599
4927, 324, 6.58, 221, 69.72, 3, 4600
4928, 324, 6.57, 221, 69.72, 3, 4601
4929, 324, 6.57, 221, 69.72, 3, 4602
4930, 324, 6.57, 221, 69.72, 3, 4603
4931, 324, 6.57, 221, 69.72, 3, 4604
4932, 324, 6.57, 221, 69.72, 3, 4605
4933, 324, 6.57, 221, 69.72, 3, 4606
4934, 324, 6.57, 221, 69.72, 3, 4607
4935, 324, 6.57, 221, 69.72, 3, 4608
4936, 325, 6.58, 221, 69.72, 3, 4608
4937, 325, 6.58, 221, 69.72, 3, 4609
4938, 325, 6.58, 221, 69.72, 3, 4610
4939, 325, 6.58, 221, 69.72, 3, 4611
4940, 325, 6.58, 221, 69.72, 3, 4612
4941, 325, 6.58, 221, 69.72, 3, 4613
4942, 325, 6.58, 221, 69.72, 3, 4614
4943, 325, 6.57, 221, 69.72, 3, 4615
4944, 325, 6.57, 221, 69.72, 3, 4616
4945, 325, 6.57, 221, 69.72, 3, 4617
4946, 325, 6.57, 221, 69.72, 3, 4618
4947, 325, 6.57, 221, 69.72, 3, 4619
4948, 325, 6.57, 221, 69.72, 3, 4620
4949, 325, 6.57, 221, 69.72, 3, 4621
4950, 325, 6.57, 221, 69.72, 3, 4622
4951, 325, 6.56, 221, 69.72, 3, 4623
4952, 325, 6.56, 221, 69.72, 3, 4624
4953, 325, 6.56, 221, 69.72, 3, 4625
4954, 325, 6.56, 221, 69.72, 3, 4626
4955, 325, 6.56, 221, 69.72, 3, 4627
4956, 325, 6.56, 221, 69.72, 3, 4628
4957, 325, 6.56, 221, 69.72, 3, 4629
4958, 325, 6.56, 221, 69.72, 3, 4630
4959, 325, 6.55, 221, 69.72, 3, 4631
4960, 325, 6.55, 221, 69.72, 3, 4632
4961, 325, 6.55, 221, 69.72, 3, 4633
4962, 325, 6.55, 221, 69.72, 3, 4634
4963, 325, 6.55, 221, 69.72, 3, 4635
4964, 325, 6.55, 221, 69.72, 3, 4636
4965, 325, 6.55, 221, 69.72, 3, 4637
4966, 325, 6.54, 221, 69.72, 3, 4638
4967, 326, 6.56, 221, 69.72, 3, 4638
4968, 326, 6.56, 221, 69.72, 3, 4639
4969, 327, 6.58, 221, 69.72, 3, 4639
4970, 327, 6.58, 221, 69.72, 3, 4640
4971, 327, 6.58, 221, 69.72, 3, 4641
4972, 327, 6.58, 221, 69.72, 3, 4642
4973, 327, 6.58, 221, 69.72, 3, 4643
4974, 327, 6.57, 221, 69.72, 3, 4644
4975, 327, 6.57, 221, 69.72, 3, 4645
4976, 327, 6.57, 221, 69.72, 3, 4646
4977, 327, 6.57, 221, 69.72, 3, 4647
4978, 327, 6.57, 221, 69.72, 3, 4648
4979, 327, 6.57, 221, 69.72, 3, 4649
4980, 327, 6.57, 221, 69.72, 3, 4650
4981, 328, 6.59, 221, 69.72, 3, 4650
4982, 328, 6.58, 221, 69.72, 3, 4651
4983, 328, 6.58, 221, 69.72, 3, 4652
4984, 328, 6.58, 221, 69.72, 3, 4653
4985, 328, 6.58, 221, 69.72, 3, 4654
4986, 328, 6.58, 221, 69.72, 3, 4655
4987, 328, 6.58, 221, 69.72, 3, 4656
4988, 328, 6.58, 221, 69.72, 3, 4657
4989, 328, 6.57, 221, 69.72, 3, 4658
4990, 328, 6.57, 221, 69.72, 3, 4659
4991, 329, 6.59, 221, 69.72, 3, 4659
4992, 329, 6.59, 221, 69.72, 3, 4660
4993, 329, 6.59, 221, 69.72, 3, 4661
4994, 329, 6.59, 221, 69.72, 3, 4662
4995, 329, 6.59, 221, 69.72, 3, 4663
4996, 329, 6.59, 221, 69.72, 3, 4664
4997, 329, 6.58, 221, 69.72, 3, 4665
4998, 329, 6.58, 221, 69.72, 3, 4666
4999, 330, 6.60, 221, 69.72, 3, 4666
5000, 331, 6.62, 221, 69.72, 3, 4666
5001, 331, 6.62, 221, 69.72, 3, 4667
5002, 331, 6.62, 221, 69.72, 3, 4668
5003, 331, 6.62, 221, 69.72, 3, 4669
5004, 332, 6.63, 221, 69.72, 3, 4669
5005, 332, 6.63, 221, 69.72, 3, 4670
5006, 332, 6.63, 221, 69.72, 3, 4671
5007, 332, 6.63, 221, 69.72, 3, 4672
5008, 332, 6.63, 221, 69.72, 3, 4673
5009, 333, 6.65, 221, 69.72, 3, 4673
5010, 333, 6.65, 221, 69.72, 3, 4674
5011, 333, 6.65, 221, 69.72, 3, 4675
5012, 333, 6.64, 221, 69.72, 3, 4676
5013, 333, 6.64, 221, 69.72, 3, 4677
5014, 333, 6.64, 221, 69.72, 3, 4678
5015, 333, 6.64, 221, 69.72, 3, 4679
5016, 333, 6.64, 221, 69.72, 3, 4680
5017, 333, 6.64, 221, 69.72, 3, 4681
5018, 333, 6.64, 221, 69.72, 3, 4682
5019, 333, 6.63, 221, 69.72, 3, 4683
5020, 333, 6.63, 221, 69.72, 3, 4684
5021, 333, 6.63, 221, 69.72, 3, 4685
5022, 333, 6.63, 221, 69.72, 3, 4686
5023, 333, 6.63, 221, 69.72, 3, 4687
5024, 333, 6.63, 221, 69.72, 3, 4688
5025, 333, 6.63, 221, 69.72, 3, 4689
5026, 333, 6.63, 221, 69.72, 3, 4690
5027, 333, 6.62, 221, 69.72, 3, 4691
5028, 334, 6.64, 221, 69.72, 3, 4691
5029, 335, 6.66, 221, 69.72, 3, 4691
5030, 335, 6.66, 221, 69.72, 3, 4692
5031, 335, 6.66, 221, 69.72, 3, 4693
5032, 335, 6.66, 221, 69.72, 3, 4694
5033, 335, 6.66, 221, 69.72, 3, 4695
5034, 335, 6.65, 221, 69.72, 3, 4696
5035, 335, 6.65, 221, 69.72, 3, 4697
5036, 335, 6.65, 221, 69.72, 3, 4698
5037, 335, 6.65, 221, 69.72, 3, 4699
5038, 335, 6.65, 221, 69.72, 3, 4700
5039, 335, 6.65, 221, 69.72, 3, 4701
5040, 335, 6.65, 221, 69.72, 3, 4702
5041, 335, 6.65, 221, 69.72, 3, 4703
5042, 335, 6.64, 221, 69.72, 3, 4704
5043, 335, 6.64, 221, 69.72, 3, 4705
5044, 335, 6.64, 221, 69.72, 3, 4706
5045, 335, 6.64, 221, 69.72, 3, 4707
5046, 335, 6.64, 221, 69.72, 3, 4708
5047, 335, 6.64, 221, 69.72, 3, 4709
5048, 335, 6.64, 221, 69.72, 3, 4710
5049, 335, 6.63, 221, 69.72, 3, 4711
5050, 335, 6.63, 221, 69.72, 3, 4712
5051, 335, 6.63, 221, 69.72, 3, 4713
5052, 336, 6.65, 221, 69.72, 3, 4713
5053, 336, 6.65, 221, 69.72, 3, 4714
5054, 336, 6.65, 221, 69.72, 3, 4715
5055, 336, 6.65, 221, 69.72, 3, 4716
5056, 337, 6.67, 221, 69.72, 3, 4716
5057, 337, 6.66, 221, 69.72, 3, 4717
5058, 337, 6.66, 221, 69.72, 3, 4718
5059, 337, 6.66, 221, 69.72, 3, 4719
5060, 337, 6.66, 221, 69.72, 3, 4720
5061, 337, 6.66, 221, 69.72, 3, 4721
5062, 337, 6.66, 221, 69.72, 3, 4722
5063, 337, 6.66, 221, 69.72, 3, 4723
5064, 337, 6.65, 221, 69.72, 3, 4724
5065, 337, 6.65, 221, 69.72, 3, 4725
5066, 337, 6.65, 221, 69.72, 3, 4726
5067, 337, 6.65, 221, 69.72, 3, 4727
5068, 337, 6.65, 221, 69.72, 3, 4728
5069, 337, 6.65, 221, 69.72, 3, 4729
5070, 337, 6.65, 221, 69.72, 3, 4730
5071, 337, 6.65, 221, 69.72, 3, 4731
5072, 338, 6.66, 221, 69.72, 3, 4731
5073, 338, 6.66, 221, 69.72, 3, 4732
5074, 338, 6.66, 221, 69.72, 3, 4733
5075, 338, 6.66, 221, 69.72, 3, 4734
5076, 338, 6.66, 221, 69.72, 3, 4735
5077, 338, 6.66, 221, 69.72, 3, 4736
5078, 338, 6.66, 221, 69.72, 3, 4737
5079, 338, 6.65, 221, 69.72, 3, 4738
5080, 338, 6.65, 221, 69.72, 3, 4739
5081, 338, 6.65, 221, 69.72, 3, 4740
5082, 338, 6.65, 221, 69.72, 3, 4741
5083, 338, 6.65, 221, 69.72, 3, 4742
5084, 339, 6.67, 221, 69.72, 3, 4742
5085, 339, 6.67, 221, 69.72, 3, 4743
5086, 339, 6.67, 221, 69.72, 3, 4744
5087, 339, 6.66, 221, 69.72, 3, 4745
5088, 339, 6.66, 221, 69.72, 3, 4746
5089, 339, 6.66, 221, 69.72, 3, 4747
5090, 339, 6.66, 221, 69.72, 3, 4748
5091, 339, 6.66, 221, 69.72, 3, 4749
5092, 340, 6.68, 221, 69.72, 3, 4749
5093, 340, 6.68, 221, 69.72, 3, 4750
5094, 340, 6.67, 221, 69.72, 3, 4751
5095, 340, 6.67, 221, 69.72, 3, 4752
5096, 340, 6.67, 221, 69.72, 3, 4753
5097, 341, 6.69, 221, 69.72, 3, 4753
5098, 341, 6.69, 221, 69.72, 3, 4754
5099, 341, 6.69, 221, 69.72, 3, 4755
5100, 341, 6.69, 221, 69.72, 3, 4756
5101, 341, 6.68, 221, 69.72, 3, 4757
5102, 341, 6.68, 221, 69.72, 3, 4758
5103, 341, 6.68, 221, 69.72, 3, 4759
5104, 341, 6.68, 221, 69.72, 3, 4760
5105, 341, 6.68, 221, 69.72, 3, 4761
5106, 341, 6.68, 221, 69.72, 3, 4762
5107, 341, 6.68, 221, 69.72, 3, 4763
5108, 341, 6.68, 221, 69.72, 3, 4764
5109, 341, 6.67, 221, 69.72, 3, 4765
5110, 342, 6.69, 221, 69.72, 3, 4765
5111, 342, 6.69, 221, 69.72, 3, 4766
5112, 342, 6.69, 221, 69.72, 3, 4767
5113, 342, 6.69, 221, 69.72, 3, 4768
5114, 342, 6.69, 221, 69.72, 3, 4769
5115, 342, 6.69, 221, 69.72, 3, 4770
5116, 342, 6.68, 221, 69.72, 3, 4771
5117, 342, 6.68, 221, 69.72, 3, 4772
5118, 342, 6.68, 221, 69.72, 3, 4773
5119, 342, 6.68, 221, 69.72, 3, 4774
5120, 342, 6.68, 221, 69.72, 3, 4775
5121, 342, 6.68, 221, 69.72, 3, 4776
5122, 342, 6.68, 221, 69.72, 3, 4777
5123, 342, 6.68, 221, 69.72, 3, 4778
5124, 342, 6.67, 221, 69.72, 3, 4779
5125, 342, 6.67, 221, 69.72, 3, 4780
5126, 342, 6.67, 221, 69.72, 3, 4781
5127, 342, 6.67, 221, 69.72, 3, 4782
5128, 342, 6.67, 221, 69.72, 3, 4783
5129, 342, 6.67, 221, 69.72, 3, 4784
5130, 342, 6.67, 221, 69.72, 3, 4785
5131, 342, 6.67, 221, 69.72, 3, 4786
5132, 342, 6.66, 221, 69.72, 3, 4787
5133, 342, 6.66, 221, 69.72, 3, 4788
5134, 343, 6.68, 221, 69.72, 3, 4788
5135, 343, 6.68, 221, 69.72, 3, 4789
5136, 343, 6.68, 221, 69.72, 3, 4790
5137, 343, 6.68, 221, 69.72, 3, 4791
5138, 343, 6.68, 221, 69.72, 3, 4792
5139, 343, 6.67, 221, 69.72, 3, 4793
5140, 343, 6.67, 221, 69.72, 3, 4794
5141, 343, 6.67, 221, 69.72, 3, 4795
5142, 343, 6.67, 221, 69.72, 3, 4796
5143, 343, 6.67, 221, 69.72, 3, 4797
5144, 343, 6.67, 221, 69.72, 3, 4798
5145, 343, 6.67, 221, 69.72, 3, 4799
5146, 343, 6.67, 221, 69.72, 3, 4800
5147, 343, 6.66, 221, 69.72, 3, 4801
5148, 343, 6.66, 221, 69.72, 3, 4802
5149, 343, 6.66, 221, 69.72, 3, 4803
5150, 343, 6.66, 221, 69.72, 3, 4804
5151, 344, 6.68, 221, 69.72, 3, 4804
5152, 344, 6.68, 221, 69.72, 3, 4805
5153, 344, 6.68, 221, 69.72, 3, 4806
5154, 344, 6.67, 221, 69.72, 3, 4807
5155, 344, 6.67, 221, 69.72, 3, 4808
5156, 344, 6.67, 221, 69.72, 3, 4809
5157, 344, 6.67, 221, 69.72, 3, 4810
5158, 344, 6.67, 221, 69.72, 3, 4811
5159, 344, 6.67, 221, 69.72, 3, 4812
5160, 344, 6.67, 221, 69.72, 3, 4813
5161, 344, 6.67, 221, 69.72, 3, 4814
5162, 344, 6.66, 221, 69.72, 3, 4815
5163, 344, 6.66, 221, 69.72, 3, 4816
5164, 345, 6.68, 221, 69.72, 3, 4816
5165, 345, 6.68, 221, 69.72, 3, 4817
5166, 345, 6.68, 221, 69.72, 3, 4818
5167, 345, 6.68, 221, 69.72, 3, 4819
5168, 345, 6.68, 221, 69.72, 3, 4820
5169, 345, 6.67, 221, 69.72, 3, 4821
5170, 345, 6.67, 221, 69.72, 3, 4822
5171, 345, 6.67, 221, 69.72, 3, 4823
5172, 345, 6.67, 221, 69.72, 3, 4824
5173, 345, 6.67, 221, 69.72, 3, 4825
5174, 345, 6.67, 221, 69.72, 3, 4826
5175, 345, 6.67, 221, 69.72, 3, 4827
5176, 345, 6.67, 221, 69.72, 3, 4828
5177, 345, 6.66, 221, 69.72, 3, 4829
5178, 345, 6.66, 221, 69.72, 3, 4830
5179, 345, 6.66, 221, 69.72, 3, 4831
5180, 345, 6.66, 221, 69.72, 3, 4832
5181, 345, 6.66, 221, 69.72, 3, 4833
5182, 345, 6.66, 221, 69.72, 3, 4834
5183, 345, 6.66, 221, 69.72, 3, 4835
5184, 345, 6.66, 221, 69.72, 3, 4836
5185, 345, 6.65, 221, 69.72, 3, 4837
5186, 345, 6.65, 221, 69.72, 3, 4838
5187, 345, 6.65, 221, 69.72, 3, 4839
5188, 345, 6.65, 221, 69.72, 3, 4840
5189, 345, 6.65, 221, 69.72, 3, 4841
5190, 345, 6.65, 221, 69.72, 3, 4842
5191, 345, 6.65, 221, 69.72, 3, 4843
5192, 345, 6.64, 221, 69.72, 3, 4844
5193, 345, 6.64, 221, 69.72, 3, 4845
5194, 346, 6.66, 221, 69.72, 3, 4845
5195, 346, 6.66, 221, 69.72, 3, 4846
5196, 346, 6.66, 221, 69.72, 3, 4847
5197, 346, 6.66, 221, 69.72, 3, 4848
5198, 346, 6.66, 221, 69.72, 3, 4849
5199, 346, 6.66, 221, 69.72, 3, 4850
5200, 346, 6.65, 221, 69.72, 3, 4851
5201, 346, 6.65, 221, 69.72, 3, 4852
