#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6186, 5324, 86.07, 76, 53.52, 1, 411
6187, 5325, 86.07, 76, 53.52, 1, 411
6188, 5325, 86.05, 76, 53.52, 1, 412
6189, 5326, 86.06, 76, 53.52, 1, 412
6190, 5326, 86.04, 76, 53.52, 1, 413
6191, 5327, 86.04, 76, 53.52, 1, 413
6192, 5328, 86.05, 76, 53.52, 1, 413
6193, 5329, 86.05, 76, 53.52, 1, 413
6194, 5330, 86.05, 76, 53.52, 1, 413
6195, 5331, 86.05, 76, 53.52, 1, 413
6196, 5332, 86.06, 76, 53.52, 1, 413
6197, 5333, 86.06, 76, 53.52, 1, 413
6198, 5334, 86.06, 76, 53.52, 1, 413
6199, 5335, 86.06, 76, 53.52, 1, 413
6200, 5336, 86.06, 76, 53.52, 1, 413
6201, 5337, 86.07, 76, 53.52, 1, 413
6202, 5337, 86.05, 76, 53.52, 1, 414
6203, 5337, 86.04, 76, 53.52, 1, 415
6204, 5338, 86.04, 76, 53.52, 1, 415
6205, 5339, 86.04, 76, 53.52, 1, 415
6206, 5340, 86.05, 76, 53.52, 1, 415
6207, 5340, 86.03, 76, 53.52, 1, 416
6208, 5341, 86.03, 76, 53.52, 1, 416
6209, 5342, 86.04, 76, 53.52, 1, 416
6210, 5343, 86.04, 76, 53.52, 1, 416
6211, 5344, 86.04, 76, 53.52, 1, 416
6212, 5345, 86.04, 76, 53.52, 1, 416
6213, 5345, 86.03, 76, 53.52, 1, 417
6214, 5346, 86.03, 76, 53.52, 1, 417
6215, 5347, 86.03, 76, 53.52, 1, 417
6216, 5348, 86.04, 76, 53.52, 1, 417
6217, 5349, 86.04, 76, 53.52, 1, 417
6218, 5350, 86.04, 76, 53.52, 1, 417
6219, 5350, 86.03, 76, 53.52, 1, 417
6220, 5351, 86.03, 76, 53.52, 1, 417
6221, 5352, 86.03, 76, 53.52, 1, 417
6222, 5352, 86.02, 76, 53.52, 1, 417
6223, 5353, 86.02, 76, 53.52, 1, 417
6224, 5354, 86.02, 76, 53.52, 1, 417
6225, 5355, 86.02, 76, 53.52, 1, 417
6226, 5356, 86.03, 76, 53.52, 1, 417
6227, 5357, 86.03, 76, 53.52, 1, 417
6228, 5358, 86.03, 76, 53.52, 1, 417
6229, 5359, 86.03, 76, 53.52, 1, 417
6230, 5360, 86.04, 76, 53.52, 1, 417
6231, 5361, 86.04, 76, 53.52, 1, 417
6232, 5362, 86.04, 76, 53.52, 1, 417
6233, 5363, 86.04, 76, 53.52, 1, 417
6234, 5364, 86.04, 76, 53.52, 1, 417
6235, 5364, 86.03, 76, 53.52, 1, 417
6236, 5364, 86.02, 76, 53.52, 1, 417
6237, 5365, 86.02, 76, 53.52, 1, 417
6238, 5366, 86.02, 76, 53.52, 1, 417
6239, 5367, 86.02, 76, 53.52, 1, 417
6240, 5368, 86.03, 76, 53.52, 1, 417
6241, 5368, 86.01, 76, 53.52, 1, 418
6242, 5369, 86.01, 76, 53.52, 1, 418
6243, 5370, 86.02, 76, 53.52, 1, 418
6244, 5371, 86.02, 76, 53.52, 1, 418
6245, 5371, 86.00, 76, 53.52, 1, 419
6246, 5372, 86.01, 76, 53.52, 1, 419
6247, 5373, 86.01, 76, 53.52, 1, 419
6248, 5374, 86.01, 76, 53.52, 1, 419
6249, 5374, 86.00, 76, 53.52, 1, 419
6250, 5375, 86.00, 76, 53.52, 1, 419
6251, 5376, 86.00, 76, 53.52, 1, 419
6252, 5377, 86.00, 76, 53.52, 1, 419
6253, 5377, 85.99, 76, 53.52, 1, 420
6254, 5378, 85.99, 76, 53.52, 1, 420
6255, 5378, 85.98, 76, 53.52, 1, 421
6256, 5379, 85.98, 76, 53.52, 1, 421
6257, 5380, 85.98, 76, 53.52, 1, 421
6258, 5381, 85.99, 76, 53.52, 1, 421
6259, 5382, 85.99, 76, 53.52, 1, 421
6260, 5383, 85.99, 76, 53.52, 1, 421
6261, 5384, 85.99, 76, 53.52, 1, 421
6262, 5385, 85.99, 76, 53.52, 1, 421
6263, 5386, 86.00, 76, 53.52, 1, 421
6264, 5387, 86.00, 76, 53.52, 1, 421
6265, 5388, 86.00, 76, 53.52, 1, 421
6266, 5389, 86.00, 76, 53.52, 1, 421
6267, 5390, 86.01, 76, 53.52, 1, 421
6268, 5391, 86.01, 76, 53.52, 1, 421
6269, 5392, 86.01, 76, 53.52, 1, 421
6270, 5393, 86.01, 76, 53.52, 1, 421
6271, 5394, 86.01, 76, 53.52, 1, 421
6272, 5395, 86.02, 76, 53.52, 1, 421
6273, 5396, 86.02, 76, 53.52, 1, 421
6274, 5397, 86.02, 76, 53.52, 1, 421
6275, 5398, 86.02, 76, 53.52, 1, 421
6276, 5399, 86.03, 76, 53.52, 1, 421
6277, 5399, 86.01, 76, 53.52, 1, 422
6278, 5400, 86.01, 76, 53.52, 1, 422
6279, 5401, 86.02, 76, 53.52, 1, 422
6280, 5402, 86.02, 76, 53.52, 1, 422
6281, 5403, 86.02, 76, 53.52, 1, 422
6282, 5404, 86.02, 76, 53.52, 1, 422
6283, 5405, 86.03, 76, 53.52, 1, 422
6284, 5406, 86.03, 76, 53.52, 1, 422
6285, 5407, 86.03, 76, 53.52, 1, 422
6286, 5408, 86.03, 76, 53.52, 1, 422
6287, 5408, 86.02, 76, 53.52, 1, 423
6288, 5409, 86.02, 76, 53.52, 1, 423
6289, 5410, 86.02, 76, 53.52, 1, 423
6290, 5411, 86.03, 76, 53.52, 1, 423
6291, 5411, 86.01, 76, 53.52, 1, 424
6292, 5412, 86.01, 76, 53.52, 1, 424
6293, 5413, 86.02, 76, 53.52, 1, 424
6294, 5414, 86.02, 76, 53.52, 1, 424
6295, 5415, 86.02, 76, 53.52, 1, 424
6296, 5415, 86.01, 76, 53.52, 1, 424
6297, 5416, 86.01, 76, 53.52, 1, 424
6298, 5417, 86.01, 76, 53.52, 1, 424
6299, 5418, 86.01, 76, 53.52, 1, 424
6300, 5419, 86.02, 76, 53.52, 1, 424
6301, 5420, 86.02, 76, 53.52, 1, 424
6302, 5421, 86.02, 76, 53.52, 1, 424
6303, 5422, 86.02, 76, 53.52, 1, 424
6304, 5423, 86.02, 76, 53.52, 1, 424
6305, 5424, 86.03, 76, 53.52, 1, 424
6306, 5425, 86.03, 76, 53.52, 1, 424
6307, 5426, 86.03, 76, 53.52, 1, 424
6308, 5427, 86.03, 76, 53.52, 1, 424
6309, 5428, 86.04, 76, 53.52, 1, 424
6310, 5429, 86.04, 76, 53.52, 1, 424
6311, 5430, 86.04, 76, 53.52, 1, 424
6312, 5430, 86.03, 76, 53.52, 1, 424
6313, 5431, 86.03, 76, 53.52, 1, 424
6314, 5431, 86.02, 76, 53.52, 1, 424
6315, 5432, 86.02, 76, 53.52, 1, 424
6316, 5433, 86.02, 76, 53.52, 1, 424
6317, 5434, 86.02, 76, 53.52, 1, 424
6318, 5435, 86.02, 76, 53.52, 1, 424
6319, 5436, 86.03, 76, 53.52, 1, 424
6320, 5437, 86.03, 76, 53.52, 1, 424
6321, 5438, 86.03, 76, 53.52, 1, 424
6322, 5438, 86.02, 76, 53.52, 1, 425
6323, 5439, 86.02, 76, 53.52, 1, 425
6324, 5440, 86.02, 76, 53.52, 1, 425
6325, 5441, 86.02, 76, 53.52, 1, 425
6326, 5442, 86.03, 76, 53.52, 1, 425
6327, 5443, 86.03, 76, 53.52, 1, 425
6328, 5444, 86.03, 76, 53.52, 1, 425
6329, 5445, 86.03, 76, 53.52, 1, 425
6330, 5446, 86.03, 76, 53.52, 1, 425
6331, 5447, 86.04, 76, 53.52, 1, 425
6332, 5448, 86.04, 76, 53.52, 1, 425
6333, 5449, 86.04, 76, 53.52, 1, 425
6334, 5450, 86.04, 76, 53.52, 1, 425
6335, 5451, 86.05, 76, 53.52, 1, 425
6336, 5452, 86.05, 76, 53.52, 1, 425
6337, 5453, 86.05, 76, 53.52, 1, 425
6338, 5454, 86.05, 76, 53.52, 1, 425
6339, 5455, 86.05, 76, 53.52, 1, 425
6340, 5456, 86.06, 76, 53.52, 1, 425
6341, 5457, 86.06, 76, 53.52, 1, 425
6342, 5458, 86.06, 76, 53.52, 1, 425
6343, 5459, 86.06, 76, 53.52, 1, 425
6344, 5460, 86.07, 76, 53.52, 1, 425
6345, 5461, 86.07, 76, 53.52, 1, 425
6346, 5462, 86.07, 76, 53.52, 1, 425
6347, 5463, 86.07, 76, 53.52, 1, 425
6348, 5464, 86.07, 76, 53.52, 1, 425
6349, 5465, 86.08, 76, 53.52, 1, 425
6350, 5466, 86.08, 76, 53.52, 1, 425
6351, 5466, 86.07, 76, 53.52, 1, 426
6352, 5466, 86.05, 76, 53.52, 1, 426
6353, 5467, 86.05, 76, 53.52, 1, 426
6354, 5468, 86.06, 76, 53.52, 1, 426
6355, 5469, 86.06, 76, 53.52, 1, 426
6356, 5470, 86.06, 76, 53.52, 1, 426
6357, 5471, 86.06, 76, 53.52, 1, 426
6358, 5472, 86.06, 76, 53.52, 1, 426
6359, 5473, 86.07, 76, 53.52, 1, 426
6360, 5474, 86.07, 76, 53.52, 1, 426
6361, 5475, 86.07, 76, 53.52, 1, 426
6362, 5476, 86.07, 76, 53.52, 1, 426
6363, 5477, 86.08, 76, 53.52, 1, 426
6364, 5478, 86.08, 76, 53.52, 1, 426
6365, 5479, 86.08, 76, 53.52, 1, 426
6366, 5480, 86.08, 76, 53.52, 1, 426
6367, 5481, 86.08, 76, 53.52, 1, 426
6368, 5482, 86.09, 76, 53.52, 1, 426
6369, 5483, 86.09, 76, 53.52, 1, 426
6370, 5484, 86.09, 76, 53.52, 1, 426
6371, 5484, 86.08, 76, 53.52, 1, 426
6372, 5484, 86.06, 76, 53.52, 1, 426
6373, 5485, 86.07, 76, 53.52, 1, 426
6374, 5485, 86.05, 76, 53.52, 1, 427
6375, 5486, 86.05, 76, 53.52, 1, 427
6376, 5486, 86.04, 76, 53.52, 1, 428
6377, 5487, 86.04, 76, 53.52, 1, 428
6378, 5487, 86.03, 76, 53.52, 1, 429
6379, 5488, 86.03, 76, 53.52, 1, 429
6380, 5489, 86.03, 76, 53.52, 1, 429
6381, 5490, 86.04, 76, 53.52, 1, 429
6382, 5491, 86.04, 76, 53.52, 1, 429
6383, 5492, 86.04, 76, 53.52, 1, 429
6384, 5493, 86.04, 76, 53.52, 1, 429
6385, 5493, 86.03, 76, 53.52, 1, 430
6386, 5494, 86.03, 76, 53.52, 1, 430
6387, 5494, 86.02, 76, 53.52, 1, 430
6388, 5495, 86.02, 76, 53.52, 1, 430
6389, 5496, 86.02, 76, 53.52, 1, 430
6390, 5497, 86.03, 76, 53.52, 1, 430
6391, 5498, 86.03, 76, 53.52, 1, 430
6392, 5499, 86.03, 76, 53.52, 1, 430
6393, 5500, 86.03, 76, 53.52, 1, 430
6394, 5500, 86.02, 76, 53.52, 1, 430
6395, 5501, 86.02, 76, 53.52, 1, 430
6396, 5502, 86.02, 76, 53.52, 1, 430
6397, 5503, 86.02, 76, 53.52, 1, 430
6398, 5504, 86.03, 76, 53.52, 1, 430
6399, 5505, 86.03, 76, 53.52, 1, 430
6400, 5506, 86.03, 76, 53.52, 1, 430
6401, 5507, 86.03, 76, 53.52, 1, 430
6402, 5508, 86.04, 76, 53.52, 1, 430
6403, 5509, 86.04, 76, 53.52, 1, 430
6404, 5510, 86.04, 76, 53.52, 1, 430
6405, 5511, 86.04, 76, 53.52, 1, 430
6406, 5512, 86.04, 76, 53.52, 1, 430
6407, 5513, 86.05, 76, 53.52, 1, 430
6408, 5514, 86.05, 76, 53.52, 1, 430
6409, 5515, 86.05, 76, 53.52, 1, 430
6410, 5516, 86.05, 76, 53.52, 1, 430
6411, 5517, 86.06, 76, 53.52, 1, 430
6412, 5518, 86.06, 76, 53.52, 1, 430
6413, 5519, 86.06, 76, 53.52, 1, 430
6414, 5520, 86.06, 76, 53.52, 1, 430
6415, 5521, 86.06, 76, 53.52, 1, 430
6416, 5522, 86.07, 76, 53.52, 1, 430
6417, 5523, 86.07, 76, 53.52, 1, 430
6418, 5524, 86.07, 76, 53.52, 1, 430
6419, 5525, 86.07, 76, 53.52, 1, 430
6420, 5526, 86.07, 76, 53.52, 1, 430
6421, 5527, 86.08, 76, 53.52, 1, 430
6422, 5528, 86.08, 76, 53.52, 1, 430
6423, 5529, 86.08, 76, 53.52, 1, 430
6424, 5530, 86.08, 76, 53.52, 1, 430
6425, 5531, 86.09, 76, 53.52, 1, 430
6426, 5531, 86.07, 76, 53.52, 1, 430
6427, 5532, 86.07, 76, 53.52, 1, 430
6428, 5533, 86.08, 76, 53.52, 1, 430
6429, 5534, 86.08, 76, 53.52, 1, 430
6430, 5534, 86.07, 76, 53.52, 1, 430
6431, 5535, 86.07, 76, 53.52, 1, 430
6432, 5536, 86.07, 76, 53.52, 1, 430
6433, 5537, 86.07, 76, 53.52, 1, 430
6434, 5537, 86.06, 76, 53.52, 1, 430
6435, 5538, 86.06, 76, 53.52, 1, 430
6436, 5539, 86.06, 76, 53.52, 1, 430
6437, 5540, 86.06, 76, 53.52, 1, 430
6438, 5541, 86.07, 76, 53.52, 1, 430
6439, 5542, 86.07, 76, 53.52, 1, 430
6440, 5543, 86.07, 76, 53.52, 1, 430
6441, 5544, 86.07, 76, 53.52, 1, 430
6442, 5545, 86.08, 76, 53.52, 1, 430
6443, 5546, 86.08, 76, 53.52, 1, 430
6444, 5547, 86.08, 76, 53.52, 1, 430
6445, 5548, 86.08, 76, 53.52, 1, 430
6446, 5549, 86.08, 76, 53.52, 1, 430
6447, 5549, 86.07, 76, 53.52, 1, 431
6448, 5550, 86.07, 76, 53.52, 1, 431
6449, 5551, 86.08, 76, 53.52, 1, 431
6450, 5552, 86.08, 76, 53.52, 1, 431
6451, 5553, 86.08, 76, 53.52, 1, 431
6452, 5553, 86.07, 76, 53.52, 1, 432
6453, 5554, 86.07, 76, 53.52, 1, 432
6454, 5555, 86.07, 76, 53.52, 1, 432
6455, 5556, 86.07, 76, 53.52, 1, 432
6456, 5557, 86.07, 76, 53.52, 1, 432
6457, 5558, 86.08, 76, 53.52, 1, 432
6458, 5559, 86.08, 76, 53.52, 1, 432
6459, 5560, 86.08, 76, 53.52, 1, 432
6460, 5561, 86.08, 76, 53.52, 1, 432
6461, 5561, 86.07, 76, 53.52, 1, 433
6462, 5562, 86.07, 76, 53.52, 1, 433
6463, 5563, 86.07, 76, 53.52, 1, 433
6464, 5564, 86.08, 76, 53.52, 1, 433
6465, 5565, 86.08, 76, 53.52, 1, 433
6466, 5566, 86.08, 76, 53.52, 1, 433
6467, 5567, 86.08, 76, 53.52, 1, 433
6468, 5568, 86.09, 76, 53.52, 1, 433
6469, 5569, 86.09, 76, 53.52, 1, 433
6470, 5569, 86.07, 76, 53.52, 1, 433
6471, 5569, 86.06, 76, 53.52, 1, 433
6472, 5569, 86.05, 76, 53.52, 1, 433
6473, 5569, 86.03, 76, 53.52, 1, 433
6474, 5570, 86.04, 76, 53.52, 1, 433
6475, 5571, 86.04, 76, 53.52, 1, 433
6476, 5571, 86.03, 76, 53.52, 1, 434
6477, 5572, 86.03, 76, 53.52, 1, 434
6478, 5573, 86.03, 76, 53.52, 1, 434
6479, 5573, 86.02, 76, 53.52, 1, 435
6480, 5574, 86.02, 76, 53.52, 1, 435
6481, 5575, 86.02, 76, 53.52, 1, 435
6482, 5576, 86.02, 76, 53.52, 1, 435
6483, 5577, 86.02, 76, 53.52, 1, 435
6484, 5578, 86.03, 76, 53.52, 1, 435
6485, 5579, 86.03, 76, 53.52, 1, 435
6486, 5580, 86.03, 76, 53.52, 1, 435
6487, 5581, 86.03, 76, 53.52, 1, 435
6488, 5582, 86.04, 76, 53.52, 1, 435
6489, 5582, 86.02, 76, 53.52, 1, 435
6490, 5583, 86.02, 76, 53.52, 1, 435
6491, 5584, 86.03, 76, 53.52, 1, 435
6492, 5585, 86.03, 76, 53.52, 1, 435
6493, 5586, 86.03, 76, 53.52, 1, 435
6494, 5587, 86.03, 76, 53.52, 1, 435
6495, 5588, 86.04, 76, 53.52, 1, 435
6496, 5588, 86.02, 76, 53.52, 1, 435
6497, 5589, 86.02, 76, 53.52, 1, 435
6498, 5590, 86.03, 76, 53.52, 1, 435
6499, 5590, 86.01, 76, 53.52, 1, 435
6500, 5591, 86.02, 76, 53.52, 1, 435
6501, 5591, 86.00, 76, 53.52, 1, 436
6502, 5592, 86.00, 76, 53.52, 1, 436
6503, 5593, 86.01, 76, 53.52, 1, 436
6504, 5594, 86.01, 76, 53.52, 1, 436
6505, 5595, 86.01, 76, 53.52, 1, 436
6506, 5596, 86.01, 76, 53.52, 1, 436
6507, 5596, 86.00, 76, 53.52, 1, 437
6508, 5597, 86.00, 76, 53.52, 1, 437
6509, 5598, 86.00, 76, 53.52, 1, 437
6510, 5599, 86.01, 76, 53.52, 1, 437
6511, 5600, 86.01, 76, 53.52, 1, 437
6512, 5600, 86.00, 76, 53.52, 1, 438
6513, 5601, 86.00, 76, 53.52, 1, 438
6514, 5602, 86.00, 76, 53.52, 1, 438
6515, 5603, 86.00, 76, 53.52, 1, 438
6516, 5604, 86.00, 76, 53.52, 1, 438
6517, 5604, 85.99, 76, 53.52, 1, 439
6518, 5604, 85.98, 76, 53.52, 1, 440
6519, 5605, 85.98, 76, 53.52, 1, 440
6520, 5606, 85.98, 76, 53.52, 1, 440
6521, 5607, 85.98, 76, 53.52, 1, 440
6522, 5608, 85.99, 76, 53.52, 1, 440
6523, 5609, 85.99, 76, 53.52, 1, 440
6524, 5610, 85.99, 76, 53.52, 1, 440
6525, 5611, 85.99, 76, 53.52, 1, 440
6526, 5611, 85.98, 76, 53.52, 1, 441
6527, 5611, 85.97, 76, 53.52, 1, 441
6528, 5612, 85.97, 76, 53.52, 1, 441
6529, 5613, 85.97, 76, 53.52, 1, 441
6530, 5614, 85.97, 76, 53.52, 1, 441
6531, 5615, 85.97, 76, 53.52, 1, 441
6532, 5616, 85.98, 76, 53.52, 1, 441
6533, 5617, 85.98, 76, 53.52, 1, 441
6534, 5618, 85.98, 76, 53.52, 1, 441
6535, 5618, 85.97, 76, 53.52, 1, 442
6536, 5619, 85.97, 76, 53.52, 1, 442
6537, 5620, 85.97, 76, 53.52, 1, 442
6538, 5621, 85.97, 76, 53.52, 1, 442
6539, 5622, 85.98, 76, 53.52, 1, 442
6540, 5623, 85.98, 76, 53.52, 1, 442
6541, 5623, 85.97, 76, 53.52, 1, 443
6542, 5624, 85.97, 76, 53.52, 1, 443
6543, 5625, 85.97, 76, 53.52, 1, 443
6544, 5626, 85.97, 76, 53.52, 1, 443
6545, 5627, 85.97, 76, 53.52, 1, 443
6546, 5628, 85.98, 76, 53.52, 1, 443
6547, 5629, 85.98, 76, 53.52, 1, 443
6548, 5629, 85.97, 76, 53.52, 1, 443
6549, 5630, 85.97, 76, 53.52, 1, 443
6550, 5631, 85.97, 76, 53.52, 1, 443
6551, 5632, 85.97, 76, 53.52, 1, 443
6552, 5633, 85.97, 76, 53.52, 1, 443
6553, 5634, 85.98, 76, 53.52, 1, 443
6554, 5635, 85.98, 76, 53.52, 1, 443
6555, 5635, 85.96, 76, 53.52, 1, 443
6556, 5635, 85.95, 76, 53.52, 1, 444
6557, 5636, 85.95, 76, 53.52, 1, 444
6558, 5637, 85.96, 76, 53.52, 1, 444
6559, 5638, 85.96, 76, 53.52, 1, 444
6560, 5639, 85.96, 76, 53.52, 1, 444
6561, 5640, 85.96, 76, 53.52, 1, 444
6562, 5641, 85.96, 76, 53.52, 1, 444
6563, 5642, 85.97, 76, 53.52, 1, 444
6564, 5643, 85.97, 76, 53.52, 1, 444
6565, 5644, 85.97, 76, 53.52, 1, 444
6566, 5645, 85.97, 76, 53.52, 1, 444
6567, 5646, 85.98, 76, 53.52, 1, 444
6568, 5647, 85.98, 76, 53.52, 1, 444
6569, 5648, 85.98, 76, 53.52, 1, 444
6570, 5648, 85.97, 76, 53.52, 1, 445
6571, 5649, 85.97, 76, 53.52, 1, 445
6572, 5650, 85.97, 76, 53.52, 1, 445
6573, 5651, 85.97, 76, 53.52, 1, 445
6574, 5652, 85.98, 76, 53.52, 1, 445
6575, 5652, 85.96, 76, 53.52, 1, 446
6576, 5653, 85.96, 76, 53.52, 1, 446
6577, 5654, 85.97, 76, 53.52, 1, 446
6578, 5655, 85.97, 76, 53.52, 1, 446
6579, 5656, 85.97, 76, 53.52, 1, 446
6580, 5657, 85.97, 76, 53.52, 1, 446
6581, 5658, 85.97, 76, 53.52, 1, 446
6582, 5659, 85.98, 76, 53.52, 1, 446
6583, 5660, 85.98, 76, 53.52, 1, 446
6584, 5661, 85.98, 76, 53.52, 1, 446
6585, 5662, 85.98, 76, 53.52, 1, 446
6586, 5663, 85.99, 76, 53.52, 1, 446
6587, 5663, 85.97, 76, 53.52, 1, 447
6588, 5664, 85.97, 76, 53.52, 1, 447
6589, 5665, 85.98, 76, 53.52, 1, 447
6590, 5666, 85.98, 76, 53.52, 1, 447
6591, 5667, 85.98, 76, 53.52, 1, 447
6592, 5668, 85.98, 76, 53.52, 1, 447
6593, 5669, 85.99, 76, 53.52, 1, 447
6594, 5670, 85.99, 76, 53.52, 1, 447
6595, 5671, 85.99, 76, 53.52, 1, 447
6596, 5672, 85.99, 76, 53.52, 1, 447
6597, 5673, 85.99, 76, 53.52, 1, 447
6598, 5674, 86.00, 76, 53.52, 1, 447
6599, 5675, 86.00, 76, 53.52, 1, 447
6600, 5676, 86.00, 76, 53.52, 1, 447
6601, 5677, 86.00, 76, 53.52, 1, 447
6602, 5678, 86.00, 76, 53.52, 1, 447
6603, 5679, 86.01, 76, 53.52, 1, 447
6604, 5680, 86.01, 76, 53.52, 1, 447
6605, 5681, 86.01, 76, 53.52, 1, 447
6606, 5682, 86.01, 76, 53.52, 1, 447
6607, 5683, 86.01, 76, 53.52, 1, 447
6608, 5684, 86.02, 76, 53.52, 1, 447
6609, 5684, 86.00, 76, 53.52, 1, 448
6610, 5685, 86.01, 76, 53.52, 1, 448
6611, 5686, 86.01, 76, 53.52, 1, 448
6612, 5687, 86.01, 76, 53.52, 1, 448
6613, 5688, 86.01, 76, 53.52, 1, 448
6614, 5689, 86.01, 76, 53.52, 1, 448
6615, 5690, 86.02, 76, 53.52, 1, 448
6616, 5691, 86.02, 76, 53.52, 1, 448
6617, 5692, 86.02, 76, 53.52, 1, 448
6618, 5693, 86.02, 76, 53.52, 1, 448
6619, 5694, 86.03, 76, 53.52, 1, 448
6620, 5694, 86.01, 76, 53.52, 1, 449
6621, 5695, 86.01, 76, 53.52, 1, 449
6622, 5696, 86.02, 76, 53.52, 1, 449
6623, 5697, 86.02, 76, 53.52, 1, 449
6624, 5697, 86.01, 76, 53.52, 1, 450
6625, 5698, 86.01, 76, 53.52, 1, 450
6626, 5699, 86.01, 76, 53.52, 1, 450
6627, 5700, 86.01, 76, 53.52, 1, 450
6628, 5701, 86.01, 76, 53.52, 1, 450
6629, 5702, 86.02, 76, 53.52, 1, 450
6630, 5703, 86.02, 76, 53.52, 1, 450
6631, 5704, 86.02, 76, 53.52, 1, 450
6632, 5705, 86.02, 76, 53.52, 1, 450
6633, 5706, 86.02, 76, 53.52, 1, 450
6634, 5707, 86.03, 76, 53.52, 1, 450
6635, 5708, 86.03, 76, 53.52, 1, 450
6636, 5709, 86.03, 76, 53.52, 1, 450
6637, 5710, 86.03, 76, 53.52, 1, 450
6638, 5710, 86.02, 76, 53.52, 1, 450
6639, 5711, 86.02, 76, 53.52, 1, 450
6640, 5712, 86.02, 76, 53.52, 1, 450
6641, 5713, 86.03, 76, 53.52, 1, 450
6642, 5714, 86.03, 76, 53.52, 1, 450
6643, 5715, 86.03, 76, 53.52, 1, 450
6644, 5716, 86.03, 76, 53.52, 1, 450
6645, 5717, 86.03, 76, 53.52, 1, 450
6646, 5718, 86.04, 76, 53.52, 1, 450
6647, 5719, 86.04, 76, 53.52, 1, 450
6648, 5720, 86.04, 76, 53.52, 1, 450
6649, 5720, 86.03, 76, 53.52, 1, 450
6650, 5721, 86.03, 76, 53.52, 1, 450
6651, 5722, 86.03, 76, 53.52, 1, 450
6652, 5723, 86.03, 76, 53.52, 1, 450
6653, 5724, 86.04, 76, 53.52, 1, 450
6654, 5725, 86.04, 76, 53.52, 1, 450
6655, 5726, 86.04, 76, 53.52, 1, 450
6656, 5727, 86.04, 76, 53.52, 1, 450
6657, 5728, 86.04, 76, 53.52, 1, 450
6658, 5729, 86.05, 76, 53.52, 1, 450
6659, 5730, 86.05, 76, 53.52, 1, 450
6660, 5731, 86.05, 76, 53.52, 1, 450
6661, 5732, 86.05, 76, 53.52, 1, 450
6662, 5733, 86.06, 76, 53.52, 1, 450
6663, 5734, 86.06, 76, 53.52, 1, 450
6664, 5735, 86.06, 76, 53.52, 1, 450
6665, 5736, 86.06, 76, 53.52, 1, 450
6666, 5737, 86.06, 76, 53.52, 1, 450
6667, 5738, 86.07, 76, 53.52, 1, 450
6668, 5738, 86.05, 76, 53.52, 1, 450
6669, 5739, 86.05, 76, 53.52, 1, 450
6670, 5740, 86.06, 76, 53.52, 1, 450
6671, 5740, 86.04, 76, 53.52, 1, 450
6672, 5741, 86.05, 76, 53.52, 1, 450
6673, 5741, 86.03, 76, 53.52, 1, 450
6674, 5742, 86.04, 76, 53.52, 1, 450
6675, 5743, 86.04, 76, 53.52, 1, 450
6676, 5744, 86.04, 76, 53.52, 1, 450
6677, 5745, 86.04, 76, 53.52, 1, 450
6678, 5746, 86.04, 76, 53.52, 1, 450
6679, 5747, 86.05, 76, 53.52, 1, 450
6680, 5747, 86.03, 76, 53.52, 1, 450
6681, 5748, 86.04, 76, 53.52, 1, 450
6682, 5749, 86.04, 76, 53.52, 1, 450
6683, 5750, 86.04, 76, 53.52, 1, 450
6684, 5751, 86.04, 76, 53.52, 1, 450
6685, 5752, 86.04, 76, 53.52, 1, 450
6686, 5753, 86.05, 76, 53.52, 1, 450
6687, 5754, 86.05, 76, 53.52, 1, 450
6688, 5755, 86.05, 76, 53.52, 1, 450
6689, 5756, 86.05, 76, 53.52, 1, 450
6690, 5756, 86.04, 76, 53.52, 1, 451
6691, 5756, 86.03, 76, 53.52, 1, 452
6692, 5757, 86.03, 76, 53.52, 1, 452
6693, 5758, 86.03, 76, 53.52, 1, 452
6694, 5759, 86.03, 76, 53.52, 1, 452
6695, 5760, 86.03, 76, 53.52, 1, 452
6696, 5760, 86.02, 76, 53.52, 1, 453
6697, 5761, 86.02, 76, 53.52, 1, 453
6698, 5762, 86.03, 76, 53.52, 1, 453
6699, 5763, 86.03, 76, 53.52, 1, 453
6700, 5763, 86.01, 76, 53.52, 1, 454
6701, 5764, 86.02, 76, 53.52, 1, 454
6702, 5765, 86.02, 76, 53.52, 1, 454
6703, 5766, 86.02, 76, 53.52, 1, 454
6704, 5767, 86.02, 76, 53.52, 1, 454
6705, 5767, 86.01, 76, 53.52, 1, 454
6706, 5768, 86.01, 76, 53.52, 1, 454
6707, 5769, 86.01, 76, 53.52, 1, 454
6708, 5770, 86.02, 76, 53.52, 1, 454
6709, 5771, 86.02, 76, 53.52, 1, 454
6710, 5772, 86.02, 76, 53.52, 1, 454
6711, 5773, 86.02, 76, 53.52, 1, 454
6712, 5773, 86.01, 76, 53.52, 1, 455
6713, 5774, 86.01, 76, 53.52, 1, 455
6714, 5775, 86.01, 76, 53.52, 1, 455
6715, 5775, 86.00, 76, 53.52, 1, 456
6716, 5775, 85.99, 76, 53.52, 1, 456
6717, 5776, 85.99, 76, 53.52, 1, 456
6718, 5777, 85.99, 76, 53.52, 1, 456
6719, 5778, 85.99, 76, 53.52, 1, 456
6720, 5779, 86.00, 76, 53.52, 1, 456
