#1924117
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9905, 7652, 77.25, 72, 48.65, 1, 1708
9906, 7652, 77.25, 72, 48.65, 1, 1709
9907, 7653, 77.25, 72, 48.65, 1, 1709
9908, 7654, 77.25, 72, 48.65, 1, 1709
9909, 7655, 77.25, 72, 48.65, 1, 1709
9910, 7656, 77.26, 72, 48.65, 1, 1709
9911, 7656, 77.25, 72, 48.65, 1, 1710
9912, 7657, 77.25, 72, 48.65, 1, 1710
9913, 7658, 77.25, 72, 48.65, 1, 1710
9914, 7659, 77.25, 72, 48.65, 1, 1710
9915, 7660, 77.26, 72, 48.65, 1, 1710
9916, 7661, 77.26, 72, 48.65, 1, 1710
9917, 7662, 77.26, 72, 48.65, 1, 1710
9918, 7662, 77.25, 72, 48.65, 1, 1710
9919, 7662, 77.25, 72, 48.65, 1, 1710
9920, 7662, 77.24, 72, 48.65, 1, 1711
9921, 7663, 77.24, 72, 48.65, 1, 1711
9922, 7663, 77.23, 72, 48.65, 1, 1712
9923, 7663, 77.22, 72, 48.65, 1, 1713
9924, 7663, 77.22, 72, 48.65, 1, 1714
9925, 7664, 77.22, 72, 48.65, 1, 1714
9926, 7664, 77.21, 72, 48.65, 1, 1715
9927, 7665, 77.21, 72, 48.65, 1, 1715
9928, 7666, 77.22, 72, 48.65, 1, 1715
9929, 7667, 77.22, 72, 48.65, 1, 1715
9930, 7668, 77.22, 72, 48.65, 1, 1715
9931, 7669, 77.22, 72, 48.65, 1, 1715
9932, 7670, 77.23, 72, 48.65, 1, 1715
9933, 7671, 77.23, 72, 48.65, 1, 1715
9934, 7672, 77.23, 72, 48.65, 1, 1715
9935, 7673, 77.23, 72, 48.65, 1, 1715
9936, 7674, 77.23, 72, 48.65, 1, 1715
9937, 7675, 77.24, 72, 48.65, 1, 1715
9938, 7676, 77.24, 72, 48.65, 1, 1715
9939, 7677, 77.24, 72, 48.65, 1, 1715
9940, 7678, 77.24, 72, 48.65, 1, 1715
9941, 7679, 77.25, 72, 48.65, 1, 1715
9942, 7680, 77.25, 72, 48.65, 1, 1715
9943, 7681, 77.25, 72, 48.65, 1, 1715
9944, 7682, 77.25, 72, 48.65, 1, 1715
9945, 7683, 77.25, 72, 48.65, 1, 1715
9946, 7684, 77.26, 72, 48.65, 1, 1715
9947, 7685, 77.26, 72, 48.65, 1, 1715
9948, 7686, 77.26, 72, 48.65, 1, 1715
9949, 7686, 77.25, 72, 48.65, 1, 1716
9950, 7687, 77.26, 72, 48.65, 1, 1716
9951, 7688, 77.26, 72, 48.65, 1, 1716
9952, 7688, 77.25, 72, 48.65, 1, 1717
9953, 7689, 77.25, 72, 48.65, 1, 1717
9954, 7689, 77.25, 72, 48.65, 1, 1718
9955, 7690, 77.25, 72, 48.65, 1, 1718
9956, 7690, 77.24, 72, 48.65, 1, 1719
9957, 7691, 77.24, 72, 48.65, 1, 1719
9958, 7692, 77.24, 72, 48.65, 1, 1719
9959, 7693, 77.25, 72, 48.65, 1, 1719
9960, 7694, 77.25, 72, 48.65, 1, 1719
9961, 7695, 77.25, 72, 48.65, 1, 1719
9962, 7696, 77.25, 72, 48.65, 1, 1719
9963, 7697, 77.26, 72, 48.65, 1, 1719
9964, 7698, 77.26, 72, 48.65, 1, 1719
9965, 7699, 77.26, 72, 48.65, 1, 1719
9966, 7700, 77.26, 72, 48.65, 1, 1719
9967, 7701, 77.26, 72, 48.65, 1, 1719
9968, 7702, 77.27, 72, 48.65, 1, 1719
9969, 7702, 77.26, 72, 48.65, 1, 1719
9970, 7703, 77.26, 72, 48.65, 1, 1719
9971, 7704, 77.26, 72, 48.65, 1, 1719
9972, 7705, 77.27, 72, 48.65, 1, 1719
9973, 7706, 77.27, 72, 48.65, 1, 1719
9974, 7707, 77.27, 72, 48.65, 1, 1719
9975, 7707, 77.26, 72, 48.65, 1, 1719
9976, 7708, 77.27, 72, 48.65, 1, 1719
9977, 7709, 77.27, 72, 48.65, 1, 1719
9978, 7709, 77.26, 72, 48.65, 1, 1720
9979, 7710, 77.26, 72, 48.65, 1, 1720
9980, 7711, 77.26, 72, 48.65, 1, 1720
9981, 7711, 77.26, 72, 48.65, 1, 1721
9982, 7712, 77.26, 72, 48.65, 1, 1721
9983, 7713, 77.26, 72, 48.65, 1, 1721
9984, 7713, 77.25, 72, 48.65, 1, 1722
9985, 7714, 77.26, 72, 48.65, 1, 1722
9986, 7715, 77.26, 72, 48.65, 1, 1722
9987, 7716, 77.26, 72, 48.65, 1, 1722
9988, 7716, 77.25, 72, 48.65, 1, 1723
9989, 7717, 77.25, 72, 48.65, 1, 1723
9990, 7718, 77.26, 72, 48.65, 1, 1723
9991, 7719, 77.26, 72, 48.65, 1, 1723
9992, 7719, 77.25, 72, 48.65, 1, 1724
9993, 7720, 77.25, 72, 48.65, 1, 1724
9994, 7721, 77.26, 72, 48.65, 1, 1724
9995, 7722, 77.26, 72, 48.65, 1, 1724
9996, 7722, 77.25, 72, 48.65, 1, 1724
9997, 7723, 77.25, 72, 48.65, 1, 1724
9998, 7724, 77.26, 72, 48.65, 1, 1724
9999, 7724, 77.25, 72, 48.65, 1, 1725
10000, 7725, 77.25, 72, 48.65, 1, 1725
10001, 7726, 77.25, 72, 48.65, 1, 1725
10002, 7726, 77.24, 72, 48.65, 1, 1726
10003, 7727, 77.25, 72, 48.65, 1, 1726
10004, 7728, 77.25, 72, 48.65, 1, 1726
10005, 7728, 77.24, 72, 48.65, 1, 1726
10006, 7729, 77.24, 72, 48.65, 1, 1726
10007, 7730, 77.25, 72, 48.65, 1, 1726
10008, 7731, 77.25, 72, 48.65, 1, 1726
10009, 7731, 77.24, 72, 48.65, 1, 1727
10010, 7732, 77.24, 72, 48.65, 1, 1727
10011, 7733, 77.25, 72, 48.65, 1, 1727
10012, 7734, 77.25, 72, 48.65, 1, 1727
10013, 7735, 77.25, 72, 48.65, 1, 1727
10014, 7736, 77.25, 72, 48.65, 1, 1727
10015, 7737, 77.25, 72, 48.65, 1, 1727
10016, 7738, 77.26, 72, 48.65, 1, 1727
10017, 7739, 77.26, 72, 48.65, 1, 1727
10018, 7740, 77.26, 72, 48.65, 1, 1727
10019, 7741, 77.26, 72, 48.65, 1, 1727
10020, 7742, 77.27, 72, 48.65, 1, 1727
10021, 7743, 77.27, 72, 48.65, 1, 1727
10022, 7744, 77.27, 72, 48.65, 1, 1727
10023, 7745, 77.27, 72, 48.65, 1, 1727
10024, 7746, 77.27, 72, 48.65, 1, 1727
10025, 7747, 77.28, 72, 48.65, 1, 1727
10026, 7748, 77.28, 72, 48.65, 1, 1727
10027, 7749, 77.28, 72, 48.65, 1, 1727
10028, 7750, 77.28, 72, 48.65, 1, 1727
10029, 7750, 77.28, 72, 48.65, 1, 1728
10030, 7751, 77.28, 72, 48.65, 1, 1728
10031, 7752, 77.28, 72, 48.65, 1, 1728
10032, 7753, 77.28, 72, 48.65, 1, 1728
10033, 7753, 77.27, 72, 48.65, 1, 1728
10034, 7753, 77.27, 72, 48.65, 1, 1728
10035, 7753, 77.26, 72, 48.65, 1, 1729
10036, 7753, 77.25, 72, 48.65, 1, 1730
10037, 7753, 77.24, 72, 48.65, 1, 1731
10038, 7754, 77.25, 72, 48.65, 1, 1731
10039, 7755, 77.25, 72, 48.65, 1, 1731
10040, 7755, 77.24, 72, 48.65, 1, 1731
10041, 7756, 77.24, 72, 48.65, 1, 1731
10042, 7757, 77.25, 72, 48.65, 1, 1731
10043, 7758, 77.25, 72, 48.65, 1, 1731
10044, 7759, 77.25, 72, 48.65, 1, 1731
10045, 7760, 77.25, 72, 48.65, 1, 1731
10046, 7761, 77.25, 72, 48.65, 1, 1731
10047, 7762, 77.26, 72, 48.65, 1, 1731
10048, 7763, 77.26, 72, 48.65, 1, 1731
10049, 7764, 77.26, 72, 48.65, 1, 1731
10050, 7765, 77.26, 72, 48.65, 1, 1731
10051, 7766, 77.27, 72, 48.65, 1, 1731
10052, 7766, 77.26, 72, 48.65, 1, 1731
10053, 7767, 77.26, 72, 48.65, 1, 1731
10054, 7768, 77.26, 72, 48.65, 1, 1731
10055, 7769, 77.27, 72, 48.65, 1, 1731
10056, 7770, 77.27, 72, 48.65, 1, 1731
10057, 7771, 77.27, 72, 48.65, 1, 1731
10058, 7772, 77.27, 72, 48.65, 1, 1731
10059, 7772, 77.26, 72, 48.65, 1, 1732
10060, 7773, 77.27, 72, 48.65, 1, 1732
10061, 7773, 77.26, 72, 48.65, 1, 1733
10062, 7774, 77.26, 72, 48.65, 1, 1733
10063, 7774, 77.25, 72, 48.65, 1, 1734
10064, 7774, 77.25, 72, 48.65, 1, 1734
10065, 7775, 77.25, 72, 48.65, 1, 1734
10066, 7776, 77.25, 72, 48.65, 1, 1734
10067, 7777, 77.25, 72, 48.65, 1, 1734
10068, 7777, 77.24, 72, 48.65, 1, 1734
10069, 7778, 77.25, 72, 48.65, 1, 1734
10070, 7779, 77.25, 72, 48.65, 1, 1734
10071, 7780, 77.25, 72, 48.65, 1, 1734
10072, 7781, 77.25, 72, 48.65, 1, 1734
10073, 7782, 77.26, 72, 48.65, 1, 1734
10074, 7782, 77.25, 72, 48.65, 1, 1735
10075, 7783, 77.25, 72, 48.65, 1, 1735
10076, 7784, 77.25, 72, 48.65, 1, 1735
10077, 7785, 77.26, 72, 48.65, 1, 1735
10078, 7786, 77.26, 72, 48.65, 1, 1735
10079, 7787, 77.26, 72, 48.65, 1, 1735
10080, 7788, 77.26, 72, 48.65, 1, 1735
10081, 7789, 77.26, 72, 48.65, 1, 1735
10082, 7790, 77.27, 72, 48.65, 1, 1735
10083, 7791, 77.27, 72, 48.65, 1, 1735
10084, 7792, 77.27, 72, 48.65, 1, 1735
10085, 7793, 77.27, 72, 48.65, 1, 1735
10086, 7793, 77.27, 72, 48.65, 1, 1735
10087, 7793, 77.26, 72, 48.65, 1, 1735
10088, 7793, 77.25, 72, 48.65, 1, 1736
10089, 7794, 77.25, 72, 48.65, 1, 1736
10090, 7795, 77.25, 72, 48.65, 1, 1736
10091, 7796, 77.26, 72, 48.65, 1, 1736
10092, 7797, 77.26, 72, 48.65, 1, 1736
10093, 7798, 77.26, 72, 48.65, 1, 1736
10094, 7799, 77.26, 72, 48.65, 1, 1736
10095, 7799, 77.26, 72, 48.65, 1, 1737
10096, 7799, 77.25, 72, 48.65, 1, 1738
10097, 7800, 77.25, 72, 48.65, 1, 1738
10098, 7801, 77.25, 72, 48.65, 1, 1738
10099, 7802, 77.26, 72, 48.65, 1, 1738
10100, 7803, 77.26, 72, 48.65, 1, 1738
10101, 7804, 77.26, 72, 48.65, 1, 1738
10102, 7805, 77.26, 72, 48.65, 1, 1738
10103, 7806, 77.26, 72, 48.65, 1, 1738
10104, 7806, 77.26, 72, 48.65, 1, 1739
10105, 7807, 77.26, 72, 48.65, 1, 1739
10106, 7808, 77.26, 72, 48.65, 1, 1739
10107, 7808, 77.25, 72, 48.65, 1, 1740
10108, 7809, 77.26, 72, 48.65, 1, 1740
10109, 7810, 77.26, 72, 48.65, 1, 1740
10110, 7811, 77.26, 72, 48.65, 1, 1740
10111, 7812, 77.26, 72, 48.65, 1, 1740
10112, 7813, 77.26, 72, 48.65, 1, 1740
10113, 7814, 77.27, 72, 48.65, 1, 1740
10114, 7814, 77.26, 72, 48.65, 1, 1741
10115, 7815, 77.26, 72, 48.65, 1, 1741
10116, 7815, 77.25, 72, 48.65, 1, 1742
10117, 7816, 77.26, 72, 48.65, 1, 1742
10118, 7817, 77.26, 72, 48.65, 1, 1742
10119, 7818, 77.26, 72, 48.65, 1, 1742
10120, 7819, 77.26, 72, 48.65, 1, 1742
10121, 7820, 77.27, 72, 48.65, 1, 1742
10122, 7821, 77.27, 72, 48.65, 1, 1742
10123, 7822, 77.27, 72, 48.65, 1, 1742
10124, 7823, 77.27, 72, 48.65, 1, 1742
10125, 7824, 77.27, 72, 48.65, 1, 1742
10126, 7825, 77.28, 72, 48.65, 1, 1742
10127, 7825, 77.27, 72, 48.65, 1, 1742
10128, 7826, 77.27, 72, 48.65, 1, 1742
10129, 7827, 77.27, 72, 48.65, 1, 1742
10130, 7828, 77.28, 72, 48.65, 1, 1742
10131, 7828, 77.27, 72, 48.65, 1, 1742
10132, 7829, 77.27, 72, 48.65, 1, 1742
10133, 7830, 77.27, 72, 48.65, 1, 1742
10134, 7831, 77.27, 72, 48.65, 1, 1742
10135, 7832, 77.28, 72, 48.65, 1, 1742
10136, 7832, 77.27, 72, 48.65, 1, 1742
10137, 7833, 77.27, 72, 48.65, 1, 1742
10138, 7834, 77.27, 72, 48.65, 1, 1742
10139, 7835, 77.28, 72, 48.65, 1, 1742
10140, 7836, 77.28, 72, 48.65, 1, 1742
10141, 7837, 77.28, 72, 48.65, 1, 1742
10142, 7838, 77.28, 72, 48.65, 1, 1742
10143, 7839, 77.28, 72, 48.65, 1, 1742
10144, 7840, 77.29, 72, 48.65, 1, 1742
10145, 7841, 77.29, 72, 48.65, 1, 1742
10146, 7842, 77.29, 72, 48.65, 1, 1742
10147, 7843, 77.29, 72, 48.65, 1, 1742
10148, 7844, 77.30, 72, 48.65, 1, 1742
10149, 7845, 77.30, 72, 48.65, 1, 1742
10150, 7846, 77.30, 72, 48.65, 1, 1742
10151, 7847, 77.30, 72, 48.65, 1, 1742
10152, 7847, 77.30, 72, 48.65, 1, 1743
10153, 7848, 77.30, 72, 48.65, 1, 1743
10154, 7849, 77.30, 72, 48.65, 1, 1743
10155, 7850, 77.30, 72, 48.65, 1, 1743
10156, 7850, 77.29, 72, 48.65, 1, 1744
10157, 7851, 77.30, 72, 48.65, 1, 1744
10158, 7852, 77.30, 72, 48.65, 1, 1744
10159, 7853, 77.30, 72, 48.65, 1, 1744
10160, 7854, 77.30, 72, 48.65, 1, 1744
10161, 7855, 77.31, 72, 48.65, 1, 1744
10162, 7856, 77.31, 72, 48.65, 1, 1744
10163, 7856, 77.30, 72, 48.65, 1, 1744
10164, 7857, 77.30, 72, 48.65, 1, 1744
10165, 7858, 77.30, 72, 48.65, 1, 1744
10166, 7859, 77.31, 72, 48.65, 1, 1744
10167, 7860, 77.31, 72, 48.65, 1, 1744
10168, 7860, 77.30, 72, 48.65, 1, 1744
10169, 7861, 77.30, 72, 48.65, 1, 1744
10170, 7861, 77.30, 72, 48.65, 1, 1745
10171, 7862, 77.30, 72, 48.65, 1, 1745
10172, 7863, 77.30, 72, 48.65, 1, 1745
10173, 7864, 77.30, 72, 48.65, 1, 1745
10174, 7865, 77.30, 72, 48.65, 1, 1745
10175, 7865, 77.30, 72, 48.65, 1, 1746
10176, 7866, 77.30, 72, 48.65, 1, 1746
10177, 7867, 77.30, 72, 48.65, 1, 1746
10178, 7867, 77.29, 72, 48.65, 1, 1747
10179, 7867, 77.29, 72, 48.65, 1, 1748
10180, 7868, 77.29, 72, 48.65, 1, 1748
10181, 7869, 77.29, 72, 48.65, 1, 1748
10182, 7870, 77.29, 72, 48.65, 1, 1748
10183, 7871, 77.30, 72, 48.65, 1, 1748
10184, 7872, 77.30, 72, 48.65, 1, 1748
10185, 7873, 77.30, 72, 48.65, 1, 1748
10186, 7874, 77.30, 72, 48.65, 1, 1748
10187, 7875, 77.30, 72, 48.65, 1, 1748
10188, 7876, 77.31, 72, 48.65, 1, 1748
10189, 7877, 77.31, 72, 48.65, 1, 1748
10190, 7878, 77.31, 72, 48.65, 1, 1748
10191, 7879, 77.31, 72, 48.65, 1, 1748
10192, 7880, 77.32, 72, 48.65, 1, 1748
10193, 7881, 77.32, 72, 48.65, 1, 1748
10194, 7882, 77.32, 72, 48.65, 1, 1748
10195, 7883, 77.32, 72, 48.65, 1, 1748
10196, 7884, 77.32, 72, 48.65, 1, 1748
10197, 7885, 77.33, 72, 48.65, 1, 1748
10198, 7885, 77.32, 72, 48.65, 1, 1749
10199, 7886, 77.32, 72, 48.65, 1, 1749
10200, 7886, 77.31, 72, 48.65, 1, 1750
10201, 7886, 77.31, 72, 48.65, 1, 1750
10202, 7887, 77.31, 72, 48.65, 1, 1750
10203, 7887, 77.30, 72, 48.65, 1, 1750
10204, 7888, 77.30, 72, 48.65, 1, 1750
10205, 7888, 77.30, 72, 48.65, 1, 1750
10206, 7889, 77.30, 72, 48.65, 1, 1750
10207, 7890, 77.30, 72, 48.65, 1, 1750
10208, 7891, 77.30, 72, 48.65, 1, 1750
10209, 7892, 77.30, 72, 48.65, 1, 1750
10210, 7892, 77.30, 72, 48.65, 1, 1751
10211, 7892, 77.29, 72, 48.65, 1, 1752
10212, 7893, 77.29, 72, 48.65, 1, 1752
10213, 7894, 77.29, 72, 48.65, 1, 1752
10214, 7895, 77.30, 72, 48.65, 1, 1752
10215, 7896, 77.30, 72, 48.65, 1, 1752
10216, 7897, 77.30, 72, 48.65, 1, 1752
10217, 7898, 77.30, 72, 48.65, 1, 1752
10218, 7899, 77.30, 72, 48.65, 1, 1752
10219, 7899, 77.30, 72, 48.65, 1, 1753
10220, 7899, 77.29, 72, 48.65, 1, 1754
10221, 7900, 77.29, 72, 48.65, 1, 1754
10222, 7900, 77.28, 72, 48.65, 1, 1755
10223, 7901, 77.29, 72, 48.65, 1, 1755
10224, 7902, 77.29, 72, 48.65, 1, 1755
10225, 7903, 77.29, 72, 48.65, 1, 1755
10226, 7904, 77.29, 72, 48.65, 1, 1755
10227, 7905, 77.30, 72, 48.65, 1, 1755
10228, 7906, 77.30, 72, 48.65, 1, 1755
10229, 7907, 77.30, 72, 48.65, 1, 1755
10230, 7907, 77.29, 72, 48.65, 1, 1756
10231, 7908, 77.29, 72, 48.65, 1, 1756
10232, 7909, 77.30, 72, 48.65, 1, 1756
10233, 7910, 77.30, 72, 48.65, 1, 1756
10234, 7911, 77.30, 72, 48.65, 1, 1756
10235, 7912, 77.30, 72, 48.65, 1, 1756
10236, 7913, 77.31, 72, 48.65, 1, 1756
10237, 7914, 77.31, 72, 48.65, 1, 1756
10238, 7915, 77.31, 72, 48.65, 1, 1756
10239, 7916, 77.31, 72, 48.65, 1, 1756
10240, 7917, 77.31, 72, 48.65, 1, 1756
10241, 7917, 77.31, 72, 48.65, 1, 1757
10242, 7918, 77.31, 72, 48.65, 1, 1757
10243, 7918, 77.30, 72, 48.65, 1, 1758
10244, 7919, 77.30, 72, 48.65, 1, 1758
10245, 7920, 77.31, 72, 48.65, 1, 1758
10246, 7921, 77.31, 72, 48.65, 1, 1758
10247, 7922, 77.31, 72, 48.65, 1, 1758
10248, 7922, 77.30, 72, 48.65, 1, 1758
10249, 7923, 77.31, 72, 48.65, 1, 1758
10250, 7923, 77.30, 72, 48.65, 1, 1758
10251, 7924, 77.30, 72, 48.65, 1, 1758
10252, 7924, 77.29, 72, 48.65, 1, 1759
10253, 7925, 77.29, 72, 48.65, 1, 1759
10254, 7926, 77.30, 72, 48.65, 1, 1759
10255, 7927, 77.30, 72, 48.65, 1, 1759
10256, 7928, 77.30, 72, 48.65, 1, 1759
10257, 7929, 77.30, 72, 48.65, 1, 1759
10258, 7930, 77.31, 72, 48.65, 1, 1759
10259, 7931, 77.31, 72, 48.65, 1, 1759
10260, 7932, 77.31, 72, 48.65, 1, 1759
10261, 7933, 77.31, 72, 48.65, 1, 1759
10262, 7933, 77.30, 72, 48.65, 1, 1760
10263, 7934, 77.31, 72, 48.65, 1, 1760
10264, 7934, 77.30, 72, 48.65, 1, 1760
10265, 7935, 77.30, 72, 48.65, 1, 1760
10266, 7936, 77.30, 72, 48.65, 1, 1760
10267, 7937, 77.31, 72, 48.65, 1, 1760
10268, 7938, 77.31, 72, 48.65, 1, 1760
10269, 7939, 77.31, 72, 48.65, 1, 1760
10270, 7940, 77.31, 72, 48.65, 1, 1760
10271, 7940, 77.31, 72, 48.65, 1, 1761
10272, 7941, 77.31, 72, 48.65, 1, 1761
10273, 7942, 77.31, 72, 48.65, 1, 1761
10274, 7942, 77.30, 72, 48.65, 1, 1762
10275, 7943, 77.30, 72, 48.65, 1, 1762
10276, 7944, 77.31, 72, 48.65, 1, 1762
10277, 7945, 77.31, 72, 48.65, 1, 1762
10278, 7945, 77.30, 72, 48.65, 1, 1763
10279, 7946, 77.30, 72, 48.65, 1, 1763
10280, 7947, 77.31, 72, 48.65, 1, 1763
10281, 7948, 77.31, 72, 48.65, 1, 1763
10282, 7948, 77.30, 72, 48.65, 1, 1763
10283, 7949, 77.30, 72, 48.65, 1, 1763
10284, 7950, 77.30, 72, 48.65, 1, 1763
10285, 7951, 77.31, 72, 48.65, 1, 1763
10286, 7952, 77.31, 72, 48.65, 1, 1763
10287, 7953, 77.31, 72, 48.65, 1, 1763
10288, 7954, 77.31, 72, 48.65, 1, 1763
10289, 7955, 77.32, 72, 48.65, 1, 1763
10290, 7956, 77.32, 72, 48.65, 1, 1763
10291, 7956, 77.31, 72, 48.65, 1, 1764
10292, 7956, 77.30, 72, 48.65, 1, 1765
10293, 7957, 77.30, 72, 48.65, 1, 1765
10294, 7958, 77.31, 72, 48.65, 1, 1765
10295, 7959, 77.31, 72, 48.65, 1, 1765
10296, 7960, 77.31, 72, 48.65, 1, 1765
10297, 7961, 77.31, 72, 48.65, 1, 1765
10298, 7962, 77.32, 72, 48.65, 1, 1765
10299, 7962, 77.31, 72, 48.65, 1, 1766
10300, 7963, 77.31, 72, 48.65, 1, 1766
10301, 7964, 77.31, 72, 48.65, 1, 1766
10302, 7964, 77.31, 72, 48.65, 1, 1767
10303, 7965, 77.31, 72, 48.65, 1, 1767
10304, 7965, 77.30, 72, 48.65, 1, 1768
10305, 7966, 77.30, 72, 48.65, 1, 1768
10306, 7967, 77.30, 72, 48.65, 1, 1768
10307, 7967, 77.30, 72, 48.65, 1, 1769
10308, 7968, 77.30, 72, 48.65, 1, 1769
10309, 7969, 77.30, 72, 48.65, 1, 1769
10310, 7969, 77.29, 72, 48.65, 1, 1769
10311, 7970, 77.30, 72, 48.65, 1, 1769
10312, 7971, 77.30, 72, 48.65, 1, 1769
10313, 7971, 77.29, 72, 48.65, 1, 1769
10314, 7972, 77.29, 72, 48.65, 1, 1769
10315, 7973, 77.30, 72, 48.65, 1, 1769
10316, 7974, 77.30, 72, 48.65, 1, 1769
10317, 7974, 77.29, 72, 48.65, 1, 1769
10318, 7975, 77.29, 72, 48.65, 1, 1769
10319, 7975, 77.28, 72, 48.65, 1, 1770
10320, 7976, 77.29, 72, 48.65, 1, 1770
10321, 7977, 77.29, 72, 48.65, 1, 1770
10322, 7978, 77.29, 72, 48.65, 1, 1770
10323, 7979, 77.29, 72, 48.65, 1, 1770
10324, 7979, 77.29, 72, 48.65, 1, 1771
10325, 7980, 77.29, 72, 48.65, 1, 1771
10326, 7980, 77.28, 72, 48.65, 1, 1772
10327, 7981, 77.28, 72, 48.65, 1, 1772
10328, 7982, 77.29, 72, 48.65, 1, 1772
10329, 7983, 77.29, 72, 48.65, 1, 1772
10330, 7984, 77.29, 72, 48.65, 1, 1772
10331, 7985, 77.29, 72, 48.65, 1, 1772
10332, 7986, 77.29, 72, 48.65, 1, 1772
10333, 7987, 77.30, 72, 48.65, 1, 1772
10334, 7988, 77.30, 72, 48.65, 1, 1772
10335, 7989, 77.30, 72, 48.65, 1, 1772
10336, 7990, 77.30, 72, 48.65, 1, 1772
10337, 7991, 77.30, 72, 48.65, 1, 1772
10338, 7992, 77.31, 72, 48.65, 1, 1772
10339, 7993, 77.31, 72, 48.65, 1, 1772
10340, 7994, 77.31, 72, 48.65, 1, 1772
10341, 7995, 77.31, 72, 48.65, 1, 1772
10342, 7996, 77.32, 72, 48.65, 1, 1772
10343, 7997, 77.32, 72, 48.65, 1, 1772
10344, 7998, 77.32, 72, 48.65, 1, 1772
10345, 7999, 77.32, 72, 48.65, 1, 1772
10346, 7999, 77.31, 72, 48.65, 1, 1773
10347, 8000, 77.32, 72, 48.65, 1, 1773
10348, 8001, 77.32, 72, 48.65, 1, 1773
10349, 8001, 77.31, 72, 48.65, 1, 1774
10350, 8002, 77.31, 72, 48.65, 1, 1774
10351, 8003, 77.32, 72, 48.65, 1, 1774
10352, 8003, 77.31, 72, 48.65, 1, 1775
10353, 8004, 77.31, 72, 48.65, 1, 1775
10354, 8004, 77.30, 72, 48.65, 1, 1776
10355, 8005, 77.31, 72, 48.65, 1, 1776
10356, 8006, 77.31, 72, 48.65, 1, 1776
10357, 8007, 77.31, 72, 48.65, 1, 1776
10358, 8007, 77.30, 72, 48.65, 1, 1777
10359, 8008, 77.30, 72, 48.65, 1, 1777
10360, 8008, 77.30, 72, 48.65, 1, 1778
10361, 8009, 77.30, 72, 48.65, 1, 1778
10362, 8010, 77.30, 72, 48.65, 1, 1778
10363, 8011, 77.30, 72, 48.65, 1, 1778
10364, 8012, 77.31, 72, 48.65, 1, 1778
10365, 8013, 77.31, 72, 48.65, 1, 1778
10366, 8014, 77.31, 72, 48.65, 1, 1778
10367, 8015, 77.31, 72, 48.65, 1, 1778
10368, 8016, 77.31, 72, 48.65, 1, 1778
10369, 8016, 77.31, 72, 48.65, 1, 1778
10370, 8017, 77.31, 72, 48.65, 1, 1778
10371, 8018, 77.31, 72, 48.65, 1, 1778
10372, 8019, 77.31, 72, 48.65, 1, 1778
10373, 8020, 77.32, 72, 48.65, 1, 1778
10374, 8021, 77.32, 72, 48.65, 1, 1778
10375, 8022, 77.32, 72, 48.65, 1, 1778
10376, 8023, 77.32, 72, 48.65, 1, 1778
10377, 8024, 77.32, 72, 48.65, 1, 1778
10378, 8025, 77.33, 72, 48.65, 1, 1778
10379, 8025, 77.32, 72, 48.65, 1, 1779
10380, 8026, 77.32, 72, 48.65, 1, 1779
10381, 8027, 77.32, 72, 48.65, 1, 1779
10382, 8028, 77.33, 72, 48.65, 1, 1779
10383, 8029, 77.33, 72, 48.65, 1, 1779
10384, 8030, 77.33, 72, 48.65, 1, 1779
10385, 8030, 77.32, 72, 48.65, 1, 1780
10386, 8030, 77.32, 72, 48.65, 1, 1781
10387, 8030, 77.31, 72, 48.65, 1, 1781
10388, 8031, 77.31, 72, 48.65, 1, 1781
10389, 8032, 77.31, 72, 48.65, 1, 1781
10390, 8033, 77.31, 72, 48.65, 1, 1781
10391, 8034, 77.32, 72, 48.65, 1, 1781
10392, 8035, 77.32, 72, 48.65, 1, 1781
10393, 8036, 77.32, 72, 48.65, 1, 1781
10394, 8037, 77.32, 72, 48.65, 1, 1781
10395, 8037, 77.32, 72, 48.65, 1, 1782
10396, 8038, 77.32, 72, 48.65, 1, 1782
10397, 8039, 77.32, 72, 48.65, 1, 1782
10398, 8040, 77.32, 72, 48.65, 1, 1782
10399, 8041, 77.32, 72, 48.65, 1, 1782
10400, 8042, 77.33, 72, 48.65, 1, 1782
10401, 8043, 77.33, 72, 48.65, 1, 1782
10402, 8043, 77.32, 72, 48.65, 1, 1783
10403, 8044, 77.32, 72, 48.65, 1, 1783
10404, 8044, 77.32, 72, 48.65, 1, 1784
10405, 8045, 77.32, 72, 48.65, 1, 1784
10406, 8046, 77.32, 72, 48.65, 1, 1784
10407, 8047, 77.32, 72, 48.65, 1, 1784
10408, 8048, 77.33, 72, 48.65, 1, 1784
10409, 8049, 77.33, 72, 48.65, 1, 1784
10410, 8050, 77.33, 72, 48.65, 1, 1784
10411, 8051, 77.33, 72, 48.65, 1, 1784
10412, 8052, 77.33, 72, 48.65, 1, 1784
10413, 8053, 77.34, 72, 48.65, 1, 1784
10414, 8053, 77.33, 72, 48.65, 1, 1785
10415, 8054, 77.33, 72, 48.65, 1, 1785
10416, 8055, 77.33, 72, 48.65, 1, 1785
10417, 8056, 77.34, 72, 48.65, 1, 1785
10418, 8057, 77.34, 72, 48.65, 1, 1785
10419, 8058, 77.34, 72, 48.65, 1, 1785
