#1844422
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13787, 11844, 85.91, 72, 48.65, 1, 1402
13788, 11845, 85.91, 72, 48.65, 1, 1402
13789, 11846, 85.91, 72, 48.65, 1, 1402
13790, 11847, 85.91, 72, 48.65, 1, 1402
13791, 11848, 85.91, 72, 48.65, 1, 1402
13792, 11849, 85.91, 72, 48.65, 1, 1402
13793, 11850, 85.91, 72, 48.65, 1, 1402
13794, 11851, 85.91, 72, 48.65, 1, 1402
13795, 11852, 85.92, 72, 48.65, 1, 1402
13796, 11852, 85.91, 72, 48.65, 1, 1402
13797, 11853, 85.91, 72, 48.65, 1, 1402
13798, 11854, 85.91, 72, 48.65, 1, 1402
13799, 11855, 85.91, 72, 48.65, 1, 1402
13800, 11855, 85.91, 72, 48.65, 1, 1402
13801, 11856, 85.91, 72, 48.65, 1, 1402
13802, 11856, 85.90, 72, 48.65, 1, 1403
13803, 11857, 85.90, 72, 48.65, 1, 1403
13804, 11858, 85.90, 72, 48.65, 1, 1403
13805, 11859, 85.90, 72, 48.65, 1, 1403
13806, 11860, 85.90, 72, 48.65, 1, 1403
13807, 11861, 85.91, 72, 48.65, 1, 1403
13808, 11862, 85.91, 72, 48.65, 1, 1403
13809, 11862, 85.90, 72, 48.65, 1, 1404
13810, 11863, 85.90, 72, 48.65, 1, 1404
13811, 11864, 85.90, 72, 48.65, 1, 1404
13812, 11864, 85.90, 72, 48.65, 1, 1405
13813, 11865, 85.90, 72, 48.65, 1, 1405
13814, 11866, 85.90, 72, 48.65, 1, 1405
13815, 11867, 85.90, 72, 48.65, 1, 1405
13816, 11868, 85.90, 72, 48.65, 1, 1405
13817, 11869, 85.90, 72, 48.65, 1, 1405
13818, 11870, 85.90, 72, 48.65, 1, 1405
13819, 11871, 85.90, 72, 48.65, 1, 1405
13820, 11872, 85.90, 72, 48.65, 1, 1405
13821, 11873, 85.91, 72, 48.65, 1, 1405
13822, 11874, 85.91, 72, 48.65, 1, 1405
13823, 11875, 85.91, 72, 48.65, 1, 1405
13824, 11875, 85.90, 72, 48.65, 1, 1406
13825, 11876, 85.90, 72, 48.65, 1, 1406
13826, 11877, 85.90, 72, 48.65, 1, 1406
13827, 11878, 85.90, 72, 48.65, 1, 1406
13828, 11878, 85.90, 72, 48.65, 1, 1407
13829, 11879, 85.90, 72, 48.65, 1, 1407
13830, 11880, 85.90, 72, 48.65, 1, 1407
13831, 11881, 85.90, 72, 48.65, 1, 1407
13832, 11882, 85.90, 72, 48.65, 1, 1407
13833, 11883, 85.90, 72, 48.65, 1, 1407
13834, 11884, 85.90, 72, 48.65, 1, 1407
13835, 11885, 85.91, 72, 48.65, 1, 1407
13836, 11885, 85.90, 72, 48.65, 1, 1407
13837, 11886, 85.90, 72, 48.65, 1, 1407
13838, 11887, 85.90, 72, 48.65, 1, 1407
13839, 11888, 85.90, 72, 48.65, 1, 1407
13840, 11889, 85.90, 72, 48.65, 1, 1407
13841, 11890, 85.90, 72, 48.65, 1, 1407
13842, 11891, 85.91, 72, 48.65, 1, 1407
13843, 11892, 85.91, 72, 48.65, 1, 1407
13844, 11893, 85.91, 72, 48.65, 1, 1407
13845, 11894, 85.91, 72, 48.65, 1, 1407
13846, 11894, 85.90, 72, 48.65, 1, 1408
13847, 11895, 85.90, 72, 48.65, 1, 1408
13848, 11895, 85.90, 72, 48.65, 1, 1409
13849, 11896, 85.90, 72, 48.65, 1, 1409
13850, 11897, 85.90, 72, 48.65, 1, 1409
13851, 11898, 85.90, 72, 48.65, 1, 1409
13852, 11899, 85.90, 72, 48.65, 1, 1409
13853, 11900, 85.90, 72, 48.65, 1, 1409
13854, 11901, 85.90, 72, 48.65, 1, 1409
13855, 11902, 85.90, 72, 48.65, 1, 1409
13856, 11903, 85.91, 72, 48.65, 1, 1409
13857, 11904, 85.91, 72, 48.65, 1, 1409
13858, 11905, 85.91, 72, 48.65, 1, 1409
13859, 11906, 85.91, 72, 48.65, 1, 1409
13860, 11906, 85.90, 72, 48.65, 1, 1410
13861, 11907, 85.90, 72, 48.65, 1, 1410
13862, 11908, 85.90, 72, 48.65, 1, 1410
13863, 11909, 85.90, 72, 48.65, 1, 1410
13864, 11910, 85.91, 72, 48.65, 1, 1410
13865, 11911, 85.91, 72, 48.65, 1, 1410
13866, 11912, 85.91, 72, 48.65, 1, 1410
13867, 11913, 85.91, 72, 48.65, 1, 1410
13868, 11914, 85.91, 72, 48.65, 1, 1410
13869, 11914, 85.90, 72, 48.65, 1, 1411
13870, 11915, 85.90, 72, 48.65, 1, 1411
13871, 11916, 85.91, 72, 48.65, 1, 1411
13872, 11916, 85.90, 72, 48.65, 1, 1412
13873, 11917, 85.90, 72, 48.65, 1, 1412
13874, 11918, 85.90, 72, 48.65, 1, 1412
13875, 11919, 85.90, 72, 48.65, 1, 1412
13876, 11920, 85.90, 72, 48.65, 1, 1412
13877, 11921, 85.90, 72, 48.65, 1, 1412
13878, 11922, 85.91, 72, 48.65, 1, 1412
13879, 11923, 85.91, 72, 48.65, 1, 1412
13880, 11924, 85.91, 72, 48.65, 1, 1412
13881, 11924, 85.90, 72, 48.65, 1, 1413
13882, 11925, 85.90, 72, 48.65, 1, 1413
13883, 11926, 85.90, 72, 48.65, 1, 1413
13884, 11927, 85.90, 72, 48.65, 1, 1413
13885, 11928, 85.91, 72, 48.65, 1, 1413
13886, 11929, 85.91, 72, 48.65, 1, 1413
13887, 11930, 85.91, 72, 48.65, 1, 1413
13888, 11931, 85.91, 72, 48.65, 1, 1413
13889, 11932, 85.91, 72, 48.65, 1, 1413
13890, 11933, 85.91, 72, 48.65, 1, 1413
13891, 11934, 85.91, 72, 48.65, 1, 1413
13892, 11935, 85.91, 72, 48.65, 1, 1413
13893, 11935, 85.91, 72, 48.65, 1, 1414
13894, 11936, 85.91, 72, 48.65, 1, 1414
13895, 11937, 85.91, 72, 48.65, 1, 1414
13896, 11938, 85.91, 72, 48.65, 1, 1414
13897, 11939, 85.91, 72, 48.65, 1, 1414
13898, 11940, 85.91, 72, 48.65, 1, 1414
13899, 11941, 85.91, 72, 48.65, 1, 1414
13900, 11942, 85.91, 72, 48.65, 1, 1414
13901, 11942, 85.91, 72, 48.65, 1, 1415
13902, 11943, 85.91, 72, 48.65, 1, 1415
13903, 11944, 85.91, 72, 48.65, 1, 1415
13904, 11944, 85.90, 72, 48.65, 1, 1416
13905, 11945, 85.90, 72, 48.65, 1, 1416
13906, 11946, 85.91, 72, 48.65, 1, 1416
13907, 11947, 85.91, 72, 48.65, 1, 1416
13908, 11947, 85.90, 72, 48.65, 1, 1417
13909, 11948, 85.90, 72, 48.65, 1, 1417
13910, 11949, 85.90, 72, 48.65, 1, 1417
13911, 11950, 85.90, 72, 48.65, 1, 1417
13912, 11950, 85.90, 72, 48.65, 1, 1417
13913, 11951, 85.90, 72, 48.65, 1, 1417
13914, 11952, 85.90, 72, 48.65, 1, 1417
13915, 11953, 85.90, 72, 48.65, 1, 1417
13916, 11954, 85.90, 72, 48.65, 1, 1417
13917, 11955, 85.90, 72, 48.65, 1, 1417
13918, 11956, 85.90, 72, 48.65, 1, 1417
13919, 11957, 85.90, 72, 48.65, 1, 1417
13920, 11958, 85.91, 72, 48.65, 1, 1417
13921, 11959, 85.91, 72, 48.65, 1, 1417
13922, 11960, 85.91, 72, 48.65, 1, 1417
13923, 11961, 85.91, 72, 48.65, 1, 1417
13924, 11962, 85.91, 72, 48.65, 1, 1417
13925, 11963, 85.91, 72, 48.65, 1, 1417
13926, 11963, 85.90, 72, 48.65, 1, 1417
13927, 11964, 85.91, 72, 48.65, 1, 1417
13928, 11965, 85.91, 72, 48.65, 1, 1417
13929, 11966, 85.91, 72, 48.65, 1, 1417
13930, 11967, 85.91, 72, 48.65, 1, 1417
13931, 11968, 85.91, 72, 48.65, 1, 1417
13932, 11968, 85.90, 72, 48.65, 1, 1417
13933, 11969, 85.90, 72, 48.65, 1, 1417
13934, 11970, 85.90, 72, 48.65, 1, 1417
13935, 11970, 85.90, 72, 48.65, 1, 1417
13936, 11971, 85.90, 72, 48.65, 1, 1417
13937, 11972, 85.90, 72, 48.65, 1, 1417
13938, 11972, 85.89, 72, 48.65, 1, 1418
13939, 11973, 85.90, 72, 48.65, 1, 1418
13940, 11974, 85.90, 72, 48.65, 1, 1418
13941, 11975, 85.90, 72, 48.65, 1, 1418
13942, 11976, 85.90, 72, 48.65, 1, 1418
13943, 11977, 85.90, 72, 48.65, 1, 1418
13944, 11978, 85.90, 72, 48.65, 1, 1418
13945, 11979, 85.90, 72, 48.65, 1, 1418
13946, 11980, 85.90, 72, 48.65, 1, 1418
13947, 11981, 85.90, 72, 48.65, 1, 1418
13948, 11982, 85.90, 72, 48.65, 1, 1418
13949, 11982, 85.90, 72, 48.65, 1, 1419
13950, 11983, 85.90, 72, 48.65, 1, 1419
13951, 11984, 85.90, 72, 48.65, 1, 1419
13952, 11985, 85.90, 72, 48.65, 1, 1419
13953, 11986, 85.90, 72, 48.65, 1, 1419
13954, 11987, 85.90, 72, 48.65, 1, 1419
13955, 11988, 85.90, 72, 48.65, 1, 1419
13956, 11989, 85.91, 72, 48.65, 1, 1419
13957, 11990, 85.91, 72, 48.65, 1, 1419
13958, 11990, 85.90, 72, 48.65, 1, 1419
13959, 11991, 85.90, 72, 48.65, 1, 1419
13960, 11992, 85.90, 72, 48.65, 1, 1419
13961, 11993, 85.90, 72, 48.65, 1, 1419
13962, 11994, 85.90, 72, 48.65, 1, 1419
13963, 11995, 85.91, 72, 48.65, 1, 1419
13964, 11996, 85.91, 72, 48.65, 1, 1419
13965, 11997, 85.91, 72, 48.65, 1, 1419
13966, 11998, 85.91, 72, 48.65, 1, 1419
13967, 11999, 85.91, 72, 48.65, 1, 1419
13968, 12000, 85.91, 72, 48.65, 1, 1419
13969, 12001, 85.91, 72, 48.65, 1, 1419
13970, 12002, 85.91, 72, 48.65, 1, 1419
13971, 12003, 85.91, 72, 48.65, 1, 1419
13972, 12004, 85.91, 72, 48.65, 1, 1419
13973, 12005, 85.92, 72, 48.65, 1, 1419
13974, 12006, 85.92, 72, 48.65, 1, 1419
13975, 12007, 85.92, 72, 48.65, 1, 1419
13976, 12008, 85.92, 72, 48.65, 1, 1419
13977, 12009, 85.92, 72, 48.65, 1, 1419
13978, 12010, 85.92, 72, 48.65, 1, 1419
13979, 12011, 85.92, 72, 48.65, 1, 1419
13980, 12012, 85.92, 72, 48.65, 1, 1419
13981, 12012, 85.92, 72, 48.65, 1, 1419
13982, 12013, 85.92, 72, 48.65, 1, 1419
13983, 12014, 85.92, 72, 48.65, 1, 1419
13984, 12015, 85.92, 72, 48.65, 1, 1419
13985, 12015, 85.91, 72, 48.65, 1, 1420
13986, 12016, 85.91, 72, 48.65, 1, 1420
13987, 12017, 85.92, 72, 48.65, 1, 1420
13988, 12018, 85.92, 72, 48.65, 1, 1420
13989, 12019, 85.92, 72, 48.65, 1, 1420
13990, 12020, 85.92, 72, 48.65, 1, 1420
13991, 12021, 85.92, 72, 48.65, 1, 1420
13992, 12022, 85.92, 72, 48.65, 1, 1420
13993, 12023, 85.92, 72, 48.65, 1, 1420
13994, 12024, 85.92, 72, 48.65, 1, 1420
13995, 12025, 85.92, 72, 48.65, 1, 1420
13996, 12026, 85.92, 72, 48.65, 1, 1420
13997, 12026, 85.92, 72, 48.65, 1, 1421
13998, 12027, 85.92, 72, 48.65, 1, 1421
13999, 12028, 85.92, 72, 48.65, 1, 1421
14000, 12029, 85.92, 72, 48.65, 1, 1421
14001, 12030, 85.92, 72, 48.65, 1, 1421
14002, 12030, 85.92, 72, 48.65, 1, 1421
14003, 12031, 85.92, 72, 48.65, 1, 1421
14004, 12032, 85.92, 72, 48.65, 1, 1421
14005, 12033, 85.92, 72, 48.65, 1, 1421
14006, 12034, 85.92, 72, 48.65, 1, 1421
14007, 12035, 85.92, 72, 48.65, 1, 1421
14008, 12036, 85.92, 72, 48.65, 1, 1421
14009, 12037, 85.92, 72, 48.65, 1, 1421
14010, 12038, 85.92, 72, 48.65, 1, 1421
14011, 12038, 85.92, 72, 48.65, 1, 1422
14012, 12038, 85.91, 72, 48.65, 1, 1422
14013, 12039, 85.91, 72, 48.65, 1, 1422
14014, 12040, 85.91, 72, 48.65, 1, 1422
14015, 12041, 85.92, 72, 48.65, 1, 1422
14016, 12042, 85.92, 72, 48.65, 1, 1422
14017, 12043, 85.92, 72, 48.65, 1, 1422
14018, 12044, 85.92, 72, 48.65, 1, 1422
14019, 12045, 85.92, 72, 48.65, 1, 1422
14020, 12046, 85.92, 72, 48.65, 1, 1422
14021, 12047, 85.92, 72, 48.65, 1, 1422
14022, 12048, 85.92, 72, 48.65, 1, 1422
14023, 12049, 85.92, 72, 48.65, 1, 1422
14024, 12050, 85.92, 72, 48.65, 1, 1422
14025, 12050, 85.92, 72, 48.65, 1, 1423
14026, 12051, 85.92, 72, 48.65, 1, 1423
14027, 12052, 85.92, 72, 48.65, 1, 1423
14028, 12053, 85.92, 72, 48.65, 1, 1423
14029, 12054, 85.92, 72, 48.65, 1, 1423
14030, 12055, 85.92, 72, 48.65, 1, 1423
14031, 12056, 85.92, 72, 48.65, 1, 1423
14032, 12057, 85.93, 72, 48.65, 1, 1423
14033, 12058, 85.93, 72, 48.65, 1, 1423
14034, 12059, 85.93, 72, 48.65, 1, 1423
14035, 12060, 85.93, 72, 48.65, 1, 1423
14036, 12061, 85.93, 72, 48.65, 1, 1423
14037, 12062, 85.93, 72, 48.65, 1, 1423
14038, 12063, 85.93, 72, 48.65, 1, 1423
14039, 12064, 85.93, 72, 48.65, 1, 1423
14040, 12065, 85.93, 72, 48.65, 1, 1423
14041, 12065, 85.93, 72, 48.65, 1, 1424
14042, 12066, 85.93, 72, 48.65, 1, 1424
14043, 12067, 85.93, 72, 48.65, 1, 1424
14044, 12068, 85.93, 72, 48.65, 1, 1424
14045, 12069, 85.93, 72, 48.65, 1, 1424
14046, 12070, 85.93, 72, 48.65, 1, 1424
14047, 12071, 85.93, 72, 48.65, 1, 1424
14048, 12072, 85.93, 72, 48.65, 1, 1424
14049, 12073, 85.93, 72, 48.65, 1, 1424
14050, 12074, 85.94, 72, 48.65, 1, 1424
14051, 12075, 85.94, 72, 48.65, 1, 1424
14052, 12076, 85.94, 72, 48.65, 1, 1424
14053, 12077, 85.94, 72, 48.65, 1, 1424
14054, 12078, 85.94, 72, 48.65, 1, 1424
14055, 12079, 85.94, 72, 48.65, 1, 1424
14056, 12079, 85.93, 72, 48.65, 1, 1425
14057, 12079, 85.93, 72, 48.65, 1, 1426
14058, 12080, 85.93, 72, 48.65, 1, 1426
14059, 12081, 85.93, 72, 48.65, 1, 1426
14060, 12082, 85.93, 72, 48.65, 1, 1426
14061, 12082, 85.93, 72, 48.65, 1, 1427
14062, 12083, 85.93, 72, 48.65, 1, 1427
14063, 12084, 85.93, 72, 48.65, 1, 1427
14064, 12085, 85.93, 72, 48.65, 1, 1427
14065, 12086, 85.93, 72, 48.65, 1, 1427
14066, 12087, 85.93, 72, 48.65, 1, 1427
14067, 12088, 85.93, 72, 48.65, 1, 1427
14068, 12089, 85.93, 72, 48.65, 1, 1427
14069, 12089, 85.93, 72, 48.65, 1, 1428
14070, 12090, 85.93, 72, 48.65, 1, 1428
14071, 12091, 85.93, 72, 48.65, 1, 1428
14072, 12092, 85.93, 72, 48.65, 1, 1428
14073, 12093, 85.93, 72, 48.65, 1, 1428
14074, 12093, 85.92, 72, 48.65, 1, 1429
14075, 12094, 85.93, 72, 48.65, 1, 1429
14076, 12095, 85.93, 72, 48.65, 1, 1429
14077, 12095, 85.92, 72, 48.65, 1, 1430
14078, 12095, 85.91, 72, 48.65, 1, 1431
14079, 12096, 85.92, 72, 48.65, 1, 1431
14080, 12097, 85.92, 72, 48.65, 1, 1431
14081, 12098, 85.92, 72, 48.65, 1, 1431
14082, 12098, 85.91, 72, 48.65, 1, 1432
14083, 12099, 85.91, 72, 48.65, 1, 1432
14084, 12100, 85.91, 72, 48.65, 1, 1432
14085, 12100, 85.91, 72, 48.65, 1, 1432
14086, 12101, 85.91, 72, 48.65, 1, 1432
14087, 12102, 85.91, 72, 48.65, 1, 1432
14088, 12102, 85.90, 72, 48.65, 1, 1433
14089, 12103, 85.90, 72, 48.65, 1, 1433
14090, 12104, 85.90, 72, 48.65, 1, 1433
14091, 12104, 85.90, 72, 48.65, 1, 1434
14092, 12105, 85.90, 72, 48.65, 1, 1434
14093, 12106, 85.90, 72, 48.65, 1, 1434
14094, 12107, 85.90, 72, 48.65, 1, 1434
14095, 12108, 85.90, 72, 48.65, 1, 1434
14096, 12109, 85.90, 72, 48.65, 1, 1434
14097, 12110, 85.90, 72, 48.65, 1, 1434
14098, 12111, 85.91, 72, 48.65, 1, 1434
14099, 12112, 85.91, 72, 48.65, 1, 1434
14100, 12113, 85.91, 72, 48.65, 1, 1434
14101, 12114, 85.91, 72, 48.65, 1, 1434
14102, 12114, 85.90, 72, 48.65, 1, 1435
14103, 12115, 85.90, 72, 48.65, 1, 1435
14104, 12116, 85.90, 72, 48.65, 1, 1435
14105, 12117, 85.91, 72, 48.65, 1, 1435
14106, 12118, 85.91, 72, 48.65, 1, 1435
14107, 12119, 85.91, 72, 48.65, 1, 1435
14108, 12120, 85.91, 72, 48.65, 1, 1435
14109, 12121, 85.91, 72, 48.65, 1, 1435
14110, 12122, 85.91, 72, 48.65, 1, 1435
14111, 12123, 85.91, 72, 48.65, 1, 1435
14112, 12123, 85.91, 72, 48.65, 1, 1436
14113, 12124, 85.91, 72, 48.65, 1, 1436
14114, 12125, 85.91, 72, 48.65, 1, 1436
14115, 12126, 85.91, 72, 48.65, 1, 1436
14116, 12127, 85.91, 72, 48.65, 1, 1436
14117, 12128, 85.91, 72, 48.65, 1, 1436
14118, 12129, 85.91, 72, 48.65, 1, 1436
14119, 12130, 85.91, 72, 48.65, 1, 1436
14120, 12130, 85.91, 72, 48.65, 1, 1437
14121, 12130, 85.90, 72, 48.65, 1, 1438
14122, 12131, 85.90, 72, 48.65, 1, 1438
14123, 12132, 85.90, 72, 48.65, 1, 1438
14124, 12133, 85.90, 72, 48.65, 1, 1438
14125, 12134, 85.90, 72, 48.65, 1, 1438
14126, 12135, 85.91, 72, 48.65, 1, 1438
14127, 12136, 85.91, 72, 48.65, 1, 1438
14128, 12137, 85.91, 72, 48.65, 1, 1438
14129, 12138, 85.91, 72, 48.65, 1, 1438
14130, 12138, 85.90, 72, 48.65, 1, 1439
14131, 12138, 85.90, 72, 48.65, 1, 1440
14132, 12139, 85.90, 72, 48.65, 1, 1440
14133, 12140, 85.90, 72, 48.65, 1, 1440
14134, 12141, 85.90, 72, 48.65, 1, 1440
14135, 12142, 85.90, 72, 48.65, 1, 1440
14136, 12143, 85.90, 72, 48.65, 1, 1440
14137, 12143, 85.90, 72, 48.65, 1, 1440
14138, 12144, 85.90, 72, 48.65, 1, 1440
14139, 12145, 85.90, 72, 48.65, 1, 1440
14140, 12146, 85.90, 72, 48.65, 1, 1440
14141, 12147, 85.90, 72, 48.65, 1, 1440
14142, 12148, 85.90, 72, 48.65, 1, 1440
14143, 12149, 85.90, 72, 48.65, 1, 1440
14144, 12149, 85.90, 72, 48.65, 1, 1441
14145, 12150, 85.90, 72, 48.65, 1, 1441
14146, 12151, 85.90, 72, 48.65, 1, 1441
14147, 12152, 85.90, 72, 48.65, 1, 1441
14148, 12153, 85.90, 72, 48.65, 1, 1441
14149, 12154, 85.90, 72, 48.65, 1, 1441
14150, 12154, 85.89, 72, 48.65, 1, 1442
14151, 12155, 85.89, 72, 48.65, 1, 1442
14152, 12155, 85.89, 72, 48.65, 1, 1443
14153, 12155, 85.88, 72, 48.65, 1, 1443
14154, 12156, 85.88, 72, 48.65, 1, 1443
14155, 12157, 85.88, 72, 48.65, 1, 1443
14156, 12158, 85.89, 72, 48.65, 1, 1443
14157, 12158, 85.88, 72, 48.65, 1, 1443
14158, 12159, 85.88, 72, 48.65, 1, 1443
14159, 12160, 85.88, 72, 48.65, 1, 1443
14160, 12161, 85.88, 72, 48.65, 1, 1443
14161, 12162, 85.88, 72, 48.65, 1, 1443
14162, 12162, 85.88, 72, 48.65, 1, 1443
14163, 12163, 85.88, 72, 48.65, 1, 1443
14164, 12163, 85.87, 72, 48.65, 1, 1443
14165, 12164, 85.87, 72, 48.65, 1, 1443
14166, 12165, 85.87, 72, 48.65, 1, 1443
14167, 12166, 85.88, 72, 48.65, 1, 1443
14168, 12167, 85.88, 72, 48.65, 1, 1443
14169, 12168, 85.88, 72, 48.65, 1, 1443
14170, 12168, 85.87, 72, 48.65, 1, 1444
14171, 12169, 85.87, 72, 48.65, 1, 1444
14172, 12170, 85.87, 72, 48.65, 1, 1444
14173, 12171, 85.87, 72, 48.65, 1, 1444
14174, 12172, 85.88, 72, 48.65, 1, 1444
14175, 12173, 85.88, 72, 48.65, 1, 1444
14176, 12173, 85.87, 72, 48.65, 1, 1445
14177, 12173, 85.86, 72, 48.65, 1, 1445
14178, 12173, 85.86, 72, 48.65, 1, 1445
14179, 12174, 85.86, 72, 48.65, 1, 1445
14180, 12175, 85.86, 72, 48.65, 1, 1445
14181, 12176, 85.86, 72, 48.65, 1, 1445
14182, 12177, 85.86, 72, 48.65, 1, 1445
14183, 12178, 85.86, 72, 48.65, 1, 1445
14184, 12179, 85.86, 72, 48.65, 1, 1445
14185, 12180, 85.87, 72, 48.65, 1, 1445
14186, 12181, 85.87, 72, 48.65, 1, 1445
14187, 12182, 85.87, 72, 48.65, 1, 1445
14188, 12182, 85.86, 72, 48.65, 1, 1445
14189, 12183, 85.86, 72, 48.65, 1, 1445
14190, 12183, 85.86, 72, 48.65, 1, 1445
14191, 12184, 85.86, 72, 48.65, 1, 1445
14192, 12185, 85.86, 72, 48.65, 1, 1445
14193, 12186, 85.86, 72, 48.65, 1, 1445
14194, 12187, 85.86, 72, 48.65, 1, 1445
14195, 12188, 85.86, 72, 48.65, 1, 1445
14196, 12188, 85.86, 72, 48.65, 1, 1446
14197, 12189, 85.86, 72, 48.65, 1, 1446
14198, 12190, 85.86, 72, 48.65, 1, 1446
14199, 12191, 85.86, 72, 48.65, 1, 1446
14200, 12191, 85.85, 72, 48.65, 1, 1447
14201, 12192, 85.85, 72, 48.65, 1, 1447
14202, 12193, 85.85, 72, 48.65, 1, 1447
14203, 12194, 85.86, 72, 48.65, 1, 1447
14204, 12195, 85.86, 72, 48.65, 1, 1447
14205, 12196, 85.86, 72, 48.65, 1, 1447
14206, 12197, 85.86, 72, 48.65, 1, 1447
14207, 12198, 85.86, 72, 48.65, 1, 1447
14208, 12198, 85.85, 72, 48.65, 1, 1448
14209, 12199, 85.85, 72, 48.65, 1, 1448
14210, 12200, 85.86, 72, 48.65, 1, 1448
14211, 12201, 85.86, 72, 48.65, 1, 1448
14212, 12202, 85.86, 72, 48.65, 1, 1448
14213, 12203, 85.86, 72, 48.65, 1, 1448
14214, 12203, 85.85, 72, 48.65, 1, 1449
14215, 12204, 85.85, 72, 48.65, 1, 1449
14216, 12205, 85.85, 72, 48.65, 1, 1449
14217, 12206, 85.85, 72, 48.65, 1, 1449
14218, 12207, 85.86, 72, 48.65, 1, 1449
14219, 12208, 85.86, 72, 48.65, 1, 1449
14220, 12209, 85.86, 72, 48.65, 1, 1449
14221, 12210, 85.86, 72, 48.65, 1, 1449
14222, 12211, 85.86, 72, 48.65, 1, 1449
14223, 12212, 85.86, 72, 48.65, 1, 1449
14224, 12213, 85.86, 72, 48.65, 1, 1449
14225, 12214, 85.86, 72, 48.65, 1, 1449
14226, 12215, 85.86, 72, 48.65, 1, 1449
14227, 12216, 85.86, 72, 48.65, 1, 1449
14228, 12217, 85.87, 72, 48.65, 1, 1449
14229, 12218, 85.87, 72, 48.65, 1, 1449
14230, 12219, 85.87, 72, 48.65, 1, 1449
14231, 12220, 85.87, 72, 48.65, 1, 1449
14232, 12220, 85.86, 72, 48.65, 1, 1450
14233, 12220, 85.86, 72, 48.65, 1, 1451
14234, 12221, 85.86, 72, 48.65, 1, 1451
14235, 12222, 85.86, 72, 48.65, 1, 1451
14236, 12223, 85.86, 72, 48.65, 1, 1451
14237, 12224, 85.86, 72, 48.65, 1, 1451
14238, 12225, 85.86, 72, 48.65, 1, 1451
14239, 12226, 85.86, 72, 48.65, 1, 1451
14240, 12227, 85.86, 72, 48.65, 1, 1451
14241, 12227, 85.86, 72, 48.65, 1, 1452
14242, 12228, 85.86, 72, 48.65, 1, 1452
14243, 12229, 85.86, 72, 48.65, 1, 1452
14244, 12230, 85.86, 72, 48.65, 1, 1452
14245, 12231, 85.86, 72, 48.65, 1, 1452
14246, 12232, 85.86, 72, 48.65, 1, 1452
14247, 12233, 85.86, 72, 48.65, 1, 1452
14248, 12234, 85.86, 72, 48.65, 1, 1452
14249, 12235, 85.87, 72, 48.65, 1, 1452
14250, 12236, 85.87, 72, 48.65, 1, 1452
14251, 12237, 85.87, 72, 48.65, 1, 1452
14252, 12237, 85.86, 72, 48.65, 1, 1453
14253, 12237, 85.86, 72, 48.65, 1, 1454
14254, 12237, 85.85, 72, 48.65, 1, 1454
14255, 12237, 85.84, 72, 48.65, 1, 1454
14256, 12238, 85.84, 72, 48.65, 1, 1454
14257, 12238, 85.84, 72, 48.65, 1, 1455
14258, 12239, 85.84, 72, 48.65, 1, 1455
14259, 12240, 85.84, 72, 48.65, 1, 1455
14260, 12241, 85.84, 72, 48.65, 1, 1455
14261, 12242, 85.84, 72, 48.65, 1, 1455
14262, 12243, 85.84, 72, 48.65, 1, 1455
14263, 12244, 85.84, 72, 48.65, 1, 1455
14264, 12245, 85.85, 72, 48.65, 1, 1455
14265, 12246, 85.85, 72, 48.65, 1, 1455
14266, 12247, 85.85, 72, 48.65, 1, 1455
14267, 12248, 85.85, 72, 48.65, 1, 1455
14268, 12249, 85.85, 72, 48.65, 1, 1455
14269, 12250, 85.85, 72, 48.65, 1, 1455
14270, 12251, 85.85, 72, 48.65, 1, 1455
14271, 12251, 85.85, 72, 48.65, 1, 1456
14272, 12252, 85.85, 72, 48.65, 1, 1456
14273, 12253, 85.85, 72, 48.65, 1, 1456
14274, 12254, 85.85, 72, 48.65, 1, 1456
14275, 12255, 85.85, 72, 48.65, 1, 1456
14276, 12255, 85.84, 72, 48.65, 1, 1457
14277, 12255, 85.84, 72, 48.65, 1, 1458
14278, 12256, 85.84, 72, 48.65, 1, 1458
14279, 12257, 85.84, 72, 48.65, 1, 1458
14280, 12258, 85.84, 72, 48.65, 1, 1458
14281, 12259, 85.84, 72, 48.65, 1, 1458
14282, 12259, 85.84, 72, 48.65, 1, 1459
14283, 12260, 85.84, 72, 48.65, 1, 1459
14284, 12261, 85.84, 72, 48.65, 1, 1459
14285, 12261, 85.83, 72, 48.65, 1, 1459
14286, 12262, 85.83, 72, 48.65, 1, 1459
14287, 12263, 85.83, 72, 48.65, 1, 1459
14288, 12264, 85.83, 72, 48.65, 1, 1459
14289, 12265, 85.84, 72, 48.65, 1, 1459
14290, 12266, 85.84, 72, 48.65, 1, 1459
14291, 12267, 85.84, 72, 48.65, 1, 1459
14292, 12267, 85.83, 72, 48.65, 1, 1459
14293, 12267, 85.83, 72, 48.65, 1, 1460
14294, 12268, 85.83, 72, 48.65, 1, 1460
14295, 12269, 85.83, 72, 48.65, 1, 1460
14296, 12270, 85.83, 72, 48.65, 1, 1460
14297, 12271, 85.83, 72, 48.65, 1, 1460
14298, 12272, 85.83, 72, 48.65, 1, 1460
14299, 12272, 85.82, 72, 48.65, 1, 1461
14300, 12273, 85.83, 72, 48.65, 1, 1461
14301, 12274, 85.83, 72, 48.65, 1, 1461
