#4583504
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2677, 1901, 71.01, 228, 68.88, 3, 766
2678, 1902, 71.02, 228, 68.88, 3, 766
2679, 1903, 71.03, 228, 68.88, 3, 766
2680, 1904, 71.04, 228, 68.88, 3, 766
2681, 1905, 71.06, 228, 68.88, 3, 766
2682, 1906, 71.07, 228, 68.88, 3, 766
2683, 1906, 71.04, 228, 68.88, 3, 767
2684, 1907, 71.05, 228, 68.88, 3, 767
2685, 1908, 71.06, 228, 68.88, 3, 767
2686, 1908, 71.03, 228, 68.88, 3, 768
2687, 1909, 71.05, 228, 68.88, 3, 768
2688, 1910, 71.06, 228, 68.88, 3, 768
2689, 1911, 71.07, 228, 68.88, 3, 768
2690, 1912, 71.08, 228, 68.88, 3, 768
2691, 1913, 71.09, 228, 68.88, 3, 768
2692, 1914, 71.10, 228, 68.88, 3, 768
2693, 1915, 71.11, 228, 68.88, 3, 768
2694, 1916, 71.12, 228, 68.88, 3, 768
2695, 1917, 71.13, 228, 68.88, 3, 768
2696, 1918, 71.14, 228, 68.88, 3, 768
2697, 1919, 71.15, 228, 68.88, 3, 768
2698, 1919, 71.13, 228, 68.88, 3, 769
2699, 1919, 71.10, 228, 68.88, 3, 770
2700, 1920, 71.11, 228, 68.88, 3, 770
2701, 1921, 71.12, 228, 68.88, 3, 770
2702, 1922, 71.13, 228, 68.88, 3, 770
2703, 1923, 71.14, 228, 68.88, 3, 770
2704, 1924, 71.15, 228, 68.88, 3, 770
2705, 1925, 71.16, 228, 68.88, 3, 770
2706, 1926, 71.18, 228, 68.88, 3, 770
2707, 1926, 71.15, 228, 68.88, 3, 771
2708, 1927, 71.16, 228, 68.88, 3, 771
2709, 1928, 71.17, 228, 68.88, 3, 771
2710, 1928, 71.14, 228, 68.88, 3, 772
2711, 1929, 71.15, 228, 68.88, 3, 772
2712, 1930, 71.17, 228, 68.88, 3, 772
2713, 1930, 71.14, 228, 68.88, 3, 773
2714, 1930, 71.11, 228, 68.88, 3, 774
2715, 1931, 71.12, 228, 68.88, 3, 774
2716, 1932, 71.13, 228, 68.88, 3, 774
2717, 1933, 71.14, 228, 68.88, 3, 774
2718, 1934, 71.16, 228, 68.88, 3, 774
2719, 1934, 71.13, 228, 68.88, 3, 775
2720, 1935, 71.14, 228, 68.88, 3, 775
2721, 1936, 71.15, 228, 68.88, 3, 775
2722, 1937, 71.16, 228, 68.88, 3, 775
2723, 1938, 71.17, 228, 68.88, 3, 775
2724, 1939, 71.18, 228, 68.88, 3, 775
2725, 1940, 71.19, 228, 68.88, 3, 775
2726, 1941, 71.20, 228, 68.88, 3, 775
2727, 1941, 71.18, 228, 68.88, 3, 776
2728, 1942, 71.19, 228, 68.88, 3, 776
2729, 1943, 71.20, 228, 68.88, 3, 776
2730, 1944, 71.21, 228, 68.88, 3, 776
2731, 1945, 71.22, 228, 68.88, 3, 776
2732, 1946, 71.23, 228, 68.88, 3, 776
2733, 1947, 71.24, 228, 68.88, 3, 776
2734, 1948, 71.25, 228, 68.88, 3, 776
2735, 1949, 71.26, 228, 68.88, 3, 776
2736, 1950, 71.27, 228, 68.88, 3, 776
2737, 1951, 71.28, 228, 68.88, 3, 776
2738, 1952, 71.29, 228, 68.88, 3, 776
2739, 1952, 71.27, 228, 68.88, 3, 777
2740, 1953, 71.28, 228, 68.88, 3, 777
2741, 1954, 71.29, 228, 68.88, 3, 777
2742, 1955, 71.30, 228, 68.88, 3, 777
2743, 1956, 71.31, 228, 68.88, 3, 777
2744, 1957, 71.32, 228, 68.88, 3, 777
2745, 1958, 71.33, 228, 68.88, 3, 777
2746, 1959, 71.34, 228, 68.88, 3, 777
2747, 1960, 71.35, 228, 68.88, 3, 777
2748, 1961, 71.36, 228, 68.88, 3, 777
2749, 1962, 71.37, 228, 68.88, 3, 777
2750, 1963, 71.38, 228, 68.88, 3, 777
2751, 1964, 71.39, 228, 68.88, 3, 777
2752, 1965, 71.40, 228, 68.88, 3, 777
2753, 1966, 71.41, 228, 68.88, 3, 777
2754, 1967, 71.42, 228, 68.88, 3, 777
2755, 1968, 71.43, 228, 68.88, 3, 777
2756, 1969, 71.44, 228, 68.88, 3, 777
2757, 1970, 71.45, 228, 68.88, 3, 777
2758, 1971, 71.46, 228, 68.88, 3, 777
2759, 1972, 71.48, 228, 68.88, 3, 777
2760, 1973, 71.49, 228, 68.88, 3, 777
2761, 1974, 71.50, 228, 68.88, 3, 777
2762, 1975, 71.51, 228, 68.88, 3, 777
2763, 1976, 71.52, 228, 68.88, 3, 777
2764, 1977, 71.53, 228, 68.88, 3, 777
2765, 1978, 71.54, 228, 68.88, 3, 777
2766, 1979, 71.55, 228, 68.88, 3, 777
2767, 1980, 71.56, 228, 68.88, 3, 777
2768, 1981, 71.57, 228, 68.88, 3, 777
2769, 1981, 71.54, 228, 68.88, 3, 778
2770, 1982, 71.55, 228, 68.88, 3, 778
2771, 1983, 71.56, 228, 68.88, 3, 778
2772, 1983, 71.54, 228, 68.88, 3, 779
2773, 1984, 71.55, 228, 68.88, 3, 779
2774, 1984, 71.52, 228, 68.88, 3, 780
2775, 1985, 71.53, 228, 68.88, 3, 780
2776, 1985, 71.51, 228, 68.88, 3, 781
2777, 1986, 71.52, 228, 68.88, 3, 781
2778, 1987, 71.53, 228, 68.88, 3, 781
2779, 1988, 71.54, 228, 68.88, 3, 781
2780, 1989, 71.55, 228, 68.88, 3, 781
2781, 1989, 71.52, 228, 68.88, 3, 782
2782, 1990, 71.53, 228, 68.88, 3, 782
2783, 1991, 71.54, 228, 68.88, 3, 782
2784, 1992, 71.55, 228, 68.88, 3, 782
2785, 1993, 71.56, 228, 68.88, 3, 782
2786, 1994, 71.57, 228, 68.88, 3, 782
2787, 1995, 71.58, 228, 68.88, 3, 782
2788, 1995, 71.56, 228, 68.88, 3, 783
2789, 1996, 71.57, 228, 68.88, 3, 783
2790, 1996, 71.54, 228, 68.88, 3, 784
2791, 1997, 71.55, 228, 68.88, 3, 784
2792, 1998, 71.56, 228, 68.88, 3, 784
2793, 1999, 71.57, 228, 68.88, 3, 784
2794, 2000, 71.58, 228, 68.88, 3, 784
2795, 2001, 71.59, 228, 68.88, 3, 784
2796, 2002, 71.60, 228, 68.88, 3, 784
2797, 2003, 71.61, 228, 68.88, 3, 784
2798, 2003, 71.59, 228, 68.88, 3, 785
2799, 2004, 71.60, 228, 68.88, 3, 785
2800, 2004, 71.57, 228, 68.88, 3, 785
2801, 2005, 71.58, 228, 68.88, 3, 785
2802, 2006, 71.59, 228, 68.88, 3, 785
2803, 2007, 71.60, 228, 68.88, 3, 785
2804, 2008, 71.61, 228, 68.88, 3, 785
2805, 2009, 71.62, 228, 68.88, 3, 785
2806, 2010, 71.63, 228, 68.88, 3, 785
2807, 2010, 71.61, 228, 68.88, 3, 786
2808, 2011, 71.62, 228, 68.88, 3, 786
2809, 2012, 71.63, 228, 68.88, 3, 786
2810, 2013, 71.64, 228, 68.88, 3, 786
2811, 2014, 71.65, 228, 68.88, 3, 786
2812, 2015, 71.66, 228, 68.88, 3, 786
2813, 2016, 71.67, 228, 68.88, 3, 786
2814, 2016, 71.64, 228, 68.88, 3, 787
2815, 2017, 71.65, 228, 68.88, 3, 787
2816, 2018, 71.66, 228, 68.88, 3, 787
2817, 2018, 71.64, 228, 68.88, 3, 788
2818, 2019, 71.65, 228, 68.88, 3, 788
2819, 2020, 71.66, 228, 68.88, 3, 788
2820, 2021, 71.67, 228, 68.88, 3, 788
2821, 2022, 71.68, 228, 68.88, 3, 788
2822, 2023, 71.69, 228, 68.88, 3, 788
2823, 2023, 71.66, 228, 68.88, 3, 789
2824, 2024, 71.67, 228, 68.88, 3, 789
2825, 2025, 71.68, 228, 68.88, 3, 789
2826, 2026, 71.69, 228, 68.88, 3, 789
2827, 2026, 71.67, 228, 68.88, 3, 790
2828, 2027, 71.68, 228, 68.88, 3, 790
2829, 2028, 71.69, 228, 68.88, 3, 790
2830, 2029, 71.70, 228, 68.88, 3, 790
2831, 2030, 71.71, 228, 68.88, 3, 790
2832, 2031, 71.72, 228, 68.88, 3, 790
2833, 2032, 71.73, 228, 68.88, 3, 790
2834, 2032, 71.70, 228, 68.88, 3, 791
2835, 2033, 71.71, 228, 68.88, 3, 791
2836, 2034, 71.72, 228, 68.88, 3, 791
2837, 2035, 71.73, 228, 68.88, 3, 791
2838, 2036, 71.74, 228, 68.88, 3, 791
2839, 2037, 71.75, 228, 68.88, 3, 791
2840, 2038, 71.76, 228, 68.88, 3, 791
2841, 2039, 71.77, 228, 68.88, 3, 791
2842, 2040, 71.78, 228, 68.88, 3, 791
2843, 2041, 71.79, 228, 68.88, 3, 791
2844, 2042, 71.80, 228, 68.88, 3, 791
2845, 2043, 71.81, 228, 68.88, 3, 791
2846, 2044, 71.82, 228, 68.88, 3, 791
2847, 2045, 71.83, 228, 68.88, 3, 791
2848, 2046, 71.84, 228, 68.88, 3, 791
2849, 2047, 71.85, 228, 68.88, 3, 791
2850, 2048, 71.86, 228, 68.88, 3, 791
2851, 2049, 71.87, 228, 68.88, 3, 791
2852, 2049, 71.84, 228, 68.88, 3, 792
2853, 2050, 71.85, 228, 68.88, 3, 792
2854, 2051, 71.86, 228, 68.88, 3, 792
2855, 2052, 71.87, 228, 68.88, 3, 792
2856, 2053, 71.88, 228, 68.88, 3, 792
2857, 2054, 71.89, 228, 68.88, 3, 792
2858, 2055, 71.90, 228, 68.88, 3, 792
2859, 2056, 71.91, 228, 68.88, 3, 792
2860, 2056, 71.89, 228, 68.88, 3, 793
2861, 2057, 71.90, 228, 68.88, 3, 793
2862, 2058, 71.91, 228, 68.88, 3, 793
2863, 2059, 71.92, 228, 68.88, 3, 793
2864, 2060, 71.93, 228, 68.88, 3, 793
2865, 2061, 71.94, 228, 68.88, 3, 793
2866, 2062, 71.95, 228, 68.88, 3, 793
2867, 2063, 71.96, 228, 68.88, 3, 793
2868, 2064, 71.97, 228, 68.88, 3, 793
2869, 2065, 71.98, 228, 68.88, 3, 793
2870, 2066, 71.99, 228, 68.88, 3, 793
2871, 2067, 72.00, 228, 68.88, 3, 793
2872, 2068, 72.01, 228, 68.88, 3, 793
2873, 2069, 72.02, 228, 68.88, 3, 793
2874, 2070, 72.03, 228, 68.88, 3, 793
2875, 2071, 72.03, 228, 68.88, 3, 793
2876, 2072, 72.04, 228, 68.88, 3, 793
2877, 2072, 72.02, 228, 68.88, 3, 794
2878, 2073, 72.03, 228, 68.88, 3, 794
2879, 2074, 72.04, 228, 68.88, 3, 794
2880, 2075, 72.05, 228, 68.88, 3, 794
2881, 2076, 72.06, 228, 68.88, 3, 794
2882, 2077, 72.07, 228, 68.88, 3, 794
2883, 2078, 72.08, 228, 68.88, 3, 794
2884, 2079, 72.09, 228, 68.88, 3, 794
2885, 2080, 72.10, 228, 68.88, 3, 794
2886, 2081, 72.11, 228, 68.88, 3, 794
2887, 2082, 72.12, 228, 68.88, 3, 794
2888, 2083, 72.13, 228, 68.88, 3, 794
2889, 2084, 72.14, 228, 68.88, 3, 794
2890, 2084, 72.11, 228, 68.88, 3, 795
2891, 2085, 72.12, 228, 68.88, 3, 795
2892, 2086, 72.13, 228, 68.88, 3, 795
2893, 2087, 72.14, 228, 68.88, 3, 795
2894, 2088, 72.15, 228, 68.88, 3, 795
2895, 2089, 72.16, 228, 68.88, 3, 795
2896, 2090, 72.17, 228, 68.88, 3, 795
2897, 2091, 72.18, 228, 68.88, 3, 795
2898, 2092, 72.19, 228, 68.88, 3, 795
2899, 2093, 72.20, 228, 68.88, 3, 795
2900, 2093, 72.17, 228, 68.88, 3, 796
2901, 2094, 72.18, 228, 68.88, 3, 796
2902, 2094, 72.16, 228, 68.88, 3, 797
2903, 2095, 72.17, 228, 68.88, 3, 797
2904, 2096, 72.18, 228, 68.88, 3, 797
2905, 2097, 72.19, 228, 68.88, 3, 797
2906, 2097, 72.16, 228, 68.88, 3, 798
2907, 2098, 72.17, 228, 68.88, 3, 798
2908, 2099, 72.18, 228, 68.88, 3, 798
2909, 2100, 72.19, 228, 68.88, 3, 798
2910, 2101, 72.20, 228, 68.88, 3, 798
2911, 2101, 72.17, 228, 68.88, 3, 799
2912, 2102, 72.18, 228, 68.88, 3, 799
2913, 2103, 72.19, 228, 68.88, 3, 799
2914, 2103, 72.17, 228, 68.88, 3, 800
2915, 2104, 72.18, 228, 68.88, 3, 800
2916, 2105, 72.19, 228, 68.88, 3, 800
2917, 2106, 72.20, 228, 68.88, 3, 800
2918, 2107, 72.21, 228, 68.88, 3, 800
2919, 2108, 72.22, 228, 68.88, 3, 800
2920, 2109, 72.23, 228, 68.88, 3, 800
2921, 2110, 72.24, 228, 68.88, 3, 800
2922, 2111, 72.25, 228, 68.88, 3, 800
2923, 2111, 72.22, 228, 68.88, 3, 801
2924, 2112, 72.23, 228, 68.88, 3, 801
2925, 2113, 72.24, 228, 68.88, 3, 801
2926, 2114, 72.25, 228, 68.88, 3, 801
2927, 2114, 72.22, 228, 68.88, 3, 802
2928, 2115, 72.23, 228, 68.88, 3, 802
2929, 2116, 72.24, 228, 68.88, 3, 802
2930, 2117, 72.25, 228, 68.88, 3, 802
2931, 2118, 72.26, 228, 68.88, 3, 802
2932, 2119, 72.27, 228, 68.88, 3, 802
2933, 2120, 72.28, 228, 68.88, 3, 802
2934, 2121, 72.29, 228, 68.88, 3, 802
2935, 2122, 72.30, 228, 68.88, 3, 802
2936, 2123, 72.31, 228, 68.88, 3, 802
2937, 2124, 72.32, 228, 68.88, 3, 802
2938, 2124, 72.29, 228, 68.88, 3, 803
2939, 2125, 72.30, 228, 68.88, 3, 803
2940, 2125, 72.28, 228, 68.88, 3, 804
2941, 2126, 72.29, 228, 68.88, 3, 804
2942, 2127, 72.30, 228, 68.88, 3, 804
2943, 2128, 72.31, 228, 68.88, 3, 804
2944, 2129, 72.32, 228, 68.88, 3, 804
2945, 2130, 72.33, 228, 68.88, 3, 804
2946, 2131, 72.34, 228, 68.88, 3, 804
2947, 2132, 72.34, 228, 68.88, 3, 804
2948, 2132, 72.32, 228, 68.88, 3, 805
2949, 2133, 72.33, 228, 68.88, 3, 805
2950, 2134, 72.34, 228, 68.88, 3, 805
2951, 2135, 72.35, 228, 68.88, 3, 805
2952, 2136, 72.36, 228, 68.88, 3, 805
2953, 2137, 72.37, 228, 68.88, 3, 805
2954, 2138, 72.38, 228, 68.88, 3, 805
2955, 2139, 72.39, 228, 68.88, 3, 805
2956, 2140, 72.40, 228, 68.88, 3, 805
2957, 2141, 72.40, 228, 68.88, 3, 805
2958, 2142, 72.41, 228, 68.88, 3, 805
2959, 2143, 72.42, 228, 68.88, 3, 805
2960, 2144, 72.43, 228, 68.88, 3, 805
2961, 2145, 72.44, 228, 68.88, 3, 805
2962, 2146, 72.45, 228, 68.88, 3, 805
2963, 2146, 72.43, 228, 68.88, 3, 806
2964, 2147, 72.44, 228, 68.88, 3, 806
2965, 2148, 72.45, 228, 68.88, 3, 806
2966, 2149, 72.45, 228, 68.88, 3, 806
2967, 2149, 72.43, 228, 68.88, 3, 807
2968, 2150, 72.44, 228, 68.88, 3, 807
2969, 2151, 72.45, 228, 68.88, 3, 807
2970, 2151, 72.42, 228, 68.88, 3, 808
2971, 2152, 72.43, 228, 68.88, 3, 808
2972, 2153, 72.44, 228, 68.88, 3, 808
2973, 2154, 72.45, 228, 68.88, 3, 808
2974, 2155, 72.46, 228, 68.88, 3, 808
2975, 2156, 72.47, 228, 68.88, 3, 808
2976, 2156, 72.45, 228, 68.88, 3, 809
2977, 2157, 72.46, 228, 68.88, 3, 809
2978, 2158, 72.46, 228, 68.88, 3, 809
2979, 2159, 72.47, 228, 68.88, 3, 809
2980, 2160, 72.48, 228, 68.88, 3, 809
2981, 2161, 72.49, 228, 68.88, 3, 809
2982, 2161, 72.47, 228, 68.88, 3, 810
2983, 2162, 72.48, 228, 68.88, 3, 810
2984, 2163, 72.49, 228, 68.88, 3, 810
2985, 2164, 72.50, 228, 68.88, 3, 810
2986, 2164, 72.47, 228, 68.88, 3, 811
2987, 2164, 72.45, 228, 68.88, 3, 812
2988, 2165, 72.46, 228, 68.88, 3, 812
2989, 2165, 72.43, 228, 68.88, 3, 813
2990, 2166, 72.44, 228, 68.88, 3, 813
2991, 2167, 72.45, 228, 68.88, 3, 813
2992, 2168, 72.46, 228, 68.88, 3, 813
2993, 2168, 72.44, 228, 68.88, 3, 814
2994, 2169, 72.44, 228, 68.88, 3, 814
2995, 2170, 72.45, 228, 68.88, 3, 814
2996, 2171, 72.46, 228, 68.88, 3, 814
2997, 2172, 72.47, 228, 68.88, 3, 814
2998, 2173, 72.48, 228, 68.88, 3, 814
2999, 2174, 72.49, 228, 68.88, 3, 814
3000, 2175, 72.50, 228, 68.88, 3, 814
3001, 2176, 72.51, 228, 68.88, 3, 814
3002, 2177, 72.52, 228, 68.88, 3, 814
3003, 2178, 72.53, 228, 68.88, 3, 814
3004, 2179, 72.54, 228, 68.88, 3, 814
3005, 2180, 72.55, 228, 68.88, 3, 814
3006, 2181, 72.55, 228, 68.88, 3, 814
3007, 2182, 72.56, 228, 68.88, 3, 814
3008, 2183, 72.57, 228, 68.88, 3, 814
3009, 2183, 72.55, 228, 68.88, 3, 815
3010, 2184, 72.56, 228, 68.88, 3, 815
3011, 2184, 72.53, 228, 68.88, 3, 816
3012, 2185, 72.54, 228, 68.88, 3, 816
3013, 2186, 72.55, 228, 68.88, 3, 816
3014, 2187, 72.56, 228, 68.88, 3, 816
3015, 2187, 72.54, 228, 68.88, 3, 817
3016, 2188, 72.55, 228, 68.88, 3, 817
3017, 2189, 72.56, 228, 68.88, 3, 817
3018, 2190, 72.56, 228, 68.88, 3, 817
3019, 2191, 72.57, 228, 68.88, 3, 817
3020, 2192, 72.58, 228, 68.88, 3, 817
3021, 2193, 72.59, 228, 68.88, 3, 817
3022, 2194, 72.60, 228, 68.88, 3, 817
3023, 2194, 72.58, 228, 68.88, 3, 818
3024, 2195, 72.59, 228, 68.88, 3, 818
3025, 2196, 72.60, 228, 68.88, 3, 818
3026, 2197, 72.60, 228, 68.88, 3, 818
3027, 2198, 72.61, 228, 68.88, 3, 818
3028, 2199, 72.62, 228, 68.88, 3, 818
3029, 2200, 72.63, 228, 68.88, 3, 818
3030, 2201, 72.64, 228, 68.88, 3, 818
3031, 2202, 72.65, 228, 68.88, 3, 818
3032, 2203, 72.66, 228, 68.88, 3, 818
3033, 2204, 72.67, 228, 68.88, 3, 818
3034, 2205, 72.68, 228, 68.88, 3, 818
3035, 2206, 72.69, 228, 68.88, 3, 818
3036, 2207, 72.69, 228, 68.88, 3, 818
3037, 2208, 72.70, 228, 68.88, 3, 818
3038, 2209, 72.71, 228, 68.88, 3, 818
3039, 2210, 72.72, 228, 68.88, 3, 818
3040, 2211, 72.73, 228, 68.88, 3, 818
3041, 2211, 72.71, 228, 68.88, 3, 819
3042, 2212, 72.72, 228, 68.88, 3, 819
3043, 2213, 72.72, 228, 68.88, 3, 819
3044, 2214, 72.73, 228, 68.88, 3, 819
3045, 2215, 72.74, 228, 68.88, 3, 819
3046, 2216, 72.75, 228, 68.88, 3, 819
3047, 2217, 72.76, 228, 68.88, 3, 819
3048, 2218, 72.77, 228, 68.88, 3, 819
3049, 2219, 72.78, 228, 68.88, 3, 819
3050, 2220, 72.79, 228, 68.88, 3, 819
3051, 2221, 72.80, 228, 68.88, 3, 819
3052, 2222, 72.80, 228, 68.88, 3, 819
3053, 2223, 72.81, 228, 68.88, 3, 819
3054, 2224, 72.82, 228, 68.88, 3, 819
3055, 2225, 72.83, 228, 68.88, 3, 819
3056, 2226, 72.84, 228, 68.88, 3, 819
3057, 2226, 72.82, 228, 68.88, 3, 820
3058, 2227, 72.83, 228, 68.88, 3, 820
3059, 2228, 72.83, 228, 68.88, 3, 820
3060, 2229, 72.84, 228, 68.88, 3, 820
3061, 2230, 72.85, 228, 68.88, 3, 820
3062, 2231, 72.86, 228, 68.88, 3, 820
3063, 2232, 72.87, 228, 68.88, 3, 820
3064, 2233, 72.88, 228, 68.88, 3, 820
3065, 2234, 72.89, 228, 68.88, 3, 820
3066, 2235, 72.90, 228, 68.88, 3, 820
3067, 2236, 72.91, 228, 68.88, 3, 820
3068, 2236, 72.88, 228, 68.88, 3, 821
3069, 2237, 72.89, 228, 68.88, 3, 821
3070, 2237, 72.87, 228, 68.88, 3, 822
3071, 2238, 72.88, 228, 68.88, 3, 822
3072, 2239, 72.88, 228, 68.88, 3, 822
3073, 2240, 72.89, 228, 68.88, 3, 822
3074, 2241, 72.90, 228, 68.88, 3, 822
3075, 2242, 72.91, 228, 68.88, 3, 822
3076, 2243, 72.92, 228, 68.88, 3, 822
3077, 2244, 72.93, 228, 68.88, 3, 822
3078, 2245, 72.94, 228, 68.88, 3, 822
3079, 2246, 72.95, 228, 68.88, 3, 822
3080, 2247, 72.95, 228, 68.88, 3, 822
3081, 2248, 72.96, 228, 68.88, 3, 822
3082, 2249, 72.97, 228, 68.88, 3, 822
3083, 2250, 72.98, 228, 68.88, 3, 822
3084, 2251, 72.99, 228, 68.88, 3, 822
3085, 2252, 73.00, 228, 68.88, 3, 822
3086, 2253, 73.01, 228, 68.88, 3, 822
3087, 2253, 72.98, 228, 68.88, 3, 823
3088, 2254, 72.99, 228, 68.88, 3, 823
3089, 2255, 73.00, 228, 68.88, 3, 823
3090, 2256, 73.01, 228, 68.88, 3, 823
3091, 2257, 73.02, 228, 68.88, 3, 823
3092, 2258, 73.03, 228, 68.88, 3, 823
3093, 2259, 73.04, 228, 68.88, 3, 823
3094, 2259, 73.01, 228, 68.88, 3, 824
3095, 2260, 73.02, 228, 68.88, 3, 824
3096, 2260, 73.00, 228, 68.88, 3, 825
3097, 2261, 73.01, 228, 68.88, 3, 825
3098, 2262, 73.01, 228, 68.88, 3, 825
3099, 2263, 73.02, 228, 68.88, 3, 825
3100, 2264, 73.03, 228, 68.88, 3, 825
3101, 2265, 73.04, 228, 68.88, 3, 825
3102, 2266, 73.05, 228, 68.88, 3, 825
3103, 2267, 73.06, 228, 68.88, 3, 825
3104, 2268, 73.07, 228, 68.88, 3, 825
3105, 2269, 73.08, 228, 68.88, 3, 825
3106, 2270, 73.08, 228, 68.88, 3, 825
3107, 2271, 73.09, 228, 68.88, 3, 825
3108, 2272, 73.10, 228, 68.88, 3, 825
3109, 2273, 73.11, 228, 68.88, 3, 825
3110, 2274, 73.12, 228, 68.88, 3, 825
3111, 2275, 73.13, 228, 68.88, 3, 825
3112, 2276, 73.14, 228, 68.88, 3, 825
3113, 2277, 73.14, 228, 68.88, 3, 825
3114, 2278, 73.15, 228, 68.88, 3, 825
3115, 2279, 73.16, 228, 68.88, 3, 825
3116, 2280, 73.17, 228, 68.88, 3, 825
3117, 2281, 73.18, 228, 68.88, 3, 825
3118, 2282, 73.19, 228, 68.88, 3, 825
3119, 2283, 73.20, 228, 68.88, 3, 825
3120, 2284, 73.21, 228, 68.88, 3, 825
3121, 2285, 73.21, 228, 68.88, 3, 825
3122, 2286, 73.22, 228, 68.88, 3, 825
3123, 2287, 73.23, 228, 68.88, 3, 825
3124, 2288, 73.24, 228, 68.88, 3, 825
3125, 2289, 73.25, 228, 68.88, 3, 825
3126, 2290, 73.26, 228, 68.88, 3, 825
3127, 2290, 73.23, 228, 68.88, 3, 826
3128, 2291, 73.24, 228, 68.88, 3, 826
3129, 2292, 73.25, 228, 68.88, 3, 826
3130, 2293, 73.26, 228, 68.88, 3, 826
3131, 2294, 73.27, 228, 68.88, 3, 826
3132, 2295, 73.28, 228, 68.88, 3, 826
3133, 2296, 73.28, 228, 68.88, 3, 826
3134, 2297, 73.29, 228, 68.88, 3, 826
3135, 2298, 73.30, 228, 68.88, 3, 826
3136, 2299, 73.31, 228, 68.88, 3, 826
3137, 2300, 73.32, 228, 68.88, 3, 826
3138, 2301, 73.33, 228, 68.88, 3, 826
3139, 2302, 73.34, 228, 68.88, 3, 826
3140, 2303, 73.34, 228, 68.88, 3, 826
3141, 2304, 73.35, 228, 68.88, 3, 826
3142, 2305, 73.36, 228, 68.88, 3, 826
3143, 2306, 73.37, 228, 68.88, 3, 826
3144, 2307, 73.38, 228, 68.88, 3, 826
3145, 2307, 73.35, 228, 68.88, 3, 827
3146, 2308, 73.36, 228, 68.88, 3, 827
3147, 2309, 73.37, 228, 68.88, 3, 827
3148, 2310, 73.38, 228, 68.88, 3, 827
3149, 2311, 73.39, 228, 68.88, 3, 827
3150, 2311, 73.37, 228, 68.88, 3, 828
3151, 2312, 73.37, 228, 68.88, 3, 828
3152, 2312, 73.35, 228, 68.88, 3, 829
3153, 2313, 73.36, 228, 68.88, 3, 829
3154, 2314, 73.37, 228, 68.88, 3, 829
3155, 2315, 73.38, 228, 68.88, 3, 829
3156, 2315, 73.35, 228, 68.88, 3, 830
3157, 2316, 73.36, 228, 68.88, 3, 830
3158, 2317, 73.37, 228, 68.88, 3, 830
3159, 2318, 73.38, 228, 68.88, 3, 830
3160, 2319, 73.39, 228, 68.88, 3, 830
3161, 2320, 73.39, 228, 68.88, 3, 830
3162, 2321, 73.40, 228, 68.88, 3, 830
3163, 2322, 73.41, 228, 68.88, 3, 830
3164, 2323, 73.42, 228, 68.88, 3, 830
3165, 2324, 73.43, 228, 68.88, 3, 830
3166, 2324, 73.40, 228, 68.88, 3, 831
3167, 2324, 73.38, 228, 68.88, 3, 832
3168, 2325, 73.39, 228, 68.88, 3, 832
3169, 2326, 73.40, 228, 68.88, 3, 832
3170, 2327, 73.41, 228, 68.88, 3, 832
3171, 2328, 73.42, 228, 68.88, 3, 832
3172, 2329, 73.42, 228, 68.88, 3, 832
3173, 2329, 73.40, 228, 68.88, 3, 833
3174, 2330, 73.41, 228, 68.88, 3, 833
3175, 2331, 73.42, 228, 68.88, 3, 833
3176, 2332, 73.43, 228, 68.88, 3, 833
3177, 2333, 73.43, 228, 68.88, 3, 833
3178, 2334, 73.44, 228, 68.88, 3, 833
3179, 2335, 73.45, 228, 68.88, 3, 833
3180, 2336, 73.46, 228, 68.88, 3, 833
3181, 2337, 73.47, 228, 68.88, 3, 833
3182, 2338, 73.48, 228, 68.88, 3, 833
3183, 2339, 73.48, 228, 68.88, 3, 833
3184, 2340, 73.49, 228, 68.88, 3, 833
3185, 2341, 73.50, 228, 68.88, 3, 833
3186, 2342, 73.51, 228, 68.88, 3, 833
3187, 2343, 73.52, 228, 68.88, 3, 833
3188, 2344, 73.53, 228, 68.88, 3, 833
3189, 2345, 73.53, 228, 68.88, 3, 833
3190, 2345, 73.51, 228, 68.88, 3, 834
3191, 2346, 73.52, 228, 68.88, 3, 834
3192, 2347, 73.53, 228, 68.88, 3, 834
3193, 2348, 73.54, 228, 68.88, 3, 834
3194, 2349, 73.54, 228, 68.88, 3, 834
3195, 2350, 73.55, 228, 68.88, 3, 834
3196, 2350, 73.53, 228, 68.88, 3, 835
3197, 2351, 73.54, 228, 68.88, 3, 835
3198, 2352, 73.55, 228, 68.88, 3, 835
3199, 2353, 73.55, 228, 68.88, 3, 835
3200, 2354, 73.56, 228, 68.88, 3, 835
3201, 2355, 73.57, 228, 68.88, 3, 835
3202, 2355, 73.55, 228, 68.88, 3, 836
3203, 2356, 73.56, 228, 68.88, 3, 836
3204, 2357, 73.56, 228, 68.88, 3, 836
3205, 2358, 73.57, 228, 68.88, 3, 836
3206, 2359, 73.58, 228, 68.88, 3, 836
3207, 2360, 73.59, 228, 68.88, 3, 836
3208, 2360, 73.57, 228, 68.88, 3, 837
3209, 2361, 73.57, 228, 68.88, 3, 837
3210, 2362, 73.58, 228, 68.88, 3, 837
3211, 2363, 73.59, 228, 68.88, 3, 837
