#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6379, 3308, 51.86, 228, 68.88, 3, 3050
6380, 3309, 51.87, 228, 68.88, 3, 3050
6381, 3309, 51.86, 228, 68.88, 3, 3051
6382, 3310, 51.86, 228, 68.88, 3, 3051
6383, 3310, 51.86, 228, 68.88, 3, 3052
6384, 3310, 51.85, 228, 68.88, 3, 3053
6385, 3311, 51.86, 228, 68.88, 3, 3053
6386, 3312, 51.86, 228, 68.88, 3, 3053
6387, 3312, 51.86, 228, 68.88, 3, 3054
6388, 3313, 51.86, 228, 68.88, 3, 3054
6389, 3313, 51.85, 228, 68.88, 3, 3055
6390, 3314, 51.86, 228, 68.88, 3, 3055
6391, 3315, 51.87, 228, 68.88, 3, 3055
6392, 3315, 51.86, 228, 68.88, 3, 3055
6393, 3315, 51.85, 228, 68.88, 3, 3056
6394, 3316, 51.86, 228, 68.88, 3, 3056
6395, 3316, 51.85, 228, 68.88, 3, 3057
6396, 3316, 51.84, 228, 68.88, 3, 3058
6397, 3316, 51.84, 228, 68.88, 3, 3059
6398, 3316, 51.83, 228, 68.88, 3, 3060
6399, 3317, 51.84, 228, 68.88, 3, 3060
6400, 3318, 51.84, 228, 68.88, 3, 3060
6401, 3318, 51.84, 228, 68.88, 3, 3061
6402, 3318, 51.83, 228, 68.88, 3, 3062
6403, 3319, 51.84, 228, 68.88, 3, 3062
6404, 3319, 51.83, 228, 68.88, 3, 3063
6405, 3319, 51.82, 228, 68.88, 3, 3064
6406, 3320, 51.83, 228, 68.88, 3, 3064
6407, 3321, 51.83, 228, 68.88, 3, 3064
6408, 3321, 51.83, 228, 68.88, 3, 3065
6409, 3322, 51.83, 228, 68.88, 3, 3065
6410, 3323, 51.84, 228, 68.88, 3, 3065
6411, 3324, 51.85, 228, 68.88, 3, 3065
6412, 3325, 51.86, 228, 68.88, 3, 3065
6413, 3326, 51.86, 228, 68.88, 3, 3065
6414, 3326, 51.86, 228, 68.88, 3, 3066
6415, 3326, 51.85, 228, 68.88, 3, 3067
6416, 3327, 51.85, 228, 68.88, 3, 3067
6417, 3328, 51.86, 228, 68.88, 3, 3067
6418, 3329, 51.87, 228, 68.88, 3, 3067
6419, 3329, 51.86, 228, 68.88, 3, 3068
6420, 3330, 51.87, 228, 68.88, 3, 3068
6421, 3330, 51.86, 228, 68.88, 3, 3069
6422, 3330, 51.85, 228, 68.88, 3, 3070
6423, 3331, 51.86, 228, 68.88, 3, 3070
6424, 3331, 51.85, 228, 68.88, 3, 3071
6425, 3332, 51.86, 228, 68.88, 3, 3071
6426, 3332, 51.85, 228, 68.88, 3, 3072
6427, 3333, 51.86, 228, 68.88, 3, 3072
6428, 3334, 51.87, 228, 68.88, 3, 3072
6429, 3335, 51.87, 228, 68.88, 3, 3072
6430, 3335, 51.87, 228, 68.88, 3, 3073
6431, 3336, 51.87, 228, 68.88, 3, 3073
6432, 3336, 51.87, 228, 68.88, 3, 3074
6433, 3337, 51.87, 228, 68.88, 3, 3074
6434, 3338, 51.88, 228, 68.88, 3, 3074
6435, 3339, 51.89, 228, 68.88, 3, 3074
6436, 3340, 51.90, 228, 68.88, 3, 3074
6437, 3341, 51.90, 228, 68.88, 3, 3074
6438, 3342, 51.91, 228, 68.88, 3, 3074
6439, 3342, 51.90, 228, 68.88, 3, 3075
6440, 3342, 51.89, 228, 68.88, 3, 3076
6441, 3343, 51.90, 228, 68.88, 3, 3076
6442, 3343, 51.89, 228, 68.88, 3, 3077
6443, 3343, 51.89, 228, 68.88, 3, 3078
6444, 3343, 51.88, 228, 68.88, 3, 3079
6445, 3343, 51.87, 228, 68.88, 3, 3079
6446, 3343, 51.86, 228, 68.88, 3, 3080
6447, 3344, 51.87, 228, 68.88, 3, 3080
6448, 3345, 51.88, 228, 68.88, 3, 3080
6449, 3346, 51.88, 228, 68.88, 3, 3080
6450, 3347, 51.89, 228, 68.88, 3, 3080
6451, 3347, 51.88, 228, 68.88, 3, 3081
6452, 3348, 51.89, 228, 68.88, 3, 3081
6453, 3348, 51.88, 228, 68.88, 3, 3082
6454, 3348, 51.87, 228, 68.88, 3, 3083
6455, 3349, 51.88, 228, 68.88, 3, 3083
6456, 3350, 51.89, 228, 68.88, 3, 3083
6457, 3351, 51.90, 228, 68.88, 3, 3083
6458, 3351, 51.89, 228, 68.88, 3, 3084
6459, 3352, 51.90, 228, 68.88, 3, 3084
6460, 3353, 51.90, 228, 68.88, 3, 3084
6461, 3353, 51.90, 228, 68.88, 3, 3085
6462, 3353, 51.89, 228, 68.88, 3, 3086
6463, 3354, 51.90, 228, 68.88, 3, 3086
6464, 3355, 51.90, 228, 68.88, 3, 3086
6465, 3356, 51.91, 228, 68.88, 3, 3086
6466, 3356, 51.90, 228, 68.88, 3, 3087
6467, 3356, 51.89, 228, 68.88, 3, 3088
6468, 3357, 51.90, 228, 68.88, 3, 3088
6469, 3358, 51.91, 228, 68.88, 3, 3088
6470, 3358, 51.90, 228, 68.88, 3, 3089
6471, 3358, 51.89, 228, 68.88, 3, 3090
6472, 3358, 51.89, 228, 68.88, 3, 3091
6473, 3359, 51.89, 228, 68.88, 3, 3091
6474, 3359, 51.88, 228, 68.88, 3, 3092
6475, 3359, 51.88, 228, 68.88, 3, 3093
6476, 3359, 51.87, 228, 68.88, 3, 3094
6477, 3360, 51.88, 228, 68.88, 3, 3094
6478, 3360, 51.87, 228, 68.88, 3, 3095
6479, 3361, 51.88, 228, 68.88, 3, 3095
6480, 3362, 51.88, 228, 68.88, 3, 3095
6481, 3363, 51.89, 228, 68.88, 3, 3095
6482, 3364, 51.90, 228, 68.88, 3, 3095
6483, 3364, 51.89, 228, 68.88, 3, 3096
6484, 3365, 51.90, 228, 68.88, 3, 3096
6485, 3365, 51.89, 228, 68.88, 3, 3097
6486, 3366, 51.90, 228, 68.88, 3, 3097
6487, 3366, 51.89, 228, 68.88, 3, 3098
6488, 3367, 51.90, 228, 68.88, 3, 3098
6489, 3367, 51.89, 228, 68.88, 3, 3099
6490, 3368, 51.90, 228, 68.88, 3, 3099
6491, 3368, 51.89, 228, 68.88, 3, 3100
6492, 3369, 51.89, 228, 68.88, 3, 3100
6493, 3369, 51.89, 228, 68.88, 3, 3101
6494, 3369, 51.88, 228, 68.88, 3, 3102
6495, 3370, 51.89, 228, 68.88, 3, 3102
6496, 3370, 51.88, 228, 68.88, 3, 3103
6497, 3371, 51.89, 228, 68.88, 3, 3103
6498, 3372, 51.89, 228, 68.88, 3, 3103
6499, 3372, 51.88, 228, 68.88, 3, 3104
6500, 3373, 51.89, 228, 68.88, 3, 3104
6501, 3374, 51.90, 228, 68.88, 3, 3104
6502, 3375, 51.91, 228, 68.88, 3, 3104
6503, 3376, 51.91, 228, 68.88, 3, 3104
6504, 3377, 51.92, 228, 68.88, 3, 3104
6505, 3377, 51.91, 228, 68.88, 3, 3105
6506, 3378, 51.92, 228, 68.88, 3, 3105
6507, 3379, 51.93, 228, 68.88, 3, 3105
6508, 3380, 51.94, 228, 68.88, 3, 3105
6509, 3381, 51.94, 228, 68.88, 3, 3105
6510, 3381, 51.94, 228, 68.88, 3, 3106
6511, 3381, 51.93, 228, 68.88, 3, 3107
6512, 3382, 51.93, 228, 68.88, 3, 3107
6513, 3383, 51.94, 228, 68.88, 3, 3107
6514, 3384, 51.95, 228, 68.88, 3, 3107
6515, 3385, 51.96, 228, 68.88, 3, 3107
6516, 3386, 51.96, 228, 68.88, 3, 3107
6517, 3386, 51.96, 228, 68.88, 3, 3108
6518, 3387, 51.96, 228, 68.88, 3, 3108
6519, 3387, 51.96, 228, 68.88, 3, 3109
6520, 3388, 51.96, 228, 68.88, 3, 3109
6521, 3388, 51.96, 228, 68.88, 3, 3110
6522, 3388, 51.95, 228, 68.88, 3, 3111
6523, 3389, 51.95, 228, 68.88, 3, 3111
6524, 3390, 51.96, 228, 68.88, 3, 3111
6525, 3391, 51.97, 228, 68.88, 3, 3111
6526, 3391, 51.96, 228, 68.88, 3, 3112
6527, 3391, 51.95, 228, 68.88, 3, 3113
6528, 3391, 51.95, 228, 68.88, 3, 3114
6529, 3391, 51.94, 228, 68.88, 3, 3115
6530, 3392, 51.94, 228, 68.88, 3, 3115
6531, 3393, 51.95, 228, 68.88, 3, 3115
6532, 3394, 51.96, 228, 68.88, 3, 3115
6533, 3394, 51.95, 228, 68.88, 3, 3116
6534, 3395, 51.96, 228, 68.88, 3, 3116
6535, 3396, 51.97, 228, 68.88, 3, 3116
6536, 3396, 51.96, 228, 68.88, 3, 3117
6537, 3397, 51.97, 228, 68.88, 3, 3117
6538, 3397, 51.96, 228, 68.88, 3, 3118
6539, 3398, 51.97, 228, 68.88, 3, 3118
6540, 3398, 51.96, 228, 68.88, 3, 3119
6541, 3399, 51.96, 228, 68.88, 3, 3119
6542, 3400, 51.97, 228, 68.88, 3, 3119
6543, 3400, 51.96, 228, 68.88, 3, 3120
6544, 3401, 51.97, 228, 68.88, 3, 3120
6545, 3401, 51.96, 228, 68.88, 3, 3121
6546, 3402, 51.97, 228, 68.88, 3, 3121
6547, 3403, 51.98, 228, 68.88, 3, 3121
6548, 3403, 51.97, 228, 68.88, 3, 3122
6549, 3404, 51.98, 228, 68.88, 3, 3122
6550, 3405, 51.98, 228, 68.88, 3, 3122
6551, 3406, 51.99, 228, 68.88, 3, 3122
6552, 3407, 52.00, 228, 68.88, 3, 3122
6553, 3407, 51.99, 228, 68.88, 3, 3123
6554, 3408, 52.00, 228, 68.88, 3, 3123
6555, 3408, 51.99, 228, 68.88, 3, 3124
6556, 3409, 52.00, 228, 68.88, 3, 3124
6557, 3409, 51.99, 228, 68.88, 3, 3125
6558, 3410, 52.00, 228, 68.88, 3, 3125
6559, 3411, 52.00, 228, 68.88, 3, 3125
6560, 3411, 52.00, 228, 68.88, 3, 3126
6561, 3412, 52.00, 228, 68.88, 3, 3126
6562, 3413, 52.01, 228, 68.88, 3, 3126
6563, 3413, 52.00, 228, 68.88, 3, 3127
6564, 3414, 52.01, 228, 68.88, 3, 3127
6565, 3415, 52.02, 228, 68.88, 3, 3127
6566, 3415, 52.01, 228, 68.88, 3, 3128
6567, 3416, 52.02, 228, 68.88, 3, 3128
6568, 3417, 52.02, 228, 68.88, 3, 3128
6569, 3418, 52.03, 228, 68.88, 3, 3128
6570, 3418, 52.02, 228, 68.88, 3, 3129
6571, 3419, 52.03, 228, 68.88, 3, 3129
6572, 3420, 52.04, 228, 68.88, 3, 3129
6573, 3420, 52.03, 228, 68.88, 3, 3130
6574, 3421, 52.04, 228, 68.88, 3, 3130
6575, 3422, 52.05, 228, 68.88, 3, 3130
6576, 3423, 52.05, 228, 68.88, 3, 3130
6577, 3424, 52.06, 228, 68.88, 3, 3130
6578, 3425, 52.07, 228, 68.88, 3, 3130
6579, 3425, 52.06, 228, 68.88, 3, 3131
6580, 3426, 52.07, 228, 68.88, 3, 3131
6581, 3426, 52.06, 228, 68.88, 3, 3132
6582, 3427, 52.07, 228, 68.88, 3, 3132
6583, 3427, 52.06, 228, 68.88, 3, 3133
6584, 3428, 52.07, 228, 68.88, 3, 3133
6585, 3429, 52.07, 228, 68.88, 3, 3133
6586, 3430, 52.08, 228, 68.88, 3, 3133
6587, 3431, 52.09, 228, 68.88, 3, 3133
6588, 3432, 52.09, 228, 68.88, 3, 3133
6589, 3432, 52.09, 228, 68.88, 3, 3134
6590, 3433, 52.09, 228, 68.88, 3, 3134
6591, 3434, 52.10, 228, 68.88, 3, 3134
6592, 3434, 52.09, 228, 68.88, 3, 3135
6593, 3435, 52.10, 228, 68.88, 3, 3135
6594, 3436, 52.11, 228, 68.88, 3, 3135
6595, 3436, 52.10, 228, 68.88, 3, 3136
6596, 3437, 52.11, 228, 68.88, 3, 3136
6597, 3438, 52.11, 228, 68.88, 3, 3136
6598, 3438, 52.11, 228, 68.88, 3, 3137
6599, 3439, 52.11, 228, 68.88, 3, 3137
6600, 3440, 52.12, 228, 68.88, 3, 3137
6601, 3441, 52.13, 228, 68.88, 3, 3137
6602, 3442, 52.14, 228, 68.88, 3, 3137
6603, 3443, 52.14, 228, 68.88, 3, 3137
6604, 3444, 52.15, 228, 68.88, 3, 3137
6605, 3445, 52.16, 228, 68.88, 3, 3137
6606, 3445, 52.15, 228, 68.88, 3, 3138
6607, 3446, 52.16, 228, 68.88, 3, 3138
6608, 3446, 52.15, 228, 68.88, 3, 3139
6609, 3446, 52.14, 228, 68.88, 3, 3140
6610, 3447, 52.15, 228, 68.88, 3, 3140
6611, 3448, 52.16, 228, 68.88, 3, 3140
6612, 3449, 52.16, 228, 68.88, 3, 3140
6613, 3449, 52.15, 228, 68.88, 3, 3141
6614, 3450, 52.16, 228, 68.88, 3, 3141
6615, 3450, 52.15, 228, 68.88, 3, 3142
6616, 3450, 52.15, 228, 68.88, 3, 3143
6617, 3451, 52.15, 228, 68.88, 3, 3143
6618, 3451, 52.15, 228, 68.88, 3, 3144
6619, 3451, 52.14, 228, 68.88, 3, 3145
6620, 3452, 52.15, 228, 68.88, 3, 3145
6621, 3453, 52.15, 228, 68.88, 3, 3145
6622, 3454, 52.16, 228, 68.88, 3, 3145
6623, 3454, 52.15, 228, 68.88, 3, 3146
6624, 3454, 52.14, 228, 68.88, 3, 3147
6625, 3455, 52.15, 228, 68.88, 3, 3147
6626, 3455, 52.14, 228, 68.88, 3, 3148
6627, 3456, 52.15, 228, 68.88, 3, 3148
6628, 3456, 52.14, 228, 68.88, 3, 3149
6629, 3456, 52.13, 228, 68.88, 3, 3150
6630, 3457, 52.14, 228, 68.88, 3, 3150
6631, 3457, 52.13, 228, 68.88, 3, 3151
6632, 3458, 52.14, 228, 68.88, 3, 3151
6633, 3458, 52.13, 228, 68.88, 3, 3152
6634, 3459, 52.14, 228, 68.88, 3, 3152
6635, 3460, 52.15, 228, 68.88, 3, 3152
6636, 3461, 52.15, 228, 68.88, 3, 3152
6637, 3461, 52.15, 228, 68.88, 3, 3153
6638, 3461, 52.14, 228, 68.88, 3, 3154
6639, 3462, 52.15, 228, 68.88, 3, 3154
6640, 3462, 52.14, 228, 68.88, 3, 3155
6641, 3462, 52.13, 228, 68.88, 3, 3156
6642, 3462, 52.12, 228, 68.88, 3, 3157
6643, 3462, 52.12, 228, 68.88, 3, 3158
6644, 3463, 52.12, 228, 68.88, 3, 3158
6645, 3464, 52.13, 228, 68.88, 3, 3158
6646, 3465, 52.14, 228, 68.88, 3, 3158
6647, 3466, 52.14, 228, 68.88, 3, 3158
6648, 3466, 52.14, 228, 68.88, 3, 3159
6649, 3466, 52.13, 228, 68.88, 3, 3160
6650, 3466, 52.12, 228, 68.88, 3, 3161
6651, 3466, 52.11, 228, 68.88, 3, 3162
6652, 3466, 52.10, 228, 68.88, 3, 3163
6653, 3467, 52.11, 228, 68.88, 3, 3163
6654, 3467, 52.10, 228, 68.88, 3, 3164
6655, 3467, 52.10, 228, 68.88, 3, 3165
6656, 3467, 52.09, 228, 68.88, 3, 3166
6657, 3467, 52.08, 228, 68.88, 3, 3167
6658, 3467, 52.07, 228, 68.88, 3, 3168
6659, 3467, 52.06, 228, 68.88, 3, 3169
6660, 3467, 52.06, 228, 68.88, 3, 3170
6661, 3468, 52.06, 228, 68.88, 3, 3170
6662, 3469, 52.07, 228, 68.88, 3, 3170
6663, 3470, 52.08, 228, 68.88, 3, 3170
6664, 3471, 52.09, 228, 68.88, 3, 3170
6665, 3472, 52.09, 228, 68.88, 3, 3170
6666, 3473, 52.10, 228, 68.88, 3, 3170
6667, 3474, 52.11, 228, 68.88, 3, 3170
6668, 3475, 52.11, 228, 68.88, 3, 3170
6669, 3476, 52.12, 228, 68.88, 3, 3170
6670, 3476, 52.11, 228, 68.88, 3, 3171
6671, 3476, 52.11, 228, 68.88, 3, 3172
6672, 3476, 52.10, 228, 68.88, 3, 3173
6673, 3476, 52.09, 228, 68.88, 3, 3174
6674, 3476, 52.08, 228, 68.88, 3, 3175
6675, 3476, 52.07, 228, 68.88, 3, 3176
6676, 3476, 52.07, 228, 68.88, 3, 3177
6677, 3476, 52.06, 228, 68.88, 3, 3178
6678, 3476, 52.05, 228, 68.88, 3, 3179
6679, 3477, 52.06, 228, 68.88, 3, 3179
6680, 3477, 52.05, 228, 68.88, 3, 3180
6681, 3477, 52.04, 228, 68.88, 3, 3181
6682, 3477, 52.04, 228, 68.88, 3, 3182
6683, 3477, 52.03, 228, 68.88, 3, 3183
6684, 3478, 52.03, 228, 68.88, 3, 3183
6685, 3478, 52.03, 228, 68.88, 3, 3184
6686, 3479, 52.03, 228, 68.88, 3, 3184
6687, 3480, 52.04, 228, 68.88, 3, 3184
6688, 3480, 52.03, 228, 68.88, 3, 3185
6689, 3480, 52.03, 228, 68.88, 3, 3186
6690, 3481, 52.03, 228, 68.88, 3, 3186
6691, 3482, 52.04, 228, 68.88, 3, 3186
6692, 3483, 52.05, 228, 68.88, 3, 3186
6693, 3483, 52.04, 228, 68.88, 3, 3187
6694, 3483, 52.03, 228, 68.88, 3, 3188
6695, 3483, 52.02, 228, 68.88, 3, 3189
6696, 3484, 52.03, 228, 68.88, 3, 3189
6697, 3484, 52.02, 228, 68.88, 3, 3190
6698, 3485, 52.03, 228, 68.88, 3, 3190
6699, 3486, 52.04, 228, 68.88, 3, 3190
6700, 3487, 52.04, 228, 68.88, 3, 3190
6701, 3487, 52.04, 228, 68.88, 3, 3191
6702, 3487, 52.03, 228, 68.88, 3, 3192
6703, 3487, 52.02, 228, 68.88, 3, 3193
6704, 3488, 52.03, 228, 68.88, 3, 3193
6705, 3488, 52.02, 228, 68.88, 3, 3194
6706, 3489, 52.03, 228, 68.88, 3, 3194
6707, 3490, 52.04, 228, 68.88, 3, 3194
6708, 3490, 52.03, 228, 68.88, 3, 3195
6709, 3490, 52.02, 228, 68.88, 3, 3196
6710, 3491, 52.03, 228, 68.88, 3, 3196
6711, 3491, 52.02, 228, 68.88, 3, 3197
6712, 3492, 52.03, 228, 68.88, 3, 3197
6713, 3492, 52.02, 228, 68.88, 3, 3198
6714, 3492, 52.01, 228, 68.88, 3, 3199
6715, 3492, 52.00, 228, 68.88, 3, 3200
6716, 3493, 52.01, 228, 68.88, 3, 3200
6717, 3494, 52.02, 228, 68.88, 3, 3200
6718, 3494, 52.01, 228, 68.88, 3, 3201
6719, 3494, 52.00, 228, 68.88, 3, 3202
6720, 3494, 51.99, 228, 68.88, 3, 3203
6721, 3495, 52.00, 228, 68.88, 3, 3203
6722, 3496, 52.01, 228, 68.88, 3, 3203
6723, 3497, 52.02, 228, 68.88, 3, 3203
6724, 3498, 52.02, 228, 68.88, 3, 3203
6725, 3498, 52.01, 228, 68.88, 3, 3204
6726, 3499, 52.02, 228, 68.88, 3, 3204
6727, 3500, 52.03, 228, 68.88, 3, 3204
6728, 3501, 52.04, 228, 68.88, 3, 3204
6729, 3501, 52.03, 228, 68.88, 3, 3205
6730, 3501, 52.02, 228, 68.88, 3, 3206
6731, 3501, 52.01, 228, 68.88, 3, 3207
6732, 3502, 52.02, 228, 68.88, 3, 3207
6733, 3502, 52.01, 228, 68.88, 3, 3208
6734, 3503, 52.02, 228, 68.88, 3, 3208
6735, 3504, 52.03, 228, 68.88, 3, 3208
6736, 3504, 52.02, 228, 68.88, 3, 3209
6737, 3505, 52.03, 228, 68.88, 3, 3209
6738, 3506, 52.03, 228, 68.88, 3, 3209
6739, 3507, 52.04, 228, 68.88, 3, 3209
6740, 3508, 52.05, 228, 68.88, 3, 3209
6741, 3508, 52.04, 228, 68.88, 3, 3210
6742, 3508, 52.03, 228, 68.88, 3, 3211
6743, 3508, 52.02, 228, 68.88, 3, 3212
6744, 3509, 52.03, 228, 68.88, 3, 3212
6745, 3509, 52.02, 228, 68.88, 3, 3213
6746, 3510, 52.03, 228, 68.88, 3, 3213
6747, 3511, 52.04, 228, 68.88, 3, 3213
6748, 3511, 52.03, 228, 68.88, 3, 3214
6749, 3511, 52.02, 228, 68.88, 3, 3215
6750, 3512, 52.03, 228, 68.88, 3, 3215
6751, 3513, 52.04, 228, 68.88, 3, 3215
6752, 3513, 52.03, 228, 68.88, 3, 3216
6753, 3514, 52.04, 228, 68.88, 3, 3216
6754, 3514, 52.03, 228, 68.88, 3, 3217
6755, 3515, 52.04, 228, 68.88, 3, 3217
6756, 3515, 52.03, 228, 68.88, 3, 3218
6757, 3516, 52.03, 228, 68.88, 3, 3218
6758, 3516, 52.03, 228, 68.88, 3, 3219
6759, 3517, 52.03, 228, 68.88, 3, 3219
6760, 3517, 52.03, 228, 68.88, 3, 3220
6761, 3517, 52.02, 228, 68.88, 3, 3221
6762, 3518, 52.03, 228, 68.88, 3, 3221
6763, 3518, 52.02, 228, 68.88, 3, 3222
6764, 3518, 52.01, 228, 68.88, 3, 3223
6765, 3518, 52.00, 228, 68.88, 3, 3224
6766, 3518, 52.00, 228, 68.88, 3, 3225
6767, 3518, 51.99, 228, 68.88, 3, 3226
6768, 3519, 51.99, 228, 68.88, 3, 3226
6769, 3519, 51.99, 228, 68.88, 3, 3227
6770, 3519, 51.98, 228, 68.88, 3, 3228
6771, 3520, 51.99, 228, 68.88, 3, 3228
6772, 3520, 51.98, 228, 68.88, 3, 3229
6773, 3521, 51.99, 228, 68.88, 3, 3229
6774, 3522, 51.99, 228, 68.88, 3, 3229
6775, 3523, 52.00, 228, 68.88, 3, 3229
6776, 3523, 51.99, 228, 68.88, 3, 3230
6777, 3523, 51.98, 228, 68.88, 3, 3231
6778, 3523, 51.98, 228, 68.88, 3, 3232
6779, 3523, 51.97, 228, 68.88, 3, 3233
6780, 3524, 51.98, 228, 68.88, 3, 3233
6781, 3525, 51.98, 228, 68.88, 3, 3233
6782, 3526, 51.99, 228, 68.88, 3, 3233
6783, 3526, 51.98, 228, 68.88, 3, 3234
6784, 3527, 51.99, 228, 68.88, 3, 3234
6785, 3527, 51.98, 228, 68.88, 3, 3235
6786, 3528, 51.99, 228, 68.88, 3, 3235
6787, 3528, 51.98, 228, 68.88, 3, 3236
6788, 3528, 51.97, 228, 68.88, 3, 3237
6789, 3529, 51.98, 228, 68.88, 3, 3237
6790, 3530, 51.99, 228, 68.88, 3, 3237
6791, 3531, 52.00, 228, 68.88, 3, 3237
6792, 3532, 52.00, 228, 68.88, 3, 3237
6793, 3533, 52.01, 228, 68.88, 3, 3237
6794, 3534, 52.02, 228, 68.88, 3, 3237
6795, 3535, 52.02, 228, 68.88, 3, 3237
6796, 3535, 52.02, 228, 68.88, 3, 3238
6797, 3535, 52.01, 228, 68.88, 3, 3238
6798, 3536, 52.02, 228, 68.88, 3, 3238
6799, 3536, 52.01, 228, 68.88, 3, 3239
6800, 3536, 52.00, 228, 68.88, 3, 3240
6801, 3536, 51.99, 228, 68.88, 3, 3241
6802, 3537, 52.00, 228, 68.88, 3, 3241
6803, 3538, 52.01, 228, 68.88, 3, 3241
6804, 3539, 52.01, 228, 68.88, 3, 3241
6805, 3539, 52.01, 228, 68.88, 3, 3242
6806, 3539, 52.00, 228, 68.88, 3, 3243
6807, 3540, 52.01, 228, 68.88, 3, 3243
6808, 3540, 52.00, 228, 68.88, 3, 3244
6809, 3540, 51.99, 228, 68.88, 3, 3245
6810, 3541, 52.00, 228, 68.88, 3, 3245
6811, 3541, 51.99, 228, 68.88, 3, 3246
6812, 3541, 51.98, 228, 68.88, 3, 3246
6813, 3541, 51.97, 228, 68.88, 3, 3247
6814, 3541, 51.97, 228, 68.88, 3, 3248
6815, 3541, 51.96, 228, 68.88, 3, 3249
6816, 3541, 51.95, 228, 68.88, 3, 3250
6817, 3542, 51.96, 228, 68.88, 3, 3250
6818, 3542, 51.95, 228, 68.88, 3, 3251
6819, 3543, 51.96, 228, 68.88, 3, 3251
6820, 3543, 51.95, 228, 68.88, 3, 3252
6821, 3544, 51.96, 228, 68.88, 3, 3252
6822, 3544, 51.95, 228, 68.88, 3, 3253
6823, 3545, 51.96, 228, 68.88, 3, 3253
6824, 3546, 51.96, 228, 68.88, 3, 3253
6825, 3547, 51.97, 228, 68.88, 3, 3253
6826, 3547, 51.96, 228, 68.88, 3, 3254
6827, 3547, 51.96, 228, 68.88, 3, 3255
6828, 3547, 51.95, 228, 68.88, 3, 3256
6829, 3548, 51.95, 228, 68.88, 3, 3256
6830, 3549, 51.96, 228, 68.88, 3, 3256
6831, 3549, 51.95, 228, 68.88, 3, 3257
6832, 3549, 51.95, 228, 68.88, 3, 3258
6833, 3549, 51.94, 228, 68.88, 3, 3259
6834, 3550, 51.95, 228, 68.88, 3, 3259
6835, 3551, 51.95, 228, 68.88, 3, 3259
6836, 3551, 51.95, 228, 68.88, 3, 3260
6837, 3551, 51.94, 228, 68.88, 3, 3261
6838, 3551, 51.93, 228, 68.88, 3, 3262
6839, 3552, 51.94, 228, 68.88, 3, 3262
6840, 3553, 51.94, 228, 68.88, 3, 3262
6841, 3554, 51.95, 228, 68.88, 3, 3262
6842, 3555, 51.96, 228, 68.88, 3, 3262
6843, 3555, 51.95, 228, 68.88, 3, 3263
6844, 3556, 51.96, 228, 68.88, 3, 3263
6845, 3557, 51.96, 228, 68.88, 3, 3263
6846, 3558, 51.97, 228, 68.88, 3, 3263
6847, 3559, 51.98, 228, 68.88, 3, 3263
6848, 3560, 51.99, 228, 68.88, 3, 3263
6849, 3561, 51.99, 228, 68.88, 3, 3263
6850, 3561, 51.99, 228, 68.88, 3, 3264
6851, 3561, 51.98, 228, 68.88, 3, 3265
6852, 3561, 51.97, 228, 68.88, 3, 3266
6853, 3561, 51.96, 228, 68.88, 3, 3267
6854, 3562, 51.97, 228, 68.88, 3, 3267
6855, 3563, 51.98, 228, 68.88, 3, 3267
6856, 3564, 51.98, 228, 68.88, 3, 3267
6857, 3564, 51.98, 228, 68.88, 3, 3268
6858, 3564, 51.97, 228, 68.88, 3, 3269
6859, 3565, 51.98, 228, 68.88, 3, 3269
6860, 3566, 51.98, 228, 68.88, 3, 3269
6861, 3567, 51.99, 228, 68.88, 3, 3269
6862, 3567, 51.98, 228, 68.88, 3, 3270
6863, 3567, 51.97, 228, 68.88, 3, 3271
6864, 3567, 51.97, 228, 68.88, 3, 3272
6865, 3567, 51.96, 228, 68.88, 3, 3273
6866, 3568, 51.97, 228, 68.88, 3, 3273
6867, 3569, 51.97, 228, 68.88, 3, 3273
6868, 3569, 51.97, 228, 68.88, 3, 3274
6869, 3570, 51.97, 228, 68.88, 3, 3274
6870, 3571, 51.98, 228, 68.88, 3, 3274
6871, 3571, 51.97, 228, 68.88, 3, 3275
6872, 3572, 51.98, 228, 68.88, 3, 3275
6873, 3572, 51.97, 228, 68.88, 3, 3276
6874, 3572, 51.96, 228, 68.88, 3, 3277
6875, 3573, 51.97, 228, 68.88, 3, 3277
6876, 3574, 51.98, 228, 68.88, 3, 3277
6877, 3575, 51.98, 228, 68.88, 3, 3277
6878, 3576, 51.99, 228, 68.88, 3, 3277
6879, 3576, 51.98, 228, 68.88, 3, 3278
6880, 3576, 51.98, 228, 68.88, 3, 3279
6881, 3576, 51.97, 228, 68.88, 3, 3280
6882, 3577, 51.98, 228, 68.88, 3, 3280
6883, 3577, 51.97, 228, 68.88, 3, 3281
6884, 3577, 51.96, 228, 68.88, 3, 3282
6885, 3577, 51.95, 228, 68.88, 3, 3283
6886, 3578, 51.96, 228, 68.88, 3, 3283
6887, 3579, 51.97, 228, 68.88, 3, 3283
6888, 3579, 51.96, 228, 68.88, 3, 3284
6889, 3580, 51.97, 228, 68.88, 3, 3284
6890, 3580, 51.96, 228, 68.88, 3, 3285
6891, 3581, 51.97, 228, 68.88, 3, 3285
6892, 3581, 51.96, 228, 68.88, 3, 3286
6893, 3582, 51.97, 228, 68.88, 3, 3286
