#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10364, 7938, 76.59, 597, 70.99, 13, 2213
10365, 7939, 76.59, 597, 70.99, 13, 2213
10366, 7940, 76.60, 597, 70.99, 13, 2213
10367, 7941, 76.60, 597, 70.99, 13, 2213
10368, 7942, 76.60, 597, 70.99, 13, 2213
10369, 7943, 76.60, 597, 70.99, 13, 2213
10370, 7944, 76.61, 597, 70.99, 13, 2213
10371, 7945, 76.61, 597, 70.99, 13, 2213
10372, 7946, 76.61, 597, 70.99, 13, 2213
10373, 7947, 76.61, 597, 70.99, 13, 2213
10374, 7948, 76.61, 597, 70.99, 13, 2213
10375, 7949, 76.62, 597, 70.99, 13, 2213
10376, 7950, 76.62, 597, 70.99, 13, 2213
10377, 7951, 76.62, 597, 70.99, 13, 2213
10378, 7952, 76.62, 597, 70.99, 13, 2213
10379, 7953, 76.63, 597, 70.99, 13, 2213
10380, 7954, 76.63, 597, 70.99, 13, 2213
10381, 7955, 76.63, 597, 70.99, 13, 2213
10382, 7956, 76.63, 597, 70.99, 13, 2213
10383, 7957, 76.63, 597, 70.99, 13, 2213
10384, 7958, 76.64, 597, 70.99, 13, 2213
10385, 7958, 76.63, 597, 70.99, 13, 2214
10386, 7958, 76.62, 597, 70.99, 13, 2215
10387, 7958, 76.61, 597, 70.99, 13, 2216
10388, 7958, 76.61, 597, 70.99, 13, 2217
10389, 7959, 76.61, 597, 70.99, 13, 2217
10390, 7960, 76.61, 597, 70.99, 13, 2217
10391, 7960, 76.60, 597, 70.99, 13, 2218
10392, 7961, 76.61, 597, 70.99, 13, 2218
10393, 7962, 76.61, 597, 70.99, 13, 2218
10394, 7963, 76.61, 597, 70.99, 13, 2218
10395, 7964, 76.61, 597, 70.99, 13, 2218
10396, 7965, 76.62, 597, 70.99, 13, 2218
10397, 7966, 76.62, 597, 70.99, 13, 2218
10398, 7966, 76.61, 597, 70.99, 13, 2219
10399, 7967, 76.61, 597, 70.99, 13, 2219
10400, 7968, 76.62, 597, 70.99, 13, 2219
10401, 7969, 76.62, 597, 70.99, 13, 2219
10402, 7970, 76.62, 597, 70.99, 13, 2219
10403, 7971, 76.62, 597, 70.99, 13, 2219
10404, 7971, 76.61, 597, 70.99, 13, 2220
10405, 7972, 76.62, 597, 70.99, 13, 2220
10406, 7972, 76.61, 597, 70.99, 13, 2221
10407, 7973, 76.61, 597, 70.99, 13, 2221
10408, 7974, 76.61, 597, 70.99, 13, 2221
10409, 7975, 76.62, 597, 70.99, 13, 2221
10410, 7976, 76.62, 597, 70.99, 13, 2221
10411, 7977, 76.62, 597, 70.99, 13, 2221
10412, 7977, 76.61, 597, 70.99, 13, 2221
10413, 7978, 76.62, 597, 70.99, 13, 2221
10414, 7978, 76.61, 597, 70.99, 13, 2222
10415, 7979, 76.61, 597, 70.99, 13, 2222
10416, 7980, 76.61, 597, 70.99, 13, 2222
10417, 7981, 76.62, 597, 70.99, 13, 2222
10418, 7982, 76.62, 597, 70.99, 13, 2222
10419, 7983, 76.62, 597, 70.99, 13, 2222
10420, 7984, 76.62, 597, 70.99, 13, 2222
10421, 7984, 76.61, 597, 70.99, 13, 2223
10422, 7985, 76.62, 597, 70.99, 13, 2223
10423, 7986, 76.62, 597, 70.99, 13, 2223
10424, 7987, 76.62, 597, 70.99, 13, 2223
10425, 7988, 76.62, 597, 70.99, 13, 2223
10426, 7988, 76.62, 597, 70.99, 13, 2224
10427, 7989, 76.62, 597, 70.99, 13, 2224
10428, 7989, 76.61, 597, 70.99, 13, 2225
10429, 7990, 76.61, 597, 70.99, 13, 2225
10430, 7990, 76.61, 597, 70.99, 13, 2226
10431, 7991, 76.61, 597, 70.99, 13, 2226
10432, 7991, 76.60, 597, 70.99, 13, 2227
10433, 7991, 76.59, 597, 70.99, 13, 2228
10434, 7991, 76.59, 597, 70.99, 13, 2228
10435, 7992, 76.59, 597, 70.99, 13, 2228
10436, 7993, 76.59, 597, 70.99, 13, 2228
10437, 7994, 76.59, 597, 70.99, 13, 2228
10438, 7995, 76.60, 597, 70.99, 13, 2228
10439, 7996, 76.60, 597, 70.99, 13, 2228
10440, 7997, 76.60, 597, 70.99, 13, 2228
10441, 7998, 76.60, 597, 70.99, 13, 2228
10442, 7999, 76.60, 597, 70.99, 13, 2228
10443, 7999, 76.60, 597, 70.99, 13, 2229
10444, 8000, 76.60, 597, 70.99, 13, 2229
10445, 8001, 76.60, 597, 70.99, 13, 2229
10446, 8002, 76.60, 597, 70.99, 13, 2229
10447, 8002, 76.60, 597, 70.99, 13, 2230
10448, 8003, 76.60, 597, 70.99, 13, 2230
10449, 8004, 76.60, 597, 70.99, 13, 2230
10450, 8005, 76.60, 597, 70.99, 13, 2230
10451, 8006, 76.61, 597, 70.99, 13, 2230
10452, 8007, 76.61, 597, 70.99, 13, 2230
10453, 8008, 76.61, 597, 70.99, 13, 2230
10454, 8009, 76.61, 597, 70.99, 13, 2230
10455, 8009, 76.60, 597, 70.99, 13, 2231
10456, 8010, 76.61, 597, 70.99, 13, 2231
10457, 8011, 76.61, 597, 70.99, 13, 2231
10458, 8012, 76.61, 597, 70.99, 13, 2231
10459, 8012, 76.60, 597, 70.99, 13, 2232
10460, 8013, 76.61, 597, 70.99, 13, 2232
10461, 8014, 76.61, 597, 70.99, 13, 2232
10462, 8015, 76.61, 597, 70.99, 13, 2232
10463, 8016, 76.61, 597, 70.99, 13, 2232
10464, 8017, 76.62, 597, 70.99, 13, 2232
10465, 8018, 76.62, 597, 70.99, 13, 2232
10466, 8019, 76.62, 597, 70.99, 13, 2232
10467, 8019, 76.61, 597, 70.99, 13, 2233
10468, 8020, 76.61, 597, 70.99, 13, 2233
10469, 8021, 76.62, 597, 70.99, 13, 2233
10470, 8022, 76.62, 597, 70.99, 13, 2233
10471, 8023, 76.62, 597, 70.99, 13, 2233
10472, 8024, 76.62, 597, 70.99, 13, 2233
10473, 8025, 76.63, 597, 70.99, 13, 2233
10474, 8026, 76.63, 597, 70.99, 13, 2233
10475, 8027, 76.63, 597, 70.99, 13, 2233
10476, 8028, 76.63, 597, 70.99, 13, 2233
10477, 8029, 76.63, 597, 70.99, 13, 2233
10478, 8030, 76.64, 597, 70.99, 13, 2233
10479, 8031, 76.64, 597, 70.99, 13, 2233
10480, 8031, 76.63, 597, 70.99, 13, 2234
10481, 8031, 76.62, 597, 70.99, 13, 2235
10482, 8032, 76.63, 597, 70.99, 13, 2235
10483, 8033, 76.63, 597, 70.99, 13, 2235
10484, 8034, 76.63, 597, 70.99, 13, 2235
10485, 8035, 76.63, 597, 70.99, 13, 2235
10486, 8036, 76.64, 597, 70.99, 13, 2235
10487, 8036, 76.63, 597, 70.99, 13, 2236
10488, 8037, 76.63, 597, 70.99, 13, 2236
10489, 8038, 76.63, 597, 70.99, 13, 2236
10490, 8039, 76.63, 597, 70.99, 13, 2236
10491, 8040, 76.64, 597, 70.99, 13, 2236
10492, 8041, 76.64, 597, 70.99, 13, 2236
10493, 8042, 76.64, 597, 70.99, 13, 2236
10494, 8043, 76.64, 597, 70.99, 13, 2236
10495, 8044, 76.65, 597, 70.99, 13, 2236
10496, 8044, 76.64, 597, 70.99, 13, 2237
10497, 8045, 76.64, 597, 70.99, 13, 2237
10498, 8046, 76.64, 597, 70.99, 13, 2237
10499, 8047, 76.65, 597, 70.99, 13, 2237
10500, 8048, 76.65, 597, 70.99, 13, 2237
10501, 8049, 76.65, 597, 70.99, 13, 2237
10502, 8050, 76.65, 597, 70.99, 13, 2237
10503, 8050, 76.64, 597, 70.99, 13, 2238
10504, 8051, 76.65, 597, 70.99, 13, 2238
10505, 8052, 76.65, 597, 70.99, 13, 2238
10506, 8053, 76.65, 597, 70.99, 13, 2238
10507, 8054, 76.65, 597, 70.99, 13, 2238
10508, 8054, 76.65, 597, 70.99, 13, 2239
10509, 8055, 76.65, 597, 70.99, 13, 2239
10510, 8056, 76.65, 597, 70.99, 13, 2239
10511, 8057, 76.65, 597, 70.99, 13, 2239
10512, 8057, 76.65, 597, 70.99, 13, 2239
10513, 8058, 76.65, 597, 70.99, 13, 2239
10514, 8059, 76.65, 597, 70.99, 13, 2239
10515, 8060, 76.65, 597, 70.99, 13, 2239
10516, 8060, 76.65, 597, 70.99, 13, 2240
10517, 8061, 76.65, 597, 70.99, 13, 2240
10518, 8062, 76.65, 597, 70.99, 13, 2240
10519, 8063, 76.65, 597, 70.99, 13, 2240
10520, 8063, 76.64, 597, 70.99, 13, 2241
10521, 8064, 76.65, 597, 70.99, 13, 2241
10522, 8065, 76.65, 597, 70.99, 13, 2241
10523, 8065, 76.64, 597, 70.99, 13, 2242
10524, 8066, 76.64, 597, 70.99, 13, 2242
10525, 8067, 76.65, 597, 70.99, 13, 2242
10526, 8068, 76.65, 597, 70.99, 13, 2242
10527, 8069, 76.65, 597, 70.99, 13, 2242
10528, 8070, 76.65, 597, 70.99, 13, 2242
10529, 8070, 76.65, 597, 70.99, 13, 2243
10530, 8071, 76.65, 597, 70.99, 13, 2243
10531, 8071, 76.64, 597, 70.99, 13, 2244
10532, 8072, 76.64, 597, 70.99, 13, 2244
10533, 8073, 76.64, 597, 70.99, 13, 2244
10534, 8074, 76.65, 597, 70.99, 13, 2244
10535, 8075, 76.65, 597, 70.99, 13, 2244
10536, 8075, 76.64, 597, 70.99, 13, 2245
10537, 8076, 76.64, 597, 70.99, 13, 2245
10538, 8077, 76.65, 597, 70.99, 13, 2245
10539, 8078, 76.65, 597, 70.99, 13, 2245
10540, 8079, 76.65, 597, 70.99, 13, 2245
10541, 8080, 76.65, 597, 70.99, 13, 2245
10542, 8081, 76.66, 597, 70.99, 13, 2245
10543, 8082, 76.66, 597, 70.99, 13, 2245
10544, 8083, 76.66, 597, 70.99, 13, 2245
10545, 8083, 76.65, 597, 70.99, 13, 2246
10546, 8084, 76.65, 597, 70.99, 13, 2246
10547, 8085, 76.66, 597, 70.99, 13, 2246
10548, 8086, 76.66, 597, 70.99, 13, 2246
10549, 8087, 76.66, 597, 70.99, 13, 2246
10550, 8088, 76.66, 597, 70.99, 13, 2246
10551, 8089, 76.67, 597, 70.99, 13, 2246
10552, 8090, 76.67, 597, 70.99, 13, 2246
10553, 8091, 76.67, 597, 70.99, 13, 2246
10554, 8092, 76.67, 597, 70.99, 13, 2246
10555, 8093, 76.67, 597, 70.99, 13, 2246
10556, 8094, 76.68, 597, 70.99, 13, 2246
10557, 8095, 76.68, 597, 70.99, 13, 2246
10558, 8095, 76.67, 597, 70.99, 13, 2247
10559, 8096, 76.67, 597, 70.99, 13, 2247
10560, 8097, 76.68, 597, 70.99, 13, 2247
10561, 8098, 76.68, 597, 70.99, 13, 2247
10562, 8098, 76.67, 597, 70.99, 13, 2248
10563, 8099, 76.67, 597, 70.99, 13, 2248
10564, 8100, 76.68, 597, 70.99, 13, 2248
10565, 8101, 76.68, 597, 70.99, 13, 2248
10566, 8102, 76.68, 597, 70.99, 13, 2248
10567, 8103, 76.68, 597, 70.99, 13, 2248
10568, 8104, 76.68, 597, 70.99, 13, 2248
10569, 8104, 76.68, 597, 70.99, 13, 2249
10570, 8104, 76.67, 597, 70.99, 13, 2250
10571, 8105, 76.67, 597, 70.99, 13, 2250
10572, 8105, 76.66, 597, 70.99, 13, 2250
10573, 8106, 76.67, 597, 70.99, 13, 2250
10574, 8107, 76.67, 597, 70.99, 13, 2250
10575, 8108, 76.67, 597, 70.99, 13, 2250
10576, 8108, 76.66, 597, 70.99, 13, 2250
10577, 8109, 76.67, 597, 70.99, 13, 2250
10578, 8109, 76.66, 597, 70.99, 13, 2250
10579, 8110, 76.66, 597, 70.99, 13, 2250
10580, 8110, 76.65, 597, 70.99, 13, 2251
10581, 8111, 76.66, 597, 70.99, 13, 2251
10582, 8112, 76.66, 597, 70.99, 13, 2251
10583, 8113, 76.66, 597, 70.99, 13, 2251
10584, 8114, 76.66, 597, 70.99, 13, 2251
10585, 8115, 76.67, 597, 70.99, 13, 2251
10586, 8116, 76.67, 597, 70.99, 13, 2251
10587, 8117, 76.67, 597, 70.99, 13, 2251
10588, 8117, 76.66, 597, 70.99, 13, 2252
10589, 8118, 76.66, 597, 70.99, 13, 2252
10590, 8119, 76.67, 597, 70.99, 13, 2252
10591, 8120, 76.67, 597, 70.99, 13, 2252
10592, 8121, 76.67, 597, 70.99, 13, 2252
10593, 8122, 76.67, 597, 70.99, 13, 2252
10594, 8123, 76.68, 597, 70.99, 13, 2252
10595, 8124, 76.68, 597, 70.99, 13, 2252
10596, 8125, 76.68, 597, 70.99, 13, 2252
10597, 8125, 76.67, 597, 70.99, 13, 2253
10598, 8126, 76.67, 597, 70.99, 13, 2253
10599, 8127, 76.68, 597, 70.99, 13, 2253
10600, 8128, 76.68, 597, 70.99, 13, 2253
10601, 8128, 76.67, 597, 70.99, 13, 2254
10602, 8129, 76.67, 597, 70.99, 13, 2254
10603, 8130, 76.68, 597, 70.99, 13, 2254
10604, 8130, 76.67, 597, 70.99, 13, 2255
10605, 8131, 76.67, 597, 70.99, 13, 2255
10606, 8132, 76.67, 597, 70.99, 13, 2255
10607, 8133, 76.68, 597, 70.99, 13, 2255
10608, 8133, 76.67, 597, 70.99, 13, 2256
10609, 8133, 76.66, 597, 70.99, 13, 2257
10610, 8134, 76.66, 597, 70.99, 13, 2257
10611, 8135, 76.67, 597, 70.99, 13, 2257
10612, 8136, 76.67, 597, 70.99, 13, 2257
10613, 8136, 76.66, 597, 70.99, 13, 2258
10614, 8137, 76.66, 597, 70.99, 13, 2258
10615, 8138, 76.67, 597, 70.99, 13, 2258
10616, 8139, 76.67, 597, 70.99, 13, 2258
10617, 8140, 76.67, 597, 70.99, 13, 2258
10618, 8141, 76.67, 597, 70.99, 13, 2258
10619, 8142, 76.67, 597, 70.99, 13, 2258
10620, 8142, 76.67, 597, 70.99, 13, 2259
10621, 8143, 76.67, 597, 70.99, 13, 2259
10622, 8144, 76.67, 597, 70.99, 13, 2259
10623, 8144, 76.66, 597, 70.99, 13, 2260
10624, 8145, 76.67, 597, 70.99, 13, 2260
10625, 8146, 76.67, 597, 70.99, 13, 2260
10626, 8147, 76.67, 597, 70.99, 13, 2260
10627, 8147, 76.66, 597, 70.99, 13, 2261
10628, 8148, 76.67, 597, 70.99, 13, 2261
10629, 8149, 76.67, 597, 70.99, 13, 2261
10630, 8150, 76.67, 597, 70.99, 13, 2261
10631, 8150, 76.66, 597, 70.99, 13, 2262
10632, 8151, 76.66, 597, 70.99, 13, 2262
10633, 8152, 76.67, 597, 70.99, 13, 2262
10634, 8153, 76.67, 597, 70.99, 13, 2262
10635, 8154, 76.67, 597, 70.99, 13, 2262
10636, 8154, 76.66, 597, 70.99, 13, 2263
10637, 8155, 76.67, 597, 70.99, 13, 2263
10638, 8156, 76.67, 597, 70.99, 13, 2263
10639, 8157, 76.67, 597, 70.99, 13, 2263
10640, 8158, 76.67, 597, 70.99, 13, 2263
10641, 8159, 76.68, 597, 70.99, 13, 2263
10642, 8160, 76.68, 597, 70.99, 13, 2263
10643, 8161, 76.68, 597, 70.99, 13, 2263
10644, 8162, 76.68, 597, 70.99, 13, 2263
10645, 8163, 76.68, 597, 70.99, 13, 2263
10646, 8164, 76.69, 597, 70.99, 13, 2263
10647, 8165, 76.69, 597, 70.99, 13, 2263
10648, 8166, 76.69, 597, 70.99, 13, 2263
10649, 8166, 76.68, 597, 70.99, 13, 2264
10650, 8167, 76.69, 597, 70.99, 13, 2264
10651, 8167, 76.68, 597, 70.99, 13, 2265
10652, 8168, 76.68, 597, 70.99, 13, 2265
10653, 8169, 76.68, 597, 70.99, 13, 2265
10654, 8170, 76.68, 597, 70.99, 13, 2265
10655, 8171, 76.69, 597, 70.99, 13, 2265
10656, 8172, 76.69, 597, 70.99, 13, 2265
10657, 8173, 76.69, 597, 70.99, 13, 2265
10658, 8174, 76.69, 597, 70.99, 13, 2265
10659, 8174, 76.69, 597, 70.99, 13, 2265
10660, 8175, 76.69, 597, 70.99, 13, 2265
10661, 8176, 76.69, 597, 70.99, 13, 2265
10662, 8177, 76.69, 597, 70.99, 13, 2265
10663, 8178, 76.70, 597, 70.99, 13, 2265
10664, 8179, 76.70, 597, 70.99, 13, 2265
10665, 8180, 76.70, 597, 70.99, 13, 2265
10666, 8181, 76.70, 597, 70.99, 13, 2265
10667, 8181, 76.69, 597, 70.99, 13, 2266
10668, 8182, 76.70, 597, 70.99, 13, 2266
10669, 8183, 76.70, 597, 70.99, 13, 2266
10670, 8184, 76.70, 597, 70.99, 13, 2266
10671, 8185, 76.70, 597, 70.99, 13, 2266
10672, 8186, 76.71, 597, 70.99, 13, 2266
10673, 8187, 76.71, 597, 70.99, 13, 2266
10674, 8188, 76.71, 597, 70.99, 13, 2266
10675, 8189, 76.71, 597, 70.99, 13, 2266
10676, 8190, 76.71, 597, 70.99, 13, 2266
10677, 8191, 76.72, 597, 70.99, 13, 2266
10678, 8192, 76.72, 597, 70.99, 13, 2266
10679, 8193, 76.72, 597, 70.99, 13, 2266
10680, 8194, 76.72, 597, 70.99, 13, 2266
10681, 8195, 76.73, 597, 70.99, 13, 2266
10682, 8196, 76.73, 597, 70.99, 13, 2266
10683, 8196, 76.72, 597, 70.99, 13, 2267
10684, 8197, 76.72, 597, 70.99, 13, 2267
10685, 8198, 76.72, 597, 70.99, 13, 2267
10686, 8198, 76.72, 597, 70.99, 13, 2268
10687, 8199, 76.72, 597, 70.99, 13, 2268
10688, 8200, 76.72, 597, 70.99, 13, 2268
10689, 8201, 76.72, 597, 70.99, 13, 2268
10690, 8202, 76.73, 597, 70.99, 13, 2268
10691, 8203, 76.73, 597, 70.99, 13, 2268
10692, 8204, 76.73, 597, 70.99, 13, 2268
10693, 8205, 76.73, 597, 70.99, 13, 2268
10694, 8206, 76.73, 597, 70.99, 13, 2268
10695, 8207, 76.74, 597, 70.99, 13, 2268
10696, 8208, 76.74, 597, 70.99, 13, 2268
10697, 8209, 76.74, 597, 70.99, 13, 2268
10698, 8210, 76.74, 597, 70.99, 13, 2268
10699, 8211, 76.75, 597, 70.99, 13, 2268
10700, 8211, 76.74, 597, 70.99, 13, 2269
10701, 8212, 76.74, 597, 70.99, 13, 2269
10702, 8213, 76.74, 597, 70.99, 13, 2269
10703, 8214, 76.74, 597, 70.99, 13, 2269
10704, 8215, 76.75, 597, 70.99, 13, 2269
10705, 8216, 76.75, 597, 70.99, 13, 2269
10706, 8217, 76.75, 597, 70.99, 13, 2269
10707, 8218, 76.75, 597, 70.99, 13, 2269
10708, 8218, 76.75, 597, 70.99, 13, 2270
10709, 8218, 76.74, 597, 70.99, 13, 2271
10710, 8219, 76.74, 597, 70.99, 13, 2271
10711, 8220, 76.74, 597, 70.99, 13, 2271
10712, 8221, 76.75, 597, 70.99, 13, 2271
10713, 8222, 76.75, 597, 70.99, 13, 2271
10714, 8223, 76.75, 597, 70.99, 13, 2271
10715, 8223, 76.74, 597, 70.99, 13, 2272
10716, 8224, 76.75, 597, 70.99, 13, 2272
10717, 8225, 76.75, 597, 70.99, 13, 2272
10718, 8225, 76.74, 597, 70.99, 13, 2273
10719, 8226, 76.74, 597, 70.99, 13, 2273
10720, 8226, 76.74, 597, 70.99, 13, 2274
10721, 8227, 76.74, 597, 70.99, 13, 2274
10722, 8227, 76.73, 597, 70.99, 13, 2275
10723, 8228, 76.73, 597, 70.99, 13, 2275
10724, 8229, 76.73, 597, 70.99, 13, 2275
10725, 8230, 76.74, 597, 70.99, 13, 2275
10726, 8230, 76.73, 597, 70.99, 13, 2276
10727, 8231, 76.73, 597, 70.99, 13, 2276
10728, 8232, 76.73, 597, 70.99, 13, 2276
10729, 8233, 76.74, 597, 70.99, 13, 2276
10730, 8234, 76.74, 597, 70.99, 13, 2276
10731, 8235, 76.74, 597, 70.99, 13, 2276
10732, 8236, 76.74, 597, 70.99, 13, 2276
10733, 8236, 76.74, 597, 70.99, 13, 2277
10734, 8236, 76.73, 597, 70.99, 13, 2278
10735, 8236, 76.72, 597, 70.99, 13, 2279
10736, 8237, 76.72, 597, 70.99, 13, 2279
10737, 8238, 76.73, 597, 70.99, 13, 2279
10738, 8238, 76.72, 597, 70.99, 13, 2280
10739, 8239, 76.72, 597, 70.99, 13, 2280
10740, 8239, 76.71, 597, 70.99, 13, 2281
10741, 8240, 76.72, 597, 70.99, 13, 2281
10742, 8241, 76.72, 597, 70.99, 13, 2281
10743, 8242, 76.72, 597, 70.99, 13, 2281
10744, 8242, 76.71, 597, 70.99, 13, 2282
10745, 8243, 76.71, 597, 70.99, 13, 2282
10746, 8244, 76.72, 597, 70.99, 13, 2282
10747, 8245, 76.72, 597, 70.99, 13, 2282
10748, 8246, 76.72, 597, 70.99, 13, 2282
10749, 8247, 76.72, 597, 70.99, 13, 2282
10750, 8248, 76.73, 597, 70.99, 13, 2282
10751, 8249, 76.73, 597, 70.99, 13, 2282
10752, 8250, 76.73, 597, 70.99, 13, 2282
10753, 8251, 76.73, 597, 70.99, 13, 2282
10754, 8252, 76.73, 597, 70.99, 13, 2282
10755, 8252, 76.73, 597, 70.99, 13, 2283
10756, 8253, 76.73, 597, 70.99, 13, 2283
10757, 8253, 76.72, 597, 70.99, 13, 2284
10758, 8253, 76.72, 597, 70.99, 13, 2285
10759, 8254, 76.72, 597, 70.99, 13, 2285
10760, 8255, 76.72, 597, 70.99, 13, 2285
10761, 8255, 76.71, 597, 70.99, 13, 2286
10762, 8256, 76.71, 597, 70.99, 13, 2286
10763, 8256, 76.71, 597, 70.99, 13, 2287
10764, 8257, 76.71, 597, 70.99, 13, 2287
10765, 8257, 76.70, 597, 70.99, 13, 2288
10766, 8258, 76.70, 597, 70.99, 13, 2288
10767, 8259, 76.71, 597, 70.99, 13, 2288
10768, 8260, 76.71, 597, 70.99, 13, 2288
10769, 8260, 76.70, 597, 70.99, 13, 2289
10770, 8261, 76.70, 597, 70.99, 13, 2289
10771, 8261, 76.70, 597, 70.99, 13, 2290
10772, 8262, 76.70, 597, 70.99, 13, 2290
10773, 8263, 76.70, 597, 70.99, 13, 2290
10774, 8264, 76.70, 597, 70.99, 13, 2290
10775, 8265, 76.71, 597, 70.99, 13, 2290
10776, 8266, 76.71, 597, 70.99, 13, 2290
10777, 8267, 76.71, 597, 70.99, 13, 2290
10778, 8268, 76.71, 597, 70.99, 13, 2290
10779, 8268, 76.70, 597, 70.99, 13, 2291
10780, 8269, 76.71, 597, 70.99, 13, 2291
10781, 8270, 76.71, 597, 70.99, 13, 2291
10782, 8271, 76.71, 597, 70.99, 13, 2291
10783, 8271, 76.70, 597, 70.99, 13, 2292
10784, 8272, 76.71, 597, 70.99, 13, 2292
10785, 8273, 76.71, 597, 70.99, 13, 2292
10786, 8274, 76.71, 597, 70.99, 13, 2292
10787, 8275, 76.71, 597, 70.99, 13, 2292
10788, 8276, 76.71, 597, 70.99, 13, 2292
10789, 8277, 76.72, 597, 70.99, 13, 2292
10790, 8277, 76.71, 597, 70.99, 13, 2293
10791, 8278, 76.71, 597, 70.99, 13, 2293
10792, 8278, 76.70, 597, 70.99, 13, 2294
10793, 8278, 76.70, 597, 70.99, 13, 2295
10794, 8279, 76.70, 597, 70.99, 13, 2295
10795, 8279, 76.69, 597, 70.99, 13, 2296
10796, 8279, 76.69, 597, 70.99, 13, 2297
10797, 8280, 76.69, 597, 70.99, 13, 2297
10798, 8281, 76.69, 597, 70.99, 13, 2297
10799, 8281, 76.68, 597, 70.99, 13, 2298
10800, 8282, 76.69, 597, 70.99, 13, 2298
10801, 8283, 76.69, 597, 70.99, 13, 2298
10802, 8284, 76.69, 597, 70.99, 13, 2298
10803, 8285, 76.69, 597, 70.99, 13, 2298
10804, 8286, 76.69, 597, 70.99, 13, 2298
10805, 8287, 76.70, 597, 70.99, 13, 2298
10806, 8288, 76.70, 597, 70.99, 13, 2298
10807, 8288, 76.69, 597, 70.99, 13, 2299
10808, 8288, 76.68, 597, 70.99, 13, 2300
10809, 8289, 76.69, 597, 70.99, 13, 2300
10810, 8290, 76.69, 597, 70.99, 13, 2300
10811, 8291, 76.69, 597, 70.99, 13, 2300
10812, 8292, 76.69, 597, 70.99, 13, 2300
10813, 8293, 76.69, 597, 70.99, 13, 2300
10814, 8294, 76.70, 597, 70.99, 13, 2300
10815, 8295, 76.70, 597, 70.99, 13, 2300
10816, 8295, 76.69, 597, 70.99, 13, 2301
10817, 8296, 76.69, 597, 70.99, 13, 2301
10818, 8297, 76.70, 597, 70.99, 13, 2301
10819, 8297, 76.69, 597, 70.99, 13, 2302
10820, 8297, 76.68, 597, 70.99, 13, 2303
10821, 8297, 76.67, 597, 70.99, 13, 2304
10822, 8297, 76.67, 597, 70.99, 13, 2305
10823, 8298, 76.67, 597, 70.99, 13, 2305
10824, 8299, 76.67, 597, 70.99, 13, 2305
10825, 8300, 76.67, 597, 70.99, 13, 2305
10826, 8301, 76.68, 597, 70.99, 13, 2305
10827, 8302, 76.68, 597, 70.99, 13, 2305
10828, 8303, 76.68, 597, 70.99, 13, 2305
10829, 8304, 76.68, 597, 70.99, 13, 2305
10830, 8305, 76.69, 597, 70.99, 13, 2305
10831, 8306, 76.69, 597, 70.99, 13, 2305
10832, 8307, 76.69, 597, 70.99, 13, 2305
10833, 8308, 76.69, 597, 70.99, 13, 2305
10834, 8308, 76.68, 597, 70.99, 13, 2306
10835, 8309, 76.69, 597, 70.99, 13, 2306
10836, 8310, 76.69, 597, 70.99, 13, 2306
10837, 8311, 76.69, 597, 70.99, 13, 2306
10838, 8311, 76.68, 597, 70.99, 13, 2307
10839, 8312, 76.69, 597, 70.99, 13, 2307
10840, 8313, 76.69, 597, 70.99, 13, 2307
10841, 8314, 76.69, 597, 70.99, 13, 2307
10842, 8315, 76.69, 597, 70.99, 13, 2307
10843, 8316, 76.69, 597, 70.99, 13, 2307
10844, 8317, 76.70, 597, 70.99, 13, 2307
10845, 8318, 76.70, 597, 70.99, 13, 2307
10846, 8319, 76.70, 597, 70.99, 13, 2307
10847, 8320, 76.70, 597, 70.99, 13, 2307
10848, 8321, 76.71, 597, 70.99, 13, 2307
10849, 8322, 76.71, 597, 70.99, 13, 2307
10850, 8323, 76.71, 597, 70.99, 13, 2307
10851, 8323, 76.70, 597, 70.99, 13, 2308
10852, 8324, 76.70, 597, 70.99, 13, 2308
10853, 8324, 76.70, 597, 70.99, 13, 2309
10854, 8325, 76.70, 597, 70.99, 13, 2309
10855, 8326, 76.70, 597, 70.99, 13, 2309
10856, 8327, 76.70, 597, 70.99, 13, 2309
10857, 8327, 76.70, 597, 70.99, 13, 2310
10858, 8328, 76.70, 597, 70.99, 13, 2310
10859, 8329, 76.70, 597, 70.99, 13, 2310
10860, 8330, 76.70, 597, 70.99, 13, 2310
10861, 8331, 76.71, 597, 70.99, 13, 2310
10862, 8332, 76.71, 597, 70.99, 13, 2310
10863, 8333, 76.71, 597, 70.99, 13, 2310
10864, 8334, 76.71, 597, 70.99, 13, 2310
10865, 8335, 76.71, 597, 70.99, 13, 2310
10866, 8335, 76.71, 597, 70.99, 13, 2311
10867, 8336, 76.71, 597, 70.99, 13, 2311
10868, 8337, 76.71, 597, 70.99, 13, 2311
10869, 8337, 76.70, 597, 70.99, 13, 2312
10870, 8338, 76.71, 597, 70.99, 13, 2312
10871, 8339, 76.71, 597, 70.99, 13, 2312
10872, 8340, 76.71, 597, 70.99, 13, 2312
10873, 8341, 76.71, 597, 70.99, 13, 2312
10874, 8341, 76.71, 597, 70.99, 13, 2313
10875, 8341, 76.70, 597, 70.99, 13, 2314
10876, 8342, 76.70, 597, 70.99, 13, 2314
10877, 8343, 76.70, 597, 70.99, 13, 2314
10878, 8344, 76.71, 597, 70.99, 13, 2314
