#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4436, 3648, 82.24, 228, 68.88, 3, 783
4437, 3648, 82.22, 228, 68.88, 3, 784
4438, 3649, 82.22, 228, 68.88, 3, 784
4439, 3650, 82.23, 228, 68.88, 3, 784
4440, 3651, 82.23, 228, 68.88, 3, 784
4441, 3652, 82.23, 228, 68.88, 3, 784
4442, 3653, 82.24, 228, 68.88, 3, 784
4443, 3654, 82.24, 228, 68.88, 3, 784
4444, 3655, 82.25, 228, 68.88, 3, 784
4445, 3656, 82.25, 228, 68.88, 3, 784
4446, 3657, 82.25, 228, 68.88, 3, 784
4447, 3658, 82.26, 228, 68.88, 3, 784
4448, 3658, 82.24, 228, 68.88, 3, 785
4449, 3659, 82.24, 228, 68.88, 3, 785
4450, 3660, 82.25, 228, 68.88, 3, 785
4451, 3661, 82.25, 228, 68.88, 3, 785
4452, 3662, 82.26, 228, 68.88, 3, 785
4453, 3663, 82.26, 228, 68.88, 3, 785
4454, 3663, 82.24, 228, 68.88, 3, 786
4455, 3664, 82.24, 228, 68.88, 3, 786
4456, 3665, 82.25, 228, 68.88, 3, 786
4457, 3666, 82.25, 228, 68.88, 3, 786
4458, 3667, 82.26, 228, 68.88, 3, 786
4459, 3668, 82.26, 228, 68.88, 3, 786
4460, 3669, 82.26, 228, 68.88, 3, 786
4461, 3670, 82.27, 228, 68.88, 3, 786
4462, 3670, 82.25, 228, 68.88, 3, 787
4463, 3671, 82.25, 228, 68.88, 3, 787
4464, 3671, 82.24, 228, 68.88, 3, 788
4465, 3672, 82.24, 228, 68.88, 3, 788
4466, 3673, 82.24, 228, 68.88, 3, 788
4467, 3674, 82.25, 228, 68.88, 3, 788
4468, 3675, 82.25, 228, 68.88, 3, 788
4469, 3676, 82.26, 228, 68.88, 3, 788
4470, 3677, 82.26, 228, 68.88, 3, 788
4471, 3677, 82.24, 228, 68.88, 3, 789
4472, 3678, 82.25, 228, 68.88, 3, 789
4473, 3678, 82.23, 228, 68.88, 3, 790
4474, 3679, 82.23, 228, 68.88, 3, 790
4475, 3680, 82.23, 228, 68.88, 3, 790
4476, 3681, 82.24, 228, 68.88, 3, 790
4477, 3682, 82.24, 228, 68.88, 3, 790
4478, 3683, 82.25, 228, 68.88, 3, 790
4479, 3684, 82.25, 228, 68.88, 3, 790
4480, 3685, 82.25, 228, 68.88, 3, 790
4481, 3685, 82.24, 228, 68.88, 3, 791
4482, 3686, 82.24, 228, 68.88, 3, 791
4483, 3686, 82.22, 228, 68.88, 3, 792
4484, 3687, 82.23, 228, 68.88, 3, 792
4485, 3688, 82.23, 228, 68.88, 3, 792
4486, 3688, 82.21, 228, 68.88, 3, 793
4487, 3689, 82.22, 228, 68.88, 3, 793
4488, 3690, 82.22, 228, 68.88, 3, 793
4489, 3691, 82.22, 228, 68.88, 3, 793
4490, 3692, 82.23, 228, 68.88, 3, 793
4491, 3693, 82.23, 228, 68.88, 3, 793
4492, 3694, 82.24, 228, 68.88, 3, 793
4493, 3694, 82.22, 228, 68.88, 3, 794
4494, 3695, 82.22, 228, 68.88, 3, 794
4495, 3696, 82.22, 228, 68.88, 3, 794
4496, 3697, 82.23, 228, 68.88, 3, 794
4497, 3698, 82.23, 228, 68.88, 3, 794
4498, 3699, 82.24, 228, 68.88, 3, 794
4499, 3700, 82.24, 228, 68.88, 3, 794
4500, 3701, 82.24, 228, 68.88, 3, 794
4501, 3702, 82.25, 228, 68.88, 3, 794
4502, 3703, 82.25, 228, 68.88, 3, 794
4503, 3703, 82.23, 228, 68.88, 3, 795
4504, 3703, 82.22, 228, 68.88, 3, 796
4505, 3703, 82.20, 228, 68.88, 3, 797
4506, 3704, 82.20, 228, 68.88, 3, 797
4507, 3704, 82.18, 228, 68.88, 3, 798
4508, 3704, 82.17, 228, 68.88, 3, 799
4509, 3705, 82.17, 228, 68.88, 3, 799
4510, 3706, 82.17, 228, 68.88, 3, 799
4511, 3707, 82.18, 228, 68.88, 3, 799
4512, 3708, 82.18, 228, 68.88, 3, 799
4513, 3709, 82.18, 228, 68.88, 3, 799
4514, 3710, 82.19, 228, 68.88, 3, 799
4515, 3711, 82.19, 228, 68.88, 3, 799
4516, 3711, 82.17, 228, 68.88, 3, 800
4517, 3711, 82.16, 228, 68.88, 3, 801
4518, 3711, 82.14, 228, 68.88, 3, 802
4519, 3712, 82.14, 228, 68.88, 3, 802
4520, 3713, 82.15, 228, 68.88, 3, 802
4521, 3714, 82.15, 228, 68.88, 3, 802
4522, 3715, 82.15, 228, 68.88, 3, 802
4523, 3715, 82.14, 228, 68.88, 3, 803
4524, 3716, 82.14, 228, 68.88, 3, 803
4525, 3717, 82.14, 228, 68.88, 3, 803
4526, 3718, 82.15, 228, 68.88, 3, 803
4527, 3718, 82.13, 228, 68.88, 3, 804
4528, 3718, 82.11, 228, 68.88, 3, 805
4529, 3718, 82.09, 228, 68.88, 3, 806
4530, 3719, 82.10, 228, 68.88, 3, 806
4531, 3720, 82.10, 228, 68.88, 3, 806
4532, 3721, 82.11, 228, 68.88, 3, 806
4533, 3722, 82.11, 228, 68.88, 3, 806
4534, 3723, 82.11, 228, 68.88, 3, 806
4535, 3724, 82.12, 228, 68.88, 3, 806
4536, 3725, 82.12, 228, 68.88, 3, 806
4537, 3726, 82.12, 228, 68.88, 3, 806
4538, 3726, 82.11, 228, 68.88, 3, 807
4539, 3727, 82.11, 228, 68.88, 3, 807
4540, 3728, 82.11, 228, 68.88, 3, 807
4541, 3729, 82.12, 228, 68.88, 3, 807
4542, 3730, 82.12, 228, 68.88, 3, 807
4543, 3731, 82.13, 228, 68.88, 3, 807
4544, 3732, 82.13, 228, 68.88, 3, 807
4545, 3733, 82.13, 228, 68.88, 3, 807
4546, 3734, 82.14, 228, 68.88, 3, 807
4547, 3735, 82.14, 228, 68.88, 3, 807
4548, 3736, 82.15, 228, 68.88, 3, 807
4549, 3737, 82.15, 228, 68.88, 3, 807
4550, 3738, 82.15, 228, 68.88, 3, 807
4551, 3739, 82.16, 228, 68.88, 3, 807
4552, 3740, 82.16, 228, 68.88, 3, 807
4553, 3741, 82.17, 228, 68.88, 3, 807
4554, 3742, 82.17, 228, 68.88, 3, 807
4555, 3742, 82.15, 228, 68.88, 3, 808
4556, 3743, 82.16, 228, 68.88, 3, 808
4557, 3744, 82.16, 228, 68.88, 3, 808
4558, 3744, 82.14, 228, 68.88, 3, 809
4559, 3745, 82.15, 228, 68.88, 3, 809
4560, 3745, 82.13, 228, 68.88, 3, 810
4561, 3746, 82.13, 228, 68.88, 3, 810
4562, 3747, 82.14, 228, 68.88, 3, 810
4563, 3748, 82.14, 228, 68.88, 3, 810
4564, 3749, 82.14, 228, 68.88, 3, 810
4565, 3749, 82.12, 228, 68.88, 3, 811
4566, 3750, 82.13, 228, 68.88, 3, 811
4567, 3751, 82.13, 228, 68.88, 3, 811
4568, 3752, 82.14, 228, 68.88, 3, 811
4569, 3753, 82.14, 228, 68.88, 3, 811
4570, 3754, 82.14, 228, 68.88, 3, 811
4571, 3755, 82.15, 228, 68.88, 3, 811
4572, 3755, 82.13, 228, 68.88, 3, 812
4573, 3756, 82.13, 228, 68.88, 3, 812
4574, 3757, 82.14, 228, 68.88, 3, 812
4575, 3758, 82.14, 228, 68.88, 3, 812
4576, 3759, 82.15, 228, 68.88, 3, 812
4577, 3760, 82.15, 228, 68.88, 3, 812
4578, 3761, 82.15, 228, 68.88, 3, 812
4579, 3762, 82.16, 228, 68.88, 3, 812
4580, 3763, 82.16, 228, 68.88, 3, 812
4581, 3764, 82.17, 228, 68.88, 3, 812
4582, 3765, 82.17, 228, 68.88, 3, 812
4583, 3766, 82.17, 228, 68.88, 3, 812
4584, 3767, 82.18, 228, 68.88, 3, 812
4585, 3768, 82.18, 228, 68.88, 3, 812
4586, 3768, 82.16, 228, 68.88, 3, 813
4587, 3769, 82.17, 228, 68.88, 3, 813
4588, 3769, 82.15, 228, 68.88, 3, 814
4589, 3769, 82.13, 228, 68.88, 3, 815
4590, 3770, 82.14, 228, 68.88, 3, 815
4591, 3771, 82.14, 228, 68.88, 3, 815
4592, 3772, 82.14, 228, 68.88, 3, 815
4593, 3773, 82.15, 228, 68.88, 3, 815
4594, 3774, 82.15, 228, 68.88, 3, 815
4595, 3774, 82.13, 228, 68.88, 3, 816
4596, 3775, 82.14, 228, 68.88, 3, 816
4597, 3776, 82.14, 228, 68.88, 3, 816
4598, 3777, 82.14, 228, 68.88, 3, 816
4599, 3778, 82.15, 228, 68.88, 3, 816
4600, 3779, 82.15, 228, 68.88, 3, 816
4601, 3779, 82.13, 228, 68.88, 3, 817
4602, 3780, 82.14, 228, 68.88, 3, 817
4603, 3781, 82.14, 228, 68.88, 3, 817
4604, 3781, 82.12, 228, 68.88, 3, 818
4605, 3782, 82.13, 228, 68.88, 3, 818
4606, 3783, 82.13, 228, 68.88, 3, 818
4607, 3784, 82.14, 228, 68.88, 3, 818
4608, 3785, 82.14, 228, 68.88, 3, 818
4609, 3785, 82.12, 228, 68.88, 3, 819
4610, 3786, 82.13, 228, 68.88, 3, 819
4611, 3786, 82.11, 228, 68.88, 3, 820
4612, 3787, 82.11, 228, 68.88, 3, 820
4613, 3788, 82.12, 228, 68.88, 3, 820
4614, 3788, 82.10, 228, 68.88, 3, 821
4615, 3789, 82.10, 228, 68.88, 3, 821
4616, 3790, 82.11, 228, 68.88, 3, 821
4617, 3791, 82.11, 228, 68.88, 3, 821
4618, 3792, 82.11, 228, 68.88, 3, 821
4619, 3793, 82.12, 228, 68.88, 3, 821
4620, 3793, 82.10, 228, 68.88, 3, 822
4621, 3794, 82.10, 228, 68.88, 3, 822
4622, 3795, 82.11, 228, 68.88, 3, 822
4623, 3795, 82.09, 228, 68.88, 3, 823
4624, 3796, 82.09, 228, 68.88, 3, 823
4625, 3797, 82.10, 228, 68.88, 3, 823
4626, 3798, 82.10, 228, 68.88, 3, 823
4627, 3798, 82.08, 228, 68.88, 3, 824
4628, 3799, 82.09, 228, 68.88, 3, 824
4629, 3800, 82.09, 228, 68.88, 3, 824
4630, 3801, 82.10, 228, 68.88, 3, 824
4631, 3802, 82.10, 228, 68.88, 3, 824
4632, 3802, 82.08, 228, 68.88, 3, 825
4633, 3803, 82.09, 228, 68.88, 3, 825
4634, 3804, 82.09, 228, 68.88, 3, 825
4635, 3805, 82.09, 228, 68.88, 3, 825
4636, 3806, 82.10, 228, 68.88, 3, 825
4637, 3806, 82.08, 228, 68.88, 3, 826
4638, 3806, 82.06, 228, 68.88, 3, 827
4639, 3807, 82.07, 228, 68.88, 3, 827
4640, 3808, 82.07, 228, 68.88, 3, 827
4641, 3809, 82.07, 228, 68.88, 3, 827
4642, 3810, 82.08, 228, 68.88, 3, 827
4643, 3811, 82.08, 228, 68.88, 3, 827
4644, 3812, 82.08, 228, 68.88, 3, 827
4645, 3813, 82.09, 228, 68.88, 3, 827
4646, 3813, 82.07, 228, 68.88, 3, 828
4647, 3814, 82.07, 228, 68.88, 3, 828
4648, 3815, 82.08, 228, 68.88, 3, 828
4649, 3816, 82.08, 228, 68.88, 3, 828
4650, 3817, 82.09, 228, 68.88, 3, 828
4651, 3818, 82.09, 228, 68.88, 3, 828
4652, 3819, 82.09, 228, 68.88, 3, 828
4653, 3820, 82.10, 228, 68.88, 3, 828
4654, 3821, 82.10, 228, 68.88, 3, 828
4655, 3822, 82.11, 228, 68.88, 3, 828
4656, 3822, 82.09, 228, 68.88, 3, 829
4657, 3823, 82.09, 228, 68.88, 3, 829
4658, 3824, 82.10, 228, 68.88, 3, 829
4659, 3824, 82.08, 228, 68.88, 3, 830
4660, 3825, 82.08, 228, 68.88, 3, 830
4661, 3826, 82.09, 228, 68.88, 3, 830
4662, 3827, 82.09, 228, 68.88, 3, 830
4663, 3828, 82.09, 228, 68.88, 3, 830
4664, 3829, 82.10, 228, 68.88, 3, 830
4665, 3830, 82.10, 228, 68.88, 3, 830
4666, 3831, 82.10, 228, 68.88, 3, 830
4667, 3831, 82.09, 228, 68.88, 3, 831
4668, 3832, 82.09, 228, 68.88, 3, 831
4669, 3833, 82.09, 228, 68.88, 3, 831
4670, 3834, 82.10, 228, 68.88, 3, 831
4671, 3834, 82.08, 228, 68.88, 3, 832
4672, 3835, 82.08, 228, 68.88, 3, 832
4673, 3836, 82.09, 228, 68.88, 3, 832
4674, 3837, 82.09, 228, 68.88, 3, 832
4675, 3838, 82.10, 228, 68.88, 3, 832
4676, 3839, 82.10, 228, 68.88, 3, 832
4677, 3839, 82.08, 228, 68.88, 3, 833
4678, 3840, 82.09, 228, 68.88, 3, 833
4679, 3841, 82.09, 228, 68.88, 3, 833
4680, 3841, 82.07, 228, 68.88, 3, 834
4681, 3842, 82.08, 228, 68.88, 3, 834
4682, 3843, 82.08, 228, 68.88, 3, 834
4683, 3843, 82.06, 228, 68.88, 3, 835
4684, 3844, 82.07, 228, 68.88, 3, 835
4685, 3845, 82.07, 228, 68.88, 3, 835
4686, 3846, 82.07, 228, 68.88, 3, 835
4687, 3847, 82.08, 228, 68.88, 3, 835
4688, 3847, 82.06, 228, 68.88, 3, 836
4689, 3848, 82.06, 228, 68.88, 3, 836
4690, 3849, 82.07, 228, 68.88, 3, 836
4691, 3849, 82.05, 228, 68.88, 3, 837
4692, 3850, 82.05, 228, 68.88, 3, 837
4693, 3851, 82.06, 228, 68.88, 3, 837
4694, 3852, 82.06, 228, 68.88, 3, 837
4695, 3853, 82.07, 228, 68.88, 3, 837
4696, 3854, 82.07, 228, 68.88, 3, 837
4697, 3855, 82.07, 228, 68.88, 3, 837
4698, 3856, 82.08, 228, 68.88, 3, 837
4699, 3856, 82.06, 228, 68.88, 3, 838
4700, 3857, 82.06, 228, 68.88, 3, 838
4701, 3857, 82.05, 228, 68.88, 3, 839
4702, 3858, 82.05, 228, 68.88, 3, 839
4703, 3859, 82.05, 228, 68.88, 3, 839
4704, 3860, 82.06, 228, 68.88, 3, 839
4705, 3861, 82.06, 228, 68.88, 3, 839
4706, 3862, 82.07, 228, 68.88, 3, 839
4707, 3862, 82.05, 228, 68.88, 3, 840
4708, 3863, 82.05, 228, 68.88, 3, 840
4709, 3864, 82.06, 228, 68.88, 3, 840
4710, 3864, 82.04, 228, 68.88, 3, 841
4711, 3865, 82.04, 228, 68.88, 3, 841
4712, 3866, 82.05, 228, 68.88, 3, 841
4713, 3867, 82.05, 228, 68.88, 3, 841
4714, 3867, 82.03, 228, 68.88, 3, 842
4715, 3868, 82.04, 228, 68.88, 3, 842
4716, 3869, 82.04, 228, 68.88, 3, 842
4717, 3870, 82.04, 228, 68.88, 3, 842
4718, 3870, 82.03, 228, 68.88, 3, 843
4719, 3871, 82.03, 228, 68.88, 3, 843
4720, 3872, 82.03, 228, 68.88, 3, 843
4721, 3873, 82.04, 228, 68.88, 3, 843
4722, 3874, 82.04, 228, 68.88, 3, 843
4723, 3875, 82.05, 228, 68.88, 3, 843
4724, 3876, 82.05, 228, 68.88, 3, 843
4725, 3877, 82.05, 228, 68.88, 3, 843
4726, 3878, 82.06, 228, 68.88, 3, 843
4727, 3878, 82.04, 228, 68.88, 3, 844
4728, 3879, 82.04, 228, 68.88, 3, 844
4729, 3880, 82.05, 228, 68.88, 3, 844
4730, 3881, 82.05, 228, 68.88, 3, 844
4731, 3882, 82.05, 228, 68.88, 3, 844
4732, 3883, 82.06, 228, 68.88, 3, 844
4733, 3883, 82.04, 228, 68.88, 3, 845
4734, 3884, 82.04, 228, 68.88, 3, 845
4735, 3885, 82.05, 228, 68.88, 3, 845
4736, 3885, 82.03, 228, 68.88, 3, 846
4737, 3886, 82.04, 228, 68.88, 3, 846
4738, 3887, 82.04, 228, 68.88, 3, 846
4739, 3887, 82.02, 228, 68.88, 3, 847
4740, 3888, 82.03, 228, 68.88, 3, 847
4741, 3889, 82.03, 228, 68.88, 3, 847
4742, 3890, 82.03, 228, 68.88, 3, 847
4743, 3891, 82.04, 228, 68.88, 3, 847
4744, 3892, 82.04, 228, 68.88, 3, 847
4745, 3893, 82.04, 228, 68.88, 3, 847
4746, 3894, 82.05, 228, 68.88, 3, 847
4747, 3895, 82.05, 228, 68.88, 3, 847
4748, 3896, 82.06, 228, 68.88, 3, 847
4749, 3897, 82.06, 228, 68.88, 3, 847
4750, 3898, 82.06, 228, 68.88, 3, 847
4751, 3899, 82.07, 228, 68.88, 3, 847
4752, 3900, 82.07, 228, 68.88, 3, 847
4753, 3901, 82.07, 228, 68.88, 3, 847
4754, 3902, 82.08, 228, 68.88, 3, 847
4755, 3903, 82.08, 228, 68.88, 3, 847
4756, 3904, 82.09, 228, 68.88, 3, 847
4757, 3905, 82.09, 228, 68.88, 3, 847
4758, 3906, 82.09, 228, 68.88, 3, 847
4759, 3907, 82.10, 228, 68.88, 3, 847
4760, 3908, 82.10, 228, 68.88, 3, 847
4761, 3909, 82.10, 228, 68.88, 3, 847
4762, 3910, 82.11, 228, 68.88, 3, 847
4763, 3911, 82.11, 228, 68.88, 3, 847
4764, 3912, 82.12, 228, 68.88, 3, 847
4765, 3913, 82.12, 228, 68.88, 3, 847
4766, 3914, 82.12, 228, 68.88, 3, 847
4767, 3915, 82.13, 228, 68.88, 3, 847
4768, 3916, 82.13, 228, 68.88, 3, 847
4769, 3917, 82.13, 228, 68.88, 3, 847
4770, 3917, 82.12, 228, 68.88, 3, 848
4771, 3917, 82.10, 228, 68.88, 3, 849
4772, 3918, 82.10, 228, 68.88, 3, 849
4773, 3919, 82.11, 228, 68.88, 3, 849
4774, 3920, 82.11, 228, 68.88, 3, 849
4775, 3921, 82.12, 228, 68.88, 3, 849
4776, 3922, 82.12, 228, 68.88, 3, 849
4777, 3923, 82.12, 228, 68.88, 3, 849
4778, 3924, 82.13, 228, 68.88, 3, 849
4779, 3924, 82.11, 228, 68.88, 3, 850
4780, 3924, 82.09, 228, 68.88, 3, 851
4781, 3925, 82.10, 228, 68.88, 3, 851
4782, 3926, 82.10, 228, 68.88, 3, 851
4783, 3927, 82.10, 228, 68.88, 3, 851
4784, 3927, 82.09, 228, 68.88, 3, 852
4785, 3927, 82.07, 228, 68.88, 3, 853
4786, 3927, 82.05, 228, 68.88, 3, 854
4787, 3927, 82.03, 228, 68.88, 3, 855
4788, 3928, 82.04, 228, 68.88, 3, 855
4789, 3929, 82.04, 228, 68.88, 3, 855
4790, 3929, 82.03, 228, 68.88, 3, 856
4791, 3930, 82.03, 228, 68.88, 3, 856
4792, 3931, 82.03, 228, 68.88, 3, 856
4793, 3932, 82.04, 228, 68.88, 3, 856
4794, 3933, 82.04, 228, 68.88, 3, 856
4795, 3933, 82.02, 228, 68.88, 3, 857
4796, 3934, 82.03, 228, 68.88, 3, 857
4797, 3935, 82.03, 228, 68.88, 3, 857
4798, 3936, 82.03, 228, 68.88, 3, 857
4799, 3937, 82.04, 228, 68.88, 3, 857
4800, 3938, 82.04, 228, 68.88, 3, 857
4801, 3939, 82.05, 228, 68.88, 3, 857
4802, 3939, 82.03, 228, 68.88, 3, 858
4803, 3940, 82.03, 228, 68.88, 3, 858
4804, 3941, 82.04, 228, 68.88, 3, 858
4805, 3942, 82.04, 228, 68.88, 3, 858
4806, 3943, 82.04, 228, 68.88, 3, 858
4807, 3944, 82.05, 228, 68.88, 3, 858
4808, 3945, 82.05, 228, 68.88, 3, 858
4809, 3946, 82.05, 228, 68.88, 3, 858
4810, 3947, 82.06, 228, 68.88, 3, 858
4811, 3948, 82.06, 228, 68.88, 3, 858
4812, 3948, 82.04, 228, 68.88, 3, 859
4813, 3949, 82.05, 228, 68.88, 3, 859
4814, 3950, 82.05, 228, 68.88, 3, 859
4815, 3951, 82.06, 228, 68.88, 3, 859
4816, 3952, 82.06, 228, 68.88, 3, 859
4817, 3952, 82.04, 228, 68.88, 3, 860
4818, 3953, 82.05, 228, 68.88, 3, 860
4819, 3954, 82.05, 228, 68.88, 3, 860
4820, 3955, 82.05, 228, 68.88, 3, 860
4821, 3956, 82.06, 228, 68.88, 3, 860
4822, 3957, 82.06, 228, 68.88, 3, 860
4823, 3958, 82.07, 228, 68.88, 3, 860
4824, 3959, 82.07, 228, 68.88, 3, 860
4825, 3959, 82.05, 228, 68.88, 3, 861
4826, 3960, 82.06, 228, 68.88, 3, 861
4827, 3961, 82.06, 228, 68.88, 3, 861
4828, 3962, 82.06, 228, 68.88, 3, 861
4829, 3962, 82.05, 228, 68.88, 3, 862
4830, 3963, 82.05, 228, 68.88, 3, 862
4831, 3964, 82.05, 228, 68.88, 3, 862
4832, 3965, 82.06, 228, 68.88, 3, 862
4833, 3966, 82.06, 228, 68.88, 3, 862
4834, 3967, 82.06, 228, 68.88, 3, 862
4835, 3968, 82.07, 228, 68.88, 3, 862
4836, 3968, 82.05, 228, 68.88, 3, 863
4837, 3968, 82.03, 228, 68.88, 3, 864
4838, 3968, 82.02, 228, 68.88, 3, 865
4839, 3969, 82.02, 228, 68.88, 3, 865
4840, 3970, 82.02, 228, 68.88, 3, 865
4841, 3971, 82.03, 228, 68.88, 3, 865
4842, 3971, 82.01, 228, 68.88, 3, 866
4843, 3972, 82.02, 228, 68.88, 3, 866
4844, 3973, 82.02, 228, 68.88, 3, 866
4845, 3974, 82.02, 228, 68.88, 3, 866
4846, 3975, 82.03, 228, 68.88, 3, 866
4847, 3976, 82.03, 228, 68.88, 3, 866
4848, 3977, 82.03, 228, 68.88, 3, 866
4849, 3978, 82.04, 228, 68.88, 3, 866
4850, 3979, 82.04, 228, 68.88, 3, 866
4851, 3980, 82.04, 228, 68.88, 3, 866
4852, 3981, 82.05, 228, 68.88, 3, 866
4853, 3982, 82.05, 228, 68.88, 3, 866
4854, 3983, 82.06, 228, 68.88, 3, 866
4855, 3984, 82.06, 228, 68.88, 3, 866
4856, 3985, 82.06, 228, 68.88, 3, 866
4857, 3986, 82.07, 228, 68.88, 3, 866
4858, 3987, 82.07, 228, 68.88, 3, 866
4859, 3988, 82.07, 228, 68.88, 3, 866
4860, 3989, 82.08, 228, 68.88, 3, 866
4861, 3989, 82.06, 228, 68.88, 3, 867
4862, 3990, 82.06, 228, 68.88, 3, 867
4863, 3991, 82.07, 228, 68.88, 3, 867
4864, 3992, 82.07, 228, 68.88, 3, 867
4865, 3993, 82.08, 228, 68.88, 3, 867
4866, 3993, 82.06, 228, 68.88, 3, 868
4867, 3993, 82.04, 228, 68.88, 3, 869
4868, 3994, 82.05, 228, 68.88, 3, 869
4869, 3995, 82.05, 228, 68.88, 3, 869
4870, 3996, 82.05, 228, 68.88, 3, 869
4871, 3996, 82.04, 228, 68.88, 3, 870
4872, 3997, 82.04, 228, 68.88, 3, 870
4873, 3997, 82.02, 228, 68.88, 3, 871
4874, 3998, 82.03, 228, 68.88, 3, 871
4875, 3998, 82.01, 228, 68.88, 3, 872
4876, 3999, 82.01, 228, 68.88, 3, 872
4877, 4000, 82.02, 228, 68.88, 3, 872
4878, 4001, 82.02, 228, 68.88, 3, 872
4879, 4001, 82.00, 228, 68.88, 3, 873
4880, 4002, 82.01, 228, 68.88, 3, 873
4881, 4003, 82.01, 228, 68.88, 3, 873
4882, 4004, 82.02, 228, 68.88, 3, 873
4883, 4005, 82.02, 228, 68.88, 3, 873
4884, 4006, 82.02, 228, 68.88, 3, 873
4885, 4007, 82.03, 228, 68.88, 3, 873
4886, 4008, 82.03, 228, 68.88, 3, 873
4887, 4009, 82.03, 228, 68.88, 3, 873
4888, 4010, 82.04, 228, 68.88, 3, 873
4889, 4011, 82.04, 228, 68.88, 3, 873
4890, 4012, 82.04, 228, 68.88, 3, 873
4891, 4012, 82.03, 228, 68.88, 3, 874
4892, 4012, 82.01, 228, 68.88, 3, 875
4893, 4013, 82.02, 228, 68.88, 3, 875
4894, 4014, 82.02, 228, 68.88, 3, 875
4895, 4015, 82.02, 228, 68.88, 3, 875
4896, 4016, 82.03, 228, 68.88, 3, 875
4897, 4017, 82.03, 228, 68.88, 3, 875
4898, 4017, 82.01, 228, 68.88, 3, 876
4899, 4018, 82.02, 228, 68.88, 3, 876
4900, 4019, 82.02, 228, 68.88, 3, 876
4901, 4020, 82.02, 228, 68.88, 3, 876
4902, 4020, 82.01, 228, 68.88, 3, 876
4903, 4020, 81.99, 228, 68.88, 3, 877
4904, 4020, 81.97, 228, 68.88, 3, 878
4905, 4021, 81.98, 228, 68.88, 3, 878
4906, 4021, 81.96, 228, 68.88, 3, 879
4907, 4021, 81.94, 228, 68.88, 3, 880
4908, 4022, 81.95, 228, 68.88, 3, 880
4909, 4023, 81.95, 228, 68.88, 3, 880
4910, 4023, 81.93, 228, 68.88, 3, 881
4911, 4023, 81.92, 228, 68.88, 3, 882
4912, 4024, 81.92, 228, 68.88, 3, 882
4913, 4024, 81.91, 228, 68.88, 3, 883
4914, 4025, 81.91, 228, 68.88, 3, 883
4915, 4026, 81.91, 228, 68.88, 3, 883
4916, 4027, 81.92, 228, 68.88, 3, 883
4917, 4028, 81.92, 228, 68.88, 3, 883
4918, 4029, 81.92, 228, 68.88, 3, 883
4919, 4030, 81.93, 228, 68.88, 3, 883
4920, 4030, 81.91, 228, 68.88, 3, 884
4921, 4031, 81.91, 228, 68.88, 3, 884
4922, 4032, 81.92, 228, 68.88, 3, 884
4923, 4033, 81.92, 228, 68.88, 3, 884
4924, 4033, 81.90, 228, 68.88, 3, 885
4925, 4034, 81.91, 228, 68.88, 3, 885
4926, 4034, 81.89, 228, 68.88, 3, 886
4927, 4034, 81.88, 228, 68.88, 3, 887
4928, 4035, 81.88, 228, 68.88, 3, 887
4929, 4035, 81.86, 228, 68.88, 3, 888
4930, 4036, 81.87, 228, 68.88, 3, 888
4931, 4037, 81.87, 228, 68.88, 3, 888
4932, 4037, 81.85, 228, 68.88, 3, 889
4933, 4037, 81.84, 228, 68.88, 3, 890
4934, 4038, 81.84, 228, 68.88, 3, 890
4935, 4039, 81.84, 228, 68.88, 3, 890
4936, 4040, 81.85, 228, 68.88, 3, 890
4937, 4041, 81.85, 228, 68.88, 3, 890
4938, 4042, 81.86, 228, 68.88, 3, 890
4939, 4043, 81.86, 228, 68.88, 3, 890
4940, 4044, 81.86, 228, 68.88, 3, 890
4941, 4044, 81.85, 228, 68.88, 3, 891
4942, 4045, 81.85, 228, 68.88, 3, 891
4943, 4046, 81.85, 228, 68.88, 3, 891
4944, 4047, 81.86, 228, 68.88, 3, 891
4945, 4047, 81.84, 228, 68.88, 3, 892
4946, 4047, 81.82, 228, 68.88, 3, 893
4947, 4047, 81.81, 228, 68.88, 3, 894
4948, 4048, 81.81, 228, 68.88, 3, 894
4949, 4049, 81.81, 228, 68.88, 3, 894
4950, 4050, 81.82, 228, 68.88, 3, 894
4951, 4051, 81.82, 228, 68.88, 3, 894
4952, 4052, 81.83, 228, 68.88, 3, 894
4953, 4053, 81.83, 228, 68.88, 3, 894
4954, 4054, 81.83, 228, 68.88, 3, 894
4955, 4055, 81.84, 228, 68.88, 3, 894
4956, 4056, 81.84, 228, 68.88, 3, 894
4957, 4057, 81.84, 228, 68.88, 3, 894
4958, 4058, 81.85, 228, 68.88, 3, 894
4959, 4058, 81.83, 228, 68.88, 3, 895
4960, 4059, 81.83, 228, 68.88, 3, 895
4961, 4060, 81.84, 228, 68.88, 3, 895
4962, 4061, 81.84, 228, 68.88, 3, 895
4963, 4061, 81.83, 228, 68.88, 3, 896
4964, 4062, 81.83, 228, 68.88, 3, 896
4965, 4063, 81.83, 228, 68.88, 3, 896
4966, 4064, 81.84, 228, 68.88, 3, 896
4967, 4065, 81.84, 228, 68.88, 3, 896
4968, 4065, 81.82, 228, 68.88, 3, 897
4969, 4066, 81.83, 228, 68.88, 3, 897
4970, 4067, 81.83, 228, 68.88, 3, 897
