#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9066, 7029, 77.53, 228, 68.88, 3, 2021
9067, 7030, 77.53, 228, 68.88, 3, 2021
9068, 7031, 77.54, 228, 68.88, 3, 2021
9069, 7032, 77.54, 228, 68.88, 3, 2021
9070, 7032, 77.53, 228, 68.88, 3, 2022
9071, 7033, 77.53, 228, 68.88, 3, 2022
9072, 7034, 77.54, 228, 68.88, 3, 2022
9073, 7035, 77.54, 228, 68.88, 3, 2022
9074, 7036, 77.54, 228, 68.88, 3, 2022
9075, 7036, 77.53, 228, 68.88, 3, 2023
9076, 7037, 77.53, 228, 68.88, 3, 2023
9077, 7037, 77.53, 228, 68.88, 3, 2024
9078, 7038, 77.53, 228, 68.88, 3, 2024
9079, 7039, 77.53, 228, 68.88, 3, 2024
9080, 7040, 77.53, 228, 68.88, 3, 2024
9081, 7041, 77.54, 228, 68.88, 3, 2024
9082, 7042, 77.54, 228, 68.88, 3, 2024
9083, 7042, 77.53, 228, 68.88, 3, 2025
9084, 7042, 77.52, 228, 68.88, 3, 2026
9085, 7043, 77.52, 228, 68.88, 3, 2026
9086, 7044, 77.53, 228, 68.88, 3, 2026
9087, 7045, 77.53, 228, 68.88, 3, 2026
9088, 7046, 77.53, 228, 68.88, 3, 2026
9089, 7047, 77.53, 228, 68.88, 3, 2026
9090, 7048, 77.54, 228, 68.88, 3, 2026
9091, 7049, 77.54, 228, 68.88, 3, 2026
9092, 7050, 77.54, 228, 68.88, 3, 2026
9093, 7051, 77.54, 228, 68.88, 3, 2026
9094, 7051, 77.53, 228, 68.88, 3, 2027
9095, 7052, 77.54, 228, 68.88, 3, 2027
9096, 7053, 77.54, 228, 68.88, 3, 2027
9097, 7054, 77.54, 228, 68.88, 3, 2027
9098, 7055, 77.54, 228, 68.88, 3, 2027
9099, 7056, 77.55, 228, 68.88, 3, 2027
9100, 7057, 77.55, 228, 68.88, 3, 2027
9101, 7057, 77.54, 228, 68.88, 3, 2028
9102, 7058, 77.54, 228, 68.88, 3, 2028
9103, 7059, 77.55, 228, 68.88, 3, 2028
9104, 7059, 77.54, 228, 68.88, 3, 2029
9105, 7060, 77.54, 228, 68.88, 3, 2029
9106, 7061, 77.54, 228, 68.88, 3, 2029
9107, 7062, 77.54, 228, 68.88, 3, 2029
9108, 7063, 77.55, 228, 68.88, 3, 2029
9109, 7064, 77.55, 228, 68.88, 3, 2029
9110, 7065, 77.55, 228, 68.88, 3, 2029
9111, 7066, 77.55, 228, 68.88, 3, 2029
9112, 7067, 77.56, 228, 68.88, 3, 2029
9113, 7068, 77.56, 228, 68.88, 3, 2029
9114, 7069, 77.56, 228, 68.88, 3, 2029
9115, 7069, 77.55, 228, 68.88, 3, 2030
9116, 7070, 77.56, 228, 68.88, 3, 2030
9117, 7071, 77.56, 228, 68.88, 3, 2030
9118, 7072, 77.56, 228, 68.88, 3, 2030
9119, 7073, 77.56, 228, 68.88, 3, 2030
9120, 7073, 77.55, 228, 68.88, 3, 2031
9121, 7074, 77.56, 228, 68.88, 3, 2031
9122, 7075, 77.56, 228, 68.88, 3, 2031
9123, 7076, 77.56, 228, 68.88, 3, 2031
9124, 7076, 77.55, 228, 68.88, 3, 2032
9125, 7077, 77.56, 228, 68.88, 3, 2032
9126, 7077, 77.55, 228, 68.88, 3, 2033
9127, 7078, 77.55, 228, 68.88, 3, 2033
9128, 7079, 77.55, 228, 68.88, 3, 2033
9129, 7079, 77.54, 228, 68.88, 3, 2034
9130, 7079, 77.54, 228, 68.88, 3, 2035
9131, 7080, 77.54, 228, 68.88, 3, 2035
9132, 7081, 77.54, 228, 68.88, 3, 2035
9133, 7082, 77.54, 228, 68.88, 3, 2035
9134, 7082, 77.53, 228, 68.88, 3, 2036
9135, 7083, 77.54, 228, 68.88, 3, 2036
9136, 7084, 77.54, 228, 68.88, 3, 2036
9137, 7084, 77.53, 228, 68.88, 3, 2037
9138, 7085, 77.53, 228, 68.88, 3, 2037
9139, 7085, 77.52, 228, 68.88, 3, 2038
9140, 7085, 77.52, 228, 68.88, 3, 2039
9141, 7085, 77.51, 228, 68.88, 3, 2040
9142, 7086, 77.51, 228, 68.88, 3, 2040
9143, 7087, 77.51, 228, 68.88, 3, 2040
9144, 7088, 77.52, 228, 68.88, 3, 2040
9145, 7089, 77.52, 228, 68.88, 3, 2040
9146, 7090, 77.52, 228, 68.88, 3, 2040
9147, 7091, 77.52, 228, 68.88, 3, 2040
9148, 7092, 77.53, 228, 68.88, 3, 2040
9149, 7092, 77.52, 228, 68.88, 3, 2041
9150, 7092, 77.51, 228, 68.88, 3, 2042
9151, 7093, 77.51, 228, 68.88, 3, 2042
9152, 7094, 77.51, 228, 68.88, 3, 2042
9153, 7095, 77.52, 228, 68.88, 3, 2042
9154, 7095, 77.51, 228, 68.88, 3, 2043
9155, 7096, 77.51, 228, 68.88, 3, 2043
9156, 7097, 77.51, 228, 68.88, 3, 2043
9157, 7098, 77.51, 228, 68.88, 3, 2043
9158, 7098, 77.51, 228, 68.88, 3, 2044
9159, 7098, 77.50, 228, 68.88, 3, 2045
9160, 7099, 77.50, 228, 68.88, 3, 2045
9161, 7099, 77.49, 228, 68.88, 3, 2046
9162, 7100, 77.49, 228, 68.88, 3, 2046
9163, 7101, 77.50, 228, 68.88, 3, 2046
9164, 7102, 77.50, 228, 68.88, 3, 2046
9165, 7103, 77.50, 228, 68.88, 3, 2046
9166, 7104, 77.50, 228, 68.88, 3, 2046
9167, 7104, 77.50, 228, 68.88, 3, 2047
9168, 7104, 77.49, 228, 68.88, 3, 2048
9169, 7104, 77.48, 228, 68.88, 3, 2049
9170, 7104, 77.47, 228, 68.88, 3, 2050
9171, 7105, 77.47, 228, 68.88, 3, 2050
9172, 7106, 77.47, 228, 68.88, 3, 2050
9173, 7107, 77.48, 228, 68.88, 3, 2050
9174, 7108, 77.48, 228, 68.88, 3, 2050
9175, 7109, 77.48, 228, 68.88, 3, 2050
9176, 7110, 77.48, 228, 68.88, 3, 2050
9177, 7111, 77.49, 228, 68.88, 3, 2050
9178, 7112, 77.49, 228, 68.88, 3, 2050
9179, 7113, 77.49, 228, 68.88, 3, 2050
9180, 7114, 77.49, 228, 68.88, 3, 2050
9181, 7114, 77.49, 228, 68.88, 3, 2051
9182, 7115, 77.49, 228, 68.88, 3, 2051
9183, 7116, 77.49, 228, 68.88, 3, 2051
9184, 7117, 77.49, 228, 68.88, 3, 2051
9185, 7118, 77.50, 228, 68.88, 3, 2051
9186, 7118, 77.49, 228, 68.88, 3, 2052
9187, 7119, 77.49, 228, 68.88, 3, 2052
9188, 7120, 77.49, 228, 68.88, 3, 2052
9189, 7121, 77.49, 228, 68.88, 3, 2052
9190, 7121, 77.49, 228, 68.88, 3, 2053
9191, 7122, 77.49, 228, 68.88, 3, 2053
9192, 7123, 77.49, 228, 68.88, 3, 2053
9193, 7124, 77.49, 228, 68.88, 3, 2053
9194, 7125, 77.50, 228, 68.88, 3, 2053
9195, 7126, 77.50, 228, 68.88, 3, 2053
9196, 7127, 77.50, 228, 68.88, 3, 2053
9197, 7128, 77.50, 228, 68.88, 3, 2053
9198, 7129, 77.51, 228, 68.88, 3, 2053
9199, 7130, 77.51, 228, 68.88, 3, 2053
9200, 7131, 77.51, 228, 68.88, 3, 2053
9201, 7131, 77.50, 228, 68.88, 3, 2054
9202, 7131, 77.49, 228, 68.88, 3, 2055
9203, 7131, 77.49, 228, 68.88, 3, 2056
9204, 7131, 77.48, 228, 68.88, 3, 2057
9205, 7132, 77.48, 228, 68.88, 3, 2057
9206, 7133, 77.48, 228, 68.88, 3, 2057
9207, 7134, 77.48, 228, 68.88, 3, 2057
9208, 7135, 77.49, 228, 68.88, 3, 2057
9209, 7135, 77.48, 228, 68.88, 3, 2058
9210, 7135, 77.47, 228, 68.88, 3, 2059
9211, 7136, 77.47, 228, 68.88, 3, 2059
9212, 7137, 77.48, 228, 68.88, 3, 2059
9213, 7138, 77.48, 228, 68.88, 3, 2059
9214, 7138, 77.47, 228, 68.88, 3, 2060
9215, 7139, 77.47, 228, 68.88, 3, 2060
9216, 7140, 77.47, 228, 68.88, 3, 2060
9217, 7141, 77.48, 228, 68.88, 3, 2060
9218, 7141, 77.47, 228, 68.88, 3, 2061
9219, 7142, 77.47, 228, 68.88, 3, 2061
9220, 7142, 77.46, 228, 68.88, 3, 2062
9221, 7143, 77.46, 228, 68.88, 3, 2062
9222, 7144, 77.47, 228, 68.88, 3, 2062
9223, 7145, 77.47, 228, 68.88, 3, 2062
9224, 7146, 77.47, 228, 68.88, 3, 2062
9225, 7146, 77.46, 228, 68.88, 3, 2063
9226, 7147, 77.47, 228, 68.88, 3, 2063
9227, 7148, 77.47, 228, 68.88, 3, 2063
9228, 7149, 77.47, 228, 68.88, 3, 2063
9229, 7149, 77.46, 228, 68.88, 3, 2064
9230, 7150, 77.46, 228, 68.88, 3, 2064
9231, 7150, 77.46, 228, 68.88, 3, 2065
9232, 7151, 77.46, 228, 68.88, 3, 2065
9233, 7152, 77.46, 228, 68.88, 3, 2065
9234, 7153, 77.46, 228, 68.88, 3, 2065
9235, 7153, 77.46, 228, 68.88, 3, 2066
9236, 7154, 77.46, 228, 68.88, 3, 2066
9237, 7155, 77.46, 228, 68.88, 3, 2066
9238, 7156, 77.46, 228, 68.88, 3, 2066
9239, 7157, 77.47, 228, 68.88, 3, 2066
9240, 7157, 77.46, 228, 68.88, 3, 2067
9241, 7158, 77.46, 228, 68.88, 3, 2067
9242, 7159, 77.46, 228, 68.88, 3, 2067
9243, 7159, 77.45, 228, 68.88, 3, 2068
9244, 7160, 77.46, 228, 68.88, 3, 2068
9245, 7160, 77.45, 228, 68.88, 3, 2069
9246, 7161, 77.45, 228, 68.88, 3, 2069
9247, 7162, 77.45, 228, 68.88, 3, 2069
9248, 7163, 77.45, 228, 68.88, 3, 2069
9249, 7164, 77.46, 228, 68.88, 3, 2069
9250, 7165, 77.46, 228, 68.88, 3, 2069
9251, 7165, 77.45, 228, 68.88, 3, 2070
9252, 7166, 77.45, 228, 68.88, 3, 2070
9253, 7167, 77.46, 228, 68.88, 3, 2070
9254, 7168, 77.46, 228, 68.88, 3, 2070
9255, 7169, 77.46, 228, 68.88, 3, 2070
9256, 7169, 77.45, 228, 68.88, 3, 2071
9257, 7170, 77.45, 228, 68.88, 3, 2071
9258, 7171, 77.46, 228, 68.88, 3, 2071
9259, 7172, 77.46, 228, 68.88, 3, 2071
9260, 7173, 77.46, 228, 68.88, 3, 2071
9261, 7174, 77.46, 228, 68.88, 3, 2071
9262, 7175, 77.47, 228, 68.88, 3, 2071
9263, 7176, 77.47, 228, 68.88, 3, 2071
9264, 7176, 77.46, 228, 68.88, 3, 2072
9265, 7177, 77.46, 228, 68.88, 3, 2072
9266, 7178, 77.47, 228, 68.88, 3, 2072
9267, 7179, 77.47, 228, 68.88, 3, 2072
9268, 7180, 77.47, 228, 68.88, 3, 2072
9269, 7181, 77.47, 228, 68.88, 3, 2072
9270, 7182, 77.48, 228, 68.88, 3, 2072
9271, 7183, 77.48, 228, 68.88, 3, 2072
9272, 7184, 77.48, 228, 68.88, 3, 2072
9273, 7184, 77.47, 228, 68.88, 3, 2073
9274, 7185, 77.47, 228, 68.88, 3, 2073
9275, 7185, 77.47, 228, 68.88, 3, 2074
9276, 7186, 77.47, 228, 68.88, 3, 2074
9277, 7187, 77.47, 228, 68.88, 3, 2074
9278, 7188, 77.47, 228, 68.88, 3, 2074
9279, 7189, 77.48, 228, 68.88, 3, 2074
9280, 7190, 77.48, 228, 68.88, 3, 2074
9281, 7191, 77.48, 228, 68.88, 3, 2074
9282, 7192, 77.48, 228, 68.88, 3, 2074
9283, 7193, 77.49, 228, 68.88, 3, 2074
9284, 7193, 77.48, 228, 68.88, 3, 2075
9285, 7194, 77.48, 228, 68.88, 3, 2075
9286, 7194, 77.47, 228, 68.88, 3, 2076
9287, 7195, 77.47, 228, 68.88, 3, 2076
9288, 7196, 77.48, 228, 68.88, 3, 2076
9289, 7197, 77.48, 228, 68.88, 3, 2076
9290, 7198, 77.48, 228, 68.88, 3, 2076
9291, 7199, 77.48, 228, 68.88, 3, 2076
9292, 7200, 77.49, 228, 68.88, 3, 2076
9293, 7200, 77.48, 228, 68.88, 3, 2077
9294, 7201, 77.48, 228, 68.88, 3, 2077
9295, 7202, 77.48, 228, 68.88, 3, 2077
9296, 7203, 77.48, 228, 68.88, 3, 2077
9297, 7204, 77.49, 228, 68.88, 3, 2077
9298, 7205, 77.49, 228, 68.88, 3, 2077
9299, 7206, 77.49, 228, 68.88, 3, 2077
9300, 7207, 77.49, 228, 68.88, 3, 2077
9301, 7208, 77.50, 228, 68.88, 3, 2077
9302, 7208, 77.49, 228, 68.88, 3, 2078
9303, 7209, 77.49, 228, 68.88, 3, 2078
9304, 7209, 77.48, 228, 68.88, 3, 2078
9305, 7210, 77.49, 228, 68.88, 3, 2078
9306, 7211, 77.49, 228, 68.88, 3, 2078
9307, 7212, 77.49, 228, 68.88, 3, 2078
9308, 7213, 77.49, 228, 68.88, 3, 2078
9309, 7214, 77.49, 228, 68.88, 3, 2078
9310, 7214, 77.49, 228, 68.88, 3, 2079
9311, 7215, 77.49, 228, 68.88, 3, 2079
9312, 7216, 77.49, 228, 68.88, 3, 2079
9313, 7216, 77.48, 228, 68.88, 3, 2080
9314, 7217, 77.49, 228, 68.88, 3, 2080
9315, 7218, 77.49, 228, 68.88, 3, 2080
9316, 7219, 77.49, 228, 68.88, 3, 2080
9317, 7220, 77.49, 228, 68.88, 3, 2080
9318, 7221, 77.50, 228, 68.88, 3, 2080
9319, 7222, 77.50, 228, 68.88, 3, 2080
9320, 7222, 77.49, 228, 68.88, 3, 2081
9321, 7223, 77.49, 228, 68.88, 3, 2081
9322, 7224, 77.49, 228, 68.88, 3, 2081
9323, 7224, 77.49, 228, 68.88, 3, 2082
9324, 7224, 77.48, 228, 68.88, 3, 2083
9325, 7225, 77.48, 228, 68.88, 3, 2083
9326, 7226, 77.48, 228, 68.88, 3, 2083
9327, 7227, 77.48, 228, 68.88, 3, 2083
9328, 7228, 77.49, 228, 68.88, 3, 2083
9329, 7229, 77.49, 228, 68.88, 3, 2083
9330, 7230, 77.49, 228, 68.88, 3, 2083
9331, 7230, 77.48, 228, 68.88, 3, 2084
9332, 7231, 77.49, 228, 68.88, 3, 2084
9333, 7232, 77.49, 228, 68.88, 3, 2084
9334, 7232, 77.48, 228, 68.88, 3, 2085
9335, 7233, 77.48, 228, 68.88, 3, 2085
9336, 7233, 77.47, 228, 68.88, 3, 2086
9337, 7233, 77.47, 228, 68.88, 3, 2087
9338, 7233, 77.46, 228, 68.88, 3, 2088
9339, 7234, 77.46, 228, 68.88, 3, 2088
9340, 7235, 77.46, 228, 68.88, 3, 2088
9341, 7235, 77.45, 228, 68.88, 3, 2089
9342, 7236, 77.46, 228, 68.88, 3, 2089
9343, 7237, 77.46, 228, 68.88, 3, 2089
9344, 7238, 77.46, 228, 68.88, 3, 2089
9345, 7238, 77.45, 228, 68.88, 3, 2090
9346, 7238, 77.44, 228, 68.88, 3, 2091
9347, 7239, 77.45, 228, 68.88, 3, 2091
9348, 7240, 77.45, 228, 68.88, 3, 2091
9349, 7241, 77.45, 228, 68.88, 3, 2091
9350, 7242, 77.45, 228, 68.88, 3, 2091
9351, 7242, 77.45, 228, 68.88, 3, 2092
9352, 7242, 77.44, 228, 68.88, 3, 2093
9353, 7243, 77.44, 228, 68.88, 3, 2093
9354, 7244, 77.44, 228, 68.88, 3, 2093
9355, 7245, 77.45, 228, 68.88, 3, 2093
9356, 7246, 77.45, 228, 68.88, 3, 2093
9357, 7247, 77.45, 228, 68.88, 3, 2093
9358, 7248, 77.45, 228, 68.88, 3, 2093
9359, 7249, 77.45, 228, 68.88, 3, 2093
9360, 7250, 77.46, 228, 68.88, 3, 2093
9361, 7251, 77.46, 228, 68.88, 3, 2093
9362, 7252, 77.46, 228, 68.88, 3, 2093
9363, 7253, 77.46, 228, 68.88, 3, 2093
9364, 7254, 77.47, 228, 68.88, 3, 2093
9365, 7254, 77.46, 228, 68.88, 3, 2094
9366, 7255, 77.46, 228, 68.88, 3, 2094
9367, 7256, 77.46, 228, 68.88, 3, 2094
9368, 7257, 77.47, 228, 68.88, 3, 2094
9369, 7257, 77.46, 228, 68.88, 3, 2095
9370, 7258, 77.46, 228, 68.88, 3, 2095
9371, 7258, 77.45, 228, 68.88, 3, 2096
9372, 7259, 77.45, 228, 68.88, 3, 2096
9373, 7260, 77.46, 228, 68.88, 3, 2096
9374, 7260, 77.45, 228, 68.88, 3, 2097
9375, 7260, 77.44, 228, 68.88, 3, 2098
9376, 7261, 77.44, 228, 68.88, 3, 2098
9377, 7261, 77.43, 228, 68.88, 3, 2099
9378, 7261, 77.43, 228, 68.88, 3, 2100
9379, 7262, 77.43, 228, 68.88, 3, 2100
9380, 7263, 77.43, 228, 68.88, 3, 2100
9381, 7264, 77.43, 228, 68.88, 3, 2100
9382, 7265, 77.44, 228, 68.88, 3, 2100
9383, 7266, 77.44, 228, 68.88, 3, 2100
9384, 7267, 77.44, 228, 68.88, 3, 2100
9385, 7268, 77.44, 228, 68.88, 3, 2100
9386, 7268, 77.43, 228, 68.88, 3, 2101
9387, 7269, 77.44, 228, 68.88, 3, 2101
9388, 7270, 77.44, 228, 68.88, 3, 2101
9389, 7271, 77.44, 228, 68.88, 3, 2101
9390, 7272, 77.44, 228, 68.88, 3, 2101
9391, 7273, 77.45, 228, 68.88, 3, 2101
9392, 7274, 77.45, 228, 68.88, 3, 2101
9393, 7274, 77.44, 228, 68.88, 3, 2102
9394, 7274, 77.43, 228, 68.88, 3, 2103
9395, 7275, 77.43, 228, 68.88, 3, 2103
9396, 7276, 77.44, 228, 68.88, 3, 2103
9397, 7277, 77.44, 228, 68.88, 3, 2103
9398, 7278, 77.44, 228, 68.88, 3, 2103
9399, 7279, 77.44, 228, 68.88, 3, 2103
9400, 7279, 77.44, 228, 68.88, 3, 2104
9401, 7280, 77.44, 228, 68.88, 3, 2104
9402, 7281, 77.44, 228, 68.88, 3, 2104
9403, 7282, 77.44, 228, 68.88, 3, 2104
9404, 7282, 77.44, 228, 68.88, 3, 2105
9405, 7283, 77.44, 228, 68.88, 3, 2105
9406, 7284, 77.44, 228, 68.88, 3, 2105
9407, 7284, 77.43, 228, 68.88, 3, 2106
9408, 7285, 77.43, 228, 68.88, 3, 2106
9409, 7286, 77.44, 228, 68.88, 3, 2106
9410, 7287, 77.44, 228, 68.88, 3, 2106
9411, 7287, 77.43, 228, 68.88, 3, 2107
9412, 7288, 77.43, 228, 68.88, 3, 2107
9413, 7289, 77.44, 228, 68.88, 3, 2107
9414, 7290, 77.44, 228, 68.88, 3, 2107
9415, 7291, 77.44, 228, 68.88, 3, 2107
9416, 7292, 77.44, 228, 68.88, 3, 2107
9417, 7293, 77.45, 228, 68.88, 3, 2107
9418, 7293, 77.44, 228, 68.88, 3, 2107
9419, 7294, 77.44, 228, 68.88, 3, 2107
9420, 7295, 77.44, 228, 68.88, 3, 2107
9421, 7296, 77.44, 228, 68.88, 3, 2107
9422, 7297, 77.45, 228, 68.88, 3, 2107
9423, 7298, 77.45, 228, 68.88, 3, 2107
9424, 7299, 77.45, 228, 68.88, 3, 2107
9425, 7300, 77.45, 228, 68.88, 3, 2107
9426, 7301, 77.46, 228, 68.88, 3, 2107
9427, 7302, 77.46, 228, 68.88, 3, 2107
9428, 7302, 77.45, 228, 68.88, 3, 2108
9429, 7303, 77.45, 228, 68.88, 3, 2108
9430, 7304, 77.45, 228, 68.88, 3, 2108
9431, 7305, 77.46, 228, 68.88, 3, 2108
9432, 7305, 77.45, 228, 68.88, 3, 2109
9433, 7306, 77.45, 228, 68.88, 3, 2109
9434, 7307, 77.45, 228, 68.88, 3, 2109
9435, 7307, 77.45, 228, 68.88, 3, 2110
9436, 7307, 77.44, 228, 68.88, 3, 2111
9437, 7308, 77.44, 228, 68.88, 3, 2111
9438, 7309, 77.44, 228, 68.88, 3, 2111
9439, 7310, 77.44, 228, 68.88, 3, 2111
9440, 7311, 77.45, 228, 68.88, 3, 2111
9441, 7312, 77.45, 228, 68.88, 3, 2111
9442, 7312, 77.44, 228, 68.88, 3, 2112
9443, 7313, 77.44, 228, 68.88, 3, 2112
9444, 7314, 77.45, 228, 68.88, 3, 2112
9445, 7315, 77.45, 228, 68.88, 3, 2112
9446, 7315, 77.44, 228, 68.88, 3, 2113
9447, 7315, 77.43, 228, 68.88, 3, 2114
9448, 7315, 77.42, 228, 68.88, 3, 2115
9449, 7315, 77.42, 228, 68.88, 3, 2116
9450, 7316, 77.42, 228, 68.88, 3, 2116
9451, 7317, 77.42, 228, 68.88, 3, 2116
9452, 7317, 77.41, 228, 68.88, 3, 2117
9453, 7318, 77.41, 228, 68.88, 3, 2117
9454, 7319, 77.42, 228, 68.88, 3, 2117
9455, 7320, 77.42, 228, 68.88, 3, 2117
9456, 7321, 77.42, 228, 68.88, 3, 2117
9457, 7321, 77.41, 228, 68.88, 3, 2118
9458, 7322, 77.42, 228, 68.88, 3, 2118
9459, 7323, 77.42, 228, 68.88, 3, 2118
9460, 7324, 77.42, 228, 68.88, 3, 2118
9461, 7325, 77.42, 228, 68.88, 3, 2118
9462, 7325, 77.41, 228, 68.88, 3, 2119
9463, 7326, 77.42, 228, 68.88, 3, 2119
9464, 7327, 77.42, 228, 68.88, 3, 2119
9465, 7328, 77.42, 228, 68.88, 3, 2119
9466, 7328, 77.41, 228, 68.88, 3, 2120
9467, 7329, 77.42, 228, 68.88, 3, 2120
9468, 7329, 77.41, 228, 68.88, 3, 2121
9469, 7330, 77.41, 228, 68.88, 3, 2121
9470, 7331, 77.41, 228, 68.88, 3, 2121
9471, 7331, 77.40, 228, 68.88, 3, 2122
9472, 7332, 77.41, 228, 68.88, 3, 2122
9473, 7333, 77.41, 228, 68.88, 3, 2122
9474, 7334, 77.41, 228, 68.88, 3, 2122
9475, 7335, 77.41, 228, 68.88, 3, 2122
9476, 7336, 77.42, 228, 68.88, 3, 2122
9477, 7337, 77.42, 228, 68.88, 3, 2122
9478, 7338, 77.42, 228, 68.88, 3, 2122
9479, 7339, 77.42, 228, 68.88, 3, 2122
9480, 7340, 77.43, 228, 68.88, 3, 2122
9481, 7340, 77.42, 228, 68.88, 3, 2123
9482, 7341, 77.42, 228, 68.88, 3, 2123
9483, 7342, 77.42, 228, 68.88, 3, 2123
9484, 7343, 77.43, 228, 68.88, 3, 2123
9485, 7344, 77.43, 228, 68.88, 3, 2123
9486, 7344, 77.42, 228, 68.88, 3, 2124
9487, 7345, 77.42, 228, 68.88, 3, 2124
9488, 7345, 77.41, 228, 68.88, 3, 2125
9489, 7346, 77.42, 228, 68.88, 3, 2125
9490, 7347, 77.42, 228, 68.88, 3, 2125
9491, 7347, 77.41, 228, 68.88, 3, 2126
9492, 7347, 77.40, 228, 68.88, 3, 2127
9493, 7347, 77.39, 228, 68.88, 3, 2128
9494, 7348, 77.40, 228, 68.88, 3, 2128
9495, 7349, 77.40, 228, 68.88, 3, 2128
9496, 7350, 77.40, 228, 68.88, 3, 2128
9497, 7351, 77.40, 228, 68.88, 3, 2128
9498, 7352, 77.41, 228, 68.88, 3, 2128
9499, 7353, 77.41, 228, 68.88, 3, 2128
9500, 7354, 77.41, 228, 68.88, 3, 2128
9501, 7355, 77.41, 228, 68.88, 3, 2128
9502, 7356, 77.42, 228, 68.88, 3, 2128
9503, 7357, 77.42, 228, 68.88, 3, 2128
9504, 7358, 77.42, 228, 68.88, 3, 2128
9505, 7359, 77.42, 228, 68.88, 3, 2128
9506, 7360, 77.42, 228, 68.88, 3, 2128
9507, 7361, 77.43, 228, 68.88, 3, 2128
9508, 7362, 77.43, 228, 68.88, 3, 2128
9509, 7363, 77.43, 228, 68.88, 3, 2128
9510, 7364, 77.43, 228, 68.88, 3, 2128
9511, 7365, 77.44, 228, 68.88, 3, 2128
9512, 7366, 77.44, 228, 68.88, 3, 2128
9513, 7367, 77.44, 228, 68.88, 3, 2128
9514, 7368, 77.44, 228, 68.88, 3, 2128
9515, 7369, 77.45, 228, 68.88, 3, 2128
9516, 7370, 77.45, 228, 68.88, 3, 2128
9517, 7371, 77.45, 228, 68.88, 3, 2128
9518, 7371, 77.44, 228, 68.88, 3, 2129
9519, 7372, 77.45, 228, 68.88, 3, 2129
9520, 7372, 77.44, 228, 68.88, 3, 2130
9521, 7372, 77.43, 228, 68.88, 3, 2131
9522, 7373, 77.43, 228, 68.88, 3, 2131
9523, 7374, 77.43, 228, 68.88, 3, 2131
9524, 7374, 77.43, 228, 68.88, 3, 2132
9525, 7375, 77.43, 228, 68.88, 3, 2132
9526, 7376, 77.43, 228, 68.88, 3, 2132
9527, 7377, 77.43, 228, 68.88, 3, 2132
9528, 7377, 77.42, 228, 68.88, 3, 2133
9529, 7378, 77.43, 228, 68.88, 3, 2133
9530, 7378, 77.42, 228, 68.88, 3, 2134
9531, 7379, 77.42, 228, 68.88, 3, 2134
9532, 7380, 77.42, 228, 68.88, 3, 2134
9533, 7381, 77.43, 228, 68.88, 3, 2134
9534, 7382, 77.43, 228, 68.88, 3, 2134
9535, 7383, 77.43, 228, 68.88, 3, 2134
9536, 7384, 77.43, 228, 68.88, 3, 2134
9537, 7385, 77.44, 228, 68.88, 3, 2134
9538, 7385, 77.43, 228, 68.88, 3, 2135
9539, 7386, 77.43, 228, 68.88, 3, 2135
9540, 7387, 77.43, 228, 68.88, 3, 2135
9541, 7387, 77.42, 228, 68.88, 3, 2136
9542, 7388, 77.43, 228, 68.88, 3, 2136
9543, 7388, 77.42, 228, 68.88, 3, 2137
9544, 7389, 77.42, 228, 68.88, 3, 2137
9545, 7390, 77.42, 228, 68.88, 3, 2137
9546, 7390, 77.41, 228, 68.88, 3, 2138
9547, 7390, 77.41, 228, 68.88, 3, 2139
9548, 7390, 77.40, 228, 68.88, 3, 2140
9549, 7390, 77.39, 228, 68.88, 3, 2141
9550, 7391, 77.39, 228, 68.88, 3, 2141
9551, 7392, 77.40, 228, 68.88, 3, 2141
9552, 7393, 77.40, 228, 68.88, 3, 2141
9553, 7393, 77.39, 228, 68.88, 3, 2142
9554, 7394, 77.39, 228, 68.88, 3, 2142
9555, 7395, 77.39, 228, 68.88, 3, 2142
9556, 7396, 77.40, 228, 68.88, 3, 2142
9557, 7397, 77.40, 228, 68.88, 3, 2142
9558, 7397, 77.39, 228, 68.88, 3, 2143
9559, 7398, 77.39, 228, 68.88, 3, 2143
9560, 7399, 77.40, 228, 68.88, 3, 2143
9561, 7400, 77.40, 228, 68.88, 3, 2143
9562, 7401, 77.40, 228, 68.88, 3, 2143
9563, 7401, 77.39, 228, 68.88, 3, 2144
9564, 7402, 77.39, 228, 68.88, 3, 2144
9565, 7403, 77.40, 228, 68.88, 3, 2144
9566, 7403, 77.39, 228, 68.88, 3, 2145
9567, 7404, 77.39, 228, 68.88, 3, 2145
9568, 7405, 77.39, 228, 68.88, 3, 2145
9569, 7406, 77.40, 228, 68.88, 3, 2145
9570, 7407, 77.40, 228, 68.88, 3, 2145
9571, 7408, 77.40, 228, 68.88, 3, 2145
9572, 7409, 77.40, 228, 68.88, 3, 2145
9573, 7410, 77.41, 228, 68.88, 3, 2145
9574, 7410, 77.40, 228, 68.88, 3, 2146
9575, 7411, 77.40, 228, 68.88, 3, 2146
9576, 7412, 77.40, 228, 68.88, 3, 2146
9577, 7413, 77.40, 228, 68.88, 3, 2146
9578, 7414, 77.41, 228, 68.88, 3, 2146
9579, 7415, 77.41, 228, 68.88, 3, 2146
9580, 7416, 77.41, 228, 68.88, 3, 2146
