#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21417, 19188, 89.59, 627, 74.55, 18, 2142
21418, 19188, 89.59, 627, 74.55, 18, 2143
21419, 19189, 89.59, 627, 74.55, 18, 2143
21420, 19189, 89.58, 627, 74.55, 18, 2144
21421, 19190, 89.58, 627, 74.55, 18, 2144
21422, 19191, 89.59, 627, 74.55, 18, 2144
21423, 19191, 89.58, 627, 74.55, 18, 2145
21424, 19192, 89.58, 627, 74.55, 18, 2145
21425, 19193, 89.58, 627, 74.55, 18, 2145
21426, 19194, 89.58, 627, 74.55, 18, 2145
21427, 19195, 89.58, 627, 74.55, 18, 2145
21428, 19196, 89.58, 627, 74.55, 18, 2145
21429, 19197, 89.58, 627, 74.55, 18, 2145
21430, 19197, 89.58, 627, 74.55, 18, 2146
21431, 19198, 89.58, 627, 74.55, 18, 2146
21432, 19199, 89.58, 627, 74.55, 18, 2146
21433, 19199, 89.58, 627, 74.55, 18, 2147
21434, 19200, 89.58, 627, 74.55, 18, 2147
21435, 19201, 89.58, 627, 74.55, 18, 2147
21436, 19202, 89.58, 627, 74.55, 18, 2147
21437, 19203, 89.58, 627, 74.55, 18, 2147
21438, 19204, 89.58, 627, 74.55, 18, 2147
21439, 19205, 89.58, 627, 74.55, 18, 2147
21440, 19206, 89.58, 627, 74.55, 18, 2147
21441, 19207, 89.58, 627, 74.55, 18, 2147
21442, 19208, 89.58, 627, 74.55, 18, 2147
21443, 19209, 89.58, 627, 74.55, 18, 2147
21444, 19210, 89.58, 627, 74.55, 18, 2147
21445, 19211, 89.58, 627, 74.55, 18, 2147
21446, 19211, 89.58, 627, 74.55, 18, 2148
21447, 19212, 89.58, 627, 74.55, 18, 2148
21448, 19213, 89.58, 627, 74.55, 18, 2148
21449, 19214, 89.58, 627, 74.55, 18, 2148
21450, 19215, 89.58, 627, 74.55, 18, 2148
21451, 19216, 89.58, 627, 74.55, 18, 2148
21452, 19216, 89.58, 627, 74.55, 18, 2149
21453, 19216, 89.57, 627, 74.55, 18, 2150
21454, 19217, 89.57, 627, 74.55, 18, 2150
21455, 19218, 89.57, 627, 74.55, 18, 2150
21456, 19219, 89.57, 627, 74.55, 18, 2150
21457, 19220, 89.57, 627, 74.55, 18, 2150
21458, 19221, 89.57, 627, 74.55, 18, 2150
21459, 19222, 89.58, 627, 74.55, 18, 2150
21460, 19223, 89.58, 627, 74.55, 18, 2150
21461, 19224, 89.58, 627, 74.55, 18, 2150
21462, 19225, 89.58, 627, 74.55, 18, 2150
21463, 19226, 89.58, 627, 74.55, 18, 2150
21464, 19226, 89.57, 627, 74.55, 18, 2151
21465, 19227, 89.57, 627, 74.55, 18, 2151
21466, 19228, 89.57, 627, 74.55, 18, 2151
21467, 19228, 89.57, 627, 74.55, 18, 2152
21468, 19229, 89.57, 627, 74.55, 18, 2152
21469, 19230, 89.57, 627, 74.55, 18, 2152
21470, 19231, 89.57, 627, 74.55, 18, 2152
21471, 19232, 89.57, 627, 74.55, 18, 2152
21472, 19233, 89.57, 627, 74.55, 18, 2152
21473, 19234, 89.57, 627, 74.55, 18, 2152
21474, 19235, 89.57, 627, 74.55, 18, 2152
21475, 19236, 89.57, 627, 74.55, 18, 2152
21476, 19237, 89.57, 627, 74.55, 18, 2152
21477, 19238, 89.57, 627, 74.55, 18, 2152
21478, 19238, 89.57, 627, 74.55, 18, 2153
21479, 19238, 89.57, 627, 74.55, 18, 2154
21480, 19238, 89.56, 627, 74.55, 18, 2155
21481, 19239, 89.56, 627, 74.55, 18, 2155
21482, 19240, 89.56, 627, 74.55, 18, 2155
21483, 19240, 89.56, 627, 74.55, 18, 2156
21484, 19241, 89.56, 627, 74.55, 18, 2156
21485, 19242, 89.56, 627, 74.55, 18, 2156
21486, 19243, 89.56, 627, 74.55, 18, 2156
21487, 19244, 89.56, 627, 74.55, 18, 2156
21488, 19245, 89.56, 627, 74.55, 18, 2156
21489, 19246, 89.56, 627, 74.55, 18, 2156
21490, 19246, 89.56, 627, 74.55, 18, 2157
21491, 19247, 89.56, 627, 74.55, 18, 2157
21492, 19248, 89.56, 627, 74.55, 18, 2157
21493, 19249, 89.56, 627, 74.55, 18, 2157
21494, 19250, 89.56, 627, 74.55, 18, 2157
21495, 19250, 89.56, 627, 74.55, 18, 2158
21496, 19251, 89.56, 627, 74.55, 18, 2158
21497, 19252, 89.56, 627, 74.55, 18, 2158
21498, 19253, 89.56, 627, 74.55, 18, 2158
21499, 19254, 89.56, 627, 74.55, 18, 2158
21500, 19255, 89.56, 627, 74.55, 18, 2158
21501, 19255, 89.55, 627, 74.55, 18, 2159
21502, 19255, 89.55, 627, 74.55, 18, 2160
21503, 19256, 89.55, 627, 74.55, 18, 2160
21504, 19257, 89.55, 627, 74.55, 18, 2160
21505, 19258, 89.55, 627, 74.55, 18, 2160
21506, 19259, 89.55, 627, 74.55, 18, 2160
21507, 19260, 89.55, 627, 74.55, 18, 2160
21508, 19261, 89.55, 627, 74.55, 18, 2160
21509, 19261, 89.55, 627, 74.55, 18, 2161
21510, 19261, 89.54, 627, 74.55, 18, 2162
21511, 19262, 89.54, 627, 74.55, 18, 2162
21512, 19263, 89.55, 627, 74.55, 18, 2162
21513, 19264, 89.55, 627, 74.55, 18, 2162
21514, 19265, 89.55, 627, 74.55, 18, 2162
21515, 19266, 89.55, 627, 74.55, 18, 2162
21516, 19267, 89.55, 627, 74.55, 18, 2162
21517, 19268, 89.55, 627, 74.55, 18, 2162
21518, 19269, 89.55, 627, 74.55, 18, 2162
21519, 19269, 89.54, 627, 74.55, 18, 2163
21520, 19270, 89.54, 627, 74.55, 18, 2163
21521, 19271, 89.55, 627, 74.55, 18, 2163
21522, 19272, 89.55, 627, 74.55, 18, 2163
21523, 19273, 89.55, 627, 74.55, 18, 2163
21524, 19274, 89.55, 627, 74.55, 18, 2163
21525, 19275, 89.55, 627, 74.55, 18, 2163
21526, 19276, 89.55, 627, 74.55, 18, 2163
21527, 19277, 89.55, 627, 74.55, 18, 2163
21528, 19278, 89.55, 627, 74.55, 18, 2163
21529, 19279, 89.55, 627, 74.55, 18, 2163
21530, 19279, 89.54, 627, 74.55, 18, 2164
21531, 19280, 89.55, 627, 74.55, 18, 2164
21532, 19280, 89.54, 627, 74.55, 18, 2165
21533, 19281, 89.54, 627, 74.55, 18, 2165
21534, 19282, 89.54, 627, 74.55, 18, 2165
21535, 19283, 89.54, 627, 74.55, 18, 2165
21536, 19283, 89.54, 627, 74.55, 18, 2166
21537, 19284, 89.54, 627, 74.55, 18, 2166
21538, 19285, 89.54, 627, 74.55, 18, 2166
21539, 19286, 89.54, 627, 74.55, 18, 2166
21540, 19286, 89.54, 627, 74.55, 18, 2167
21541, 19287, 89.54, 627, 74.55, 18, 2167
21542, 19287, 89.53, 627, 74.55, 18, 2168
21543, 19288, 89.53, 627, 74.55, 18, 2168
21544, 19289, 89.53, 627, 74.55, 18, 2168
21545, 19290, 89.53, 627, 74.55, 18, 2168
21546, 19291, 89.53, 627, 74.55, 18, 2168
21547, 19292, 89.53, 627, 74.55, 18, 2168
21548, 19293, 89.53, 627, 74.55, 18, 2168
21549, 19293, 89.53, 627, 74.55, 18, 2169
21550, 19293, 89.53, 627, 74.55, 18, 2170
21551, 19294, 89.53, 627, 74.55, 18, 2170
21552, 19294, 89.52, 627, 74.55, 18, 2171
21553, 19295, 89.52, 627, 74.55, 18, 2171
21554, 19296, 89.52, 627, 74.55, 18, 2171
21555, 19297, 89.52, 627, 74.55, 18, 2171
21556, 19298, 89.52, 627, 74.55, 18, 2171
21557, 19299, 89.53, 627, 74.55, 18, 2171
21558, 19300, 89.53, 627, 74.55, 18, 2171
21559, 19301, 89.53, 627, 74.55, 18, 2171
21560, 19301, 89.52, 627, 74.55, 18, 2172
21561, 19302, 89.52, 627, 74.55, 18, 2172
21562, 19303, 89.52, 627, 74.55, 18, 2172
21563, 19304, 89.52, 627, 74.55, 18, 2172
21564, 19304, 89.52, 627, 74.55, 18, 2173
21565, 19305, 89.52, 627, 74.55, 18, 2173
21566, 19306, 89.52, 627, 74.55, 18, 2173
21567, 19307, 89.52, 627, 74.55, 18, 2173
21568, 19308, 89.52, 627, 74.55, 18, 2173
21569, 19309, 89.52, 627, 74.55, 18, 2173
21570, 19309, 89.52, 627, 74.55, 18, 2174
21571, 19310, 89.52, 627, 74.55, 18, 2174
21572, 19311, 89.52, 627, 74.55, 18, 2174
21573, 19312, 89.52, 627, 74.55, 18, 2174
21574, 19313, 89.52, 627, 74.55, 18, 2174
21575, 19314, 89.52, 627, 74.55, 18, 2174
21576, 19315, 89.52, 627, 74.55, 18, 2174
21577, 19316, 89.52, 627, 74.55, 18, 2174
21578, 19317, 89.52, 627, 74.55, 18, 2174
21579, 19317, 89.52, 627, 74.55, 18, 2175
21580, 19318, 89.52, 627, 74.55, 18, 2175
21581, 19319, 89.52, 627, 74.55, 18, 2175
21582, 19320, 89.52, 627, 74.55, 18, 2175
21583, 19321, 89.52, 627, 74.55, 18, 2175
21584, 19321, 89.52, 627, 74.55, 18, 2176
21585, 19322, 89.52, 627, 74.55, 18, 2176
21586, 19323, 89.52, 627, 74.55, 18, 2176
21587, 19324, 89.52, 627, 74.55, 18, 2176
21588, 19325, 89.52, 627, 74.55, 18, 2176
21589, 19326, 89.52, 627, 74.55, 18, 2176
21590, 19327, 89.52, 627, 74.55, 18, 2176
21591, 19328, 89.52, 627, 74.55, 18, 2176
21592, 19329, 89.52, 627, 74.55, 18, 2176
21593, 19330, 89.52, 627, 74.55, 18, 2176
21594, 19331, 89.52, 627, 74.55, 18, 2176
21595, 19332, 89.52, 627, 74.55, 18, 2176
21596, 19333, 89.52, 627, 74.55, 18, 2176
21597, 19334, 89.52, 627, 74.55, 18, 2176
21598, 19335, 89.52, 627, 74.55, 18, 2176
21599, 19336, 89.52, 627, 74.55, 18, 2176
21600, 19337, 89.52, 627, 74.55, 18, 2176
21601, 19337, 89.52, 627, 74.55, 18, 2177
21602, 19338, 89.52, 627, 74.55, 18, 2177
21603, 19338, 89.52, 627, 74.55, 18, 2178
21604, 19339, 89.52, 627, 74.55, 18, 2178
21605, 19340, 89.52, 627, 74.55, 18, 2178
21606, 19341, 89.52, 627, 74.55, 18, 2178
21607, 19342, 89.52, 627, 74.55, 18, 2178
21608, 19343, 89.52, 627, 74.55, 18, 2178
21609, 19343, 89.51, 627, 74.55, 18, 2179
21610, 19344, 89.51, 627, 74.55, 18, 2179
21611, 19345, 89.51, 627, 74.55, 18, 2179
21612, 19346, 89.52, 627, 74.55, 18, 2179
21613, 19347, 89.52, 627, 74.55, 18, 2179
21614, 19348, 89.52, 627, 74.55, 18, 2179
21615, 19349, 89.52, 627, 74.55, 18, 2179
21616, 19350, 89.52, 627, 74.55, 18, 2179
21617, 19350, 89.51, 627, 74.55, 18, 2180
21618, 19351, 89.51, 627, 74.55, 18, 2180
21619, 19351, 89.51, 627, 74.55, 18, 2181
21620, 19352, 89.51, 627, 74.55, 18, 2181
21621, 19353, 89.51, 627, 74.55, 18, 2181
21622, 19353, 89.51, 627, 74.55, 18, 2182
21623, 19353, 89.50, 627, 74.55, 18, 2183
21624, 19354, 89.50, 627, 74.55, 18, 2183
21625, 19355, 89.50, 627, 74.55, 18, 2183
21626, 19356, 89.50, 627, 74.55, 18, 2183
21627, 19357, 89.50, 627, 74.55, 18, 2183
21628, 19358, 89.50, 627, 74.55, 18, 2183
21629, 19359, 89.50, 627, 74.55, 18, 2183
21630, 19360, 89.51, 627, 74.55, 18, 2183
21631, 19361, 89.51, 627, 74.55, 18, 2183
21632, 19362, 89.51, 627, 74.55, 18, 2183
21633, 19362, 89.50, 627, 74.55, 18, 2184
21634, 19363, 89.50, 627, 74.55, 18, 2184
21635, 19364, 89.50, 627, 74.55, 18, 2184
21636, 19364, 89.50, 627, 74.55, 18, 2185
21637, 19365, 89.50, 627, 74.55, 18, 2185
21638, 19366, 89.50, 627, 74.55, 18, 2185
21639, 19367, 89.50, 627, 74.55, 18, 2185
21640, 19368, 89.50, 627, 74.55, 18, 2185
21641, 19369, 89.50, 627, 74.55, 18, 2185
21642, 19369, 89.50, 627, 74.55, 18, 2186
21643, 19370, 89.50, 627, 74.55, 18, 2186
21644, 19370, 89.49, 627, 74.55, 18, 2187
21645, 19371, 89.49, 627, 74.55, 18, 2187
21646, 19372, 89.49, 627, 74.55, 18, 2187
21647, 19373, 89.50, 627, 74.55, 18, 2187
21648, 19374, 89.50, 627, 74.55, 18, 2187
21649, 19375, 89.50, 627, 74.55, 18, 2187
21650, 19376, 89.50, 627, 74.55, 18, 2187
21651, 19377, 89.50, 627, 74.55, 18, 2187
21652, 19378, 89.50, 627, 74.55, 18, 2187
21653, 19379, 89.50, 627, 74.55, 18, 2187
21654, 19380, 89.50, 627, 74.55, 18, 2187
21655, 19381, 89.50, 627, 74.55, 18, 2187
21656, 19382, 89.50, 627, 74.55, 18, 2187
21657, 19383, 89.50, 627, 74.55, 18, 2187
21658, 19384, 89.50, 627, 74.55, 18, 2187
21659, 19385, 89.50, 627, 74.55, 18, 2187
21660, 19386, 89.50, 627, 74.55, 18, 2187
21661, 19387, 89.50, 627, 74.55, 18, 2187
21662, 19388, 89.50, 627, 74.55, 18, 2187
21663, 19389, 89.50, 627, 74.55, 18, 2187
21664, 19390, 89.50, 627, 74.55, 18, 2187
21665, 19391, 89.50, 627, 74.55, 18, 2187
21666, 19392, 89.50, 627, 74.55, 18, 2187
21667, 19393, 89.50, 627, 74.55, 18, 2187
21668, 19394, 89.51, 627, 74.55, 18, 2187
21669, 19395, 89.51, 627, 74.55, 18, 2187
21670, 19396, 89.51, 627, 74.55, 18, 2187
21671, 19396, 89.50, 627, 74.55, 18, 2188
21672, 19397, 89.50, 627, 74.55, 18, 2188
21673, 19398, 89.50, 627, 74.55, 18, 2188
21674, 19399, 89.50, 627, 74.55, 18, 2188
21675, 19400, 89.50, 627, 74.55, 18, 2188
21676, 19401, 89.50, 627, 74.55, 18, 2188
21677, 19401, 89.50, 627, 74.55, 18, 2189
21678, 19401, 89.50, 627, 74.55, 18, 2190
21679, 19402, 89.50, 627, 74.55, 18, 2190
21680, 19403, 89.50, 627, 74.55, 18, 2190
21681, 19404, 89.50, 627, 74.55, 18, 2190
21682, 19405, 89.50, 627, 74.55, 18, 2190
21683, 19406, 89.50, 627, 74.55, 18, 2190
21684, 19407, 89.50, 627, 74.55, 18, 2190
21685, 19408, 89.50, 627, 74.55, 18, 2190
21686, 19409, 89.50, 627, 74.55, 18, 2190
21687, 19410, 89.50, 627, 74.55, 18, 2190
21688, 19411, 89.50, 627, 74.55, 18, 2190
21689, 19412, 89.50, 627, 74.55, 18, 2190
21690, 19413, 89.50, 627, 74.55, 18, 2190
21691, 19414, 89.50, 627, 74.55, 18, 2190
21692, 19415, 89.50, 627, 74.55, 18, 2190
21693, 19416, 89.50, 627, 74.55, 18, 2190
21694, 19417, 89.50, 627, 74.55, 18, 2190
21695, 19417, 89.50, 627, 74.55, 18, 2191
21696, 19417, 89.50, 627, 74.55, 18, 2192
21697, 19418, 89.50, 627, 74.55, 18, 2192
21698, 19419, 89.50, 627, 74.55, 18, 2192
21699, 19420, 89.50, 627, 74.55, 18, 2192
21700, 19421, 89.50, 627, 74.55, 18, 2192
21701, 19422, 89.50, 627, 74.55, 18, 2192
21702, 19422, 89.49, 627, 74.55, 18, 2193
21703, 19423, 89.49, 627, 74.55, 18, 2193
21704, 19424, 89.50, 627, 74.55, 18, 2193
21705, 19425, 89.50, 627, 74.55, 18, 2193
21706, 19426, 89.50, 627, 74.55, 18, 2193
21707, 19427, 89.50, 627, 74.55, 18, 2193
21708, 19428, 89.50, 627, 74.55, 18, 2193
21709, 19428, 89.49, 627, 74.55, 18, 2194
21710, 19429, 89.49, 627, 74.55, 18, 2194
21711, 19430, 89.49, 627, 74.55, 18, 2194
21712, 19430, 89.49, 627, 74.55, 18, 2195
21713, 19431, 89.49, 627, 74.55, 18, 2195
21714, 19432, 89.49, 627, 74.55, 18, 2195
21715, 19433, 89.49, 627, 74.55, 18, 2195
21716, 19434, 89.49, 627, 74.55, 18, 2195
21717, 19435, 89.49, 627, 74.55, 18, 2195
21718, 19436, 89.49, 627, 74.55, 18, 2195
21719, 19437, 89.49, 627, 74.55, 18, 2195
21720, 19438, 89.49, 627, 74.55, 18, 2195
21721, 19439, 89.49, 627, 74.55, 18, 2195
21722, 19439, 89.49, 627, 74.55, 18, 2196
21723, 19440, 89.49, 627, 74.55, 18, 2196
21724, 19441, 89.49, 627, 74.55, 18, 2196
21725, 19442, 89.49, 627, 74.55, 18, 2196
21726, 19443, 89.49, 627, 74.55, 18, 2196
21727, 19444, 89.49, 627, 74.55, 18, 2196
21728, 19445, 89.49, 627, 74.55, 18, 2196
21729, 19445, 89.49, 627, 74.55, 18, 2197
21730, 19446, 89.49, 627, 74.55, 18, 2197
21731, 19447, 89.49, 627, 74.55, 18, 2197
21732, 19448, 89.49, 627, 74.55, 18, 2197
21733, 19449, 89.49, 627, 74.55, 18, 2197
21734, 19450, 89.49, 627, 74.55, 18, 2197
21735, 19451, 89.49, 627, 74.55, 18, 2197
21736, 19452, 89.49, 627, 74.55, 18, 2197
21737, 19453, 89.49, 627, 74.55, 18, 2197
21738, 19454, 89.49, 627, 74.55, 18, 2197
21739, 19455, 89.49, 627, 74.55, 18, 2197
21740, 19456, 89.49, 627, 74.55, 18, 2197
21741, 19457, 89.49, 627, 74.55, 18, 2197
21742, 19457, 89.49, 627, 74.55, 18, 2198
21743, 19458, 89.49, 627, 74.55, 18, 2198
21744, 19458, 89.49, 627, 74.55, 18, 2199
21745, 19459, 89.49, 627, 74.55, 18, 2199
21746, 19460, 89.49, 627, 74.55, 18, 2199
21747, 19461, 89.49, 627, 74.55, 18, 2199
21748, 19462, 89.49, 627, 74.55, 18, 2199
21749, 19463, 89.49, 627, 74.55, 18, 2199
21750, 19464, 89.49, 627, 74.55, 18, 2199
21751, 19465, 89.49, 627, 74.55, 18, 2199
21752, 19466, 89.49, 627, 74.55, 18, 2199
21753, 19467, 89.49, 627, 74.55, 18, 2199
21754, 19468, 89.49, 627, 74.55, 18, 2199
21755, 19469, 89.49, 627, 74.55, 18, 2199
21756, 19470, 89.49, 627, 74.55, 18, 2199
21757, 19471, 89.49, 627, 74.55, 18, 2199
21758, 19472, 89.49, 627, 74.55, 18, 2199
21759, 19473, 89.49, 627, 74.55, 18, 2199
21760, 19474, 89.49, 627, 74.55, 18, 2199
21761, 19475, 89.49, 627, 74.55, 18, 2199
21762, 19476, 89.50, 627, 74.55, 18, 2199
21763, 19477, 89.50, 627, 74.55, 18, 2199
21764, 19478, 89.50, 627, 74.55, 18, 2199
21765, 19479, 89.50, 627, 74.55, 18, 2199
21766, 19480, 89.50, 627, 74.55, 18, 2199
21767, 19481, 89.50, 627, 74.55, 18, 2199
21768, 19482, 89.50, 627, 74.55, 18, 2199
21769, 19483, 89.50, 627, 74.55, 18, 2199
21770, 19484, 89.50, 627, 74.55, 18, 2199
21771, 19485, 89.50, 627, 74.55, 18, 2199
21772, 19486, 89.50, 627, 74.55, 18, 2199
21773, 19487, 89.50, 627, 74.55, 18, 2199
21774, 19488, 89.50, 627, 74.55, 18, 2199
21775, 19488, 89.50, 627, 74.55, 18, 2200
21776, 19489, 89.50, 627, 74.55, 18, 2200
21777, 19489, 89.49, 627, 74.55, 18, 2201
21778, 19490, 89.49, 627, 74.55, 18, 2201
21779, 19491, 89.49, 627, 74.55, 18, 2201
21780, 19492, 89.49, 627, 74.55, 18, 2201
21781, 19493, 89.50, 627, 74.55, 18, 2201
21782, 19494, 89.50, 627, 74.55, 18, 2201
21783, 19495, 89.50, 627, 74.55, 18, 2201
21784, 19496, 89.50, 627, 74.55, 18, 2201
21785, 19496, 89.49, 627, 74.55, 18, 2202
21786, 19497, 89.49, 627, 74.55, 18, 2202
21787, 19497, 89.49, 627, 74.55, 18, 2203
21788, 19498, 89.49, 627, 74.55, 18, 2203
21789, 19498, 89.49, 627, 74.55, 18, 2204
21790, 19499, 89.49, 627, 74.55, 18, 2204
21791, 19500, 89.49, 627, 74.55, 18, 2204
21792, 19501, 89.49, 627, 74.55, 18, 2204
21793, 19502, 89.49, 627, 74.55, 18, 2204
21794, 19503, 89.49, 627, 74.55, 18, 2204
21795, 19504, 89.49, 627, 74.55, 18, 2204
21796, 19505, 89.49, 627, 74.55, 18, 2204
21797, 19506, 89.49, 627, 74.55, 18, 2204
21798, 19507, 89.49, 627, 74.55, 18, 2204
21799, 19508, 89.49, 627, 74.55, 18, 2204
21800, 19509, 89.49, 627, 74.55, 18, 2204
21801, 19510, 89.49, 627, 74.55, 18, 2204
21802, 19511, 89.49, 627, 74.55, 18, 2204
21803, 19512, 89.49, 627, 74.55, 18, 2204
21804, 19513, 89.49, 627, 74.55, 18, 2204
21805, 19514, 89.49, 627, 74.55, 18, 2204
21806, 19515, 89.49, 627, 74.55, 18, 2204
21807, 19516, 89.49, 627, 74.55, 18, 2204
21808, 19517, 89.49, 627, 74.55, 18, 2204
21809, 19518, 89.50, 627, 74.55, 18, 2204
21810, 19519, 89.50, 627, 74.55, 18, 2204
21811, 19519, 89.49, 627, 74.55, 18, 2205
21812, 19520, 89.49, 627, 74.55, 18, 2205
21813, 19521, 89.49, 627, 74.55, 18, 2205
21814, 19522, 89.49, 627, 74.55, 18, 2205
21815, 19523, 89.49, 627, 74.55, 18, 2205
21816, 19523, 89.49, 627, 74.55, 18, 2206
21817, 19524, 89.49, 627, 74.55, 18, 2206
21818, 19525, 89.49, 627, 74.55, 18, 2206
21819, 19526, 89.49, 627, 74.55, 18, 2206
21820, 19527, 89.49, 627, 74.55, 18, 2206
21821, 19528, 89.49, 627, 74.55, 18, 2206
21822, 19529, 89.49, 627, 74.55, 18, 2206
21823, 19530, 89.49, 627, 74.55, 18, 2206
21824, 19530, 89.49, 627, 74.55, 18, 2207
21825, 19531, 89.49, 627, 74.55, 18, 2207
21826, 19532, 89.49, 627, 74.55, 18, 2207
21827, 19533, 89.49, 627, 74.55, 18, 2207
21828, 19533, 89.49, 627, 74.55, 18, 2208
21829, 19534, 89.49, 627, 74.55, 18, 2208
21830, 19535, 89.49, 627, 74.55, 18, 2208
21831, 19536, 89.49, 627, 74.55, 18, 2208
21832, 19536, 89.48, 627, 74.55, 18, 2209
21833, 19537, 89.48, 627, 74.55, 18, 2209
21834, 19538, 89.48, 627, 74.55, 18, 2209
21835, 19539, 89.48, 627, 74.55, 18, 2209
21836, 19540, 89.49, 627, 74.55, 18, 2209
21837, 19541, 89.49, 627, 74.55, 18, 2209
21838, 19542, 89.49, 627, 74.55, 18, 2209
21839, 19543, 89.49, 627, 74.55, 18, 2209
21840, 19544, 89.49, 627, 74.55, 18, 2209
21841, 19545, 89.49, 627, 74.55, 18, 2209
21842, 19546, 89.49, 627, 74.55, 18, 2209
21843, 19547, 89.49, 627, 74.55, 18, 2209
21844, 19547, 89.48, 627, 74.55, 18, 2210
21845, 19547, 89.48, 627, 74.55, 18, 2211
21846, 19548, 89.48, 627, 74.55, 18, 2211
21847, 19549, 89.48, 627, 74.55, 18, 2211
21848, 19550, 89.48, 627, 74.55, 18, 2211
21849, 19551, 89.48, 627, 74.55, 18, 2211
21850, 19552, 89.48, 627, 74.55, 18, 2211
21851, 19553, 89.48, 627, 74.55, 18, 2211
21852, 19554, 89.48, 627, 74.55, 18, 2211
21853, 19555, 89.48, 627, 74.55, 18, 2211
21854, 19556, 89.48, 627, 74.55, 18, 2211
21855, 19556, 89.48, 627, 74.55, 18, 2212
21856, 19557, 89.48, 627, 74.55, 18, 2212
21857, 19558, 89.48, 627, 74.55, 18, 2212
21858, 19559, 89.48, 627, 74.55, 18, 2212
21859, 19559, 89.48, 627, 74.55, 18, 2213
21860, 19560, 89.48, 627, 74.55, 18, 2213
21861, 19560, 89.47, 627, 74.55, 18, 2214
21862, 19561, 89.47, 627, 74.55, 18, 2214
21863, 19562, 89.48, 627, 74.55, 18, 2214
21864, 19563, 89.48, 627, 74.55, 18, 2214
21865, 19564, 89.48, 627, 74.55, 18, 2214
21866, 19565, 89.48, 627, 74.55, 18, 2214
21867, 19566, 89.48, 627, 74.55, 18, 2214
21868, 19567, 89.48, 627, 74.55, 18, 2214
21869, 19568, 89.48, 627, 74.55, 18, 2214
21870, 19569, 89.48, 627, 74.55, 18, 2214
21871, 19570, 89.48, 627, 74.55, 18, 2214
21872, 19571, 89.48, 627, 74.55, 18, 2214
21873, 19571, 89.48, 627, 74.55, 18, 2215
21874, 19572, 89.48, 627, 74.55, 18, 2215
21875, 19572, 89.47, 627, 74.55, 18, 2216
21876, 19573, 89.47, 627, 74.55, 18, 2216
21877, 19574, 89.47, 627, 74.55, 18, 2216
21878, 19575, 89.47, 627, 74.55, 18, 2216
21879, 19576, 89.47, 627, 74.55, 18, 2216
21880, 19577, 89.47, 627, 74.55, 18, 2216
21881, 19578, 89.47, 627, 74.55, 18, 2216
21882, 19579, 89.48, 627, 74.55, 18, 2216
21883, 19580, 89.48, 627, 74.55, 18, 2216
21884, 19581, 89.48, 627, 74.55, 18, 2216
21885, 19581, 89.47, 627, 74.55, 18, 2217
21886, 19582, 89.47, 627, 74.55, 18, 2217
21887, 19582, 89.47, 627, 74.55, 18, 2218
21888, 19583, 89.47, 627, 74.55, 18, 2218
21889, 19584, 89.47, 627, 74.55, 18, 2218
21890, 19584, 89.47, 627, 74.55, 18, 2219
21891, 19585, 89.47, 627, 74.55, 18, 2219
21892, 19586, 89.47, 627, 74.55, 18, 2219
21893, 19587, 89.47, 627, 74.55, 18, 2219
21894, 19588, 89.47, 627, 74.55, 18, 2219
21895, 19589, 89.47, 627, 74.55, 18, 2219
21896, 19590, 89.47, 627, 74.55, 18, 2219
21897, 19591, 89.47, 627, 74.55, 18, 2219
21898, 19592, 89.47, 627, 74.55, 18, 2219
21899, 19593, 89.47, 627, 74.55, 18, 2219
21900, 19594, 89.47, 627, 74.55, 18, 2219
21901, 19594, 89.47, 627, 74.55, 18, 2220
21902, 19595, 89.47, 627, 74.55, 18, 2220
21903, 19596, 89.47, 627, 74.55, 18, 2220
21904, 19596, 89.46, 627, 74.55, 18, 2221
21905, 19597, 89.46, 627, 74.55, 18, 2221
21906, 19598, 89.46, 627, 74.55, 18, 2221
21907, 19599, 89.46, 627, 74.55, 18, 2221
21908, 19600, 89.47, 627, 74.55, 18, 2221
21909, 19601, 89.47, 627, 74.55, 18, 2221
21910, 19602, 89.47, 627, 74.55, 18, 2221
21911, 19603, 89.47, 627, 74.55, 18, 2221
21912, 19603, 89.46, 627, 74.55, 18, 2222
21913, 19604, 89.46, 627, 74.55, 18, 2222
21914, 19605, 89.46, 627, 74.55, 18, 2222
21915, 19606, 89.46, 627, 74.55, 18, 2222
21916, 19607, 89.46, 627, 74.55, 18, 2222
21917, 19608, 89.46, 627, 74.55, 18, 2222
21918, 19609, 89.47, 627, 74.55, 18, 2222
21919, 19610, 89.47, 627, 74.55, 18, 2222
21920, 19611, 89.47, 627, 74.55, 18, 2222
21921, 19612, 89.47, 627, 74.55, 18, 2222
21922, 19612, 89.46, 627, 74.55, 18, 2223
21923, 19613, 89.46, 627, 74.55, 18, 2223
21924, 19614, 89.46, 627, 74.55, 18, 2223
21925, 19615, 89.46, 627, 74.55, 18, 2223
21926, 19615, 89.46, 627, 74.55, 18, 2224
21927, 19616, 89.46, 627, 74.55, 18, 2224
21928, 19617, 89.46, 627, 74.55, 18, 2224
21929, 19618, 89.46, 627, 74.55, 18, 2224
21930, 19619, 89.46, 627, 74.55, 18, 2224
21931, 19619, 89.46, 627, 74.55, 18, 2225
