#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28043, 23260, 82.94, 291, 71.50, 5, 4700
28044, 23261, 82.94, 291, 71.50, 5, 4700
28045, 23262, 82.95, 291, 71.50, 5, 4700
28046, 23263, 82.95, 291, 71.50, 5, 4700
28047, 23264, 82.95, 291, 71.50, 5, 4700
28048, 23265, 82.95, 291, 71.50, 5, 4700
28049, 23266, 82.95, 291, 71.50, 5, 4700
28050, 23267, 82.95, 291, 71.50, 5, 4700
28051, 23268, 82.95, 291, 71.50, 5, 4700
28052, 23269, 82.95, 291, 71.50, 5, 4700
28053, 23270, 82.95, 291, 71.50, 5, 4700
28054, 23271, 82.95, 291, 71.50, 5, 4700
28055, 23272, 82.95, 291, 71.50, 5, 4700
28056, 23273, 82.95, 291, 71.50, 5, 4700
28057, 23274, 82.95, 291, 71.50, 5, 4700
28058, 23275, 82.95, 291, 71.50, 5, 4700
28059, 23276, 82.95, 291, 71.50, 5, 4700
28060, 23277, 82.95, 291, 71.50, 5, 4700
28061, 23278, 82.95, 291, 71.50, 5, 4700
28062, 23278, 82.95, 291, 71.50, 5, 4701
28063, 23279, 82.95, 291, 71.50, 5, 4701
28064, 23280, 82.95, 291, 71.50, 5, 4701
28065, 23281, 82.95, 291, 71.50, 5, 4701
28066, 23282, 82.95, 291, 71.50, 5, 4701
28067, 23283, 82.96, 291, 71.50, 5, 4701
28068, 23284, 82.96, 291, 71.50, 5, 4701
28069, 23285, 82.96, 291, 71.50, 5, 4701
28070, 23286, 82.96, 291, 71.50, 5, 4701
28071, 23287, 82.96, 291, 71.50, 5, 4701
28072, 23288, 82.96, 291, 71.50, 5, 4701
28073, 23289, 82.96, 291, 71.50, 5, 4701
28074, 23290, 82.96, 291, 71.50, 5, 4701
28075, 23291, 82.96, 291, 71.50, 5, 4701
28076, 23292, 82.96, 291, 71.50, 5, 4701
28077, 23293, 82.96, 291, 71.50, 5, 4701
28078, 23293, 82.96, 291, 71.50, 5, 4702
28079, 23293, 82.96, 291, 71.50, 5, 4703
28080, 23294, 82.96, 291, 71.50, 5, 4703
28081, 23294, 82.95, 291, 71.50, 5, 4704
28082, 23295, 82.95, 291, 71.50, 5, 4704
28083, 23296, 82.95, 291, 71.50, 5, 4704
28084, 23297, 82.95, 291, 71.50, 5, 4704
28085, 23297, 82.95, 291, 71.50, 5, 4705
28086, 23298, 82.95, 291, 71.50, 5, 4705
28087, 23299, 82.95, 291, 71.50, 5, 4705
28088, 23300, 82.95, 291, 71.50, 5, 4705
28089, 23301, 82.95, 291, 71.50, 5, 4705
28090, 23302, 82.95, 291, 71.50, 5, 4705
28091, 23303, 82.96, 291, 71.50, 5, 4705
28092, 23304, 82.96, 291, 71.50, 5, 4705
28093, 23305, 82.96, 291, 71.50, 5, 4705
28094, 23305, 82.95, 291, 71.50, 5, 4706
28095, 23306, 82.95, 291, 71.50, 5, 4706
28096, 23307, 82.95, 291, 71.50, 5, 4706
28097, 23308, 82.96, 291, 71.50, 5, 4706
28098, 23309, 82.96, 291, 71.50, 5, 4706
28099, 23310, 82.96, 291, 71.50, 5, 4706
28100, 23311, 82.96, 291, 71.50, 5, 4706
28101, 23312, 82.96, 291, 71.50, 5, 4706
28102, 23313, 82.96, 291, 71.50, 5, 4706
28103, 23314, 82.96, 291, 71.50, 5, 4706
28104, 23315, 82.96, 291, 71.50, 5, 4706
28105, 23316, 82.96, 291, 71.50, 5, 4706
28106, 23317, 82.96, 291, 71.50, 5, 4706
28107, 23318, 82.96, 291, 71.50, 5, 4706
28108, 23319, 82.96, 291, 71.50, 5, 4706
28109, 23319, 82.96, 291, 71.50, 5, 4707
28110, 23320, 82.96, 291, 71.50, 5, 4707
28111, 23321, 82.96, 291, 71.50, 5, 4707
28112, 23322, 82.96, 291, 71.50, 5, 4707
28113, 23323, 82.96, 291, 71.50, 5, 4707
28114, 23324, 82.96, 291, 71.50, 5, 4707
28115, 23325, 82.96, 291, 71.50, 5, 4707
28116, 23326, 82.96, 291, 71.50, 5, 4707
28117, 23327, 82.96, 291, 71.50, 5, 4707
28118, 23328, 82.96, 291, 71.50, 5, 4707
28119, 23329, 82.97, 291, 71.50, 5, 4707
28120, 23330, 82.97, 291, 71.50, 5, 4707
28121, 23331, 82.97, 291, 71.50, 5, 4707
28122, 23332, 82.97, 291, 71.50, 5, 4707
28123, 23333, 82.97, 291, 71.50, 5, 4707
28124, 23334, 82.97, 291, 71.50, 5, 4707
28125, 23335, 82.97, 291, 71.50, 5, 4707
28126, 23336, 82.97, 291, 71.50, 5, 4707
28127, 23337, 82.97, 291, 71.50, 5, 4707
28128, 23338, 82.97, 291, 71.50, 5, 4707
28129, 23339, 82.97, 291, 71.50, 5, 4707
28130, 23340, 82.97, 291, 71.50, 5, 4707
28131, 23341, 82.97, 291, 71.50, 5, 4707
28132, 23341, 82.97, 291, 71.50, 5, 4707
28133, 23342, 82.97, 291, 71.50, 5, 4707
28134, 23343, 82.97, 291, 71.50, 5, 4707
28135, 23343, 82.97, 291, 71.50, 5, 4708
28136, 23344, 82.97, 291, 71.50, 5, 4708
28137, 23345, 82.97, 291, 71.50, 5, 4708
28138, 23345, 82.97, 291, 71.50, 5, 4709
28139, 23345, 82.96, 291, 71.50, 5, 4710
28140, 23346, 82.96, 291, 71.50, 5, 4710
28141, 23347, 82.96, 291, 71.50, 5, 4710
28142, 23348, 82.96, 291, 71.50, 5, 4710
28143, 23349, 82.97, 291, 71.50, 5, 4710
28144, 23349, 82.96, 291, 71.50, 5, 4711
28145, 23350, 82.96, 291, 71.50, 5, 4711
28146, 23351, 82.96, 291, 71.50, 5, 4711
28147, 23352, 82.96, 291, 71.50, 5, 4711
28148, 23353, 82.97, 291, 71.50, 5, 4711
28149, 23353, 82.96, 291, 71.50, 5, 4712
28150, 23354, 82.96, 291, 71.50, 5, 4712
28151, 23355, 82.96, 291, 71.50, 5, 4712
28152, 23356, 82.96, 291, 71.50, 5, 4712
28153, 23357, 82.96, 291, 71.50, 5, 4712
28154, 23358, 82.97, 291, 71.50, 5, 4712
28155, 23359, 82.97, 291, 71.50, 5, 4712
28156, 23359, 82.96, 291, 71.50, 5, 4713
28157, 23360, 82.96, 291, 71.50, 5, 4713
28158, 23360, 82.96, 291, 71.50, 5, 4714
28159, 23361, 82.96, 291, 71.50, 5, 4714
28160, 23362, 82.96, 291, 71.50, 5, 4714
28161, 23363, 82.96, 291, 71.50, 5, 4714
28162, 23364, 82.96, 291, 71.50, 5, 4714
28163, 23365, 82.96, 291, 71.50, 5, 4714
28164, 23366, 82.96, 291, 71.50, 5, 4714
28165, 23367, 82.96, 291, 71.50, 5, 4714
28166, 23368, 82.97, 291, 71.50, 5, 4714
28167, 23368, 82.96, 291, 71.50, 5, 4715
28168, 23369, 82.96, 291, 71.50, 5, 4715
28169, 23369, 82.96, 291, 71.50, 5, 4716
28170, 23370, 82.96, 291, 71.50, 5, 4716
28171, 23371, 82.96, 291, 71.50, 5, 4716
28172, 23371, 82.96, 291, 71.50, 5, 4716
28173, 23372, 82.96, 291, 71.50, 5, 4716
28174, 23373, 82.96, 291, 71.50, 5, 4716
28175, 23374, 82.96, 291, 71.50, 5, 4716
28176, 23375, 82.96, 291, 71.50, 5, 4716
28177, 23376, 82.96, 291, 71.50, 5, 4716
28178, 23377, 82.96, 291, 71.50, 5, 4716
28179, 23378, 82.96, 291, 71.50, 5, 4716
28180, 23379, 82.96, 291, 71.50, 5, 4716
28181, 23380, 82.96, 291, 71.50, 5, 4716
28182, 23381, 82.96, 291, 71.50, 5, 4716
28183, 23382, 82.96, 291, 71.50, 5, 4716
28184, 23383, 82.97, 291, 71.50, 5, 4716
28185, 23384, 82.97, 291, 71.50, 5, 4716
28186, 23384, 82.96, 291, 71.50, 5, 4716
28187, 23385, 82.96, 291, 71.50, 5, 4716
28188, 23386, 82.96, 291, 71.50, 5, 4716
28189, 23386, 82.96, 291, 71.50, 5, 4717
28190, 23387, 82.96, 291, 71.50, 5, 4717
28191, 23388, 82.96, 291, 71.50, 5, 4717
28192, 23389, 82.96, 291, 71.50, 5, 4717
28193, 23389, 82.96, 291, 71.50, 5, 4718
28194, 23390, 82.96, 291, 71.50, 5, 4718
28195, 23391, 82.96, 291, 71.50, 5, 4718
28196, 23392, 82.96, 291, 71.50, 5, 4718
28197, 23393, 82.96, 291, 71.50, 5, 4718
28198, 23394, 82.96, 291, 71.50, 5, 4718
28199, 23395, 82.96, 291, 71.50, 5, 4718
28200, 23395, 82.96, 291, 71.50, 5, 4719
28201, 23396, 82.96, 291, 71.50, 5, 4719
28202, 23397, 82.96, 291, 71.50, 5, 4719
28203, 23398, 82.96, 291, 71.50, 5, 4719
28204, 23399, 82.96, 291, 71.50, 5, 4719
28205, 23400, 82.96, 291, 71.50, 5, 4719
28206, 23401, 82.96, 291, 71.50, 5, 4719
28207, 23401, 82.96, 291, 71.50, 5, 4720
28208, 23402, 82.96, 291, 71.50, 5, 4720
28209, 23403, 82.96, 291, 71.50, 5, 4720
28210, 23403, 82.96, 291, 71.50, 5, 4721
28211, 23403, 82.96, 291, 71.50, 5, 4722
28212, 23404, 82.96, 291, 71.50, 5, 4722
28213, 23404, 82.95, 291, 71.50, 5, 4723
28214, 23405, 82.96, 291, 71.50, 5, 4723
28215, 23405, 82.95, 291, 71.50, 5, 4724
28216, 23406, 82.95, 291, 71.50, 5, 4724
28217, 23407, 82.95, 291, 71.50, 5, 4724
28218, 23408, 82.95, 291, 71.50, 5, 4724
28219, 23409, 82.95, 291, 71.50, 5, 4724
28220, 23410, 82.96, 291, 71.50, 5, 4724
28221, 23411, 82.96, 291, 71.50, 5, 4724
28222, 23412, 82.96, 291, 71.50, 5, 4724
28223, 23413, 82.96, 291, 71.50, 5, 4724
28224, 23414, 82.96, 291, 71.50, 5, 4724
28225, 23415, 82.96, 291, 71.50, 5, 4724
28226, 23416, 82.96, 291, 71.50, 5, 4724
28227, 23416, 82.96, 291, 71.50, 5, 4725
28228, 23417, 82.96, 291, 71.50, 5, 4725
28229, 23418, 82.96, 291, 71.50, 5, 4725
28230, 23419, 82.96, 291, 71.50, 5, 4725
28231, 23420, 82.96, 291, 71.50, 5, 4725
28232, 23420, 82.96, 291, 71.50, 5, 4726
28233, 23421, 82.96, 291, 71.50, 5, 4726
28234, 23422, 82.96, 291, 71.50, 5, 4726
28235, 23423, 82.96, 291, 71.50, 5, 4726
28236, 23424, 82.96, 291, 71.50, 5, 4726
28237, 23425, 82.96, 291, 71.50, 5, 4726
28238, 23426, 82.96, 291, 71.50, 5, 4726
28239, 23427, 82.96, 291, 71.50, 5, 4726
28240, 23428, 82.96, 291, 71.50, 5, 4726
28241, 23428, 82.96, 291, 71.50, 5, 4727
28242, 23429, 82.96, 291, 71.50, 5, 4727
28243, 23430, 82.96, 291, 71.50, 5, 4727
28244, 23431, 82.96, 291, 71.50, 5, 4727
28245, 23431, 82.96, 291, 71.50, 5, 4728
28246, 23432, 82.96, 291, 71.50, 5, 4728
28247, 23433, 82.96, 291, 71.50, 5, 4728
28248, 23433, 82.95, 291, 71.50, 5, 4729
28249, 23434, 82.96, 291, 71.50, 5, 4729
28250, 23434, 82.95, 291, 71.50, 5, 4730
28251, 23435, 82.95, 291, 71.50, 5, 4730
28252, 23436, 82.95, 291, 71.50, 5, 4730
28253, 23437, 82.95, 291, 71.50, 5, 4730
28254, 23438, 82.95, 291, 71.50, 5, 4730
28255, 23439, 82.96, 291, 71.50, 5, 4730
28256, 23440, 82.96, 291, 71.50, 5, 4730
28257, 23441, 82.96, 291, 71.50, 5, 4730
28258, 23442, 82.96, 291, 71.50, 5, 4730
28259, 23443, 82.96, 291, 71.50, 5, 4730
28260, 23444, 82.96, 291, 71.50, 5, 4730
28261, 23445, 82.96, 291, 71.50, 5, 4730
28262, 23446, 82.96, 291, 71.50, 5, 4730
28263, 23447, 82.96, 291, 71.50, 5, 4730
28264, 23447, 82.96, 291, 71.50, 5, 4731
28265, 23448, 82.96, 291, 71.50, 5, 4731
28266, 23449, 82.96, 291, 71.50, 5, 4731
28267, 23450, 82.96, 291, 71.50, 5, 4731
28268, 23450, 82.96, 291, 71.50, 5, 4732
28269, 23450, 82.95, 291, 71.50, 5, 4733
28270, 23451, 82.95, 291, 71.50, 5, 4733
28271, 23452, 82.95, 291, 71.50, 5, 4733
28272, 23453, 82.95, 291, 71.50, 5, 4733
28273, 23454, 82.96, 291, 71.50, 5, 4733
28274, 23454, 82.95, 291, 71.50, 5, 4734
28275, 23455, 82.95, 291, 71.50, 5, 4734
28276, 23456, 82.95, 291, 71.50, 5, 4734
28277, 23457, 82.95, 291, 71.50, 5, 4734
28278, 23457, 82.95, 291, 71.50, 5, 4735
28279, 23458, 82.95, 291, 71.50, 5, 4735
28280, 23459, 82.95, 291, 71.50, 5, 4735
28281, 23460, 82.95, 291, 71.50, 5, 4735
28282, 23460, 82.95, 291, 71.50, 5, 4736
28283, 23461, 82.95, 291, 71.50, 5, 4736
28284, 23462, 82.95, 291, 71.50, 5, 4736
28285, 23462, 82.95, 291, 71.50, 5, 4737
28286, 23463, 82.95, 291, 71.50, 5, 4737
28287, 23464, 82.95, 291, 71.50, 5, 4737
28288, 23465, 82.95, 291, 71.50, 5, 4737
28289, 23466, 82.95, 291, 71.50, 5, 4737
28290, 23467, 82.95, 291, 71.50, 5, 4737
28291, 23468, 82.95, 291, 71.50, 5, 4737
28292, 23469, 82.95, 291, 71.50, 5, 4737
28293, 23470, 82.95, 291, 71.50, 5, 4737
28294, 23470, 82.95, 291, 71.50, 5, 4738
28295, 23471, 82.95, 291, 71.50, 5, 4738
28296, 23472, 82.95, 291, 71.50, 5, 4738
28297, 23473, 82.95, 291, 71.50, 5, 4738
28298, 23473, 82.95, 291, 71.50, 5, 4739
28299, 23473, 82.95, 291, 71.50, 5, 4740
28300, 23474, 82.95, 291, 71.50, 5, 4740
28301, 23475, 82.95, 291, 71.50, 5, 4740
28302, 23476, 82.95, 291, 71.50, 5, 4740
28303, 23477, 82.95, 291, 71.50, 5, 4740
28304, 23478, 82.95, 291, 71.50, 5, 4740
28305, 23479, 82.95, 291, 71.50, 5, 4740
28306, 23479, 82.95, 291, 71.50, 5, 4741
28307, 23480, 82.95, 291, 71.50, 5, 4741
28308, 23481, 82.95, 291, 71.50, 5, 4741
28309, 23481, 82.95, 291, 71.50, 5, 4742
28310, 23482, 82.95, 291, 71.50, 5, 4742
28311, 23482, 82.94, 291, 71.50, 5, 4743
28312, 23482, 82.94, 291, 71.50, 5, 4744
28313, 23483, 82.94, 291, 71.50, 5, 4744
28314, 23484, 82.94, 291, 71.50, 5, 4744
28315, 23485, 82.94, 291, 71.50, 5, 4744
28316, 23486, 82.94, 291, 71.50, 5, 4744
28317, 23487, 82.94, 291, 71.50, 5, 4744
28318, 23488, 82.94, 291, 71.50, 5, 4744
28319, 23489, 82.94, 291, 71.50, 5, 4744
28320, 23490, 82.94, 291, 71.50, 5, 4744
28321, 23491, 82.95, 291, 71.50, 5, 4744
28322, 23492, 82.95, 291, 71.50, 5, 4744
28323, 23493, 82.95, 291, 71.50, 5, 4744
28324, 23494, 82.95, 291, 71.50, 5, 4744
28325, 23495, 82.95, 291, 71.50, 5, 4744
28326, 23496, 82.95, 291, 71.50, 5, 4744
28327, 23496, 82.95, 291, 71.50, 5, 4745
28328, 23497, 82.95, 291, 71.50, 5, 4745
28329, 23498, 82.95, 291, 71.50, 5, 4745
28330, 23499, 82.95, 291, 71.50, 5, 4745
28331, 23500, 82.95, 291, 71.50, 5, 4745
28332, 23500, 82.95, 291, 71.50, 5, 4746
28333, 23501, 82.95, 291, 71.50, 5, 4746
28334, 23501, 82.94, 291, 71.50, 5, 4747
28335, 23502, 82.94, 291, 71.50, 5, 4747
28336, 23503, 82.94, 291, 71.50, 5, 4747
28337, 23503, 82.94, 291, 71.50, 5, 4748
28338, 23504, 82.94, 291, 71.50, 5, 4748
28339, 23505, 82.94, 291, 71.50, 5, 4748
28340, 23506, 82.94, 291, 71.50, 5, 4748
28341, 23507, 82.94, 291, 71.50, 5, 4748
28342, 23508, 82.94, 291, 71.50, 5, 4748
28343, 23509, 82.94, 291, 71.50, 5, 4748
28344, 23510, 82.95, 291, 71.50, 5, 4748
28345, 23510, 82.94, 291, 71.50, 5, 4749
28346, 23511, 82.94, 291, 71.50, 5, 4749
28347, 23511, 82.94, 291, 71.50, 5, 4750
28348, 23511, 82.94, 291, 71.50, 5, 4751
28349, 23512, 82.94, 291, 71.50, 5, 4751
28350, 23513, 82.94, 291, 71.50, 5, 4751
28351, 23514, 82.94, 291, 71.50, 5, 4751
28352, 23514, 82.94, 291, 71.50, 5, 4752
28353, 23515, 82.94, 291, 71.50, 5, 4752
28354, 23515, 82.93, 291, 71.50, 5, 4753
28355, 23516, 82.93, 291, 71.50, 5, 4753
28356, 23517, 82.93, 291, 71.50, 5, 4753
28357, 23518, 82.94, 291, 71.50, 5, 4753
28358, 23519, 82.94, 291, 71.50, 5, 4753
28359, 23520, 82.94, 291, 71.50, 5, 4753
28360, 23521, 82.94, 291, 71.50, 5, 4753
28361, 23522, 82.94, 291, 71.50, 5, 4753
28362, 23523, 82.94, 291, 71.50, 5, 4753
28363, 23524, 82.94, 291, 71.50, 5, 4753
28364, 23525, 82.94, 291, 71.50, 5, 4753
28365, 23525, 82.94, 291, 71.50, 5, 4754
28366, 23525, 82.93, 291, 71.50, 5, 4755
28367, 23526, 82.93, 291, 71.50, 5, 4755
28368, 23527, 82.93, 291, 71.50, 5, 4755
28369, 23528, 82.94, 291, 71.50, 5, 4755
28370, 23528, 82.93, 291, 71.50, 5, 4756
28371, 23529, 82.93, 291, 71.50, 5, 4756
28372, 23530, 82.93, 291, 71.50, 5, 4756
28373, 23531, 82.93, 291, 71.50, 5, 4756
28374, 23532, 82.94, 291, 71.50, 5, 4756
28375, 23532, 82.93, 291, 71.50, 5, 4757
28376, 23533, 82.93, 291, 71.50, 5, 4757
28377, 23534, 82.93, 291, 71.50, 5, 4757
28378, 23535, 82.93, 291, 71.50, 5, 4757
28379, 23536, 82.93, 291, 71.50, 5, 4757
28380, 23537, 82.94, 291, 71.50, 5, 4757
28381, 23538, 82.94, 291, 71.50, 5, 4757
28382, 23539, 82.94, 291, 71.50, 5, 4757
28383, 23540, 82.94, 291, 71.50, 5, 4757
28384, 23541, 82.94, 291, 71.50, 5, 4757
28385, 23542, 82.94, 291, 71.50, 5, 4757
28386, 23543, 82.94, 291, 71.50, 5, 4757
28387, 23544, 82.94, 291, 71.50, 5, 4757
28388, 23545, 82.94, 291, 71.50, 5, 4757
28389, 23546, 82.94, 291, 71.50, 5, 4757
28390, 23547, 82.94, 291, 71.50, 5, 4757
28391, 23548, 82.94, 291, 71.50, 5, 4757
28392, 23549, 82.94, 291, 71.50, 5, 4757
28393, 23550, 82.94, 291, 71.50, 5, 4757
28394, 23550, 82.94, 291, 71.50, 5, 4757
28395, 23551, 82.94, 291, 71.50, 5, 4757
28396, 23552, 82.94, 291, 71.50, 5, 4757
28397, 23553, 82.94, 291, 71.50, 5, 4757
28398, 23554, 82.94, 291, 71.50, 5, 4757
28399, 23555, 82.94, 291, 71.50, 5, 4757
28400, 23556, 82.94, 291, 71.50, 5, 4757
28401, 23557, 82.94, 291, 71.50, 5, 4757
28402, 23558, 82.94, 291, 71.50, 5, 4757
28403, 23558, 82.94, 291, 71.50, 5, 4758
28404, 23559, 82.94, 291, 71.50, 5, 4758
28405, 23560, 82.94, 291, 71.50, 5, 4758
28406, 23560, 82.94, 291, 71.50, 5, 4759
28407, 23561, 82.94, 291, 71.50, 5, 4759
28408, 23562, 82.94, 291, 71.50, 5, 4759
28409, 23563, 82.94, 291, 71.50, 5, 4759
28410, 23564, 82.94, 291, 71.50, 5, 4759
28411, 23565, 82.94, 291, 71.50, 5, 4759
28412, 23566, 82.94, 291, 71.50, 5, 4759
28413, 23567, 82.94, 291, 71.50, 5, 4759
28414, 23568, 82.95, 291, 71.50, 5, 4759
28415, 23569, 82.95, 291, 71.50, 5, 4759
28416, 23570, 82.95, 291, 71.50, 5, 4759
28417, 23570, 82.94, 291, 71.50, 5, 4760
28418, 23571, 82.94, 291, 71.50, 5, 4760
28419, 23572, 82.94, 291, 71.50, 5, 4760
28420, 23573, 82.95, 291, 71.50, 5, 4760
28421, 23574, 82.95, 291, 71.50, 5, 4760
28422, 23575, 82.95, 291, 71.50, 5, 4760
28423, 23576, 82.95, 291, 71.50, 5, 4760
28424, 23577, 82.95, 291, 71.50, 5, 4760
28425, 23578, 82.95, 291, 71.50, 5, 4760
28426, 23579, 82.95, 291, 71.50, 5, 4760
28427, 23580, 82.95, 291, 71.50, 5, 4760
28428, 23581, 82.95, 291, 71.50, 5, 4760
28429, 23582, 82.95, 291, 71.50, 5, 4760
28430, 23583, 82.95, 291, 71.50, 5, 4760
28431, 23584, 82.95, 291, 71.50, 5, 4760
28432, 23585, 82.95, 291, 71.50, 5, 4760
28433, 23586, 82.95, 291, 71.50, 5, 4760
28434, 23587, 82.95, 291, 71.50, 5, 4760
28435, 23588, 82.95, 291, 71.50, 5, 4760
28436, 23588, 82.95, 291, 71.50, 5, 4761
28437, 23589, 82.95, 291, 71.50, 5, 4761
28438, 23590, 82.95, 291, 71.50, 5, 4761
28439, 23591, 82.95, 291, 71.50, 5, 4761
28440, 23592, 82.95, 291, 71.50, 5, 4761
28441, 23593, 82.95, 291, 71.50, 5, 4761
28442, 23594, 82.95, 291, 71.50, 5, 4761
28443, 23595, 82.96, 291, 71.50, 5, 4761
28444, 23595, 82.95, 291, 71.50, 5, 4762
28445, 23596, 82.95, 291, 71.50, 5, 4762
28446, 23597, 82.95, 291, 71.50, 5, 4762
28447, 23597, 82.95, 291, 71.50, 5, 4763
28448, 23598, 82.95, 291, 71.50, 5, 4763
28449, 23599, 82.95, 291, 71.50, 5, 4763
28450, 23599, 82.95, 291, 71.50, 5, 4764
28451, 23600, 82.95, 291, 71.50, 5, 4764
28452, 23601, 82.95, 291, 71.50, 5, 4764
28453, 23601, 82.95, 291, 71.50, 5, 4765
28454, 23601, 82.94, 291, 71.50, 5, 4766
28455, 23602, 82.95, 291, 71.50, 5, 4766
28456, 23603, 82.95, 291, 71.50, 5, 4766
28457, 23604, 82.95, 291, 71.50, 5, 4766
28458, 23605, 82.95, 291, 71.50, 5, 4766
28459, 23605, 82.94, 291, 71.50, 5, 4767
28460, 23606, 82.94, 291, 71.50, 5, 4767
28461, 23606, 82.94, 291, 71.50, 5, 4768
28462, 23607, 82.94, 291, 71.50, 5, 4768
28463, 23608, 82.94, 291, 71.50, 5, 4768
28464, 23608, 82.94, 291, 71.50, 5, 4769
28465, 23609, 82.94, 291, 71.50, 5, 4769
28466, 23610, 82.94, 291, 71.50, 5, 4769
28467, 23610, 82.94, 291, 71.50, 5, 4770
28468, 23611, 82.94, 291, 71.50, 5, 4770
28469, 23612, 82.94, 291, 71.50, 5, 4770
28470, 23613, 82.94, 291, 71.50, 5, 4770
28471, 23614, 82.94, 291, 71.50, 5, 4770
28472, 23615, 82.94, 291, 71.50, 5, 4770
28473, 23616, 82.94, 291, 71.50, 5, 4770
28474, 23617, 82.94, 291, 71.50, 5, 4770
28475, 23618, 82.94, 291, 71.50, 5, 4770
28476, 23619, 82.94, 291, 71.50, 5, 4770
28477, 23620, 82.94, 291, 71.50, 5, 4770
28478, 23621, 82.94, 291, 71.50, 5, 4770
28479, 23622, 82.95, 291, 71.50, 5, 4770
28480, 23623, 82.95, 291, 71.50, 5, 4770
28481, 23624, 82.95, 291, 71.50, 5, 4770
28482, 23625, 82.95, 291, 71.50, 5, 4770
28483, 23625, 82.94, 291, 71.50, 5, 4771
28484, 23626, 82.94, 291, 71.50, 5, 4771
28485, 23626, 82.94, 291, 71.50, 5, 4772
28486, 23626, 82.94, 291, 71.50, 5, 4773
28487, 23627, 82.94, 291, 71.50, 5, 4773
28488, 23628, 82.94, 291, 71.50, 5, 4773
28489, 23628, 82.94, 291, 71.50, 5, 4774
28490, 23629, 82.94, 291, 71.50, 5, 4774
28491, 23630, 82.94, 291, 71.50, 5, 4774
28492, 23631, 82.94, 291, 71.50, 5, 4774
28493, 23632, 82.94, 291, 71.50, 5, 4774
28494, 23633, 82.94, 291, 71.50, 5, 4774
28495, 23634, 82.94, 291, 71.50, 5, 4774
28496, 23634, 82.94, 291, 71.50, 5, 4775
28497, 23634, 82.94, 291, 71.50, 5, 4776
28498, 23635, 82.94, 291, 71.50, 5, 4776
28499, 23636, 82.94, 291, 71.50, 5, 4776
28500, 23637, 82.94, 291, 71.50, 5, 4776
28501, 23638, 82.94, 291, 71.50, 5, 4776
28502, 23639, 82.94, 291, 71.50, 5, 4776
28503, 23640, 82.94, 291, 71.50, 5, 4776
28504, 23641, 82.94, 291, 71.50, 5, 4776
28505, 23642, 82.94, 291, 71.50, 5, 4776
28506, 23642, 82.94, 291, 71.50, 5, 4777
28507, 23643, 82.94, 291, 71.50, 5, 4777
28508, 23644, 82.94, 291, 71.50, 5, 4777
28509, 23645, 82.94, 291, 71.50, 5, 4777
28510, 23646, 82.94, 291, 71.50, 5, 4777
28511, 23647, 82.94, 291, 71.50, 5, 4777
28512, 23648, 82.94, 291, 71.50, 5, 4777
28513, 23649, 82.94, 291, 71.50, 5, 4777
28514, 23650, 82.94, 291, 71.50, 5, 4777
28515, 23651, 82.94, 291, 71.50, 5, 4777
28516, 23652, 82.94, 291, 71.50, 5, 4777
28517, 23652, 82.94, 291, 71.50, 5, 4778
28518, 23653, 82.94, 291, 71.50, 5, 4778
28519, 23654, 82.94, 291, 71.50, 5, 4778
28520, 23655, 82.94, 291, 71.50, 5, 4778
28521, 23656, 82.94, 291, 71.50, 5, 4778
28522, 23656, 82.94, 291, 71.50, 5, 4779
28523, 23657, 82.94, 291, 71.50, 5, 4779
28524, 23658, 82.94, 291, 71.50, 5, 4779
28525, 23659, 82.94, 291, 71.50, 5, 4779
28526, 23659, 82.94, 291, 71.50, 5, 4780
28527, 23660, 82.94, 291, 71.50, 5, 4780
28528, 23661, 82.94, 291, 71.50, 5, 4780
28529, 23662, 82.94, 291, 71.50, 5, 4780
28530, 23663, 82.94, 291, 71.50, 5, 4780
28531, 23664, 82.94, 291, 71.50, 5, 4780
28532, 23664, 82.94, 291, 71.50, 5, 4781
28533, 23665, 82.94, 291, 71.50, 5, 4781
28534, 23666, 82.94, 291, 71.50, 5, 4781
28535, 23667, 82.94, 291, 71.50, 5, 4781
28536, 23668, 82.94, 291, 71.50, 5, 4781
28537, 23669, 82.94, 291, 71.50, 5, 4781
28538, 23670, 82.94, 291, 71.50, 5, 4781
28539, 23671, 82.94, 291, 71.50, 5, 4781
28540, 23671, 82.94, 291, 71.50, 5, 4782
28541, 23672, 82.94, 291, 71.50, 5, 4782
28542, 23673, 82.94, 291, 71.50, 5, 4782
28543, 23673, 82.94, 291, 71.50, 5, 4783
28544, 23674, 82.94, 291, 71.50, 5, 4783
28545, 23675, 82.94, 291, 71.50, 5, 4783
28546, 23675, 82.94, 291, 71.50, 5, 4784
28547, 23675, 82.93, 291, 71.50, 5, 4785
28548, 23675, 82.93, 291, 71.50, 5, 4786
28549, 23675, 82.93, 291, 71.50, 5, 4787
28550, 23675, 82.92, 291, 71.50, 5, 4788
28551, 23676, 82.93, 291, 71.50, 5, 4788
28552, 23677, 82.93, 291, 71.50, 5, 4788
28553, 23678, 82.93, 291, 71.50, 5, 4788
28554, 23679, 82.93, 291, 71.50, 5, 4788
28555, 23680, 82.93, 291, 71.50, 5, 4788
28556, 23681, 82.93, 291, 71.50, 5, 4788
28557, 23682, 82.93, 291, 71.50, 5, 4788
