#9100722
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7711, 5542, 71.87, 228, 68.88, 3, 2134
7712, 5543, 71.88, 228, 68.88, 3, 2134
7713, 5544, 71.88, 228, 68.88, 3, 2134
7714, 5545, 71.88, 228, 68.88, 3, 2134
7715, 5546, 71.89, 228, 68.88, 3, 2134
7716, 5547, 71.89, 228, 68.88, 3, 2134
7717, 5548, 71.89, 228, 68.88, 3, 2134
7718, 5549, 71.90, 228, 68.88, 3, 2134
7719, 5550, 71.90, 228, 68.88, 3, 2134
7720, 5551, 71.90, 228, 68.88, 3, 2134
7721, 5551, 71.89, 228, 68.88, 3, 2135
7722, 5552, 71.90, 228, 68.88, 3, 2135
7723, 5553, 71.90, 228, 68.88, 3, 2135
7724, 5554, 71.91, 228, 68.88, 3, 2135
7725, 5555, 71.91, 228, 68.88, 3, 2135
7726, 5556, 71.91, 228, 68.88, 3, 2135
7727, 5557, 71.92, 228, 68.88, 3, 2135
7728, 5558, 71.92, 228, 68.88, 3, 2135
7729, 5558, 71.91, 228, 68.88, 3, 2136
7730, 5559, 71.91, 228, 68.88, 3, 2136
7731, 5560, 71.92, 228, 68.88, 3, 2136
7732, 5561, 71.92, 228, 68.88, 3, 2136
7733, 5562, 71.93, 228, 68.88, 3, 2136
7734, 5563, 71.93, 228, 68.88, 3, 2136
7735, 5564, 71.93, 228, 68.88, 3, 2136
7736, 5564, 71.92, 228, 68.88, 3, 2137
7737, 5565, 71.93, 228, 68.88, 3, 2137
7738, 5566, 71.93, 228, 68.88, 3, 2137
7739, 5567, 71.93, 228, 68.88, 3, 2137
7740, 5568, 71.94, 228, 68.88, 3, 2137
7741, 5569, 71.94, 228, 68.88, 3, 2137
7742, 5570, 71.95, 228, 68.88, 3, 2137
7743, 5571, 71.95, 228, 68.88, 3, 2137
7744, 5572, 71.95, 228, 68.88, 3, 2137
7745, 5573, 71.96, 228, 68.88, 3, 2137
7746, 5574, 71.96, 228, 68.88, 3, 2137
7747, 5575, 71.96, 228, 68.88, 3, 2137
7748, 5576, 71.97, 228, 68.88, 3, 2137
7749, 5577, 71.97, 228, 68.88, 3, 2137
7750, 5578, 71.97, 228, 68.88, 3, 2137
7751, 5579, 71.98, 228, 68.88, 3, 2137
7752, 5580, 71.98, 228, 68.88, 3, 2137
7753, 5581, 71.99, 228, 68.88, 3, 2137
7754, 5581, 71.98, 228, 68.88, 3, 2138
7755, 5582, 71.98, 228, 68.88, 3, 2138
7756, 5583, 71.98, 228, 68.88, 3, 2138
7757, 5583, 71.97, 228, 68.88, 3, 2138
7758, 5584, 71.98, 228, 68.88, 3, 2138
7759, 5584, 71.97, 228, 68.88, 3, 2139
7760, 5585, 71.97, 228, 68.88, 3, 2139
7761, 5586, 71.98, 228, 68.88, 3, 2139
7762, 5587, 71.98, 228, 68.88, 3, 2139
7763, 5588, 71.98, 228, 68.88, 3, 2139
7764, 5589, 71.99, 228, 68.88, 3, 2139
7765, 5590, 71.99, 228, 68.88, 3, 2139
7766, 5591, 71.99, 228, 68.88, 3, 2139
7767, 5592, 72.00, 228, 68.88, 3, 2139
7768, 5593, 72.00, 228, 68.88, 3, 2139
7769, 5594, 72.00, 228, 68.88, 3, 2139
7770, 5595, 72.01, 228, 68.88, 3, 2139
7771, 5596, 72.01, 228, 68.88, 3, 2139
7772, 5597, 72.01, 228, 68.88, 3, 2139
7773, 5598, 72.02, 228, 68.88, 3, 2139
7774, 5599, 72.02, 228, 68.88, 3, 2139
7775, 5600, 72.03, 228, 68.88, 3, 2139
7776, 5601, 72.03, 228, 68.88, 3, 2139
7777, 5602, 72.03, 228, 68.88, 3, 2139
7778, 5603, 72.04, 228, 68.88, 3, 2139
7779, 5604, 72.04, 228, 68.88, 3, 2139
7780, 5605, 72.04, 228, 68.88, 3, 2139
7781, 5606, 72.05, 228, 68.88, 3, 2139
7782, 5607, 72.05, 228, 68.88, 3, 2139
7783, 5608, 72.05, 228, 68.88, 3, 2139
7784, 5609, 72.06, 228, 68.88, 3, 2139
7785, 5610, 72.06, 228, 68.88, 3, 2139
7786, 5611, 72.07, 228, 68.88, 3, 2139
7787, 5611, 72.06, 228, 68.88, 3, 2140
7788, 5612, 72.06, 228, 68.88, 3, 2140
7789, 5613, 72.06, 228, 68.88, 3, 2140
7790, 5614, 72.07, 228, 68.88, 3, 2140
7791, 5615, 72.07, 228, 68.88, 3, 2140
7792, 5616, 72.07, 228, 68.88, 3, 2140
7793, 5617, 72.08, 228, 68.88, 3, 2140
7794, 5618, 72.08, 228, 68.88, 3, 2140
7795, 5618, 72.07, 228, 68.88, 3, 2141
7796, 5619, 72.08, 228, 68.88, 3, 2141
7797, 5619, 72.07, 228, 68.88, 3, 2142
7798, 5620, 72.07, 228, 68.88, 3, 2142
7799, 5621, 72.07, 228, 68.88, 3, 2142
7800, 5622, 72.08, 228, 68.88, 3, 2142
7801, 5623, 72.08, 228, 68.88, 3, 2142
7802, 5624, 72.08, 228, 68.88, 3, 2142
7803, 5625, 72.09, 228, 68.88, 3, 2142
7804, 5626, 72.09, 228, 68.88, 3, 2142
7805, 5627, 72.09, 228, 68.88, 3, 2142
7806, 5628, 72.10, 228, 68.88, 3, 2142
7807, 5629, 72.10, 228, 68.88, 3, 2142
7808, 5630, 72.11, 228, 68.88, 3, 2142
7809, 5631, 72.11, 228, 68.88, 3, 2142
7810, 5631, 72.10, 228, 68.88, 3, 2143
7811, 5632, 72.10, 228, 68.88, 3, 2143
7812, 5633, 72.11, 228, 68.88, 3, 2143
7813, 5633, 72.10, 228, 68.88, 3, 2144
7814, 5633, 72.09, 228, 68.88, 3, 2145
7815, 5634, 72.09, 228, 68.88, 3, 2145
7816, 5635, 72.10, 228, 68.88, 3, 2145
7817, 5635, 72.09, 228, 68.88, 3, 2146
7818, 5636, 72.09, 228, 68.88, 3, 2146
7819, 5637, 72.09, 228, 68.88, 3, 2146
7820, 5638, 72.10, 228, 68.88, 3, 2146
7821, 5639, 72.10, 228, 68.88, 3, 2146
7822, 5640, 72.10, 228, 68.88, 3, 2146
7823, 5640, 72.10, 228, 68.88, 3, 2147
7824, 5641, 72.10, 228, 68.88, 3, 2147
7825, 5642, 72.10, 228, 68.88, 3, 2147
7826, 5643, 72.11, 228, 68.88, 3, 2147
7827, 5644, 72.11, 228, 68.88, 3, 2147
7828, 5645, 72.11, 228, 68.88, 3, 2147
7829, 5646, 72.12, 228, 68.88, 3, 2147
7830, 5647, 72.12, 228, 68.88, 3, 2147
7831, 5648, 72.12, 228, 68.88, 3, 2147
7832, 5649, 72.13, 228, 68.88, 3, 2147
7833, 5649, 72.12, 228, 68.88, 3, 2148
7834, 5650, 72.12, 228, 68.88, 3, 2148
7835, 5651, 72.13, 228, 68.88, 3, 2148
7836, 5651, 72.12, 228, 68.88, 3, 2149
7837, 5652, 72.12, 228, 68.88, 3, 2149
7838, 5653, 72.12, 228, 68.88, 3, 2149
7839, 5654, 72.13, 228, 68.88, 3, 2149
7840, 5655, 72.13, 228, 68.88, 3, 2149
7841, 5656, 72.13, 228, 68.88, 3, 2149
7842, 5656, 72.12, 228, 68.88, 3, 2149
7843, 5657, 72.13, 228, 68.88, 3, 2149
7844, 5658, 72.13, 228, 68.88, 3, 2149
7845, 5659, 72.14, 228, 68.88, 3, 2149
7846, 5660, 72.14, 228, 68.88, 3, 2149
7847, 5660, 72.13, 228, 68.88, 3, 2150
7848, 5661, 72.13, 228, 68.88, 3, 2150
7849, 5662, 72.14, 228, 68.88, 3, 2150
7850, 5663, 72.14, 228, 68.88, 3, 2150
7851, 5663, 72.13, 228, 68.88, 3, 2151
7852, 5664, 72.13, 228, 68.88, 3, 2151
7853, 5665, 72.14, 228, 68.88, 3, 2151
7854, 5666, 72.14, 228, 68.88, 3, 2151
7855, 5667, 72.15, 228, 68.88, 3, 2151
7856, 5667, 72.14, 228, 68.88, 3, 2152
7857, 5668, 72.14, 228, 68.88, 3, 2152
7858, 5669, 72.14, 228, 68.88, 3, 2152
7859, 5669, 72.13, 228, 68.88, 3, 2153
7860, 5670, 72.14, 228, 68.88, 3, 2153
7861, 5671, 72.14, 228, 68.88, 3, 2153
7862, 5672, 72.14, 228, 68.88, 3, 2153
7863, 5673, 72.15, 228, 68.88, 3, 2153
7864, 5673, 72.14, 228, 68.88, 3, 2154
7865, 5674, 72.14, 228, 68.88, 3, 2154
7866, 5675, 72.15, 228, 68.88, 3, 2154
7867, 5676, 72.15, 228, 68.88, 3, 2154
7868, 5677, 72.15, 228, 68.88, 3, 2154
7869, 5678, 72.16, 228, 68.88, 3, 2154
7870, 5678, 72.15, 228, 68.88, 3, 2155
7871, 5679, 72.15, 228, 68.88, 3, 2155
7872, 5679, 72.14, 228, 68.88, 3, 2156
7873, 5680, 72.15, 228, 68.88, 3, 2156
7874, 5681, 72.15, 228, 68.88, 3, 2156
7875, 5682, 72.15, 228, 68.88, 3, 2156
7876, 5683, 72.16, 228, 68.88, 3, 2156
7877, 5684, 72.16, 228, 68.88, 3, 2156
7878, 5685, 72.16, 228, 68.88, 3, 2156
7879, 5686, 72.17, 228, 68.88, 3, 2156
7880, 5686, 72.16, 228, 68.88, 3, 2157
7881, 5687, 72.16, 228, 68.88, 3, 2157
7882, 5688, 72.16, 228, 68.88, 3, 2157
7883, 5688, 72.16, 228, 68.88, 3, 2158
7884, 5689, 72.16, 228, 68.88, 3, 2158
7885, 5690, 72.16, 228, 68.88, 3, 2158
7886, 5690, 72.15, 228, 68.88, 3, 2159
7887, 5691, 72.16, 228, 68.88, 3, 2159
7888, 5692, 72.16, 228, 68.88, 3, 2159
7889, 5693, 72.16, 228, 68.88, 3, 2159
7890, 5694, 72.17, 228, 68.88, 3, 2159
7891, 5694, 72.16, 228, 68.88, 3, 2160
7892, 5695, 72.16, 228, 68.88, 3, 2160
7893, 5696, 72.17, 228, 68.88, 3, 2160
7894, 5697, 72.17, 228, 68.88, 3, 2160
7895, 5698, 72.17, 228, 68.88, 3, 2160
7896, 5698, 72.16, 228, 68.88, 3, 2161
7897, 5698, 72.15, 228, 68.88, 3, 2162
7898, 5698, 72.14, 228, 68.88, 3, 2163
7899, 5699, 72.15, 228, 68.88, 3, 2163
7900, 5700, 72.15, 228, 68.88, 3, 2163
7901, 5700, 72.14, 228, 68.88, 3, 2164
7902, 5701, 72.15, 228, 68.88, 3, 2164
7903, 5702, 72.15, 228, 68.88, 3, 2164
7904, 5703, 72.15, 228, 68.88, 3, 2164
7905, 5704, 72.16, 228, 68.88, 3, 2164
7906, 5705, 72.16, 228, 68.88, 3, 2164
7907, 5706, 72.16, 228, 68.88, 3, 2164
7908, 5707, 72.17, 228, 68.88, 3, 2164
7909, 5708, 72.17, 228, 68.88, 3, 2164
7910, 5709, 72.17, 228, 68.88, 3, 2164
7911, 5710, 72.18, 228, 68.88, 3, 2164
7912, 5711, 72.18, 228, 68.88, 3, 2164
7913, 5712, 72.19, 228, 68.88, 3, 2164
7914, 5713, 72.19, 228, 68.88, 3, 2164
7915, 5714, 72.19, 228, 68.88, 3, 2164
7916, 5714, 72.18, 228, 68.88, 3, 2165
7917, 5715, 72.19, 228, 68.88, 3, 2165
7918, 5716, 72.19, 228, 68.88, 3, 2165
7919, 5717, 72.19, 228, 68.88, 3, 2165
7920, 5717, 72.18, 228, 68.88, 3, 2166
7921, 5718, 72.19, 228, 68.88, 3, 2166
7922, 5719, 72.19, 228, 68.88, 3, 2166
7923, 5720, 72.19, 228, 68.88, 3, 2166
7924, 5721, 72.20, 228, 68.88, 3, 2166
7925, 5722, 72.20, 228, 68.88, 3, 2166
7926, 5723, 72.21, 228, 68.88, 3, 2166
7927, 5724, 72.21, 228, 68.88, 3, 2166
7928, 5725, 72.21, 228, 68.88, 3, 2166
7929, 5726, 72.22, 228, 68.88, 3, 2166
7930, 5727, 72.22, 228, 68.88, 3, 2166
7931, 5727, 72.21, 228, 68.88, 3, 2167
7932, 5728, 72.21, 228, 68.88, 3, 2167
7933, 5729, 72.22, 228, 68.88, 3, 2167
7934, 5730, 72.22, 228, 68.88, 3, 2167
7935, 5731, 72.22, 228, 68.88, 3, 2167
7936, 5732, 72.23, 228, 68.88, 3, 2167
7937, 5733, 72.23, 228, 68.88, 3, 2167
7938, 5734, 72.23, 228, 68.88, 3, 2167
7939, 5735, 72.24, 228, 68.88, 3, 2167
7940, 5736, 72.24, 228, 68.88, 3, 2167
7941, 5736, 72.23, 228, 68.88, 3, 2168
7942, 5737, 72.24, 228, 68.88, 3, 2168
7943, 5737, 72.23, 228, 68.88, 3, 2169
7944, 5738, 72.23, 228, 68.88, 3, 2169
7945, 5739, 72.23, 228, 68.88, 3, 2169
7946, 5740, 72.24, 228, 68.88, 3, 2169
7947, 5741, 72.24, 228, 68.88, 3, 2169
7948, 5742, 72.24, 228, 68.88, 3, 2169
7949, 5743, 72.25, 228, 68.88, 3, 2169
7950, 5744, 72.25, 228, 68.88, 3, 2169
7951, 5745, 72.26, 228, 68.88, 3, 2169
7952, 5746, 72.26, 228, 68.88, 3, 2169
7953, 5747, 72.26, 228, 68.88, 3, 2169
7954, 5748, 72.27, 228, 68.88, 3, 2169
7955, 5749, 72.27, 228, 68.88, 3, 2169
7956, 5750, 72.27, 228, 68.88, 3, 2169
7957, 5751, 72.28, 228, 68.88, 3, 2169
7958, 5751, 72.27, 228, 68.88, 3, 2170
7959, 5752, 72.27, 228, 68.88, 3, 2170
7960, 5753, 72.27, 228, 68.88, 3, 2170
7961, 5753, 72.26, 228, 68.88, 3, 2171
7962, 5754, 72.27, 228, 68.88, 3, 2171
7963, 5754, 72.26, 228, 68.88, 3, 2172
7964, 5755, 72.26, 228, 68.88, 3, 2172
7965, 5756, 72.27, 228, 68.88, 3, 2172
7966, 5757, 72.27, 228, 68.88, 3, 2172
7967, 5758, 72.27, 228, 68.88, 3, 2172
7968, 5759, 72.28, 228, 68.88, 3, 2172
7969, 5760, 72.28, 228, 68.88, 3, 2172
7970, 5761, 72.28, 228, 68.88, 3, 2172
7971, 5762, 72.29, 228, 68.88, 3, 2172
7972, 5763, 72.29, 228, 68.88, 3, 2172
7973, 5763, 72.28, 228, 68.88, 3, 2173
7974, 5764, 72.28, 228, 68.88, 3, 2173
7975, 5765, 72.29, 228, 68.88, 3, 2173
7976, 5766, 72.29, 228, 68.88, 3, 2173
7977, 5767, 72.30, 228, 68.88, 3, 2173
7978, 5768, 72.30, 228, 68.88, 3, 2173
7979, 5769, 72.30, 228, 68.88, 3, 2173
7980, 5769, 72.29, 228, 68.88, 3, 2174
7981, 5770, 72.30, 228, 68.88, 3, 2174
7982, 5770, 72.29, 228, 68.88, 3, 2175
7983, 5771, 72.29, 228, 68.88, 3, 2175
7984, 5772, 72.29, 228, 68.88, 3, 2175
7985, 5773, 72.30, 228, 68.88, 3, 2175
7986, 5774, 72.30, 228, 68.88, 3, 2175
7987, 5775, 72.30, 228, 68.88, 3, 2175
7988, 5776, 72.31, 228, 68.88, 3, 2175
7989, 5777, 72.31, 228, 68.88, 3, 2175
7990, 5778, 72.32, 228, 68.88, 3, 2175
7991, 5779, 72.32, 228, 68.88, 3, 2175
7992, 5779, 72.31, 228, 68.88, 3, 2176
7993, 5780, 72.31, 228, 68.88, 3, 2176
7994, 5781, 72.32, 228, 68.88, 3, 2176
7995, 5782, 72.32, 228, 68.88, 3, 2176
7996, 5783, 72.32, 228, 68.88, 3, 2176
7997, 5784, 72.33, 228, 68.88, 3, 2176
7998, 5785, 72.33, 228, 68.88, 3, 2176
7999, 5786, 72.33, 228, 68.88, 3, 2176
8000, 5787, 72.34, 228, 68.88, 3, 2176
8001, 5788, 72.34, 228, 68.88, 3, 2176
8002, 5789, 72.34, 228, 68.88, 3, 2176
8003, 5790, 72.35, 228, 68.88, 3, 2176
8004, 5791, 72.35, 228, 68.88, 3, 2176
8005, 5792, 72.35, 228, 68.88, 3, 2176
8006, 5793, 72.36, 228, 68.88, 3, 2176
8007, 5794, 72.36, 228, 68.88, 3, 2176
8008, 5795, 72.37, 228, 68.88, 3, 2176
8009, 5795, 72.36, 228, 68.88, 3, 2177
8010, 5796, 72.36, 228, 68.88, 3, 2177
8011, 5797, 72.36, 228, 68.88, 3, 2177
8012, 5798, 72.37, 228, 68.88, 3, 2177
8013, 5799, 72.37, 228, 68.88, 3, 2177
8014, 5800, 72.37, 228, 68.88, 3, 2177
8015, 5801, 72.38, 228, 68.88, 3, 2177
8016, 5801, 72.37, 228, 68.88, 3, 2178
8017, 5802, 72.37, 228, 68.88, 3, 2178
8018, 5803, 72.37, 228, 68.88, 3, 2178
8019, 5804, 72.38, 228, 68.88, 3, 2178
8020, 5805, 72.38, 228, 68.88, 3, 2178
8021, 5806, 72.38, 228, 68.88, 3, 2178
8022, 5807, 72.39, 228, 68.88, 3, 2178
8023, 5807, 72.38, 228, 68.88, 3, 2179
8024, 5808, 72.38, 228, 68.88, 3, 2179
8025, 5809, 72.39, 228, 68.88, 3, 2179
8026, 5810, 72.39, 228, 68.88, 3, 2179
8027, 5811, 72.39, 228, 68.88, 3, 2179
8028, 5811, 72.38, 228, 68.88, 3, 2180
8029, 5812, 72.39, 228, 68.88, 3, 2180
8030, 5813, 72.39, 228, 68.88, 3, 2180
8031, 5814, 72.39, 228, 68.88, 3, 2180
8032, 5815, 72.40, 228, 68.88, 3, 2180
8033, 5816, 72.40, 228, 68.88, 3, 2180
8034, 5817, 72.40, 228, 68.88, 3, 2180
8035, 5818, 72.41, 228, 68.88, 3, 2180
8036, 5819, 72.41, 228, 68.88, 3, 2180
8037, 5820, 72.42, 228, 68.88, 3, 2180
8038, 5820, 72.41, 228, 68.88, 3, 2181
8039, 5821, 72.41, 228, 68.88, 3, 2181
8040, 5822, 72.41, 228, 68.88, 3, 2181
8041, 5823, 72.42, 228, 68.88, 3, 2181
8042, 5824, 72.42, 228, 68.88, 3, 2181
8043, 5825, 72.42, 228, 68.88, 3, 2181
8044, 5826, 72.43, 228, 68.88, 3, 2181
8045, 5827, 72.43, 228, 68.88, 3, 2181
8046, 5828, 72.43, 228, 68.88, 3, 2181
8047, 5829, 72.44, 228, 68.88, 3, 2181
8048, 5830, 72.44, 228, 68.88, 3, 2181
8049, 5831, 72.44, 228, 68.88, 3, 2181
8050, 5832, 72.45, 228, 68.88, 3, 2181
8051, 5833, 72.45, 228, 68.88, 3, 2181
8052, 5833, 72.44, 228, 68.88, 3, 2182
8053, 5834, 72.45, 228, 68.88, 3, 2182
8054, 5835, 72.45, 228, 68.88, 3, 2182
8055, 5835, 72.44, 228, 68.88, 3, 2183
8056, 5836, 72.44, 228, 68.88, 3, 2183
8057, 5837, 72.45, 228, 68.88, 3, 2183
8058, 5837, 72.44, 228, 68.88, 3, 2184
8059, 5838, 72.44, 228, 68.88, 3, 2184
8060, 5838, 72.43, 228, 68.88, 3, 2185
8061, 5838, 72.42, 228, 68.88, 3, 2186
8062, 5839, 72.43, 228, 68.88, 3, 2186
8063, 5839, 72.42, 228, 68.88, 3, 2187
8064, 5840, 72.42, 228, 68.88, 3, 2187
8065, 5841, 72.42, 228, 68.88, 3, 2187
8066, 5842, 72.43, 228, 68.88, 3, 2187
8067, 5843, 72.43, 228, 68.88, 3, 2187
8068, 5844, 72.43, 228, 68.88, 3, 2187
8069, 5844, 72.43, 228, 68.88, 3, 2188
8070, 5845, 72.43, 228, 68.88, 3, 2188
8071, 5846, 72.43, 228, 68.88, 3, 2188
8072, 5847, 72.44, 228, 68.88, 3, 2188
8073, 5848, 72.44, 228, 68.88, 3, 2188
8074, 5849, 72.44, 228, 68.88, 3, 2188
8075, 5850, 72.45, 228, 68.88, 3, 2188
8076, 5851, 72.45, 228, 68.88, 3, 2188
8077, 5852, 72.45, 228, 68.88, 3, 2188
8078, 5853, 72.46, 228, 68.88, 3, 2188
8079, 5854, 72.46, 228, 68.88, 3, 2188
8080, 5855, 72.46, 228, 68.88, 3, 2188
8081, 5856, 72.47, 228, 68.88, 3, 2188
8082, 5856, 72.46, 228, 68.88, 3, 2189
8083, 5857, 72.46, 228, 68.88, 3, 2189
8084, 5858, 72.46, 228, 68.88, 3, 2189
8085, 5859, 72.47, 228, 68.88, 3, 2189
8086, 5860, 72.47, 228, 68.88, 3, 2189
8087, 5861, 72.47, 228, 68.88, 3, 2189
8088, 5862, 72.48, 228, 68.88, 3, 2189
8089, 5863, 72.48, 228, 68.88, 3, 2189
8090, 5864, 72.48, 228, 68.88, 3, 2189
8091, 5865, 72.49, 228, 68.88, 3, 2189
8092, 5866, 72.49, 228, 68.88, 3, 2189
8093, 5866, 72.48, 228, 68.88, 3, 2190
8094, 5867, 72.49, 228, 68.88, 3, 2190
8095, 5868, 72.49, 228, 68.88, 3, 2190
8096, 5869, 72.49, 228, 68.88, 3, 2190
8097, 5870, 72.50, 228, 68.88, 3, 2190
8098, 5871, 72.50, 228, 68.88, 3, 2190
8099, 5872, 72.50, 228, 68.88, 3, 2190
8100, 5873, 72.51, 228, 68.88, 3, 2190
8101, 5874, 72.51, 228, 68.88, 3, 2190
8102, 5875, 72.51, 228, 68.88, 3, 2190
8103, 5876, 72.52, 228, 68.88, 3, 2190
8104, 5877, 72.52, 228, 68.88, 3, 2190
8105, 5878, 72.52, 228, 68.88, 3, 2190
8106, 5879, 72.53, 228, 68.88, 3, 2190
8107, 5880, 72.53, 228, 68.88, 3, 2190
8108, 5881, 72.53, 228, 68.88, 3, 2190
8109, 5882, 72.54, 228, 68.88, 3, 2190
8110, 5883, 72.54, 228, 68.88, 3, 2190
8111, 5883, 72.53, 228, 68.88, 3, 2191
8112, 5884, 72.53, 228, 68.88, 3, 2191
8113, 5885, 72.54, 228, 68.88, 3, 2191
8114, 5886, 72.54, 228, 68.88, 3, 2191
8115, 5887, 72.54, 228, 68.88, 3, 2191
8116, 5888, 72.55, 228, 68.88, 3, 2191
8117, 5889, 72.55, 228, 68.88, 3, 2191
8118, 5890, 72.55, 228, 68.88, 3, 2191
8119, 5891, 72.56, 228, 68.88, 3, 2191
8120, 5891, 72.55, 228, 68.88, 3, 2192
8121, 5891, 72.54, 228, 68.88, 3, 2193
8122, 5892, 72.54, 228, 68.88, 3, 2193
8123, 5893, 72.55, 228, 68.88, 3, 2193
8124, 5894, 72.55, 228, 68.88, 3, 2193
8125, 5895, 72.55, 228, 68.88, 3, 2193
8126, 5896, 72.56, 228, 68.88, 3, 2193
8127, 5896, 72.55, 228, 68.88, 3, 2194
8128, 5897, 72.55, 228, 68.88, 3, 2194
8129, 5898, 72.56, 228, 68.88, 3, 2194
8130, 5899, 72.56, 228, 68.88, 3, 2194
8131, 5900, 72.56, 228, 68.88, 3, 2194
8132, 5901, 72.57, 228, 68.88, 3, 2194
8133, 5902, 72.57, 228, 68.88, 3, 2194
8134, 5903, 72.57, 228, 68.88, 3, 2194
8135, 5904, 72.58, 228, 68.88, 3, 2194
8136, 5905, 72.58, 228, 68.88, 3, 2194
8137, 5906, 72.58, 228, 68.88, 3, 2194
8138, 5907, 72.59, 228, 68.88, 3, 2194
8139, 5908, 72.59, 228, 68.88, 3, 2194
8140, 5909, 72.59, 228, 68.88, 3, 2194
8141, 5910, 72.60, 228, 68.88, 3, 2194
8142, 5910, 72.59, 228, 68.88, 3, 2195
8143, 5911, 72.59, 228, 68.88, 3, 2195
8144, 5912, 72.59, 228, 68.88, 3, 2195
8145, 5913, 72.60, 228, 68.88, 3, 2195
8146, 5914, 72.60, 228, 68.88, 3, 2195
8147, 5915, 72.60, 228, 68.88, 3, 2195
8148, 5916, 72.61, 228, 68.88, 3, 2195
8149, 5917, 72.61, 228, 68.88, 3, 2195
8150, 5918, 72.61, 228, 68.88, 3, 2195
8151, 5919, 72.62, 228, 68.88, 3, 2195
8152, 5920, 72.62, 228, 68.88, 3, 2195
8153, 5921, 72.62, 228, 68.88, 3, 2195
8154, 5922, 72.63, 228, 68.88, 3, 2195
8155, 5923, 72.63, 228, 68.88, 3, 2195
8156, 5924, 72.63, 228, 68.88, 3, 2195
8157, 5925, 72.64, 228, 68.88, 3, 2195
8158, 5926, 72.64, 228, 68.88, 3, 2195
8159, 5927, 72.64, 228, 68.88, 3, 2195
8160, 5928, 72.65, 228, 68.88, 3, 2195
8161, 5929, 72.65, 228, 68.88, 3, 2195
8162, 5930, 72.65, 228, 68.88, 3, 2195
8163, 5931, 72.66, 228, 68.88, 3, 2195
8164, 5932, 72.66, 228, 68.88, 3, 2195
8165, 5933, 72.66, 228, 68.88, 3, 2195
8166, 5934, 72.67, 228, 68.88, 3, 2195
8167, 5935, 72.67, 228, 68.88, 3, 2195
8168, 5936, 72.67, 228, 68.88, 3, 2195
8169, 5937, 72.68, 228, 68.88, 3, 2195
8170, 5937, 72.67, 228, 68.88, 3, 2196
8171, 5938, 72.67, 228, 68.88, 3, 2196
8172, 5938, 72.66, 228, 68.88, 3, 2197
8173, 5939, 72.67, 228, 68.88, 3, 2197
8174, 5940, 72.67, 228, 68.88, 3, 2197
8175, 5941, 72.67, 228, 68.88, 3, 2197
8176, 5941, 72.66, 228, 68.88, 3, 2198
8177, 5941, 72.66, 228, 68.88, 3, 2199
8178, 5942, 72.66, 228, 68.88, 3, 2199
8179, 5943, 72.66, 228, 68.88, 3, 2199
8180, 5944, 72.67, 228, 68.88, 3, 2199
8181, 5945, 72.67, 228, 68.88, 3, 2199
8182, 5946, 72.67, 228, 68.88, 3, 2199
8183, 5946, 72.66, 228, 68.88, 3, 2200
8184, 5947, 72.67, 228, 68.88, 3, 2200
8185, 5947, 72.66, 228, 68.88, 3, 2201
8186, 5948, 72.66, 228, 68.88, 3, 2201
8187, 5948, 72.65, 228, 68.88, 3, 2202
8188, 5948, 72.64, 228, 68.88, 3, 2203
8189, 5948, 72.63, 228, 68.88, 3, 2204
8190, 5949, 72.64, 228, 68.88, 3, 2204
8191, 5950, 72.64, 228, 68.88, 3, 2204
8192, 5950, 72.63, 228, 68.88, 3, 2205
8193, 5951, 72.64, 228, 68.88, 3, 2205
8194, 5952, 72.64, 228, 68.88, 3, 2205
8195, 5953, 72.64, 228, 68.88, 3, 2205
8196, 5954, 72.65, 228, 68.88, 3, 2205
8197, 5954, 72.64, 228, 68.88, 3, 2206
8198, 5955, 72.64, 228, 68.88, 3, 2206
8199, 5956, 72.64, 228, 68.88, 3, 2206
8200, 5957, 72.65, 228, 68.88, 3, 2206
8201, 5957, 72.64, 228, 68.88, 3, 2207
8202, 5958, 72.64, 228, 68.88, 3, 2207
8203, 5959, 72.64, 228, 68.88, 3, 2207
8204, 5959, 72.64, 228, 68.88, 3, 2208
8205, 5960, 72.64, 228, 68.88, 3, 2208
8206, 5961, 72.64, 228, 68.88, 3, 2208
8207, 5961, 72.63, 228, 68.88, 3, 2208
8208, 5961, 72.62, 228, 68.88, 3, 2209
8209, 5962, 72.63, 228, 68.88, 3, 2209
8210, 5962, 72.62, 228, 68.88, 3, 2210
8211, 5963, 72.62, 228, 68.88, 3, 2210
8212, 5964, 72.63, 228, 68.88, 3, 2210
8213, 5965, 72.63, 228, 68.88, 3, 2210
8214, 5966, 72.63, 228, 68.88, 3, 2210
8215, 5967, 72.64, 228, 68.88, 3, 2210
8216, 5968, 72.64, 228, 68.88, 3, 2210
8217, 5969, 72.64, 228, 68.88, 3, 2210
8218, 5970, 72.65, 228, 68.88, 3, 2210
8219, 5970, 72.64, 228, 68.88, 3, 2211
8220, 5971, 72.64, 228, 68.88, 3, 2211
8221, 5972, 72.64, 228, 68.88, 3, 2211
8222, 5972, 72.63, 228, 68.88, 3, 2212
8223, 5973, 72.64, 228, 68.88, 3, 2212
8224, 5974, 72.64, 228, 68.88, 3, 2212
8225, 5975, 72.64, 228, 68.88, 3, 2212
