#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21787, 15540, 71.33, 291, 71.50, 5, 6245
21788, 15540, 71.32, 291, 71.50, 5, 6246
21789, 15540, 71.32, 291, 71.50, 5, 6247
21790, 15541, 71.32, 291, 71.50, 5, 6247
21791, 15542, 71.32, 291, 71.50, 5, 6247
21792, 15543, 71.32, 291, 71.50, 5, 6247
21793, 15544, 71.33, 291, 71.50, 5, 6247
21794, 15545, 71.33, 291, 71.50, 5, 6247
21795, 15545, 71.32, 291, 71.50, 5, 6248
21796, 15545, 71.32, 291, 71.50, 5, 6249
21797, 15545, 71.32, 291, 71.50, 5, 6250
21798, 15546, 71.32, 291, 71.50, 5, 6250
21799, 15547, 71.32, 291, 71.50, 5, 6250
21800, 15547, 71.32, 291, 71.50, 5, 6251
21801, 15548, 71.32, 291, 71.50, 5, 6251
21802, 15548, 71.31, 291, 71.50, 5, 6252
21803, 15548, 71.31, 291, 71.50, 5, 6253
21804, 15548, 71.31, 291, 71.50, 5, 6254
21805, 15549, 71.31, 291, 71.50, 5, 6254
21806, 15550, 71.31, 291, 71.50, 5, 6254
21807, 15550, 71.31, 291, 71.50, 5, 6255
21808, 15550, 71.30, 291, 71.50, 5, 6256
21809, 15550, 71.30, 291, 71.50, 5, 6257
21810, 15550, 71.30, 291, 71.50, 5, 6258
21811, 15550, 71.29, 291, 71.50, 5, 6259
21812, 15551, 71.30, 291, 71.50, 5, 6259
21813, 15552, 71.30, 291, 71.50, 5, 6259
21814, 15552, 71.29, 291, 71.50, 5, 6260
21815, 15552, 71.29, 291, 71.50, 5, 6261
21816, 15553, 71.29, 291, 71.50, 5, 6261
21817, 15554, 71.29, 291, 71.50, 5, 6261
21818, 15555, 71.29, 291, 71.50, 5, 6261
21819, 15555, 71.29, 291, 71.50, 5, 6262
21820, 15556, 71.29, 291, 71.50, 5, 6262
21821, 15557, 71.29, 291, 71.50, 5, 6262
21822, 15558, 71.30, 291, 71.50, 5, 6262
21823, 15558, 71.29, 291, 71.50, 5, 6263
21824, 15559, 71.29, 291, 71.50, 5, 6263
21825, 15560, 71.29, 291, 71.50, 5, 6263
21826, 15561, 71.30, 291, 71.50, 5, 6263
21827, 15562, 71.30, 291, 71.50, 5, 6263
21828, 15562, 71.29, 291, 71.50, 5, 6264
21829, 15563, 71.30, 291, 71.50, 5, 6264
21830, 15564, 71.30, 291, 71.50, 5, 6264
21831, 15565, 71.30, 291, 71.50, 5, 6264
21832, 15566, 71.30, 291, 71.50, 5, 6264
21833, 15567, 71.30, 291, 71.50, 5, 6264
21834, 15568, 71.30, 291, 71.50, 5, 6264
21835, 15569, 71.30, 291, 71.50, 5, 6264
21836, 15570, 71.30, 291, 71.50, 5, 6264
21837, 15571, 71.31, 291, 71.50, 5, 6264
21838, 15571, 71.30, 291, 71.50, 5, 6265
21839, 15572, 71.30, 291, 71.50, 5, 6265
21840, 15573, 71.30, 291, 71.50, 5, 6265
21841, 15574, 71.31, 291, 71.50, 5, 6265
21842, 15575, 71.31, 291, 71.50, 5, 6265
21843, 15576, 71.31, 291, 71.50, 5, 6265
21844, 15576, 71.31, 291, 71.50, 5, 6266
21845, 15577, 71.31, 291, 71.50, 5, 6266
21846, 15578, 71.31, 291, 71.50, 5, 6266
21847, 15578, 71.30, 291, 71.50, 5, 6267
21848, 15579, 71.31, 291, 71.50, 5, 6267
21849, 15580, 71.31, 291, 71.50, 5, 6267
21850, 15581, 71.31, 291, 71.50, 5, 6267
21851, 15582, 71.31, 291, 71.50, 5, 6267
21852, 15582, 71.31, 291, 71.50, 5, 6268
21853, 15583, 71.31, 291, 71.50, 5, 6268
21854, 15583, 71.31, 291, 71.50, 5, 6269
21855, 15584, 71.31, 291, 71.50, 5, 6269
21856, 15584, 71.30, 291, 71.50, 5, 6270
21857, 15585, 71.30, 291, 71.50, 5, 6270
21858, 15586, 71.31, 291, 71.50, 5, 6270
21859, 15587, 71.31, 291, 71.50, 5, 6270
21860, 15588, 71.31, 291, 71.50, 5, 6270
21861, 15589, 71.31, 291, 71.50, 5, 6270
21862, 15589, 71.31, 291, 71.50, 5, 6271
21863, 15589, 71.30, 291, 71.50, 5, 6272
21864, 15589, 71.30, 291, 71.50, 5, 6273
21865, 15590, 71.30, 291, 71.50, 5, 6273
21866, 15591, 71.30, 291, 71.50, 5, 6273
21867, 15592, 71.30, 291, 71.50, 5, 6273
21868, 15593, 71.31, 291, 71.50, 5, 6273
21869, 15593, 71.30, 291, 71.50, 5, 6274
21870, 15594, 71.30, 291, 71.50, 5, 6274
21871, 15595, 71.30, 291, 71.50, 5, 6274
21872, 15596, 71.31, 291, 71.50, 5, 6274
21873, 15596, 71.30, 291, 71.50, 5, 6275
21874, 15597, 71.30, 291, 71.50, 5, 6275
21875, 15598, 71.31, 291, 71.50, 5, 6275
21876, 15599, 71.31, 291, 71.50, 5, 6275
21877, 15600, 71.31, 291, 71.50, 5, 6275
21878, 15601, 71.31, 291, 71.50, 5, 6275
21879, 15602, 71.31, 291, 71.50, 5, 6275
21880, 15603, 71.31, 291, 71.50, 5, 6275
21881, 15603, 71.31, 291, 71.50, 5, 6276
21882, 15604, 71.31, 291, 71.50, 5, 6276
21883, 15605, 71.31, 291, 71.50, 5, 6276
21884, 15606, 71.31, 291, 71.50, 5, 6276
21885, 15607, 71.31, 291, 71.50, 5, 6276
21886, 15608, 71.31, 291, 71.50, 5, 6276
21887, 15608, 71.31, 291, 71.50, 5, 6277
21888, 15609, 71.31, 291, 71.50, 5, 6277
21889, 15609, 71.31, 291, 71.50, 5, 6278
21890, 15610, 71.31, 291, 71.50, 5, 6278
21891, 15610, 71.31, 291, 71.50, 5, 6279
21892, 15611, 71.31, 291, 71.50, 5, 6279
21893, 15611, 71.31, 291, 71.50, 5, 6280
21894, 15611, 71.30, 291, 71.50, 5, 6281
21895, 15611, 71.30, 291, 71.50, 5, 6282
21896, 15612, 71.30, 291, 71.50, 5, 6282
21897, 15612, 71.30, 291, 71.50, 5, 6283
21898, 15613, 71.30, 291, 71.50, 5, 6283
21899, 15614, 71.30, 291, 71.50, 5, 6283
21900, 15615, 71.30, 291, 71.50, 5, 6283
21901, 15616, 71.30, 291, 71.50, 5, 6283
21902, 15617, 71.30, 291, 71.50, 5, 6283
21903, 15618, 71.31, 291, 71.50, 5, 6283
21904, 15619, 71.31, 291, 71.50, 5, 6283
21905, 15620, 71.31, 291, 71.50, 5, 6283
21906, 15621, 71.31, 291, 71.50, 5, 6283
21907, 15622, 71.31, 291, 71.50, 5, 6283
21908, 15623, 71.31, 291, 71.50, 5, 6283
21909, 15623, 71.31, 291, 71.50, 5, 6284
21910, 15623, 71.31, 291, 71.50, 5, 6285
21911, 15624, 71.31, 291, 71.50, 5, 6285
21912, 15625, 71.31, 291, 71.50, 5, 6285
21913, 15626, 71.31, 291, 71.50, 5, 6285
21914, 15626, 71.31, 291, 71.50, 5, 6286
21915, 15627, 71.31, 291, 71.50, 5, 6286
21916, 15628, 71.31, 291, 71.50, 5, 6286
21917, 15628, 71.31, 291, 71.50, 5, 6287
21918, 15628, 71.30, 291, 71.50, 5, 6288
21919, 15628, 71.30, 291, 71.50, 5, 6289
21920, 15629, 71.30, 291, 71.50, 5, 6289
21921, 15630, 71.30, 291, 71.50, 5, 6289
21922, 15630, 71.30, 291, 71.50, 5, 6290
21923, 15631, 71.30, 291, 71.50, 5, 6290
21924, 15632, 71.30, 291, 71.50, 5, 6290
21925, 15632, 71.30, 291, 71.50, 5, 6291
21926, 15633, 71.30, 291, 71.50, 5, 6291
21927, 15633, 71.30, 291, 71.50, 5, 6292
21928, 15634, 71.30, 291, 71.50, 5, 6292
21929, 15635, 71.30, 291, 71.50, 5, 6292
21930, 15636, 71.30, 291, 71.50, 5, 6292
21931, 15637, 71.30, 291, 71.50, 5, 6292
21932, 15638, 71.30, 291, 71.50, 5, 6292
21933, 15639, 71.30, 291, 71.50, 5, 6292
21934, 15639, 71.30, 291, 71.50, 5, 6293
21935, 15640, 71.30, 291, 71.50, 5, 6293
21936, 15641, 71.30, 291, 71.50, 5, 6293
21937, 15642, 71.30, 291, 71.50, 5, 6293
21938, 15642, 71.30, 291, 71.50, 5, 6294
21939, 15643, 71.30, 291, 71.50, 5, 6294
21940, 15644, 71.30, 291, 71.50, 5, 6294
21941, 15645, 71.30, 291, 71.50, 5, 6294
21942, 15645, 71.30, 291, 71.50, 5, 6295
21943, 15645, 71.30, 291, 71.50, 5, 6296
21944, 15646, 71.30, 291, 71.50, 5, 6296
21945, 15647, 71.30, 291, 71.50, 5, 6296
21946, 15647, 71.30, 291, 71.50, 5, 6297
21947, 15648, 71.30, 291, 71.50, 5, 6297
21948, 15648, 71.30, 291, 71.50, 5, 6298
21949, 15649, 71.30, 291, 71.50, 5, 6298
21950, 15650, 71.30, 291, 71.50, 5, 6298
21951, 15651, 71.30, 291, 71.50, 5, 6298
21952, 15651, 71.30, 291, 71.50, 5, 6299
21953, 15651, 71.29, 291, 71.50, 5, 6300
21954, 15652, 71.29, 291, 71.50, 5, 6300
21955, 15652, 71.29, 291, 71.50, 5, 6301
21956, 15653, 71.29, 291, 71.50, 5, 6301
21957, 15654, 71.29, 291, 71.50, 5, 6301
21958, 15655, 71.30, 291, 71.50, 5, 6301
21959, 15656, 71.30, 291, 71.50, 5, 6301
21960, 15657, 71.30, 291, 71.50, 5, 6301
21961, 15658, 71.30, 291, 71.50, 5, 6301
21962, 15659, 71.30, 291, 71.50, 5, 6301
21963, 15660, 71.30, 291, 71.50, 5, 6301
21964, 15661, 71.30, 291, 71.50, 5, 6301
21965, 15662, 71.30, 291, 71.50, 5, 6301
21966, 15663, 71.31, 291, 71.50, 5, 6301
21967, 15664, 71.31, 291, 71.50, 5, 6301
21968, 15665, 71.31, 291, 71.50, 5, 6301
21969, 15666, 71.31, 291, 71.50, 5, 6301
21970, 15667, 71.31, 291, 71.50, 5, 6301
21971, 15668, 71.31, 291, 71.50, 5, 6301
21972, 15668, 71.31, 291, 71.50, 5, 6302
21973, 15669, 71.31, 291, 71.50, 5, 6302
21974, 15670, 71.31, 291, 71.50, 5, 6302
21975, 15671, 71.31, 291, 71.50, 5, 6302
21976, 15671, 71.31, 291, 71.50, 5, 6303
21977, 15671, 71.31, 291, 71.50, 5, 6304
21978, 15672, 71.31, 291, 71.50, 5, 6304
21979, 15673, 71.31, 291, 71.50, 5, 6304
21980, 15674, 71.31, 291, 71.50, 5, 6304
21981, 15675, 71.31, 291, 71.50, 5, 6304
21982, 15675, 71.31, 291, 71.50, 5, 6305
21983, 15676, 71.31, 291, 71.50, 5, 6305
21984, 15676, 71.31, 291, 71.50, 5, 6306
21985, 15677, 71.31, 291, 71.50, 5, 6306
21986, 15678, 71.31, 291, 71.50, 5, 6306
21987, 15679, 71.31, 291, 71.50, 5, 6306
21988, 15679, 71.31, 291, 71.50, 5, 6307
21989, 15679, 71.30, 291, 71.50, 5, 6308
21990, 15679, 71.30, 291, 71.50, 5, 6309
21991, 15680, 71.30, 291, 71.50, 5, 6309
21992, 15680, 71.30, 291, 71.50, 5, 6310
21993, 15681, 71.30, 291, 71.50, 5, 6310
21994, 15681, 71.30, 291, 71.50, 5, 6311
21995, 15682, 71.30, 291, 71.50, 5, 6311
21996, 15682, 71.29, 291, 71.50, 5, 6312
21997, 15683, 71.30, 291, 71.50, 5, 6312
21998, 15684, 71.30, 291, 71.50, 5, 6312
21999, 15685, 71.30, 291, 71.50, 5, 6312
22000, 15686, 71.30, 291, 71.50, 5, 6312
22001, 15687, 71.30, 291, 71.50, 5, 6312
22002, 15688, 71.30, 291, 71.50, 5, 6312
22003, 15688, 71.30, 291, 71.50, 5, 6313
22004, 15689, 71.30, 291, 71.50, 5, 6313
22005, 15690, 71.30, 291, 71.50, 5, 6313
22006, 15691, 71.30, 291, 71.50, 5, 6313
22007, 15691, 71.30, 291, 71.50, 5, 6314
22008, 15691, 71.30, 291, 71.50, 5, 6315
22009, 15692, 71.30, 291, 71.50, 5, 6315
22010, 15693, 71.30, 291, 71.50, 5, 6315
22011, 15694, 71.30, 291, 71.50, 5, 6315
22012, 15694, 71.30, 291, 71.50, 5, 6316
22013, 15695, 71.30, 291, 71.50, 5, 6316
22014, 15696, 71.30, 291, 71.50, 5, 6316
22015, 15696, 71.30, 291, 71.50, 5, 6317
22016, 15697, 71.30, 291, 71.50, 5, 6317
22017, 15698, 71.30, 291, 71.50, 5, 6317
22018, 15699, 71.30, 291, 71.50, 5, 6317
22019, 15700, 71.30, 291, 71.50, 5, 6317
22020, 15700, 71.30, 291, 71.50, 5, 6318
22021, 15701, 71.30, 291, 71.50, 5, 6318
22022, 15701, 71.30, 291, 71.50, 5, 6319
22023, 15702, 71.30, 291, 71.50, 5, 6319
22024, 15702, 71.29, 291, 71.50, 5, 6320
22025, 15702, 71.29, 291, 71.50, 5, 6321
22026, 15703, 71.29, 291, 71.50, 5, 6321
22027, 15703, 71.29, 291, 71.50, 5, 6322
22028, 15704, 71.29, 291, 71.50, 5, 6322
22029, 15705, 71.29, 291, 71.50, 5, 6322
22030, 15706, 71.29, 291, 71.50, 5, 6322
22031, 15707, 71.29, 291, 71.50, 5, 6322
22032, 15708, 71.30, 291, 71.50, 5, 6322
22033, 15709, 71.30, 291, 71.50, 5, 6322
22034, 15710, 71.30, 291, 71.50, 5, 6322
22035, 15711, 71.30, 291, 71.50, 5, 6322
22036, 15712, 71.30, 291, 71.50, 5, 6322
22037, 15713, 71.30, 291, 71.50, 5, 6322
22038, 15713, 71.30, 291, 71.50, 5, 6323
22039, 15714, 71.30, 291, 71.50, 5, 6323
22040, 15714, 71.30, 291, 71.50, 5, 6324
22041, 15715, 71.30, 291, 71.50, 5, 6324
22042, 15716, 71.30, 291, 71.50, 5, 6324
22043, 15716, 71.30, 291, 71.50, 5, 6325
22044, 15717, 71.30, 291, 71.50, 5, 6325
22045, 15717, 71.30, 291, 71.50, 5, 6326
22046, 15717, 71.29, 291, 71.50, 5, 6327
22047, 15718, 71.29, 291, 71.50, 5, 6327
22048, 15719, 71.29, 291, 71.50, 5, 6327
22049, 15720, 71.30, 291, 71.50, 5, 6327
22050, 15721, 71.30, 291, 71.50, 5, 6327
22051, 15722, 71.30, 291, 71.50, 5, 6327
22052, 15723, 71.30, 291, 71.50, 5, 6327
22053, 15724, 71.30, 291, 71.50, 5, 6327
22054, 15724, 71.30, 291, 71.50, 5, 6328
22055, 15724, 71.29, 291, 71.50, 5, 6329
22056, 15725, 71.30, 291, 71.50, 5, 6329
22057, 15726, 71.30, 291, 71.50, 5, 6329
22058, 15727, 71.30, 291, 71.50, 5, 6329
22059, 15727, 71.30, 291, 71.50, 5, 6330
22060, 15727, 71.29, 291, 71.50, 5, 6331
22061, 15728, 71.29, 291, 71.50, 5, 6331
22062, 15728, 71.29, 291, 71.50, 5, 6332
22063, 15729, 71.29, 291, 71.50, 5, 6332
22064, 15730, 71.29, 291, 71.50, 5, 6332
22065, 15730, 71.29, 291, 71.50, 5, 6333
22066, 15731, 71.29, 291, 71.50, 5, 6333
22067, 15732, 71.29, 291, 71.50, 5, 6333
22068, 15732, 71.29, 291, 71.50, 5, 6334
22069, 15733, 71.29, 291, 71.50, 5, 6334
22070, 15734, 71.29, 291, 71.50, 5, 6334
22071, 15735, 71.29, 291, 71.50, 5, 6334
22072, 15735, 71.29, 291, 71.50, 5, 6335
22073, 15735, 71.29, 291, 71.50, 5, 6336
22074, 15736, 71.29, 291, 71.50, 5, 6336
22075, 15737, 71.29, 291, 71.50, 5, 6336
22076, 15738, 71.29, 291, 71.50, 5, 6336
22077, 15739, 71.29, 291, 71.50, 5, 6336
22078, 15739, 71.29, 291, 71.50, 5, 6337
22079, 15740, 71.29, 291, 71.50, 5, 6337
22080, 15741, 71.29, 291, 71.50, 5, 6337
22081, 15742, 71.29, 291, 71.50, 5, 6337
22082, 15742, 71.29, 291, 71.50, 5, 6338
22083, 15743, 71.29, 291, 71.50, 5, 6338
22084, 15744, 71.29, 291, 71.50, 5, 6338
22085, 15744, 71.29, 291, 71.50, 5, 6339
22086, 15745, 71.29, 291, 71.50, 5, 6339
22087, 15745, 71.29, 291, 71.50, 5, 6340
22088, 15746, 71.29, 291, 71.50, 5, 6340
22089, 15747, 71.29, 291, 71.50, 5, 6340
22090, 15747, 71.29, 291, 71.50, 5, 6341
22091, 15748, 71.29, 291, 71.50, 5, 6341
22092, 15748, 71.28, 291, 71.50, 5, 6342
22093, 15749, 71.29, 291, 71.50, 5, 6342
22094, 15749, 71.28, 291, 71.50, 5, 6343
22095, 15750, 71.28, 291, 71.50, 5, 6343
22096, 15751, 71.28, 291, 71.50, 5, 6343
22097, 15752, 71.29, 291, 71.50, 5, 6343
22098, 15752, 71.28, 291, 71.50, 5, 6344
22099, 15753, 71.28, 291, 71.50, 5, 6344
22100, 15754, 71.29, 291, 71.50, 5, 6344
22101, 15755, 71.29, 291, 71.50, 5, 6344
22102, 15756, 71.29, 291, 71.50, 5, 6344
22103, 15757, 71.29, 291, 71.50, 5, 6344
22104, 15758, 71.29, 291, 71.50, 5, 6344
22105, 15759, 71.29, 291, 71.50, 5, 6344
22106, 15760, 71.29, 291, 71.50, 5, 6344
22107, 15761, 71.29, 291, 71.50, 5, 6344
22108, 15762, 71.30, 291, 71.50, 5, 6344
22109, 15763, 71.30, 291, 71.50, 5, 6344
22110, 15764, 71.30, 291, 71.50, 5, 6344
22111, 15764, 71.29, 291, 71.50, 5, 6345
22112, 15765, 71.30, 291, 71.50, 5, 6345
22113, 15766, 71.30, 291, 71.50, 5, 6345
22114, 15767, 71.30, 291, 71.50, 5, 6345
22115, 15768, 71.30, 291, 71.50, 5, 6345
22116, 15769, 71.30, 291, 71.50, 5, 6345
22117, 15770, 71.30, 291, 71.50, 5, 6345
22118, 15771, 71.30, 291, 71.50, 5, 6345
22119, 15772, 71.31, 291, 71.50, 5, 6345
22120, 15772, 71.30, 291, 71.50, 5, 6346
22121, 15773, 71.30, 291, 71.50, 5, 6346
22122, 15773, 71.30, 291, 71.50, 5, 6347
22123, 15774, 71.30, 291, 71.50, 5, 6347
22124, 15775, 71.30, 291, 71.50, 5, 6347
22125, 15776, 71.30, 291, 71.50, 5, 6347
22126, 15777, 71.31, 291, 71.50, 5, 6347
22127, 15777, 71.30, 291, 71.50, 5, 6348
22128, 15778, 71.30, 291, 71.50, 5, 6348
22129, 15779, 71.30, 291, 71.50, 5, 6348
22130, 15779, 71.30, 291, 71.50, 5, 6349
22131, 15780, 71.30, 291, 71.50, 5, 6349
22132, 15781, 71.30, 291, 71.50, 5, 6349
22133, 15782, 71.31, 291, 71.50, 5, 6349
22134, 15782, 71.30, 291, 71.50, 5, 6350
22135, 15783, 71.30, 291, 71.50, 5, 6350
22136, 15784, 71.30, 291, 71.50, 5, 6350
22137, 15785, 71.31, 291, 71.50, 5, 6350
22138, 15786, 71.31, 291, 71.50, 5, 6350
22139, 15787, 71.31, 291, 71.50, 5, 6350
22140, 15788, 71.31, 291, 71.50, 5, 6350
22141, 15789, 71.31, 291, 71.50, 5, 6350
22142, 15790, 71.31, 291, 71.50, 5, 6350
22143, 15791, 71.31, 291, 71.50, 5, 6350
22144, 15792, 71.32, 291, 71.50, 5, 6350
22145, 15793, 71.32, 291, 71.50, 5, 6350
22146, 15793, 71.31, 291, 71.50, 5, 6351
22147, 15793, 71.31, 291, 71.50, 5, 6352
22148, 15793, 71.31, 291, 71.50, 5, 6353
22149, 15793, 71.30, 291, 71.50, 5, 6354
22150, 15794, 71.30, 291, 71.50, 5, 6354
22151, 15795, 71.31, 291, 71.50, 5, 6354
22152, 15796, 71.31, 291, 71.50, 5, 6354
22153, 15797, 71.31, 291, 71.50, 5, 6354
22154, 15798, 71.31, 291, 71.50, 5, 6354
22155, 15799, 71.31, 291, 71.50, 5, 6354
22156, 15800, 71.31, 291, 71.50, 5, 6354
22157, 15801, 71.31, 291, 71.50, 5, 6354
22158, 15802, 71.32, 291, 71.50, 5, 6354
22159, 15802, 71.31, 291, 71.50, 5, 6355
22160, 15803, 71.31, 291, 71.50, 5, 6355
22161, 15804, 71.31, 291, 71.50, 5, 6355
22162, 15805, 71.32, 291, 71.50, 5, 6355
22163, 15805, 71.31, 291, 71.50, 5, 6356
22164, 15806, 71.31, 291, 71.50, 5, 6356
22165, 15807, 71.32, 291, 71.50, 5, 6356
22166, 15808, 71.32, 291, 71.50, 5, 6356
22167, 15809, 71.32, 291, 71.50, 5, 6356
22168, 15810, 71.32, 291, 71.50, 5, 6356
22169, 15811, 71.32, 291, 71.50, 5, 6356
22170, 15812, 71.32, 291, 71.50, 5, 6356
22171, 15813, 71.32, 291, 71.50, 5, 6356
22172, 15814, 71.32, 291, 71.50, 5, 6356
22173, 15815, 71.33, 291, 71.50, 5, 6356
22174, 15816, 71.33, 291, 71.50, 5, 6356
22175, 15817, 71.33, 291, 71.50, 5, 6356
22176, 15818, 71.33, 291, 71.50, 5, 6356
22177, 15819, 71.33, 291, 71.50, 5, 6356
22178, 15820, 71.33, 291, 71.50, 5, 6356
22179, 15821, 71.33, 291, 71.50, 5, 6356
22180, 15822, 71.33, 291, 71.50, 5, 6356
22181, 15823, 71.34, 291, 71.50, 5, 6356
22182, 15824, 71.34, 291, 71.50, 5, 6356
22183, 15824, 71.33, 291, 71.50, 5, 6357
22184, 15824, 71.33, 291, 71.50, 5, 6358
22185, 15824, 71.33, 291, 71.50, 5, 6359
22186, 15825, 71.33, 291, 71.50, 5, 6359
22187, 15825, 71.33, 291, 71.50, 5, 6360
22188, 15826, 71.33, 291, 71.50, 5, 6360
22189, 15827, 71.33, 291, 71.50, 5, 6360
22190, 15828, 71.33, 291, 71.50, 5, 6360
22191, 15829, 71.33, 291, 71.50, 5, 6360
22192, 15829, 71.33, 291, 71.50, 5, 6361
22193, 15829, 71.32, 291, 71.50, 5, 6362
22194, 15830, 71.33, 291, 71.50, 5, 6362
22195, 15831, 71.33, 291, 71.50, 5, 6362
22196, 15832, 71.33, 291, 71.50, 5, 6362
22197, 15833, 71.33, 291, 71.50, 5, 6362
22198, 15833, 71.33, 291, 71.50, 5, 6363
22199, 15834, 71.33, 291, 71.50, 5, 6363
22200, 15835, 71.33, 291, 71.50, 5, 6363
22201, 15836, 71.33, 291, 71.50, 5, 6363
22202, 15836, 71.33, 291, 71.50, 5, 6364
22203, 15836, 71.32, 291, 71.50, 5, 6365
22204, 15837, 71.32, 291, 71.50, 5, 6365
22205, 15838, 71.33, 291, 71.50, 5, 6365
22206, 15839, 71.33, 291, 71.50, 5, 6365
22207, 15840, 71.33, 291, 71.50, 5, 6365
22208, 15841, 71.33, 291, 71.50, 5, 6365
22209, 15842, 71.33, 291, 71.50, 5, 6365
22210, 15842, 71.33, 291, 71.50, 5, 6366
22211, 15843, 71.33, 291, 71.50, 5, 6366
22212, 15843, 71.33, 291, 71.50, 5, 6367
22213, 15843, 71.32, 291, 71.50, 5, 6368
22214, 15843, 71.32, 291, 71.50, 5, 6369
22215, 15844, 71.32, 291, 71.50, 5, 6369
22216, 15844, 71.32, 291, 71.50, 5, 6370
22217, 15845, 71.32, 291, 71.50, 5, 6370
22218, 15846, 71.32, 291, 71.50, 5, 6370
22219, 15846, 71.32, 291, 71.50, 5, 6371
22220, 15847, 71.32, 291, 71.50, 5, 6371
22221, 15848, 71.32, 291, 71.50, 5, 6371
22222, 15849, 71.32, 291, 71.50, 5, 6371
22223, 15850, 71.32, 291, 71.50, 5, 6371
22224, 15851, 71.32, 291, 71.50, 5, 6371
22225, 15852, 71.33, 291, 71.50, 5, 6371
22226, 15852, 71.32, 291, 71.50, 5, 6372
22227, 15853, 71.32, 291, 71.50, 5, 6372
22228, 15854, 71.32, 291, 71.50, 5, 6372
22229, 15855, 71.33, 291, 71.50, 5, 6372
22230, 15855, 71.32, 291, 71.50, 5, 6373
22231, 15856, 71.32, 291, 71.50, 5, 6373
22232, 15857, 71.33, 291, 71.50, 5, 6373
22233, 15858, 71.33, 291, 71.50, 5, 6373
22234, 15859, 71.33, 291, 71.50, 5, 6373
22235, 15860, 71.33, 291, 71.50, 5, 6373
22236, 15860, 71.33, 291, 71.50, 5, 6374
22237, 15861, 71.33, 291, 71.50, 5, 6374
22238, 15862, 71.33, 291, 71.50, 5, 6374
22239, 15862, 71.33, 291, 71.50, 5, 6375
22240, 15862, 71.32, 291, 71.50, 5, 6376
22241, 15863, 71.32, 291, 71.50, 5, 6376
22242, 15864, 71.32, 291, 71.50, 5, 6376
22243, 15865, 71.33, 291, 71.50, 5, 6376
22244, 15866, 71.33, 291, 71.50, 5, 6376
22245, 15867, 71.33, 291, 71.50, 5, 6376
22246, 15868, 71.33, 291, 71.50, 5, 6376
22247, 15868, 71.33, 291, 71.50, 5, 6377
22248, 15869, 71.33, 291, 71.50, 5, 6377
22249, 15870, 71.33, 291, 71.50, 5, 6377
22250, 15870, 71.33, 291, 71.50, 5, 6378
22251, 15871, 71.33, 291, 71.50, 5, 6378
22252, 15872, 71.33, 291, 71.50, 5, 6378
22253, 15873, 71.33, 291, 71.50, 5, 6378
22254, 15874, 71.33, 291, 71.50, 5, 6378
22255, 15875, 71.33, 291, 71.50, 5, 6378
22256, 15876, 71.33, 291, 71.50, 5, 6378
22257, 15876, 71.33, 291, 71.50, 5, 6379
22258, 15877, 71.33, 291, 71.50, 5, 6379
22259, 15877, 71.33, 291, 71.50, 5, 6380
22260, 15877, 71.33, 291, 71.50, 5, 6381
22261, 15878, 71.33, 291, 71.50, 5, 6381
22262, 15879, 71.33, 291, 71.50, 5, 6381
22263, 15879, 71.32, 291, 71.50, 5, 6382
22264, 15879, 71.32, 291, 71.50, 5, 6383
22265, 15880, 71.32, 291, 71.50, 5, 6383
22266, 15881, 71.32, 291, 71.50, 5, 6383
22267, 15882, 71.33, 291, 71.50, 5, 6383
22268, 15883, 71.33, 291, 71.50, 5, 6383
22269, 15884, 71.33, 291, 71.50, 5, 6383
22270, 15885, 71.33, 291, 71.50, 5, 6383
22271, 15885, 71.33, 291, 71.50, 5, 6384
22272, 15886, 71.33, 291, 71.50, 5, 6384
22273, 15887, 71.33, 291, 71.50, 5, 6384
22274, 15888, 71.33, 291, 71.50, 5, 6384
22275, 15889, 71.33, 291, 71.50, 5, 6384
22276, 15890, 71.33, 291, 71.50, 5, 6384
22277, 15890, 71.33, 291, 71.50, 5, 6385
22278, 15891, 71.33, 291, 71.50, 5, 6385
22279, 15892, 71.33, 291, 71.50, 5, 6385
22280, 15893, 71.33, 291, 71.50, 5, 6385
22281, 15894, 71.33, 291, 71.50, 5, 6385
22282, 15894, 71.33, 291, 71.50, 5, 6386
22283, 15894, 71.33, 291, 71.50, 5, 6387
22284, 15895, 71.33, 291, 71.50, 5, 6387
22285, 15896, 71.33, 291, 71.50, 5, 6387
22286, 15897, 71.33, 291, 71.50, 5, 6387
22287, 15898, 71.33, 291, 71.50, 5, 6387
22288, 15898, 71.33, 291, 71.50, 5, 6388
22289, 15899, 71.33, 291, 71.50, 5, 6388
22290, 15900, 71.33, 291, 71.50, 5, 6388
22291, 15901, 71.33, 291, 71.50, 5, 6388
22292, 15902, 71.34, 291, 71.50, 5, 6388
22293, 15903, 71.34, 291, 71.50, 5, 6388
22294, 15904, 71.34, 291, 71.50, 5, 6388
22295, 15905, 71.34, 291, 71.50, 5, 6388
22296, 15906, 71.34, 291, 71.50, 5, 6388
22297, 15907, 71.34, 291, 71.50, 5, 6388
22298, 15907, 71.34, 291, 71.50, 5, 6389
22299, 15907, 71.34, 291, 71.50, 5, 6390
22300, 15908, 71.34, 291, 71.50, 5, 6390
22301, 15909, 71.34, 291, 71.50, 5, 6390
