#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24797, 20924, 84.38, 291, 71.50, 5, 3804
24798, 20925, 84.38, 291, 71.50, 5, 3804
24799, 20925, 84.38, 291, 71.50, 5, 3805
24800, 20925, 84.38, 291, 71.50, 5, 3806
24801, 20926, 84.38, 291, 71.50, 5, 3806
24802, 20926, 84.37, 291, 71.50, 5, 3807
24803, 20926, 84.37, 291, 71.50, 5, 3808
24804, 20927, 84.37, 291, 71.50, 5, 3808
24805, 20928, 84.37, 291, 71.50, 5, 3808
24806, 20929, 84.37, 291, 71.50, 5, 3808
24807, 20930, 84.37, 291, 71.50, 5, 3808
24808, 20931, 84.37, 291, 71.50, 5, 3808
24809, 20932, 84.37, 291, 71.50, 5, 3808
24810, 20933, 84.37, 291, 71.50, 5, 3808
24811, 20934, 84.37, 291, 71.50, 5, 3808
24812, 20935, 84.37, 291, 71.50, 5, 3808
24813, 20936, 84.38, 291, 71.50, 5, 3808
24814, 20937, 84.38, 291, 71.50, 5, 3808
24815, 20938, 84.38, 291, 71.50, 5, 3808
24816, 20939, 84.38, 291, 71.50, 5, 3808
24817, 20940, 84.38, 291, 71.50, 5, 3808
24818, 20941, 84.38, 291, 71.50, 5, 3808
24819, 20942, 84.38, 291, 71.50, 5, 3808
24820, 20943, 84.38, 291, 71.50, 5, 3808
24821, 20944, 84.38, 291, 71.50, 5, 3808
24822, 20945, 84.38, 291, 71.50, 5, 3808
24823, 20946, 84.38, 291, 71.50, 5, 3808
24824, 20946, 84.38, 291, 71.50, 5, 3809
24825, 20947, 84.38, 291, 71.50, 5, 3809
24826, 20947, 84.38, 291, 71.50, 5, 3810
24827, 20948, 84.38, 291, 71.50, 5, 3810
24828, 20948, 84.37, 291, 71.50, 5, 3810
24829, 20949, 84.37, 291, 71.50, 5, 3810
24830, 20950, 84.37, 291, 71.50, 5, 3810
24831, 20951, 84.37, 291, 71.50, 5, 3810
24832, 20952, 84.38, 291, 71.50, 5, 3810
24833, 20953, 84.38, 291, 71.50, 5, 3810
24834, 20953, 84.37, 291, 71.50, 5, 3810
24835, 20954, 84.37, 291, 71.50, 5, 3810
24836, 20955, 84.37, 291, 71.50, 5, 3810
24837, 20956, 84.37, 291, 71.50, 5, 3810
24838, 20957, 84.37, 291, 71.50, 5, 3810
24839, 20958, 84.38, 291, 71.50, 5, 3810
24840, 20959, 84.38, 291, 71.50, 5, 3810
24841, 20960, 84.38, 291, 71.50, 5, 3810
24842, 20961, 84.38, 291, 71.50, 5, 3810
24843, 20962, 84.38, 291, 71.50, 5, 3810
24844, 20963, 84.38, 291, 71.50, 5, 3810
24845, 20964, 84.38, 291, 71.50, 5, 3810
24846, 20965, 84.38, 291, 71.50, 5, 3810
24847, 20966, 84.38, 291, 71.50, 5, 3810
24848, 20967, 84.38, 291, 71.50, 5, 3810
24849, 20968, 84.38, 291, 71.50, 5, 3810
24850, 20969, 84.38, 291, 71.50, 5, 3810
24851, 20969, 84.38, 291, 71.50, 5, 3810
24852, 20970, 84.38, 291, 71.50, 5, 3810
24853, 20971, 84.38, 291, 71.50, 5, 3810
24854, 20971, 84.38, 291, 71.50, 5, 3811
24855, 20972, 84.38, 291, 71.50, 5, 3811
24856, 20973, 84.38, 291, 71.50, 5, 3811
24857, 20974, 84.38, 291, 71.50, 5, 3811
24858, 20975, 84.38, 291, 71.50, 5, 3811
24859, 20976, 84.38, 291, 71.50, 5, 3811
24860, 20977, 84.38, 291, 71.50, 5, 3811
24861, 20978, 84.38, 291, 71.50, 5, 3811
24862, 20979, 84.38, 291, 71.50, 5, 3811
24863, 20980, 84.38, 291, 71.50, 5, 3811
24864, 20981, 84.38, 291, 71.50, 5, 3811
24865, 20982, 84.38, 291, 71.50, 5, 3811
24866, 20983, 84.38, 291, 71.50, 5, 3811
24867, 20984, 84.38, 291, 71.50, 5, 3811
24868, 20985, 84.39, 291, 71.50, 5, 3811
24869, 20986, 84.39, 291, 71.50, 5, 3811
24870, 20987, 84.39, 291, 71.50, 5, 3811
24871, 20988, 84.39, 291, 71.50, 5, 3811
24872, 20988, 84.38, 291, 71.50, 5, 3812
24873, 20989, 84.38, 291, 71.50, 5, 3812
24874, 20990, 84.39, 291, 71.50, 5, 3812
24875, 20991, 84.39, 291, 71.50, 5, 3812
24876, 20992, 84.39, 291, 71.50, 5, 3812
24877, 20993, 84.39, 291, 71.50, 5, 3812
24878, 20994, 84.39, 291, 71.50, 5, 3812
24879, 20995, 84.39, 291, 71.50, 5, 3812
24880, 20995, 84.39, 291, 71.50, 5, 3813
24881, 20996, 84.39, 291, 71.50, 5, 3813
24882, 20997, 84.39, 291, 71.50, 5, 3813
24883, 20998, 84.39, 291, 71.50, 5, 3813
24884, 20999, 84.39, 291, 71.50, 5, 3813
24885, 21000, 84.39, 291, 71.50, 5, 3813
24886, 21001, 84.39, 291, 71.50, 5, 3813
24887, 21002, 84.39, 291, 71.50, 5, 3813
24888, 21003, 84.39, 291, 71.50, 5, 3813
24889, 21004, 84.39, 291, 71.50, 5, 3813
24890, 21005, 84.39, 291, 71.50, 5, 3813
24891, 21005, 84.39, 291, 71.50, 5, 3814
24892, 21006, 84.39, 291, 71.50, 5, 3814
24893, 21007, 84.39, 291, 71.50, 5, 3814
24894, 21008, 84.39, 291, 71.50, 5, 3814
24895, 21009, 84.39, 291, 71.50, 5, 3814
24896, 21010, 84.39, 291, 71.50, 5, 3814
24897, 21011, 84.39, 291, 71.50, 5, 3814
24898, 21012, 84.39, 291, 71.50, 5, 3814
24899, 21013, 84.39, 291, 71.50, 5, 3814
24900, 21014, 84.39, 291, 71.50, 5, 3814
24901, 21015, 84.39, 291, 71.50, 5, 3814
24902, 21016, 84.39, 291, 71.50, 5, 3814
24903, 21017, 84.40, 291, 71.50, 5, 3814
24904, 21018, 84.40, 291, 71.50, 5, 3814
24905, 21019, 84.40, 291, 71.50, 5, 3814
24906, 21020, 84.40, 291, 71.50, 5, 3814
24907, 21021, 84.40, 291, 71.50, 5, 3814
24908, 21022, 84.40, 291, 71.50, 5, 3814
24909, 21022, 84.40, 291, 71.50, 5, 3815
24910, 21023, 84.40, 291, 71.50, 5, 3815
24911, 21024, 84.40, 291, 71.50, 5, 3815
24912, 21025, 84.40, 291, 71.50, 5, 3815
24913, 21026, 84.40, 291, 71.50, 5, 3815
24914, 21027, 84.40, 291, 71.50, 5, 3815
24915, 21028, 84.40, 291, 71.50, 5, 3815
24916, 21029, 84.40, 291, 71.50, 5, 3815
24917, 21029, 84.40, 291, 71.50, 5, 3816
24918, 21030, 84.40, 291, 71.50, 5, 3816
24919, 21031, 84.40, 291, 71.50, 5, 3816
24920, 21031, 84.39, 291, 71.50, 5, 3817
24921, 21032, 84.39, 291, 71.50, 5, 3817
24922, 21032, 84.39, 291, 71.50, 5, 3818
24923, 21033, 84.39, 291, 71.50, 5, 3818
24924, 21034, 84.39, 291, 71.50, 5, 3818
24925, 21035, 84.39, 291, 71.50, 5, 3818
24926, 21036, 84.39, 291, 71.50, 5, 3818
24927, 21037, 84.39, 291, 71.50, 5, 3818
24928, 21038, 84.40, 291, 71.50, 5, 3818
24929, 21039, 84.40, 291, 71.50, 5, 3818
24930, 21040, 84.40, 291, 71.50, 5, 3818
24931, 21041, 84.40, 291, 71.50, 5, 3818
24932, 21041, 84.39, 291, 71.50, 5, 3819
24933, 21042, 84.39, 291, 71.50, 5, 3819
24934, 21042, 84.39, 291, 71.50, 5, 3820
24935, 21043, 84.39, 291, 71.50, 5, 3820
24936, 21043, 84.39, 291, 71.50, 5, 3821
24937, 21043, 84.38, 291, 71.50, 5, 3822
24938, 21043, 84.38, 291, 71.50, 5, 3823
24939, 21044, 84.38, 291, 71.50, 5, 3823
24940, 21045, 84.38, 291, 71.50, 5, 3823
24941, 21046, 84.38, 291, 71.50, 5, 3823
24942, 21046, 84.38, 291, 71.50, 5, 3824
24943, 21047, 84.38, 291, 71.50, 5, 3824
24944, 21048, 84.38, 291, 71.50, 5, 3824
24945, 21049, 84.38, 291, 71.50, 5, 3824
24946, 21049, 84.38, 291, 71.50, 5, 3825
24947, 21050, 84.38, 291, 71.50, 5, 3825
24948, 21051, 84.38, 291, 71.50, 5, 3825
24949, 21052, 84.38, 291, 71.50, 5, 3825
24950, 21053, 84.38, 291, 71.50, 5, 3825
24951, 21053, 84.38, 291, 71.50, 5, 3826
24952, 21054, 84.38, 291, 71.50, 5, 3826
24953, 21055, 84.38, 291, 71.50, 5, 3826
24954, 21056, 84.38, 291, 71.50, 5, 3826
24955, 21057, 84.38, 291, 71.50, 5, 3826
24956, 21058, 84.38, 291, 71.50, 5, 3826
24957, 21059, 84.38, 291, 71.50, 5, 3826
24958, 21060, 84.38, 291, 71.50, 5, 3826
24959, 21061, 84.38, 291, 71.50, 5, 3826
24960, 21062, 84.38, 291, 71.50, 5, 3826
24961, 21062, 84.38, 291, 71.50, 5, 3827
24962, 21063, 84.38, 291, 71.50, 5, 3827
24963, 21064, 84.38, 291, 71.50, 5, 3827
24964, 21065, 84.38, 291, 71.50, 5, 3827
24965, 21066, 84.38, 291, 71.50, 5, 3827
24966, 21067, 84.38, 291, 71.50, 5, 3827
24967, 21067, 84.38, 291, 71.50, 5, 3828
24968, 21068, 84.38, 291, 71.50, 5, 3828
24969, 21069, 84.38, 291, 71.50, 5, 3828
24970, 21070, 84.38, 291, 71.50, 5, 3828
24971, 21071, 84.38, 291, 71.50, 5, 3828
24972, 21072, 84.38, 291, 71.50, 5, 3828
24973, 21073, 84.38, 291, 71.50, 5, 3828
24974, 21073, 84.38, 291, 71.50, 5, 3829
24975, 21074, 84.38, 291, 71.50, 5, 3829
24976, 21075, 84.38, 291, 71.50, 5, 3829
24977, 21076, 84.38, 291, 71.50, 5, 3829
24978, 21077, 84.38, 291, 71.50, 5, 3829
24979, 21077, 84.38, 291, 71.50, 5, 3830
24980, 21078, 84.38, 291, 71.50, 5, 3830
24981, 21078, 84.38, 291, 71.50, 5, 3831
24982, 21079, 84.38, 291, 71.50, 5, 3831
24983, 21080, 84.38, 291, 71.50, 5, 3831
24984, 21081, 84.38, 291, 71.50, 5, 3831
24985, 21082, 84.38, 291, 71.50, 5, 3831
24986, 21083, 84.38, 291, 71.50, 5, 3831
24987, 21084, 84.38, 291, 71.50, 5, 3831
24988, 21085, 84.38, 291, 71.50, 5, 3831
24989, 21085, 84.38, 291, 71.50, 5, 3832
24990, 21086, 84.38, 291, 71.50, 5, 3832
24991, 21087, 84.38, 291, 71.50, 5, 3832
24992, 21088, 84.38, 291, 71.50, 5, 3832
24993, 21089, 84.38, 291, 71.50, 5, 3832
24994, 21089, 84.38, 291, 71.50, 5, 3833
24995, 21090, 84.38, 291, 71.50, 5, 3833
24996, 21091, 84.38, 291, 71.50, 5, 3833
24997, 21092, 84.38, 291, 71.50, 5, 3833
24998, 21093, 84.38, 291, 71.50, 5, 3833
24999, 21094, 84.38, 291, 71.50, 5, 3833
25000, 21095, 84.38, 291, 71.50, 5, 3833
25001, 21096, 84.38, 291, 71.50, 5, 3833
25002, 21097, 84.38, 291, 71.50, 5, 3833
25003, 21098, 84.38, 291, 71.50, 5, 3833
25004, 21099, 84.38, 291, 71.50, 5, 3833
25005, 21100, 84.38, 291, 71.50, 5, 3833
25006, 21101, 84.38, 291, 71.50, 5, 3833
25007, 21101, 84.38, 291, 71.50, 5, 3834
25008, 21101, 84.38, 291, 71.50, 5, 3835
25009, 21102, 84.38, 291, 71.50, 5, 3835
25010, 21103, 84.38, 291, 71.50, 5, 3835
25011, 21104, 84.38, 291, 71.50, 5, 3835
25012, 21105, 84.38, 291, 71.50, 5, 3835
25013, 21106, 84.38, 291, 71.50, 5, 3835
25014, 21107, 84.38, 291, 71.50, 5, 3835
25015, 21108, 84.38, 291, 71.50, 5, 3835
25016, 21109, 84.38, 291, 71.50, 5, 3835
25017, 21110, 84.38, 291, 71.50, 5, 3835
25018, 21111, 84.38, 291, 71.50, 5, 3835
25019, 21112, 84.38, 291, 71.50, 5, 3835
25020, 21113, 84.38, 291, 71.50, 5, 3835
25021, 21114, 84.39, 291, 71.50, 5, 3835
25022, 21115, 84.39, 291, 71.50, 5, 3835
25023, 21115, 84.38, 291, 71.50, 5, 3836
25024, 21116, 84.38, 291, 71.50, 5, 3836
25025, 21117, 84.38, 291, 71.50, 5, 3836
25026, 21118, 84.38, 291, 71.50, 5, 3836
25027, 21119, 84.38, 291, 71.50, 5, 3836
25028, 21120, 84.39, 291, 71.50, 5, 3836
25029, 21121, 84.39, 291, 71.50, 5, 3836
25030, 21121, 84.38, 291, 71.50, 5, 3837
25031, 21122, 84.38, 291, 71.50, 5, 3837
25032, 21123, 84.38, 291, 71.50, 5, 3837
25033, 21124, 84.38, 291, 71.50, 5, 3837
25034, 21125, 84.39, 291, 71.50, 5, 3837
25035, 21126, 84.39, 291, 71.50, 5, 3837
25036, 21127, 84.39, 291, 71.50, 5, 3837
25037, 21128, 84.39, 291, 71.50, 5, 3837
25038, 21129, 84.39, 291, 71.50, 5, 3837
25039, 21130, 84.39, 291, 71.50, 5, 3837
25040, 21131, 84.39, 291, 71.50, 5, 3837
25041, 21132, 84.39, 291, 71.50, 5, 3837
25042, 21133, 84.39, 291, 71.50, 5, 3837
25043, 21134, 84.39, 291, 71.50, 5, 3837
25044, 21135, 84.39, 291, 71.50, 5, 3837
25045, 21136, 84.39, 291, 71.50, 5, 3837
25046, 21137, 84.39, 291, 71.50, 5, 3837
25047, 21137, 84.39, 291, 71.50, 5, 3838
25048, 21138, 84.39, 291, 71.50, 5, 3838
25049, 21138, 84.39, 291, 71.50, 5, 3839
25050, 21139, 84.39, 291, 71.50, 5, 3839
25051, 21140, 84.39, 291, 71.50, 5, 3839
25052, 21141, 84.39, 291, 71.50, 5, 3839
25053, 21142, 84.39, 291, 71.50, 5, 3839
25054, 21143, 84.39, 291, 71.50, 5, 3839
25055, 21144, 84.39, 291, 71.50, 5, 3839
25056, 21145, 84.39, 291, 71.50, 5, 3839
25057, 21146, 84.39, 291, 71.50, 5, 3839
25058, 21147, 84.39, 291, 71.50, 5, 3839
25059, 21148, 84.39, 291, 71.50, 5, 3839
25060, 21149, 84.39, 291, 71.50, 5, 3839
25061, 21150, 84.39, 291, 71.50, 5, 3839
25062, 21150, 84.39, 291, 71.50, 5, 3840
25063, 21151, 84.39, 291, 71.50, 5, 3840
25064, 21152, 84.39, 291, 71.50, 5, 3840
25065, 21153, 84.39, 291, 71.50, 5, 3840
25066, 21154, 84.39, 291, 71.50, 5, 3840
25067, 21154, 84.39, 291, 71.50, 5, 3841
25068, 21155, 84.39, 291, 71.50, 5, 3841
25069, 21155, 84.39, 291, 71.50, 5, 3842
25070, 21156, 84.39, 291, 71.50, 5, 3842
25071, 21157, 84.39, 291, 71.50, 5, 3842
25072, 21158, 84.39, 291, 71.50, 5, 3842
25073, 21159, 84.39, 291, 71.50, 5, 3842
25074, 21159, 84.39, 291, 71.50, 5, 3843
25075, 21160, 84.39, 291, 71.50, 5, 3843
25076, 21161, 84.39, 291, 71.50, 5, 3843
25077, 21162, 84.39, 291, 71.50, 5, 3843
25078, 21163, 84.39, 291, 71.50, 5, 3843
25079, 21164, 84.39, 291, 71.50, 5, 3843
25080, 21165, 84.39, 291, 71.50, 5, 3843
25081, 21166, 84.39, 291, 71.50, 5, 3843
25082, 21167, 84.39, 291, 71.50, 5, 3843
25083, 21168, 84.39, 291, 71.50, 5, 3843
25084, 21169, 84.39, 291, 71.50, 5, 3843
25085, 21170, 84.39, 291, 71.50, 5, 3843
25086, 21170, 84.39, 291, 71.50, 5, 3844
25087, 21171, 84.39, 291, 71.50, 5, 3844
25088, 21172, 84.39, 291, 71.50, 5, 3844
25089, 21173, 84.39, 291, 71.50, 5, 3844
25090, 21174, 84.39, 291, 71.50, 5, 3844
25091, 21175, 84.39, 291, 71.50, 5, 3844
25092, 21176, 84.39, 291, 71.50, 5, 3844
25093, 21177, 84.39, 291, 71.50, 5, 3844
25094, 21178, 84.39, 291, 71.50, 5, 3844
25095, 21179, 84.40, 291, 71.50, 5, 3844
25096, 21180, 84.40, 291, 71.50, 5, 3844
25097, 21181, 84.40, 291, 71.50, 5, 3844
25098, 21181, 84.39, 291, 71.50, 5, 3845
25099, 21182, 84.39, 291, 71.50, 5, 3845
25100, 21183, 84.39, 291, 71.50, 5, 3845
25101, 21183, 84.39, 291, 71.50, 5, 3846
25102, 21184, 84.39, 291, 71.50, 5, 3846
25103, 21185, 84.39, 291, 71.50, 5, 3846
25104, 21186, 84.39, 291, 71.50, 5, 3846
25105, 21186, 84.39, 291, 71.50, 5, 3847
25106, 21187, 84.39, 291, 71.50, 5, 3847
25107, 21188, 84.39, 291, 71.50, 5, 3847
25108, 21189, 84.39, 291, 71.50, 5, 3847
25109, 21190, 84.39, 291, 71.50, 5, 3847
25110, 21191, 84.39, 291, 71.50, 5, 3847
25111, 21191, 84.39, 291, 71.50, 5, 3848
25112, 21192, 84.39, 291, 71.50, 5, 3848
25113, 21193, 84.39, 291, 71.50, 5, 3848
25114, 21194, 84.39, 291, 71.50, 5, 3848
25115, 21195, 84.39, 291, 71.50, 5, 3848
25116, 21196, 84.39, 291, 71.50, 5, 3848
25117, 21197, 84.39, 291, 71.50, 5, 3848
25118, 21198, 84.39, 291, 71.50, 5, 3848
25119, 21199, 84.39, 291, 71.50, 5, 3848
25120, 21200, 84.39, 291, 71.50, 5, 3848
25121, 21201, 84.40, 291, 71.50, 5, 3848
25122, 21202, 84.40, 291, 71.50, 5, 3848
25123, 21203, 84.40, 291, 71.50, 5, 3848
25124, 21204, 84.40, 291, 71.50, 5, 3848
25125, 21205, 84.40, 291, 71.50, 5, 3848
25126, 21205, 84.39, 291, 71.50, 5, 3849
25127, 21206, 84.40, 291, 71.50, 5, 3849
25128, 21207, 84.40, 291, 71.50, 5, 3849
25129, 21208, 84.40, 291, 71.50, 5, 3849
25130, 21208, 84.39, 291, 71.50, 5, 3850
25131, 21209, 84.39, 291, 71.50, 5, 3850
25132, 21210, 84.39, 291, 71.50, 5, 3850
25133, 21211, 84.40, 291, 71.50, 5, 3850
25134, 21212, 84.40, 291, 71.50, 5, 3850
25135, 21212, 84.39, 291, 71.50, 5, 3851
25136, 21212, 84.39, 291, 71.50, 5, 3852
25137, 21213, 84.39, 291, 71.50, 5, 3852
25138, 21213, 84.39, 291, 71.50, 5, 3853
25139, 21214, 84.39, 291, 71.50, 5, 3853
25140, 21215, 84.39, 291, 71.50, 5, 3853
25141, 21216, 84.39, 291, 71.50, 5, 3853
25142, 21217, 84.39, 291, 71.50, 5, 3853
25143, 21218, 84.39, 291, 71.50, 5, 3853
25144, 21218, 84.39, 291, 71.50, 5, 3854
25145, 21219, 84.39, 291, 71.50, 5, 3854
25146, 21219, 84.38, 291, 71.50, 5, 3855
25147, 21220, 84.38, 291, 71.50, 5, 3855
25148, 21221, 84.38, 291, 71.50, 5, 3855
25149, 21222, 84.39, 291, 71.50, 5, 3855
25150, 21223, 84.39, 291, 71.50, 5, 3855
25151, 21224, 84.39, 291, 71.50, 5, 3855
25152, 21225, 84.39, 291, 71.50, 5, 3855
25153, 21226, 84.39, 291, 71.50, 5, 3855
25154, 21227, 84.39, 291, 71.50, 5, 3855
25155, 21228, 84.39, 291, 71.50, 5, 3855
25156, 21229, 84.39, 291, 71.50, 5, 3855
25157, 21229, 84.39, 291, 71.50, 5, 3856
25158, 21230, 84.39, 291, 71.50, 5, 3856
25159, 21231, 84.39, 291, 71.50, 5, 3856
25160, 21232, 84.39, 291, 71.50, 5, 3856
25161, 21233, 84.39, 291, 71.50, 5, 3856
25162, 21234, 84.39, 291, 71.50, 5, 3856
25163, 21235, 84.39, 291, 71.50, 5, 3856
25164, 21236, 84.39, 291, 71.50, 5, 3856
25165, 21237, 84.39, 291, 71.50, 5, 3856
25166, 21238, 84.39, 291, 71.50, 5, 3856
25167, 21238, 84.39, 291, 71.50, 5, 3857
25168, 21239, 84.39, 291, 71.50, 5, 3857
25169, 21239, 84.39, 291, 71.50, 5, 3858
25170, 21240, 84.39, 291, 71.50, 5, 3858
25171, 21240, 84.38, 291, 71.50, 5, 3859
25172, 21241, 84.38, 291, 71.50, 5, 3859
25173, 21242, 84.38, 291, 71.50, 5, 3859
25174, 21243, 84.38, 291, 71.50, 5, 3859
25175, 21244, 84.39, 291, 71.50, 5, 3859
25176, 21245, 84.39, 291, 71.50, 5, 3859
25177, 21245, 84.38, 291, 71.50, 5, 3860
25178, 21246, 84.38, 291, 71.50, 5, 3860
25179, 21246, 84.38, 291, 71.50, 5, 3861
25180, 21246, 84.38, 291, 71.50, 5, 3862
25181, 21247, 84.38, 291, 71.50, 5, 3862
25182, 21248, 84.38, 291, 71.50, 5, 3862
25183, 21249, 84.38, 291, 71.50, 5, 3862
25184, 21250, 84.38, 291, 71.50, 5, 3862
25185, 21251, 84.38, 291, 71.50, 5, 3862
25186, 21252, 84.38, 291, 71.50, 5, 3862
25187, 21252, 84.38, 291, 71.50, 5, 3863
25188, 21253, 84.38, 291, 71.50, 5, 3863
25189, 21253, 84.37, 291, 71.50, 5, 3864
25190, 21254, 84.37, 291, 71.50, 5, 3864
25191, 21255, 84.38, 291, 71.50, 5, 3864
25192, 21255, 84.37, 291, 71.50, 5, 3865
25193, 21256, 84.37, 291, 71.50, 5, 3865
25194, 21257, 84.37, 291, 71.50, 5, 3865
25195, 21258, 84.37, 291, 71.50, 5, 3865
25196, 21259, 84.37, 291, 71.50, 5, 3865
25197, 21260, 84.38, 291, 71.50, 5, 3865
25198, 21261, 84.38, 291, 71.50, 5, 3865
25199, 21262, 84.38, 291, 71.50, 5, 3865
25200, 21263, 84.38, 291, 71.50, 5, 3865
25201, 21264, 84.38, 291, 71.50, 5, 3865
25202, 21264, 84.37, 291, 71.50, 5, 3866
25203, 21265, 84.37, 291, 71.50, 5, 3866
25204, 21266, 84.38, 291, 71.50, 5, 3866
25205, 21267, 84.38, 291, 71.50, 5, 3866
25206, 21268, 84.38, 291, 71.50, 5, 3866
25207, 21269, 84.38, 291, 71.50, 5, 3866
25208, 21270, 84.38, 291, 71.50, 5, 3866
25209, 21271, 84.38, 291, 71.50, 5, 3866
25210, 21271, 84.38, 291, 71.50, 5, 3867
25211, 21272, 84.38, 291, 71.50, 5, 3867
25212, 21273, 84.38, 291, 71.50, 5, 3867
25213, 21273, 84.37, 291, 71.50, 5, 3868
25214, 21273, 84.37, 291, 71.50, 5, 3869
25215, 21274, 84.37, 291, 71.50, 5, 3869
25216, 21275, 84.37, 291, 71.50, 5, 3869
25217, 21275, 84.37, 291, 71.50, 5, 3870
25218, 21276, 84.37, 291, 71.50, 5, 3870
25219, 21276, 84.36, 291, 71.50, 5, 3871
25220, 21277, 84.37, 291, 71.50, 5, 3871
25221, 21278, 84.37, 291, 71.50, 5, 3871
25222, 21279, 84.37, 291, 71.50, 5, 3871
25223, 21280, 84.37, 291, 71.50, 5, 3871
25224, 21281, 84.37, 291, 71.50, 5, 3871
25225, 21281, 84.36, 291, 71.50, 5, 3872
25226, 21282, 84.37, 291, 71.50, 5, 3872
25227, 21283, 84.37, 291, 71.50, 5, 3872
25228, 21284, 84.37, 291, 71.50, 5, 3872
25229, 21285, 84.37, 291, 71.50, 5, 3872
25230, 21285, 84.36, 291, 71.50, 5, 3873
25231, 21286, 84.36, 291, 71.50, 5, 3873
25232, 21287, 84.37, 291, 71.50, 5, 3873
25233, 21288, 84.37, 291, 71.50, 5, 3873
25234, 21289, 84.37, 291, 71.50, 5, 3873
25235, 21290, 84.37, 291, 71.50, 5, 3873
25236, 21290, 84.36, 291, 71.50, 5, 3874
25237, 21290, 84.36, 291, 71.50, 5, 3875
25238, 21290, 84.36, 291, 71.50, 5, 3876
25239, 21291, 84.36, 291, 71.50, 5, 3876
25240, 21292, 84.36, 291, 71.50, 5, 3876
25241, 21293, 84.36, 291, 71.50, 5, 3876
25242, 21294, 84.36, 291, 71.50, 5, 3876
25243, 21295, 84.36, 291, 71.50, 5, 3876
25244, 21296, 84.36, 291, 71.50, 5, 3876
25245, 21296, 84.36, 291, 71.50, 5, 3877
25246, 21297, 84.36, 291, 71.50, 5, 3877
25247, 21298, 84.36, 291, 71.50, 5, 3877
25248, 21299, 84.36, 291, 71.50, 5, 3877
25249, 21300, 84.36, 291, 71.50, 5, 3877
25250, 21301, 84.36, 291, 71.50, 5, 3877
25251, 21301, 84.36, 291, 71.50, 5, 3878
25252, 21302, 84.36, 291, 71.50, 5, 3878
25253, 21303, 84.36, 291, 71.50, 5, 3878
25254, 21304, 84.36, 291, 71.50, 5, 3878
25255, 21305, 84.36, 291, 71.50, 5, 3878
25256, 21305, 84.36, 291, 71.50, 5, 3879
25257, 21306, 84.36, 291, 71.50, 5, 3879
25258, 21306, 84.35, 291, 71.50, 5, 3880
25259, 21306, 84.35, 291, 71.50, 5, 3881
25260, 21307, 84.35, 291, 71.50, 5, 3881
25261, 21308, 84.35, 291, 71.50, 5, 3881
25262, 21308, 84.35, 291, 71.50, 5, 3882
25263, 21309, 84.35, 291, 71.50, 5, 3882
25264, 21310, 84.35, 291, 71.50, 5, 3882
25265, 21311, 84.35, 291, 71.50, 5, 3882
25266, 21312, 84.35, 291, 71.50, 5, 3882
25267, 21312, 84.35, 291, 71.50, 5, 3883
25268, 21313, 84.35, 291, 71.50, 5, 3883
25269, 21314, 84.35, 291, 71.50, 5, 3883
25270, 21315, 84.35, 291, 71.50, 5, 3883
25271, 21316, 84.35, 291, 71.50, 5, 3883
25272, 21317, 84.35, 291, 71.50, 5, 3883
25273, 21318, 84.35, 291, 71.50, 5, 3883
25274, 21319, 84.35, 291, 71.50, 5, 3883
25275, 21320, 84.35, 291, 71.50, 5, 3883
25276, 21321, 84.35, 291, 71.50, 5, 3883
25277, 21322, 84.35, 291, 71.50, 5, 3883
25278, 21323, 84.35, 291, 71.50, 5, 3883
25279, 21323, 84.35, 291, 71.50, 5, 3884
25280, 21324, 84.35, 291, 71.50, 5, 3884
25281, 21325, 84.35, 291, 71.50, 5, 3884
25282, 21326, 84.35, 291, 71.50, 5, 3884
25283, 21327, 84.35, 291, 71.50, 5, 3884
25284, 21328, 84.35, 291, 71.50, 5, 3884
25285, 21329, 84.35, 291, 71.50, 5, 3884
25286, 21330, 84.35, 291, 71.50, 5, 3884
25287, 21331, 84.36, 291, 71.50, 5, 3884
25288, 21332, 84.36, 291, 71.50, 5, 3884
25289, 21333, 84.36, 291, 71.50, 5, 3884
25290, 21333, 84.35, 291, 71.50, 5, 3885
25291, 21334, 84.35, 291, 71.50, 5, 3885
25292, 21335, 84.35, 291, 71.50, 5, 3885
25293, 21336, 84.36, 291, 71.50, 5, 3885
25294, 21337, 84.36, 291, 71.50, 5, 3885
25295, 21338, 84.36, 291, 71.50, 5, 3885
25296, 21339, 84.36, 291, 71.50, 5, 3885
25297, 21340, 84.36, 291, 71.50, 5, 3885
25298, 21341, 84.36, 291, 71.50, 5, 3885
25299, 21342, 84.36, 291, 71.50, 5, 3885
25300, 21342, 84.36, 291, 71.50, 5, 3886
25301, 21342, 84.35, 291, 71.50, 5, 3887
25302, 21343, 84.35, 291, 71.50, 5, 3887
25303, 21344, 84.35, 291, 71.50, 5, 3887
25304, 21345, 84.35, 291, 71.50, 5, 3887
25305, 21346, 84.35, 291, 71.50, 5, 3887
25306, 21347, 84.36, 291, 71.50, 5, 3887
25307, 21348, 84.36, 291, 71.50, 5, 3887
25308, 21348, 84.35, 291, 71.50, 5, 3888
25309, 21349, 84.35, 291, 71.50, 5, 3888
25310, 21350, 84.35, 291, 71.50, 5, 3888
25311, 21350, 84.35, 291, 71.50, 5, 3889
