#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5503, 461, 8.38, 252, 68.48, 4, 5042
5504, 461, 8.38, 252, 68.48, 4, 5043
5505, 461, 8.37, 252, 68.48, 4, 5044
5506, 461, 8.37, 252, 68.48, 4, 5045
5507, 461, 8.37, 252, 68.48, 4, 5046
5508, 461, 8.37, 252, 68.48, 4, 5047
5509, 461, 8.37, 252, 68.48, 4, 5048
5510, 461, 8.37, 252, 68.48, 4, 5049
5511, 461, 8.37, 252, 68.48, 4, 5050
5512, 461, 8.36, 252, 68.48, 4, 5051
5513, 461, 8.36, 252, 68.48, 4, 5052
5514, 461, 8.36, 252, 68.48, 4, 5053
5515, 461, 8.36, 252, 68.48, 4, 5054
5516, 461, 8.36, 252, 68.48, 4, 5055
5517, 461, 8.36, 252, 68.48, 4, 5056
5518, 461, 8.35, 252, 68.48, 4, 5057
5519, 461, 8.35, 252, 68.48, 4, 5058
5520, 461, 8.35, 252, 68.48, 4, 5059
5521, 461, 8.35, 252, 68.48, 4, 5060
5522, 461, 8.35, 252, 68.48, 4, 5061
5523, 461, 8.35, 252, 68.48, 4, 5062
5524, 461, 8.35, 252, 68.48, 4, 5063
5525, 461, 8.34, 252, 68.48, 4, 5064
5526, 461, 8.34, 252, 68.48, 4, 5065
5527, 461, 8.34, 252, 68.48, 4, 5066
5528, 462, 8.36, 252, 68.48, 4, 5066
5529, 462, 8.36, 252, 68.48, 4, 5067
5530, 462, 8.35, 252, 68.48, 4, 5068
5531, 462, 8.35, 252, 68.48, 4, 5069
5532, 462, 8.35, 252, 68.48, 4, 5070
5533, 462, 8.35, 252, 68.48, 4, 5071
5534, 462, 8.35, 252, 68.48, 4, 5072
5535, 462, 8.35, 252, 68.48, 4, 5073
5536, 462, 8.35, 252, 68.48, 4, 5074
5537, 462, 8.34, 252, 68.48, 4, 5075
5538, 462, 8.34, 252, 68.48, 4, 5076
5539, 463, 8.36, 252, 68.48, 4, 5076
5540, 463, 8.36, 252, 68.48, 4, 5077
5541, 463, 8.36, 252, 68.48, 4, 5078
5542, 463, 8.35, 252, 68.48, 4, 5079
5543, 463, 8.35, 252, 68.48, 4, 5080
5544, 463, 8.35, 252, 68.48, 4, 5081
5545, 463, 8.35, 252, 68.48, 4, 5082
5546, 463, 8.35, 252, 68.48, 4, 5083
5547, 463, 8.35, 252, 68.48, 4, 5084
5548, 463, 8.35, 252, 68.48, 4, 5085
5549, 463, 8.34, 252, 68.48, 4, 5086
5550, 463, 8.34, 252, 68.48, 4, 5087
5551, 463, 8.34, 252, 68.48, 4, 5088
5552, 463, 8.34, 252, 68.48, 4, 5089
5553, 463, 8.34, 252, 68.48, 4, 5090
5554, 464, 8.35, 252, 68.48, 4, 5090
5555, 464, 8.35, 252, 68.48, 4, 5091
5556, 464, 8.35, 252, 68.48, 4, 5092
5557, 464, 8.35, 252, 68.48, 4, 5093
5558, 464, 8.35, 252, 68.48, 4, 5094
5559, 464, 8.35, 252, 68.48, 4, 5095
5560, 464, 8.35, 252, 68.48, 4, 5096
5561, 464, 8.34, 252, 68.48, 4, 5097
5562, 464, 8.34, 252, 68.48, 4, 5098
5563, 464, 8.34, 252, 68.48, 4, 5099
5564, 464, 8.34, 252, 68.48, 4, 5100
5565, 464, 8.34, 252, 68.48, 4, 5101
5566, 464, 8.34, 252, 68.48, 4, 5102
5567, 465, 8.35, 252, 68.48, 4, 5102
5568, 465, 8.35, 252, 68.48, 4, 5103
5569, 465, 8.35, 252, 68.48, 4, 5104
5570, 465, 8.35, 252, 68.48, 4, 5105
5571, 465, 8.35, 252, 68.48, 4, 5106
5572, 465, 8.35, 252, 68.48, 4, 5107
5573, 466, 8.36, 252, 68.48, 4, 5107
5574, 466, 8.36, 252, 68.48, 4, 5108
5575, 466, 8.36, 252, 68.48, 4, 5109
5576, 466, 8.36, 252, 68.48, 4, 5110
5577, 466, 8.36, 252, 68.48, 4, 5111
5578, 466, 8.35, 252, 68.48, 4, 5112
5579, 466, 8.35, 252, 68.48, 4, 5113
5580, 466, 8.35, 252, 68.48, 4, 5114
5581, 466, 8.35, 252, 68.48, 4, 5115
5582, 466, 8.35, 252, 68.48, 4, 5116
5583, 466, 8.35, 252, 68.48, 4, 5117
5584, 466, 8.35, 252, 68.48, 4, 5118
5585, 466, 8.34, 252, 68.48, 4, 5119
5586, 466, 8.34, 252, 68.48, 4, 5120
5587, 466, 8.34, 252, 68.48, 4, 5121
5588, 466, 8.34, 252, 68.48, 4, 5122
5589, 466, 8.34, 252, 68.48, 4, 5123
5590, 466, 8.34, 252, 68.48, 4, 5124
5591, 466, 8.33, 252, 68.48, 4, 5125
5592, 466, 8.33, 252, 68.48, 4, 5126
5593, 466, 8.33, 252, 68.48, 4, 5127
5594, 466, 8.33, 252, 68.48, 4, 5128
5595, 466, 8.33, 252, 68.48, 4, 5129
5596, 466, 8.33, 252, 68.48, 4, 5130
5597, 466, 8.33, 252, 68.48, 4, 5131
5598, 466, 8.32, 252, 68.48, 4, 5132
5599, 466, 8.32, 252, 68.48, 4, 5133
5600, 466, 8.32, 252, 68.48, 4, 5134
5601, 466, 8.32, 252, 68.48, 4, 5135
5602, 466, 8.32, 252, 68.48, 4, 5136
5603, 466, 8.32, 252, 68.48, 4, 5137
5604, 467, 8.33, 252, 68.48, 4, 5137
5605, 467, 8.33, 252, 68.48, 4, 5138
5606, 467, 8.33, 252, 68.48, 4, 5139
5607, 467, 8.33, 252, 68.48, 4, 5140
5608, 467, 8.33, 252, 68.48, 4, 5141
5609, 467, 8.33, 252, 68.48, 4, 5142
5610, 468, 8.34, 252, 68.48, 4, 5142
5611, 469, 8.36, 252, 68.48, 4, 5142
5612, 469, 8.36, 252, 68.48, 4, 5143
5613, 469, 8.36, 252, 68.48, 4, 5144
5614, 469, 8.35, 252, 68.48, 4, 5145
5615, 469, 8.35, 252, 68.48, 4, 5146
5616, 469, 8.35, 252, 68.48, 4, 5147
5617, 469, 8.35, 252, 68.48, 4, 5148
5618, 469, 8.35, 252, 68.48, 4, 5149
5619, 469, 8.35, 252, 68.48, 4, 5150
5620, 469, 8.35, 252, 68.48, 4, 5151
5621, 469, 8.34, 252, 68.48, 4, 5152
5622, 469, 8.34, 252, 68.48, 4, 5153
5623, 469, 8.34, 252, 68.48, 4, 5154
5624, 469, 8.34, 252, 68.48, 4, 5155
5625, 469, 8.34, 252, 68.48, 4, 5156
5626, 469, 8.34, 252, 68.48, 4, 5157
5627, 469, 8.33, 252, 68.48, 4, 5158
5628, 469, 8.33, 252, 68.48, 4, 5159
5629, 469, 8.33, 252, 68.48, 4, 5160
5630, 469, 8.33, 252, 68.48, 4, 5161
5631, 469, 8.33, 252, 68.48, 4, 5162
5632, 469, 8.33, 252, 68.48, 4, 5163
5633, 469, 8.33, 252, 68.48, 4, 5164
5634, 469, 8.32, 252, 68.48, 4, 5165
5635, 469, 8.32, 252, 68.48, 4, 5166
5636, 469, 8.32, 252, 68.48, 4, 5167
5637, 469, 8.32, 252, 68.48, 4, 5168
5638, 469, 8.32, 252, 68.48, 4, 5169
5639, 469, 8.32, 252, 68.48, 4, 5170
5640, 469, 8.32, 252, 68.48, 4, 5171
5641, 469, 8.31, 252, 68.48, 4, 5172
5642, 469, 8.31, 252, 68.48, 4, 5173
5643, 469, 8.31, 252, 68.48, 4, 5174
5644, 469, 8.31, 252, 68.48, 4, 5175
5645, 469, 8.31, 252, 68.48, 4, 5176
5646, 469, 8.31, 252, 68.48, 4, 5177
5647, 469, 8.31, 252, 68.48, 4, 5178
5648, 469, 8.30, 252, 68.48, 4, 5179
5649, 469, 8.30, 252, 68.48, 4, 5180
5650, 469, 8.30, 252, 68.48, 4, 5181
5651, 469, 8.30, 252, 68.48, 4, 5182
5652, 469, 8.30, 252, 68.48, 4, 5183
5653, 469, 8.30, 252, 68.48, 4, 5184
5654, 470, 8.31, 252, 68.48, 4, 5184
5655, 471, 8.33, 252, 68.48, 4, 5184
5656, 471, 8.33, 252, 68.48, 4, 5185
5657, 471, 8.33, 252, 68.48, 4, 5186
5658, 471, 8.32, 252, 68.48, 4, 5187
5659, 471, 8.32, 252, 68.48, 4, 5188
5660, 471, 8.32, 252, 68.48, 4, 5189
5661, 471, 8.32, 252, 68.48, 4, 5190
5662, 471, 8.32, 252, 68.48, 4, 5191
5663, 471, 8.32, 252, 68.48, 4, 5192
5664, 471, 8.32, 252, 68.48, 4, 5193
5665, 471, 8.31, 252, 68.48, 4, 5194
5666, 471, 8.31, 252, 68.48, 4, 5195
5667, 471, 8.31, 252, 68.48, 4, 5196
5668, 471, 8.31, 252, 68.48, 4, 5197
5669, 471, 8.31, 252, 68.48, 4, 5198
5670, 471, 8.31, 252, 68.48, 4, 5199
5671, 471, 8.31, 252, 68.48, 4, 5200
5672, 471, 8.30, 252, 68.48, 4, 5201
5673, 471, 8.30, 252, 68.48, 4, 5202
5674, 471, 8.30, 252, 68.48, 4, 5203
5675, 471, 8.30, 252, 68.48, 4, 5204
5676, 471, 8.30, 252, 68.48, 4, 5205
5677, 471, 8.30, 252, 68.48, 4, 5206
5678, 471, 8.30, 252, 68.48, 4, 5207
5679, 472, 8.31, 252, 68.48, 4, 5207
5680, 472, 8.31, 252, 68.48, 4, 5208
5681, 472, 8.31, 252, 68.48, 4, 5209
5682, 472, 8.31, 252, 68.48, 4, 5210
5683, 472, 8.31, 252, 68.48, 4, 5211
5684, 472, 8.30, 252, 68.48, 4, 5212
5685, 472, 8.30, 252, 68.48, 4, 5213
5686, 472, 8.30, 252, 68.48, 4, 5214
5687, 472, 8.30, 252, 68.48, 4, 5215
5688, 472, 8.30, 252, 68.48, 4, 5216
5689, 472, 8.30, 252, 68.48, 4, 5217
5690, 472, 8.30, 252, 68.48, 4, 5218
5691, 472, 8.29, 252, 68.48, 4, 5219
5692, 473, 8.31, 252, 68.48, 4, 5219
5693, 473, 8.31, 252, 68.48, 4, 5220
5694, 474, 8.32, 252, 68.48, 4, 5220
5695, 474, 8.32, 252, 68.48, 4, 5221
5696, 474, 8.32, 252, 68.48, 4, 5222
5697, 474, 8.32, 252, 68.48, 4, 5223
5698, 474, 8.32, 252, 68.48, 4, 5224
5699, 474, 8.32, 252, 68.48, 4, 5225
5700, 474, 8.32, 252, 68.48, 4, 5226
5701, 474, 8.31, 252, 68.48, 4, 5227
5702, 474, 8.31, 252, 68.48, 4, 5228
5703, 474, 8.31, 252, 68.48, 4, 5229
5704, 475, 8.33, 252, 68.48, 4, 5229
5705, 475, 8.33, 252, 68.48, 4, 5230
5706, 475, 8.32, 252, 68.48, 4, 5231
5707, 475, 8.32, 252, 68.48, 4, 5232
5708, 476, 8.34, 252, 68.48, 4, 5232
5709, 476, 8.34, 252, 68.48, 4, 5233
5710, 477, 8.35, 252, 68.48, 4, 5233
5711, 477, 8.35, 252, 68.48, 4, 5234
5712, 477, 8.35, 252, 68.48, 4, 5235
5713, 477, 8.35, 252, 68.48, 4, 5236
5714, 477, 8.35, 252, 68.48, 4, 5237
5715, 477, 8.35, 252, 68.48, 4, 5238
5716, 477, 8.34, 252, 68.48, 4, 5239
5717, 477, 8.34, 252, 68.48, 4, 5240
5718, 477, 8.34, 252, 68.48, 4, 5241
5719, 477, 8.34, 252, 68.48, 4, 5242
5720, 477, 8.34, 252, 68.48, 4, 5243
5721, 477, 8.34, 252, 68.48, 4, 5244
5722, 477, 8.34, 252, 68.48, 4, 5245
5723, 477, 8.33, 252, 68.48, 4, 5246
5724, 477, 8.33, 252, 68.48, 4, 5247
5725, 477, 8.33, 252, 68.48, 4, 5248
5726, 477, 8.33, 252, 68.48, 4, 5249
5727, 477, 8.33, 252, 68.48, 4, 5250
5728, 477, 8.33, 252, 68.48, 4, 5251
5729, 477, 8.33, 252, 68.48, 4, 5252
5730, 477, 8.32, 252, 68.48, 4, 5253
5731, 477, 8.32, 252, 68.48, 4, 5254
5732, 477, 8.32, 252, 68.48, 4, 5255
5733, 477, 8.32, 252, 68.48, 4, 5256
5734, 477, 8.32, 252, 68.48, 4, 5257
5735, 477, 8.32, 252, 68.48, 4, 5258
5736, 477, 8.32, 252, 68.48, 4, 5259
5737, 477, 8.31, 252, 68.48, 4, 5260
5738, 477, 8.31, 252, 68.48, 4, 5261
5739, 477, 8.31, 252, 68.48, 4, 5262
5740, 477, 8.31, 252, 68.48, 4, 5263
5741, 477, 8.31, 252, 68.48, 4, 5264
5742, 477, 8.31, 252, 68.48, 4, 5265
5743, 477, 8.31, 252, 68.48, 4, 5266
5744, 477, 8.30, 252, 68.48, 4, 5267
5745, 477, 8.30, 252, 68.48, 4, 5268
5746, 477, 8.30, 252, 68.48, 4, 5269
5747, 477, 8.30, 252, 68.48, 4, 5270
5748, 477, 8.30, 252, 68.48, 4, 5271
5749, 477, 8.30, 252, 68.48, 4, 5272
5750, 477, 8.30, 252, 68.48, 4, 5273
5751, 477, 8.29, 252, 68.48, 4, 5274
5752, 477, 8.29, 252, 68.48, 4, 5275
5753, 477, 8.29, 252, 68.48, 4, 5276
5754, 477, 8.29, 252, 68.48, 4, 5277
5755, 477, 8.29, 252, 68.48, 4, 5278
5756, 477, 8.29, 252, 68.48, 4, 5279
5757, 477, 8.29, 252, 68.48, 4, 5280
5758, 477, 8.28, 252, 68.48, 4, 5281
5759, 477, 8.28, 252, 68.48, 4, 5282
5760, 477, 8.28, 252, 68.48, 4, 5283
5761, 477, 8.28, 252, 68.48, 4, 5284
5762, 478, 8.30, 252, 68.48, 4, 5284
5763, 478, 8.29, 252, 68.48, 4, 5285
5764, 478, 8.29, 252, 68.48, 4, 5286
5765, 478, 8.29, 252, 68.48, 4, 5287
5766, 478, 8.29, 252, 68.48, 4, 5288
5767, 478, 8.29, 252, 68.48, 4, 5289
5768, 478, 8.29, 252, 68.48, 4, 5290
5769, 478, 8.29, 252, 68.48, 4, 5291
5770, 478, 8.28, 252, 68.48, 4, 5292
5771, 478, 8.28, 252, 68.48, 4, 5293
5772, 478, 8.28, 252, 68.48, 4, 5294
5773, 478, 8.28, 252, 68.48, 4, 5295
5774, 478, 8.28, 252, 68.48, 4, 5296
5775, 478, 8.28, 252, 68.48, 4, 5297
5776, 478, 8.28, 252, 68.48, 4, 5298
5777, 478, 8.27, 252, 68.48, 4, 5299
5778, 478, 8.27, 252, 68.48, 4, 5300
5779, 478, 8.27, 252, 68.48, 4, 5301
5780, 478, 8.27, 252, 68.48, 4, 5302
5781, 479, 8.29, 252, 68.48, 4, 5302
5782, 479, 8.28, 252, 68.48, 4, 5303
5783, 479, 8.28, 252, 68.48, 4, 5304
5784, 479, 8.28, 252, 68.48, 4, 5305
5785, 480, 8.30, 252, 68.48, 4, 5305
5786, 480, 8.30, 252, 68.48, 4, 5306
5787, 480, 8.29, 252, 68.48, 4, 5307
5788, 480, 8.29, 252, 68.48, 4, 5308
5789, 480, 8.29, 252, 68.48, 4, 5309
5790, 480, 8.29, 252, 68.48, 4, 5310
5791, 480, 8.29, 252, 68.48, 4, 5311
5792, 480, 8.29, 252, 68.48, 4, 5312
5793, 480, 8.29, 252, 68.48, 4, 5313
5794, 480, 8.28, 252, 68.48, 4, 5314
5795, 480, 8.28, 252, 68.48, 4, 5315
5796, 480, 8.28, 252, 68.48, 4, 5316
5797, 480, 8.28, 252, 68.48, 4, 5317
5798, 480, 8.28, 252, 68.48, 4, 5318
5799, 481, 8.29, 252, 68.48, 4, 5318
5800, 481, 8.29, 252, 68.48, 4, 5319
5801, 481, 8.29, 252, 68.48, 4, 5320
5802, 481, 8.29, 252, 68.48, 4, 5321
5803, 482, 8.31, 252, 68.48, 4, 5321
5804, 482, 8.30, 252, 68.48, 4, 5322
5805, 482, 8.30, 252, 68.48, 4, 5323
5806, 482, 8.30, 252, 68.48, 4, 5324
5807, 482, 8.30, 252, 68.48, 4, 5325
5808, 482, 8.30, 252, 68.48, 4, 5326
5809, 482, 8.30, 252, 68.48, 4, 5327
5810, 482, 8.30, 252, 68.48, 4, 5328
5811, 482, 8.29, 252, 68.48, 4, 5329
5812, 482, 8.29, 252, 68.48, 4, 5330
5813, 482, 8.29, 252, 68.48, 4, 5331
5814, 482, 8.29, 252, 68.48, 4, 5332
5815, 482, 8.29, 252, 68.48, 4, 5333
5816, 482, 8.29, 252, 68.48, 4, 5334
5817, 482, 8.29, 252, 68.48, 4, 5335
5818, 482, 8.28, 252, 68.48, 4, 5336
5819, 483, 8.30, 252, 68.48, 4, 5336
5820, 483, 8.30, 252, 68.48, 4, 5337
5821, 483, 8.30, 252, 68.48, 4, 5338
5822, 483, 8.30, 252, 68.48, 4, 5339
5823, 483, 8.29, 252, 68.48, 4, 5340
5824, 483, 8.29, 252, 68.48, 4, 5341
5825, 483, 8.29, 252, 68.48, 4, 5342
5826, 483, 8.29, 252, 68.48, 4, 5343
5827, 483, 8.29, 252, 68.48, 4, 5344
5828, 483, 8.29, 252, 68.48, 4, 5345
5829, 483, 8.29, 252, 68.48, 4, 5346
5830, 483, 8.28, 252, 68.48, 4, 5347
5831, 483, 8.28, 252, 68.48, 4, 5348
5832, 483, 8.28, 252, 68.48, 4, 5349
5833, 483, 8.28, 252, 68.48, 4, 5350
5834, 483, 8.28, 252, 68.48, 4, 5351
5835, 483, 8.28, 252, 68.48, 4, 5352
5836, 483, 8.28, 252, 68.48, 4, 5353
5837, 484, 8.29, 252, 68.48, 4, 5353
5838, 484, 8.29, 252, 68.48, 4, 5354
5839, 484, 8.29, 252, 68.48, 4, 5355
5840, 484, 8.29, 252, 68.48, 4, 5356
5841, 484, 8.29, 252, 68.48, 4, 5357
5842, 484, 8.28, 252, 68.48, 4, 5358
5843, 484, 8.28, 252, 68.48, 4, 5359
5844, 484, 8.28, 252, 68.48, 4, 5360
5845, 485, 8.30, 252, 68.48, 4, 5360
5846, 485, 8.30, 252, 68.48, 4, 5361
5847, 485, 8.29, 252, 68.48, 4, 5362
5848, 485, 8.29, 252, 68.48, 4, 5363
5849, 485, 8.29, 252, 68.48, 4, 5364
5850, 485, 8.29, 252, 68.48, 4, 5365
5851, 486, 8.31, 252, 68.48, 4, 5365
5852, 486, 8.30, 252, 68.48, 4, 5366
5853, 486, 8.30, 252, 68.48, 4, 5367
5854, 486, 8.30, 252, 68.48, 4, 5368
5855, 486, 8.30, 252, 68.48, 4, 5369
5856, 486, 8.30, 252, 68.48, 4, 5370
5857, 487, 8.31, 252, 68.48, 4, 5370
5858, 487, 8.31, 252, 68.48, 4, 5371
5859, 487, 8.31, 252, 68.48, 4, 5372
5860, 487, 8.31, 252, 68.48, 4, 5373
5861, 487, 8.31, 252, 68.48, 4, 5374
5862, 487, 8.31, 252, 68.48, 4, 5375
5863, 487, 8.31, 252, 68.48, 4, 5376
5864, 488, 8.32, 252, 68.48, 4, 5376
5865, 488, 8.32, 252, 68.48, 4, 5377
5866, 488, 8.32, 252, 68.48, 4, 5378
5867, 488, 8.32, 252, 68.48, 4, 5379
5868, 488, 8.32, 252, 68.48, 4, 5380
5869, 488, 8.31, 252, 68.48, 4, 5381
5870, 488, 8.31, 252, 68.48, 4, 5382
5871, 488, 8.31, 252, 68.48, 4, 5383
5872, 488, 8.31, 252, 68.48, 4, 5384
5873, 488, 8.31, 252, 68.48, 4, 5385
5874, 488, 8.31, 252, 68.48, 4, 5386
5875, 488, 8.31, 252, 68.48, 4, 5387
5876, 488, 8.30, 252, 68.48, 4, 5388
5877, 488, 8.30, 252, 68.48, 4, 5389
5878, 488, 8.30, 252, 68.48, 4, 5390
5879, 488, 8.30, 252, 68.48, 4, 5391
5880, 489, 8.32, 252, 68.48, 4, 5391
5881, 489, 8.31, 252, 68.48, 4, 5392
5882, 489, 8.31, 252, 68.48, 4, 5393
5883, 489, 8.31, 252, 68.48, 4, 5394
5884, 489, 8.31, 252, 68.48, 4, 5395
5885, 489, 8.31, 252, 68.48, 4, 5396
5886, 489, 8.31, 252, 68.48, 4, 5397
5887, 489, 8.31, 252, 68.48, 4, 5398
5888, 489, 8.31, 252, 68.48, 4, 5399
5889, 489, 8.30, 252, 68.48, 4, 5400
5890, 489, 8.30, 252, 68.48, 4, 5401
5891, 489, 8.30, 252, 68.48, 4, 5402
5892, 490, 8.32, 252, 68.48, 4, 5402
5893, 490, 8.31, 252, 68.48, 4, 5403
5894, 490, 8.31, 252, 68.48, 4, 5404
5895, 490, 8.31, 252, 68.48, 4, 5405
5896, 490, 8.31, 252, 68.48, 4, 5406
5897, 490, 8.31, 252, 68.48, 4, 5407
5898, 490, 8.31, 252, 68.48, 4, 5408
5899, 490, 8.31, 252, 68.48, 4, 5409
5900, 490, 8.31, 252, 68.48, 4, 5410
5901, 490, 8.30, 252, 68.48, 4, 5411
5902, 490, 8.30, 252, 68.48, 4, 5412
5903, 490, 8.30, 252, 68.48, 4, 5413
5904, 490, 8.30, 252, 68.48, 4, 5414
5905, 490, 8.30, 252, 68.48, 4, 5415
5906, 490, 8.30, 252, 68.48, 4, 5416
5907, 490, 8.30, 252, 68.48, 4, 5417
5908, 490, 8.29, 252, 68.48, 4, 5418
5909, 490, 8.29, 252, 68.48, 4, 5419
5910, 490, 8.29, 252, 68.48, 4, 5420
5911, 491, 8.31, 252, 68.48, 4, 5420
5912, 491, 8.31, 252, 68.48, 4, 5421
5913, 491, 8.30, 252, 68.48, 4, 5422
5914, 491, 8.30, 252, 68.48, 4, 5423
5915, 491, 8.30, 252, 68.48, 4, 5424
5916, 491, 8.30, 252, 68.48, 4, 5425
5917, 491, 8.30, 252, 68.48, 4, 5426
5918, 491, 8.30, 252, 68.48, 4, 5427
5919, 491, 8.30, 252, 68.48, 4, 5428
5920, 491, 8.29, 252, 68.48, 4, 5429
5921, 491, 8.29, 252, 68.48, 4, 5430
5922, 491, 8.29, 252, 68.48, 4, 5431
5923, 491, 8.29, 252, 68.48, 4, 5432
5924, 491, 8.29, 252, 68.48, 4, 5433
5925, 491, 8.29, 252, 68.48, 4, 5434
5926, 492, 8.30, 252, 68.48, 4, 5434
5927, 492, 8.30, 252, 68.48, 4, 5435
5928, 492, 8.30, 252, 68.48, 4, 5436
5929, 492, 8.30, 252, 68.48, 4, 5437
5930, 492, 8.30, 252, 68.48, 4, 5438
5931, 492, 8.30, 252, 68.48, 4, 5439
5932, 492, 8.29, 252, 68.48, 4, 5440
5933, 492, 8.29, 252, 68.48, 4, 5441
5934, 492, 8.29, 252, 68.48, 4, 5442
5935, 492, 8.29, 252, 68.48, 4, 5443
5936, 492, 8.29, 252, 68.48, 4, 5444
5937, 492, 8.29, 252, 68.48, 4, 5445
5938, 492, 8.29, 252, 68.48, 4, 5446
5939, 492, 8.28, 252, 68.48, 4, 5447
5940, 492, 8.28, 252, 68.48, 4, 5448
5941, 492, 8.28, 252, 68.48, 4, 5449
5942, 492, 8.28, 252, 68.48, 4, 5450
5943, 492, 8.28, 252, 68.48, 4, 5451
5944, 492, 8.28, 252, 68.48, 4, 5452
5945, 492, 8.28, 252, 68.48, 4, 5453
5946, 492, 8.27, 252, 68.48, 4, 5454
5947, 492, 8.27, 252, 68.48, 4, 5455
5948, 492, 8.27, 252, 68.48, 4, 5456
5949, 492, 8.27, 252, 68.48, 4, 5457
5950, 492, 8.27, 252, 68.48, 4, 5458
5951, 492, 8.27, 252, 68.48, 4, 5459
5952, 492, 8.27, 252, 68.48, 4, 5460
5953, 492, 8.26, 252, 68.48, 4, 5461
5954, 492, 8.26, 252, 68.48, 4, 5462
5955, 492, 8.26, 252, 68.48, 4, 5463
5956, 492, 8.26, 252, 68.48, 4, 5464
5957, 492, 8.26, 252, 68.48, 4, 5465
5958, 492, 8.26, 252, 68.48, 4, 5466
5959, 492, 8.26, 252, 68.48, 4, 5467
5960, 492, 8.26, 252, 68.48, 4, 5468
5961, 492, 8.25, 252, 68.48, 4, 5469
5962, 492, 8.25, 252, 68.48, 4, 5470
5963, 492, 8.25, 252, 68.48, 4, 5471
5964, 492, 8.25, 252, 68.48, 4, 5472
5965, 492, 8.25, 252, 68.48, 4, 5473
5966, 492, 8.25, 252, 68.48, 4, 5474
5967, 492, 8.25, 252, 68.48, 4, 5475
5968, 492, 8.24, 252, 68.48, 4, 5476
5969, 492, 8.24, 252, 68.48, 4, 5477
5970, 492, 8.24, 252, 68.48, 4, 5478
5971, 492, 8.24, 252, 68.48, 4, 5479
5972, 492, 8.24, 252, 68.48, 4, 5480
5973, 492, 8.24, 252, 68.48, 4, 5481
5974, 492, 8.24, 252, 68.48, 4, 5482
5975, 492, 8.23, 252, 68.48, 4, 5483
5976, 492, 8.23, 252, 68.48, 4, 5484
5977, 492, 8.23, 252, 68.48, 4, 5485
5978, 492, 8.23, 252, 68.48, 4, 5486
5979, 492, 8.23, 252, 68.48, 4, 5487
5980, 492, 8.23, 252, 68.48, 4, 5488
5981, 492, 8.23, 252, 68.48, 4, 5489
5982, 492, 8.22, 252, 68.48, 4, 5490
5983, 492, 8.22, 252, 68.48, 4, 5491
5984, 492, 8.22, 252, 68.48, 4, 5492
5985, 493, 8.24, 252, 68.48, 4, 5492
5986, 493, 8.24, 252, 68.48, 4, 5493
5987, 493, 8.23, 252, 68.48, 4, 5494
5988, 493, 8.23, 252, 68.48, 4, 5495
5989, 493, 8.23, 252, 68.48, 4, 5496
5990, 493, 8.23, 252, 68.48, 4, 5497
5991, 493, 8.23, 252, 68.48, 4, 5498
5992, 493, 8.23, 252, 68.48, 4, 5499
5993, 493, 8.23, 252, 68.48, 4, 5500
5994, 493, 8.22, 252, 68.48, 4, 5501
5995, 493, 8.22, 252, 68.48, 4, 5502
5996, 493, 8.22, 252, 68.48, 4, 5503
5997, 493, 8.22, 252, 68.48, 4, 5504
5998, 493, 8.22, 252, 68.48, 4, 5505
5999, 493, 8.22, 252, 68.48, 4, 5506
6000, 493, 8.22, 252, 68.48, 4, 5507
6001, 493, 8.22, 252, 68.48, 4, 5508
6002, 493, 8.21, 252, 68.48, 4, 5509
6003, 493, 8.21, 252, 68.48, 4, 5510
6004, 493, 8.21, 252, 68.48, 4, 5511
6005, 493, 8.21, 252, 68.48, 4, 5512
6006, 493, 8.21, 252, 68.48, 4, 5513
6007, 493, 8.21, 252, 68.48, 4, 5514
6008, 493, 8.21, 252, 68.48, 4, 5515
6009, 493, 8.20, 252, 68.48, 4, 5516
6010, 494, 8.22, 252, 68.48, 4, 5516
6011, 494, 8.22, 252, 68.48, 4, 5517
6012, 494, 8.22, 252, 68.48, 4, 5518
6013, 495, 8.23, 252, 68.48, 4, 5518
6014, 495, 8.23, 252, 68.48, 4, 5519
6015, 495, 8.23, 252, 68.48, 4, 5520
6016, 495, 8.23, 252, 68.48, 4, 5521
6017, 496, 8.24, 252, 68.48, 4, 5521
6018, 496, 8.24, 252, 68.48, 4, 5522
6019, 496, 8.24, 252, 68.48, 4, 5523
6020, 496, 8.24, 252, 68.48, 4, 5524
6021, 496, 8.24, 252, 68.48, 4, 5525
6022, 496, 8.24, 252, 68.48, 4, 5526
6023, 496, 8.24, 252, 68.48, 4, 5527
6024, 496, 8.23, 252, 68.48, 4, 5528
6025, 496, 8.23, 252, 68.48, 4, 5529
6026, 496, 8.23, 252, 68.48, 4, 5530
6027, 497, 8.25, 252, 68.48, 4, 5530
6028, 497, 8.24, 252, 68.48, 4, 5531
6029, 497, 8.24, 252, 68.48, 4, 5532
6030, 497, 8.24, 252, 68.48, 4, 5533
6031, 497, 8.24, 252, 68.48, 4, 5534
6032, 497, 8.24, 252, 68.48, 4, 5535
6033, 497, 8.24, 252, 68.48, 4, 5536
6034, 497, 8.24, 252, 68.48, 4, 5537
6035, 497, 8.24, 252, 68.48, 4, 5538
6036, 497, 8.23, 252, 68.48, 4, 5539
6037, 497, 8.23, 252, 68.48, 4, 5540
