#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2721, 187, 6.87, 228, 68.88, 3, 2534
2722, 188, 6.91, 228, 68.88, 3, 2534
2723, 188, 6.90, 228, 68.88, 3, 2535
2724, 188, 6.90, 228, 68.88, 3, 2536
2725, 188, 6.90, 228, 68.88, 3, 2537
2726, 188, 6.90, 228, 68.88, 3, 2538
2727, 188, 6.89, 228, 68.88, 3, 2539
2728, 189, 6.93, 228, 68.88, 3, 2539
2729, 189, 6.93, 228, 68.88, 3, 2540
2730, 189, 6.92, 228, 68.88, 3, 2541
2731, 189, 6.92, 228, 68.88, 3, 2542
2732, 189, 6.92, 228, 68.88, 3, 2543
2733, 189, 6.92, 228, 68.88, 3, 2544
2734, 189, 6.91, 228, 68.88, 3, 2545
2735, 189, 6.91, 228, 68.88, 3, 2546
2736, 189, 6.91, 228, 68.88, 3, 2547
2737, 189, 6.91, 228, 68.88, 3, 2548
2738, 189, 6.90, 228, 68.88, 3, 2549
2739, 189, 6.90, 228, 68.88, 3, 2550
2740, 189, 6.90, 228, 68.88, 3, 2551
2741, 189, 6.90, 228, 68.88, 3, 2552
2742, 189, 6.89, 228, 68.88, 3, 2553
2743, 189, 6.89, 228, 68.88, 3, 2554
2744, 189, 6.89, 228, 68.88, 3, 2555
2745, 189, 6.89, 228, 68.88, 3, 2556
2746, 189, 6.88, 228, 68.88, 3, 2557
2747, 189, 6.88, 228, 68.88, 3, 2558
2748, 189, 6.88, 228, 68.88, 3, 2559
2749, 189, 6.88, 228, 68.88, 3, 2560
2750, 189, 6.87, 228, 68.88, 3, 2561
2751, 189, 6.87, 228, 68.88, 3, 2562
2752, 189, 6.87, 228, 68.88, 3, 2563
2753, 189, 6.87, 228, 68.88, 3, 2564
2754, 189, 6.86, 228, 68.88, 3, 2565
2755, 189, 6.86, 228, 68.88, 3, 2566
2756, 189, 6.86, 228, 68.88, 3, 2567
2757, 189, 6.86, 228, 68.88, 3, 2568
2758, 189, 6.85, 228, 68.88, 3, 2569
2759, 189, 6.85, 228, 68.88, 3, 2570
2760, 189, 6.85, 228, 68.88, 3, 2571
2761, 189, 6.85, 228, 68.88, 3, 2572
2762, 189, 6.84, 228, 68.88, 3, 2573
2763, 189, 6.84, 228, 68.88, 3, 2574
2764, 189, 6.84, 228, 68.88, 3, 2575
2765, 190, 6.87, 228, 68.88, 3, 2575
2766, 190, 6.87, 228, 68.88, 3, 2576
2767, 190, 6.87, 228, 68.88, 3, 2577
2768, 190, 6.86, 228, 68.88, 3, 2578
2769, 190, 6.86, 228, 68.88, 3, 2579
2770, 190, 6.86, 228, 68.88, 3, 2580
2771, 191, 6.89, 228, 68.88, 3, 2580
2772, 191, 6.89, 228, 68.88, 3, 2581
2773, 191, 6.89, 228, 68.88, 3, 2582
2774, 191, 6.89, 228, 68.88, 3, 2583
2775, 191, 6.88, 228, 68.88, 3, 2584
2776, 191, 6.88, 228, 68.88, 3, 2585
2777, 191, 6.88, 228, 68.88, 3, 2586
2778, 191, 6.88, 228, 68.88, 3, 2587
2779, 192, 6.91, 228, 68.88, 3, 2587
2780, 192, 6.91, 228, 68.88, 3, 2588
2781, 192, 6.90, 228, 68.88, 3, 2589
2782, 192, 6.90, 228, 68.88, 3, 2590
2783, 192, 6.90, 228, 68.88, 3, 2591
2784, 193, 6.93, 228, 68.88, 3, 2591
2785, 193, 6.93, 228, 68.88, 3, 2592
2786, 193, 6.93, 228, 68.88, 3, 2593
2787, 193, 6.93, 228, 68.88, 3, 2594
2788, 193, 6.92, 228, 68.88, 3, 2595
2789, 194, 6.96, 228, 68.88, 3, 2595
2790, 194, 6.95, 228, 68.88, 3, 2596
2791, 194, 6.95, 228, 68.88, 3, 2597
2792, 194, 6.95, 228, 68.88, 3, 2598
2793, 195, 6.98, 228, 68.88, 3, 2598
2794, 195, 6.98, 228, 68.88, 3, 2599
2795, 195, 6.98, 228, 68.88, 3, 2600
2796, 195, 6.97, 228, 68.88, 3, 2601
2797, 195, 6.97, 228, 68.88, 3, 2602
2798, 195, 6.97, 228, 68.88, 3, 2603
2799, 195, 6.97, 228, 68.88, 3, 2604
2800, 195, 6.96, 228, 68.88, 3, 2605
2801, 195, 6.96, 228, 68.88, 3, 2606
2802, 195, 6.96, 228, 68.88, 3, 2607
2803, 195, 6.96, 228, 68.88, 3, 2608
2804, 195, 6.95, 228, 68.88, 3, 2609
2805, 195, 6.95, 228, 68.88, 3, 2610
2806, 195, 6.95, 228, 68.88, 3, 2611
2807, 195, 6.95, 228, 68.88, 3, 2612
2808, 195, 6.94, 228, 68.88, 3, 2613
2809, 195, 6.94, 228, 68.88, 3, 2614
2810, 195, 6.94, 228, 68.88, 3, 2615
2811, 195, 6.94, 228, 68.88, 3, 2616
2812, 195, 6.93, 228, 68.88, 3, 2617
2813, 195, 6.93, 228, 68.88, 3, 2618
2814, 195, 6.93, 228, 68.88, 3, 2619
2815, 195, 6.93, 228, 68.88, 3, 2620
2816, 195, 6.92, 228, 68.88, 3, 2621
2817, 195, 6.92, 228, 68.88, 3, 2622
2818, 195, 6.92, 228, 68.88, 3, 2623
2819, 195, 6.92, 228, 68.88, 3, 2624
2820, 195, 6.91, 228, 68.88, 3, 2625
2821, 196, 6.95, 228, 68.88, 3, 2625
2822, 196, 6.95, 228, 68.88, 3, 2626
2823, 196, 6.94, 228, 68.88, 3, 2627
2824, 196, 6.94, 228, 68.88, 3, 2628
2825, 196, 6.94, 228, 68.88, 3, 2629
2826, 197, 6.97, 228, 68.88, 3, 2629
2827, 197, 6.97, 228, 68.88, 3, 2630
2828, 197, 6.97, 228, 68.88, 3, 2631
2829, 197, 6.96, 228, 68.88, 3, 2632
2830, 197, 6.96, 228, 68.88, 3, 2633
2831, 197, 6.96, 228, 68.88, 3, 2634
2832, 197, 6.96, 228, 68.88, 3, 2635
2833, 197, 6.95, 228, 68.88, 3, 2636
2834, 197, 6.95, 228, 68.88, 3, 2637
2835, 197, 6.95, 228, 68.88, 3, 2638
2836, 197, 6.95, 228, 68.88, 3, 2639
2837, 197, 6.94, 228, 68.88, 3, 2640
2838, 197, 6.94, 228, 68.88, 3, 2641
2839, 198, 6.97, 228, 68.88, 3, 2641
2840, 199, 7.01, 228, 68.88, 3, 2641
2841, 199, 7.00, 228, 68.88, 3, 2642
2842, 199, 7.00, 228, 68.88, 3, 2643
2843, 199, 7.00, 228, 68.88, 3, 2644
2844, 199, 7.00, 228, 68.88, 3, 2645
2845, 199, 6.99, 228, 68.88, 3, 2646
2846, 199, 6.99, 228, 68.88, 3, 2647
2847, 199, 6.99, 228, 68.88, 3, 2648
2848, 199, 6.99, 228, 68.88, 3, 2649
2849, 199, 6.98, 228, 68.88, 3, 2650
2850, 199, 6.98, 228, 68.88, 3, 2651
2851, 199, 6.98, 228, 68.88, 3, 2652
2852, 199, 6.98, 228, 68.88, 3, 2653
2853, 199, 6.98, 228, 68.88, 3, 2654
2854, 199, 6.97, 228, 68.88, 3, 2655
2855, 199, 6.97, 228, 68.88, 3, 2656
2856, 199, 6.97, 228, 68.88, 3, 2657
2857, 200, 7.00, 228, 68.88, 3, 2657
2858, 200, 7.00, 228, 68.88, 3, 2658
2859, 200, 7.00, 228, 68.88, 3, 2659
2860, 200, 6.99, 228, 68.88, 3, 2660
2861, 200, 6.99, 228, 68.88, 3, 2661
2862, 200, 6.99, 228, 68.88, 3, 2662
2863, 201, 7.02, 228, 68.88, 3, 2662
2864, 202, 7.05, 228, 68.88, 3, 2662
2865, 202, 7.05, 228, 68.88, 3, 2663
2866, 202, 7.05, 228, 68.88, 3, 2664
2867, 202, 7.05, 228, 68.88, 3, 2665
2868, 202, 7.04, 228, 68.88, 3, 2666
2869, 202, 7.04, 228, 68.88, 3, 2667
2870, 203, 7.07, 228, 68.88, 3, 2667
2871, 203, 7.07, 228, 68.88, 3, 2668
2872, 203, 7.07, 228, 68.88, 3, 2669
2873, 203, 7.07, 228, 68.88, 3, 2670
2874, 203, 7.06, 228, 68.88, 3, 2671
2875, 203, 7.06, 228, 68.88, 3, 2672
2876, 203, 7.06, 228, 68.88, 3, 2673
2877, 203, 7.06, 228, 68.88, 3, 2674
2878, 203, 7.05, 228, 68.88, 3, 2675
2879, 203, 7.05, 228, 68.88, 3, 2676
2880, 203, 7.05, 228, 68.88, 3, 2677
2881, 203, 7.05, 228, 68.88, 3, 2678
2882, 203, 7.04, 228, 68.88, 3, 2679
2883, 203, 7.04, 228, 68.88, 3, 2680
2884, 203, 7.04, 228, 68.88, 3, 2681
2885, 203, 7.04, 228, 68.88, 3, 2682
2886, 203, 7.03, 228, 68.88, 3, 2683
2887, 203, 7.03, 228, 68.88, 3, 2684
2888, 203, 7.03, 228, 68.88, 3, 2685
2889, 203, 7.03, 228, 68.88, 3, 2686
2890, 203, 7.02, 228, 68.88, 3, 2687
2891, 203, 7.02, 228, 68.88, 3, 2688
2892, 203, 7.02, 228, 68.88, 3, 2689
2893, 203, 7.02, 228, 68.88, 3, 2690
2894, 203, 7.01, 228, 68.88, 3, 2691
2895, 203, 7.01, 228, 68.88, 3, 2692
2896, 203, 7.01, 228, 68.88, 3, 2693
2897, 203, 7.01, 228, 68.88, 3, 2694
2898, 203, 7.00, 228, 68.88, 3, 2695
2899, 203, 7.00, 228, 68.88, 3, 2696
2900, 203, 7.00, 228, 68.88, 3, 2697
2901, 203, 7.00, 228, 68.88, 3, 2698
2902, 203, 7.00, 228, 68.88, 3, 2699
2903, 203, 6.99, 228, 68.88, 3, 2700
2904, 203, 6.99, 228, 68.88, 3, 2701
2905, 204, 7.02, 228, 68.88, 3, 2701
2906, 204, 7.02, 228, 68.88, 3, 2702
2907, 204, 7.02, 228, 68.88, 3, 2703
2908, 204, 7.02, 228, 68.88, 3, 2704
2909, 204, 7.01, 228, 68.88, 3, 2705
2910, 204, 7.01, 228, 68.88, 3, 2706
2911, 204, 7.01, 228, 68.88, 3, 2707
2912, 204, 7.01, 228, 68.88, 3, 2708
2913, 204, 7.00, 228, 68.88, 3, 2709
2914, 204, 7.00, 228, 68.88, 3, 2710
2915, 205, 7.03, 228, 68.88, 3, 2710
2916, 205, 7.03, 228, 68.88, 3, 2711
2917, 205, 7.03, 228, 68.88, 3, 2712
2918, 205, 7.03, 228, 68.88, 3, 2713
2919, 205, 7.02, 228, 68.88, 3, 2714
2920, 206, 7.05, 228, 68.88, 3, 2714
2921, 206, 7.05, 228, 68.88, 3, 2715
2922, 206, 7.05, 228, 68.88, 3, 2716
2923, 206, 7.05, 228, 68.88, 3, 2717
2924, 206, 7.05, 228, 68.88, 3, 2718
2925, 206, 7.04, 228, 68.88, 3, 2719
2926, 206, 7.04, 228, 68.88, 3, 2720
2927, 206, 7.04, 228, 68.88, 3, 2721
2928, 206, 7.04, 228, 68.88, 3, 2722
2929, 206, 7.03, 228, 68.88, 3, 2723
2930, 206, 7.03, 228, 68.88, 3, 2724
2931, 206, 7.03, 228, 68.88, 3, 2725
2932, 206, 7.03, 228, 68.88, 3, 2726
2933, 206, 7.02, 228, 68.88, 3, 2727
2934, 206, 7.02, 228, 68.88, 3, 2728
2935, 206, 7.02, 228, 68.88, 3, 2729
2936, 206, 7.02, 228, 68.88, 3, 2730
2937, 206, 7.01, 228, 68.88, 3, 2731
2938, 207, 7.05, 228, 68.88, 3, 2731
2939, 207, 7.04, 228, 68.88, 3, 2732
2940, 207, 7.04, 228, 68.88, 3, 2733
2941, 207, 7.04, 228, 68.88, 3, 2734
2942, 207, 7.04, 228, 68.88, 3, 2735
2943, 207, 7.03, 228, 68.88, 3, 2736
2944, 207, 7.03, 228, 68.88, 3, 2737
2945, 207, 7.03, 228, 68.88, 3, 2738
2946, 207, 7.03, 228, 68.88, 3, 2739
2947, 207, 7.02, 228, 68.88, 3, 2740
2948, 207, 7.02, 228, 68.88, 3, 2741
2949, 207, 7.02, 228, 68.88, 3, 2742
2950, 207, 7.02, 228, 68.88, 3, 2743
2951, 207, 7.01, 228, 68.88, 3, 2744
2952, 207, 7.01, 228, 68.88, 3, 2745
2953, 207, 7.01, 228, 68.88, 3, 2746
2954, 207, 7.01, 228, 68.88, 3, 2747
2955, 207, 7.01, 228, 68.88, 3, 2748
2956, 207, 7.00, 228, 68.88, 3, 2749
2957, 207, 7.00, 228, 68.88, 3, 2750
2958, 207, 7.00, 228, 68.88, 3, 2751
2959, 207, 7.00, 228, 68.88, 3, 2752
2960, 207, 6.99, 228, 68.88, 3, 2753
2961, 207, 6.99, 228, 68.88, 3, 2754
2962, 207, 6.99, 228, 68.88, 3, 2755
2963, 207, 6.99, 228, 68.88, 3, 2756
2964, 207, 6.98, 228, 68.88, 3, 2757
2965, 207, 6.98, 228, 68.88, 3, 2758
2966, 207, 6.98, 228, 68.88, 3, 2759
2967, 207, 6.98, 228, 68.88, 3, 2760
2968, 207, 6.97, 228, 68.88, 3, 2761
2969, 207, 6.97, 228, 68.88, 3, 2762
2970, 207, 6.97, 228, 68.88, 3, 2763
2971, 207, 6.97, 228, 68.88, 3, 2764
2972, 207, 6.97, 228, 68.88, 3, 2765
2973, 208, 7.00, 228, 68.88, 3, 2765
2974, 208, 6.99, 228, 68.88, 3, 2766
2975, 208, 6.99, 228, 68.88, 3, 2767
2976, 208, 6.99, 228, 68.88, 3, 2768
2977, 208, 6.99, 228, 68.88, 3, 2769
2978, 208, 6.98, 228, 68.88, 3, 2770
2979, 208, 6.98, 228, 68.88, 3, 2771
2980, 208, 6.98, 228, 68.88, 3, 2772
2981, 208, 6.98, 228, 68.88, 3, 2773
2982, 208, 6.98, 228, 68.88, 3, 2774
2983, 208, 6.97, 228, 68.88, 3, 2775
2984, 208, 6.97, 228, 68.88, 3, 2776
2985, 208, 6.97, 228, 68.88, 3, 2777
2986, 208, 6.97, 228, 68.88, 3, 2778
2987, 208, 6.96, 228, 68.88, 3, 2779
2988, 208, 6.96, 228, 68.88, 3, 2780
2989, 208, 6.96, 228, 68.88, 3, 2781
2990, 208, 6.96, 228, 68.88, 3, 2782
2991, 208, 6.95, 228, 68.88, 3, 2783
2992, 208, 6.95, 228, 68.88, 3, 2784
2993, 208, 6.95, 228, 68.88, 3, 2785
2994, 208, 6.95, 228, 68.88, 3, 2786
2995, 209, 6.98, 228, 68.88, 3, 2786
2996, 210, 7.01, 228, 68.88, 3, 2786
2997, 210, 7.01, 228, 68.88, 3, 2787
2998, 210, 7.00, 228, 68.88, 3, 2788
2999, 210, 7.00, 228, 68.88, 3, 2789
3000, 210, 7.00, 228, 68.88, 3, 2790
3001, 210, 7.00, 228, 68.88, 3, 2791
3002, 210, 7.00, 228, 68.88, 3, 2792
3003, 210, 6.99, 228, 68.88, 3, 2793
3004, 210, 6.99, 228, 68.88, 3, 2794
3005, 210, 6.99, 228, 68.88, 3, 2795
3006, 210, 6.99, 228, 68.88, 3, 2796
3007, 210, 6.98, 228, 68.88, 3, 2797
3008, 210, 6.98, 228, 68.88, 3, 2798
3009, 210, 6.98, 228, 68.88, 3, 2799
3010, 210, 6.98, 228, 68.88, 3, 2800
3011, 211, 7.01, 228, 68.88, 3, 2800
3012, 211, 7.01, 228, 68.88, 3, 2801
3013, 211, 7.00, 228, 68.88, 3, 2802
3014, 211, 7.00, 228, 68.88, 3, 2803
3015, 211, 7.00, 228, 68.88, 3, 2804
3016, 211, 7.00, 228, 68.88, 3, 2805
3017, 211, 6.99, 228, 68.88, 3, 2806
3018, 211, 6.99, 228, 68.88, 3, 2807
3019, 211, 6.99, 228, 68.88, 3, 2808
3020, 211, 6.99, 228, 68.88, 3, 2809
3021, 211, 6.98, 228, 68.88, 3, 2810
3022, 211, 6.98, 228, 68.88, 3, 2811
3023, 211, 6.98, 228, 68.88, 3, 2812
3024, 211, 6.98, 228, 68.88, 3, 2813
3025, 211, 6.98, 228, 68.88, 3, 2814
3026, 211, 6.97, 228, 68.88, 3, 2815
3027, 211, 6.97, 228, 68.88, 3, 2816
3028, 211, 6.97, 228, 68.88, 3, 2817
3029, 212, 7.00, 228, 68.88, 3, 2817
3030, 212, 7.00, 228, 68.88, 3, 2818
3031, 212, 6.99, 228, 68.88, 3, 2819
3032, 212, 6.99, 228, 68.88, 3, 2820
3033, 212, 6.99, 228, 68.88, 3, 2821
3034, 212, 6.99, 228, 68.88, 3, 2822
3035, 212, 6.99, 228, 68.88, 3, 2823
3036, 212, 6.98, 228, 68.88, 3, 2824
3037, 212, 6.98, 228, 68.88, 3, 2825
3038, 212, 6.98, 228, 68.88, 3, 2826
3039, 212, 6.98, 228, 68.88, 3, 2827
3040, 212, 6.97, 228, 68.88, 3, 2828
3041, 212, 6.97, 228, 68.88, 3, 2829
3042, 212, 6.97, 228, 68.88, 3, 2830
3043, 212, 6.97, 228, 68.88, 3, 2831
3044, 212, 6.96, 228, 68.88, 3, 2832
3045, 212, 6.96, 228, 68.88, 3, 2833
3046, 212, 6.96, 228, 68.88, 3, 2834
3047, 212, 6.96, 228, 68.88, 3, 2835
3048, 212, 6.96, 228, 68.88, 3, 2836
3049, 212, 6.95, 228, 68.88, 3, 2837
3050, 212, 6.95, 228, 68.88, 3, 2838
3051, 212, 6.95, 228, 68.88, 3, 2839
3052, 212, 6.95, 228, 68.88, 3, 2840
3053, 212, 6.94, 228, 68.88, 3, 2841
3054, 212, 6.94, 228, 68.88, 3, 2842
3055, 212, 6.94, 228, 68.88, 3, 2843
3056, 212, 6.94, 228, 68.88, 3, 2844
3057, 212, 6.93, 228, 68.88, 3, 2845
3058, 212, 6.93, 228, 68.88, 3, 2846
3059, 212, 6.93, 228, 68.88, 3, 2847
3060, 212, 6.93, 228, 68.88, 3, 2848
3061, 212, 6.93, 228, 68.88, 3, 2849
3062, 213, 6.96, 228, 68.88, 3, 2849
3063, 213, 6.95, 228, 68.88, 3, 2850
3064, 213, 6.95, 228, 68.88, 3, 2851
3065, 213, 6.95, 228, 68.88, 3, 2852
3066, 213, 6.95, 228, 68.88, 3, 2853
3067, 213, 6.94, 228, 68.88, 3, 2854
3068, 213, 6.94, 228, 68.88, 3, 2855
3069, 213, 6.94, 228, 68.88, 3, 2856
3070, 213, 6.94, 228, 68.88, 3, 2857
3071, 213, 6.94, 228, 68.88, 3, 2858
3072, 213, 6.93, 228, 68.88, 3, 2859
3073, 213, 6.93, 228, 68.88, 3, 2860
3074, 213, 6.93, 228, 68.88, 3, 2861
3075, 213, 6.93, 228, 68.88, 3, 2862
3076, 213, 6.92, 228, 68.88, 3, 2863
3077, 213, 6.92, 228, 68.88, 3, 2864
3078, 213, 6.92, 228, 68.88, 3, 2865
3079, 213, 6.92, 228, 68.88, 3, 2866
3080, 213, 6.92, 228, 68.88, 3, 2867
3081, 213, 6.91, 228, 68.88, 3, 2868
3082, 213, 6.91, 228, 68.88, 3, 2869
3083, 213, 6.91, 228, 68.88, 3, 2870
3084, 213, 6.91, 228, 68.88, 3, 2871
3085, 213, 6.90, 228, 68.88, 3, 2872
3086, 213, 6.90, 228, 68.88, 3, 2873
3087, 213, 6.90, 228, 68.88, 3, 2874
3088, 213, 6.90, 228, 68.88, 3, 2875
3089, 214, 6.93, 228, 68.88, 3, 2875
3090, 214, 6.93, 228, 68.88, 3, 2876
3091, 214, 6.92, 228, 68.88, 3, 2877
3092, 214, 6.92, 228, 68.88, 3, 2878
3093, 215, 6.95, 228, 68.88, 3, 2878
3094, 215, 6.95, 228, 68.88, 3, 2879
3095, 215, 6.95, 228, 68.88, 3, 2880
3096, 215, 6.94, 228, 68.88, 3, 2881
3097, 215, 6.94, 228, 68.88, 3, 2882
3098, 215, 6.94, 228, 68.88, 3, 2883
3099, 215, 6.94, 228, 68.88, 3, 2884
3100, 215, 6.94, 228, 68.88, 3, 2885
3101, 215, 6.93, 228, 68.88, 3, 2886
3102, 216, 6.96, 228, 68.88, 3, 2886
3103, 216, 6.96, 228, 68.88, 3, 2887
3104, 216, 6.96, 228, 68.88, 3, 2888
3105, 216, 6.96, 228, 68.88, 3, 2889
3106, 216, 6.95, 228, 68.88, 3, 2890
3107, 216, 6.95, 228, 68.88, 3, 2891
3108, 216, 6.95, 228, 68.88, 3, 2892
3109, 216, 6.95, 228, 68.88, 3, 2893
3110, 216, 6.95, 228, 68.88, 3, 2894
3111, 217, 6.98, 228, 68.88, 3, 2894
3112, 217, 6.97, 228, 68.88, 3, 2895
3113, 217, 6.97, 228, 68.88, 3, 2896
3114, 217, 6.97, 228, 68.88, 3, 2897
3115, 217, 6.97, 228, 68.88, 3, 2898
3116, 217, 6.96, 228, 68.88, 3, 2899
3117, 217, 6.96, 228, 68.88, 3, 2900
3118, 217, 6.96, 228, 68.88, 3, 2901
3119, 217, 6.96, 228, 68.88, 3, 2902
3120, 218, 6.99, 228, 68.88, 3, 2902
3121, 218, 6.98, 228, 68.88, 3, 2903
3122, 218, 6.98, 228, 68.88, 3, 2904
3123, 218, 6.98, 228, 68.88, 3, 2905
3124, 218, 6.98, 228, 68.88, 3, 2906
3125, 218, 6.98, 228, 68.88, 3, 2907
3126, 218, 6.97, 228, 68.88, 3, 2908
3127, 218, 6.97, 228, 68.88, 3, 2909
3128, 218, 6.97, 228, 68.88, 3, 2910
3129, 218, 6.97, 228, 68.88, 3, 2911
3130, 218, 6.96, 228, 68.88, 3, 2912
3131, 218, 6.96, 228, 68.88, 3, 2913
3132, 218, 6.96, 228, 68.88, 3, 2914
3133, 218, 6.96, 228, 68.88, 3, 2915
3134, 218, 6.96, 228, 68.88, 3, 2916
3135, 218, 6.95, 228, 68.88, 3, 2917
3136, 218, 6.95, 228, 68.88, 3, 2918
3137, 219, 6.98, 228, 68.88, 3, 2918
3138, 219, 6.98, 228, 68.88, 3, 2919
3139, 219, 6.98, 228, 68.88, 3, 2920
3140, 219, 6.97, 228, 68.88, 3, 2921
3141, 219, 6.97, 228, 68.88, 3, 2922
3142, 219, 6.97, 228, 68.88, 3, 2923
3143, 219, 6.97, 228, 68.88, 3, 2924
3144, 219, 6.97, 228, 68.88, 3, 2925
3145, 219, 6.96, 228, 68.88, 3, 2926
3146, 219, 6.96, 228, 68.88, 3, 2927
3147, 219, 6.96, 228, 68.88, 3, 2928
3148, 219, 6.96, 228, 68.88, 3, 2929
3149, 219, 6.95, 228, 68.88, 3, 2930
3150, 219, 6.95, 228, 68.88, 3, 2931
3151, 219, 6.95, 228, 68.88, 3, 2932
3152, 219, 6.95, 228, 68.88, 3, 2933
3153, 219, 6.95, 228, 68.88, 3, 2934
3154, 219, 6.94, 228, 68.88, 3, 2935
3155, 219, 6.94, 228, 68.88, 3, 2936
3156, 219, 6.94, 228, 68.88, 3, 2937
3157, 220, 6.97, 228, 68.88, 3, 2937
3158, 220, 6.97, 228, 68.88, 3, 2938
3159, 220, 6.96, 228, 68.88, 3, 2939
3160, 220, 6.96, 228, 68.88, 3, 2940
3161, 220, 6.96, 228, 68.88, 3, 2941
3162, 220, 6.96, 228, 68.88, 3, 2942
3163, 220, 6.96, 228, 68.88, 3, 2943
3164, 220, 6.95, 228, 68.88, 3, 2944
3165, 221, 6.98, 228, 68.88, 3, 2944
3166, 222, 7.01, 228, 68.88, 3, 2944
3167, 222, 7.01, 228, 68.88, 3, 2945
3168, 222, 7.01, 228, 68.88, 3, 2946
3169, 222, 7.01, 228, 68.88, 3, 2947
3170, 222, 7.00, 228, 68.88, 3, 2948
3171, 222, 7.00, 228, 68.88, 3, 2949
3172, 222, 7.00, 228, 68.88, 3, 2950
3173, 222, 7.00, 228, 68.88, 3, 2951
3174, 222, 6.99, 228, 68.88, 3, 2952
3175, 222, 6.99, 228, 68.88, 3, 2953
3176, 222, 6.99, 228, 68.88, 3, 2954
3177, 222, 6.99, 228, 68.88, 3, 2955
3178, 223, 7.02, 228, 68.88, 3, 2955
3179, 223, 7.01, 228, 68.88, 3, 2956
3180, 224, 7.04, 228, 68.88, 3, 2956
3181, 224, 7.04, 228, 68.88, 3, 2957
3182, 224, 7.04, 228, 68.88, 3, 2958
3183, 224, 7.04, 228, 68.88, 3, 2959
3184, 224, 7.04, 228, 68.88, 3, 2960
3185, 224, 7.03, 228, 68.88, 3, 2961
3186, 225, 7.06, 228, 68.88, 3, 2961
3187, 225, 7.06, 228, 68.88, 3, 2962
3188, 226, 7.09, 228, 68.88, 3, 2962
3189, 226, 7.09, 228, 68.88, 3, 2963
3190, 226, 7.08, 228, 68.88, 3, 2964
3191, 226, 7.08, 228, 68.88, 3, 2965
3192, 226, 7.08, 228, 68.88, 3, 2966
3193, 227, 7.11, 228, 68.88, 3, 2966
3194, 228, 7.14, 228, 68.88, 3, 2966
3195, 228, 7.14, 228, 68.88, 3, 2967
3196, 228, 7.13, 228, 68.88, 3, 2968
3197, 228, 7.13, 228, 68.88, 3, 2969
3198, 228, 7.13, 228, 68.88, 3, 2970
3199, 228, 7.13, 228, 68.88, 3, 2971
3200, 228, 7.12, 228, 68.88, 3, 2972
3201, 228, 7.12, 228, 68.88, 3, 2973
3202, 228, 7.12, 228, 68.88, 3, 2974
3203, 228, 7.12, 228, 68.88, 3, 2975
3204, 229, 7.15, 228, 68.88, 3, 2975
3205, 229, 7.15, 228, 68.88, 3, 2976
3206, 229, 7.14, 228, 68.88, 3, 2977
3207, 229, 7.14, 228, 68.88, 3, 2978
3208, 229, 7.14, 228, 68.88, 3, 2979
3209, 229, 7.14, 228, 68.88, 3, 2980
3210, 229, 7.13, 228, 68.88, 3, 2981
3211, 229, 7.13, 228, 68.88, 3, 2982
3212, 230, 7.16, 228, 68.88, 3, 2982
3213, 230, 7.16, 228, 68.88, 3, 2983
3214, 230, 7.16, 228, 68.88, 3, 2984
3215, 230, 7.15, 228, 68.88, 3, 2985
3216, 230, 7.15, 228, 68.88, 3, 2986
3217, 230, 7.15, 228, 68.88, 3, 2987
3218, 230, 7.15, 228, 68.88, 3, 2988
3219, 230, 7.15, 228, 68.88, 3, 2989
3220, 230, 7.14, 228, 68.88, 3, 2990
3221, 230, 7.14, 228, 68.88, 3, 2991
3222, 230, 7.14, 228, 68.88, 3, 2992
3223, 230, 7.14, 228, 68.88, 3, 2993
3224, 230, 7.13, 228, 68.88, 3, 2994
3225, 230, 7.13, 228, 68.88, 3, 2995
3226, 230, 7.13, 228, 68.88, 3, 2996
3227, 230, 7.13, 228, 68.88, 3, 2997
3228, 230, 7.13, 228, 68.88, 3, 2998
3229, 230, 7.12, 228, 68.88, 3, 2999
3230, 230, 7.12, 228, 68.88, 3, 3000
3231, 230, 7.12, 228, 68.88, 3, 3001
3232, 230, 7.12, 228, 68.88, 3, 3002
3233, 230, 7.11, 228, 68.88, 3, 3003
3234, 231, 7.14, 228, 68.88, 3, 3003
3235, 231, 7.14, 228, 68.88, 3, 3004
3236, 231, 7.14, 228, 68.88, 3, 3005
3237, 231, 7.14, 228, 68.88, 3, 3006
3238, 231, 7.13, 228, 68.88, 3, 3007
3239, 231, 7.13, 228, 68.88, 3, 3008
3240, 231, 7.13, 228, 68.88, 3, 3009
3241, 231, 7.13, 228, 68.88, 3, 3010
3242, 231, 7.13, 228, 68.88, 3, 3011
3243, 231, 7.12, 228, 68.88, 3, 3012
3244, 231, 7.12, 228, 68.88, 3, 3013
3245, 231, 7.12, 228, 68.88, 3, 3014
3246, 231, 7.12, 228, 68.88, 3, 3015
3247, 231, 7.11, 228, 68.88, 3, 3016
3248, 231, 7.11, 228, 68.88, 3, 3017
3249, 231, 7.11, 228, 68.88, 3, 3018
3250, 231, 7.11, 228, 68.88, 3, 3019
3251, 231, 7.11, 228, 68.88, 3, 3020
3252, 231, 7.10, 228, 68.88, 3, 3021
3253, 231, 7.10, 228, 68.88, 3, 3022
3254, 231, 7.10, 228, 68.88, 3, 3023
3255, 231, 7.10, 228, 68.88, 3, 3024
