#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2826, 1639, 58.00, 252, 68.48, 4, 1138
2827, 1640, 58.01, 252, 68.48, 4, 1138
2828, 1641, 58.03, 252, 68.48, 4, 1138
2829, 1642, 58.04, 252, 68.48, 4, 1138
2830, 1643, 58.06, 252, 68.48, 4, 1138
2831, 1643, 58.04, 252, 68.48, 4, 1139
2832, 1644, 58.05, 252, 68.48, 4, 1139
2833, 1645, 58.07, 252, 68.48, 4, 1139
2834, 1646, 58.08, 252, 68.48, 4, 1139
2835, 1647, 58.10, 252, 68.48, 4, 1139
2836, 1648, 58.11, 252, 68.48, 4, 1139
2837, 1648, 58.09, 252, 68.48, 4, 1140
2838, 1649, 58.10, 252, 68.48, 4, 1140
2839, 1650, 58.12, 252, 68.48, 4, 1140
2840, 1650, 58.10, 252, 68.48, 4, 1141
2841, 1651, 58.11, 252, 68.48, 4, 1141
2842, 1652, 58.13, 252, 68.48, 4, 1141
2843, 1652, 58.11, 252, 68.48, 4, 1142
2844, 1653, 58.12, 252, 68.48, 4, 1142
2845, 1653, 58.10, 252, 68.48, 4, 1143
2846, 1654, 58.12, 252, 68.48, 4, 1143
2847, 1654, 58.10, 252, 68.48, 4, 1144
2848, 1654, 58.08, 252, 68.48, 4, 1145
2849, 1655, 58.09, 252, 68.48, 4, 1145
2850, 1655, 58.07, 252, 68.48, 4, 1146
2851, 1655, 58.05, 252, 68.48, 4, 1147
2852, 1656, 58.06, 252, 68.48, 4, 1147
2853, 1656, 58.04, 252, 68.48, 4, 1148
2854, 1656, 58.02, 252, 68.48, 4, 1149
2855, 1657, 58.04, 252, 68.48, 4, 1149
2856, 1657, 58.02, 252, 68.48, 4, 1150
2857, 1658, 58.03, 252, 68.48, 4, 1150
2858, 1659, 58.05, 252, 68.48, 4, 1150
2859, 1660, 58.06, 252, 68.48, 4, 1150
2860, 1660, 58.04, 252, 68.48, 4, 1150
2861, 1661, 58.06, 252, 68.48, 4, 1150
2862, 1661, 58.04, 252, 68.48, 4, 1151
2863, 1662, 58.05, 252, 68.48, 4, 1151
2864, 1662, 58.03, 252, 68.48, 4, 1152
2865, 1662, 58.01, 252, 68.48, 4, 1153
2866, 1662, 57.99, 252, 68.48, 4, 1154
2867, 1662, 57.97, 252, 68.48, 4, 1155
2868, 1663, 57.98, 252, 68.48, 4, 1155
2869, 1663, 57.96, 252, 68.48, 4, 1156
2870, 1664, 57.98, 252, 68.48, 4, 1156
2871, 1665, 57.99, 252, 68.48, 4, 1156
2872, 1666, 58.01, 252, 68.48, 4, 1156
2873, 1667, 58.02, 252, 68.48, 4, 1156
2874, 1668, 58.04, 252, 68.48, 4, 1156
2875, 1668, 58.02, 252, 68.48, 4, 1157
2876, 1669, 58.03, 252, 68.48, 4, 1157
2877, 1670, 58.05, 252, 68.48, 4, 1157
2878, 1670, 58.03, 252, 68.48, 4, 1158
2879, 1670, 58.01, 252, 68.48, 4, 1159
2880, 1671, 58.02, 252, 68.48, 4, 1159
2881, 1671, 58.00, 252, 68.48, 4, 1160
2882, 1671, 57.98, 252, 68.48, 4, 1161
2883, 1672, 58.00, 252, 68.48, 4, 1161
2884, 1673, 58.01, 252, 68.48, 4, 1161
2885, 1674, 58.02, 252, 68.48, 4, 1161
2886, 1675, 58.04, 252, 68.48, 4, 1161
2887, 1675, 58.02, 252, 68.48, 4, 1162
2888, 1676, 58.03, 252, 68.48, 4, 1162
2889, 1677, 58.05, 252, 68.48, 4, 1162
2890, 1677, 58.03, 252, 68.48, 4, 1163
2891, 1678, 58.04, 252, 68.48, 4, 1163
2892, 1679, 58.06, 252, 68.48, 4, 1163
2893, 1679, 58.04, 252, 68.48, 4, 1164
2894, 1679, 58.02, 252, 68.48, 4, 1165
2895, 1680, 58.03, 252, 68.48, 4, 1165
2896, 1681, 58.05, 252, 68.48, 4, 1165
2897, 1682, 58.06, 252, 68.48, 4, 1165
2898, 1683, 58.07, 252, 68.48, 4, 1165
2899, 1684, 58.09, 252, 68.48, 4, 1165
2900, 1685, 58.10, 252, 68.48, 4, 1165
2901, 1685, 58.08, 252, 68.48, 4, 1166
2902, 1686, 58.10, 252, 68.48, 4, 1166
2903, 1687, 58.11, 252, 68.48, 4, 1166
2904, 1688, 58.13, 252, 68.48, 4, 1166
2905, 1688, 58.11, 252, 68.48, 4, 1167
2906, 1688, 58.09, 252, 68.48, 4, 1168
2907, 1688, 58.07, 252, 68.48, 4, 1169
2908, 1688, 58.05, 252, 68.48, 4, 1170
2909, 1688, 58.03, 252, 68.48, 4, 1171
2910, 1688, 58.01, 252, 68.48, 4, 1172
2911, 1689, 58.02, 252, 68.48, 4, 1172
2912, 1690, 58.04, 252, 68.48, 4, 1172
2913, 1690, 58.02, 252, 68.48, 4, 1173
2914, 1691, 58.03, 252, 68.48, 4, 1173
2915, 1692, 58.04, 252, 68.48, 4, 1173
2916, 1693, 58.06, 252, 68.48, 4, 1173
2917, 1694, 58.07, 252, 68.48, 4, 1173
2918, 1695, 58.09, 252, 68.48, 4, 1173
2919, 1696, 58.10, 252, 68.48, 4, 1173
2920, 1697, 58.12, 252, 68.48, 4, 1173
2921, 1698, 58.13, 252, 68.48, 4, 1173
2922, 1699, 58.15, 252, 68.48, 4, 1173
2923, 1699, 58.13, 252, 68.48, 4, 1174
2924, 1699, 58.11, 252, 68.48, 4, 1175
2925, 1699, 58.09, 252, 68.48, 4, 1176
2926, 1700, 58.10, 252, 68.48, 4, 1176
2927, 1700, 58.08, 252, 68.48, 4, 1176
2928, 1700, 58.06, 252, 68.48, 4, 1176
2929, 1701, 58.07, 252, 68.48, 4, 1176
2930, 1702, 58.09, 252, 68.48, 4, 1176
2931, 1702, 58.07, 252, 68.48, 4, 1177
2932, 1703, 58.08, 252, 68.48, 4, 1177
2933, 1703, 58.06, 252, 68.48, 4, 1178
2934, 1703, 58.04, 252, 68.48, 4, 1178
2935, 1704, 58.06, 252, 68.48, 4, 1178
2936, 1704, 58.04, 252, 68.48, 4, 1179
2937, 1705, 58.05, 252, 68.48, 4, 1179
2938, 1706, 58.07, 252, 68.48, 4, 1179
2939, 1706, 58.05, 252, 68.48, 4, 1180
2940, 1706, 58.03, 252, 68.48, 4, 1181
2941, 1706, 58.01, 252, 68.48, 4, 1181
2942, 1706, 57.99, 252, 68.48, 4, 1182
2943, 1706, 57.97, 252, 68.48, 4, 1183
2944, 1706, 57.95, 252, 68.48, 4, 1184
2945, 1707, 57.96, 252, 68.48, 4, 1184
2946, 1708, 57.98, 252, 68.48, 4, 1184
2947, 1708, 57.96, 252, 68.48, 4, 1185
2948, 1708, 57.94, 252, 68.48, 4, 1186
2949, 1709, 57.95, 252, 68.48, 4, 1186
2950, 1710, 57.97, 252, 68.48, 4, 1186
2951, 1710, 57.95, 252, 68.48, 4, 1187
2952, 1711, 57.96, 252, 68.48, 4, 1187
2953, 1711, 57.94, 252, 68.48, 4, 1188
2954, 1711, 57.92, 252, 68.48, 4, 1188
2955, 1712, 57.94, 252, 68.48, 4, 1188
2956, 1712, 57.92, 252, 68.48, 4, 1189
2957, 1713, 57.93, 252, 68.48, 4, 1189
2958, 1714, 57.94, 252, 68.48, 4, 1189
2959, 1715, 57.96, 252, 68.48, 4, 1189
2960, 1716, 57.97, 252, 68.48, 4, 1189
2961, 1717, 57.99, 252, 68.48, 4, 1189
2962, 1718, 58.00, 252, 68.48, 4, 1189
2963, 1718, 57.98, 252, 68.48, 4, 1190
2964, 1718, 57.96, 252, 68.48, 4, 1191
2965, 1719, 57.98, 252, 68.48, 4, 1191
2966, 1719, 57.96, 252, 68.48, 4, 1192
2967, 1720, 57.97, 252, 68.48, 4, 1192
2968, 1721, 57.99, 252, 68.48, 4, 1192
2969, 1721, 57.97, 252, 68.48, 4, 1193
2970, 1721, 57.95, 252, 68.48, 4, 1194
2971, 1722, 57.96, 252, 68.48, 4, 1194
2972, 1723, 57.97, 252, 68.48, 4, 1194
2973, 1724, 57.99, 252, 68.48, 4, 1194
2974, 1724, 57.97, 252, 68.48, 4, 1195
2975, 1725, 57.98, 252, 68.48, 4, 1195
2976, 1725, 57.96, 252, 68.48, 4, 1196
2977, 1725, 57.94, 252, 68.48, 4, 1196
2978, 1725, 57.92, 252, 68.48, 4, 1197
2979, 1726, 57.94, 252, 68.48, 4, 1197
2980, 1727, 57.95, 252, 68.48, 4, 1197
2981, 1727, 57.93, 252, 68.48, 4, 1198
2982, 1728, 57.95, 252, 68.48, 4, 1198
2983, 1729, 57.96, 252, 68.48, 4, 1198
2984, 1730, 57.98, 252, 68.48, 4, 1198
2985, 1731, 57.99, 252, 68.48, 4, 1198
2986, 1731, 57.97, 252, 68.48, 4, 1199
2987, 1732, 57.98, 252, 68.48, 4, 1199
2988, 1733, 58.00, 252, 68.48, 4, 1199
2989, 1734, 58.01, 252, 68.48, 4, 1199
2990, 1735, 58.03, 252, 68.48, 4, 1199
2991, 1736, 58.04, 252, 68.48, 4, 1199
2992, 1736, 58.02, 252, 68.48, 4, 1200
2993, 1737, 58.04, 252, 68.48, 4, 1200
2994, 1737, 58.02, 252, 68.48, 4, 1201
2995, 1737, 58.00, 252, 68.48, 4, 1202
2996, 1737, 57.98, 252, 68.48, 4, 1203
2997, 1737, 57.96, 252, 68.48, 4, 1204
2998, 1738, 57.97, 252, 68.48, 4, 1204
2999, 1739, 57.99, 252, 68.48, 4, 1204
3000, 1740, 58.00, 252, 68.48, 4, 1204
3001, 1740, 57.98, 252, 68.48, 4, 1205
3002, 1741, 57.99, 252, 68.48, 4, 1205
3003, 1742, 58.01, 252, 68.48, 4, 1205
3004, 1742, 57.99, 252, 68.48, 4, 1206
3005, 1742, 57.97, 252, 68.48, 4, 1207
3006, 1742, 57.95, 252, 68.48, 4, 1208
3007, 1742, 57.93, 252, 68.48, 4, 1209
3008, 1742, 57.91, 252, 68.48, 4, 1210
3009, 1742, 57.89, 252, 68.48, 4, 1211
3010, 1743, 57.91, 252, 68.48, 4, 1211
3011, 1743, 57.89, 252, 68.48, 4, 1212
3012, 1744, 57.90, 252, 68.48, 4, 1212
3013, 1744, 57.88, 252, 68.48, 4, 1213
3014, 1744, 57.86, 252, 68.48, 4, 1214
3015, 1745, 57.88, 252, 68.48, 4, 1214
3016, 1746, 57.89, 252, 68.48, 4, 1214
3017, 1746, 57.87, 252, 68.48, 4, 1215
3018, 1747, 57.89, 252, 68.48, 4, 1215
3019, 1747, 57.87, 252, 68.48, 4, 1216
3020, 1747, 57.85, 252, 68.48, 4, 1217
3021, 1747, 57.83, 252, 68.48, 4, 1218
3022, 1748, 57.84, 252, 68.48, 4, 1218
3023, 1748, 57.82, 252, 68.48, 4, 1219
3024, 1749, 57.84, 252, 68.48, 4, 1219
3025, 1750, 57.85, 252, 68.48, 4, 1219
3026, 1751, 57.87, 252, 68.48, 4, 1219
3027, 1751, 57.85, 252, 68.48, 4, 1220
3028, 1751, 57.83, 252, 68.48, 4, 1221
3029, 1751, 57.81, 252, 68.48, 4, 1222
3030, 1752, 57.82, 252, 68.48, 4, 1222
3031, 1752, 57.80, 252, 68.48, 4, 1223
3032, 1752, 57.78, 252, 68.48, 4, 1224
3033, 1752, 57.76, 252, 68.48, 4, 1225
3034, 1753, 57.78, 252, 68.48, 4, 1225
3035, 1753, 57.76, 252, 68.48, 4, 1226
3036, 1753, 57.74, 252, 68.48, 4, 1227
3037, 1753, 57.72, 252, 68.48, 4, 1228
3038, 1754, 57.74, 252, 68.48, 4, 1228
3039, 1755, 57.75, 252, 68.48, 4, 1228
3040, 1756, 57.76, 252, 68.48, 4, 1228
3041, 1757, 57.78, 252, 68.48, 4, 1228
3042, 1758, 57.79, 252, 68.48, 4, 1228
3043, 1759, 57.80, 252, 68.48, 4, 1228
3044, 1760, 57.82, 252, 68.48, 4, 1228
3045, 1761, 57.83, 252, 68.48, 4, 1228
3046, 1762, 57.85, 252, 68.48, 4, 1228
3047, 1762, 57.83, 252, 68.48, 4, 1228
3048, 1762, 57.81, 252, 68.48, 4, 1229
3049, 1763, 57.82, 252, 68.48, 4, 1229
3050, 1763, 57.80, 252, 68.48, 4, 1230
3051, 1763, 57.78, 252, 68.48, 4, 1231
3052, 1763, 57.77, 252, 68.48, 4, 1232
3053, 1764, 57.78, 252, 68.48, 4, 1232
3054, 1765, 57.79, 252, 68.48, 4, 1232
3055, 1766, 57.81, 252, 68.48, 4, 1232
3056, 1766, 57.79, 252, 68.48, 4, 1233
3057, 1766, 57.77, 252, 68.48, 4, 1234
3058, 1767, 57.78, 252, 68.48, 4, 1234
3059, 1768, 57.80, 252, 68.48, 4, 1234
3060, 1768, 57.78, 252, 68.48, 4, 1235
3061, 1768, 57.76, 252, 68.48, 4, 1236
3062, 1769, 57.77, 252, 68.48, 4, 1236
3063, 1770, 57.79, 252, 68.48, 4, 1236
3064, 1770, 57.77, 252, 68.48, 4, 1237
3065, 1771, 57.78, 252, 68.48, 4, 1237
3066, 1772, 57.80, 252, 68.48, 4, 1237
3067, 1773, 57.81, 252, 68.48, 4, 1237
3068, 1773, 57.79, 252, 68.48, 4, 1238
3069, 1773, 57.77, 252, 68.48, 4, 1239
3070, 1773, 57.75, 252, 68.48, 4, 1240
3071, 1774, 57.77, 252, 68.48, 4, 1240
3072, 1774, 57.75, 252, 68.48, 4, 1241
3073, 1775, 57.76, 252, 68.48, 4, 1241
3074, 1776, 57.77, 252, 68.48, 4, 1241
3075, 1776, 57.76, 252, 68.48, 4, 1242
3076, 1777, 57.77, 252, 68.48, 4, 1242
3077, 1778, 57.78, 252, 68.48, 4, 1242
3078, 1778, 57.76, 252, 68.48, 4, 1243
3079, 1779, 57.78, 252, 68.48, 4, 1243
3080, 1780, 57.79, 252, 68.48, 4, 1243
3081, 1781, 57.81, 252, 68.48, 4, 1243
3082, 1781, 57.79, 252, 68.48, 4, 1244
3083, 1781, 57.77, 252, 68.48, 4, 1245
3084, 1781, 57.75, 252, 68.48, 4, 1246
3085, 1781, 57.73, 252, 68.48, 4, 1247
3086, 1781, 57.71, 252, 68.48, 4, 1248
3087, 1781, 57.69, 252, 68.48, 4, 1249
3088, 1782, 57.71, 252, 68.48, 4, 1249
3089, 1783, 57.72, 252, 68.48, 4, 1249
3090, 1783, 57.70, 252, 68.48, 4, 1250
3091, 1783, 57.68, 252, 68.48, 4, 1251
3092, 1784, 57.70, 252, 68.48, 4, 1251
3093, 1785, 57.71, 252, 68.48, 4, 1251
3094, 1786, 57.72, 252, 68.48, 4, 1251
3095, 1786, 57.71, 252, 68.48, 4, 1252
3096, 1787, 57.72, 252, 68.48, 4, 1252
3097, 1788, 57.73, 252, 68.48, 4, 1252
3098, 1789, 57.75, 252, 68.48, 4, 1252
3099, 1790, 57.76, 252, 68.48, 4, 1252
3100, 1791, 57.77, 252, 68.48, 4, 1252
3101, 1792, 57.79, 252, 68.48, 4, 1252
3102, 1793, 57.80, 252, 68.48, 4, 1252
3103, 1794, 57.82, 252, 68.48, 4, 1252
3104, 1795, 57.83, 252, 68.48, 4, 1252
3105, 1796, 57.84, 252, 68.48, 4, 1252
3106, 1797, 57.86, 252, 68.48, 4, 1252
3107, 1798, 57.87, 252, 68.48, 4, 1252
3108, 1798, 57.85, 252, 68.48, 4, 1253
3109, 1799, 57.86, 252, 68.48, 4, 1253
3110, 1800, 57.88, 252, 68.48, 4, 1253
3111, 1801, 57.89, 252, 68.48, 4, 1253
3112, 1802, 57.90, 252, 68.48, 4, 1253
3113, 1803, 57.92, 252, 68.48, 4, 1253
3114, 1803, 57.90, 252, 68.48, 4, 1254
3115, 1803, 57.88, 252, 68.48, 4, 1255
3116, 1803, 57.86, 252, 68.48, 4, 1256
3117, 1803, 57.84, 252, 68.48, 4, 1257
3118, 1804, 57.86, 252, 68.48, 4, 1257
3119, 1805, 57.87, 252, 68.48, 4, 1257
3120, 1806, 57.88, 252, 68.48, 4, 1257
3121, 1806, 57.87, 252, 68.48, 4, 1258
3122, 1806, 57.85, 252, 68.48, 4, 1259
3123, 1806, 57.83, 252, 68.48, 4, 1260
3124, 1807, 57.84, 252, 68.48, 4, 1260
3125, 1807, 57.82, 252, 68.48, 4, 1261
3126, 1807, 57.81, 252, 68.48, 4, 1262
3127, 1807, 57.79, 252, 68.48, 4, 1263
3128, 1808, 57.80, 252, 68.48, 4, 1263
3129, 1809, 57.81, 252, 68.48, 4, 1263
3130, 1810, 57.83, 252, 68.48, 4, 1263
3131, 1811, 57.84, 252, 68.48, 4, 1263
3132, 1811, 57.82, 252, 68.48, 4, 1264
3133, 1812, 57.84, 252, 68.48, 4, 1264
3134, 1812, 57.82, 252, 68.48, 4, 1265
3135, 1812, 57.80, 252, 68.48, 4, 1266
3136, 1812, 57.78, 252, 68.48, 4, 1267
3137, 1813, 57.79, 252, 68.48, 4, 1267
3138, 1813, 57.78, 252, 68.48, 4, 1268
3139, 1814, 57.79, 252, 68.48, 4, 1268
3140, 1815, 57.80, 252, 68.48, 4, 1268
3141, 1816, 57.82, 252, 68.48, 4, 1268
3142, 1816, 57.80, 252, 68.48, 4, 1269
3143, 1817, 57.81, 252, 68.48, 4, 1269
3144, 1817, 57.79, 252, 68.48, 4, 1270
3145, 1817, 57.77, 252, 68.48, 4, 1271
3146, 1818, 57.79, 252, 68.48, 4, 1271
3147, 1818, 57.77, 252, 68.48, 4, 1272
3148, 1819, 57.78, 252, 68.48, 4, 1272
3149, 1820, 57.80, 252, 68.48, 4, 1272
3150, 1821, 57.81, 252, 68.48, 4, 1272
3151, 1822, 57.82, 252, 68.48, 4, 1272
3152, 1822, 57.80, 252, 68.48, 4, 1273
3153, 1823, 57.82, 252, 68.48, 4, 1273
3154, 1823, 57.80, 252, 68.48, 4, 1274
3155, 1823, 57.78, 252, 68.48, 4, 1275
3156, 1824, 57.79, 252, 68.48, 4, 1275
3157, 1825, 57.81, 252, 68.48, 4, 1275
3158, 1826, 57.82, 252, 68.48, 4, 1275
3159, 1826, 57.80, 252, 68.48, 4, 1276
3160, 1826, 57.78, 252, 68.48, 4, 1277
3161, 1827, 57.80, 252, 68.48, 4, 1277
3162, 1827, 57.78, 252, 68.48, 4, 1278
3163, 1828, 57.79, 252, 68.48, 4, 1278
3164, 1829, 57.81, 252, 68.48, 4, 1278
3165, 1830, 57.82, 252, 68.48, 4, 1278
3166, 1830, 57.80, 252, 68.48, 4, 1279
3167, 1831, 57.81, 252, 68.48, 4, 1279
3168, 1831, 57.80, 252, 68.48, 4, 1280
3169, 1832, 57.81, 252, 68.48, 4, 1280
3170, 1833, 57.82, 252, 68.48, 4, 1280
3171, 1834, 57.84, 252, 68.48, 4, 1280
3172, 1834, 57.82, 252, 68.48, 4, 1281
3173, 1835, 57.83, 252, 68.48, 4, 1281
3174, 1835, 57.81, 252, 68.48, 4, 1282
3175, 1836, 57.83, 252, 68.48, 4, 1282
3176, 1836, 57.81, 252, 68.48, 4, 1283
3177, 1837, 57.82, 252, 68.48, 4, 1283
3178, 1838, 57.84, 252, 68.48, 4, 1283
3179, 1839, 57.85, 252, 68.48, 4, 1283
3180, 1840, 57.86, 252, 68.48, 4, 1283
3181, 1840, 57.84, 252, 68.48, 4, 1284
3182, 1841, 57.86, 252, 68.48, 4, 1284
3183, 1842, 57.87, 252, 68.48, 4, 1284
3184, 1843, 57.88, 252, 68.48, 4, 1284
3185, 1844, 57.90, 252, 68.48, 4, 1284
3186, 1845, 57.91, 252, 68.48, 4, 1284
3187, 1845, 57.89, 252, 68.48, 4, 1285
3188, 1845, 57.87, 252, 68.48, 4, 1286
3189, 1845, 57.86, 252, 68.48, 4, 1287
3190, 1846, 57.87, 252, 68.48, 4, 1287
3191, 1847, 57.88, 252, 68.48, 4, 1287
3192, 1848, 57.89, 252, 68.48, 4, 1287
3193, 1849, 57.91, 252, 68.48, 4, 1287
3194, 1850, 57.92, 252, 68.48, 4, 1287
3195, 1850, 57.90, 252, 68.48, 4, 1288
3196, 1851, 57.92, 252, 68.48, 4, 1288
3197, 1852, 57.93, 252, 68.48, 4, 1288
3198, 1853, 57.94, 252, 68.48, 4, 1288
3199, 1854, 57.96, 252, 68.48, 4, 1288
3200, 1855, 57.97, 252, 68.48, 4, 1288
3201, 1855, 57.95, 252, 68.48, 4, 1289
3202, 1856, 57.96, 252, 68.48, 4, 1289
3203, 1857, 57.98, 252, 68.48, 4, 1289
3204, 1858, 57.99, 252, 68.48, 4, 1289
3205, 1859, 58.00, 252, 68.48, 4, 1289
3206, 1859, 57.99, 252, 68.48, 4, 1290
3207, 1859, 57.97, 252, 68.48, 4, 1291
3208, 1860, 57.98, 252, 68.48, 4, 1291
3209, 1861, 57.99, 252, 68.48, 4, 1291
3210, 1861, 57.98, 252, 68.48, 4, 1292
3211, 1862, 57.99, 252, 68.48, 4, 1292
3212, 1863, 58.00, 252, 68.48, 4, 1292
3213, 1864, 58.01, 252, 68.48, 4, 1292
3214, 1865, 58.03, 252, 68.48, 4, 1292
3215, 1866, 58.04, 252, 68.48, 4, 1292
3216, 1866, 58.02, 252, 68.48, 4, 1293
3217, 1867, 58.04, 252, 68.48, 4, 1293
3218, 1868, 58.05, 252, 68.48, 4, 1293
3219, 1869, 58.06, 252, 68.48, 4, 1293
3220, 1869, 58.04, 252, 68.48, 4, 1294
3221, 1869, 58.03, 252, 68.48, 4, 1295
3222, 1869, 58.01, 252, 68.48, 4, 1296
3223, 1869, 57.99, 252, 68.48, 4, 1297
3224, 1870, 58.00, 252, 68.48, 4, 1297
3225, 1870, 57.98, 252, 68.48, 4, 1298
3226, 1870, 57.97, 252, 68.48, 4, 1299
3227, 1870, 57.95, 252, 68.48, 4, 1300
3228, 1870, 57.93, 252, 68.48, 4, 1301
3229, 1871, 57.94, 252, 68.48, 4, 1301
3230, 1871, 57.93, 252, 68.48, 4, 1302
3231, 1872, 57.94, 252, 68.48, 4, 1302
3232, 1872, 57.92, 252, 68.48, 4, 1303
3233, 1873, 57.93, 252, 68.48, 4, 1303
3234, 1873, 57.92, 252, 68.48, 4, 1304
3235, 1873, 57.90, 252, 68.48, 4, 1305
3236, 1874, 57.91, 252, 68.48, 4, 1305
3237, 1874, 57.89, 252, 68.48, 4, 1306
3238, 1874, 57.88, 252, 68.48, 4, 1307
3239, 1874, 57.86, 252, 68.48, 4, 1308
3240, 1875, 57.87, 252, 68.48, 4, 1308
3241, 1876, 57.88, 252, 68.48, 4, 1308
3242, 1876, 57.87, 252, 68.48, 4, 1309
3243, 1877, 57.88, 252, 68.48, 4, 1309
3244, 1877, 57.86, 252, 68.48, 4, 1310
3245, 1877, 57.84, 252, 68.48, 4, 1311
3246, 1877, 57.83, 252, 68.48, 4, 1312
3247, 1877, 57.81, 252, 68.48, 4, 1313
3248, 1878, 57.82, 252, 68.48, 4, 1313
3249, 1879, 57.83, 252, 68.48, 4, 1313
3250, 1880, 57.85, 252, 68.48, 4, 1313
3251, 1880, 57.83, 252, 68.48, 4, 1314
3252, 1880, 57.81, 252, 68.48, 4, 1315
3253, 1881, 57.82, 252, 68.48, 4, 1315
3254, 1882, 57.84, 252, 68.48, 4, 1315
3255, 1882, 57.82, 252, 68.48, 4, 1316
3256, 1883, 57.83, 252, 68.48, 4, 1316
3257, 1883, 57.81, 252, 68.48, 4, 1317
3258, 1884, 57.83, 252, 68.48, 4, 1317
3259, 1884, 57.81, 252, 68.48, 4, 1318
3260, 1884, 57.79, 252, 68.48, 4, 1319
3261, 1884, 57.77, 252, 68.48, 4, 1320
3262, 1885, 57.79, 252, 68.48, 4, 1320
3263, 1885, 57.77, 252, 68.48, 4, 1320
3264, 1886, 57.78, 252, 68.48, 4, 1320
3265, 1886, 57.76, 252, 68.48, 4, 1321
3266, 1886, 57.75, 252, 68.48, 4, 1322
3267, 1887, 57.76, 252, 68.48, 4, 1322
3268, 1887, 57.74, 252, 68.48, 4, 1323
3269, 1888, 57.75, 252, 68.48, 4, 1323
3270, 1888, 57.74, 252, 68.48, 4, 1324
3271, 1888, 57.72, 252, 68.48, 4, 1325
3272, 1889, 57.73, 252, 68.48, 4, 1325
3273, 1890, 57.75, 252, 68.48, 4, 1325
3274, 1890, 57.73, 252, 68.48, 4, 1326
3275, 1890, 57.71, 252, 68.48, 4, 1327
3276, 1890, 57.69, 252, 68.48, 4, 1328
3277, 1891, 57.71, 252, 68.48, 4, 1328
3278, 1892, 57.72, 252, 68.48, 4, 1328
3279, 1892, 57.70, 252, 68.48, 4, 1329
3280, 1893, 57.71, 252, 68.48, 4, 1329
3281, 1894, 57.73, 252, 68.48, 4, 1329
3282, 1895, 57.74, 252, 68.48, 4, 1329
3283, 1896, 57.75, 252, 68.48, 4, 1329
3284, 1896, 57.73, 252, 68.48, 4, 1330
3285, 1897, 57.75, 252, 68.48, 4, 1330
3286, 1897, 57.73, 252, 68.48, 4, 1331
3287, 1898, 57.74, 252, 68.48, 4, 1331
3288, 1898, 57.73, 252, 68.48, 4, 1332
3289, 1899, 57.74, 252, 68.48, 4, 1332
3290, 1900, 57.75, 252, 68.48, 4, 1332
3291, 1901, 57.76, 252, 68.48, 4, 1332
3292, 1902, 57.78, 252, 68.48, 4, 1332
3293, 1902, 57.76, 252, 68.48, 4, 1333
3294, 1902, 57.74, 252, 68.48, 4, 1334
3295, 1903, 57.75, 252, 68.48, 4, 1334
3296, 1904, 57.77, 252, 68.48, 4, 1334
3297, 1904, 57.75, 252, 68.48, 4, 1335
3298, 1905, 57.76, 252, 68.48, 4, 1335
3299, 1906, 57.78, 252, 68.48, 4, 1335
3300, 1906, 57.76, 252, 68.48, 4, 1336
3301, 1906, 57.74, 252, 68.48, 4, 1337
3302, 1906, 57.72, 252, 68.48, 4, 1338
3303, 1906, 57.71, 252, 68.48, 4, 1339
3304, 1906, 57.69, 252, 68.48, 4, 1340
3305, 1906, 57.67, 252, 68.48, 4, 1341
3306, 1906, 57.65, 252, 68.48, 4, 1342
3307, 1906, 57.64, 252, 68.48, 4, 1343
3308, 1907, 57.65, 252, 68.48, 4, 1343
3309, 1907, 57.63, 252, 68.48, 4, 1344
3310, 1908, 57.64, 252, 68.48, 4, 1344
3311, 1909, 57.66, 252, 68.48, 4, 1344
3312, 1909, 57.64, 252, 68.48, 4, 1345
3313, 1910, 57.65, 252, 68.48, 4, 1345
3314, 1911, 57.66, 252, 68.48, 4, 1345
3315, 1912, 57.68, 252, 68.48, 4, 1345
3316, 1913, 57.69, 252, 68.48, 4, 1345
3317, 1914, 57.70, 252, 68.48, 4, 1345
3318, 1915, 57.72, 252, 68.48, 4, 1345
3319, 1915, 57.70, 252, 68.48, 4, 1346
3320, 1916, 57.71, 252, 68.48, 4, 1346
3321, 1916, 57.69, 252, 68.48, 4, 1347
3322, 1916, 57.68, 252, 68.48, 4, 1348
3323, 1916, 57.66, 252, 68.48, 4, 1349
3324, 1916, 57.64, 252, 68.48, 4, 1350
3325, 1916, 57.62, 252, 68.48, 4, 1351
3326, 1917, 57.64, 252, 68.48, 4, 1351
3327, 1918, 57.65, 252, 68.48, 4, 1351
3328, 1919, 57.66, 252, 68.48, 4, 1351
3329, 1919, 57.64, 252, 68.48, 4, 1352
3330, 1919, 57.63, 252, 68.48, 4, 1353
3331, 1920, 57.64, 252, 68.48, 4, 1353
3332, 1921, 57.65, 252, 68.48, 4, 1353
3333, 1922, 57.67, 252, 68.48, 4, 1353
3334, 1922, 57.65, 252, 68.48, 4, 1354
3335, 1923, 57.66, 252, 68.48, 4, 1354
3336, 1923, 57.64, 252, 68.48, 4, 1355
3337, 1924, 57.66, 252, 68.48, 4, 1355
3338, 1924, 57.64, 252, 68.48, 4, 1356
3339, 1925, 57.65, 252, 68.48, 4, 1356
3340, 1926, 57.66, 252, 68.48, 4, 1356
