#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12774, 10678, 83.59, 228, 68.88, 3, 2065
12775, 10679, 83.59, 228, 68.88, 3, 2065
12776, 10680, 83.59, 228, 68.88, 3, 2065
12777, 10680, 83.59, 228, 68.88, 3, 2066
12778, 10681, 83.59, 228, 68.88, 3, 2066
12779, 10682, 83.59, 228, 68.88, 3, 2066
12780, 10683, 83.59, 228, 68.88, 3, 2066
12781, 10684, 83.59, 228, 68.88, 3, 2066
12782, 10685, 83.59, 228, 68.88, 3, 2066
12783, 10686, 83.60, 228, 68.88, 3, 2066
12784, 10687, 83.60, 228, 68.88, 3, 2066
12785, 10687, 83.59, 228, 68.88, 3, 2067
12786, 10688, 83.59, 228, 68.88, 3, 2067
12787, 10689, 83.59, 228, 68.88, 3, 2067
12788, 10690, 83.59, 228, 68.88, 3, 2067
12789, 10690, 83.59, 228, 68.88, 3, 2068
12790, 10691, 83.59, 228, 68.88, 3, 2068
12791, 10692, 83.59, 228, 68.88, 3, 2068
12792, 10693, 83.59, 228, 68.88, 3, 2068
12793, 10693, 83.58, 228, 68.88, 3, 2069
12794, 10694, 83.59, 228, 68.88, 3, 2069
12795, 10695, 83.59, 228, 68.88, 3, 2069
12796, 10696, 83.59, 228, 68.88, 3, 2069
12797, 10696, 83.58, 228, 68.88, 3, 2070
12798, 10696, 83.58, 228, 68.88, 3, 2071
12799, 10697, 83.58, 228, 68.88, 3, 2071
12800, 10698, 83.58, 228, 68.88, 3, 2071
12801, 10698, 83.57, 228, 68.88, 3, 2072
12802, 10699, 83.57, 228, 68.88, 3, 2072
12803, 10700, 83.57, 228, 68.88, 3, 2072
12804, 10701, 83.58, 228, 68.88, 3, 2072
12805, 10702, 83.58, 228, 68.88, 3, 2072
12806, 10703, 83.58, 228, 68.88, 3, 2072
12807, 10704, 83.58, 228, 68.88, 3, 2072
12808, 10704, 83.57, 228, 68.88, 3, 2073
12809, 10705, 83.57, 228, 68.88, 3, 2073
12810, 10706, 83.58, 228, 68.88, 3, 2073
12811, 10707, 83.58, 228, 68.88, 3, 2073
12812, 10708, 83.58, 228, 68.88, 3, 2073
12813, 10709, 83.58, 228, 68.88, 3, 2073
12814, 10710, 83.58, 228, 68.88, 3, 2073
12815, 10710, 83.57, 228, 68.88, 3, 2074
12816, 10711, 83.58, 228, 68.88, 3, 2074
12817, 10712, 83.58, 228, 68.88, 3, 2074
12818, 10713, 83.58, 228, 68.88, 3, 2074
12819, 10714, 83.58, 228, 68.88, 3, 2074
12820, 10715, 83.58, 228, 68.88, 3, 2074
12821, 10716, 83.58, 228, 68.88, 3, 2074
12822, 10716, 83.58, 228, 68.88, 3, 2075
12823, 10717, 83.58, 228, 68.88, 3, 2075
12824, 10718, 83.58, 228, 68.88, 3, 2075
12825, 10718, 83.57, 228, 68.88, 3, 2076
12826, 10719, 83.57, 228, 68.88, 3, 2076
12827, 10719, 83.57, 228, 68.88, 3, 2077
12828, 10720, 83.57, 228, 68.88, 3, 2077
12829, 10721, 83.57, 228, 68.88, 3, 2077
12830, 10722, 83.57, 228, 68.88, 3, 2077
12831, 10722, 83.56, 228, 68.88, 3, 2078
12832, 10723, 83.56, 228, 68.88, 3, 2078
12833, 10724, 83.57, 228, 68.88, 3, 2078
12834, 10725, 83.57, 228, 68.88, 3, 2078
12835, 10726, 83.57, 228, 68.88, 3, 2078
12836, 10727, 83.57, 228, 68.88, 3, 2078
12837, 10728, 83.57, 228, 68.88, 3, 2078
12838, 10729, 83.57, 228, 68.88, 3, 2078
12839, 10730, 83.57, 228, 68.88, 3, 2078
12840, 10731, 83.57, 228, 68.88, 3, 2078
12841, 10732, 83.58, 228, 68.88, 3, 2078
12842, 10733, 83.58, 228, 68.88, 3, 2078
12843, 10734, 83.58, 228, 68.88, 3, 2078
12844, 10734, 83.57, 228, 68.88, 3, 2079
12845, 10734, 83.57, 228, 68.88, 3, 2080
12846, 10734, 83.56, 228, 68.88, 3, 2081
12847, 10735, 83.56, 228, 68.88, 3, 2081
12848, 10736, 83.56, 228, 68.88, 3, 2081
12849, 10737, 83.56, 228, 68.88, 3, 2081
12850, 10738, 83.56, 228, 68.88, 3, 2081
12851, 10739, 83.57, 228, 68.88, 3, 2081
12852, 10740, 83.57, 228, 68.88, 3, 2081
12853, 10741, 83.57, 228, 68.88, 3, 2081
12854, 10741, 83.56, 228, 68.88, 3, 2082
12855, 10741, 83.56, 228, 68.88, 3, 2083
12856, 10742, 83.56, 228, 68.88, 3, 2083
12857, 10742, 83.55, 228, 68.88, 3, 2084
12858, 10743, 83.55, 228, 68.88, 3, 2084
12859, 10744, 83.55, 228, 68.88, 3, 2084
12860, 10745, 83.55, 228, 68.88, 3, 2084
12861, 10746, 83.55, 228, 68.88, 3, 2084
12862, 10746, 83.55, 228, 68.88, 3, 2085
12863, 10747, 83.55, 228, 68.88, 3, 2085
12864, 10748, 83.55, 228, 68.88, 3, 2085
12865, 10749, 83.55, 228, 68.88, 3, 2085
12866, 10749, 83.55, 228, 68.88, 3, 2086
12867, 10750, 83.55, 228, 68.88, 3, 2086
12868, 10751, 83.55, 228, 68.88, 3, 2086
12869, 10752, 83.55, 228, 68.88, 3, 2086
12870, 10753, 83.55, 228, 68.88, 3, 2086
12871, 10754, 83.55, 228, 68.88, 3, 2086
12872, 10755, 83.55, 228, 68.88, 3, 2086
12873, 10756, 83.55, 228, 68.88, 3, 2086
12874, 10757, 83.56, 228, 68.88, 3, 2086
12875, 10757, 83.55, 228, 68.88, 3, 2087
12876, 10757, 83.54, 228, 68.88, 3, 2088
12877, 10758, 83.54, 228, 68.88, 3, 2088
12878, 10759, 83.55, 228, 68.88, 3, 2088
12879, 10760, 83.55, 228, 68.88, 3, 2088
12880, 10761, 83.55, 228, 68.88, 3, 2088
12881, 10762, 83.55, 228, 68.88, 3, 2088
12882, 10763, 83.55, 228, 68.88, 3, 2088
12883, 10764, 83.55, 228, 68.88, 3, 2088
12884, 10765, 83.55, 228, 68.88, 3, 2088
12885, 10765, 83.55, 228, 68.88, 3, 2089
12886, 10765, 83.54, 228, 68.88, 3, 2090
12887, 10765, 83.53, 228, 68.88, 3, 2091
12888, 10766, 83.54, 228, 68.88, 3, 2091
12889, 10767, 83.54, 228, 68.88, 3, 2091
12890, 10767, 83.53, 228, 68.88, 3, 2092
12891, 10767, 83.52, 228, 68.88, 3, 2093
12892, 10768, 83.52, 228, 68.88, 3, 2093
12893, 10769, 83.53, 228, 68.88, 3, 2093
12894, 10770, 83.53, 228, 68.88, 3, 2093
12895, 10771, 83.53, 228, 68.88, 3, 2093
12896, 10771, 83.52, 228, 68.88, 3, 2094
12897, 10772, 83.52, 228, 68.88, 3, 2094
12898, 10773, 83.52, 228, 68.88, 3, 2094
12899, 10774, 83.53, 228, 68.88, 3, 2094
12900, 10775, 83.53, 228, 68.88, 3, 2094
12901, 10776, 83.53, 228, 68.88, 3, 2094
12902, 10777, 83.53, 228, 68.88, 3, 2094
12903, 10778, 83.53, 228, 68.88, 3, 2094
12904, 10779, 83.53, 228, 68.88, 3, 2094
12905, 10780, 83.53, 228, 68.88, 3, 2094
12906, 10780, 83.53, 228, 68.88, 3, 2095
12907, 10781, 83.53, 228, 68.88, 3, 2095
12908, 10782, 83.53, 228, 68.88, 3, 2095
12909, 10782, 83.52, 228, 68.88, 3, 2096
12910, 10782, 83.52, 228, 68.88, 3, 2097
12911, 10783, 83.52, 228, 68.88, 3, 2097
12912, 10783, 83.51, 228, 68.88, 3, 2098
12913, 10784, 83.51, 228, 68.88, 3, 2098
12914, 10784, 83.51, 228, 68.88, 3, 2098
12915, 10785, 83.51, 228, 68.88, 3, 2098
12916, 10786, 83.51, 228, 68.88, 3, 2098
12917, 10787, 83.51, 228, 68.88, 3, 2098
12918, 10788, 83.51, 228, 68.88, 3, 2098
12919, 10788, 83.50, 228, 68.88, 3, 2099
12920, 10789, 83.51, 228, 68.88, 3, 2099
12921, 10790, 83.51, 228, 68.88, 3, 2099
12922, 10791, 83.51, 228, 68.88, 3, 2099
12923, 10792, 83.51, 228, 68.88, 3, 2099
12924, 10793, 83.51, 228, 68.88, 3, 2099
12925, 10794, 83.51, 228, 68.88, 3, 2099
12926, 10795, 83.51, 228, 68.88, 3, 2099
12927, 10796, 83.52, 228, 68.88, 3, 2099
12928, 10797, 83.52, 228, 68.88, 3, 2099
12929, 10798, 83.52, 228, 68.88, 3, 2099
12930, 10799, 83.52, 228, 68.88, 3, 2099
12931, 10800, 83.52, 228, 68.88, 3, 2099
12932, 10801, 83.52, 228, 68.88, 3, 2099
12933, 10802, 83.52, 228, 68.88, 3, 2099
12934, 10803, 83.52, 228, 68.88, 3, 2099
12935, 10804, 83.53, 228, 68.88, 3, 2099
12936, 10805, 83.53, 228, 68.88, 3, 2099
12937, 10806, 83.53, 228, 68.88, 3, 2099
12938, 10807, 83.53, 228, 68.88, 3, 2099
12939, 10808, 83.53, 228, 68.88, 3, 2099
12940, 10809, 83.53, 228, 68.88, 3, 2099
12941, 10810, 83.53, 228, 68.88, 3, 2099
12942, 10811, 83.53, 228, 68.88, 3, 2099
12943, 10812, 83.54, 228, 68.88, 3, 2099
12944, 10813, 83.54, 228, 68.88, 3, 2099
12945, 10814, 83.54, 228, 68.88, 3, 2099
12946, 10815, 83.54, 228, 68.88, 3, 2099
12947, 10816, 83.54, 228, 68.88, 3, 2099
12948, 10817, 83.54, 228, 68.88, 3, 2099
12949, 10818, 83.54, 228, 68.88, 3, 2099
12950, 10819, 83.54, 228, 68.88, 3, 2099
12951, 10820, 83.55, 228, 68.88, 3, 2099
12952, 10820, 83.54, 228, 68.88, 3, 2100
12953, 10821, 83.54, 228, 68.88, 3, 2100
12954, 10822, 83.54, 228, 68.88, 3, 2100
12955, 10823, 83.54, 228, 68.88, 3, 2100
12956, 10824, 83.54, 228, 68.88, 3, 2100
12957, 10825, 83.55, 228, 68.88, 3, 2100
12958, 10826, 83.55, 228, 68.88, 3, 2100
12959, 10827, 83.55, 228, 68.88, 3, 2100
12960, 10828, 83.55, 228, 68.88, 3, 2100
12961, 10829, 83.55, 228, 68.88, 3, 2100
12962, 10830, 83.55, 228, 68.88, 3, 2100
12963, 10831, 83.55, 228, 68.88, 3, 2100
12964, 10832, 83.55, 228, 68.88, 3, 2100
12965, 10833, 83.56, 228, 68.88, 3, 2100
12966, 10834, 83.56, 228, 68.88, 3, 2100
12967, 10835, 83.56, 228, 68.88, 3, 2100
12968, 10836, 83.56, 228, 68.88, 3, 2100
12969, 10837, 83.56, 228, 68.88, 3, 2100
12970, 10838, 83.56, 228, 68.88, 3, 2100
12971, 10839, 83.56, 228, 68.88, 3, 2100
12972, 10839, 83.56, 228, 68.88, 3, 2101
12973, 10840, 83.56, 228, 68.88, 3, 2101
12974, 10841, 83.56, 228, 68.88, 3, 2101
12975, 10842, 83.56, 228, 68.88, 3, 2101
12976, 10843, 83.56, 228, 68.88, 3, 2101
12977, 10843, 83.56, 228, 68.88, 3, 2102
12978, 10844, 83.56, 228, 68.88, 3, 2102
12979, 10844, 83.55, 228, 68.88, 3, 2102
12980, 10845, 83.55, 228, 68.88, 3, 2102
12981, 10846, 83.55, 228, 68.88, 3, 2102
12982, 10847, 83.55, 228, 68.88, 3, 2102
12983, 10848, 83.56, 228, 68.88, 3, 2102
12984, 10849, 83.56, 228, 68.88, 3, 2102
12985, 10850, 83.56, 228, 68.88, 3, 2102
12986, 10851, 83.56, 228, 68.88, 3, 2102
12987, 10852, 83.56, 228, 68.88, 3, 2102
12988, 10853, 83.56, 228, 68.88, 3, 2102
12989, 10854, 83.56, 228, 68.88, 3, 2102
12990, 10855, 83.56, 228, 68.88, 3, 2102
12991, 10856, 83.57, 228, 68.88, 3, 2102
12992, 10857, 83.57, 228, 68.88, 3, 2102
12993, 10858, 83.57, 228, 68.88, 3, 2102
12994, 10859, 83.57, 228, 68.88, 3, 2102
12995, 10860, 83.57, 228, 68.88, 3, 2102
12996, 10860, 83.56, 228, 68.88, 3, 2103
12997, 10861, 83.57, 228, 68.88, 3, 2103
12998, 10862, 83.57, 228, 68.88, 3, 2103
12999, 10863, 83.57, 228, 68.88, 3, 2103
13000, 10864, 83.57, 228, 68.88, 3, 2103
13001, 10865, 83.57, 228, 68.88, 3, 2103
13002, 10865, 83.56, 228, 68.88, 3, 2104
13003, 10866, 83.57, 228, 68.88, 3, 2104
13004, 10867, 83.57, 228, 68.88, 3, 2104
13005, 10867, 83.56, 228, 68.88, 3, 2105
13006, 10867, 83.55, 228, 68.88, 3, 2106
13007, 10867, 83.55, 228, 68.88, 3, 2107
13008, 10868, 83.55, 228, 68.88, 3, 2107
13009, 10869, 83.55, 228, 68.88, 3, 2107
13010, 10870, 83.55, 228, 68.88, 3, 2107
13011, 10871, 83.55, 228, 68.88, 3, 2107
13012, 10872, 83.55, 228, 68.88, 3, 2107
13013, 10873, 83.55, 228, 68.88, 3, 2107
13014, 10874, 83.56, 228, 68.88, 3, 2107
13015, 10874, 83.55, 228, 68.88, 3, 2108
13016, 10875, 83.55, 228, 68.88, 3, 2108
13017, 10876, 83.55, 228, 68.88, 3, 2108
13018, 10877, 83.55, 228, 68.88, 3, 2108
13019, 10878, 83.55, 228, 68.88, 3, 2108
13020, 10879, 83.56, 228, 68.88, 3, 2108
13021, 10880, 83.56, 228, 68.88, 3, 2108
13022, 10881, 83.56, 228, 68.88, 3, 2108
13023, 10882, 83.56, 228, 68.88, 3, 2108
13024, 10883, 83.56, 228, 68.88, 3, 2108
13025, 10883, 83.55, 228, 68.88, 3, 2109
13026, 10883, 83.55, 228, 68.88, 3, 2110
13027, 10883, 83.54, 228, 68.88, 3, 2111
13028, 10884, 83.54, 228, 68.88, 3, 2111
13029, 10885, 83.54, 228, 68.88, 3, 2111
13030, 10886, 83.55, 228, 68.88, 3, 2111
13031, 10887, 83.55, 228, 68.88, 3, 2111
13032, 10888, 83.55, 228, 68.88, 3, 2111
13033, 10889, 83.55, 228, 68.88, 3, 2111
13034, 10890, 83.55, 228, 68.88, 3, 2111
13035, 10891, 83.55, 228, 68.88, 3, 2111
13036, 10892, 83.55, 228, 68.88, 3, 2111
13037, 10893, 83.55, 228, 68.88, 3, 2111
13038, 10894, 83.56, 228, 68.88, 3, 2111
13039, 10895, 83.56, 228, 68.88, 3, 2111
13040, 10895, 83.55, 228, 68.88, 3, 2112
13041, 10896, 83.55, 228, 68.88, 3, 2112
13042, 10897, 83.55, 228, 68.88, 3, 2112
13043, 10897, 83.55, 228, 68.88, 3, 2113
13044, 10898, 83.55, 228, 68.88, 3, 2113
13045, 10899, 83.55, 228, 68.88, 3, 2113
13046, 10900, 83.55, 228, 68.88, 3, 2113
13047, 10901, 83.55, 228, 68.88, 3, 2113
13048, 10902, 83.55, 228, 68.88, 3, 2113
13049, 10903, 83.55, 228, 68.88, 3, 2113
13050, 10904, 83.56, 228, 68.88, 3, 2113
13051, 10905, 83.56, 228, 68.88, 3, 2113
13052, 10906, 83.56, 228, 68.88, 3, 2113
13053, 10907, 83.56, 228, 68.88, 3, 2113
13054, 10908, 83.56, 228, 68.88, 3, 2113
13055, 10909, 83.56, 228, 68.88, 3, 2113
13056, 10910, 83.56, 228, 68.88, 3, 2113
13057, 10910, 83.56, 228, 68.88, 3, 2114
13058, 10911, 83.56, 228, 68.88, 3, 2114
13059, 10911, 83.55, 228, 68.88, 3, 2115
13060, 10912, 83.55, 228, 68.88, 3, 2115
13061, 10913, 83.55, 228, 68.88, 3, 2115
13062, 10914, 83.56, 228, 68.88, 3, 2115
13063, 10914, 83.55, 228, 68.88, 3, 2116
13064, 10915, 83.55, 228, 68.88, 3, 2116
13065, 10916, 83.55, 228, 68.88, 3, 2116
13066, 10916, 83.55, 228, 68.88, 3, 2117
13067, 10917, 83.55, 228, 68.88, 3, 2117
13068, 10918, 83.55, 228, 68.88, 3, 2117
13069, 10919, 83.55, 228, 68.88, 3, 2117
13070, 10920, 83.55, 228, 68.88, 3, 2117
13071, 10921, 83.55, 228, 68.88, 3, 2117
13072, 10922, 83.55, 228, 68.88, 3, 2117
13073, 10923, 83.55, 228, 68.88, 3, 2117
13074, 10924, 83.56, 228, 68.88, 3, 2117
13075, 10925, 83.56, 228, 68.88, 3, 2117
13076, 10926, 83.56, 228, 68.88, 3, 2117
13077, 10927, 83.56, 228, 68.88, 3, 2117
13078, 10927, 83.55, 228, 68.88, 3, 2118
13079, 10928, 83.55, 228, 68.88, 3, 2118
13080, 10929, 83.56, 228, 68.88, 3, 2118
13081, 10930, 83.56, 228, 68.88, 3, 2118
13082, 10931, 83.56, 228, 68.88, 3, 2118
13083, 10932, 83.56, 228, 68.88, 3, 2118
13084, 10933, 83.56, 228, 68.88, 3, 2118
13085, 10934, 83.56, 228, 68.88, 3, 2118
13086, 10935, 83.56, 228, 68.88, 3, 2118
13087, 10935, 83.56, 228, 68.88, 3, 2119
13088, 10936, 83.56, 228, 68.88, 3, 2119
13089, 10937, 83.56, 228, 68.88, 3, 2119
13090, 10938, 83.56, 228, 68.88, 3, 2119
13091, 10939, 83.56, 228, 68.88, 3, 2119
13092, 10939, 83.55, 228, 68.88, 3, 2120
13093, 10940, 83.56, 228, 68.88, 3, 2120
13094, 10940, 83.55, 228, 68.88, 3, 2121
13095, 10940, 83.54, 228, 68.88, 3, 2122
13096, 10941, 83.54, 228, 68.88, 3, 2122
13097, 10942, 83.55, 228, 68.88, 3, 2122
13098, 10943, 83.55, 228, 68.88, 3, 2122
13099, 10944, 83.55, 228, 68.88, 3, 2122
13100, 10944, 83.54, 228, 68.88, 3, 2123
13101, 10945, 83.54, 228, 68.88, 3, 2123
13102, 10945, 83.54, 228, 68.88, 3, 2124
13103, 10946, 83.54, 228, 68.88, 3, 2124
13104, 10947, 83.54, 228, 68.88, 3, 2124
13105, 10948, 83.54, 228, 68.88, 3, 2124
13106, 10948, 83.53, 228, 68.88, 3, 2125
13107, 10949, 83.54, 228, 68.88, 3, 2125
13108, 10950, 83.54, 228, 68.88, 3, 2125
13109, 10951, 83.54, 228, 68.88, 3, 2125
13110, 10952, 83.54, 228, 68.88, 3, 2125
13111, 10953, 83.54, 228, 68.88, 3, 2125
13112, 10953, 83.53, 228, 68.88, 3, 2126
13113, 10954, 83.54, 228, 68.88, 3, 2126
13114, 10955, 83.54, 228, 68.88, 3, 2126
13115, 10956, 83.54, 228, 68.88, 3, 2126
13116, 10957, 83.54, 228, 68.88, 3, 2126
13117, 10958, 83.54, 228, 68.88, 3, 2126
13118, 10959, 83.54, 228, 68.88, 3, 2126
13119, 10960, 83.54, 228, 68.88, 3, 2126
13120, 10961, 83.54, 228, 68.88, 3, 2126
13121, 10962, 83.55, 228, 68.88, 3, 2126
13122, 10963, 83.55, 228, 68.88, 3, 2126
13123, 10964, 83.55, 228, 68.88, 3, 2126
13124, 10965, 83.55, 228, 68.88, 3, 2126
13125, 10966, 83.55, 228, 68.88, 3, 2126
13126, 10967, 83.55, 228, 68.88, 3, 2126
13127, 10967, 83.55, 228, 68.88, 3, 2127
13128, 10967, 83.54, 228, 68.88, 3, 2128
13129, 10967, 83.53, 228, 68.88, 3, 2129
13130, 10968, 83.53, 228, 68.88, 3, 2129
13131, 10969, 83.54, 228, 68.88, 3, 2129
13132, 10969, 83.53, 228, 68.88, 3, 2130
13133, 10970, 83.53, 228, 68.88, 3, 2130
13134, 10971, 83.53, 228, 68.88, 3, 2130
13135, 10972, 83.53, 228, 68.88, 3, 2130
13136, 10973, 83.53, 228, 68.88, 3, 2130
13137, 10974, 83.54, 228, 68.88, 3, 2130
13138, 10975, 83.54, 228, 68.88, 3, 2130
13139, 10976, 83.54, 228, 68.88, 3, 2130
13140, 10977, 83.54, 228, 68.88, 3, 2130
13141, 10978, 83.54, 228, 68.88, 3, 2130
13142, 10979, 83.54, 228, 68.88, 3, 2130
13143, 10980, 83.54, 228, 68.88, 3, 2130
13144, 10980, 83.54, 228, 68.88, 3, 2131
13145, 10980, 83.53, 228, 68.88, 3, 2132
13146, 10981, 83.53, 228, 68.88, 3, 2132
13147, 10982, 83.53, 228, 68.88, 3, 2132
13148, 10982, 83.53, 228, 68.88, 3, 2133
13149, 10983, 83.53, 228, 68.88, 3, 2133
13150, 10984, 83.53, 228, 68.88, 3, 2133
13151, 10985, 83.53, 228, 68.88, 3, 2133
13152, 10986, 83.53, 228, 68.88, 3, 2133
13153, 10987, 83.53, 228, 68.88, 3, 2133
13154, 10988, 83.53, 228, 68.88, 3, 2133
13155, 10989, 83.53, 228, 68.88, 3, 2133
13156, 10990, 83.54, 228, 68.88, 3, 2133
13157, 10991, 83.54, 228, 68.88, 3, 2133
13158, 10991, 83.53, 228, 68.88, 3, 2133
13159, 10992, 83.53, 228, 68.88, 3, 2133
13160, 10992, 83.53, 228, 68.88, 3, 2134
13161, 10993, 83.53, 228, 68.88, 3, 2134
13162, 10994, 83.53, 228, 68.88, 3, 2134
13163, 10995, 83.53, 228, 68.88, 3, 2134
13164, 10996, 83.53, 228, 68.88, 3, 2134
13165, 10997, 83.53, 228, 68.88, 3, 2134
13166, 10998, 83.53, 228, 68.88, 3, 2134
13167, 10999, 83.53, 228, 68.88, 3, 2134
13168, 11000, 83.54, 228, 68.88, 3, 2134
13169, 11001, 83.54, 228, 68.88, 3, 2134
13170, 11002, 83.54, 228, 68.88, 3, 2134
13171, 11003, 83.54, 228, 68.88, 3, 2134
13172, 11004, 83.54, 228, 68.88, 3, 2134
13173, 11005, 83.54, 228, 68.88, 3, 2134
13174, 11005, 83.54, 228, 68.88, 3, 2135
13175, 11006, 83.54, 228, 68.88, 3, 2135
13176, 11007, 83.54, 228, 68.88, 3, 2135
13177, 11008, 83.54, 228, 68.88, 3, 2135
13178, 11009, 83.54, 228, 68.88, 3, 2135
13179, 11010, 83.54, 228, 68.88, 3, 2135
13180, 11011, 83.54, 228, 68.88, 3, 2135
13181, 11011, 83.54, 228, 68.88, 3, 2136
13182, 11012, 83.54, 228, 68.88, 3, 2136
13183, 11013, 83.54, 228, 68.88, 3, 2136
13184, 11014, 83.54, 228, 68.88, 3, 2136
13185, 11015, 83.54, 228, 68.88, 3, 2136
13186, 11016, 83.54, 228, 68.88, 3, 2136
13187, 11017, 83.54, 228, 68.88, 3, 2136
13188, 11017, 83.54, 228, 68.88, 3, 2137
13189, 11018, 83.54, 228, 68.88, 3, 2137
13190, 11018, 83.53, 228, 68.88, 3, 2138
13191, 11018, 83.53, 228, 68.88, 3, 2139
13192, 11019, 83.53, 228, 68.88, 3, 2139
13193, 11020, 83.53, 228, 68.88, 3, 2139
13194, 11021, 83.53, 228, 68.88, 3, 2139
13195, 11022, 83.53, 228, 68.88, 3, 2139
13196, 11022, 83.53, 228, 68.88, 3, 2140
13197, 11023, 83.53, 228, 68.88, 3, 2140
13198, 11024, 83.53, 228, 68.88, 3, 2140
13199, 11025, 83.53, 228, 68.88, 3, 2140
13200, 11026, 83.53, 228, 68.88, 3, 2140
13201, 11027, 83.53, 228, 68.88, 3, 2140
13202, 11028, 83.53, 228, 68.88, 3, 2140
13203, 11029, 83.53, 228, 68.88, 3, 2140
13204, 11030, 83.54, 228, 68.88, 3, 2140
13205, 11031, 83.54, 228, 68.88, 3, 2140
13206, 11032, 83.54, 228, 68.88, 3, 2140
13207, 11033, 83.54, 228, 68.88, 3, 2140
13208, 11034, 83.54, 228, 68.88, 3, 2140
13209, 11034, 83.53, 228, 68.88, 3, 2140
13210, 11035, 83.54, 228, 68.88, 3, 2140
13211, 11036, 83.54, 228, 68.88, 3, 2140
13212, 11037, 83.54, 228, 68.88, 3, 2140
13213, 11038, 83.54, 228, 68.88, 3, 2140
13214, 11039, 83.54, 228, 68.88, 3, 2140
13215, 11040, 83.54, 228, 68.88, 3, 2140
13216, 11040, 83.54, 228, 68.88, 3, 2140
13217, 11041, 83.54, 228, 68.88, 3, 2140
13218, 11042, 83.54, 228, 68.88, 3, 2140
13219, 11042, 83.53, 228, 68.88, 3, 2141
13220, 11043, 83.53, 228, 68.88, 3, 2141
13221, 11044, 83.53, 228, 68.88, 3, 2141
13222, 11045, 83.54, 228, 68.88, 3, 2141
13223, 11046, 83.54, 228, 68.88, 3, 2141
13224, 11047, 83.54, 228, 68.88, 3, 2141
13225, 11048, 83.54, 228, 68.88, 3, 2141
13226, 11049, 83.54, 228, 68.88, 3, 2141
13227, 11050, 83.54, 228, 68.88, 3, 2141
13228, 11051, 83.54, 228, 68.88, 3, 2141
13229, 11052, 83.54, 228, 68.88, 3, 2141
13230, 11053, 83.54, 228, 68.88, 3, 2141
13231, 11054, 83.55, 228, 68.88, 3, 2141
13232, 11055, 83.55, 228, 68.88, 3, 2141
13233, 11056, 83.55, 228, 68.88, 3, 2141
13234, 11057, 83.55, 228, 68.88, 3, 2141
13235, 11058, 83.55, 228, 68.88, 3, 2141
13236, 11059, 83.55, 228, 68.88, 3, 2141
13237, 11060, 83.55, 228, 68.88, 3, 2141
13238, 11061, 83.55, 228, 68.88, 3, 2141
13239, 11062, 83.56, 228, 68.88, 3, 2141
13240, 11063, 83.56, 228, 68.88, 3, 2141
13241, 11064, 83.56, 228, 68.88, 3, 2141
13242, 11065, 83.56, 228, 68.88, 3, 2141
13243, 11066, 83.56, 228, 68.88, 3, 2141
13244, 11066, 83.55, 228, 68.88, 3, 2142
13245, 11066, 83.55, 228, 68.88, 3, 2143
13246, 11067, 83.55, 228, 68.88, 3, 2143
13247, 11068, 83.55, 228, 68.88, 3, 2143
13248, 11069, 83.55, 228, 68.88, 3, 2143
13249, 11070, 83.55, 228, 68.88, 3, 2143
13250, 11071, 83.55, 228, 68.88, 3, 2143
13251, 11072, 83.56, 228, 68.88, 3, 2143
13252, 11073, 83.56, 228, 68.88, 3, 2143
13253, 11073, 83.55, 228, 68.88, 3, 2144
13254, 11074, 83.55, 228, 68.88, 3, 2144
13255, 11074, 83.55, 228, 68.88, 3, 2145
13256, 11075, 83.55, 228, 68.88, 3, 2145
13257, 11076, 83.55, 228, 68.88, 3, 2145
13258, 11077, 83.55, 228, 68.88, 3, 2145
13259, 11078, 83.55, 228, 68.88, 3, 2145
13260, 11079, 83.55, 228, 68.88, 3, 2145
13261, 11080, 83.55, 228, 68.88, 3, 2145
13262, 11081, 83.55, 228, 68.88, 3, 2145
13263, 11082, 83.56, 228, 68.88, 3, 2145
13264, 11083, 83.56, 228, 68.88, 3, 2145
13265, 11084, 83.56, 228, 68.88, 3, 2145
13266, 11085, 83.56, 228, 68.88, 3, 2145
13267, 11086, 83.56, 228, 68.88, 3, 2145
13268, 11087, 83.56, 228, 68.88, 3, 2145
13269, 11088, 83.56, 228, 68.88, 3, 2145
13270, 11089, 83.56, 228, 68.88, 3, 2145
13271, 11090, 83.57, 228, 68.88, 3, 2145
13272, 11091, 83.57, 228, 68.88, 3, 2145
13273, 11092, 83.57, 228, 68.88, 3, 2145
13274, 11093, 83.57, 228, 68.88, 3, 2145
13275, 11094, 83.57, 228, 68.88, 3, 2145
13276, 11095, 83.57, 228, 68.88, 3, 2145
13277, 11096, 83.57, 228, 68.88, 3, 2145
13278, 11097, 83.57, 228, 68.88, 3, 2145
13279, 11098, 83.58, 228, 68.88, 3, 2145
13280, 11099, 83.58, 228, 68.88, 3, 2145
13281, 11099, 83.57, 228, 68.88, 3, 2146
13282, 11100, 83.57, 228, 68.88, 3, 2146
13283, 11101, 83.57, 228, 68.88, 3, 2146
13284, 11102, 83.57, 228, 68.88, 3, 2146
13285, 11103, 83.58, 228, 68.88, 3, 2146
13286, 11104, 83.58, 228, 68.88, 3, 2146
13287, 11105, 83.58, 228, 68.88, 3, 2146
13288, 11105, 83.57, 228, 68.88, 3, 2147
